contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251017P00795000,2025-09-25 18:11:19+00:00,795.0,25.25,24.35,26.15,0.07999992,0.3178384,17.0,163,0.32712464874267577,True,REGULAR,USD,2025-10-17
GS251017P00800000,2025-09-25 18:07:11+00:00,800.0,28.24,27.1,27.9,0.79999924,2.9154491,504.0,161,0.3156196368408203,True,REGULAR,USD,2025-10-17
GS251017P00805000,2025-09-25 14:18:17+00:00,805.0,30.63,29.6,31.55,0.37999916,1.2561955,11.0,70,0.3260870614624023,True,REGULAR,USD,2025-10-17
GS251017P00810000,2025-09-24 19:11:33+00:00,810.0,31.5,32.4,33.45,-1.0999985,-3.3742287,6.0,74,0.3124610990905761,True,REGULAR,USD,2025-10-17
GS251017P00815000,2025-09-24 19:07:33+00:00,815.0,35.9,34.0,36.4,0.0,0.0,5.0,21,0.31012652770996096,True,REGULAR,USD,2025-10-17
GS251017P00820000,2025-09-24 15:53:10+00:00,820.0,37.3,38.4,40.3,0.0,0.0,6.0,155,0.31844248458862295,True,REGULAR,USD,2025-10-17
GS251017P00825000,2025-09-25 17:55:08+00:00,825.0,45.72,41.6,42.85,13.370003,41.32922,2.0,30,0.3066628172302246,True,REGULAR,USD,2025-10-17
GS251017P00830000,2025-09-23 18:40:37+00:00,830.0,39.65,44.9,46.35,0.0,0.0,9.0,4,0.30570152313232424,True,REGULAR,USD,2025-10-17
GS251017P00835000,2025-09-25 14:14:22+00:00,835.0,48.15,48.5,50.4,-1.0,-2.0345879,8.0,9,0.31098101135253897,True,REGULAR,USD,2025-10-17
GS251017P00840000,2025-09-23 17:24:09+00:00,840.0,41.25,51.15,53.55,0.0,0.0,4.0,5,0.30060513854980464,True,REGULAR,USD,2025-10-17
GS251017P00845000,2025-09-25 13:40:13+00:00,845.0,65.45,54.95,57.7,28.449997,76.891884,1.0,2,0.3038704867553711,True,REGULAR,USD,2025-10-17
GS251017P00865000,2025-09-19 13:57:49+00:00,865.0,68.0,71.5,75.1,0.0,0.0,1.0,1,0.3172065350341796,True,REGULAR,USD,2025-10-17
GS251017P00885000,2025-09-09 14:44:57+00:00,885.0,130.25,89.85,93.2,0.0,0.0,,49,0.32416447326660147,True,REGULAR,USD,2025-10-17
GS251017P00890000,2025-09-11 15:40:29+00:00,890.0,105.0,94.4,98.05,0.0,0.0,,31,0.33197689514160156,True,REGULAR,USD,2025-10-17
GS251017P00895000,2025-08-29 13:42:37+00:00,895.0,148.58,99.05,104.15,0.0,0.0,1.0,0,0.37500625,True,REGULAR,USD,2025-10-17
GS251017P00940000,2025-09-17 13:31:09+00:00,940.0,149.1,142.35,149.3,0.0,0.0,,0,0.48578395080566406,True,REGULAR,USD,2025-10-17
GS251024P00575000,2025-09-08 17:22:16+00:00,575.0,1.56,0.01,1.5,0.0,0.0,1.0,3,0.5468795312500001,False,REGULAR,USD,2025-10-24
GS251024P00600000,2025-09-16 14:45:01+00:00,600.0,0.95,0.01,1.7,0.0,0.0,,2,0.5549360913085939,False,REGULAR,USD,2025-10-24
GS251024P00625000,2025-09-08 13:48:17+00:00,625.0,3.5,0.01,2.2,0.0,0.0,,100,0.5120898400878906,False,REGULAR,USD,2025-10-24
GS251024P00635000,2025-09-12 19:49:53+00:00,635.0,1.8,0.3,2.2,0.0,0.0,29.0,55,0.4842580871582032,False,REGULAR,USD,2025-10-24
GS251024P00640000,2025-09-11 13:52:47+00:00,640.0,1.71,0.21,2.42,0.0,0.0,30.0,30,0.47998566894531247,False,REGULAR,USD,2025-10-24
GS251024P00650000,2025-09-24 15:17:28+00:00,650.0,1.05,0.97,2.3,0.0,0.0,41.0,32,0.4470270141601562,False,REGULAR,USD,2025-10-24
GS251024P00655000,2025-09-04 16:44:27+00:00,655.0,6.01,0.57,2.92,0.0,0.0,,10,0.45703667968750006,False,REGULAR,USD,2025-10-24
GS251024P00660000,2025-09-09 18:07:16+00:00,660.0,4.66,0.85,2.8,0.0,0.0,,6,0.43848217773437503,False,REGULAR,USD,2025-10-24
GS251024P00665000,2025-09-18 19:12:23+00:00,665.0,1.7,1.69,2.38,0.0,0.0,2.0,2,0.4089414575195312,False,REGULAR,USD,2025-10-24
GS251024P00670000,2025-09-25 13:30:09+00:00,670.0,2.05,1.72,2.2,0.6999999,51.851845,5.0,20,0.3883117810058594,False,REGULAR,USD,2025-10-24
GS251024P00675000,2025-09-24 18:58:16+00:00,675.0,2.25,2.17,2.5,0.0,0.0,1.0,19,0.3858093646240234,False,REGULAR,USD,2025-10-24
GS251024P00680000,2025-09-18 19:08:04+00:00,680.0,2.32,1.94,3.5,0.0,0.0,1.0,2,0.403875590209961,False,REGULAR,USD,2025-10-24
GS251024P00685000,2025-09-18 13:49:12+00:00,685.0,2.75,2.77,3.4,0.0,0.0,1.0,1,0.3864197100830078,False,REGULAR,USD,2025-10-24
GS251024P00690000,2025-09-24 17:40:08+00:00,690.0,3.9,2.97,3.8,0.85000014,27.868858,4.0,10,0.3830628100585937,False,REGULAR,USD,2025-10-24
GS251024P00695000,2025-09-23 16:05:05+00:00,695.0,2.52,3.25,3.8,0.0,0.0,1.0,1,0.36829244995117194,False,REGULAR,USD,2025-10-24
GS251024P00700000,2025-09-24 17:49:56+00:00,700.0,3.65,3.75,4.45,-0.4000001,-9.876545,1.0,12,0.3696962445068359,False,REGULAR,USD,2025-10-24
GS251024P00705000,2025-09-10 15:15:39+00:00,705.0,9.47,3.8,4.65,0.0,0.0,,26,0.35916778533935545,False,REGULAR,USD,2025-10-24
GS251024P00710000,2025-09-18 14:40:06+00:00,710.0,4.02,2.83,6.6,0.0,0.0,201.0,228,0.3846191909790039,False,REGULAR,USD,2025-10-24
GS251024P00715000,2025-09-24 17:12:09+00:00,715.0,5.0,5.15,5.75,0.0,0.0,1.0,17,0.3515079498291015,False,REGULAR,USD,2025-10-24
GS251024P00720000,2025-09-25 15:45:19+00:00,720.0,5.65,6.0,6.35,-0.5499997,-8.870963,2.0,21,0.34705242797851554,False,REGULAR,USD,2025-10-24
GS251024P00725000,2025-09-24 19:36:07+00:00,725.0,7.81,6.25,7.2,0.90999985,13.188403,1.0,108,0.3460148406982422,False,REGULAR,USD,2025-10-24
GS251024P00730000,2025-09-23 14:16:01+00:00,730.0,3.95,7.5,8.3,0.0,0.0,1.0,121,0.34766277343749996,False,REGULAR,USD,2025-10-24
GS251024P00735000,2025-09-24 19:44:29+00:00,735.0,9.9,8.15,10.25,1.1999998,13.793102,1.0,31,0.3606631317138671,False,REGULAR,USD,2025-10-24
GS251024P00740000,2025-09-23 13:48:00+00:00,740.0,5.31,9.3,10.2,0.0,0.0,2.0,6,0.3415135429382324,False,REGULAR,USD,2025-10-24
GS251024P00745000,2025-09-24 18:52:47+00:00,745.0,10.56,10.35,11.15,0.0,0.0,4.0,24,0.33660026199340826,False,REGULAR,USD,2025-10-24
GS251024P00750000,2025-09-25 14:25:22+00:00,750.0,11.1,11.0,12.7,1.9000006,20.652182,12.0,43,0.33872121246337883,False,REGULAR,USD,2025-10-24
GS251024P00755000,2025-09-24 18:12:57+00:00,755.0,12.8,12.7,13.8,0.0,0.0,2.0,8,0.33328913787841796,False,REGULAR,USD,2025-10-24
GS251024P00760000,2025-09-24 18:26:46+00:00,760.0,13.69,14.15,14.85,0.0,0.0,4.0,35,0.32605654418945307,False,REGULAR,USD,2025-10-24
GS251024P00765000,2025-09-18 17:44:48+00:00,765.0,13.44,15.5,16.35,0.0,0.0,1.0,10,0.3232794723510741,False,REGULAR,USD,2025-10-24
GS251024P00770000,2025-09-23 16:25:16+00:00,770.0,12.35,15.6,18.8,0.0,0.0,21.0,37,0.33034422103881833,False,REGULAR,USD,2025-10-24
GS251024P00775000,2025-09-24 15:43:18+00:00,775.0,16.3,18.95,19.6,0.0,0.0,1.0,11,0.3164436032104492,False,REGULAR,USD,2025-10-24
GS251024P00780000,2025-09-24 19:37:41+00:00,780.0,21.1,20.8,21.55,0.0,0.0,11.0,32,0.31461256683349603,False,REGULAR,USD,2025-10-24
GS251024P00785000,2025-09-24 19:19:52+00:00,785.0,22.15,22.85,24.15,0.0,0.0,2.0,9,0.3185798123168945,False,REGULAR,USD,2025-10-24
GS251024P00790000,2025-09-24 19:07:32+00:00,790.0,28.4,25.0,26.2,3.0499992,12.031555,12.0,22,0.3147956704711914,False,REGULAR,USD,2025-10-24
GS251024P00795000,2025-09-24 19:07:32+00:00,795.0,27.17,27.1,28.2,0.0,0.0,15.0,13,0.3089973886108398,True,REGULAR,USD,2025-10-24
GS251024P00800000,2025-09-25 14:20:45+00:00,800.0,29.25,29.15,31.7,6.2199993,27.008247,1.0,9,0.31818308776855464,True,REGULAR,USD,2025-10-24
GS251024P00805000,2025-09-24 15:58:41+00:00,805.0,31.35,32.0,33.15,0.14999962,0.480768,1.0,19,0.30324488265991206,True,REGULAR,USD,2025-10-24
GS251024P00810000,2025-09-23 14:00:48+00:00,810.0,24.25,34.7,35.8,0.0,0.0,4.0,4,0.2999337585449219,True,REGULAR,USD,2025-10-24
GS251024P00870000,2025-09-12 15:30:34+00:00,870.0,94.55,77.95,81.2,0.0,0.0,,0,0.3103096313476562,True,REGULAR,USD,2025-10-24
GS251031P00580000,2025-09-18 16:55:51+00:00,580.0,0.7,0.01,1.9,0.0,0.0,,2,0.561527822265625,False,REGULAR,USD,2025-10-31
GS251031P00590000,2025-09-16 18:43:26+00:00,590.0,1.18,0.01,1.85,0.0,0.0,,1,0.5330857238769531,False,REGULAR,USD,2025-10-31
GS251031P00595000,2025-09-17 17:32:25+00:00,595.0,1.19,0.01,2.25,0.0,0.0,,4,0.540287800292969,False,REGULAR,USD,2025-10-31
GS251031P00600000,2025-09-22 16:11:13+00:00,600.0,0.9,0.01,2.2,0.0,0.0,8.0,16,0.5249681292724608,False,REGULAR,USD,2025-10-31
GS251031P00610000,2025-09-15 17:37:59+00:00,610.0,1.32,0.1,2.1,0.0,0.0,,1,0.4946339599609375,False,REGULAR,USD,2025-10-31
GS251031P00640000,2025-09-16 18:43:26+00:00,640.0,2.43,0.14,3.0,0.0,0.0,,1,0.4530694342041016,False,REGULAR,USD,2025-10-31
GS251031P00650000,2025-09-25 18:37:41+00:00,650.0,2.28,1.72,2.2,0.26999998,13.432835,6.0,2,0.3987486883544922,False,REGULAR,USD,2025-10-31
GS251031P00660000,2025-09-18 17:45:49+00:00,660.0,2.22,1.98,2.99,0.0,0.0,,1,0.4008848974609375,False,REGULAR,USD,2025-10-31
GS251031P00675000,2025-09-23 16:53:47+00:00,675.0,2.43,2.75,3.9,0.0,0.0,2.0,2,0.3873962628173828,False,REGULAR,USD,2025-10-31
GS251031P00685000,2025-09-24 18:56:54+00:00,685.0,3.77,3.25,4.6,-0.029999971,-0.78947294,1.0,6,0.3773255627441406,False,REGULAR,USD,2025-10-31
GS251031P00690000,2025-09-24 18:56:54+00:00,690.0,4.07,3.85,4.55,0.0,0.0,3.0,3,0.36249416809082036,False,REGULAR,USD,2025-10-31
GS251031P00700000,2025-09-24 18:56:54+00:00,700.0,5.07,4.85,5.65,0.0,0.0,4.0,40,0.35764192169189457,False,REGULAR,USD,2025-10-31
GS251031P00710000,2025-09-24 18:56:54+00:00,710.0,6.0,5.25,6.75,0.0,0.0,2.0,4,0.34897501617431637,False,REGULAR,USD,2025-10-31
GS251031P00715000,2025-09-22 15:14:57+00:00,715.0,5.68,5.15,7.5,0.0,0.0,2.0,2,0.3467777725219726,False,REGULAR,USD,2025-10-31
GS251031P00720000,2025-09-25 18:07:12+00:00,720.0,8.8,7.55,7.95,3.3000002,60.000004,11.0,43,0.3387822470092773,False,REGULAR,USD,2025-10-31
GS251031P00725000,2025-09-24 18:56:30+00:00,725.0,8.13,8.3,9.45,-0.17000008,-2.0481937,1.0,14,0.3459385475158691,False,REGULAR,USD,2025-10-31
GS251031P00730000,2025-09-23 17:20:27+00:00,730.0,6.71,8.85,10.25,0.0,0.0,1.0,8,0.34122362884521484,False,REGULAR,USD,2025-10-31
GS251031P00735000,2025-09-19 19:06:34+00:00,735.0,12.02,9.8,11.6,4.3200006,56.103905,1.0,7,0.3430241479492187,False,REGULAR,USD,2025-10-31
GS251031P00740000,2025-09-24 19:24:55+00:00,740.0,11.45,11.05,12.4,0.0,0.0,2.0,18,0.33635612380981444,False,REGULAR,USD,2025-10-31
GS251031P00745000,2025-09-22 18:28:11+00:00,745.0,9.4,12.15,13.45,0.0,0.0,2.0,8,0.3320074124145508,False,REGULAR,USD,2025-10-31
GS251031P00750000,2025-09-25 17:54:23+00:00,750.0,14.75,13.5,14.2,4.3100004,41.28353,1.0,7,0.323126885986328,False,REGULAR,USD,2025-10-31
GS251031P00755000,2025-09-24 18:50:48+00:00,755.0,14.55,14.6,16.1,0.0,0.0,11.0,13,0.32683473464965823,False,REGULAR,USD,2025-10-31
GS251031P00765000,2025-09-24 19:24:55+00:00,765.0,17.7,17.15,19.05,0.0,0.0,3.0,8,0.3205634350585937,False,REGULAR,USD,2025-10-31
GS251031P00770000,2025-09-25 15:45:24+00:00,770.0,18.89,19.3,20.6,0.13999939,0.7466634,1.0,14,0.3165809309387207,False,REGULAR,USD,2025-10-31
GS251031P00775000,2025-09-25 15:45:24+00:00,775.0,20.71,21.1,23.3,5.3099995,34.480515,2.0,16,0.3233862828063964,False,REGULAR,USD,2025-10-31
GS251031P00780000,2025-09-24 19:46:25+00:00,780.0,23.73,22.3,24.75,0.059999466,0.25348318,6.0,26,0.3159705854797363,False,REGULAR,USD,2025-10-31
GS251031P00785000,2025-09-25 18:07:11+00:00,785.0,25.88,24.9,26.3,0.19999886,0.77881175,5.0,6,0.3085091122436523,False,REGULAR,USD,2025-10-31
GS251031P00790000,2025-09-25 18:07:11+00:00,790.0,30.4,27.15,28.0,11.6,61.70213,22.0,8,0.30141384628295903,False,REGULAR,USD,2025-10-31
GS251031P00795000,2025-09-25 15:02:49+00:00,795.0,29.55,29.4,30.25,0.44999886,1.5463878,1.0,8,0.2985757398986816,True,REGULAR,USD,2025-10-31
GS251031P00800000,2025-09-24 17:00:49+00:00,800.0,30.85,31.6,33.0,0.0,0.0,12.0,24,0.29939970626831053,True,REGULAR,USD,2025-10-31
GS251031P00805000,2025-09-23 17:51:24+00:00,805.0,29.7,33.8,35.9,0.0,0.0,2.0,3,0.300437293548584,True,REGULAR,USD,2025-10-31
GS251031P00850000,2025-09-18 15:46:19+00:00,850.0,58.65,61.5,68.4,0.0,0.0,,0,0.32439335281372067,True,REGULAR,USD,2025-10-31
GS251031P00860000,2025-09-18 17:14:54+00:00,860.0,64.5,68.3,76.35,0.0,0.0,,0,0.3268194760131836,True,REGULAR,USD,2025-10-31
GS251121P00230000,2025-09-12 19:05:12+00:00,230.0,0.01,0.0,0.5,0.0,0.0,2.0,10,1.1767619287109374,False,REGULAR,USD,2025-11-21
GS251121P00240000,2025-09-12 19:20:06+00:00,240.0,0.03,0.0,1.05,0.0,0.0,2.0,3,1.2373085009765623,False,REGULAR,USD,2025-11-21
GS251121P00250000,2025-07-23 14:56:32+00:00,250.0,0.07,0.0,1.05,0.0,0.0,6.0,5,1.1967813598632815,False,REGULAR,USD,2025-11-21
GS251121P00260000,2025-07-11 14:08:53+00:00,260.0,0.15,0.0,0.5,0.0,0.0,5.0,12,1.0644578027343752,False,REGULAR,USD,2025-11-21
GS251121P00270000,2025-07-02 15:46:48+00:00,270.0,0.2,0.1,0.5,0.0,0.0,10.0,40,1.05078599609375,False,REGULAR,USD,2025-11-21
GS251121P00280000,2025-08-06 13:41:18+00:00,280.0,0.13,0.0,0.5,0.0,0.0,1.0,1,0.9970703417968749,False,REGULAR,USD,2025-11-21
GS251121P00290000,2025-09-12 19:06:15+00:00,290.0,0.03,0.0,0.5,0.0,0.0,3.0,4,0.965820654296875,False,REGULAR,USD,2025-11-21
GS251121P00300000,2025-07-24 15:12:53+00:00,300.0,0.12,0.01,0.5,0.0,0.0,1.0,13,0.936524072265625,False,REGULAR,USD,2025-11-21
GS251121P00310000,2025-07-24 17:51:32+00:00,310.0,0.23,0.0,0.7,0.0,0.0,1.0,7,0.9389654541015625,False,REGULAR,USD,2025-11-21
GS251121P00320000,2025-09-16 15:55:48+00:00,320.0,0.01,0.01,0.5,0.0,0.0,3.0,3,0.877930908203125,False,REGULAR,USD,2025-11-21
GS251121P00330000,2025-09-11 14:21:07+00:00,330.0,0.07,0.01,0.52,0.0,0.0,1.0,26,0.8535170898437501,False,REGULAR,USD,2025-11-21
GS251121P00340000,2025-09-15 14:49:09+00:00,340.0,0.06,0.0,0.51,0.0,0.0,1.0,21,0.82226740234375,False,REGULAR,USD,2025-11-21
GS251121P00350000,2025-07-16 17:36:51+00:00,350.0,0.48,0.0,0.51,0.0,0.0,2.0,4,0.795900478515625,False,REGULAR,USD,2025-11-21
GS251121P00360000,2025-09-16 15:09:38+00:00,360.0,0.09,0.01,0.72,0.0,0.0,4.0,5,0.8022480712890624,False,REGULAR,USD,2025-11-21
GS251121P00370000,2025-09-16 13:44:42+00:00,370.0,0.15,0.01,0.15,0.0,0.0,1.0,48,0.6640658593750002,False,REGULAR,USD,2025-11-21
GS251121P00380000,2025-07-10 19:47:34+00:00,380.0,0.79,0.01,0.53,0.0,0.0,15.0,39,0.725588681640625,False,REGULAR,USD,2025-11-21
GS251121P00390000,2025-07-30 17:15:02+00:00,390.0,0.68,0.01,0.54,0.0,0.0,3.0,6,0.7036162451171876,False,REGULAR,USD,2025-11-21
GS251121P00400000,2025-09-17 13:30:10+00:00,400.0,0.41,0.01,0.56,0.0,0.0,2.0,24,0.6831086376953126,False,REGULAR,USD,2025-11-21
GS251121P00410000,2025-08-05 15:22:30+00:00,410.0,1.02,0.01,1.17,0.0,0.0,1.0,10,0.7209500561523439,False,REGULAR,USD,2025-11-21
GS251121P00420000,2025-09-22 16:57:49+00:00,420.0,0.3,0.01,0.6,0.0,0.0,2.0,44,0.6430699755859376,False,REGULAR,USD,2025-11-21
GS251121P00430000,2025-09-19 14:28:57+00:00,430.0,0.25,0.01,1.22,0.0,0.0,1.0,15,0.6770051831054689,False,REGULAR,USD,2025-11-21
GS251121P00440000,2025-08-01 19:40:40+00:00,440.0,1.9,0.01,0.66,0.0,0.0,1.0,35,0.6059609716796877,False,REGULAR,USD,2025-11-21
GS251121P00450000,2025-09-24 15:53:41+00:00,450.0,0.22,0.01,1.28,0.0,0.0,1.0,52,0.6352575537109376,False,REGULAR,USD,2025-11-21
GS251121P00460000,2025-09-22 16:57:49+00:00,460.0,0.4,0.01,1.32,0.0,0.0,2.0,64,0.6157264990234376,False,REGULAR,USD,2025-11-21
GS251121P00470000,2025-09-18 19:46:21+00:00,470.0,0.36,0.01,0.81,0.0,0.0,8.0,46,0.5576216113281252,False,REGULAR,USD,2025-11-21
GS251121P00475000,2025-09-03 14:56:45+00:00,475.0,1.15,0.01,0.85,0.0,0.0,,1,0.5505416040039064,False,REGULAR,USD,2025-11-21
GS251121P00480000,2025-09-05 19:34:02+00:00,480.0,1.14,0.01,0.8,0.0,0.0,1.0,89,0.5363815893554689,False,REGULAR,USD,2025-11-21
GS251121P00485000,2025-09-03 14:56:07+00:00,485.0,1.3,0.01,0.92,0.0,0.0,,1,0.5356491748046875,False,REGULAR,USD,2025-11-21
GS251121P00490000,2025-09-12 15:56:10+00:00,490.0,0.7,0.01,0.94,0.0,0.0,2.0,34,0.5271043383789062,False,REGULAR,USD,2025-11-21
GS251121P00500000,2025-09-24 15:00:15+00:00,500.0,0.45,0.1,1.02,0.0,0.0,10.0,153,0.5183153637695312,False,REGULAR,USD,2025-11-21
GS251121P00505000,2025-09-18 15:13:48+00:00,505.0,0.58,0.03,1.09,0.0,0.0,4.0,10,0.5083056982421875,False,REGULAR,USD,2025-11-21
GS251121P00510000,2025-09-24 18:12:50+00:00,510.0,0.49,0.05,1.14,0.0,0.0,1.0,139,0.5024463818359376,False,REGULAR,USD,2025-11-21
GS251121P00515000,2025-09-12 18:29:23+00:00,515.0,0.96,0.06,1.21,0.0,0.0,2.0,3,0.5468795312500001,False,REGULAR,USD,2025-11-21
GS251121P00520000,2025-09-12 18:29:22+00:00,520.0,1.02,0.01,1.27,0.0,0.0,26.0,225,0.5404098693847659,False,REGULAR,USD,2025-11-21
GS251121P00525000,2025-09-12 18:29:22+00:00,525.0,1.09,0.11,1.35,0.0,0.0,1.0,3,0.5350388293457031,False,REGULAR,USD,2025-11-21
GS251121P00530000,2025-09-19 14:40:30+00:00,530.0,0.72,0.01,1.42,0.0,0.0,1.0,99,0.5286912365722658,False,REGULAR,USD,2025-11-21
GS251121P00535000,2025-09-03 14:55:08+00:00,535.0,2.27,0.17,1.51,0.0,0.0,,1,0.523442265625,False,REGULAR,USD,2025-11-21
GS251121P00540000,2025-09-23 14:11:41+00:00,540.0,0.67,0.22,1.58,0.0,0.0,1.0,143,0.5167284655761719,False,REGULAR,USD,2025-11-21
GS251121P00545000,2025-08-27 19:42:58+00:00,545.0,2.55,0.25,1.67,0.0,0.0,,0,0.5109912182617188,False,REGULAR,USD,2025-11-21
GS251121P00550000,2025-09-25 14:10:34+00:00,550.0,0.94,0.33,1.32,0.32999998,54.09836,1.0,143,0.48071808349609374,False,REGULAR,USD,2025-11-21
GS251121P00555000,2025-09-15 15:03:43+00:00,555.0,1.37,0.4,1.79,0.0,0.0,5.0,6,0.4958546508789063,False,REGULAR,USD,2025-11-21
GS251121P00560000,2025-09-16 14:00:12+00:00,560.0,1.59,0.5,1.49,0.0,0.0,1.0,212,0.46985393432617195,False,REGULAR,USD,2025-11-21
GS251121P00565000,2025-09-02 18:42:59+00:00,565.0,3.6,0.55,1.52,0.0,0.0,2.0,3,0.4611870288085938,False,REGULAR,USD,2025-11-21
GS251121P00570000,2025-09-19 18:13:04+00:00,570.0,1.47,0.65,1.78,0.0,0.0,5.0,225,0.46381151428222656,False,REGULAR,USD,2025-11-21
GS251121P00575000,2025-09-25 14:30:30+00:00,575.0,1.45,1.04,2.1,0.25,20.833332,2.0,11,0.46759565612792964,False,REGULAR,USD,2025-11-21
GS251121P00580000,2025-09-22 18:08:52+00:00,580.0,1.3,1.07,2.35,0.0,0.0,3.0,116,0.46710737976074224,False,REGULAR,USD,2025-11-21
GS251121P00590000,2025-09-23 18:40:38+00:00,590.0,1.58,1.28,2.6,0.0,0.0,2.0,109,0.4549615051269531,False,REGULAR,USD,2025-11-21
GS251121P00595000,2025-08-26 18:55:24+00:00,595.0,4.8,1.25,2.59,0.0,0.0,,2,0.4439142523193359,False,REGULAR,USD,2025-11-21
GS251121P00600000,2025-09-25 13:40:20+00:00,600.0,1.84,1.56,2.34,0.05000007,2.7933002,2.0,219,0.42450526672363287,False,REGULAR,USD,2025-11-21
GS251121P00605000,2025-09-12 14:23:34+00:00,605.0,2.89,1.85,3.05,0.0,0.0,2.0,26,0.43756665954589846,False,REGULAR,USD,2025-11-21
GS251121P00610000,2025-09-16 15:40:17+00:00,610.0,3.03,1.8,3.1,0.0,0.0,10.0,146,0.4283504431152344,False,REGULAR,USD,2025-11-21
GS251121P00615000,2025-09-19 19:59:40+00:00,615.0,2.1,1.92,3.0,0.0,0.0,1.0,51,0.41461767028808594,False,REGULAR,USD,2025-11-21
GS251121P00620000,2025-09-23 15:59:28+00:00,620.0,2.1,2.13,4.0,0.0,0.0,1.0,96,0.4313411358642578,False,REGULAR,USD,2025-11-21
GS251121P00625000,2025-09-19 19:28:17+00:00,625.0,2.25,2.48,2.9,0.0,0.0,1.0,36,0.3904479901123047,False,REGULAR,USD,2025-11-21
GS251121P00630000,2025-09-19 18:51:12+00:00,630.0,2.49,2.96,3.1,0.0,0.0,25.0,231,0.385626260986328,False,REGULAR,USD,2025-11-21
GS251121P00635000,2025-09-24 18:11:26+00:00,635.0,3.2,3.15,3.35,0.0,0.0,4.0,511,0.3818116018676757,False,REGULAR,USD,2025-11-21
GS251121P00640000,2025-09-24 15:50:25+00:00,640.0,3.15,3.45,3.85,0.0,0.0,66.0,422,0.3836121209716796,False,REGULAR,USD,2025-11-21
GS251121P00645000,2025-09-22 16:15:17+00:00,645.0,2.9,3.7,3.9,0.0,0.0,2.0,27,0.3739686627197265,False,REGULAR,USD,2025-11-21
GS251121P00650000,2025-09-25 13:37:52+00:00,650.0,4.25,4.0,4.2,0.4000001,10.389612,5.0,191,0.3699098654174804,False,REGULAR,USD,2025-11-21
GS251121P00655000,2025-09-25 19:23:32+00:00,655.0,4.54,4.3,4.55,1.6700001,58.188156,10.0,64,0.36646141357421874,False,REGULAR,USD,2025-11-21
GS251121P00660000,2025-09-22 15:54:54+00:00,660.0,3.66,4.65,4.9,0.0,0.0,1.0,269,0.36249416809082036,False,REGULAR,USD,2025-11-21
GS251121P00665000,2025-09-25 19:23:32+00:00,665.0,5.32,5.05,5.3,0.37000036,7.4747553,10.0,112,0.3589846817016602,False,REGULAR,USD,2025-11-21
GS251121P00670000,2025-09-25 18:55:14+00:00,670.0,5.8,5.45,6.1,0.4500003,8.411221,2.0,436,0.36200589172363284,False,REGULAR,USD,2025-11-21
GS251121P00675000,2025-09-25 14:15:29+00:00,675.0,5.95,5.9,6.3,0.25,4.385965,2.0,56,0.3537967453002929,False,REGULAR,USD,2025-11-21
GS251121P00680000,2025-09-25 19:43:09+00:00,680.0,6.6,6.4,6.65,0.25,3.937008,2.0,154,0.34787639434814455,False,REGULAR,USD,2025-11-21
GS251121P00685000,2025-09-24 19:13:56+00:00,685.0,7.0,6.95,7.45,0.05000019,0.7194272,1.0,79,0.34848673980712885,False,REGULAR,USD,2025-11-21
GS251121P00690000,2025-09-25 13:30:09+00:00,690.0,7.95,7.5,8.05,0.39999962,5.298008,7.0,217,0.34528242614746096,False,REGULAR,USD,2025-11-21
GS251121P00695000,2025-09-24 19:05:07+00:00,695.0,8.65,8.1,8.5,0.5999994,7.4534087,1.0,79,0.3393773338317871,False,REGULAR,USD,2025-11-21
GS251121P00700000,2025-09-25 18:21:04+00:00,700.0,9.15,8.8,9.15,0.34999943,3.977266,19.0,216,0.33576103698730464,False,REGULAR,USD,2025-11-21
GS251121P00705000,2025-09-24 17:41:10+00:00,705.0,10.1,9.5,9.85,0.45000076,4.6632204,1.0,80,0.33222103332519537,False,REGULAR,USD,2025-11-21
GS251121P00710000,2025-09-25 19:58:09+00:00,710.0,10.5,10.3,10.65,0.39999962,3.960392,23.0,127,0.3292913751220703,False,REGULAR,USD,2025-11-21
GS251121P00715000,2025-09-25 18:38:57+00:00,715.0,12.0,11.15,11.55,0.9399996,8.499091,2.0,37,0.32688051055908207,False,REGULAR,USD,2025-11-21
GS251121P00720000,2025-09-25 17:42:48+00:00,720.0,13.0,12.05,12.55,1.0,8.333333,6.0,159,0.3248816291809082,False,REGULAR,USD,2025-11-21
GS251121P00725000,2025-09-24 19:08:45+00:00,725.0,13.9,13.05,13.8,0.96000004,7.4188566,6.0,61,0.32483585327148434,False,REGULAR,USD,2025-11-21
GS251121P00730000,2025-09-24 19:56:04+00:00,730.0,14.0,14.05,15.1,0.0,0.0,38.0,357,0.3244086114501953,False,REGULAR,USD,2025-11-21
GS251121P00735000,2025-09-24 17:23:39+00:00,735.0,15.75,15.2,16.35,0.75,5.0,1.0,154,0.32263860961914054,False,REGULAR,USD,2025-11-21
GS251121P00740000,2025-09-24 19:39:12+00:00,740.0,16.65,16.4,17.35,0.0,0.0,31.0,129,0.31772532867431635,False,REGULAR,USD,2025-11-21
GS251121P00745000,2025-09-24 17:14:12+00:00,745.0,18.0,17.3,18.2,1.1000004,6.508878,2.0,40,0.3107979077148437,False,REGULAR,USD,2025-11-21
