contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251010C00775000,2025-09-25 13:56:56+00:00,775.0,26.42,30.6,32.75,-9.359999,-26.159863,1.0,59,0.3270330969238281,True,REGULAR,USD,2025-10-10
GS251010C00780000,2025-09-25 13:38:38+00:00,780.0,21.18,27.15,29.05,-10.529999,-33.207188,14.0,70,0.3169623968505859,True,REGULAR,USD,2025-10-10
GS251010C00785000,2025-09-25 18:17:49+00:00,785.0,23.18,23.35,25.05,-19.02,-45.07109,42.0,29,0.2999642758178711,True,REGULAR,USD,2025-10-10
GS251010C00790000,2025-09-25 16:35:54+00:00,790.0,20.95,20.4,22.45,-3.1999989,-13.250513,6.0,66,0.30191738128662116,True,REGULAR,USD,2025-10-10
GS251010C00795000,2025-09-25 18:01:11+00:00,795.0,18.53,17.65,19.75,0.5300007,2.9444482,22.0,74,0.29929289581298824,False,REGULAR,USD,2025-10-10
GS251010C00800000,2025-09-25 19:43:01+00:00,800.0,15.99,15.85,18.15,-1.0599995,-6.2170057,24.0,267,0.3103096313476562,False,REGULAR,USD,2025-10-10
GS251010C00805000,2025-09-25 19:06:58+00:00,805.0,13.79,13.6,14.7,-0.85999966,-5.870305,6.0,46,0.29025978302001954,False,REGULAR,USD,2025-10-10
GS251010C00810000,2025-09-25 17:14:12+00:00,810.0,11.85,11.6,12.55,-0.4499998,-3.658535,3.0,85,0.2867502966308593,False,REGULAR,USD,2025-10-10
GS251010C00815000,2025-09-25 17:32:19+00:00,815.0,8.97,9.8,10.65,-2.0299997,-18.454542,23.0,142,0.28394270751953116,False,REGULAR,USD,2025-10-10
GS251010C00820000,2025-09-24 19:23:33+00:00,820.0,8.6,7.9,8.95,-0.049999237,-0.5780259,42.0,592,0.28113511840820304,False,REGULAR,USD,2025-10-10
GS251010C00825000,2025-09-25 18:59:25+00:00,825.0,6.85,6.9,7.4,-1.2900004,-15.847671,12.0,66,0.2775340802001953,False,REGULAR,USD,2025-10-10
GS251010C00830000,2025-09-25 17:31:10+00:00,830.0,5.2,5.75,6.15,-1.1000004,-17.460323,61.0,137,0.2760692510986328,False,REGULAR,USD,2025-10-10
GS251010C00835000,2025-09-25 15:30:52+00:00,835.0,4.24,4.75,5.1,-1.6800003,-28.378384,17.0,51,0.27530631927490234,False,REGULAR,USD,2025-10-10
GS251010C00840000,2025-09-25 19:01:19+00:00,840.0,3.92,3.9,4.25,-0.9000001,-18.6722,53.0,28,0.275825112915039,False,REGULAR,USD,2025-10-10
GS251010C00845000,2025-09-25 14:32:23+00:00,845.0,3.18,3.2,3.85,-0.38999987,-10.924366,19.0,45,0.284614087524414,False,REGULAR,USD,2025-10-10
GS251010C00850000,2025-09-25 14:29:43+00:00,850.0,3.02,2.64,2.94,0.29999995,11.02941,12.0,196,0.2779002874755859,False,REGULAR,USD,2025-10-10
GS251010C00855000,2025-09-25 17:38:39+00:00,855.0,1.99,2.17,2.4,-0.6500001,-24.621214,1.0,12,0.2779613220214844,False,REGULAR,USD,2025-10-10
GS251010C00860000,2025-09-24 13:54:39+00:00,860.0,3.21,1.75,1.97,0.0,0.0,1.0,13,0.27893787475585935,False,REGULAR,USD,2025-10-10
GS251010C00870000,2025-09-25 17:43:05+00:00,870.0,1.15,1.13,1.27,-0.15999997,-12.213738,12.0,46,0.2788158056640625,False,REGULAR,USD,2025-10-10
GS251010C00880000,2025-09-24 19:51:56+00:00,880.0,0.85,0.51,0.98,0.0,0.0,3.0,27,0.29004616210937495,False,REGULAR,USD,2025-10-10
GS251010C00900000,2025-09-23 16:16:12+00:00,900.0,0.59,0.01,1.0,-0.36,-37.894737,1.0,66,0.3411931115722656,False,REGULAR,USD,2025-10-10
GS251010C00920000,2025-09-23 18:36:31+00:00,920.0,0.39,0.01,0.66,0.0,0.0,71.0,51,0.3619448571777344,False,REGULAR,USD,2025-10-10
GS251010C00940000,2025-09-11 14:09:03+00:00,940.0,0.36,0.01,0.73,0.0,0.0,,1,0.4118711157226562,False,REGULAR,USD,2025-10-10
GS251010C00960000,2025-09-24 19:52:54+00:00,960.0,0.09,0.01,0.67,-0.029999994,-24.999994,1.0,4,0.4480035668945312,False,REGULAR,USD,2025-10-10
GS251010C00980000,2025-09-11 19:31:57+00:00,980.0,0.1,0.0,0.66,0.0,0.0,,1,0.48718774536132814,False,REGULAR,USD,2025-10-10
GS251010C01000000,2025-09-17 15:17:00+00:00,1000.0,0.12,0.0,0.64,0.0,0.0,,12,0.5236864038085938,False,REGULAR,USD,2025-10-10
GS251010C01020000,2025-09-11 14:09:59+00:00,1020.0,0.07,0.0,0.63,0.0,0.0,,2,0.5097705273437501,False,REGULAR,USD,2025-10-10
GS251017C00230000,2025-09-19 18:56:07+00:00,230.0,578.8,561.35,568.55,0.0,0.0,2.0,2,1.8144540527343749,True,REGULAR,USD,2025-10-17
GS251017C00350000,2025-08-28 18:15:07+00:00,350.0,400.35,441.7,448.95,0.0,0.0,30.0,0,1.3867218164062498,True,REGULAR,USD,2025-10-17
GS251017C00370000,2025-08-28 18:15:07+00:00,370.0,378.65,421.8,429.1,0.0,0.0,30.0,0,1.333499426269531,True,REGULAR,USD,2025-10-17
GS251017C00380000,2025-08-28 18:45:07+00:00,380.0,370.04,411.8,419.4,0.0,0.0,205.0,1,1.3247104077148437,True,REGULAR,USD,2025-10-17
GS251017C00390000,2025-08-28 18:15:07+00:00,390.0,359.9,401.8,409.7,0.0,0.0,55.0,0,1.312015158691406,True,REGULAR,USD,2025-10-17
GS251017C00400000,2025-07-02 15:45:06+00:00,400.0,321.06,391.85,399.6,0.0,0.0,1.0,1,1.2646521142578124,True,REGULAR,USD,2025-10-17
GS251017C00410000,2025-08-28 18:15:07+00:00,410.0,340.1,381.9,389.75,0.0,0.0,30.0,0,1.2407264526367183,True,REGULAR,USD,2025-10-17
GS251017C00420000,2025-08-28 17:49:37+00:00,420.0,329.6,371.9,379.8,0.0,0.0,5.0,0,1.2038614025878904,True,REGULAR,USD,2025-10-17
GS251017C00430000,2025-04-04 17:02:30+00:00,430.0,83.7,147.0,149.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00440000,2025-08-28 18:15:07+00:00,440.0,309.2,352.05,359.65,0.0,0.0,55.0,0,1.1245160961914062,True,REGULAR,USD,2025-10-17
GS251017C00450000,2025-08-28 18:15:07+00:00,450.0,299.65,342.0,349.9,0.0,0.0,110.0,3,1.1005904345703126,True,REGULAR,USD,2025-10-17
GS251017C00460000,2025-08-28 18:15:07+00:00,460.0,290.05,332.05,339.8,0.0,0.0,165.0,0,1.059086735839844,True,REGULAR,USD,2025-10-17
GS251017C00470000,2025-08-28 18:15:07+00:00,470.0,281.0,322.1,329.8,0.0,0.0,330.0,3,1.0251513586425784,True,REGULAR,USD,2025-10-17
GS251017C00475000,2025-09-09 14:44:57+00:00,475.0,282.05,317.1,325.0,0.0,0.0,,2,1.01953615234375,True,REGULAR,USD,2025-10-17
GS251017C00480000,2025-08-28 18:15:07+00:00,480.0,270.0,312.75,319.8,0.0,0.0,165.0,0,1.0271044738769533,True,REGULAR,USD,2025-10-17
GS251017C00485000,2025-09-09 14:44:58+00:00,485.0,274.15,307.15,314.9,0.0,0.0,,4,0.9799806689453125,True,REGULAR,USD,2025-10-17
GS251017C00490000,2025-09-02 19:57:18+00:00,490.0,243.0,302.15,310.0,0.0,0.0,1.0,1,0.9677737597656251,True,REGULAR,USD,2025-10-17
GS251017C00500000,2025-09-19 15:23:43+00:00,500.0,305.3,293.95,297.75,0.0,0.0,1.0,9,0.9050302465820312,True,REGULAR,USD,2025-10-17
GS251017C00520000,2025-08-20 17:27:31+00:00,520.0,199.5,272.3,280.0,0.0,0.0,7.0,5,0.8703626245117188,True,REGULAR,USD,2025-10-17
GS251017C00530000,2025-08-28 14:41:27+00:00,530.0,219.32,262.35,269.45,0.0,0.0,,2,0.8098163549804687,True,REGULAR,USD,2025-10-17
GS251017C00540000,2025-09-22 14:48:05+00:00,540.0,260.85,252.4,260.0,0.0,0.0,2.0,67,0.8073749731445312,True,REGULAR,USD,2025-10-17
GS251017C00550000,2025-09-04 17:02:05+00:00,550.0,247.0,243.6,248.75,50.75,25.859873,1.0,2,0.7719749365234375,True,REGULAR,USD,2025-10-17
GS251017C00560000,2025-08-27 14:50:41+00:00,560.0,189.81,233.55,239.85,0.0,0.0,1.0,225,0.7816183947753907,True,REGULAR,USD,2025-10-17
GS251017C00565000,2025-08-26 13:41:56+00:00,565.0,172.08,228.2,234.9,0.0,0.0,1.0,73,0.7536645727539062,True,REGULAR,USD,2025-10-17
GS251017C00570000,2025-09-03 19:11:22+00:00,570.0,160.85,223.1,229.9,0.0,0.0,1.0,149,0.7331569653320311,True,REGULAR,USD,2025-10-17
GS251017C00575000,2025-09-09 16:45:13+00:00,575.0,187.25,217.75,223.55,0.0,0.0,1.0,44,0.6401403173828125,True,REGULAR,USD,2025-10-17
GS251017C00580000,2025-09-05 19:35:13+00:00,580.0,164.7,213.2,218.15,0.0,0.0,5.0,139,0.6280554772949221,True,REGULAR,USD,2025-10-17
GS251017C00585000,2025-08-28 17:45:04+00:00,585.0,166.25,208.25,213.6,0.0,0.0,6.0,19,0.6378210046386719,True,REGULAR,USD,2025-10-17
GS251017C00590000,2025-09-05 17:42:13+00:00,590.0,152.5,202.85,210.6,0.0,0.0,1.0,30,0.6835969140625001,True,REGULAR,USD,2025-10-17
GS251017C00595000,2025-09-19 13:30:41+00:00,595.0,209.0,199.4,203.55,0.0,0.0,2.0,63,0.650516190185547,True,REGULAR,USD,2025-10-17
GS251017C00600000,2025-09-19 13:58:37+00:00,600.0,202.5,194.8,198.7,0.0,0.0,2.0,352,0.6527134338378908,True,REGULAR,USD,2025-10-17
GS251017C00605000,2025-09-22 17:16:02+00:00,605.0,201.83,189.55,193.4,0.0,0.0,7.0,132,0.6187782263183594,True,REGULAR,USD,2025-10-17
GS251017C00610000,2025-09-10 18:27:10+00:00,610.0,161.46,183.3,188.85,0.0,0.0,1.0,95,0.5745892150878906,True,REGULAR,USD,2025-10-17
GS251017C00615000,2025-08-28 14:04:00+00:00,615.0,137.82,179.45,183.75,0.0,0.0,1.0,112,0.5954630297851562,True,REGULAR,USD,2025-10-17
GS251017C00620000,2025-09-24 19:07:54+00:00,620.0,168.9,174.0,180.55,-7.600006,-4.3059525,1.0,139,0.6174354663085939,True,REGULAR,USD,2025-10-17
GS251017C00625000,2025-09-09 16:54:37+00:00,625.0,139.45,170.2,173.95,0.0,0.0,60.0,201,0.5908244042968751,True,REGULAR,USD,2025-10-17
GS251017C00630000,2025-09-25 18:11:59+00:00,630.0,161.39,165.45,169.1,-19.009995,-10.537692,1.0,62,0.584843018798828,True,REGULAR,USD,2025-10-17
GS251017C00635000,2025-09-15 17:48:01+00:00,635.0,156.67,160.5,164.9,0.0,0.0,1.0,118,0.5883830224609375,True,REGULAR,USD,2025-10-17
GS251017C00640000,2025-09-16 18:12:09+00:00,640.0,149.0,155.8,159.1,0.0,0.0,2.0,109,0.5606733386230469,True,REGULAR,USD,2025-10-17
GS251017C00645000,2025-09-22 13:52:01+00:00,645.0,160.75,150.3,154.6,0.0,0.0,5.0,135,0.5444381494140625,True,REGULAR,USD,2025-10-17
GS251017C00650000,2025-09-19 17:39:48+00:00,650.0,160.47,146.6,148.9,0.0,0.0,2.0,177,0.5410202148437502,True,REGULAR,USD,2025-10-17
GS251017C00655000,2025-09-24 19:43:05+00:00,655.0,141.5,140.7,144.55,0.0,0.0,1.0,55,0.5195360546875,True,REGULAR,USD,2025-10-17
GS251017C00660000,2025-09-25 17:38:39+00:00,660.0,133.54,135.8,139.65,-32.160004,-19.408573,1.0,121,0.5073291455078125,True,REGULAR,USD,2025-10-17
GS251017C00665000,2025-09-23 16:52:03+00:00,665.0,150.43,130.9,136.15,0.0,0.0,2.0,33,0.5205126074218749,True,REGULAR,USD,2025-10-17
GS251017C00670000,2025-09-23 16:52:03+00:00,670.0,146.15,126.35,130.0,0.0,0.0,9.0,87,0.5501753967285157,True,REGULAR,USD,2025-10-17
GS251017C00675000,2025-08-22 18:03:04+00:00,675.0,77.77,121.2,125.1,0.0,0.0,6.0,48,0.5351608984375,True,REGULAR,USD,2025-10-17
GS251017C00680000,2025-09-23 17:14:30+00:00,680.0,136.85,116.55,120.4,0.0,0.0,1.0,228,0.5255784747314454,True,REGULAR,USD,2025-10-17
GS251017C00685000,2025-09-16 19:34:28+00:00,685.0,107.2,111.8,115.45,0.0,0.0,1.0,65,0.508793974609375,True,REGULAR,USD,2025-10-17
GS251017C00690000,2025-09-25 15:38:07+00:00,690.0,109.95,105.45,110.7,-9.450005,-7.914577,5.0,162,0.497197410888672,True,REGULAR,USD,2025-10-17
GS251017C00695000,2025-09-09 16:47:55+00:00,695.0,96.85,102.5,106.3,22.169998,29.686659,1.0,72,0.4936879244995118,True,REGULAR,USD,2025-10-17
GS251017C00700000,2025-09-25 19:45:43+00:00,700.0,99.19,98.05,101.5,-0.62999725,-0.6311333,369.0,321,0.4798025653076171,True,REGULAR,USD,2025-10-17
GS251017C00705000,2025-09-25 17:23:43+00:00,705.0,91.4,93.65,96.55,-12.979996,-12.4353285,131.0,325,0.4622246160888672,True,REGULAR,USD,2025-10-17
GS251017C00710000,2025-09-25 19:45:43+00:00,710.0,89.99,88.85,91.6,-0.62000275,-0.6842542,484.0,241,0.4445245977783203,True,REGULAR,USD,2025-10-17
GS251017C00715000,2025-09-25 17:06:33+00:00,715.0,84.67,84.25,87.75,-8.0,-8.632783,6.0,190,0.44989563781738284,True,REGULAR,USD,2025-10-17
GS251017C00720000,2025-09-25 17:23:40+00:00,720.0,77.95,80.75,82.15,-5.880005,-7.014201,62.0,381,0.41818819122314455,True,REGULAR,USD,2025-10-17
GS251017C00725000,2025-09-25 18:17:49+00:00,725.0,74.28,75.9,79.0,-14.370003,-16.209816,2.0,445,0.4347590704345704,True,REGULAR,USD,2025-10-17
GS251017C00730000,2025-09-25 15:19:28+00:00,730.0,71.93,71.1,73.5,-4.239998,-5.5664935,36.0,306,0.4052183502197265,True,REGULAR,USD,2025-10-17
GS251017C00735000,2025-09-19 19:20:33+00:00,735.0,80.41,67.15,70.45,0.0,0.0,4.0,256,0.4194393994140625,True,REGULAR,USD,2025-10-17
GS251017C00740000,2025-09-23 19:21:14+00:00,740.0,65.65,62.85,66.7,-8.779999,-11.796317,2.0,311,0.41901215759277344,True,REGULAR,USD,2025-10-17
GS251017C00745000,2025-09-24 13:51:47+00:00,745.0,60.3,59.5,62.55,-10.250004,-14.5287075,3.0,293,0.4106504248046875,True,REGULAR,USD,2025-10-17
GS251017C00750000,2025-09-25 14:08:55+00:00,750.0,57.19,55.65,58.85,0.47999954,0.84641075,32.0,1628,0.40808697387695314,True,REGULAR,USD,2025-10-17
GS251017C00755000,2025-09-25 14:09:56+00:00,755.0,52.6,52.1,54.35,-2.3199997,-4.2243257,19.0,134,0.39227902648925783,True,REGULAR,USD,2025-10-17
GS251017C00760000,2025-09-25 14:10:55+00:00,760.0,47.85,47.7,50.45,-4.4900017,-8.578528,51.0,376,0.38439031143188473,True,REGULAR,USD,2025-10-17
GS251017C00765000,2025-09-25 14:38:38+00:00,765.0,45.7,44.65,47.2,-13.200001,-22.410868,8.0,246,0.3842835009765625,True,REGULAR,USD,2025-10-17
GS251017C00770000,2025-09-25 17:44:13+00:00,770.0,41.33,41.25,43.75,-9.239998,-18.271698,7.0,375,0.3797669445800781,True,REGULAR,USD,2025-10-17
GS251017C00775000,2025-09-25 14:10:55+00:00,775.0,38.68,38.15,40.2,-2.119999,-5.196076,19.0,170,0.37244279907226563,True,REGULAR,USD,2025-10-17
GS251017C00780000,2025-09-25 14:01:16+00:00,780.0,32.39,34.9,36.35,-2.2700005,-6.549338,1.0,277,0.35977813079833976,True,REGULAR,USD,2025-10-17
GS251017C00785000,2025-09-25 14:28:33+00:00,785.0,32.58,32.05,33.95,0.030002594,0.09217387,2.0,138,0.36426416992187505,True,REGULAR,USD,2025-10-17
GS251017C00790000,2025-09-25 15:49:29+00:00,790.0,29.15,29.0,30.6,0.75,2.640845,33.0,294,0.35489536712646474,True,REGULAR,USD,2025-10-17
GS251017C00795000,2025-09-25 15:02:49+00:00,795.0,26.15,26.55,28.15,0.48999977,1.9095861,42.0,171,0.3552310571289062,False,REGULAR,USD,2025-10-17
GS251017C00800000,2025-09-25 18:44:36+00:00,800.0,23.7,23.9,24.75,0.40999985,1.7604115,91.0,519,0.34183397430419915,False,REGULAR,USD,2025-10-17
GS251017C00805000,2025-09-25 18:40:35+00:00,805.0,21.08,21.65,23.15,-0.7199993,-3.3027492,39.0,600,0.3492801889038085,False,REGULAR,USD,2025-10-17
GS251017C00810000,2025-09-25 14:51:28+00:00,810.0,19.15,19.45,20.15,0.14999962,0.7894717,12.0,208,0.3372258660888672,False,REGULAR,USD,2025-10-17
GS251017C00815000,2025-09-25 17:59:47+00:00,815.0,15.6,17.4,18.0,-1.25,-7.4183974,22.0,124,0.3340520697021484,False,REGULAR,USD,2025-10-17
GS251017C00820000,2025-09-25 19:18:26+00:00,820.0,15.73,15.45,16.0,1.0299997,7.0068007,11.0,759,0.33090879058837885,False,REGULAR,USD,2025-10-17
GS251017C00825000,2025-09-25 14:20:12+00:00,825.0,14.55,13.75,14.35,0.4499998,3.191488,7.0,417,0.33054258331298825,False,REGULAR,USD,2025-10-17
GS251017C00830000,2025-09-25 19:54:04+00:00,830.0,12.25,12.15,13.1,-0.9499998,-7.1969686,64.0,236,0.33399103515625,False,REGULAR,USD,2025-10-17
GS251017C00835000,2025-09-25 17:55:22+00:00,835.0,9.75,10.75,11.85,-1.3500004,-12.162165,2.0,66,0.33586784744262693,False,REGULAR,USD,2025-10-17
GS251017C00840000,2025-09-25 19:10:13+00:00,840.0,9.41,9.4,10.1,0.13000011,1.4008633,95.0,176,0.32852844329833975,False,REGULAR,USD,2025-10-17
GS251017C00845000,2025-09-24 19:13:54+00:00,845.0,8.1,8.3,8.9,-0.34999943,-4.142005,2.0,42,0.3274908560180664,False,REGULAR,USD,2025-10-17
GS251017C00850000,2025-09-25 17:59:37+00:00,850.0,7.25,7.25,7.8,-0.75,-9.375,58.0,544,0.3262396478271484,False,REGULAR,USD,2025-10-17
GS251017C00855000,2025-09-24 19:08:18+00:00,855.0,6.65,6.3,6.6,0.0,0.0,11.0,60,0.3212348150634765,False,REGULAR,USD,2025-10-17
GS251017C00860000,2025-09-24 19:37:43+00:00,860.0,6.13,5.45,5.75,0.61000013,11.050728,9.0,230,0.3205634350585937,False,REGULAR,USD,2025-10-17
GS251017C00865000,2025-09-25 17:27:06+00:00,865.0,4.4,4.75,5.15,-0.9000001,-16.981133,17.0,121,0.32318792053222645,False,REGULAR,USD,2025-10-17
GS251017C00870000,2025-09-25 19:45:32+00:00,870.0,4.14,4.1,4.35,0.13999987,3.4999967,6.0,228,0.31998360687255856,False,REGULAR,USD,2025-10-17
GS251017C00875000,2025-09-24 13:55:03+00:00,875.0,5.55,3.55,3.75,0.0,0.0,1.0,140,0.3193427441406249,False,REGULAR,USD,2025-10-17
GS251017C00880000,2025-09-24 19:39:12+00:00,880.0,2.6,3.05,3.3,-0.60000014,-18.750004,2.0,350,0.32080757324218745,False,REGULAR,USD,2025-10-17
GS251017C00885000,2025-09-24 16:00:01+00:00,885.0,3.09,2.59,2.84,0.0,0.0,10.0,23,0.3205634350585937,False,REGULAR,USD,2025-10-17
GS251017C00890000,2025-09-24 17:47:49+00:00,890.0,1.95,2.29,2.46,-0.54999995,-21.999998,4.0,99,0.3210517114257812,False,REGULAR,USD,2025-10-17
GS251017C00895000,2025-09-24 19:57:58+00:00,895.0,2.03,1.93,2.19,0.0,0.0,5.0,55,0.3237372314453124,False,REGULAR,USD,2025-10-17
GS251017C00900000,2025-09-25 19:17:51+00:00,900.0,1.8,1.72,1.88,0.03999996,2.272725,1608.0,463,0.32379826599121087,False,REGULAR,USD,2025-10-17
GS251017C00905000,2025-09-24 16:13:28+00:00,905.0,1.45,1.48,1.93,-0.24000001,-14.201183,2.0,72,0.33673758972167966,False,REGULAR,USD,2025-10-17
GS251017C00910000,2025-09-24 16:13:28+00:00,910.0,1.49,1.27,1.42,0.0,0.0,12.0,237,0.3259955096435546,False,REGULAR,USD,2025-10-17
GS251017C00915000,2025-09-24 17:47:36+00:00,915.0,1.1,0.87,1.3,-0.13999999,-11.290321,8.0,819,0.3305731005859375,False,REGULAR,USD,2025-10-17
GS251017C00920000,2025-09-23 14:09:20+00:00,920.0,2.45,0.21,1.6,0.0,0.0,1.0,3,0.35492588439941397,False,REGULAR,USD,2025-10-17
GS251017C00925000,2025-09-18 16:52:26+00:00,925.0,1.5,0.06,1.99,0.0,0.0,,3,0.3820252227783203,False,REGULAR,USD,2025-10-17
GS251017C00930000,2025-09-23 14:15:23+00:00,930.0,1.88,0.11,1.88,0.0,0.0,39.0,28,0.3878235046386719,False,REGULAR,USD,2025-10-17
GS251017C00935000,2025-09-23 15:40:39+00:00,935.0,1.52,0.08,1.75,0.0,0.0,5.0,5,0.39234006103515623,False,REGULAR,USD,2025-10-17
GS251017C00940000,2025-09-23 15:48:54+00:00,940.0,1.2,0.05,1.5,0.0,0.0,117.0,182,0.39038695556640624,False,REGULAR,USD,2025-10-17
GS251017C00960000,2025-09-19 15:17:48+00:00,960.0,0.51,0.02,1.32,0.0,0.0,12.0,34,0.4188290539550781,False,REGULAR,USD,2025-10-17
GS251017C00980000,2025-09-23 13:46:45+00:00,980.0,0.25,0.02,1.19,0.0,0.0,5.0,21,0.4470270141601562,False,REGULAR,USD,2025-10-17
GS251017C01000000,2025-09-23 19:58:03+00:00,1000.0,0.25,0.01,0.35,0.0,0.0,40.0,102,0.40161731201171874,False,REGULAR,USD,2025-10-17
GS251017C01020000,2025-09-19 15:41:55+00:00,1020.0,0.12,0.01,0.74,0.0,0.0,200.0,201,0.4781546325683594,False,REGULAR,USD,2025-10-17
GS251017C01040000,2025-09-17 19:28:02+00:00,1040.0,0.17,0.02,0.18,0.0,0.0,5.0,48,0.4243221630859375,False,REGULAR,USD,2025-10-17
GS251017C01060000,2025-09-23 13:30:11+00:00,1060.0,0.06,0.0,0.67,0.0,0.0,6.0,51,0.5312546875,False,REGULAR,USD,2025-10-17
GS251024C00400000,2025-09-22 15:13:20+00:00,400.0,405.76,392.2,399.95,0.0,0.0,2.0,3,1.1586956127929686,True,REGULAR,USD,2025-10-24
GS251024C00660000,2025-09-15 19:30:04+00:00,660.0,133.0,134.9,142.9,0.0,0.0,,1,0.5838054315185546,True,REGULAR,USD,2025-10-24
GS251024C00670000,2025-09-15 19:29:25+00:00,670.0,123.7,125.4,132.6,0.0,0.0,,1,0.5431869412231446,True,REGULAR,USD,2025-10-24
GS251024C00685000,2025-09-15 19:29:04+00:00,685.0,109.8,111.35,117.6,0.0,0.0,,1,0.49255878540039066,True,REGULAR,USD,2025-10-24
GS251024C00700000,2025-09-23 16:09:30+00:00,700.0,118.02,98.05,103.25,0.0,0.0,1.0,2,0.45441219421386714,True,REGULAR,USD,2025-10-24
GS251024C00705000,2025-09-23 16:10:27+00:00,705.0,112.43,94.85,97.7,0.0,0.0,1.0,1,0.4270076831054688,True,REGULAR,USD,2025-10-24
GS251024C00710000,2025-09-17 14:37:14+00:00,710.0,88.6,87.85,95.6,0.0,0.0,,1,0.46094289062500005,True,REGULAR,USD,2025-10-24
GS251024C00715000,2025-09-17 18:16:07+00:00,715.0,86.65,86.0,88.5,0.0,0.0,,3,0.407232490234375,True,REGULAR,USD,2025-10-24
GS251024C00720000,2025-09-25 14:14:13+00:00,720.0,85.0,80.7,86.6,1.3199997,1.5774375,1.0,2,0.44052683502197265,True,REGULAR,USD,2025-10-24
GS251024C00725000,2025-09-16 17:57:11+00:00,725.0,73.35,76.55,80.0,0.0,0.0,2.0,3,0.39685661743164063,True,REGULAR,USD,2025-10-24
GS251024C00730000,2025-09-18 16:49:37+00:00,730.0,85.0,73.45,77.75,0.0,0.0,,5,0.42035491760253907,True,REGULAR,USD,2025-10-24
GS251024C00735000,2025-09-19 19:50:02+00:00,735.0,66.0,69.6,73.6,-16.0,-19.512196,1.0,20,0.4133664620971679,True,REGULAR,USD,2025-10-24
GS251024C00740000,2025-09-23 13:47:57+00:00,740.0,85.7,65.25,68.2,0.0,0.0,6.0,7,0.38815919464111326,True,REGULAR,USD,2025-10-24
GS251024C00745000,2025-09-17 17:21:51+00:00,745.0,61.24,61.6,64.05,0.0,0.0,,3,0.3801026345825196,True,REGULAR,USD,2025-10-24
GS251024C00750000,2025-09-25 14:23:22+00:00,750.0,57.16,57.25,61.75,-7.289997,-11.3110895,21.0,108,0.3953307537841797,True,REGULAR,USD,2025-10-24
GS251024C00755000,2025-09-18 15:05:22+00:00,755.0,61.32,54.0,57.75,0.0,0.0,1.0,2,0.38683169326782224,True,REGULAR,USD,2025-10-24
GS251024C00760000,2025-09-19 18:28:20+00:00,760.0,51.82,50.5,53.6,-9.990002,-16.162436,1.0,10,0.3756165954589844,True,REGULAR,USD,2025-10-24
GS251024C00765000,2025-09-17 18:08:07+00:00,765.0,51.0,47.3,50.15,0.0,0.0,2.0,15,0.37201555725097657,True,REGULAR,USD,2025-10-24
GS251024C00770000,2025-09-22 13:30:13+00:00,770.0,52.0,41.75,47.15,0.0,0.0,1.0,10,0.37247331634521486,True,REGULAR,USD,2025-10-24
GS251024C00775000,2025-09-12 16:43:32+00:00,775.0,32.85,37.4,43.85,0.0,0.0,,2,0.3681398635864258,True,REGULAR,USD,2025-10-24
GS251024C00780000,2025-09-24 18:24:32+00:00,780.0,39.85,36.85,39.1,0.0,0.0,1.0,14,0.3461826856994628,True,REGULAR,USD,2025-10-24
GS251024C00785000,2025-09-25 13:37:53+00:00,785.0,36.9,34.7,36.6,-3.5999985,-8.8888855,4.0,11,0.3485630329895019,True,REGULAR,USD,2025-10-24
GS251024C00790000,2025-09-25 17:12:08+00:00,790.0,31.35,32.3,34.45,-3.1200008,-9.051352,2.0,24,0.35336950347900387,True,REGULAR,USD,2025-10-24
GS251024C00795000,2025-09-24 16:42:25+00:00,795.0,31.15,29.5,31.85,-0.9300022,-2.8990092,1.0,109,0.3517673466491699,False,REGULAR,USD,2025-10-24
GS251024C00800000,2025-09-24 18:00:55+00:00,800.0,27.65,26.95,28.15,-0.37000084,-1.3204883,4.0,44,0.33670707244873044,False,REGULAR,USD,2025-10-24
GS251024C00805000,2025-09-24 19:35:22+00:00,805.0,24.4,24.5,25.35,0.0,0.0,1.0,13,0.3301458587646484,False,REGULAR,USD,2025-10-24
GS251024C00810000,2025-09-24 14:12:21+00:00,810.0,17.2,22.3,24.05,-11.099998,-39.22261,2.0,40,0.33875172973632806,False,REGULAR,USD,2025-10-24
GS251024C00815000,2025-09-23 17:20:25+00:00,815.0,28.83,19.9,21.0,0.0,0.0,1.0,28,0.3264532687377929,False,REGULAR,USD,2025-10-24
GS251024C00820000,2025-09-24 15:52:21+00:00,820.0,19.6,18.1,19.4,0.0,0.0,5.0,11,0.3289556851196288,False,REGULAR,USD,2025-10-24
GS251024C00825000,2025-09-23 17:00:33+00:00,825.0,15.65,16.3,18.45,-8.32,-34.710056,1.0,66,0.3377446597290039,False,REGULAR,USD,2025-10-24
GS251024C00830000,2025-09-24 18:13:28+00:00,830.0,15.33,14.55,15.5,0.0,0.0,2.0,19,0.32163153961181634,False,REGULAR,USD,2025-10-24
GS251024C00835000,2025-09-23 19:06:40+00:00,835.0,17.25,11.8,15.9,0.0,0.0,4.0,4,0.34445845977783207,False,REGULAR,USD,2025-10-24
