contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251031P00051000,2025-09-25 17:48:11+00:00,51.0,1.3,1.29,1.36,-0.08000004,-5.7971044,77.0,151,0.2683178637695312,False,REGULAR,USD,2025-10-31
BAC251031P00052000,2025-09-25 14:07:34+00:00,52.0,1.7,1.72,1.76,-0.120000005,-6.593406,5.0,97,0.2553785400390626,True,REGULAR,USD,2025-10-31
BAC251031P00053000,2025-09-23 18:58:53+00:00,53.0,2.02,2.23,2.3,-0.44000006,-17.88618,15.0,47,0.24976336181640624,True,REGULAR,USD,2025-10-31
BAC251031P00054000,2025-09-25 18:06:07+00:00,54.0,3.0,2.84,2.97,0.22000003,7.9136705,15.0,39,0.25025163818359375,True,REGULAR,USD,2025-10-31
BAC251031P00055000,2025-09-25 18:32:25+00:00,55.0,3.59,3.55,3.65,-0.19000006,-5.0264564,11.0,16,0.23706817626953125,True,REGULAR,USD,2025-10-31
BAC251031P00056000,2025-09-17 16:29:14+00:00,56.0,4.35,4.35,4.55,-0.5999999,-12.121211,4.0,16,0.25489026367187506,True,REGULAR,USD,2025-10-31
BAC251121P00020000,2025-09-17 15:42:45+00:00,20.0,0.01,0.0,0.05,0.0,0.0,50.0,5065,0.9609378906249999,False,REGULAR,USD,2025-11-21
BAC251121P00022000,2025-09-23 14:19:33+00:00,22.0,0.01,0.01,0.08,0.0,0.0,44.0,797,0.9335944140625,False,REGULAR,USD,2025-11-21
BAC251121P00023000,2025-09-10 15:00:53+00:00,23.0,0.05,0.01,0.08,0.0,0.0,1.0,408,0.8906260937499999,False,REGULAR,USD,2025-11-21
BAC251121P00024000,2025-09-10 15:02:51+00:00,24.0,0.05,0.01,0.1,0.0,0.0,2.0,118,0.867188828125,False,REGULAR,USD,2025-11-21
BAC251121P00025000,2025-09-17 14:36:20+00:00,25.0,0.05,0.01,0.05,0.0,0.0,1.0,1353,0.7656273437500001,False,REGULAR,USD,2025-11-21
BAC251121P00026000,2025-08-12 14:04:51+00:00,26.0,0.1,0.01,0.14,0.0,0.0,3.0,319,0.8203142968749999,False,REGULAR,USD,2025-11-21
BAC251121P00027000,2025-08-05 13:30:08+00:00,27.0,0.1,0.02,0.14,0.0,0.0,1.0,747,0.789064609375,False,REGULAR,USD,2025-11-21
BAC251121P00028000,2025-09-18 19:31:55+00:00,28.0,0.05,0.02,0.15,0.0,0.0,1.0,332,0.7539087109375,False,REGULAR,USD,2025-11-21
BAC251121P00029000,2025-09-17 14:33:21+00:00,29.0,0.06,0.02,0.15,0.0,0.0,1.0,758,0.71679970703125,False,REGULAR,USD,2025-11-21
BAC251121P00030000,2025-09-24 14:23:25+00:00,30.0,0.04,0.02,0.16,0.0,0.0,100.0,1212,0.68555001953125,False,REGULAR,USD,2025-11-21
BAC251121P00031000,2025-09-22 14:42:16+00:00,31.0,0.04,0.04,0.05,0.0,0.0,8.0,648,0.585941640625,False,REGULAR,USD,2025-11-21
BAC251121P00032000,2025-09-24 14:36:36+00:00,32.0,0.04,0.05,0.06,-0.010000002,-20.000002,1.0,1694,0.570316796875,False,REGULAR,USD,2025-11-21
BAC251121P00033000,2025-09-22 18:26:51+00:00,33.0,0.06,0.06,0.07,0.0,0.0,9.0,793,0.5507857421875001,False,REGULAR,USD,2025-11-21
BAC251121P00034000,2025-09-25 17:40:55+00:00,34.0,0.07,0.06,0.08,0.0,0.0,8.0,1705,0.523442265625,False,REGULAR,USD,2025-11-21
BAC251121P00035000,2025-09-25 16:01:58+00:00,35.0,0.08,0.07,0.09,0.009999998,14.285711,1013.0,3502,0.5019581054687501,False,REGULAR,USD,2025-11-21
BAC251121P00036000,2025-09-17 18:27:31+00:00,36.0,0.09,0.09,0.1,0.0,0.0,31.0,1369,0.4892629199218751,False,REGULAR,USD,2025-11-21
BAC251121P00037000,2025-09-24 19:45:19+00:00,37.0,0.1,0.1,0.11,0.0,0.0,252.0,5320,0.46484910156250003,False,REGULAR,USD,2025-11-21
BAC251121P00038000,2025-09-23 17:16:01+00:00,38.0,0.11,0.12,0.13,0.0,0.0,10.0,2415,0.44727115234375,False,REGULAR,USD,2025-11-21
BAC251121P00039000,2025-09-25 17:32:06+00:00,39.0,0.14,0.14,0.15,0.010000005,7.692312,924.0,2709,0.42774009765625004,False,REGULAR,USD,2025-11-21
BAC251121P00040000,2025-09-25 18:28:12+00:00,40.0,0.16,0.16,0.17,0.0,0.0,74.0,10830,0.4062559375,False,REGULAR,USD,2025-11-21
BAC251121P00041000,2025-09-22 14:17:02+00:00,41.0,0.17,0.18,0.2,0.0,0.0,1.0,1914,0.387701435546875,False,REGULAR,USD,2025-11-21
BAC251121P00042000,2025-09-24 19:50:19+00:00,42.0,0.23,0.21,0.24,0.0,0.0,10.0,5338,0.3711000390625,False,REGULAR,USD,2025-11-21
BAC251121P00043000,2025-09-24 19:33:50+00:00,43.0,0.28,0.26,0.28,0.0,0.0,3.0,12718,0.35205726074218746,False,REGULAR,USD,2025-11-21
BAC251121P00044000,2025-09-25 18:10:12+00:00,44.0,0.33,0.32,0.35,-0.01999998,-5.71428,95.0,8166,0.33887379882812496,False,REGULAR,USD,2025-11-21
BAC251121P00045000,2025-09-25 17:57:03+00:00,45.0,0.41,0.41,0.42,-0.00999999,-2.3809502,73.0,5343,0.3217841259765625,False,REGULAR,USD,2025-11-21
BAC251121P00046000,2025-09-25 17:49:58+00:00,46.0,0.51,0.5,0.53,-0.04000002,-7.2727304,584.0,23229,0.309577216796875,False,REGULAR,USD,2025-11-21
BAC251121P00047000,2025-09-25 17:22:00+00:00,47.0,0.67,0.64,0.67,-0.01999998,-2.898548,93.0,2865,0.2978585839843749,False,REGULAR,USD,2025-11-21
BAC251121P00048000,2025-09-25 19:59:04+00:00,48.0,0.83,0.82,0.85,-0.060000002,-6.7415733,95.0,4367,0.2868723657226562,False,REGULAR,USD,2025-11-21
BAC251121P00049000,2025-09-25 18:59:47+00:00,49.0,1.07,1.04,1.07,-0.06999993,-6.140345,223.0,10101,0.2756420092773437,False,REGULAR,USD,2025-11-21
BAC251121P00050000,2025-09-25 18:13:07+00:00,50.0,1.33,1.33,1.36,-0.07999992,-5.6737537,627.0,4424,0.2668530346679688,False,REGULAR,USD,2025-11-21
BAC251121P00052500,2025-09-25 17:35:59+00:00,52.5,2.41,2.35,2.39,-0.119999886,-4.7430787,179.0,1829,0.247077841796875,True,REGULAR,USD,2025-11-21
BAC251121P00055000,2025-09-25 18:34:53+00:00,55.0,3.9,3.85,3.95,-0.25999975,-6.2499943,6.0,1742,0.23462679443359374,True,REGULAR,USD,2025-11-21
BAC251121P00057500,2025-09-24 19:46:15+00:00,57.5,6.0,5.85,5.95,-0.11000013,-1.8003294,25.0,546,0.22461712890624996,True,REGULAR,USD,2025-11-21
BAC251121P00060000,2025-09-25 14:04:37+00:00,60.0,8.15,8.1,8.25,-0.20000076,-2.3952186,10.0,6,0.22168747070312497,True,REGULAR,USD,2025-11-21
BAC251121P00065000,2025-09-24 16:34:35+00:00,65.0,13.37,13.05,13.25,0.0,0.0,2.0,0,0.313483427734375,True,REGULAR,USD,2025-11-21
BAC251121P00070000,2025-07-29 15:17:13+00:00,70.0,21.85,18.05,18.25,0.0,0.0,1.0,0,0.393560751953125,True,REGULAR,USD,2025-11-21
BAC251219P00018000,2025-09-24 17:04:27+00:00,18.0,0.01,0.0,0.01,0.0,0.0,290.0,920,0.7500025,False,REGULAR,USD,2025-12-19
BAC251219P00020000,2025-09-24 16:00:59+00:00,20.0,0.03,0.01,0.04,0.0,0.0,1.0,1013,0.789064609375,False,REGULAR,USD,2025-12-19
BAC251219P00023000,2025-09-23 19:44:23+00:00,23.0,0.02,0.01,0.04,0.0,0.0,45.0,1092,0.6796907031250001,False,REGULAR,USD,2025-12-19
BAC251219P00025000,2025-09-18 14:50:00+00:00,25.0,0.05,0.02,0.15,0.0,0.0,1.0,1170,0.7226590234375,False,REGULAR,USD,2025-12-19
BAC251219P00028000,2025-09-24 19:22:31+00:00,28.0,0.03,0.01,0.1,0.0,0.0,3.0,274,0.5820354296875,False,REGULAR,USD,2025-12-19
BAC251219P00030000,2025-09-24 15:37:42+00:00,30.0,0.07,0.07,0.08,0.0,0.0,1.0,1049,0.5468795312500001,False,REGULAR,USD,2025-12-19
BAC251219P00031000,2025-09-19 19:15:31+00:00,31.0,0.07,0.07,0.09,0.0,0.0,1.0,1238,0.523442265625,False,REGULAR,USD,2025-12-19
BAC251219P00032000,2025-09-24 17:18:51+00:00,32.0,0.09,0.09,0.1,0.0,0.0,800.0,1042,0.507817421875,False,REGULAR,USD,2025-12-19
BAC251219P00033000,2025-09-24 19:46:16+00:00,33.0,0.1,0.1,0.11,0.0,0.0,5.0,1144,0.49121602539062503,False,REGULAR,USD,2025-12-19
BAC251219P00034000,2025-09-18 15:16:49+00:00,34.0,0.12,0.11,0.12,0.0,0.0,1.0,1046,0.47070841796875,False,REGULAR,USD,2025-12-19
BAC251219P00035000,2025-09-24 13:32:36+00:00,35.0,0.14,0.13,0.14,0.0,0.0,63.0,3583,0.45508357421875,False,REGULAR,USD,2025-12-19
BAC251219P00036000,2025-09-24 19:23:36+00:00,36.0,0.14,0.14,0.16,-0.010000005,-6.6666694,2.0,1736,0.437505625,False,REGULAR,USD,2025-12-19
BAC251219P00037000,2025-09-17 15:07:39+00:00,37.0,0.15,0.16,0.18,0.0,0.0,1.0,1449,0.418951123046875,False,REGULAR,USD,2025-12-19
BAC251219P00038000,2025-09-23 16:00:48+00:00,38.0,0.19,0.19,0.2,0.019999996,11.764703,1.0,2885,0.40039662109375,False,REGULAR,USD,2025-12-19
BAC251219P00039000,2025-09-25 14:28:11+00:00,39.0,0.22,0.21,0.23,-0.010000005,-4.347828,200.0,712,0.383795224609375,False,REGULAR,USD,2025-12-19
BAC251219P00040000,2025-09-24 18:33:53+00:00,40.0,0.24,0.24,0.27,-0.010000005,-4.000002,5.0,6478,0.36963520996093746,False,REGULAR,USD,2025-12-19
BAC251219P00041000,2025-09-23 16:34:24+00:00,41.0,0.27,0.29,0.31,0.0,0.0,1.0,1556,0.35352208984374994,False,REGULAR,USD,2025-12-19
BAC251219P00042000,2025-09-25 14:07:26+00:00,42.0,0.36,0.34,0.37,0.01000002,2.8571486,13.0,2278,0.340826904296875,False,REGULAR,USD,2025-12-19
BAC251219P00043000,2025-09-25 18:01:48+00:00,43.0,0.44,0.41,0.43,-0.00999999,-2.2222202,15.0,2027,0.32520206054687495,False,REGULAR,USD,2025-12-19
BAC251219P00044000,2025-09-25 17:57:01+00:00,44.0,0.52,0.5,0.52,-0.02000004,-3.703711,15.0,1286,0.31372756591796874,False,REGULAR,USD,2025-12-19
BAC251219P00045000,2025-09-25 17:57:09+00:00,45.0,0.64,0.61,0.63,0.0,0.0,21.0,3393,0.30249720947265624,False,REGULAR,USD,2025-12-19
BAC251219P00046000,2025-09-25 17:57:01+00:00,46.0,0.78,0.75,0.77,-0.030000031,-3.7037075,13.0,3378,0.2924875439453124,False,REGULAR,USD,2025-12-19
BAC251219P00047000,2025-09-25 19:44:19+00:00,47.0,0.94,0.93,0.95,-0.060000002,-6.0,76.0,6028,0.28394270751953116,False,REGULAR,USD,2025-12-19
BAC251219P00048000,2025-09-25 19:02:38+00:00,48.0,1.16,1.14,1.16,-0.05000007,-4.132237,73.0,1827,0.27466545654296876,False,REGULAR,USD,2025-12-19
BAC251219P00049000,2025-09-25 17:39:49+00:00,49.0,1.42,1.4,1.43,-0.07000005,-4.69799,162.0,1565,0.26782958740234375,False,REGULAR,USD,2025-12-19
BAC251219P00050000,2025-09-25 19:47:58+00:00,50.0,1.73,1.72,1.75,-0.07999992,-4.4198856,76.0,3180,0.260749580078125,False,REGULAR,USD,2025-12-19
BAC251219P00052500,2025-09-25 17:07:44+00:00,52.5,2.79,2.77,2.8,-0.13000011,-4.452059,367.0,2649,0.24390404541015626,True,REGULAR,USD,2025-12-19
BAC251219P00055000,2025-09-25 17:18:52+00:00,55.0,4.4,4.25,4.3,-0.099999905,-2.2222202,511.0,1093,0.23267368896484375,True,REGULAR,USD,2025-12-19
BAC251219P00057500,2025-09-25 13:40:11+00:00,57.5,6.15,6.05,6.2,-0.19999981,-3.1496034,319.0,1127,0.22534954345703123,True,REGULAR,USD,2025-12-19
BAC251219P00060000,2025-09-16 18:48:23+00:00,60.0,9.25,8.25,8.35,0.0,0.0,2.0,8,0.21192194335937498,True,REGULAR,USD,2025-12-19
BAC251219P00065000,2025-09-16 18:43:06+00:00,65.0,14.21,13.05,13.2,0.0,0.0,2.0,3,0.2304764453125,True,REGULAR,USD,2025-12-19
BAC251219P00070000,2025-09-23 17:31:12+00:00,70.0,18.2,18.05,18.25,0.0,0.0,2.0,1,0.3232489550781249,True,REGULAR,USD,2025-12-19
BAC260116P00013000,2025-09-24 15:46:08+00:00,13.0,0.01,0.0,0.03,0.0,0.0,1.0,10416,0.92187578125,False,REGULAR,USD,2026-01-16
BAC260116P00015000,2025-09-19 13:30:07+00:00,15.0,0.02,0.0,0.03,0.0,0.0,12.0,4511,0.8281267187499999,False,REGULAR,USD,2026-01-16
BAC260116P00018000,2025-09-19 13:30:02+00:00,18.0,0.03,0.01,0.07,0.0,0.0,50.0,2622,0.79687703125,False,REGULAR,USD,2026-01-16
BAC260116P00020000,2025-09-24 13:30:02+00:00,20.0,0.04,0.02,0.05,0.01,33.333336,10.0,19740,0.710940390625,False,REGULAR,USD,2026-01-16
BAC260116P00023000,2025-09-24 16:55:47+00:00,23.0,0.05,0.02,0.17,0.0,0.0,3.0,20456,0.70312796875,False,REGULAR,USD,2026-01-16
BAC260116P00025000,2025-09-23 15:21:40+00:00,25.0,0.06,0.03,0.18,0.0,0.0,1.0,21242,0.648441015625,False,REGULAR,USD,2026-01-16
BAC260116P00027000,2025-09-24 16:35:22+00:00,27.0,0.09,0.06,0.11,0.0,0.0,13.0,18950,0.5664105859375,False,REGULAR,USD,2026-01-16
BAC260116P00030000,2025-09-24 18:52:27+00:00,30.0,0.12,0.1,0.14,-0.009999998,-7.692306,7.0,50522,0.5117236328125,False,REGULAR,USD,2026-01-16
BAC260116P00031000,2025-09-22 19:41:29+00:00,31.0,0.12,0.11,0.16,0.0,0.0,2.0,446,0.5097705273437501,False,REGULAR,USD,2026-01-16
BAC260116P00032000,2025-09-22 18:58:47+00:00,32.0,0.13,0.13,0.17,0.0,0.0,14.0,25139,0.48828636718750007,False,REGULAR,USD,2026-01-16
BAC260116P00033000,2025-09-17 17:58:33+00:00,33.0,0.18,0.15,0.18,0.0,0.0,1.0,569,0.46582565429687506,False,REGULAR,USD,2026-01-16
BAC260116P00034000,2025-09-09 19:40:17+00:00,34.0,0.26,0.16,0.2,0.0,0.0,3.0,7530,0.44922425781249997,False,REGULAR,USD,2026-01-16
BAC260116P00035000,2025-09-24 19:21:36+00:00,35.0,0.21,0.19,0.23,0.0,0.0,6.0,37101,0.43457596679687505,False,REGULAR,USD,2026-01-16
BAC260116P00036000,2025-09-22 18:21:21+00:00,36.0,0.21,0.21,0.25,0.0,0.0,37.0,2828,0.41602146484374997,False,REGULAR,USD,2026-01-16
BAC260116P00037000,2025-09-24 13:52:47+00:00,37.0,0.26,0.24,0.28,0.00999999,3.9999962,109.0,53904,0.40039662109375,False,REGULAR,USD,2026-01-16
BAC260116P00038000,2025-09-24 19:40:11+00:00,38.0,0.29,0.28,0.3,0.0,0.0,1.0,2917,0.3803772900390625,False,REGULAR,USD,2026-01-16
BAC260116P00039000,2025-09-23 19:39:48+00:00,39.0,0.32,0.32,0.34,-0.01000002,-3.030309,26.0,1384,0.3657289990234375,False,REGULAR,USD,2026-01-16
BAC260116P00040000,2025-09-25 18:26:40+00:00,40.0,0.37,0.36,0.39,-0.01999998,-5.1282005,92.0,55404,0.35205726074218746,False,REGULAR,USD,2026-01-16
BAC260116P00041000,2025-09-25 19:23:38+00:00,41.0,0.43,0.42,0.45,-0.00999999,-2.272725,39.0,3056,0.33887379882812496,False,REGULAR,USD,2026-01-16
BAC260116P00042000,2025-09-25 17:48:50+00:00,42.0,0.5,0.49,0.52,-0.029999971,-5.6603723,1603.0,54185,0.32617861328125,False,REGULAR,USD,2026-01-16
BAC260116P00043000,2025-09-25 17:48:50+00:00,43.0,0.59,0.58,0.61,-0.030000031,-4.8387146,26.0,7336,0.3147041186523437,False,REGULAR,USD,2026-01-16
BAC260116P00044000,2025-09-23 15:46:42+00:00,44.0,0.7,0.7,0.72,0.06999999,11.11111,18.0,9586,0.3042061767578125,False,REGULAR,USD,2026-01-16
BAC260116P00045000,2025-09-25 17:48:55+00:00,45.0,0.85,0.84,0.85,-0.029999971,-3.4090877,58.0,38794,0.2937082348632812,False,REGULAR,USD,2026-01-16
BAC260116P00046000,2025-09-25 19:59:42+00:00,46.0,1.01,1.0,1.02,0.15999997,18.823524,61.0,7346,0.28565167480468745,False,REGULAR,USD,2026-01-16
BAC260116P00047000,2025-09-25 14:44:41+00:00,47.0,1.25,1.19,1.22,-0.01999998,-1.5748017,55.0,6446,0.27735097656249996,False,REGULAR,USD,2026-01-16
BAC260116P00048000,2025-09-25 17:48:50+00:00,48.0,1.45,1.43,1.45,-0.049999952,-3.3333302,56.0,2078,0.2690502783203125,False,REGULAR,USD,2026-01-16
BAC260116P00049000,2025-09-25 18:23:24+00:00,49.0,1.74,1.71,1.74,-0.049999952,-2.7932935,86.0,1841,0.26270268554687504,False,REGULAR,USD,2026-01-16
BAC260116P00050000,2025-09-25 17:57:12+00:00,50.0,2.04,2.04,2.08,-0.07999992,-3.7735815,75.0,11939,0.256843369140625,False,REGULAR,USD,2026-01-16
BAC260116P00052500,2025-09-25 19:51:37+00:00,52.5,3.12,3.1,3.15,-0.18000007,-5.454548,160.0,3707,0.2420730090332031,True,REGULAR,USD,2026-01-16
BAC260116P00055000,2025-09-25 18:33:20+00:00,55.0,4.6,4.5,4.6,0.64999986,16.455692,28.0,183,0.2304764453125,True,REGULAR,USD,2026-01-16
BAC260116P00057500,2025-09-23 13:30:02+00:00,57.5,6.2,6.3,6.4,0.0,0.0,1.0,12,0.22022264160156246,True,REGULAR,USD,2026-01-16
BAC260116P00060000,2025-09-23 18:24:30+00:00,60.0,8.5,8.35,8.45,-0.10000038,-1.1627951,7.0,48,0.20410952148437497,True,REGULAR,USD,2026-01-16
BAC260116P00065000,2025-09-18 19:15:44+00:00,65.0,12.92,13.05,13.25,0.0,0.0,8.0,0,0.22364057617187497,True,REGULAR,USD,2026-01-16
BAC260116P00070000,2025-09-17 17:27:23+00:00,70.0,18.77,18.05,18.3,0.0,0.0,3.0,0,0.301764794921875,True,REGULAR,USD,2026-01-16
BAC260220P00025000,2025-09-24 17:05:32+00:00,25.0,0.11,0.09,0.13,0.0,0.0,50.0,326,0.570316796875,False,REGULAR,USD,2026-02-20
BAC260220P00030000,2025-09-10 19:04:43+00:00,30.0,0.22,0.17,0.21,0.0,0.0,33.0,919,0.495122236328125,False,REGULAR,USD,2026-02-20
BAC260220P00035000,2025-09-24 19:15:41+00:00,35.0,0.31,0.3,0.32,0.0,0.0,33.0,1839,0.40869731933593745,False,REGULAR,USD,2026-02-20
BAC260220P00036000,2025-09-16 13:30:03+00:00,36.0,0.4,0.33,0.36,0.0,0.0,121.0,504,0.39502558105468755,False,REGULAR,USD,2026-02-20
BAC260220P00037000,2025-09-23 18:33:31+00:00,37.0,0.37,0.37,0.4,0.0,0.0,10.0,2227,0.38086556640624997,False,REGULAR,USD,2026-02-20
BAC260220P00038000,2025-09-22 19:02:50+00:00,38.0,0.37,0.41,0.44,0.0,0.0,168.0,335,0.3657289990234375,False,REGULAR,USD,2026-02-20
BAC260220P00039000,2025-09-23 14:13:57+00:00,39.0,0.41,0.47,0.5,0.0,0.0,1.0,980,0.35352208984374994,False,REGULAR,USD,2026-02-20
BAC260220P00040000,2025-09-18 18:18:45+00:00,40.0,0.57,0.53,0.56,0.0,0.0,17.0,2659,0.3403386279296875,False,REGULAR,USD,2026-02-20
BAC260220P00041000,2025-09-23 17:35:14+00:00,41.0,0.6,0.6,0.64,0.0,0.0,20.0,940,0.3288641333007812,False,REGULAR,USD,2026-02-20
BAC260220P00042000,2025-09-23 19:04:58+00:00,42.0,0.73,0.69,0.72,0.0,0.0,1.0,1442,0.3161689477539062,False,REGULAR,USD,2026-02-20
BAC260220P00043000,2025-09-18 18:17:00+00:00,43.0,0.83,0.8,0.83,0.0,0.0,2.0,1345,0.30591514404296877,False,REGULAR,USD,2026-02-20
BAC260220P00044000,2025-09-23 16:37:33+00:00,44.0,0.91,0.93,0.96,0.050000012,5.8139544,2.0,2239,0.29614961669921874,False,REGULAR,USD,2026-02-20
BAC260220P00045000,2025-09-25 18:22:12+00:00,45.0,1.1,1.08,1.11,0.04000008,3.7735927,84.0,2356,0.2866282275390625,False,REGULAR,USD,2026-02-20
BAC260220P00046000,2025-09-25 14:51:34+00:00,46.0,1.29,1.26,1.29,0.059999943,4.878044,98.0,1224,0.2778392529296875,False,REGULAR,USD,2026-02-20
BAC260220P00047000,2025-09-25 14:59:30+00:00,47.0,1.5,1.47,1.51,-0.03999996,-2.5974002,90.0,7046,0.2703930383300781,False,REGULAR,USD,2026-02-20
BAC260220P00048000,2025-09-25 14:48:35+00:00,48.0,1.64,1.73,1.77,-0.03999996,-2.3809502,3.0,657,0.26367923828125,False,REGULAR,USD,2026-02-20
BAC260220P00049000,2025-09-25 14:16:44+00:00,49.0,2.02,2.03,2.07,-0.07999992,-3.8095202,30.0,1079,0.2573316455078125,False,REGULAR,USD,2026-02-20
BAC260220P00050000,2025-09-25 14:31:13+00:00,50.0,2.25,2.36,2.41,-0.049999952,-2.173911,11.0,574,0.25086198364257806,False,REGULAR,USD,2026-02-20
BAC260220P00052500,2025-09-25 17:44:13+00:00,52.5,3.45,3.4,3.5,-0.099999905,-2.8168988,12.0,775,0.23828886718749998,True,REGULAR,USD,2026-02-20
BAC260220P00055000,2025-09-25 17:41:10+00:00,55.0,4.85,4.8,4.9,-0.1500001,-3.000002,6.0,132,0.22595988891601562,True,REGULAR,USD,2026-02-20
BAC260220P00057500,2025-08-28 14:41:45+00:00,57.5,7.61,6.5,6.6,0.0,0.0,2.0,5,0.21253228881835937,True,REGULAR,USD,2026-02-20
BAC260220P00060000,2025-09-16 17:00:28+00:00,60.0,9.41,8.45,8.6,0.0,0.0,28.0,6,0.2004474487304687,True,REGULAR,USD,2026-02-20
BAC260320P00020000,2025-09-18 13:36:16+00:00,20.0,0.07,0.02,0.14,0.0,0.0,20.0,2488,0.6367223828125,False,REGULAR,USD,2026-03-20
BAC260320P00025000,2025-09-17 18:05:23+00:00,25.0,0.16,0.13,0.17,0.0,0.0,30.0,1684,0.5507857421875001,False,REGULAR,USD,2026-03-20
BAC260320P00028000,2025-09-22 17:46:11+00:00,28.0,0.18,0.19,0.23,0.0,0.0,302.0,3261,0.5039112109375,False,REGULAR,USD,2026-03-20
BAC260320P00030000,2025-09-23 16:36:48+00:00,30.0,0.22,0.23,0.28,0.0,0.0,3.0,3625,0.4804739453125,False,REGULAR,USD,2026-03-20
BAC260320P00031000,2025-09-19 19:57:20+00:00,31.0,0.25,0.24,0.31,0.0,0.0,2.0,596,0.46582565429687506,False,REGULAR,USD,2026-03-20
BAC260320P00032000,2025-09-19 19:20:34+00:00,32.0,0.28,0.27,0.34,0.0,0.0,22.0,851,0.4506890869140625,False,REGULAR,USD,2026-03-20
BAC260320P00033000,2025-09-25 17:46:11+00:00,33.0,0.32,0.3,0.35,0.00999999,3.2258034,2.0,7498,0.4292049267578125,False,REGULAR,USD,2026-03-20
BAC260320P00034000,2025-09-25 17:51:49+00:00,34.0,0.38,0.35,0.38,0.060000002,18.75,23.0,47,0.41358008300781246,False,REGULAR,USD,2026-03-20
BAC260320P00035000,2025-09-24 19:16:25+00:00,35.0,0.41,0.39,0.42,0.0,0.0,88.0,5798,0.39942006835937505,False,REGULAR,USD,2026-03-20
BAC260320P00036000,2025-09-15 19:17:46+00:00,36.0,0.51,0.43,0.46,0.0,0.0,2.0,361,0.3852600537109374,False,REGULAR,USD,2026-03-20
BAC260320P00037000,2025-09-25 17:48:51+00:00,37.0,0.51,0.48,0.51,0.03999999,8.510636,1.0,267,0.372076591796875,False,REGULAR,USD,2026-03-20
BAC260320P00038000,2025-09-25 17:48:51+00:00,38.0,0.57,0.54,0.57,0.01999998,3.6363602,6.0,8232,0.35962554443359374,False,REGULAR,USD,2026-03-20
BAC260320P00039000,2025-09-25 17:49:12+00:00,39.0,0.63,0.61,0.64,0.07999998,14.545451,150.0,2355,0.3481510498046875,False,REGULAR,USD,2026-03-20
BAC260320P00040000,2025-09-25 17:45:55+00:00,40.0,0.71,0.69,0.72,0.00999999,1.42857,2.0,13010,0.33667655517578127,False,REGULAR,USD,2026-03-20
BAC260320P00041000,2025-09-25 17:45:47+00:00,41.0,0.79,0.78,0.81,0.08000004,11.2676115,2.0,372,0.32569033691406246,False,REGULAR,USD,2026-03-20
BAC260320P00042000,2025-09-25 17:16:13+00:00,42.0,0.91,0.89,0.91,0.0,0.0,9.0,1128,0.31445998046874996,False,REGULAR,USD,2026-03-20
BAC260320P00043000,2025-09-25 17:13:39+00:00,43.0,1.03,1.01,1.04,-0.01999998,-1.9047601,20.0,5094,0.3051827294921875,False,REGULAR,USD,2026-03-20
BAC260320P00044000,2025-09-22 18:51:48+00:00,44.0,1.18,1.16,1.19,0.109999895,10.280363,4.0,1257,0.2963937548828125,False,REGULAR,USD,2026-03-20
BAC260320P00045000,2025-09-25 17:49:07+00:00,45.0,1.34,1.33,1.36,-0.03999996,-2.898548,473.0,5054,0.2876047802734374,False,REGULAR,USD,2026-03-20
BAC260320P00046000,2025-09-24 16:49:40+00:00,46.0,1.57,1.53,1.56,-0.00999999,-0.6329108,1.0,1552,0.2795482202148437,False,REGULAR,USD,2026-03-20
BAC260320P00047000,2025-09-25 18:24:39+00:00,47.0,1.8,1.76,1.79,-0.03000009,-1.6393492,125.0,5926,0.2718578674316406,False,REGULAR,USD,2026-03-20
BAC260320P00048000,2025-09-25 17:50:23+00:00,48.0,2.08,2.03,2.06,0.12999988,6.6666603,167.0,3336,0.2650219982910156,False,REGULAR,USD,2026-03-20
BAC260320P00049000,2025-09-25 17:44:44+00:00,49.0,2.37,2.33,2.37,-0.010000229,-0.42017767,6.0,438,0.25879647460937505,False,REGULAR,USD,2026-03-20
BAC260320P00050000,2025-09-25 19:27:39+00:00,50.0,2.68,2.68,2.72,-0.099999905,-3.5971189,184.0,2428,0.25269302001953126,False,REGULAR,USD,2026-03-20
BAC260320P00052500,2025-09-25 17:21:07+00:00,52.5,3.8,3.7,3.8,0.119999886,3.2608664,57.0,1608,0.2395095581054687,True,REGULAR,USD,2026-03-20
BAC260320P00055000,2025-09-23 19:18:36+00:00,55.0,5.25,5.1,5.2,0.0,0.0,45.0,165,0.2291336853027344,True,REGULAR,USD,2026-03-20
BAC260320P00057500,2025-09-18 15:53:28+00:00,57.5,6.7,6.75,6.85,0.0,0.0,38.0,50,0.21656056884765623,True,REGULAR,USD,2026-03-20
BAC260320P00060000,2025-09-17 18:42:18+00:00,60.0,9.25,8.65,8.75,0.0,0.0,68.0,34,0.20142400146484374,True,REGULAR,USD,2026-03-20
BAC260320P00065000,2025-09-17 18:08:52+00:00,65.0,13.45,13.05,13.25,0.0,0.0,31.0,36,0.1801839794921875,True,REGULAR,USD,2026-03-20
BAC260320P00070000,2025-07-07 17:30:11+00:00,70.0,21.3,18.05,18.25,0.0,0.0,,1,0.22657023437499998,True,REGULAR,USD,2026-03-20
