contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MRK251121P00100000,2025-10-01 17:50:50+00:00,100.0,10.5,10.5,10.6,-8.389999,-44.41503,61.0,0,0.264655791015625,True,REGULAR,USD,2025-11-21
MRK251121P00105000,2025-10-01 18:10:14+00:00,105.0,14.8,14.9,15.8,-7.8499994,-34.657833,2.0,2,0.36865865722656255,True,REGULAR,USD,2025-11-21
MRK251121P00110000,2025-09-17 14:19:26+00:00,110.0,28.3,19.2,20.0,0.0,0.0,2.0,2,0.2841868457031249,True,REGULAR,USD,2025-11-21
MRK251121P00115000,2025-09-22 17:40:28+00:00,115.0,34.4,24.6,25.0,0.0,0.0,1.0,1,0.334967587890625,True,REGULAR,USD,2025-11-21
MRK251219P00040000,2025-10-01 19:29:24+00:00,40.0,0.01,0.0,0.05,0.0,0.0,1.0,149,0.6640658593750002,False,REGULAR,USD,2025-12-19
MRK251219P00045000,2025-10-01 13:47:50+00:00,45.0,0.07,0.0,0.34,0.0,0.0,4.0,291,0.7314479980468749,False,REGULAR,USD,2025-12-19
MRK251219P00050000,2025-09-30 19:25:36+00:00,50.0,0.04,0.01,0.16,0.0,0.0,3.0,726,0.570316796875,False,REGULAR,USD,2025-12-19
MRK251219P00055000,2025-09-30 17:31:44+00:00,55.0,0.05,0.03,0.15,0.0,0.0,1.0,2265,0.5293015820312501,False,REGULAR,USD,2025-12-19
MRK251219P00060000,2025-10-01 19:40:45+00:00,60.0,0.14,0.01,0.27,-0.010000005,-6.6666694,8.0,2322,0.495122236328125,False,REGULAR,USD,2025-12-19
MRK251219P00065000,2025-10-01 19:49:18+00:00,65.0,0.19,0.15,0.23,-0.22,-53.65854,44.0,6147,0.39893179199218753,False,REGULAR,USD,2025-12-19
MRK251219P00070000,2025-10-01 19:49:29+00:00,70.0,0.34,0.34,0.37,-0.47,-58.024693,214.0,4302,0.35547519531249994,False,REGULAR,USD,2025-12-19
MRK251219P00075000,2025-10-01 19:56:22+00:00,75.0,0.7,0.69,0.74,-0.81,-53.642384,407.0,2756,0.33179379150390625,False,REGULAR,USD,2025-12-19
MRK251219P00080000,2025-10-01 19:59:51+00:00,80.0,1.42,1.41,1.49,-1.38,-49.285717,622.0,4177,0.31592480957031244,False,REGULAR,USD,2025-12-19
MRK251219P00085000,2025-10-01 19:53:29+00:00,85.0,2.76,2.67,2.74,-2.22,-44.578312,255.0,1851,0.29883513671874995,False,REGULAR,USD,2025-12-19
MRK251219P00090000,2025-10-01 19:34:11+00:00,90.0,4.72,4.65,4.8,-3.6799998,-43.80952,204.0,1142,0.28943581665039053,False,REGULAR,USD,2025-12-19
MRK251219P00095000,2025-10-01 18:00:39+00:00,95.0,7.35,7.55,7.7,-5.0000005,-40.485832,43.0,453,0.28284408569335934,True,REGULAR,USD,2025-12-19
MRK251219P00100000,2025-10-01 19:59:08+00:00,100.0,11.17,11.15,11.55,-10.129999,-47.558685,542.0,1096,0.292853751220703,True,REGULAR,USD,2025-12-19
MRK251219P00105000,2025-10-01 18:10:14+00:00,105.0,15.3,15.25,15.7,-8.55,-35.849056,7.0,1214,0.2868723657226562,True,REGULAR,USD,2025-12-19
MRK251219P00110000,2025-10-01 18:48:28+00:00,110.0,19.75,19.7,20.15,-8.41,-29.865057,60.0,43,0.26489992919921873,True,REGULAR,USD,2025-12-19
MRK251219P00115000,2025-09-30 14:06:57+00:00,115.0,34.8,24.75,25.8,0.0,0.0,1.0,61,0.40845318115234375,True,REGULAR,USD,2025-12-19
MRK251219P00120000,2025-07-01 18:38:19+00:00,120.0,38.15,32.25,33.25,0.0,0.0,8.0,27,0.646365841064453,True,REGULAR,USD,2025-12-19
MRK251219P00125000,2025-10-01 16:29:03+00:00,125.0,36.32,34.45,35.05,-10.23,-21.976368,6.0,33,0.3618227880859375,True,REGULAR,USD,2025-12-19
MRK251219P00130000,2025-09-18 19:49:11+00:00,130.0,48.61,39.35,40.05,0.0,0.0,2.0,5,0.39649041015625003,True,REGULAR,USD,2025-12-19
MRK251219P00135000,2025-09-23 14:29:34+00:00,135.0,54.55,44.5,45.0,0.0,0.0,1.0,0,0.40918559570312496,True,REGULAR,USD,2025-12-19
MRK251219P00140000,2024-12-16 05:09:49+00:00,140.0,34.71,35.6,37.15,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MRK251219P00145000,2024-12-16 05:09:49+00:00,145.0,35.6,24.85,25.6,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MRK251219P00150000,2025-09-12 17:39:14+00:00,150.0,67.4,59.2,60.05,0.0,0.0,4.0,0,0.5185595019531251,True,REGULAR,USD,2025-12-19
MRK251219P00155000,2025-09-12 17:39:14+00:00,155.0,72.4,64.4,65.0,0.0,0.0,4.0,0,0.5224657128906249,True,REGULAR,USD,2025-12-19
MRK251219P00160000,2024-12-16 05:09:49+00:00,160.0,47.05,41.45,42.2,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MRK251219P00165000,2025-09-23 14:29:34+00:00,165.0,84.55,74.05,75.0,0.0,0.0,2.0,0,0.5712933496093751,True,REGULAR,USD,2025-12-19
MRK251219P00175000,2024-12-16 05:09:50+00:00,175.0,65.5,66.55,69.15,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MRK251219P00190000,2025-09-23 14:29:34+00:00,190.0,109.55,99.6,100.0,0.0,0.0,1.0,0,0.6806672558593752,True,REGULAR,USD,2025-12-19
MRK260116P00040000,2025-10-01 15:43:51+00:00,40.0,0.01,0.0,0.01,-0.02,-66.66667,9.0,4359,0.51562984375,False,REGULAR,USD,2026-01-16
MRK260116P00045000,2025-09-05 18:09:40+00:00,45.0,0.01,0.0,0.07,-0.060000002,-85.71429,1.0,84,0.5117236328125,False,REGULAR,USD,2026-01-16
MRK260116P00050000,2025-09-16 19:56:16+00:00,50.0,0.14,0.02,0.12,0.0,0.0,2.0,620,0.51562984375,False,REGULAR,USD,2026-01-16
MRK260116P00055000,2025-10-01 17:21:15+00:00,55.0,0.05,0.01,0.42,-0.13000001,-72.22222,6.0,455,0.5473678076171876,False,REGULAR,USD,2026-01-16
MRK260116P00060000,2025-10-01 17:10:09+00:00,60.0,0.18,0.07,0.38,-0.25,-58.139534,10.0,1933,0.45508357421875,False,REGULAR,USD,2026-01-16
MRK260116P00065000,2025-10-01 19:04:44+00:00,65.0,0.3,0.26,0.49,-0.20999998,-41.176468,39.0,2273,0.401373173828125,False,REGULAR,USD,2026-01-16
MRK260116P00070000,2025-10-01 19:38:19+00:00,70.0,0.57,0.52,0.64,-0.40000004,-41.237118,567.0,7175,0.3491276025390625,False,REGULAR,USD,2026-01-16
MRK260116P00075000,2025-10-01 19:26:51+00:00,75.0,1.08,0.93,1.05,-0.8399999,-43.749996,436.0,10026,0.3181220532226562,False,REGULAR,USD,2026-01-16
MRK260116P00080000,2025-10-01 19:58:29+00:00,80.0,1.84,1.78,1.87,-1.36,-42.5,235.0,6313,0.29968962036132807,False,REGULAR,USD,2026-01-16
MRK260116P00085000,2025-10-01 18:18:28+00:00,85.0,3.15,3.15,3.25,-2.2999997,-42.20183,100.0,3808,0.2863840893554687,False,REGULAR,USD,2026-01-16
MRK260116P00090000,2025-10-01 18:57:43+00:00,90.0,5.18,5.2,5.35,-3.7199998,-41.797752,315.0,5887,0.27735097656249996,False,REGULAR,USD,2026-01-16
MRK260116P00095000,2025-10-01 17:57:20+00:00,95.0,7.85,8.0,8.15,-6.4500003,-45.104893,146.0,2283,0.26758544921875,True,REGULAR,USD,2026-01-16
MRK260116P00100000,2025-10-01 19:59:03+00:00,100.0,11.55,11.15,12.75,-5.8200006,-33.506046,667.0,3425,0.32507999145507804,True,REGULAR,USD,2026-01-16
MRK260116P00105000,2025-10-01 19:52:14+00:00,105.0,15.76,15.15,16.15,-7.59,-32.505352,8.0,3068,0.28443098388671867,True,REGULAR,USD,2026-01-16
MRK260116P00110000,2025-10-01 18:12:10+00:00,110.0,20.02,20.1,20.4,-11.48,-36.444443,2.0,1479,0.26343510009765625,True,REGULAR,USD,2026-01-16
MRK260116P00115000,2025-07-29 14:25:52+00:00,115.0,34.55,0.0,0.0,0.0,0.0,1.0,101,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
MRK260116P00120000,2025-10-01 19:35:03+00:00,120.0,29.54,29.35,30.05,-11.709999,-28.387877,23.0,89,0.2797923583984374,True,REGULAR,USD,2026-01-16
MRK260116P00125000,2025-09-29 16:02:51+00:00,125.0,46.78,34.25,35.0,0.0,0.0,1.0,52,0.295905478515625,True,REGULAR,USD,2026-01-16
MRK260116P00130000,2025-09-29 16:05:47+00:00,130.0,51.81,39.2,40.05,0.0,0.0,1.0,8,0.34180345703125,True,REGULAR,USD,2026-01-16
MRK260116P00135000,2025-09-12 15:38:22+00:00,135.0,51.9,44.3,45.0,0.0,0.0,1.0,0,0.352545537109375,True,REGULAR,USD,2026-01-16
MRK260116P00140000,2024-11-14 20:15:20+00:00,140.0,40.15,41.45,42.35,0.0,0.0,400.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
MRK260116P00145000,2024-12-16 05:08:43+00:00,145.0,20.8,32.25,34.4,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
MRK260116P00150000,2024-12-16 05:08:43+00:00,150.0,26.94,21.3,22.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
MRK260116P00155000,2024-12-16 05:08:43+00:00,155.0,34.5,25.6,27.95,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
MRK260116P00160000,2025-08-04 16:12:41+00:00,160.0,80.5,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
MRK260116P00170000,2024-12-16 05:08:43+00:00,170.0,43.55,44.5,49.5,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
MRK260116P00175000,2024-12-16 05:08:43+00:00,175.0,54.43,44.3,47.85,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
MRK260116P00195000,2025-09-05 17:34:24+00:00,195.0,111.1,104.5,105.0,0.0,0.0,2.0,0,0.6035195898437502,True,REGULAR,USD,2026-01-16
MRK260320P00040000,2025-10-01 19:31:20+00:00,40.0,0.01,0.0,0.2,-0.09,-90.0,2.0,32,0.5351608984375,False,REGULAR,USD,2026-03-20
MRK260320P00045000,2025-09-30 18:28:56+00:00,45.0,0.1,0.0,0.21,0.0,0.0,2.0,43,0.51758294921875,False,REGULAR,USD,2026-03-20
MRK260320P00050000,2025-10-01 17:13:20+00:00,50.0,0.3,0.01,0.94,0.0,0.0,1.0,77,0.5185595019531251,False,REGULAR,USD,2026-03-20
MRK260320P00055000,2025-10-01 18:47:44+00:00,55.0,0.24,0.07,0.41,-0.3,-55.555557,5.0,640,0.4331111376953125,False,REGULAR,USD,2026-03-20
MRK260320P00060000,2025-10-01 17:38:12+00:00,60.0,0.39,0.22,0.58,-0.19999999,-33.898304,12.0,1535,0.39624627197265627,False,REGULAR,USD,2026-03-20
MRK260320P00065000,2025-10-01 19:05:56+00:00,65.0,0.65,0.64,0.76,-0.39999998,-38.095238,16.0,2677,0.3544986425781249,False,REGULAR,USD,2026-03-20
MRK260320P00070000,2025-10-01 19:05:56+00:00,70.0,1.12,1.07,1.21,-0.72,-39.130436,76.0,5916,0.3325262060546875,False,REGULAR,USD,2026-03-20
MRK260320P00075000,2025-10-01 19:23:32+00:00,75.0,1.73,1.78,2.03,-1.21,-41.156464,137.0,5017,0.32117378051757806,False,REGULAR,USD,2026-03-20
MRK260320P00080000,2025-10-01 18:32:11+00:00,80.0,2.92,2.9,3.0,-1.6799998,-36.521736,217.0,3163,0.29871306762695304,False,REGULAR,USD,2026-03-20
MRK260320P00085000,2025-10-01 19:50:14+00:00,85.0,4.6,4.45,4.6,-2.35,-33.81295,373.0,1442,0.2876047802734374,False,REGULAR,USD,2026-03-20
MRK260320P00090000,2025-10-01 19:29:33+00:00,90.0,6.4,6.6,7.8,-3.4,-34.69388,197.0,1885,0.3205634350585937,False,REGULAR,USD,2026-03-20
MRK260320P00095000,2025-10-01 13:51:01+00:00,95.0,11.42,9.35,9.6,-2.0299997,-15.092935,5.0,864,0.27332269653320307,True,REGULAR,USD,2026-03-20
MRK260320P00100000,2025-09-29 13:36:19+00:00,100.0,22.09,11.85,13.0,0.0,0.0,4.0,386,0.26978269287109374,True,REGULAR,USD,2026-03-20
MRK260320P00105000,2025-10-01 18:28:51+00:00,105.0,16.3,16.0,16.6,-7.630001,-31.884668,56.0,643,0.2524488818359375,True,REGULAR,USD,2026-03-20
MRK260320P00110000,2025-10-01 18:12:10+00:00,110.0,20.57,20.15,20.9,-8.389999,-28.970993,2.0,10,0.25061784545898436,True,REGULAR,USD,2026-03-20
MRK260320P00115000,2025-09-22 16:19:44+00:00,115.0,34.05,25.0,25.5,0.0,0.0,2.0,0,0.2530592272949219,True,REGULAR,USD,2026-03-20
MRK260320P00120000,2025-09-26 15:31:33+00:00,120.0,31.29,29.7,30.15,-10.639999,-25.375626,1.0,1,0.24073024902343748,True,REGULAR,USD,2026-03-20
MRK260417P00055000,2025-09-29 13:31:31+00:00,55.0,0.6,0.01,0.64,0.0,0.0,1.0,1389,0.4409235595703125,False,REGULAR,USD,2026-04-17
MRK260417P00060000,2025-09-30 18:01:57+00:00,60.0,0.78,0.19,0.65,0.0,0.0,1.0,151,0.37695935546875,False,REGULAR,USD,2026-04-17
MRK260417P00065000,2025-10-01 15:02:59+00:00,65.0,0.9,0.72,0.95,-1.11,-55.22388,2.0,123,0.348639326171875,False,REGULAR,USD,2026-04-17
MRK260417P00070000,2025-10-01 18:56:57+00:00,70.0,1.25,1.09,1.66,-0.8699999,-41.03773,4.0,802,0.34204759521484374,False,REGULAR,USD,2026-04-17
MRK260417P00075000,2025-10-01 19:07:07+00:00,75.0,2.0,2.05,2.51,-1.3499999,-40.298504,45.0,74,0.32520206054687495,False,REGULAR,USD,2026-04-17
MRK260417P00080000,2025-10-01 17:33:16+00:00,80.0,3.2,2.59,3.45,-2.2,-40.74074,22.0,101,0.2981027221679687,False,REGULAR,USD,2026-04-17
MRK260417P00085000,2025-10-01 16:42:57+00:00,85.0,4.8,4.8,4.95,-2.85,-37.2549,17.0,148,0.2808299456787109,False,REGULAR,USD,2026-04-17
MRK260417P00090000,2025-10-01 15:50:28+00:00,90.0,7.7,6.95,7.15,-2.4899998,-24.435719,35.0,35,0.27246821289062495,False,REGULAR,USD,2026-04-17
MRK260417P00095000,2025-10-01 15:21:12+00:00,95.0,10.7,8.95,9.9,-6.9399996,-39.342403,5.0,15,0.26483889465332033,True,REGULAR,USD,2026-04-17
MRK260417P00100000,2025-10-01 14:23:28+00:00,100.0,15.03,11.85,14.25,-4.3599997,-22.485817,1.0,13,0.30133755310058596,True,REGULAR,USD,2026-04-17
MRK260417P00105000,2025-09-22 17:15:43+00:00,105.0,24.77,16.7,17.35,0.0,0.0,4.0,0,0.27082028015136717,True,REGULAR,USD,2026-04-17
MRK260417P00110000,2025-09-26 17:03:58+00:00,110.0,31.35,20.65,21.15,0.0,0.0,14.0,9,0.24842060180664063,True,REGULAR,USD,2026-04-17
MRK260417P00115000,2025-09-12 17:18:07+00:00,115.0,32.48,24.6,25.6,0.0,0.0,2.0,0,0.24329369995117187,True,REGULAR,USD,2026-04-17
MRK260618P00040000,2025-10-01 15:30:46+00:00,40.0,0.05,0.0,0.44,-0.13000001,-72.22222,1.0,45,0.5488326367187502,False,REGULAR,USD,2026-06-18
MRK260618P00045000,2025-08-12 14:29:30+00:00,45.0,0.44,0.0,0.0,0.0,0.0,1.0,256,0.12500875,False,REGULAR,USD,2026-06-18
MRK260618P00050000,2025-09-29 17:08:09+00:00,50.0,0.57,0.07,0.64,0.0,0.0,4.0,137,0.4467828759765625,False,REGULAR,USD,2026-06-18
MRK260618P00055000,2025-10-01 17:54:29+00:00,55.0,0.45,0.17,0.65,-0.3,-40.000004,15.0,1893,0.3864807446289062,False,REGULAR,USD,2026-06-18
MRK260618P00060000,2025-10-01 17:58:38+00:00,60.0,0.7,0.67,1.15,-0.75000006,-51.72414,15.0,3176,0.38049935913085936,False,REGULAR,USD,2026-06-18
MRK260618P00065000,2025-10-01 17:44:10+00:00,65.0,1.2,1.12,1.27,-1.05,-46.666664,70.0,3000,0.3306951696777344,False,REGULAR,USD,2026-06-18
MRK260618P00070000,2025-10-01 15:43:32+00:00,70.0,1.9,1.65,1.98,-1.07,-36.02694,4.0,6719,0.31799998413085934,False,REGULAR,USD,2026-06-18
MRK260618P00075000,2025-10-01 19:36:38+00:00,75.0,2.68,2.69,2.86,-1.6200001,-37.67442,1841.0,5092,0.30072720764160155,False,REGULAR,USD,2026-06-18
MRK260618P00080000,2025-10-01 19:59:32+00:00,80.0,4.05,4.0,4.15,-1.8499999,-31.355928,166.0,2245,0.28839822937011705,False,REGULAR,USD,2026-06-18
MRK260618P00085000,2025-10-01 19:57:52+00:00,85.0,5.92,5.7,6.05,-4.83,-44.930233,83.0,812,0.284064776611328,False,REGULAR,USD,2026-06-18
MRK260618P00090000,2025-10-01 19:44:06+00:00,90.0,7.9,7.9,8.1,-6.4,-44.755245,31.0,380,0.2694164855957031,False,REGULAR,USD,2026-06-18
MRK260618P00095000,2025-09-19 18:13:32+00:00,95.0,16.18,10.55,10.9,0.0,0.0,10.0,34,0.26453372192382807,True,REGULAR,USD,2026-06-18
MRK260618P00100000,2025-09-25 13:34:19+00:00,100.0,21.5,13.3,14.0,0.0,0.0,1.0,438,0.25440198730468755,True,REGULAR,USD,2026-06-18
MRK260618P00105000,2025-09-22 14:34:43+00:00,105.0,24.18,17.2,17.55,0.0,0.0,2.0,158,0.24463645996093752,True,REGULAR,USD,2026-06-18
MRK260618P00110000,2025-09-12 16:42:39+00:00,110.0,27.67,20.5,21.8,0.0,0.0,3.0,2,0.24951922363281248,True,REGULAR,USD,2026-06-18
MRK260618P00115000,2025-09-12 15:20:38+00:00,115.0,31.48,25.15,25.95,0.0,0.0,2.0,0,0.23596955444335935,True,REGULAR,USD,2026-06-18
MRK260618P00120000,2025-06-18 19:15:13+00:00,120.0,40.7,38.35,40.7,0.0,0.0,,1,0.6134071862792969,True,REGULAR,USD,2026-06-18
MRK260618P00130000,2025-03-20 13:45:26+00:00,130.0,35.42,51.4,53.05,0.0,0.0,,0,0.7727073510742188,True,REGULAR,USD,2026-06-18
MRK260618P00145000,2025-06-17 15:53:12+00:00,145.0,65.75,63.0,63.85,0.0,0.0,2.0,0,0.7252835089111327,True,REGULAR,USD,2026-06-18
MRK260918P00040000,2025-10-01 18:29:34+00:00,40.0,0.43,0.01,0.86,0.18,72.0,1.0,30,0.541264353027344,False,REGULAR,USD,2026-09-18
MRK260918P00045000,2025-10-01 18:29:34+00:00,45.0,0.44,0.01,0.89,-0.060000002,-12.0,1.0,47,0.47632359619140624,False,REGULAR,USD,2026-09-18
MRK260918P00050000,2025-09-24 13:53:21+00:00,50.0,0.87,0.05,0.9,0.0,0.0,1.0,24,0.41528905029296875,False,REGULAR,USD,2026-09-18
MRK260918P00055000,2025-09-29 16:33:09+00:00,55.0,1.44,0.65,1.33,0.0,0.0,7.0,948,0.3971007556152344,False,REGULAR,USD,2026-09-18
MRK260918P00060000,2025-10-01 19:25:08+00:00,60.0,1.12,1.1,1.39,-0.88,-44.0,18.0,1517,0.3452213916015625,False,REGULAR,USD,2026-09-18
MRK260918P00065000,2025-10-01 18:36:24+00:00,65.0,1.75,1.56,2.4,-0.6500001,-27.083336,18.0,796,0.35053139709472647,False,REGULAR,USD,2026-09-18
MRK260918P00070000,2025-10-01 18:02:17+00:00,70.0,2.58,2.45,2.61,-1.4200001,-35.5,11.0,693,0.30383996948242187,False,REGULAR,USD,2026-09-18
MRK260918P00075000,2025-10-01 18:05:02+00:00,75.0,3.65,3.45,3.7,-1.5499997,-29.807688,133.0,1304,0.29175512939453113,False,REGULAR,USD,2026-09-18
MRK260918P00080000,2025-10-01 19:35:58+00:00,80.0,4.94,4.55,5.15,-2.5099998,-33.691273,58.0,1496,0.28162339477539056,False,REGULAR,USD,2026-09-18
MRK260918P00085000,2025-09-30 17:40:11+00:00,85.0,6.89,6.8,7.8,-3.0099998,-30.40404,1.0,467,0.2970041003417968,False,REGULAR,USD,2026-09-18
MRK260918P00090000,2025-10-01 19:34:32+00:00,90.0,9.0,9.05,9.2,-6.3,-41.17647,17.0,237,0.26306889282226564,False,REGULAR,USD,2026-09-18
MRK260918P00095000,2025-09-30 15:51:34+00:00,95.0,17.15,11.7,11.95,0.0,0.0,14.0,28,0.2573316455078125,True,REGULAR,USD,2026-09-18
MRK260918P00100000,2025-09-29 13:36:19+00:00,100.0,17.45,14.7,15.05,-5.449999,-23.799122,5.0,7,0.2501906036376953,True,REGULAR,USD,2026-09-18
MRK260918P00105000,2025-09-26 19:10:30+00:00,105.0,27.15,18.15,18.6,0.0,0.0,2.0,2,0.24536887451171874,True,REGULAR,USD,2026-09-18
MRK260918P00110000,2025-09-23 17:45:15+00:00,110.0,30.13,21.95,22.55,0.0,0.0,1.0,8,0.24323266540527344,True,REGULAR,USD,2026-09-18
MRK260918P00115000,2025-09-26 19:09:28+00:00,115.0,36.63,24.85,26.55,0.0,0.0,2.0,2,0.23200230895996093,True,REGULAR,USD,2026-09-18
MRK260918P00120000,2025-09-16 16:38:06+00:00,120.0,38.9,29.5,30.95,0.0,0.0,,0,0.22687540710449217,True,REGULAR,USD,2026-09-18
MRK260918P00125000,2025-07-25 14:24:20+00:00,125.0,41.02,37.45,38.65,0.0,0.0,2.0,0,0.3679262426757813,True,REGULAR,USD,2026-09-18
MRK261218P00040000,2025-10-01 18:30:13+00:00,40.0,0.25,0.15,0.52,-0.25,-50.0,1.0,120,0.4343318286132813,False,REGULAR,USD,2026-12-18
MRK261218P00045000,2025-09-30 18:31:02+00:00,45.0,0.65,0.09,0.63,0.0,0.0,1.0,83,0.393560751953125,False,REGULAR,USD,2026-12-18
MRK261218P00050000,2025-09-30 15:49:51+00:00,50.0,1.06,0.58,1.61,0.0,0.0,50.0,178,0.4304256176757813,False,REGULAR,USD,2026-12-18
MRK261218P00055000,2025-10-01 18:47:44+00:00,55.0,1.09,1.03,1.31,-0.75,-40.760868,1.0,744,0.352545537109375,False,REGULAR,USD,2026-12-18
MRK261218P00060000,2025-10-01 18:11:56+00:00,60.0,1.55,1.2,1.72,-0.61000013,-28.240747,1.0,2452,0.32813171874999997,False,REGULAR,USD,2026-12-18
MRK261218P00065000,2025-10-01 18:47:44+00:00,65.0,2.24,2.17,2.78,-1.01,-31.076923,1.0,326,0.33008482421874996,False,REGULAR,USD,2026-12-18
MRK261218P00070000,2025-09-30 13:41:27+00:00,70.0,5.59,2.73,3.4,0.0,0.0,10.0,439,0.30249720947265624,False,REGULAR,USD,2026-12-18
MRK261218P00075000,2025-09-29 16:06:49+00:00,75.0,4.61,4.35,4.65,-3.0899997,-40.129868,3.0,873,0.29206030212402334,False,REGULAR,USD,2026-12-18
MRK261218P00080000,2025-10-01 18:25:34+00:00,80.0,5.94,5.9,6.2,-2.0800004,-25.935165,4.0,522,0.2819896020507812,False,REGULAR,USD,2026-12-18
MRK261218P00085000,2025-10-01 19:32:04+00:00,85.0,7.8,7.8,8.2,-3.9499998,-33.61702,30.0,362,0.2755199401855468,False,REGULAR,USD,2026-12-18
MRK261218P00090000,2025-10-01 19:51:42+00:00,90.0,10.15,10.05,10.45,-4.1500006,-29.020983,12.0,353,0.26642579284667967,False,REGULAR,USD,2026-12-18
MRK261218P00095000,2025-09-22 13:52:44+00:00,95.0,17.79,12.25,13.05,0.0,0.0,10.0,175,0.2573011282348633,True,REGULAR,USD,2026-12-18
MRK261218P00100000,2025-09-30 14:11:55+00:00,100.0,22.0,15.65,16.15,0.0,0.0,1.0,136,0.25189957092285153,True,REGULAR,USD,2026-12-18
MRK261218P00105000,2025-09-26 19:08:42+00:00,105.0,27.73,18.85,19.5,0.0,0.0,2.0,111,0.24420921813964847,True,REGULAR,USD,2026-12-18
MRK261218P00110000,2025-09-15 15:20:33+00:00,110.0,29.7,22.6,23.3,0.0,0.0,2.0,152,0.24054714538574218,True,REGULAR,USD,2026-12-18
MRK261218P00115000,2025-09-12 17:25:29+00:00,115.0,32.88,26.05,27.2,0.0,0.0,2.0,51,0.2312698944091797,True,REGULAR,USD,2026-12-18
MRK261218P00120000,2025-10-01 19:35:03+00:00,120.0,30.69,30.4,31.15,-10.58,-25.636055,23.0,61,0.21204401245117185,True,REGULAR,USD,2026-12-18
MRK261218P00125000,2025-09-26 19:07:37+00:00,125.0,46.67,35.3,36.45,0.0,0.0,2.0,0,0.2462843927001953,True,REGULAR,USD,2026-12-18
MRK261218P00130000,2025-07-25 14:06:13+00:00,130.0,46.1,41.85,43.85,0.0,0.0,1.0,0,0.35681795532226557,True,REGULAR,USD,2026-12-18
MRK261218P00135000,2025-04-09 15:29:10+00:00,135.0,58.33,58.35,60.15,0.0,0.0,2.0,110,0.6684298294067385,True,REGULAR,USD,2026-12-18
MRK261218P00140000,2024-12-16 05:08:45+00:00,140.0,31.85,37.85,38.9,0.0,0.0,1.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
MRK261218P00145000,2024-11-26 17:53:43+00:00,145.0,45.93,45.35,47.9,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
MRK261218P00160000,2024-12-16 05:08:45+00:00,160.0,34.7,44.55,49.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
MRK261218P00170000,2024-12-16 05:08:45+00:00,170.0,47.0,42.55,46.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
MRK270115P00040000,2025-09-23 19:22:21+00:00,40.0,0.48,0.01,0.52,0.0,0.0,2.0,36,0.42139250488281255,False,REGULAR,USD,2027-01-15
MRK270115P00045000,2025-10-01 19:07:14+00:00,45.0,0.5,0.25,0.65,-0.36,-41.860466,15.0,157,0.38403936279296874,False,REGULAR,USD,2027-01-15
MRK270115P00050000,2025-09-29 14:39:28+00:00,50.0,0.75,0.17,1.35,-0.61,-44.85294,3.0,1152,0.3978331701660156,False,REGULAR,USD,2027-01-15
MRK270115P00055000,2025-09-30 14:17:55+00:00,55.0,1.83,1.07,1.43,0.0,0.0,2.0,113,0.35034829345703117,False,REGULAR,USD,2027-01-15
MRK270115P00060000,2025-10-01 18:52:32+00:00,60.0,1.71,1.56,1.89,-0.95000005,-35.714287,1.0,646,0.32782654602050776,False,REGULAR,USD,2027-01-15
MRK270115P00065000,2025-10-01 19:25:08+00:00,65.0,2.37,2.31,2.64,-0.06000018,-2.4691432,27.0,1507,0.3139717041015625,False,REGULAR,USD,2027-01-15
MRK270115P00070000,2025-10-01 19:23:15+00:00,70.0,3.4,3.35,3.6,-1.3499999,-28.42105,18.0,4464,0.3007882421875,False,REGULAR,USD,2027-01-15
MRK270115P00075000,2025-10-01 17:52:32+00:00,75.0,4.7,4.65,4.85,-2.0,-29.850748,62.0,2525,0.2896189202880859,False,REGULAR,USD,2027-01-15
MRK270115P00080000,2025-10-01 18:51:51+00:00,80.0,6.25,6.15,6.5,-1.0300002,-14.148355,13.0,3980,0.2819896020507812,False,REGULAR,USD,2027-01-15
MRK270115P00085000,2025-10-01 19:36:36+00:00,85.0,8.05,8.1,8.35,-2.8400002,-26.07897,33.0,1095,0.2711254528808594,False,REGULAR,USD,2027-01-15
