contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251121C00352500,2025-11-07 17:47:18+00:00,352.5,1.2,1.17,1.49,-0.29999995,-19.999998,47.0,285,0.40296007202148443,False,REGULAR,USD,2025-11-21
UNH251121C00355000,2025-11-07 17:39:26+00:00,355.0,1.08,1.07,1.22,-0.19999993,-15.624994,107.0,1373,0.40064075927734377,False,REGULAR,USD,2025-11-21
UNH251121C00357500,2025-11-07 17:35:20+00:00,357.5,0.85,0.91,1.07,-0.25,-22.727272,70.0,484,0.4057676611328125,False,REGULAR,USD,2025-11-21
UNH251121C00360000,2025-11-07 18:23:13+00:00,360.0,0.98,0.95,1.0,0.00999999,1.0309268,470.0,6227,0.4172421557617187,False,REGULAR,USD,2025-11-21
UNH251121C00362500,2025-11-07 18:00:55+00:00,362.5,0.9,0.82,0.89,0.029999971,3.4482725,173.0,419,0.4233456103515625,False,REGULAR,USD,2025-11-21
UNH251121C00365000,2025-11-07 18:32:38+00:00,365.0,0.76,0.76,0.81,0.01999998,2.5641,226.0,2626,0.43140217041015627,False,REGULAR,USD,2025-11-21
UNH251121C00367500,2025-11-07 16:39:48+00:00,367.5,0.62,0.01,1.68,-0.050000012,-7.462688,3.0,1065,0.5339402075195312,False,REGULAR,USD,2025-11-21
UNH251121C00370000,2025-11-07 18:33:00+00:00,370.0,0.64,0.64,0.73,0.029999971,4.7619,359.0,6330,0.4545952978515625,False,REGULAR,USD,2025-11-21
UNH251121C00372500,2025-11-07 16:18:50+00:00,372.5,0.43,0.56,0.95,-0.110000014,-20.370373,3.0,248,0.4978077563476563,False,REGULAR,USD,2025-11-21
UNH251121C00375000,2025-11-07 17:55:53+00:00,375.0,0.55,0.51,0.68,-0.029999971,-5.172409,228.0,933,0.47949739257812496,False,REGULAR,USD,2025-11-21
UNH251121C00377500,2025-11-07 17:12:34+00:00,377.5,0.45,0.36,0.75,0.00999999,2.272725,14.0,173,0.5046436254882812,False,REGULAR,USD,2025-11-21
UNH251121C00380000,2025-11-07 18:27:11+00:00,380.0,0.47,0.41,0.5,0.06999999,18.421051,452.0,6488,0.48120635986328125,False,REGULAR,USD,2025-11-21
UNH251121C00385000,2025-11-07 17:18:15+00:00,385.0,0.41,0.22,0.64,0.03999999,10.810808,20.0,1344,0.5336960693359375,False,REGULAR,USD,2025-11-21
UNH251121C00390000,2025-11-07 18:09:49+00:00,390.0,0.32,0.24,0.49,0.03999999,14.285711,861.0,5295,0.5100146655273439,False,REGULAR,USD,2025-11-21
UNH251121C00395000,2025-11-07 17:55:52+00:00,395.0,0.32,0.07,0.42,0.099999994,45.45454,31.0,587,0.5043994873046875,False,REGULAR,USD,2025-11-21
UNH251121C00400000,2025-11-07 18:04:51+00:00,400.0,0.22,0.2,0.3,-0.019999996,-7.4074063,343.0,7676,0.5307664111328125,False,REGULAR,USD,2025-11-21
UNH251121C00405000,2025-11-07 15:35:59+00:00,405.0,0.25,0.1,0.54,-0.030000001,-15.0,2.0,111,0.5756878369140624,False,REGULAR,USD,2025-11-21
UNH251121C00410000,2025-11-07 17:11:50+00:00,410.0,0.19,0.07,0.34,0.03999999,33.333324,115.0,1654,0.5629926513671876,False,REGULAR,USD,2025-11-21
UNH251121C00415000,2025-11-06 17:55:38+00:00,415.0,0.22,0.06,0.5,0.0,0.0,4.0,638,0.6123085644531252,False,REGULAR,USD,2025-11-21
UNH251121C00420000,2025-11-07 17:56:30+00:00,420.0,0.07,0.1,0.41,-0.04,-36.363636,24.0,4085,0.6269568554687501,False,REGULAR,USD,2025-11-21
UNH251121C00425000,2025-11-07 15:52:16+00:00,425.0,0.15,0.0,1.22,0.050000004,50.000004,20.0,227,0.7426783544921874,False,REGULAR,USD,2025-11-21
UNH251121C00430000,2025-11-07 17:22:42+00:00,430.0,0.1,0.01,0.45,0.020000003,25.000004,4.0,1007,0.6621127539062501,False,REGULAR,USD,2025-11-21
UNH251121C00435000,2025-11-07 17:02:08+00:00,435.0,0.76,0.01,0.99,0.15999997,26.666658,67.0,51,0.7661156201171876,False,REGULAR,USD,2025-11-21
UNH251121C00440000,2025-11-06 17:22:25+00:00,440.0,0.05,0.02,0.11,0.0,0.0,9.0,1095,0.6054726953125001,False,REGULAR,USD,2025-11-21
UNH251121C00445000,2025-11-06 18:47:42+00:00,445.0,0.04,0.0,0.6,0.0,0.0,26.0,61,0.752932158203125,False,REGULAR,USD,2025-11-21
UNH251121C00450000,2025-11-07 18:07:49+00:00,450.0,0.04,0.02,0.06,-0.010000002,-20.000002,35.0,4379,0.6132851171875001,False,REGULAR,USD,2025-11-21
UNH251121C00460000,2025-11-07 14:57:42+00:00,460.0,0.08,0.01,0.05,0.04,100.0,40.0,3542,0.6289099609375001,False,REGULAR,USD,2025-11-21
UNH251121C00470000,2025-11-07 15:05:17+00:00,470.0,0.01,0.01,0.11,-0.01,-50.0,2.0,391,0.70898728515625,False,REGULAR,USD,2025-11-21
UNH251121C00480000,2025-11-07 14:55:39+00:00,480.0,0.02,0.0,0.58,0.0,0.0,20.0,489,0.8906260937499999,False,REGULAR,USD,2025-11-21
UNH251121C00490000,2025-11-05 20:10:35+00:00,490.0,0.03,0.0,0.05,0.0,0.0,1.0,649,0.7148466015625,False,REGULAR,USD,2025-11-21
UNH251121C00500000,2025-11-06 19:33:01+00:00,500.0,0.02,0.0,0.01,0.0,0.0,6.0,546,0.6562534375000001,False,REGULAR,USD,2025-11-21
UNH251128C00235000,2025-10-13 15:22:40+00:00,235.0,125.55,80.0,87.8,0.0,0.0,,6,1.0188037341308593,True,REGULAR,USD,2025-11-28
UNH251128C00240000,2025-10-13 15:22:25+00:00,240.0,120.65,75.4,81.3,0.0,0.0,,6,0.8371598315429687,True,REGULAR,USD,2025-11-28
UNH251128C00250000,2025-11-03 16:33:57+00:00,250.0,81.99,65.45,70.7,0.0,0.0,1.0,1,0.6840851904296876,True,REGULAR,USD,2025-11-28
UNH251128C00255000,2025-11-07 17:33:22+00:00,255.0,61.5,60.45,65.7,-27.669998,-31.030613,2.0,2,0.6398961791992188,True,REGULAR,USD,2025-11-28
UNH251128C00260000,2025-10-15 16:50:59+00:00,260.0,101.1,55.5,61.7,0.0,0.0,,1,0.679812772216797,True,REGULAR,USD,2025-11-28
UNH251128C00265000,2025-10-24 14:39:29+00:00,265.0,100.39,50.6,57.35,0.0,0.0,4.0,4,0.6770051831054689,True,REGULAR,USD,2025-11-28
UNH251128C00270000,2025-11-07 17:33:31+00:00,270.0,46.7,45.7,50.55,-11.799999,-20.170938,2.0,1,0.49609878906250005,True,REGULAR,USD,2025-11-28
UNH251128C00275000,2025-10-15 16:51:09+00:00,275.0,86.55,40.9,45.85,0.0,0.0,,1,0.47803256347656253,True,REGULAR,USD,2025-11-28
UNH251128C00285000,2025-10-17 18:49:20+00:00,285.0,74.64,31.6,36.5,0.0,0.0,1.0,1,0.43201251586914063,True,REGULAR,USD,2025-11-28
UNH251128C00290000,2025-10-20 16:26:48+00:00,290.0,75.5,27.8,31.7,0.0,0.0,1.0,2,0.3963683410644532,True,REGULAR,USD,2025-11-28
UNH251128C00295000,2025-10-17 18:45:40+00:00,295.0,65.28,25.7,27.9,0.0,0.0,4.0,4,0.4058897302246094,True,REGULAR,USD,2025-11-28
UNH251128C00300000,2025-11-07 15:45:51+00:00,300.0,21.9,22.2,23.6,-6.8999996,-23.958332,3.0,10,0.38233039550781245,True,REGULAR,USD,2025-11-28
UNH251128C00305000,2025-11-06 18:01:26+00:00,305.0,23.51,16.55,19.9,0.0,0.0,6.0,14,0.3748841809082031,True,REGULAR,USD,2025-11-28
UNH251128C00310000,2025-11-07 16:42:43+00:00,310.0,13.67,15.15,16.15,-6.16,-31.064045,10.0,10,0.3560245062255859,True,REGULAR,USD,2025-11-28
UNH251128C00315000,2025-11-07 18:31:32+00:00,315.0,12.5,12.2,12.75,-3.3000002,-20.886078,82.0,92,0.3394231097412109,True,REGULAR,USD,2025-11-28
UNH251128C00320000,2025-11-07 17:59:19+00:00,320.0,9.72,9.9,10.35,-2.33,-19.3361,200.0,238,0.34400070068359373,False,REGULAR,USD,2025-11-28
UNH251128C00325000,2025-11-07 18:04:45+00:00,325.0,7.84,7.7,8.2,-1.8099995,-18.756472,195.0,199,0.344733115234375,False,REGULAR,USD,2025-11-28
UNH251128C00330000,2025-11-07 18:19:50+00:00,330.0,6.2,6.05,6.45,-1.3400002,-17.771885,60.0,245,0.34717449707031245,False,REGULAR,USD,2025-11-28
UNH251128C00335000,2025-11-07 18:08:35+00:00,335.0,4.8,4.55,4.95,-1.0299997,-17.667233,73.0,105,0.34729656616210935,False,REGULAR,USD,2025-11-28
UNH251128C00340000,2025-11-07 18:19:53+00:00,340.0,3.7,3.55,3.8,-0.70000005,-15.909092,105.0,238,0.34998208618164056,False,REGULAR,USD,2025-11-28
UNH251128C00345000,2025-11-07 17:57:50+00:00,345.0,2.68,2.61,2.87,-0.73,-21.407623,133.0,381,0.3518131225585937,False,REGULAR,USD,2025-11-28
UNH251128C00350000,2025-11-07 18:27:26+00:00,350.0,2.28,2.13,2.37,-0.3399999,-12.977097,212.0,619,0.3656069299316406,False,REGULAR,USD,2025-11-28
UNH251128C00355000,2025-11-07 17:55:49+00:00,355.0,1.65,1.68,2.04,-0.35000002,-17.500002,83.0,1107,0.38318487915039057,False,REGULAR,USD,2025-11-28
UNH251128C00360000,2025-11-07 17:40:17+00:00,360.0,1.3,1.45,1.7,-0.26,-16.666668,77.0,735,0.39563592651367196,False,REGULAR,USD,2025-11-28
UNH251128C00365000,2025-11-07 17:24:45+00:00,365.0,1.15,1.08,1.23,-0.100000024,-8.000002,153.0,430,0.3929504064941406,False,REGULAR,USD,2025-11-28
UNH251128C00370000,2025-11-07 17:38:53+00:00,370.0,0.89,0.97,1.02,-0.110000014,-11.000002,117.0,495,0.4039366247558594,False,REGULAR,USD,2025-11-28
UNH251128C00375000,2025-11-07 18:12:33+00:00,375.0,0.79,0.77,0.83,-0.029999971,-3.658533,77.0,481,0.41260353027343744,False,REGULAR,USD,2025-11-28
UNH251128C00380000,2025-11-07 18:00:30+00:00,380.0,0.67,0.61,0.79,-0.029999971,-4.2857103,36.0,492,0.43408769042968753,False,REGULAR,USD,2025-11-28
UNH251128C00385000,2025-11-07 16:43:03+00:00,385.0,0.4,0.2,0.99,-0.20000002,-33.333336,3.0,239,0.48120635986328125,False,REGULAR,USD,2025-11-28
UNH251128C00390000,2025-11-07 15:34:27+00:00,390.0,0.45,0.2,0.8,0.060000002,15.384616,133.0,281,0.48511257080078124,False,REGULAR,USD,2025-11-28
UNH251128C00395000,2025-11-07 18:26:15+00:00,395.0,0.4,0.1,0.55,-0.14000002,-25.925928,10.0,192,0.47510290527343746,False,REGULAR,USD,2025-11-28
UNH251128C00400000,2025-11-07 17:58:08+00:00,400.0,0.36,0.22,0.5,0.030000001,9.090909,53.0,1564,0.4892629199218751,False,REGULAR,USD,2025-11-28
UNH251128C00405000,2025-11-07 16:33:02+00:00,405.0,0.23,0.05,1.49,-0.21999998,-48.888885,2.0,54,0.551762294921875,False,REGULAR,USD,2025-11-28
UNH251128C00410000,2025-11-07 16:38:13+00:00,410.0,0.23,0.0,1.09,-0.38,-62.295082,20.0,100,0.5400436621093752,False,REGULAR,USD,2025-11-28
UNH251128C00415000,2025-11-06 14:59:21+00:00,415.0,0.55,0.1,1.17,0.0,0.0,1.0,25,0.57617611328125,False,REGULAR,USD,2025-11-28
UNH251128C00420000,2025-11-07 17:14:25+00:00,420.0,0.16,0.11,0.21,-0.07000001,-30.434786,29.0,752,0.5039112109375,False,REGULAR,USD,2025-11-28
UNH251128C00425000,2025-11-06 16:01:27+00:00,425.0,0.1,0.0,1.11,0.0,0.0,19.0,47,0.6040078662109377,False,REGULAR,USD,2025-11-28
UNH251128C00430000,2025-11-07 16:38:32+00:00,430.0,0.14,0.09,0.6,0.010000005,7.692312,40.0,124,0.5795940478515625,False,REGULAR,USD,2025-11-28
UNH251128C00435000,2025-10-30 17:47:24+00:00,435.0,0.37,0.0,1.9,0.0,0.0,3.0,9,0.7058134887695313,False,REGULAR,USD,2025-11-28
UNH251128C00440000,2025-11-06 15:12:59+00:00,440.0,0.12,0.0,0.2,0.0,0.0,17.0,44,0.52539537109375,False,REGULAR,USD,2025-11-28
UNH251128C00445000,2025-11-04 15:12:56+00:00,445.0,1.07,0.0,4.35,0.0,0.0,1.0,28,0.8798840136718749,False,REGULAR,USD,2025-11-28
UNH251128C00450000,2025-11-06 16:20:06+00:00,450.0,0.06,0.02,0.1,0.0,0.0,33.0,181,0.5273484765625001,False,REGULAR,USD,2025-11-28
UNH251128C00460000,2025-11-04 14:42:36+00:00,460.0,0.59,0.0,4.3,0.0,0.0,38.0,50,0.9423833886718749,False,REGULAR,USD,2025-11-28
UNH251128C00465000,2025-11-04 14:41:28+00:00,465.0,1.74,0.0,4.3,0.0,0.0,8.0,8,0.9632572033691407,False,REGULAR,USD,2025-11-28
UNH251128C00470000,2025-11-05 16:20:12+00:00,470.0,0.02,0.0,0.4,0.0,0.0,20.0,24,0.6704134521484376,False,REGULAR,USD,2025-11-28
UNH251128C00475000,2025-10-14 18:59:18+00:00,475.0,1.14,0.0,4.3,0.0,0.0,,1,1.0039112304687499,False,REGULAR,USD,2025-11-28
UNH251128C00480000,2025-10-28 19:34:47+00:00,480.0,0.22,0.0,4.3,0.0,0.0,18.0,10,1.0238085919189455,False,REGULAR,USD,2025-11-28
UNH251128C00490000,2025-10-29 14:04:40+00:00,490.0,0.32,0.0,4.3,0.0,0.0,,1,1.0626267572021486,False,REGULAR,USD,2025-11-28
UNH251128C00500000,2025-11-05 14:38:21+00:00,500.0,0.04,0.0,4.3,0.0,0.0,12.0,45,1.1003462951660157,False,REGULAR,USD,2025-11-28
UNH251205C00230000,2025-10-28 17:30:35+00:00,230.0,147.35,85.65,90.9,0.0,0.0,,1,0.7797873583984375,True,REGULAR,USD,2025-12-05
UNH251205C00245000,2025-10-28 19:41:51+00:00,245.0,125.1,70.75,76.2,0.0,0.0,,2,0.6821320849609377,True,REGULAR,USD,2025-12-05
UNH251205C00250000,2025-11-06 14:35:05+00:00,250.0,83.5,65.8,71.0,0.0,0.0,1.0,2,0.6250037500000001,True,REGULAR,USD,2025-12-05
UNH251205C00285000,2025-11-07 15:49:30+00:00,285.0,35.97,32.6,37.4,-44.879997,-55.5102,1.0,1,0.4220638848876953,True,REGULAR,USD,2025-12-05
UNH251205C00290000,2025-11-05 20:17:09+00:00,290.0,40.03,29.85,32.55,0.0,0.0,1.0,2,0.38513798461914056,True,REGULAR,USD,2025-12-05
UNH251205C00300000,2025-11-07 17:11:35+00:00,300.0,22.27,23.4,24.7,-15.73,-41.394737,2.0,10,0.37244279907226563,True,REGULAR,USD,2025-12-05
UNH251205C00305000,2025-11-07 17:10:00+00:00,305.0,18.06,18.55,22.0,-7.1400013,-28.333338,4.0,7,0.3936828210449219,True,REGULAR,USD,2025-12-05
UNH251205C00310000,2025-11-07 17:27:38+00:00,310.0,16.45,16.9,18.75,-4.049999,-19.756094,8.0,8,0.3877624700927734,True,REGULAR,USD,2025-12-05
UNH251205C00315000,2025-11-07 18:20:38+00:00,315.0,14.63,14.15,14.8,-3.37,-18.722221,44.0,6,0.35443760803222646,True,REGULAR,USD,2025-12-05
UNH251205C00320000,2025-11-07 18:04:03+00:00,320.0,12.06,11.4,12.2,-1.8899994,-13.548383,34.0,92,0.3517215707397461,False,REGULAR,USD,2025-12-05
UNH251205C00325000,2025-11-07 17:58:10+00:00,325.0,9.36,9.4,10.6,-2.3900003,-20.340427,25.0,34,0.3683534844970704,False,REGULAR,USD,2025-12-05
UNH251205C00330000,2025-11-07 18:02:57+00:00,330.0,7.75,7.55,8.1,-1.4499998,-15.760868,40.0,117,0.35120277709960934,False,REGULAR,USD,2025-12-05
UNH251205C00335000,2025-11-07 16:49:51+00:00,335.0,5.52,6.0,6.45,-2.4099998,-30.390919,67.0,97,0.3498600170898437,False,REGULAR,USD,2025-12-05
UNH251205C00340000,2025-11-07 18:14:52+00:00,340.0,5.2,4.8,5.25,-0.8500004,-14.049593,37.0,86,0.3546207116699218,False,REGULAR,USD,2025-12-05
UNH251205C00345000,2025-11-07 17:39:44+00:00,345.0,3.6,3.75,4.2,-1.3499999,-27.272726,28.0,113,0.3573062316894531,False,REGULAR,USD,2025-12-05
UNH251205C00350000,2025-11-07 18:27:02+00:00,350.0,3.3,3.1,3.35,-0.45000005,-12.000001,102.0,146,0.36035795898437495,False,REGULAR,USD,2025-12-05
UNH251205C00355000,2025-11-07 17:24:59+00:00,355.0,2.17,2.35,2.88,-0.81999993,-27.424747,11.0,163,0.3733583172607422,False,REGULAR,USD,2025-12-05
UNH251205C00360000,2025-11-07 18:08:38+00:00,360.0,2.2,2.01,2.25,-0.26,-10.569105,92.0,266,0.37415176635742187,False,REGULAR,USD,2025-12-05
UNH251205C00365000,2025-11-07 16:34:33+00:00,365.0,1.5,1.68,2.08,-0.45000005,-23.076925,52.0,246,0.39380489013671877,False,REGULAR,USD,2025-12-05
UNH251205C00370000,2025-11-07 17:20:30+00:00,370.0,1.45,1.5,1.62,-0.14999998,-9.374999,46.0,171,0.3939269592285156,False,REGULAR,USD,2025-12-05
UNH251205C00375000,2025-11-07 18:15:00+00:00,375.0,1.26,1.02,1.54,-0.13999999,-9.999999,23.0,170,0.41431249755859373,False,REGULAR,USD,2025-12-05
UNH251205C00380000,2025-11-07 16:44:43+00:00,380.0,0.88,0.98,1.59,-0.17999995,-16.981127,32.0,140,0.442388388671875,False,REGULAR,USD,2025-12-05
UNH251205C00385000,2025-11-07 17:55:23+00:00,385.0,0.89,0.75,1.07,-0.15999997,-15.238092,4.0,59,0.42639733764648446,False,REGULAR,USD,2025-12-05
UNH251205C00390000,2025-11-07 17:38:48+00:00,390.0,0.95,0.5,0.95,0.07999998,9.1954,2.0,65,0.4376276940917969,False,REGULAR,USD,2025-12-05
UNH251205C00395000,2025-11-06 16:38:42+00:00,395.0,0.65,0.0,1.0,0.0,0.0,2.0,36,0.463872548828125,False,REGULAR,USD,2025-12-05
UNH251205C00400000,2025-11-07 18:11:26+00:00,400.0,0.45,0.45,0.82,-0.19999999,-30.76923,23.0,357,0.46631393066406257,False,REGULAR,USD,2025-12-05
UNH251205C00405000,2025-11-05 20:10:04+00:00,405.0,0.5,0.06,4.35,0.0,0.0,11.0,29,0.6016885534667971,False,REGULAR,USD,2025-12-05
UNH251205C00410000,2025-11-06 16:36:22+00:00,410.0,0.32,0.0,4.55,0.0,0.0,1.0,37,0.6289099609375001,False,REGULAR,USD,2025-12-05
UNH251205C00415000,2025-11-07 16:09:49+00:00,415.0,0.6,0.0,1.59,0.07000005,13.207558,3.0,27,0.5224657128906249,False,REGULAR,USD,2025-12-05
UNH251205C00420000,2025-11-04 18:40:06+00:00,420.0,0.48,0.0,4.45,0.0,0.0,4.0,29,0.6689486230468751,False,REGULAR,USD,2025-12-05
UNH251205C00425000,2025-11-06 19:54:09+00:00,425.0,0.21,0.0,2.0,0.0,0.0,1.0,36,0.583866466064453,False,REGULAR,USD,2025-12-05
UNH251205C00430000,2025-10-31 14:09:30+00:00,430.0,0.55,0.0,4.4,0.0,0.0,1.0,18,0.70898728515625,False,REGULAR,USD,2025-12-05
UNH251205C00440000,2025-11-03 20:43:55+00:00,440.0,0.22,0.0,2.5,0.0,0.0,2.0,8,0.666263103027344,False,REGULAR,USD,2025-12-05
UNH251205C00445000,2025-11-04 16:35:21+00:00,445.0,0.22,0.0,0.96,0.0,0.0,1.0,52,0.5805706005859376,False,REGULAR,USD,2025-12-05
UNH251205C00450000,2025-11-04 16:43:07+00:00,450.0,1.2,0.0,2.5,0.0,0.0,4.0,16,0.702151416015625,False,REGULAR,USD,2025-12-05
UNH251205C00455000,2025-11-04 14:43:08+00:00,455.0,0.15,0.0,4.35,0.0,0.0,4.0,5,0.804689453125,False,REGULAR,USD,2025-12-05
UNH251205C00500000,2025-11-04 16:07:32+00:00,500.0,0.08,0.0,4.3,0.0,0.0,4.0,7,0.9584965087890623,False,REGULAR,USD,2025-12-05
UNH251212C00285000,2025-10-30 19:36:34+00:00,285.0,63.76,34.55,36.9,0.0,0.0,,1,0.35742830078125,True,REGULAR,USD,2025-12-12
UNH251212C00290000,2025-10-31 17:07:04+00:00,290.0,53.37,30.0,33.5,0.0,0.0,2.0,2,0.3811707391357422,True,REGULAR,USD,2025-12-12
UNH251212C00295000,2025-11-05 18:22:14+00:00,295.0,36.0,27.55,29.75,0.0,0.0,2.0,5,0.38080453186035157,True,REGULAR,USD,2025-12-12
UNH251212C00300000,2025-11-07 16:42:28+00:00,300.0,23.1,23.85,25.6,-5.299999,-18.66197,10.0,5,0.36157864990234373,True,REGULAR,USD,2025-12-12
UNH251212C00305000,2025-11-07 16:58:56+00:00,305.0,19.27,19.95,22.55,-11.029999,-36.402637,1.0,1,0.3685976226806641,True,REGULAR,USD,2025-12-12
UNH251212C00315000,2025-11-07 17:03:04+00:00,315.0,14.0,15.0,16.4,-4.549999,-24.5283,14.0,9,0.3587710607910156,True,REGULAR,USD,2025-12-12
UNH251212C00320000,2025-11-07 18:17:25+00:00,320.0,13.2,12.4,13.6,-4.8,-26.666668,56.0,45,0.35071450073242183,False,REGULAR,USD,2025-12-12
UNH251212C00325000,2025-11-07 16:27:16+00:00,325.0,8.9,9.65,11.2,-4.4000006,-33.08271,13.0,87,0.34570966796874997,False,REGULAR,USD,2025-12-12
UNH251212C00330000,2025-11-07 18:02:19+00:00,330.0,9.03,8.7,9.55,-1.8000002,-16.6205,35.0,166,0.35278967529296873,False,REGULAR,USD,2025-12-12
UNH251212C00335000,2025-11-07 18:27:55+00:00,335.0,7.46,7.2,7.6,-1.5699997,-17.386486,10.0,46,0.34540449523925776,False,REGULAR,USD,2025-12-12
UNH251212C00340000,2025-11-07 17:57:26+00:00,340.0,5.81,5.85,6.45,-1.44,-19.862068,17.0,64,0.3531863998413085,False,REGULAR,USD,2025-12-12
UNH251212C00345000,2025-11-07 18:01:44+00:00,345.0,5.0,4.75,5.75,-0.75,-13.043478,9.0,103,0.3690858990478516,False,REGULAR,USD,2025-12-12
UNH251212C00350000,2025-11-07 18:08:29+00:00,350.0,4.29,3.6,4.35,-0.26999998,-5.9210525,29.0,74,0.35816071533203125,False,REGULAR,USD,2025-12-12
UNH251212C00355000,2025-11-07 17:58:38+00:00,355.0,3.25,2.9,3.55,-1.02,-23.887589,44.0,46,0.36072416625976556,False,REGULAR,USD,2025-12-12
UNH251212C00360000,2025-11-07 17:11:09+00:00,360.0,2.29,1.6,2.91,-0.8800001,-27.760256,7.0,46,0.3642031353759766,False,REGULAR,USD,2025-12-12
UNH251212C00365000,2025-11-06 16:58:07+00:00,365.0,2.89,1.23,2.5,0.0,0.0,5.0,24,0.37317521362304684,False,REGULAR,USD,2025-12-12
UNH251212C00370000,2025-11-07 15:19:54+00:00,370.0,1.56,1.63,2.24,-0.76,-32.75862,1.0,76,0.3860535028076171,False,REGULAR,USD,2025-12-12
UNH251212C00375000,2025-11-06 20:51:22+00:00,375.0,1.02,0.1,2.0,0.0,0.0,7.0,28,0.39771110107421875,False,REGULAR,USD,2025-12-12
UNH251212C00380000,2025-11-06 16:58:07+00:00,380.0,1.74,1.28,1.94,0.0,0.0,1.0,15,0.41748629394531245,False,REGULAR,USD,2025-12-12
UNH251212C00385000,2025-11-06 19:37:47+00:00,385.0,1.32,0.81,1.97,0.0,0.0,11.0,11,0.4415339050292969,False,REGULAR,USD,2025-12-12
UNH251212C00390000,2025-11-07 18:03:14+00:00,390.0,1.0,0.92,1.26,-0.23000002,-18.699188,26.0,23,0.4172421557617187,False,REGULAR,USD,2025-12-12
UNH251212C00395000,2025-11-06 19:57:55+00:00,395.0,0.01,0.25,1.62,-0.92,-98.92473,1.0,6,0.46252978881835943,False,REGULAR,USD,2025-12-12
UNH251212C00400000,2025-11-06 20:15:50+00:00,400.0,0.7,0.24,1.0,-0.06999999,-9.090908,5.0,374,0.43530838134765626,False,REGULAR,USD,2025-12-12
UNH251212C00415000,2025-11-07 17:08:28+00:00,415.0,0.29,0.29,0.77,-0.29999998,-50.847458,8.0,16,0.46619186157226566,False,REGULAR,USD,2025-12-12
UNH251212C00420000,2025-11-07 18:08:29+00:00,420.0,0.59,0.01,0.97,-0.48000008,-44.859818,4.0,5,0.5040332800292968,False,REGULAR,USD,2025-12-12
UNH251212C00425000,2025-11-07 17:03:22+00:00,425.0,0.66,0.08,1.36,-0.20999998,-24.137928,4.0,1,0.5566450585937501,False,REGULAR,USD,2025-12-12
UNH251212C00450000,2025-11-04 15:52:28+00:00,450.0,0.55,0.0,4.4,0.0,0.0,7.0,10,0.7070341796875,False,REGULAR,USD,2025-12-12
UNH251219C00130000,2025-11-07 16:51:57+00:00,130.0,185.75,185.25,192.95,-8.75,-4.4987144,9.0,15,1.7858897424316407,True,REGULAR,USD,2025-12-19
UNH251219C00135000,2025-08-20 13:51:04+00:00,135.0,167.2,207.3,214.65,0.0,0.0,1.0,0,3.255556060333252,True,REGULAR,USD,2025-12-19
UNH251219C00140000,2025-08-29 19:49:43+00:00,140.0,168.0,203.45,208.35,0.0,0.0,1.0,0,3.139040238342285,True,REGULAR,USD,2025-12-19
UNH251219C00150000,2025-11-04 14:54:53+00:00,150.0,188.0,164.1,172.75,0.0,0.0,1.0,33,1.5148950036621094,True,REGULAR,USD,2025-12-19
UNH251219C00155000,2025-10-17 19:29:05+00:00,155.0,203.75,160.35,168.0,0.0,0.0,2.0,1,0.7656273437500001,True,REGULAR,USD,2025-12-19
UNH251219C00160000,2025-11-05 17:46:44+00:00,160.0,167.75,155.35,163.05,0.0,0.0,3.0,10,0.7656273437500001,True,REGULAR,USD,2025-12-19
UNH251219C00165000,2025-08-05 14:27:04+00:00,165.0,79.7,179.65,181.8,0.0,0.0,1.0,2,2.6346469680786133,True,REGULAR,USD,2025-12-19
UNH251219C00170000,2025-09-26 17:55:15+00:00,170.0,176.6,144.2,152.8,0.0,0.0,1.0,1,1.3023716522216795,True,REGULAR,USD,2025-12-19
UNH251219C00175000,2025-09-22 19:24:44+00:00,175.0,168.75,140.4,148.1,0.0,0.0,3.0,5,0.709963837890625,True,REGULAR,USD,2025-12-19
UNH251219C00180000,2025-10-13 13:50:38+00:00,180.0,175.0,135.4,143.15,0.0,0.0,3.0,10,0.694338994140625,True,REGULAR,USD,2025-12-19
UNH251219C00185000,2025-10-28 17:38:02+00:00,185.0,189.65,130.45,138.1,0.0,0.0,2.0,21,0.6640658593750002,True,REGULAR,USD,2025-12-19
UNH251219C00190000,2025-10-24 14:20:43+00:00,190.0,176.0,125.45,133.15,0.0,0.0,1.0,26,0.64648791015625,True,REGULAR,USD,2025-12-19
UNH251219C00195000,2025-10-28 13:53:30+00:00,195.0,172.4,119.4,127.9,0.0,0.0,11.0,15,1.0703171484375003,True,REGULAR,USD,2025-12-19
UNH251219C00200000,2025-11-07 14:41:40+00:00,200.0,117.16,114.4,120.9,-17.839996,-13.214812,3.0,94,0.8587660607910157,True,REGULAR,USD,2025-12-19
UNH251219C00210000,2025-11-06 16:02:51+00:00,210.0,117.0,105.05,111.45,0.0,0.0,10.0,222,0.8320329296874999,True,REGULAR,USD,2025-12-19
UNH251219C00220000,2025-10-29 18:14:09+00:00,220.0,137.0,95.05,100.7,0.0,0.0,1.0,95,0.6921417504882813,True,REGULAR,USD,2025-12-19
UNH251219C00230000,2025-11-07 14:31:18+00:00,230.0,90.0,85.45,90.65,-20.550003,-18.588875,1.0,122,0.6189002954101563,True,REGULAR,USD,2025-12-19
