contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251121P00430000,2025-10-30 19:46:13+00:00,430.0,84.4,110.4,115.25,0.0,0.0,405.0,0,0.9665530688476562,True,REGULAR,USD,2025-11-21
UNH251121P00440000,2025-10-30 19:50:19+00:00,440.0,91.55,120.2,125.25,0.0,0.0,1.0,1,1.0105029943847654,True,REGULAR,USD,2025-11-21
UNH251121P00445000,2025-10-30 19:50:19+00:00,445.0,96.57,124.1,130.25,0.0,0.0,1.0,0,0.9682620361328125,True,REGULAR,USD,2025-11-21
UNH251121P00450000,2025-10-29 19:46:53+00:00,450.0,93.99,127.6,135.25,0.0,0.0,730.0,0,0.8637708935546875,True,REGULAR,USD,2025-11-21
UNH251121P00460000,2025-10-15 14:16:40+00:00,460.0,97.14,137.85,146.35,0.0,0.0,5.0,0,1.0312548437500002,True,REGULAR,USD,2025-11-21
UNH251121P00470000,2025-09-11 19:16:26+00:00,470.0,116.67,113.55,118.7,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
UNH251121P00480000,2025-10-17 16:09:19+00:00,480.0,125.6,157.85,166.45,0.0,0.0,1.0,0,1.1318402783203125,True,REGULAR,USD,2025-11-21
UNH251121P00490000,2025-10-17 16:09:19+00:00,490.0,135.59,167.6,175.25,0.0,0.0,1.0,0,1.0341845166015626,True,REGULAR,USD,2025-11-21
UNH251121P00500000,2025-10-27 14:28:00+00:00,500.0,136.5,177.6,185.25,0.0,0.0,1.0,0,1.0737351000976565,True,REGULAR,USD,2025-11-21
UNH251128P00190000,2025-10-13 13:30:09+00:00,190.0,0.58,0.0,4.3,0.0,0.0,,2,1.3657258276367186,False,REGULAR,USD,2025-11-28
UNH251128P00240000,2025-11-04 20:58:59+00:00,240.0,0.01,0.0,0.3,0.0,0.0,28.0,33,0.516606396484375,False,REGULAR,USD,2025-11-28
UNH251128P00245000,2025-11-07 16:42:28+00:00,245.0,0.1,0.0,4.3,-0.42,-80.76923,1.0,4,0.7902853002929688,False,REGULAR,USD,2025-11-28
UNH251128P00250000,2025-11-07 14:39:11+00:00,250.0,0.1,0.0,0.5,-0.04,-28.571428,13.0,30,0.543949873046875,False,REGULAR,USD,2025-11-28
UNH251128P00260000,2025-11-03 15:36:04+00:00,260.0,0.24,0.0,1.9,0.0,0.0,1.0,2,0.5334519311523438,False,REGULAR,USD,2025-11-28
UNH251128P00265000,2025-10-23 16:48:04+00:00,265.0,0.75,0.0,0.55,0.0,0.0,,4,0.4409235595703125,False,REGULAR,USD,2025-11-28
UNH251128P00270000,2025-11-07 17:16:46+00:00,270.0,1.73,0.1,0.69,1.35,355.26315,2.0,144,0.42310147216796873,False,REGULAR,USD,2025-11-28
UNH251128P00275000,2025-11-07 17:28:04+00:00,275.0,0.5,0.3,0.5,0.0,0.0,8.0,30,0.3606020971679687,False,REGULAR,USD,2025-11-28
UNH251128P00280000,2025-11-07 18:19:53+00:00,280.0,0.76,0.54,0.98,0.26,54.166664,62.0,61,0.3767152172851562,False,REGULAR,USD,2025-11-28
UNH251128P00285000,2025-11-07 16:26:44+00:00,285.0,1.23,1.0,1.39,0.40000004,48.192776,19.0,22,0.36963520996093746,False,REGULAR,USD,2025-11-28
UNH251128P00290000,2025-11-07 18:17:53+00:00,290.0,1.68,1.49,1.76,0.42999995,34.399998,32.0,207,0.35120277709960934,False,REGULAR,USD,2025-11-28
UNH251128P00295000,2025-11-07 18:19:53+00:00,295.0,2.43,2.28,2.58,0.6500001,36.516857,29.0,192,0.3505924316406249,False,REGULAR,USD,2025-11-28
UNH251128P00300000,2025-11-07 18:28:18+00:00,300.0,3.2,3.2,3.55,0.6700001,24.542128,172.0,569,0.34497725341796875,False,REGULAR,USD,2025-11-28
UNH251128P00305000,2025-11-07 17:48:12+00:00,305.0,5.18,4.45,4.85,0.98,23.333334,56.0,1062,0.34168138793945313,False,REGULAR,USD,2025-11-28
UNH251128P00310000,2025-11-07 17:54:36+00:00,310.0,7.02,6.1,6.8,1.6700001,31.214954,125.0,1277,0.34955484436035156,False,REGULAR,USD,2025-11-28
UNH251128P00315000,2025-11-07 18:32:09+00:00,315.0,8.35,8.1,8.65,1.3800006,17.829468,72.0,255,0.3414372497558594,False,REGULAR,USD,2025-11-28
UNH251128P00320000,2025-11-07 18:10:55+00:00,320.0,10.72,10.5,11.15,1.5500002,16.902946,351.0,494,0.34278000976562495,True,REGULAR,USD,2025-11-28
UNH251128P00325000,2025-11-07 17:25:40+00:00,325.0,15.09,13.45,14.1,4.24,39.07834,254.0,371,0.3467472552490234,True,REGULAR,USD,2025-11-28
UNH251128P00330000,2025-11-07 18:26:36+00:00,330.0,16.86,16.4,17.25,2.4100008,16.678205,38.0,583,0.34589277160644527,True,REGULAR,USD,2025-11-28
UNH251128P00335000,2025-11-07 18:18:21+00:00,335.0,20.35,19.9,21.05,3.2000008,18.658895,21.0,613,0.356878989868164,True,REGULAR,USD,2025-11-28
UNH251128P00340000,2025-11-07 18:19:58+00:00,340.0,23.81,23.85,24.9,2.2399998,10.384792,33.0,711,0.3605410626220703,True,REGULAR,USD,2025-11-28
UNH251128P00345000,2025-11-07 18:19:58+00:00,345.0,28.1,28.1,29.25,3.1000004,12.400002,17.0,422,0.37622694091796877,True,REGULAR,USD,2025-11-28
UNH251128P00350000,2025-11-07 17:35:08+00:00,350.0,35.8,32.75,35.1,6.6099987,22.644737,11.0,233,0.45404598693847653,True,REGULAR,USD,2025-11-28
UNH251128P00355000,2025-11-07 16:42:29+00:00,355.0,40.5,36.95,39.9,6.5,19.117647,4.0,144,0.48474636352539063,True,REGULAR,USD,2025-11-28
UNH251128P00360000,2025-11-07 17:38:24+00:00,360.0,44.93,41.65,46.6,5.799999,14.822385,5.0,231,0.5979044116210939,True,REGULAR,USD,2025-11-28
UNH251128P00365000,2025-11-06 20:44:42+00:00,365.0,44.1,45.8,50.95,0.0,0.0,2.0,127,0.6077920080566408,True,REGULAR,USD,2025-11-28
UNH251128P00370000,2025-11-06 20:57:17+00:00,370.0,51.22,51.15,55.75,4.1200027,8.747353,1.0,45,0.5161181201171875,True,REGULAR,USD,2025-11-28
UNH251128P00375000,2025-11-05 16:31:39+00:00,375.0,50.05,56.05,60.65,0.0,0.0,2.0,14,0.5416305603027345,True,REGULAR,USD,2025-11-28
UNH251128P00380000,2025-11-07 14:40:34+00:00,380.0,63.04,60.55,65.55,14.139999,28.916155,5.0,55,0.5526167785644531,True,REGULAR,USD,2025-11-28
UNH251128P00385000,2025-10-24 16:21:04+00:00,385.0,29.01,65.6,70.45,0.0,0.0,1.0,2,0.5799602551269532,True,REGULAR,USD,2025-11-28
UNH251128P00390000,2025-11-05 15:57:33+00:00,390.0,64.0,70.0,75.4,0.0,0.0,2.0,4,0.5842326733398437,True,REGULAR,USD,2025-11-28
UNH251128P00395000,2025-11-05 15:57:03+00:00,395.0,69.8,74.2,80.35,0.0,0.0,2.0,2,0.5754436987304687,True,REGULAR,USD,2025-11-28
UNH251128P00400000,2025-11-03 18:49:59+00:00,400.0,68.95,80.05,85.3,0.0,0.0,4.0,0,0.6355016918945313,True,REGULAR,USD,2025-11-28
UNH251128P00405000,2025-10-30 16:12:51+00:00,405.0,60.3,85.05,90.3,0.0,0.0,2.0,0,0.6611362011718751,True,REGULAR,USD,2025-11-28
UNH251128P00410000,2025-10-15 16:06:38+00:00,410.0,53.25,90.05,95.3,0.0,0.0,,0,0.6862824340820313,True,REGULAR,USD,2025-11-28
UNH251128P00420000,2025-10-17 19:20:05+00:00,420.0,64.65,99.95,105.25,0.0,0.0,8.0,0,0.7282742016601562,True,REGULAR,USD,2025-11-28
UNH251128P00430000,2025-10-30 14:30:00+00:00,430.0,84.08,110.05,115.25,0.0,0.0,1.0,0,0.7794211511230469,True,REGULAR,USD,2025-11-28
UNH251128P00450000,2025-10-30 19:46:13+00:00,450.0,103.1,129.65,135.25,0.0,0.0,15.0,0,0.8471694970703124,True,REGULAR,USD,2025-11-28
UNH251205P00255000,2025-11-06 17:24:28+00:00,255.0,0.3,0.0,4.4,0.0,0.0,2.0,14,0.6096230444335939,False,REGULAR,USD,2025-12-05
UNH251205P00270000,2025-11-07 14:32:12+00:00,270.0,0.7,0.0,4.4,0.050000012,7.6923094,1.0,10,0.6088906298828126,False,REGULAR,USD,2025-12-05
UNH251205P00275000,2025-11-07 17:47:49+00:00,275.0,0.9,0.63,1.02,0.27999997,45.161285,35.0,15,0.3660952062988281,False,REGULAR,USD,2025-12-05
UNH251205P00280000,2025-11-07 16:52:41+00:00,280.0,1.55,1.14,1.55,0.73999995,91.35802,14.0,16,0.36914693359375,False,REGULAR,USD,2025-12-05
UNH251205P00285000,2025-11-07 16:55:16+00:00,285.0,2.35,1.67,2.55,0.90999985,63.19443,6.0,54,0.38684695190429685,False,REGULAR,USD,2025-12-05
UNH251205P00290000,2025-11-07 17:56:57+00:00,290.0,2.7,2.44,2.9,0.6200001,29.8077,52.0,182,0.3618227880859375,False,REGULAR,USD,2025-12-05
UNH251205P00295000,2025-11-07 18:28:11+00:00,295.0,3.45,3.3,3.6,0.45000005,14.851486,42.0,219,0.3477238079833984,False,REGULAR,USD,2025-12-05
UNH251205P00300000,2025-11-07 18:33:53+00:00,300.0,4.75,4.45,4.75,1.0,27.397259,57.0,245,0.3437565625,False,REGULAR,USD,2025-12-05
UNH251205P00305000,2025-11-07 16:47:57+00:00,305.0,7.1,5.85,6.2,2.3199997,48.535557,48.0,167,0.3409489733886719,False,REGULAR,USD,2025-12-05
UNH251205P00310000,2025-11-07 18:13:13+00:00,310.0,7.7,7.6,8.05,1.2999997,20.312494,36.0,268,0.3412846633911133,False,REGULAR,USD,2025-12-05
UNH251205P00315000,2025-11-07 18:17:01+00:00,315.0,10.0,9.65,10.15,2.12,26.903551,112.0,570,0.3394841442871094,False,REGULAR,USD,2025-12-05
UNH251205P00320000,2025-11-07 18:32:09+00:00,320.0,12.5,11.95,12.7,1.9499998,18.48341,69.0,456,0.3411931115722656,True,REGULAR,USD,2025-12-05
UNH251205P00325000,2025-11-07 17:58:10+00:00,325.0,15.79,14.75,15.55,3.29,26.32,19.0,503,0.3422612161254882,True,REGULAR,USD,2025-12-05
UNH251205P00330000,2025-11-07 18:07:21+00:00,330.0,18.27,17.95,18.65,2.6500006,16.965433,109.0,482,0.34168138793945313,True,REGULAR,USD,2025-12-05
UNH251205P00335000,2025-11-07 17:35:49+00:00,335.0,23.9,21.25,23.2,6.08,34.11897,102.0,487,0.3764710791015625,True,REGULAR,USD,2025-12-05
UNH251205P00340000,2025-11-07 18:18:01+00:00,340.0,25.55,25.2,26.35,2.7799988,12.209042,29.0,276,0.3619448571777344,True,REGULAR,USD,2025-12-05
UNH251205P00345000,2025-11-07 17:54:37+00:00,345.0,31.15,28.9,32.25,5.58,21.822449,7.0,353,0.43201251586914063,True,REGULAR,USD,2025-12-05
UNH251205P00350000,2025-11-07 17:25:35+00:00,350.0,36.85,33.1,35.0,10.399998,39.31946,7.0,139,0.39050902465820314,True,REGULAR,USD,2025-12-05
UNH251205P00355000,2025-11-07 14:30:52+00:00,355.0,37.0,37.2,41.6,4.1500015,12.633186,1.0,79,0.48480739807128903,True,REGULAR,USD,2025-12-05
UNH251205P00360000,2025-11-07 17:03:14+00:00,360.0,45.63,41.9,44.05,7.130001,18.519484,4.0,81,0.4176693975830078,True,REGULAR,USD,2025-12-05
UNH251205P00365000,2025-11-06 15:13:52+00:00,365.0,37.89,46.55,51.2,0.0,0.0,1.0,41,0.5379074530029297,True,REGULAR,USD,2025-12-05
UNH251205P00370000,2025-11-06 19:34:37+00:00,370.0,46.92,51.45,56.1,0.0,0.0,1.0,20,0.5658612750244141,True,REGULAR,USD,2025-12-05
UNH251205P00375000,2025-11-06 19:34:37+00:00,375.0,51.63,56.25,60.9,0.0,0.0,1.0,16,0.5884440570068359,True,REGULAR,USD,2025-12-05
UNH251205P00380000,2025-11-06 14:55:28+00:00,380.0,50.68,60.4,65.75,0.0,0.0,1.0,6,0.6117592535400393,True,REGULAR,USD,2025-12-05
UNH251205P00385000,2025-11-07 16:31:27+00:00,385.0,68.88,65.55,70.6,13.279999,23.88489,5.0,5,0.5061084545898438,True,REGULAR,USD,2025-12-05
UNH251205P00390000,2025-11-03 15:09:51+00:00,390.0,57.43,70.6,75.5,0.0,0.0,1.0,3,0.5291795129394532,True,REGULAR,USD,2025-12-05
UNH251205P00400000,2025-11-06 20:10:29+00:00,400.0,74.71,80.15,85.95,0.0,0.0,8430.0,4,0.5766643896484375,True,REGULAR,USD,2025-12-05
UNH251205P00410000,2025-11-05 20:03:12+00:00,410.0,82.9,90.05,95.3,0.0,0.0,1.0,0,0.5950968225097657,True,REGULAR,USD,2025-12-05
UNH251212P00260000,2025-11-06 15:23:34+00:00,260.0,0.43,0.0,4.0,0.0,0.0,1.0,3,0.6096230444335939,False,REGULAR,USD,2025-12-12
UNH251212P00275000,2025-11-06 20:57:16+00:00,275.0,1.77,1.35,2.47,0.53999996,43.902435,1.0,54,0.41687594848632803,False,REGULAR,USD,2025-12-12
UNH251212P00280000,2025-11-07 18:03:37+00:00,280.0,2.2,2.0,2.5,0.57000005,34.969326,29.0,46,0.38172005004882803,False,REGULAR,USD,2025-12-12
UNH251212P00285000,2025-11-07 16:41:46+00:00,285.0,3.24,2.54,3.2,0.8399999,34.999996,4.0,74,0.37555556091308595,False,REGULAR,USD,2025-12-12
UNH251212P00290000,2025-11-07 17:18:33+00:00,290.0,4.28,3.7,4.35,1.1800003,38.064526,29.0,42,0.38019418640136715,False,REGULAR,USD,2025-12-12
UNH251212P00295000,2025-11-07 18:13:48+00:00,295.0,5.1,4.7,5.4,1.0699997,26.55086,16.0,86,0.3734193518066406,False,REGULAR,USD,2025-12-12
UNH251212P00300000,2025-11-07 18:04:52+00:00,300.0,6.54,6.2,6.95,1.0900002,20.000004,366.0,324,0.37567763000488286,False,REGULAR,USD,2025-12-12
UNH251212P00305000,2025-11-07 18:17:06+00:00,305.0,8.14,7.75,8.55,1.1400003,16.239323,20.0,225,0.3719545227050781,False,REGULAR,USD,2025-12-12
UNH251212P00310000,2025-11-07 18:17:06+00:00,310.0,10.12,9.75,10.25,1.6199999,19.058823,25.0,61,0.36438623901367195,False,REGULAR,USD,2025-12-12
UNH251212P00315000,2025-11-07 18:34:09+00:00,315.0,12.35,11.85,12.85,2.2600002,22.600002,46.0,56,0.37329728271484375,False,REGULAR,USD,2025-12-12
UNH251212P00320000,2025-11-07 18:32:45+00:00,320.0,15.2,14.5,15.55,2.6499996,21.115536,65.0,93,0.37756970092773434,True,REGULAR,USD,2025-12-12
UNH251212P00325000,2025-11-07 18:34:09+00:00,325.0,17.88,17.3,18.45,2.409999,15.855254,27.0,226,0.3802247036743164,True,REGULAR,USD,2025-12-12
UNH251212P00330000,2025-11-07 17:56:10+00:00,330.0,21.81,20.35,21.2,4.16,23.569407,34.0,131,0.3726869372558594,True,REGULAR,USD,2025-12-12
UNH251212P00335000,2025-11-07 17:33:20+00:00,335.0,26.34,23.85,25.3,4.6399994,21.382484,43.0,91,0.3940490283203125,True,REGULAR,USD,2025-12-12
UNH251212P00340000,2025-11-07 17:00:10+00:00,340.0,29.17,27.45,29.1,4.6800003,19.109842,2.0,70,0.4028380029296875,True,REGULAR,USD,2025-12-12
UNH251212P00345000,2025-11-07 16:46:55+00:00,345.0,34.0,31.3,32.8,6.83,25.13802,105.0,298,0.403875590209961,True,REGULAR,USD,2025-12-12
UNH251212P00350000,2025-11-07 16:18:55+00:00,350.0,37.23,35.25,38.0,8.23,28.379309,5.0,53,0.4451959777832031,True,REGULAR,USD,2025-12-12
UNH251212P00355000,2025-11-07 17:52:04+00:00,355.0,42.89,40.45,42.7,6.5,17.862051,6.0,23,0.4697928997802735,True,REGULAR,USD,2025-12-12
UNH251212P00360000,2025-11-05 17:51:47+00:00,360.0,37.38,44.0,47.3,0.0,0.0,15.0,122,0.4892629199218751,True,REGULAR,USD,2025-12-12
UNH251212P00365000,2025-11-06 15:53:36+00:00,365.0,41.42,48.55,53.3,0.0,0.0,1.0,83,0.5521895367431642,True,REGULAR,USD,2025-12-12
UNH251212P00370000,2025-11-07 16:04:04+00:00,370.0,56.2,53.2,57.95,13.720001,32.297554,4.0,18,0.5711102459716797,True,REGULAR,USD,2025-12-12
UNH251212P00380000,2025-11-06 15:42:44+00:00,380.0,55.1,62.45,67.3,0.0,0.0,2.0,15,0.5142870837402342,True,REGULAR,USD,2025-12-12
UNH251212P00390000,2025-11-06 15:04:21+00:00,390.0,63.69,70.5,76.9,0.0,0.0,2.0,21,0.5092822509765625,True,REGULAR,USD,2025-12-12
UNH251212P00400000,2025-11-07 15:56:48+00:00,400.0,84.93,81.7,86.6,8.090004,10.528376,3.0,11,0.5762371478271484,True,REGULAR,USD,2025-12-12
UNH251219P00130000,2025-11-06 14:38:29+00:00,130.0,0.02,0.01,0.2,0.0,0.0,1.0,372,1.009770576171875,False,REGULAR,USD,2025-12-19
UNH251219P00135000,2025-11-05 17:04:14+00:00,135.0,0.02,0.0,4.3,0.0,0.0,2.0,92,1.5151391430664063,False,REGULAR,USD,2025-12-19
UNH251219P00140000,2025-09-25 13:49:13+00:00,140.0,0.04,0.0,1.0,0.0,0.0,5.0,11,1.1337933935546878,False,REGULAR,USD,2025-12-19
UNH251219P00145000,2025-11-04 18:07:45+00:00,145.0,0.05,0.0,4.3,0.0,0.0,1.0,51,1.402590877685547,False,REGULAR,USD,2025-12-19
UNH251219P00150000,2025-11-04 15:31:18+00:00,150.0,0.02,0.01,0.1,0.0,0.0,20.0,80,0.8007832421875,False,REGULAR,USD,2025-12-19
UNH251219P00155000,2025-10-13 18:23:45+00:00,155.0,0.03,0.0,1.75,0.0,0.0,25.0,95,1.0976607617187502,False,REGULAR,USD,2025-12-19
UNH251219P00160000,2025-11-04 14:30:09+00:00,160.0,0.01,0.01,0.1,0.0,0.0,5.0,653,0.7382838671874999,False,REGULAR,USD,2025-12-19
UNH251219P00165000,2025-10-30 14:41:13+00:00,165.0,0.04,0.0,4.3,0.0,0.0,1.0,181,1.199466893310547,False,REGULAR,USD,2025-12-19
UNH251219P00170000,2025-11-04 15:24:24+00:00,170.0,0.05,0.0,0.1,0.0,0.0,1.0,375,0.6699251757812501,False,REGULAR,USD,2025-12-19
UNH251219P00175000,2025-10-03 15:00:49+00:00,175.0,0.15,0.0,0.3,0.0,0.0,1.0,206,0.7236355761718749,False,REGULAR,USD,2025-12-19
UNH251219P00180000,2025-11-03 17:01:45+00:00,180.0,0.02,0.0,0.22,0.0,0.0,1.0,296,0.6679720703125002,False,REGULAR,USD,2025-12-19
UNH251219P00185000,2025-11-03 15:22:16+00:00,185.0,0.9,0.0,4.3,0.0,0.0,1.0,166,1.0189258038330078,False,REGULAR,USD,2025-12-19
UNH251219P00190000,2025-11-07 14:48:25+00:00,190.0,0.05,0.0,0.2,0.020000001,66.66668,1.0,437,0.6035195898437502,False,REGULAR,USD,2025-12-19
UNH251219P00195000,2025-11-04 15:32:10+00:00,195.0,0.05,0.0,0.21,0.0,0.0,1.0,226,0.57812921875,False,REGULAR,USD,2025-12-19
UNH251219P00200000,2025-11-06 20:45:03+00:00,200.0,0.03,0.0,0.28,0.0,0.0,24.0,2543,0.570316796875,False,REGULAR,USD,2025-12-19
UNH251219P00210000,2025-11-07 16:17:03+00:00,210.0,0.01,0.02,1.95,-0.01,-50.0,22.0,1724,0.6953155468750001,False,REGULAR,USD,2025-12-19
UNH251219P00220000,2025-11-06 20:34:27+00:00,220.0,0.06,0.0,0.36,0.0,0.0,57.0,1532,0.5297898583984376,False,REGULAR,USD,2025-12-19
UNH251219P00230000,2025-11-07 18:20:29+00:00,230.0,0.07,0.05,0.1,0.0,0.0,108.0,2362,0.397466962890625,False,REGULAR,USD,2025-12-19
UNH251219P00240000,2025-11-07 15:47:03+00:00,240.0,0.25,0.18,0.25,0.099999994,66.66666,9.0,2425,0.3969786865234375,False,REGULAR,USD,2025-12-19
UNH251219P00250000,2025-11-07 18:20:29+00:00,250.0,0.4,0.35,0.45,0.14000002,53.846165,246.0,3989,0.38184211914062494,False,REGULAR,USD,2025-12-19
UNH251219P00260000,2025-11-07 18:05:09+00:00,260.0,0.9,0.83,1.05,0.21999997,32.352936,130.0,4158,0.3898986791992188,False,REGULAR,USD,2025-12-19
UNH251219P00270000,2025-11-07 18:15:49+00:00,270.0,1.67,1.58,1.7,0.31999993,23.703697,189.0,5693,0.37366348999023435,False,REGULAR,USD,2025-12-19
UNH251219P00280000,2025-11-07 18:30:16+00:00,280.0,2.99,2.93,3.1,0.53999996,22.040813,127.0,3606,0.3748231463623046,False,REGULAR,USD,2025-12-19
UNH251219P00290000,2025-11-07 18:30:45+00:00,290.0,4.75,4.85,4.9,0.81999993,20.865137,539.0,2322,0.3657900335693359,False,REGULAR,USD,2025-12-19
UNH251219P00300000,2025-11-07 18:31:04+00:00,300.0,7.6,7.65,7.75,1.0,15.151515,559.0,7688,0.36524072265625,False,REGULAR,USD,2025-12-19
UNH251219P00310000,2025-11-07 18:25:22+00:00,310.0,11.27,11.1,11.45,1.2700005,12.725456,363.0,3260,0.3621889953613281,False,REGULAR,USD,2025-12-19
UNH251219P00320000,2025-11-07 18:29:37+00:00,320.0,16.17,16.1,16.45,1.8199997,12.682924,376.0,4172,0.3660952062988281,True,REGULAR,USD,2025-12-19
UNH251219P00330000,2025-11-07 18:30:20+00:00,330.0,22.09,21.95,22.6,2.0900002,10.450001,370.0,4407,0.3737855590820312,True,REGULAR,USD,2025-12-19
UNH251219P00340000,2025-11-07 18:30:20+00:00,340.0,29.03,29.05,29.8,2.9800014,11.439546,88.0,3070,0.38614505462646476,True,REGULAR,USD,2025-12-19
UNH251219P00350000,2025-11-07 18:03:22+00:00,350.0,37.65,36.05,38.65,4.5699997,13.814992,164.0,2817,0.4249019912719727,True,REGULAR,USD,2025-12-19
UNH251219P00360000,2025-11-07 18:32:49+00:00,360.0,45.81,44.85,46.45,4.8100014,11.711715,94.0,1757,0.4222469885253906,True,REGULAR,USD,2025-12-19
UNH251219P00370000,2025-11-07 17:56:21+00:00,370.0,56.87,53.9,56.45,6.8499985,13.69452,118.0,852,0.4760794580078125,True,REGULAR,USD,2025-12-19
UNH251219P00380000,2025-11-07 17:28:03+00:00,380.0,66.01,62.85,67.6,7.790001,13.380283,7.0,712,0.5639081695556643,True,REGULAR,USD,2025-12-19
UNH251219P00390000,2025-11-07 17:15:16+00:00,390.0,76.0,72.6,77.35,8.379997,12.392779,2.0,315,0.5195360546875,True,REGULAR,USD,2025-12-19
UNH251219P00400000,2025-11-07 18:32:20+00:00,400.0,83.33,82.2,86.5,8.43,10.878823,13.0,630,0.5361374511718751,True,REGULAR,USD,2025-12-19
UNH251219P00410000,2025-11-06 15:10:21+00:00,410.0,82.8,91.8,96.65,0.0,0.0,1.0,357,0.5701947277832031,True,REGULAR,USD,2025-12-19
UNH251219P00420000,2025-11-03 18:55:19+00:00,420.0,90.15,101.55,106.95,0.0,0.0,2.0,570,0.6093178717041017,True,REGULAR,USD,2025-12-19
UNH251219P00430000,2025-11-04 17:20:04+00:00,430.0,94.0,111.5,116.5,0.0,0.0,1.0,387,0.6331823791503908,True,REGULAR,USD,2025-12-19
UNH251219P00440000,2025-11-03 18:28:13+00:00,440.0,109.63,120.75,126.15,0.0,0.0,3.0,97,0.637576866455078,True,REGULAR,USD,2025-12-19
UNH251219P00450000,2025-11-04 14:30:03+00:00,450.0,124.35,130.05,136.55,0.0,0.0,3.0,45,0.6610141320800782,True,REGULAR,USD,2025-12-19
UNH251219P00460000,2025-10-17 19:23:05+00:00,460.0,103.2,140.35,146.0,0.0,0.0,2.0,42,0.6842072595214845,True,REGULAR,USD,2025-12-19
UNH251219P00470000,2025-10-27 18:31:50+00:00,470.0,106.52,149.55,156.1,0.0,0.0,1.0,11,0.6898224377441409,True,REGULAR,USD,2025-12-19
UNH251219P00480000,2025-10-28 17:03:07+00:00,480.0,103.75,160.3,165.85,0.0,0.0,4.0,8,0.7360866235351562,True,REGULAR,USD,2025-12-19
UNH251219P00490000,2025-08-01 14:26:38+00:00,490.0,246.49,144.75,146.35,0.0,0.0,1.0,21,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00500000,2025-10-24 15:56:42+00:00,500.0,136.0,179.95,184.65,0.0,0.0,1.0,27,0.7279079943847657,True,REGULAR,USD,2025-12-19
UNH251219P00510000,2025-11-07 18:28:38+00:00,510.0,191.69,190.25,195.65,42.990005,40.667873,1.0,0,0.8077411804199219,True,REGULAR,USD,2025-12-19
UNH251219P00520000,2025-10-30 19:46:13+00:00,520.0,172.95,200.25,206.0,0.0,0.0,877.0,41,0.8464370825195311,True,REGULAR,USD,2025-12-19
UNH251219P00530000,2025-10-30 19:46:13+00:00,530.0,186.1,207.85,215.55,0.0,0.0,395.0,18,0.7316921362304687,True,REGULAR,USD,2025-12-19
UNH251219P00540000,2025-10-30 19:30:16+00:00,540.0,190.3,219.05,225.5,0.0,0.0,197.0,9,0.8212908496093749,True,REGULAR,USD,2025-12-19
UNH251219P00550000,2025-10-30 19:46:13+00:00,550.0,205.9,230.0,235.5,0.0,0.0,415.0,18,0.888428850097656,True,REGULAR,USD,2025-12-19
UNH251219P00560000,2025-10-30 19:30:16+00:00,560.0,215.75,238.75,245.45,0.0,0.0,43.0,2,0.8464370825195311,True,REGULAR,USD,2025-12-19
UNH251219P00570000,2025-09-18 19:48:56+00:00,570.0,234.78,250.05,255.35,0.0,0.0,1.0,1,0.9284675122070312,True,REGULAR,USD,2025-12-19
UNH251219P00580000,2025-10-24 19:51:43+00:00,580.0,212.8,259.65,265.3,0.0,0.0,1.0,0,0.9284675122070312,True,REGULAR,USD,2025-12-19
UNH251219P00590000,2025-08-07 18:55:59+00:00,590.0,344.4,244.95,247.2,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00600000,2025-09-15 19:19:23+00:00,600.0,250.65,0.0,0.0,0.0,0.0,90.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00610000,2025-08-07 18:55:59+00:00,610.0,370.65,265.15,267.4,0.0,0.0,120.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00620000,2025-09-18 19:48:56+00:00,620.0,284.76,299.9,305.25,0.0,0.0,1.0,1,1.0188037341308593,True,REGULAR,USD,2025-12-19
UNH251219P00630000,2025-09-18 19:48:56+00:00,630.0,294.78,309.9,315.25,0.0,0.0,1.0,0,1.0378466076660158,True,REGULAR,USD,2025-12-19
UNH251219P00640000,2025-05-28 13:42:38+00:00,640.0,343.18,328.15,335.2,0.0,0.0,1.0,0,1.5618308041381832,True,REGULAR,USD,2025-12-19
UNH251219P00650000,2025-04-16 15:10:24+00:00,650.0,78.65,355.15,362.5,0.0,0.0,2.0,0,2.128849892730713,True,REGULAR,USD,2025-12-19
UNH251219P00660000,2025-01-03 19:56:16+00:00,660.0,150.35,118.0,126.95,0.0,0.0,4.0,8,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00670000,2025-04-09 17:35:46+00:00,670.0,95.35,285.7,293.45,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00680000,2025-04-14 14:10:28+00:00,680.0,103.25,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00700000,2025-04-17 18:08:46+00:00,700.0,251.5,405.1,412.45,0.0,0.0,1.0,0,2.245426749725341,True,REGULAR,USD,2025-12-19
