contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
F260116P00009820,2025-02-14 20:57:45+00:00,9.82,1.44,1.41,1.75,-0.05,-3.3557,443.0,83036,1.5312523437499999,False,REGULAR,USD,2026-01-16
F260116P00009850,2025-11-10 20:08:19+00:00,9.85,0.03,0.02,0.05,-0.01,-25.0,2001.0,51645,0.42188078125,False,REGULAR,USD,2026-01-16
F260116P00010000,2025-11-10 18:03:06+00:00,10.0,0.05,0.01,0.07,-0.009999998,-16.666662,3.0,897,0.437505625,False,REGULAR,USD,2026-01-16
F260116P00011000,2025-11-10 19:51:04+00:00,11.0,0.09,0.09,0.1,0.010000005,12.500007,25.0,3957,0.34570966796874997,False,REGULAR,USD,2026-01-16
F260116P00011670,2025-11-10 20:41:53+00:00,11.67,0.16,0.14,0.17,-0.02000001,-11.111116,88.0,29250,0.31250687499999996,False,REGULAR,USD,2026-01-16
F260116P00011820,2025-02-11 20:54:00+00:00,11.82,3.13,1.98,2.97,0.0,0.0,3.0,36279,1.466799541015625,False,REGULAR,USD,2026-01-16
F260116P00012000,2025-11-10 20:38:32+00:00,12.0,0.22,0.21,0.22,-0.010000005,-4.347828,1074.0,6270,0.295905478515625,False,REGULAR,USD,2026-01-16
F260116P00013000,2025-11-10 20:28:20+00:00,13.0,0.52,0.51,0.53,-0.00999999,-1.8867908,488.0,5357,0.2695385546875,False,REGULAR,USD,2026-01-16
F260116P00014000,2025-11-10 20:56:20+00:00,14.0,1.1,1.05,1.17,-0.049999952,-4.347822,8.0,2445,0.28613995117187496,True,REGULAR,USD,2026-01-16
F260116P00014670,2025-11-07 19:05:32+00:00,14.67,1.62,1.56,1.76,0.0,0.0,4.0,10637,0.32813171874999997,True,REGULAR,USD,2026-01-16
F260116P00014820,2025-02-12 14:42:16+00:00,14.82,5.9,4.0,6.95,0.0,0.0,1.0,10578,1.96875015625,True,REGULAR,USD,2026-01-16
F260116P00014850,2025-11-06 18:44:13+00:00,14.85,2.0,1.63,1.91,0.0,0.0,5.0,767,0.33008482421874996,True,REGULAR,USD,2026-01-16
F260116P00015000,2025-11-07 20:56:56+00:00,15.0,1.93,1.79,2.04,0.0,0.0,3.0,930,0.33399103515625,True,REGULAR,USD,2026-01-16
F260116P00016000,2025-11-10 14:38:51+00:00,16.0,2.74,2.68,3.05,-0.109999895,-3.8596456,13.0,91,0.43555251953125,True,REGULAR,USD,2026-01-16
F260116P00016670,2025-11-06 14:41:26+00:00,16.67,3.7,3.35,3.7,0.0,0.0,1.0,111,0.477544287109375,True,REGULAR,USD,2026-01-16
F260116P00016820,2025-02-06 19:06:52+00:00,16.82,7.6,7.45,8.55,0.0,0.0,15.0,920,2.442386706542969,True,REGULAR,USD,2026-01-16
F260116P00017000,2025-10-29 15:13:10+00:00,17.0,3.8,3.65,3.95,0.0,0.0,4.0,303,0.4335994140625,True,REGULAR,USD,2026-01-16
F260116P00019670,2025-11-03 20:01:05+00:00,19.67,6.76,6.35,6.7,0.0,0.0,1.0,0,0.68555001953125,True,REGULAR,USD,2026-01-16
F260116P00019820,2025-02-04 14:54:39+00:00,19.82,9.98,10.45,10.55,0.0,0.0,1.0,159,2.4873084692382816,True,REGULAR,USD,2026-01-16
F260116P00019850,2025-07-11 17:47:30+00:00,19.85,8.14,7.8,7.95,0.0,0.0,2.0,1,1.2939488427734374,True,REGULAR,USD,2026-01-16
F260116P00020000,2024-10-29 19:43:41+00:00,20.0,10.25,7.7,9.9,0.0,0.0,30.0,0,1.6669938525390626,True,REGULAR,USD,2026-01-16
F260116P00021670,2025-09-08 17:22:39+00:00,21.67,9.9,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116P00021820,2024-12-12 14:30:55+00:00,21.82,11.25,11.15,13.0,0.0,0.0,3.0,1,2.448246066894531,True,REGULAR,USD,2026-01-16
F260116P00022000,2024-01-23 17:37:07+00:00,22.0,10.75,0.0,0.0,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116P00024670,2025-11-06 18:38:24+00:00,24.67,11.9,11.35,11.7,0.0,0.0,2.0,5,0.6250037500000001,True,REGULAR,USD,2026-01-16
F260116P00024820,2024-05-16 14:13:48+00:00,24.82,12.53,11.6,14.0,0.0,0.0,10.0,0,1.5859395703124997,True,REGULAR,USD,2026-01-16
F260320P00002850,2025-10-27 16:08:00+00:00,2.85,0.01,0.0,0.02,0.0,0.0,1.0,154,1.0625046875000002,False,REGULAR,USD,2026-03-20
F260320P00004850,2025-10-27 18:30:23+00:00,4.85,0.05,0.0,0.15,0.0,0.0,1.0,1147,0.9609378906249999,False,REGULAR,USD,2026-03-20
F260320P00005000,2025-10-13 14:46:40+00:00,5.0,0.03,0.0,0.15,0.0,0.0,,28,0.9335944140625,False,REGULAR,USD,2026-03-20
F260320P00006000,2025-11-05 19:27:24+00:00,6.0,0.03,0.01,0.09,0.0,0.0,1.0,53,0.7187528125,False,REGULAR,USD,2026-03-20
F260320P00007000,2025-11-05 19:27:24+00:00,7.0,0.03,0.01,0.05,0.0,0.0,1.0,9,0.5390671093750001,False,REGULAR,USD,2026-03-20
F260320P00007850,2025-11-07 16:12:17+00:00,7.85,0.04,0.04,0.13,0.0,0.0,78.0,33877,0.55273884765625,False,REGULAR,USD,2026-03-20
F260320P00008000,2025-10-24 14:44:02+00:00,8.0,0.05,0.02,0.11,0.0,0.0,1.0,244,0.50586431640625,False,REGULAR,USD,2026-03-20
F260320P00009000,2025-11-10 15:48:06+00:00,9.0,0.09,0.02,0.1,0.010000005,12.500007,20.0,1614,0.445318046875,False,REGULAR,USD,2026-03-20
F260320P00009850,2025-11-10 20:15:13+00:00,9.85,0.12,0.11,0.12,-0.009999998,-7.692306,39.0,13957,0.37695935546875,False,REGULAR,USD,2026-03-20
F260320P00010000,2025-11-07 20:01:28+00:00,10.0,0.15,0.12,0.15,0.0,0.0,5520.0,6170,0.38477177734374995,False,REGULAR,USD,2026-03-20
F260320P00011000,2025-11-10 20:42:56+00:00,11.0,0.27,0.27,0.28,-0.00999999,-3.5714252,26.0,20676,0.35352208984374994,False,REGULAR,USD,2026-03-20
F260320P00011850,2025-11-10 19:35:17+00:00,11.85,0.47,0.45,0.53,-0.02000001,-4.0816345,1532.0,7821,0.35547519531249994,False,REGULAR,USD,2026-03-20
F260320P00012000,2025-11-10 20:54:53+00:00,12.0,0.56,0.47,0.51,-0.00999999,-1.7543843,601.0,867,0.32813171874999997,False,REGULAR,USD,2026-03-20
F260320P00013000,2025-11-10 20:55:56+00:00,13.0,0.91,0.88,0.95,0.0,0.0,570.0,3399,0.32959654785156245,False,REGULAR,USD,2026-03-20
F260320P00014000,2025-11-10 20:59:25+00:00,14.0,1.46,1.43,1.51,-0.07999992,-5.1948004,1306.0,1000,0.3198310205078124,True,REGULAR,USD,2026-03-20
F260320P00014850,2025-11-10 15:26:57+00:00,14.85,2.12,2.0,2.25,0.029999971,1.4354054,1.0,192,0.367193828125,True,REGULAR,USD,2026-03-20
F260320P00015000,2025-11-07 19:58:41+00:00,15.0,2.2,2.08,2.36,0.0,0.0,40.0,75,0.366217275390625,True,REGULAR,USD,2026-03-20
F260320P00016000,2025-11-05 18:03:15+00:00,16.0,3.05,2.9,3.15,0.0,0.0,80.0,123,0.36035795898437495,True,REGULAR,USD,2026-03-20
F260320P00016850,2025-09-23 16:17:17+00:00,16.85,5.16,0.0,0.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
F260320P00017000,2025-10-27 16:08:27+00:00,17.0,3.9,3.7,4.1,0.0,0.0,2.0,2,0.40039662109375,True,REGULAR,USD,2026-03-20
F260320P00018000,2025-10-21 15:30:14+00:00,18.0,5.5,4.65,5.05,0.0,0.0,1.0,1,0.42774009765625004,True,REGULAR,USD,2026-03-20
F260320P00019000,2025-10-30 13:31:37+00:00,19.0,6.0,5.65,6.05,0.0,0.0,3.0,2,0.476567734375,True,REGULAR,USD,2026-03-20
F260320P00019850,2025-07-03 14:04:22+00:00,19.85,8.1,7.8,7.95,0.0,0.0,8.0,7,0.9321295849609376,True,REGULAR,USD,2026-03-20
F260320P00020000,2025-11-05 18:25:59+00:00,20.0,6.85,6.65,7.05,0.0,0.0,1.0,0,0.5214891601562499,True,REGULAR,USD,2026-03-20
F260618P00003000,2025-10-31 13:39:27+00:00,3.0,0.02,0.0,0.18,0.0,0.0,20.0,1521,1.109379453125,False,REGULAR,USD,2026-06-18
F260618P00004000,2025-10-22 18:27:17+00:00,4.0,0.05,0.01,0.18,0.0,0.0,,6,0.914063359375,False,REGULAR,USD,2026-06-18
F260618P00005000,2025-11-05 20:17:25+00:00,5.0,0.04,0.01,0.1,0.0,0.0,5.0,2081,0.6796907031250001,False,REGULAR,USD,2026-06-18
F260618P00006000,2025-10-24 17:05:50+00:00,6.0,0.07,0.01,0.21,0.0,0.0,1.0,1,0.6445348046875,False,REGULAR,USD,2026-06-18
F260618P00007000,2025-11-03 20:47:20+00:00,7.0,0.06,0.04,0.1,0.0,0.0,12.0,8318,0.523442265625,False,REGULAR,USD,2026-06-18
F260618P00008000,2025-11-06 20:53:36+00:00,8.0,0.1,0.05,0.13,0.0,0.0,18.0,1604,0.45508357421875,False,REGULAR,USD,2026-06-18
F260618P00009000,2025-11-10 17:04:42+00:00,9.0,0.15,0.13,0.21,-0.03999999,-21.052628,36.0,672,0.41797457031249996,False,REGULAR,USD,2026-06-18
F260618P00010000,2025-11-10 18:57:35+00:00,10.0,0.34,0.24,0.33,0.03999999,13.333329,13.0,27261,0.383795224609375,False,REGULAR,USD,2026-06-18
F260618P00011000,2025-11-10 15:13:53+00:00,11.0,0.46,0.39,0.49,-0.030000001,-6.122449,20.0,4162,0.34668622070312494,False,REGULAR,USD,2026-06-18
F260618P00012000,2025-11-10 20:17:20+00:00,12.0,0.78,0.73,0.79,-0.030000031,-3.7037075,11.0,15810,0.331061376953125,False,REGULAR,USD,2026-06-18
F260618P00013000,2025-11-10 16:17:23+00:00,13.0,1.27,1.17,1.4,0.0,0.0,10.0,1368,0.3657289990234375,False,REGULAR,USD,2026-06-18
F260618P00014000,2025-11-05 15:14:29+00:00,14.0,1.96,1.62,1.91,0.0,0.0,3.0,842,0.34570966796874997,True,REGULAR,USD,2026-06-18
F260618P00015000,2025-11-05 15:59:37+00:00,15.0,2.66,2.4,2.58,0.0,0.0,1.0,71,0.340826904296875,True,REGULAR,USD,2026-06-18
F260618P00016000,2025-11-05 18:18:16+00:00,16.0,3.15,3.05,3.35,0.0,0.0,50.0,58,0.3398503515625,True,REGULAR,USD,2026-06-18
F260618P00017000,2025-11-10 14:31:50+00:00,17.0,4.05,3.8,4.3,-0.14999962,-3.5714197,1.0,133,0.37695935546875,True,REGULAR,USD,2026-06-18
F260618P00018000,2025-10-28 13:36:27+00:00,18.0,5.15,4.7,5.2,0.0,0.0,3.0,0,0.3891662646484375,True,REGULAR,USD,2026-06-18
F260618P00019000,2025-10-20 14:20:34+00:00,19.0,7.21,5.75,6.15,0.0,0.0,,0,0.4101621484375,True,REGULAR,USD,2026-06-18
F260618P00020000,2025-11-03 14:34:18+00:00,20.0,7.15,6.75,7.1,0.0,0.0,1.0,21,0.42578699218750005,True,REGULAR,USD,2026-06-18
F260918P00003000,2025-11-03 20:32:28+00:00,3.0,0.02,0.01,0.04,0.0,0.0,4.0,36,0.7500025,False,REGULAR,USD,2026-09-18
F260918P00005000,2025-11-07 15:01:46+00:00,5.0,0.05,0.01,0.11,0.0,0.0,2.0,18,0.57812921875,False,REGULAR,USD,2026-09-18
F260918P00008000,2025-10-30 19:39:35+00:00,8.0,0.22,0.12,0.37,0.0,0.0,1.0,8956,0.51562984375,False,REGULAR,USD,2026-09-18
F260918P00010000,2025-11-06 20:14:44+00:00,10.0,0.49,0.39,0.57,0.0,0.0,215.0,8715,0.40332627929687503,False,REGULAR,USD,2026-09-18
F260918P00012000,2025-11-10 15:13:53+00:00,12.0,1.01,0.97,1.08,-0.049999952,-4.716977,20.0,16179,0.344733115234375,False,REGULAR,USD,2026-09-18
F260918P00015000,2025-11-04 18:47:08+00:00,15.0,2.97,2.49,2.8,0.0,0.0,4.0,650,0.33399103515625,True,REGULAR,USD,2026-09-18
F260918P00017000,2025-09-17 15:09:53+00:00,17.0,5.42,5.25,5.45,0.0,0.0,1.0,2,0.5576216113281252,True,REGULAR,USD,2026-09-18
F260918P00020000,2025-11-03 14:55:43+00:00,20.0,7.25,6.7,7.2,0.0,0.0,1.0,2,0.39258419921875,True,REGULAR,USD,2026-09-18
F261218P00002670,2025-10-30 17:41:35+00:00,2.67,0.04,0.01,0.12,0.0,0.0,2.0,1794,0.8320329296874999,False,REGULAR,USD,2026-12-18
F261218P00002820,2025-02-12 18:11:37+00:00,2.82,0.07,0.05,0.25,0.0,0.0,20.0,1868,0.9531254687499999,False,REGULAR,USD,2026-12-18
F261218P00003000,2024-02-07 15:22:02+00:00,3.0,0.18,0.0,0.0,0.0,0.0,1.0,17,0.2500075,False,REGULAR,USD,2026-12-18
F261218P00004670,2025-11-07 15:48:06+00:00,4.67,0.09,0.01,0.11,0.0,0.0,2.0,1736,0.5429733203125001,False,REGULAR,USD,2026-12-18
F261218P00004820,2025-02-07 14:32:41+00:00,4.82,0.3,0.2,0.28,0.0,0.0,2.0,1674,0.7148466015625,False,REGULAR,USD,2026-12-18
F261218P00004850,2025-10-03 14:26:02+00:00,4.85,0.09,0.01,0.11,0.0,0.0,1.0,198,0.523442265625,False,REGULAR,USD,2026-12-18
F261218P00005000,2025-02-07 17:08:33+00:00,5.0,0.27,0.22,0.35,0.0,0.0,7.0,55,0.7246121289062499,False,REGULAR,USD,2026-12-18
F261218P00007670,2025-11-06 14:30:26+00:00,7.67,0.23,0.24,0.32,0.0,0.0,1.0,38432,0.46094289062500005,False,REGULAR,USD,2026-12-18
F261218P00007820,2025-02-14 17:00:39+00:00,7.82,1.04,0.89,1.06,0.03,2.97029,10.0,37410,0.6870148486328126,False,REGULAR,USD,2026-12-18
F261218P00007850,2025-11-06 19:51:32+00:00,7.85,0.27,0.22,0.48,0.0,0.0,30.0,11652,0.5117236328125,False,REGULAR,USD,2026-12-18
F261218P00008000,2025-02-14 16:02:41+00:00,8.0,1.09,1.02,1.2,0.0,0.0,2.0,7366,0.7084990087890625,False,REGULAR,USD,2026-12-18
F261218P00009670,2025-11-07 19:20:18+00:00,9.67,0.55,0.51,0.56,0.0,0.0,3.0,27291,0.3789124609375,False,REGULAR,USD,2026-12-18
F261218P00009820,2025-02-14 15:22:40+00:00,9.82,1.99,1.92,2.53,-0.03,-1.48515,1.0,28511,0.7851583984375,False,REGULAR,USD,2026-12-18
F261218P00009850,2025-11-10 20:54:50+00:00,9.85,0.59,0.53,0.7,0.0,0.0,4.0,9257,0.4028380029296875,False,REGULAR,USD,2026-12-18
F261218P00010000,2025-02-12 17:52:14+00:00,10.0,2.15,1.81,2.17,0.0,0.0,85.0,8092,0.7065459033203125,False,REGULAR,USD,2026-12-18
F261218P00011670,2025-11-10 18:51:02+00:00,11.67,1.14,1.06,1.28,0.049999952,4.5871515,1.0,22915,0.37402969726562496,False,REGULAR,USD,2026-12-18
F261218P00011820,2025-02-10 14:38:08+00:00,11.82,3.5,2.62,3.4,0.0,0.0,1.0,23457,0.7114286669921875,False,REGULAR,USD,2026-12-18
F261218P00012000,2024-02-13 17:44:17+00:00,12.0,2.03,0.0,0.0,0.0,0.0,15.0,638,0.0312596875,False,REGULAR,USD,2026-12-18
F261218P00014670,2025-10-31 13:48:34+00:00,14.67,2.8,2.58,2.72,0.0,0.0,10.0,953,0.3220282641601562,True,REGULAR,USD,2026-12-18
F261218P00014820,2025-02-10 14:37:50+00:00,14.82,6.0,5.4,5.85,0.0,0.0,1.0,313,0.8359391406249999,True,REGULAR,USD,2026-12-18
F261218P00014850,2025-11-10 19:05:31+00:00,14.85,2.81,2.69,2.96,-0.24000001,-7.8688526,3.0,181,0.34326828613281246,True,REGULAR,USD,2026-12-18
F261218P00015000,2025-02-05 20:50:15+00:00,15.0,5.35,5.3,6.0,0.0,0.0,1.0,186,0.8164080859374999,True,REGULAR,USD,2026-12-18
F261218P00016670,2025-11-06 16:36:17+00:00,16.67,4.39,3.85,4.3,0.0,0.0,2.0,98,0.33789724609375,True,REGULAR,USD,2026-12-18
F261218P00016820,2024-12-30 16:49:15+00:00,16.82,7.58,5.7,7.9,0.0,0.0,3.0,86,0.7797873583984375,True,REGULAR,USD,2026-12-18
F261218P00017000,2024-02-12 15:24:50+00:00,17.0,5.45,0.0,0.0,0.0,0.0,1.0,24,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218P00019670,2025-04-07 14:53:21+00:00,19.67,10.45,8.15,10.45,0.0,0.0,,1,0.8251970605468748,True,REGULAR,USD,2026-12-18
F261218P00019820,2024-12-26 18:13:09+00:00,19.82,9.74,9.0,10.65,0.0,0.0,4.0,0,0.8979502392578124,True,REGULAR,USD,2026-12-18
F261218P00019850,2025-03-18 18:19:40+00:00,19.85,10.0,9.3,11.2,0.0,0.0,1.0,2,0.9707034179687499,True,REGULAR,USD,2026-12-18
F261218P00020000,2024-12-05 14:51:26+00:00,20.0,9.44,9.7,12.1,0.0,0.0,1.0,0,1.067143336181641,True,REGULAR,USD,2026-12-18
F261218P00021670,2025-10-24 15:28:01+00:00,21.67,8.2,8.3,8.9,0.0,0.0,1.0,11,0.39649041015625003,True,REGULAR,USD,2026-12-18
F261218P00021820,2025-01-08 17:57:25+00:00,21.82,12.2,11.9,13.65,0.0,0.0,1.0,6,1.1323285571289063,True,REGULAR,USD,2026-12-18
F261218P00022000,2024-02-12 20:24:41+00:00,22.0,9.15,0.0,0.0,0.0,0.0,30.0,46,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218P00024670,2025-09-19 14:44:39+00:00,24.67,13.0,12.5,13.05,0.0,0.0,2.0,0,0.6743196630859377,True,REGULAR,USD,2026-12-18
F261218P00024820,2025-01-08 17:56:49+00:00,24.82,15.17,14.0,15.9,0.0,0.0,1.0,3,1.0595750146484377,True,REGULAR,USD,2026-12-18
F270115P00002850,2025-11-05 14:43:20+00:00,2.85,0.03,0.01,0.05,0.0,0.0,10.0,2076,0.6796907031250001,False,REGULAR,USD,2027-01-15
F270115P00003000,2025-02-12 14:50:04+00:00,3.0,0.11,0.1,0.12,0.0,0.0,36.0,2037,0.8281267187499999,False,REGULAR,USD,2027-01-15
F270115P00004850,2025-11-03 18:19:42+00:00,4.85,0.07,0.06,0.18,0.0,0.0,1.0,8044,0.5820354296875,False,REGULAR,USD,2027-01-15
F270115P00005000,2025-02-13 18:40:02+00:00,5.0,0.28,0.25,0.31,0.0,0.0,16.0,7103,0.6972686523437501,False,REGULAR,USD,2027-01-15
F270115P00007850,2025-11-10 20:35:11+00:00,7.85,0.3,0.25,0.3,0.02000001,7.1428604,5502.0,78646,0.422857333984375,False,REGULAR,USD,2027-01-15
F270115P00008000,2025-02-14 20:10:05+00:00,8.0,1.07,1.05,1.07,-0.03,-2.72727,13560.0,53207,0.6699251757812501,False,REGULAR,USD,2027-01-15
F270115P00009850,2025-11-10 15:26:19+00:00,9.85,0.61,0.55,0.65,0.00999999,1.666665,36.0,32470,0.3764710791015625,False,REGULAR,USD,2027-01-15
F270115P00010000,2025-02-14 20:48:50+00:00,10.0,2.06,1.86,2.19,-0.05,-2.36967,52.0,14628,0.6914093359375001,False,REGULAR,USD,2027-01-15
F270115P00011850,2025-11-10 19:35:54+00:00,11.85,1.25,1.16,1.27,0.0,0.0,507.0,20640,0.3437565625,False,REGULAR,USD,2027-01-15
F270115P00012000,2025-02-10 19:00:29+00:00,12.0,3.6,2.93,3.55,0.0,0.0,2.0,2872,0.7124052197265626,False,REGULAR,USD,2027-01-15
F270115P00014850,2025-11-10 19:03:18+00:00,14.85,2.96,2.59,2.96,-0.089999914,-2.9508169,474.0,307,0.3320379296875,True,REGULAR,USD,2027-01-15
F270115P00015000,2025-02-10 16:33:51+00:00,15.0,6.1,4.95,6.3,0.0,0.0,1.0,153,0.7849142602539063,True,REGULAR,USD,2027-01-15
F270115P00016850,2025-10-28 13:31:27+00:00,16.85,4.4,4.0,4.7,0.0,0.0,1.0,57,0.3764710791015625,True,REGULAR,USD,2027-01-15
F270115P00017000,2025-02-12 14:34:59+00:00,17.0,8.3,6.6,8.75,0.0,0.0,2.0,60,0.8850109155273438,True,REGULAR,USD,2027-01-15
F270115P00019850,2025-11-10 20:20:30+00:00,19.85,7.0,6.75,7.25,-1.3999996,-16.666664,2.0,18,0.38184211914062494,True,REGULAR,USD,2027-01-15
F270115P00020000,2025-01-28 20:48:16+00:00,20.0,10.0,9.7,11.6,0.0,0.0,1.0,4,0.9875489526367188,True,REGULAR,USD,2027-01-15
F271217P00003000,2025-11-10 19:54:13+00:00,3.0,0.1,0.09,0.12,-0.009999998,-9.090907,33.0,685,0.6132851171875001,False,REGULAR,USD,2027-12-17
F271217P00005000,2025-11-04 17:46:54+00:00,5.0,0.2,0.11,0.45,0.0,0.0,100.0,632,0.5224657128906249,False,REGULAR,USD,2027-12-17
F271217P00007000,2025-11-10 14:40:48+00:00,7.0,0.42,0.22,0.65,-0.01000002,-2.325586,22.0,10959,0.48340360351562506,False,REGULAR,USD,2027-12-17
F271217P00010000,2025-11-10 18:50:47+00:00,10.0,1.09,0.99,1.27,-0.059999943,-5.2173862,30.0,8105,0.38721315917968746,False,REGULAR,USD,2027-12-17
F271217P00012000,2025-11-10 14:55:34+00:00,12.0,1.92,1.59,1.99,0.14999998,8.474575,1.0,4204,0.35156898437499995,False,REGULAR,USD,2027-12-17
F271217P00015000,2025-10-23 19:52:55+00:00,15.0,4.03,1.58,3.7,0.0,0.0,11.0,41,0.33301448242187504,True,REGULAR,USD,2027-12-17
F271217P00017000,2025-10-09 18:40:28+00:00,17.0,6.09,2.5,5.6,0.0,0.0,3.0,57,0.389654541015625,True,REGULAR,USD,2027-12-17
F271217P00020000,2025-09-23 14:01:59+00:00,20.0,8.28,0.0,0.0,0.0,0.0,109.0,94,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
F280121P00003000,2025-11-05 19:49:16+00:00,3.0,0.1,0.02,0.13,0.0,0.0,3.0,26,0.5625043750000001,False,REGULAR,USD,2028-01-21
F280121P00005000,2025-11-05 19:50:35+00:00,5.0,0.22,0.18,4.5,0.0,0.0,2.0,58,1.2587927685546876,False,REGULAR,USD,2028-01-21
F280121P00008000,2025-11-10 14:37:20+00:00,8.0,0.67,0.53,0.84,0.06999999,11.666665,3.0,1456,0.4419001123046875,False,REGULAR,USD,2028-01-21
F280121P00010000,2025-11-10 14:31:48+00:00,10.0,1.1,1.0,1.23,-0.029999971,-2.6548648,30.0,334,0.3715883154296875,False,REGULAR,USD,2028-01-21
F280121P00012000,2025-11-10 19:59:09+00:00,12.0,1.9,1.81,2.0,0.029999971,1.6042765,17.0,163,0.3452213916015625,False,REGULAR,USD,2028-01-21
F280121P00015000,2025-11-10 16:48:07+00:00,15.0,3.8,2.48,3.85,0.79999995,26.666664,1.0,2344,0.344733115234375,True,REGULAR,USD,2028-01-21
F280121P00017000,2025-09-29 14:03:23+00:00,17.0,5.67,2.5,7.5,0.0,0.0,4.0,7,0.6264685791015626,True,REGULAR,USD,2028-01-21
F280121P00020000,2025-10-09 18:40:28+00:00,20.0,8.72,5.0,10.0,0.0,0.0,3.0,3,0.64062859375,True,REGULAR,USD,2028-01-21
