contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251010C00440000,2025-09-24 19:43:27+00:00,440.0,0.01,0.0,0.25,0.0,0.0,2.0,47,0.514653291015625,False,REGULAR,USD,2025-10-10
UNH251010C00445000,2025-09-18 18:10:23+00:00,445.0,0.11,0.0,0.45,0.0,0.0,3.0,27,0.577152666015625,False,REGULAR,USD,2025-10-10
UNH251010C00450000,2025-09-26 14:33:39+00:00,450.0,0.04,0.01,0.1,-0.060000002,-60.0,2.0,126,0.50586431640625,False,REGULAR,USD,2025-10-10
UNH251017C00150000,2025-09-12 19:22:00+00:00,150.0,207.9,192.15,198.75,0.0,0.0,60.0,10,1.8559577514648438,True,REGULAR,USD,2025-10-17
UNH251017C00160000,2025-09-12 19:40:45+00:00,160.0,193.95,182.2,188.75,0.0,0.0,1060.0,0,1.7314466552734376,True,REGULAR,USD,2025-10-17
UNH251017C00165000,2025-08-06 19:12:37+00:00,165.0,83.16,146.1,154.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
UNH251017C00170000,2025-09-22 14:39:02+00:00,170.0,170.21,172.2,178.8,0.0,0.0,1.0,1,1.6137714624023438,True,REGULAR,USD,2025-10-17
UNH251017C00175000,2025-09-12 19:17:10+00:00,175.0,181.9,167.2,173.8,0.0,0.0,10.0,0,1.5551780053710935,True,REGULAR,USD,2025-10-17
UNH251017C00180000,2025-09-12 19:17:02+00:00,180.0,178.15,162.25,168.8,0.0,0.0,95.0,0,1.5029321728515623,True,REGULAR,USD,2025-10-17
UNH251017C00185000,2025-09-12 19:17:02+00:00,185.0,173.1,157.25,163.8,0.0,0.0,60.0,0,1.4467801098632815,True,REGULAR,USD,2025-10-17
UNH251017C00190000,2025-09-12 19:17:02+00:00,190.0,165.55,152.65,158.85,0.0,0.0,15.0,1,1.4321317456054685,True,REGULAR,USD,2025-10-17
UNH251017C00195000,2025-09-19 19:32:13+00:00,195.0,145.55,146.5,153.85,0.0,0.0,1.0,13,1.272464575195312,True,REGULAR,USD,2025-10-17
UNH251017C00200000,2025-09-25 14:27:01+00:00,200.0,146.28,144.45,148.85,0.0,0.0,2.0,7,1.451174619140625,True,REGULAR,USD,2025-10-17
UNH251017C00210000,2025-09-15 15:59:14+00:00,210.0,140.18,132.25,138.9,0.0,0.0,15.0,17,1.1953165234375,True,REGULAR,USD,2025-10-17
UNH251017C00220000,2025-09-18 13:55:43+00:00,220.0,123.05,121.95,126.4,0.0,0.0,2.0,19,0.7246121289062499,True,REGULAR,USD,2025-10-17
UNH251017C00230000,2025-09-23 15:46:56+00:00,230.0,122.68,113.15,117.0,0.0,0.0,2.0,19,0.9291999267578125,True,REGULAR,USD,2025-10-17
UNH251017C00240000,2025-09-25 19:57:31+00:00,240.0,104.15,103.45,105.55,-2.5999985,-2.4355958,1.0,69,0.72851833984375,True,REGULAR,USD,2025-10-17
UNH251017C00250000,2025-09-24 16:33:30+00:00,250.0,103.0,94.55,95.65,0.0,0.0,5.0,563,0.7673363110351563,True,REGULAR,USD,2025-10-17
UNH251017C00260000,2025-09-25 19:57:31+00:00,260.0,86.58,83.75,86.3,0.0,0.0,3.0,203,0.6777375976562501,True,REGULAR,USD,2025-10-17
UNH251017C00270000,2025-09-26 15:15:54+00:00,270.0,73.5,72.4,76.35,-11.5,-13.529411,97.0,331,0.7344997253417969,True,REGULAR,USD,2025-10-17
UNH251017C00280000,2025-09-26 19:48:07+00:00,280.0,65.8,64.25,66.45,-1.6899948,-2.5040672,6.0,1438,0.5617719604492188,True,REGULAR,USD,2025-10-17
UNH251017C00290000,2025-09-26 18:26:32+00:00,290.0,56.6,55.3,56.55,-2.550003,-4.3110785,9.0,1696,0.5323533093261719,True,REGULAR,USD,2025-10-17
UNH251017C00300000,2025-09-26 18:21:16+00:00,300.0,45.68,45.6,46.7,-2.0900002,-4.375131,41.0,2571,0.5002491381835938,True,REGULAR,USD,2025-10-17
UNH251017C00310000,2025-09-26 18:03:36+00:00,310.0,37.27,36.3,37.3,-1.6800003,-4.313223,68.0,2365,0.44421942504882805,True,REGULAR,USD,2025-10-17
UNH251017C00320000,2025-09-26 19:46:14+00:00,320.0,28.4,27.55,28.4,-1.6000004,-5.3333344,145.0,7792,0.39856558471679693,True,REGULAR,USD,2025-10-17
UNH251017C00330000,2025-09-26 19:54:33+00:00,330.0,19.95,19.95,20.6,-3.209999,-13.8601,283.0,3750,0.3726869372558594,True,REGULAR,USD,2025-10-17
UNH251017C00340000,2025-09-26 19:59:46+00:00,340.0,13.85,13.7,14.0,-2.0,-12.618297,465.0,5802,0.3537662280273437,True,REGULAR,USD,2025-10-17
UNH251017C00350000,2025-09-26 19:59:02+00:00,350.0,9.2,9.0,9.25,-1.4000006,-13.207553,1635.0,8738,0.3524845025634765,False,REGULAR,USD,2025-10-17
UNH251017C00360000,2025-09-26 19:59:33+00:00,360.0,5.79,5.7,5.9,-1.1599998,-16.690645,846.0,4758,0.3554141607666015,False,REGULAR,USD,2025-10-17
UNH251017C00370000,2025-09-26 19:58:23+00:00,370.0,3.68,3.55,3.65,-0.76999974,-17.303366,1028.0,5200,0.3601748553466796,False,REGULAR,USD,2025-10-17
UNH251017C00380000,2025-09-26 19:59:23+00:00,380.0,2.23,2.2,2.25,-0.6700001,-23.10345,2258.0,8259,0.36829244995117194,False,REGULAR,USD,2025-10-17
UNH251017C00390000,2025-09-26 19:51:00+00:00,390.0,1.55,1.38,1.43,-0.53,-25.480768,735.0,2143,0.3807434973144531,False,REGULAR,USD,2025-10-17
UNH251017C00400000,2025-09-26 19:56:59+00:00,400.0,0.9,0.88,0.94,-0.30000007,-25.000006,1722.0,10556,0.39563592651367196,False,REGULAR,USD,2025-10-17
UNH251017C00410000,2025-09-26 19:39:00+00:00,410.0,0.6,0.55,0.75,-0.34999996,-36.842102,71.0,1315,0.424810439453125,False,REGULAR,USD,2025-10-17
UNH251017C00420000,2025-09-26 19:39:02+00:00,420.0,0.43,0.35,0.45,-0.17000002,-28.333336,75.0,1661,0.42896078857421877,False,REGULAR,USD,2025-10-17
UNH251017C00430000,2025-09-26 19:56:57+00:00,430.0,0.29,0.14,0.44,-0.15,-34.09091,13.0,730,0.4682670361328125,False,REGULAR,USD,2025-10-17
UNH251017C00440000,2025-09-26 18:28:30+00:00,440.0,0.16,0.13,0.21,-0.110000014,-40.740746,75.0,732,0.4545952978515625,False,REGULAR,USD,2025-10-17
UNH251017C00450000,2025-09-26 19:19:10+00:00,450.0,0.13,0.09,0.17,-0.040000007,-23.529415,321.0,1991,0.4760794580078125,False,REGULAR,USD,2025-10-17
UNH251017C00460000,2025-09-26 17:28:26+00:00,460.0,0.06,0.05,0.11,-0.040000003,-40.000004,28.0,1075,0.48242705078125003,False,REGULAR,USD,2025-10-17
UNH251017C00470000,2025-09-26 18:43:12+00:00,470.0,0.1,0.03,0.1,0.009999998,11.111108,518.0,710,0.507817421875,False,REGULAR,USD,2025-10-17
UNH251024C00160000,2025-09-22 17:21:01+00:00,160.0,181.29,182.35,188.7,0.0,0.0,2.0,2,1.517580537109375,True,REGULAR,USD,2025-10-24
UNH251024C00170000,2025-09-19 17:51:22+00:00,170.0,169.86,171.65,179.0,0.0,0.0,2.0,2,1.372561730957031,True,REGULAR,USD,2025-10-24
UNH251024C00230000,2025-09-05 19:30:21+00:00,230.0,86.2,111.7,115.9,0.0,0.0,2.0,2,0.9133309448242188,True,REGULAR,USD,2025-10-24
UNH251024C00235000,2025-09-05 14:12:33+00:00,235.0,79.58,107.1,110.95,0.0,0.0,10.0,0,0.877930908203125,True,REGULAR,USD,2025-10-24
UNH251024C00240000,2025-09-19 15:02:09+00:00,240.0,97.5,103.1,106.3,0.0,0.0,1.0,3,0.6760286303710938,True,REGULAR,USD,2025-10-24
UNH251024C00250000,2025-09-17 18:55:59+00:00,250.0,90.82,94.7,96.0,0.0,0.0,2.0,37,0.6984893432617189,True,REGULAR,USD,2025-10-24
UNH251024C00255000,2025-09-17 18:16:23+00:00,255.0,86.9,89.75,91.35,0.0,0.0,3.0,2,0.6834748449707033,True,REGULAR,USD,2025-10-24
UNH251024C00260000,2025-09-23 15:34:48+00:00,260.0,92.93,82.7,86.5,0.0,0.0,10.0,12,0.5288133056640626,True,REGULAR,USD,2025-10-24
UNH251024C00265000,2025-09-24 14:31:55+00:00,265.0,86.75,79.5,81.85,0.0,0.0,5.0,10,0.6228065063476562,True,REGULAR,USD,2025-10-24
UNH251024C00270000,2025-09-24 16:41:54+00:00,270.0,73.9,72.5,78.85,-10.099998,-12.0238085,1.0,44,0.586918193359375,True,REGULAR,USD,2025-10-24
UNH251024C00275000,2025-09-26 18:53:46+00:00,275.0,71.81,69.95,71.95,-0.20999908,-0.2915844,2.0,12,0.5730023168945313,True,REGULAR,USD,2025-10-24
UNH251024C00280000,2025-09-26 18:57:08+00:00,280.0,66.7,62.75,67.3,-6.4000015,-8.755132,4.0,21,0.6229285754394531,True,REGULAR,USD,2025-10-24
UNH251024C00285000,2025-09-26 19:52:53+00:00,285.0,61.4,59.5,61.65,-7.029999,-10.27327,7.0,18,0.546025047607422,True,REGULAR,USD,2025-10-24
UNH251024C00290000,2025-09-23 15:34:32+00:00,290.0,63.41,52.9,57.3,0.0,0.0,10.0,25,0.543949873046875,True,REGULAR,USD,2025-10-24
UNH251024C00295000,2025-09-26 19:40:12+00:00,295.0,52.43,50.7,52.25,-2.0600014,-3.7805126,2.0,17,0.5022022436523439,True,REGULAR,USD,2025-10-24
UNH251024C00300000,2025-09-26 19:36:13+00:00,300.0,48.3,46.15,49.7,-2.2000008,-4.356437,2.0,61,0.5694623132324219,True,REGULAR,USD,2025-10-24
UNH251024C00305000,2025-09-24 18:26:57+00:00,305.0,51.02,40.65,44.2,0.0,0.0,1.0,23,0.5060474200439453,True,REGULAR,USD,2025-10-24
UNH251024C00310000,2025-09-25 18:22:51+00:00,310.0,40.33,35.95,38.05,0.0,0.0,12.0,1284,0.41809663940429687,True,REGULAR,USD,2025-10-24
UNH251024C00315000,2025-09-26 19:38:40+00:00,315.0,34.8,32.85,33.6,-0.70000076,-1.9718331,2.0,70,0.39728385925292964,True,REGULAR,USD,2025-10-24
UNH251024C00320000,2025-09-26 18:16:09+00:00,320.0,30.25,28.85,29.5,-1.7299995,-5.40963,3.0,266,0.38495488098144526,True,REGULAR,USD,2025-10-24
UNH251024C00325000,2025-09-26 19:59:11+00:00,325.0,25.55,24.5,26.5,-1.9700012,-7.1584344,1.0,63,0.40106800109863283,True,REGULAR,USD,2025-10-24
UNH251024C00330000,2025-09-26 19:58:45+00:00,330.0,22.1,21.8,22.2,-2.1999989,-9.0534935,241.0,701,0.37091693542480464,True,REGULAR,USD,2025-10-24
UNH251024C00335000,2025-09-26 19:41:40+00:00,335.0,19.34,18.65,19.0,-1.1599998,-5.658536,15.0,147,0.36664451721191404,True,REGULAR,USD,2025-10-24
UNH251024C00340000,2025-09-26 19:52:19+00:00,340.0,16.32,15.85,16.1,-2.2600002,-12.163618,25.0,642,0.36322658264160157,True,REGULAR,USD,2025-10-24
UNH251024C00345000,2025-09-26 19:31:30+00:00,345.0,13.8,13.15,13.55,-2.13,-13.370998,140.0,625,0.3616091671752929,False,REGULAR,USD,2025-10-24
UNH251024C00350000,2025-09-26 19:49:31+00:00,350.0,11.28,11.1,11.35,-2.42,-17.664234,466.0,662,0.36176175354003903,False,REGULAR,USD,2025-10-24
UNH251024C00355000,2025-09-26 19:27:53+00:00,355.0,10.0,9.15,9.45,-1.1999998,-10.714285,190.0,603,0.3626772717285156,False,REGULAR,USD,2025-10-24
UNH251024C00360000,2025-09-26 19:58:45+00:00,360.0,7.8,7.65,7.85,-1.6499996,-17.460314,377.0,1319,0.364813480834961,False,REGULAR,USD,2025-10-24
UNH251024C00365000,2025-09-26 19:49:31+00:00,365.0,6.63,6.3,6.55,-0.9699998,-12.763155,241.0,202,0.36902486450195315,False,REGULAR,USD,2025-10-24
UNH251024C00370000,2025-09-26 19:57:37+00:00,370.0,5.35,5.1,5.4,-1.1199999,-17.310663,181.0,743,0.3717103845214844,False,REGULAR,USD,2025-10-24
UNH251024C00375000,2025-09-26 19:38:12+00:00,375.0,4.45,4.25,4.45,-0.9300003,-17.286251,55.0,279,0.37506728454589844,False,REGULAR,USD,2025-10-24
UNH251024C00380000,2025-09-26 19:34:04+00:00,380.0,4.0,3.5,3.65,-0.3000002,-6.9767485,257.0,1202,0.3781800463867187,False,REGULAR,USD,2025-10-24
UNH251024C00385000,2025-09-26 19:38:12+00:00,385.0,3.36,2.61,3.15,-0.6400001,-16.000002,50.0,361,0.38825074645996094,False,REGULAR,USD,2025-10-24
UNH251024C00390000,2025-09-26 19:58:45+00:00,390.0,2.5,2.03,2.55,-0.6500001,-20.634922,42.0,528,0.3898986791992188,False,REGULAR,USD,2025-10-24
UNH251024C00395000,2025-09-26 19:25:01+00:00,395.0,2.3,1.81,2.55,-0.5,-17.857143,38.0,116,0.4165097412109374,False,REGULAR,USD,2025-10-24
UNH251024C00400000,2025-09-26 19:53:12+00:00,400.0,1.74,1.66,2.1,-0.3900001,-18.309864,202.0,926,0.418951123046875,False,REGULAR,USD,2025-10-24
UNH251024C00405000,2025-09-26 19:53:12+00:00,405.0,1.42,1.37,1.49,-0.35000002,-19.774014,40.0,125,0.40650007568359375,False,REGULAR,USD,2025-10-24
UNH251024C00410000,2025-09-26 18:48:40+00:00,410.0,1.14,0.81,1.94,-0.40999997,-26.45161,20.0,219,0.45752495605468757,False,REGULAR,USD,2025-10-24
UNH251024C00415000,2025-09-26 17:59:49+00:00,415.0,1.03,0.24,1.37,-0.51,-33.116882,7.0,32,0.442388388671875,False,REGULAR,USD,2025-10-24
UNH251024C00420000,2025-09-26 18:01:38+00:00,420.0,0.87,0.73,1.18,-0.24000001,-21.621622,7.0,57,0.44873598144531246,False,REGULAR,USD,2025-10-24
UNH251024C00425000,2025-09-26 17:44:19+00:00,425.0,0.72,0.27,1.33,-0.15999997,-18.181814,4.0,65,0.48120635986328125,False,REGULAR,USD,2025-10-24
UNH251024C00430000,2025-09-26 17:45:49+00:00,430.0,0.55,0.46,0.85,-0.37,-40.217392,22.0,41,0.4580132324218751,False,REGULAR,USD,2025-10-24
UNH251024C00435000,2025-09-25 19:51:36+00:00,435.0,0.67,0.01,1.36,0.0,0.0,100.0,82,0.5235643347167969,False,REGULAR,USD,2025-10-24
UNH251024C00445000,2025-09-26 17:40:53+00:00,445.0,0.36,0.25,0.7,0.02000001,5.8823557,5.0,59,0.4953663745117188,False,REGULAR,USD,2025-10-24
UNH251024C00450000,2025-09-26 14:48:57+00:00,450.0,0.3,0.1,0.57,-0.13999999,-31.818178,17.0,424,0.495122236328125,False,REGULAR,USD,2025-10-24
UNH251031C00210000,2025-09-18 13:31:50+00:00,210.0,133.85,133.1,139.1,0.0,0.0,,2,0.9940186145019532,True,REGULAR,USD,2025-10-31
UNH251031C00235000,2025-09-17 19:36:50+00:00,235.0,108.12,108.1,113.1,0.0,0.0,,4,0.7537866418457031,True,REGULAR,USD,2025-10-31
UNH251031C00245000,2025-09-19 18:20:00+00:00,245.0,95.6,98.2,102.2,0.0,0.0,5.0,5,0.6430699755859376,True,REGULAR,USD,2025-10-31
UNH251031C00265000,2025-09-24 14:31:53+00:00,265.0,87.04,78.3,82.25,0.0,0.0,5.0,5,0.524418818359375,True,REGULAR,USD,2025-10-31
UNH251031C00270000,2025-09-23 15:34:47+00:00,270.0,83.54,74.55,77.25,0.0,0.0,10.0,13,0.5434615966796876,True,REGULAR,USD,2025-10-31
UNH251031C00275000,2025-09-22 14:07:12+00:00,275.0,65.49,68.65,72.55,0.0,0.0,6.0,9,0.6080361462402344,True,REGULAR,USD,2025-10-31
UNH251031C00280000,2025-09-23 15:34:42+00:00,280.0,68.13,64.75,67.8,-6.010002,-8.106289,1.0,19,0.5022022436523439,True,REGULAR,USD,2025-10-31
UNH251031C00285000,2025-09-24 14:31:54+00:00,285.0,68.18,60.6,65.4,0.0,0.0,5.0,16,0.5567060931396486,True,REGULAR,USD,2025-10-31
UNH251031C00290000,2025-09-26 19:52:53+00:00,290.0,58.39,55.6,58.6,-6.6500015,-10.224479,1.0,24,0.5456588403320313,True,REGULAR,USD,2025-10-31
UNH251031C00295000,2025-09-25 16:42:29+00:00,295.0,57.05,51.8,53.95,0.0,0.0,8.0,17,0.5217943328857422,True,REGULAR,USD,2025-10-31
UNH251031C00300000,2025-09-26 15:24:04+00:00,300.0,46.5,45.25,49.75,-6.5,-12.264151,8.0,44,0.5128222546386718,True,REGULAR,USD,2025-10-31
UNH251031C00305000,2025-09-25 16:57:26+00:00,305.0,44.84,42.7,45.6,-3.4300003,-7.1058636,2.0,18,0.5019581054687501,True,REGULAR,USD,2025-10-31
UNH251031C00310000,2025-09-25 15:40:08+00:00,310.0,40.35,39.75,44.25,-3.3600006,-7.68703,1.0,31,0.5045825909423829,True,REGULAR,USD,2025-10-31
UNH251031C00315000,2025-09-25 16:09:11+00:00,315.0,40.17,35.1,38.9,0.0,0.0,10.0,39,0.5160570855712892,True,REGULAR,USD,2025-10-31
UNH251031C00320000,2025-09-26 17:33:26+00:00,320.0,34.06,31.3,35.5,-0.9399986,-2.6857104,4.0,576,0.5135241519165038,True,REGULAR,USD,2025-10-31
UNH251031C00325000,2025-09-26 14:15:43+00:00,325.0,29.2,28.6,30.1,-3.7799988,-11.461489,3.0,92,0.4552056433105469,True,REGULAR,USD,2025-10-31
UNH251031C00330000,2025-09-26 19:46:12+00:00,330.0,27.0,26.25,27.4,-2.7800007,-9.335126,94.0,300,0.46362841064453125,True,REGULAR,USD,2025-10-31
UNH251031C00335000,2025-09-26 17:47:30+00:00,335.0,24.4,23.1,23.8,-1.8000011,-6.8702335,17.0,132,0.4449518395996094,True,REGULAR,USD,2025-10-31
UNH251031C00340000,2025-09-26 18:01:29+00:00,340.0,21.45,20.35,21.95,-1.7799988,-7.6625004,93.0,322,0.4634147897338867,True,REGULAR,USD,2025-10-31
UNH251031C00345000,2025-09-26 18:46:11+00:00,345.0,18.73,18.0,18.65,-1.3000011,-6.4902706,129.0,578,0.442937699584961,False,REGULAR,USD,2025-10-31
UNH251031C00350000,2025-09-26 19:59:11+00:00,350.0,16.11,16.0,16.35,-1.5100002,-8.569808,153.0,835,0.44110666320800784,False,REGULAR,USD,2025-10-31
UNH251031C00355000,2025-09-26 19:56:07+00:00,355.0,14.45,14.05,14.35,-1.3500004,-8.544306,130.0,223,0.4415339050292969,False,REGULAR,USD,2025-10-31
UNH251031C00360000,2025-09-26 19:49:57+00:00,360.0,12.7,12.15,12.45,-1.0500002,-7.636365,140.0,438,0.4397639031982422,False,REGULAR,USD,2025-10-31
UNH251031C00365000,2025-09-26 18:47:50+00:00,365.0,10.85,10.3,11.25,-1.0499992,-8.8235235,18.0,211,0.4505670178222656,False,REGULAR,USD,2025-10-31
UNH251031C00370000,2025-09-26 19:57:05+00:00,370.0,9.3,9.15,9.35,-1.4499998,-13.488371,286.0,536,0.43979442047119144,False,REGULAR,USD,2025-10-31
UNH251031C00375000,2025-09-26 19:10:48+00:00,375.0,8.0,7.85,8.05,-1.0,-11.111111,150.0,256,0.43979442047119144,False,REGULAR,USD,2025-10-31
UNH251031C00380000,2025-09-26 19:52:16+00:00,380.0,7.0,6.75,6.95,-0.6999998,-9.090907,194.0,623,0.44116769775390624,False,REGULAR,USD,2025-10-31
UNH251031C00385000,2025-09-26 16:30:37+00:00,385.0,5.85,5.75,6.35,-1.29,-18.067226,13.0,68,0.4536797796630859,False,REGULAR,USD,2025-10-31
UNH251031C00390000,2025-09-26 19:23:36+00:00,390.0,5.3,4.9,5.1,-0.5999999,-10.16949,101.0,192,0.44275459594726563,False,REGULAR,USD,2025-10-31
UNH251031C00395000,2025-09-26 15:47:30+00:00,395.0,4.08,3.7,4.45,-1.06,-20.622566,8.0,254,0.44714908325195313,False,REGULAR,USD,2025-10-31
UNH251031C00400000,2025-09-26 19:59:17+00:00,400.0,3.67,3.55,3.7,-0.4699998,-11.352652,583.0,1079,0.44446356323242187,False,REGULAR,USD,2025-10-31
UNH251031C00405000,2025-09-26 17:41:14+00:00,405.0,3.15,2.85,3.15,-0.78,-19.847328,5.0,145,0.44586735778808595,False,REGULAR,USD,2025-10-31
UNH251031C00410000,2025-09-26 16:52:32+00:00,410.0,2.56,2.33,2.78,-0.6400001,-20.000002,6.0,66,0.45203184692382814,False,REGULAR,USD,2025-10-31
UNH251031C00415000,2025-09-26 13:37:56+00:00,415.0,2.59,1.82,2.49,-0.16000009,-5.8181844,2.0,100,0.45972219970703126,False,REGULAR,USD,2025-10-31
UNH251031C00420000,2025-09-26 18:02:37+00:00,420.0,1.88,1.63,2.11,-0.41999996,-18.260868,21.0,142,0.46057668334960944,False,REGULAR,USD,2025-10-31
UNH251031C00425000,2025-09-26 19:21:58+00:00,425.0,1.79,1.39,2.35,-0.30999994,-14.761903,24.0,143,0.49335223449707044,False,REGULAR,USD,2025-10-31
UNH251031C00430000,2025-09-26 17:46:45+00:00,430.0,1.53,1.06,1.74,-0.22000003,-12.571431,31.0,116,0.477544287109375,False,REGULAR,USD,2025-10-31
UNH251031C00435000,2025-09-26 15:30:21+00:00,435.0,1.14,0.99,2.43,-0.44000006,-27.848104,1.0,19,0.5365036584472658,False,REGULAR,USD,2025-10-31
UNH251031C00440000,2025-09-26 18:17:17+00:00,440.0,1.15,0.79,1.46,-0.25,-17.857143,12.0,25,0.4946339599609375,False,REGULAR,USD,2025-10-31
UNH251031C00445000,2025-09-23 16:11:38+00:00,445.0,1.5,0.47,1.63,0.0,0.0,7.0,16,0.5240526110839843,False,REGULAR,USD,2025-10-31
UNH251031C00450000,2025-09-25 19:13:51+00:00,450.0,0.62,0.35,1.58,-0.58000004,-48.333336,3.0,34,0.5377243493652344,False,REGULAR,USD,2025-10-31
UNH251121C00150000,2025-09-12 19:17:02+00:00,150.0,204.7,193.05,199.6,0.0,0.0,30.0,2,1.2663610900878903,True,REGULAR,USD,2025-11-21
UNH251121C00155000,2025-09-22 13:47:49+00:00,155.0,180.37,188.05,194.65,0.0,0.0,1.0,17,1.224613251953125,True,REGULAR,USD,2025-11-21
UNH251121C00160000,2025-09-19 18:24:05+00:00,160.0,180.36,182.5,189.7,0.0,0.0,33.0,70,1.1538128247070314,True,REGULAR,USD,2025-11-21
UNH251121C00165000,2025-09-22 13:47:49+00:00,165.0,170.3,178.1,182.8,0.0,0.0,1.0,73,1.0332079589843752,True,REGULAR,USD,2025-11-21
UNH251121C00170000,2025-09-22 13:55:03+00:00,170.0,167.62,174.8,176.4,0.0,0.0,16.0,78,1.0151416430664062,True,REGULAR,USD,2025-11-21
UNH251121C00175000,2025-09-22 14:07:06+00:00,175.0,164.12,170.05,171.9,0.0,0.0,20.0,62,1.0210009887695315,True,REGULAR,USD,2025-11-21
UNH251121C00180000,2025-09-19 18:56:15+00:00,180.0,161.18,162.65,167.0,0.0,0.0,15.0,62,0.8317887915039062,True,REGULAR,USD,2025-11-21
UNH251121C00185000,2025-09-19 19:10:36+00:00,185.0,155.59,159.55,161.85,0.0,0.0,30.0,60,0.9187019848632813,True,REGULAR,USD,2025-11-21
UNH251121C00190000,2025-09-19 19:09:09+00:00,190.0,150.47,155.05,157.1,0.0,0.0,28.0,79,0.92187578125,True,REGULAR,USD,2025-11-21
UNH251121C00195000,2025-09-22 13:55:00+00:00,195.0,142.68,149.55,152.1,0.0,0.0,8.0,62,0.8632826171875,True,REGULAR,USD,2025-11-21
UNH251121C00200000,2025-09-19 19:26:10+00:00,200.0,140.76,145.3,147.05,0.0,0.0,7.0,69,0.8621839953613282,True,REGULAR,USD,2025-11-21
UNH251121C00210000,2025-09-26 14:57:35+00:00,210.0,134.85,133.25,138.75,-4.099991,-2.9506953,1.0,69,0.7814963256835938,True,REGULAR,USD,2025-11-21
UNH251121C00220000,2025-09-25 18:56:40+00:00,220.0,128.99,123.8,127.1,0.0,0.0,3.0,130,0.6707796594238282,True,REGULAR,USD,2025-11-21
UNH251121C00230000,2025-09-24 18:42:42+00:00,230.0,125.15,115.0,117.25,0.0,0.0,10.0,96,0.6682162084960939,True,REGULAR,USD,2025-11-21
UNH251121C00240000,2025-09-25 19:51:01+00:00,240.0,108.22,104.15,107.3,-0.29999542,-0.27644253,1.0,212,0.5810588769531251,True,REGULAR,USD,2025-11-21
UNH251121C00250000,2025-09-25 13:59:21+00:00,250.0,99.31,95.35,97.65,0.0,0.0,4.0,677,0.5758099060058592,True,REGULAR,USD,2025-11-21
UNH251121C00260000,2025-09-26 14:57:35+00:00,260.0,86.35,86.95,88.0,-6.550003,-7.0505953,1.0,380,0.5678754150390625,True,REGULAR,USD,2025-11-21
UNH251121C00270000,2025-09-26 19:23:50+00:00,270.0,79.18,76.75,78.45,-2.7699966,-3.3801057,7.0,639,0.5144091528320311,True,REGULAR,USD,2025-11-21
UNH251121C00280000,2025-09-26 16:49:25+00:00,280.0,68.3,68.4,69.35,-3.649994,-5.072959,3.0,1764,0.5035450036621094,True,REGULAR,USD,2025-11-21
UNH251121C00290000,2025-09-25 17:08:19+00:00,290.0,60.5,59.3,60.05,-3.6500015,-5.6897917,3.0,804,0.4794363580322265,True,REGULAR,USD,2025-11-21
UNH251121C00300000,2025-09-26 19:29:24+00:00,300.0,52.18,50.75,52.75,-1.7700005,-3.2808163,9.0,2525,0.4879811944580079,True,REGULAR,USD,2025-11-21
UNH251121C00310000,2025-09-26 19:50:33+00:00,310.0,43.98,42.9,43.7,-2.619999,-5.622315,43.0,1413,0.4412897668457031,True,REGULAR,USD,2025-11-21
UNH251121C00320000,2025-09-26 19:58:53+00:00,320.0,36.71,36.1,37.55,-1.9300003,-4.994825,126.0,6407,0.45117736328125,True,REGULAR,USD,2025-11-21
UNH251121C00330000,2025-09-26 19:48:39+00:00,330.0,30.5,29.7,30.65,-1.7000008,-5.2795053,340.0,1635,0.43198199859619146,True,REGULAR,USD,2025-11-21
UNH251121C00340000,2025-09-26 19:43:21+00:00,340.0,25.08,24.5,24.75,-1.1100006,-4.238261,650.0,4360,0.4205075039672852,True,REGULAR,USD,2025-11-21
UNH251121C00350000,2025-09-26 19:47:09+00:00,350.0,19.95,19.7,20.15,-1.5,-6.9930067,444.0,3170,0.4206295730590821,False,REGULAR,USD,2025-11-21
UNH251121C00360000,2025-09-26 19:55:01+00:00,360.0,17.0,15.65,16.1,-0.12999916,-0.75889766,529.0,4575,0.4184628466796875,False,REGULAR,USD,2025-11-21
UNH251121C00370000,2025-09-26 19:35:12+00:00,370.0,13.45,12.5,12.75,-0.23999977,-1.7531028,236.0,2347,0.4175473284912109,False,REGULAR,USD,2025-11-21
UNH251121C00380000,2025-09-26 19:59:03+00:00,380.0,9.95,9.8,10.0,-0.84000015,-7.7849874,217.0,2833,0.4171811212158203,False,REGULAR,USD,2025-11-21
UNH251121C00390000,2025-09-26 19:47:38+00:00,390.0,7.82,7.6,7.8,-0.98,-11.136363,117.0,1551,0.4177914666748046,False,REGULAR,USD,2025-11-21
UNH251121C00400000,2025-09-26 19:59:56+00:00,400.0,6.0,5.95,6.0,-0.75,-11.111111,656.0,4552,0.4176693975830078,False,REGULAR,USD,2025-11-21
UNH251121C00410000,2025-09-26 19:59:51+00:00,410.0,4.61,4.5,4.7,-0.5799999,-11.175336,109.0,985,0.42139250488281255,False,REGULAR,USD,2025-11-21
UNH251121C00420000,2025-09-26 19:46:34+00:00,420.0,3.77,3.55,3.7,-0.32999992,-8.048779,190.0,1334,0.4260311303710938,False,REGULAR,USD,2025-11-21
