contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260320C00130000,2025-04-11 16:42:17+00:00,130.0,49.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00135000,2025-10-31 14:31:01+00:00,135.0,84.86,88.8,92.25,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00140000,2025-10-14 15:04:25+00:00,140.0,89.61,92.2,95.4,0.0,0.0,2.0,0,0.9532475378417968,True,REGULAR,USD,2026-03-20
ABBV260320C00145000,2025-12-24 14:30:04+00:00,145.0,84.8,82.15,86.0,0.0,0.0,10.0,43,0.5319871020507813,True,REGULAR,USD,2026-03-20
ABBV260320C00150000,2025-12-23 17:28:33+00:00,150.0,80.02,77.85,80.85,0.0,0.0,1.0,18,0.5351608984375,True,REGULAR,USD,2026-03-20
ABBV260320C00155000,2025-10-08 14:03:38+00:00,155.0,76.8,77.6,80.6,0.0,0.0,1.0,18,0.81445498046875,True,REGULAR,USD,2026-03-20
ABBV260320C00160000,2025-12-02 18:36:10+00:00,160.0,64.88,67.9,70.9,0.0,0.0,1.0,23,0.5915568188476563,True,REGULAR,USD,2026-03-20
ABBV260320C00165000,2025-11-10 18:51:46+00:00,165.0,53.55,62.95,65.7,0.0,0.0,1.0,70,0.5385788330078126,True,REGULAR,USD,2026-03-20
ABBV260320C00170000,2025-12-29 14:52:54+00:00,170.0,60.82,58.05,60.75,0.0,0.0,1.0,80,0.5029346582031251,True,REGULAR,USD,2026-03-20
ABBV260320C00175000,2025-12-09 14:30:32+00:00,175.0,50.16,53.6,56.3,0.0,0.0,1.0,114,0.4953053399658204,True,REGULAR,USD,2026-03-20
ABBV260320C00180000,2025-12-26 17:54:40+00:00,180.0,50.02,48.7,51.5,0.0,0.0,1.0,124,0.46619186157226566,True,REGULAR,USD,2026-03-20
ABBV260320C00185000,2025-12-29 15:39:24+00:00,185.0,45.47,44.0,46.85,-1.6299973,-3.460716,18.0,185,0.4429987341308594,True,REGULAR,USD,2026-03-20
ABBV260320C00190000,2025-12-31 18:28:13+00:00,190.0,40.85,39.4,42.1,0.0,0.0,3.0,191,0.4138242211914062,True,REGULAR,USD,2026-03-20
ABBV260320C00195000,2025-12-23 17:52:41+00:00,195.0,36.8,34.7,37.6,0.0,0.0,1.0,147,0.39301144104003904,True,REGULAR,USD,2026-03-20
ABBV260320C00200000,2025-12-31 18:20:29+00:00,200.0,32.28,30.05,33.5,-0.9700012,-2.917297,2.0,298,0.3830017755126953,True,REGULAR,USD,2026-03-20
ABBV260320C00210000,2025-12-29 15:56:04+00:00,210.0,25.57,21.55,23.95,0.0,0.0,1.0,602,0.31018756225585936,True,REGULAR,USD,2026-03-20
ABBV260320C00220000,2025-12-31 20:49:02+00:00,220.0,16.5,15.1,17.15,0.20000076,1.2269986,12.0,1799,0.299262378540039,True,REGULAR,USD,2026-03-20
ABBV260320C00230000,2025-12-31 18:40:29+00:00,230.0,11.15,10.15,11.4,0.09999943,0.9049722,31.0,1554,0.2854685711669921,False,REGULAR,USD,2026-03-20
ABBV260320C00240000,2025-12-31 20:38:31+00:00,240.0,6.45,6.05,6.55,-0.1500001,-2.272729,69.0,3187,0.2622144091796875,False,REGULAR,USD,2026-03-20
ABBV260320C00250000,2025-12-31 20:38:47+00:00,250.0,3.5,3.3,3.6,-0.1500001,-4.1095915,34.0,7823,0.25312026184082037,False,REGULAR,USD,2026-03-20
ABBV260320C00260000,2025-12-31 20:35:10+00:00,260.0,2.0,1.55,2.09,0.20000005,11.1111145,10.0,1460,0.25757578369140627,False,REGULAR,USD,2026-03-20
ABBV260320C00270000,2025-12-31 20:40:37+00:00,270.0,1.08,0.32,1.35,0.110000014,11.340208,17.0,974,0.2708813146972656,False,REGULAR,USD,2026-03-20
ABBV260320C00280000,2025-12-29 16:53:53+00:00,280.0,0.44,0.14,0.76,0.0,0.0,8.0,298,0.27417718017578124,False,REGULAR,USD,2026-03-20
ABBV260320C00290000,2025-12-29 15:36:27+00:00,290.0,0.09,0.0,0.55,0.0,0.0,4.0,71,0.2912668530273437,False,REGULAR,USD,2026-03-20
ABBV260320C00300000,2025-12-15 16:28:22+00:00,300.0,0.19,0.0,0.42,0.0,0.0,1.0,18,0.30884480224609373,False,REGULAR,USD,2026-03-20
ABBV260320C00310000,2025-11-12 15:14:32+00:00,310.0,0.22,0.0,0.91,0.0,0.0,2.0,2,0.3890441955566406,False,REGULAR,USD,2026-03-20
ABBV260320C00320000,2025-12-19 15:21:24+00:00,320.0,0.07,0.0,2.13,0.0,0.0,4.0,18,0.5037891418457032,False,REGULAR,USD,2026-03-20
ABBV260515C00150000,2025-12-31 15:52:07+00:00,150.0,79.57,78.05,80.9,-0.5400009,-0.6740743,1.0,3,0.5162401892089843,True,REGULAR,USD,2026-05-15
ABBV260515C00155000,2025-10-01 16:00:58+00:00,155.0,86.3,77.7,80.8,0.0,0.0,7.0,3,0.6285437536621095,True,REGULAR,USD,2026-05-15
ABBV260515C00165000,2025-11-19 15:45:31+00:00,165.0,72.59,62.8,66.5,0.0,0.0,,1,0.4490411541748046,True,REGULAR,USD,2026-05-15
ABBV260515C00170000,2025-12-24 16:36:21+00:00,170.0,61.49,58.05,61.75,0.0,0.0,1.0,9,0.4278621667480469,True,REGULAR,USD,2026-05-15
ABBV260515C00175000,2025-12-09 14:30:32+00:00,175.0,51.25,54.0,57.1,0.0,0.0,1.0,8,0.4096738720703125,True,REGULAR,USD,2026-05-15
ABBV260515C00180000,2025-12-23 16:16:26+00:00,180.0,52.25,48.75,52.45,0.0,0.0,4.0,6,0.3902648864746094,True,REGULAR,USD,2026-05-15
ABBV260515C00190000,2025-12-19 18:40:43+00:00,190.0,40.3,40.6,43.65,0.0,0.0,1.0,11,0.36249416809082036,True,REGULAR,USD,2026-05-15
ABBV260515C00195000,2025-12-15 19:15:48+00:00,195.0,37.3,36.35,39.45,0.0,0.0,1.0,8,0.3506534661865234,True,REGULAR,USD,2026-05-15
ABBV260515C00200000,2025-12-31 18:56:11+00:00,200.0,34.3,32.85,35.6,-1.5600014,-4.3502545,6.0,46,0.34448897705078124,True,REGULAR,USD,2026-05-15
ABBV260515C00210000,2025-12-31 16:35:05+00:00,210.0,25.7,24.15,27.0,-1.8999996,-6.884056,1.0,1018,0.3030465203857422,True,REGULAR,USD,2026-05-15
ABBV260515C00220000,2025-12-29 17:28:51+00:00,220.0,21.25,18.95,20.5,0.0,0.0,4.0,91,0.2924875439453124,True,REGULAR,USD,2026-05-15
ABBV260515C00230000,2025-12-31 19:05:03+00:00,230.0,14.8,13.15,14.85,0.35000038,2.422148,49.0,351,0.2806163247680663,False,REGULAR,USD,2026-05-15
ABBV260515C00240000,2025-12-31 18:50:11+00:00,240.0,10.25,8.5,10.7,0.25,2.5,1.0,753,0.2782054602050781,False,REGULAR,USD,2026-05-15
ABBV260515C00250000,2025-12-31 18:24:02+00:00,250.0,6.6,5.3,7.15,0.049999714,0.7633544,22.0,767,0.26923338195800783,False,REGULAR,USD,2026-05-15
ABBV260515C00260000,2025-12-31 20:32:57+00:00,260.0,4.05,2.96,5.25,-0.19999981,-4.705878,7.0,781,0.2776561492919921,False,REGULAR,USD,2026-05-15
ABBV260515C00270000,2025-12-30 20:59:28+00:00,270.0,2.07,1.97,3.15,0.0,0.0,2.0,832,0.26618165466308596,False,REGULAR,USD,2026-05-15
ABBV260515C00280000,2025-12-30 16:50:16+00:00,280.0,1.58,1.27,1.83,0.0,0.0,1.0,202,0.258369232788086,False,REGULAR,USD,2026-05-15
ABBV260515C00290000,2025-12-18 20:59:57+00:00,290.0,0.49,0.51,2.77,0.0,0.0,35.0,33,0.3236151623535155,False,REGULAR,USD,2026-05-15
ABBV260515C00300000,2025-11-24 15:55:34+00:00,300.0,1.7,0.24,0.82,0.0,0.0,15.0,20,0.26697510375976563,False,REGULAR,USD,2026-05-15
ABBV260515C00310000,2025-11-21 20:22:28+00:00,310.0,1.38,0.1,1.09,0.0,0.0,2.0,2,0.3086006640625,False,REGULAR,USD,2026-05-15
ABBV260515C00320000,2025-12-16 14:30:02+00:00,320.0,0.39,0.03,0.25,0.0,0.0,10.0,25,0.25928475097656256,False,REGULAR,USD,2026-05-15
ABBV260618C00085000,2025-12-30 16:24:59+00:00,85.0,144.55,142.05,145.8,0.0,0.0,66.0,66,0.6958038232421876,True,REGULAR,USD,2026-06-18
ABBV260618C00090000,2025-10-14 17:31:59+00:00,90.0,139.05,141.25,144.95,0.0,0.0,10.0,10,1.0615281298828125,True,REGULAR,USD,2026-06-18
ABBV260618C00100000,2025-08-07 14:34:43+00:00,100.0,97.96,112.4,113.05,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00105000,2025-08-15 15:13:37+00:00,105.0,101.24,112.6,114.35,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00110000,2025-12-29 18:42:54+00:00,110.0,120.45,117.0,120.9,0.0,0.0,30.0,30,0.5317429638671876,True,REGULAR,USD,2026-06-18
ABBV260618C00115000,2025-05-23 14:09:37+00:00,115.0,69.2,69.7,73.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00120000,2025-10-15 18:08:13+00:00,120.0,107.36,111.95,115.2,0.0,0.0,4.0,4,0.7987691021728516,True,REGULAR,USD,2026-06-18
ABBV260618C00130000,2025-08-12 18:21:10+00:00,130.0,70.32,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00135000,2025-07-25 16:57:58+00:00,135.0,57.67,76.55,78.15,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00140000,2025-11-05 16:30:42+00:00,140.0,75.25,87.35,91.15,0.0,0.0,2.0,72,0.5347946911621093,True,REGULAR,USD,2026-06-18
ABBV260618C00145000,2025-12-24 14:30:04+00:00,145.0,84.8,82.3,86.25,0.0,0.0,10.0,29,0.5085498364257812,True,REGULAR,USD,2026-06-18
ABBV260618C00150000,2025-11-04 15:37:28+00:00,150.0,68.05,77.5,81.4,0.0,0.0,1.0,60,0.4849905017089844,True,REGULAR,USD,2026-06-18
ABBV260618C00155000,2025-10-31 14:22:42+00:00,155.0,65.49,69.8,73.2,0.0,0.0,1.0,54,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00160000,2025-12-30 19:53:28+00:00,160.0,70.45,68.5,71.75,0.0,0.0,1.0,313,0.44006907592773437,True,REGULAR,USD,2026-06-18
ABBV260618C00165000,2025-12-10 16:49:25+00:00,165.0,59.95,64.25,67.1,0.0,0.0,1.0,136,0.42383388671875,True,REGULAR,USD,2026-06-18
ABBV260618C00170000,2025-12-24 16:36:21+00:00,170.0,62.07,58.85,62.45,0.0,0.0,1.0,226,0.40656111022949215,True,REGULAR,USD,2026-06-18
ABBV260618C00175000,2025-12-15 14:40:34+00:00,175.0,54.95,54.1,58.0,0.0,0.0,4.0,70,0.39453730468750003,True,REGULAR,USD,2026-06-18
ABBV260618C00180000,2025-12-30 15:02:39+00:00,180.0,53.12,50.05,53.3,0.0,0.0,5.0,330,0.3737245245361328,True,REGULAR,USD,2026-06-18
ABBV260618C00185000,2025-12-30 15:03:40+00:00,185.0,48.43,46.6,49.15,0.0,0.0,1.0,393,0.3667055517578125,True,REGULAR,USD,2026-06-18
ABBV260618C00190000,2025-12-18 15:38:12+00:00,190.0,41.0,42.15,44.75,0.0,0.0,2.0,798,0.351019673461914,True,REGULAR,USD,2026-06-18
ABBV260618C00195000,2025-12-31 15:51:41+00:00,195.0,39.15,38.3,40.85,-0.37999725,-0.96128833,12.0,800,0.34497725341796875,True,REGULAR,USD,2026-06-18
ABBV260618C00200000,2025-12-31 20:54:25+00:00,200.0,35.05,34.3,35.65,-2.0,-5.398111,7.0,958,0.30893635406494135,True,REGULAR,USD,2026-06-18
ABBV260618C00210000,2025-12-29 17:22:01+00:00,210.0,29.29,26.0,28.5,0.0,0.0,1.0,749,0.29871306762695304,True,REGULAR,USD,2026-06-18
ABBV260618C00220000,2025-12-31 19:31:09+00:00,220.0,22.05,20.6,22.1,0.25,1.146789,14.0,1039,0.2883677120971678,True,REGULAR,USD,2026-06-18
ABBV260618C00230000,2025-12-31 20:49:04+00:00,230.0,16.25,15.35,16.85,-0.75,-4.4117646,9.0,1203,0.2830882238769531,False,REGULAR,USD,2026-06-18
ABBV260618C00240000,2025-12-31 20:36:37+00:00,240.0,12.25,10.2,12.15,-0.25,-2.0,7.0,1339,0.2724376956176757,False,REGULAR,USD,2026-06-18
ABBV260618C00250000,2025-12-31 19:30:48+00:00,250.0,8.25,6.85,8.85,0.25,3.125,6.0,1576,0.27069821105957037,False,REGULAR,USD,2026-06-18
ABBV260618C00260000,2025-12-31 20:43:58+00:00,260.0,5.4,4.2,5.6,0.0,0.0,8.0,754,0.2551954364013672,False,REGULAR,USD,2026-06-18
ABBV260618C00270000,2025-12-31 15:10:32+00:00,270.0,3.3,2.65,3.65,-0.19000006,-5.4441276,5.0,2626,0.2502211209106445,False,REGULAR,USD,2026-06-18
ABBV260618C00280000,2025-12-30 20:44:06+00:00,280.0,2.37,1.87,2.95,0.0,0.0,7.0,161,0.2647778601074219,False,REGULAR,USD,2026-06-18
ABBV260618C00290000,2025-12-26 18:49:30+00:00,290.0,1.67,0.61,1.7,0.0,0.0,7.0,85,0.2538526763916016,False,REGULAR,USD,2026-06-18
ABBV260618C00300000,2025-12-31 20:36:21+00:00,300.0,0.69,0.3,1.11,-0.31,-31.0,5.0,580,0.25391371093750004,False,REGULAR,USD,2026-06-18
ABBV260618C00310000,2025-12-30 14:30:05+00:00,310.0,0.6,0.24,0.6,-0.03999996,-6.2499943,1.0,12,0.2461012890625,False,REGULAR,USD,2026-06-18
ABBV260618C00320000,2025-11-24 19:07:25+00:00,320.0,0.8,0.0,1.15,0.0,0.0,20.0,61,0.3007882421875,False,REGULAR,USD,2026-06-18
ABBV260618C00330000,2025-12-01 14:46:11+00:00,330.0,0.38,0.0,0.94,0.0,0.0,2.0,2,0.30933307861328124,False,REGULAR,USD,2026-06-18
ABBV260821C00190000,2025-12-30 15:10:22+00:00,190.0,46.28,43.4,46.55,0.0,0.0,1.0,0,0.33457086334228514,True,REGULAR,USD,2026-08-21
ABBV260821C00200000,2025-12-31 16:03:41+00:00,200.0,37.7,35.7,38.55,0.70000076,1.8918939,2.0,1,0.3137580831909179,True,REGULAR,USD,2026-08-21
ABBV260821C00210000,2025-12-26 16:37:45+00:00,210.0,31.43,29.4,31.05,0.0,0.0,2.0,4,0.29395237304687494,True,REGULAR,USD,2026-08-21
ABBV260821C00220000,2025-12-23 14:30:10+00:00,220.0,23.75,23.4,24.95,0.0,0.0,,1,0.2863077961730957,True,REGULAR,USD,2026-08-21
ABBV260821C00230000,2025-12-31 18:53:06+00:00,230.0,18.35,17.35,19.7,-1.75,-8.706468,1.0,22,0.28031115203857415,False,REGULAR,USD,2026-08-21
ABBV260821C00240000,2025-12-19 14:52:38+00:00,240.0,13.0,13.4,15.4,0.0,0.0,6.0,16,0.27707632110595704,False,REGULAR,USD,2026-08-21
ABBV260821C00250000,2025-12-31 18:14:33+00:00,250.0,11.25,10.3,11.15,1.0,9.756097,1.0,1,0.2641980319213867,False,REGULAR,USD,2026-08-21
ABBV260821C00260000,2025-12-31 20:02:45+00:00,260.0,7.9,5.85,9.6,-0.1500001,-1.8633552,6.0,40,0.28134873931884763,False,REGULAR,USD,2026-08-21
ABBV260821C00280000,2025-12-24 15:02:01+00:00,280.0,4.23,2.18,4.55,0.0,0.0,,4,0.2600782000732422,False,REGULAR,USD,2026-08-21
ABBV260821C00290000,2025-12-22 20:20:54+00:00,290.0,2.67,1.2,3.4,0.0,0.0,,1,0.2617261328125,False,REGULAR,USD,2026-08-21
ABBV260821C00320000,2025-12-18 17:02:39+00:00,320.0,0.94,0.0,2.96,0.0,0.0,,1,0.31842722595214834,False,REGULAR,USD,2026-08-21
ABBV260918C00095000,2025-07-31 19:55:53+00:00,95.0,93.86,114.3,117.45,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00100000,2025-12-11 19:52:03+00:00,100.0,124.0,127.05,130.75,0.0,0.0,2.0,7,0.6438023901367188,True,REGULAR,USD,2026-09-18
ABBV260918C00110000,2025-11-03 17:41:55+00:00,110.0,103.73,117.05,120.8,0.0,0.0,1.0,1,0.5814250842285156,True,REGULAR,USD,2026-09-18
ABBV260918C00120000,2025-07-29 14:31:19+00:00,120.0,73.09,0.0,0.0,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00125000,2025-07-31 14:02:24+00:00,125.0,71.07,85.25,88.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00130000,2025-07-01 13:30:03+00:00,130.0,58.9,81.3,83.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00135000,2025-08-19 13:30:02+00:00,135.0,73.58,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00140000,2025-12-24 15:30:58+00:00,140.0,90.87,87.5,91.2,0.0,0.0,2.0,16,0.43231768859863284,True,REGULAR,USD,2026-09-18
ABBV260918C00150000,2025-10-13 19:21:32+00:00,150.0,82.93,84.0,86.9,0.0,0.0,5.0,13,0.5123339782714844,True,REGULAR,USD,2026-09-18
ABBV260918C00155000,2025-12-15 14:51:43+00:00,155.0,73.15,74.2,77.15,0.0,0.0,2.0,6,0.3909973010253906,True,REGULAR,USD,2026-09-18
ABBV260918C00160000,2025-07-31 15:01:41+00:00,160.0,42.73,54.0,56.6,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00165000,2025-12-02 17:53:08+00:00,165.0,63.12,64.8,68.1,0.0,0.0,1.0,11,0.3687807263183594,True,REGULAR,USD,2026-09-18
ABBV260918C00170000,2025-12-24 14:49:31+00:00,170.0,63.28,60.3,63.75,0.0,0.0,10.0,46,0.36026640716552727,True,REGULAR,USD,2026-09-18
ABBV260918C00175000,2025-12-26 16:08:49+00:00,175.0,58.81,56.45,59.45,0.0,0.0,1.0,72,0.3513248461914062,True,REGULAR,USD,2026-09-18
ABBV260918C00180000,2025-12-10 15:24:03+00:00,180.0,48.1,52.05,55.25,0.0,0.0,7.0,51,0.3429325961303711,True,REGULAR,USD,2026-09-18
ABBV260918C00185000,2025-12-09 15:23:05+00:00,185.0,45.35,48.1,51.35,0.0,0.0,5.0,98,0.3386906951904296,True,REGULAR,USD,2026-09-18
ABBV260918C00190000,2025-12-31 19:31:43+00:00,190.0,46.2,44.15,46.9,2.8199997,6.5006905,1.0,97,0.322424988708496,True,REGULAR,USD,2026-09-18
ABBV260918C00195000,2025-12-08 18:15:25+00:00,195.0,40.35,40.1,42.5,0.0,0.0,1.0,97,0.3062508340454102,True,REGULAR,USD,2026-09-18
ABBV260918C00200000,2025-12-23 14:30:02+00:00,200.0,37.73,37.35,38.95,0.0,0.0,5.0,256,0.30286341674804684,True,REGULAR,USD,2026-09-18
ABBV260918C00210000,2025-12-31 17:02:37+00:00,210.0,31.97,30.85,31.8,-1.0799999,-3.2677758,2.0,237,0.28861185028076164,True,REGULAR,USD,2026-09-18
ABBV260918C00220000,2025-12-29 17:22:01+00:00,220.0,26.69,24.55,26.25,0.0,0.0,1.0,96,0.28803202209472645,True,REGULAR,USD,2026-09-18
ABBV260918C00230000,2025-12-30 20:43:48+00:00,230.0,20.65,19.55,20.8,0.0,0.0,2.0,628,0.2791514956665039,False,REGULAR,USD,2026-09-18
ABBV260918C00240000,2025-12-31 20:31:52+00:00,240.0,15.55,13.7,16.0,-0.19999981,-1.2698401,6.0,363,0.26959958923339844,False,REGULAR,USD,2026-09-18
ABBV260918C00250000,2025-12-30 20:43:30+00:00,250.0,12.1,9.95,12.15,0.0,0.0,2.0,268,0.26319096191406255,False,REGULAR,USD,2026-09-18
ABBV260918C00260000,2025-12-30 19:54:32+00:00,260.0,8.85,8.3,9.1,0.0,0.0,23.0,472,0.25858285369873046,False,REGULAR,USD,2026-09-18
ABBV260918C00270000,2025-12-30 19:44:07+00:00,270.0,6.55,5.3,6.85,0.0,0.0,13.0,252,0.25714854187011715,False,REGULAR,USD,2026-09-18
ABBV260918C00280000,2025-12-29 16:19:54+00:00,280.0,5.2,2.63,5.85,0.0,0.0,1.0,116,0.2694470028686523,False,REGULAR,USD,2026-09-18
ABBV260918C00290000,2025-12-22 20:08:44+00:00,290.0,3.2,1.75,4.95,0.0,0.0,1.0,332,0.2791820129394531,False,REGULAR,USD,2026-09-18
ABBV260918C00300000,2025-12-04 14:40:33+00:00,300.0,3.05,1.71,2.8,0.0,0.0,1.0,19,0.25571423004150395,False,REGULAR,USD,2026-09-18
ABBV260918C00310000,2025-11-21 19:00:52+00:00,310.0,3.4,0.69,2.34,0.0,0.0,1.0,1,0.264106480102539,False,REGULAR,USD,2026-09-18
ABBV260918C00320000,2025-12-30 15:01:11+00:00,320.0,1.15,0.74,1.4,0.0,0.0,30.0,46,0.25214370910644535,False,REGULAR,USD,2026-09-18
ABBV260918C00330000,2025-10-03 17:47:09+00:00,330.0,2.0,0.75,2.86,0.0,0.0,30.0,25,0.3170844659423828,False,REGULAR,USD,2026-09-18
ABBV260918C00340000,2025-11-11 18:50:18+00:00,340.0,0.56,0.0,1.8,0.0,0.0,,15,0.3011544494628906,False,REGULAR,USD,2026-09-18
ABBV261016C00105000,2025-10-06 18:31:07+00:00,105.0,124.0,126.65,130.5,0.0,0.0,1.0,0,0.7139310833740236,True,REGULAR,USD,2026-10-16
ABBV261016C00110000,2025-11-03 17:22:17+00:00,110.0,104.36,117.05,120.8,0.0,0.0,,1,0.5524947094726562,True,REGULAR,USD,2026-10-16
ABBV261016C00130000,2025-09-08 17:37:05+00:00,130.0,79.5,98.5,103.4,0.0,0.0,,16,0.5430953894042969,True,REGULAR,USD,2026-10-16
ABBV261016C00135000,2025-11-20 17:54:12+00:00,135.0,95.75,92.75,96.05,0.0,0.0,1.0,2,0.429265961303711,True,REGULAR,USD,2026-10-16
ABBV261016C00140000,2025-10-17 15:55:22+00:00,140.0,92.52,92.3,95.5,0.0,0.0,1.0,2,0.5011646563720704,True,REGULAR,USD,2026-10-16
ABBV261016C00145000,2025-11-11 18:49:16+00:00,145.0,80.87,83.25,86.6,0.0,0.0,,1,0.40143420837402344,True,REGULAR,USD,2026-10-16
ABBV261016C00150000,2025-09-18 17:46:46+00:00,150.0,72.93,82.75,86.25,0.0,0.0,,1,0.5065356964111327,True,REGULAR,USD,2026-10-16
ABBV261016C00155000,2025-11-04 15:37:28+00:00,155.0,64.95,74.0,77.4,0.0,0.0,1.0,3,0.3790345300292969,True,REGULAR,USD,2026-10-16
ABBV261016C00165000,2025-09-15 15:07:01+00:00,165.0,55.64,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016C00170000,2025-11-12 20:56:36+00:00,170.0,68.2,60.8,64.35,0.0,0.0,1.0,6,0.3560245062255859,True,REGULAR,USD,2026-10-16
ABBV261016C00175000,2025-12-01 19:37:16+00:00,175.0,55.1,56.25,60.0,0.0,0.0,1.0,2,0.34540449523925776,True,REGULAR,USD,2026-10-16
ABBV261016C00180000,2025-12-18 19:53:47+00:00,180.0,50.85,52.4,55.9,0.0,0.0,2.0,8,0.33850759155273435,True,REGULAR,USD,2026-10-16
ABBV261016C00185000,2025-12-24 16:42:10+00:00,185.0,51.9,48.35,52.1,0.0,0.0,5.0,70,0.3353337951660156,True,REGULAR,USD,2026-10-16
ABBV261016C00190000,2025-12-30 19:00:58+00:00,190.0,47.85,45.15,48.15,0.0,0.0,1.0,6,0.32755189056396483,True,REGULAR,USD,2026-10-16
ABBV261016C00195000,2025-11-18 17:11:44+00:00,195.0,49.6,41.45,43.25,0.0,0.0,1.0,19,0.3031075549316406,True,REGULAR,USD,2026-10-16
ABBV261016C00200000,2025-12-30 19:48:52+00:00,200.0,39.4,37.6,39.7,0.0,0.0,1.0,31,0.29917082672119133,True,REGULAR,USD,2026-10-16
ABBV261016C00210000,2025-12-30 19:51:32+00:00,210.0,32.7,30.9,33.1,0.0,0.0,1.0,66,0.29209081939697257,True,REGULAR,USD,2026-10-16
ABBV261016C00220000,2025-12-26 17:41:27+00:00,220.0,26.5,25.55,27.1,0.0,0.0,3.0,93,0.284614087524414,True,REGULAR,USD,2026-10-16
ABBV261016C00230000,2025-12-26 15:02:30+00:00,230.0,22.8,20.2,21.9,0.0,0.0,5.0,32,0.2789073574829102,False,REGULAR,USD,2026-10-16
ABBV261016C00240000,2025-12-30 19:39:08+00:00,240.0,16.65,15.65,17.1,0.0,0.0,2.0,50,0.2698132101440429,False,REGULAR,USD,2026-10-16
ABBV261016C00250000,2025-12-31 15:29:49+00:00,250.0,12.9,11.6,13.2,0.09999943,0.7812455,1.0,247,0.2635876864624024,False,REGULAR,USD,2026-10-16
ABBV261016C00260000,2025-12-30 19:36:25+00:00,260.0,9.7,7.8,10.55,0.0,0.0,3.0,172,0.2655407919311523,False,REGULAR,USD,2026-10-16
ABBV261016C00270000,2025-12-30 19:36:17+00:00,270.0,7.25,6.4,7.95,0.0,0.0,4.0,131,0.2609021664428711,False,REGULAR,USD,2026-10-16
ABBV261016C00280000,2025-12-26 15:39:07+00:00,280.0,6.1,3.3,6.45,0.0,0.0,5.0,83,0.2659069992065429,False,REGULAR,USD,2026-10-16
ABBV261016C00290000,2025-10-09 18:51:23+00:00,290.0,5.55,3.95,7.25,0.0,0.0,,2,0.3048165222167969,False,REGULAR,USD,2026-10-16
ABBV261016C00300000,2025-11-17 17:01:18+00:00,300.0,4.83,1.14,4.45,0.0,0.0,1.0,11,0.27863270202636714,False,REGULAR,USD,2026-10-16
ABBV261016C00310000,2025-10-01 19:36:21+00:00,310.0,5.5,1.83,4.0,0.0,0.0,22.0,21,0.29053443847656246,False,REGULAR,USD,2026-10-16
ABBV261016C00320000,2025-10-15 14:54:46+00:00,320.0,2.11,1.49,2.98,0.0,0.0,1.0,6,0.2863840893554687,False,REGULAR,USD,2026-10-16
ABBV261016C00330000,2025-10-15 14:54:56+00:00,330.0,1.54,0.56,2.93,0.0,0.0,1.0,16,0.303168589477539,False,REGULAR,USD,2026-10-16
ABBV261016C00340000,2025-11-13 19:28:01+00:00,340.0,1.54,0.0,1.91,0.0,0.0,4.0,15,0.28992409301757804,False,REGULAR,USD,2026-10-16
ABBV261218C00110000,2025-12-04 14:56:29+00:00,110.0,120.99,117.0,121.0,0.0,0.0,3.0,3,0.5103808728027344,True,REGULAR,USD,2026-12-18
ABBV261218C00160000,2025-12-04 20:52:55+00:00,160.0,72.25,70.5,74.0,0.0,0.0,2.0,2,0.3601138208007812,True,REGULAR,USD,2026-12-18
ABBV261218C00165000,2025-12-10 17:45:36+00:00,165.0,63.36,66.5,70.0,0.0,0.0,,4,0.3584964053344727,True,REGULAR,USD,2026-12-18
ABBV261218C00175000,2025-12-17 14:48:05+00:00,175.0,56.3,58.05,61.5,0.0,0.0,2.0,8,0.3403691452026367,True,REGULAR,USD,2026-12-18
ABBV261218C00180000,2025-12-31 15:36:28+00:00,180.0,56.1,54.55,57.5,3.3400002,6.330554,2.0,14,0.3338994833374024,True,REGULAR,USD,2026-12-18
