contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260320P00270000,2025-10-06 18:23:43+00:00,270.0,43.84,37.25,40.1,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320P00280000,2025-11-24 20:54:15+00:00,280.0,51.0,50.55,53.6,0.0,0.0,1.0,0,0.34290207885742185,True,REGULAR,USD,2026-03-20
ABBV260320P00290000,2025-10-01 15:56:46+00:00,290.0,51.67,55.7,58.9,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320P00300000,2025-10-01 15:56:46+00:00,300.0,61.08,65.55,69.5,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320P00310000,2025-10-01 18:19:45+00:00,310.0,67.38,75.55,78.8,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260515P00140000,2025-09-30 18:50:56+00:00,140.0,0.7,0.0,0.75,0.0,0.0,5.0,21,0.4409235595703125,False,REGULAR,USD,2026-05-15
ABBV260515P00145000,2025-10-30 16:17:43+00:00,145.0,0.68,0.01,1.19,0.0,0.0,25.0,32,0.45313046875,False,REGULAR,USD,2026-05-15
ABBV260515P00150000,2025-09-29 17:17:42+00:00,150.0,1.46,0.2,1.35,0.0,0.0,2.0,10,0.436529072265625,False,REGULAR,USD,2026-05-15
ABBV260515P00155000,2025-12-16 17:20:15+00:00,155.0,0.8,0.15,1.3,0.0,0.0,,12,0.40491317749023437,False,REGULAR,USD,2026-05-15
ABBV260515P00160000,2025-11-03 17:02:35+00:00,160.0,1.53,0.3,1.25,0.0,0.0,1.0,9,0.3742738354492187,False,REGULAR,USD,2026-05-15
ABBV260515P00165000,2025-12-03 19:46:02+00:00,165.0,1.63,0.0,1.45,0.0,0.0,1.0,6,0.35999175170898434,False,REGULAR,USD,2026-05-15
ABBV260515P00170000,2025-12-23 16:48:43+00:00,170.0,1.24,1.05,1.53,-0.30999994,-19.999996,1.0,47,0.33789724609375,False,REGULAR,USD,2026-05-15
ABBV260515P00175000,2025-12-23 16:03:17+00:00,175.0,1.53,1.21,1.87,-0.32000005,-17.297298,1.0,88,0.32813171874999997,False,REGULAR,USD,2026-05-15
ABBV260515P00180000,2025-12-23 19:01:46+00:00,180.0,1.96,1.56,2.33,-0.52,-20.967741,1.0,95,0.32068550415039054,False,REGULAR,USD,2026-05-15
ABBV260515P00185000,2025-12-23 17:13:32+00:00,185.0,2.45,1.8,3.1,-1.0999999,-30.985914,10.0,331,0.32080757324218745,False,REGULAR,USD,2026-05-15
ABBV260515P00190000,2025-12-23 17:13:32+00:00,190.0,3.15,2.45,3.7,-0.51,-13.934426,10.0,137,0.3106758386230468,False,REGULAR,USD,2026-05-15
ABBV260515P00195000,2025-12-23 17:11:54+00:00,195.0,4.0,4.05,4.4,-0.4000001,-9.090911,39.0,600,0.30054410400390624,False,REGULAR,USD,2026-05-15
ABBV260515P00200000,2025-12-23 16:34:31+00:00,200.0,4.75,5.15,5.4,-0.6999998,-12.844034,3.0,1323,0.2948373739624023,False,REGULAR,USD,2026-05-15
ABBV260515P00210000,2025-12-23 16:39:16+00:00,210.0,7.2,7.75,7.95,-0.64000034,-8.163269,38.0,1234,0.28385115570068353,False,REGULAR,USD,2026-05-15
ABBV260515P00220000,2025-12-23 15:42:59+00:00,220.0,10.7,11.3,11.6,-1.4700003,-12.078885,2.0,299,0.2778697702026367,False,REGULAR,USD,2026-05-15
ABBV260515P00230000,2025-12-23 20:14:01+00:00,230.0,15.9,15.75,16.1,-0.5,-3.0487804,1.0,891,0.2697521755981446,True,REGULAR,USD,2026-05-15
ABBV260515P00240000,2025-12-02 15:49:06+00:00,240.0,23.5,21.2,22.05,0.0,0.0,10.0,160,0.2696606237792969,True,REGULAR,USD,2026-05-15
ABBV260515P00250000,2025-12-05 16:19:04+00:00,250.0,30.2,26.15,28.2,0.0,0.0,2.0,22,0.2557447473144532,True,REGULAR,USD,2026-05-15
ABBV260515P00260000,2025-12-17 18:38:20+00:00,260.0,38.3,33.55,36.1,0.0,0.0,1.0,18,0.25928475097656256,True,REGULAR,USD,2026-05-15
ABBV260515P00300000,2025-10-01 18:19:45+00:00,300.0,58.56,65.8,69.2,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
ABBV260618P00085000,2025-12-02 20:06:12+00:00,85.0,0.46,0.04,0.7,0.0,0.0,2.0,24,0.6635775830078127,False,REGULAR,USD,2026-06-18
ABBV260618P00090000,2025-04-09 17:48:11+00:00,90.0,2.0,0.39,2.37,0.0,0.0,,8,0.7836935693359376,False,REGULAR,USD,2026-06-18
ABBV260618P00095000,2025-07-21 13:57:45+00:00,95.0,0.89,0.0,1.5,0.0,0.0,26.0,28,0.6640658593750002,False,REGULAR,USD,2026-06-18
ABBV260618P00100000,2025-09-16 14:32:28+00:00,100.0,0.33,0.0,0.53,0.0,0.0,1.0,5,0.5361374511718751,False,REGULAR,USD,2026-06-18
ABBV260618P00105000,2025-10-23 16:52:21+00:00,105.0,0.21,0.0,0.4,0.0,0.0,30.0,84,0.5380905566406251,False,REGULAR,USD,2026-06-18
ABBV260618P00110000,2025-09-17 16:56:04+00:00,110.0,0.58,0.0,1.08,0.0,0.0,5.0,8,0.53320779296875,False,REGULAR,USD,2026-06-18
ABBV260618P00115000,2025-12-02 14:52:14+00:00,115.0,0.34,0.0,0.77,0.0,0.0,1.0,7,0.5351608984375,False,REGULAR,USD,2026-06-18
ABBV260618P00120000,2025-09-04 14:09:36+00:00,120.0,0.96,0.0,2.6,0.0,0.0,5.0,286,0.5584760949707033,False,REGULAR,USD,2026-06-18
ABBV260618P00125000,2025-11-13 14:35:05+00:00,125.0,0.34,0.0,0.95,0.0,0.0,1.0,232,0.49622085815429695,False,REGULAR,USD,2026-06-18
ABBV260618P00130000,2025-12-05 17:30:29+00:00,130.0,0.45,0.3,1.15,0.0,0.0,2.0,519,0.4858449853515625,False,REGULAR,USD,2026-06-18
ABBV260618P00135000,2025-10-08 19:36:23+00:00,135.0,0.86,0.23,0.84,0.0,0.0,10.0,476,0.43066975585937506,False,REGULAR,USD,2026-06-18
ABBV260618P00140000,2025-10-28 15:20:08+00:00,140.0,0.77,0.26,1.0,0.0,0.0,1.0,403,0.418951123046875,False,REGULAR,USD,2026-06-18
ABBV260618P00145000,2025-11-03 18:16:44+00:00,145.0,1.05,0.2,0.91,0.0,0.0,16.0,270,0.3859924682617187,False,REGULAR,USD,2026-06-18
ABBV260618P00150000,2025-12-09 15:18:49+00:00,150.0,0.9,0.35,1.46,0.0,0.0,2.0,1110,0.39954213745117195,False,REGULAR,USD,2026-06-18
ABBV260618P00155000,2025-12-09 15:20:05+00:00,155.0,1.2,0.85,1.63,0.0,0.0,2.0,593,0.38355108642578123,False,REGULAR,USD,2026-06-18
ABBV260618P00160000,2025-12-09 15:17:27+00:00,160.0,1.3,1.0,2.21,0.0,0.0,1.0,768,0.3862976409912109,False,REGULAR,USD,2026-06-18
ABBV260618P00165000,2025-12-16 17:42:49+00:00,165.0,1.91,1.13,2.3,0.0,0.0,2.0,838,0.363836928100586,False,REGULAR,USD,2026-06-18
ABBV260618P00170000,2025-12-16 20:09:22+00:00,170.0,2.2,1.1,2.22,0.0,0.0,14.0,1369,0.33460138061523437,False,REGULAR,USD,2026-06-18
ABBV260618P00175000,2025-12-23 19:02:37+00:00,175.0,2.2,1.92,2.34,0.10000014,4.761912,1.0,1682,0.3139717041015625,False,REGULAR,USD,2026-06-18
ABBV260618P00180000,2025-12-22 17:06:33+00:00,180.0,2.9,2.36,2.93,0.0,0.0,3.0,1647,0.30914997497558594,False,REGULAR,USD,2026-06-18
ABBV260618P00185000,2025-12-18 20:09:47+00:00,185.0,4.3,3.25,4.0,0.0,0.0,6.0,602,0.31482618774414056,False,REGULAR,USD,2026-06-18
ABBV260618P00190000,2025-12-19 19:14:31+00:00,190.0,4.65,3.9,4.7,0.0,0.0,18.0,720,0.3056404885864258,False,REGULAR,USD,2026-06-18
ABBV260618P00195000,2025-12-23 19:47:50+00:00,195.0,5.15,5.05,5.9,-0.13999987,-2.6465003,4.0,812,0.30548790222167965,False,REGULAR,USD,2026-06-18
ABBV260618P00200000,2025-12-23 18:10:21+00:00,200.0,6.15,5.95,6.65,-0.2999997,-4.6511583,27.0,787,0.2919992675781249,False,REGULAR,USD,2026-06-18
ABBV260618P00210000,2025-12-23 19:47:53+00:00,210.0,9.05,8.8,9.55,-0.5,-5.235602,9.0,974,0.2845225357055663,False,REGULAR,USD,2026-06-18
ABBV260618P00220000,2025-12-23 18:26:38+00:00,220.0,12.4,12.3,13.05,-0.5,-3.8759692,17.0,400,0.27378045562744135,False,REGULAR,USD,2026-06-18
ABBV260618P00230000,2025-12-23 16:48:05+00:00,230.0,16.55,16.45,17.65,-0.8500004,-4.88506,18.0,435,0.26700562103271486,True,REGULAR,USD,2026-06-18
ABBV260618P00240000,2025-12-18 20:09:56+00:00,240.0,25.45,22.5,23.0,0.0,0.0,2.0,177,0.25775888732910157,True,REGULAR,USD,2026-06-18
ABBV260618P00250000,2025-12-18 20:54:08+00:00,250.0,32.8,27.0,29.4,0.0,0.0,10.0,26,0.25086198364257806,True,REGULAR,USD,2026-06-18
ABBV260618P00260000,2025-12-04 16:29:17+00:00,260.0,36.36,34.35,36.75,0.0,0.0,2.0,5,0.2461012890625,True,REGULAR,USD,2026-06-18
ABBV260618P00270000,2025-09-17 15:46:55+00:00,270.0,51.2,43.1,45.45,0.0,0.0,1.0,1,0.25604992004394533,True,REGULAR,USD,2026-06-18
ABBV260618P00280000,2025-12-19 18:11:32+00:00,280.0,54.95,51.4,53.95,0.0,0.0,2.0,1,0.2512281909179687,True,REGULAR,USD,2026-06-18
ABBV260618P00290000,2025-12-19 18:11:38+00:00,290.0,64.3,60.8,63.4,0.0,0.0,2.0,1,0.2631299273681641,True,REGULAR,USD,2026-06-18
ABBV260618P00300000,2025-05-29 13:44:14+00:00,300.0,115.4,117.3,120.35,0.0,0.0,1.0,0,1.092930560760498,True,REGULAR,USD,2026-06-18
ABBV260821P00145000,2025-12-22 19:53:48+00:00,145.0,1.08,0.7,1.45,0.0,0.0,8.0,20,0.36475244628906256,False,REGULAR,USD,2026-08-21
ABBV260821P00150000,2025-12-23 15:09:11+00:00,150.0,1.35,1.15,1.57,-0.35000002,-20.588238,6.0,7,0.34839518798828123,False,REGULAR,USD,2026-08-21
ABBV260821P00200000,2025-12-22 15:41:16+00:00,200.0,9.18,7.6,9.15,0.0,0.0,20.0,21,0.2940134075927734,False,REGULAR,USD,2026-08-21
ABBV260918P00095000,2025-11-25 14:38:52+00:00,95.0,0.27,0.05,0.44,0.0,0.0,1.0,32,0.495122236328125,False,REGULAR,USD,2026-09-18
ABBV260918P00100000,2025-11-25 14:38:52+00:00,100.0,0.33,0.0,1.36,0.0,0.0,1.0,3,0.5022022436523439,False,REGULAR,USD,2026-09-18
ABBV260918P00105000,2025-06-16 16:52:44+00:00,105.0,2.08,0.91,2.52,0.0,0.0,5.0,5,0.5659223095703125,False,REGULAR,USD,2026-09-18
ABBV260918P00110000,2025-09-04 16:11:29+00:00,110.0,0.7,0.0,2.75,0.0,0.0,2.0,12,0.5122119091796875,False,REGULAR,USD,2026-09-18
ABBV260918P00115000,2025-10-09 14:17:51+00:00,115.0,0.7,0.0,0.93,0.0,0.0,3.0,5,0.44946839599609373,False,REGULAR,USD,2026-09-18
ABBV260918P00120000,2025-11-04 19:52:46+00:00,120.0,0.75,0.12,0.53,0.0,0.0,1.0,26,0.3852600537109374,False,REGULAR,USD,2026-09-18
ABBV260918P00125000,2025-09-02 14:36:13+00:00,125.0,1.38,0.0,0.0,0.0,0.0,1.0,2,0.12500875,False,REGULAR,USD,2026-09-18
ABBV260918P00130000,2025-10-23 18:57:26+00:00,130.0,1.04,0.51,1.32,0.0,0.0,1.0,20,0.4057676611328125,False,REGULAR,USD,2026-09-18
ABBV260918P00135000,2025-09-04 14:00:31+00:00,135.0,1.92,0.19,2.93,0.0,0.0,1.0,17,0.46094289062500005,False,REGULAR,USD,2026-09-18
ABBV260918P00140000,2025-12-09 15:21:23+00:00,140.0,1.3,0.72,1.47,0.0,0.0,3.0,91,0.36853658813476564,False,REGULAR,USD,2026-09-18
ABBV260918P00145000,2025-12-23 15:03:43+00:00,145.0,1.37,0.95,1.75,-0.26999998,-16.463413,26.0,88,0.36035795898437495,False,REGULAR,USD,2026-09-18
ABBV260918P00150000,2025-12-03 19:14:53+00:00,150.0,1.74,1.14,2.57,0.0,0.0,1.0,134,0.37219866088867193,False,REGULAR,USD,2026-09-18
ABBV260918P00155000,2025-12-15 20:46:10+00:00,155.0,2.61,1.05,2.61,0.0,0.0,2.0,247,0.35053139709472647,False,REGULAR,USD,2026-09-18
ABBV260918P00160000,2025-12-15 20:46:24+00:00,160.0,2.6,1.83,3.35,0.0,0.0,2.0,117,0.351996226196289,False,REGULAR,USD,2026-09-18
ABBV260918P00165000,2025-11-19 16:57:31+00:00,165.0,3.1,2.1,3.2,0.0,0.0,32.0,153,0.32434757690429683,False,REGULAR,USD,2026-09-18
ABBV260918P00170000,2025-12-22 18:36:37+00:00,170.0,3.42,2.86,3.7,0.0,0.0,19.0,398,0.31580274047851553,False,REGULAR,USD,2026-09-18
ABBV260918P00175000,2025-11-25 15:42:02+00:00,175.0,4.55,3.15,4.7,0.0,0.0,1.0,44,0.31781688049316403,False,REGULAR,USD,2026-09-18
ABBV260918P00180000,2025-12-16 15:39:28+00:00,180.0,5.5,4.05,5.45,0.0,0.0,5.0,643,0.3109199768066406,False,REGULAR,USD,2026-09-18
ABBV260918P00185000,2025-12-22 15:29:01+00:00,185.0,6.2,5.05,6.45,0.0,0.0,1.0,822,0.30713583496093744,False,REGULAR,USD,2026-09-18
ABBV260918P00190000,2025-12-23 18:25:41+00:00,190.0,6.1,6.1,7.15,-2.15,-26.060608,2.0,183,0.2955697885131836,False,REGULAR,USD,2026-09-18
ABBV260918P00195000,2025-12-23 17:53:02+00:00,195.0,7.65,7.45,8.75,-1.1500001,-13.068182,1.0,492,0.2980722048950195,False,REGULAR,USD,2026-09-18
ABBV260918P00200000,2025-12-17 20:55:47+00:00,200.0,10.2,8.3,10.2,0.0,0.0,2.0,163,0.2950815121459961,False,REGULAR,USD,2026-09-18
ABBV260918P00210000,2025-12-19 20:28:53+00:00,210.0,12.0,11.35,13.4,0.0,0.0,1.0,481,0.286567192993164,False,REGULAR,USD,2026-09-18
ABBV260918P00220000,2025-12-18 19:47:12+00:00,220.0,16.8,14.55,17.1,0.0,0.0,80.0,219,0.27616080291748035,False,REGULAR,USD,2026-09-18
ABBV260918P00230000,2025-11-26 15:49:39+00:00,230.0,21.5,18.6,21.6,0.0,0.0,3.0,126,0.267310793762207,True,REGULAR,USD,2026-09-18
ABBV260918P00240000,2025-12-16 17:43:11+00:00,240.0,29.6,24.0,26.85,0.0,0.0,2.0,321,0.2588575091552735,True,REGULAR,USD,2026-09-18
ABBV260918P00250000,2025-10-21 14:55:28+00:00,250.0,31.65,29.9,32.35,0.0,0.0,4.0,16,0.24393456268310548,True,REGULAR,USD,2026-09-18
ABBV260918P00260000,2025-09-22 13:50:59+00:00,260.0,44.15,34.9,38.0,0.0,0.0,2.0,2,0.21918505432128904,True,REGULAR,USD,2026-09-18
ABBV260918P00270000,2025-08-20 19:45:16+00:00,270.0,61.21,50.15,53.95,0.0,0.0,1.0,1,0.33829397064208977,True,REGULAR,USD,2026-09-18
ABBV260918P00280000,2025-09-11 18:32:48+00:00,280.0,60.7,52.05,54.95,0.0,0.0,1.0,0,0.22516643981933593,True,REGULAR,USD,2026-09-18
ABBV260918P00300000,2025-10-20 18:01:03+00:00,300.0,69.65,67.75,71.25,0.0,0.0,1.0,0,0.12500875,True,REGULAR,USD,2026-09-18
ABBV260918P00310000,2025-10-20 18:01:03+00:00,310.0,78.92,77.1,80.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918P00320000,2025-09-26 19:55:03+00:00,320.0,99.95,85.5,89.25,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV261016P00110000,2025-12-23 19:50:01+00:00,110.0,0.42,0.18,0.71,-0.08000001,-16.000002,12.0,27,0.43115803222656257,False,REGULAR,USD,2026-10-16
ABBV261016P00115000,2025-12-23 19:52:43+00:00,115.0,0.57,0.5,0.8,-0.07999998,-12.30769,2.0,7,0.4163876721191406,False,REGULAR,USD,2026-10-16
ABBV261016P00125000,2025-12-17 19:54:51+00:00,125.0,0.87,0.0,2.84,0.0,0.0,1.0,9,0.48694360717773444,False,REGULAR,USD,2026-10-16
ABBV261016P00130000,2025-11-12 17:46:56+00:00,130.0,1.04,0.0,2.95,0.0,0.0,1.0,4,0.4650932397460938,False,REGULAR,USD,2026-10-16
ABBV261016P00135000,2025-11-13 15:16:52+00:00,135.0,1.05,0.0,3.15,0.0,0.0,1.0,8,0.4472101177978516,False,REGULAR,USD,2026-10-16
ABBV261016P00140000,2025-12-09 15:48:02+00:00,140.0,1.8,0.01,3.3,0.0,0.0,1.0,5,0.4274959594726563,False,REGULAR,USD,2026-10-16
ABBV261016P00145000,2025-11-06 20:26:55+00:00,145.0,2.31,0.2,3.45,0.0,0.0,4.0,8,0.40808697387695314,False,REGULAR,USD,2026-10-16
ABBV261016P00150000,2025-12-05 20:36:39+00:00,150.0,2.43,0.33,3.65,0.0,0.0,1.0,15,0.39038695556640624,False,REGULAR,USD,2026-10-16
ABBV261016P00155000,2025-11-11 14:30:07+00:00,155.0,3.2,0.92,3.9,0.0,0.0,1.0,8,0.3740907318115234,False,REGULAR,USD,2026-10-16
ABBV261016P00160000,2025-11-14 20:49:59+00:00,160.0,2.94,1.42,4.25,0.0,0.0,2.0,17,0.36035795898437495,False,REGULAR,USD,2026-10-16
ABBV261016P00165000,2025-11-24 16:17:24+00:00,165.0,3.75,1.93,4.75,0.0,0.0,2.0,11,0.3497379479980468,False,REGULAR,USD,2026-10-16
ABBV261016P00170000,2025-12-22 16:19:26+00:00,170.0,4.04,2.78,4.35,0.0,0.0,21.0,25,0.31690136230468746,False,REGULAR,USD,2026-10-16
ABBV261016P00175000,2025-11-25 14:53:02+00:00,175.0,5.04,3.3,6.15,0.0,0.0,25.0,22,0.3339300006103516,False,REGULAR,USD,2026-10-16
ABBV261016P00180000,2025-12-11 17:42:12+00:00,180.0,6.77,4.55,7.05,0.0,0.0,1.0,15,0.3277349942016602,False,REGULAR,USD,2026-10-16
ABBV261016P00185000,2025-11-25 15:49:18+00:00,185.0,7.05,5.1,7.1,0.0,0.0,1.0,28,0.30445031494140623,False,REGULAR,USD,2026-10-16
ABBV261016P00190000,2025-12-05 16:45:31+00:00,190.0,8.45,5.5,9.05,0.0,0.0,4.0,36,0.3137580831909179,False,REGULAR,USD,2026-10-16
ABBV261016P00195000,2025-12-18 15:54:22+00:00,195.0,9.4,6.75,9.6,0.0,0.0,1.0,62,0.29727875579833973,False,REGULAR,USD,2026-10-16
ABBV261016P00200000,2025-12-22 18:25:38+00:00,200.0,10.05,8.9,10.75,0.0,0.0,2.0,199,0.2891306439208984,False,REGULAR,USD,2026-10-16
ABBV261016P00210000,2025-12-19 20:07:54+00:00,210.0,13.85,11.35,14.35,0.0,0.0,5.0,267,0.2856211575317382,False,REGULAR,USD,2026-10-16
ABBV261016P00220000,2025-11-26 15:59:28+00:00,220.0,18.25,15.0,17.9,0.0,0.0,1.0,134,0.27295648925781246,False,REGULAR,USD,2026-10-16
ABBV261016P00230000,2025-12-23 17:45:14+00:00,230.0,20.9,19.5,22.6,-1.8500004,-8.131869,2.0,147,0.26663941375732425,True,REGULAR,USD,2026-10-16
ABBV261016P00240000,2025-11-18 16:31:14+00:00,240.0,25.7,25.0,27.9,0.0,0.0,1.0,7,0.2591931991577149,True,REGULAR,USD,2026-10-16
ABBV261016P00250000,2025-12-19 20:03:55+00:00,250.0,34.25,31.0,34.45,0.0,0.0,2.0,17,0.2587659573364258,True,REGULAR,USD,2026-10-16
ABBV261016P00300000,2025-09-30 17:35:53+00:00,300.0,71.88,67.0,70.5,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016P00310000,2025-10-23 18:03:55+00:00,310.0,80.77,76.95,81.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016P00320000,2025-12-03 17:17:41+00:00,320.0,92.05,90.0,93.5,0.0,0.0,1.0,1,0.26355716918945316,True,REGULAR,USD,2026-10-16
ABBV261218P00110000,2025-12-17 16:08:46+00:00,110.0,0.66,0.0,1.14,0.0,0.0,4.0,7,0.4270076831054688,False,REGULAR,USD,2026-12-18
ABBV261218P00115000,2025-12-17 16:09:16+00:00,115.0,0.8,0.0,2.85,0.0,0.0,2.0,6,0.4936574072265626,False,REGULAR,USD,2026-12-18
ABBV261218P00120000,2025-12-22 17:25:43+00:00,120.0,0.93,0.0,2.98,0.0,0.0,1.0,12,0.47296669616699216,False,REGULAR,USD,2026-12-18
ABBV261218P00125000,2025-12-17 16:11:18+00:00,125.0,1.2,0.0,3.2,0.0,0.0,4.0,8,0.45618219604492194,False,REGULAR,USD,2026-12-18
ABBV261218P00130000,2025-12-17 16:12:28+00:00,130.0,1.5,0.01,3.45,0.0,0.0,4.0,24,0.44043528320312497,False,REGULAR,USD,2026-12-18
ABBV261218P00135000,2025-12-22 18:17:54+00:00,135.0,1.6,0.25,3.45,0.0,0.0,2.0,3,0.4163876721191406,False,REGULAR,USD,2026-12-18
ABBV261218P00140000,2025-12-02 14:50:30+00:00,140.0,2.22,0.04,3.9,0.0,0.0,1.0,2,0.40704938659667966,False,REGULAR,USD,2026-12-18
ABBV261218P00145000,2025-11-05 15:50:25+00:00,145.0,3.51,1.34,2.76,0.0,0.0,,6,0.34888346435546874,False,REGULAR,USD,2026-12-18
ABBV261218P00150000,2025-12-18 19:30:11+00:00,150.0,3.1,0.66,4.2,0.0,0.0,1.0,37,0.3698183135986328,False,REGULAR,USD,2026-12-18
ABBV261218P00155000,2025-12-19 15:21:55+00:00,155.0,3.55,1.13,4.65,0.0,0.0,2.0,9,0.3590151989746094,False,REGULAR,USD,2026-12-18
ABBV261218P00160000,2025-12-12 15:08:53+00:00,160.0,4.4,1.61,5.25,0.0,0.0,2.0,21,0.35086708709716785,False,REGULAR,USD,2026-12-18
ABBV261218P00165000,2025-11-18 19:47:43+00:00,165.0,4.18,3.7,5.85,0.0,0.0,4.0,9,0.3415593188476562,False,REGULAR,USD,2026-12-18
ABBV261218P00170000,2025-12-22 16:21:24+00:00,170.0,5.43,3.0,5.5,0.0,0.0,18.0,28,0.3123237713623046,False,REGULAR,USD,2026-12-18
ABBV261218P00175000,2025-12-10 15:25:17+00:00,175.0,7.1,4.35,7.3,0.0,0.0,4.0,27,0.32462223236083976,False,REGULAR,USD,2026-12-18
ABBV261218P00180000,2025-12-19 16:00:25+00:00,180.0,7.35,6.35,7.55,0.0,0.0,4.0,20,0.3064034204101562,False,REGULAR,USD,2026-12-18
ABBV261218P00185000,2025-12-01 16:31:12+00:00,185.0,8.8,6.45,9.25,0.0,0.0,2.0,4,0.31131670135498035,False,REGULAR,USD,2026-12-18
ABBV261218P00190000,2025-12-19 18:35:53+00:00,190.0,9.8,7.0,10.05,0.0,0.0,6.0,109,0.30005582763671873,False,REGULAR,USD,2026-12-18
ABBV261218P00195000,2025-12-23 18:12:08+00:00,195.0,10.2,9.9,10.65,-0.3000002,-2.8571446,4.0,81,0.28507184661865226,False,REGULAR,USD,2026-12-18
ABBV261218P00200000,2025-12-19 20:52:38+00:00,200.0,11.4,9.8,12.2,0.0,0.0,2.0,30,0.28220322296142575,False,REGULAR,USD,2026-12-18
ABBV261218P00210000,2025-12-19 15:05:10+00:00,210.0,15.5,13.05,16.05,0.0,0.0,1.0,24,0.2802806347656249,False,REGULAR,USD,2026-12-18
ABBV261218P00220000,2025-12-23 15:25:56+00:00,220.0,18.55,17.5,20.1,-1.6500015,-8.168324,2.0,215,0.27324640335083,False,REGULAR,USD,2026-12-18
ABBV261218P00230000,2025-12-23 19:23:54+00:00,230.0,23.05,23.05,24.45,-1.25,-5.144033,1.0,29,0.2627789787292481,True,REGULAR,USD,2026-12-18
ABBV261218P00240000,2025-12-23 17:36:36+00:00,240.0,28.3,26.9,29.45,-4.1500015,-12.788911,5.0,13,0.25264724411010747,True,REGULAR,USD,2026-12-18
ABBV261218P00250000,2025-12-12 20:31:26+00:00,250.0,38.7,32.65,35.6,0.0,0.0,4.0,5,0.24820698089599608,True,REGULAR,USD,2026-12-18
ABBV261218P00260000,2025-12-12 18:08:19+00:00,260.0,46.1,39.45,42.3,0.0,0.0,,2,0.2430800790405273,True,REGULAR,USD,2026-12-18
ABBV261218P00320000,2025-11-12 20:40:24+00:00,320.0,87.27,90.5,93.55,0.0,0.0,,1,0.24085231811523436,True,REGULAR,USD,2026-12-18
ABBV270115P00085000,2025-11-13 20:55:04+00:00,85.0,0.29,0.0,2.43,0.0,0.0,1.0,39,0.5461471166992189,False,REGULAR,USD,2027-01-15
ABBV270115P00090000,2025-11-13 20:55:04+00:00,90.0,0.34,0.0,0.81,0.0,0.0,1.0,25,0.48071808349609374,False,REGULAR,USD,2027-01-15
ABBV270115P00095000,2025-07-01 15:17:41+00:00,95.0,1.7,0.0,1.9,0.0,0.0,1.0,29,0.5363815893554689,False,REGULAR,USD,2027-01-15
ABBV270115P00100000,2025-11-19 14:51:14+00:00,100.0,0.5,0.05,1.0,0.0,0.0,10.0,1098,0.4476373596191406,False,REGULAR,USD,2027-01-15
ABBV270115P00105000,2025-12-22 15:21:50+00:00,105.0,0.81,0.0,0.94,0.0,0.0,1.0,38,0.41919526123046874,False,REGULAR,USD,2027-01-15
ABBV270115P00110000,2025-12-22 15:22:18+00:00,110.0,0.86,0.6,2.85,0.0,0.0,1.0,72,0.5015918981933594,False,REGULAR,USD,2027-01-15
ABBV270115P00115000,2025-12-22 17:25:43+00:00,115.0,0.95,0.0,2.99,0.0,0.0,2.0,63,0.48120635986328125,False,REGULAR,USD,2027-01-15
ABBV270115P00120000,2025-12-03 19:57:12+00:00,120.0,1.1,1.1,2.0,0.0,0.0,6.0,93,0.4141904284667969,False,REGULAR,USD,2027-01-15
ABBV270115P00125000,2025-11-07 15:47:48+00:00,125.0,1.2,1.17,1.6,-0.56999993,-32.203384,2.0,41,0.37293107543945314,False,REGULAR,USD,2027-01-15
ABBV270115P00130000,2025-12-23 15:06:30+00:00,130.0,1.4,0.71,1.65,-0.7199999,-33.96226,2.0,425,0.35455967712402336,False,REGULAR,USD,2027-01-15
ABBV270115P00135000,2025-12-15 14:30:26+00:00,135.0,2.05,0.56,2.63,0.0,0.0,10.0,259,0.37354142089843745,False,REGULAR,USD,2027-01-15
ABBV270115P00140000,2025-11-17 20:33:50+00:00,140.0,2.3,0.58,2.45,0.0,0.0,3.0,999,0.3460758752441406,False,REGULAR,USD,2027-01-15
ABBV270115P00145000,2025-11-20 18:45:00+00:00,145.0,3.02,0.92,4.05,0.0,0.0,1.0,370,0.3740907318115234,False,REGULAR,USD,2027-01-15
ABBV270115P00150000,2025-12-19 15:21:17+00:00,150.0,3.25,1.74,4.15,0.0,0.0,6.0,278,0.3549564016723632,False,REGULAR,USD,2027-01-15
ABBV270115P00155000,2025-12-22 15:01:51+00:00,155.0,3.94,2.22,4.7,0.0,0.0,1.0,186,0.34705242797851554,False,REGULAR,USD,2027-01-15
