contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251128P00190000,2025-11-10 15:40:37+00:00,190.0,0.04,0.0,0.08,0.0,0.0,14.0,47,0.710940390625,False,REGULAR,USD,2025-11-28
GOOGL251128P00195000,2025-11-10 15:40:52+00:00,195.0,0.06,0.0,0.16,0.0,0.0,14.0,29,0.7226590234375,False,REGULAR,USD,2025-11-28
GOOGL251128P00200000,2025-11-12 16:28:06+00:00,200.0,0.03,0.0,0.16,0.0,0.0,2.0,432,0.6796907031250001,False,REGULAR,USD,2025-11-28
GOOGL251128P00205000,2025-11-12 17:52:49+00:00,205.0,0.03,0.01,0.1,-0.020000001,-40.000004,5.0,134,0.6093789062500001,False,REGULAR,USD,2025-11-28
GOOGL251128P00210000,2025-11-12 17:52:49+00:00,210.0,0.04,0.02,0.05,-0.010000002,-20.000002,3.0,217,0.5429733203125001,False,REGULAR,USD,2025-11-28
GOOGL251128P00215000,2025-11-12 20:16:07+00:00,215.0,0.03,0.03,0.07,-0.020000001,-40.000004,14.0,245,0.52539537109375,False,REGULAR,USD,2025-11-28
GOOGL251128P00220000,2025-11-12 20:16:26+00:00,220.0,0.06,0.0,0.08,-0.02,-25.0,10.0,421,0.51562984375,False,REGULAR,USD,2025-11-28
GOOGL251128P00225000,2025-11-12 16:54:03+00:00,225.0,0.09,0.06,0.1,0.010000005,12.500007,10.0,440,0.49023947265625006,False,REGULAR,USD,2025-11-28
GOOGL251128P00230000,2025-11-12 20:42:39+00:00,230.0,0.11,0.09,0.13,0.009999998,9.999997,48.0,498,0.46680220703125,False,REGULAR,USD,2025-11-28
GOOGL251128P00235000,2025-11-12 20:18:52+00:00,235.0,0.14,0.12,0.16,-0.060000002,-30.0,6.0,209,0.43945873046875,False,REGULAR,USD,2025-11-28
GOOGL251128P00240000,2025-11-12 20:42:39+00:00,240.0,0.18,0.17,0.21,0.030000001,20.0,12.0,585,0.41602146484374997,False,REGULAR,USD,2025-11-28
GOOGL251128P00245000,2025-11-12 18:25:05+00:00,245.0,0.29,0.23,0.29,0.06999999,31.818178,57.0,624,0.39551385742187506,False,REGULAR,USD,2025-11-28
GOOGL251128P00250000,2025-11-12 18:42:19+00:00,250.0,0.38,0.25,0.37,0.09,31.034483,69.0,21327,0.36890279541015625,False,REGULAR,USD,2025-11-28
GOOGL251128P00255000,2025-11-12 20:58:16+00:00,255.0,0.53,0.43,0.64,0.12999997,32.49999,114.0,635,0.36475244628906256,False,REGULAR,USD,2025-11-28
GOOGL251128P00260000,2025-11-12 20:07:34+00:00,260.0,0.82,0.7,0.88,0.26,46.42857,284.0,1352,0.3430241479492187,False,REGULAR,USD,2025-11-28
GOOGL251128P00265000,2025-11-12 18:06:52+00:00,265.0,1.24,1.08,1.33,0.45,56.962025,193.0,968,0.3298406860351562,False,REGULAR,USD,2025-11-28
GOOGL251128P00270000,2025-11-12 20:59:28+00:00,270.0,1.72,1.67,1.73,0.48000002,38.70968,1320.0,1069,0.3006661730957031,False,REGULAR,USD,2025-11-28
GOOGL251128P00275000,2025-11-12 20:59:28+00:00,275.0,2.64,2.57,2.65,0.6400001,32.000004,281.0,654,0.28967995483398434,False,REGULAR,USD,2025-11-28
GOOGL251128P00280000,2025-11-12 20:47:12+00:00,280.0,3.98,3.9,4.05,0.8800001,28.387102,207.0,636,0.2825999475097656,False,REGULAR,USD,2025-11-28
GOOGL251128P00285000,2025-11-12 20:51:37+00:00,285.0,5.7,5.8,5.95,1.3499999,31.03448,146.0,428,0.2751537329101562,False,REGULAR,USD,2025-11-28
GOOGL251128P00290000,2025-11-12 20:31:52+00:00,290.0,8.41,8.3,8.45,1.9899998,30.99688,73.0,778,0.268989243774414,True,REGULAR,USD,2025-11-28
GOOGL251128P00295000,2025-11-12 15:17:07+00:00,295.0,11.65,11.4,11.6,2.5,27.322405,18.0,31,0.26563234375,True,REGULAR,USD,2025-11-28
GOOGL251128P00300000,2025-11-12 16:14:03+00:00,300.0,17.3,14.15,15.35,3.6299992,26.554493,20.0,48,0.2659985510253906,True,REGULAR,USD,2025-11-28
GOOGL251128P00305000,2025-11-11 20:51:18+00:00,305.0,15.82,19.05,19.75,0.0,0.0,11.0,12,0.28247787841796873,True,REGULAR,USD,2025-11-28
GOOGL251128P00310000,2025-11-11 17:41:10+00:00,310.0,21.82,23.55,24.25,0.0,0.0,2.0,13,0.29114478393554677,True,REGULAR,USD,2025-11-28
GOOGL251128P00315000,2025-11-07 20:03:09+00:00,315.0,36.2,28.1,30.0,0.0,0.0,15.0,40,0.3927062683105469,True,REGULAR,USD,2025-11-28
GOOGL251128P00320000,2025-10-14 15:58:53+00:00,320.0,73.3,31.6,34.35,0.0,0.0,,2,0.3820862573242187,True,REGULAR,USD,2025-11-28
GOOGL251128P00325000,2025-10-30 14:39:06+00:00,325.0,36.95,36.75,39.3,0.0,0.0,,1,0.4158993957519531,True,REGULAR,USD,2025-11-28
GOOGL251128P00335000,2025-10-30 14:05:35+00:00,335.0,46.7,46.7,50.05,0.0,0.0,,0,0.5612836840820312,True,REGULAR,USD,2025-11-28
GOOGL251128P00380000,2025-11-04 19:36:00+00:00,380.0,102.27,91.7,95.05,0.0,0.0,,0,0.5312546875,True,REGULAR,USD,2025-11-28
GOOGL251128P00400000,2025-11-04 19:36:00+00:00,400.0,122.25,111.5,115.05,0.0,0.0,,0,0.9802248071289064,True,REGULAR,USD,2025-11-28
GOOGL251205P00105000,2025-11-07 20:45:05+00:00,105.0,0.01,0.0,0.15,0.0,0.0,1.0,1,1.46875265625,False,REGULAR,USD,2025-12-05
GOOGL251205P00115000,2025-11-07 20:44:58+00:00,115.0,0.01,0.0,0.15,0.0,0.0,1.0,1,1.3398470507812497,False,REGULAR,USD,2025-12-05
GOOGL251205P00120000,2025-11-11 19:27:47+00:00,120.0,0.01,0.0,0.09,0.0,0.0,1.0,4,1.21875390625,False,REGULAR,USD,2025-12-05
GOOGL251205P00130000,2025-10-31 17:45:40+00:00,130.0,0.01,0.0,0.09,0.0,0.0,1.0,1,1.109379453125,False,REGULAR,USD,2025-12-05
GOOGL251205P00145000,2025-11-07 15:38:29+00:00,145.0,0.02,0.0,0.15,0.0,0.0,1.0,1,1.01953615234375,False,REGULAR,USD,2025-12-05
GOOGL251205P00170000,2025-11-11 20:05:08+00:00,170.0,0.03,0.0,0.05,0.0,0.0,1.0,9,0.710940390625,False,REGULAR,USD,2025-12-05
GOOGL251205P00175000,2025-11-12 14:51:49+00:00,175.0,0.02,0.02,0.13,-0.099999994,-83.333336,1.0,3,0.75586181640625,False,REGULAR,USD,2025-12-05
GOOGL251205P00180000,2025-11-12 14:54:08+00:00,180.0,0.03,0.0,0.13,-0.01,-25.0,5.0,8,0.7050810742187501,False,REGULAR,USD,2025-12-05
GOOGL251205P00185000,2025-11-10 19:36:53+00:00,185.0,0.02,0.01,0.17,-0.030000001,-60.0,2.0,14,0.6914093359375001,False,REGULAR,USD,2025-12-05
GOOGL251205P00190000,2025-11-12 15:05:57+00:00,190.0,0.05,0.01,0.18,-0.02,-28.571428,3.0,37,0.65820654296875,False,REGULAR,USD,2025-12-05
GOOGL251205P00195000,2025-11-10 17:57:25+00:00,195.0,0.07,0.02,0.07,0.0,0.0,2.0,7,0.570316796875,False,REGULAR,USD,2025-12-05
GOOGL251205P00200000,2025-11-12 20:18:42+00:00,200.0,0.06,0.03,0.08,0.0,0.0,15.0,35,0.5468795312500001,False,REGULAR,USD,2025-12-05
GOOGL251205P00205000,2025-11-12 18:16:47+00:00,205.0,0.08,0.07,0.09,0.0,0.0,15.0,43,0.5361374511718751,False,REGULAR,USD,2025-12-05
GOOGL251205P00210000,2025-11-12 16:20:31+00:00,210.0,0.09,0.06,0.11,-0.009999998,-9.999997,5.0,33,0.5048877636718749,False,REGULAR,USD,2025-12-05
GOOGL251205P00215000,2025-11-12 16:22:00+00:00,215.0,0.11,0.08,0.13,-0.27999997,-71.79486,15.0,54,0.49707534179687507,False,REGULAR,USD,2025-12-05
GOOGL251205P00220000,2025-11-12 18:01:53+00:00,220.0,0.14,0.11,0.15,0.020000003,16.66667,5.0,125,0.47070841796875,False,REGULAR,USD,2025-12-05
GOOGL251205P00225000,2025-11-12 20:48:00+00:00,225.0,0.17,0.14,0.19,0.0,0.0,6.0,90,0.450200810546875,False,REGULAR,USD,2025-12-05
GOOGL251205P00230000,2025-11-12 20:03:08+00:00,230.0,0.22,0.19,0.25,0.019999996,9.999997,24.0,2317,0.432622861328125,False,REGULAR,USD,2025-12-05
GOOGL251205P00235000,2025-11-12 18:57:50+00:00,235.0,0.29,0.25,0.3,0.030000001,11.538462,14.0,190,0.40820904296875,False,REGULAR,USD,2025-12-05
GOOGL251205P00240000,2025-11-12 20:48:00+00:00,240.0,0.37,0.34,0.48,0.060000002,19.35484,22.0,168,0.40454697021484376,False,REGULAR,USD,2025-12-05
GOOGL251205P00245000,2025-11-12 20:41:37+00:00,245.0,0.5,0.4,0.54,0.099999994,24.999998,199.0,877,0.3742738354492187,False,REGULAR,USD,2025-12-05
GOOGL251205P00250000,2025-11-12 19:53:02+00:00,250.0,0.69,0.63,0.81,0.14999998,27.777773,29.0,603,0.36646141357421874,False,REGULAR,USD,2025-12-05
GOOGL251205P00255000,2025-11-12 19:15:14+00:00,255.0,1.0,0.9,1.08,0.24000001,31.578947,46.0,702,0.3491276025390625,False,REGULAR,USD,2025-12-05
GOOGL251205P00260000,2025-11-12 19:39:33+00:00,260.0,1.35,1.3,1.37,0.26999998,24.999998,121.0,991,0.3266668896484375,False,REGULAR,USD,2025-12-05
GOOGL251205P00265000,2025-11-12 20:53:24+00:00,265.0,1.88,1.87,1.95,0.36,23.684212,119.0,429,0.315314464111328,False,REGULAR,USD,2025-12-05
GOOGL251205P00270000,2025-11-12 20:53:24+00:00,270.0,2.67,2.49,2.78,0.52,24.186045,139.0,407,0.305671005859375,False,REGULAR,USD,2025-12-05
GOOGL251205P00275000,2025-11-12 20:20:03+00:00,275.0,4.1,3.8,3.95,1.1099999,37.123745,70.0,386,0.2981027221679687,False,REGULAR,USD,2025-12-05
GOOGL251205P00280000,2025-11-12 20:47:04+00:00,280.0,5.47,5.4,5.5,1.3199997,31.80722,242.0,19122,0.2910227148437499,False,REGULAR,USD,2025-12-05
GOOGL251205P00285000,2025-11-12 20:30:42+00:00,285.0,7.59,7.4,7.55,1.79,30.862068,70.0,304,0.286567192993164,False,REGULAR,USD,2025-12-05
GOOGL251205P00290000,2025-11-12 20:59:24+00:00,290.0,10.1,9.9,10.05,1.9000006,23.17074,101.0,211,0.2815013256835937,True,REGULAR,USD,2025-12-05
GOOGL251205P00295000,2025-11-12 17:50:15+00:00,295.0,13.7,12.85,14.05,2.9299994,27.205193,6.0,30,0.31354446228027344,True,REGULAR,USD,2025-12-05
GOOGL251205P00300000,2025-11-12 17:27:46+00:00,300.0,17.65,16.3,17.5,4.0599995,29.874903,122.0,133,0.3133613586425781,True,REGULAR,USD,2025-12-05
GOOGL251205P00305000,2025-11-12 14:47:22+00:00,305.0,20.55,20.1,20.5,3.3599987,19.54624,3.0,21,0.27637442382812494,True,REGULAR,USD,2025-12-05
GOOGL251205P00310000,2025-11-11 20:58:56+00:00,310.0,21.16,24.25,24.95,0.0,0.0,4.0,5,0.28919167846679683,True,REGULAR,USD,2025-12-05
GOOGL251205P00315000,2025-11-11 16:02:17+00:00,315.0,27.07,28.75,29.4,0.0,0.0,2.0,26,0.2912668530273437,True,REGULAR,USD,2025-12-05
GOOGL251205P00320000,2025-11-10 14:49:21+00:00,320.0,33.3,33.35,34.05,0.0,0.0,42.0,32,0.2963937548828125,True,REGULAR,USD,2025-12-05
GOOGL251205P00330000,2025-11-06 15:00:10+00:00,330.0,45.35,41.75,44.3,0.0,0.0,35.0,38,0.3813538427734374,True,REGULAR,USD,2025-12-05
GOOGL251212P00195000,2025-11-11 14:45:24+00:00,195.0,0.11,0.05,0.11,0.0,0.0,5.0,6,0.5351608984375,False,REGULAR,USD,2025-12-12
GOOGL251212P00200000,2025-11-12 18:23:05+00:00,200.0,0.1,0.07,0.13,0.0,0.0,5.0,25,0.516606396484375,False,REGULAR,USD,2025-12-12
GOOGL251212P00205000,2025-11-10 14:53:39+00:00,205.0,0.18,0.09,0.15,0.0,0.0,1.0,22,0.5107470800781251,False,REGULAR,USD,2025-12-12
GOOGL251212P00210000,2025-11-11 15:15:07+00:00,210.0,0.2,0.02,0.18,0.0,0.0,1.0,28,0.4897511962890626,False,REGULAR,USD,2025-12-12
GOOGL251212P00215000,2025-11-11 16:12:13+00:00,215.0,0.21,0.03,0.21,0.0,0.0,19.0,39,0.4672904833984375,False,REGULAR,USD,2025-12-12
GOOGL251212P00220000,2025-11-12 19:53:23+00:00,220.0,0.22,0.19,0.3,-0.09,-29.032257,3.0,27,0.45898978515625005,False,REGULAR,USD,2025-12-12
GOOGL251212P00225000,2025-11-12 16:25:54+00:00,225.0,0.33,0.14,0.32,0.050000012,17.857145,2.0,44,0.42969320312500003,False,REGULAR,USD,2025-12-12
GOOGL251212P00230000,2025-11-12 15:05:03+00:00,230.0,0.39,0.21,0.51,-0.02000001,-4.8780513,2.0,67,0.43018147949218755,False,REGULAR,USD,2025-12-12
GOOGL251212P00235000,2025-11-12 17:24:48+00:00,235.0,0.52,0.43,0.49,0.099999994,23.809523,21.0,59,0.3920959228515625,False,REGULAR,USD,2025-12-12
GOOGL251212P00240000,2025-11-12 19:48:33+00:00,240.0,0.62,0.57,0.63,0.09000003,16.98114,24.0,82,0.37573866455078125,False,REGULAR,USD,2025-12-12
GOOGL251212P00245000,2025-11-12 20:39:54+00:00,245.0,0.81,0.77,0.84,0.120000005,17.391304,30.0,113,0.362311064453125,False,REGULAR,USD,2025-12-12
GOOGL251212P00250000,2025-11-12 20:39:54+00:00,250.0,1.1,1.05,1.12,0.23000002,26.436783,368.0,755,0.3490055334472656,False,REGULAR,USD,2025-12-12
GOOGL251212P00255000,2025-11-12 20:56:48+00:00,255.0,1.47,1.45,1.52,0.26,21.487602,34.0,485,0.33777517700195314,False,REGULAR,USD,2025-12-12
GOOGL251212P00260000,2025-11-12 20:39:05+00:00,260.0,2.07,1.98,2.08,0.45999992,28.571424,119.0,1212,0.3280096496582031,False,REGULAR,USD,2025-12-12
GOOGL251212P00265000,2025-11-12 20:54:40+00:00,265.0,2.75,2.6,2.85,0.5,22.222221,717.0,471,0.3198310205078124,False,REGULAR,USD,2025-12-12
GOOGL251212P00270000,2025-11-12 20:47:25+00:00,270.0,3.9,3.75,3.9,0.8100002,26.213598,812.0,509,0.31354446228027344,False,REGULAR,USD,2025-12-12
GOOGL251212P00275000,2025-11-12 20:41:14+00:00,275.0,5.15,5.1,5.25,0.75,17.045454,63.0,153,0.3075630767822265,False,REGULAR,USD,2025-12-12
GOOGL251212P00280000,2025-11-12 20:54:50+00:00,280.0,6.8,6.8,6.95,1.19,21.212122,74.0,192,0.3020699676513672,False,REGULAR,USD,2025-12-12
GOOGL251212P00285000,2025-11-12 20:54:28+00:00,285.0,8.82,8.9,9.95,1.4199996,19.189182,39.0,237,0.32459171508789053,False,REGULAR,USD,2025-12-12
GOOGL251212P00290000,2025-11-12 20:31:36+00:00,290.0,11.54,11.4,11.6,1.8900003,19.585497,28.0,210,0.2945016839599609,True,REGULAR,USD,2025-12-12
GOOGL251212P00295000,2025-11-11 20:57:30+00:00,295.0,12.1,13.3,15.5,0.0,0.0,8.0,12,0.32117378051757806,True,REGULAR,USD,2025-12-12
GOOGL251212P00300000,2025-11-12 16:10:42+00:00,300.0,19.45,17.55,17.8,4.4000006,29.235884,3.0,29,0.28601788208007806,True,REGULAR,USD,2025-12-12
GOOGL251212P00305000,2025-11-11 20:45:34+00:00,305.0,18.74,20.15,21.8,0.0,0.0,1.0,10,0.29492892578124996,True,REGULAR,USD,2025-12-12
GOOGL251212P00310000,2025-11-11 20:43:52+00:00,310.0,22.38,25.1,25.8,0.0,0.0,34.0,10,0.29407444213867184,True,REGULAR,USD,2025-12-12
GOOGL251212P00315000,2025-11-05 20:52:57+00:00,315.0,32.04,29.4,30.05,0.0,0.0,11.0,11,0.2934640966796874,True,REGULAR,USD,2025-12-12
GOOGL251212P00320000,2025-11-11 20:59:43+00:00,320.0,30.4,33.85,34.55,0.0,0.0,23.0,29,0.2962716857910156,True,REGULAR,USD,2025-12-12
GOOGL251212P00325000,2025-10-31 17:15:27+00:00,325.0,46.13,38.35,39.15,0.0,0.0,11.0,11,0.2963937548828125,True,REGULAR,USD,2025-12-12
GOOGL251212P00330000,2025-11-10 19:42:03+00:00,330.0,40.4,41.7,44.5,0.0,0.0,6.0,17,0.3505924316406249,True,REGULAR,USD,2025-12-12
GOOGL251212P00340000,2025-11-10 19:42:03+00:00,340.0,49.9,51.55,55.05,0.0,0.0,6.0,6,0.44360907958984375,True,REGULAR,USD,2025-12-12
GOOGL251219P00045000,2025-11-07 20:42:51+00:00,45.0,0.01,0.0,0.01,0.0,0.0,1.0,1485,1.6875015625,False,REGULAR,USD,2025-12-19
GOOGL251219P00050000,2025-11-07 19:25:54+00:00,50.0,0.01,0.0,0.01,0.0,0.0,5.0,1897,1.5937520312499998,False,REGULAR,USD,2025-12-19
GOOGL251219P00055000,2025-11-10 14:58:02+00:00,55.0,0.01,0.0,0.01,0.0,0.0,100.0,425,1.5000025,False,REGULAR,USD,2025-12-19
GOOGL251219P00060000,2025-11-07 20:42:51+00:00,60.0,0.01,0.0,0.01,0.0,0.0,1.0,2936,1.4375028125,False,REGULAR,USD,2025-12-19
GOOGL251219P00065000,2025-11-10 15:22:16+00:00,65.0,0.01,0.0,0.02,0.0,0.0,20.0,2763,1.421877890625,False,REGULAR,USD,2025-12-19
GOOGL251219P00070000,2025-11-07 20:42:51+00:00,70.0,0.01,0.0,0.15,0.0,0.0,1.0,504,1.6171894140625,False,REGULAR,USD,2025-12-19
GOOGL251219P00075000,2025-11-07 20:42:51+00:00,75.0,0.01,0.0,0.03,0.0,0.0,1.0,1677,1.3281283593749997,False,REGULAR,USD,2025-12-19
GOOGL251219P00080000,2025-11-07 20:42:51+00:00,80.0,0.01,0.0,0.15,0.0,0.0,1.0,664,1.46875265625,False,REGULAR,USD,2025-12-19
GOOGL251219P00085000,2025-11-07 15:11:13+00:00,85.0,0.01,0.0,0.03,0.0,0.0,5.0,554,1.203128984375,False,REGULAR,USD,2025-12-19
GOOGL251219P00090000,2025-11-10 14:57:31+00:00,90.0,0.01,0.0,0.07,0.0,0.0,20.0,2091,1.2421912890624998,False,REGULAR,USD,2025-12-19
GOOGL251219P00095000,2025-11-04 18:15:55+00:00,95.0,0.01,0.0,0.09,0.0,0.0,20.0,1240,1.2109414453124998,False,REGULAR,USD,2025-12-19
GOOGL251219P00100000,2025-11-10 19:27:34+00:00,100.0,0.01,0.0,0.01,0.0,0.0,16.0,1650,0.9687503125,False,REGULAR,USD,2025-12-19
GOOGL251219P00105000,2025-11-11 19:27:30+00:00,105.0,0.01,0.0,0.15,0.0,0.0,4.0,648,1.1660197949218751,False,REGULAR,USD,2025-12-19
GOOGL251219P00110000,2025-11-11 20:58:01+00:00,110.0,0.01,0.01,0.03,0.0,0.0,6.0,1237,0.98437515625,False,REGULAR,USD,2025-12-19
GOOGL251219P00115000,2025-11-11 19:25:05+00:00,115.0,0.01,0.0,0.03,0.0,0.0,1.0,1423,0.92187578125,False,REGULAR,USD,2025-12-19
GOOGL251219P00120000,2025-11-12 19:49:55+00:00,120.0,0.02,0.01,0.03,0.0,0.0,11.0,1498,0.8984385156249999,False,REGULAR,USD,2025-12-19
GOOGL251219P00125000,2025-11-12 19:49:34+00:00,125.0,0.02,0.01,0.03,-0.01,-33.333336,1.0,2857,0.85937640625,False,REGULAR,USD,2025-12-19
GOOGL251219P00130000,2025-11-12 16:50:06+00:00,130.0,0.03,0.02,0.16,0.01,50.0,2.0,9140,0.9492192578124999,False,REGULAR,USD,2025-12-19
GOOGL251219P00135000,2025-11-10 20:35:57+00:00,135.0,0.03,0.0,0.16,0.0,0.0,1.0,4895,0.8945323046874999,False,REGULAR,USD,2025-12-19
GOOGL251219P00140000,2025-11-12 16:18:57+00:00,140.0,0.02,0.0,0.06,-0.02,-50.0,1.0,5319,0.773439765625,False,REGULAR,USD,2025-12-19
GOOGL251219P00145000,2025-11-12 20:59:31+00:00,145.0,0.03,0.01,0.15,-0.01,-25.0,13.0,6853,0.81445498046875,False,REGULAR,USD,2025-12-19
GOOGL251219P00150000,2025-11-12 18:09:30+00:00,150.0,0.04,0.03,0.12,-0.010000002,-20.000002,1.0,11848,0.77148666015625,False,REGULAR,USD,2025-12-19
GOOGL251219P00155000,2025-11-12 20:01:48+00:00,155.0,0.03,0.01,0.13,-0.020000001,-40.000004,12.0,7928,0.7304714453125,False,REGULAR,USD,2025-12-19
GOOGL251219P00160000,2025-11-12 20:31:57+00:00,160.0,0.05,0.04,0.15,0.0,0.0,1.0,9570,0.7187528125,False,REGULAR,USD,2025-12-19
GOOGL251219P00165000,2025-11-11 14:30:00+00:00,165.0,0.09,0.01,0.19,0.0,0.0,1.0,7065,0.6884796777343751,False,REGULAR,USD,2025-12-19
GOOGL251219P00170000,2025-11-12 19:55:10+00:00,170.0,0.07,0.03,0.07,0.010000002,16.66667,3.0,9767,0.6054726953125001,False,REGULAR,USD,2025-12-19
GOOGL251219P00175000,2025-11-12 20:07:56+00:00,175.0,0.07,0.07,0.09,-0.009999998,-12.499997,1.0,6565,0.6054726953125001,False,REGULAR,USD,2025-12-19
GOOGL251219P00180000,2025-11-12 20:09:11+00:00,180.0,0.08,0.0,0.1,-0.010000005,-11.111116,92.0,5912,0.5449264257812501,False,REGULAR,USD,2025-12-19
GOOGL251219P00185000,2025-11-12 18:11:31+00:00,185.0,0.1,0.07,0.12,0.0,0.0,5.0,4534,0.5537154003906251,False,REGULAR,USD,2025-12-19
GOOGL251219P00190000,2025-11-11 20:36:30+00:00,190.0,0.12,0.06,0.14,0.0,0.0,6.0,3872,0.526371923828125,False,REGULAR,USD,2025-12-19
GOOGL251219P00195000,2025-11-12 18:51:30+00:00,195.0,0.12,0.12,0.16,-0.020000003,-14.285716,3.0,6503,0.51758294921875,False,REGULAR,USD,2025-12-19
GOOGL251219P00200000,2025-11-12 18:05:32+00:00,200.0,0.15,0.02,0.18,-0.019999996,-11.764703,53.0,5071,0.5029346582031251,False,REGULAR,USD,2025-12-19
GOOGL251219P00205000,2025-11-12 16:44:13+00:00,205.0,0.22,0.13,0.21,0.010000005,4.761907,1.0,5457,0.48291532714843755,False,REGULAR,USD,2025-12-19
GOOGL251219P00210000,2025-11-12 20:51:47+00:00,210.0,0.22,0.22,0.37,-0.019999996,-8.333331,44.0,9218,0.4929249926757813,False,REGULAR,USD,2025-12-19
GOOGL251219P00215000,2025-11-12 20:51:47+00:00,215.0,0.28,0.25,0.29,-0.00999999,-3.4482727,46.0,3429,0.44287666503906253,False,REGULAR,USD,2025-12-19
GOOGL251219P00220000,2025-11-12 20:31:53+00:00,220.0,0.35,0.2,0.37,0.0,0.0,62.0,5717,0.42896078857421877,False,REGULAR,USD,2025-12-19
GOOGL251219P00225000,2025-11-12 20:35:34+00:00,225.0,0.43,0.4,0.44,0.01000002,2.3809574,33.0,4066,0.4096738720703125,False,REGULAR,USD,2025-12-19
GOOGL251219P00230000,2025-11-12 20:40:05+00:00,230.0,0.54,0.39,0.6,0.050000012,10.204083,113.0,8280,0.4008848974609375,False,REGULAR,USD,2025-12-19
GOOGL251219P00235000,2025-11-12 20:54:50+00:00,235.0,0.67,0.62,0.7,0.050000012,8.064518,94.0,3486,0.379889013671875,False,REGULAR,USD,2025-12-19
GOOGL251219P00240000,2025-11-12 20:32:40+00:00,240.0,0.9,0.85,1.03,0.109999955,13.924045,105.0,5252,0.37805797729492185,False,REGULAR,USD,2025-12-19
GOOGL251219P00245000,2025-11-12 20:58:29+00:00,245.0,1.18,1.02,1.34,0.17999995,17.999994,83.0,4988,0.3667055517578125,False,REGULAR,USD,2025-12-19
GOOGL251219P00250000,2025-11-12 20:58:29+00:00,250.0,1.57,1.38,1.76,0.24000001,18.045113,523.0,6255,0.3566958862304687,False,REGULAR,USD,2025-12-19
GOOGL251219P00255000,2025-11-12 20:56:48+00:00,255.0,2.07,2.01,2.11,0.37999988,22.485199,681.0,2729,0.33728690063476563,False,REGULAR,USD,2025-12-19
GOOGL251219P00260000,2025-11-12 20:57:37+00:00,260.0,2.76,2.54,2.8,0.43000007,18.454939,437.0,3328,0.32910827148437494,False,REGULAR,USD,2025-12-19
GOOGL251219P00265000,2025-11-12 20:58:13+00:00,265.0,3.65,3.6,3.7,0.6200001,20.46205,370.0,2477,0.3219061950683593,False,REGULAR,USD,2025-12-19
GOOGL251219P00270000,2025-11-12 20:59:28+00:00,270.0,4.85,4.75,4.85,0.8499999,21.249998,369.0,2731,0.3154365332031249,False,REGULAR,USD,2025-12-19
GOOGL251219P00275000,2025-11-12 20:59:28+00:00,275.0,6.29,6.2,6.3,1.04,19.809525,417.0,2765,0.30982135498046875,False,REGULAR,USD,2025-12-19
GOOGL251219P00280000,2025-11-12 20:59:10+00:00,280.0,8.18,7.95,8.1,1.3300004,19.416065,2814.0,1932,0.30542686767578126,False,REGULAR,USD,2025-12-19
GOOGL251219P00285000,2025-11-12 20:59:05+00:00,285.0,10.4,10.1,10.25,1.6999998,19.540228,804.0,2386,0.3013985876464844,False,REGULAR,USD,2025-12-19
GOOGL251219P00290000,2025-11-12 20:58:33+00:00,290.0,12.9,12.6,12.75,2.1999998,20.560747,9611.0,746,0.29724823852539056,True,REGULAR,USD,2025-12-19
GOOGL251219P00295000,2025-11-12 18:58:17+00:00,295.0,15.85,15.45,15.6,2.17,15.862573,47.0,360,0.29291478576660146,True,REGULAR,USD,2025-12-19
GOOGL251219P00300000,2025-11-12 20:42:11+00:00,300.0,18.7,18.65,18.85,2.1100006,12.718509,92.0,520,0.2900766793823242,True,REGULAR,USD,2025-12-19
GOOGL251219P00305000,2025-11-12 16:33:04+00:00,305.0,23.45,22.15,22.7,1.1400013,5.1098223,3.0,73,0.2962716857910156,True,REGULAR,USD,2025-12-19
GOOGL251219P00310000,2025-11-12 18:47:09+00:00,310.0,26.97,25.9,26.55,2.5699997,10.532785,4.0,645,0.29407444213867184,True,REGULAR,USD,2025-12-19
GOOGL251219P00315000,2025-11-12 18:52:23+00:00,315.0,30.7,30.05,30.65,3.5200005,12.950701,4.0,65,0.2919992675781249,True,REGULAR,USD,2025-12-19
GOOGL251219P00320000,2025-11-12 19:23:03+00:00,320.0,35.1,34.3,35.0,0.69999695,2.0348747,8.0,115,0.291877198486328,True,REGULAR,USD,2025-12-19
GOOGL251219P00325000,2025-11-11 20:59:44+00:00,325.0,35.36,38.85,39.5,0.0,0.0,25.0,26,0.2912668530273437,True,REGULAR,USD,2025-12-19
GOOGL251219P00330000,2025-11-10 19:32:13+00:00,330.0,40.6,43.45,44.1,0.0,0.0,2.0,231,0.2880930566406249,True,REGULAR,USD,2025-12-19
GOOGL251219P00335000,2025-11-10 14:36:26+00:00,335.0,49.69,46.75,49.5,0.0,0.0,4.0,52,0.3413151806640625,True,REGULAR,USD,2025-12-19
GOOGL251219P00340000,2025-11-12 17:15:12+00:00,340.0,54.73,51.75,54.35,-15.920002,-22.533619,4.0,63,0.3541324353027343,True,REGULAR,USD,2025-12-19
GOOGL251219P00345000,2025-10-30 13:55:43+00:00,345.0,57.15,56.55,59.25,0.0,0.0,,0,0.36865865722656255,True,REGULAR,USD,2025-12-19
GOOGL251219P00350000,2025-11-04 15:01:38+00:00,350.0,70.02,61.4,65.3,0.0,0.0,1.0,0,0.46411668701171876,True,REGULAR,USD,2025-12-19
