contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251219P00082500,2025-10-30 18:08:02+00:00,82.5,1.95,2.14,2.24,-0.23000002,-10.550459,4.0,4517,0.2970041003417968,False,REGULAR,USD,2025-12-19
WFC251219P00085000,2025-10-30 19:22:39+00:00,85.0,2.92,3.05,3.2,-0.23000002,-7.3015876,11.0,1179,0.28833719482421866,False,REGULAR,USD,2025-12-19
WFC251219P00087500,2025-10-30 17:34:56+00:00,87.5,3.85,4.3,4.45,-0.36000013,-8.551072,158.0,3411,0.2819896020507812,True,REGULAR,USD,2025-12-19
WFC251219P00090000,2025-10-30 16:41:02+00:00,90.0,5.29,5.5,6.25,0.19000006,3.7254913,64.0,387,0.29932341308593746,True,REGULAR,USD,2025-12-19
WFC251219P00092500,2025-10-29 19:36:07+00:00,92.5,7.85,7.35,7.85,0.0,0.0,1.0,361,0.2802806347656249,True,REGULAR,USD,2025-12-19
WFC251219P00095000,2025-10-29 18:41:27+00:00,95.0,9.85,9.35,10.3,0.0,0.0,11.0,156,0.32691102783203124,True,REGULAR,USD,2025-12-19
WFC251219P00100000,2025-10-17 19:50:04+00:00,100.0,17.0,14.0,14.9,0.0,0.0,1.0,41,0.36963520996093746,True,REGULAR,USD,2025-12-19
WFC251219P00110000,2025-10-30 18:12:41+00:00,110.0,23.92,22.3,25.9,-10.08,-29.647058,1.0,0,0.6479527392578125,True,REGULAR,USD,2025-12-19
WFC260116P00020000,2025-10-30 14:51:59+00:00,20.0,0.02,0.01,0.02,0.01,100.0,1.0,711,1.109379453125,False,REGULAR,USD,2026-01-16
WFC260116P00022500,2025-10-30 16:22:23+00:00,22.5,0.02,0.0,0.02,0.0,0.0,3.0,215,0.98437515625,False,REGULAR,USD,2026-01-16
WFC260116P00025000,2025-10-22 17:23:29+00:00,25.0,0.02,0.0,0.04,0.0,0.0,1.0,334,0.9765627343750001,False,REGULAR,USD,2026-01-16
WFC260116P00027500,2025-10-22 18:38:07+00:00,27.5,0.05,0.0,0.1,0.0,0.0,1.0,225,0.9960937890625,False,REGULAR,USD,2026-01-16
WFC260116P00030000,2025-10-30 19:39:34+00:00,30.0,0.01,0.01,0.09,0.0,0.0,1.0,2914,0.92187578125,False,REGULAR,USD,2026-01-16
WFC260116P00032500,2025-10-16 19:48:33+00:00,32.5,0.04,0.01,0.09,0.0,0.0,9.0,360,0.8554701953125,False,REGULAR,USD,2026-01-16
WFC260116P00035000,2025-10-23 16:37:58+00:00,35.0,0.02,0.0,0.09,0.0,0.0,1.0,3804,0.7851583984375,False,REGULAR,USD,2026-01-16
WFC260116P00037500,2025-10-30 14:40:43+00:00,37.5,0.05,0.0,0.09,-0.05,-50.0,1.0,3712,0.7304714453125,False,REGULAR,USD,2026-01-16
WFC260116P00040000,2025-10-30 14:52:05+00:00,40.0,0.03,0.01,0.11,0.02,200.0,1.0,3730,0.6992217578125001,False,REGULAR,USD,2026-01-16
WFC260116P00042500,2025-10-22 17:22:11+00:00,42.5,0.06,0.01,0.1,0.0,0.0,1.0,3788,0.64062859375,False,REGULAR,USD,2026-01-16
WFC260116P00045000,2025-10-13 18:27:42+00:00,45.0,0.11,0.01,0.1,0.0,0.0,1.0,30658,0.5937540625000001,False,REGULAR,USD,2026-01-16
WFC260116P00047500,2025-10-13 18:27:25+00:00,47.5,0.15,0.01,0.13,0.0,0.0,161.0,4366,0.5664105859375,False,REGULAR,USD,2026-01-16
WFC260116P00050000,2025-10-27 18:11:53+00:00,50.0,0.15,0.01,0.11,0.0,0.0,90.0,10974,0.5117236328125,False,REGULAR,USD,2026-01-16
WFC260116P00052500,2025-10-14 13:44:13+00:00,52.5,0.19,0.0,0.21,0.0,0.0,2.0,9029,0.507817421875,False,REGULAR,USD,2026-01-16
WFC260116P00055000,2025-10-28 13:30:02+00:00,55.0,0.15,0.1,0.14,0.0,0.0,1.0,14063,0.48633326171875,False,REGULAR,USD,2026-01-16
WFC260116P00057500,2025-10-30 16:40:09+00:00,57.5,0.18,0.12,0.25,0.030000001,20.0,5.0,9978,0.4907277490234375,False,REGULAR,USD,2026-01-16
WFC260116P00060000,2025-10-27 15:30:35+00:00,60.0,0.23,0.2,0.27,0.0,0.0,30.0,11248,0.45313046875,False,REGULAR,USD,2026-01-16
WFC260116P00062500,2025-10-30 14:40:43+00:00,62.5,0.27,0.27,0.35,0.01000002,3.8461618,23.0,10230,0.43164630859375,False,REGULAR,USD,2026-01-16
WFC260116P00065000,2025-10-30 18:48:33+00:00,65.0,0.4,0.35,0.41,0.050000012,14.285717,14.0,15054,0.40161731201171874,False,REGULAR,USD,2026-01-16
WFC260116P00067500,2025-10-30 16:34:17+00:00,67.5,0.48,0.45,0.57,0.06999999,17.073168,8.0,5081,0.387701435546875,False,REGULAR,USD,2026-01-16
WFC260116P00070000,2025-10-30 18:29:34+00:00,70.0,0.62,0.61,0.74,0.030000031,5.084751,26.0,14108,0.3679262426757813,False,REGULAR,USD,2026-01-16
WFC260116P00072500,2025-10-30 19:42:38+00:00,72.5,0.92,0.81,0.97,0.00999999,1.0989,13.0,5011,0.3493717407226562,False,REGULAR,USD,2026-01-16
WFC260116P00075000,2025-10-30 18:07:54+00:00,75.0,1.16,1.22,1.31,-0.110000014,-8.661419,473.0,13350,0.33521172607421873,False,REGULAR,USD,2026-01-16
WFC260116P00077500,2025-10-30 18:07:08+00:00,77.5,1.7,1.65,1.75,-0.00999999,-0.58479476,42.0,8233,0.3210517114257812,False,REGULAR,USD,2026-01-16
WFC260116P00080000,2025-10-30 19:02:10+00:00,80.0,2.3,2.27,2.36,0.059999943,2.6785688,74.0,7950,0.3100654931640625,False,REGULAR,USD,2026-01-16
WFC260116P00082500,2025-10-30 19:51:03+00:00,82.5,3.05,3.0,3.15,0.0,0.0,96.0,1874,0.3002999658203125,False,REGULAR,USD,2026-01-16
WFC260116P00085000,2025-10-30 18:37:47+00:00,85.0,3.74,4.0,4.2,-0.26,-6.5,82.0,1876,0.2951730639648437,False,REGULAR,USD,2026-01-16
WFC260116P00087500,2025-10-30 15:57:13+00:00,87.5,4.75,5.2,5.4,0.05000019,1.0638338,14.0,618,0.2863840893554687,True,REGULAR,USD,2026-01-16
WFC260116P00090000,2025-10-29 19:25:20+00:00,90.0,6.5,6.65,6.85,0.0,0.0,4.0,259,0.28003649658203117,True,REGULAR,USD,2026-01-16
WFC260116P00092500,2025-10-21 17:35:06+00:00,92.5,8.6,7.95,8.9,0.0,0.0,1.0,73,0.3012765185546875,True,REGULAR,USD,2026-01-16
WFC260116P00095000,2025-10-29 18:20:08+00:00,95.0,9.55,9.2,10.8,0.0,0.0,2.0,106,0.30261927856445314,True,REGULAR,USD,2026-01-16
WFC260116P00100000,2025-10-13 17:08:08+00:00,100.0,14.25,13.65,14.75,-7.1399994,-33.38008,10.0,13,0.28076891113281244,True,REGULAR,USD,2026-01-16
WFC260116P00105000,2024-11-22 14:53:53+00:00,105.0,29.97,27.4,28.2,0.0,0.0,50.0,0,0.9468999450683593,True,REGULAR,USD,2026-01-16
WFC260116P00110000,2025-10-29 19:36:01+00:00,110.0,24.5,22.3,25.9,0.0,0.0,1.0,0,0.5206346765136718,True,REGULAR,USD,2026-01-16
WFC260220P00042500,2025-09-04 14:11:32+00:00,42.5,0.19,0.01,0.31,0.0,0.0,,1,0.6201209863281252,False,REGULAR,USD,2026-02-20
WFC260220P00047500,2025-10-17 14:55:24+00:00,47.5,0.19,0.08,0.22,0.0,0.0,1.0,5,0.52539537109375,False,REGULAR,USD,2026-02-20
WFC260220P00050000,2025-10-13 14:15:18+00:00,50.0,0.28,0.05,0.28,0.0,0.0,3.0,48,0.5390671093750001,False,REGULAR,USD,2026-02-20
WFC260220P00055000,2025-10-30 14:40:43+00:00,55.0,0.24,0.18,0.32,-0.11,-31.428572,1.0,85,0.467778759765625,False,REGULAR,USD,2026-02-20
WFC260220P00060000,2025-10-29 14:27:20+00:00,60.0,0.38,0.31,0.44,0.0,0.0,3.0,523,0.41699801757812494,False,REGULAR,USD,2026-02-20
WFC260220P00065000,2025-10-27 15:57:04+00:00,65.0,0.59,0.52,0.68,0.0,0.0,1.0,1348,0.3781800463867187,False,REGULAR,USD,2026-02-20
WFC260220P00067500,2025-10-30 14:47:40+00:00,67.5,0.72,0.72,0.86,0.0,0.0,2.0,340,0.3610903735351562,False,REGULAR,USD,2026-02-20
WFC260220P00070000,2025-10-30 19:38:55+00:00,70.0,1.02,1.01,1.07,0.0,0.0,9.0,1755,0.34278000976562495,False,REGULAR,USD,2026-02-20
WFC260220P00072500,2025-10-30 18:57:38+00:00,72.5,1.31,1.27,1.51,0.0,0.0,8.0,1264,0.3402165588378906,False,REGULAR,USD,2026-02-20
WFC260220P00075000,2025-10-30 17:10:46+00:00,75.0,1.65,1.77,1.86,-0.029999971,-1.7857126,11.0,1827,0.3221503332519531,False,REGULAR,USD,2026-02-20
WFC260220P00077500,2025-10-29 18:05:05+00:00,77.5,2.09,2.3,2.37,0.0,0.0,26.0,1331,0.30933307861328124,False,REGULAR,USD,2026-02-20
WFC260220P00080000,2025-10-30 17:12:43+00:00,80.0,2.78,2.97,3.1,0.14999986,5.7034163,18.0,776,0.30274134765625,False,REGULAR,USD,2026-02-20
WFC260220P00082500,2025-10-30 17:27:33+00:00,82.5,3.55,3.8,3.9,-0.049999952,-1.3888876,1.0,352,0.2916330603027343,False,REGULAR,USD,2026-02-20
WFC260220P00085000,2025-10-30 17:27:33+00:00,85.0,4.5,4.8,4.95,-0.3000002,-6.250004,5.0,331,0.28528546752929684,False,REGULAR,USD,2026-02-20
WFC260220P00087500,2025-10-30 19:21:29+00:00,87.5,5.8,6.0,6.15,-0.2999997,-4.9180284,23.0,260,0.2775951147460937,True,REGULAR,USD,2026-02-20
WFC260220P00090000,2025-10-30 18:41:12+00:00,90.0,7.1,7.4,7.65,0.3499999,5.185184,35.0,91,0.2761302856445312,True,REGULAR,USD,2026-02-20
WFC260220P00092500,2025-10-15 14:21:11+00:00,92.5,8.3,8.65,9.4,-0.09999943,-1.1904694,30.0,7,0.27930408203124996,True,REGULAR,USD,2026-02-20
WFC260220P00095000,2025-09-29 16:50:29+00:00,95.0,12.22,9.8,11.55,0.0,0.0,68.0,44,0.2981027221679687,True,REGULAR,USD,2026-02-20
WFC260220P00100000,2025-10-17 14:20:11+00:00,100.0,16.88,14.6,15.05,0.0,0.0,2.0,2,0.2602613037109375,True,REGULAR,USD,2026-02-20
WFC260220P00105000,2025-10-29 14:31:59+00:00,105.0,18.97,18.0,20.25,0.0,0.0,1.0,2,0.33020689331054687,True,REGULAR,USD,2026-02-20
WFC260320P00030000,2025-10-23 13:33:01+00:00,30.0,0.05,0.03,0.15,0.0,0.0,10.0,104,0.7421900781249999,False,REGULAR,USD,2026-03-20
WFC260320P00032500,2025-09-08 16:55:51+00:00,32.5,0.08,0.01,0.16,0.0,0.0,5.0,37,0.6835969140625001,False,REGULAR,USD,2026-03-20
WFC260320P00035000,2025-10-28 14:20:42+00:00,35.0,0.04,0.0,0.12,0.0,0.0,1.0,70,0.6074258007812501,False,REGULAR,USD,2026-03-20
WFC260320P00037500,2025-10-14 14:28:33+00:00,37.5,0.07,0.0,0.15,0.0,0.0,20.0,702,0.5800823242187501,False,REGULAR,USD,2026-03-20
WFC260320P00040000,2025-10-14 17:53:18+00:00,40.0,0.09,0.0,0.17,0.0,0.0,1.0,288,0.5468795312500001,False,REGULAR,USD,2026-03-20
WFC260320P00042500,2025-10-14 16:58:22+00:00,42.5,0.12,0.0,0.21,0.0,0.0,15.0,270,0.5214891601562499,False,REGULAR,USD,2026-03-20
WFC260320P00045000,2025-10-01 17:51:00+00:00,45.0,0.29,0.07,0.26,0.0,0.0,5.0,210,0.516606396484375,False,REGULAR,USD,2026-03-20
WFC260320P00047500,2025-09-29 15:52:41+00:00,47.5,0.26,0.0,0.31,0.0,0.0,3.0,657,0.5327195166015625,False,REGULAR,USD,2026-03-20
WFC260320P00050000,2025-10-30 16:36:00+00:00,50.0,0.22,0.16,0.31,0.010000005,4.761907,1.0,793,0.49219257812500006,False,REGULAR,USD,2026-03-20
WFC260320P00052500,2025-10-23 16:02:50+00:00,52.5,0.32,0.22,0.35,0.0,0.0,10.0,1253,0.4643608251953125,False,REGULAR,USD,2026-03-20
WFC260320P00055000,2025-10-23 19:01:45+00:00,55.0,0.4,0.27,0.41,0.0,0.0,2.0,662,0.44043528320312497,False,REGULAR,USD,2026-03-20
WFC260320P00057500,2025-10-30 18:37:22+00:00,57.5,0.44,0.38,0.51,-0.050000012,-10.204083,4.0,743,0.42310147216796873,False,REGULAR,USD,2026-03-20
WFC260320P00060000,2025-10-30 17:31:02+00:00,60.0,0.53,0.46,0.64,0.029999971,5.9999943,8.0,3968,0.407232490234375,False,REGULAR,USD,2026-03-20
WFC260320P00062500,2025-10-30 16:37:14+00:00,62.5,0.68,0.58,0.73,-0.06999999,-9.333332,5.0,1607,0.38233039550781245,False,REGULAR,USD,2026-03-20
WFC260320P00065000,2025-10-30 16:32:39+00:00,65.0,0.83,0.79,0.94,0.06999999,9.2105255,7.0,7701,0.370123486328125,False,REGULAR,USD,2026-03-20
WFC260320P00067500,2025-10-30 19:28:29+00:00,67.5,1.1,1.0,1.17,0.14000005,14.583339,10.0,3115,0.3552310571289062,False,REGULAR,USD,2026-03-20
WFC260320P00070000,2025-10-30 16:32:09+00:00,70.0,1.31,1.26,1.5,0.089999914,7.377042,6.0,4639,0.34448897705078124,False,REGULAR,USD,2026-03-20
WFC260320P00072500,2025-10-30 19:50:12+00:00,72.5,1.75,1.67,1.85,0.20000005,12.903229,15.0,5883,0.33008482421874996,False,REGULAR,USD,2026-03-20
WFC260320P00075000,2025-10-30 18:18:03+00:00,75.0,2.08,2.05,2.35,-0.11000013,-5.022837,28.0,8039,0.3205634350585937,False,REGULAR,USD,2026-03-20
WFC260320P00077500,2025-10-30 16:29:45+00:00,77.5,2.6,2.59,2.88,-0.09000015,-3.3457305,7.0,1662,0.30689169677734374,False,REGULAR,USD,2026-03-20
WFC260320P00080000,2025-10-30 16:33:25+00:00,80.0,3.3,3.35,3.75,-0.10000014,-2.9411807,1.0,1826,0.3055489367675781,False,REGULAR,USD,2026-03-20
WFC260320P00082500,2025-10-30 16:32:15+00:00,82.5,4.08,4.2,4.6,0.12999988,3.291136,10.0,2206,0.2957834094238281,False,REGULAR,USD,2026-03-20
WFC260320P00085000,2025-10-30 18:35:35+00:00,85.0,5.15,5.15,5.6,0.20000029,4.04041,75.0,624,0.2863840893554687,False,REGULAR,USD,2026-03-20
WFC260320P00087500,2025-10-30 15:14:49+00:00,87.5,6.02,6.3,6.8,0.07000017,1.1764735,4.0,386,0.27912097839355465,True,REGULAR,USD,2026-03-20
WFC260320P00090000,2025-10-30 15:27:13+00:00,90.0,7.35,7.7,8.15,-0.3499999,-4.5454535,24.0,168,0.27136959106445313,True,REGULAR,USD,2026-03-20
WFC260320P00092500,2025-10-24 16:29:38+00:00,92.5,9.2,9.15,9.7,0.0,0.0,20.0,20,0.26538820556640624,True,REGULAR,USD,2026-03-20
WFC260320P00095000,2025-10-22 13:34:42+00:00,95.0,12.25,10.15,12.0,0.0,0.0,2.0,10,0.29077857666015616,True,REGULAR,USD,2026-03-20
WFC260320P00100000,2025-10-14 15:33:23+00:00,100.0,16.4,14.05,15.35,0.0,0.0,30.0,31,0.25452405639648445,True,REGULAR,USD,2026-03-20
WFC260320P00105000,2025-10-16 18:35:34+00:00,105.0,21.5,18.35,20.45,0.0,0.0,,1,0.3107979077148437,True,REGULAR,USD,2026-03-20
WFC260417P00040000,2025-09-22 15:04:31+00:00,40.0,0.18,0.04,0.22,0.0,0.0,1.0,7,0.5302781347656251,False,REGULAR,USD,2026-04-17
WFC260417P00042500,2025-09-03 19:49:15+00:00,42.5,0.29,0.06,0.3,0.0,0.0,,3,0.516606396484375,False,REGULAR,USD,2026-04-17
WFC260417P00045000,2025-10-24 18:47:05+00:00,45.0,0.23,0.0,0.32,0.0,0.0,2.0,18,0.5283250292968751,False,REGULAR,USD,2026-04-17
WFC260417P00047500,2025-10-14 15:49:41+00:00,47.5,0.3,0.19,0.35,0.0,0.0,3.0,17,0.49805189453125004,False,REGULAR,USD,2026-04-17
WFC260417P00050000,2025-10-14 15:49:41+00:00,50.0,0.38,0.24,0.41,0.0,0.0,,1,0.47461462890625,False,REGULAR,USD,2026-04-17
WFC260417P00055000,2025-10-30 19:06:23+00:00,55.0,0.51,0.48,0.58,-0.13,-20.3125,113.0,87,0.43408769042968753,False,REGULAR,USD,2026-04-17
WFC260417P00060000,2025-10-30 16:03:00+00:00,60.0,0.72,0.65,0.83,-0.35000002,-32.71028,5.0,145,0.39722282470703124,False,REGULAR,USD,2026-04-17
WFC260417P00065000,2025-10-30 19:50:25+00:00,65.0,1.2,1.1,1.2,0.19000006,18.811888,46.0,219,0.36377589355468753,False,REGULAR,USD,2026-04-17
WFC260417P00067500,2025-10-16 19:16:38+00:00,67.5,1.95,1.24,1.46,0.0,0.0,36.0,302,0.3491276025390625,False,REGULAR,USD,2026-04-17
WFC260417P00070000,2025-10-30 19:06:27+00:00,70.0,1.71,1.58,1.82,-0.69000006,-28.750002,4.0,4777,0.3382634533691406,False,REGULAR,USD,2026-04-17
WFC260417P00072500,2025-10-30 19:06:37+00:00,72.5,2.13,2.13,2.29,0.25000012,13.297878,192.0,1373,0.3298406860351562,False,REGULAR,USD,2026-04-17
WFC260417P00075000,2025-10-30 19:34:51+00:00,75.0,2.57,2.65,2.79,0.20000005,8.438821,44.0,774,0.3181220532226562,False,REGULAR,USD,2026-04-17
WFC260417P00077500,2025-10-30 18:29:58+00:00,77.5,3.15,3.05,3.4,0.10000014,3.2786932,90.0,959,0.3073799731445312,False,REGULAR,USD,2026-04-17
WFC260417P00080000,2025-10-30 19:03:57+00:00,80.0,3.9,3.9,4.15,-0.099999905,-2.4999976,61.0,381,0.29834686035156244,False,REGULAR,USD,2026-04-17
WFC260417P00082500,2025-10-30 15:44:49+00:00,82.5,4.6,4.7,5.35,0.099999905,2.2222202,1.0,583,0.3039620385742187,False,REGULAR,USD,2026-04-17
WFC260417P00085000,2025-10-30 19:07:27+00:00,85.0,5.8,5.7,6.45,0.25,4.504504,56.0,745,0.29846892944335934,False,REGULAR,USD,2026-04-17
WFC260417P00087500,2025-10-30 15:51:02+00:00,87.5,6.75,6.9,7.55,0.099999905,1.503758,6.0,217,0.28711650390624993,True,REGULAR,USD,2026-04-17
WFC260417P00090000,2025-10-30 19:21:31+00:00,90.0,8.3,8.2,9.1,-0.75,-8.2872925,8.0,2097,0.2890696093749999,True,REGULAR,USD,2026-04-17
WFC260417P00095000,2025-10-14 16:05:10+00:00,95.0,12.9,11.2,12.0,0.0,0.0,20.0,20,0.2657544128417969,True,REGULAR,USD,2026-04-17
WFC260417P00100000,2025-10-30 15:58:05+00:00,100.0,14.81,15.15,16.5,-4.7799997,-24.400202,1.0,0,0.29767548034667957,True,REGULAR,USD,2026-04-17
WFC260515P00040000,2025-08-18 13:48:16+00:00,40.0,0.31,0.0,0.0,0.0,0.0,,2,0.2500075,False,REGULAR,USD,2026-05-15
WFC260515P00042500,2025-09-19 19:23:33+00:00,42.5,0.25,0.16,0.34,0.0,0.0,1.0,1,0.5053760400390624,False,REGULAR,USD,2026-05-15
WFC260515P00045000,2025-10-07 14:51:21+00:00,45.0,0.33,0.21,0.39,0.0,0.0,10.0,11,0.5083056982421875,False,REGULAR,USD,2026-05-15
WFC260515P00047500,2025-09-17 14:27:23+00:00,47.5,0.49,0.38,0.55,0.0,0.0,2.0,12,0.5048877636718749,False,REGULAR,USD,2026-05-15
WFC260515P00050000,2025-10-03 15:09:16+00:00,50.0,0.53,0.32,0.51,0.0,0.0,1.0,18,0.459966337890625,False,REGULAR,USD,2026-05-15
WFC260515P00055000,2025-10-30 19:59:12+00:00,55.0,0.72,0.52,0.72,-0.109999955,-13.253007,9.0,12,0.422857333984375,False,REGULAR,USD,2026-05-15
WFC260515P00060000,2025-10-20 19:22:28+00:00,60.0,0.91,0.77,1.02,0.0,0.0,1.0,1451,0.38892212646484375,False,REGULAR,USD,2026-05-15
WFC260515P00065000,2025-10-30 19:05:09+00:00,65.0,1.46,1.32,1.46,0.100000024,7.3529425,40.0,52,0.3587710607910156,False,REGULAR,USD,2026-05-15
WFC260515P00067500,2025-10-21 14:06:09+00:00,67.5,1.65,1.5,1.77,0.0,0.0,1.0,182,0.3461979443359374,False,REGULAR,USD,2026-05-15
WFC260515P00070000,2025-10-30 19:03:30+00:00,70.0,2.14,1.99,2.21,0.08000016,3.8835032,3.0,872,0.33838552246093745,False,REGULAR,USD,2026-05-15
WFC260515P00072500,2025-10-30 18:57:57+00:00,72.5,2.5,2.46,2.69,0.21000004,9.170307,170.0,757,0.3283758569335937,False,REGULAR,USD,2026-05-15
WFC260515P00075000,2025-10-30 18:57:14+00:00,75.0,3.1,2.92,3.2,0.24000001,8.391608,42.0,133,0.31580274047851553,False,REGULAR,USD,2026-05-15
WFC260515P00077500,2025-10-27 17:42:26+00:00,77.5,3.49,3.45,3.85,0.0,0.0,25.0,112,0.30597617858886716,False,REGULAR,USD,2026-05-15
WFC260515P00080000,2025-10-30 18:53:12+00:00,80.0,4.4,4.25,4.95,0.26999998,6.5375295,49.0,111,0.3113472186279296,False,REGULAR,USD,2026-05-15
WFC260515P00082500,2025-10-30 19:03:30+00:00,82.5,5.45,5.25,5.85,0.25,4.8076925,1.0,104,0.3023751403808594,False,REGULAR,USD,2026-05-15
WFC260515P00085000,2025-10-30 16:02:52+00:00,85.0,6.25,6.15,6.7,0.3000002,5.0420203,13.0,358,0.2866282275390625,False,REGULAR,USD,2026-05-15
WFC260515P00087500,2025-10-30 16:05:34+00:00,87.5,7.3,7.35,8.2,0.0,0.0,6.0,25,0.29181616394042953,True,REGULAR,USD,2026-05-15
WFC260618P00030000,2025-10-30 14:08:01+00:00,30.0,0.11,0.05,0.15,0.04,57.142857,9.0,113,0.58789474609375,False,REGULAR,USD,2026-06-18
WFC260618P00032500,2025-05-19 13:32:22+00:00,32.5,0.35,0.0,0.0,0.0,0.0,1.0,3,0.2500075,False,REGULAR,USD,2026-06-18
WFC260618P00035000,2025-10-10 18:53:21+00:00,35.0,0.2,0.0,0.24,0.0,0.0,7.0,21,0.5205126074218749,False,REGULAR,USD,2026-06-18
WFC260618P00037500,2025-04-24 19:23:15+00:00,37.5,0.92,0.44,0.68,0.0,0.0,2.0,44,0.6274451318359376,False,REGULAR,USD,2026-06-18
WFC260618P00040000,2025-08-04 15:47:27+00:00,40.0,0.4,0.0,0.0,0.0,0.0,29.0,416,0.2500075,False,REGULAR,USD,2026-06-18
WFC260618P00042500,2025-10-28 16:42:27+00:00,42.5,0.24,0.21,0.41,0.0,0.0,5.0,89,0.5107470800781251,False,REGULAR,USD,2026-06-18
WFC260618P00045000,2025-10-22 15:33:47+00:00,45.0,0.4,0.27,0.47,0.0,0.0,1.0,882,0.48682153808593753,False,REGULAR,USD,2026-06-18
WFC260618P00047500,2025-10-28 19:41:15+00:00,47.5,0.4,0.33,0.54,0.0,0.0,7.0,624,0.4646049633789063,False,REGULAR,USD,2026-06-18
WFC260618P00050000,2025-10-13 16:44:13+00:00,50.0,0.68,0.4,0.64,0.0,0.0,5.0,628,0.446294599609375,False,REGULAR,USD,2026-06-18
WFC260618P00052500,2025-10-21 18:45:56+00:00,52.5,0.63,0.5,0.74,0.0,0.0,14.0,318,0.4265194067382813,False,REGULAR,USD,2026-06-18
WFC260618P00055000,2025-10-21 18:43:45+00:00,55.0,0.77,0.61,0.87,0.0,0.0,13.0,3218,0.40918559570312496,False,REGULAR,USD,2026-06-18
WFC260618P00057500,2025-10-30 16:33:05+00:00,57.5,0.91,0.86,1.03,-0.03999996,-4.210522,3.0,1105,0.39331661376953125,False,REGULAR,USD,2026-06-18
WFC260618P00060000,2025-10-30 16:32:08+00:00,60.0,1.09,1.03,1.17,0.100000024,10.101012,3.0,3962,0.37354142089843745,False,REGULAR,USD,2026-06-18
WFC260618P00062500,2025-10-29 18:35:44+00:00,62.5,1.3,1.16,1.47,0.0,0.0,10.0,3587,0.3654848608398438,False,REGULAR,USD,2026-06-18
WFC260618P00065000,2025-10-30 16:30:55+00:00,65.0,1.59,1.48,1.76,-0.089999914,-5.3571377,3.0,2502,0.3530338134765625,False,REGULAR,USD,2026-06-18
WFC260618P00067500,2025-10-30 19:28:52+00:00,67.5,1.96,1.86,2.09,-0.13999987,-6.666661,11.0,5191,0.34009448974609374,False,REGULAR,USD,2026-06-18
WFC260618P00070000,2025-10-30 16:31:21+00:00,70.0,2.32,2.38,2.49,0.17999983,8.411206,1.0,7674,0.3283758569335937,False,REGULAR,USD,2026-06-18
WFC260618P00072500,2025-10-30 19:59:53+00:00,72.5,2.9,2.78,2.95,0.2900002,11.111119,25.0,5786,0.31653515502929686,False,REGULAR,USD,2026-06-18
WFC260618P00075000,2025-10-30 16:30:24+00:00,75.0,3.35,3.25,3.6,0.16999984,5.345907,1.0,8402,0.3103096313476562,False,REGULAR,USD,2026-06-18
WFC260618P00077500,2025-10-30 16:30:15+00:00,77.5,4.0,3.9,4.3,0.059999943,1.5228412,1.0,1204,0.3019478985595704,False,REGULAR,USD,2026-06-18
WFC260618P00080000,2025-10-30 19:14:43+00:00,80.0,4.87,4.65,5.3,0.099999905,2.096434,3.0,1201,0.3016427258300781,False,REGULAR,USD,2026-06-18
WFC260618P00082500,2025-10-28 19:25:16+00:00,82.5,5.54,5.5,6.1,0.0,0.0,5.0,1531,0.28888650573730457,False,REGULAR,USD,2026-06-18
WFC260618P00085000,2025-10-30 16:31:46+00:00,85.0,6.7,6.55,7.35,0.099999905,1.5151501,2.0,1600,0.28888650573730457,False,REGULAR,USD,2026-06-18
WFC260618P00087500,2025-10-28 18:43:40+00:00,87.5,7.87,7.7,8.35,0.21999979,2.8758142,5.0,302,0.27509269836425776,True,REGULAR,USD,2026-06-18
WFC260618P00090000,2025-10-30 15:29:46+00:00,90.0,9.0,9.0,9.95,0.3000002,3.4482782,6.0,1061,0.27875477111816405,True,REGULAR,USD,2026-06-18
WFC260618P00092500,2025-10-06 16:45:14+00:00,92.5,14.47,10.4,11.15,0.0,0.0,,1,0.26306889282226564,True,REGULAR,USD,2026-06-18
WFC260618P00095000,2025-09-02 15:33:54+00:00,95.0,15.56,0.0,0.0,0.0,0.0,20.0,30,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
WFC260618P00100000,2025-10-28 16:34:00+00:00,100.0,15.65,15.1,16.9,0.0,0.0,1.0,6,0.2725292474365234,True,REGULAR,USD,2026-06-18
WFC260618P00105000,2025-10-24 13:46:07+00:00,105.0,20.7,18.75,21.0,0.0,0.0,1.0,1,0.27259028198242186,True,REGULAR,USD,2026-06-18
WFC260618P00115000,2025-02-20 15:54:21+00:00,115.0,36.5,41.15,43.05,0.0,0.0,,0,0.7998677239990235,True,REGULAR,USD,2026-06-18
WFC260918P00037500,2025-10-20 14:15:53+00:00,37.5,0.33,0.0,0.44,0.0,0.0,2.0,13,0.5063525927734375,False,REGULAR,USD,2026-09-18
WFC260918P00040000,2025-09-29 17:02:00+00:00,40.0,0.35,0.33,0.51,0.0,0.0,1.0,61,0.4848684326171875,False,REGULAR,USD,2026-09-18
WFC260918P00042500,2025-10-15 13:36:01+00:00,42.5,0.43,0.4,0.59,0.0,0.0,3.0,17,0.4646049633789063,False,REGULAR,USD,2026-09-18
WFC260918P00045000,2025-10-27 13:32:09+00:00,45.0,0.54,0.49,0.69,0.0,0.0,5.0,292,0.44653873779296877,False,REGULAR,USD,2026-09-18
