contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251219P00300000,2025-10-17 19:05:08+00:00,300.0,4.75,4.65,4.85,-0.25,-5.0,398.0,6876.0,0.4171811212158203,False,REGULAR,USD,2025-12-19
UNH251219P00310000,2025-10-17 18:20:55+00:00,310.0,6.7,6.3,6.55,-0.5500002,-7.5862093,229.0,2818.0,0.4071104211425781,False,REGULAR,USD,2025-12-19
UNH251219P00320000,2025-10-17 18:52:35+00:00,320.0,8.52,8.4,8.7,-1.5299997,-15.223877,41.0,2759.0,0.39716179016113284,False,REGULAR,USD,2025-12-19
UNH251219P00330000,2025-10-17 19:37:25+00:00,330.0,11.21,11.2,11.45,-1.6400003,-12.762648,115.0,1833.0,0.3888000573730469,False,REGULAR,USD,2025-12-19
UNH251219P00340000,2025-10-17 18:13:32+00:00,340.0,15.4,14.6,14.9,-0.87000084,-5.34727,41.0,1284.0,0.38223884368896477,False,REGULAR,USD,2025-12-19
UNH251219P00350000,2025-10-17 19:41:41+00:00,350.0,18.88,18.75,19.1,-2.0200005,-9.665074,58.0,2397.0,0.3771424591064453,False,REGULAR,USD,2025-12-19
UNH251219P00360000,2025-10-17 19:40:33+00:00,360.0,23.75,23.55,24.15,-2.2600002,-8.688967,59.0,1195.0,0.3745790081787109,True,REGULAR,USD,2025-12-19
UNH251219P00370000,2025-10-17 19:23:42+00:00,370.0,29.05,29.35,29.75,-1.9500008,-6.290325,24.0,722.0,0.3695436581420898,True,REGULAR,USD,2025-12-19
UNH251219P00380000,2025-10-17 19:40:32+00:00,380.0,35.9,35.75,36.15,0.19000244,0.5320707,100.0,577.0,0.36664451721191404,True,REGULAR,USD,2025-12-19
UNH251219P00390000,2025-10-17 19:37:58+00:00,390.0,43.15,41.8,43.15,2.1500015,5.243906,43.0,368.0,0.36331813446044925,True,REGULAR,USD,2025-12-19
UNH251219P00400000,2025-10-17 18:39:17+00:00,400.0,50.45,49.45,51.25,-0.45000076,-0.8840879,8.0,694.0,0.37116107360839845,True,REGULAR,USD,2025-12-19
UNH251219P00410000,2025-10-17 19:23:23+00:00,410.0,57.95,56.7,61.9,-4.369999,-7.012193,25.0,324.0,0.42694664855957043,True,REGULAR,USD,2025-12-19
UNH251219P00420000,2025-10-17 18:39:40+00:00,420.0,67.05,65.65,69.15,1.7000046,2.6013842,22.0,549.0,0.4025633474731446,True,REGULAR,USD,2025-12-19
UNH251219P00430000,2025-10-17 18:39:49+00:00,430.0,75.9,74.0,76.6,3.0,4.1152263,40.0,393.0,0.3648745153808594,True,REGULAR,USD,2025-12-19
UNH251219P00440000,2025-10-15 19:45:44+00:00,440.0,82.7,83.6,88.4,0.0,0.0,12.0,93.0,0.45075012145996096,True,REGULAR,USD,2025-12-19
UNH251219P00450000,2025-10-15 19:46:49+00:00,450.0,91.9,93.0,95.65,0.0,0.0,2.0,45.0,0.38843385009765624,True,REGULAR,USD,2025-12-19
UNH251219P00460000,2025-10-17 19:23:05+00:00,460.0,103.2,102.45,106.95,13.599998,15.178571,2.0,41.0,0.46533737792968755,True,REGULAR,USD,2025-12-19
UNH251219P00470000,2025-10-15 19:11:50+00:00,470.0,109.65,112.25,114.4,0.0,0.0,2.0,10.0,0.37244279907226563,True,REGULAR,USD,2025-12-19
UNH251219P00480000,2025-10-15 19:46:49+00:00,480.0,120.3,121.95,126.5,0.0,0.0,2.0,16.0,0.5019581054687501,True,REGULAR,USD,2025-12-19
UNH251219P00490000,2025-08-01 14:26:38+00:00,490.0,246.49,144.75,146.35,0.0,0.0,1.0,21.0,0.7860739166259765,True,REGULAR,USD,2025-12-19
UNH251219P00500000,2025-10-09 16:17:16+00:00,500.0,127.2,141.15,145.05,0.0,0.0,2.0,40.0,0.48071808349609374,True,REGULAR,USD,2025-12-19
UNH251219P00510000,2025-10-15 19:12:02+00:00,510.0,148.7,151.1,155.95,0.0,0.0,6.0,7.0,0.5499312585449221,True,REGULAR,USD,2025-12-19
UNH251219P00520000,2025-10-16 19:01:16+00:00,520.0,166.7,158.2,165.6,0.0,0.0,340.0,41.0,0.5544478149414063,True,REGULAR,USD,2025-12-19
UNH251219P00530000,2025-10-17 18:09:11+00:00,530.0,171.5,169.9,176.25,-1.6499939,-0.9529275,130.0,18.0,0.6079751116943359,True,REGULAR,USD,2025-12-19
UNH251219P00540000,2025-10-17 18:09:11+00:00,540.0,183.0,180.2,186.25,1.6499939,0.90983945,60.0,9.0,0.6291540991210938,True,REGULAR,USD,2025-12-19
UNH251219P00550000,2025-10-17 18:09:11+00:00,550.0,192.2,190.25,195.8,-2.050003,-1.0553427,140.0,18.0,0.6269568554687501,True,REGULAR,USD,2025-12-19
UNH251219P00560000,2025-10-17 19:39:35+00:00,560.0,202.95,201.75,203.95,1.5,0.74460167,20.0,2.0,0.5019581054687501,True,REGULAR,USD,2025-12-19
UNH251219P00570000,2025-09-18 19:48:56+00:00,570.0,234.78,211.35,215.85,0.0,0.0,1.0,1.0,0.6684603466796877,True,REGULAR,USD,2025-12-19
UNH251219P00580000,2025-10-15 19:47:15+00:00,580.0,217.46,220.85,225.95,0.0,0.0,8.0,0.0,0.6927520959472657,True,REGULAR,USD,2025-12-19
UNH251219P00590000,2025-08-07 18:55:59+00:00,590.0,344.4,244.95,247.2,0.0,0.0,30.0,0.0,1.055485679626465,True,REGULAR,USD,2025-12-19
UNH251219P00600000,2025-09-15 19:19:23+00:00,600.0,250.65,236.35,243.45,0.0,0.0,90.0,0.0,0.414068359375,True,REGULAR,USD,2025-12-19
UNH251219P00610000,2025-08-07 18:55:59+00:00,610.0,370.65,265.15,267.4,0.0,0.0,120.0,0.0,1.104069421081543,True,REGULAR,USD,2025-12-19
UNH251219P00620000,2025-09-18 19:48:56+00:00,620.0,284.76,260.9,266.0,0.0,0.0,1.0,1.0,0.7664818273925782,True,REGULAR,USD,2025-12-19
UNH251219P00630000,2025-09-18 19:48:56+00:00,630.0,294.78,270.9,275.9,0.0,0.0,1.0,0.0,0.7774680456542968,True,REGULAR,USD,2025-12-19
UNH251219P00640000,2025-05-28 13:42:38+00:00,640.0,343.18,328.15,335.2,0.0,0.0,1.0,0.0,1.8889165710449216,True,REGULAR,USD,2025-12-19
UNH251219P00650000,2025-04-16 15:10:24+00:00,650.0,78.65,355.15,362.5,0.0,0.0,2.0,0.0,2.210056965103149,True,REGULAR,USD,2025-12-19
UNH251219P00660000,2025-01-03 19:56:16+00:00,660.0,150.35,118.0,126.95,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00670000,2025-04-09 17:35:46+00:00,670.0,95.35,285.7,293.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00680000,2025-04-14 14:10:28+00:00,680.0,103.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00700000,2025-04-17 18:08:46+00:00,700.0,251.5,405.1,412.45,0.0,0.0,1.0,0.0,2.3168987390136713,True,REGULAR,USD,2025-12-19
UNH251219P00710000,2025-05-19 15:47:35+00:00,710.0,401.47,396.5,402.7,0.0,0.0,,0.0,1.9992980992126463,True,REGULAR,USD,2025-12-19
UNH251219P00720000,2025-01-03 15:52:42+00:00,720.0,204.08,173.0,181.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00730000,2025-05-19 13:48:22+00:00,730.0,426.97,415.75,422.05,0.0,0.0,,0.0,2.024785211486816,True,REGULAR,USD,2025-12-19
UNH251219P00740000,2025-05-19 15:57:08+00:00,740.0,429.69,426.3,434.2,0.0,0.0,4.0,0.0,2.068120064086914,True,REGULAR,USD,2025-12-19
UNH251219P00760000,2024-11-05 19:12:52+00:00,760.0,190.05,209.0,217.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00780000,2024-10-11 18:29:06+00:00,780.0,182.75,177.2,184.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00800000,2025-05-13 17:57:38+00:00,800.0,480.0,485.85,491.7,0.0,0.0,,0.0,2.145512448730469,True,REGULAR,USD,2025-12-19
UNH251219P00880000,2025-07-11 19:59:32+00:00,880.0,576.07,533.4,536.45,0.0,0.0,1.0,0.0,1.5021387197875975,True,REGULAR,USD,2025-12-19
UNH251219P00900000,2025-09-18 15:23:41+00:00,900.0,558.6,540.8,543.85,0.0,0.0,1.0,0.0,0.8896495410156249,True,REGULAR,USD,2025-12-19
UNH260116P00130000,2025-10-16 17:35:16+00:00,130.0,0.05,0.0,0.09,0.0,0.0,6.0,1496.0,0.6992217578125001,False,REGULAR,USD,2026-01-16
UNH260116P00135000,2025-09-30 13:49:00+00:00,135.0,0.05,0.0,0.25,0.0,0.0,1.0,37.0,0.7480493945312501,False,REGULAR,USD,2026-01-16
UNH260116P00140000,2025-10-10 18:01:12+00:00,140.0,0.05,0.0,4.3,0.0,0.0,3.0,96.0,1.0920455554199218,False,REGULAR,USD,2026-01-16
UNH260116P00145000,2025-10-14 17:22:09+00:00,145.0,0.02,0.0,0.6,0.0,0.0,50.0,225.0,0.772463212890625,False,REGULAR,USD,2026-01-16
UNH260116P00150000,2025-10-14 15:09:56+00:00,150.0,0.03,0.0,0.7,0.0,0.0,22.0,643.0,0.7607445800781252,False,REGULAR,USD,2026-01-16
UNH260116P00155000,2025-10-03 16:11:00+00:00,155.0,0.07,0.0,1.11,0.0,0.0,1.0,83.0,0.782228740234375,False,REGULAR,USD,2026-01-16
UNH260116P00160000,2025-10-17 15:44:24+00:00,160.0,0.19,0.01,0.47,0.14,280.00003,3.0,831.0,0.6743196630859377,False,REGULAR,USD,2026-01-16
UNH260116P00165000,2025-10-17 19:23:12+00:00,165.0,0.07,0.0,0.38,-0.020000003,-18.18182,1.0,165.0,0.631839619140625,False,REGULAR,USD,2026-01-16
UNH260116P00170000,2025-10-14 14:31:53+00:00,170.0,0.04,0.0,0.5,0.0,0.0,5.0,225.0,0.629886513671875,False,REGULAR,USD,2026-01-16
UNH260116P00175000,2025-10-16 15:09:03+00:00,175.0,0.09,0.0,0.29,0.0,0.0,1.0,310.0,0.56836369140625,False,REGULAR,USD,2026-01-16
UNH260116P00180000,2025-10-17 18:23:20+00:00,180.0,0.07,0.07,0.42,-0.030000001,-30.0,1.0,5990.0,0.5839885351562499,False,REGULAR,USD,2026-01-16
UNH260116P00185000,2025-10-14 18:49:52+00:00,185.0,0.2,0.0,0.24,0.0,0.0,6.0,318.0,0.516606396484375,False,REGULAR,USD,2026-01-16
UNH260116P00190000,2025-10-16 14:33:37+00:00,190.0,0.18,0.1,0.25,0.0,0.0,1.0,3439.0,0.5190477783203125,False,REGULAR,USD,2026-01-16
UNH260116P00195000,2025-10-17 16:47:33+00:00,195.0,0.14,0.12,0.18,-0.030000001,-17.647058,3.0,629.0,0.5009815527343751,False,REGULAR,USD,2026-01-16
UNH260116P00200000,2025-10-17 18:19:29+00:00,200.0,0.18,0.17,0.2,0.010000005,5.8823557,33.0,26604.0,0.48828636718750007,False,REGULAR,USD,2026-01-16
UNH260116P00210000,2025-10-17 16:13:25+00:00,210.0,0.5,0.04,0.43,0.18,56.25,2.0,2973.0,0.500005,False,REGULAR,USD,2026-01-16
UNH260116P00220000,2025-10-17 19:36:45+00:00,220.0,0.45,0.29,0.67,-0.01000002,-2.000004,9.0,4474.0,0.49341326904296884,False,REGULAR,USD,2026-01-16
UNH260116P00230000,2025-10-17 18:50:18+00:00,230.0,0.71,0.54,0.95,0.16999996,31.481474,8.0,3026.0,0.4815725671386719,False,REGULAR,USD,2026-01-16
UNH260116P00240000,2025-10-17 18:56:46+00:00,240.0,1.03,0.99,1.35,0.059999943,6.1855607,42.0,7413.0,0.471684970703125,False,REGULAR,USD,2026-01-16
UNH260116P00250000,2025-10-17 18:55:47+00:00,250.0,1.35,1.4,1.79,-0.049999952,-3.5714252,23.0,4175.0,0.45691461059570315,False,REGULAR,USD,2026-01-16
UNH260116P00260000,2025-10-17 18:52:52+00:00,260.0,2.04,2.04,2.37,0.32999992,19.29824,33.0,5128.0,0.44324287231445314,False,REGULAR,USD,2026-01-16
UNH260116P00270000,2025-10-17 19:19:21+00:00,270.0,2.85,2.72,2.92,0.12999988,4.779407,9.0,7146.0,0.42273526489257807,False,REGULAR,USD,2026-01-16
UNH260116P00280000,2025-10-17 18:07:25+00:00,280.0,4.05,3.75,3.95,0.05000019,1.2500048,24.0,7425.0,0.4137631866455078,False,REGULAR,USD,2026-01-16
UNH260116P00290000,2025-10-17 18:29:08+00:00,290.0,5.2,4.95,5.65,0.0,0.0,64.0,6245.0,0.415044912109375,False,REGULAR,USD,2026-01-16
UNH260116P00300000,2025-10-17 19:14:24+00:00,300.0,6.75,6.7,6.95,-0.25,-3.5714285,60.0,9859.0,0.3973754110717773,False,REGULAR,USD,2026-01-16
UNH260116P00310000,2025-10-17 18:23:48+00:00,310.0,8.8,8.75,9.1,-0.8999996,-9.278347,201.0,2448.0,0.39111937011718745,False,REGULAR,USD,2026-01-16
UNH260116P00320000,2025-10-17 18:46:44+00:00,320.0,11.15,11.3,11.7,-0.97000027,-8.003303,638.0,3073.0,0.38468022552490233,False,REGULAR,USD,2026-01-16
UNH260116P00330000,2025-10-17 19:20:01+00:00,330.0,14.43,14.45,14.8,-1.3699999,-8.670885,34.0,2596.0,0.3782105636596679,False,REGULAR,USD,2026-01-16
UNH260116P00340000,2025-10-17 19:32:15+00:00,340.0,18.0,18.15,18.65,-1.7999992,-9.090905,67.0,1304.0,0.37485366363525385,False,REGULAR,USD,2026-01-16
UNH260116P00350000,2025-10-17 19:15:04+00:00,350.0,22.3,22.55,23.0,-1.1000004,-4.700856,85.0,2260.0,0.37021503814697265,False,REGULAR,USD,2026-01-16
UNH260116P00360000,2025-10-17 19:41:55+00:00,360.0,27.7,27.4,28.0,-1.5,-5.1369863,25.0,690.0,0.3663698617553711,True,REGULAR,USD,2026-01-16
UNH260116P00370000,2025-10-17 18:52:46+00:00,370.0,33.05,32.65,33.85,-1.9000015,-5.436342,3.0,497.0,0.36618675811767576,True,REGULAR,USD,2026-01-16
UNH260116P00380000,2025-10-17 18:47:23+00:00,380.0,38.99,39.4,39.6,-0.14999771,-0.38323382,69.0,1205.0,0.3563907135009765,True,REGULAR,USD,2026-01-16
UNH260116P00390000,2025-10-15 19:48:08+00:00,390.0,44.95,44.95,46.85,0.0,0.0,2.0,398.0,0.36057157989501953,True,REGULAR,USD,2026-01-16
UNH260116P00400000,2025-10-17 17:03:58+00:00,400.0,55.05,52.15,53.65,2.0,3.7700284,13.0,1678.0,0.35013467254638664,True,REGULAR,USD,2026-01-16
UNH260116P00410000,2025-10-13 19:39:16+00:00,410.0,61.25,59.4,63.25,0.0,0.0,2.0,576.0,0.37970591003417964,True,REGULAR,USD,2026-01-16
UNH260116P00420000,2025-10-16 15:01:10+00:00,420.0,67.98,67.75,71.1,0.0,0.0,1.0,519.0,0.37436538726806634,True,REGULAR,USD,2026-01-16
UNH260116P00430000,2025-10-10 17:27:25+00:00,430.0,79.45,75.1,80.05,0.0,0.0,8.0,283.0,0.3841614318847656,True,REGULAR,USD,2026-01-16
UNH260116P00440000,2025-10-15 13:50:31+00:00,440.0,85.42,84.9,88.9,0.0,0.0,1.0,298.0,0.38757936645507807,True,REGULAR,USD,2026-01-16
UNH260116P00450000,2025-10-17 16:37:49+00:00,450.0,97.15,93.9,97.6,1.0,1.0400416,18.0,490.0,0.3820252227783203,True,REGULAR,USD,2026-01-16
UNH260116P00460000,2025-10-17 19:24:31+00:00,460.0,103.95,102.85,106.55,-2.050003,-1.9339651,2.0,100.0,0.37628797546386716,True,REGULAR,USD,2026-01-16
UNH260116P00470000,2025-10-13 14:25:05+00:00,470.0,114.8,112.55,116.25,0.0,0.0,2.0,734.0,0.38898316101074215,True,REGULAR,USD,2026-01-16
UNH260116P00480000,2025-10-17 18:34:38+00:00,480.0,124.0,121.8,125.8,2.1500015,1.7644658,6.0,279.0,0.3942321319580079,True,REGULAR,USD,2026-01-16
UNH260116P00490000,2025-10-17 18:39:08+00:00,490.0,133.4,131.35,136.65,15.349991,13.002956,2.0,113.0,0.44470770141601557,True,REGULAR,USD,2026-01-16
UNH260116P00500000,2025-10-16 13:30:36+00:00,500.0,138.42,141.0,145.2,0.0,0.0,5.0,223.0,0.40833111206054684,True,REGULAR,USD,2026-01-16
UNH260116P00510000,2025-10-07 15:53:05+00:00,510.0,147.5,151.35,155.05,0.0,0.0,4.0,103.0,0.41919526123046874,True,REGULAR,USD,2026-01-16
UNH260116P00520000,2025-10-15 18:30:25+00:00,520.0,160.0,160.7,166.15,0.0,0.0,14.0,6.0,0.4852346398925781,True,REGULAR,USD,2026-01-16
UNH260116P00530000,2025-10-09 18:57:26+00:00,530.0,157.9,169.9,176.05,0.0,0.0,20.0,2.0,0.49933361999511716,True,REGULAR,USD,2026-01-16
UNH260116P00540000,2025-10-15 14:22:53+00:00,540.0,177.3,178.75,187.55,0.0,0.0,1.0,1.0,0.5714764532470704,True,REGULAR,USD,2026-01-16
UNH260116P00550000,2025-10-17 18:09:11+00:00,550.0,197.95,190.25,196.35,5.75,2.9916754,80.0,15.0,0.5461471166992189,True,REGULAR,USD,2026-01-16
UNH260116P00560000,2025-10-17 18:09:11+00:00,560.0,201.55,200.75,206.0,0.15000916,0.0744832,30.0,4.0,0.5483443603515626,True,REGULAR,USD,2026-01-16
UNH260116P00570000,2025-10-17 18:09:11+00:00,570.0,212.1,210.85,216.0,-2.5999908,-1.2109878,70.0,9.0,0.5644574804687501,True,REGULAR,USD,2026-01-16
UNH260116P00580000,2025-10-17 18:09:11+00:00,580.0,222.55,220.8,225.95,1.199997,0.5421265,40.0,6.0,0.5779461151123046,True,REGULAR,USD,2026-01-16
UNH260116P00590000,2025-10-17 19:35:40+00:00,590.0,233.35,229.3,235.95,-0.099990845,-0.042545676,695.0,49.0,0.5932657861328126,True,REGULAR,USD,2026-01-16
UNH260116P00600000,2025-10-17 19:35:40+00:00,600.0,243.35,240.75,246.0,-0.69999695,-0.28740227,1115.0,98.0,0.610599597167969,True,REGULAR,USD,2026-01-16
UNH260116P00610000,2025-10-17 18:09:11+00:00,610.0,253.0,250.9,256.0,1.699997,0.67648107,30.0,4.0,0.6252478881835939,True,REGULAR,USD,2026-01-16
UNH260116P00620000,2025-10-10 19:50:55+00:00,620.0,263.32,260.85,266.0,0.0,0.0,11.0,0.0,0.6395299719238281,True,REGULAR,USD,2026-01-16
UNH260116P00630000,2025-04-17 13:32:05+00:00,630.0,147.0,335.05,342.35,0.0,0.0,1.0,0.0,1.8027658787536618,True,REGULAR,USD,2026-01-16
UNH260116P00640000,2025-10-08 14:53:58+00:00,640.0,267.16,280.5,286.0,0.0,0.0,1.0,0.0,0.667239655761719,True,REGULAR,USD,2026-01-16
UNH260116P00650000,2025-06-16 19:19:45+00:00,650.0,339.75,358.4,363.95,0.0,0.0,60.0,0.0,1.8768011531066895,True,REGULAR,USD,2026-01-16
UNH260116P00660000,2024-12-27 17:38:53+00:00,660.0,156.25,118.05,120.75,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00670000,2025-03-21 14:05:05+00:00,670.0,164.35,239.4,245.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00680000,2025-08-14 13:38:20+00:00,680.0,408.4,334.1,336.4,0.0,0.0,30.0,0.0,1.0115405868530272,True,REGULAR,USD,2026-01-16
UNH260116P00700000,2025-05-19 17:21:26+00:00,700.0,385.91,389.5,395.6,0.0,0.0,10.0,0.0,1.6955886802673341,True,REGULAR,USD,2026-01-16
UNH260116P00740000,2024-10-31 18:04:03+00:00,740.0,173.65,131.4,134.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00760000,2025-08-19 14:09:19+00:00,760.0,457.25,415.05,418.45,0.0,0.0,2.0,0.0,1.1580852642822266,True,REGULAR,USD,2026-01-16
UNH260116P00780000,2024-10-11 18:32:41+00:00,780.0,183.25,177.05,162.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00800000,2025-06-17 13:47:22+00:00,800.0,493.0,508.55,514.05,0.0,0.0,1.0,0.0,2.123631399917602,True,REGULAR,USD,2026-01-16
UNH260116P00860000,2025-09-15 19:19:34+00:00,860.0,509.41,497.2,502.25,0.0,0.0,50.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
UNH260116P00880000,2025-09-16 19:47:04+00:00,880.0,538.98,520.7,523.95,0.0,0.0,1.0,0.0,0.7460962890625,True,REGULAR,USD,2026-01-16
UNH260116P00900000,2025-09-25 19:03:53+00:00,900.0,552.33,539.65,543.8,0.0,0.0,1.0,0.0,0.7329128271484374,True,REGULAR,USD,2026-01-16
UNH260220P00130000,2025-10-13 17:34:37+00:00,130.0,0.04,0.0,4.15,0.0,0.0,34.0,26.0,0.9895020581054688,False,REGULAR,USD,2026-02-20
UNH260220P00140000,2025-08-01 19:39:53+00:00,140.0,1.65,0.0,2.79,0.0,0.0,2.0,2.0,0.8577895080566407,False,REGULAR,USD,2026-02-20
UNH260220P00145000,2025-10-13 18:30:46+00:00,145.0,0.13,0.0,4.3,0.0,0.0,4.0,22.0,0.8978281701660156,False,REGULAR,USD,2026-02-20
UNH260220P00150000,2025-10-09 15:22:37+00:00,150.0,0.12,0.0,4.3,0.0,0.0,500.0,520.0,0.8673108972167969,False,REGULAR,USD,2026-02-20
UNH260220P00155000,2025-09-02 17:03:39+00:00,155.0,0.01,0.0,1.13,0.0,0.0,2.0,16.0,0.6677279321289065,False,REGULAR,USD,2026-02-20
UNH260220P00160000,2025-08-15 15:10:47+00:00,160.0,0.79,0.0,3.2,0.0,0.0,6.0,10.0,0.764650791015625,False,REGULAR,USD,2026-02-20
UNH260220P00165000,2025-09-29 15:15:07+00:00,165.0,0.27,0.0,0.27,0.0,0.0,,2.0,0.516606396484375,False,REGULAR,USD,2026-02-20
UNH260220P00170000,2025-10-17 19:18:50+00:00,170.0,0.19,0.11,0.29,0.0,0.0,6.0,207.0,0.5214891601562499,False,REGULAR,USD,2026-02-20
UNH260220P00175000,2025-09-22 14:07:15+00:00,175.0,0.53,0.0,0.33,0.0,0.0,28.0,25.0,0.5361374511718751,False,REGULAR,USD,2026-02-20
UNH260220P00180000,2025-10-09 15:20:59+00:00,180.0,0.35,0.08,0.37,0.0,0.0,2.0,69.0,0.5246629565429688,False,REGULAR,USD,2026-02-20
UNH260220P00185000,2025-09-09 15:34:59+00:00,185.0,0.59,0.0,0.0,0.0,0.0,1.0,37.0,0.2500075,False,REGULAR,USD,2026-02-20
UNH260220P00190000,2025-10-08 15:00:31+00:00,190.0,0.5,0.06,0.48,0.0,0.0,2.0,804.0,0.5051319018554687,False,REGULAR,USD,2026-02-20
UNH260220P00195000,2025-10-13 18:11:41+00:00,195.0,0.4,0.07,0.55,0.0,0.0,2.0,219.0,0.4963429272460938,False,REGULAR,USD,2026-02-20
UNH260220P00200000,2025-10-09 15:32:04+00:00,200.0,0.7,0.41,0.69,0.0,0.0,2.0,1291.0,0.49487809814453126,False,REGULAR,USD,2026-02-20
UNH260220P00210000,2025-10-16 16:29:53+00:00,210.0,0.75,0.43,2.04,0.0,0.0,1.0,388.0,0.5061084545898438,False,REGULAR,USD,2026-02-20
UNH260220P00220000,2025-10-17 16:52:29+00:00,220.0,1.05,0.93,1.25,0.49999994,90.90907,1.0,680.0,0.46851117431640626,False,REGULAR,USD,2026-02-20
UNH260220P00230000,2025-10-10 14:12:50+00:00,230.0,1.33,1.11,1.67,0.0,0.0,2.0,546.0,0.4567925415039063,False,REGULAR,USD,2026-02-20
UNH260220P00240000,2025-10-10 16:04:19+00:00,240.0,2.01,1.81,2.26,0.0,0.0,5.0,633.0,0.4480035668945312,False,REGULAR,USD,2026-02-20
UNH260220P00250000,2025-10-17 19:27:11+00:00,250.0,2.8,2.67,3.0,0.059999943,2.189779,1006.0,2203.0,0.43897045410156255,False,REGULAR,USD,2026-02-20
UNH260220P00260000,2025-10-17 19:04:13+00:00,260.0,3.7,3.45,3.85,0.0,0.0,17.0,822.0,0.42774009765625004,False,REGULAR,USD,2026-02-20
UNH260220P00270000,2025-10-17 19:04:32+00:00,270.0,4.8,4.7,5.0,0.25,5.4945054,20.0,1886.0,0.4195614685058594,False,REGULAR,USD,2026-02-20
UNH260220P00280000,2025-10-17 18:52:12+00:00,280.0,6.4,6.1,7.6,0.38999987,6.489182,6.0,626.0,0.43726148681640625,False,REGULAR,USD,2026-02-20
UNH260220P00290000,2025-10-17 18:23:42+00:00,290.0,8.4,7.8,8.15,-0.2300005,-2.6651273,3.0,784.0,0.4043333493041992,False,REGULAR,USD,2026-02-20
UNH260220P00300000,2025-10-17 18:08:01+00:00,300.0,10.81,9.9,10.35,-0.17999935,-1.6378467,32.0,1302.0,0.3992369647216797,False,REGULAR,USD,2026-02-20
UNH260220P00310000,2025-10-17 19:25:12+00:00,310.0,12.45,12.65,12.95,-1.2600002,-9.190373,162.0,672.0,0.3942321319580079,False,REGULAR,USD,2026-02-20
UNH260220P00320000,2025-10-17 19:25:15+00:00,320.0,15.4,15.6,16.1,-1.6200008,-9.518219,11.0,904.0,0.390905749206543,False,REGULAR,USD,2026-02-20
UNH260220P00330000,2025-10-17 18:32:04+00:00,330.0,19.25,19.15,19.6,-1.1399994,-5.5909734,172.0,324.0,0.38602298553466785,False,REGULAR,USD,2026-02-20
UNH260220P00340000,2025-10-17 18:24:10+00:00,340.0,23.6,23.1,23.65,0.38000107,1.6365249,4.0,503.0,0.3820862573242187,False,REGULAR,USD,2026-02-20
UNH260220P00350000,2025-10-17 18:24:05+00:00,350.0,28.05,27.65,28.55,0.4299984,1.556837,9.0,215.0,0.3825134991455078,False,REGULAR,USD,2026-02-20
UNH260220P00360000,2025-10-17 19:13:54+00:00,360.0,32.3,32.65,33.2,-0.54999924,-1.6742748,3.0,489.0,0.37392288681030267,True,REGULAR,USD,2026-02-20
UNH260220P00370000,2025-10-14 14:58:28+00:00,370.0,37.5,37.8,39.6,0.0,0.0,1.0,447.0,0.38043832458496096,True,REGULAR,USD,2026-02-20
UNH260220P00380000,2025-10-17 19:02:00+00:00,380.0,43.6,43.8,44.9,-1.9800034,-4.3440175,4.0,286.0,0.3681398635864258,True,REGULAR,USD,2026-02-20
UNH260220P00390000,2025-10-17 18:26:36+00:00,390.0,51.1,50.35,51.6,1.4599991,2.9411747,2.0,78.0,0.3671633108520508,True,REGULAR,USD,2026-02-20
UNH260220P00400000,2025-10-15 13:59:09+00:00,400.0,54.0,56.4,58.1,0.0,0.0,3.0,408.0,0.3581301980590821,True,REGULAR,USD,2026-02-20
UNH260220P00410000,2025-10-17 18:26:46+00:00,410.0,65.3,64.0,67.1,3.1000023,4.983927,4.0,118.0,0.3773255627441406,True,REGULAR,USD,2026-02-20
UNH260220P00420000,2025-10-17 18:31:20+00:00,420.0,72.7,71.45,73.6,0.8999939,1.2534733,2.0,115.0,0.35736726623535153,True,REGULAR,USD,2026-02-20
UNH260220P00430000,2025-10-09 14:52:23+00:00,430.0,68.0,78.8,82.9,0.0,0.0,7.0,60.0,0.3739381454467773,True,REGULAR,USD,2026-02-20
UNH260220P00440000,2025-10-09 14:01:43+00:00,440.0,74.2,87.65,91.25,0.0,0.0,2.0,3.0,0.37244279907226563,True,REGULAR,USD,2026-02-20
