contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260123C00230000,2025-12-12 19:58:18+00:00,230.0,3.87,3.55,4.25,-0.80999994,-17.307692,15.0,3,0.22827920166015625,False,REGULAR,USD,2026-01-23
ABBV260123C00235000,2025-12-11 14:31:16+00:00,235.0,2.64,1.98,2.75,-0.75,-22.123894,76.0,14,0.22657023437499998,False,REGULAR,USD,2026-01-23
ABBV260123C00245000,2025-12-12 17:43:19+00:00,245.0,0.92,0.46,1.31,0.32,53.333332,3.0,4,0.24280542358398435,False,REGULAR,USD,2026-01-23
ABBV260220C00100000,2025-08-13 14:44:00+00:00,100.0,100.64,118.25,119.05,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260220C00120000,2025-10-07 15:30:16+00:00,120.0,112.0,112.15,115.2,0.0,0.0,,0,1.5305199255371091,True,REGULAR,USD,2026-02-20
ABBV260220C00130000,2025-10-15 13:51:59+00:00,130.0,99.3,102.05,105.3,0.0,0.0,3.0,3,1.3797638433837889,True,REGULAR,USD,2026-02-20
ABBV260220C00140000,2025-10-14 19:11:24+00:00,140.0,89.62,92.15,95.4,0.0,0.0,56.0,36,1.2448768225097653,True,REGULAR,USD,2026-02-20
ABBV260220C00150000,2025-11-12 20:41:48+00:00,150.0,85.0,71.6,74.45,0.0,0.0,1.0,0,0.5690961059570312,True,REGULAR,USD,2026-02-20
ABBV260220C00155000,2025-12-04 20:52:55+00:00,155.0,74.1,66.65,69.45,0.0,0.0,2.0,1,0.5300339965820313,True,REGULAR,USD,2026-02-20
ABBV260220C00160000,2025-11-13 18:59:18+00:00,160.0,77.5,61.7,64.55,0.0,0.0,1.0,3,0.5014698291015626,True,REGULAR,USD,2026-02-20
ABBV260220C00165000,2025-11-20 15:26:48+00:00,165.0,65.0,56.3,59.55,0.0,0.0,5.0,21,0.46362841064453125,True,REGULAR,USD,2026-02-20
ABBV260220C00170000,2025-12-05 18:48:04+00:00,170.0,56.77,51.8,54.6,0.0,0.0,23.0,24,0.43066975585937506,True,REGULAR,USD,2026-02-20
ABBV260220C00175000,2025-12-11 15:47:54+00:00,175.0,50.75,46.9,49.4,0.0,0.0,2.0,7,0.37793590820312495,True,REGULAR,USD,2026-02-20
ABBV260220C00180000,2025-11-21 20:22:43+00:00,180.0,58.75,42.05,44.5,0.0,0.0,2.0,90,0.35071450073242183,True,REGULAR,USD,2026-02-20
ABBV260220C00185000,2025-12-11 18:15:38+00:00,185.0,39.7,36.9,39.8,0.0,0.0,1.0,51,0.3354558642578125,True,REGULAR,USD,2026-02-20
ABBV260220C00190000,2025-12-12 17:57:41+00:00,190.0,33.6,32.65,35.25,-0.8600006,-2.4956489,10.0,80,0.3242255078124999,True,REGULAR,USD,2026-02-20
ABBV260220C00195000,2025-12-09 18:42:10+00:00,195.0,29.94,28.2,30.7,0.0,0.0,1.0,37,0.3073189385986328,True,REGULAR,USD,2026-02-20
ABBV260220C00200000,2025-12-11 19:00:40+00:00,200.0,25.79,24.0,26.6,0.0,0.0,1.0,155,0.3034127276611328,True,REGULAR,USD,2026-02-20
ABBV260220C00210000,2025-12-12 20:09:20+00:00,210.0,17.7,17.6,18.6,-0.55999947,-3.0836976,55.0,437,0.27863270202636714,True,REGULAR,USD,2026-02-20
ABBV260220C00220000,2025-12-12 20:23:00+00:00,220.0,11.61,11.4,11.85,-0.64000034,-5.224492,285.0,1317,0.25867440551757814,True,REGULAR,USD,2026-02-20
ABBV260220C00230000,2025-12-12 20:03:33+00:00,230.0,6.75,6.85,7.15,-0.6500001,-8.783785,43.0,1582,0.2540968145751954,False,REGULAR,USD,2026-02-20
ABBV260220C00240000,2025-12-12 20:13:49+00:00,240.0,3.7,3.7,3.85,-0.25,-6.329114,55.0,1563,0.24695577270507812,False,REGULAR,USD,2026-02-20
ABBV260220C00250000,2025-12-12 20:00:34+00:00,250.0,1.98,1.79,2.14,0.08000004,4.2105284,112.0,1679,0.2524488818359375,False,REGULAR,USD,2026-02-20
ABBV260220C00260000,2025-12-12 19:29:17+00:00,260.0,0.94,0.73,1.0,0.04000002,4.4444466,13.0,1536,0.2486647399902344,False,REGULAR,USD,2026-02-20
ABBV260220C00270000,2025-12-04 20:11:43+00:00,270.0,0.8,0.23,0.75,0.0,0.0,3.0,245,0.2747875256347656,False,REGULAR,USD,2026-02-20
ABBV260220C00280000,2025-12-12 15:32:03+00:00,280.0,0.21,0.1,0.58,0.08,61.538464,128.0,133,0.29883513671874995,False,REGULAR,USD,2026-02-20
ABBV260220C00290000,2025-11-24 19:02:26+00:00,290.0,0.36,0.0,0.31,0.0,0.0,4.0,7,0.30054410400390624,False,REGULAR,USD,2026-02-20
ABBV260320C00085000,2025-04-04 19:18:18+00:00,85.0,103.5,113.85,115.65,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00090000,2025-10-01 19:43:50+00:00,90.0,154.18,141.7,144.95,0.0,0.0,1.0,0,1.7399915344238281,True,REGULAR,USD,2026-03-20
ABBV260320C00095000,2025-04-09 18:23:52+00:00,95.0,83.9,89.9,92.0,0.0,0.0,,11,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00100000,2025-04-21 18:20:12+00:00,100.0,71.14,82.15,83.5,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00105000,2025-08-14 14:35:33+00:00,105.0,99.59,112.35,114.2,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00110000,2025-04-14 19:27:39+00:00,110.0,70.64,68.1,70.45,0.0,0.0,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00115000,2025-04-09 14:49:16+00:00,115.0,55.46,70.7,72.35,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00120000,2025-10-14 14:26:39+00:00,120.0,109.23,111.95,115.2,0.0,0.0,4.0,0,1.29138537902832,True,REGULAR,USD,2026-03-20
ABBV260320C00125000,2025-08-18 19:26:08+00:00,125.0,82.8,0.0,0.0,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00130000,2025-04-11 16:42:17+00:00,130.0,49.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00135000,2025-10-31 14:31:01+00:00,135.0,84.86,88.8,92.25,0.0,0.0,1.0,0,0.6835969140625001,True,REGULAR,USD,2026-03-20
ABBV260320C00140000,2025-10-14 15:04:25+00:00,140.0,89.61,92.2,95.4,0.0,0.0,2.0,0,1.0551805053710939,True,REGULAR,USD,2026-03-20
ABBV260320C00145000,2025-10-10 15:49:00+00:00,145.0,88.76,86.9,90.45,0.0,0.0,1.0,43,0.9938965454101563,True,REGULAR,USD,2026-03-20
ABBV260320C00150000,2025-10-09 14:42:02+00:00,150.0,82.68,82.3,85.55,0.0,0.0,38.0,18,0.9487920159912109,True,REGULAR,USD,2026-03-20
ABBV260320C00155000,2025-10-08 14:03:38+00:00,155.0,76.8,77.6,80.6,0.0,0.0,1.0,18,0.9017954156494141,True,REGULAR,USD,2026-03-20
ABBV260320C00160000,2025-12-02 18:36:10+00:00,160.0,64.88,61.8,64.65,0.0,0.0,1.0,23,0.43237872314453124,True,REGULAR,USD,2026-03-20
ABBV260320C00165000,2025-11-10 18:51:46+00:00,165.0,53.55,56.9,59.4,0.0,0.0,1.0,70,0.38086556640624997,True,REGULAR,USD,2026-03-20
ABBV260320C00170000,2025-12-05 14:45:13+00:00,170.0,59.87,52.1,54.55,0.0,0.0,1.0,80,0.3610903735351562,True,REGULAR,USD,2026-03-20
ABBV260320C00175000,2025-12-09 14:30:32+00:00,175.0,50.16,47.3,49.75,0.0,0.0,1.0,114,0.34326828613281246,True,REGULAR,USD,2026-03-20
ABBV260320C00180000,2025-12-12 20:31:47+00:00,180.0,43.82,42.65,45.05,0.8199997,1.906976,3.0,109,0.32874206420898433,True,REGULAR,USD,2026-03-20
ABBV260320C00185000,2025-12-12 20:32:02+00:00,185.0,39.34,38.1,40.5,-1.0099983,-2.5037143,3.0,191,0.31830515686035155,True,REGULAR,USD,2026-03-20
ABBV260320C00190000,2025-12-05 15:39:50+00:00,190.0,38.95,33.7,36.35,0.0,0.0,1.0,192,0.31909860595703116,True,REGULAR,USD,2026-03-20
ABBV260320C00195000,2025-12-09 18:42:10+00:00,195.0,31.24,29.55,32.2,0.0,0.0,1.0,146,0.3128120477294921,True,REGULAR,USD,2026-03-20
ABBV260320C00200000,2025-12-08 18:15:44+00:00,200.0,29.57,25.6,28.1,0.0,0.0,5.0,281,0.30261927856445314,True,REGULAR,USD,2026-03-20
ABBV260320C00210000,2025-12-11 17:39:41+00:00,210.0,20.7,18.4,21.0,0.0,0.0,3.0,575,0.29505099487304687,True,REGULAR,USD,2026-03-20
ABBV260320C00220000,2025-12-12 20:31:15+00:00,220.0,13.55,13.4,13.55,-1.3599997,-9.121393,59.0,1148,0.25632457550048826,True,REGULAR,USD,2026-03-20
ABBV260320C00230000,2025-12-12 20:31:16+00:00,230.0,8.8,8.8,9.2,-0.4499998,-4.8387074,29.0,1431,0.2600171655273438,False,REGULAR,USD,2026-03-20
ABBV260320C00240000,2025-12-12 20:09:30+00:00,240.0,5.4,5.2,5.65,-0.44000006,-7.534248,78.0,2322,0.25394422821044926,False,REGULAR,USD,2026-03-20
ABBV260320C00250000,2025-12-12 20:30:12+00:00,250.0,3.15,2.98,3.25,-0.099999905,-3.07692,39.0,6855,0.24893939544677735,False,REGULAR,USD,2026-03-20
ABBV260320C00260000,2025-12-12 17:57:13+00:00,260.0,1.55,1.35,2.13,-0.25,-13.888889,3.0,1182,0.2595899237060547,False,REGULAR,USD,2026-03-20
ABBV260320C00270000,2025-12-11 17:50:16+00:00,270.0,1.55,0.64,1.3,0.0,0.0,1.0,956,0.2643506182861328,False,REGULAR,USD,2026-03-20
ABBV260320C00280000,2025-12-09 18:40:30+00:00,280.0,0.54,0.28,0.82,0.0,0.0,4.0,117,0.2712475219726562,False,REGULAR,USD,2026-03-20
ABBV260320C00290000,2025-12-12 16:04:09+00:00,290.0,0.29,0.25,0.53,-1.1,-79.13669,2.0,47,0.27893787475585935,False,REGULAR,USD,2026-03-20
ABBV260320C00300000,2025-12-09 20:01:26+00:00,300.0,0.19,0.03,0.36,0.0,0.0,9.0,17,0.2880930566406249,False,REGULAR,USD,2026-03-20
ABBV260320C00310000,2025-11-12 15:14:32+00:00,310.0,0.22,0.0,0.28,0.0,0.0,2.0,2,0.30225307128906254,False,REGULAR,USD,2026-03-20
ABBV260320C00320000,2025-10-02 18:56:24+00:00,320.0,0.48,0.0,0.95,0.0,0.0,1.0,26,0.39990834472656256,False,REGULAR,USD,2026-03-20
ABBV260515C00150000,2025-10-20 17:28:58+00:00,150.0,83.4,81.95,84.95,0.0,0.0,2.0,2,0.7438990454101562,True,REGULAR,USD,2026-05-15
ABBV260515C00155000,2025-10-01 16:00:58+00:00,155.0,86.3,77.7,80.8,0.0,0.0,7.0,3,0.7249783361816406,True,REGULAR,USD,2026-05-15
ABBV260515C00165000,2025-11-19 15:45:31+00:00,165.0,72.59,57.65,60.1,0.0,0.0,,1,0.3437565625,True,REGULAR,USD,2026-05-15
ABBV260515C00170000,2025-12-05 14:45:13+00:00,170.0,60.58,53.05,55.5,0.0,0.0,1.0,9,0.3350896569824219,True,REGULAR,USD,2026-05-15
ABBV260515C00175000,2025-12-09 14:30:32+00:00,175.0,51.25,48.5,51.0,0.0,0.0,1.0,8,0.32739930419921875,True,REGULAR,USD,2026-05-15
ABBV260515C00180000,2025-12-04 15:07:53+00:00,180.0,52.78,44.1,46.6,0.0,0.0,1.0,2,0.3198920550537109,True,REGULAR,USD,2026-05-15
ABBV260515C00190000,2025-12-11 15:11:38+00:00,190.0,39.35,35.75,38.35,0.0,0.0,2.0,10,0.3103096313476562,True,REGULAR,USD,2026-05-15
ABBV260515C00195000,2025-12-11 15:11:38+00:00,195.0,35.35,31.8,34.05,0.0,0.0,2.0,8,0.29584444396972653,True,REGULAR,USD,2026-05-15
ABBV260515C00200000,2025-12-11 15:50:35+00:00,200.0,31.89,28.45,30.3,0.0,0.0,25.0,45,0.2910837493896483,True,REGULAR,USD,2026-05-15
ABBV260515C00210000,2025-12-09 16:04:57+00:00,210.0,21.79,21.7,23.9,0.0,0.0,3.0,1010,0.2909616802978515,True,REGULAR,USD,2026-05-15
ABBV260515C00220000,2025-12-11 15:23:39+00:00,220.0,18.39,16.15,17.4,0.0,0.0,2.0,85,0.2721630401611328,True,REGULAR,USD,2026-05-15
ABBV260515C00230000,2025-12-12 17:57:13+00:00,230.0,11.5,11.85,12.65,-1.1499996,-9.090906,13.0,346,0.26758544921875,False,REGULAR,USD,2026-05-15
ABBV260515C00240000,2025-12-12 16:46:38+00:00,240.0,8.46,8.25,8.45,-0.14000034,-1.6279109,5.0,590,0.2553785400390626,False,REGULAR,USD,2026-05-15
ABBV260515C00250000,2025-12-12 17:57:13+00:00,250.0,5.3,5.3,5.65,-0.19999981,-3.6363602,42.0,683,0.25171646728515623,False,REGULAR,USD,2026-05-15
ABBV260515C00260000,2025-12-11 17:13:42+00:00,260.0,3.8,3.25,4.3,0.0,0.0,1.0,584,0.2643506182861328,False,REGULAR,USD,2026-05-15
ABBV260515C00270000,2025-12-10 16:39:18+00:00,270.0,2.29,2.0,2.74,0.0,0.0,1.0,818,0.2599561309814453,False,REGULAR,USD,2026-05-15
ABBV260515C00280000,2025-12-01 15:09:40+00:00,280.0,2.32,0.85,1.9,0.0,0.0,2.0,172,0.264106480102539,False,REGULAR,USD,2026-05-15
ABBV260515C00290000,2025-12-01 15:09:40+00:00,290.0,1.36,0.48,1.5,0.0,0.0,1.0,38,0.27637442382812494,False,REGULAR,USD,2026-05-15
ABBV260515C00300000,2025-11-24 15:55:34+00:00,300.0,1.7,0.14,1.19,0.0,0.0,15.0,20,0.2873606420898437,False,REGULAR,USD,2026-05-15
ABBV260515C00310000,2025-11-21 20:22:28+00:00,310.0,1.38,0.01,0.84,0.0,0.0,2.0,2,0.29053443847656246,False,REGULAR,USD,2026-05-15
ABBV260515C00320000,2025-12-04 15:19:58+00:00,320.0,0.38,0.01,0.67,0.0,0.0,2.0,16,0.299811689453125,False,REGULAR,USD,2026-05-15
ABBV260618C00085000,2025-10-14 17:31:59+00:00,85.0,144.15,146.7,149.9,0.0,0.0,5.0,0,1.3258090350341794,True,REGULAR,USD,2026-06-18
ABBV260618C00090000,2025-10-14 17:31:59+00:00,90.0,139.05,141.25,144.95,0.0,0.0,10.0,10,1.2490271923828122,True,REGULAR,USD,2026-06-18
ABBV260618C00100000,2025-08-07 14:34:43+00:00,100.0,97.96,112.4,113.05,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00105000,2025-08-15 15:13:37+00:00,105.0,101.24,112.6,114.35,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00110000,2025-05-15 18:06:19+00:00,110.0,71.8,80.05,83.9,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00115000,2025-05-23 14:09:37+00:00,115.0,69.2,69.7,73.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00120000,2025-10-15 18:08:13+00:00,120.0,107.36,111.95,115.2,0.0,0.0,4.0,4,0.9345709667968749,True,REGULAR,USD,2026-06-18
ABBV260618C00130000,2025-08-12 18:21:10+00:00,130.0,70.32,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00135000,2025-07-25 16:57:58+00:00,135.0,57.67,76.55,78.15,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00140000,2025-11-05 16:30:42+00:00,140.0,75.25,81.7,84.65,0.0,0.0,2.0,72,0.4128476684570312,True,REGULAR,USD,2026-06-18
ABBV260618C00145000,2025-08-08 16:31:45+00:00,145.0,57.16,68.55,70.6,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00150000,2025-11-04 15:37:28+00:00,150.0,68.05,72.1,74.6,0.0,0.0,1.0,60,0.3582827844238281,True,REGULAR,USD,2026-06-18
ABBV260618C00155000,2025-10-31 14:22:42+00:00,155.0,65.49,69.8,73.2,0.0,0.0,1.0,54,0.4832204998779297,True,REGULAR,USD,2026-06-18
ABBV260618C00160000,2025-12-10 20:59:16+00:00,160.0,67.06,62.75,65.2,0.0,0.0,2.0,374,0.3407048352050781,True,REGULAR,USD,2026-06-18
ABBV260618C00165000,2025-12-10 16:49:25+00:00,165.0,59.95,58.2,60.65,0.0,0.0,1.0,136,0.3347234497070312,True,REGULAR,USD,2026-06-18
ABBV260618C00170000,2025-11-21 20:12:57+00:00,170.0,70.03,53.7,56.25,0.0,0.0,2.0,226,0.33100034240722653,True,REGULAR,USD,2026-06-18
ABBV260618C00175000,2025-11-05 15:17:45+00:00,175.0,45.1,49.3,51.7,0.0,0.0,1.0,70,0.319220675048828,True,REGULAR,USD,2026-06-18
ABBV260618C00180000,2025-12-03 19:53:06+00:00,180.0,54.05,45.0,47.55,0.0,0.0,1.0,330,0.3167182586669921,True,REGULAR,USD,2026-06-18
ABBV260618C00185000,2025-12-11 15:32:36+00:00,185.0,44.6,40.9,43.35,0.0,0.0,4.0,283,0.30939411315917964,True,REGULAR,USD,2026-06-18
ABBV260618C00190000,2025-12-12 18:12:59+00:00,190.0,38.15,36.9,39.4,-1.0099983,-2.579158,1.0,805,0.30493859130859374,True,REGULAR,USD,2026-06-18
ABBV260618C00195000,2025-12-11 14:47:57+00:00,195.0,36.73,33.1,35.55,0.0,0.0,1.0,800,0.29932341308593746,True,REGULAR,USD,2026-06-18
ABBV260618C00200000,2025-12-11 15:57:09+00:00,200.0,30.85,29.3,31.55,-1.9899998,-6.0596824,1.0,958,0.2877573666381835,True,REGULAR,USD,2026-06-18
ABBV260618C00210000,2025-12-12 19:11:34+00:00,210.0,23.95,23.35,25.2,-0.75,-3.036437,3.0,764,0.28552960571289054,True,REGULAR,USD,2026-06-18
ABBV260618C00220000,2025-12-12 20:20:30+00:00,220.0,18.5,17.55,19.45,-0.5300007,-2.7850797,3.0,1044,0.2789073574829102,True,REGULAR,USD,2026-06-18
ABBV260618C00230000,2025-12-12 20:31:31+00:00,230.0,13.82,13.15,14.5,-0.21000004,-1.4778328,10.0,1191,0.2712475219726562,False,REGULAR,USD,2026-06-18
ABBV260618C00240000,2025-12-12 20:09:30+00:00,240.0,9.61,9.75,10.05,-0.57000065,-5.5992203,22.0,1150,0.2575452664184571,False,REGULAR,USD,2026-06-18
ABBV260618C00250000,2025-12-12 20:08:57+00:00,250.0,6.6,6.75,7.4,-0.5,-7.0422535,3.0,886,0.25977302734375,False,REGULAR,USD,2026-06-18
ABBV260618C00260000,2025-12-12 16:52:15+00:00,260.0,4.85,4.15,5.3,0.0,0.0,14.0,722,0.2601392346191406,False,REGULAR,USD,2026-06-18
ABBV260618C00270000,2025-12-12 19:29:23+00:00,270.0,3.14,2.7,3.25,-0.15999985,-4.84848,6.0,2479,0.2485426708984375,False,REGULAR,USD,2026-06-18
ABBV260618C00280000,2025-12-11 20:40:44+00:00,280.0,1.89,1.63,2.26,-0.85,-31.021898,1.0,159,0.25061784545898436,False,REGULAR,USD,2026-06-18
ABBV260618C00290000,2025-12-12 19:36:15+00:00,290.0,1.51,1.09,1.79,-0.33000004,-17.934784,6.0,77,0.26117682189941405,False,REGULAR,USD,2026-06-18
ABBV260618C00300000,2025-12-11 16:52:09+00:00,300.0,1.02,0.62,1.42,0.15999997,18.604647,1.0,573,0.270515107421875,False,REGULAR,USD,2026-06-18
ABBV260618C00310000,2025-12-09 17:32:40+00:00,310.0,0.66,0.15,1.2,0.0,0.0,1.0,10,0.2823558093261719,False,REGULAR,USD,2026-06-18
ABBV260618C00320000,2025-11-24 19:07:25+00:00,320.0,0.8,0.01,0.89,0.0,0.0,20.0,61,0.28577374389648436,False,REGULAR,USD,2026-06-18
ABBV260618C00330000,2025-12-01 14:46:11+00:00,330.0,0.38,0.01,0.71,0.0,0.0,2.0,2,0.29273168212890616,False,REGULAR,USD,2026-06-18
ABBV260918C00095000,2025-07-31 19:55:53+00:00,95.0,93.86,114.3,117.45,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00100000,2025-12-11 19:52:03+00:00,100.0,124.0,120.9,124.45,0.0,0.0,2.0,7,0.5236864038085938,True,REGULAR,USD,2026-09-18
ABBV260918C00110000,2025-11-03 17:41:55+00:00,110.0,103.73,111.15,114.25,0.0,0.0,1.0,1,0.4506890869140625,True,REGULAR,USD,2026-09-18
ABBV260918C00120000,2025-07-29 14:31:19+00:00,120.0,73.09,0.0,0.0,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00125000,2025-07-31 14:02:24+00:00,125.0,71.07,85.25,88.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00130000,2025-07-01 13:30:03+00:00,130.0,58.9,81.3,83.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00135000,2025-08-19 13:30:02+00:00,135.0,73.58,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00140000,2025-10-06 15:58:22+00:00,140.0,90.55,92.1,96.0,0.0,0.0,2.0,16,0.6322058264160157,True,REGULAR,USD,2026-09-18
ABBV260918C00150000,2025-10-13 19:21:32+00:00,150.0,82.93,84.0,86.9,0.0,0.0,5.0,13,0.5964700997924804,True,REGULAR,USD,2026-09-18
ABBV260918C00155000,2025-10-13 18:29:31+00:00,155.0,79.25,78.15,82.35,0.0,0.0,2.0,3,0.5594526477050781,True,REGULAR,USD,2026-09-18
ABBV260918C00160000,2025-07-31 15:01:41+00:00,160.0,42.73,54.0,56.6,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00165000,2025-12-02 17:53:08+00:00,165.0,63.12,59.45,62.1,0.0,0.0,1.0,11,0.3174506732177734,True,REGULAR,USD,2026-09-18
ABBV260918C00170000,2025-11-13 15:45:23+00:00,170.0,71.7,55.25,57.85,0.0,0.0,10.0,47,0.3131172204589844,True,REGULAR,USD,2026-09-18
ABBV260918C00175000,2025-12-08 19:58:42+00:00,175.0,54.12,50.7,54.25,0.0,0.0,5.0,72,0.3205024005126953,True,REGULAR,USD,2026-09-18
ABBV260918C00180000,2025-12-10 15:24:03+00:00,180.0,48.1,47.1,49.75,0.0,0.0,7.0,51,0.3058846267700196,True,REGULAR,USD,2026-09-18
ABBV260918C00185000,2025-12-09 15:23:05+00:00,185.0,45.35,43.2,46.0,0.0,0.0,5.0,98,0.3042366940307617,True,REGULAR,USD,2026-09-18
ABBV260918C00190000,2025-12-05 15:29:30+00:00,190.0,44.65,39.5,42.2,0.0,0.0,4.0,94,0.2991097921752929,True,REGULAR,USD,2026-09-18
ABBV260918C00195000,2025-12-08 18:15:25+00:00,195.0,40.35,36.85,38.55,0.0,0.0,1.0,97,0.29422702850341786,True,REGULAR,USD,2026-09-18
ABBV260918C00200000,2025-12-12 20:10:45+00:00,200.0,34.1,32.6,35.2,-2.1500015,-5.931039,1.0,251,0.29169409484863273,True,REGULAR,USD,2026-09-18
ABBV260918C00210000,2025-12-09 14:30:02+00:00,210.0,29.96,26.4,29.2,0.0,0.0,1.0,234,0.28922219573974606,True,REGULAR,USD,2026-09-18
ABBV260918C00220000,2025-12-08 18:15:43+00:00,220.0,24.3,21.1,23.85,0.0,0.0,2.0,94,0.2858958129882812,True,REGULAR,USD,2026-09-18
ABBV260918C00230000,2025-12-12 19:31:33+00:00,230.0,17.5,17.0,18.45,-3.6000004,-17.061613,7.0,614,0.27295648925781246,False,REGULAR,USD,2026-09-18
ABBV260918C00240000,2025-12-08 18:44:30+00:00,240.0,15.0,12.95,14.55,0.0,0.0,1.0,366,0.2703930383300781,False,REGULAR,USD,2026-09-18
ABBV260918C00250000,2025-12-11 18:18:56+00:00,250.0,10.51,9.7,11.5,0.0,0.0,8.0,261,0.2705303660583496,False,REGULAR,USD,2026-09-18
ABBV260918C00260000,2025-12-12 16:08:44+00:00,260.0,8.05,5.9,8.85,-0.8000002,-9.03955,1.0,450,0.26828734649658204,False,REGULAR,USD,2026-09-18
ABBV260918C00270000,2025-12-11 16:45:40+00:00,270.0,6.1,5.0,6.75,0.0,0.0,6.0,242,0.266608896484375,False,REGULAR,USD,2026-09-18
ABBV260918C00280000,2025-12-11 18:52:37+00:00,280.0,4.8,2.76,5.1,0.0,0.0,1.0,111,0.26523561920166017,False,REGULAR,USD,2026-09-18
ABBV260918C00290000,2025-12-09 15:50:18+00:00,290.0,3.36,1.94,3.85,0.0,0.0,36.0,332,0.26471682556152343,False,REGULAR,USD,2026-09-18
ABBV260918C00300000,2025-12-04 14:40:33+00:00,300.0,3.05,1.11,2.87,0.0,0.0,1.0,19,0.2638623419189453,False,REGULAR,USD,2026-09-18
ABBV260918C00310000,2025-11-21 19:00:52+00:00,310.0,3.4,0.81,2.36,0.0,0.0,1.0,1,0.2700268310546875,False,REGULAR,USD,2026-09-18
ABBV260918C00320000,2025-11-13 17:25:39+00:00,320.0,2.05,0.43,1.64,0.0,0.0,1.0,16,0.26532717102050785,False,REGULAR,USD,2026-09-18
ABBV260918C00330000,2025-10-03 17:47:09+00:00,330.0,2.0,0.75,2.86,0.0,0.0,30.0,25,0.3206244696044921,False,REGULAR,USD,2026-09-18
ABBV260918C00340000,2025-11-11 18:50:18+00:00,340.0,0.56,0.17,1.17,0.0,0.0,,15,0.27857166748046874,False,REGULAR,USD,2026-09-18
ABBV261016C00105000,2025-10-06 18:31:07+00:00,105.0,124.0,126.65,130.5,0.0,0.0,1.0,0,0.8517470880126954,True,REGULAR,USD,2026-10-16
ABBV261016C00110000,2025-11-03 17:22:17+00:00,110.0,104.36,110.65,114.5,0.0,0.0,,1,0.450200810546875,True,REGULAR,USD,2026-10-16
ABBV261016C00130000,2025-09-08 17:37:05+00:00,130.0,79.5,98.5,103.4,0.0,0.0,,16,0.5905192315673828,True,REGULAR,USD,2026-10-16
ABBV261016C00135000,2025-11-20 17:54:12+00:00,135.0,95.75,86.0,90.0,0.0,0.0,1.0,2,0.362311064453125,True,REGULAR,USD,2026-10-16
ABBV261016C00140000,2025-10-17 15:55:22+00:00,140.0,92.52,92.3,95.5,0.0,0.0,1.0,2,0.5994302752685547,True,REGULAR,USD,2026-10-16
ABBV261016C00145000,2025-11-11 18:49:16+00:00,145.0,80.87,77.0,80.5,0.0,0.0,,1,0.3402165588378906,True,REGULAR,USD,2026-10-16
ABBV261016C00150000,2025-09-18 17:46:46+00:00,150.0,72.93,82.75,86.25,0.0,0.0,,1,0.5490462576293947,True,REGULAR,USD,2026-10-16
ABBV261016C00155000,2025-11-04 15:37:28+00:00,155.0,64.95,68.0,71.5,0.0,0.0,1.0,3,0.33045103149414057,True,REGULAR,USD,2026-10-16
ABBV261016C00165000,2025-09-15 15:07:01+00:00,165.0,55.64,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
