date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AAPL,SC_AAPL
2025-09-29,2025-09-29 19:14:17+00:00,put,0.892539356605065,254.18359375,0.0386299991607666,6.0,0.0028128770477294,200.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-11-03,2025-11-03 17:38:10+00:00,call,0.621492128678987,268.7894287109375,0.037829999923706,58.51,0.0036582055084228,220.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-11-04,2025-11-04 20:09:38+00:00,call,1.1964407939767283,269.7784729003906,0.0379299998283386,4.13,0.0027106441833496,400.0,0.5405515160432186,19.0,12,0.026870886
2025-10-03,2025-10-03 18:17:39+00:00,put,0.2874743326488706,257.7701110839844,0.0385800004005432,0.62,0.0034986001708984,185.0,0.452438421401007,16.649999618530273,14,0.081890492
2025-10-06,2025-10-06 18:01:59+00:00,call,0.4517453798767967,256.44140625,0.0385999989509582,0.33,0.0026074958007812,370.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-12-12,2025-12-12 18:04:55+00:00,call,1.0157426420260096,,,112.96,0.0047766635620117,175.0,0.439841451163294,,11,0.096263704
2025-10-28,2025-10-28 19:41:18+00:00,call,0.0657084188911704,268.7394714355469,0.0372000002861022,44.54,0.0048730981445312,225.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-11-18,2025-11-18 20:40:53+00:00,put,0.1040383299110198,267.44000244140625,0.0377200007438659,14.7,0.0019806710144042,280.0,0.5977244278866204,24.690000534057617,13,0.038050758
2025-09-16,2025-09-16 16:51:57+00:00,call,2.250513347022588,237.9193572998047,0.0389000010490417,25.32,0.0028955788574218,285.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-11-26,2025-11-26 18:32:28+00:00,put,0.4654346338124572,277.54998779296875,0.0375300002098083,43.75,0.0016217878845214,320.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-10-17,2025-10-17 19:55:18+00:00,call,0.6680355920602327,252.045654296875,0.0383200001716613,159.62,0.0077551494018554,95.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-09-29,2025-09-29 19:58:31+00:00,call,0.6242299794661191,254.18359375,0.0386299991607666,54.77,0.0037225969543457,210.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-11-28,2025-11-28 17:59:22+00:00,call,0.0958247775496235,278.8500061035156,0.0369700002670288,7.1,0.0021741505249023,280.0,0.52168792413732,16.350000381469727,15,0.066339344
2025-10-16,2025-10-16 19:59:37+00:00,call,0.0985626283367556,247.2103576660156,0.038529999256134,3.15,0.0029236547485351,265.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-10-28,2025-10-28 19:59:27+00:00,call,0.0082135523613963,268.7394714355469,0.0372000002861022,34.37,0.0074219007812499,235.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-11-26,2025-11-26 15:50:53+00:00,put,0.6379192334017796,277.54998779296875,0.0375300002098083,21.15,0.0022333540344238,280.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-12-01,2025-12-01 18:22:16+00:00,put,0.5448323066392882,283.1000061035156,0.0369300007820129,35.5,0.0021002987243652,310.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-10-17,2025-10-17 19:36:56+00:00,put,0.0383299110198494,252.045654296875,0.0383200001716613,0.11,0.0051758294921875,200.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-10-20,2025-10-20 19:57:34+00:00,put,0.5667351129363449,261.98602294921875,0.0379800009727478,2.91,0.0031983102050781,195.0,1.1923439130545446,18.229999542236328,14,0.125723922
2025-12-09,2025-12-09 16:36:38+00:00,put,0.6981519507186859,277.17999267578125,0.0363199996948242,8.78,0.0026978269287109,240.0,1.940568726518979,16.93000030517578,11,0.082030043
2025-10-14,2025-10-14 19:59:39+00:00,put,0.0082135523613963,247.5300445556641,0.038529999256134,3.75,0.0024854267089843,250.0,0.548171849801689,20.809999465942383,13,0.095008491
2025-11-11,2025-11-11 20:15:04+00:00,call,0.8514715947980835,275.25,0.037829999923706,99.43,0.0047159341888427,185.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-10-08,2025-10-08 16:58:37+00:00,call,1.270362765229295,257.8100891113281,0.0384299993515014,106.45,0.0047760532165527,160.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-10-10,2025-10-10 19:57:46+00:00,put,0.1149897330595482,245.032470703125,0.038529999256134,5.5,0.0029962858581542,235.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-09-23,2025-09-23 17:07:48+00:00,call,2.2313483915126624,254.18359375,0.0384500002861022,7.38,0.0027472649108886,405.0,0.5142187272052708,16.639999389648438,16,0.046088679
2025-11-04,2025-11-04 20:37:22+00:00,put,0.1232032854209445,269.7784729003906,0.0379299998283386,21.25,0.0019586985778808,290.0,0.5405515160432186,19.0,12,0.026870886
2025-10-31,2025-10-31 19:46:56+00:00,call,0.1341546885694729,270.108154296875,0.0371799993515014,28.6,0.0031507032592773,245.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-12-04,2025-12-04 20:11:45+00:00,call,0.0027378507871321,280.70001220703125,0.036119999885559,10.5,1.0000000000000005e-07,270.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-09-25,2025-09-25 19:42:27+00:00,put,0.9801505817932924,256.6212158203125,0.0388299989700317,21.88,0.0022299971343994,255.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-11-26,2025-11-26 20:48:07+00:00,put,0.5585215605749486,277.54998779296875,0.0375300002098083,0.03,0.0076562734375,50.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-10-13,2025-10-13 19:04:29+00:00,call,0.1259411362080766,247.420150756836,0.038529999256134,18.52,0.0033875172973632,235.0,0.5540423973777141,19.030000686645508,14,0.042546048
2025-09-19,2025-09-19 18:42:53+00:00,call,0.0958247775496235,245.26223754882807,0.0387800002098083,0.06,0.0026563234375,300.0,0.5155633928526742,15.449999809265137,17,0.051466777
2025-12-05,2025-12-05 16:43:11+00:00,call,0.5338809034907598,278.7799987792969,0.036029999256134,39.27,0.003258429232788,255.0,0.4936008660648426,15.40999984741211,10,0.061973464
2025-12-01,2025-12-01 19:05:10+00:00,call,0.5448323066392882,283.1000061035156,0.0369300007820129,11.65,0.0026624268920898,310.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-10-16,2025-10-16 13:49:39+00:00,call,0.2518822724161533,247.2103576660156,0.038529999256134,0.04,0.0030274134765625,370.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-10-27,2025-10-27 19:55:29+00:00,call,0.0684462696783025,268.5496520996094,0.0371799993515014,34.9,0.0039234006103515,235.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-09-12,2025-09-12 19:12:02+00:00,call,0.0766598220396988,233.84332275390625,0.0392799997329711,45.28,0.0050439948730468,190.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-12-05,2025-12-05 20:23:28+00:00,call,0.0766598220396988,278.7799987792969,0.036029999256134,49.67,0.0051794915649414,230.0,0.4936008660648426,15.40999984741211,10,0.061973464
2025-10-16,2025-10-16 18:32:08+00:00,call,0.0602327173169062,247.2103576660156,0.038529999256134,0.16,0.0034668622070312,295.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-11-20,2025-11-20 17:30:20+00:00,put,0.405201916495551,266.25,0.0377500009536743,1.29,0.0038196418823242,185.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-11-07,2025-11-07 15:07:48+00:00,put,0.8624229979466119,268.2099914550781,0.0375699996948242,11.66,0.0027277338562011,235.0,0.6366463736709498,19.07999992370605,13,0.061293846
2025-10-21,2025-10-21 15:21:35+00:00,put,0.2381930184804928,262.5155029296875,0.0378500008583068,0.18,0.0042676354492187,165.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-12-08,2025-12-08 20:10:14+00:00,put,0.0301163586584531,277.8900146484375,0.0361800003051757,0.08,0.0036524072265625,240.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-11-14,2025-11-14 16:50:44+00:00,put,0.8432580424366872,272.4100036621094,0.0378800010681152,3.2,0.003316717224121,185.0,0.6433469499622695,19.82999992370605,13,0.057620939
2025-09-19,2025-09-19 19:50:00+00:00,put,0.1724845995893223,245.26223754882807,0.0387800002098083,2.25,0.0026856200195312,220.0,0.5155633928526742,15.449999809265137,17,0.051466777
2025-11-28,2025-11-28 17:11:07+00:00,call,0.0383299110198494,278.8500061035156,0.0369700002670288,57.06,1.0000000000000005e-07,220.0,0.52168792413732,16.350000381469727,15,0.066339344
2025-10-29,2025-10-29 18:09:14+00:00,call,1.6317590691307324,269.4388122558594,0.0373000001907348,20.05,0.0029425754577636,330.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-11-20,2025-11-20 18:27:14+00:00,call,2.0725530458590007,266.25,0.0377500009536743,14.7,0.0029390659713745,390.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-11-25,2025-11-25 18:34:50+00:00,put,0.2381930184804928,276.9700012207031,0.0373200011253356,0.36,0.0043604079589843,180.0,0.5800740868257438,18.559999465942383,15,0.067697211
2025-10-01,2025-10-01 19:58:16+00:00,call,1.7084188911704312,255.20260620117188,0.0384500002861022,39.65,0.0031452101501464,260.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-09-26,2025-09-26 19:59:59+00:00,call,0.3066392881587953,255.2126007080078,0.0385999989509582,15.65,0.0027411614562988,255.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-11-21,2025-11-21 16:35:23+00:00,call,1.568788501026694,271.489990234375,0.0374000000953674,24.4,0.0030513695358276,320.0,0.6158315982637541,23.43000030517578,15,0.035673179
2025-09-30,2025-09-30 14:50:24+00:00,call,0.2190280629705681,254.38340759277344,0.0384500002861022,91.55,0.0055591264404296,165.0,0.4281001330671037,16.280000686645508,15,0.043276333
2025-11-26,2025-11-26 20:57:29+00:00,call,0.0054757015742642,277.54998779296875,0.0375300002098083,17.9,0.0054883263671875,260.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-12-03,2025-12-03 20:17:21+00:00,call,1.5359342915811087,284.1499938964844,0.0363499999046325,66.2,0.003613039944458,250.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-10-28,2025-10-28 18:09:13+00:00,put,0.0848733744010951,268.7394714355469,0.0372000002861022,0.11,0.0045410702148437,200.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-09-16,2025-09-16 16:15:09+00:00,call,0.027378507871321,237.9193572998047,0.0389000010490417,44.65,0.0086279434082031,195.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-11-03,2025-11-03 20:18:36+00:00,call,0.3750855578370979,268.7894287109375,0.037829999923706,6.3,0.0025666026550292,300.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-10-02,2025-10-02 19:26:53+00:00,put,0.9609856262833676,256.8809814453125,0.0384800004959106,30.76,0.0020323977920532,275.0,0.5026707787157056,16.6299991607666,15,0.076674144
2025-11-12,2025-11-12 20:59:09+00:00,put,0.0054757015742642,273.4700012207031,0.0377800011634826,6.65,0.0024781025634765,280.0,0.4888211911050967,17.510000228881836,13,0.068534286
2025-11-14,2025-11-14 19:49:57+00:00,call,0.1149897330595482,272.4100036621094,0.0378800010681152,0.04,0.0030664755859375,345.0,0.6433469499622695,19.82999992370605,13,0.057620939
2025-11-10,2025-11-10 16:52:53+00:00,call,0.432580424366872,269.42999267578125,0.037829999923706,44.02,0.0035837433624267,235.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-10-23,2025-10-23 15:14:01+00:00,put,1.1526351813826146,259.3285827636719,0.0378800010681152,6.37,0.0030097134582519,190.0,0.5859499129405888,17.299999237060547,14,0.092942791
2025-09-15,2025-09-15 18:20:52+00:00,call,1.3333333333333333,236.47076416015625,0.0390000009536743,36.6,0.003124458404541,230.0,0.4631899888201607,15.6899995803833,17,0.082301303
2025-10-27,2025-10-27 18:56:40+00:00,call,0.8158795345653662,268.5496520996094,0.0371799993515014,5.7,0.0026566286102294,340.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-11-17,2025-11-17 16:53:09+00:00,call,0.4900752908966461,267.4599914550781,0.0377200007438659,264.21,0.0296679945800781,5.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-11-26,2025-11-26 20:57:45+00:00,call,0.1396303901437371,277.54998779296875,0.0375300002098083,59.69,0.0050208017456054,220.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-11-03,2025-11-03 15:56:41+00:00,put,2.1190965092402463,268.7894287109375,0.037829999923706,10.53,0.0028675029663085,190.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-10-27,2025-10-27 16:54:49+00:00,call,0.0109514031485284,268.5496520996094,0.0371799993515014,49.12,0.0097412135253906,220.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-09-30,2025-09-30 16:37:44+00:00,put,2.212183436002738,254.38340759277344,0.0384500002861022,2.68,0.0032703309692382,125.0,0.4281001330671037,16.280000686645508,15,0.043276333
2025-10-14,2025-10-14 18:43:28+00:00,call,2.1738535249828885,247.5300445556641,0.038529999256134,134.22,0.0053766331481933,125.0,0.548171849801689,20.809999465942383,13,0.095008491
2025-09-19,2025-09-19 19:51:08+00:00,call,0.0574948665297741,245.26223754882807,0.0387800002098083,21.54,0.0032056343505859,225.0,0.5155633928526742,15.449999809265137,17,0.051466777
2025-10-30,2025-10-30 19:59:38+00:00,call,0.0410677618069815,271.1371459960937,0.0375699996948242,1.92,0.0028638408935546,285.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-09-17,2025-09-17 17:11:15+00:00,call,0.082135523613963,238.7585601806641,0.0386800003051757,70.35,0.0067773759765625,170.0,0.5473469616664827,15.720000267028809,15,0.06745283
2025-10-29,2025-10-29 17:48:09+00:00,put,0.082135523613963,269.4388122558594,0.0373000001907348,0.25,0.0036621727539062,220.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-10-22,2025-10-22 17:15:19+00:00,call,0.082135523613963,258.19970703125,0.0378800010681152,39.95,0.00429693203125,220.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-11-17,2025-11-17 20:01:39+00:00,put,0.8350444900752909,267.4599914550781,0.0377200007438659,1.9,0.0036676658630371,160.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-10-27,2025-10-27 19:54:21+00:00,call,0.892539356605065,268.5496520996094,0.0371799993515014,27.7,0.0030185634674072,275.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-11-10,2025-11-10 18:57:19+00:00,put,0.8542094455852156,269.42999267578125,0.037829999923706,4.78,0.0030542686767578,200.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-10-09,2025-10-09 19:58:42+00:00,call,0.1177275838466803,253.79396057128903,0.038529999256134,0.85,0.0026648682739257,290.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-11-24,2025-11-24 20:19:30+00:00,call,0.0301163586584531,275.9200134277344,0.0373000001907348,37.04,0.0057886163330078,240.0,0.4820583841039761,20.520000457763672,14,0.111441852
2025-11-11,2025-11-11 20:57:37+00:00,call,0.027378507871321,275.25,0.037829999923706,0.04,0.0022852333984375,300.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-10-21,2025-10-21 18:55:24+00:00,put,0.0082135523613963,262.5155029296875,0.0378500008583068,0.03,0.005429733203125,227.5,0.4730226810574065,17.8700008392334,14,0.081279048
2025-10-06,2025-10-06 14:44:12+00:00,put,1.1991786447638604,256.44140625,0.0385999989509582,2.12,0.0034668622070312,145.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-09-29,2025-09-29 16:01:35+00:00,put,0.1451060917180013,254.18359375,0.0386299991607666,0.11,0.0053613745117187,155.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-11-19,2025-11-19 16:51:35+00:00,call,0.1587953456536618,268.5599975585937,0.0377200007438659,0.02,0.0030860066406249,380.0,0.5808447013783168,23.65999984741211,13,0.048357576
2025-10-06,2025-10-06 13:59:10+00:00,put,1.2758384668035592,256.44140625,0.0385999989509582,0.35,0.0047217324707031,80.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-09-30,2025-09-30 17:15:17+00:00,call,2.212183436002738,254.38340759277344,0.0384500002861022,6.16,0.0026126837371826,415.0,0.4281001330671037,16.280000686645508,15,0.043276333
2025-11-10,2025-11-10 20:56:31+00:00,put,0.1067761806981519,269.42999267578125,0.037829999923706,0.02,0.00687503125,145.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-10-16,2025-10-16 18:19:52+00:00,call,0.0027378507871321,247.2103576660156,0.038529999256134,0.01,0.0048438015625,272.5,0.6350702875115526,25.309999465942383,15,0.088183962
2025-10-24,2025-10-24 13:47:57+00:00,call,0.0766598220396988,262.56549072265625,0.0376300001144409,0.01,0.003398503515625,345.0,0.5682375757033249,16.3700008392334,13,0.102501678
2025-11-28,2025-11-28 16:53:03+00:00,call,0.3832991101984941,278.8500061035156,0.0369700002670288,17.3,0.0027695425201416,280.0,0.52168792413732,16.350000381469727,15,0.066339344
2025-10-14,2025-10-14 15:39:28+00:00,put,2.1738535249828885,247.5300445556641,0.038529999256134,24.87,0.002340774835205,230.0,0.548171849801689,20.809999465942383,13,0.095008491
2025-12-12,2025-12-12 17:06:23+00:00,put,0.3449691991786447,,,1.24,0.0033215999877929,205.0,0.439841451163294,,11,0.096263704
2025-10-30,2025-10-30 16:14:08+00:00,put,2.130047912388775,271.1371459960937,0.0375699996948242,4.58,0.003238593005371,150.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-10-16,2025-10-16 19:29:02+00:00,put,0.2518822724161533,247.2103576660156,0.038529999256134,2.72,0.0031116411499023,210.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-11-14,2025-11-14 19:51:30+00:00,put,0.0574948665297741,272.4100036621094,0.0378800010681152,12.33,0.0013868048828125,285.0,0.6433469499622695,19.82999992370605,13,0.057620939
2025-10-14,2025-10-14 17:18:50+00:00,put,0.2573579739904175,247.5300445556641,0.038529999256134,0.01,0.0079101771484375,90.0,0.548171849801689,20.809999465942383,13,0.095008491
2025-10-09,2025-10-09 16:41:07+00:00,put,0.5201916495550992,253.79396057128903,0.038529999256134,25.18,0.0021872729522705,270.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-09-12,2025-09-12 19:59:19+00:00,call,2.261464750171116,233.84332275390625,0.0392799997329711,46.2,0.0032207404006958,230.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-09-17,2025-09-17 19:59:51+00:00,call,0.0629705681040383,238.7585601806641,0.0386800003051757,1.46,0.0021155573608398,250.0,0.5473469616664827,15.720000267028809,15,0.06745283
2025-09-15,2025-09-15 18:06:08+00:00,put,0.2600958247775496,236.47076416015625,0.0390000009536743,0.05,0.005585981640625,110.0,0.4631899888201607,15.6899995803833,17,0.082301303
2025-10-17,2025-10-17 19:57:36+00:00,call,0.4982888432580424,252.045654296875,0.0383200001716613,14.91,0.0028659771026611,265.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-09-25,2025-09-25 17:06:46+00:00,call,2.2258726899383983,256.6212158203125,0.0388299989700317,9.36,0.0026859251922607,385.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-09-16,2025-09-16 17:09:14+00:00,call,0.6598220396988365,237.9193572998047,0.0389000010490417,34.85,0.0033170223968505,220.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-11-26,2025-11-26 20:59:01+00:00,put,0.0438056125941136,277.54998779296875,0.0375300002098083,0.41,0.0024658956542968,257.5,0.5656570501472499,17.190000534057617,15,0.061025
2025-11-20,2025-11-20 20:29:25+00:00,put,0.0219028062970568,266.25,0.0377500009536743,0.06,0.0045117736328125,227.5,0.836158890676116,26.420000076293945,15,0.117368627
2025-09-30,2025-09-30 19:18:09+00:00,put,0.0848733744010951,254.38340759277344,0.0384500002861022,0.05,0.007187528125,140.0,0.4281001330671037,16.280000686645508,15,0.043276333
2025-09-12,2025-09-12 19:53:53+00:00,call,1.3415468856947297,233.84332275390625,0.0392799997329711,0.54,0.0026233647827148,450.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-09-29,2025-09-29 18:31:34+00:00,put,0.298425735797399,254.18359375,0.0386299991607666,0.14,0.004882863671875,135.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-11-24,2025-11-24 16:59:53+00:00,put,0.4709103353867214,275.9200134277344,0.0373000001907348,25.4,0.0021216608154296,290.0,0.4820583841039761,20.520000457763672,14,0.111441852
2025-11-07,2025-11-07 18:26:49+00:00,put,0.0191649555099247,268.2099914550781,0.0375699996948242,0.13,0.0032324895507812,245.0,0.6366463736709498,19.07999992370605,13,0.061293846
2025-09-22,2025-09-22 16:01:15+00:00,call,0.2409308692676249,255.8319854736328,0.0384800004959106,127.48,0.0076611562011718,130.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-11-17,2025-11-17 18:09:15+00:00,put,0.0876112251882272,267.4599914550781,0.0377200007438659,0.03,0.006132851171875,160.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-09-23,2025-09-23 19:32:28+00:00,put,0.0657084188911704,254.18359375,0.0384500002861022,0.41,0.0033008482421874,220.0,0.5142187272052708,16.639999389648438,16,0.046088679
2025-10-23,2025-10-23 18:58:45+00:00,call,0.5585215605749486,259.3285827636719,0.0378800010681152,1.72,0.0026325199645996,350.0,0.5859499129405888,17.299999237060547,14,0.092942791
2025-11-03,2025-11-03 20:25:47+00:00,put,0.0492813141683778,268.7894287109375,0.037829999923706,5.4,0.0024781025634765,267.5,0.5255398734617256,17.170000076293945,13,0.067451625
2025-11-06,2025-11-06 16:06:35+00:00,put,0.6132785763175906,269.5087280273437,0.0376300001144409,0.07,0.00585941640625,80.0,0.5303543057323145,19.5,12,0.046676344
2025-10-27,2025-10-27 19:40:17+00:00,call,0.3942505133470226,268.5496520996094,0.0371799993515014,0.75,0.0026258061645507,360.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-10-06,2025-10-06 19:57:38+00:00,call,0.0876112251882272,256.44140625,0.0385999989509582,1.63,0.0027210200561523,280.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-10-21,2025-10-21 16:10:34+00:00,put,1.2347707049965777,262.5155029296875,0.0378500008583068,17.57,0.0025080094909667,240.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-10-07,2025-10-07 14:59:23+00:00,put,0.6954140999315537,256.23162841796875,0.0384299993515014,8.75,0.0026020026916503,225.0,0.5341100829028559,17.239999771118164,14,0.080003448
2025-11-07,2025-11-07 14:56:09+00:00,put,0.0574948665297741,268.2099914550781,0.0375699996948242,25.85,0.0027271235107421,295.0,0.6366463736709498,19.07999992370605,13,0.061293846
2025-10-09,2025-10-09 19:30:00+00:00,call,1.6865160848733745,253.79396057128903,0.038529999256134,55.5,0.0034316147567749,230.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-10-29,2025-10-29 14:57:19+00:00,put,0.810403832991102,269.4388122558594,0.0373000001907348,1.02,0.0038696902099609,145.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-10-02,2025-10-02 14:12:55+00:00,call,2.206707734428474,256.8809814453125,0.0384800004959106,72.28,0.0036557641265869,215.0,0.5026707787157056,16.6299991607666,15,0.076674144
2025-10-27,2025-10-27 19:36:56+00:00,put,2.2340862422997945,268.5496520996094,0.0371799993515014,15.01,0.0026297734100341,210.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-10-07,2025-10-07 16:43:53+00:00,put,0.947296372347707,256.23162841796875,0.0384299993515014,11.3,0.0025466138412475,225.0,0.5341100829028559,17.239999771118164,14,0.080003448
2025-12-05,2025-12-05 20:35:56+00:00,call,0.7091033538672142,278.7799987792969,0.036029999256134,22.31,0.0028993935165405,290.0,0.4936008660648426,15.40999984741211,10,0.061973464
2025-10-28,2025-10-28 19:08:31+00:00,put,0.2190280629705681,268.7394714355469,0.0372000002861022,0.77,0.0029639375488281,215.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-11-26,2025-11-26 18:23:44+00:00,call,1.0595482546201231,277.54998779296875,0.0375300002098083,10.5,0.0027681692428588,350.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-11-28,2025-11-28 17:55:00+00:00,call,0.3832991101984941,278.8500061035156,0.0369700002670288,24.35,0.002907480593872,270.0,0.52168792413732,16.350000381469727,15,0.066339344
2025-10-10,2025-10-10 19:58:52+00:00,put,0.2683093771389459,245.032470703125,0.038529999256134,10.21,0.0025543957458496,240.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-10-10,2025-10-10 15:08:24+00:00,call,0.3641341546885694,245.032470703125,0.038529999256134,3.3,0.0026831786376953,295.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-11-14,2025-11-14 20:22:18+00:00,call,0.1724845995893223,272.4100036621094,0.0378800010681152,89.75,0.0052246571289062,185.0,0.6433469499622695,19.82999992370605,13,0.057620939
2025-09-12,2025-09-12 13:53:13+00:00,put,0.7638603696098563,233.84332275390625,0.0392799997329711,0.73,0.0038794557373046,125.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-11-07,2025-11-07 18:30:06+00:00,put,0.5174537987679672,268.2099914550781,0.0375699996948242,15.4,0.0025254043365478,260.0,0.6366463736709498,19.07999992370605,13,0.061293846
2025-09-23,2025-09-23 18:07:04+00:00,put,0.1040383299110198,254.18359375,0.0384500002861022,0.09,0.005976602734375,155.0,0.5142187272052708,16.639999389648438,16,0.046088679
2025-10-03,2025-10-03 19:44:30+00:00,call,0.0574948665297741,257.7701110839844,0.0385800004005432,19.46,0.0029346409667968,240.0,0.452438421401007,16.649999618530273,14,0.081890492
2025-09-25,2025-09-25 19:23:26+00:00,call,0.405201916495551,256.6212158203125,0.0388299989700317,37.0,0.0033539482971191,230.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-10-06,2025-10-06 19:59:52+00:00,put,0.0109514031485284,256.44140625,0.0385999989509582,1.97,0.0023133092895507,255.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-09-18,2025-09-18 17:24:59+00:00,put,0.999315537303217,237.64962768554688,0.0388000011444091,4.23,0.0028913064392089,175.0,0.5332625137947393,15.699999809265137,15,-0.002907407
2025-11-20,2025-11-20 16:55:27+00:00,put,2.1683778234086244,266.25,0.0377500009536743,1.93,0.0037610487182617,110.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-10-31,2025-10-31 19:49:20+00:00,call,2.223134839151266,270.108154296875,0.0371799993515014,4.9,0.0028971047210693,490.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-09-22,2025-09-22 18:35:23+00:00,call,0.3175906913073237,255.8319854736328,0.0384800004959106,97.55,0.006090126989746,160.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-10-07,2025-10-07 16:30:36+00:00,put,2.2888432580424367,256.23162841796875,0.0384299993515014,33.15,0.0020558960922241,260.0,0.5341100829028559,17.239999771118164,14,0.080003448
2025-12-12,2025-12-12 19:31:45+00:00,call,0.191649555099247,,,169.26,0.0101758303710937,110.0,0.439841451163294,,11,0.096263704
2025-11-17,2025-11-17 20:15:32+00:00,call,0.3367556468172484,267.4599914550781,0.0377200007438659,16.63,0.0029059547302246,270.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-11-05,2025-11-05 19:58:47+00:00,call,0.1204654346338124,269.8783874511719,0.0378800010681152,1.53,0.0023352817260742,295.0,0.4737735716279853,18.010000228881836,13,0.070750638
2025-10-17,2025-10-17 15:30:31+00:00,put,0.2491444216290212,252.045654296875,0.0383200001716613,0.13,0.0054590297851562,130.0,0.571123979835658,20.780000686645508,13,0.031690592
