date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-11-12,2025-11-12 14:47:56+00:00,put,2.190280629705681,86.26000213623047,0.0377800011634826,2.3,0.0035089760437011,50.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-12-12,2025-12-12 19:01:22+00:00,call,0.5147159479808351,,,8.0,0.0030548790222167,92.5,0.439841451163294,,45,
2025-12-05,2025-12-05 19:43:44+00:00,put,0.5338809034907598,89.83000183105469,0.036029999256134,6.7,0.002731395928955,90.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-11-18,2025-11-18 19:40:21+00:00,call,0.0082135523613963,83.86000061035156,0.0377200007438659,4.75,0.005664105859375,80.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-12-02,2025-12-02 19:00:05+00:00,put,0.5420944558521561,86.31999969482422,0.0367199993133544,6.0,0.0026782958740234,85.0,0.4933986081350169,16.59000015258789,51,0.099391489
2025-11-04,2025-11-04 20:21:21+00:00,call,1.1964407939767283,86.6742935180664,0.0379299998283386,18.98,0.0036377589355468,75.0,0.5405515160432186,19.0,53,0.123742857
2025-10-06,2025-10-06 16:48:08+00:00,call,0.4517453798767967,80.26798248291016,0.0385999989509582,9.45,0.0031922067504882,75.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-11-10,2025-11-10 14:32:18+00:00,put,0.1834360027378508,86.0999984741211,0.037829999923706,0.11,0.0055273884765625,55.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-11-28,2025-11-28 15:32:35+00:00,call,0.0574948665297741,85.8499984741211,0.0369700002670288,9.0,0.0041797457031249,77.5,0.52168792413732,16.350000381469727,42,0.240617803
2025-10-23,2025-10-23 19:31:08+00:00,put,0.0410677618069815,84.01826477050781,0.0378800010681152,0.46,0.0031787791503906,79.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-10-17,2025-10-17 19:41:21+00:00,call,0.1724845995893223,82.84443664550781,0.0383200001716613,6.25,0.0034717449707031,80.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-10-08,2025-10-08 19:34:42+00:00,put,0.2737850787132101,79.31300354003906,0.0384299993515014,4.66,0.0027857166748046,80.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-09-12,2025-09-12 16:53:12+00:00,call,0.0574948665297741,81.03395080566406,0.0392799997329711,7.58,0.0037647107910156,74.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-11-24,2025-11-24 14:34:32+00:00,put,0.0492813141683778,84.66000366210938,0.0373000001907348,0.1,0.00445318046875,70.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-10-07,2025-10-07 19:52:43+00:00,put,0.0082135523613963,80.71562957763672,0.0384299993515014,0.13,0.0031055376953124,78.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-11-17,2025-11-17 16:20:08+00:00,put,1.0841889117043122,83.41999816894531,0.0377200007438659,7.75,0.0029163306030273,80.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-09-18,2025-09-18 15:47:02+00:00,put,0.2518822724161533,83.06328582763672,0.0388000011444091,0.05,0.0067187828125,37.5,0.5332625137947393,15.699999809265137,54,0.150763087
2025-11-20,2025-11-20 20:43:26+00:00,call,0.0219028062970568,82.4000015258789,0.0377500009536743,1.25,0.0029737030761718,83.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-11-19,2025-11-19 18:11:52+00:00,call,2.1711156741957565,84.16000366210938,0.0377200007438659,12.7,0.0032233343688964,90.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-09-24,2025-09-24 13:44:12+00:00,call,0.731006160164271,83.67009735107422,0.0385800004005432,11.55,0.0031067583862304,80.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-11-04,2025-11-04 20:33:06+00:00,put,0.0657084188911704,86.6742935180664,0.0379299998283386,2.82,0.00257819921875,88.0,0.5405515160432186,19.0,53,0.123742857
2025-11-17,2025-11-17 16:43:20+00:00,call,2.1765913757700206,83.41999816894531,0.0377200007438659,5.7,0.0032147895324707,115.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-11-12,2025-11-12 18:04:14+00:00,call,0.1779603011635865,86.26000213623047,0.0377800011634826,27.75,0.0058301198242187,60.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-11-28,2025-11-28 17:32:36+00:00,put,0.0574948665297741,85.8499984741211,0.0369700002670288,0.24,0.0121680079101562,45.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-09-22,2025-09-22 19:41:43+00:00,put,0.0301163586584531,84.71460723876953,0.0384800004959106,1.42,0.0024365990722656,85.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-12-04,2025-12-04 20:38:01+00:00,call,2.034223134839152,90.20999908447266,0.036119999885559,22.74,0.0036801779449462,77.5,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-28,2025-10-28 18:46:35+00:00,call,0.1423682409308692,86.44550323486328,0.0372000002861022,1.33,0.0025501233276367,92.5,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-13,2025-10-13 18:16:10+00:00,call,0.0492813141683778,78.50723266601562,0.038529999256134,3.8,0.0038526005371093,77.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-09-17,2025-09-17 19:14:39+00:00,put,0.0054757015742642,82.04862213134766,0.0386800003051757,4.0,0.0078418184570312,86.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-11-26,2025-11-26 20:58:28+00:00,put,0.0054757015742642,85.55999755859375,0.0375300002098083,0.21,0.0018164880859375,85.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-30,2025-10-30 14:09:37+00:00,call,1.2101300479123889,85.5402603149414,0.0375699996948242,17.25,0.0036933003723144,77.5,0.5505748914115423,16.90999984741211,50,0.081448837
2025-12-03,2025-12-03 19:52:45+00:00,call,0.0438056125941136,89.3499984741211,0.0363499999046325,0.69,0.0022095505615234,92.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-12-05,2025-12-05 19:10:23+00:00,call,0.2874743326488706,89.83000183105469,0.036029999256134,10.57,0.0034485518432617,82.5,0.4936008660648426,15.40999984741211,51,0.47155
2025-12-08,2025-12-08 18:44:17+00:00,call,0.0684462696783025,90.05999755859375,0.0361800003051757,7.85,0.0034693035888671,83.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-17,2025-10-17 17:10:16+00:00,call,0.0766598220396988,82.84443664550781,0.0383200001716613,1.2,0.0028638408935546,87.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-09-26,2025-09-26 19:54:41+00:00,put,0.2299794661190965,84.56539154052734,0.0385999989509582,1.7,0.0029077857666015,77.5,0.5030396467313046,15.289999961853027,53,0.131471642
2025-09-17,2025-09-17 18:11:57+00:00,put,0.1779603011635865,82.04862213134766,0.0386800003051757,1.0,0.0033374689697265,70.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-14,2025-10-14 19:37:44+00:00,put,0.5065023956194388,84.11773681640625,0.038529999256134,5.3,0.0028137925659179,82.5,0.548171849801689,20.809999465942383,55,0.170327404
2025-09-29,2025-09-29 19:45:54+00:00,call,1.295003422313484,84.20726776123047,0.0386299991607666,54.95,0.0050439948730468,30.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-09-16,2025-09-16 19:16:15+00:00,put,0.1040383299110198,80.96431732177734,0.0389000010490417,1.98,0.0029248754394531,79.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-11-11,2025-11-11 20:34:13+00:00,call,0.0657084188911704,86.19000244140625,0.037829999923706,3.08,0.002810130493164,85.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-11-17,2025-11-17 19:50:14+00:00,call,0.2600958247775496,83.41999816894531,0.0377200007438659,3.29,0.0029968962036132,87.5,0.5870171395125529,22.3799991607666,48,0.073354086
2025-11-14,2025-11-14 20:32:20+00:00,call,0.0191649555099247,85.05000305175781,0.0378800010681152,0.01,0.0081250187499999,100.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-10-15,2025-10-15 16:26:35+00:00,put,0.0246406570841889,86.00780487060547,0.0385800004005432,0.06,0.0045801323242187,77.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-11-12,2025-11-12 19:02:30+00:00,call,1.1745379876796715,86.26000213623047,0.0377800011634826,20.4,0.0036792624267578,72.5,0.4888211911050967,17.510000228881836,48,0.08906601
2025-10-17,2025-10-17 16:27:41+00:00,put,0.0383299110198494,82.84443664550781,0.0383200001716613,3.24,0.0024024197265624,86.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-11-07,2025-11-07 18:10:16+00:00,call,0.3641341546885694,86.04000091552734,0.0375699996948242,3.25,0.0029315892395019,92.5,0.6366463736709498,19.07999992370605,50,0.118212671
2025-11-19,2025-11-19 18:08:40+00:00,put,0.0629705681040383,84.16000366210938,0.0377200007438659,0.32,0.0036182278808593,75.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-10-06,2025-10-06 19:12:15+00:00,call,0.0301163586584531,80.26798248291016,0.0385999989509582,0.47,0.00367193828125,86.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-10-10,2025-10-10 18:53:07+00:00,put,0.5941136208076659,77.21404266357422,0.038529999256134,5.26,0.0031482618774414,75.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-27,2025-10-27 19:54:20+00:00,call,0.0109514031485284,86.554931640625,0.0371799993515014,1.77,0.0030176479492187,86.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-09-30,2025-09-30 15:44:54+00:00,call,0.7145790554414785,83.38160705566406,0.0384500002861022,5.13,0.0028308822387695,90.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-10-08,2025-10-08 19:41:23+00:00,call,0.0629705681040383,79.31300354003906,0.0384299993515014,1.29,0.0031861032958984,83.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-11-19,2025-11-19 19:33:32+00:00,call,0.0054757015742642,84.16000366210938,0.0377200007438659,1.44,0.0035449864257812,83.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-11-04,2025-11-04 18:06:15+00:00,call,1.1197809719370295,86.6742935180664,0.0379299998283386,10.2,0.0031738963867187,90.0,0.5405515160432186,19.0,53,0.123742857
2025-10-24,2025-10-24 18:35:15+00:00,call,0.1533196440793976,85.95806884765625,0.0376300001144409,26.84,0.0079956255126953,60.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-10-28,2025-10-28 19:33:23+00:00,call,0.8898015058179329,86.44550323486328,0.0372000002861022,1.2,0.0027503166381835,120.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-30,2025-10-30 19:47:52+00:00,call,0.5393566050650239,85.5402603149414,0.0375699996948242,1.14,0.0029212133666992,110.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-10-01,2025-10-01 17:54:03+00:00,put,0.3887748117727584,80.4470443725586,0.0384500002861022,2.93,0.0029126685302734,75.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-10-24,2025-10-24 18:45:20+00:00,call,0.2299794661190965,85.95806884765625,0.0376300001144409,4.45,0.0028845926391601,87.5,0.5682375757033249,16.3700008392334,54,0.114665613
2025-10-02,2025-10-02 19:15:45+00:00,put,0.2902121834360027,80.07897186279297,0.0384800004959106,0.06,0.0062500375,35.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-11-14,2025-11-14 14:55:24+00:00,call,0.4982888432580424,85.05000305175781,0.0378800010681152,25.65,0.005584760949707,60.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-09-29,2025-09-29 16:53:17+00:00,call,0.0684462696783025,84.20726776123047,0.0386299991607666,0.65,0.0030298548583984,91.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-12-02,2025-12-02 20:20:07+00:00,put,0.0082135523613963,86.31999969482422,0.0367199993133544,2.3,0.001445398046875,89.0,0.4933986081350169,16.59000015258789,51,0.099391489
2025-10-30,2025-10-30 13:32:29+00:00,put,1.13347022587269,85.5402603149414,0.0375699996948242,8.1,0.0030115444946289,82.5,0.5505748914115423,16.90999984741211,50,0.081448837
2025-10-31,2025-10-31 17:40:41+00:00,put,0.1341546885694729,86.51513671875,0.0371799993515014,0.4,0.0035840485351562,72.5,0.4909284680137325,17.440000534057617,55,0.121364257
2025-10-24,2025-10-24 14:51:37+00:00,put,0.0574948665297741,85.95806884765625,0.0376300001144409,0.45,0.0031323928955078,80.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-12-02,2025-12-02 15:55:00+00:00,call,0.2190280629705681,86.31999969482422,0.0367199993133544,0.12,0.0026856200195312,110.0,0.4933986081350169,16.59000015258789,51,0.099391489
2025-09-18,2025-09-18 19:02:55+00:00,call,0.1752224503764544,83.06328582763672,0.0388000011444091,2.1,0.0027393304199218,87.5,0.5332625137947393,15.699999809265137,54,0.150763087
2025-12-12,2025-12-12 20:03:12+00:00,put,0.0958247775496235,,,3.05,0.0029199926757812,92.5,0.439841451163294,,45,
2025-12-01,2025-12-01 19:19:00+00:00,put,0.4517453798767967,85.4000015258789,0.0369300007820129,7.1,0.0025849130187988,87.5,0.5034755455937583,17.239999771118164,54,0.153513103
2025-11-21,2025-11-21 20:02:37+00:00,call,1.0732375085557837,83.11000061035156,0.0374000000953674,10.25,0.003238593005371,85.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-10-21,2025-10-21 18:35:44+00:00,call,0.0082135523613963,84.31669616699219,0.0378500008583068,0.02,0.0028125718749999,90.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-09-23,2025-09-23 13:55:41+00:00,put,0.487337440109514,83.9287338256836,0.0384500002861022,0.5,0.0038184211914062,57.5,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-14,2025-10-14 19:53:03+00:00,call,0.0657084188911704,84.11773681640625,0.038529999256134,1.0,0.0027271235107421,88.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-03,2025-11-03 17:21:40+00:00,call,1.618069815195072,86.84341430664062,0.037829999923706,8.32,0.0030945514770507,100.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-10-23,2025-10-23 14:28:36+00:00,put,0.0027378507871321,84.01826477050781,0.0378800010681152,5.55,0.0091992267578125,90.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-09-12,2025-09-12 15:23:53+00:00,put,1.7604380561259412,81.03395080566406,0.0392799997329711,2.55,0.0031519239501953,55.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-10-27,2025-10-27 15:33:53+00:00,call,0.0109514031485284,86.554931640625,0.0371799993515014,11.5,0.006757844921875,76.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-10-14,2025-10-14 19:54:01+00:00,put,0.1040383299110198,84.11773681640625,0.038529999256134,3.35,0.0028736064208984,85.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-16,2025-10-16 19:44:35+00:00,put,0.0985626283367556,83.5606689453125,0.038529999256134,0.1,0.005820354296875,57.5,0.6350702875115526,25.309999465942383,54,0.102069408
2025-11-14,2025-11-14 19:47:45+00:00,call,0.0958247775496235,85.05000305175781,0.0378800010681152,0.63,0.0028223374023437,92.5,0.6433469499622695,19.82999992370605,53,0.190396194
2025-11-28,2025-11-28 17:59:36+00:00,put,0.0383299110198494,85.8499984741211,0.0369700002670288,0.03,0.004062559375,73.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-09-15,2025-09-15 18:16:15+00:00,put,0.0109514031485284,80.98422241210938,0.0390000009536743,0.02,0.00500005,72.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-12-11,2025-12-11 20:49:03+00:00,put,2.11088295687885,92.58999633789062,0.0356800007820129,8.4,0.0028586529571533,80.0,1.5080169279370568,14.850000381469728,46,0.108895767
2025-10-31,2025-10-31 19:53:31+00:00,put,0.3066392881587953,86.51513671875,0.0371799993515014,2.66,0.0029956755126953,80.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-12-10,2025-12-10 19:32:50+00:00,call,0.3504449007529089,90.69000244140624,0.0359299993515014,4.38,0.0028754374572753,95.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-11-13,2025-11-13 20:54:11+00:00,put,0.0793976728268309,84.69999694824219,0.0379299998283386,0.01,0.00789064609375,60.0,2.423953616158554,20.0,52,0.119494309
2025-11-17,2025-11-17 19:13:25+00:00,call,0.3367556468172484,83.41999816894531,0.0377200007438659,6.66,0.0031262894409179,82.5,0.5870171395125529,22.3799991607666,48,0.073354086
2025-09-16,2025-09-16 15:09:36+00:00,put,0.6598220396988365,80.96431732177734,0.0389000010490417,5.43,0.0027088131469726,77.5,0.4263648168556618,16.360000610351562,51,0.063567464
2025-09-23,2025-09-23 16:11:35+00:00,put,0.7337440109514032,83.9287338256836,0.0384500002861022,6.7,0.0026483889465332,82.5,0.5142187272052708,16.639999389648438,48,0.173619231
2025-12-12,2025-12-12 20:15:36+00:00,put,0.0191649555099247,,,1.48,0.0028369856933593,93.0,0.439841451163294,,45,
2025-10-07,2025-10-07 16:05:57+00:00,put,0.0848733744010951,80.71562957763672,0.0384299993515014,2.66,0.0033521172607421,80.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-07,2025-10-07 18:14:02+00:00,call,0.0082135523613963,80.71562957763672,0.0384299993515014,0.01,0.00414068359375,90.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-10,2025-10-10 16:37:25+00:00,call,1.264887063655031,77.21404266357422,0.038529999256134,28.97,0.0040308214111328,52.5,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-31,2025-10-31 15:38:21+00:00,put,1.626283367556468,86.51513671875,0.0371799993515014,1.47,0.0040515731567382,47.5,0.4909284680137325,17.440000534057617,55,0.121364257
2025-11-04,2025-11-04 14:55:20+00:00,put,0.0848733744010951,86.6742935180664,0.0379299998283386,5.7,0.0031275101318359,92.0,0.5405515160432186,19.0,53,0.123742857
2025-10-14,2025-10-14 16:36:11+00:00,call,0.4298425735797399,84.11773681640625,0.038529999256134,0.8,0.0027735097656249,105.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-16,2025-10-16 19:14:34+00:00,put,0.0410677618069815,83.5606689453125,0.038529999256134,0.35,0.0048926291992187,75.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-09-19,2025-09-19 15:54:50+00:00,call,0.4216290212183436,84.19731903076172,0.0387800002098083,16.34,0.0037256486816406,70.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-10-02,2025-10-02 15:23:43+00:00,call,0.4626967830253251,80.07897186279297,0.0384800004959106,0.21,0.0030615928222656,120.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-10-01,2025-10-01 19:25:50+00:00,put,1.7084188911704312,80.4470443725586,0.0384500002861022,3.42,0.003007272076416,60.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-10-06,2025-10-06 14:31:13+00:00,put,0.2026009582477755,80.26798248291016,0.0385999989509582,0.05,0.0076562734375,37.5,0.4451849433518335,16.3700008392334,55,0.113439344
2025-11-12,2025-11-12 19:27:18+00:00,put,0.0438056125941136,86.26000213623047,0.0377800011634826,0.87,0.002500075,84.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-11-12,2025-11-12 19:08:49+00:00,call,1.1745379876796715,86.26000213623047,0.0377800011634826,8.18,0.0031317825500488,95.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-12-01,2025-12-01 20:03:13+00:00,call,0.0492813141683778,85.4000015258789,0.0369300007820129,1.13,0.0025977302734375,87.5,0.5034755455937583,17.239999771118164,54,0.153513103
2025-09-30,2025-09-30 16:38:28+00:00,put,0.027378507871321,83.38160705566406,0.0384500002861022,0.04,0.0045313046875,72.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-09-16,2025-09-16 14:43:30+00:00,call,0.0082135523613963,80.96431732177734,0.0389000010490417,0.01,0.0054687953125,95.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-11-25,2025-11-25 18:13:36+00:00,put,0.1423682409308692,85.0999984741211,0.0373200011253356,0.14,0.0048535670898437,60.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-10-23,2025-10-23 19:15:29+00:00,put,0.0219028062970568,84.01826477050781,0.0378800010681152,0.84,0.0027539787109374,83.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-10-03,2025-10-03 14:57:11+00:00,call,0.2874743326488706,80.24808502197266,0.0385800004005432,9.07,0.0032959654785156,75.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-10-06,2025-10-06 19:56:54+00:00,put,0.3750855578370979,80.26798248291016,0.0385999989509582,1.85,0.0030945514770507,70.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-09-26,2025-09-26 14:45:28+00:00,call,0.4024640657084189,84.56539154052734,0.0385999989509582,0.81,0.0026843993286132,105.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-09-29,2025-09-29 14:35:57+00:00,call,0.2217659137577002,84.20726776123047,0.0386299991607666,11.22,0.0034180345703125,75.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-11-25,2025-11-25 17:22:19+00:00,call,0.2381930184804928,85.0999984741211,0.0373200011253356,1.82,0.0028321029296874,92.5,0.5800740868257438,18.559999465942383,44,0.109546468
2025-11-11,2025-11-11 19:31:06+00:00,call,0.1040383299110198,86.19000244140625,0.037829999923706,0.9,0.0026099371826171,92.5,0.4979294342057849,17.280000686645508,48,0.097584266
2025-11-21,2025-11-21 20:13:51+00:00,call,0.0766598220396988,83.11000061035156,0.0374000000953674,0.11,0.0027149166015625,95.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-11-07,2025-11-07 17:02:55+00:00,put,0.1149897330595482,86.04000091552734,0.0375699996948242,0.1,0.0050586431640624,60.0,0.6366463736709498,19.07999992370605,50,0.118212671
2025-11-14,2025-11-14 15:13:46+00:00,put,0.8432580424366872,85.05000305175781,0.0378800010681152,2.47,0.0033661552062988,65.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-11-06,2025-11-06 20:56:27+00:00,call,0.0793976728268309,85.59000396728516,0.0376300001144409,0.44,0.0026416751464843,93.0,0.5303543057323145,19.5,50,0.106930328
2025-10-22,2025-10-22 17:22:11+00:00,put,0.2354551676933607,83.44129180908203,0.0378800010681152,0.06,0.0057812921875,42.5,0.5534406228532173,18.600000381469727,48,0.204616412
2025-11-06,2025-11-06 16:38:28+00:00,call,1.1909650924024642,85.59000396728516,0.0376300001144409,12.28,0.0032929137512207,85.0,0.5303543057323145,19.5,50,0.106930328
2025-11-05,2025-11-05 14:36:24+00:00,put,0.0054757015742642,86.4952392578125,0.0378800010681152,0.02,0.005312546875,77.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-11-14,2025-11-14 17:44:04+00:00,call,0.0766598220396988,85.05000305175781,0.0378800010681152,1.49,0.0029956755126953,88.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-11-26,2025-11-26 18:30:17+00:00,put,0.1396303901437371,85.55999755859375,0.0375300002098083,0.06,0.005039112109375,55.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-14,2025-10-14 19:04:45+00:00,put,0.1806981519507187,84.11773681640625,0.038529999256134,0.87,0.0030957721679687,75.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-30,2025-10-30 18:35:35+00:00,put,0.3860369609856263,85.5402603149414,0.0375699996948242,5.15,0.0028638408935546,85.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-12-05,2025-12-05 20:41:15+00:00,call,0.0766598220396988,89.83000183105469,0.036029999256134,3.77,0.0025830819824218,88.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-09-24,2025-09-24 15:10:32+00:00,call,0.082135523613963,83.67009735107422,0.0385800004005432,2.21,0.0032227240234374,86.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-11-03,2025-11-03 18:37:25+00:00,call,0.3750855578370979,86.84341430664062,0.037829999923706,4.1,0.0029065650756835,92.5,0.5255398734617256,17.170000076293945,53,0.065414826
2025-10-10,2025-10-10 17:36:50+00:00,put,0.1149897330595482,77.21404266357422,0.038529999256134,0.4,0.0041602146484374,65.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-11-25,2025-11-25 16:48:31+00:00,call,0.0465434633812457,85.0999984741211,0.0373200011253356,2.99,0.0033740896972656,83.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-11-04,2025-11-04 18:22:14+00:00,put,0.2956878850102669,86.6742935180664,0.0379299998283386,2.59,0.0029956755126953,80.0,0.5405515160432186,19.0,53,0.123742857
2025-12-03,2025-12-03 20:20:37+00:00,put,0.2929500342231348,89.3499984741211,0.0363499999046325,1.5,0.0030896687133789,77.5,0.4836780774153891,16.079999923706055,49,0.048814655
2025-10-22,2025-10-22 17:23:51+00:00,call,0.1587953456536618,83.44129180908203,0.0378800010681152,0.01,0.0040820904296875,120.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-09-12,2025-09-12 17:47:06+00:00,call,0.5174537987679672,81.03395080566406,0.0392799997329711,3.25,0.0027619132019042,90.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-11-03,2025-11-03 18:14:28+00:00,put,0.621492128678987,86.84341430664062,0.037829999923706,1.21,0.0036597313720703,62.5,0.5255398734617256,17.170000076293945,53,0.065414826
2025-10-16,2025-10-16 18:30:49+00:00,call,0.0410677618069815,83.5606689453125,0.038529999256134,0.6,0.0035791657714843,90.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-16,2025-10-16 18:26:13+00:00,call,0.5010266940451745,83.5606689453125,0.038529999256134,35.1,0.0063208375732421,50.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-11-14,2025-11-14 19:34:15+00:00,put,2.088980150581793,85.05000305175781,0.0378800010681152,16.67,0.002772289074707,92.5,0.6433469499622695,19.82999992370605,53,0.190396194
2025-10-30,2025-10-30 18:25:54+00:00,call,0.0602327173169062,85.5402603149414,0.0375699996948242,5.09,0.0030005582763671,82.5,0.5505748914115423,16.90999984741211,50,0.081448837
2025-09-23,2025-09-23 19:11:46+00:00,call,1.2347707049965777,83.9287338256836,0.0384500002861022,5.0,0.0027741201110839,100.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-12-03,2025-12-03 19:50:26+00:00,call,1.5359342915811087,89.3499984741211,0.0363499999046325,16.8,0.003142463595581,82.5,0.4836780774153891,16.079999923706055,49,0.048814655
2025-11-24,2025-11-24 20:20:28+00:00,call,0.2409308692676249,84.66000366210938,0.0373000001907348,0.5,0.0026807372558593,100.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-11-10,2025-11-10 17:57:10+00:00,call,0.5092402464065708,86.0999984741211,0.037829999923706,2.74,0.0029688203124999,100.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-09-26,2025-09-26 18:34:46+00:00,call,0.0766598220396988,84.56539154052734,0.0385999989509582,4.99,0.003320379296875,82.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-10-10,2025-10-10 16:35:27+00:00,call,1.264887063655031,77.21404266357422,0.038529999256134,7.4,0.0030524376403808,87.5,0.5546919668279467,21.65999984741211,55,0.213685714
2025-09-22,2025-09-22 19:58:11+00:00,put,0.2409308692676249,84.71460723876953,0.0384800004959106,1.77,0.0029077857666015,77.5,0.459715780489061,16.100000381469727,52,0.139009886
2025-11-17,2025-11-17 17:52:17+00:00,call,0.0876112251882272,83.41999816894531,0.0377200007438659,0.25,0.0051074708007812,115.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-06,2025-10-06 19:59:36+00:00,put,0.0109514031485284,80.26798248291016,0.0385999989509582,0.13,0.0030860066406249,77.0,0.4451849433518335,16.3700008392334,55,0.113439344
