date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_JPM,SC_JPM
2025-11-18,2025-11-18 17:17:42+00:00,call,0.0082135523613963,299.4100036621094,0.0377200007438659,150.96,0.0370800854248046,150.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-11-12,2025-11-12 19:52:20+00:00,call,0.5968514715947981,320.4100036621094,0.0377800011634826,22.5,0.0027490959472656,330.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-11-24,2025-11-24 20:33:44+00:00,call,0.1451060917180013,298.0,0.0373000001907348,33.75,0.0037848521911621,270.0,0.4820583841039761,20.520000457763672,81,0.136065636
2025-10-29,2025-10-29 15:52:00+00:00,call,0.216290212183436,305.510009765625,0.0373000001907348,69.5,0.0051807122558593,240.0,0.51993477829377,16.920000076293945,85,0.104999163
2025-11-05,2025-11-05 20:53:51+00:00,call,0.1204654346338124,311.67999267578125,0.0378800010681152,0.58,0.0023755645263671,355.0,0.4737735716279853,18.010000228881836,78,0.081689412
2025-09-24,2025-09-24 16:52:42+00:00,put,0.3121149897330595,311.90362548828125,0.0385800004005432,0.52,0.0042114836669921,200.0,0.5440363398105088,16.18000030517578,90,0.141287774
2025-11-06,2025-11-06 18:59:51+00:00,call,2.11088295687885,313.4200134277344,0.0376300001144409,125.25,0.0035983916534423,200.0,0.5303543057323145,19.5,85,0.080756818
2025-10-28,2025-10-28 14:15:33+00:00,call,0.1423682409308692,305.3599853515625,0.0372000002861022,39.95,0.0040320421020507,270.0,0.4626676268621573,16.420000076293945,85,0.114540072
2025-09-12,2025-09-12 19:58:06+00:00,put,0.191649555099247,305.42510986328125,0.0392799997329711,6.41,0.0025595836822509,290.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-10-02,2025-10-02 19:25:03+00:00,put,0.2902121834360027,306.0619812011719,0.0384800004959106,2.64,0.0031653515502929,250.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-10-10,2025-10-10 19:52:18+00:00,put,1.264887063655031,300.8900146484375,0.038529999256134,17.0,0.0029033607620239,260.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-09-19,2025-09-19 19:49:16+00:00,call,0.0958247775496235,313.25701904296875,0.0387800002098083,7.13,0.002655102746582,320.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-09-30,2025-09-30 19:20:02+00:00,call,0.0465434633812457,313.90386962890625,0.0384500002861022,6.37,0.0026709717285156,317.5,0.4281001330671037,16.280000686645508,99,0.219581287
2025-09-26,2025-09-26 17:19:56+00:00,call,0.1149897330595482,314.53082275390625,0.0385999989509582,1.86,0.0025501233276367,345.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-10-13,2025-10-13 16:02:30+00:00,call,0.8542094455852156,307.9700012207031,0.038529999256134,25.8,0.0028716227981567,320.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-09-30,2025-09-30 16:29:41+00:00,call,0.0465434633812457,313.90386962890625,0.0384500002861022,0.6,0.0026221440917968,342.5,0.4281001330671037,16.280000686645508,99,0.219581287
2025-10-21,2025-10-21 17:18:50+00:00,call,1.2347707049965777,297.0899963378906,0.0378500008583068,67.75,0.0033158017059326,250.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-12-02,2025-12-02 17:36:14+00:00,put,0.2190280629705681,307.8800048828125,0.0367199993133544,2.32,0.0030493859130859,260.0,0.4933986081350169,16.59000015258789,73,0.063309408
2025-10-28,2025-10-28 17:01:14+00:00,put,0.4681724845995893,305.3599853515625,0.0372000002861022,19.6,0.0024662008270263,305.0,0.4626676268621573,16.420000076293945,85,0.114540072
2025-10-23,2025-10-23 18:16:17+00:00,put,0.0027378507871321,294.5400085449219,0.0378800010681152,0.03,0.004960987890625,270.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-10-22,2025-10-22 16:10:46+00:00,call,0.5612594113620808,294.1099853515625,0.0378800010681152,101.68,0.0047217324707031,195.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-10-07,2025-10-07 14:45:29+00:00,put,0.2765229295003422,307.69000244140625,0.0384299993515014,0.11,0.0053711400390625,150.0,0.5341100829028559,17.239999771118164,91,0.134238115
2025-09-26,2025-09-26 13:37:45+00:00,call,0.3066392881587953,314.53082275390625,0.0385999989509582,0.4,0.0024695577270507,410.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-09-19,2025-09-19 17:59:40+00:00,put,0.1724845995893223,313.25701904296875,0.0387800002098083,0.61,0.0040650007568359,235.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-10-14,2025-10-14 18:20:23+00:00,call,0.5831622176591376,302.0799865722656,0.038529999256134,34.0,0.0030911945770263,290.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-10-13,2025-10-13 19:59:50+00:00,call,0.2600958247775496,307.9700012207031,0.038529999256134,0.35,0.0027478752563476,400.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-10-22,2025-10-22 14:56:03+00:00,call,0.3312799452429842,294.1099853515625,0.0378800010681152,0.34,0.0025611095458984,400.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-12-10,2025-12-10 16:57:12+00:00,put,0.0629705681040383,310.1099853515625,0.0359299993515014,0.05,0.0085009915527343,215.0,0.4854728463110089,15.770000457763672,66,0.118667073
2025-10-13,2025-10-13 17:24:34+00:00,call,0.0109514031485284,307.9700012207031,0.038529999256134,26.2,0.0063501341552734,282.5,0.5540423973777141,19.030000686645508,87,0.105409006
2025-10-08,2025-10-08 16:11:05+00:00,call,0.2737850787132101,304.0299987792969,0.0384299993515014,57.8,0.0038507695007324,255.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-12-05,2025-12-05 20:36:30+00:00,call,0.0766598220396988,315.0400085449219,0.036029999256134,7.95,0.0021961229614257,315.0,0.4936008660648426,15.40999984741211,68,0.522583333
2025-11-05,2025-11-05 17:28:10+00:00,call,0.1971252566735113,311.67999267578125,0.0378800010681152,113.09,0.0065454447021484,200.0,0.4737735716279853,18.010000228881836,78,0.081689412
2025-11-05,2025-11-05 20:09:59+00:00,put,0.1971252566735113,311.67999267578125,0.0378800010681152,17.05,0.002262040270996,320.0,0.4737735716279853,18.010000228881836,78,0.081689412
2025-11-10,2025-11-10 20:49:16+00:00,call,0.0301163586584531,316.8900146484375,0.037829999923706,9.97,0.002614819946289,310.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-10-02,2025-10-02 19:16:21+00:00,call,0.2902121834360027,306.0619812011719,0.0384800004959106,47.89,0.0032605654418945,265.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-12-03,2025-12-03 19:37:22+00:00,call,0.5393566050650239,312.1300048828125,0.0363499999046325,52.31,0.0032068550415039,270.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-11-26,2025-11-26 16:31:09+00:00,put,0.0629705681040383,307.6400146484375,0.0375300002098083,0.01,0.0057519956054687,220.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-12-04,2025-12-04 20:28:37+00:00,call,0.0985626283367556,316.1000061035156,0.036119999885559,1.14,0.0020429262512207,340.0,0.4706950357178836,15.779999732971191,72,0.107841457
2025-09-25,2025-09-25 17:46:35+00:00,call,0.4818617385352498,311.9334716796875,0.0388299989700317,3.75,0.002341995526123,375.0,0.5564372872173343,16.739999771118164,86,0.060737229
2025-10-01,2025-10-01 17:05:14+00:00,call,0.0054757015742642,309.2066955566406,0.0384500002861022,46.99,0.0116992602539062,265.0,0.3831727001149993,16.290000915527344,100,0.164268662
2025-10-03,2025-10-03 16:44:43+00:00,put,0.0766598220396988,308.5299987792969,0.0385800004005432,0.92,0.0034400070068359,270.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-11-18,2025-11-18 19:34:02+00:00,put,0.75564681724846,299.4100036621094,0.0377200007438659,9.6,0.0029209081939697,250.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-11-26,2025-11-26 20:14:58+00:00,put,0.2354551676933607,307.6400146484375,0.0375300002098083,2.11,0.0033368586242675,250.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-11-17,2025-11-17 18:11:59+00:00,put,0.4134154688569473,300.3699951171875,0.0377200007438659,3.71,0.0032837585693359,240.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-10-10,2025-10-10 18:59:37+00:00,call,0.2683093771389459,300.8900146484375,0.038529999256134,67.2,0.0046191944335937,240.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-11-10,2025-11-10 20:27:09+00:00,call,1.1800136892539357,316.8900146484375,0.037829999923706,83.35,0.0035848114669799,250.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-11-25,2025-11-25 19:49:46+00:00,call,2.154688569472964,303.0,0.0373200011253356,30.0,0.0026737945762634,350.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-10-22,2025-10-22 16:30:45+00:00,call,0.0629705681040383,294.1099853515625,0.0378800010681152,52.75,0.005273484765625,240.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-11-06,2025-11-06 15:48:36+00:00,call,2.11088295687885,313.4200134277344,0.0376300001144409,21.65,0.0025728586959838,390.0,0.5303543057323145,19.5,85,0.080756818
2025-10-29,2025-10-29 19:57:01+00:00,call,0.1396303901437371,305.510009765625,0.0373000001907348,15.5,0.002810130493164,300.0,0.51993477829377,16.920000076293945,85,0.104999163
2025-09-30,2025-09-30 19:17:25+00:00,call,0.1423682409308692,313.90386962890625,0.0384500002861022,15.05,0.002594373373413,310.0,0.4281001330671037,16.280000686645508,99,0.219581287
2025-10-02,2025-10-02 18:24:01+00:00,call,0.2135523613963039,306.0619812011719,0.0384800004959106,30.02,0.0029358616577148,285.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-12-11,2025-12-11 17:58:18+00:00,put,2.11088295687885,317.3800048828125,0.0356800007820129,16.65,0.0028501081207275,240.0,1.5080169279370568,14.850000381469728,65,0.107348974
2025-09-12,2025-09-12 17:58:08+00:00,put,0.5174537987679672,305.42510986328125,0.0392799997329711,9.1,0.0025870492279052,275.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-10-06,2025-10-06 16:40:41+00:00,put,0.2792607802874743,309.17999267578125,0.0385999989509582,3.9,0.002965158239746,265.0,0.4451849433518335,16.3700008392334,83,0.105483784
2025-10-02,2025-10-02 17:52:13+00:00,call,0.2902121834360027,306.0619812011719,0.0384800004959106,2.8,0.0023584748535156,355.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-12-02,2025-12-02 20:07:28+00:00,call,0.0657084188911704,307.8800048828125,0.0367199993133544,9.6,0.0025482922912597,305.0,0.4933986081350169,16.59000015258789,73,0.063309408
2025-10-06,2025-10-06 18:43:55+00:00,put,0.2026009582477755,309.17999267578125,0.0385999989509582,0.01,0.01140629296875,85.0,0.4451849433518335,16.3700008392334,83,0.105483784
2025-09-15,2025-09-15 18:24:12+00:00,call,0.0876112251882272,307.40545654296875,0.0390000009536743,0.85,0.0022974403076171,340.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-11-14,2025-11-14 20:46:14+00:00,call,0.0766598220396988,303.6099853515625,0.0378800010681152,0.4,0.0028784891845703,340.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-10-21,2025-10-21 18:57:09+00:00,call,0.4106776180698152,297.0899963378906,0.0378500008583068,12.5,0.0025821664642333,315.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-10-15,2025-10-15 13:37:01+00:00,put,2.26694045174538,305.69000244140625,0.0385800004005432,28.22,0.002431563722229,280.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-12-12,2025-12-12 19:23:54+00:00,put,0.5147159479808351,,,22.58,0.0024306482040405,320.0,0.439841451163294,,67,
2025-11-19,2025-11-19 19:18:22+00:00,call,0.0438056125941136,303.2699890136719,0.0377200007438659,19.6,0.0035315588256835,285.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-10-03,2025-10-03 14:47:46+00:00,call,0.3832991101984941,308.5299987792969,0.0385800004005432,56.15,0.0034262742340087,260.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-11-19,2025-11-19 19:55:15+00:00,put,0.0054757015742642,303.2699890136719,0.0377200007438659,0.01,0.0203906740234375,185.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-10-03,2025-10-03 17:55:05+00:00,put,0.2874743326488706,308.5299987792969,0.0385800004005432,2.83,0.0031207963317871,255.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-09-17,2025-09-17 18:00:08+00:00,call,1.3278576317590691,310.2416687011719,0.0386800003051757,8.5,0.0023278049942016,400.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-11-28,2025-11-28 17:22:15+00:00,put,0.0191649555099247,313.0799865722656,0.0369700002670288,12.4,0.0024683370361328,325.0,0.52168792413732,16.350000381469727,56,0.115083333
2025-11-20,2025-11-20 20:20:15+00:00,call,0.1560574948665297,298.3800048828125,0.0377500009536743,11.95,0.0029749237670898,305.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-11-26,2025-11-26 19:02:13+00:00,put,0.4654346338124572,307.6400146484375,0.0375300002098083,21.58,0.0023941800628662,310.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-10-29,2025-10-29 19:48:01+00:00,call,0.216290212183436,305.510009765625,0.0373000001907348,1.75,0.002461012890625,350.0,0.51993477829377,16.920000076293945,85,0.104999163
2025-10-03,2025-10-03 17:45:51+00:00,call,1.2840520191649556,308.5299987792969,0.0385800004005432,148.45,0.0042902182312011,165.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-09-12,2025-09-12 18:13:40+00:00,put,0.4407939767282683,305.42510986328125,0.0392799997329711,7.9,0.00261420960083,275.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-10-30,2025-10-30 18:37:14+00:00,put,0.2135523613963039,309.44000244140625,0.0375699996948242,6.4,0.0027014890014648,290.0,0.5505748914115423,16.90999984741211,86,0.083411538
2025-10-16,2025-10-16 19:59:57+00:00,call,0.0602327173169062,298.5400085449219,0.038529999256134,6.45,0.0032068550415039,305.0,0.6350702875115526,25.309999465942383,86,0.041602229
2025-10-07,2025-10-07 17:57:27+00:00,put,0.2765229295003422,307.69000244140625,0.0384299993515014,1.37,0.003592593371582,230.0,0.5341100829028559,17.239999771118164,91,0.134238115
2025-11-06,2025-11-06 18:30:40+00:00,put,0.0410677618069815,313.4200134277344,0.0376300001144409,0.11,0.0044824770507812,260.0,0.5303543057323145,19.5,85,0.080756818
2025-10-13,2025-10-13 17:33:35+00:00,call,0.432580424366872,307.9700012207031,0.038529999256134,2.23,0.0025922371643066,385.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-12-04,2025-12-04 16:29:30+00:00,call,0.7885010266940452,316.1000061035156,0.036119999885559,40.07,0.0029842315353393,300.0,0.4706950357178836,15.779999732971191,72,0.107841457
2025-10-31,2025-10-31 19:10:29+00:00,call,0.0574948665297741,311.1199951171875,0.0371799993515014,23.7,0.0037219866088867,290.0,0.4909284680137325,17.440000534057617,89,-0.103566993
2025-11-26,2025-11-26 20:35:54+00:00,put,0.0054757015742642,307.6400146484375,0.0375300002098083,0.02,0.005351608984375,282.5,0.5656570501472499,17.190000534057617,83,0.136989268
2025-10-15,2025-10-15 13:56:48+00:00,put,0.9253935660506504,305.69000244140625,0.0385800004005432,6.0,0.0032282171325683,230.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-09-16,2025-09-16 15:25:51+00:00,put,0.0465434633812457,307.6940612792969,0.0389000010490417,0.18,0.0038477177734374,260.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-10-08,2025-10-08 18:38:55+00:00,call,0.944558521560575,304.0299987792969,0.0384299993515014,55.28,0.0031330032409667,270.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-10-22,2025-10-22 19:52:07+00:00,put,0.3312799452429842,294.1099853515625,0.0378800010681152,10.25,0.0025040422454833,280.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-10-13,2025-10-13 19:39:05+00:00,call,0.1067761806981519,307.9700012207031,0.038529999256134,0.75,0.0027905994384765,355.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-10-03,2025-10-03 15:25:09+00:00,put,0.0383299110198494,308.5299987792969,0.0385800004005432,0.32,0.0043311113769531,265.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-10-01,2025-10-01 19:50:38+00:00,put,0.2929500342231348,309.2066955566406,0.0384500002861022,11.8,0.0025482922912597,300.0,0.3831727001149993,16.290000915527344,100,0.164268662
2025-12-04,2025-12-04 15:15:49+00:00,call,2.130047912388775,316.1000061035156,0.036119999885559,71.6,0.0030773092178344,280.0,0.4706950357178836,15.779999732971191,72,0.107841457
2025-09-22,2025-09-22 14:56:36+00:00,put,0.9883641341546886,310.9283447265625,0.0384800004959106,26.15,0.0022383893844604,310.0,0.459715780489061,16.100000381469727,86,0.135279412
2025-12-08,2025-12-08 20:20:20+00:00,call,2.1190965092402463,315.2099914550781,0.0361800003051757,40.55,0.0027866321929931,340.0,0.5842642302506235,16.65999984741211,65,0.127794862
2025-10-16,2025-10-16 19:14:53+00:00,put,0.1177275838466803,298.5400085449219,0.038529999256134,3.95,0.0036957417541503,275.0,0.6350702875115526,25.309999465942383,86,0.041602229
2025-09-19,2025-09-19 19:41:17+00:00,put,0.3258042436687201,313.25701904296875,0.0387800002098083,7.9,0.0025714854187011,290.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-11-20,2025-11-20 15:45:10+00:00,put,0.0219028062970568,298.3800048828125,0.0377500009536743,0.33,0.0035694002441406,275.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-09-26,2025-09-26 18:11:05+00:00,call,0.6324435318275154,314.53082275390625,0.0385999989509582,36.86,0.0028205063659667,300.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-11-06,2025-11-06 19:53:15+00:00,put,0.6132785763175906,313.4200134277344,0.0376300001144409,21.7,0.0024317163085937,310.0,0.5303543057323145,19.5,85,0.080756818
2025-09-17,2025-09-17 14:35:03+00:00,put,0.1013004791238877,310.2416687011719,0.0386800003051757,1.63,0.0031983102050781,275.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-11-12,2025-11-12 19:10:43+00:00,call,0.1013004791238877,320.4100036621094,0.0377800011634826,72.44,0.0054590297851562,250.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-11-28,2025-11-28 17:00:22+00:00,put,0.2299794661190965,313.0799865722656,0.0369700002670288,7.55,0.0025922371643066,295.0,0.52168792413732,16.350000381469727,56,0.115083333
2025-10-22,2025-10-22 19:38:51+00:00,put,0.0438056125941136,294.1099853515625,0.0378800010681152,4.55,0.0026056647644042,290.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-09-26,2025-09-26 18:59:26+00:00,put,0.0958247775496235,314.53082275390625,0.0385999989509582,0.93,0.0034509932250976,270.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-09-17,2025-09-17 18:31:52+00:00,call,0.2546201232032854,310.2416687011719,0.0386800003051757,60.2,0.0036878072631835,255.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-10-10,2025-10-10 19:31:01+00:00,call,0.1149897330595482,300.8900146484375,0.038529999256134,27.44,0.0038037729003906,280.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-12-10,2025-12-10 20:31:13+00:00,call,0.1971252566735113,310.1099853515625,0.0359299993515014,5.6,0.0023499300170898,330.0,0.4854728463110089,15.770000457763672,66,0.118667073
2025-11-18,2025-11-18 20:30:52+00:00,call,0.2573579739904175,299.4100036621094,0.0377200007438659,1.54,0.0025629405822753,360.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-09-12,2025-09-12 16:14:48+00:00,call,0.0191649555099247,305.42510986328125,0.0392799997329711,81.0,0.0128515982421875,225.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-11-25,2025-11-25 14:42:46+00:00,put,0.5612594113620808,303.0,0.0373200011253356,15.23,0.002626263923645,285.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-09-22,2025-09-22 19:48:23+00:00,put,0.0684462696783025,310.9283447265625,0.0384800004959106,10.14,0.0026837889831542,315.0,0.459715780489061,16.100000381469727,86,0.135279412
2025-10-17,2025-10-17 16:45:22+00:00,call,0.2491444216290212,297.5599975585937,0.0383200001716613,0.45,0.0027051510742187,380.0,0.571123979835658,20.780000686645508,90,0.084162805
2025-09-16,2025-09-16 13:30:45+00:00,call,0.3340177960301163,307.6940612792969,0.0389000010490417,2.48,0.0023212437805175,360.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-11-17,2025-11-17 19:41:24+00:00,call,0.2600958247775496,300.3699951171875,0.0377200007438659,21.99,0.0028058580749511,290.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-11-06,2025-11-06 20:29:58+00:00,call,0.1943874058863792,313.4200134277344,0.0376300001144409,8.2,0.0026322147918701,330.0,0.5303543057323145,19.5,85,0.080756818
2025-12-03,2025-12-03 17:48:27+00:00,call,0.1013004791238877,312.1300048828125,0.0363499999046325,2.9,0.002087786642456,325.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-10-14,2025-10-14 18:23:23+00:00,call,0.676249144421629,302.0799865722656,0.038529999256134,73.5,0.0038260505096435,240.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-10-13,2025-10-13 19:57:29+00:00,call,1.2566735112936345,307.9700012207031,0.038529999256134,76.3,0.0033924000610351,250.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-11-20,2025-11-20 20:41:36+00:00,call,0.0410677618069815,298.3800048828125,0.0377500009536743,6.65,0.0030542686767578,300.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-11-21,2025-11-21 20:26:45+00:00,put,0.0191649555099247,298.0199890136719,0.0374000000953674,2.65,0.0025110612182617,295.0,0.6158315982637541,23.43000030517578,88,0.109100735
2025-11-24,2025-11-24 15:16:13+00:00,put,0.0684462696783025,298.0,0.0373000001907348,26.88,0.0018457846679687,325.0,0.4820583841039761,20.520000457763672,81,0.136065636
2025-10-20,2025-10-20 13:43:39+00:00,put,0.1067761806981519,302.3599853515625,0.0379800009727478,21.8,0.0022815713256835,320.0,1.1923439130545446,18.229999542236328,85,0.088654472
2025-10-03,2025-10-03 19:17:58+00:00,put,0.0383299110198494,308.5299987792969,0.0385800004005432,2.14,0.0033386896606445,292.5,0.452438421401007,16.649999618530273,89,0.13522037
2025-12-03,2025-12-03 19:29:04+00:00,call,0.216290212183436,312.1300048828125,0.0363499999046325,36.61,0.0030609824768066,280.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-12-03,2025-12-03 19:36:07+00:00,call,0.0438056125941136,312.1300048828125,0.0363499999046325,23.0,0.0033020689331054,290.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-11-03,2025-11-03 18:16:13+00:00,put,0.3750855578370979,309.3500061035156,0.037829999923706,1.03,0.0036878072631835,215.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-11-18,2025-11-18 20:36:49+00:00,put,0.0082135523613963,299.4100036621094,0.0377200007438659,3.4,0.0027942615112304,300.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-11-12,2025-11-12 15:04:47+00:00,call,1.1745379876796715,320.4100036621094,0.0377800011634826,94.63,0.0036395899719238,240.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-09-15,2025-09-15 18:04:59+00:00,call,0.2600958247775496,307.40545654296875,0.0390000009536743,1.44,0.0021790332885742,360.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-09-18,2025-09-18 19:42:21+00:00,call,0.0027378507871321,311.71453857421875,0.0388000011444091,62.65,0.0135547197265625,250.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-10-06,2025-10-06 16:49:02+00:00,put,0.0109514031485284,309.17999267578125,0.0385999989509582,0.01,0.00937500625,225.0,0.4451849433518335,16.3700008392334,83,0.105483784
2025-10-10,2025-10-10 19:49:23+00:00,put,0.0574948665297741,300.8900146484375,0.038529999256134,2.61,0.0039771110107421,280.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-09-23,2025-09-23 19:50:22+00:00,put,0.4106776180698152,311.22686767578125,0.0384500002861022,17.25,0.0023879240219116,310.0,0.5142187272052708,16.639999389648438,85,0.129597561
2025-10-13,2025-10-13 13:30:09+00:00,put,0.432580424366872,307.9700012207031,0.038529999256134,0.05,0.0064160514648437,115.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-09-15,2025-09-15 17:03:11+00:00,put,0.6625598904859685,307.40545654296875,0.0390000009536743,3.17,0.003239813696289,220.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-11-07,2025-11-07 18:29:26+00:00,call,0.0191649555099247,314.2099914550781,0.0375699996948242,1.16,0.0022095505615234,320.0,0.6366463736709498,19.07999992370605,83,0.128027734
2025-11-19,2025-11-19 15:13:24+00:00,put,0.0054757015742642,303.2699890136719,0.0377200007438659,0.01,0.028750028125,125.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-10-06,2025-10-06 18:54:04+00:00,call,0.4517453798767967,309.17999267578125,0.0385999989509582,9.7,0.0025519543640136,340.0,0.4451849433518335,16.3700008392334,83,0.105483784
2025-12-04,2025-12-04 16:32:48+00:00,call,0.1177275838466803,316.1000061035156,0.036119999885559,39.12,0.0034766277343749,280.0,0.4706950357178836,15.779999732971191,72,0.107841457
2025-10-22,2025-10-22 17:20:23+00:00,call,2.1519507186858315,294.1099853515625,0.0378800010681152,24.09,0.0025951363052368,350.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-10-13,2025-10-13 16:45:10+00:00,call,0.432580424366872,307.9700012207031,0.038529999256134,159.34,0.0068567208862304,150.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-09-24,2025-09-24 19:49:13+00:00,call,0.0246406570841889,311.90362548828125,0.0385800004005432,0.29,0.0020850400878906,330.0,0.5440363398105088,16.18000030517578,90,0.141287774
2025-09-23,2025-09-23 13:41:58+00:00,put,1.2347707049965777,311.22686767578125,0.0384500002861022,8.99,0.0028156236022949,240.0,0.5142187272052708,16.639999389648438,85,0.129597561
2025-11-26,2025-11-26 19:16:49+00:00,put,0.3121149897330595,307.6400146484375,0.0375300002098083,6.15,0.0027661856201171,275.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-11-18,2025-11-18 20:43:26+00:00,put,0.8323066392881588,299.4100036621094,0.0377200007438659,6.8,0.003200141241455,230.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-09-12,2025-09-12 19:12:50+00:00,put,0.0191649555099247,305.42510986328125,0.0392799997329711,0.01,0.017109389453125,170.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-11-17,2025-11-17 14:55:46+00:00,put,1.0841889117043122,300.3699951171875,0.0377200007438659,4.9,0.0034580121978759,195.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-10-22,2025-10-22 15:13:22+00:00,call,0.4079397672826831,294.1099853515625,0.0378800010681152,14.95,0.0026599855102539,305.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-09-25,2025-09-25 19:28:14+00:00,call,1.2292950034223136,311.9334716796875,0.0388299989700317,73.65,0.0031745067321777,260.0,0.5564372872173343,16.739999771118164,86,0.060737229
2025-09-25,2025-09-25 17:46:39+00:00,put,0.1560574948665297,311.9334716796875,0.0388299989700317,15.85,0.0024433128723144,320.0,0.5564372872173343,16.739999771118164,86,0.060737229
2025-11-26,2025-11-26 20:35:50+00:00,call,0.2354551676933607,307.6400146484375,0.0375300002098083,1.67,0.002341385180664,355.0,0.5656570501472499,17.190000534057617,83,0.136989268
