date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-09-25,2025-09-25 19:34:04+00:00,put,0.4818617385352498,11.487149238586426,0.0388299989700317,0.39,0.0035645174804687,9.85,0.5564372872173343,16.739999771118164,3,0.012598921
2025-11-11,2025-11-11 20:20:08+00:00,call,0.1040383299110198,13.300000190734863,0.037829999923706,1.48,0.00429693203125,12.0,0.4979294342057849,17.280000686645508,4,0.05027871
2025-12-01,2025-12-01 14:37:50+00:00,call,0.5448323066392882,13.15999984741211,0.0369300007820129,0.18,0.0035547519531249,18.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-12-08,2025-12-08 20:41:12+00:00,call,1.026694045174538,13.140000343322754,0.0361800003051757,0.22,0.0036035795898437,21.67,0.5842642302506235,16.65999984741211,3,0.080131148
2025-10-01,2025-10-01 18:19:10+00:00,call,0.2929500342231348,12.129717826843262,0.0384500002861022,0.05,0.0034766277343749,16.67,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-05,2025-11-05 18:27:00+00:00,call,0.1971252566735113,12.960113525390623,0.0378800010681152,0.01,0.00437505625,19.85,0.4737735716279853,18.010000228881836,3,0.035199237
2025-12-01,2025-12-01 18:15:34+00:00,call,0.5448323066392882,13.15999984741211,0.0369300007820129,0.1,0.0035938140625,20.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-11-21,2025-11-21 18:31:04+00:00,put,0.0958247775496235,12.829999923706056,0.0374000000953674,0.53,0.0029102271484374,13.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-10,2025-11-10 20:59:22+00:00,call,0.0301163586584531,13.15999984741211,0.037829999923706,0.13,0.0028711650390624,13.5,0.4779337831780682,17.600000381469727,3,0.046588285
2025-10-27,2025-10-27 19:32:28+00:00,put,0.0876112251882272,13.108399391174316,0.0371799993515014,0.21,0.0032422550781249,12.5,0.4832841241605606,15.789999961853027,3,0.043364679
2025-11-21,2025-11-21 20:01:41+00:00,put,0.8240930869267625,12.829999923706056,0.0374000000953674,4.46,0.0052246571289062,17.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-05,2025-11-05 16:13:24+00:00,call,0.8678986995208761,12.960113525390623,0.0378800010681152,5.01,0.0052051260742187,8.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-01,2025-10-01 19:25:28+00:00,call,2.209445585215606,12.129717826843262,0.0384500002861022,3.09,0.0029102271484374,10.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-06,2025-11-06 20:34:28+00:00,call,0.0985626283367556,12.969999313354492,0.0376300001144409,0.16,0.0028223374023437,14.0,0.5303543057323145,19.5,3,0.068432353
2025-10-02,2025-10-02 18:25:31+00:00,call,0.0985626283367556,12.080289840698242,0.0384800004959106,0.44,0.0038867798828125,12.5,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-31,2025-10-31 19:59:33+00:00,call,0.0191649555099247,12.97988510131836,0.0371799993515014,7.12,0.0307812730468749,6.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-11-07,2025-11-07 15:52:39+00:00,call,0.0383299110198494,13.210000038146973,0.0375699996948242,3.15,0.00687503125,10.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-10-29,2025-10-29 18:44:53+00:00,put,0.0054757015742642,13.088627815246582,0.0373000001907348,1.81,0.01390628046875,15.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-09-22,2025-09-22 17:21:31+00:00,put,0.0876112251882272,11.526691436767578,0.0384800004959106,0.26,0.0025586681640624,11.5,0.459715780489061,16.100000381469727,3,0.008633007
2025-11-11,2025-11-11 19:00:30+00:00,call,0.1806981519507187,13.300000190734863,0.037829999923706,0.02,0.0045313046875,19.0,0.4979294342057849,17.280000686645508,4,0.05027871
2025-10-17,2025-10-17 14:52:12+00:00,put,0.4216290212183436,11.783719062805176,0.0383200001716613,3.18,0.0037500625,14.85,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-29,2025-10-29 18:36:41+00:00,call,0.1013004791238877,13.088627815246582,0.0373000001907348,0.6,0.0029688203124999,13.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-18,2025-11-18 20:45:14+00:00,call,0.0848733744010951,13.020000457763672,0.0377200007438659,0.53,0.0033789724609375,13.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-09-30,2025-09-30 16:53:55+00:00,put,0.1423682409308692,11.823262214660645,0.0384500002861022,0.05,0.004804739453125,9.0,0.4281001330671037,16.280000686645508,3,0.126649333
2025-12-03,2025-12-03 16:15:27+00:00,put,0.1013004791238877,13.09000015258789,0.0363499999046325,0.39,0.0028711650390624,13.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-11-03,2025-11-03 19:40:30+00:00,put,0.0492813141683778,12.861257553100586,0.037829999923706,1.61,0.0054687953125,14.5,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-02,2025-10-02 19:05:01+00:00,call,0.7091033538672142,12.080289840698242,0.0384800004959106,4.3,0.0046777875976562,8.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-11-19,2025-11-19 20:17:20+00:00,call,0.5776865160848734,12.899999618530272,0.0377200007438659,0.3,0.0035254553710937,17.0,0.5808447013783168,23.65999984741211,3,0.0605
2025-12-02,2025-12-02 20:58:25+00:00,put,0.2956878850102669,12.960000038146973,0.0367199993133544,0.03,0.008437515625,4.85,0.4933986081350169,16.59000015258789,3,0.008140359
2025-11-28,2025-11-28 17:29:23+00:00,put,0.0383299110198494,13.279999732971191,0.0369700002670288,1.3,0.0038281867187499,14.5,0.52168792413732,16.350000381469727,3,0.107411872
2025-10-01,2025-10-01 19:25:47+00:00,call,0.4654346338124572,12.129717826843262,0.0384500002861022,2.64,0.0037695935546875,9.85,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-18,2025-11-18 20:31:59+00:00,call,0.1040383299110198,13.020000457763672,0.0377200007438659,0.19,0.0032422550781249,14.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-10,2025-10-10 16:15:19+00:00,call,1.188227241615332,11.279549598693848,0.038529999256134,1.42,0.0032520206054687,11.67,0.5546919668279467,21.65999984741211,3,0.082406349
2025-12-10,2025-12-10 19:56:25+00:00,call,2.113620807665982,13.40999984741211,0.0359299993515014,2.95,0.0034033862792968,12.0,0.4854728463110089,15.770000457763672,3,0.076187173
2025-11-06,2025-11-06 20:37:16+00:00,call,0.3668720054757016,12.969999313354492,0.0376300001144409,0.66,0.0031592480957031,14.0,0.5303543057323145,19.5,3,0.068432353
2025-11-10,2025-11-10 20:41:52+00:00,call,0.0301163586584531,13.15999984741211,0.037829999923706,0.35,0.0029883513671874,13.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-11-04,2025-11-04 19:17:21+00:00,put,0.8706365503080082,12.64377212524414,0.0379299998283386,0.51,0.0037891246093749,10.0,0.5405515160432186,19.0,3,0.041951931
2025-09-26,2025-09-26 15:17:48+00:00,call,1.2265571526351813,11.872690200805664,0.0385999989509582,7.25,0.0055273884765625,4.85,0.5030396467313046,15.289999961853027,3,0.106208019
2025-09-29,2025-09-29 18:34:49+00:00,put,2.21492128678987,11.951775550842283,0.0386299991607666,1.3,0.0034473311523437,10.0,0.5448468412979404,16.1200008392334,3,0.041927758
2025-11-03,2025-11-03 20:32:23+00:00,call,0.0301163586584531,12.861257553100586,0.037829999923706,0.01,0.007812521875,18.5,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-29,2025-10-29 14:04:23+00:00,call,0.1396303901437371,13.088627815246582,0.0373000001907348,0.02,0.005429733203125,19.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-11,2025-11-11 20:59:29+00:00,put,0.0082135523613963,13.300000190734863,0.037829999923706,0.24,0.002461012890625,13.5,0.4979294342057849,17.280000686645508,4,0.05027871
2025-11-06,2025-11-06 19:33:27+00:00,call,0.1943874058863792,12.969999313354492,0.0376300001144409,0.17,0.0030664755859375,14.85,0.5303543057323145,19.5,3,0.068432353
2025-11-18,2025-11-18 18:42:43+00:00,call,0.0657084188911704,13.020000457763672,0.0377200007438659,0.75,0.0038965454101562,12.5,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-27,2025-10-27 16:17:36+00:00,put,0.1451060917180013,13.108399391174316,0.0371799993515014,2.74,0.0054687953125,16.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-11-10,2025-11-10 20:03:02+00:00,call,0.0109514031485284,13.15999984741211,0.037829999923706,1.21,0.007695335546875,12.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-12-02,2025-12-02 16:03:57+00:00,put,0.0657084188911704,12.960000038146973,0.0367199993133544,0.05,0.0034766277343749,11.5,0.4933986081350169,16.59000015258789,3,0.008140359
2025-10-30,2025-10-30 19:47:09+00:00,put,0.2135523613963039,12.910686492919922,0.0375699996948242,1.28,0.0031153032226562,14.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-09,2025-10-09 19:54:30+00:00,call,0.1177275838466803,11.368520736694336,0.038529999256134,0.14,0.0038672488281249,13.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-12-03,2025-12-03 15:40:44+00:00,call,0.0438056125941136,13.09000015258789,0.0363499999046325,0.02,0.005937540625,18.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-09-25,2025-09-25 13:54:59+00:00,call,0.9801505817932924,11.487149238586426,0.0388299989700317,2.21,0.0030908894042968,10.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-10-29,2025-10-29 18:45:00+00:00,call,1.212867898699521,13.088627815246582,0.0373000001907348,5.5,0.0046387254882812,7.85,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-17,2025-10-17 18:20:28+00:00,put,0.0383299110198494,11.783719062805176,0.0383200001716613,0.75,0.0041602146484374,12.5,0.571123979835658,20.780000686645508,3,0.083976608
2025-09-23,2025-09-23 16:00:12+00:00,call,0.027378507871321,11.595890998840332,0.0384500002861022,0.85,0.0039063109375,11.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-11-07,2025-11-07 17:51:11+00:00,put,0.1149897330595482,13.210000038146973,0.0375699996948242,0.11,0.0034766277343749,11.67,0.6366463736709498,19.07999992370605,3,0.042985714
2025-11-12,2025-11-12 19:12:46+00:00,put,0.1013004791238877,13.449999809265137,0.0377800011634826,0.03,0.005312546875,9.67,0.4888211911050967,17.510000228881836,3,0.122223744
2025-09-29,2025-09-29 19:42:41+00:00,put,0.0492813141683778,11.951775550842283,0.0386299991607666,0.1,0.003007882421875,11.5,0.5448468412979404,16.1200008392334,3,0.041927758
2025-12-01,2025-12-01 15:46:14+00:00,call,0.0109514031485284,13.15999984741211,0.0369300007820129,0.01,0.005312546875,15.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-10-08,2025-10-08 14:57:01+00:00,put,0.4462696783025325,11.6057767868042,0.0384299993515014,1.76,0.0034278000976562,13.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-14,2025-11-14 19:41:51+00:00,call,0.0383299110198494,13.1899995803833,0.0378800010681152,0.05,0.0029297582031249,14.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-11-05,2025-11-05 15:59:37+00:00,put,0.6160164271047228,12.960113525390623,0.0378800010681152,2.66,0.0034473311523437,15.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-22,2025-10-22 18:28:54+00:00,call,0.2354551676933607,12.287888526916504,0.0378800010681152,0.97,0.0033496758789062,12.0,0.5534406228532173,18.600000381469727,3,0.041666372
2025-11-11,2025-11-11 17:07:28+00:00,call,0.0848733744010951,13.300000190734863,0.037829999923706,0.01,0.00617191328125,18.0,0.4979294342057849,17.280000686645508,4,0.05027871
2025-10-09,2025-10-09 18:58:19+00:00,call,1.1909650924024642,11.368520736694336,0.038529999256134,1.42,0.0031299515136718,11.67,0.4646201762158078,16.43000030517578,3,0.058889226
2025-10-27,2025-10-27 19:57:33+00:00,put,0.0301163586584531,13.108399391174316,0.0371799993515014,0.52,0.0042188078125,13.5,0.4832841241605606,15.789999961853027,3,0.043364679
2025-10-14,2025-10-14 19:47:26+00:00,call,0.4298425735797399,11.516805648803713,0.038529999256134,0.8,0.0033106137695312,12.0,0.548171849801689,20.809999465942383,3,0.088843506
2025-10-07,2025-10-07 16:28:42+00:00,call,0.2765229295003422,11.783719062805176,0.0384299993515014,0.03,0.00492192578125,19.85,0.5341100829028559,17.239999771118164,3,0.1227875
2025-09-16,2025-09-16 14:54:42+00:00,call,0.027378507871321,11.47726345062256,0.0389000010490417,5.5,0.0207812980468749,6.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-11-18,2025-11-18 20:54:53+00:00,put,0.0848733744010951,13.020000457763672,0.0377200007438659,0.01,0.00687503125,7.85,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-29,2025-10-29 16:55:03+00:00,call,0.216290212183436,13.088627815246582,0.0373000001907348,8.44,0.009062509375,4.85,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-06,2025-11-06 20:28:40+00:00,call,1.1909650924024642,12.969999313354492,0.0376300001144409,5.35,0.0038184211914062,7.85,0.5303543057323145,19.5,3,0.068432353
2025-11-04,2025-11-04 17:58:34+00:00,put,2.116358658453114,12.64377212524414,0.0379299998283386,0.43,0.0041992767578125,7.0,0.5405515160432186,19.0,3,0.041951931
2025-09-18,2025-09-18 19:25:30+00:00,call,0.0027378507871321,11.6057767868042,0.0388000011444091,2.66,0.0350000125,9.0,0.5332625137947393,15.699999809265137,3,0.039646405
2025-11-20,2025-11-20 19:26:22+00:00,call,0.0985626283367556,12.40999984741211,0.0377500009536743,3.6,0.0100391123046875,9.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-11-03,2025-11-03 19:19:22+00:00,call,0.1259411362080766,12.861257553100586,0.037829999923706,0.07,0.0029883513671874,14.85,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-10,2025-10-10 19:50:12+00:00,put,0.0574948665297741,11.279549598693848,0.038529999256134,2.0,0.00539067109375,13.5,0.5546919668279467,21.65999984741211,3,0.082406349
2025-11-10,2025-11-10 20:51:50+00:00,call,0.6023271731690623,13.15999984741211,0.037829999923706,0.95,0.0032813171874999,14.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-10-16,2025-10-16 19:35:18+00:00,put,0.0793976728268309,11.6057767868042,0.038529999256134,0.1,0.004960987890625,10.0,0.6350702875115526,25.309999465942383,3,0.036486532
2025-10-31,2025-10-31 13:48:34+00:00,put,1.1307323750855578,12.97988510131836,0.0371799993515014,2.8,0.0034937174072265,14.67,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-03,2025-10-03 19:56:23+00:00,put,0.0766598220396988,12.525144577026367,0.0385800004005432,0.05,0.005312546875,10.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-27,2025-10-27 16:31:02+00:00,put,0.1067761806981519,13.108399391174316,0.0371799993515014,0.04,0.005507857421875,10.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-09-19,2025-09-19 19:25:43+00:00,call,0.0383299110198494,11.487149238586426,0.0387800002098083,1.7,0.005507857421875,10.0,0.5155633928526742,15.449999809265137,3,0.112595
2025-10-09,2025-10-09 19:59:39+00:00,call,0.0219028062970568,11.368520736694336,0.038529999256134,0.07,0.0034766277343749,12.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-11-11,2025-11-11 20:59:09+00:00,put,0.027378507871321,13.300000190734863,0.037829999923706,0.35,0.0025586681640624,13.5,0.4979294342057849,17.280000686645508,4,0.05027871
2025-09-18,2025-09-18 19:18:28+00:00,call,0.2518822724161533,11.6057767868042,0.0388000011444091,0.08,0.0031836619140624,14.67,0.5332625137947393,15.699999809265137,3,0.039646405
2025-10-02,2025-10-02 19:55:00+00:00,call,0.0410677618069815,12.080289840698242,0.0384800004959106,2.24,0.0074219007812499,10.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-09-12,2025-09-12 19:32:07+00:00,call,0.0383299110198494,11.546463966369627,0.0392799997329711,0.04,0.0029297582031249,12.5,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-18,2025-11-18 16:26:48+00:00,call,0.1615331964407939,13.020000457763672,0.0377200007438659,3.2,0.005820354296875,9.85,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-28,2025-10-28 18:17:33+00:00,call,0.2190280629705681,12.97988510131836,0.0372000002861022,1.69,0.0034766277343749,11.67,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-14,2025-10-14 19:46:56+00:00,call,0.2573579739904175,11.516805648803713,0.038529999256134,0.03,0.00460942890625,16.67,0.548171849801689,20.809999465942383,3,0.088843506
2025-10-22,2025-10-22 16:30:41+00:00,call,0.1587953456536618,12.287888526916504,0.0378800010681152,0.08,0.0035547519531249,14.85,0.5534406228532173,18.600000381469727,3,0.041666372
2025-11-05,2025-11-05 18:53:14+00:00,call,0.1204654346338124,12.960113525390623,0.0378800010681152,1.31,0.0033789724609375,12.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-09-17,2025-09-17 18:14:28+00:00,put,1.002053388090349,11.526691436767578,0.0386800003051757,0.03,0.006562534375,3.0,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-10-30,2025-10-30 17:35:07+00:00,call,0.8843258042436687,12.910686492919922,0.0375699996948242,0.9,0.0032764344238281,15.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-28,2025-10-28 13:31:19+00:00,call,0.0848733744010951,12.97988510131836,0.0372000002861022,1.76,0.004960987890625,11.5,0.4626676268621573,16.420000076293945,3,0.073334672
2025-12-04,2025-12-04 14:54:22+00:00,call,0.0027378507871321,13.140000343322754,0.036119999885559,2.17,0.0206250484375,11.0,0.4706950357178836,15.779999732971191,3,0.47155
2025-12-08,2025-12-08 19:09:59+00:00,put,0.2792607802874743,13.140000343322754,0.0361800003051757,0.1,0.0039649041015625,10.0,0.5842642302506235,16.65999984741211,3,0.080131148
2025-09-22,2025-09-22 17:27:35+00:00,put,2.329911019849418,11.526691436767578,0.0384800004959106,1.4,0.0033643241699218,10.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-10-08,2025-10-08 19:02:06+00:00,call,0.944558521560575,11.6057767868042,0.0384299993515014,1.28,0.0033447931152343,12.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-12,2025-11-12 20:07:52+00:00,call,0.3504449007529089,13.449999809265137,0.0377800011634826,0.53,0.0032910827148437,14.85,0.4888211911050967,17.510000228881836,3,0.122223744
2025-11-04,2025-11-04 17:49:46+00:00,put,0.1040383299110198,12.64377212524414,0.0379299998283386,0.2,0.0031055376953124,12.0,0.5405515160432186,19.0,3,0.041951931
2025-09-24,2025-09-24 19:51:13+00:00,put,0.0246406570841889,11.497035026550291,0.0385800004005432,0.01,0.0051562984375,10.0,0.5440363398105088,16.18000030517578,3,0.016748364
2025-12-05,2025-12-05 17:35:08+00:00,put,0.1149897330595482,13.029999732971191,0.036029999256134,1.49,0.0036524072265625,14.67,0.4936008660648426,15.40999984741211,3,0.093636747
2025-11-17,2025-11-17 20:21:15+00:00,put,0.164271047227926,12.880000114440918,0.0377200007438659,2.22,0.0038281867187499,15.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-09-16,2025-09-16 16:18:37+00:00,call,0.1232032854209445,11.47726345062256,0.0389000010490417,1.72,0.0051562984375,10.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-11-24,2025-11-24 20:14:49+00:00,call,0.0492813141683778,12.960000038146973,0.0373000001907348,0.32,0.00304694453125,13.0,0.4820583841039761,20.520000457763672,3,0.049903819
2025-11-17,2025-11-17 20:28:46+00:00,put,0.0301163586584531,12.880000114440918,0.0377200007438659,0.37,0.0032813171874999,13.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-12-05,2025-12-05 17:31:26+00:00,put,1.0349075975359343,13.029999732971191,0.036029999256134,0.08,0.005742230078125,4.67,0.4936008660648426,15.40999984741211,3,0.093636747
2025-11-21,2025-11-21 20:22:22+00:00,call,2.1656399726214923,12.829999923706056,0.0374000000953674,1.61,0.0032715516601562,15.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-09-19,2025-09-19 16:02:05+00:00,call,0.3258042436687201,11.487149238586426,0.0387800002098083,3.9,0.0052539537109375,7.85,0.5155633928526742,15.449999809265137,3,0.112595
2025-12-03,2025-12-03 14:40:05+00:00,call,0.082135523613963,13.09000015258789,0.0363499999046325,0.02,0.005585981640625,17.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-11-26,2025-11-26 18:22:27+00:00,call,0.1396303901437371,13.1899995803833,0.0375300002098083,0.01,0.0067187828125,24.67,0.5656570501472499,17.190000534057617,3,0.050178233
2025-11-06,2025-11-06 20:05:40+00:00,put,0.0410677618069815,12.969999313354492,0.0376300001144409,0.11,0.0032422550781249,12.5,0.5303543057323145,19.5,3,0.068432353
2025-10-15,2025-10-15 15:04:44+00:00,call,2.1711156741957565,11.625548362731934,0.0385800004005432,0.71,0.0030689169677734,17.0,0.4775928573449693,20.63999938964844,3,0.109579125
2025-09-23,2025-09-23 14:06:47+00:00,call,0.0082135523613963,11.595890998840332,0.0384500002861022,2.4,0.011875040625,9.5,0.5142187272052708,16.639999389648438,3,0.051181081
2025-11-06,2025-11-06 20:25:46+00:00,call,0.0027378507871321,12.969999313354492,0.0376300001144409,2.71,0.02281254296875,10.5,0.5303543057323145,19.5,3,0.068432353
2025-11-14,2025-11-14 18:15:09+00:00,call,0.5913757700205339,13.1899995803833,0.0378800010681152,0.15,0.0037012348632812,20.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-09-30,2025-09-30 18:50:26+00:00,put,0.9664613278576316,11.823262214660645,0.0384500002861022,1.54,0.0033252620605468,12.0,0.4281001330671037,16.280000686645508,3,0.126649333
2025-10-15,2025-10-15 16:48:47+00:00,call,0.0629705681040383,11.625548362731934,0.0385800004005432,0.96,0.004414118359375,11.0,0.4775928573449693,20.63999938964844,3,0.109579125
2025-09-12,2025-09-12 18:27:08+00:00,call,0.2683093771389459,11.546463966369627,0.0392799997329711,2.09,0.0038281867187499,9.85,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-28,2025-11-28 16:05:25+00:00,put,0.8049281314168378,13.279999732971191,0.0369700002670288,0.44,0.0040576766113281,10.0,0.52168792413732,16.350000381469727,3,0.107411872
2025-10-31,2025-10-31 19:37:00+00:00,call,0.0191649555099247,12.97988510131836,0.0371799993515014,0.01,0.004687553125,15.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-31,2025-10-31 19:55:43+00:00,call,0.0191649555099247,12.97988510131836,0.0371799993515014,4.54,0.0229687925781249,8.5,0.4909284680137325,17.440000534057617,3,0.091882323
2025-12-02,2025-12-02 19:16:51+00:00,put,0.2956878850102669,12.960000038146973,0.0367199993133544,0.11,0.0039649041015625,9.85,0.4933986081350169,16.59000015258789,3,0.008140359
2025-10-08,2025-10-08 19:14:15+00:00,call,0.6926762491444216,11.6057767868042,0.0384299993515014,0.75,0.0032080757324218,13.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-09-26,2025-09-26 16:03:44+00:00,call,2.223134839151266,11.872690200805664,0.0385999989509582,0.53,0.0029321995849609,17.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-10-28,2025-10-28 14:19:06+00:00,put,0.2190280629705681,12.97988510131836,0.0372000002861022,2.95,0.0041504491210937,16.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-12-01,2025-12-01 19:37:41+00:00,call,0.0109514031485284,13.15999984741211,0.0369300007820129,2.22,0.0125000375,11.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-10-31,2025-10-31 19:51:26+00:00,call,0.0191649555099247,12.97988510131836,0.0371799993515014,1.19,0.005507857421875,12.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-11-07,2025-11-07 18:05:13+00:00,call,2.2039698836413417,13.210000038146973,0.0375699996948242,4.0,0.0033740896972656,10.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-10-28,2025-10-28 19:40:37+00:00,call,0.1423682409308692,12.97988510131836,0.0372000002861022,1.54,0.0036524072265625,11.67,0.4626676268621573,16.420000076293945,3,0.073334672
2025-11-20,2025-11-20 17:13:35+00:00,call,0.0793976728268309,12.40999984741211,0.0377500009536743,0.03,0.0037891246093749,14.85,0.836158890676116,26.420000076293945,3,0.039764014
2025-09-23,2025-09-23 19:59:06+00:00,put,0.0082135523613963,11.595890998840332,0.0384500002861022,0.03,0.002500075,11.5,0.5142187272052708,16.639999389648438,3,0.051181081
2025-10-09,2025-10-09 15:57:55+00:00,call,0.0027378507871321,11.368520736694336,0.038529999256134,6.55,0.1165625271484374,5.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-10-28,2025-10-28 19:34:37+00:00,call,0.027378507871321,12.97988510131836,0.0372000002861022,1.19,0.004257869921875,12.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-09-30,2025-09-30 15:48:55+00:00,call,0.027378507871321,11.823262214660645,0.0384500002861022,0.02,0.00429693203125,13.5,0.4281001330671037,16.280000686645508,3,0.126649333
2025-11-13,2025-11-13 16:00:12+00:00,put,0.0602327173169062,13.279999732971191,0.0379299998283386,0.02,0.00570316796875,10.5,2.423953616158554,20.0,3,0.068834457
2025-09-18,2025-09-18 19:25:14+00:00,put,1.2484599589322385,11.6057767868042,0.0388000011444091,0.35,0.0039160764648437,7.67,0.5332625137947393,15.699999809265137,3,0.039646405
2025-10-08,2025-10-08 17:01:01+00:00,call,2.190280629705681,11.6057767868042,0.0384299993515014,2.8,0.0030615928222656,10.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-12-09,2025-12-09 16:26:29+00:00,put,2.020533880903491,13.079999923706056,0.0363199996948242,1.82,0.0036597313720703,12.0,1.940568726518979,16.93000030517578,3,0.058523013
2025-12-10,2025-12-10 20:18:43+00:00,call,0.0629705681040383,13.40999984741211,0.0359299993515014,0.11,0.0024024197265624,14.0,0.4854728463110089,15.770000457763672,3,0.076187173
2025-12-11,2025-12-11 20:30:09+00:00,call,1.0184804928131417,13.630000114440918,0.0356800007820129,0.31,0.0035303381347656,19.67,1.5080169279370568,14.850000381469728,3,0.106142857
2025-10-09,2025-10-09 19:48:13+00:00,call,0.0793976728268309,11.368520736694336,0.038529999256134,0.1,0.0042188078125,13.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-12-02,2025-12-02 18:47:39+00:00,put,0.0657084188911704,12.960000038146973,0.0367199993133544,0.7,0.0022852333984375,13.5,0.4933986081350169,16.59000015258789,3,0.008140359
2025-10-28,2025-10-28 19:52:50+00:00,call,0.0657084188911704,12.97988510131836,0.0372000002861022,1.19,0.003398503515625,12.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-09-18,2025-09-18 19:22:27+00:00,call,0.0602327173169062,11.6057767868042,0.0388000011444091,0.45,0.0028906960937499,11.5,0.5332625137947393,15.699999809265137,3,0.039646405
2025-11-04,2025-11-04 20:13:18+00:00,call,1.1964407939767283,12.64377212524414,0.0379299998283386,1.03,0.0031885446777343,14.85,0.5405515160432186,19.0,3,0.041951931
2025-10-08,2025-10-08 19:31:23+00:00,put,0.0054757015742642,11.6057767868042,0.0384299993515014,0.76,0.0042188078125,12.5,0.5128229460257322,16.299999237060547,3,0.049181928
2025-10-06,2025-10-06 19:54:24+00:00,call,0.0109514031485284,12.554800987243652,0.0385999989509582,1.74,0.0085937640625,11.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-28,2025-11-28 17:49:14+00:00,put,0.0383299110198494,13.279999732971191,0.0369700002670288,0.06,0.0028906960937499,12.5,0.52168792413732,16.350000381469727,3,0.107411872
