date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-10-08,2025-10-08 17:47:53+00:00,call,0.1971252566735113,25.23563766479492,0.0384299993515014,2.29,0.00257819921875,24.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-12-05,2025-12-05 20:57:59+00:00,call,0.0191649555099247,26.030000686645508,0.036029999256134,1.07,0.0026563234375,25.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-09-18,2025-09-18 18:00:11+00:00,call,0.7474332648870636,23.732112884521484,0.0388000011444091,0.35,0.0022901161621093,30.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-11-26,2025-11-26 20:11:27+00:00,put,0.082135523613963,25.709999084472656,0.0375300002098083,0.06,0.0027930408203124,23.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-11-06,2025-11-06 20:56:25+00:00,call,0.1943874058863792,24.420000076293945,0.0376300001144409,12.25,0.0098632826171875,13.0,0.5303543057323145,19.5,43,0.064186122
2025-11-07,2025-11-07 17:54:58+00:00,call,0.0574948665297741,24.43000030517578,0.0375699996948242,0.12,0.0026270268554687,26.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-20,2025-10-20 16:24:37+00:00,put,0.0109514031485284,24.26276969909668,0.0379800009727478,4.92,0.01125004375,29.5,1.1923439130545446,18.229999542236328,36,0.086829787
2025-10-07,2025-10-07 17:14:51+00:00,call,1.273100616016427,25.8154296875,0.0384299993515014,0.59,0.0026465579101562,37.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-22,2025-10-22 19:30:18+00:00,call,0.6543463381245722,24.29224967956543,0.0378800010681152,0.16,0.0038574833007812,45.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-10-24,2025-10-24 14:49:11+00:00,put,0.0383299110198494,24.331558227539062,0.0376300001144409,4.6,0.00804689453125,29.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-10-16,2025-10-16 19:21:11+00:00,call,0.3477070499657768,23.81072807312012,0.038529999256134,0.21,0.003320379296875,31.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-09-30,2025-09-30 17:33:46+00:00,put,2.308008213552361,25.039098739624023,0.0384500002861022,0.85,0.0035205726074218,15.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-11-25,2025-11-25 14:37:04+00:00,call,0.813141683778234,25.71999931335449,0.0373200011253356,0.66,0.0026319096191406,32.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-10-10,2025-10-10 18:42:44+00:00,put,0.4407939767282683,24.35121154785156,0.038529999256134,5.1,0.0036792624267578,29.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-10-06,2025-10-06 13:43:58+00:00,put,1.1991786447638604,25.972660064697266,0.0385999989509582,0.53,0.003396062133789,18.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-21,2025-10-21 19:25:18+00:00,call,0.027378507871321,24.420000076293945,0.0378500008583068,0.16,0.0025098405273437,25.5,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-23,2025-10-23 19:52:20+00:00,put,0.0219028062970568,24.243114471435547,0.0378800010681152,0.95,0.0033399103515625,25.5,0.5859499129405888,17.299999237060547,34,0.075893515
2025-11-18,2025-11-18 16:15:08+00:00,put,0.0848733744010951,25.450000762939453,0.0377200007438659,4.87,0.0038086556640624,30.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-21,2025-10-21 19:34:51+00:00,call,0.9089664613278576,24.420000076293945,0.0378500008583068,2.05,0.0023926541992187,25.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-15,2025-10-15 19:58:01+00:00,call,0.0054757015742642,23.967958450317383,0.0385800004005432,12.38,0.031250021875,12.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-04,2025-11-04 20:40:17+00:00,call,0.027378507871321,23.8795166015625,0.0379299998283386,0.17,0.0025098405273437,25.0,0.5405515160432186,19.0,50,0.021470354
2025-09-19,2025-09-19 18:59:53+00:00,put,1.2457221081451062,23.61418914794922,0.0387800002098083,1.09,0.0028809305664062,20.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-10-17,2025-10-17 19:25:06+00:00,call,0.0383299110198494,24.08588409423828,0.0383200001716613,0.05,0.0032031929687499,27.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-11-26,2025-11-26 20:59:58+00:00,call,0.3121149897330595,25.709999084472656,0.0375300002098083,0.92,0.0025147232910156,27.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-09-18,2025-09-18 17:49:35+00:00,call,0.1752224503764544,23.732112884521484,0.0388000011444091,0.02,0.00335944140625,31.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-09-19,2025-09-19 16:08:47+00:00,put,0.0383299110198494,23.61418914794922,0.0387800002098083,5.08,0.0057812921875,29.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-10-29,2025-10-29 18:40:19+00:00,call,0.1013004791238877,23.869691848754883,0.0373000001907348,0.26,0.0027735097656249,26.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-11-28,2025-11-28 17:34:56+00:00,put,2.1464750171115674,25.739999771118164,0.0369700002670288,6.95,0.0029907927490234,30.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-10-10,2025-10-10 19:56:51+00:00,call,0.0766598220396988,24.35121154785156,0.038529999256134,0.45,0.00335944140625,26.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-11-10,2025-11-10 17:54:58+00:00,call,2.099931553730322,24.38999938964844,0.037829999923706,1.25,0.0025330336547851,32.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-17,2025-11-17 19:24:34+00:00,put,0.5831622176591376,25.07999992370605,0.0377200007438659,3.2,0.0029737030761718,27.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-09-26,2025-09-26 14:18:10+00:00,put,0.0958247775496235,23.348861694335938,0.0385999989509582,0.05,0.0027930408203124,21.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-11-25,2025-11-25 14:43:56+00:00,put,0.0465434633812457,25.71999931335449,0.0373200011253356,1.3,0.0035059243164062,27.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-10-02,2025-10-02 19:51:53+00:00,put,0.0219028062970568,26.611412048339844,0.0384800004959106,1.07,0.0029102271484374,28.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-11-13,2025-11-13 16:45:26+00:00,call,0.1752224503764544,25.790000915527344,0.0379299998283386,8.85,0.008710950390625,17.5,2.423953616158554,20.0,45,0.07820173
2025-09-22,2025-09-22 14:48:22+00:00,put,0.0109514031485284,23.6240177154541,0.0384800004959106,0.01,0.0103125484375,19.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-12-01,2025-12-01 20:16:11+00:00,call,0.0301163586584531,25.270000457763672,0.0369300007820129,1.39,0.0031738963867187,24.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-10-21,2025-10-21 16:51:01+00:00,call,0.027378507871321,24.420000076293945,0.0378500008583068,2.0,0.004335994140625,23.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-06,2025-10-06 19:34:27+00:00,call,0.0684462696783025,25.972660064697266,0.0385999989509582,0.15,0.0032227240234374,29.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-09-23,2025-09-23 19:21:41+00:00,call,0.2381930184804928,23.71245765686035,0.0384500002861022,0.05,0.0033399103515625,32.5,0.5142187272052708,16.639999389648438,51,0.080002679
2025-11-07,2025-11-07 18:16:05+00:00,call,0.0383299110198494,24.43000030517578,0.0375699996948242,0.03,0.004062559375,28.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-11-06,2025-11-06 20:09:58+00:00,put,0.0793976728268309,24.420000076293945,0.0376300001144409,0.41,0.0027246821289062,24.0,0.5303543057323145,19.5,43,0.064186122
2025-10-06,2025-10-06 19:04:34+00:00,put,0.0876112251882272,25.972660064697266,0.0385999989509582,0.05,0.0040039662109375,22.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-11-21,2025-11-21 20:02:17+00:00,put,0.0766598220396988,25.040000915527344,0.0374000000953674,1.23,0.002500075,26.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-12-12,2025-12-12 14:51:36+00:00,call,0.2683093771389459,,,0.03,0.0034961587890624,35.0,0.439841451163294,,23,0.138025
2025-11-28,2025-11-28 17:49:59+00:00,call,1.1307323750855578,25.739999771118164,0.0369700002670288,0.53,0.0026197027099609,35.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-10-06,2025-10-06 13:33:58+00:00,call,0.1259411362080766,25.972660064697266,0.0385999989509582,0.09,0.005195360546875,37.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-12-01,2025-12-01 20:33:42+00:00,put,0.0876112251882272,25.270000457763672,0.0369300007820129,0.21,0.0022949989257812,24.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-10-21,2025-10-21 17:23:32+00:00,call,0.487337440109514,24.420000076293945,0.0378500008583068,0.54,0.002575757836914,29.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-24,2025-10-24 19:59:02+00:00,call,0.0191649555099247,24.331558227539062,0.0376300001144409,0.88,0.0029688203124999,24.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-11-12,2025-11-12 15:00:41+00:00,call,0.1204654346338124,25.8700008392334,0.0377800011634826,5.5,0.00632816171875,20.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-11-18,2025-11-18 16:24:41+00:00,call,0.0465434633812457,25.450000762939453,0.0377200007438659,0.02,0.00437505625,30.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-11-14,2025-11-14 19:39:36+00:00,put,0.0574948665297741,25.059999465942383,0.0378800010681152,0.07,0.0030664755859375,23.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-12-10,2025-12-10 18:30:53+00:00,put,0.1013004791238877,25.780000686645508,0.0359299993515014,0.03,0.00570316796875,17.5,0.4854728463110089,15.770000457763672,24,0.052083942
2025-11-11,2025-11-11 20:47:41+00:00,call,2.193018480492813,25.51000022888184,0.037829999923706,1.59,0.0026099371826171,32.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-09-18,2025-09-18 19:58:28+00:00,call,0.2518822724161533,23.732112884521484,0.0388000011444091,0.76,0.0023145299804687,25.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-09-22,2025-09-22 13:43:12+00:00,call,0.0492813141683778,23.6240177154541,0.0384800004959106,3.5,0.00460942890625,21.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-09-30,2025-09-30 19:09:43+00:00,put,0.2190280629705681,25.039098739624023,0.0384500002861022,1.14,0.0027979235839843,25.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-09-16,2025-09-16 16:06:51+00:00,put,0.0082135523613963,23.486438751220703,0.0389000010490417,2.47,0.00437505625,26.5,0.4263648168556618,16.360000610351562,38,0.049103097
2025-11-18,2025-11-18 19:11:02+00:00,call,2.078028747433265,25.450000762939453,0.0377200007438659,6.3,0.0024805439453125,20.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-12-08,2025-12-08 20:35:01+00:00,call,0.5256673511293635,25.770000457763672,0.0361800003051757,3.61,0.0027613028564453,23.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-11-20,2025-11-20 20:40:36+00:00,call,0.1560574948665297,24.39999961853028,0.0377500009536743,0.03,0.00445318046875,35.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-10-24,2025-10-24 13:53:34+00:00,put,0.0574948665297741,24.331558227539062,0.0376300001144409,2.7,0.00554691953125,27.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-09-29,2025-09-29 19:39:58+00:00,call,0.0301163586584531,23.43730354309082,0.0386299991607666,0.01,0.00367193828125,27.0,0.5448468412979404,16.1200008392334,38,0.040897727
2025-10-07,2025-10-07 19:55:14+00:00,call,0.2765229295003422,25.8154296875,0.0384299993515014,0.4,0.0027783925292968,30.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-09-30,2025-09-30 18:01:49+00:00,call,0.0082135523613963,25.039098739624023,0.0384500002861022,3.21,0.005937540625,22.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-07,2025-10-07 15:10:27+00:00,put,0.027378507871321,25.8154296875,0.0384299993515014,0.03,0.003320379296875,23.5,0.5341100829028559,17.239999771118164,42,0.083201786
2025-11-04,2025-11-04 18:42:44+00:00,put,0.3723477070499658,23.8795166015625,0.0379299998283386,0.29,0.003007882421875,20.0,0.5405515160432186,19.0,50,0.021470354
2025-09-29,2025-09-29 13:51:15+00:00,put,1.218343600273785,23.43730354309082,0.0386299991607666,0.24,0.0037598280273437,13.0,0.5448468412979404,16.1200008392334,38,0.040897727
2025-10-30,2025-10-30 19:58:16+00:00,call,0.2135523613963039,23.869691848754883,0.0375699996948242,0.55,0.0026660889648437,26.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-09-17,2025-09-17 13:50:20+00:00,put,0.7501711156741958,23.63384246826172,0.0386800003051757,3.95,0.0027173579833984,27.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-10-23,2025-10-23 19:57:20+00:00,call,0.0602327173169062,24.243114471435547,0.0378800010681152,0.12,0.0031641308593749,27.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-09-16,2025-09-16 13:30:16+00:00,put,0.1806981519507187,23.486438751220703,0.0389000010490417,8.22,0.00507817421875,32.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-10-22,2025-10-22 19:55:12+00:00,call,0.4079397672826831,24.29224967956543,0.0378800010681152,0.31,0.0029053443847656,30.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-09-30,2025-09-30 18:34:36+00:00,put,0.0657084188911704,25.039098739624023,0.0384500002861022,0.71,0.00242195078125,25.5,0.4281001330671037,16.280000686645508,93,0.098562821
2025-09-16,2025-09-16 18:21:43+00:00,put,0.1806981519507187,23.486438751220703,0.0389000010490417,0.39,0.0028369856933593,22.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-11-04,2025-11-04 19:38:17+00:00,call,0.6187542778918549,23.8795166015625,0.0379299998283386,0.12,0.0036914693359375,40.0,0.5405515160432186,19.0,50,0.021470354
2025-11-05,2025-11-05 19:34:30+00:00,call,0.0438056125941136,24.18415260314941,0.0378800010681152,1.61,0.0028516339843749,23.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-10-27,2025-10-27 16:50:17+00:00,call,0.1451060917180013,24.341384887695312,0.0371799993515014,0.02,0.005585981640625,40.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-11-14,2025-11-14 17:04:09+00:00,call,0.0766598220396988,25.059999465942383,0.0378800010681152,1.73,0.0033496758789062,24.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-11-26,2025-11-26 20:02:24+00:00,call,0.0246406570841889,25.709999084472656,0.0375300002098083,0.05,0.002500075,27.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-12-10,2025-12-10 20:20:56+00:00,call,0.7720739219712526,25.780000686645508,0.0359299993515014,1.65,0.0024170680175781,27.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-11-03,2025-11-03 20:32:00+00:00,call,0.0109514031485284,24.233287811279297,0.037829999923706,0.37,0.004570366796875,25.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-09-12,2025-09-12 19:31:44+00:00,call,0.0574948665297741,23.45695877075196,0.0392799997329711,0.04,0.003007882421875,26.5,0.3549638621811933,14.760000228881836,40,0.072602128
2025-09-26,2025-09-26 19:30:33+00:00,put,0.4791238877481177,23.348861694335938,0.0385999989509582,1.39,0.0027295648925781,23.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-09-18,2025-09-18 19:19:33+00:00,put,0.3285420944558521,23.732112884521484,0.0388000011444091,6.1,0.0032324895507812,30.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-11-25,2025-11-25 20:21:58+00:00,call,1.0622861054072552,25.71999931335449,0.0373200011253356,0.51,0.0026807372558593,35.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-11-14,2025-11-14 20:01:56+00:00,put,0.0766598220396988,25.059999465942383,0.0378800010681152,0.1,0.0027539787109374,23.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-11-17,2025-11-17 19:05:40+00:00,call,0.1259411362080766,25.07999992370605,0.0377200007438659,0.25,0.0032813171874999,28.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-10-02,2025-10-02 19:48:16+00:00,call,0.2902121834360027,26.611412048339844,0.0384800004959106,2.05,0.0025440198730468,26.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-09-24,2025-09-24 16:26:04+00:00,call,0.1013004791238877,23.67315101623535,0.0385800004005432,1.88,0.0032129584960937,22.5,0.5440363398105088,16.18000030517578,42,0.063322963
2025-10-02,2025-10-02 18:54:54+00:00,put,0.2135523613963039,26.611412048339844,0.0384800004959106,1.67,0.0028076891113281,27.5,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-31,2025-10-31 19:59:50+00:00,call,0.2108145106091718,24.223461151123047,0.0371799993515014,0.18,0.0032324895507812,30.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-24,2025-10-24 19:08:51+00:00,put,0.2299794661190965,24.331558227539062,0.0376300001144409,0.86,0.0025830819824218,24.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-10-17,2025-10-17 19:54:15+00:00,put,0.0958247775496235,24.08588409423828,0.0383200001716613,1.3,0.0036426416992187,25.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-21,2025-10-21 16:33:52+00:00,call,2.154688569472964,24.420000076293945,0.0378500008583068,9.85,0.0038281867187499,15.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-10,2025-10-10 13:58:20+00:00,put,0.3641341546885694,24.35121154785156,0.038529999256134,3.87,0.0046704634521484,28.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-12-05,2025-12-05 20:45:00+00:00,put,1.111567419575633,26.030000686645508,0.036029999256134,1.36,0.0029151099121093,23.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-09-17,2025-09-17 19:34:20+00:00,call,0.0438056125941136,23.63384246826172,0.0386800003051757,0.05,0.002695385546875,26.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-12-03,2025-12-03 20:54:35+00:00,call,0.7912388774811773,25.56999969482422,0.0363499999046325,0.32,0.0028516339843749,35.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-11-25,2025-11-25 20:36:36+00:00,call,0.1423682409308692,25.71999931335449,0.0373200011253356,0.02,0.00539067109375,42.5,0.5800740868257438,18.559999465942383,34,0.078210738
2025-11-17,2025-11-17 19:46:49+00:00,call,0.1067761806981519,25.07999992370605,0.0377200007438659,0.62,0.0030908894042968,26.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-12-02,2025-12-02 19:06:03+00:00,put,0.3723477070499658,25.14999961853028,0.0367199993133544,0.98,0.0024781025634765,24.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-11-06,2025-11-06 20:33:54+00:00,call,2.206707734428474,24.420000076293945,0.0376300001144409,1.0,0.0024488059814453,35.0,0.5303543057323145,19.5,43,0.064186122
2025-12-10,2025-12-10 20:28:26+00:00,call,0.2737850787132101,25.780000686645508,0.0359299993515014,0.78,0.0023877714355468,27.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-21,2025-10-21 17:55:21+00:00,call,2.250513347022588,24.420000076293945,0.0378500008583068,12.35,0.0034717449707031,13.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-07,2025-10-07 15:44:33+00:00,call,0.0657084188911704,25.8154296875,0.0384299993515014,3.55,0.0044434149414062,23.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-15,2025-10-15 19:59:16+00:00,put,0.0246406570841889,23.967958450317383,0.0385800004005432,0.09,0.002500075,23.5,0.4775928573449693,20.63999938964844,39,0.085444558
2025-12-10,2025-12-10 20:25:55+00:00,call,2.0177960301163584,25.780000686645508,0.0359299993515014,2.86,0.0023731231445312,27.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-09-24,2025-09-24 17:57:09+00:00,put,1.2320328542094456,23.67315101623535,0.0385800004005432,0.78,0.0031030963134765,18.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-11-14,2025-11-14 14:34:36+00:00,put,2.184804928131417,25.059999465942383,0.0378800010681152,2.55,0.0031299515136718,22.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-11-18,2025-11-18 20:34:57+00:00,call,0.027378507871321,25.450000762939453,0.0377200007438659,0.27,0.0027344476562499,26.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-22,2025-10-22 19:58:14+00:00,call,0.082135523613963,24.29224967956543,0.0378800010681152,1.1,0.0024414818359375,24.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-11-19,2025-11-19 20:19:13+00:00,call,0.0246406570841889,24.8799991607666,0.0377200007438659,0.02,0.004335994140625,28.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-11-12,2025-11-12 19:01:12+00:00,call,0.4271047227926078,25.8700008392334,0.0377800011634826,5.37,0.005742230078125,21.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-09-12,2025-09-12 18:47:22+00:00,put,1.264887063655031,23.45695877075196,0.0392799997329711,0.73,0.0029981168945312,18.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-12-04,2025-12-04 18:19:44+00:00,put,0.0410677618069815,25.700000762939453,0.036119999885559,0.02,0.0051562984375,21.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-10-31,2025-10-31 18:08:54+00:00,call,0.2108145106091718,24.223461151123047,0.0371799993515014,0.07,0.004101621484375,35.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-13,2025-10-13 14:07:29+00:00,call,0.0109514031485284,24.30207633972168,0.038529999256134,0.01,0.01125004375,35.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-15,2025-10-15 15:39:20+00:00,put,0.0629705681040383,23.967958450317383,0.0385800004005432,0.07,0.0035547519531249,21.5,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-26,2025-11-26 20:27:45+00:00,call,2.1519507186858315,25.709999084472656,0.0375300002098083,1.21,0.0025611095458984,35.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-10,2025-10-10 16:02:58+00:00,call,0.2683093771389459,24.35121154785156,0.038529999256134,0.06,0.0052539537109375,42.5,0.5546919668279467,21.65999984741211,37,0.06097
2025-10-15,2025-10-15 13:34:42+00:00,put,0.0054757015742642,23.967958450317383,0.0385800004005432,4.6,0.0175000125,29.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-05,2025-11-05 20:17:06+00:00,put,0.2929500342231348,24.18415260314941,0.0378800010681152,1.26,0.0029419651123046,24.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-09-12,2025-09-12 19:59:49+00:00,put,0.191649555099247,23.45695877075196,0.0392799997329711,0.71,0.0026905027832031,23.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-10-29,2025-10-29 19:56:59+00:00,call,0.0054757015742642,23.869691848754883,0.0373000001907348,0.06,0.0032031929687499,25.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-10-01,2025-10-01 15:04:11+00:00,put,0.7118412046543463,26.73916244506836,0.0384500002861022,0.1,0.0044727115234375,15.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-11-11,2025-11-11 20:22:55+00:00,put,0.1806981519507187,25.51000022888184,0.037829999923706,14.65,0.0060351958984375,40.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-09-15,2025-09-15 18:43:45+00:00,call,0.0109514031485284,23.55522727966309,0.0390000009536743,0.01,0.00476567734375,26.5,0.4631899888201607,15.6899995803833,39,0.030346304
2025-12-10,2025-12-10 18:48:48+00:00,put,0.0246406570841889,25.780000686645508,0.0359299993515014,0.05,0.0038281867187499,23.5,0.4854728463110089,15.770000457763672,24,0.052083942
2025-11-11,2025-11-11 20:53:38+00:00,call,0.4298425735797399,25.51000022888184,0.037829999923706,0.5,0.0030371790039062,30.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-17,2025-10-17 19:38:17+00:00,call,0.1724845995893223,24.08588409423828,0.0383200001716613,0.24,0.0027051510742187,27.5,0.571123979835658,20.780000686645508,34,0.059469048
2025-09-25,2025-09-25 17:16:29+00:00,call,0.0027378507871321,23.19162940979004,0.0388299989700317,0.01,0.0175000125,30.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-12-02,2025-12-02 18:15:04+00:00,call,0.1040383299110198,25.14999961853028,0.0367199993133544,0.88,0.0027539787109374,25.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-10-23,2025-10-23 17:42:47+00:00,put,0.6516084873374401,24.243114471435547,0.0378800010681152,3.85,0.0033496758789062,27.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-11-14,2025-11-14 19:17:40+00:00,call,0.3449691991786447,25.059999465942383,0.0378800010681152,3.85,0.0033008482421874,22.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-12-03,2025-12-03 16:12:52+00:00,put,0.2929500342231348,25.56999969482422,0.0363499999046325,3.88,0.0031006549316406,29.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-11-06,2025-11-06 20:32:10+00:00,call,0.0027378507871321,24.420000076293945,0.0376300001144409,5.5,0.02843752890625,19.0,0.5303543057323145,19.5,43,0.064186122
2025-10-21,2025-10-21 19:00:00+00:00,put,0.2381930184804928,24.420000076293945,0.0378500008583068,5.61,0.0041455663574218,30.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-30,2025-10-30 18:50:50+00:00,put,0.3860369609856263,23.869691848754883,0.0375699996948242,2.2,0.0031763377685546,25.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-09-16,2025-09-16 16:32:15+00:00,put,0.1232032854209445,23.486438751220703,0.0389000010490417,0.77,0.0022901161621093,24.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-11-03,2025-11-03 20:17:04+00:00,put,2.1190965092402463,24.233287811279297,0.037829999923706,2.8,0.0031726756958007,22.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-10-23,2025-10-23 16:50:43+00:00,call,1.2292950034223136,24.243114471435547,0.0378800010681152,5.11,0.0024073024902343,20.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-09-22,2025-09-22 15:27:33+00:00,call,1.2375085557837098,23.6240177154541,0.0384800004959106,0.15,0.0029199926757812,42.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-10-06,2025-10-06 19:38:17+00:00,call,0.0876112251882272,25.972660064697266,0.0385999989509582,1.23,0.0034375656249999,26.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-11-28,2025-11-28 16:48:15+00:00,put,0.2299794661190965,25.739999771118164,0.0369700002670288,3.59,0.0033496758789062,29.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-09-16,2025-09-16 14:40:14+00:00,put,0.1040383299110198,23.486438751220703,0.0389000010490417,0.85,0.0019727365234375,24.5,0.4263648168556618,16.360000610351562,38,0.049103097
2025-12-08,2025-12-08 15:27:02+00:00,call,1.5222450376454484,25.770000457763672,0.0361800003051757,1.63,0.0027674063110351,30.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-09-12,2025-09-12 19:48:18+00:00,call,2.261464750171116,23.45695877075196,0.0392799997329711,4.85,0.0019568675415039,20.0,0.3549638621811933,14.760000228881836,40,0.072602128
