date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MSFT,SC_MSFT
2025-10-09,2025-10-09 14:46:21+00:00,put,0.1943874058863792,521.4241333007812,0.038529999256134,48.6,0.002244035079956,565.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-11-12,2025-11-12 18:17:36+00:00,call,0.8487337440109514,510.1851501464844,0.0377800011634826,79.33,0.0033670707244873,470.0,0.4888211911050967,17.510000228881836,8,0.053830769
2025-11-19,2025-11-19 19:26:47+00:00,call,2.1711156741957565,486.2099914550781,0.0377200007438659,50.9,0.0031651989639282,605.0,0.5808447013783168,23.65999984741211,8,0.009844853
2025-09-29,2025-09-29 19:25:24+00:00,call,1.218343600273785,513.6386108398438,0.0386299991607666,73.9,0.0030256587333679,500.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-10-27,2025-10-27 15:22:10+00:00,call,2.2340862422997945,530.527099609375,0.0371799993515014,95.79,0.0031832041549682,540.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-10-03,2025-10-03 19:28:02+00:00,call,1.2840520191649556,516.3834838867188,0.0385800004005432,12.9,0.0025351698638916,700.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-11-11,2025-11-11 20:51:17+00:00,call,0.0848733744010951,507.7297058105469,0.037829999923706,1.96,0.0021973436523437,550.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-10-14,2025-10-14 13:59:10+00:00,call,0.2573579739904175,512.610595703125,0.038529999256134,139.57,0.0050562017822265,375.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-10-10,2025-10-10 19:53:44+00:00,put,0.191649555099247,510.0054626464844,0.038529999256134,24.06,0.0024971758590698,515.0,0.5546919668279467,21.65999984741211,7,0.059158503
2025-10-27,2025-10-27 17:49:41+00:00,put,1.1416837782340865,530.527099609375,0.0371799993515014,0.46,0.0042114836669921,190.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-10-17,2025-10-17 19:42:01+00:00,put,0.3449691991786447,512.62060546875,0.0383200001716613,3.17,0.0032196722961425,395.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-10-29,2025-10-29 15:14:04+00:00,call,2.2286105407255303,540.538330078125,0.0373000001907348,52.25,0.0030675436904907,670.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-10-03,2025-10-03 19:16:00+00:00,put,0.9582477754962354,516.3834838867188,0.0385800004005432,31.24,0.0022301497207641,490.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-10-06,2025-10-06 19:56:36+00:00,call,0.6981519507186859,527.5825805664062,0.0385999989509582,21.75,0.0026325962577819,600.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-10-01,2025-10-01 19:26:41+00:00,call,0.4654346338124572,518.7391357421875,0.0384500002861022,52.95,0.0029354038986206,495.0,0.3831727001149993,16.290000915527344,8,0.098029064
2025-10-17,2025-10-17 15:22:55+00:00,put,0.0574948665297741,512.62060546875,0.0383200001716613,0.03,0.006132851171875,330.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-10-08,2025-10-08 18:13:22+00:00,put,0.0438056125941136,523.8695068359375,0.0384299993515014,0.21,0.0032227240234374,455.0,0.5128229460257322,16.299999237060547,7,0.060328333
2025-09-17,2025-09-17 13:44:54+00:00,call,2.247775496235456,509.0671997070313,0.0386800003051757,234.0,0.004271984160614,300.0,0.5473469616664827,15.720000267028809,7,0.061086854
2025-09-12,2025-09-12 17:34:58+00:00,call,0.1341546885694729,508.9474487304688,0.0392799997329711,0.47,0.0030518272949218,650.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-09-15,2025-09-15 18:25:50+00:00,put,0.6625598904859685,514.397216796875,0.0390000009536743,61.04,0.001884694190979,560.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-10-29,2025-10-29 19:57:31+00:00,call,0.0246406570841889,540.538330078125,0.0373000001907348,0.88,0.0065259136474609,645.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-12-12,2025-12-12 18:17:41+00:00,call,2.108145106091718,,,21.22,0.00298682550354,740.0,0.439841451163294,,5,0.074545038
2025-12-05,2025-12-05 18:24:10+00:00,put,2.127310061601643,483.1600036621094,0.036029999256134,24.99,0.0027200282447814,370.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-10-24,2025-10-24 17:37:26+00:00,put,0.648870636550308,522.6318359375,0.0376300001144409,3.18,0.0031241532318115,360.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-11-24,2025-11-24 18:52:28+00:00,call,0.0684462696783025,474.0,0.0373000001907348,0.07,0.0031153032226562,580.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-12-12,2025-12-12 19:40:59+00:00,call,0.4216290212183436,,,7.2,0.0027933459930419,580.0,0.439841451163294,,5,0.074545038
2025-12-01,2025-12-01 18:33:08+00:00,call,0.3750855578370979,486.739990234375,0.0369300007820129,2.63,0.0026413699737548,620.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-12-01,2025-12-01 16:16:55+00:00,call,0.0492813141683778,486.739990234375,0.0369300007820129,0.03,0.0032617861328124,605.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-10-02,2025-10-02 18:55:25+00:00,put,0.0602327173169062,514.7765502929688,0.0384800004959106,0.21,0.0032080757324218,440.0,0.5026707787157056,16.6299991607666,8,0.086218315
2025-10-27,2025-10-27 19:37:33+00:00,put,0.0684462696783025,530.527099609375,0.0371799993515014,10.31,0.0028693340026855,520.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-11-06,2025-11-06 20:17:27+00:00,put,0.1177275838466803,496.1713562011719,0.0376300001144409,5.5,0.0023679352081298,470.0,0.5303543057323145,19.5,7,0.089638328
2025-11-28,2025-11-28 17:44:13+00:00,call,0.3832991101984941,492.010009765625,0.0369700002670288,19.75,0.0027112545288085,525.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-11-04,2025-11-04 20:05:24+00:00,call,1.1964407939767283,513.3692016601562,0.0379299998283386,14.14,0.0027523002609252,700.0,0.5405515160432186,19.0,7,0.047404762
2025-11-07,2025-11-07 15:06:33+00:00,call,1.188227241615332,495.8918762207031,0.0375699996948242,10.85,0.0028607891662597,710.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-11-10,2025-11-10 19:13:39+00:00,call,2.099931553730322,505.0547180175781,0.037829999923706,76.25,0.0032128822029113,550.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-09-22,2025-09-22 19:10:43+00:00,put,0.9883641341546886,513.4889526367188,0.0384800004959106,36.59,0.0021436332519531,500.0,0.459715780489061,16.100000381469727,7,0.044464311
2025-10-02,2025-10-02 19:40:51+00:00,call,0.7091033538672142,514.7765502929688,0.0384800004959106,8.5,0.0025032793136596,650.0,0.5026707787157056,16.6299991607666,8,0.086218315
2025-09-30,2025-09-30 18:50:02+00:00,call,0.1423682409308692,516.982421875,0.0384500002861022,73.0,0.003553531262207,450.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-09-24,2025-09-24 19:44:47+00:00,put,0.1587953456536618,509.1969604492188,0.0385800004005432,1.24,0.0032898620239257,410.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-09-16,2025-09-16 19:26:22+00:00,put,0.1806981519507187,508.0890502929688,0.0389000010490417,4.2,0.0027490959472656,450.0,0.4263648168556618,16.360000610351562,7,0.079668635
2025-10-06,2025-10-06 19:22:02+00:00,call,0.2026009582477755,527.5825805664062,0.0385999989509582,55.09,0.0030899738861083,485.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-10-07,2025-10-07 18:17:32+00:00,call,0.6954140999315537,523.0010986328125,0.0384299993515014,30.76,0.0027257502334594,565.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-11-25,2025-11-25 17:43:52+00:00,call,0.0848733744010951,476.989990234375,0.0373200011253356,0.16,0.0025415784912109,560.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-09-29,2025-09-29 19:38:07+00:00,put,0.7173169062286106,513.6386108398438,0.0386299991607666,49.22,0.0019843330871582,540.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-11-28,2025-11-28 17:02:09+00:00,call,2.1464750171115674,492.010009765625,0.0369700002670288,47.25,0.0030660178268432,620.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-10-24,2025-10-24 13:37:56+00:00,put,0.5557837097878165,522.6318359375,0.0376300001144409,61.9,0.0020533021240234,570.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-09-17,2025-09-17 19:33:38+00:00,call,0.1204654346338124,509.0671997070313,0.0386800003051757,22.6,0.0028266098205566,505.0,0.5473469616664827,15.720000267028809,7,0.061086854
2025-10-10,2025-10-10 18:06:33+00:00,call,1.188227241615332,510.0054626464844,0.038529999256134,114.27,0.0034664807411193,440.0,0.5546919668279467,21.65999984741211,7,0.059158503
2025-09-15,2025-09-15 15:18:23+00:00,put,0.3367556468172484,514.397216796875,0.0390000009536743,0.61,0.0036939107177734,330.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-10-03,2025-10-03 19:35:11+00:00,put,0.5366187542778919,516.3834838867188,0.0385800004005432,33.5,0.0021944445114135,530.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-09-19,2025-09-19 19:01:36+00:00,call,0.4982888432580424,516.96240234375,0.0387800002098083,43.3,0.0028391219024658,505.0,0.5155633928526742,15.449999809265137,6,0.054604545
2025-09-23,2025-09-23 19:04:19+00:00,call,0.1615331964407939,508.2787170410156,0.0384500002861022,0.82,0.0026880614013671,620.0,0.5142187272052708,16.639999389648438,8,0.062793939
2025-11-25,2025-11-25 16:42:07+00:00,call,0.3915126625598905,476.989990234375,0.0373200011253356,0.76,0.0026587648193359,660.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-09-29,2025-09-29 19:57:12+00:00,call,0.0492813141683778,513.6386108398438,0.0386299991607666,0.05,0.0021680470703125,585.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-09-18,2025-09-18 15:19:32+00:00,put,0.0793976728268309,507.5001525878906,0.0388000011444091,0.04,0.00507817421875,335.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-10-21,2025-10-21 18:32:27+00:00,put,0.2381930184804928,516.6929321289062,0.0378500008583068,2.21,0.0029456271850585,420.0,0.4730226810574065,17.8700008392334,7,0.078019831
2025-12-10,2025-12-10 19:25:44+00:00,call,0.5201916495550992,478.55999755859375,0.0359299993515014,2.28,0.0028333236206054,670.0,0.4854728463110089,15.770000457763672,5,0.050927203
2025-11-21,2025-11-21 20:00:32+00:00,call,0.7474332648870636,472.1199951171875,0.0374000000953674,101.5,0.0038847962600708,400.0,0.6158315982637541,23.43000030517578,7,0.034267719
2025-10-21,2025-10-21 18:26:58+00:00,put,2.250513347022588,516.6929321289062,0.0378500008583068,63.45,0.0021081569221496,515.0,0.4730226810574065,17.8700008392334,7,0.078019831
2025-10-02,2025-10-02 17:46:09+00:00,put,0.2135523613963039,514.7765502929688,0.0384800004959106,1.04,0.0035108070800781,390.0,0.5026707787157056,16.6299991607666,8,0.086218315
2025-11-06,2025-11-06 17:37:55+00:00,call,0.2902121834360027,496.1713562011719,0.0376300001144409,97.0,0.0041086404571533,410.0,0.5303543057323145,19.5,7,0.089638328
2025-11-12,2025-11-12 18:59:10+00:00,call,2.0944558521560577,510.1851501464844,0.0377800011634826,107.35,0.0034987527572631,490.0,0.4888211911050967,17.510000228881836,8,0.053830769
2025-11-06,2025-11-06 14:53:22+00:00,call,1.1909650924024642,496.1713562011719,0.0376300001144409,10.95,0.0028452253570556,715.0,0.5303543057323145,19.5,7,0.089638328
2025-10-13,2025-10-13 14:54:22+00:00,call,1.1800136892539357,513.0896606445312,0.038529999256134,82.64,0.003210364527893,485.0,0.5540423973777141,19.030000686645508,7,0.077405369
2025-11-18,2025-11-18 16:29:57+00:00,call,0.487337440109514,492.8675537109375,0.0377200007438659,56.98,0.0033620353744506,470.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-10-23,2025-10-23 19:57:58+00:00,put,0.0410677618069815,519.5875244140625,0.0378800010681152,2.05,0.0033508965698242,480.0,0.5859499129405888,17.299999237060547,7,0.108781356
2025-11-18,2025-11-18 18:46:51+00:00,call,0.027378507871321,492.8675537109375,0.0377200007438659,0.02,0.0031836619140624,565.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-11-10,2025-11-10 20:54:44+00:00,put,0.1834360027378508,505.0547180175781,0.037829999923706,4.08,0.0024530783996582,455.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-11-19,2025-11-19 14:48:07+00:00,call,0.4845995893223819,486.2099914550781,0.0377200007438659,63.0,0.0033556267471313,460.0,0.5808447013783168,23.65999984741211,8,0.009844853
2025-11-20,2025-11-20 20:11:21+00:00,put,1.1526351813826146,478.4299926757813,0.0377500009536743,45.2,0.0025064836273193,470.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-10-21,2025-10-21 19:35:24+00:00,put,0.2381930184804928,516.6929321289062,0.0378500008583068,13.6,0.0023456575988769,495.0,0.4730226810574065,17.8700008392334,7,0.078019831
2025-11-06,2025-11-06 20:15:04+00:00,call,0.2902121834360027,496.1713562011719,0.0376300001144409,36.9,0.0031531446411132,490.0,0.5303543057323145,19.5,7,0.089638328
2025-10-22,2025-10-22 17:20:27+00:00,call,1.2320328542094456,519.5675659179688,0.0378800010681152,69.8,0.003050835483551,520.0,0.5534406228532173,18.600000381469727,7,0.064135333
2025-11-28,2025-11-28 16:12:29+00:00,put,0.5530458590006845,492.010009765625,0.0369700002670288,1.17,0.0037616590637207,290.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-11-06,2025-11-06 20:14:55+00:00,put,0.3668720054757016,496.1713562011719,0.0376300001144409,26.98,0.0024031826583862,495.0,0.5303543057323145,19.5,7,0.089638328
2025-10-28,2025-10-28 17:10:42+00:00,call,0.027378507871321,541.057373046875,0.0372000002861022,88.66,0.0061890029541015,455.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-11-28,2025-11-28 17:43:35+00:00,put,0.8049281314168378,492.010009765625,0.0369700002670288,31.57,0.0024224848335266,470.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-10-09,2025-10-09 18:40:55+00:00,put,1.267624914442163,521.4241333007812,0.038529999256134,54.74,0.002108843560791,530.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-10-29,2025-10-29 18:27:58+00:00,put,0.3121149897330595,540.538330078125,0.0373000001907348,4.29,0.003279486151123,445.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-11-06,2025-11-06 20:43:07+00:00,call,1.6098562628336757,496.1713562011719,0.0376300001144409,16.55,0.0028440046661376,730.0,0.5303543057323145,19.5,7,0.089638328
2025-10-17,2025-10-17 15:36:29+00:00,put,1.1690622861054072,512.62060546875,0.0383200001716613,1.53,0.0037775280456542,235.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-11-12,2025-11-12 15:40:48+00:00,put,2.0944558521560577,510.1851501464844,0.0377800011634826,42.69,0.0024620809951782,450.0,0.4888211911050967,17.510000228881836,8,0.053830769
2025-12-09,2025-12-09 16:45:36+00:00,put,0.3531827515400411,492.0199890136719,0.0363199996948242,0.63,0.0037512831909179,310.0,1.940568726518979,16.93000030517578,6,0.093948523
2025-11-14,2025-11-14 20:37:21+00:00,put,1.587953456536619,509.2268981933594,0.0378800010681152,1.38,0.0038318487915039,200.0,0.6433469499622695,19.82999992370605,7,0.088379197
2025-10-29,2025-10-29 17:17:35+00:00,call,0.0246406570841889,540.538330078125,0.0373000001907348,45.79,0.005700726586914,495.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-12-10,2025-12-10 20:15:56+00:00,put,0.082135523613963,478.55999755859375,0.0359299993515014,21.24,0.0020209538146972,495.0,0.4854728463110089,15.770000457763672,5,0.050927203
2025-09-30,2025-09-30 16:30:08+00:00,call,0.0848733744010951,516.982421875,0.0384500002861022,38.2,0.0031909860595703,485.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-12-11,2025-12-11 19:40:18+00:00,put,0.0027378507871321,483.4700012207031,0.0356800007820129,29.7,0.0097509790527343,510.0,1.5080169279370568,14.850000381469728,5,0.100496234
2025-11-17,2025-11-17 18:38:42+00:00,call,1.160848733744011,506.54193115234375,0.0377200007438659,140.5,0.0038419194915771,400.0,0.5870171395125529,22.3799991607666,7,0.056555435
2025-10-15,2025-10-15 16:25:11+00:00,put,0.0629705681040383,512.4708251953125,0.0385800004005432,0.04,0.007070341796875,300.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-11-18,2025-11-18 18:50:31+00:00,call,0.1615331964407939,492.8675537109375,0.0377200007438659,243.92,0.0097961446166992,250.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-10-06,2025-10-06 19:46:45+00:00,put,1.1991786447638604,527.5825805664062,0.0385999989509582,24.15,0.0024773396316528,450.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-09-30,2025-09-30 18:31:27+00:00,call,0.2956878850102669,516.982421875,0.0384500002861022,11.57,0.0023873136764526,560.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-11-03,2025-11-03 15:38:12+00:00,call,1.1225188227241616,516.0641479492188,0.037829999923706,26.5,0.0027764089065551,630.0,0.5255398734617256,17.170000076293945,7,0.083550853
2025-10-08,2025-10-08 14:11:11+00:00,call,0.6926762491444216,523.8695068359375,0.0384299993515014,75.1,0.0031296463409423,485.0,0.5128229460257322,16.299999237060547,7,0.060328333
2025-11-05,2025-11-05 18:36:18+00:00,put,0.1204654346338124,506.2125549316406,0.0378800010681152,0.37,0.0036353175537109,390.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-11-18,2025-11-18 14:31:05+00:00,call,0.0848733744010951,492.8675537109375,0.0377200007438659,184.59,0.0076074458007812,315.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-12-04,2025-12-04 19:16:13+00:00,put,2.034223134839152,480.8399963378906,0.036119999885559,3.17,0.0035358312438964,210.0,0.4706950357178836,15.779999732971191,5,0.008163362
2025-10-06,2025-10-06 18:14:57+00:00,call,0.1259411362080766,527.5825805664062,0.0385999989509582,1.02,0.0028357650024414,630.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-10-13,2025-10-13 14:55:55+00:00,put,0.5859000684462696,513.0896606445312,0.038529999256134,3.04,0.0033130551513671,350.0,0.5540423973777141,19.030000686645508,7,0.077405369
2025-11-11,2025-11-11 20:59:59+00:00,call,0.8514715947980835,507.7297058105469,0.037829999923706,93.49,0.0034291733749389,450.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-10-10,2025-10-10 19:58:17+00:00,put,0.0383299110198494,510.0054626464844,0.038529999256134,4.21,0.0025983406188964,495.0,0.5546919668279467,21.65999984741211,7,0.059158503
2025-10-02,2025-10-02 17:38:22+00:00,call,0.4626967830253251,514.7765502929688,0.0384800004959106,51.8,0.0029769073898315,495.0,0.5026707787157056,16.6299991607666,8,0.086218315
2025-09-22,2025-09-22 19:31:30+00:00,call,0.2409308692676249,513.4889526367188,0.0384800004959106,241.9,0.0074267835449218,275.0,0.459715780489061,16.100000381469727,7,0.044464311
2025-10-28,2025-10-28 18:14:50+00:00,put,0.5448323066392882,541.057373046875,0.0372000002861022,12.9,0.0026004768280029,470.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-11-19,2025-11-19 20:22:51+00:00,put,0.2546201232032854,486.2099914550781,0.0377200007438659,20.15,0.002652661364746,475.0,0.5808447013783168,23.65999984741211,8,0.009844853
2025-11-10,2025-11-10 20:54:10+00:00,put,0.1067761806981519,505.0547180175781,0.037829999923706,18.4,0.002068560760498,515.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-11-05,2025-11-05 20:16:37+00:00,put,1.1937029431895962,506.2125549316406,0.0378800010681152,5.15,0.003066170413208,320.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-11-06,2025-11-06 17:06:10+00:00,call,0.0602327173169062,496.1713562011719,0.0376300001144409,0.03,0.0036524072265625,635.0,0.5303543057323145,19.5,7,0.089638328
2025-09-30,2025-09-30 18:15:42+00:00,call,1.7111567419575633,516.982421875,0.0384500002861022,82.9,0.0030135281173706,510.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-10-09,2025-10-09 15:34:26+00:00,call,0.5201916495550992,521.4241333007812,0.038529999256134,8.7,0.002546308668518,625.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-11-10,2025-11-10 15:56:43+00:00,put,0.1259411362080766,505.0547180175781,0.037829999923706,1.42,0.0028021960021972,435.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-09-23,2025-09-23 14:39:00+00:00,put,0.0657084188911704,508.2787170410156,0.0384500002861022,0.06,0.0035352208984374,405.0,0.5142187272052708,16.639999389648438,8,0.062793939
2025-12-11,2025-12-11 20:30:19+00:00,put,0.0219028062970568,483.4700012207031,0.0356800007820129,0.01,0.00710940390625,370.0,1.5080169279370568,14.850000381469728,5,0.100496234
2025-09-24,2025-09-24 15:02:30+00:00,call,0.082135523613963,509.1969604492188,0.0385800004005432,0.14,0.0026001716552734,600.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-11-06,2025-11-06 20:37:32+00:00,call,0.1177275838466803,496.1713562011719,0.0376300001144409,2.55,0.0024463645996093,550.0,0.5303543057323145,19.5,7,0.089638328
2025-11-05,2025-11-05 18:43:10+00:00,call,2.209445585215606,506.2125549316406,0.0378800010681152,115.54,0.0034989053436279,480.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-09-19,2025-09-19 18:48:19+00:00,put,0.3258042436687201,516.96240234375,0.0387800002098083,43.3,0.0019013261047363,545.0,0.5155633928526742,15.449999809265137,6,0.054604545
2025-11-20,2025-11-20 20:32:15+00:00,call,0.0219028062970568,478.4299926757813,0.0377500009536743,35.6,0.0036646141357421,445.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-11-26,2025-11-26 15:15:52+00:00,call,0.810403832991102,485.5,0.0375300002098083,101.25,0.0037877513320922,410.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-09-15,2025-09-15 16:25:21+00:00,call,0.2600958247775496,514.397216796875,0.0390000009536743,118.25,0.0041254249572753,400.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-10-28,2025-10-28 19:58:50+00:00,call,0.0082135523613963,541.057373046875,0.0372000002861022,5.72,0.0058813888427734,562.5,0.4626676268621573,16.420000076293945,7,0.079926241
2025-10-09,2025-10-09 15:07:11+00:00,put,2.283367556468173,521.4241333007812,0.038529999256134,11.5,0.0027634390655517,330.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-10-21,2025-10-21 14:45:18+00:00,put,0.487337440109514,516.6929321289062,0.0378500008583068,47.62,0.0021085383880615,545.0,0.4730226810574065,17.8700008392334,7,0.078019831
2025-11-20,2025-11-20 19:18:49+00:00,put,0.4818617385352498,478.4299926757813,0.0377500009536743,0.4,0.0044629459960937,240.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-11-25,2025-11-25 17:46:14+00:00,put,0.027378507871321,476.989990234375,0.0373200011253356,0.1,0.004023497265625,405.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-11-20,2025-11-20 20:41:58+00:00,call,0.0219028062970568,478.4299926757813,0.0377500009536743,2.92,0.0024317163085937,490.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-10-10,2025-10-10 14:00:30+00:00,put,1.264887063655031,510.0054626464844,0.038529999256134,159.25,0.001716391430664,680.0,0.5546919668279467,21.65999984741211,7,0.059158503
2025-10-27,2025-10-27 18:20:46+00:00,call,0.8158795345653662,530.527099609375,0.0371799993515014,47.8,0.0029122107711791,550.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-11-20,2025-11-20 20:21:11+00:00,call,0.2518822724161533,478.4299926757813,0.0377500009536743,0.18,0.0030420617675781,700.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-12-10,2025-12-10 20:12:46+00:00,call,1.0978781656399723,478.55999755859375,0.0359299993515014,106.9,0.003646380065155,410.0,0.4854728463110089,15.770000457763672,5,0.050927203
2025-09-15,2025-09-15 13:51:38+00:00,put,2.2532511978097194,514.397216796875,0.0390000009536743,123.39,0.0015873033660888,620.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-12-03,2025-12-03 16:49:32+00:00,put,0.0438056125941136,477.7300109863281,0.0363499999046325,0.09,0.0045313046875,375.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-10-07,2025-10-07 19:52:36+00:00,call,0.0657084188911704,523.0010986328125,0.0384299993515014,150.25,0.0067700518310546,375.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-12-05,2025-12-05 19:53:48+00:00,put,0.1149897330595482,483.1600036621094,0.036029999256134,73.09,0.0027411614562988,555.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-11-28,2025-11-28 17:43:35+00:00,put,0.8049281314168378,492.010009765625,0.0369700002670288,35.57,0.002391280921936,480.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-10-14,2025-10-14 15:40:10+00:00,put,0.2573579739904175,512.610595703125,0.038529999256134,0.52,0.004062559375,330.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-09-18,2025-09-18 19:41:43+00:00,call,0.0985626283367556,507.5001525878906,0.0388000011444091,9.2,0.0022040574523925,520.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-10-29,2025-10-29 19:56:59+00:00,call,0.3121149897330595,540.538330078125,0.0373000001907348,29.55,0.003209754182434,555.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-10-14,2025-10-14 19:58:47+00:00,call,0.2573579739904175,512.610595703125,0.038529999256134,11.55,0.0025305922729492,555.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-09-23,2025-09-23 19:47:43+00:00,call,0.1615331964407939,508.2787170410156,0.0384500002861022,22.3,0.0028073839385986,510.0,0.5142187272052708,16.639999389648438,8,0.062793939
2025-11-17,2025-11-17 20:15:57+00:00,call,0.164271047227926,506.54193115234375,0.0377200007438659,49.88,0.0030301600311279,465.0,0.5870171395125529,22.3799991607666,7,0.056555435
2025-09-18,2025-09-18 18:17:29+00:00,put,0.6543463381245722,507.5001525878906,0.0388000011444091,20.62,0.002332382585144,470.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-10-27,2025-10-27 19:47:38+00:00,call,0.0301163586584531,530.527099609375,0.0371799993515014,49.33,0.0047046427978515,485.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-10-27,2025-10-27 18:53:55+00:00,call,0.3942505133470226,530.527099609375,0.0371799993515014,20.0,0.0026673096557617,575.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-11-19,2025-11-19 20:01:52+00:00,put,0.0246406570841889,486.2099914550781,0.0377200007438659,40.65,0.0033692069335937,525.0,0.5808447013783168,23.65999984741211,8,0.009844853
2025-09-30,2025-09-30 13:49:26+00:00,put,0.4681724845995893,516.982421875,0.0384500002861022,18.4,0.0023360446578979,485.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-10-17,2025-10-17 16:52:01+00:00,call,1.2457221081451062,512.62060546875,0.0383200001716613,40.33,0.0028325606887817,580.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-10-24,2025-10-24 19:37:37+00:00,put,1.1498973305954825,522.6318359375,0.0376300001144409,12.27,0.0027118648742675,400.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-10-28,2025-10-28 19:57:47+00:00,put,0.0657084188911704,541.057373046875,0.0372000002861022,2.22,0.0031531446411132,490.0,0.4626676268621573,16.420000076293945,7,0.079926241
