date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-10-28,2025-10-28 19:23:05+00:00,call,0.1423682409308692,86.44550323486328,0.0372000002861022,8.2,0.0032935240966796,80.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-15,2025-10-15 19:32:02+00:00,call,0.0246406570841889,86.00780487060547,0.0385800004005432,0.63,0.0028662822753906,89.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-12-01,2025-12-01 20:32:29+00:00,put,0.1259411362080766,85.4000015258789,0.0369300007820129,0.7,0.0033765310791015,75.0,0.5034755455937583,17.239999771118164,54,0.153513103
2025-12-09,2025-12-09 17:17:22+00:00,put,0.4298425735797399,88.88999938964844,0.0363199996948242,2.2,0.0032153998779296,77.5,1.940568726518979,16.93000030517578,45,0.146135659
2025-11-14,2025-11-14 15:56:11+00:00,call,0.0766598220396988,85.05000305175781,0.0378800010681152,3.65,0.0034595380615234,83.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-09-22,2025-09-22 14:48:57+00:00,call,2.329911019849418,84.71460723876953,0.0384800004959106,25.7,0.0032294378234863,65.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-29,2025-10-29 14:06:27+00:00,call,0.216290212183436,85.55020904541016,0.0373000001907348,24.92,0.0051709467285156,62.5,0.51993477829377,16.920000076293945,51,0.107305694
2025-10-07,2025-10-07 14:31:32+00:00,put,0.027378507871321,80.71562957763672,0.0384299993515014,24.25,0.0127539424804687,105.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-28,2025-10-28 19:48:29+00:00,call,0.1423682409308692,86.44550323486328,0.0372000002861022,0.24,0.0025489026367187,100.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-09-18,2025-09-18 19:59:25+00:00,put,0.0027378507871321,83.06328582763672,0.0388000011444091,0.28,0.0020410952148437,83.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-11-12,2025-11-12 20:59:16+00:00,put,0.0438056125941136,86.26000213623047,0.0377800011634826,2.72,0.0023096472167968,88.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-12-03,2025-12-03 19:02:00+00:00,call,0.7912388774811773,89.3499984741211,0.0363499999046325,1.14,0.0026331303100585,120.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-10-06,2025-10-06 14:31:57+00:00,call,1.1991786447638604,80.26798248291016,0.0385999989509582,1.91,0.0027002683105468,110.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-11-20,2025-11-20 18:39:32+00:00,put,1.0759753593429158,82.4000015258789,0.0377500009536743,4.0,0.0034906656799316,67.5,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-06,2025-10-06 14:01:00+00:00,put,0.0492813141683778,80.26798248291016,0.0385999989509582,4.89,0.0031348342773437,84.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-10-01,2025-10-01 18:05:32+00:00,call,1.2895277207392195,80.4470443725586,0.0384500002861022,2.28,0.0026685303466796,110.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-12-02,2025-12-02 19:21:58+00:00,call,0.0657084188911704,86.31999969482422,0.0367199993133544,1.54,0.0026416751464843,88.0,0.4933986081350169,16.59000015258789,51,0.099391489
2025-10-16,2025-10-16 19:56:23+00:00,put,0.0410677618069815,83.5606689453125,0.038529999256134,2.15,0.0036133451171874,83.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-11-10,2025-11-10 17:28:34+00:00,put,0.5092402464065708,86.0999984741211,0.037829999923706,4.18,0.0029053443847656,80.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-09-30,2025-09-30 19:14:41+00:00,call,0.1423682409308692,83.38160705566406,0.0384500002861022,5.95,0.0031275101318359,80.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-09-17,2025-09-17 15:47:43+00:00,call,0.5037645448323066,82.04862213134766,0.0386800003051757,9.4,0.0031207963317871,77.5,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-14,2025-10-14 19:59:02+00:00,put,0.0082135523613963,84.11773681640625,0.038529999256134,0.54,0.0032715516601562,83.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-06,2025-11-06 17:49:28+00:00,call,0.865160848733744,85.59000396728516,0.0376300001144409,0.95,0.0029175512939453,125.0,0.5303543057323145,19.5,50,0.106930328
2025-10-24,2025-10-24 18:25:26+00:00,call,0.1533196440793976,85.95806884765625,0.0376300001144409,12.22,0.0035718416259765,75.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-12-03,2025-12-03 17:49:02+00:00,call,0.7912388774811773,89.3499984741211,0.0363499999046325,18.0,0.0035095863891601,75.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-11-26,2025-11-26 14:34:30+00:00,put,1.0595482546201231,85.55999755859375,0.0375300002098083,0.29,0.0051807122558593,32.5,0.5656570501472499,17.190000534057617,48,0.101108065
2025-09-23,2025-09-23 18:36:48+00:00,call,0.1615331964407939,83.9287338256836,0.0384500002861022,3.68,0.0029639375488281,85.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-14,2025-10-14 19:12:26+00:00,put,0.0465434633812457,84.11773681640625,0.038529999256134,0.01,0.005117236328125,65.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-09-17,2025-09-17 18:04:54+00:00,call,0.5037645448323066,82.04862213134766,0.0386800003051757,1.26,0.0026245854736328,100.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-11-05,2025-11-05 19:18:58+00:00,call,0.0438056125941136,86.4952392578125,0.0378800010681152,2.13,0.0029590547851562,87.5,0.4737735716279853,18.010000228881836,50,0.102841296
2025-12-11,2025-12-11 15:38:02+00:00,put,0.0985626283367556,92.58999633789062,0.0356800007820129,8.89,0.0029199926757812,100.0,1.5080169279370568,14.850000381469728,46,0.108895767
2025-10-15,2025-10-15 17:48:47+00:00,call,0.1779603011635865,86.00780487060547,0.0385800004005432,12.4,0.0035059243164062,75.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-10-01,2025-10-01 17:09:01+00:00,put,0.216290212183436,80.4470443725586,0.0384500002861022,11.44,0.0026074958007812,92.5,0.3831727001149993,16.290000915527344,62,0.166221269
2025-11-17,2025-11-17 19:44:34+00:00,put,0.0492813141683778,83.41999816894531,0.0377200007438659,2.22,0.0031543653320312,83.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-11-25,2025-11-25 20:04:58+00:00,call,0.0848733744010951,85.0999984741211,0.0373200011253356,0.67,0.0026026130371093,91.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-11-25,2025-11-25 19:25:59+00:00,call,0.1423682409308692,85.0999984741211,0.0373200011253356,13.8,0.0049170430175781,72.5,0.5800740868257438,18.559999465942383,44,0.109546468
2025-10-17,2025-10-17 18:18:23+00:00,put,0.0574948665297741,82.84443664550781,0.0383200001716613,0.65,0.0034912760253906,77.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-11-26,2025-11-26 18:30:44+00:00,put,0.1396303901437371,85.55999755859375,0.0375300002098083,0.4,0.0037842418457031,70.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-22,2025-10-22 19:07:55+00:00,call,0.0629705681040383,83.44129180908203,0.0378800010681152,0.05,0.0032617861328124,100.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-12-03,2025-12-03 18:35:42+00:00,call,0.0438056125941136,89.3499984741211,0.0363499999046325,0.02,0.002304764453125,100.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-10-07,2025-10-07 19:16:47+00:00,call,0.4490075290896646,80.71562957763672,0.0384299993515014,13.52,0.0033838552246093,70.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-11-26,2025-11-26 19:45:02+00:00,put,0.3121149897330595,85.55999755859375,0.0375300002098083,2.12,0.0028784891845703,77.5,0.5656570501472499,17.190000534057617,48,0.101108065
2025-11-18,2025-11-18 20:23:34+00:00,call,0.1615331964407939,83.86000061035156,0.0377200007438659,4.24,0.0034790691162109,85.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-11-12,2025-11-12 16:12:32+00:00,put,0.5037645448323066,86.26000213623047,0.0377800011634826,3.85,0.0028992409301757,80.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-11-04,2025-11-04 15:15:32+00:00,put,0.027378507871321,86.6742935180664,0.0379299998283386,0.07,0.0041211525390625,77.0,0.5405515160432186,19.0,53,0.123742857
2025-10-10,2025-10-10 15:20:29+00:00,call,0.0958247775496235,77.21404266357422,0.038529999256134,0.74,0.0036475244628906,87.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-13,2025-10-13 19:38:39+00:00,call,0.9308692676249144,78.50723266601562,0.038529999256134,7.45,0.0029590547851562,82.5,0.5540423973777141,19.030000686645508,52,0.115498784
2025-11-04,2025-11-04 20:12:12+00:00,call,0.5256673511293635,86.6742935180664,0.0379299998283386,1.19,0.002928537512207,110.0,0.5405515160432186,19.0,53,0.123742857
2025-09-17,2025-09-17 19:51:37+00:00,put,0.5804243668720055,82.04862213134766,0.0386800003051757,3.52,0.0028174546386718,75.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-11-12,2025-11-12 17:11:17+00:00,put,0.0054757015742642,86.26000213623047,0.0377800011634826,0.06,0.02000005,60.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-10-09,2025-10-09 13:32:53+00:00,call,0.6899383983572895,79.47216796875,0.038529999256134,1.69,0.0027649649291992,100.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-16,2025-10-16 15:27:50+00:00,put,0.5776865160848734,83.5606689453125,0.038529999256134,4.48,0.0028406477661132,80.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-15,2025-10-15 15:30:21+00:00,call,0.0629705681040383,86.00780487060547,0.0385800004005432,4.0,0.0030884480224609,85.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-10-13,2025-10-13 19:59:19+00:00,call,0.0684462696783025,78.50723266601562,0.038529999256134,2.15,0.0032349309326171,80.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-09-25,2025-09-25 18:40:34+00:00,call,0.0793976728268309,83.87899780273438,0.0388299989700317,1.0,0.0030811238769531,90.0,0.5564372872173343,16.739999771118164,50,0.089029487
2025-11-19,2025-11-19 20:54:37+00:00,put,0.0629705681040383,84.16000366210938,0.0377200007438659,0.33,0.0035401036621093,75.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-11-13,2025-11-13 15:39:11+00:00,put,0.1752224503764544,84.69999694824219,0.0379299998283386,13.98,0.0025415784912109,100.0,2.423953616158554,20.0,52,0.119494309
2025-11-20,2025-11-20 16:54:34+00:00,put,0.0219028062970568,82.4000015258789,0.0377500009536743,0.02,0.0037305314453125,74.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-12-04,2025-12-04 19:40:17+00:00,call,0.0602327173169062,90.20999908447266,0.036119999885559,3.57,0.0027881580566406,88.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-06,2025-10-06 19:44:52+00:00,call,0.2792607802874743,80.26798248291016,0.0385999989509582,14.63,0.0038135384277343,67.5,0.4451849433518335,16.3700008392334,55,0.113439344
2025-10-08,2025-10-08 14:40:20+00:00,put,0.944558521560575,79.31300354003906,0.0384299993515014,10.15,0.0025061784545898,85.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-10-14,2025-10-14 19:57:52+00:00,call,0.3531827515400411,84.11773681640625,0.038529999256134,6.85,0.0029511202941894,82.5,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-15,2025-10-15 16:24:53+00:00,call,0.2546201232032854,86.00780487060547,0.0385800004005432,13.53,0.0038904419555664,75.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-10-24,2025-10-24 19:47:29+00:00,put,0.2299794661190965,85.95806884765625,0.0376300001144409,2.91,0.0028736064208984,82.5,0.5682375757033249,16.3700008392334,54,0.114665613
2025-09-26,2025-09-26 17:42:27+00:00,call,0.0958247775496235,84.56539154052734,0.0385999989509582,14.85,0.0050562017822265,71.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-12-09,2025-12-09 16:22:02+00:00,call,2.116358658453114,88.88999938964844,0.0363199996948242,10.41,0.0032227240234374,105.0,1.940568726518979,16.93000030517578,45,0.146135659
2025-10-13,2025-10-13 18:33:43+00:00,put,0.0301163586584531,78.50723266601562,0.038529999256134,0.08,0.0051367673828124,65.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-09-22,2025-09-22 19:42:33+00:00,call,0.164271047227926,84.71460723876953,0.0384800004959106,0.3,0.0027002683105468,100.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-16,2025-10-16 19:44:35+00:00,put,0.0985626283367556,83.5606689453125,0.038529999256134,0.16,0.005664105859375,60.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-15,2025-10-15 14:28:00+00:00,call,0.2546201232032854,86.00780487060547,0.0385800004005432,0.28,0.002927316821289,110.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-10-31,2025-10-31 14:40:29+00:00,call,0.459958932238193,86.51513671875,0.0371799993515014,1.54,0.002926096130371,105.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-09-22,2025-09-22 19:48:49+00:00,call,0.9883641341546886,84.71460723876953,0.0384800004959106,5.55,0.0027777821838378,95.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-11-17,2025-11-17 19:36:20+00:00,call,0.0301163586584531,83.41999816894531,0.0377200007438659,0.05,0.0031836619140624,93.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-28,2025-10-28 19:41:35+00:00,call,0.0657084188911704,86.44550323486328,0.0372000002861022,1.0,0.002497633618164,90.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-30,2025-10-30 15:14:49+00:00,put,0.3860369609856263,85.5402603149414,0.0375699996948242,6.02,0.0027912097839355,87.5,0.5505748914115423,16.90999984741211,50,0.081448837
2025-12-03,2025-12-03 20:24:49+00:00,put,0.1204654346338124,89.3499984741211,0.0363499999046325,0.41,0.0036670555175781,75.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-10-15,2025-10-15 19:56:07+00:00,call,0.0054757015742642,86.00780487060547,0.0385800004005432,0.98,0.0031543653320312,86.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-11-17,2025-11-17 18:40:38+00:00,call,0.0109514031485284,83.41999816894531,0.0377200007438659,0.03,0.0050977052734375,94.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-30,2025-10-30 17:43:07+00:00,call,2.2258726899383983,85.5402603149414,0.0375699996948242,32.0,0.003827576373291,60.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-09-15,2025-09-15 18:26:52+00:00,put,0.0301163586584531,80.98422241210938,0.0390000009536743,0.27,0.0028418684570312,77.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-11-05,2025-11-05 18:06:12+00:00,put,1.1937029431895962,86.4952392578125,0.0378800010681152,2.93,0.0032587344055175,65.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-10-22,2025-10-22 16:02:47+00:00,call,1.1553730321697468,83.44129180908203,0.0378800010681152,1.95,0.0027625235473632,115.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-09-12,2025-09-12 18:27:40+00:00,put,0.0958247775496235,81.03395080566406,0.0392799997329711,0.15,0.004257869921875,65.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-10-13,2025-10-13 19:19:24+00:00,put,0.2600958247775496,78.50723266601562,0.038529999256134,3.8,0.0028308822387695,77.5,0.5540423973777141,19.030000686645508,52,0.115498784
2025-10-16,2025-10-16 14:04:20+00:00,put,2.1683778234086244,83.5606689453125,0.038529999256134,6.15,0.0028992409301757,70.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-09-15,2025-09-15 13:56:52+00:00,put,2.2532511978097194,80.98422241210938,0.0390000009536743,9.69,0.0024842060180664,77.5,0.4631899888201607,15.6899995803833,54,0.152562681
2025-10-16,2025-10-16 17:53:14+00:00,call,0.6707734428473648,83.5606689453125,0.038529999256134,11.55,0.003632265826416,80.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-01,2025-10-01 19:48:05+00:00,call,0.0438056125941136,80.4470443725586,0.0384500002861022,2.43,0.0036084623535156,81.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-12-10,2025-12-10 19:16:04+00:00,call,0.0629705681040383,90.69000244140624,0.0359299993515014,7.95,0.0034961587890624,83.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-11-20,2025-11-20 20:33:37+00:00,put,0.0027378507871321,82.4000015258789,0.0377500009536743,0.92,0.0032910827148437,83.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-29,2025-10-29 17:09:56+00:00,call,2.2286105407255303,85.55020904541016,0.0373000001907348,17.76,0.003398503515625,82.5,0.51993477829377,16.920000076293945,51,0.107305694
2025-11-17,2025-11-17 19:20:56+00:00,put,0.164271047227926,83.41999816894531,0.0377200007438659,4.7,0.0030737997314453,85.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-13,2025-10-13 19:53:25+00:00,call,0.9308692676249144,78.50723266601562,0.038529999256134,4.63,0.0028363753479003,90.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-11-06,2025-11-06 15:46:56+00:00,call,0.0602327173169062,85.59000396728516,0.0376300001144409,0.4,0.0025196060546875,92.0,0.5303543057323145,19.5,50,0.106930328
2025-10-24,2025-10-24 18:53:14+00:00,call,0.0958247775496235,85.95806884765625,0.0376300001144409,0.13,0.0023975369628906,97.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-10-30,2025-10-30 19:59:55+00:00,call,0.0219028062970568,85.5402603149414,0.0375699996948242,0.35,0.0025244888183593,89.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-11-24,2025-11-24 18:54:09+00:00,put,0.0109514031485284,84.66000366210938,0.0373000001907348,0.01,0.007187528125,69.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-09-22,2025-09-22 19:42:50+00:00,put,0.9883641341546886,84.71460723876953,0.0384800004959106,2.33,0.0030872273315429,65.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-11-18,2025-11-18 17:51:23+00:00,call,0.0082135523613963,83.86000061035156,0.0377200007438659,0.05,0.009687503125,105.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-09-18,2025-09-18 15:14:07+00:00,put,0.999315537303217,83.06328582763672,0.0388000011444091,7.17,0.0025916268188476,80.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-11-10,2025-11-10 16:36:12+00:00,put,0.0301163586584531,86.0999984741211,0.037829999923706,0.1,0.00398443515625,76.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-10-10,2025-10-10 19:15:36+00:00,put,0.0383299110198494,77.21404266357422,0.038529999256134,1.35,0.0040088489746093,75.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-15,2025-10-15 13:39:34+00:00,put,0.6735112936344969,86.00780487060547,0.0385800004005432,3.95,0.0031885446777343,77.5,0.4775928573449693,20.63999938964844,57,0.116124701
2025-10-23,2025-10-23 15:07:56+00:00,call,0.3285420944558521,84.01826477050781,0.0378800010681152,10.02,0.0032239447143554,77.5,0.5859499129405888,17.299999237060547,50,0.101390041
2025-12-10,2025-12-10 20:24:27+00:00,call,0.0438056125941136,90.69000244140624,0.0359299993515014,1.07,0.002185136743164,92.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-10-23,2025-10-23 19:19:05+00:00,call,0.0219028062970568,84.01826477050781,0.0378800010681152,1.6,0.0029151099121093,84.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-09-29,2025-09-29 14:46:49+00:00,put,0.0492813141683778,84.20726776123047,0.0386299991607666,6.35,0.0028955788574218,90.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-10,2025-10-10 19:12:48+00:00,call,1.188227241615332,77.21404266357422,0.038529999256134,9.5,0.003711000390625,80.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-12-08,2025-12-08 14:52:29+00:00,put,0.0492813141683778,90.05999755859375,0.0361800003051757,0.14,0.003632876171875,79.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-09-24,2025-09-24 14:17:05+00:00,put,0.0246406570841889,83.67009735107422,0.0385800004005432,4.05,0.0024414818359375,88.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-11-18,2025-11-18 20:10:53+00:00,call,0.027378507871321,83.86000061035156,0.0377200007438659,0.28,0.0029541720214843,89.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-12-12,2025-12-12 14:39:35+00:00,call,0.0383299110198494,,,16.96,0.0069629209960937,76.0,0.439841451163294,,45,
2025-09-19,2025-09-19 16:20:08+00:00,put,1.7412731006160165,84.19731903076172,0.0387800002098083,9.8,0.0026660889648437,82.5,0.5155633928526742,15.449999809265137,54,0.248676087
2025-11-21,2025-11-21 20:23:49+00:00,call,0.1533196440793976,83.11000061035156,0.0374000000953674,2.25,0.0030481652221679,87.5,0.6158315982637541,23.43000030517578,50,0.1318375
2025-10-13,2025-10-13 18:05:08+00:00,put,1.1800136892539357,78.50723266601562,0.038529999256134,9.35,0.0026789062194824,80.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-11-07,2025-11-07 19:40:43+00:00,call,0.4407939767282683,86.04000091552734,0.0375699996948242,15.87,0.0040173938110351,72.5,0.6366463736709498,19.07999992370605,50,0.118212671
2025-10-29,2025-10-29 13:35:00+00:00,call,0.0054757015742642,85.55020904541016,0.0373000001907348,0.01,0.007226590234375,94.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-10-09,2025-10-09 19:57:38+00:00,put,0.0219028062970568,79.47216796875,0.038529999256134,0.69,0.0042676354492187,76.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-03,2025-10-03 19:02:52+00:00,put,0.0383299110198494,80.24808502197266,0.0385800004005432,0.01,0.007500025,55.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-10-27,2025-10-27 13:58:46+00:00,call,2.138261464750171,86.554931640625,0.0371799993515014,27.8,0.0036432520446777,65.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-11-19,2025-11-19 18:32:05+00:00,put,0.0054757015742642,84.16000366210938,0.0377200007438659,0.04,0.0052344226562499,77.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-09-19,2025-09-19 16:34:54+00:00,call,0.2491444216290212,84.19731903076172,0.0387800002098083,9.12,0.0031848826049804,77.5,0.5155633928526742,15.449999809265137,54,0.248676087
2025-12-10,2025-12-10 14:46:35+00:00,put,0.082135523613963,90.69000244140624,0.0359299993515014,0.49,0.0032422550781249,81.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-11-20,2025-11-20 19:16:52+00:00,put,0.2518822724161533,82.4000015258789,0.0377500009536743,4.8,0.0029541720214843,82.5,0.836158890676116,26.420000076293945,50,0.074342412
2025-09-19,2025-09-19 14:33:49+00:00,put,0.1149897330595482,84.19731903076172,0.0387800002098083,0.8,0.0032764344238281,76.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-11-28,2025-11-28 17:32:42+00:00,call,0.5530458590006845,85.8499984741211,0.0369700002670288,11.44,0.0033728690063476,80.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-09-18,2025-09-18 19:48:52+00:00,call,0.7474332648870636,83.06328582763672,0.0388000011444091,10.09,0.0030109341491699,80.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-12-05,2025-12-05 18:51:24+00:00,put,0.0766598220396988,89.83000183105469,0.036029999256134,0.14,0.0031299515136718,79.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-12-04,2025-12-04 16:55:36+00:00,put,1.5331964407939769,90.20999908447266,0.036119999885559,7.15,0.0028379012115478,80.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-09,2025-10-09 14:26:55+00:00,put,0.1177275838466803,79.47216796875,0.038529999256134,8.7,0.0034888346435546,87.5,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-14,2025-10-14 19:22:25+00:00,call,0.027378507871321,84.11773681640625,0.038529999256134,0.08,0.0031445998046874,93.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-28,2025-10-28 19:46:00+00:00,call,0.0465434633812457,86.44550323486328,0.0372000002861022,3.05,0.002849192602539,85.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-11-03,2025-11-03 14:36:58+00:00,call,0.0492813141683778,86.84341430664062,0.037829999923706,0.06,0.00445318046875,110.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-10-24,2025-10-24 15:48:07+00:00,call,0.648870636550308,85.95806884765625,0.0376300001144409,16.93,0.0037427383544921,72.5,0.5682375757033249,16.3700008392334,54,0.114665613
2025-11-25,2025-11-25 20:01:38+00:00,call,0.0082135523613963,85.0999984741211,0.0373200011253356,0.01,0.0022071091796874,89.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-10-28,2025-10-28 18:01:38+00:00,call,0.1040383299110198,86.44550323486328,0.0372000002861022,2.48,0.0027271235107421,88.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-22,2025-10-22 17:23:29+00:00,put,0.2354551676933607,83.44129180908203,0.0378800010681152,0.02,0.00914063359375,25.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-11-18,2025-11-18 17:51:23+00:00,call,0.2573579739904175,83.86000061035156,0.0377200007438659,0.26,0.0031299515136718,110.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-10-13,2025-10-13 19:53:44+00:00,put,0.432580424366872,78.50723266601562,0.038529999256134,4.86,0.0027149166015625,77.5,0.5540423973777141,19.030000686645508,52,0.115498784
2025-11-07,2025-11-07 16:35:36+00:00,call,0.0766598220396988,86.04000091552734,0.0375699996948242,1.19,0.0027295648925781,88.0,0.6366463736709498,19.07999992370605,50,0.118212671
2025-10-09,2025-10-09 19:30:43+00:00,put,0.4435318275154004,79.47216796875,0.038529999256134,1.8,0.0031079790771484,67.5,0.4646201762158078,16.43000030517578,54,0.041789513
2025-09-23,2025-09-23 14:55:44+00:00,call,1.730321697467488,83.9287338256836,0.0384500002861022,22.61,0.0032300481689453,70.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-09-29,2025-09-29 17:38:02+00:00,call,0.6242299794661191,84.20726776123047,0.0386299991607666,8.91,0.0030658652404785,82.5,0.5448468412979404,16.1200008392334,53,0.165606545
2025-11-05,2025-11-05 20:04:09+00:00,call,0.0054757015742642,86.4952392578125,0.0378800010681152,0.28,0.0027930408203124,89.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-09-22,2025-09-22 18:40:45+00:00,put,0.3175906913073237,84.71460723876953,0.0384800004959106,0.4,0.0039893179199218,60.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-29,2025-10-29 14:47:32+00:00,put,1.212867898699521,85.55020904541016,0.0373000001907348,4.25,0.0032691102783203,70.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-10-24,2025-10-24 19:33:36+00:00,put,0.2299794661190965,85.95806884765625,0.0376300001144409,3.75,0.0028028063476562,85.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-09-25,2025-09-25 16:29:44+00:00,call,0.0985626283367556,83.87899780273438,0.0388299989700317,1.16,0.0030298548583984,90.0,0.5564372872173343,16.739999771118164,50,0.089029487
2025-11-14,2025-11-14 15:10:00+00:00,call,0.1724845995893223,85.05000305175781,0.0378800010681152,36.74,0.0084423983886718,47.5,0.6433469499622695,19.82999992370605,53,0.190396194
