date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AMZN,SC_AMZN
2025-10-31,2025-10-31 18:21:03+00:00,call,0.0191649555099247,244.22000122070312,0.0371799993515014,45.0,0.0075439698730468,202.5,0.4909284680137325,17.440000534057617,22,0.193806587
2025-11-24,2025-11-24 19:18:21+00:00,put,0.4709103353867214,226.27999877929688,0.0373000001907348,24.96,0.0031790843231201,235.0,0.4820583841039761,20.520000457763672,28,0.101282374
2025-09-16,2025-09-16 18:55:35+00:00,call,1.3305954825462012,234.0500030517578,0.0389000010490417,10.82,0.0032463749099731,325.0,0.4263648168556618,16.360000610351562,22,0.062998833
2025-11-12,2025-11-12 20:19:46+00:00,call,0.5968514715947981,244.1999969482422,0.0377800011634826,24.9,0.0038764040100097,255.0,0.4888211911050967,17.510000228881836,25,0.080321338
2025-10-03,2025-10-03 19:47:52+00:00,call,0.3832991101984941,219.509994506836,0.0385800004005432,22.7,0.0038074349731445,215.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-10-29,2025-10-29 18:35:29+00:00,call,0.810403832991102,230.3000030517578,0.0373000001907348,63.45,0.004742789389038,180.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-11-18,2025-11-18 17:42:59+00:00,call,2.078028747433265,222.5500030517578,0.0377200007438659,63.7,0.0046001211380004,205.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-09-22,2025-09-22 16:42:46+00:00,put,0.3175906913073237,227.6300048828125,0.0384800004959106,0.05,0.006835969140625,75.0,0.459715780489061,16.100000381469727,24,0.065665108
2025-12-08,2025-12-08 19:06:56+00:00,call,0.2026009582477755,226.88999938964844,0.0361800003051757,0.25,0.0040576766113281,340.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-12-01,2025-12-01 15:27:48+00:00,call,0.0684462696783025,233.8800048828125,0.0369300007820129,29.52,0.0046973186523437,205.0,0.5034755455937583,17.239999771118164,30,0.08927433
2025-11-17,2025-11-17 16:38:15+00:00,put,1.0841889117043122,232.8699951171875,0.0377200007438659,24.3,0.003310156010437,220.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-09-24,2025-09-24 16:28:09+00:00,call,0.731006160164271,220.2100067138672,0.0385800004005432,46.5,0.004215756085205,190.0,0.5440363398105088,16.18000030517578,24,0.128675099
2025-09-26,2025-09-26 19:46:12+00:00,put,0.0766598220396988,219.77999877929688,0.0385999989509582,0.55,0.0034693035888671,190.0,0.5030396467313046,15.289999961853027,23,0.052604231
2025-09-18,2025-09-18 18:07:12+00:00,call,0.0219028062970568,231.22999572753903,0.0388000011444091,25.35,0.0047217324707031,207.5,0.5332625137947393,15.699999809265137,23,0.032258647
2025-11-06,2025-11-06 15:42:36+00:00,put,0.0410677618069815,243.0399932861328,0.0376300001144409,44.75,1.0000000000000005e-07,290.0,0.5303543057323145,19.5,23,0.055330153
2025-12-05,2025-12-05 17:22:36+00:00,call,1.0349075975359343,229.52999877929688,0.036029999256134,15.2,0.0037702039001464,295.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-11-05,2025-11-05 20:01:00+00:00,call,0.1204654346338124,250.1999969482422,0.0378800010681152,0.23,0.0034570966796874,320.0,0.4737735716279853,18.010000228881836,23,0.050641627
2025-11-26,2025-11-26 20:15:20+00:00,call,2.0561259411362083,229.1600036621093,0.0375300002098083,99.0,0.0050815311187744,155.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-09-15,2025-09-15 15:24:13+00:00,call,1.2566735112936345,231.42999267578125,0.0390000009536743,48.18,0.0038616031326293,215.0,0.4631899888201607,15.6899995803833,23,0.107881311
2025-09-26,2025-09-26 19:59:04+00:00,call,0.3066392881587953,219.77999877929688,0.0385999989509582,6.17,0.003319768951416,250.0,0.5030396467313046,15.289999961853027,23,0.052604231
2025-09-22,2025-09-22 18:26:39+00:00,call,2.329911019849418,227.6300048828125,0.0384800004959106,24.02,0.0034854777435302,310.0,0.459715780489061,16.100000381469727,24,0.065665108
2025-09-16,2025-09-16 18:31:22+00:00,call,0.6598220396988365,234.0500030517578,0.0389000010490417,20.35,0.0034963113754272,250.0,0.4263648168556618,16.360000610351562,22,0.062998833
2025-09-25,2025-09-25 19:43:25+00:00,put,0.9801505817932924,218.1499938964844,0.0388299989700317,12.95,0.0030301600311279,190.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-10-20,2025-10-20 19:30:20+00:00,put,0.0109514031485284,216.47999572753903,0.0379800009727478,0.01,0.011875040625,150.0,1.1923439130545446,18.229999542236328,32,0.103216423
2025-10-13,2025-10-13 17:25:46+00:00,put,0.0301163586584531,220.07000732421875,0.038529999256134,17.91,0.0030249720947265,237.5,0.5540423973777141,19.030000686645508,23,0.067032646
2025-11-06,2025-11-06 19:47:50+00:00,call,2.11088295687885,243.0399932861328,0.0376300001144409,54.8,0.0042532923309326,255.0,0.5303543057323145,19.5,23,0.055330153
2025-10-03,2025-10-03 19:35:16+00:00,call,0.6132785763175906,219.509994506836,0.0385800004005432,31.1,0.0039359126922607,210.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-11-14,2025-11-14 20:05:34+00:00,put,0.0383299110198494,234.69000244140625,0.0378800010681152,5.04,0.0027222407470703,235.0,0.6433469499622695,19.82999992370605,24,0.097473529
2025-12-02,2025-12-02 15:45:46+00:00,put,0.7939767282683093,234.4199981689453,0.0367199993133544,49.9,0.0027078976287841,275.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-11-07,2025-11-07 15:41:56+00:00,put,0.785763175906913,244.4100036621093,0.0375699996948242,3.99,0.00394232131958,160.0,0.6366463736709498,19.07999992370605,23,0.057334737
2025-10-14,2025-10-14 18:03:35+00:00,call,0.0848733744010951,216.38999938964844,0.038529999256134,34.5,0.0053467262207031,185.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-10-28,2025-10-28 19:23:32+00:00,put,0.3148528405201916,229.25,0.0372000002861022,31.94,0.0031330032409667,255.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-10-14,2025-10-14 17:43:09+00:00,put,0.1040383299110198,216.38999938964844,0.038529999256134,0.06,0.00867188828125,100.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-12-04,2025-12-04 17:24:07+00:00,put,0.6160164271047228,229.1100006103516,0.036119999885559,2.55,0.0039917593017578,150.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-10-21,2025-10-21 19:00:57+00:00,call,1.2347707049965777,222.02999877929688,0.0378500008583068,10.0,0.0035462071166992,320.0,0.4730226810574065,17.8700008392334,26,0.024590265
2025-10-31,2025-10-31 18:57:28+00:00,call,0.3832991101984941,244.22000122070312,0.0371799993515014,100.25,0.0062024305541992,150.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-09-30,2025-09-30 19:03:53+00:00,call,0.027378507871321,219.57000732421875,0.0384500002861022,0.01,0.00507817421875,285.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-09-23,2025-09-23 19:38:51+00:00,call,0.5639972621492129,220.7100067138672,0.0384500002861022,24.76,0.0038483281188964,220.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-11-17,2025-11-17 20:45:39+00:00,call,0.2600958247775496,232.8699951171875,0.0377200007438659,54.0,0.0054419401123046,175.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-10-03,2025-10-03 19:37:44+00:00,call,0.2108145106091718,219.509994506836,0.0385800004005432,0.45,0.0035620760986328,300.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-11-17,2025-11-17 20:07:17+00:00,put,0.0684462696783025,232.8699951171875,0.0377200007438659,2.13,0.0039197385375976,210.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-11-05,2025-11-05 19:57:46+00:00,call,0.7912388774811773,250.1999969482422,0.0378800010681152,31.85,0.0039314876876831,255.0,0.4737735716279853,18.010000228881836,23,0.050641627
2025-09-17,2025-09-17 16:07:05+00:00,put,0.5037645448323066,231.6199951171875,0.0386800003051757,25.75,0.0026224492645263,245.0,0.5473469616664827,15.720000267028809,22,0.081987793
2025-09-22,2025-09-22 18:37:56+00:00,put,1.2375085557837098,227.6300048828125,0.0384800004959106,0.68,0.0045117736328125,85.0,0.459715780489061,16.100000381469727,24,0.065665108
2025-11-06,2025-11-06 14:34:26+00:00,put,0.3668720054757016,243.0399932861328,0.0376300001144409,53.55,0.0021778125976562,300.0,0.5303543057323145,19.5,23,0.055330153
2025-10-29,2025-10-29 19:20:40+00:00,call,0.3121149897330595,230.3000030517578,0.0373000001907348,58.86,0.0050848880187988,175.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-11-26,2025-11-26 19:26:44+00:00,call,0.810403832991102,229.1600036621093,0.0375300002098083,41.0,0.0042294888580322,215.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-11-21,2025-11-21 17:29:10+00:00,put,1.1498973305954825,220.69000244140625,0.0374000000953674,15.7,0.0034659466888427,185.0,0.6158315982637541,23.43000030517578,28,0.053017563
2025-11-24,2025-11-24 20:37:19+00:00,put,0.1067761806981519,226.27999877929688,0.0373000001907348,29.17,0.0024744404907226,255.0,0.4820583841039761,20.520000457763672,28,0.101282374
2025-11-21,2025-11-21 20:28:36+00:00,call,2.1656399726214923,220.69000244140625,0.0374000000953674,121.35,0.0056836369140625,115.0,0.6158315982637541,23.43000030517578,28,0.053017563
2025-11-25,2025-11-25 20:04:15+00:00,put,0.4681724845995893,229.6699981689453,0.0373200011253356,20.5,0.0032382878326416,230.0,0.5800740868257438,18.559999465942383,27,0.111276245
2025-10-31,2025-10-31 19:44:24+00:00,put,1.2073921971252566,244.22000122070312,0.0371799993515014,71.69,0.0025028215545654,310.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-11-18,2025-11-18 20:36:08+00:00,call,0.027378507871321,222.5500030517578,0.0377200007438659,0.12,0.0038379522460937,255.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-09-29,2025-09-29 17:59:41+00:00,put,0.7173169062286106,222.1699981689453,0.0386299991607666,5.25,0.0033478448425292,170.0,0.5448468412979404,16.1200008392334,23,0.067419305
2025-11-19,2025-11-19 19:23:42+00:00,put,1.0787132101300478,222.69000244140625,0.0377200007438659,5.5,0.0039087523193359,145.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-12-12,2025-12-12 14:30:00+00:00,put,0.0574948665297741,,,20.25,0.00179695703125,250.0,0.439841451163294,,23,0.096763971
2025-12-05,2025-12-05 20:25:48+00:00,call,1.111567419575633,229.52999877929688,0.036029999256134,43.78,0.0041838655349731,220.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-11-19,2025-11-19 20:30:43+00:00,call,0.3312799452429842,222.69000244140625,0.0377200007438659,5.35,0.0037409073181152,270.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-10-14,2025-10-14 15:53:41+00:00,call,0.8514715947980835,216.38999938964844,0.038529999256134,44.91,0.0042648888946533,195.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-10-21,2025-10-21 18:29:12+00:00,call,0.5639972621492129,222.02999877929688,0.0378500008583068,9.65,0.0036975727905273,270.0,0.4730226810574065,17.8700008392334,26,0.024590265
2025-10-15,2025-10-15 18:13:54+00:00,call,2.26694045174538,215.57000732421875,0.0385800004005432,68.29,0.0044806460144042,185.0,0.4775928573449693,20.63999938964844,23,0.10656648
2025-10-07,2025-10-07 19:58:09+00:00,call,0.0082135523613963,221.77999877929688,0.0384299993515014,5.5,0.0032544619873046,217.5,0.5341100829028559,17.239999771118164,30,0.115940161
2025-11-26,2025-11-26 20:54:56+00:00,call,0.0629705681040383,229.1600036621093,0.0375300002098083,5.8,0.0031580274047851,232.5,0.5656570501472499,17.190000534057617,28,0.101897203
2025-09-16,2025-09-16 18:03:11+00:00,call,0.9281314168377824,234.0500030517578,0.0389000010490417,21.82,0.0034686932434082,260.0,0.4263648168556618,16.360000610351562,22,0.062998833
2025-09-17,2025-09-17 19:45:12+00:00,call,0.082135523613963,231.6199951171875,0.0386800003051757,22.8,0.0035681795532226,210.0,0.5473469616664827,15.720000267028809,22,0.081987793
2025-12-05,2025-12-05 19:09:07+00:00,call,0.2874743326488706,229.52999877929688,0.036029999256134,101.94,0.0075342043457031,130.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-12-05,2025-12-05 16:31:23+00:00,put,1.0349075975359343,229.52999877929688,0.036029999256134,1.36,0.0043469803588867,110.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-09-15,2025-09-15 15:17:12+00:00,put,1.3333333333333333,231.42999267578125,0.0390000009536743,9.8,0.0030887531951904,180.0,0.4631899888201607,15.6899995803833,23,0.107881311
2025-09-24,2025-09-24 18:29:02+00:00,call,0.731006160164271,220.2100067138672,0.0385800004005432,5.3,0.0033679862426757,300.0,0.5440363398105088,16.18000030517578,24,0.128675099
2025-11-28,2025-11-28 14:58:50+00:00,put,0.3832991101984941,233.22000122070312,0.0369700002670288,38.72,0.002769847692871,265.0,0.52168792413732,16.350000381469727,31,0.05656039
2025-11-26,2025-11-26 20:31:05+00:00,call,2.0561259411362083,229.1600036621093,0.0375300002098083,137.1,0.0059418130432128,105.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-09-24,2025-09-24 19:10:29+00:00,put,0.5612594113620808,220.2100067138672,0.0385800004005432,10.85,0.0030826497406005,200.0,0.5440363398105088,16.18000030517578,24,0.128675099
2025-11-10,2025-11-10 20:58:00+00:00,put,0.0492813141683778,248.3999938964844,0.037829999923706,1.21,0.0031189652954101,230.0,0.4779337831780682,17.600000381469727,24,0.087272
2025-11-10,2025-11-10 20:52:30+00:00,put,1.1800136892539357,248.3999938964844,0.037829999923706,2.77,0.003981383428955,135.0,0.4779337831780682,17.600000381469727,24,0.087272
2025-10-16,2025-10-16 19:57:13+00:00,call,0.922655715263518,214.47000122070312,0.038529999256134,3.5,0.0036536279174804,350.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-09-19,2025-09-19 19:59:26+00:00,call,0.3258042436687201,231.47999572753903,0.0387800002098083,4.61,0.0030774618041992,270.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-10-31,2025-10-31 19:56:43+00:00,put,0.0383299110198494,244.22000122070312,0.0371799993515014,0.09,0.0062500375,180.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-11-17,2025-11-17 20:30:59+00:00,put,0.0301163586584531,232.8699951171875,0.0377200007438659,4.55,0.0035706209350585,230.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-11-26,2025-11-26 15:44:54+00:00,put,0.7337440109514032,229.1600036621093,0.0375300002098083,1.44,0.0045227598510742,125.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-09-19,2025-09-19 15:14:34+00:00,put,0.5749486652977412,231.47999572753903,0.0387800002098083,31.45,0.0025473767730712,255.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-11-17,2025-11-17 20:23:42+00:00,put,0.4900752908966461,232.8699951171875,0.0377200007438659,18.82,0.0035208777801513,225.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-11-06,2025-11-06 16:58:15+00:00,call,0.2902121834360027,243.0399932861328,0.0376300001144409,66.7,0.0056592230957031,180.0,0.5303543057323145,19.5,23,0.055330153
2025-11-04,2025-11-04 19:37:51+00:00,call,0.1232032854209445,249.32000732421875,0.0379299998283386,0.4,0.0033423517333984,310.0,0.5405515160432186,19.0,23,0.075461053
2025-09-30,2025-09-30 14:44:19+00:00,call,0.2956878850102669,219.57000732421875,0.0384500002861022,93.31,0.0070190727783203,130.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-10-31,2025-10-31 19:31:56+00:00,call,2.127310061601643,244.22000122070312,0.0371799993515014,35.88,0.0039369807968139,310.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-10-15,2025-10-15 18:14:22+00:00,call,1.1745379876796715,215.57000732421875,0.0385800004005432,57.68,0.0044782046325683,180.0,0.4775928573449693,20.63999938964844,23,0.10656648
2025-12-12,2025-12-12 19:43:20+00:00,put,0.6899383983572895,,,20.19,0.003163520513916,220.0,0.439841451163294,,23,0.096763971
2025-10-17,2025-10-17 19:51:44+00:00,call,0.919917864476386,213.0399932861328,0.0383200001716613,22.9,0.0038693850372314,235.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-11-19,2025-11-19 17:54:34+00:00,put,0.0054757015742642,222.69000244140625,0.0377200007438659,44.8,0.007812521875,265.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-11-06,2025-11-06 16:46:08+00:00,call,0.1177275838466803,243.0399932861328,0.0376300001144409,31.38,0.00460942890625,215.0,0.5303543057323145,19.5,23,0.055330153
2025-09-15,2025-09-15 18:42:42+00:00,call,0.75564681724846,231.42999267578125,0.0390000009536743,13.3,0.0032932189239501,270.0,0.4631899888201607,15.6899995803833,23,0.107881311
2025-10-09,2025-10-09 19:10:49+00:00,call,0.0027378507871321,227.7400054931641,0.038529999256134,21.88,0.0072461212890624,205.0,0.4646201762158078,16.43000030517578,25,0.098347636
2025-11-10,2025-11-10 15:22:15+00:00,call,0.0876112251882272,248.3999938964844,0.037829999923706,35.75,0.0043115803222656,215.0,0.4779337831780682,17.600000381469727,24,0.087272
2025-09-25,2025-09-25 19:41:48+00:00,put,1.2292950034223136,218.1499938964844,0.0388299989700317,35.6,0.0026038337280273,235.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-09-26,2025-09-26 19:36:06+00:00,put,0.0766598220396988,219.77999877929688,0.0385999989509582,0.24,0.004257869921875,175.0,0.5030396467313046,15.289999961853027,23,0.052604231
2025-10-31,2025-10-31 13:45:42+00:00,put,0.8815879534565366,244.22000122070312,0.0371799993515014,87.05,0.0021979539978027,340.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-12-03,2025-12-03 17:09:34+00:00,call,0.0054757015742642,232.3800048828125,0.0363499999046325,0.01,0.01375003125,350.0,0.4836780774153891,16.079999923706055,23,0.090042724
2025-09-22,2025-09-22 17:32:12+00:00,call,0.2409308692676249,227.6300048828125,0.0384800004959106,76.1,0.0059106854248046,155.0,0.459715780489061,16.100000381469727,24,0.065665108
2025-09-25,2025-09-25 19:52:13+00:00,call,0.1560574948665297,218.1499938964844,0.0388299989700317,2.37,0.0036255520263671,255.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-11-06,2025-11-06 20:10:44+00:00,put,0.3668720054757016,243.0399932861328,0.0376300001144409,30.3,0.0028409529388427,265.0,0.5303543057323145,19.5,23,0.055330153
2025-12-12,2025-12-12 14:30:02+00:00,put,0.0958247775496235,,,0.07,0.0050586431640624,155.0,0.439841451163294,,23,0.096763971
2025-12-10,2025-12-10 14:38:03+00:00,call,0.0054757015742642,231.77999877929688,0.0359299993515014,81.59,0.0285644817138671,150.0,0.4854728463110089,15.770000457763672,25,0.095622179
2025-10-29,2025-10-29 19:28:25+00:00,call,0.3121149897330595,230.3000030517578,0.0373000001907348,8.05,0.0038437505279541,265.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-11-04,2025-11-04 15:36:32+00:00,call,1.6153319644079398,249.32000732421875,0.0379299998283386,40.06,0.0039655144470214,280.0,0.5405515160432186,19.0,23,0.075461053
2025-10-20,2025-10-20 15:11:55+00:00,put,0.4134154688569473,216.47999572753903,0.0379800009727478,0.62,0.0046973186523437,125.0,1.1923439130545446,18.229999542236328,32,0.103216423
2025-09-23,2025-09-23 19:37:24+00:00,call,1.3114305270362765,220.7100067138672,0.0384500002861022,31.5,0.0037039814178466,235.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-09-30,2025-09-30 17:20:10+00:00,call,0.7145790554414785,219.57000732421875,0.0384500002861022,95.25,0.0057587094055175,130.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-10-29,2025-10-29 18:42:22+00:00,put,1.6317590691307324,230.3000030517578,0.0373000001907348,8.91,0.0033255672332763,160.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-10-31,2025-10-31 16:45:16+00:00,put,0.5366187542778919,244.22000122070312,0.0371799993515014,1.63,0.003981993774414,160.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-11-06,2025-11-06 20:18:45+00:00,call,0.2902121834360027,243.0399932861328,0.0376300001144409,10.08,0.0037653211364746,270.0,0.5303543057323145,19.5,23,0.055330153
2025-09-16,2025-09-16 18:59:43+00:00,call,1.0047912388774811,234.0500030517578,0.0389000010490417,29.1,0.0035729097305297,245.0,0.4263648168556618,16.360000610351562,22,0.062998833
2025-10-17,2025-10-17 17:41:10+00:00,put,2.261464750171116,213.0399932861328,0.0383200001716613,34.38,0.0028778788391113,210.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-09-26,2025-09-26 19:57:39+00:00,put,0.0574948665297741,219.77999877929688,0.0385999989509582,0.08,0.006562534375,145.0,0.5030396467313046,15.289999961853027,23,0.052604231
2025-11-21,2025-11-21 19:53:31+00:00,put,1.0732375085557837,220.69000244140625,0.0374000000953674,13.0,0.0035388829711914,180.0,0.6158315982637541,23.43000030517578,28,0.053017563
2025-10-08,2025-10-08 19:09:22+00:00,put,0.2737850787132101,225.22000122070312,0.0384299993515014,2.54,0.0034265794067382,185.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-09-18,2025-09-18 17:09:05+00:00,put,0.3285420944558521,231.22999572753903,0.0388000011444091,0.09,0.0063476927734375,90.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-09-29,2025-09-29 17:00:18+00:00,put,0.3942505133470226,222.1699981689453,0.0386299991607666,1.75,0.0037695935546875,160.0,0.5448468412979404,16.1200008392334,23,0.067419305
2025-10-29,2025-10-29 19:49:40+00:00,call,2.132785763175907,230.3000030517578,0.0373000001907348,81.85,0.0047318031707763,180.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-11-21,2025-11-21 15:43:21+00:00,put,0.4791238877481177,220.69000244140625,0.0374000000953674,1.69,0.0048779809082031,130.0,0.6158315982637541,23.43000030517578,28,0.053017563
2025-11-28,2025-11-28 17:48:16+00:00,put,0.0574948665297741,233.22000122070312,0.0369700002670288,0.05,0.0066992517578125,155.0,0.52168792413732,16.350000381469727,31,0.05656039
2025-12-09,2025-12-09 16:52:18+00:00,call,0.6023271731690623,227.9199981689453,0.0363199996948242,7.75,0.0035501743621826,290.0,1.940568726518979,16.93000030517578,23,0.065563948
2025-10-20,2025-10-20 16:43:25+00:00,put,0.0492813141683778,216.47999572753903,0.0379800009727478,0.08,0.0083203292968749,140.0,1.1923439130545446,18.229999542236328,32,0.103216423
2025-12-12,2025-12-12 18:46:12+00:00,call,2.0123203285420943,,,60.49,0.0045317624465942,215.0,0.439841451163294,,23,0.096763971
2025-11-11,2025-11-11 20:56:52+00:00,put,0.1232032854209445,249.1000061035156,0.037829999923706,5.94,0.002888865057373,240.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-10-27,2025-10-27 19:25:23+00:00,call,0.0876112251882272,226.97000122070312,0.0371799993515014,29.15,0.0044800356689453,200.0,0.4832841241605606,15.789999961853027,23,0.113546586
2025-11-03,2025-11-03 20:23:26+00:00,put,0.0301163586584531,254.0,0.037829999923706,0.08,0.0057226990234375,200.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-11-20,2025-11-20 20:07:48+00:00,put,0.0793976728268309,217.13999938964844,0.0377500009536743,36.06,1.0000000000000005e-07,255.0,0.836158890676116,26.420000076293945,29,0.11739661
2025-11-17,2025-11-17 20:19:31+00:00,put,0.0301163586584531,232.8699951171875,0.0377200007438659,0.2,0.0056738713867187,190.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-11-19,2025-11-19 19:07:07+00:00,call,0.5776865160848734,222.69000244140625,0.0377200007438659,9.4,0.0038178108459472,275.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-09-24,2025-09-24 19:23:10+00:00,call,0.3121149897330595,220.2100067138672,0.0385800004005432,0.93,0.0034595380615234,305.0,0.5440363398105088,16.18000030517578,24,0.128675099
2025-09-19,2025-09-19 18:07:05+00:00,call,0.7446954140999316,231.47999572753903,0.0387800002098083,8.75,0.0032300481689453,290.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-10-08,2025-10-08 17:17:19+00:00,put,0.5229295003422314,225.22000122070312,0.0384299993515014,0.56,0.0046753462158203,120.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-10-24,2025-10-24 17:11:32+00:00,put,1.6454483230663928,224.2100067138672,0.0376300001144409,89.54,0.0022115341842651,310.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-10-09,2025-10-09 19:59:43+00:00,put,0.0410677618069815,227.7400054931641,0.038529999256134,0.75,0.0031494825683593,210.0,0.4646201762158078,16.43000030517578,25,0.098347636
2025-12-12,2025-12-12 17:05:45+00:00,put,0.0958247775496235,,,0.05,0.0057617611328124,140.0,0.439841451163294,,23,0.096763971
2025-12-04,2025-12-04 15:39:35+00:00,call,0.3668720054757016,229.1100006103516,0.036119999885559,0.75,0.0037402969726562,350.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-10-13,2025-10-13 14:02:58+00:00,put,0.8542094455852156,220.07000732421875,0.038529999256134,3.42,0.0037555556091308,145.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-09-30,2025-09-30 18:35:46+00:00,put,0.1040383299110198,219.57000732421875,0.0384500002861022,19.49,0.0033649345153808,235.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-09-26,2025-09-26 15:45:45+00:00,put,1.7221081451060918,219.77999877929688,0.0385999989509582,13.08,0.0029599703033447,175.0,0.5030396467313046,15.289999961853027,23,0.052604231
2025-09-29,2025-09-29 18:39:31+00:00,put,0.969199178644764,222.1699981689453,0.0386299991607666,1.45,0.0039258419921875,120.0,0.5448468412979404,16.1200008392334,23,0.067419305
2025-09-25,2025-09-25 19:50:00+00:00,call,0.0027378507871321,218.1499938964844,0.0388299989700317,0.01,0.00695315546875,250.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-11-06,2025-11-06 17:19:36+00:00,call,1.6098562628336757,243.0399932861328,0.0376300001144409,68.5,0.0045227598510742,210.0,0.5303543057323145,19.5,23,0.055330153
2025-09-16,2025-09-16 17:50:30+00:00,call,0.027378507871321,234.0500030517578,0.0389000010490417,13.72,0.0035767243896484,222.5,0.4263648168556618,16.360000610351562,22,0.062998833
2025-10-31,2025-10-31 19:49:19+00:00,put,0.5366187542778919,244.22000122070312,0.0371799993515014,1.05,0.0042603113037109,145.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-10-27,2025-10-27 19:08:09+00:00,call,0.8158795345653662,226.97000122070312,0.0371799993515014,28.07,0.0038562626098632,235.0,0.4832841241605606,15.789999961853027,23,0.113546586
2025-10-31,2025-10-31 18:56:51+00:00,put,0.1341546885694729,244.22000122070312,0.0371799993515014,0.15,0.0050684086914062,165.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-09-16,2025-09-16 19:23:17+00:00,call,0.0848733744010951,234.0500030517578,0.0389000010490417,17.82,0.0032569033691406,220.0,0.4263648168556618,16.360000610351562,22,0.062998833
2025-09-16,2025-09-16 17:14:43+00:00,call,0.1040383299110198,234.0500030517578,0.0389000010490417,14.96,0.0031970895141601,225.0,0.4263648168556618,16.360000610351562,22,0.062998833
2025-11-17,2025-11-17 19:34:57+00:00,call,0.2600958247775496,232.8699951171875,0.0377200007438659,1.59,0.0036536279174804,305.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-10-17,2025-10-17 19:39:01+00:00,call,2.1656399726214923,213.0399932861328,0.0383200001716613,15.05,0.0036746848358154,340.0,0.571123979835658,20.780000686645508,23,0.038772109
