date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-11-19,2025-11-19 16:23:53+00:00,call,2.0752908966461328,95.0500030517578,0.0377200007438659,22.75,0.00269233381958,80.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-09-24,2025-09-24 13:55:21+00:00,call,0.3121149897330595,79.66999816894531,0.0385800004005432,0.05,0.0054053193847656,140.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-10-14,2025-10-14 19:49:33+00:00,call,0.0848733744010951,84.69999694824219,0.038529999256134,1.13,0.0033936207519531,91.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-11-21,2025-11-21 18:54:08+00:00,call,0.0574948665297741,97.76000213623048,0.0374000000953674,17.3,0.0069678037597656,83.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-10,2025-10-10 15:30:00+00:00,put,1.188227241615332,85.98999786376953,0.038529999256134,11.75,0.0030115444946289,90.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-09-30,2025-09-30 19:01:57+00:00,call,0.1040383299110198,83.93000030517578,0.0384500002861022,12.07,0.00554691953125,72.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-10,2025-10-10 19:34:04+00:00,put,0.191649555099247,85.98999786376953,0.038529999256134,6.75,0.0030225307128906,90.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-10-13,2025-10-13 19:45:51+00:00,put,0.2600958247775496,85.69999694824219,0.038529999256134,0.69,0.003474186352539,70.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-09-26,2025-09-26 14:46:43+00:00,call,0.0383299110198494,78.55999755859375,0.0385999989509582,0.13,0.0051855950195312,92.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-11-05,2025-11-05 20:15:11+00:00,put,0.1971252566735113,84.38999938964844,0.0378800010681152,2.12,0.0027686270019531,80.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-09-15,2025-09-15 18:48:31+00:00,put,0.0876112251882272,81.0199966430664,0.0390000009536743,0.83,0.0033154965332031,75.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-07,2025-10-07 19:02:20+00:00,put,1.273100616016427,87.61000061035156,0.0384299993515014,1.95,0.0032569033691406,60.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-17,2025-10-17 16:49:45+00:00,call,0.0574948665297741,84.79000091552734,0.0383200001716613,7.27,0.0066308930664062,78.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-12-05,2025-12-05 16:47:36+00:00,put,0.0191649555099247,99.72000122070312,0.036029999256134,0.01,0.005312546875,80.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-11-17,2025-11-17 18:00:24+00:00,put,0.3367556468172484,92.86000061035156,0.0377200007438659,0.52,0.0036231106445312,70.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-09-30,2025-09-30 16:48:04+00:00,call,2.212183436002738,83.93000030517578,0.0384500002861022,8.3,0.0025836923278808,95.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-12-09,2025-12-09 16:04:32+00:00,put,0.0657084188911704,96.88999938964844,0.0363199996948242,2.4,0.0025049577636718,97.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-10-01,2025-10-01 18:47:13+00:00,put,0.0438056125941136,90.12999725341795,0.0384500002861022,0.1,0.0049121602539062,76.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-03,2025-11-03 19:33:32+00:00,put,0.621492128678987,82.48999786376953,0.037829999923706,0.26,0.0040576766113281,50.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-11-03,2025-11-03 17:10:29+00:00,call,2.1190965092402463,82.48999786376953,0.037829999923706,2.6,0.0027027096923828,125.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-09-17,2025-09-17 15:56:51+00:00,put,0.0438056125941136,81.13999938964844,0.0386800003051757,0.67,0.0032276067871093,77.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-10-24,2025-10-24 19:55:17+00:00,call,0.0383299110198494,87.48999786376953,0.0376300001144409,1.11,0.0035352208984374,91.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-12-03,2025-12-03 16:40:55+00:00,call,0.082135523613963,102.2699966430664,0.0363499999046325,2.7,0.0023731231445312,102.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-11-28,2025-11-28 17:37:24+00:00,call,0.3066392881587953,104.83000183105467,0.0369700002670288,9.2,0.0030921100952148,100.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-09-16,2025-09-16 18:58:31+00:00,call,0.3340177960301163,81.08999633789062,0.0389000010490417,6.35,0.0031128618408203,80.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-10-08,2025-10-08 15:18:34+00:00,put,0.0629705681040383,86.4000015258789,0.0384299993515014,0.32,0.0035742830078125,77.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-10-09,2025-10-09 13:37:35+00:00,call,1.6865160848733745,87.5,0.038529999256134,10.75,0.002730785583496,90.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-11-19,2025-11-19 20:05:48+00:00,call,0.2546201232032854,95.0500030517578,0.0377200007438659,8.08,0.0031116411499023,90.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-09-22,2025-09-22 19:04:29+00:00,put,0.0301163586584531,80.4000015258789,0.0384800004959106,4.62,0.0028321029296874,85.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-09-12,2025-09-12 13:56:46+00:00,call,0.1149897330595482,82.0,0.0392799997329711,2.16,0.0029529513305664,87.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-11-12,2025-11-12 16:52:51+00:00,put,0.0629705681040383,91.4499969482422,0.0377800011634826,0.34,0.00460942890625,79.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-09-23,2025-09-23 19:22:19+00:00,call,2.327173169062286,79.95999908447266,0.0384500002861022,15.0,0.0026908079559326,75.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-11-17,2025-11-17 18:39:43+00:00,put,0.164271047227926,92.86000061035156,0.0377200007438659,0.15,0.0040527938476562,70.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-11-06,2025-11-06 16:32:49+00:00,call,0.0410677618069815,85.77999877929688,0.0376300001144409,0.32,0.0028028063476562,92.0,0.5303543057323145,19.5,34,0.062880496
2025-12-03,2025-12-03 16:40:05+00:00,put,0.0438056125941136,102.2699966430664,0.0363499999046325,2.67,0.002617261328125,103.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-09-24,2025-09-24 18:14:07+00:00,put,0.2354551676933607,79.66999816894531,0.0385800004005432,0.62,0.0034107104248046,65.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-10-22,2025-10-22 17:08:09+00:00,call,0.1587953456536618,87.61000061035156,0.0378800010681152,10.0,0.004294490649414,80.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-10-03,2025-10-03 15:01:10+00:00,call,2.2039698836413417,89.19000244140625,0.0385800004005432,10.3,0.0030332117584228,100.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-28,2025-10-28 17:41:01+00:00,put,0.0082135523613963,87.02999877929688,0.0372000002861022,0.01,0.0125000375,65.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-09-24,2025-09-24 16:33:26+00:00,put,0.0246406570841889,79.66999816894531,0.0385800004005432,0.1,0.0029102271484374,74.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-11-26,2025-11-26 20:27:06+00:00,put,0.0054757015742642,104.62999725341795,0.0375300002098083,0.08,0.0015723499023437,103.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-11-24,2025-11-24 18:48:45+00:00,call,0.1067761806981519,100.4000015258789,0.0373000001907348,3.55,0.0028797098754882,102.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-24,2025-10-24 14:46:37+00:00,call,2.1464750171115674,87.48999786376953,0.0376300001144409,9.02,0.0026444217010498,100.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-09-30,2025-09-30 18:49:12+00:00,put,0.0848733744010951,83.93000030517578,0.0384500002861022,2.2,0.0032080757324218,82.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-09-18,2025-09-18 19:33:26+00:00,put,0.2518822724161533,81.52999877929688,0.0388000011444091,1.24,0.0032642275146484,70.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-09-29,2025-09-29 17:20:51+00:00,call,0.969199178644764,78.58000183105469,0.0386299991607666,0.31,0.0029199926757812,125.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-09-16,2025-09-16 13:43:44+00:00,call,2.250513347022588,81.08999633789062,0.0389000010490417,24.65,0.0029071754211425,60.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-10-15,2025-10-15 18:02:48+00:00,call,0.082135523613963,84.11000061035156,0.0385800004005432,1.41,0.0035547519531249,89.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-11-19,2025-11-19 18:01:38+00:00,put,0.3312799452429842,95.0500030517578,0.0377200007438659,0.43,0.0038086556640624,70.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-23,2025-10-23 19:41:49+00:00,call,0.0027378507871321,87.18000030517578,0.0378800010681152,6.29,0.006289099609375,81.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-09-12,2025-09-12 19:52:14+00:00,put,1.3415468856947297,82.0,0.0392799997329711,14.21,0.0028833719482421,90.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-11-06,2025-11-06 20:25:45+00:00,call,0.0602327173169062,85.77999877929688,0.0376300001144409,0.21,0.0030615928222656,95.0,0.5303543057323145,19.5,34,0.062880496
2025-11-05,2025-11-05 15:57:59+00:00,call,2.209445585215606,84.38999938964844,0.0378800010681152,43.5,0.0036511865356445,40.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-10-09,2025-10-09 19:20:38+00:00,call,0.0602327173169062,87.5,0.038529999256134,2.76,0.0035327795166015,88.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-10-16,2025-10-16 17:56:47+00:00,put,0.922655715263518,83.91999816894531,0.038529999256134,3.65,0.0033319758605957,70.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-11-11,2025-11-11 20:49:03+00:00,put,0.0657084188911704,90.9499969482422,0.037829999923706,0.17,0.0035108070800781,80.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-09-19,2025-09-19 14:45:39+00:00,put,0.2491444216290212,81.51000213623047,0.0387800002098083,0.09,0.005429733203125,45.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-11-26,2025-11-26 20:52:02+00:00,put,0.0246406570841889,104.62999725341795,0.0375300002098083,0.23,0.0025684336914062,100.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-09-24,2025-09-24 17:56:27+00:00,put,0.3121149897330595,79.66999816894531,0.0385800004005432,41.34,0.0055225057128906,120.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-10-10,2025-10-10 18:29:05+00:00,call,0.0191649555099247,85.98999786376953,0.038529999256134,0.02,0.008437515625,120.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-10-21,2025-10-21 15:20:51+00:00,call,0.0465434633812457,87.62000274658203,0.0378500008583068,0.3,0.0038428350097656,97.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-10-02,2025-10-02 14:47:00+00:00,put,0.0602327173169062,89.51000213623047,0.0384800004959106,0.05,0.0053711400390625,69.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-12-11,2025-12-11 18:46:41+00:00,call,0.0410677618069815,99.01000213623048,0.0356800007820129,0.06,0.0034131518066406,110.0,1.5080169279370568,14.850000381469728,20,0.06115283
2025-12-10,2025-12-10 19:55:04+00:00,call,0.3504449007529089,97.62000274658205,0.0359299993515014,1.95,0.0026441165283203,110.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-10-29,2025-10-29 19:04:29+00:00,put,0.6351813826146475,86.58000183105469,0.0373000001907348,2.1,0.0032282171325683,70.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-09-15,2025-09-15 15:57:29+00:00,call,1.3333333333333333,81.0199966430664,0.0390000009536743,0.75,0.0026074958007812,130.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-21,2025-10-21 19:23:03+00:00,call,0.0465434633812457,87.62000274658203,0.0378500008583068,4.22,0.0036499658447265,85.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-10-10,2025-10-10 17:30:21+00:00,put,0.4407939767282683,85.98999786376953,0.038529999256134,0.15,0.005351608984375,45.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-09-26,2025-09-26 18:05:11+00:00,put,0.1533196440793976,78.55999755859375,0.0385999989509582,0.41,0.0034375656249999,65.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-08,2025-10-08 13:38:02+00:00,put,0.0246406570841889,86.4000015258789,0.0384299993515014,4.25,0.0029297582031249,91.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-11-12,2025-11-12 17:47:49+00:00,put,0.2737850787132101,91.4499969482422,0.0377800011634826,1.38,0.0029456271850585,80.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-12-03,2025-12-03 19:27:04+00:00,call,0.0629705681040383,102.2699966430664,0.0363499999046325,0.55,0.0023120885986328,108.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-12-12,2025-12-12 20:30:52+00:00,call,0.0191649555099247,,,14.7,1.0000000000000005e-07,85.0,0.439841451163294,,18,0.138025
2025-10-14,2025-10-14 17:29:31+00:00,put,0.5065023956194388,84.69999694824219,0.038529999256134,9.85,0.0027503166381835,90.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-10-30,2025-10-30 16:33:09+00:00,call,0.3860369609856263,86.27999877929688,0.0375699996948242,0.61,0.0029199926757812,110.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-10-30,2025-10-30 19:17:13+00:00,call,0.0985626283367556,86.27999877929688,0.0375699996948242,1.7,0.0030005582763671,90.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-09-25,2025-09-25 19:51:16+00:00,call,0.0985626283367556,77.5999984741211,0.0388299989700317,6.37,0.0037500625,73.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-11-06,2025-11-06 17:54:21+00:00,put,0.0027378507871321,85.77999877929688,0.0376300001144409,0.25,0.0238281654296874,68.0,0.5303543057323145,19.5,34,0.062880496
2025-09-18,2025-09-18 19:52:22+00:00,call,2.3408624229979464,81.52999877929688,0.0388000011444091,36.52,0.0030713583496093,45.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-10-14,2025-10-14 17:07:09+00:00,call,0.1232032854209445,84.69999694824219,0.038529999256134,2.97,0.0034143724975585,87.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-09-19,2025-09-19 13:43:01+00:00,call,0.0383299110198494,81.51000213623047,0.0387800002098083,0.02,0.004414118359375,100.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-11-06,2025-11-06 14:31:03+00:00,put,0.865160848733744,85.77999877929688,0.0376300001144409,11.6,0.0027478752563476,90.0,0.5303543057323145,19.5,34,0.062880496
2025-09-30,2025-09-30 19:25:36+00:00,put,0.2190280629705681,83.93000030517578,0.0384500002861022,0.04,0.00570316796875,50.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-30,2025-10-30 17:24:15+00:00,call,0.0027378507871321,86.27999877929688,0.0375699996948242,0.01,0.006757844921875,94.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-09-19,2025-09-19 19:05:53+00:00,call,0.9965776865160848,81.51000213623047,0.0387800002098083,3.05,0.0027765614929199,100.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-10-13,2025-10-13 14:27:08+00:00,put,0.9308692676249144,85.69999694824219,0.038529999256134,3.45,0.0031708446594238,70.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-09-30,2025-09-30 17:41:57+00:00,put,2.308008213552361,83.93000030517578,0.0384500002861022,7.2,0.0028162339477539,70.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-09-26,2025-09-26 17:03:58+00:00,put,0.5557837097878165,78.55999755859375,0.0385999989509582,31.35,0.0024414818359375,110.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-14,2025-10-14 19:30:51+00:00,call,0.676249144421629,84.69999694824219,0.038529999256134,5.9,0.0029444064941406,90.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-09-24,2025-09-24 14:41:24+00:00,call,1.727583846680356,79.66999816894531,0.0385800004005432,15.05,0.0028003649658203,70.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-09-26,2025-09-26 19:11:32+00:00,call,0.9774127310061602,78.55999755859375,0.0385999989509582,24.86,0.0039783317016601,55.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-11-24,2025-11-24 15:49:27+00:00,call,0.0492813141683778,100.4000015258789,0.0373000001907348,10.51,0.0046899945068359,92.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-13,2025-10-13 15:49:49+00:00,call,2.1765913757700206,85.69999694824219,0.038529999256134,21.75,0.002968209967041,70.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-11-14,2025-11-14 19:23:34+00:00,call,0.2683093771389459,92.91999816894533,0.0378800010681152,7.45,0.0031763377685546,90.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-10-23,2025-10-23 15:44:02+00:00,call,0.0027378507871321,87.18000030517578,0.0378800010681152,9.4,0.0105078599609375,78.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-11-11,2025-11-11 17:19:40+00:00,put,0.0465434633812457,90.9499969482422,0.037829999923706,0.28,0.0036084623535156,82.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-10-02,2025-10-02 15:40:46+00:00,put,0.0027378507871321,89.51000213623047,0.0384800004959106,1.89,1.0000000000000005e-07,92.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-17,2025-09-17 19:54:38+00:00,call,0.0054757015742642,81.13999938964844,0.0386800003051757,0.11,0.0038281867187499,85.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-10-07,2025-10-07 14:57:29+00:00,put,0.1232032854209445,87.61000061035156,0.0384299993515014,8.2,0.0036011382080078,95.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-17,2025-10-17 13:30:23+00:00,call,0.0383299110198494,84.79000091552734,0.0383200001716613,0.11,0.005585981640625,97.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-10-08,2025-10-08 17:13:21+00:00,call,0.0246406570841889,86.4000015258789,0.0384299993515014,0.1,0.0033399103515625,94.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-12-04,2025-12-04 15:32:51+00:00,put,2.130047912388775,100.88999938964844,0.036119999885559,0.82,0.0043823803955078,40.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-11-17,2025-11-17 20:53:06+00:00,call,0.8350444900752909,92.86000061035156,0.0377200007438659,16.93,0.0031915964050292,85.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-11-17,2025-11-17 20:07:58+00:00,put,0.5831622176591376,92.86000061035156,0.0377200007438659,0.14,0.0041895112304687,50.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-09-16,2025-09-16 14:10:16+00:00,put,0.1806981519507187,81.08999633789062,0.0389000010490417,9.9,0.0026343510009765,90.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-10-17,2025-10-17 15:48:59+00:00,call,1.1690622861054072,84.79000091552734,0.0383200001716613,2.56,0.0029035133483886,110.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-10-10,2025-10-10 18:27:35+00:00,put,0.191649555099247,85.98999786376953,0.038529999256134,0.25,0.0040381455566406,65.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-09-15,2025-09-15 19:47:37+00:00,put,0.1067761806981519,81.0199966430664,0.0390000009536743,3.44,0.0028845926391601,82.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-09-25,2025-09-25 19:41:40+00:00,put,0.0219028062970568,77.5999984741211,0.0388299989700317,1.41,0.0025635509277343,78.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-10-31,2025-10-31 19:40:50+00:00,put,0.0574948665297741,85.9800033569336,0.0371799993515014,0.73,0.0027075924560546,82.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-12-03,2025-12-03 20:19:47+00:00,call,0.0246406570841889,102.2699966430664,0.0363499999046325,0.48,0.0025073991455078,106.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-12-02,2025-12-02 16:02:13+00:00,call,1.0431211498973303,101.02999877929688,0.0367199993133544,3.7,0.0027173579833984,125.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-09-15,2025-09-15 17:06:16+00:00,put,0.0109514031485284,81.0199966430664,0.0390000009536743,0.02,0.005312546875,72.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-09-18,2025-09-18 18:54:03+00:00,call,2.245037645448323,81.52999877929688,0.0388000011444091,24.91,0.0027759511474609,60.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-12-09,2025-12-09 18:34:58+00:00,call,0.0657084188911704,96.88999938964844,0.0363199996948242,0.05,0.0046680220703125,112.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-11-24,2025-11-24 18:01:47+00:00,call,0.0492813141683778,100.4000015258789,0.0373000001907348,0.14,0.003711000390625,115.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-29,2025-10-29 19:48:01+00:00,call,0.0438056125941136,86.58000183105469,0.0373000001907348,1.37,0.0036011382080078,90.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-10-03,2025-10-03 17:14:16+00:00,put,0.0574948665297741,89.19000244140625,0.0385800004005432,0.05,0.0054102021484375,70.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-14,2025-10-14 18:18:42+00:00,call,0.4298425735797399,84.69999694824219,0.038529999256134,30.76,0.005896037133789,55.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-10-29,2025-10-29 19:52:03+00:00,call,0.082135523613963,86.58000183105469,0.0373000001907348,3.02,0.0033264827514648,87.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-10-16,2025-10-16 14:47:28+00:00,put,1.6673511293634498,83.91999816894531,0.038529999256134,5.73,0.0031806101867675,70.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-11-12,2025-11-12 16:01:41+00:00,call,1.593429158110883,91.4499969482422,0.0377800011634826,18.04,0.0029608858215332,80.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-11-18,2025-11-18 17:48:49+00:00,put,0.0082135523613963,96.43000030517578,0.0377200007438659,0.02,0.0081250187499999,78.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-12-01,2025-12-01 20:48:25+00:00,call,0.1259411362080766,101.83000183105467,0.0369300007820129,0.06,0.0043408769042968,135.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-10-01,2025-10-01 18:38:20+00:00,call,0.1396303901437371,90.12999725341795,0.0384500002861022,0.15,0.0038086556640624,115.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-13,2025-10-13 17:43:55+00:00,call,0.5092402464065708,85.69999694824219,0.038529999256134,13.88,0.0032367619689941,75.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-11-04,2025-11-04 17:19:02+00:00,call,0.4490075290896646,83.86000061035156,0.0379299998283386,8.3,0.0030127651855468,80.0,0.5405515160432186,19.0,33,0.077054717
2025-10-09,2025-10-09 18:56:45+00:00,call,0.0027378507871321,87.5,0.038529999256134,0.01,0.0042188078125,94.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-10-13,2025-10-13 14:44:42+00:00,call,1.675564681724846,85.69999694824219,0.038529999256134,6.65,0.0028586529571533,100.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-11-26,2025-11-26 20:42:01+00:00,put,1.136208076659822,104.62999725341795,0.0375300002098083,7.51,0.0030918049224853,95.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-11-12,2025-11-12 18:49:38+00:00,call,0.0438056125941136,91.4499969482422,0.0377800011634826,8.15,0.0057617611328124,84.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-10,2025-10-10 14:47:45+00:00,put,0.0383299110198494,85.98999786376953,0.038529999256134,0.03,0.0053711400390625,73.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-10-08,2025-10-08 19:41:08+00:00,put,0.0438056125941136,86.4000015258789,0.0384299993515014,1.0,0.0027954822021484,84.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-09-26,2025-09-26 18:19:33+00:00,put,0.0958247775496235,78.55999755859375,0.0385999989509582,0.97,0.0032520206054687,73.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-09-30,2025-09-30 18:18:59+00:00,put,0.2190280629705681,83.93000030517578,0.0384500002861022,0.77,0.0035303381347656,70.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-11-04,2025-11-04 15:31:27+00:00,call,1.1964407939767283,83.86000061035156,0.0379299998283386,3.5,0.002692944165039,105.0,0.5405515160432186,19.0,33,0.077054717
2025-11-26,2025-11-26 20:59:46+00:00,put,0.0438056125941136,104.62999725341795,0.0375300002098083,0.42,0.0030420617675781,98.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-08,2025-10-08 14:12:09+00:00,call,0.0629705681040383,86.4000015258789,0.0384299993515014,0.19,0.0036035795898437,100.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-11-14,2025-11-14 19:41:55+00:00,put,0.0383299110198494,92.91999816894533,0.0378800010681152,1.83,0.0024317163085937,94.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-11-10,2025-11-10 16:55:23+00:00,put,1.1800136892539357,86.75,0.037829999923706,7.15,0.0031427687683105,80.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-11-28,2025-11-28 17:35:33+00:00,put,0.3832991101984941,104.83000183105467,0.0369700002670288,0.56,0.0037183245361328,75.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-09-30,2025-09-30 19:17:58+00:00,call,0.2190280629705681,83.93000030517578,0.0384500002861022,2.22,0.0028711650390624,90.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-09-15,2025-09-15 18:56:14+00:00,call,0.0301163586584531,81.0199966430664,0.0390000009536743,0.09,0.0012500875,90.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-19,2025-11-19 20:51:26+00:00,put,0.082135523613963,95.0500030517578,0.0377200007438659,0.03,0.00554691953125,65.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-08,2025-10-08 17:39:46+00:00,call,0.6926762491444216,86.4000015258789,0.0384299993515014,1.7,0.0027539787109374,110.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-10-17,2025-10-17 19:57:34+00:00,call,0.0766598220396988,84.79000091552734,0.0383200001716613,4.35,0.003825745336914,83.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-10-10,2025-10-10 19:59:28+00:00,call,0.191649555099247,85.98999786376953,0.038529999256134,2.99,0.0031311722045898,90.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-10-17,2025-10-17 19:54:39+00:00,put,0.0958247775496235,84.79000091552734,0.0383200001716613,3.42,0.0032373723144531,85.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-11-26,2025-11-26 14:39:17+00:00,put,0.810403832991102,104.62999725341795,0.0375300002098083,4.7,0.0030261927856445,90.0,0.5656570501472499,17.190000534057617,38,0.12408836
