date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-12-10,2025-12-10 20:02:14+00:00,put,0.0246406570841889,97.62000274658205,0.0359299993515014,0.66,0.0027149166015625,95.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-10-02,2025-10-02 18:09:41+00:00,call,0.0410677618069815,89.51000213623047,0.0384800004959106,3.11,0.0028662822753906,87.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-12-03,2025-12-03 19:24:33+00:00,call,0.3696098562628336,102.2699966430664,0.0363499999046325,3.55,0.0026416751464843,110.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-11-14,2025-11-14 16:26:18+00:00,call,0.1149897330595482,92.91999816894533,0.0378800010681152,8.95,0.0040357041748046,86.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-10-03,2025-10-03 16:45:18+00:00,call,1.702943189596167,89.19000244140625,0.0385800004005432,32.36,0.0031067583862304,60.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-09-15,2025-09-15 14:59:54+00:00,put,0.2600958247775496,81.0199966430664,0.0390000009536743,23.35,0.0029199926757812,105.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-09-19,2025-09-19 17:26:15+00:00,put,0.0958247775496235,81.51000213623047,0.0387800002098083,2.69,0.0027588614746093,81.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-12-01,2025-12-01 19:56:11+00:00,put,0.0109514031485284,101.83000183105467,0.0369300007820129,2.26,0.0020996883789062,104.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-09-12,2025-09-12 19:59:41+00:00,put,0.0958247775496235,82.0,0.0392799997329711,0.75,0.003398503515625,75.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-09-29,2025-09-29 15:01:13+00:00,call,0.4709103353867214,78.58000183105469,0.0386299991607666,11.65,0.0032672792419433,70.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-11-10,2025-11-10 18:14:31+00:00,put,0.0109514031485284,86.75,0.037829999923706,1.96,0.0035791657714843,88.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-11-24,2025-11-24 17:42:18+00:00,put,0.0109514031485284,100.4000015258789,0.0373000001907348,0.03,0.00617191328125,85.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-11-06,2025-11-06 20:28:31+00:00,put,0.0219028062970568,85.77999877929688,0.0376300001144409,0.04,0.0039258419921875,77.0,0.5303543057323145,19.5,34,0.062880496
2025-11-03,2025-11-03 16:33:05+00:00,put,0.0301163586584531,82.48999786376953,0.037829999923706,0.03,0.0035938140625,70.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-12-12,2025-12-12 17:34:39+00:00,call,0.0766598220396988,,,0.44,0.0024292749267578,107.0,0.439841451163294,,18,0.138025
2025-10-14,2025-10-14 19:47:32+00:00,call,0.2573579739904175,84.69999694824219,0.038529999256134,2.88,0.0028943581665039,90.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-11-06,2025-11-06 20:19:49+00:00,call,0.6132785763175906,85.77999877929688,0.0376300001144409,0.83,0.002967599621582,115.0,0.5303543057323145,19.5,34,0.062880496
2025-10-10,2025-10-10 19:45:16+00:00,put,0.0383299110198494,85.98999786376953,0.038529999256134,0.8,0.0030322962402343,83.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-10-29,2025-10-29 19:04:20+00:00,call,2.2286105407255303,86.58000183105469,0.0373000001907348,8.2,0.0027515373291015,100.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-10-16,2025-10-16 17:17:55+00:00,put,0.0410677618069815,83.91999816894531,0.038529999256134,0.45,0.003945373046875,77.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-10-29,2025-10-29 14:37:16+00:00,put,0.0246406570841889,86.58000183105469,0.0373000001907348,0.15,0.0080175979492187,77.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-11-17,2025-11-17 17:10:09+00:00,put,0.5831622176591376,92.86000061035156,0.0377200007438659,4.25,0.003045723840332,85.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-12-02,2025-12-02 15:09:52+00:00,put,0.027378507871321,101.02999877929688,0.0367199993133544,0.11,0.004687553125,88.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-10-31,2025-10-31 17:32:39+00:00,call,1.2073921971252566,85.9800033569336,0.0371799993515014,12.25,0.0030481652221679,80.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-09-29,2025-09-29 15:01:31+00:00,put,0.2217659137577002,78.58000183105469,0.0386299991607666,16.58,0.0030908894042968,95.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-11-04,2025-11-04 16:51:22+00:00,call,0.4490075290896646,83.86000061035156,0.0379299998283386,4.0,0.0028357650024414,90.0,0.5405515160432186,19.0,33,0.077054717
2025-11-19,2025-11-19 18:25:01+00:00,call,0.082135523613963,95.0500030517578,0.0377200007438659,0.03,0.006445348046875,150.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-07,2025-10-07 16:17:10+00:00,put,0.0848733744010951,87.61000061035156,0.0384299993515014,1.0,0.005195360546875,81.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-11-18,2025-11-18 19:30:13+00:00,call,0.2573579739904175,96.43000030517578,0.0377200007438659,0.32,0.0032373723144531,125.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-18,2025-11-18 20:22:22+00:00,call,1.158110882956879,96.43000030517578,0.0377200007438659,8.45,0.0028430891479492,105.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-10-08,2025-10-08 19:40:14+00:00,put,0.082135523613963,86.4000015258789,0.0384299993515014,2.05,0.0031885446777343,84.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-09-25,2025-09-25 18:26:27+00:00,call,0.3093771389459274,77.5999984741211,0.0388299989700317,18.85,0.0045947806152343,60.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-10-08,2025-10-08 19:27:07+00:00,put,0.2737850787132101,86.4000015258789,0.0384299993515014,4.35,0.0029132788757324,85.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-11-24,2025-11-24 15:17:03+00:00,call,0.5639972621492129,100.4000015258789,0.0373000001907348,32.2,0.0047913118530273,70.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-12-05,2025-12-05 19:40:02+00:00,put,0.2108145106091718,99.72000122070312,0.036029999256134,0.78,0.0031885446777343,85.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-11-20,2025-11-20 17:20:18+00:00,put,0.0985626283367556,94.97000122070312,0.0377500009536743,0.55,0.0040479110839843,85.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-10-06,2025-10-06 19:40:16+00:00,call,0.2792607802874743,88.80000305175781,0.0385999989509582,0.21,0.0032471378417968,120.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-14,2025-10-14 19:43:31+00:00,call,0.027378507871321,84.69999694824219,0.038529999256134,0.24,0.0030518272949218,90.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-11-26,2025-11-26 20:27:04+00:00,call,1.0595482546201231,104.62999725341795,0.0375300002098083,0.69,0.0029700410034179,175.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-03,2025-10-03 14:41:30+00:00,call,1.2073921971252566,89.19000244140625,0.0385800004005432,23.85,0.0031751170776367,70.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-06,2025-10-06 16:52:29+00:00,call,0.0301163586584531,88.80000305175781,0.0385999989509582,5.62,0.003320379296875,84.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-17,2025-10-17 19:21:40+00:00,call,0.0574948665297741,84.79000091552734,0.0383200001716613,3.95,0.0036817038085937,83.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-09-19,2025-09-19 15:45:33+00:00,put,2.3381245722108144,81.51000213623047,0.0387800002098083,12.45,0.0026486941192626,80.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-10-01,2025-10-01 15:42:19+00:00,call,0.2929500342231348,90.12999725341795,0.0384500002861022,0.08,0.0037793590820312,135.0,0.3831727001149993,16.290000915527344,42,0.077
2025-09-26,2025-09-26 18:31:25+00:00,put,0.3066392881587953,78.55999755859375,0.0385999989509582,8.75,0.002653882055664,85.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-07,2025-10-07 14:49:15+00:00,put,0.1040383299110198,87.61000061035156,0.0384299993515014,1.03,0.0036035795898437,77.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-11-26,2025-11-26 18:27:10+00:00,put,0.5585215605749486,104.62999725341795,0.0375300002098083,8.69,0.0028205063659667,105.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-01,2025-10-01 19:58:29+00:00,put,0.2929500342231348,90.12999725341795,0.0384500002861022,1.84,0.0029968962036132,80.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-21,2025-11-21 20:38:21+00:00,put,0.0766598220396988,97.76000213623048,0.0374000000953674,0.26,0.0034863932617187,85.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-11-06,2025-11-06 19:04:17+00:00,put,0.0602327173169062,85.77999877929688,0.0376300001144409,1.1,0.0024756611816406,83.0,0.5303543057323145,19.5,34,0.062880496
2025-10-06,2025-10-06 17:33:52+00:00,put,0.2792607802874743,88.80000305175781,0.0385999989509582,0.03,0.0053711400390625,50.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-11-12,2025-11-12 20:36:45+00:00,call,0.5968514715947981,91.4499969482422,0.0377800011634826,11.7,0.003082344567871,85.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-01,2025-10-01 19:58:05+00:00,call,0.1396303901437371,90.12999725341795,0.0384500002861022,7.6,0.0035230139892578,85.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-26,2025-11-26 20:55:02+00:00,call,0.3121149897330595,104.62999725341795,0.0375300002098083,4.48,0.0028455305297851,110.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-28,2025-10-28 19:56:00+00:00,put,0.3915126625598905,87.02999877929688,0.0372000002861022,1.81,0.0029871306762695,75.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-09-23,2025-09-23 14:11:18+00:00,put,0.7337440109514032,79.95999908447266,0.0384500002861022,1.4,0.0033838552246093,60.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-09-18,2025-09-18 17:48:23+00:00,put,0.0985626283367556,81.52999877929688,0.0388000011444091,2.59,0.0028467512207031,81.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-10-16,2025-10-16 15:58:55+00:00,put,1.2484599589322385,83.91999816894531,0.038529999256134,13.11,0.0032593447509765,90.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-09-29,2025-09-29 19:18:13+00:00,put,0.2217659137577002,78.58000183105469,0.0386299991607666,0.64,0.0033936207519531,65.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-09-17,2025-09-17 19:40:10+00:00,call,0.0438056125941136,81.13999938964844,0.0386800003051757,3.4,0.0034595380615234,79.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-10-30,2025-10-30 13:40:55+00:00,call,0.0027378507871321,86.27999877929688,0.0375699996948242,6.37,0.0131445655273437,78.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-11-18,2025-11-18 16:00:52+00:00,call,2.078028747433265,96.43000030517578,0.0377200007438659,23.0,0.0030176479492187,85.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-09-22,2025-09-22 15:31:59+00:00,put,1.3141683778234086,80.4000015258789,0.0384800004959106,33.86,0.0020020331054687,115.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-10-15,2025-10-15 17:33:16+00:00,call,0.1779603011635865,84.11000061035156,0.0385800004005432,0.2,0.0033008482421874,105.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-09-19,2025-09-19 18:31:35+00:00,call,0.3258042436687201,81.51000213623047,0.0387800002098083,0.1,0.0048633326171875,145.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-10-07,2025-10-07 16:05:43+00:00,put,0.0465434633812457,87.61000061035156,0.0384299993515014,5.65,0.0031348342773437,93.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-13,2025-10-13 19:55:50+00:00,put,0.2600958247775496,85.69999694824219,0.038529999256134,15.28,0.0031494825683593,100.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-11-18,2025-11-18 18:14:55+00:00,call,0.3340177960301163,96.43000030517578,0.0377200007438659,0.56,0.0031885446777343,125.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-12-08,2025-12-08 18:41:16+00:00,call,0.2792607802874743,98.93000030517578,0.0361800003051757,0.62,0.0027051510742187,120.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-11-14,2025-11-14 16:46:21+00:00,call,0.8432580424366872,92.91999816894533,0.0378800010681152,18.62,0.0032184516052246,80.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-09-16,2025-09-16 18:25:23+00:00,put,0.5065023956194388,81.08999633789062,0.0389000010490417,1.53,0.0032666688964843,65.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-10-21,2025-10-21 14:58:01+00:00,call,0.0657084188911704,87.62000274658203,0.0378500008583068,5.8,0.0034815104980468,83.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-10-13,2025-10-13 19:14:13+00:00,put,0.0109514031485284,85.69999694824219,0.038529999256134,0.02,0.00937500625,65.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-11-17,2025-11-17 16:22:37+00:00,put,0.0301163586584531,92.86000061035156,0.0377200007438659,1.79,0.0025342543457031,94.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-11-05,2025-11-05 14:35:16+00:00,call,0.3696098562628336,84.38999938964844,0.0378800010681152,12.05,0.0032654482055664,75.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-09-29,2025-09-29 15:43:27+00:00,put,2.21492128678987,78.58000183105469,0.0386299991607666,7.75,0.0028406477661132,70.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-09-18,2025-09-18 19:40:33+00:00,put,0.7474332648870636,81.52999877929688,0.0388000011444091,7.05,0.0031250687499999,80.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-11-18,2025-11-18 14:43:39+00:00,put,0.8323066392881588,96.43000030517578,0.0377200007438659,0.18,0.0044385321777343,45.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-12-03,2025-12-03 20:26:52+00:00,call,0.0246406570841889,102.2699966430664,0.0363499999046325,4.97,0.0038452763916015,98.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-11-10,2025-11-10 20:57:31+00:00,put,0.0301163586584531,86.75,0.037829999923706,0.14,0.0030176479492187,80.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-10-17,2025-10-17 19:25:04+00:00,put,0.6680355920602327,84.79000091552734,0.0383200001716613,7.71,0.0029785858398437,85.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-10-07,2025-10-07 14:49:15+00:00,call,0.1040383299110198,87.61000061035156,0.0384299993515014,0.54,0.0040332627929687,99.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-11-14,2025-11-14 19:04:43+00:00,call,0.2683093771389459,92.91999816894533,0.0378800010681152,10.93,0.0032105171142578,85.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-11-12,2025-11-12 16:30:38+00:00,call,0.4271047227926078,91.4499969482422,0.0377800011634826,10.52,0.0031574170593261,85.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-09-17,2025-09-17 19:52:05+00:00,call,0.1204654346338124,81.13999938964844,0.0386800003051757,2.15,0.0033716483154296,85.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-10-10,2025-10-10 15:30:00+00:00,call,0.6872005475701575,85.98999786376953,0.038529999256134,47.79,0.0060596097167968,40.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-10-14,2025-10-14 16:07:09+00:00,call,0.0657084188911704,84.69999694824219,0.038529999256134,5.34,0.0037988901367187,81.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-11-12,2025-11-12 14:44:11+00:00,put,0.5968514715947981,91.4499969482422,0.0377800011634826,0.13,0.004648491015625,45.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-24,2025-10-24 19:56:07+00:00,call,0.0766598220396988,87.48999786376953,0.0376300001144409,13.93,0.0062695685546875,74.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-11-14,2025-11-14 17:13:10+00:00,put,0.2683093771389459,92.91999816894533,0.0378800010681152,12.0,0.0028613995117187,105.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-11-03,2025-11-03 20:24:12+00:00,call,0.0301163586584531,82.48999786376953,0.037829999923706,3.3,0.0042725182128906,80.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-11-20,2025-11-20 19:18:17+00:00,put,0.8268309377138946,94.97000122070312,0.0377500009536743,2.77,0.0032105171142578,75.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-12-02,2025-12-02 18:50:14+00:00,call,0.0657084188911704,101.02999877929688,0.0367199993133544,11.0,0.0041992767578125,90.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-09-12,2025-09-12 18:32:17+00:00,call,0.0383299110198494,82.0,0.0392799997329711,23.38,0.009648441015625,60.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-11-03,2025-11-03 19:46:51+00:00,put,0.0109514031485284,82.48999786376953,0.037829999923706,6.47,0.0044727115234375,90.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-12-05,2025-12-05 19:08:54+00:00,put,0.785763175906913,99.72000122070312,0.036029999256134,9.39,0.0027515373291015,100.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-10-09,2025-10-09 15:51:23+00:00,call,0.0027378507871321,87.5,0.038529999256134,7.4,0.0089453230468749,80.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-10-09,2025-10-09 18:49:52+00:00,call,1.267624914442163,87.5,0.038529999256134,12.26,0.0028476667388916,85.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-10-10,2025-10-10 19:56:44+00:00,call,0.0766598220396988,85.98999786376953,0.038529999256134,0.37,0.0038037729003906,98.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-11-26,2025-11-26 20:21:32+00:00,call,0.0054757015742642,104.62999725341795,0.0375300002098083,5.13,0.004882863671875,100.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-11-18,2025-11-18 17:01:02+00:00,put,0.0657084188911704,96.43000030517578,0.0377200007438659,1.19,0.0051562984375,75.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-10-09,2025-10-09 18:55:39+00:00,call,0.0793976728268309,87.5,0.038529999256134,1.66,0.0033765310791015,92.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-10-03,2025-10-03 16:34:01+00:00,put,1.2840520191649556,89.19000244140625,0.0385800004005432,1.8,0.0032764344238281,60.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-16,2025-10-16 18:02:22+00:00,put,0.5010266940451745,83.91999816894531,0.038529999256134,7.45,0.0029517306396484,85.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-12-01,2025-12-01 19:16:20+00:00,call,0.0109514031485284,101.83000183105467,0.0369300007820129,6.67,0.0054834436035156,96.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-11-14,2025-11-14 19:21:06+00:00,call,0.0383299110198494,92.91999816894533,0.0378800010681152,0.98,0.0026734131103515,96.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-10-01,2025-10-01 18:25:29+00:00,call,0.082135523613963,90.12999725341795,0.0384500002861022,6.45,0.0038025522094726,86.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-21,2025-11-21 19:21:35+00:00,call,2.1656399726214923,97.76000213623048,0.0374000000953674,5.82,0.0027054562469482,130.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-11-03,2025-11-03 18:58:16+00:00,call,1.1225188227241616,82.48999786376953,0.037829999923706,8.7,0.0030756307678222,85.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-03,2025-10-03 15:38:59+00:00,call,2.299794661190965,89.19000244140625,0.0385800004005432,22.05,0.0027814442565917,75.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-11-11,2025-11-11 20:42:59+00:00,call,0.0657084188911704,90.9499969482422,0.037829999923706,2.31,0.002732006274414,91.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-09-16,2025-09-16 16:56:14+00:00,put,0.0082135523613963,81.08999633789062,0.0389000010490417,13.1,0.00773439765625,94.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-11-12,2025-11-12 19:00:43+00:00,put,0.0054757015742642,91.4499969482422,0.0377800011634826,0.05,0.010703171484375,77.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-14,2025-10-14 15:35:11+00:00,call,0.0848733744010951,84.69999694824219,0.038529999256134,0.5,0.0034326828613281,95.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-10-08,2025-10-08 19:39:29+00:00,call,0.0629705681040383,86.4000015258789,0.0384299993515014,0.51,0.0033252620605468,95.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-12-12,2025-12-12 19:30:42+00:00,put,0.5147159479808351,,,1.73,0.0031958688232421,80.0,0.439841451163294,,18,0.138025
2025-11-04,2025-11-04 18:19:39+00:00,put,0.0082135523613963,83.86000061035156,0.0379299998283386,4.54,0.0060449614257812,88.0,0.5405515160432186,19.0,33,0.077054717
2025-12-08,2025-12-08 20:06:35+00:00,put,0.0492813141683778,98.93000030517578,0.0361800003051757,1.39,0.0025635509277343,97.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-09-26,2025-09-26 18:22:24+00:00,put,0.0574948665297741,78.55999755859375,0.0385999989509582,11.51,0.0036426416992187,90.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-15,2025-10-15 18:17:59+00:00,put,0.0438056125941136,84.11000061035156,0.0385800004005432,0.32,0.0038574833007812,76.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-09-17,2025-09-17 13:55:05+00:00,put,0.0629705681040383,81.13999938964844,0.0386800003051757,3.15,0.0029932341308593,83.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-11-05,2025-11-05 18:04:42+00:00,call,0.1971252566735113,84.38999938964844,0.0378800010681152,0.22,0.0030420617675781,105.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-12-08,2025-12-08 15:17:41+00:00,call,0.1067761806981519,98.93000030517578,0.0361800003051757,28.2,0.0053711400390625,70.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-12-09,2025-12-09 17:03:39+00:00,call,0.6023271731690623,96.88999938964844,0.0363199996948242,8.79,0.0028955788574218,95.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-10-02,2025-10-02 19:42:29+00:00,put,0.0219028062970568,89.51000213623047,0.0384800004959106,0.92,0.0027686270019531,88.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-12-03,2025-12-03 17:10:21+00:00,put,0.082135523613963,102.2699966430664,0.0363499999046325,3.12,0.002461012890625,103.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-10-07,2025-10-07 18:09:11+00:00,call,1.6919917864476386,87.61000061035156,0.0384299993515014,38.2,0.003280096496582,50.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-31,2025-10-31 19:57:58+00:00,call,0.0383299110198494,85.9800033569336,0.0371799993515014,1.09,0.0027661856201171,88.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-09-15,2025-09-15 13:36:17+00:00,call,0.1067761806981519,81.0199966430664,0.0390000009536743,2.36,0.0032153998779296,85.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-19,2025-11-19 19:40:38+00:00,put,1.0787132101300478,95.0500030517578,0.0377200007438659,4.96,0.0030585410949707,80.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-28,2025-10-28 18:55:20+00:00,put,0.0082135523613963,87.02999877929688,0.0372000002861022,0.2,0.005585981640625,81.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-09-30,2025-09-30 16:26:41+00:00,put,1.7111567419575633,83.93000030517578,0.0384500002861022,10.17,0.0027277338562011,80.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-11-26,2025-11-26 17:40:33+00:00,put,0.082135523613963,104.62999725341795,0.0375300002098083,0.97,0.0027051510742187,99.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-31,2025-10-31 15:44:36+00:00,call,0.2108145106091718,85.9800033569336,0.0371799993515014,0.13,0.0042188078125,120.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-09-22,2025-09-22 19:29:15+00:00,put,0.7364818617385352,80.4000015258789,0.0384800004959106,7.1,0.002732006274414,80.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-10-02,2025-10-02 16:28:37+00:00,put,0.0410677618069815,89.51000213623047,0.0384800004959106,0.08,0.005195360546875,72.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-12-05,2025-12-05 20:48:37+00:00,call,0.0766598220396988,99.72000122070312,0.036029999256134,1.27,0.0019825020507812,102.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-11-20,2025-11-20 18:39:32+00:00,put,0.0793976728268309,94.97000122070312,0.0377500009536743,0.15,0.0036768210449218,80.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-10-03,2025-10-03 19:50:53+00:00,put,0.0191649555099247,89.19000244140625,0.0385800004005432,1.17,0.0026856200195312,89.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-11-10,2025-11-10 18:44:31+00:00,put,0.0876112251882272,86.75,0.037829999923706,1.85,0.0026978269287109,85.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-09-18,2025-09-18 19:09:51+00:00,call,0.3285420944558521,81.52999877929688,0.0388000011444091,4.1,0.0030200893310546,85.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-09-29,2025-09-29 19:59:02+00:00,put,0.0301163586584531,78.58000183105469,0.0386299991607666,0.57,0.0026856200195312,76.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-10-23,2025-10-23 15:48:40+00:00,call,0.1560574948665297,87.18000030517578,0.0378800010681152,9.15,0.003552310571289,80.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-11-26,2025-11-26 15:50:02+00:00,put,0.810403832991102,104.62999725341795,0.0375300002098083,0.58,0.0041235939208984,60.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-09-22,2025-09-22 19:37:14+00:00,put,0.3175906913073237,80.4000015258789,0.0384800004959106,1.5,0.0030274134765625,70.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-12-12,2025-12-12 20:30:41+00:00,call,0.0191649555099247,,,29.75,1.0000000000000005e-07,70.0,0.439841451163294,,18,0.138025
2025-11-25,2025-11-25 16:10:35+00:00,put,0.027378507871321,105.66000366210938,0.0373200011253356,0.03,0.005039112109375,89.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-10-22,2025-10-22 19:18:35+00:00,call,1.2320328542094456,87.61000061035156,0.0378800010681152,11.91,0.0030039151763916,85.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-10-01,2025-10-01 15:51:37+00:00,call,0.216290212183436,90.12999725341795,0.0384500002861022,0.12,0.0037012348632812,120.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-26,2025-11-26 20:59:42+00:00,call,0.2354551676933607,104.62999725341795,0.0375300002098083,5.57,0.0029004616210937,105.0,0.5656570501472499,17.190000534057617,38,0.12408836
