date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-10-08,2025-10-08 18:51:24+00:00,call,0.0054757015742642,56.287635803222656,0.0384299993515014,2.48,0.00632816171875,54.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-10-07,2025-10-07 13:41:31+00:00,call,0.0657084188911704,57.14591979980469,0.0384299993515014,3.25,0.0045410702148437,55.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-11-12,2025-11-12 19:48:05+00:00,put,0.1013004791238877,71.69686889648438,0.0377800011634826,0.03,0.0074219007812499,40.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-11-11,2025-11-11 20:35:10+00:00,call,0.1806981519507187,71.07810974121094,0.037829999923706,7.79,0.0037940073730468,65.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-11-11,2025-11-11 20:02:04+00:00,call,0.0657084188911704,71.07810974121094,0.037829999923706,2.8,0.0033130551513671,70.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-27,2025-10-27 19:50:23+00:00,put,0.0684462696783025,69.24177551269531,0.0371799993515014,0.8,0.0029517306396484,66.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-12-10,2025-12-10 20:02:27+00:00,put,0.2737850787132101,80.80000305175781,0.0359299993515014,1.77,0.0034375656249999,70.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-10-09,2025-10-09 16:46:31+00:00,put,0.0793976728268309,55.808589935302734,0.038529999256134,3.04,0.0039893179199218,57.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-11-04,2025-11-04 15:02:47+00:00,put,0.1232032854209445,66.73677825927734,0.0379299998283386,8.0,0.0024756611816406,75.0,0.5405515160432186,19.0,8,0.035782667
2025-11-03,2025-11-03 19:37:42+00:00,call,0.0684462696783025,68.08409118652344,0.037829999923706,0.43,0.0029590547851562,75.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-09-15,2025-09-15 18:59:17+00:00,call,0.1067761806981519,58.83255386352539,0.0390000009536743,1.05,0.0034839518798828,63.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-11-06,2025-11-06 15:06:40+00:00,put,0.6132785763175906,68.70285034179688,0.0376300001144409,2.05,0.0035498691894531,55.0,0.5303543057323145,19.5,7,0.063764931
2025-10-15,2025-10-15 19:58:01+00:00,put,0.1779603011635865,57.684844970703125,0.0385800004005432,0.76,0.0041260353027343,49.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-09-23,2025-09-23 17:51:35+00:00,call,0.7337440109514032,58.46329498291016,0.0384500002861022,1.8,0.0032874206420898,75.0,0.5142187272052708,16.639999389648438,7,0.022463793
2025-10-10,2025-10-10 17:01:41+00:00,call,0.0574948665297741,55.23972702026367,0.038529999256134,0.28,0.0053857883300781,66.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-09-17,2025-09-17 18:00:01+00:00,call,0.0629705681040383,58.61299133300781,0.0386800003051757,0.33,0.0028858133300781,64.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-10-21,2025-10-21 17:51:02+00:00,call,2.250513347022588,66.48727416992188,0.0378500008583068,21.25,0.0043457596679687,55.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-26,2025-11-26 16:57:47+00:00,call,0.0438056125941136,72.6649398803711,0.0375300002098083,4.63,0.0040772076660156,69.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-09-23,2025-09-23 13:39:35+00:00,call,0.7337440109514032,58.46329498291016,0.0384500002861022,12.75,0.003903869555664,50.0,0.5142187272052708,16.639999389648438,7,0.022463793
2025-11-14,2025-11-14 18:16:08+00:00,put,0.3449691991786447,70.37950134277344,0.0378800010681152,7.0,0.0029358616577148,75.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-09-16,2025-09-16 15:25:13+00:00,call,0.0082135523613963,58.343528747558594,0.0389000010490417,9.45,1.0000000000000005e-07,49.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-10-06,2025-10-06 19:51:08+00:00,put,0.4517453798767967,58.074066162109375,0.0385999989509582,0.93,0.0036646141357421,45.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-12-02,2025-12-02 18:45:23+00:00,put,0.5420944558521561,73.51325225830078,0.0367199993133544,1.77,0.0039087523193359,57.5,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-14,2025-11-14 16:29:54+00:00,call,0.8432580424366872,70.37950134277344,0.0378800010681152,9.3,0.0041614353393554,72.5,0.6433469499622695,19.82999992370605,7,0.085573364
2025-11-19,2025-11-19 19:50:39+00:00,call,0.1587953456536618,68.363525390625,0.0377200007438659,1.26,0.0032495792236328,75.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-10-30,2025-10-30 18:37:56+00:00,put,0.2135523613963039,68.53318786621094,0.0375699996948242,5.37,0.0033008482421874,72.5,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-31,2025-10-31 17:11:57+00:00,put,2.223134839151266,68.95234680175781,0.0371799993515014,12.55,0.0031934274414062,70.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-10-10,2025-10-10 19:45:40+00:00,call,0.0191649555099247,55.23972702026367,0.038529999256134,1.49,0.0038281867187499,55.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-11-06,2025-11-06 20:38:10+00:00,call,0.0793976728268309,68.70285034179688,0.0376300001144409,2.98,0.0033350275878906,68.0,0.5303543057323145,19.5,7,0.063764931
2025-10-09,2025-10-09 19:12:26+00:00,put,0.0219028062970568,55.808589935302734,0.038529999256134,3.07,0.0029883513671874,59.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-09-30,2025-09-30 17:10:50+00:00,call,0.2190280629705681,60.84852981567383,0.0384500002861022,12.2,0.0044751529052734,50.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-14,2025-10-14 18:16:00+00:00,put,0.2573579739904175,57.0361442565918,0.038529999256134,0.05,0.007812521875,23.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-09-30,2025-09-30 18:05:58+00:00,put,0.1040383299110198,60.84852981567383,0.0384500002861022,1.59,0.0037354142089843,58.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-11-05,2025-11-05 15:05:36+00:00,call,0.3696098562628336,68.63298797607422,0.0378800010681152,0.58,0.0035596347167968,90.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-12-02,2025-12-02 15:52:17+00:00,call,0.0848733744010951,73.51325225830078,0.0367199993133544,3.9,0.0032886413330078,70.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-10-30,2025-10-30 14:11:20+00:00,put,2.2258726899383983,68.53318786621094,0.0375699996948242,18.01,0.0029822479125976,80.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-26,2025-11-26 18:23:03+00:00,call,0.082135523613963,72.6649398803711,0.0375300002098083,3.6,0.0034082690429687,71.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-10-09,2025-10-09 17:32:31+00:00,call,0.0602327173169062,55.808589935302734,0.038529999256134,0.3,0.0049121602539062,66.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-12-04,2025-12-04 16:48:06+00:00,put,0.0602327173169062,75.13999938964844,0.036119999885559,0.2,0.0039356075195312,65.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-10-06,2025-10-06 18:47:58+00:00,call,0.2792607802874743,58.074066162109375,0.0385999989509582,24.25,0.0062646857910156,35.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-10-21,2025-10-21 18:43:27+00:00,call,0.4106776180698152,66.48727416992188,0.0378500008583068,2.85,0.0033228206787109,75.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-09-25,2025-09-25 19:55:50+00:00,call,1.2292950034223136,60.46928787231445,0.0388299989700317,5.7,0.0034113207702636,70.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-10-09,2025-10-09 15:55:52+00:00,put,2.283367556468173,55.808589935302734,0.038529999256134,11.2,0.0035047036254882,60.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-10-17,2025-10-17 19:04:55+00:00,put,0.0958247775496235,58.26369094848633,0.0383200001716613,1.37,0.0039893179199218,55.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-12-03,2025-12-03 18:47:36+00:00,call,2.132785763175907,74.54119873046875,0.0363499999046325,18.67,0.0041040628662109,70.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-11-18,2025-11-18 17:20:04+00:00,put,0.0082135523613963,67.79466247558594,0.0377200007438659,3.01,0.0040723249023437,71.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-11-05,2025-11-05 19:29:18+00:00,call,0.1971252566735113,68.63298797607422,0.0378800010681152,1.05,0.0031482618774414,77.5,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-02,2025-10-02 15:56:05+00:00,put,0.0219028062970568,59.241737365722656,0.0384800004959106,1.91,0.0028565167480468,61.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-10-10,2025-10-10 16:35:16+00:00,put,0.0191649555099247,55.23972702026367,0.038529999256134,0.07,0.0073828386718749,47.5,0.5546919668279467,21.65999984741211,8,0.051757851
2025-11-17,2025-11-17 20:33:26+00:00,call,0.0109514031485284,67.77470397949219,0.0377200007438659,4.1,0.0063574583007812,64.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-11-12,2025-11-12 18:52:12+00:00,put,0.0054757015742642,71.69686889648438,0.0377800011634826,0.01,0.0296484633789062,48.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-11-17,2025-11-17 20:40:32+00:00,put,1.0841889117043122,67.77470397949219,0.0377200007438659,6.6,0.0034973794799804,62.5,0.5870171395125529,22.3799991607666,7,0.016383146
2025-10-29,2025-10-29 19:26:37+00:00,call,0.216290212183436,68.99227142333984,0.0373000001907348,10.31,0.0045459529785156,60.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-10-21,2025-10-21 13:34:49+00:00,call,0.1615331964407939,66.48727416992188,0.0378500008583068,13.98,0.0062646857910156,50.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-09-30,2025-09-30 14:47:20+00:00,call,0.0848733744010951,60.84852981567383,0.0384500002861022,0.61,0.0039600213378906,69.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-12-12,2025-12-12 14:42:34+00:00,put,0.7665982203969883,,,0.95,0.0042725182128906,50.0,0.439841451163294,,6,0.0903
2025-12-01,2025-12-01 17:51:49+00:00,put,0.5448323066392882,72.80465698242188,0.0369300007820129,3.25,0.0034632001342773,65.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-12-10,2025-12-10 20:17:28+00:00,put,0.1204654346338124,80.80000305175781,0.0359299993515014,1.25,0.0030982135498046,75.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-11-18,2025-11-18 20:40:50+00:00,put,0.027378507871321,67.79466247558594,0.0377200007438659,0.58,0.0029639375488281,66.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-09-17,2025-09-17 17:45:51+00:00,put,0.082135523613963,58.61299133300781,0.0386800003051757,6.3,0.0026660889648437,65.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-09-15,2025-09-15 14:19:04+00:00,put,0.2600958247775496,58.83255386352539,0.0390000009536743,0.21,0.0040137317382812,43.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-09-18,2025-09-18 16:43:46+00:00,put,1.325119780971937,59.141937255859375,0.0388000011444091,2.56,0.0033240413696289,45.0,0.5332625137947393,15.699999809265137,7,0.038056187
2025-11-17,2025-11-17 17:53:55+00:00,call,0.0109514031485284,67.77470397949219,0.0377200007438659,7.6,0.0091992267578125,62.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-10-15,2025-10-15 18:07:45+00:00,call,0.1779603011635865,57.684844970703125,0.0385800004005432,0.1,0.0041309180664062,80.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-09-23,2025-09-23 19:36:02+00:00,put,0.3148528405201916,58.46329498291016,0.0384500002861022,0.99,0.0031909860595703,50.0,0.5142187272052708,16.639999389648438,7,0.022463793
2025-10-23,2025-10-23 13:30:03+00:00,call,0.0985626283367556,66.71681213378906,0.0378800010681152,7.5,0.0038818971191406,61.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-11-11,2025-11-11 16:31:34+00:00,put,0.0848733744010951,71.07810974121094,0.037829999923706,2.18,0.0030115444946289,71.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-14,2025-10-14 19:12:14+00:00,call,0.0082135523613963,57.0361442565918,0.038529999256134,0.01,0.0051562984375,65.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-10-22,2025-10-22 19:43:28+00:00,call,0.0054757015742642,67.17589569091797,0.0378800010681152,7.36,0.007187528125,60.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-29,2025-10-29 19:12:59+00:00,call,0.3887748117727584,68.99227142333984,0.0373000001907348,3.5,0.0037512831909179,75.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-12-08,2025-12-08 17:23:52+00:00,put,0.7775496235455168,75.70999908447266,0.0361800003051757,10.25,0.0028967995483398,80.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-10-14,2025-10-14 16:39:19+00:00,put,2.269678302532512,57.0361442565918,0.038529999256134,8.65,0.0032483585327148,55.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-11-13,2025-11-13 20:02:52+00:00,put,1.1718001368925393,71.74677276611328,0.0379299998283386,7.5,0.00316107913208,67.5,2.423953616158554,20.0,7,0.065446154
2025-09-16,2025-09-16 16:06:00+00:00,put,0.0657084188911704,58.343528747558594,0.0389000010490417,0.71,0.0029297582031249,56.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-11-26,2025-11-26 20:20:57+00:00,call,0.0438056125941136,72.6649398803711,0.0375300002098083,3.72,0.0036865865722656,70.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-11-10,2025-11-10 14:57:03+00:00,call,0.8542094455852156,70.90845489501953,0.037829999923706,2.79,0.0035236243347167,90.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-10-03,2025-10-03 19:52:03+00:00,call,0.2108145106091718,60.01020431518555,0.0385800004005432,1.96,0.0034448897705078,65.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-12-02,2025-12-02 15:58:16+00:00,call,0.0465434633812457,73.51325225830078,0.0367199993133544,2.72,0.0034546552978515,71.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-09-12,2025-09-12 19:52:36+00:00,call,1.3415468856947297,58.38344955444336,0.0392799997329711,6.68,0.0034802898071289,65.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-11-11,2025-11-11 18:03:00+00:00,put,1.1006160164271048,71.07810974121094,0.037829999923706,10.93,0.0030628135131835,75.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-11-19,2025-11-19 20:15:08+00:00,call,0.0054757015742642,68.363525390625,0.0377200007438659,1.65,0.0044629459960937,67.5,0.5808447013783168,23.65999984741211,8,0.055371739
2025-11-14,2025-11-14 17:45:23+00:00,call,2.184804928131417,70.37950134277344,0.0378800010681152,28.68,0.0048328153442382,50.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-09-29,2025-09-29 19:58:18+00:00,put,0.0301163586584531,60.99822998046875,0.0386299991607666,0.41,0.0027735097656249,59.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-09-25,2025-09-25 13:48:13+00:00,put,0.0410677618069815,60.46928787231445,0.0388299989700317,0.29,0.0034766277343749,55.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-09-18,2025-09-18 18:12:27+00:00,call,0.0602327173169062,59.141937255859375,0.0388000011444091,0.42,0.0027881580566406,63.0,0.5332625137947393,15.699999809265137,7,0.038056187
2025-10-23,2025-10-23 15:44:34+00:00,call,0.6516084873374401,66.71681213378906,0.0378800010681152,7.6,0.0038049935913085,67.5,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-16,2025-10-16 14:11:57+00:00,call,0.4243668720054757,57.22576141357422,0.038529999256134,4.3,0.0037891246093749,60.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-09-12,2025-09-12 19:25:21+00:00,call,0.0574948665297741,58.38344955444336,0.0392799997329711,1.93,0.0029029030029296,58.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-17,2025-10-17 19:36:33+00:00,put,0.0191649555099247,58.26369094848633,0.0383200001716613,0.94,0.0056396920410156,56.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-10-15,2025-10-15 19:26:11+00:00,put,0.1013004791238877,57.684844970703125,0.0385800004005432,2.61,0.0039478144287109,57.5,0.4775928573449693,20.63999938964844,8,0.057256044
2025-12-05,2025-12-05 15:11:33+00:00,put,1.111567419575633,76.05000305175781,0.036029999256134,0.22,0.0052246571289062,25.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-10-06,2025-10-06 14:47:04+00:00,put,1.1991786447638604,58.074066162109375,0.0385999989509582,7.78,0.0028601788208007,60.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-20,2025-11-20 20:28:48+00:00,put,0.0219028062970568,67.90444946289062,0.0377500009536743,0.39,0.0027832752929687,66.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-12-01,2025-12-01 17:19:00+00:00,put,0.298425735797399,72.80465698242188,0.0369300007820129,0.13,0.0054980918945312,40.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-11-11,2025-11-11 19:59:35+00:00,put,0.027378507871321,71.07810974121094,0.037829999923706,0.06,0.0038672488281249,63.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-09-26,2025-09-26 19:12:05+00:00,put,0.0958247775496235,61.11799240112305,0.0385999989509582,2.6,0.0035254553710937,61.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-12-01,2025-12-01 19:08:46+00:00,put,0.1259411362080766,72.80465698242188,0.0369300007820129,0.05,0.00679690703125,40.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-11-10,2025-11-10 18:40:21+00:00,put,0.3559206023271731,70.90845489501953,0.037829999923706,5.55,0.0028552960571289,72.5,0.4779337831780682,17.600000381469727,7,0.034045133
2025-10-15,2025-10-15 17:22:22+00:00,put,0.0246406570841889,57.684844970703125,0.0385800004005432,0.42,0.0059473061523437,52.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-11-03,2025-11-03 20:25:12+00:00,call,0.0492813141683778,68.08409118652344,0.037829999923706,2.05,0.0028906960937499,67.5,0.5255398734617256,17.170000076293945,8,0.048054212
2025-10-10,2025-10-10 19:35:37+00:00,call,0.0574948665297741,55.23972702026367,0.038529999256134,0.42,0.0050537604003906,64.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-09-24,2025-09-24 17:27:49+00:00,put,0.2354551676933607,59.80062103271485,0.0385800004005432,0.75,0.0036231106445312,50.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-10-07,2025-10-07 17:52:38+00:00,call,2.2888432580424367,57.14591979980469,0.0384299993515014,16.13,0.0039307247558593,50.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-08,2025-10-08 18:57:17+00:00,put,0.0438056125941136,56.287635803222656,0.0384299993515014,0.92,0.0046924358886718,53.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-10-31,2025-10-31 19:14:17+00:00,call,0.0574948665297741,68.95234680175781,0.0371799993515014,0.28,0.0030176479492187,75.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-09-17,2025-09-17 15:48:44+00:00,call,1.002053388090349,58.61299133300781,0.0386800003051757,10.15,0.003670107244873,55.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-10-29,2025-10-29 19:41:50+00:00,put,0.3887748117727584,68.99227142333984,0.0373000001907348,0.21,0.0051855950195312,40.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-11-17,2025-11-17 15:32:10+00:00,put,0.164271047227926,67.77470397949219,0.0377200007438659,10.75,0.0051294432373046,80.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-09-12,2025-09-12 19:56:13+00:00,call,0.0191649555099247,58.38344955444336,0.0392799997329711,0.08,0.0032031929687499,62.5,0.3549638621811933,14.760000228881836,7,0.046064234
2025-11-24,2025-11-24 15:37:52+00:00,call,1.1416837782340865,70.85855102539062,0.0373000001907348,14.5,0.0041425146301269,65.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-10-13,2025-10-13 19:51:17+00:00,call,0.1834360027378508,55.50918960571289,0.038529999256134,1.79,0.00367193828125,60.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-12-05,2025-12-05 18:07:22+00:00,call,0.1149897330595482,76.05000305175781,0.036029999256134,14.48,0.005585981640625,62.5,0.4936008660648426,15.40999984741211,6,0.47155
2025-12-03,2025-12-03 16:16:10+00:00,call,0.0246406570841889,74.54119873046875,0.0363499999046325,11.1,0.0082129084960937,63.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-09-24,2025-09-24 16:43:28+00:00,call,2.324435318275154,59.80062103271485,0.0385800004005432,28.28,0.0047864290893554,35.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-11-05,2025-11-05 20:19:47+00:00,put,0.1204654346338124,68.63298797607422,0.0378800010681152,1.25,0.0029712616943359,65.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-11-28,2025-11-28 17:55:59+00:00,put,0.0191649555099247,73.37352752685547,0.0369700002670288,0.72,0.0022119919433593,73.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-10-22,2025-10-22 16:08:39+00:00,put,0.9062286105407256,67.17589569091797,0.0378800010681152,7.7,0.0031165239135742,67.5,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-22,2025-10-22 19:07:45+00:00,put,0.082135523613963,67.17589569091797,0.0378800010681152,0.78,0.0032495792236328,62.5,0.5534406228532173,18.600000381469727,9,0.045260526
2025-11-14,2025-11-14 17:38:29+00:00,call,0.0958247775496235,70.37950134277344,0.0378800010681152,7.37,0.004255428540039,65.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-11-12,2025-11-12 20:09:38+00:00,call,1.1745379876796715,71.69686889648438,0.0377800011634826,10.12,0.0038538212280273,75.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-10-27,2025-10-27 14:34:54+00:00,put,0.1067761806981519,69.24177551269531,0.0371799993515014,0.3,0.0037354142089843,60.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-09-26,2025-09-26 13:41:15+00:00,put,0.7255304585900069,61.11799240112305,0.0385999989509582,0.75,0.0038501591552734,40.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-08,2025-10-08 19:14:35+00:00,put,0.0629705681040383,56.287635803222656,0.0384299993515014,3.95,0.0040381455566406,59.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-10-23,2025-10-23 13:48:43+00:00,call,0.1177275838466803,66.71681213378906,0.0378800010681152,4.35,0.003981993774414,66.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-10,2025-10-10 19:57:26+00:00,put,0.191649555099247,55.23972702026367,0.038529999256134,9.9,0.0037549452636718,65.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-11-03,2025-11-03 15:16:05+00:00,call,0.0492813141683778,68.08409118652344,0.037829999923706,0.39,0.0028418684570312,72.5,0.5255398734617256,17.170000076293945,8,0.048054212
2025-10-17,2025-10-17 19:44:13+00:00,call,0.0383299110198494,58.26369094848633,0.0383200001716613,2.57,0.0051709467285156,58.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-12-03,2025-12-03 19:09:29+00:00,call,0.0246406570841889,74.54119873046875,0.0363499999046325,0.3,0.0027051510742187,78.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-11-10,2025-11-10 19:22:03+00:00,call,0.1834360027378508,70.90845489501953,0.037829999923706,24.7,0.0060889062988281,47.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-11-19,2025-11-19 17:58:03+00:00,put,0.3312799452429842,68.363525390625,0.0377200007438659,0.17,0.0059131268066406,37.5,0.5808447013783168,23.65999984741211,8,0.055371739
2025-12-11,2025-12-11 20:50:59+00:00,put,0.7693360711841205,80.8499984741211,0.0356800007820129,13.75,0.0031262894409179,90.0,1.5080169279370568,14.850000381469728,6,0.047131959
2025-12-10,2025-12-10 19:32:00+00:00,call,0.082135523613963,80.80000305175781,0.0359299993515014,3.38,0.0031861032958984,78.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-11-05,2025-11-05 18:53:40+00:00,call,0.0054757015742642,68.63298797607422,0.0378800010681152,8.7,0.014453152734375,60.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-28,2025-10-28 17:11:39+00:00,call,0.0657084188911704,69.73080444335938,0.0372000002861022,4.16,0.0035108070800781,67.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-11-10,2025-11-10 18:40:25+00:00,call,0.0492813141683778,70.90845489501953,0.037829999923706,0.23,0.0027149166015625,76.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-11-19,2025-11-19 15:25:09+00:00,call,0.1587953456536618,68.363525390625,0.0377200007438659,14.9,0.0055957471679687,55.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-11-21,2025-11-21 19:36:24+00:00,call,0.0574948665297741,70.18988800048828,0.0374000000953674,2.83,0.0031055376953124,69.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-10-03,2025-10-03 18:49:26+00:00,put,0.459958932238193,60.01020431518555,0.0385800004005432,1.55,0.0034131518066406,50.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-12-01,2025-12-01 15:28:45+00:00,call,0.0301163586584531,72.80465698242188,0.0369300007820129,5.91,0.0053467262207031,68.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-12-04,2025-12-04 20:22:56+00:00,call,1.0376454483230664,75.13999938964844,0.036119999885559,8.85,0.0037293107543945,80.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-10-08,2025-10-08 17:53:24+00:00,call,1.270362765229295,56.287635803222656,0.0384299993515014,12.93,0.0039179075012207,50.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-10-01,2025-10-01 19:22:23+00:00,call,0.7118412046543463,61.21779251098633,0.0384500002861022,4.7,0.0034070483520507,67.5,0.3831727001149993,16.290000915527344,8,0.087822764
2025-10-27,2025-10-27 14:59:36+00:00,call,0.892539356605065,69.24177551269531,0.0371799993515014,11.7,0.0039069212829589,65.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-27,2025-10-27 19:42:03+00:00,call,0.0684462696783025,69.24177551269531,0.0371799993515014,7.28,0.0039063109375,62.5,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-30,2025-10-30 19:50:22+00:00,call,0.6324435318275154,68.53318786621094,0.0375699996948242,10.08,0.0040344834838867,65.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-09-26,2025-09-26 17:25:01+00:00,call,1.3032169746748803,61.11799240112305,0.0385999989509582,2.67,0.003239813696289,85.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-03,2025-10-03 19:52:38+00:00,call,0.0191649555099247,60.01020431518555,0.0385800004005432,1.17,0.0032813171874999,60.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-10-13,2025-10-13 19:50:59+00:00,call,1.1800136892539357,55.50918960571289,0.038529999256134,5.94,0.003905090246582,62.5,0.5540423973777141,19.030000686645508,7,0.079006013
2025-10-30,2025-10-30 14:28:05+00:00,put,0.0027378507871321,68.53318786621094,0.0375699996948242,0.01,0.0079687703125,60.0,0.5505748914115423,16.90999984741211,8,0.062442581
