date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-12-12,2025-12-12 19:47:05+00:00,call,1.0924024640657084,,,29.65,0.0049500016723632,55.0,0.439841451163294,,6,0.0903
2025-10-22,2025-10-22 19:29:45+00:00,call,0.0629705681040383,67.17589569091797,0.0378800010681152,1.46,0.0032495792236328,69.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-12-02,2025-12-02 19:47:50+00:00,call,0.0657084188911704,73.51325225830078,0.0367199993133544,0.24,0.0031861032958984,81.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-10-16,2025-10-16 15:13:02+00:00,call,0.0602327173169062,57.22576141357422,0.038529999256134,1.65,0.0047705601074218,60.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-11-05,2025-11-05 17:21:28+00:00,put,0.6160164271047228,68.63298797607422,0.0378800010681152,1.51,0.0036939107177734,52.5,0.4737735716279853,18.010000228881836,7,0.021032061
2025-09-17,2025-09-17 17:06:21+00:00,call,0.0054757015742642,58.61299133300781,0.0386800003051757,26.1,0.0691015761230468,33.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-10-30,2025-10-30 19:35:15+00:00,call,0.0027378507871321,68.53318786621094,0.0375699996948242,3.3,0.0054199676757812,66.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-10,2025-11-10 20:27:28+00:00,call,0.0492813141683778,70.90845489501953,0.037829999923706,3.13,0.0034082690429687,69.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-09-23,2025-09-23 19:40:11+00:00,call,0.0657084188911704,58.46329498291016,0.0384500002861022,1.19,0.0029444064941406,60.0,0.5142187272052708,16.639999389648438,7,0.022463793
2025-09-24,2025-09-24 19:53:59+00:00,call,0.1587953456536618,59.80062103271485,0.0385800004005432,2.4,0.0036109037353515,62.5,0.5440363398105088,16.18000030517578,8,0.039335473
2025-10-06,2025-10-06 15:29:41+00:00,put,0.0684462696783025,58.074066162109375,0.0385999989509582,1.67,0.004062559375,57.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-12-04,2025-12-04 16:04:35+00:00,call,0.5366187542778919,75.13999938964844,0.036119999885559,16.09,0.0048621119262695,62.5,0.4706950357178836,15.779999732971191,7,0.067057104
2025-09-12,2025-09-12 19:08:53+00:00,call,0.5174537987679672,58.38344955444336,0.0392799997329711,6.2,0.0034229173339843,57.5,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-08,2025-10-08 15:09:21+00:00,call,2.2861054072553046,56.287635803222656,0.0384299993515014,3.4,0.0033521172607421,90.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-10-27,2025-10-27 18:26:36+00:00,call,0.0109514031485284,69.24177551269531,0.0371799993515014,11.58,0.0067187828125,58.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-09-30,2025-09-30 17:43:40+00:00,put,1.2922655715263518,60.84852981567383,0.0384500002861022,1.33,0.0037500625,38.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-31,2025-10-31 14:13:09+00:00,call,0.2108145106091718,68.95234680175781,0.0371799993515014,0.07,0.003398503515625,95.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-09-23,2025-09-23 19:02:16+00:00,call,0.2381930184804928,58.46329498291016,0.0384500002861022,4.48,0.0034668622070312,57.5,0.5142187272052708,16.639999389648438,7,0.022463793
2025-10-10,2025-10-10 19:45:32+00:00,call,0.6872005475701575,55.23972702026367,0.038529999256134,3.85,0.0036023588989257,62.5,0.5546919668279467,21.65999984741211,8,0.051757851
2025-10-06,2025-10-06 13:30:05+00:00,put,0.4517453798767967,58.074066162109375,0.0385999989509582,0.34,0.0042676354492187,37.5,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-20,2025-11-20 20:28:32+00:00,put,0.1560574948665297,67.90444946289062,0.0377500009536743,1.3,0.0033228206787109,62.5,0.836158890676116,26.420000076293945,8,0.046945704
2025-10-03,2025-10-03 19:39:01+00:00,put,0.0191649555099247,60.01020431518555,0.0385800004005432,2.17,0.0031592480957031,62.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-11-06,2025-11-06 20:39:15+00:00,call,1.1909650924024642,68.70285034179688,0.0376300001144409,10.55,0.0038403936279296,70.0,0.5303543057323145,19.5,7,0.063764931
2025-11-20,2025-11-20 18:37:29+00:00,call,0.0219028062970568,67.90444946289062,0.0377500009536743,1.5,0.0034717449707031,68.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-10-23,2025-10-23 19:48:29+00:00,put,0.0410677618069815,66.71681213378906,0.0378800010681152,0.85,0.0029639375488281,65.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-11-25,2025-11-25 18:36:24+00:00,put,0.1423682409308692,72.63500213623047,0.0373200011253356,0.45,0.0033301448242187,62.5,0.5800740868257438,18.559999465942383,8,0.050066096
2025-11-21,2025-11-21 20:21:20+00:00,call,0.3258042436687201,70.18988800048828,0.0374000000953674,2.25,0.0033447931152343,80.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-12-01,2025-12-01 20:10:09+00:00,put,0.0492813141683778,72.80465698242188,0.0369300007820129,1.37,0.0027808339111328,72.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-09-15,2025-09-15 19:12:34+00:00,put,0.1067761806981519,58.83255386352539,0.0390000009536743,1.39,0.0035230139892578,56.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-09-26,2025-09-26 15:55:36+00:00,call,0.0574948665297741,61.11799240112305,0.0385999989509582,9.6,0.0052637192382812,52.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-06,2025-10-06 15:38:59+00:00,put,0.4517453798767967,58.074066162109375,0.0385999989509582,2.47,0.003277655114746,52.5,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-04,2025-11-04 15:29:42+00:00,put,0.0848733744010951,66.73677825927734,0.0379299998283386,1.13,0.0028174546386718,65.0,0.5405515160432186,19.0,8,0.035782667
2025-10-09,2025-10-09 14:04:10+00:00,call,1.267624914442163,55.808589935302734,0.038529999256134,19.6,0.0044251045776367,40.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-10-13,2025-10-13 19:52:16+00:00,call,2.272416153319644,55.50918960571289,0.038529999256134,15.32,0.0042084319396972,50.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-10-03,2025-10-03 18:41:49+00:00,call,2.299794661190965,60.01020431518555,0.0385800004005432,5.81,0.0033850759155273,80.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-09-18,2025-09-18 16:23:57+00:00,call,0.7474332648870636,59.141937255859375,0.0388000011444091,7.79,0.0035388829711914,57.5,0.5332625137947393,15.699999809265137,7,0.038056187
2025-09-23,2025-09-23 19:51:05+00:00,put,0.1040383299110198,58.46329498291016,0.0384500002861022,2.36,0.0036963520996093,59.0,0.5142187272052708,16.639999389648438,7,0.022463793
2025-10-02,2025-10-02 19:56:27+00:00,call,0.136892539356605,59.241737365722656,0.0384800004959106,0.51,0.0036817038085937,70.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-11-26,2025-11-26 20:53:43+00:00,call,0.3121149897330595,72.6649398803711,0.0375300002098083,1.5,0.0032080757324218,85.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-10-07,2025-10-07 19:53:20+00:00,put,0.6954140999315537,57.14591979980469,0.0384299993515014,1.67,0.0034998208618164,45.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-31,2025-10-31 17:44:19+00:00,call,0.0191649555099247,68.95234680175781,0.0371799993515014,39.04,0.0285937785156249,30.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-09-26,2025-09-26 17:01:22+00:00,call,0.7255304585900069,61.11799240112305,0.0385999989509582,4.74,0.00339545178833,67.5,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-31,2025-10-31 19:39:35+00:00,call,0.0191649555099247,68.95234680175781,0.0371799993515014,11.13,0.006523472265625,58.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-12-02,2025-12-02 16:36:07+00:00,put,0.0465434633812457,73.51325225830078,0.0367199993133544,0.03,0.00562504375,55.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-10-08,2025-10-08 18:26:46+00:00,put,0.1971252566735113,56.287635803222656,0.0384299993515014,1.74,0.0034497725341796,52.5,0.5128229460257322,16.299999237060547,7,0.062288931
2025-09-16,2025-09-16 16:56:14+00:00,put,0.0082135523613963,58.343528747558594,0.0389000010490417,6.75,0.007304714453125,65.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-10-10,2025-10-10 15:23:47+00:00,call,0.0191649555099247,55.23972702026367,0.038529999256134,2.97,0.004804739453125,53.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-09-23,2025-09-23 17:16:57+00:00,put,0.1040383299110198,58.46329498291016,0.0384500002861022,0.32,0.0039160764648437,50.0,0.5142187272052708,16.639999389648438,7,0.022463793
2025-10-06,2025-10-06 19:58:41+00:00,call,0.0301163586584531,58.074066162109375,0.0385999989509582,0.65,0.0032031929687499,60.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-10-24,2025-10-24 19:59:43+00:00,put,0.0766598220396988,69.5212173461914,0.0376300001144409,0.63,0.0029981168945312,65.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-09-23,2025-09-23 19:47:42+00:00,put,0.1040383299110198,58.46329498291016,0.0384500002861022,1.93,0.0037549452636718,58.0,0.5142187272052708,16.639999389648438,7,0.022463793
2025-11-26,2025-11-26 18:09:14+00:00,call,0.1396303901437371,72.6649398803711,0.0375300002098083,9.1,0.0042847251220703,65.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-11-28,2025-11-28 17:32:22+00:00,put,0.5530458590006845,73.37352752685547,0.0369700002670288,5.22,0.0032257757507324,70.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-09-16,2025-09-16 16:56:13+00:00,call,1.0047912388774811,58.343528747558594,0.0389000010490417,9.95,0.0035846588806152,55.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-12-11,2025-12-11 20:35:02+00:00,call,0.1177275838466803,80.8499984741211,0.0356800007820129,3.82,0.0032471378417968,80.0,1.5080169279370568,14.850000381469728,6,0.047131959
2025-11-04,2025-11-04 19:54:39+00:00,call,0.0082135523613963,66.73677825927734,0.0379299998283386,0.08,0.0031836619140624,70.0,0.5405515160432186,19.0,8,0.035782667
2025-11-19,2025-11-19 15:33:57+00:00,call,0.0438056125941136,68.363525390625,0.0377200007438659,0.11,0.003945373046875,77.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-12-12,2025-12-12 17:58:09+00:00,put,0.0766598220396988,,,0.19,0.0032178412597656,71.0,0.439841451163294,,6,0.0903
2025-10-22,2025-10-22 19:58:46+00:00,call,0.0246406570841889,67.17589569091797,0.0378800010681152,1.07,0.0031738963867187,68.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-11-19,2025-11-19 19:22:01+00:00,call,0.0246406570841889,68.363525390625,0.0377200007438659,2.3,0.0039307247558593,67.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-12-01,2025-12-01 17:03:26+00:00,call,0.0492813141683778,72.80465698242188,0.0369300007820129,0.67,0.0029151099121093,77.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-11-19,2025-11-19 20:07:47+00:00,put,0.0246406570841889,68.363525390625,0.0377200007438659,1.35,0.0025635509277343,69.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-11-12,2025-11-12 18:36:50+00:00,put,0.3504449007529089,71.69686889648438,0.0377800011634826,0.41,0.0041650974121093,50.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-10-06,2025-10-06 16:21:58+00:00,call,0.0109514031485284,58.074066162109375,0.0385999989509582,0.01,0.008398453515625,67.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-10,2025-11-10 20:07:09+00:00,put,1.103353867214237,70.90845489501953,0.037829999923706,21.13,0.0028028063476562,90.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-10-15,2025-10-15 18:02:48+00:00,put,0.0629705681040383,57.684844970703125,0.0385800004005432,3.1,0.0042798423583984,59.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-09-25,2025-09-25 19:36:42+00:00,put,0.0027378507871321,60.46928787231445,0.0388299989700317,0.01,0.005312546875,55.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-10-30,2025-10-30 16:28:38+00:00,put,0.6324435318275154,68.53318786621094,0.0375699996948242,2.05,0.0036499658447265,55.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-19,2025-11-19 19:26:12+00:00,call,0.1587953456536618,68.363525390625,0.0377200007438659,9.9,0.0044165597412109,60.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-10-30,2025-10-30 19:44:26+00:00,put,0.0027378507871321,68.53318786621094,0.0375699996948242,0.07,0.017265638671875,52.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-16,2025-10-16 18:29:44+00:00,put,0.0027378507871321,57.22576141357422,0.038529999256134,0.08,0.0038281867187499,55.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-12-12,2025-12-12 17:05:06+00:00,put,0.0958247775496235,,,0.05,0.0051562984375,57.5,0.439841451163294,,6,0.0903
2025-10-22,2025-10-22 19:52:54+00:00,call,0.0246406570841889,67.17589569091797,0.0378800010681152,0.25,0.0034766277343749,71.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-11-24,2025-11-24 19:52:01+00:00,call,0.0684462696783025,70.85855102539062,0.0373000001907348,6.55,0.0038721315917968,65.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-12-12,2025-12-12 14:43:30+00:00,call,2.108145106091718,,,14.3,0.004059507647705,90.0,0.439841451163294,,6,0.0903
2025-12-08,2025-12-08 15:47:42+00:00,call,0.0492813141683778,75.70999908447266,0.0361800003051757,1.78,0.003200751586914,76.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-10-06,2025-10-06 19:22:16+00:00,put,0.2026009582477755,58.074066162109375,0.0385999989509582,1.31,0.0035205726074218,52.5,0.4451849433518335,16.3700008392334,7,0.07112566
2025-09-15,2025-09-15 17:07:15+00:00,call,1.2566735112936345,58.83255386352539,0.0390000009536743,6.5,0.0037177141906738,65.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-10-08,2025-10-08 19:27:04+00:00,call,0.0629705681040383,56.287635803222656,0.0384299993515014,1.19,0.00437505625,60.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-10-03,2025-10-03 19:06:56+00:00,call,0.1341546885694729,60.01020431518555,0.0385800004005432,0.06,0.0076660389648437,85.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-09-22,2025-09-22 19:48:31+00:00,put,1.3141683778234086,58.7626953125,0.0384800004959106,12.1,0.002535475036621,67.5,0.459715780489061,16.100000381469727,7,0.044948339
2025-11-11,2025-11-11 17:26:37+00:00,put,0.1806981519507187,71.07810974121094,0.037829999923706,0.15,0.0054102021484375,50.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-28,2025-10-28 19:05:06+00:00,put,0.2190280629705681,69.73080444335938,0.0372000002861022,0.82,0.0034570966796874,60.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-10-29,2025-10-29 19:17:46+00:00,call,0.0054757015742642,68.99227142333984,0.0373000001907348,3.12,0.0048242705078125,66.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-09-30,2025-09-30 17:48:04+00:00,put,1.215605749486653,60.84852981567383,0.0384500002861022,1.8,0.0035816071533203,42.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-11-05,2025-11-05 16:06:06+00:00,put,0.1204654346338124,68.63298797607422,0.0378800010681152,0.3,0.0037354142089843,57.5,0.4737735716279853,18.010000228881836,7,0.021032061
2025-11-25,2025-11-25 16:51:31+00:00,call,0.5612594113620808,72.63500213623047,0.0373200011253356,11.0,0.0040106800109863,67.5,0.5800740868257438,18.559999465942383,8,0.050066096
2025-10-06,2025-10-06 19:08:10+00:00,put,0.0492813141683778,58.074066162109375,0.0385999989509582,6.25,0.004335994140625,64.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-10-09,2025-10-09 19:41:00+00:00,call,1.267624914442163,55.808589935302734,0.038529999256134,7.39,0.0037714245910644,60.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-11-18,2025-11-18 14:55:19+00:00,put,0.0082135523613963,67.79466247558594,0.0377200007438659,7.72,0.0062305064453125,75.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-31,2025-10-31 18:00:51+00:00,call,0.0766598220396988,68.95234680175781,0.0371799993515014,1.02,0.0027979235839843,72.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-10-24,2025-10-24 19:34:12+00:00,call,1.2265571526351813,69.5212173461914,0.0376300001144409,16.2,0.004060117993164,60.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-11-05,2025-11-05 20:01:58+00:00,call,0.0246406570841889,68.63298797607422,0.0378800010681152,0.9,0.0031348342773437,70.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-23,2025-10-23 17:17:16+00:00,put,0.0602327173169062,66.71681213378906,0.0378800010681152,0.09,0.0044629459960937,57.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-12-05,2025-12-05 15:31:54+00:00,put,1.0349075975359343,76.05000305175781,0.036029999256134,3.18,0.003629214099121,60.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-11-11,2025-11-11 20:36:59+00:00,put,0.0082135523613963,71.07810974121094,0.037829999923706,0.01,0.004023497265625,66.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-29,2025-10-29 16:34:04+00:00,put,1.136208076659822,68.99227142333984,0.0373000001907348,18.32,0.0032520206054687,85.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-11-11,2025-11-11 16:11:06+00:00,put,0.0848733744010951,71.07810974121094,0.037829999923706,1.62,0.0029907927490234,70.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-09-23,2025-09-23 19:47:10+00:00,put,0.0465434633812457,58.46329498291016,0.0384500002861022,1.57,0.0026514406738281,59.0,0.5142187272052708,16.639999389648438,7,0.022463793
2025-12-08,2025-12-08 15:38:01+00:00,put,2.1190965092402463,75.70999908447266,0.0361800003051757,5.3,0.0038568729553222,57.5,0.5842642302506235,16.65999984741211,6,0.03567161
2025-10-15,2025-10-15 17:13:49+00:00,put,0.2546201232032854,57.684844970703125,0.0385800004005432,3.74,0.0032593447509765,57.5,0.4775928573449693,20.63999938964844,8,0.057256044
2025-10-14,2025-10-14 19:53:45+00:00,put,0.1806981519507187,57.0361442565918,0.038529999256134,3.58,0.0035303381347656,57.5,0.548171849801689,20.809999465942383,8,0.087430851
2025-12-04,2025-12-04 18:34:00+00:00,call,0.0602327173169062,75.13999938964844,0.036119999885559,0.56,0.0025635509277343,80.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-09-15,2025-09-15 18:24:59+00:00,call,0.5092402464065708,58.83255386352539,0.0390000009536743,3.05,0.0031799998413085,65.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-10-27,2025-10-27 16:34:48+00:00,put,0.2217659137577002,69.24177551269531,0.0371799993515014,0.15,0.0052539537109375,45.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-09-26,2025-09-26 19:25:05+00:00,call,0.1533196440793976,61.11799240112305,0.0385999989509582,12.53,0.005036670727539,50.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-08,2025-10-08 19:16:44+00:00,call,2.2861054072553046,56.287635803222656,0.0384299993515014,9.76,0.0036920796813964,62.5,0.5128229460257322,16.299999237060547,7,0.062288931
2025-11-03,2025-11-03 15:06:52+00:00,call,0.3750855578370979,68.08409118652344,0.037829999923706,6.47,0.0037146624633789,67.5,0.5255398734617256,17.170000076293945,8,0.048054212
2025-09-12,2025-09-12 19:43:09+00:00,put,0.0766598220396988,58.38344955444336,0.0392799997329711,1.0,0.0026416751464843,57.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-11-24,2025-11-24 18:29:47+00:00,put,0.1451060917180013,70.85855102539062,0.0373000001907348,1.08,0.0031079790771484,65.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-11-11,2025-11-11 20:40:16+00:00,put,0.027378507871321,71.07810974121094,0.037829999923706,0.08,0.0051855950195312,62.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-12-04,2025-12-04 20:26:10+00:00,put,0.1177275838466803,75.13999938964844,0.036119999885559,0.51,0.0030420617675781,67.5,0.4706950357178836,15.779999732971191,7,0.067057104
2025-09-29,2025-09-29 13:53:37+00:00,put,0.298425735797399,60.99822998046875,0.0386299991607666,1.03,0.003398503515625,52.5,0.5448468412979404,16.1200008392334,7,0.039453819
2025-12-09,2025-12-09 20:48:14+00:00,put,0.7748117727583846,77.16000366210938,0.0363199996948242,6.05,0.0035382726257324,72.5,1.940568726518979,16.93000030517578,6,0.079151938
2025-10-07,2025-10-07 15:05:05+00:00,call,0.6954140999315537,57.14591979980469,0.0384299993515014,4.55,0.0034986001708984,62.5,0.5341100829028559,17.239999771118164,8,0.08489913
2025-12-04,2025-12-04 15:10:38+00:00,call,0.7885010266940452,75.13999938964844,0.036119999885559,7.75,0.0036585106811523,80.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-11-21,2025-11-21 20:21:02+00:00,put,0.0766598220396988,70.18988800048828,0.0374000000953674,0.23,0.0039160764648437,60.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-10-16,2025-10-16 19:53:47+00:00,call,0.6707734428473648,57.22576141357422,0.038529999256134,5.66,0.0039758903198242,60.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-09-30,2025-09-30 19:00:38+00:00,call,1.2922655715263518,60.84852981567383,0.0384500002861022,16.09,0.0039716179016113,50.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-09-29,2025-09-29 18:45:04+00:00,call,0.0109514031485284,60.99822998046875,0.0386299991607666,7.4,0.00585941640625,54.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-11-06,2025-11-06 14:30:04+00:00,call,0.0602327173169062,68.70285034179688,0.0376300001144409,2.09,0.0032886413330078,69.0,0.5303543057323145,19.5,7,0.063764931
2025-11-04,2025-11-04 16:42:37+00:00,put,0.1232032854209445,66.73677825927734,0.0379299998283386,0.16,0.0035547519531249,55.0,0.5405515160432186,19.0,8,0.035782667
2025-11-25,2025-11-25 15:12:02+00:00,put,0.1040383299110198,72.63500213623047,0.0373200011253356,8.21,0.0028467512207031,80.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-11-05,2025-11-05 17:47:09+00:00,call,0.082135523613963,68.63298797607422,0.0378800010681152,2.51,0.0034033862792968,69.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-14,2025-10-14 15:35:34+00:00,call,0.0465434633812457,57.0361442565918,0.038529999256134,7.0,0.006210975390625,50.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-10-21,2025-10-21 13:37:01+00:00,put,0.6570841889117043,66.48727416992188,0.0378500008583068,0.39,0.0046143116699218,37.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-12-01,2025-12-01 16:40:19+00:00,call,0.0876112251882272,72.80465698242188,0.0369300007820129,1.46,0.00304694453125,76.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-10-30,2025-10-30 13:30:02+00:00,put,0.3860369609856263,68.53318786621094,0.0375699996948242,1.25,0.0047803256347656,45.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-09,2025-10-09 19:44:06+00:00,put,0.0602327173169062,55.808589935302734,0.038529999256134,0.91,0.0045313046875,52.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-11-26,2025-11-26 16:08:49+00:00,call,1.0595482546201231,72.6649398803711,0.0375300002098083,26.8,0.004960987890625,50.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-10-13,2025-10-13 18:45:14+00:00,put,0.0109514031485284,55.50918960571289,0.038529999256134,2.4,0.004335994140625,58.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-12-10,2025-12-10 18:23:37+00:00,put,1.0978781656399723,80.80000305175781,0.0359299993515014,0.8,0.005035450036621,40.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-10-23,2025-10-23 13:30:09+00:00,put,0.0602327173169062,66.71681213378906,0.0378800010681152,0.1,0.0051270018554687,55.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-09-30,2025-09-30 14:42:57+00:00,put,0.027378507871321,60.84852981567383,0.0384500002861022,3.1,0.0035449864257812,64.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-27,2025-10-27 18:10:46+00:00,call,0.892539356605065,69.24177551269531,0.0371799993515014,19.5,0.0049512223632812,52.5,0.4832841241605606,15.789999961853027,8,0.043977489
2025-11-25,2025-11-25 20:16:55+00:00,call,0.0082135523613963,72.63500213623047,0.0373200011253356,8.1,0.0093945373046875,65.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-10-02,2025-10-02 18:36:54+00:00,call,0.4626967830253251,59.241737365722656,0.0384800004959106,1.97,0.003316717224121,70.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-09-15,2025-09-15 15:05:36+00:00,put,0.3367556468172484,58.83255386352539,0.0390000009536743,3.25,0.0029102271484374,57.5,0.4631899888201607,15.6899995803833,7,0.016427626
2025-09-26,2025-09-26 17:46:50+00:00,put,0.7255304585900069,61.11799240112305,0.0385999989509582,1.23,0.0035376622802734,45.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-23,2025-10-23 19:30:03+00:00,call,0.405201916495551,66.71681213378906,0.0378800010681152,10.18,0.0041089456298828,60.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-09-17,2025-09-17 17:43:31+00:00,put,0.0054757015742642,58.61299133300781,0.0386800003051757,0.01,0.0079687703125,52.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-10-24,2025-10-24 18:57:43+00:00,call,0.0191649555099247,69.5212173461914,0.0376300001144409,14.29,0.0097460962890625,55.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-11-18,2025-11-18 19:31:54+00:00,call,0.027378507871321,67.79466247558594,0.0377200007438659,1.47,0.0034717449707031,68.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-11-11,2025-11-11 19:30:42+00:00,put,0.0657084188911704,71.07810974121094,0.037829999923706,0.22,0.0038672488281249,64.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-09-23,2025-09-23 19:37:31+00:00,put,0.3148528405201916,58.46329498291016,0.0384500002861022,4.45,0.0027759511474609,60.0,0.5142187272052708,16.639999389648438,7,0.022463793
2025-09-18,2025-09-18 19:19:50+00:00,call,0.0027378507871321,59.141937255859375,0.0388000011444091,21.23,0.026718783203125,38.0,0.5332625137947393,15.699999809265137,7,0.038056187
2025-10-09,2025-10-09 17:59:19+00:00,put,1.267624914442163,55.808589935302734,0.038529999256134,2.69,0.0039746696289062,43.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-11-06,2025-11-06 16:57:02+00:00,put,0.0027378507871321,68.70285034179688,0.0376300001144409,0.01,0.0167578287109375,60.0,0.5303543057323145,19.5,7,0.063764931
2025-11-25,2025-11-25 18:24:12+00:00,call,0.027378507871321,72.63500213623047,0.0373200011253356,17.28,0.0131836278320312,55.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-10-27,2025-10-27 19:46:07+00:00,call,0.2217659137577002,69.24177551269531,0.0371799993515014,0.85,0.0030249720947265,80.0,0.4832841241605606,15.789999961853027,8,0.043977489
