date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-10-17,2025-10-17 14:52:06+00:00,call,0.0958247775496235,11.783719062805176,0.0383200001716613,0.03,0.00437505625,15.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-24,2025-10-24 19:48:36+00:00,call,0.4024640657084189,13.681768417358398,0.0376300001144409,2.3,0.0038477177734374,11.85,0.5682375757033249,16.3700008392334,3,0.085141667
2025-09-26,2025-09-26 15:48:23+00:00,call,0.7255304585900069,11.872690200805664,0.0385999989509582,9.25,0.007187528125,3.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-09-22,2025-09-22 19:23:50+00:00,call,0.3175906913073237,11.526691436767578,0.0384800004959106,0.04,0.0035156898437499,16.67,0.459715780489061,16.100000381469727,3,0.008633007
2025-10-30,2025-10-30 18:08:04+00:00,put,0.8843258042436687,12.910686492919922,0.0375699996948242,0.45,0.0037500625,10.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-11-26,2025-11-26 20:38:26+00:00,call,0.0629705681040383,13.1899995803833,0.0375300002098083,0.86,0.0033399103515625,12.5,0.5656570501472499,17.190000534057617,3,0.050178233
2025-12-01,2025-12-01 19:09:09+00:00,put,2.138261464750171,13.15999984741211,0.0369300007820129,0.61,0.0040772076660156,8.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-10-01,2025-10-01 18:04:03+00:00,put,2.209445585215606,12.129717826843262,0.0384500002861022,0.44,0.0040381455566406,7.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-21,2025-11-21 14:50:33+00:00,call,0.0191649555099247,12.829999923706056,0.0374000000953674,5.02,0.027656280859375,7.5,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-04,2025-11-04 20:27:12+00:00,put,0.0657084188911704,12.64377212524414,0.0379299998283386,0.03,0.00398443515625,11.0,0.5405515160432186,19.0,3,0.041951931
2025-10-30,2025-10-30 15:39:01+00:00,put,0.0219028062970568,12.910686492919922,0.0375699996948242,0.01,0.00500005,11.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-21,2025-10-21 19:35:15+00:00,put,0.4106776180698152,12.41640281677246,0.0378500008583068,0.75,0.0034619794433593,11.85,0.4730226810574065,17.8700008392334,3,0.045082374
2025-09-16,2025-09-16 14:00:18+00:00,call,1.0047912388774811,11.47726345062256,0.0389000010490417,3.6,0.003711000390625,8.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-12-02,2025-12-02 15:59:04+00:00,put,0.0657084188911704,12.960000038146973,0.0367199993133544,2.1,0.005429733203125,15.0,0.4933986081350169,16.59000015258789,3,0.008140359
2025-11-03,2025-11-03 14:31:31+00:00,call,0.0109514031485284,12.861257553100586,0.037829999923706,0.01,0.00937500625,17.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-12-08,2025-12-08 15:49:43+00:00,put,0.0301163586584531,13.140000343322754,0.0361800003051757,0.01,0.00445318046875,11.5,0.5842642302506235,16.65999984741211,3,0.080131148
2025-11-07,2025-11-07 17:32:41+00:00,put,0.0383299110198494,13.210000038146973,0.0375699996948242,1.35,0.005195360546875,14.5,0.6366463736709498,19.07999992370605,3,0.042985714
2025-09-16,2025-09-16 15:51:41+00:00,call,0.0082135523613963,11.47726345062256,0.0389000010490417,0.01,0.0196875015625,19.85,0.4263648168556618,16.360000610351562,3,0.050809091
2025-10-07,2025-10-07 15:03:02+00:00,call,0.0465434633812457,11.783719062805176,0.0384299993515014,2.36,0.0070312796875,9.5,0.5341100829028559,17.239999771118164,3,0.1227875
2025-11-03,2025-11-03 20:38:44+00:00,call,0.0492813141683778,12.861257553100586,0.037829999923706,3.5,0.0074219007812499,9.5,0.5255398734617256,17.170000076293945,3,0.0386875
2025-09-12,2025-09-12 19:35:11+00:00,put,0.0383299110198494,11.546463966369627,0.0392799997329711,0.13,0.00242195078125,11.5,0.3549638621811933,14.760000228881836,3,0.070032609
2025-10-29,2025-10-29 18:55:27+00:00,put,0.082135523613963,13.088627815246582,0.0373000001907348,0.03,0.005351608984375,10.5,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-20,2025-11-20 19:25:38+00:00,put,0.0410677618069815,12.40999984741211,0.0377500009536743,1.55,0.0052539537109375,14.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-10-16,2025-10-16 16:04:33+00:00,put,1.1718001368925393,11.6057767868042,0.038529999256134,0.4,0.0041455663574218,7.85,0.6350702875115526,25.309999465942383,3,0.036486532
2025-11-05,2025-11-05 17:50:06+00:00,call,0.3696098562628336,12.960113525390623,0.0378800010681152,0.27,0.0033106137695312,16.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-12-03,2025-12-03 14:33:50+00:00,call,0.2929500342231348,13.09000015258789,0.0363499999046325,0.01,0.0057129334960937,20.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-09-23,2025-09-23 13:56:51+00:00,call,0.1615331964407939,11.595890998840332,0.0384500002861022,2.7,0.0050195810546875,9.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-09-22,2025-09-22 17:29:29+00:00,put,1.2375085557837098,11.526691436767578,0.0384800004959106,0.37,0.0038867798828125,7.85,0.459715780489061,16.100000381469727,3,0.008633007
2025-09-12,2025-09-12 19:51:03+00:00,call,1.3415468856947297,11.546463966369627,0.0392799997329711,2.57,0.0031055376953124,9.85,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-26,2025-11-26 20:31:54+00:00,call,0.1396303901437371,13.1899995803833,0.0375300002098083,0.26,0.0029004616210937,14.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-12-03,2025-12-03 14:33:49+00:00,put,0.0629705681040383,13.09000015258789,0.0363499999046325,2.49,0.005429733203125,15.5,0.4836780774153891,16.079999923706055,3,0.068278177
2025-09-23,2025-09-23 15:27:26+00:00,put,0.1615331964407939,11.595890998840332,0.0384500002861022,0.05,0.0044922425781249,9.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-10-02,2025-10-02 19:13:00+00:00,put,0.2902121834360027,12.080289840698242,0.0384800004959106,0.13,0.0037891246093749,9.67,0.5026707787157056,16.6299991607666,3,0.081234539
2025-12-01,2025-12-01 16:11:06+00:00,put,0.0492813141683778,13.15999984741211,0.0369300007820129,1.34,0.0039063109375,14.67,0.5034755455937583,17.239999771118164,3,0.051484345
2025-10-28,2025-10-28 18:57:47+00:00,call,1.215605749486653,12.97988510131836,0.0372000002861022,2.42,0.0032105171142578,11.85,0.4626676268621573,16.420000076293945,3,0.073334672
2025-12-10,2025-12-10 20:16:59+00:00,put,0.2737850787132101,13.40999984741211,0.0359299993515014,0.33,0.0034668622070312,11.85,0.4854728463110089,15.770000457763672,3,0.076187173
2025-11-21,2025-11-21 19:50:42+00:00,call,0.1149897330595482,12.829999923706056,0.0374000000953674,3.9,0.0163672056640625,9.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-12-03,2025-12-03 20:06:52+00:00,put,0.0054757015742642,13.09000015258789,0.0363499999046325,0.01,0.0150000249999999,9.5,0.4836780774153891,16.079999923706055,3,0.068278177
2025-12-01,2025-12-01 17:05:20+00:00,call,0.1067761806981519,13.15999984741211,0.0369300007820129,0.06,0.0029883513671874,15.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-11-05,2025-11-05 17:59:50+00:00,put,0.0438056125941136,12.960113525390623,0.0378800010681152,0.01,0.0128125359374999,7.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-27,2025-10-27 18:30:36+00:00,put,0.0492813141683778,13.108399391174316,0.0371799993515014,0.04,0.00429693203125,11.5,0.4832841241605606,15.789999961853027,3,0.043364679
2025-10-02,2025-10-02 19:20:27+00:00,call,0.0985626283367556,12.080289840698242,0.0384800004959106,0.16,0.0037207659179687,13.5,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-24,2025-10-24 17:55:00+00:00,put,0.4024640657084189,13.681768417358398,0.0376300001144409,0.13,0.0040527938476562,10.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-08,2025-10-08 19:37:06+00:00,put,0.0629705681040383,11.6057767868042,0.0384299993515014,0.63,0.0041992767578125,12.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-10-10,2025-10-10 19:26:03+00:00,call,0.1149897330595482,11.279549598693848,0.038529999256134,1.56,0.0053320779296875,10.0,0.5546919668279467,21.65999984741211,3,0.082406349
2025-10-21,2025-10-21 19:00:05+00:00,call,0.0465434633812457,12.41640281677246,0.0378500008583068,2.13,0.00570316796875,10.5,0.4730226810574065,17.8700008392334,3,0.045082374
2025-10-09,2025-10-09 19:57:20+00:00,call,0.1177275838466803,11.368520736694336,0.038529999256134,0.86,0.0038281867187499,11.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-12-03,2025-12-03 15:00:23+00:00,put,0.0054757015742642,13.09000015258789,0.0363499999046325,0.01,0.021250046875,9.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-13,2025-10-13 19:58:36+00:00,put,0.0301163586584531,11.408063888549805,0.038529999256134,0.18,0.004960987890625,11.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-10-06,2025-10-06 19:06:37+00:00,call,2.291581108829569,12.554800987243652,0.0385999989509582,3.6,0.0029785858398437,10.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-09,2025-10-09 19:56:55+00:00,put,0.0410677618069815,11.368520736694336,0.038529999256134,0.43,0.0045898978515625,11.5,0.4646201762158078,16.43000030517578,3,0.058889226
2025-11-06,2025-11-06 16:47:52+00:00,call,2.11088295687885,12.969999313354492,0.0376300001144409,1.54,0.0033618827880859,15.0,0.5303543057323145,19.5,3,0.068432353
2025-10-01,2025-10-01 19:08:13+00:00,put,0.1013004791238877,12.129717826843262,0.0384500002861022,0.16,0.0042285733398437,11.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-09-12,2025-09-12 13:30:55+00:00,put,1.264887063655031,11.546463966369627,0.0392799997329711,0.03,0.00679690703125,2.67,0.3549638621811933,14.760000228881836,3,0.070032609
2025-09-22,2025-09-22 19:41:40+00:00,call,0.4900752908966461,11.526691436767578,0.0384800004959106,0.91,0.0031104204589843,11.85,0.459715780489061,16.100000381469727,3,0.008633007
2025-10-16,2025-10-16 16:36:37+00:00,call,2.264202600958248,11.6057767868042,0.038529999256134,0.35,0.0034717449707031,22.0,0.6350702875115526,25.309999465942383,3,0.036486532
2025-09-19,2025-09-19 16:27:03+00:00,call,0.3258042436687201,11.487149238586426,0.0387800002098083,0.32,0.0029688203124999,13.0,0.5155633928526742,15.449999809265137,3,0.112595
2025-11-18,2025-11-18 20:35:39+00:00,put,0.0465434633812457,13.020000457763672,0.0377200007438659,0.58,0.0026758544921875,13.5,0.5977244278866204,24.690000534057617,3,0.018507042
2025-12-05,2025-12-05 15:54:36+00:00,call,0.0383299110198494,13.029999732971191,0.036029999256134,8.34,0.034843762890625,5.0,0.4936008660648426,15.40999984741211,3,0.093636747
2025-12-10,2025-12-10 20:12:23+00:00,call,0.0054757015742642,13.40999984741211,0.0359299993515014,0.01,0.0031250687499999,14.0,0.4854728463110089,15.770000457763672,3,0.076187173
2025-10-13,2025-10-13 19:37:51+00:00,call,2.272416153319644,11.408063888549805,0.038529999256134,0.42,0.0036084623535156,20.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-10-03,2025-10-03 19:53:47+00:00,call,0.0383299110198494,12.525144577026367,0.0385800004005432,0.01,0.00562504375,16.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-09-18,2025-09-18 19:40:37+00:00,call,0.5010266940451745,11.6057767868042,0.0388000011444091,0.97,0.0030713583496093,11.85,0.5332625137947393,15.699999809265137,3,0.039646405
2025-09-26,2025-09-26 15:14:12+00:00,put,0.0383299110198494,11.872690200805664,0.0385999989509582,0.01,0.005937540625,9.5,0.5030396467313046,15.289999961853027,3,0.106208019
2025-10-29,2025-10-29 19:59:38+00:00,put,0.0246406570841889,13.088627815246582,0.0373000001907348,0.08,0.0038281867187499,12.5,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-03,2025-11-03 15:50:35+00:00,call,0.1259411362080766,12.861257553100586,0.037829999923706,4.0,0.0102734861328125,7.85,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-30,2025-10-30 19:25:21+00:00,call,0.3860369609856263,12.910686492919922,0.0375699996948242,1.03,0.0032422550781249,13.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-28,2025-10-28 19:45:38+00:00,put,0.027378507871321,12.97988510131836,0.0372000002861022,0.02,0.00500005,11.5,0.4626676268621573,16.420000076293945,3,0.073334672
2025-11-05,2025-11-05 19:54:48+00:00,call,0.0438056125941136,12.960113525390623,0.0378800010681152,0.77,0.0033008482421874,12.5,0.4737735716279853,18.010000228881836,3,0.035199237
2025-09-15,2025-09-15 17:07:56+00:00,put,0.0109514031485284,11.546463966369627,0.0390000009536743,0.01,0.0051562984375,10.5,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-29,2025-10-29 18:22:58+00:00,call,2.2286105407255303,13.088627815246582,0.0373000001907348,0.82,0.0031812205322265,20.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-06,2025-11-06 18:30:37+00:00,put,0.1943874058863792,12.969999313354492,0.0376300001144409,0.03,0.007070341796875,7.67,0.5303543057323145,19.5,3,0.068432353
2025-11-06,2025-11-06 19:16:00+00:00,put,0.0793976728268309,12.969999313354492,0.0376300001144409,0.7,0.0039258419921875,13.5,0.5303543057323145,19.5,3,0.068432353
2025-10-07,2025-10-07 13:31:35+00:00,call,0.2765229295003422,11.783719062805176,0.0384299993515014,0.03,0.004687553125,19.67,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-03,2025-10-03 19:47:09+00:00,call,0.0574948665297741,12.525144577026367,0.0385800004005432,1.25,0.0046289599609375,11.5,0.452438421401007,16.649999618530273,3,0.071680625
2025-09-22,2025-09-22 15:17:16+00:00,call,0.0876112251882272,11.526691436767578,0.0384800004959106,1.69,0.0060742580078125,10.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-10-24,2025-10-24 19:00:14+00:00,call,1.1498973305954825,13.681768417358398,0.0376300001144409,11.2,0.0115039487304687,2.67,0.5682375757033249,16.3700008392334,3,0.085141667
2025-12-08,2025-12-08 16:20:34+00:00,call,0.0109514031485284,13.140000343322754,0.0361800003051757,2.09,0.01125004375,11.0,0.5842642302506235,16.65999984741211,3,0.080131148
2025-12-01,2025-12-01 14:50:51+00:00,call,2.0424366872005475,13.15999984741211,0.0369300007820129,10.85,0.0174023567382812,3.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-10-06,2025-10-06 19:40:44+00:00,call,0.0684462696783025,12.554800987243652,0.0385999989509582,1.36,0.004960987890625,11.5,0.4451849433518335,16.3700008392334,3,0.103865748
2025-09-25,2025-09-25 16:48:10+00:00,put,0.0027378507871321,11.487149238586426,0.0388299989700317,0.01,0.0162500187499999,10.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-10-09,2025-10-09 13:50:38+00:00,call,0.0027378507871321,11.368520736694336,0.038529999256134,3.63,0.0306250234375,8.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-09-26,2025-09-26 17:44:47+00:00,call,0.9774127310061602,11.872690200805664,0.0385999989509582,0.11,0.0032520206054687,20.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-10-23,2025-10-23 19:59:46+00:00,put,0.0219028062970568,12.198917388916016,0.0378800010681152,0.02,0.006562534375,10.5,0.5859499129405888,17.299999237060547,3,0.073868301
2025-10-30,2025-10-30 19:35:00+00:00,put,0.0027378507871321,12.910686492919922,0.0375699996948242,0.01,0.0131250343749999,10.5,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-08,2025-10-08 18:21:20+00:00,call,0.2737850787132101,11.6057767868042,0.0384299993515014,0.06,0.004023497265625,16.67,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-19,2025-11-19 19:48:10+00:00,call,0.3312799452429842,12.899999618530272,0.0377200007438659,5.15,0.0062500375,7.85,0.5808447013783168,23.65999984741211,3,0.0605
2025-11-10,2025-11-10 17:25:49+00:00,put,0.0876112251882272,13.15999984741211,0.037829999923706,0.32,0.0027735097656249,13.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-11-06,2025-11-06 20:19:13+00:00,put,0.0027378507871321,12.969999313354492,0.0376300001144409,0.01,0.0062500375,12.0,0.5303543057323145,19.5,3,0.068432353
2025-09-12,2025-09-12 18:19:14+00:00,call,0.2683093771389459,11.546463966369627,0.0392799997329711,2.24,0.0046777875976562,9.67,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-12,2025-11-12 20:48:45+00:00,call,0.3504449007529089,13.449999809265137,0.0377800011634826,0.11,0.0035156898437499,18.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-11-03,2025-11-03 19:29:51+00:00,call,0.0492813141683778,12.861257553100586,0.037829999923706,0.02,0.0031641308593749,14.5,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-27,2025-10-27 19:17:06+00:00,call,2.138261464750171,13.108399391174316,0.0371799993515014,1.63,0.0029859099853515,15.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-12-05,2025-12-05 20:49:36+00:00,call,0.1149897330595482,13.029999732971191,0.036029999256134,0.15,0.0027149166015625,14.0,0.4936008660648426,15.40999984741211,3,0.093636747
2025-10-24,2025-10-24 19:43:40+00:00,put,1.1498973305954825,13.681768417358398,0.0376300001144409,0.47,0.0039893179199218,9.67,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-25,2025-11-25 19:49:00+00:00,call,0.0848733744010951,13.170000076293944,0.0373200011253356,8.2,0.0294922137695312,5.0,0.5800740868257438,18.559999465942383,3,0.11782
2025-10-29,2025-10-29 13:45:27+00:00,call,0.0054757015742642,13.088627815246582,0.0373000001907348,6.69,0.0431250460937499,6.5,0.51993477829377,16.920000076293945,3,0.038231452
2025-09-25,2025-09-25 17:17:25+00:00,call,0.0793976728268309,11.487149238586426,0.0388299989700317,0.76,0.0033399103515625,11.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-10-16,2025-10-16 18:36:37+00:00,put,1.2484599589322385,11.6057767868042,0.038529999256134,0.42,0.0040527938476562,7.85,0.6350702875115526,25.309999465942383,3,0.036486532
2025-09-17,2025-09-17 19:40:26+00:00,call,0.0438056125941136,11.526691436767578,0.0386800003051757,0.12,0.0027344476562499,12.0,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-12-02,2025-12-02 20:20:14+00:00,call,0.0465434633812457,12.960000038146973,0.0367199993133544,0.02,0.0038281867187499,15.0,0.4933986081350169,16.59000015258789,3,0.008140359
2025-11-26,2025-11-26 20:58:26+00:00,call,0.0438056125941136,13.1899995803833,0.0375300002098083,0.15,0.0025977302734375,13.5,0.5656570501472499,17.190000534057617,3,0.050178233
2025-11-20,2025-11-20 20:35:04+00:00,call,0.0793976728268309,12.40999984741211,0.0377500009536743,1.65,0.005039112109375,11.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-11-19,2025-11-19 19:52:39+00:00,call,0.0438056125941136,12.899999618530272,0.0377200007438659,0.29,0.0030860066406249,13.0,0.5808447013783168,23.65999984741211,3,0.0605
2025-10-03,2025-10-03 19:25:39+00:00,put,0.7063655030800822,12.525144577026367,0.0385800004005432,1.63,0.0032861999511718,13.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-03,2025-10-03 17:31:19+00:00,call,0.0191649555099247,12.525144577026367,0.0385800004005432,4.31,0.0201562996093749,8.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-09-30,2025-09-30 17:04:18+00:00,put,1.2922655715263518,11.823262214660645,0.0384500002861022,1.69,0.0032813171874999,11.85,0.4281001330671037,16.280000686645508,3,0.126649333
2025-11-13,2025-11-13 20:59:16+00:00,call,0.1752224503764544,13.279999732971191,0.0379299998283386,5.37,0.0081640808593749,8.0,2.423953616158554,20.0,3,0.068834457
2025-10-31,2025-10-31 19:55:56+00:00,call,0.0766598220396988,12.97988510131836,0.0371799993515014,0.21,0.0024414818359375,13.5,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-09,2025-10-09 18:31:10+00:00,call,0.0027378507871321,11.368520736694336,0.038529999256134,4.5,0.00500005,7.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-11-24,2025-11-24 14:31:39+00:00,put,0.0684462696783025,12.960000038146973,0.0373000001907348,0.02,0.005312546875,10.0,0.4820583841039761,20.520000457763672,3,0.049903819
2025-11-06,2025-11-06 18:44:13+00:00,put,0.1943874058863792,12.969999313354492,0.0376300001144409,2.0,0.0037500625,14.85,0.5303543057323145,19.5,3,0.068432353
2025-11-12,2025-11-12 19:00:56+00:00,call,0.0438056125941136,13.449999809265137,0.0377800011634826,0.96,0.0042188078125,12.5,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-24,2025-10-24 19:15:39+00:00,put,0.648870636550308,13.681768417358398,0.0376300001144409,6.3,0.0040137317382812,20.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-29,2025-10-29 14:46:09+00:00,put,0.0246406570841889,13.088627815246582,0.0373000001907348,0.01,0.0087500125,9.5,0.51993477829377,16.920000076293945,3,0.038231452
2025-12-01,2025-12-01 17:58:26+00:00,call,0.1259411362080766,13.15999984741211,0.0369300007820129,3.36,0.00664065859375,10.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-11-14,2025-11-14 16:12:46+00:00,call,0.1724845995893223,13.1899995803833,0.0378800010681152,0.01,0.00562504375,24.67,0.6433469499622695,19.82999992370605,3,0.089215612
2025-10-03,2025-10-03 19:53:16+00:00,put,0.0574948665297741,12.525144577026367,0.0385800004005432,0.26,0.0044727115234375,12.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-17,2025-10-17 15:04:16+00:00,put,1.1690622861054072,11.783719062805176,0.0383200001716613,0.35,0.0041309180664062,7.67,0.571123979835658,20.780000686645508,3,0.083976608
2025-11-25,2025-11-25 19:39:03+00:00,put,0.0082135523613963,13.170000076293944,0.0373200011253356,0.69,0.0035938140625,14.0,0.5800740868257438,18.559999465942383,3,0.11782
2025-10-14,2025-10-14 19:46:31+00:00,call,1.1772758384668036,11.516805648803713,0.038529999256134,4.12,0.0042188078125,7.67,0.548171849801689,20.809999465942383,3,0.088843506
2025-10-06,2025-10-06 18:21:45+00:00,call,1.2758384668035592,12.554800987243652,0.0385999989509582,5.03,0.0038867798828125,7.85,0.4451849433518335,16.3700008392334,3,0.103865748
2025-12-02,2025-12-02 19:53:29+00:00,put,0.0465434633812457,12.960000038146973,0.0367199993133544,0.01,0.0070312796875,9.67,0.4933986081350169,16.59000015258789,3,0.008140359
2025-11-03,2025-11-03 18:05:14+00:00,call,2.21492128678987,12.861257553100586,0.037829999923706,0.5,0.0032276067871093,22.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-11-21,2025-11-21 16:22:05+00:00,call,1.1498973305954825,12.829999923706056,0.0374000000953674,0.2,0.0039258419921875,25.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-09-15,2025-09-15 18:04:11+00:00,call,1.3333333333333333,11.546463966369627,0.0390000009536743,6.85,0.0032813171874999,4.85,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-17,2025-10-17 14:38:35+00:00,call,0.0383299110198494,11.783719062805176,0.0383200001716613,6.9,0.0308593978515624,5.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-11-21,2025-11-21 20:42:14+00:00,call,0.5722108145106092,12.829999923706056,0.0374000000953674,8.84,0.009687503125,4.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-10-21,2025-10-21 19:04:05+00:00,put,0.027378507871321,12.41640281677246,0.0378500008583068,1.06,0.0054492642578125,13.5,0.4730226810574065,17.8700008392334,3,0.045082374
2025-11-17,2025-11-17 16:23:51+00:00,put,0.3367556468172484,12.880000114440918,0.0377200007438659,0.09,0.004804739453125,9.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-10-17,2025-10-17 18:39:41+00:00,call,0.4216290212183436,11.783719062805176,0.0383200001716613,0.99,0.0032129584960937,11.85,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-02,2025-10-02 17:11:43+00:00,put,0.9609856262833676,12.080289840698242,0.0384800004959106,0.66,0.0035205726074218,10.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-27,2025-10-27 19:33:47+00:00,put,0.6406570841889117,13.108399391174316,0.0371799993515014,1.28,0.0034278000976562,13.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-10-22,2025-10-22 19:57:11+00:00,put,0.0246406570841889,12.287888526916504,0.0378800010681152,0.22,0.005351608984375,12.0,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-22,2025-10-22 19:58:07+00:00,put,0.0438056125941136,12.287888526916504,0.0378800010681152,0.32,0.00492192578125,12.0,0.5534406228532173,18.600000381469727,3,0.041666372
2025-11-07,2025-11-07 15:19:57+00:00,call,0.1149897330595482,13.210000038146973,0.0375699996948242,3.5,0.00507817421875,9.67,0.6366463736709498,19.07999992370605,3,0.042985714
2025-12-05,2025-12-05 19:57:17+00:00,call,2.127310061601643,13.029999732971191,0.036029999256134,4.0,0.0040527938476562,10.0,0.4936008660648426,15.40999984741211,3,0.093636747
2025-10-06,2025-10-06 19:47:09+00:00,call,2.291581108829569,12.554800987243652,0.0385999989509582,2.58,0.0029737030761718,12.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-21,2025-10-21 19:25:44+00:00,call,0.6570841889117043,12.41640281677246,0.0378500008583068,0.18,0.0034082690429687,18.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-09-18,2025-09-18 16:40:50+00:00,call,0.0027378507871321,11.6057767868042,0.0388000011444091,0.01,0.014375028125,15.0,0.5332625137947393,15.699999809265137,3,0.039646405
2025-10-07,2025-10-07 19:50:47+00:00,call,0.2765229295003422,11.783719062805176,0.0384299993515014,0.43,0.0033008482421874,13.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-16,2025-10-16 13:47:12+00:00,call,0.0219028062970568,11.6057767868042,0.038529999256134,0.01,0.00687503125,15.0,0.6350702875115526,25.309999465942383,3,0.036486532
2025-11-03,2025-11-03 20:23:04+00:00,call,1.1225188227241616,12.861257553100586,0.037829999923706,2.3,0.0031836619140624,11.67,0.5255398734617256,17.170000076293945,3,0.0386875
2025-11-20,2025-11-20 14:53:41+00:00,call,0.0793976728268309,12.40999984741211,0.0377500009536743,8.25,0.0190625046875,4.67,0.836158890676116,26.420000076293945,3,0.039764014
2025-10-01,2025-10-01 18:47:30+00:00,call,2.305270362765229,12.129717826843262,0.0384500002861022,0.35,0.0030225307128906,22.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-26,2025-11-26 20:48:16+00:00,put,0.1396303901437371,13.1899995803833,0.0375300002098083,1.82,0.0029297582031249,15.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-09-15,2025-09-15 18:41:28+00:00,call,0.0109514031485284,11.546463966369627,0.0390000009536743,0.8,1.0000000000000005e-07,10.85,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-23,2025-10-23 18:11:41+00:00,put,2.1492128678986995,12.198917388916016,0.0378800010681152,2.25,0.0035010415527343,12.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-12-11,2025-12-11 15:45:51+00:00,put,0.0602327173169062,13.630000114440918,0.0356800007820129,0.01,0.0201562996093749,5.0,1.5080169279370568,14.850000381469728,3,0.106142857
