date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_UNH,SC_UNH
2025-11-12,2025-11-12 14:30:14+00:00,call,1.593429158110883,336.7955627441406,0.0377800011634826,89.02,0.0043498794998168,280.0,0.4888211911050967,17.510000228881836,80,0.119932075
2025-12-04,2025-12-04 19:08:19+00:00,call,1.1143052703627652,331.26275634765625,0.036119999885559,91.5,0.0039606316833496,260.0,0.4706950357178836,15.779999732971191,24,0.048387006
2025-11-24,2025-11-24 19:44:14+00:00,put,0.1451060917180013,316.919189453125,0.0373000001907348,0.35,0.0052637192382812,220.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-09-23,2025-09-23 16:03:45+00:00,put,0.3148528405201916,345.367919921875,0.0384500002861022,45.9,0.0036273830627441,380.0,0.5142187272052708,16.639999389648438,68,0.079584483
2025-10-10,2025-10-10 19:52:47+00:00,put,0.0766598220396988,352.1324462890625,0.038529999256134,0.69,0.0051709467285156,280.0,0.5546919668279467,21.65999984741211,32,0.083669262
2025-10-27,2025-10-27 19:58:24+00:00,call,0.0684462696783025,363.5357971191406,0.0371799993515014,15.25,0.0044324287231445,367.5,0.4832841241605606,15.789999961853027,46,0.052422145
2025-10-23,2025-10-23 19:55:19+00:00,call,1.2292950034223136,358.042724609375,0.0378800010681152,5.65,0.0039703972106933,700.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-10-16,2025-10-16 19:59:55+00:00,call,0.6707734428473648,354.2879638671875,0.038529999256134,50.8,0.0041313758255004,350.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-10-14,2025-10-14 13:35:11+00:00,call,0.0082135523613963,357.52618408203125,0.038529999256134,24.64,0.0057593197509765,332.5,0.548171849801689,20.809999465942383,31,0.03516875
2025-09-18,2025-09-18 14:59:34+00:00,call,0.8268309377138946,332.5838928222656,0.0388000011444091,83.25,0.0041290870300292,280.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-11-10,2025-11-10 18:15:03+00:00,call,0.1067761806981519,319.4322814941406,0.037829999923706,72.6,0.0058032646240234,250.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-09-22,2025-09-22 17:19:32+00:00,put,0.0684462696783025,339.0205993652344,0.0384800004959106,60.88,0.0055212850219726,400.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-11-05,2025-11-05 19:26:23+00:00,call,0.1013004791238877,325.5511474609375,0.0378800010681152,11.23,0.0034833415344238,335.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-10-02,2025-10-02 16:35:57+00:00,put,2.302532511978097,351.357666015625,0.0384800004959106,89.12,0.0028969521347045,400.0,0.5026707787157056,16.6299991607666,89,0.122382555
2025-11-20,2025-11-20 19:10:45+00:00,call,0.0410677618069815,309.4593505859375,0.0377500009536743,0.86,0.0034253587158203,345.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-11-20,2025-11-20 15:09:09+00:00,call,1.1526351813826146,309.4593505859375,0.0377500009536743,7.15,0.0039899282653808,550.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-10-24,2025-10-24 19:27:08+00:00,call,1.2265571526351813,360.0790100097656,0.0376300001144409,116.0,0.0045189451919555,270.0,0.5682375757033249,16.3700008392334,41,0.058582381
2025-10-16,2025-10-16 14:58:21+00:00,call,0.5776865160848734,354.2879638671875,0.038529999256134,59.78,0.0043579665771484,330.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-11-14,2025-11-14 19:39:04+00:00,call,0.0958247775496235,319.7104187011719,0.0378800010681152,0.29,0.0048755395263671,450.0,0.6433469499622695,19.82999992370605,65,0.060525806
2025-11-03,2025-11-03 16:46:04+00:00,put,1.1991786447638604,331.5607604980469,0.037829999923706,45.3,0.0036084623535156,320.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-10-16,2025-10-16 19:58:34+00:00,call,0.1752224503764544,354.2879638671875,0.038529999256134,4.5,0.0040808697387695,430.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-11-10,2025-11-10 19:44:35+00:00,call,0.0301163586584531,319.4322814941406,0.037829999923706,0.18,0.0055664505859375,395.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-09-23,2025-09-23 19:53:57+00:00,call,0.3148528405201916,345.367919921875,0.0384500002861022,10.75,0.0038831178100585,410.0,0.5142187272052708,16.639999389648438,68,0.079584483
2025-10-07,2025-10-07 15:37:53+00:00,call,0.0465434633812457,361.2312622070313,0.0384299993515014,47.0,0.0051648432739257,325.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-11-24,2025-11-24 20:12:42+00:00,call,0.0109514031485284,316.919189453125,0.0373000001907348,0.2,0.0036817038085937,345.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-12-03,2025-12-03 20:31:18+00:00,call,0.0054757015742642,337.44122314453125,0.0363499999046325,0.59,0.0029151099121093,350.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-10-16,2025-10-16 15:02:03+00:00,put,0.0410677618069815,354.2879638671875,0.038529999256134,0.62,0.0056836369140625,285.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-10-31,2025-10-31 13:53:20+00:00,put,0.0958247775496235,339.27886962890625,0.0371799993515014,29.0,0.0041840181213378,370.0,0.4909284680137325,17.440000534057617,39,0.103166827
2025-10-23,2025-10-23 17:27:16+00:00,put,0.4818617385352498,358.042724609375,0.0378800010681152,6.85,0.0042145353942871,270.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-11-24,2025-11-24 17:54:55+00:00,call,1.0650239561943875,316.919189453125,0.0373000001907348,39.1,0.0038869324691772,350.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-09-25,2025-09-25 14:02:40+00:00,put,0.0602327173169062,343.25213623046875,0.0388299989700317,43.97,0.0039234006103515,390.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-10-24,2025-10-24 19:54:16+00:00,put,0.0191649555099247,360.0790100097656,0.0376300001144409,0.38,0.0061914443359375,305.0,0.5682375757033249,16.3700008392334,41,0.058582381
2025-09-29,2025-09-29 17:52:12+00:00,call,1.295003422313484,342.87469482421875,0.0386299991607666,34.82,0.0037137469451904,410.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-11-06,2025-11-06 20:33:23+00:00,put,0.0027378507871321,319.4124450683594,0.0376300001144409,0.78,0.0024829853271484,317.5,0.5303543057323145,19.5,85,0.073895517
2025-10-06,2025-10-06 14:44:52+00:00,call,0.6981519507186859,356.3739013671875,0.0385999989509582,121.35,0.0046597824066162,250.0,0.4451849433518335,16.3700008392334,74,0.041703089
2025-12-10,2025-12-10 16:24:03+00:00,put,0.1204654346338124,328.3699951171875,0.0359299993515014,1.15,0.0037695935546875,270.0,0.4854728463110089,15.770000457763672,41,0.094460833
2025-11-03,2025-11-03 15:42:54+00:00,call,0.8733744010951403,331.5607604980469,0.037829999923706,113.4,0.0045767754241943,230.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-09-25,2025-09-25 17:06:52+00:00,call,0.4818617385352498,343.25213623046875,0.0388299989700317,81.2,0.0046623763748168,280.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-11-14,2025-11-14 15:49:39+00:00,put,0.0766598220396988,319.7104187011719,0.0378800010681152,0.01,0.0050928225097656,250.0,0.6433469499622695,19.82999992370605,65,0.060525806
2025-11-07,2025-11-07 20:53:08+00:00,put,0.8624229979466119,322.04473876953125,0.0375699996948242,237.3,0.004198361239624,560.0,0.6366463736709498,19.07999992370605,76,0.056166667
2025-09-12,2025-09-12 17:48:50+00:00,call,0.7638603696098563,347.96051025390625,0.0392799997329711,1.29,0.0045972219970703,740.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-10-23,2025-10-23 15:58:17+00:00,call,0.731006160164271,358.042724609375,0.0378800010681152,32.52,0.0040888042297363,400.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-11-17,2025-11-17 15:26:24+00:00,call,1.160848733744011,318.3793640136719,0.0377200007438659,2.4,0.0041516698120117,740.0,0.5870171395125529,22.3799991607666,62,0.029298227
2025-10-16,2025-10-16 19:59:48+00:00,put,0.0027378507871321,354.2879638671875,0.038529999256134,4.74,0.0030884480224609,360.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-09-19,2025-09-19 17:49:01+00:00,put,0.0574948665297741,334.4413757324219,0.0387800002098083,0.42,0.004841360180664,280.0,0.5155633928526742,15.449999809265137,69,0.098548947
2025-11-28,2025-11-28 15:38:08+00:00,put,0.5530458590006845,327.5675964355469,0.0369700002670288,2.85,0.0045422909057617,210.0,0.52168792413732,16.350000381469727,12,0.1034355
2025-12-04,2025-12-04 19:00:48+00:00,call,1.1143052703627652,331.26275634765625,0.036119999885559,1.52,0.0041284766845703,800.0,0.4706950357178836,15.779999732971191,24,0.048387006
2025-10-21,2025-10-21 17:48:11+00:00,call,0.0848733744010951,362.9298400878906,0.0378500008583068,101.7,0.0086657848266601,270.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-10-22,2025-10-22 16:42:24+00:00,call,0.8295687885010267,359.07574462890625,0.0378800010681152,36.7,0.0040740033523559,400.0,0.5534406228532173,18.600000381469727,44,0.059020866
2025-10-21,2025-10-21 14:23:49+00:00,put,0.4106776180698152,362.9298400878906,0.0378500008583068,67.25,0.0038626712371826,420.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-12-08,2025-12-08 17:10:27+00:00,call,1.5222450376454484,323.6199951171875,0.0361800003051757,98.88,0.004363001927185,260.0,0.5842642302506235,16.65999984741211,24,0.053286667
2025-11-21,2025-11-21 15:42:31+00:00,put,0.3258042436687201,317.83306884765625,0.0374000000953674,51.25,0.0037460952545166,360.0,0.6158315982637541,23.43000030517578,61,0.006083406
2025-12-08,2025-12-08 14:43:08+00:00,call,0.2026009582477755,323.6199951171875,0.0361800003051757,89.15,0.0057843439147949,240.0,0.5842642302506235,16.65999984741211,24,0.053286667
2025-11-25,2025-11-25 20:30:20+00:00,call,0.1423682409308692,324.1009216308594,0.0373200011253356,26.98,0.0037140521179199,310.0,0.5800740868257438,18.559999465942383,55,0.071409247
2025-10-29,2025-10-29 19:39:37+00:00,put,0.4654346338124572,352.88739013671875,0.0373000001907348,60.05,0.0033319758605957,400.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-11-11,2025-11-11 15:00:24+00:00,call,2.0971937029431897,325.2631225585937,0.037829999923706,29.3,0.0039687187606811,490.0,0.4979294342057849,17.280000686645508,81,0.031680323
2025-12-02,2025-12-02 19:45:08+00:00,call,1.538672142368241,322.3725280761719,0.0367199993133544,59.22,0.0039296566513061,330.0,0.4933986081350169,16.59000015258789,24,0.057237919
2025-11-07,2025-11-07 16:08:17+00:00,call,0.1149897330595482,322.04473876953125,0.0375699996948242,0.17,0.0050342293457031,470.0,0.6366463736709498,19.07999992370605,76,0.056166667
2025-11-10,2025-11-10 20:19:03+00:00,put,0.0684462696783025,319.4322814941406,0.037829999923706,3.0,0.0035999175170898,295.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-09-29,2025-09-29 16:09:18+00:00,call,0.969199178644764,342.87469482421875,0.0386299991607666,31.5,0.0038223884368896,400.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-11-05,2025-11-05 16:09:46+00:00,call,0.0054757015742642,325.5511474609375,0.0378800010681152,0.01,0.0099804689453125,412.5,0.4737735716279853,18.010000228881836,80,0.022655556
2025-10-16,2025-10-16 19:14:01+00:00,call,0.0027378507871321,354.2879638671875,0.038529999256134,26.7,0.0070263969238281,330.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-11-26,2025-11-26 19:57:05+00:00,put,0.0246406570841889,327.50799560546875,0.0375300002098083,3.16,0.0028455305297851,322.5,0.5656570501472499,17.190000534057617,49,0.093692268
2025-11-21,2025-11-21 17:19:08+00:00,call,0.0574948665297741,317.83306884765625,0.0374000000953674,0.47,0.0039282833740234,375.0,0.6158315982637541,23.43000030517578,61,0.006083406
2025-10-30,2025-10-30 19:46:33+00:00,put,2.2258726899383983,342.44757080078125,0.0375699996948242,28.81,0.003796906513977,260.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-09-30,2025-09-30 19:12:11+00:00,call,0.7145790554414785,342.9938659667969,0.0384500002861022,4.25,0.0042474940490722,600.0,0.4281001330671037,16.280000686645508,63,0.121584434
2025-12-08,2025-12-08 20:07:44+00:00,put,0.2026009582477755,323.6199951171875,0.0361800003051757,2.68,0.0040308214111328,260.0,0.5842642302506235,16.65999984741211,24,0.053286667
2025-10-15,2025-10-15 13:44:21+00:00,put,0.1779603011635865,358.738037109375,0.0385800004005432,0.03,0.0084326328613281,160.0,0.4775928573449693,20.63999938964844,32,0.081803546
2025-11-03,2025-11-03 16:11:18+00:00,call,0.5284052019164955,331.5607604980469,0.037829999923706,21.57,0.0040044239700317,380.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-12-05,2025-12-05 19:19:25+00:00,put,1.5304585900068446,328.6999816894531,0.036029999256134,34.4,0.0036255520263671,290.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-10-16,2025-10-16 17:40:20+00:00,call,0.1752224503764544,354.2879638671875,0.038529999256134,159.72,0.0067261069580078,200.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-11-14,2025-11-14 15:46:18+00:00,call,1.0924024640657084,319.7104187011719,0.0378800010681152,26.57,0.0039659722061157,410.0,0.6433469499622695,19.82999992370605,65,0.060525806
2025-09-17,2025-09-17 14:53:33+00:00,call,0.3312799452429842,339.3285217285156,0.0386800003051757,0.49,0.0045435115966796,590.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-11-18,2025-11-18 16:59:32+00:00,call,0.8323066392881588,311.4857177734375,0.0377200007438659,117.5,0.0050610845458984,200.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-11-04,2025-11-04 19:34:42+00:00,put,0.5256673511293635,328.6205139160156,0.0379299998283386,20.9,0.0037926340957641,300.0,0.5405515160432186,19.0,64,0.033834538
2025-10-14,2025-10-14 19:02:11+00:00,call,0.1806981519507187,357.52618408203125,0.038529999256134,0.09,0.0052197743652343,640.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-11-06,2025-11-06 19:38:35+00:00,put,0.0793976728268309,319.4124450683594,0.0376300001144409,4.6,0.0031970895141601,305.0,0.5303543057323145,19.5,85,0.073895517
2025-10-21,2025-10-21 18:48:42+00:00,call,0.1040383299110198,362.9298400878906,0.0378500008583068,16.4,0.0044190011230468,375.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-09-15,2025-09-15 18:30:04+00:00,put,0.1067761806981519,345.56658935546875,0.0390000009536743,9.39,0.0039157712921142,330.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-12-05,2025-12-05 16:36:23+00:00,call,1.0349075975359343,328.6999816894531,0.036029999256134,98.45,0.0045578547149658,250.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-09-29,2025-09-29 17:40:22+00:00,put,0.0109514031485284,342.87469482421875,0.0386299991607666,36.5,0.00507817421875,380.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-10-14,2025-10-14 19:51:46+00:00,call,2.1738535249828885,357.52618408203125,0.038529999256134,47.7,0.0038106392868041,460.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-12-04,2025-12-04 20:26:22+00:00,put,0.0219028062970568,331.26275634765625,0.036119999885559,31.64,0.0066968103759765,360.0,0.4706950357178836,15.779999732971191,24,0.048387006
2025-11-14,2025-11-14 19:48:23+00:00,call,0.0766598220396988,319.7104187011719,0.0378800010681152,3.3,0.0038049935913085,355.0,0.6433469499622695,19.82999992370605,65,0.060525806
2025-12-03,2025-12-03 18:47:12+00:00,call,0.0629705681040383,337.44122314453125,0.0363499999046325,1.11,0.003121406677246,380.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-10-17,2025-10-17 17:32:08+00:00,call,0.4982888432580424,354.2184143066406,0.0383200001716613,59.46,0.0044113718048095,320.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-10-16,2025-10-16 19:59:42+00:00,call,0.0027378507871321,354.2879638671875,0.038529999256134,0.09,0.0036914693359375,375.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-09-22,2025-09-22 19:58:28+00:00,call,0.164271047227926,339.0205993652344,0.0384800004959106,1.56,0.004648491015625,460.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-09-22,2025-09-22 19:33:35+00:00,put,0.0109514031485284,339.0205993652344,0.0384800004959106,0.01,0.00929688203125,250.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-12-05,2025-12-05 17:19:38+00:00,call,0.0574948665297741,328.6999816894531,0.036029999256134,0.08,0.0052539537109375,470.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-10-31,2025-10-31 17:54:21+00:00,call,0.0574948665297741,339.27886962890625,0.0371799993515014,110.15,0.0081054876953124,230.0,0.4909284680137325,17.440000534057617,39,0.103166827
2025-11-14,2025-11-14 19:24:52+00:00,call,1.0924024640657084,319.7104187011719,0.0378800010681152,50.44,0.0041291633232116,330.0,0.6433469499622695,19.82999992370605,65,0.060525806
2025-11-17,2025-11-17 20:52:59+00:00,put,0.3367556468172484,318.3793640136719,0.0377200007438659,59.64,0.0036563744720458,360.0,0.5870171395125529,22.3799991607666,62,0.029298227
2025-11-20,2025-11-20 18:27:32+00:00,put,0.405201916495551,309.4593505859375,0.0377500009536743,1.45,0.0043884838500976,200.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-09-29,2025-09-29 17:52:48+00:00,call,0.969199178644764,342.87469482421875,0.0386299991607666,21.7,0.0038472600143432,440.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-11-05,2025-11-05 17:54:04+00:00,put,0.0629705681040383,325.5511474609375,0.0378800010681152,1.63,0.0033924000610351,295.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-09-30,2025-09-30 19:57:57+00:00,put,0.0848733744010951,342.9938659667969,0.0384500002861022,44.3,0.0046747358703613,385.0,0.4281001330671037,16.280000686645508,63,0.121584434
2025-09-18,2025-09-18 18:49:42+00:00,call,0.999315537303217,332.5838928222656,0.0388000011444091,10.9,0.0037766125274658,500.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-09-15,2025-09-15 14:13:44+00:00,call,0.75564681724846,345.56658935546875,0.0390000009536743,120.0,0.0046640548248291,240.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-10-01,2025-10-01 17:28:30+00:00,put,0.9637234770704995,345.9738464355469,0.0384500002861022,7.2,0.0038297125823974,230.0,0.3831727001149993,16.290000915527344,99,0.090677016
2025-11-12,2025-11-12 20:26:10+00:00,put,0.4271047227926078,336.7955627441406,0.0377800011634826,19.1,0.0038957824783325,310.0,0.4888211911050967,17.510000228881836,80,0.119932075
2025-09-16,2025-09-16 16:04:42+00:00,put,0.5065023956194388,337.5107421875,0.0389000010490417,0.76,0.0048364774169921,180.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-09-25,2025-09-25 19:44:50+00:00,put,0.0410677618069815,343.25213623046875,0.0388299989700317,9.0,0.0032526309509277,345.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-10-23,2025-10-23 14:16:32+00:00,put,0.0602327173169062,358.042724609375,0.0378800010681152,0.95,0.0070752245605468,285.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-10-24,2025-10-24 16:07:53+00:00,call,0.9007529089664612,360.0790100097656,0.0376300001144409,36.5,0.0040474533248901,410.0,0.5682375757033249,16.3700008392334,41,0.058582381
2025-12-01,2025-12-01 20:14:52+00:00,call,0.0684462696783025,321.0514221191406,0.0369300007820129,10.58,0.0032471378417968,325.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-09-22,2025-09-22 19:56:12+00:00,call,0.164271047227926,339.0205993652344,0.0384800004959106,16.0,0.0042114836669921,360.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-11-20,2025-11-20 20:16:49+00:00,call,0.0027378507871321,309.4593505859375,0.0377500009536743,0.04,0.005429733203125,342.5,0.836158890676116,26.420000076293945,62,0.013943929
2025-10-03,2025-10-03 18:38:32+00:00,call,0.9582477754962354,357.7943725585937,0.0385800004005432,44.48,0.0037912608184814,380.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-10-09,2025-10-09 16:29:00+00:00,call,2.283367556468173,365.2343444824219,0.038529999256134,96.91,0.0038873139350891,340.0,0.4646201762158078,16.43000030517578,31,0.030227508
2025-10-22,2025-10-22 19:45:00+00:00,call,0.6543463381245722,359.07574462890625,0.0378800010681152,46.95,0.0041837129486083,360.0,0.5534406228532173,18.600000381469727,44,0.059020866
2025-09-29,2025-09-29 18:48:17+00:00,call,0.7967145790554415,342.87469482421875,0.0386299991607666,16.0,0.0039566644378662,460.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-10-22,2025-10-22 15:35:56+00:00,call,2.247775496235456,359.07574462890625,0.0378800010681152,53.75,0.0039475855491638,450.0,0.5534406228532173,18.600000381469727,44,0.059020866
2025-11-06,2025-11-06 20:02:53+00:00,put,1.1909650924024642,319.4124450683594,0.0376300001144409,2.4,0.0043231768859863,155.0,0.5303543057323145,19.5,85,0.073895517
2025-11-18,2025-11-18 18:29:50+00:00,call,0.4106776180698152,311.4857177734375,0.0377200007438659,43.7,0.0041440404937744,290.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-12-01,2025-12-01 20:24:56+00:00,call,0.0492813141683778,321.0514221191406,0.0369300007820129,1.1,0.0036182278808593,360.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-10-13,2025-10-13 13:55:32+00:00,call,0.5092402464065708,356.2646484375,0.038529999256134,16.93,0.0041525853302001,430.0,0.5540423973777141,19.030000686645508,29,0.06605136
2025-09-12,2025-09-12 19:26:15+00:00,call,0.0191649555099247,347.96051025390625,0.0392799997329711,67.25,0.0095117236328125,287.5,0.3549638621811933,14.760000228881836,73,0.083400813
2025-09-15,2025-09-15 18:28:17+00:00,put,0.0301163586584531,345.56658935546875,0.0390000009536743,6.91,0.0036048002807617,345.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-10-07,2025-10-07 18:53:58+00:00,call,0.1040383299110198,361.2312622070313,0.0384299993515014,6.82,0.0045459529785156,410.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-12-08,2025-12-08 18:29:50+00:00,put,0.3559206023271731,323.6199951171875,0.0361800003051757,71.8,0.0036408106628417,390.0,0.5842642302506235,16.65999984741211,24,0.053286667
2025-10-10,2025-10-10 19:43:12+00:00,call,0.7665982203969883,352.1324462890625,0.038529999256134,41.63,0.004012663633728,370.0,0.5546919668279467,21.65999984741211,32,0.083669262
2025-11-04,2025-11-04 20:54:04+00:00,call,0.6981519507186859,328.6205139160156,0.0379299998283386,14.77,0.0039804679107666,430.0,0.5405515160432186,19.0,64,0.033834538
2025-10-17,2025-10-17 14:53:14+00:00,call,0.919917864476386,354.2184143066406,0.0383200001716613,20.1,0.0041408361801147,470.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-12-10,2025-12-10 16:23:11+00:00,call,0.0246406570841889,328.3699951171875,0.0359299993515014,85.0,0.0113379339355468,240.0,0.4854728463110089,15.770000457763672,41,0.094460833
2025-10-29,2025-10-29 14:03:59+00:00,put,0.3121149897330595,352.88739013671875,0.0373000001907348,93.0,0.0042590906127929,450.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-10-03,2025-10-03 18:39:26+00:00,call,0.3832991101984941,357.7943725585937,0.0385800004005432,97.65,0.0051114380462646,270.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-09-17,2025-09-17 19:57:47+00:00,call,0.3312799452429842,339.3285217285156,0.0386800003051757,15.2,0.0037198503997802,380.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-10-16,2025-10-16 14:40:01+00:00,put,0.4243668720054757,354.2879638671875,0.038529999256134,0.09,0.0058691819335937,130.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-10-21,2025-10-21 16:14:00+00:00,call,1.6536618754277892,362.9298400878906,0.0378500008583068,124.82,0.004284267362976,270.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-10-06,2025-10-06 15:39:32+00:00,call,0.2026009582477755,356.3739013671875,0.0385999989509582,0.8,0.0045789116333007,530.0,0.4451849433518335,16.3700008392334,74,0.041703089
2025-12-12,2025-12-12 19:09:23+00:00,put,1.0924024640657084,,,12.95,0.003748231463623,250.0,0.439841451163294,,40,0.0903
2025-12-01,2025-12-01 17:42:24+00:00,call,2.0424366872005475,321.0514221191406,0.0369300007820129,62.0,0.003979323513031,350.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-11-20,2025-11-20 20:35:21+00:00,put,0.0985626283367556,309.4593505859375,0.0377500009536743,5.62,0.0037824108093261,290.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-11-20,2025-11-20 19:44:46+00:00,call,0.4818617385352498,309.4593505859375,0.0377500009536743,27.14,0.0040280748565673,330.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-09-17,2025-09-17 19:36:43+00:00,call,0.7501711156741958,339.3285217285156,0.0386800003051757,126.35,0.0048846947082519,220.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-10-17,2025-10-17 19:42:07+00:00,call,0.0191649555099247,354.2184143066406,0.0383200001716613,3.53,0.0033234310241699,365.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-09-29,2025-09-29 16:23:49+00:00,call,0.5475701574264202,342.87469482421875,0.0386299991607666,24.7,0.0040807171524047,390.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-10-30,2025-10-30 19:47:32+00:00,call,0.4626967830253251,342.44757080078125,0.0375699996948242,16.8,0.0038242194732666,400.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-11-28,2025-11-28 16:04:45+00:00,call,0.0958247775496235,327.5675964355469,0.0369700002670288,28.1,0.0033814138427734,305.0,0.52168792413732,16.350000381469727,12,0.1034355
2025-09-18,2025-09-18 14:35:13+00:00,call,0.1752224503764544,332.5838928222656,0.0388000011444091,170.68,0.0093579165771484,175.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-11-19,2025-11-19 18:11:37+00:00,put,0.2546201232032854,307.0257263183594,0.0377200007438659,77.23,0.0043506424316406,380.0,0.5808447013783168,23.65999984741211,74,0.020043066
2025-11-11,2025-11-11 20:06:50+00:00,put,1.1772758384668036,325.2631225585937,0.037829999923706,63.0,0.0035207251937866,350.0,0.4979294342057849,17.280000686645508,81,0.031680323
2025-10-06,2025-10-06 19:19:11+00:00,call,0.0109514031485284,356.3739013671875,0.0385999989509582,23.32,0.0046948772705078,337.5,0.4451849433518335,16.3700008392334,74,0.041703089
2025-09-16,2025-09-16 14:07:59+00:00,call,2.250513347022588,337.5107421875,0.0389000010490417,43.55,0.0036327235855102,430.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-12-03,2025-12-03 20:00:00+00:00,call,0.0054757015742642,337.44122314453125,0.0363499999046325,0.02,0.0054687953125,390.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-10-15,2025-10-15 17:02:14+00:00,call,0.6735112936344969,358.738037109375,0.0385800004005432,10.65,0.0042178922943115,510.0,0.4775928573449693,20.63999938964844,32,0.081803546
2025-09-30,2025-09-30 16:00:20+00:00,put,0.7939767282683093,342.9938659667969,0.0384500002861022,35.7,0.003521640711975,330.0,0.4281001330671037,16.280000686645508,63,0.121584434
2025-10-07,2025-10-07 19:52:00+00:00,put,0.0465434633812457,361.2312622070313,0.0384299993515014,7.03,0.0034705242797851,355.0,0.5341100829028559,17.239999771118164,48,0.05599869
