date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_RIVN,SC_RIVN
2025-11-03,2025-11-03 19:45:23+00:00,put,0.1259411362080766,13.1899995803833,0.037829999923706,2.35,0.0063769893554687,15.0,0.5255398734617256,17.170000076293945,3,0.061766182
2025-11-05,2025-11-05 20:15:41+00:00,call,0.0054757015742642,15.420000076293944,0.0378800010681152,3.82,0.0325390811523437,12.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-09-22,2025-09-22 19:26:20+00:00,call,0.0876112251882272,15.239999771118164,0.0384800004959106,0.16,0.007773459765625,21.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-10-30,2025-10-30 17:16:44+00:00,call,0.2135523613963039,12.989999771118164,0.0375699996948242,0.06,0.0109766076171875,40.0,0.5505748914115423,16.90999984741211,3,0.111291772
2025-10-02,2025-10-02 14:45:37+00:00,put,0.2135523613963039,13.529999732971191,0.0384800004959106,5.9,0.006601596484375,19.0,0.5026707787157056,16.6299991607666,5,0.115685127
2025-10-02,2025-10-02 19:59:44+00:00,put,0.136892539356605,13.529999732971191,0.0384800004959106,1.66,0.00687503125,14.0,0.5026707787157056,16.6299991607666,5,0.115685127
2025-12-02,2025-12-02 18:16:35+00:00,call,2.0396988364134154,17.229999542236328,0.0367199993133544,7.0,0.0082177912597656,17.0,0.4933986081350169,16.59000015258789,3,0.035117152
2025-10-21,2025-10-21 19:23:00+00:00,call,0.1615331964407939,13.199999809265137,0.0378500008583068,0.61,0.0070117486328125,16.0,0.4730226810574065,17.8700008392334,4,0.022693485
2025-11-05,2025-11-05 19:58:31+00:00,call,0.0629705681040383,15.420000076293944,0.0378800010681152,0.25,0.00726565234375,19.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-12-08,2025-12-08 19:47:17+00:00,call,0.0109514031485284,17.610000610351562,0.0361800003051757,0.01,0.0140625296875,25.0,0.5842642302506235,16.65999984741211,3,0.054496552
2025-12-04,2025-12-04 20:20:37+00:00,call,0.0219028062970568,18.059999465942383,0.036119999885559,0.06,0.019765626171875,32.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-12-08,2025-12-08 16:54:16+00:00,call,0.0109514031485284,17.610000610351562,0.0361800003051757,0.01,0.01515627421875,25.5,0.5842642302506235,16.65999984741211,3,0.054496552
2025-12-04,2025-12-04 16:12:29+00:00,call,0.5366187542778919,18.059999465942383,0.036119999885559,2.0,0.0068628243408203,23.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-12-03,2025-12-03 20:33:25+00:00,call,0.2929500342231348,17.530000686645508,0.0363499999046325,1.89,0.0072803006347656,20.0,0.4836780774153891,16.079999923706055,3,0.00150898
2025-11-25,2025-11-25 14:35:28+00:00,put,0.1040383299110198,15.5600004196167,0.0373200011253356,1.97,0.0059863682617187,16.5,0.5800740868257438,18.559999465942383,4,0.068789691
2025-10-07,2025-10-07 16:41:04+00:00,put,0.1232032854209445,13.260000228881836,0.0384299993515014,2.39,0.0069726865234375,15.0,0.5341100829028559,17.239999771118164,4,0.070234211
2025-10-21,2025-10-21 14:48:26+00:00,call,2.250513347022588,13.199999809265137,0.0378500008583068,3.3,0.0067407552490234,22.0,0.4730226810574065,17.8700008392334,4,0.022693485
2025-10-14,2025-10-14 15:54:38+00:00,call,0.2573579739904175,13.119999885559082,0.038529999256134,3.5,0.0061426166992187,10.0,0.548171849801689,20.809999465942383,4,0.076111446
2025-10-16,2025-10-16 16:31:36+00:00,call,0.1752224503764544,12.90999984741211,0.038529999256134,0.08,0.0111914502929687,30.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-11-19,2025-11-19 20:40:17+00:00,call,0.0438056125941136,14.720000267028809,0.0377200007438659,2.13,0.0075976802734375,13.0,0.5808447013783168,23.65999984741211,4,0.049352347
2025-09-26,2025-09-26 19:39:37+00:00,call,2.223134839151266,15.59000015258789,0.0385999989509582,11.9,0.0089550885742187,5.0,0.5030396467313046,15.289999961853027,4,0.079666364
2025-10-24,2025-10-24 19:27:32+00:00,call,0.3258042436687201,12.979999542236328,0.0376300001144409,1.23,0.0065185895019531,15.0,0.5682375757033249,16.3700008392334,5,0.02728271
2025-09-29,2025-09-29 19:59:58+00:00,call,0.0109514031485284,15.25,0.0386299991607666,0.41,0.00726565234375,15.5,0.5448468412979404,16.1200008392334,4,0.032628671
2025-10-07,2025-10-07 13:55:15+00:00,call,0.947296372347707,13.260000228881836,0.0384299993515014,5.42,0.0073584248535156,10.0,0.5341100829028559,17.239999771118164,4,0.070234211
2025-10-07,2025-10-07 19:34:49+00:00,put,0.0657084188911704,13.260000228881836,0.0384299993515014,0.1,0.0057812921875,11.0,0.5341100829028559,17.239999771118164,4,0.070234211
2025-09-29,2025-09-29 19:58:50+00:00,call,0.0301163586584531,15.25,0.0386299991607666,0.84,0.006562534375,15.0,0.5448468412979404,16.1200008392334,4,0.032628671
2025-10-16,2025-10-16 19:55:45+00:00,call,0.0985626283367556,12.90999984741211,0.038529999256134,0.83,0.0075586181640625,14.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-09-26,2025-09-26 17:22:15+00:00,call,0.0766598220396988,15.59000015258789,0.0385999989509582,0.07,0.008710950390625,25.0,0.5030396467313046,15.289999961853027,4,0.079666364
2025-10-15,2025-10-15 17:33:46+00:00,call,0.4271047227926078,13.40999984741211,0.0385800004005432,3.09,0.00679690703125,12.0,0.4775928573449693,20.63999938964844,4,0.088107018
2025-12-03,2025-12-03 20:26:17+00:00,call,0.0246406570841889,17.530000686645508,0.0363499999046325,0.17,0.0105859845703125,22.5,0.4836780774153891,16.079999923706055,3,0.00150898
2025-12-04,2025-12-04 20:31:49+00:00,call,1.1143052703627652,18.059999465942383,0.036119999885559,3.5,0.0071924108886718,25.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-10-24,2025-10-24 19:57:18+00:00,call,1.2265571526351813,12.979999542236328,0.0376300001144409,0.92,0.0067334311035156,30.0,0.5682375757033249,16.3700008392334,5,0.02728271
2025-10-29,2025-10-29 13:54:33+00:00,call,0.216290212183436,13.710000038146973,0.0373000001907348,5.0,0.007226590234375,9.0,0.51993477829377,16.920000076293945,4,0.036190377
2025-10-07,2025-10-07 19:18:41+00:00,call,0.1232032854209445,13.260000228881836,0.0384299993515014,0.2,0.009023447265625,21.0,0.5341100829028559,17.239999771118164,4,0.070234211
2025-09-24,2025-09-24 19:39:03+00:00,put,0.3121149897330595,15.789999961853027,0.0385800004005432,1.25,0.0061914443359375,14.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-11-12,2025-11-12 20:35:03+00:00,call,1.1745379876796715,17.520000457763672,0.0377800011634826,6.3,0.0073633076171875,15.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-11-20,2025-11-20 14:30:04+00:00,call,0.0027378507871321,14.65999984741211,0.0377500009536743,0.01,0.0250000375,24.0,0.836158890676116,26.420000076293945,4,0.025985616
2025-10-01,2025-10-01 19:57:28+00:00,call,0.2929500342231348,14.609999656677246,0.0384500002861022,1.6,0.0067139000488281,16.0,0.3831727001149993,16.290000915527344,4,0.063949012
2025-09-25,2025-09-25 19:05:25+00:00,call,1.2292950034223136,15.739999771118164,0.0388299989700317,7.7,0.0075976802734375,10.0,0.5564372872173343,16.739999771118164,4,0.024738235
2025-10-01,2025-10-01 15:45:51+00:00,put,2.209445585215606,14.609999656677246,0.0384500002861022,4.91,0.0055957471679687,15.0,0.3831727001149993,16.290000915527344,4,0.063949012
2025-09-29,2025-09-29 19:08:57+00:00,call,0.3942505133470226,15.25,0.0386299991607666,2.06,0.0068310863769531,17.0,0.5448468412979404,16.1200008392334,4,0.032628671
2025-10-08,2025-10-08 17:11:12+00:00,call,2.2861054072553046,13.130000114440918,0.0384299993515014,9.55,0.0085205226074218,5.0,0.5128229460257322,16.299999237060547,4,0.061396109
2025-09-18,2025-09-18 19:55:34+00:00,call,0.5010266940451745,14.68000030517578,0.0388000011444091,1.6,0.0064697618652343,18.0,0.5332625137947393,15.699999809265137,4,0.037977429
2025-10-15,2025-10-15 19:53:51+00:00,put,0.082135523613963,13.40999984741211,0.0385800004005432,1.47,0.0071387004882812,14.0,0.4775928573449693,20.63999938964844,4,0.088107018
2025-10-09,2025-10-09 19:57:50+00:00,call,0.0793976728268309,13.09000015258789,0.038529999256134,0.43,0.0079883013671875,15.5,0.4646201762158078,16.43000030517578,4,0.052398033
2025-11-11,2025-11-11 20:38:42+00:00,put,0.0082135523613963,18.020000457763672,0.037829999923706,0.01,0.01875000625,11.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-11-20,2025-11-20 19:20:48+00:00,call,0.0602327173169062,14.65999984741211,0.0377500009536743,0.48,0.0068945623046875,16.5,0.836158890676116,26.420000076293945,4,0.025985616
2025-12-05,2025-12-05 20:05:51+00:00,call,0.5338809034907598,17.950000762939453,0.036029999256134,4.1,0.0073437765624999,17.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-10-14,2025-10-14 19:58:32+00:00,call,1.2539356605065024,13.119999885559082,0.038529999256134,1.02,0.0068506174316406,30.0,0.548171849801689,20.809999465942383,4,0.076111446
2025-12-02,2025-12-02 20:19:42+00:00,put,1.0431211498973303,17.229999542236328,0.0367199993133544,1.31,0.0073486593261718,10.0,0.4933986081350169,16.59000015258789,3,0.035117152
2025-11-26,2025-11-26 20:30:23+00:00,call,0.0054757015742642,16.18000030517578,0.0375300002098083,0.98,0.0089843851562499,15.5,0.5656570501472499,17.190000534057617,3,0.120083158
2025-09-29,2025-09-29 18:05:42+00:00,put,0.1067761806981519,15.25,0.0386299991607666,0.17,0.00726565234375,11.0,0.5448468412979404,16.1200008392334,4,0.032628671
2025-11-20,2025-11-20 19:19:09+00:00,call,0.0027378507871321,14.65999984741211,0.0377500009536743,0.02,0.01171879140625,17.0,0.836158890676116,26.420000076293945,4,0.025985616
2025-12-01,2025-12-01 20:22:09+00:00,put,0.298425735797399,17.15999984741211,0.0369300007820129,2.84,0.0062695685546875,18.0,0.5034755455937583,17.239999771118164,3,0.060980342
2025-12-05,2025-12-05 18:14:39+00:00,put,0.0191649555099247,17.950000762939453,0.036029999256134,0.01,0.0098437515625,12.5,0.4936008660648426,15.40999984741211,3,0.47155
2025-12-04,2025-12-04 20:24:19+00:00,put,0.1177275838466803,18.059999465942383,0.036119999885559,0.51,0.0070312796875,15.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-09-30,2025-09-30 18:03:54+00:00,call,2.308008213552361,14.68000030517578,0.0384500002861022,2.52,0.0064575549560546,30.0,0.4281001330671037,16.280000686645508,4,0.133135814
2025-10-09,2025-10-09 15:39:20+00:00,call,0.0602327173169062,13.09000015258789,0.038529999256134,0.05,0.0106641091796875,20.0,0.4646201762158078,16.43000030517578,4,0.052398033
2025-10-27,2025-10-27 14:04:55+00:00,call,0.0109514031485284,13.40999984741211,0.0371799993515014,3.75,0.0371093822265625,10.0,0.4832841241605606,15.789999961853027,4,0.057597479
2025-10-24,2025-10-24 17:11:35+00:00,call,0.4024640657084189,12.979999542236328,0.0376300001144409,5.62,0.0064648791015624,8.0,0.5682375757033249,16.3700008392334,5,0.02728271
2025-10-23,2025-10-23 19:26:05+00:00,put,0.0219028062970568,13.09000015258789,0.0378800010681152,2.67,0.011484417578125,15.5,0.5859499129405888,17.299999237060547,5,0.04377549
2025-11-05,2025-11-05 15:46:50+00:00,call,2.209445585215606,15.420000076293944,0.0378800010681152,10.5,0.0067187828125,5.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-09-15,2025-09-15 17:17:02+00:00,put,1.3333333333333333,13.600000381469728,0.0390000009536743,1.67,0.0061572649902343,10.0,0.4631899888201607,15.6899995803833,4,-0.064462057
2025-10-22,2025-10-22 19:43:59+00:00,call,0.082135523613963,12.920000076293944,0.0378800010681152,0.48,0.0078027563476562,15.0,0.5534406228532173,18.600000381469727,4,0.06618961
2025-11-18,2025-11-18 20:12:05+00:00,call,0.0848733744010951,14.989999771118164,0.0377200007438659,0.22,0.00789064609375,20.0,0.5977244278866204,24.690000534057617,3,0.021763725
2025-09-16,2025-09-16 16:05:51+00:00,call,1.3305954825462012,14.31999969482422,0.0389000010490417,10.0,0.0100488778808593,5.0,0.4263648168556618,16.360000610351562,4,0.027109091
2025-09-16,2025-09-16 19:28:19+00:00,put,0.0082135523613963,14.31999969482422,0.0389000010490417,1.49,1.0000000000000005e-07,16.0,0.4263648168556618,16.360000610351562,4,0.027109091
2025-09-22,2025-09-22 16:11:27+00:00,put,2.329911019849418,15.239999771118164,0.0384800004959106,3.3,0.0060815821533203,12.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-09-22,2025-09-22 19:56:38+00:00,call,0.4900752908966461,15.239999771118164,0.0384800004959106,1.03,0.0066601896484375,22.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-11-25,2025-11-25 18:11:48+00:00,call,0.2381930184804928,15.5600004196167,0.0373200011253356,0.22,0.00867188828125,30.0,0.5800740868257438,18.559999465942383,4,0.068789691
2025-11-19,2025-11-19 20:18:48+00:00,put,0.2546201232032854,14.720000267028809,0.0377200007438659,2.0,0.005976602734375,15.0,0.5808447013783168,23.65999984741211,4,0.049352347
2025-11-04,2025-11-04 19:37:24+00:00,put,0.1998631074606434,12.5,0.0379299998283386,0.25,0.00695315546875,9.0,0.5405515160432186,19.0,4,0.046292576
2025-11-20,2025-11-20 20:32:04+00:00,call,0.0410677618069815,14.65999984741211,0.0377500009536743,0.08,0.00851563984375,20.0,0.836158890676116,26.420000076293945,4,0.025985616
2025-10-08,2025-10-08 18:28:15+00:00,put,0.0246406570841889,13.130000114440918,0.0384299993515014,0.02,0.008437515625,10.0,0.5128229460257322,16.299999237060547,4,0.061396109
2025-09-22,2025-09-22 19:22:21+00:00,call,1.2375085557837098,15.239999771118164,0.0384800004959106,4.5,0.0067041345214843,15.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-10-01,2025-10-01 19:51:34+00:00,call,0.7118412046543463,14.609999656677246,0.0384500002861022,12.75,0.0133203458984374,2.0,0.3831727001149993,16.290000915527344,4,0.063949012
2025-10-09,2025-10-09 17:24:29+00:00,put,0.0602327173169062,13.09000015258789,0.038529999256134,4.15,0.0060937890625,17.0,0.4646201762158078,16.43000030517578,4,0.052398033
2025-10-15,2025-10-15 18:32:28+00:00,call,0.0438056125941136,13.40999984741211,0.0385800004005432,0.1,0.006289099609375,16.0,0.4775928573449693,20.63999938964844,4,0.088107018
2025-09-30,2025-09-30 16:10:54+00:00,put,2.308008213552361,14.68000030517578,0.0384500002861022,0.59,0.0122168357910156,4.0,0.4281001330671037,16.280000686645508,4,0.133135814
2025-09-24,2025-09-24 19:05:15+00:00,call,0.2354551676933607,15.789999961853027,0.0385800004005432,0.16,0.009101571484375,35.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-11-07,2025-11-07 17:51:45+00:00,put,0.0191649555099247,15.229999542236328,0.0375699996948242,0.04,0.007187528125,12.5,0.6366463736709498,19.07999992370605,4,0.064780672
2025-10-09,2025-10-09 19:57:01+00:00,put,0.0793976728268309,13.09000015258789,0.038529999256134,2.02,0.0074219007812499,14.5,0.4646201762158078,16.43000030517578,4,0.052398033
2025-11-04,2025-11-04 20:40:17+00:00,call,0.027378507871321,12.5,0.0379299998283386,0.39,0.0088671988281249,13.5,0.5405515160432186,19.0,4,0.046292576
2025-09-12,2025-09-12 19:18:25+00:00,call,2.261464750171116,13.460000038146973,0.0392799997329711,6.8,0.0072021764160156,10.0,0.3549638621811933,14.760000228881836,4,0.077393617
2025-12-01,2025-12-01 18:14:39+00:00,call,1.1225188227241616,17.15999984741211,0.0369300007820129,2.25,0.0076098871826171,32.0,0.5034755455937583,17.239999771118164,3,0.060980342
2025-10-09,2025-10-09 17:00:41+00:00,put,2.283367556468173,13.09000015258789,0.038529999256134,2.82,0.0065137067382812,10.0,0.4646201762158078,16.43000030517578,4,0.052398033
2025-09-15,2025-09-15 19:59:37+00:00,put,0.432580424366872,13.600000381469728,0.0390000009536743,0.62,0.0012500875,10.0,0.4631899888201607,15.6899995803833,4,-0.064462057
2025-09-22,2025-09-22 19:20:22+00:00,call,0.1067761806981519,15.239999771118164,0.0384800004959106,0.31,0.0069726865234375,19.5,0.459715780489061,16.100000381469727,4,0.034119504
2025-10-27,2025-10-27 18:11:33+00:00,call,0.0876112251882272,13.40999984741211,0.0371799993515014,0.77,0.0071289349609375,14.5,0.4832841241605606,15.789999961853027,4,0.057597479
2025-12-04,2025-12-04 20:18:40+00:00,put,0.2135523613963039,18.059999465942383,0.036119999885559,0.46,0.0074023697265624,13.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-09-17,2025-09-17 17:46:11+00:00,call,0.1779603011635865,14.109999656677246,0.0386800003051757,0.2,0.007148466015625,24.0,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-11-07,2025-11-07 15:26:11+00:00,put,0.0574948665297741,15.229999542236328,0.0375699996948242,0.08,0.0067187828125,11.5,0.6366463736709498,19.07999992370605,4,0.064780672
2025-10-27,2025-10-27 19:13:51+00:00,call,0.3175906913073237,13.40999984741211,0.0371799993515014,0.48,0.0068066725585937,21.0,0.4832841241605606,15.789999961853027,4,0.057597479
2025-10-30,2025-10-30 19:45:17+00:00,call,0.0602327173169062,12.989999771118164,0.0375699996948242,0.52,0.0079199426757812,14.5,0.5505748914115423,16.90999984741211,3,0.111291772
2025-10-21,2025-10-21 19:58:31+00:00,call,0.9089664613278576,13.199999809265137,0.0378500008583068,2.54,0.0068213208496093,15.0,0.4730226810574065,17.8700008392334,4,0.022693485
2025-11-28,2025-11-28 17:56:12+00:00,call,0.0191649555099247,16.860000610351562,0.0369700002670288,0.69,0.0051758294921875,16.5,0.52168792413732,16.350000381469727,3,0.119779535
2025-10-01,2025-10-01 19:56:39+00:00,call,0.0438056125941136,14.609999656677246,0.0384500002861022,0.2,0.00710940390625,17.0,0.3831727001149993,16.290000915527344,4,0.063949012
2025-11-17,2025-11-17 19:59:42+00:00,call,0.0492813141683778,14.869999885559082,0.0377200007438659,1.14,0.0052539537109375,14.0,0.5870171395125529,22.3799991607666,4,0.019225979
2025-10-22,2025-10-22 19:39:23+00:00,call,0.1013004791238877,12.920000076293944,0.0378800010681152,1.7,0.007304714453125,12.0,0.5534406228532173,18.600000381469727,4,0.06618961
2025-11-18,2025-11-18 20:44:06+00:00,call,0.0082135523613963,14.989999771118164,0.0377200007438659,0.03,0.01203128984375,19.0,0.5977244278866204,24.690000534057617,3,0.021763725
2025-09-16,2025-09-16 19:51:00+00:00,put,0.1040383299110198,14.31999969482422,0.0389000010490417,0.54,0.0058301198242187,13.0,0.4263648168556618,16.360000610351562,4,0.027109091
2025-11-06,2025-11-06 19:52:22+00:00,put,0.0985626283367556,15.220000267028809,0.0376300001144409,0.61,0.0060840235351562,14.0,0.5303543057323145,19.5,4,0.053242308
2025-11-06,2025-11-06 20:36:08+00:00,call,0.0793976728268309,15.220000267028809,0.0376300001144409,0.88,0.0057812921875,15.5,0.5303543057323145,19.5,4,0.053242308
2025-09-18,2025-09-18 15:04:06+00:00,put,0.1177275838466803,14.68000030517578,0.0388000011444091,0.23,0.0067187828125,11.5,0.5332625137947393,15.699999809265137,4,0.037977429
2025-12-05,2025-12-05 14:48:47+00:00,put,0.0383299110198494,17.950000762939453,0.036029999256134,0.06,0.0206250484375,7.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-11-18,2025-11-18 20:01:02+00:00,call,0.1615331964407939,14.989999771118164,0.0377200007438659,0.15,0.00945313046875,27.5,0.5977244278866204,24.690000534057617,3,0.021763725
2025-10-17,2025-10-17 15:58:34+00:00,put,0.0958247775496235,13.029999732971191,0.0383200001716613,0.1,0.0081250187499999,9.0,0.571123979835658,20.780000686645508,4,0.077253216
2025-11-26,2025-11-26 20:29:39+00:00,call,0.1396303901437371,16.18000030517578,0.0375300002098083,0.6,0.0070996383789062,20.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-09-16,2025-09-16 17:58:05+00:00,put,0.3340177960301163,14.31999969482422,0.0389000010490417,1.69,0.0054687953125,14.0,0.4263648168556618,16.360000610351562,4,0.027109091
2025-11-25,2025-11-25 20:37:43+00:00,put,0.0465434633812457,15.5600004196167,0.0373200011253356,0.82,0.0061133201171875,15.5,0.5800740868257438,18.559999465942383,4,0.068789691
2025-11-12,2025-11-12 20:46:19+00:00,call,0.082135523613963,17.520000457763672,0.0377800011634826,0.34,0.0122461325195312,21.5,0.4888211911050967,17.510000228881836,5,0.117459048
2025-09-23,2025-09-23 15:11:18+00:00,call,0.0082135523613963,15.529999732971191,0.0384500002861022,4.95,0.02000005,10.5,0.5142187272052708,16.639999389648438,4,0.067694958
2025-09-15,2025-09-15 16:45:03+00:00,call,0.2600958247775496,13.600000381469728,0.0390000009536743,0.17,0.0075976802734375,25.0,0.4631899888201607,15.6899995803833,4,-0.064462057
2025-11-18,2025-11-18 18:57:10+00:00,put,0.0848733744010951,14.989999771118164,0.0377200007438659,0.05,0.009687503125,9.0,0.5977244278866204,24.690000534057617,3,0.021763725
2025-11-26,2025-11-26 20:54:44+00:00,put,0.1396303901437371,16.18000030517578,0.0375300002098083,0.09,0.0081640808593749,10.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-10-31,2025-10-31 15:15:29+00:00,put,0.0574948665297741,13.56999969482422,0.0371799993515014,1.81,0.007187528125,14.5,0.4909284680137325,17.440000534057617,4,0.079779695
2025-09-25,2025-09-25 15:49:06+00:00,call,0.0985626283367556,15.739999771118164,0.0388299989700317,0.73,0.0066601896484375,17.5,0.5564372872173343,16.739999771118164,4,0.024738235
2025-12-05,2025-12-05 20:51:00+00:00,call,0.0958247775496235,17.950000762939453,0.036029999256134,1.3,0.0066211275390625,18.5,0.4936008660648426,15.40999984741211,3,0.47155
2025-11-12,2025-11-12 20:41:09+00:00,put,0.5968514715947981,17.520000457763672,0.0377800011634826,3.1,0.0064014031738281,17.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-09-19,2025-09-19 14:56:52+00:00,call,0.1149897330595482,14.380000114440918,0.0387800002098083,0.3,0.0065820654296875,18.0,0.5155633928526742,15.449999809265137,4,0.103461413
2025-09-24,2025-09-24 18:26:13+00:00,put,0.0246406570841889,15.789999961853027,0.0385800004005432,2.52,0.007539087109375,18.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-11-28,2025-11-28 16:59:27+00:00,put,0.5530458590006845,16.860000610351562,0.0369700002670288,3.45,0.0063721065917968,17.0,0.52168792413732,16.350000381469727,3,0.119779535
2025-11-07,2025-11-07 15:04:37+00:00,call,0.2874743326488706,15.229999542236328,0.0375699996948242,2.95,0.0060937890625,13.0,0.6366463736709498,19.07999992370605,4,0.064780672
2025-11-05,2025-11-05 20:16:57+00:00,put,0.0246406570841889,15.420000076293944,0.0378800010681152,0.25,0.005937540625,14.5,0.4737735716279853,18.010000228881836,5,0.026744231
2025-09-22,2025-09-22 18:22:31+00:00,call,0.1067761806981519,15.239999771118164,0.0384800004959106,0.13,0.0081250187499999,25.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-11-03,2025-11-03 19:39:00+00:00,call,0.0876112251882272,13.1899995803833,0.037829999923706,0.86,0.0074219007812499,14.0,0.5255398734617256,17.170000076293945,3,0.061766182
2025-11-10,2025-11-10 20:03:53+00:00,call,1.103353867214237,16.40999984741211,0.037829999923706,8.1,0.0063135134277343,10.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-10-28,2025-10-28 19:53:56+00:00,call,0.2190280629705681,13.5,0.0372000002861022,1.49,0.0066601896484375,14.0,0.4626676268621573,16.420000076293945,4,0.060081818
2025-09-29,2025-09-29 13:51:16+00:00,put,0.0301163586584531,15.25,0.0386299991607666,9.8,0.0203906740234375,25.0,0.5448468412979404,16.1200008392334,4,0.032628671
2025-12-10,2025-12-10 19:22:17+00:00,call,0.7720739219712526,17.5,0.0359299993515014,1.24,0.0079687703125,35.0,0.4854728463110089,15.770000457763672,3,0.094466667
2025-10-31,2025-10-31 19:56:07+00:00,call,0.1341546885694729,13.56999969482422,0.0371799993515014,1.95,0.0070312796875,12.5,0.4909284680137325,17.440000534057617,4,0.079779695
2025-09-16,2025-09-16 19:19:31+00:00,put,0.0657084188911704,14.31999969482422,0.0389000010490417,0.87,0.005195360546875,14.5,0.4263648168556618,16.360000610351562,4,0.027109091
2025-10-06,2025-10-06 14:39:56+00:00,put,0.0684462696783025,13.5,0.0385999989509582,1.65,0.0058008232421875,15.0,0.4451849433518335,16.3700008392334,4,0.066138697
2025-11-05,2025-11-05 19:29:14+00:00,put,0.0629705681040383,15.420000076293944,0.0378800010681152,1.48,0.0044336494140625,16.5,0.4737735716279853,18.010000228881836,5,0.026744231
2025-09-19,2025-09-19 16:57:30+00:00,call,0.4982888432580424,14.380000114440918,0.0387800002098083,0.34,0.0071191694335937,30.0,0.5155633928526742,15.449999809265137,4,0.103461413
2025-11-26,2025-11-26 19:01:54+00:00,put,0.0629705681040383,16.18000030517578,0.0375300002098083,1.45,0.005312546875,17.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-10-01,2025-10-01 19:04:01+00:00,put,0.082135523613963,14.609999656677246,0.0384500002861022,0.38,0.006289099609375,13.0,0.3831727001149993,16.290000915527344,4,0.063949012
2025-09-26,2025-09-26 18:46:54+00:00,call,0.0766598220396988,15.59000015258789,0.0385999989509582,0.24,0.006992217578125,19.5,0.5030396467313046,15.289999961853027,4,0.079666364
2025-10-09,2025-10-09 15:12:31+00:00,put,2.187542778918549,13.09000015258789,0.038529999256134,2.78,0.0062451547363281,10.0,0.4646201762158078,16.43000030517578,4,0.052398033
2025-10-08,2025-10-08 18:46:31+00:00,call,1.270362765229295,13.130000114440918,0.0384299993515014,8.82,0.0089941506835937,5.0,0.5128229460257322,16.299999237060547,4,0.061396109
2025-11-25,2025-11-25 20:15:43+00:00,put,0.0082135523613963,15.5600004196167,0.0373200011253356,0.03,0.00695315546875,14.0,0.5800740868257438,18.559999465942383,4,0.068789691
2025-10-09,2025-10-09 19:58:04+00:00,call,0.0793976728268309,13.09000015258789,0.038529999256134,0.52,0.0079199426757812,15.0,0.4646201762158078,16.43000030517578,4,0.052398033
2025-11-20,2025-11-20 20:45:06+00:00,call,0.0027378507871321,14.65999984741211,0.0377500009536743,0.16,0.0067187828125,15.0,0.836158890676116,26.420000076293945,4,0.025985616
2025-10-06,2025-10-06 19:59:36+00:00,call,0.2792607802874743,13.5,0.0385999989509582,0.47,0.007148466015625,20.0,0.4451849433518335,16.3700008392334,4,0.066138697
2025-12-05,2025-12-05 20:27:33+00:00,call,0.0958247775496235,17.950000762939453,0.036029999256134,2.38,0.0071679970703124,16.5,0.4936008660648426,15.40999984741211,3,0.47155
2025-11-05,2025-11-05 19:29:58+00:00,put,0.0054757015742642,15.420000076293944,0.0378800010681152,0.01,0.0150000249999999,11.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-11-11,2025-11-11 16:18:19+00:00,put,0.0465434633812457,18.020000457763672,0.037829999923706,0.03,0.0269531576171875,8.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-11-17,2025-11-17 20:19:36+00:00,call,0.0876112251882272,14.869999885559082,0.0377200007438659,0.14,0.0081445498046875,21.0,0.5870171395125529,22.3799991607666,4,0.019225979
2025-11-11,2025-11-11 18:15:00+00:00,put,0.1040383299110198,18.020000457763672,0.037829999923706,0.08,0.0258594103515625,4.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-11-19,2025-11-19 15:20:16+00:00,call,0.0054757015742642,14.720000267028809,0.0377200007438659,8.42,0.0720312599609375,6.0,0.5808447013783168,23.65999984741211,4,0.049352347
