date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_C,SC_C
2025-10-17,2025-10-17 19:30:58+00:00,call,0.2491444216290212,96.49465942382812,0.0383200001716613,7.95,0.0035730623168945,95.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-11-06,2025-11-06 18:37:47+00:00,put,0.0219028062970568,100.8499984741211,0.0376300001144409,0.62,0.0031519239501953,97.0,0.5303543057323145,19.5,33,0.043433218
2025-09-19,2025-09-19 15:40:09+00:00,call,0.0383299110198494,102.07140350341795,0.0387800002098083,0.18,0.0025684336914062,110.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-10-15,2025-10-15 14:30:36+00:00,call,0.0054757015742642,99.18859100341795,0.0385800004005432,5.89,0.0048438015625,94.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-10-08,2025-10-08 16:41:06+00:00,put,0.1204654346338124,96.12684631347656,0.0384299993515014,22.81,0.0040942973388671,120.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-12-12,2025-12-12 18:03:04+00:00,put,0.2683093771389459,,,0.15,0.0047363807617187,70.0,0.439841451163294,,28,
2025-11-19,2025-11-19 18:29:43+00:00,put,0.0246406570841889,99.83000183105467,0.0377200007438659,0.36,0.0038281867187499,93.0,0.5808447013783168,23.65999984741211,36,0.07396705
2025-10-13,2025-10-13 15:51:46+00:00,call,0.1067761806981519,95.53040313720705,0.038529999256134,0.08,0.0044922425781249,130.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-09-23,2025-09-23 13:58:25+00:00,call,0.1040383299110198,102.38951110839844,0.0384500002861022,6.85,0.0033887379882812,101.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-11-11,2025-11-11 20:28:41+00:00,call,0.1040383299110198,100.76000213623048,0.037829999923706,31.4,0.0082959154785156,70.0,0.4979294342057849,17.280000686645508,34,0.062974587
2025-10-03,2025-10-03 19:49:39+00:00,call,0.1149897330595482,97.16068267822266,0.0385800004005432,1.4,0.0032288274780273,106.0,0.452438421401007,16.649999618530273,36,0.107684656
2025-10-27,2025-10-27 16:31:49+00:00,call,0.0492813141683778,100.39141845703124,0.0371799993515014,8.83,0.0040137317382812,92.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-10-10,2025-10-10 19:41:53+00:00,call,1.6837782340862424,93.3732681274414,0.038529999256134,26.15,0.0036603417175292,75.0,0.5546919668279467,21.65999984741211,36,0.107152137
2025-09-29,2025-09-29 13:31:49+00:00,put,1.7138945927446954,102.54856872558594,0.0386299991607666,9.3,0.0027640494110107,92.5,0.5448468412979404,16.1200008392334,35,0.08929434
2025-10-08,2025-10-08 18:40:43+00:00,call,0.0246406570841889,96.12684631347656,0.0384299993515014,0.18,0.0043555251953125,108.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-11-10,2025-11-10 16:31:52+00:00,put,0.0684462696783025,101.48999786376952,0.037829999923706,4.3,0.0028833719482421,103.0,0.4779337831780682,17.600000381469727,34,0.045365683
2025-11-03,2025-11-03 16:26:48+00:00,call,0.0301163586584531,101.61000061035156,0.037829999923706,6.3,0.0036865865722656,95.0,0.5255398734617256,17.170000076293945,38,0.071916955
2025-11-24,2025-11-24 20:05:01+00:00,call,0.0492813141683778,99.69000244140624,0.0373000001907348,1.21,0.0031275101318359,104.0,0.4820583841039761,20.520000457763672,30,0.060181495
2025-11-14,2025-11-14 17:02:29+00:00,call,0.1341546885694729,100.3000030517578,0.0378800010681152,3.52,0.0031250687499999,102.0,0.6433469499622695,19.82999992370605,36,0.107401136
2025-10-06,2025-10-06 15:20:03+00:00,put,0.2792607802874743,97.4688491821289,0.0385999989509582,13.52,0.0028052477294921,110.0,0.4451849433518335,16.3700008392334,34,0.080739919
2025-10-15,2025-10-15 18:57:10+00:00,call,0.0629705681040383,99.18859100341795,0.0385800004005432,5.65,0.0033753103881835,96.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-11-07,2025-11-07 19:11:55+00:00,call,0.191649555099247,100.79000091552734,0.0375699996948242,40.25,0.0078564667480468,60.0,0.6366463736709498,19.07999992370605,34,0.0841196
2025-12-10,2025-12-10 20:34:28+00:00,call,0.1971252566735113,111.08999633789062,0.0359299993515014,4.35,0.0030261927856445,115.0,0.4854728463110089,15.770000457763672,28,0.103699265
2025-11-19,2025-11-19 18:24:47+00:00,put,0.0246406570841889,99.83000183105467,0.0377200007438659,0.17,0.0042285733398437,90.0,0.5808447013783168,23.65999984741211,36,0.07396705
2025-09-24,2025-09-24 18:43:28+00:00,call,0.4845995893223819,101.04751586914062,0.0385800004005432,26.27,0.0040637800659179,77.5,0.5440363398105088,16.18000030517578,34,0.076749669
2025-09-18,2025-09-18 19:57:13+00:00,call,0.0027378507871321,101.80300903320312,0.0388000011444091,7.42,0.005742230078125,95.0,0.5332625137947393,15.699999809265137,34,0.1232
2025-12-05,2025-12-05 14:47:39+00:00,put,0.4407939767282683,108.87999725341795,0.036029999256134,1.98,0.0034436690795898,87.5,0.4936008660648426,15.40999984741211,29,0.47155
2025-09-16,2025-09-16 15:37:14+00:00,put,0.7529089664613279,100.04349517822266,0.0389000010490417,3.1,0.003162910168457,82.5,0.4263648168556618,16.360000610351562,36,0.066095673
2025-10-17,2025-10-17 19:57:36+00:00,call,0.0958247775496235,96.49465942382812,0.0383200001716613,17.61,0.00500005,80.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-12-02,2025-12-02 15:19:38+00:00,call,0.0465434633812457,103.19000244140624,0.0367199993133544,24.2,0.0071582315429687,80.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-11-18,2025-11-18 19:02:53+00:00,call,0.5804243668720055,98.31999969482422,0.0377200007438659,17.3,0.0041345801391601,87.5,0.5977244278866204,24.690000534057617,30,0.05128961
2025-09-30,2025-09-30 15:22:25+00:00,put,0.0657084188911704,100.89839935302734,0.0384500002861022,5.93,0.0032898620239257,104.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-12-08,2025-12-08 15:53:42+00:00,call,2.1190965092402463,108.91999816894533,0.0361800003051757,8.95,0.0031513136047363,145.0,0.5842642302506235,16.65999984741211,29,0.099142339
2025-09-25,2025-09-25 15:25:36+00:00,put,0.0027378507871321,101.5047836303711,0.0388299989700317,0.01,0.006562534375,93.0,0.5564372872173343,16.739999771118164,34,0.029230677
2025-11-25,2025-11-25 20:40:07+00:00,put,0.0465434633812457,101.16999816894533,0.0373200011253356,0.19,0.0046387254882812,86.0,0.5800740868257438,18.559999465942383,31,0.068763534
2025-10-09,2025-10-09 15:58:06+00:00,put,0.865160848733744,95.35147094726562,0.038529999256134,10.65,0.0029431858032226,97.5,0.4646201762158078,16.43000030517578,36,0.068555333
2025-10-14,2025-10-14 18:20:10+00:00,call,0.027378507871321,99.24823760986328,0.038529999256134,7.8,0.0063379272460937,93.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-10-01,2025-10-01 18:52:24+00:00,put,0.0629705681040383,98.12493896484376,0.0384500002861022,11.16,0.0030567100585937,110.0,0.3831727001149993,16.290000915527344,39,0.145429658
2025-10-17,2025-10-17 19:42:03+00:00,put,0.2491444216290212,96.49465942382812,0.0383200001716613,2.46,0.003319158605957,87.5,0.571123979835658,20.780000686645508,34,0.113938235
2025-09-18,2025-09-18 14:41:52+00:00,call,0.3285420944558521,101.80300903320312,0.0388000011444091,35.75,0.0051880364013671,67.5,0.5332625137947393,15.699999809265137,34,0.1232
2025-10-14,2025-10-14 19:59:23+00:00,call,0.1040383299110198,99.24823760986328,0.038529999256134,6.82,0.0033020689331054,95.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-10-09,2025-10-09 19:56:15+00:00,call,0.0219028062970568,95.35147094726562,0.038529999256134,2.07,0.0043115803222656,97.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-12-03,2025-12-03 15:53:46+00:00,call,2.132785763175907,106.72000122070312,0.0363499999046325,47.48,0.003903869555664,60.0,0.4836780774153891,16.079999923706055,30,0.068958929
2025-11-14,2025-11-14 14:50:52+00:00,call,0.3449691991786447,100.3000030517578,0.0378800010681152,0.69,0.0031519239501953,130.0,0.6433469499622695,19.82999992370605,36,0.107401136
2025-09-19,2025-09-19 13:40:55+00:00,put,0.0191649555099247,102.07140350341795,0.0387800002098083,7.9,0.0068213208496093,110.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-09-30,2025-09-30 17:47:26+00:00,call,0.621492128678987,100.89839935302734,0.0384500002861022,7.47,0.0030139858764648,105.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-12-08,2025-12-08 14:40:26+00:00,call,1.103353867214237,108.91999816894533,0.0361800003051757,60.54,0.006130409790039,50.0,0.5842642302506235,16.65999984741211,29,0.099142339
2025-10-09,2025-10-09 18:57:17+00:00,put,0.7693360711841205,95.35147094726562,0.038529999256134,1.89,0.0034400070068359,70.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-11-06,2025-11-06 19:02:27+00:00,put,0.6132785763175906,100.8499984741211,0.0376300001144409,1.57,0.0037940073730468,72.5,0.5303543057323145,19.5,33,0.043433218
2025-12-09,2025-12-09 16:59:38+00:00,put,0.6981519507186859,109.43000030517578,0.0363199996948242,1.1,0.004177304321289,70.0,1.940568726518979,16.93000030517578,29,0.069625991
2025-09-19,2025-09-19 19:58:31+00:00,put,0.0958247775496235,102.07140350341795,0.0387800002098083,4.25,0.0028052477294921,104.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-11-18,2025-11-18 14:41:16+00:00,call,0.0657084188911704,98.31999969482422,0.0377200007438659,0.75,0.0035327795166015,108.0,0.5977244278866204,24.690000534057617,30,0.05128961
2025-10-23,2025-10-23 19:32:08+00:00,call,0.6516084873374401,96.11691284179688,0.0378800010681152,2.4,0.0029590547851562,120.0,0.5859499129405888,17.299999237060547,31,0.103336015
2025-10-08,2025-10-08 14:52:29+00:00,call,0.1971252566735113,96.12684631347656,0.0384299993515014,23.1,0.0042017181396484,75.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-12-11,2025-12-11 19:26:51+00:00,put,1.514031485284052,111.73999786376952,0.0356800007820129,14.25,0.0028519391571044,110.0,1.5080169279370568,14.850000381469728,28,0.078896533
2025-11-17,2025-11-17 17:26:33+00:00,call,0.0109514031485284,98.19000244140624,0.0377200007438659,13.53,0.0116797291015625,87.0,0.5870171395125529,22.3799991607666,34,0.048582418
2025-10-15,2025-10-15 14:25:51+00:00,put,0.4271047227926078,99.18859100341795,0.0385800004005432,0.43,0.0044922425781249,65.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-09-19,2025-09-19 18:58:27+00:00,put,0.0574948665297741,102.07140350341795,0.0387800002098083,0.1,0.0042481043945312,84.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-09-23,2025-09-23 19:23:59+00:00,call,0.0465434633812457,102.38951110839844,0.0384500002861022,1.99,0.0028687236572265,104.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-10-03,2025-10-03 18:04:51+00:00,call,2.299794661190965,97.16068267822266,0.0385800004005432,41.32,0.0033740896972656,60.0,0.452438421401007,16.649999618530273,36,0.107684656
2025-12-02,2025-12-02 19:29:18+00:00,call,0.0082135523613963,103.19000244140624,0.0367199993133544,18.7,0.0134668295410156,85.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-10-17,2025-10-17 19:41:07+00:00,put,0.1724845995893223,96.49465942382812,0.0383200001716613,2.27,0.0032569033691406,90.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-12-04,2025-12-04 20:28:57+00:00,call,0.0602327173169062,107.79000091552734,0.036119999885559,1.74,0.0025244888183593,110.0,0.4706950357178836,15.779999732971191,30,0.1073312
2025-12-12,2025-12-12 19:32:30+00:00,call,1.51129363449692,,,4.65,0.0029114478393554,155.0,0.439841451163294,,28,
2025-09-23,2025-09-23 19:43:21+00:00,call,0.027378507871321,102.38951110839844,0.0384500002861022,2.6,0.0029907927490234,102.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-09-26,2025-09-26 17:00:33+00:00,call,0.0191649555099247,102.80702209472656,0.0385999989509582,9.9,0.0042774009765625,94.0,0.5030396467313046,15.289999961853027,33,0.140669608
2025-11-21,2025-11-21 18:20:01+00:00,put,0.0383299110198494,98.6999969482422,0.0374000000953674,6.27,0.0024121852539062,104.0,0.6158315982637541,23.43000030517578,33,0.05709252
2025-10-17,2025-10-17 19:37:10+00:00,put,0.0191649555099247,96.49465942382812,0.0383200001716613,0.57,0.0030860066406249,94.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-10-21,2025-10-21 14:07:26+00:00,put,0.0657084188911704,97.66766357421876,0.0378500008583068,4.05,0.0030896687133789,100.0,0.4730226810574065,17.8700008392334,33,0.04396958
2025-11-10,2025-11-10 15:37:18+00:00,call,1.103353867214237,101.48999786376952,0.037829999923706,48.16,0.0056006299316406,55.0,0.4779337831780682,17.600000381469727,34,0.045365683
2025-10-02,2025-10-02 15:39:56+00:00,put,0.2135523613963039,96.76305389404295,0.0384800004959106,0.07,0.00554691953125,52.5,0.5026707787157056,16.6299991607666,36,0.134623843
2025-11-25,2025-11-25 20:35:05+00:00,call,0.0082135523613963,101.16999816894533,0.0373200011253356,0.66,0.0024170680175781,102.0,0.5800740868257438,18.559999465942383,31,0.068763534
2025-12-01,2025-12-01 20:16:38+00:00,put,0.4517453798767967,102.68000030517578,0.0369300007820129,2.39,0.0033765310791015,85.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-10-03,2025-10-03 19:38:39+00:00,call,0.9582477754962354,97.16068267822266,0.0385800004005432,53.05,0.0047559118164062,45.0,0.452438421401007,16.649999618530273,36,0.107684656
2025-09-19,2025-09-19 18:03:27+00:00,call,0.4982888432580424,102.07140350341795,0.0387800002098083,19.3,0.0035620760986328,87.5,0.5155633928526742,15.449999809265137,34,0.171261364
2025-10-03,2025-10-03 15:29:16+00:00,call,2.299794661190965,97.16068267822266,0.0385800004005432,14.9,0.003027108303833,105.0,0.452438421401007,16.649999618530273,36,0.107684656
2025-11-06,2025-11-06 16:31:21+00:00,put,0.0027378507871321,100.8499984741211,0.0376300001144409,0.12,0.01203128984375,86.0,0.5303543057323145,19.5,33,0.043433218
2025-11-12,2025-11-12 20:33:01+00:00,call,0.1779603011635865,102.87000274658205,0.0377800011634826,19.55,0.004687553125,85.0,0.4888211911050967,17.510000228881836,36,0.103837438
2025-10-31,2025-10-31 17:00:01+00:00,put,0.5366187542778919,100.6300048828125,0.0371799993515014,5.4,0.0032752137329101,92.5,0.4909284680137325,17.440000534057617,34,0.119110048
2025-11-11,2025-11-11 20:48:41+00:00,put,0.027378507871321,100.76000213623048,0.037829999923706,0.52,0.0031153032226562,96.0,0.4979294342057849,17.280000686645508,34,0.062974587
2025-09-22,2025-09-22 19:21:13+00:00,put,0.2409308692676249,102.87660217285156,0.0384800004959106,4.2,0.0028601788208007,100.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-11-11,2025-11-11 20:24:49+00:00,put,0.0465434633812457,100.76000213623048,0.037829999923706,3.4,0.0026782958740234,103.0,0.4979294342057849,17.280000686645508,34,0.062974587
2025-12-02,2025-12-02 15:16:00+00:00,put,0.0465434633812457,103.19000244140624,0.0367199993133544,0.15,0.00429693203125,88.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-11-06,2025-11-06 19:28:47+00:00,put,0.1177275838466803,100.8499984741211,0.0376300001144409,1.0,0.0034107104248046,90.0,0.5303543057323145,19.5,33,0.043433218
2025-10-21,2025-10-21 13:32:05+00:00,call,0.7364818617385352,97.66766357421876,0.0378500008583068,11.95,0.003202582623291,97.5,0.4730226810574065,17.8700008392334,33,0.04396958
2025-10-01,2025-10-01 19:53:23+00:00,put,0.0438056125941136,98.12493896484376,0.0384500002861022,3.49,0.0034033862792968,100.0,0.3831727001149993,16.290000915527344,39,0.145429658
2025-12-04,2025-12-04 16:55:28+00:00,call,0.4435318275154004,107.79000091552734,0.036119999885559,17.59,0.0037763073547363,95.0,0.4706950357178836,15.779999732971191,30,0.1073312
2025-10-21,2025-10-21 16:26:44+00:00,put,0.0082135523613963,97.66766357421876,0.0378500008583068,0.04,0.00554691953125,87.0,0.4730226810574065,17.8700008392334,33,0.04396958
2025-10-24,2025-10-24 18:51:13+00:00,put,0.0191649555099247,98.19451904296876,0.0376300001144409,0.06,0.0042774009765625,88.0,0.5682375757033249,16.3700008392334,35,0.078610833
2025-10-24,2025-10-24 17:15:47+00:00,put,0.7282683093771389,98.19451904296876,0.0376300001144409,5.8,0.003044503149414,90.0,0.5682375757033249,16.3700008392334,35,0.078610833
2025-10-31,2025-10-31 19:54:59+00:00,put,0.0383299110198494,100.6300048828125,0.0371799993515014,0.13,0.0038379522460937,89.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-12-03,2025-12-03 19:59:46+00:00,call,0.0054757015742642,106.72000122070312,0.0363499999046325,0.01,0.0034375656249999,115.0,0.4836780774153891,16.079999923706055,30,0.068958929
2025-10-02,2025-10-02 16:01:21+00:00,put,0.4626967830253251,96.76305389404295,0.0384800004959106,2.6,0.0032141791870117,82.5,0.5026707787157056,16.6299991607666,36,0.134623843
2025-11-26,2025-11-26 15:21:39+00:00,put,1.5550992470910336,102.5,0.0375300002098083,10.12,0.0029755341125488,92.5,0.5656570501472499,17.190000534057617,30,0.136947264
2025-10-14,2025-10-14 19:48:18+00:00,call,0.027378507871321,99.24823760986328,0.038529999256134,3.21,0.0035327795166015,98.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-12-02,2025-12-02 15:07:05+00:00,call,0.4490075290896646,103.19000244140624,0.0367199993133544,1.93,0.0029688203124999,125.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-10-21,2025-10-21 15:47:51+00:00,put,0.0848733744010951,97.66766357421876,0.0378500008583068,2.95,0.0031250687499999,97.5,0.4730226810574065,17.8700008392334,33,0.04396958
2025-09-15,2025-09-15 18:37:18+00:00,call,0.0109514031485284,99.19853973388672,0.0390000009536743,1.85,0.0027686270019531,99.0,0.4631899888201607,15.6899995803833,35,0.093412121
2025-10-01,2025-10-01 18:53:40+00:00,call,0.9637234770704995,98.12493896484376,0.0384500002861022,14.27,0.0031976998596191,95.0,0.3831727001149993,16.290000915527344,39,0.145429658
2025-12-01,2025-12-01 15:00:34+00:00,put,1.0458590006844628,102.68000030517578,0.0369300007820129,7.19,0.003043282458496,92.5,0.5034755455937583,17.239999771118164,33,0.06427085
2025-09-23,2025-09-23 14:27:53+00:00,call,1.3114305270362765,102.38951110839844,0.0384500002861022,3.05,0.00277045803833,145.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-10-02,2025-10-02 19:48:11+00:00,put,0.0410677618069815,96.76305389404295,0.0384800004959106,0.6,0.003825745336914,90.0,0.5026707787157056,16.6299991607666,36,0.134623843
2025-10-28,2025-10-28 19:07:55+00:00,put,0.6379192334017796,100.78905487060548,0.0372000002861022,14.22,0.0029596651306152,110.0,0.4626676268621573,16.420000076293945,33,0.075326616
2025-09-16,2025-09-16 19:25:26+00:00,put,0.0848733744010951,100.04349517822266,0.0389000010490417,1.56,0.0032837585693359,95.0,0.4263648168556618,16.360000610351562,36,0.066095673
2025-12-08,2025-12-08 17:51:19+00:00,call,0.0109514031485284,108.91999816894533,0.0361800003051757,16.4,0.0101758303710937,92.0,0.5842642302506235,16.65999984741211,29,0.099142339
2025-12-01,2025-12-01 16:43:21+00:00,call,0.7967145790554415,102.68000030517578,0.0369300007820129,15.05,0.0033475396697998,97.5,0.5034755455937583,17.239999771118164,33,0.06427085
2025-10-21,2025-10-21 19:08:52+00:00,call,0.5639972621492129,97.66766357421876,0.0378500008583068,3.21,0.0029242650939941,115.0,0.4730226810574065,17.8700008392334,33,0.04396958
2025-10-15,2025-10-15 18:56:41+00:00,put,0.0246406570841889,99.18859100341795,0.0385800004005432,2.36,0.0032276067871093,100.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-10-15,2025-10-15 19:09:03+00:00,call,0.7529089664613279,99.18859100341795,0.0385800004005432,12.35,0.0036163968444824,97.5,0.4775928573449693,20.63999938964844,36,0.101040511
2025-10-31,2025-10-31 19:53:46+00:00,put,0.3832991101984941,100.6300048828125,0.0371799993515014,3.17,0.0032562930236816,90.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-12-01,2025-12-01 20:34:02+00:00,put,0.0109514031485284,102.68000030517578,0.0369300007820129,0.39,0.0027735097656249,100.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-10-14,2025-10-14 16:53:56+00:00,call,0.676249144421629,99.24823760986328,0.038529999256134,41.26,0.0056091747680664,60.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-10-31,2025-10-31 16:34:27+00:00,put,1.626283367556468,100.6300048828125,0.0371799993515014,9.55,0.0031055376953124,90.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-09-18,2025-09-18 19:53:08+00:00,put,0.0219028062970568,101.80300903320312,0.0388000011444091,0.15,0.0028125718749999,96.0,0.5332625137947393,15.699999809265137,34,0.1232
2025-10-01,2025-10-01 17:10:55+00:00,put,0.7118412046543463,98.12493896484376,0.0384500002861022,4.9,0.003045113494873,87.5,0.3831727001149993,16.290000915527344,39,0.145429658
2025-09-19,2025-09-19 19:44:48+00:00,call,0.0383299110198494,102.07140350341795,0.0387800002098083,2.66,0.0028076891113281,102.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-09-16,2025-09-16 13:30:02+00:00,call,0.9281314168377824,100.04349517822266,0.0389000010490417,7.3,0.002888254711914,110.0,0.4263648168556618,16.360000610351562,36,0.066095673
2025-12-02,2025-12-02 19:51:16+00:00,call,0.0465434633812457,103.19000244140624,0.0367199993133544,2.65,0.0032996275512695,104.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-10-17,2025-10-17 14:19:10+00:00,call,0.6680355920602327,96.49465942382812,0.0383200001716613,1.55,0.003082344567871,130.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-11-03,2025-11-03 14:52:09+00:00,call,0.0492813141683778,101.61000061035156,0.037829999923706,0.02,0.0073144799804687,140.0,0.5255398734617256,17.170000076293945,38,0.071916955
2025-10-27,2025-10-27 19:23:08+00:00,put,0.1451060917180013,100.39141845703124,0.0371799993515014,2.16,0.003045723840332,95.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-12-10,2025-12-10 20:15:21+00:00,put,0.0246406570841889,111.08999633789062,0.0359299993515014,0.24,0.0033692069335937,103.0,0.4854728463110089,15.770000457763672,28,0.103699265
2025-10-15,2025-10-15 18:53:11+00:00,put,0.9253935660506504,99.18859100341795,0.0385800004005432,19.4,0.0027509269836425,115.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-09-25,2025-09-25 17:23:37+00:00,put,0.0793976728268309,101.5047836303711,0.0388299989700317,0.55,0.0036035795898437,90.0,0.5564372872173343,16.739999771118164,34,0.029230677
2025-12-02,2025-12-02 16:23:02+00:00,call,0.0848733744010951,103.19000244140624,0.0367199993133544,3.99,0.0031653515502929,103.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-10-29,2025-10-29 16:32:35+00:00,call,0.216290212183436,98.53250885009766,0.0373000001907348,0.19,0.0032080757324218,130.0,0.51993477829377,16.920000076293945,31,0.065980709
2025-10-14,2025-10-14 19:54:25+00:00,put,0.027378507871321,99.24823760986328,0.038529999256134,1.17,0.0034033862792968,97.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-10-10,2025-10-10 18:19:32+00:00,call,0.6872005475701575,93.3732681274414,0.038529999256134,0.95,0.0030335169311523,135.0,0.5546919668279467,21.65999984741211,36,0.107152137
2025-10-07,2025-10-07 18:18:31+00:00,put,0.1998631074606434,97.2203369140625,0.0384299993515014,3.2,0.0031262894409179,92.5,0.5341100829028559,17.239999771118164,36,0.099265992
2025-10-14,2025-10-14 15:41:51+00:00,call,0.75564681724846,99.24823760986328,0.038529999256134,1.06,0.0029956755126953,140.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-10-27,2025-10-27 15:51:52+00:00,put,0.6406570841889117,100.39141845703124,0.0371799993515014,0.46,0.0045898978515625,55.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-11-19,2025-11-19 16:19:30+00:00,call,0.0246406570841889,99.83000183105467,0.0377200007438659,0.21,0.0030274134765625,107.0,0.5808447013783168,23.65999984741211,36,0.07396705
2025-11-05,2025-11-05 16:45:50+00:00,call,1.6125941136208075,101.69000244140624,0.0378800010681152,27.55,0.0039258419921875,82.5,0.4737735716279853,18.010000228881836,33,0.059647951
2025-10-28,2025-10-28 15:09:50+00:00,call,0.0848733744010951,100.78905487060548,0.0372000002861022,9.63,0.0032495792236328,92.0,0.4626676268621573,16.420000076293945,33,0.075326616
2025-10-09,2025-10-09 17:02:01+00:00,call,1.1909650924024642,95.35147094726562,0.038529999256134,16.25,0.0033704276245117,90.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-10-08,2025-10-08 18:28:17+00:00,put,0.1971252566735113,96.12684631347656,0.0384299993515014,1.32,0.0033032896240234,85.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-10-16,2025-10-16 18:46:23+00:00,put,0.0219028062970568,95.68946075439452,0.038529999256134,10.73,0.0088476677734375,107.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-11-28,2025-11-28 16:07:23+00:00,call,0.7282683093771389,103.5999984741211,0.0369700002670288,6.71,0.0031275101318359,115.0,0.52168792413732,16.350000381469727,27,0.128166
2025-10-16,2025-10-16 18:37:47+00:00,put,0.2518822724161533,95.68946075439452,0.038529999256134,0.57,0.0045044494873046,70.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-10-28,2025-10-28 14:45:50+00:00,call,0.0657084188911704,100.78905487060548,0.0372000002861022,16.25,0.0042871665039062,85.0,0.4626676268621573,16.420000076293945,33,0.075326616
2025-12-08,2025-12-08 20:31:29+00:00,put,0.0301163586584531,108.91999816894533,0.0361800003051757,0.54,0.0032276067871093,103.0,0.5842642302506235,16.65999984741211,29,0.099142339
2025-12-10,2025-12-10 19:13:28+00:00,call,0.1971252566735113,111.08999633789062,0.0359299993515014,9.45,0.0035657381713867,105.0,0.4854728463110089,15.770000457763672,28,0.103699265
2025-10-23,2025-10-23 19:23:29+00:00,call,0.0602327173169062,96.11691284179688,0.0378800010681152,0.67,0.0028662822753906,103.0,0.5859499129405888,17.299999237060547,31,0.103336015
2025-10-31,2025-10-31 14:29:28+00:00,call,0.3832991101984941,100.6300048828125,0.0371799993515014,33.37,0.0051880364013671,67.5,0.4909284680137325,17.440000534057617,34,0.119110048
2025-12-05,2025-12-05 14:45:41+00:00,put,0.0191649555099247,108.87999725341795,0.036029999256134,0.01,0.007187528125,85.0,0.4936008660648426,15.40999984741211,29,0.47155
2025-09-16,2025-09-16 16:31:08+00:00,put,0.0657084188911704,100.04349517822266,0.0389000010490417,0.3,0.0034326828613281,89.0,0.4263648168556618,16.360000610351562,36,0.066095673
2025-12-08,2025-12-08 20:20:42+00:00,call,0.0492813141683778,108.91999816894533,0.0361800003051757,2.91,0.0025904061279296,108.0,0.5842642302506235,16.65999984741211,29,0.099142339
2025-12-03,2025-12-03 20:10:12+00:00,put,0.082135523613963,106.72000122070312,0.0363499999046325,1.09,0.0030103238037109,100.0,0.4836780774153891,16.079999923706055,30,0.068958929
2025-12-01,2025-12-01 20:03:30+00:00,put,0.0876112251882272,102.68000030517578,0.0369300007820129,0.33,0.0037988901367187,88.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-10-17,2025-10-17 19:36:27+00:00,put,0.0191649555099247,96.49465942382812,0.0383200001716613,0.12,0.0041992767578125,88.0,0.571123979835658,20.780000686645508,34,0.113938235
