date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-10-17,2025-10-17 19:56:09+00:00,call,0.0191649555099247,51.01488876342773,0.0383200001716613,1.05,0.0034522139160156,51.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-11-28,2025-11-28 17:40:20+00:00,put,0.3066392881587953,53.37263870239258,0.0369700002670288,2.36,0.0025061784545898,52.5,0.52168792413732,16.350000381469727,45,0.059264019
2025-10-23,2025-10-23 16:55:28+00:00,call,0.0602327173169062,51.49240493774414,0.0378800010681152,4.17,0.0041797457031249,48.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-10-08,2025-10-08 19:35:36+00:00,put,0.0246406570841889,49.582332611083984,0.0384299993515014,0.84,0.0037500625,49.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-10-27,2025-10-27 19:24:03+00:00,put,0.0876112251882272,52.74589538574219,0.0371799993515014,0.43,0.0028174546386718,49.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-24,2025-10-24 19:28:09+00:00,call,0.0574948665297741,52.298221588134766,0.0376300001144409,2.35,0.0032080757324218,51.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-11-28,2025-11-28 17:21:46+00:00,put,0.459958932238193,53.37263870239258,0.0369700002670288,0.57,0.0035742830078125,40.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-12-09,2025-12-09 15:14:24+00:00,call,1.5195071868583163,53.540000915527344,0.0363199996948242,3.49,0.0028314925842285,65.0,1.940568726518979,16.93000030517578,49,0.048004453
2025-11-11,2025-11-11 17:41:35+00:00,call,0.3531827515400411,53.35274124145508,0.037829999923706,5.86,0.0030957721679687,50.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-12-02,2025-12-02 20:25:24+00:00,put,0.027378507871321,52.91501235961914,0.0367199993133544,0.05,0.0035156898437499,48.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-10-28,2025-10-28 14:55:56+00:00,call,0.1423682409308692,52.5966682434082,0.0372000002861022,10.2,0.0042822837402343,43.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-10-28,2025-10-28 18:23:17+00:00,put,1.215605749486653,52.5966682434082,0.0372000002861022,0.59,0.0043286699951171,28.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-09-15,2025-09-15 14:51:41+00:00,put,0.0876112251882272,50.32845687866211,0.0390000009536743,2.59,0.0024756611816406,52.5,0.4631899888201607,15.6899995803833,61,0.043820992
2025-10-02,2025-10-02 16:26:18+00:00,call,0.0410677618069815,50.219024658203125,0.0384800004959106,9.45,0.0065039412109375,41.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-09-24,2025-09-24 18:58:43+00:00,call,0.4845995893223819,51.43272018432617,0.0385800004005432,1.04,0.0024793232543945,60.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-09-15,2025-09-15 18:02:57+00:00,call,0.2600958247775496,50.32845687866211,0.0390000009536743,4.4,0.002849192602539,48.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-12-05,2025-12-05 17:42:20+00:00,call,0.2108145106091718,53.95000076293945,0.036029999256134,5.47,0.0036279934082031,50.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-11-12,2025-11-12 20:42:59+00:00,call,0.5968514715947981,53.83025741577149,0.0377800011634826,7.17,0.0031348342773437,50.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-11,2025-11-11 20:20:56+00:00,call,1.1006160164271048,53.35274124145508,0.037829999923706,18.45,0.0040027455200195,37.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-11-18,2025-11-18 19:39:56+00:00,call,0.0657084188911704,51.37302780151367,0.0377200007438659,1.97,0.0027588614746093,51.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-10-17,2025-10-17 19:15:12+00:00,put,0.1724845995893223,51.01488876342773,0.0383200001716613,0.71,0.0031690136230468,46.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-12-09,2025-12-09 18:30:08+00:00,put,0.0657084188911704,53.540000915527344,0.0363199996948242,0.11,0.0034766277343749,47.0,1.940568726518979,16.93000030517578,49,0.048004453
2025-11-24,2025-11-24 19:37:04+00:00,call,0.0492813141683778,51.661529541015625,0.0373000001907348,7.15,0.0053418434570312,45.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-11-12,2025-11-12 20:58:08+00:00,call,0.1013004791238877,53.83025741577149,0.0377800011634826,1.15,0.0022730264892578,55.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-06,2025-11-06 20:35:39+00:00,put,0.1177275838466803,53.01449966430664,0.0376300001144409,1.31,0.0023487093261718,52.5,0.5303543057323145,19.5,58,0.084870775
2025-10-21,2025-10-21 17:27:42+00:00,call,0.7364818617385352,51.2536506652832,0.0378500008583068,9.3,0.0034107104248046,45.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-11-06,2025-11-06 19:45:20+00:00,put,0.1177275838466803,53.01449966430664,0.0376300001144409,0.02,0.0095312546875,25.0,0.5303543057323145,19.5,58,0.084870775
2025-10-08,2025-10-08 14:58:41+00:00,put,0.944558521560575,49.582332611083984,0.0384299993515014,1.98,0.0028760478027343,42.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-11-19,2025-11-19 20:16:51+00:00,call,2.1711156741957565,51.75106430053711,0.0377200007438659,4.21,0.0028473615661621,65.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-12-04,2025-12-04 17:58:13+00:00,call,0.0027378507871321,53.880001068115234,0.036119999885559,0.01,0.0073437765624999,61.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-09-29,2025-09-29 15:56:41+00:00,call,0.0301163586584531,52.14899444580078,0.0386299991607666,3.35,0.0034668622070312,49.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-13,2025-10-13 19:58:31+00:00,call,0.0109514031485284,48.607398986816406,0.038529999256134,0.22,0.004570366796875,51.5,0.5540423973777141,19.030000686645508,59,0.086120065
2025-11-05,2025-11-05 16:25:35+00:00,put,0.5229295003422314,52.17884063720703,0.0378800010681152,0.45,0.0040527938476562,35.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-11-11,2025-11-11 19:58:39+00:00,call,1.1772758384668036,53.35274124145508,0.037829999923706,3.22,0.0027545890563964,62.5,0.4979294342057849,17.280000686645508,60,0.080157377
2025-12-11,2025-12-11 19:50:29+00:00,put,1.514031485284052,54.560001373291016,0.0356800007820129,5.46,0.0026996579650878,52.5,1.5080169279370568,14.850000381469728,51,0.089970629
2025-10-01,2025-10-01 19:54:21+00:00,call,0.1396303901437371,50.4179916381836,0.0384500002861022,1.35,0.0027661856201171,52.5,0.3831727001149993,16.290000915527344,72,0.104127203
2025-10-23,2025-10-23 15:12:06+00:00,put,0.0219028062970568,51.49240493774414,0.0378800010681152,0.01,0.00500005,42.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-12-02,2025-12-02 20:07:23+00:00,put,0.2956878850102669,52.91501235961914,0.0367199993133544,0.34,0.0037647107910156,40.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-10-24,2025-10-24 15:47:15+00:00,put,0.2299794661190965,52.298221588134766,0.0376300001144409,0.12,0.0051758294921875,33.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-11-05,2025-11-05 18:34:00+00:00,put,0.1971252566735113,52.17884063720703,0.0378800010681152,0.16,0.0042774009765625,38.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-11-28,2025-11-28 15:32:37+00:00,put,1.1307323750855578,53.37263870239258,0.0369700002670288,1.69,0.0032849792602539,40.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-11-07,2025-11-07 20:21:33+00:00,call,0.4407939767282683,52.92496490478516,0.0375699996948242,0.94,0.0026123785644531,62.5,0.6366463736709498,19.07999992370605,63,0.083994191
2025-09-19,2025-09-19 18:11:20+00:00,put,0.9965776865160848,51.97987365722656,0.0387800002098083,2.24,0.0026587648193359,45.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-10-27,2025-10-27 19:52:55+00:00,call,0.0301163586584531,52.74589538574219,0.0371799993515014,0.04,0.0028711650390624,58.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-27,2025-10-27 19:49:43+00:00,call,0.0684462696783025,52.74589538574219,0.0371799993515014,2.52,0.0030420617675781,51.5,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-28,2025-10-28 19:56:59+00:00,call,0.8898015058179329,52.5966682434082,0.0372000002861022,18.9,0.004332332067871,35.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-10-02,2025-10-02 14:40:40+00:00,put,0.0027378507871321,50.219024658203125,0.0384800004959106,0.01,0.0232812917968749,40.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-10-13,2025-10-13 19:59:55+00:00,call,0.0301163586584531,48.607398986816406,0.038529999256134,1.8,0.0037842418457031,48.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-10-16,2025-10-16 17:53:15+00:00,put,0.0410677618069815,50.179229736328125,0.038529999256134,6.95,0.0046777875976562,58.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-09-26,2025-09-26 17:51:12+00:00,put,0.0191649555099247,51.94007873535156,0.0385999989509582,2.66,0.0031641308593749,55.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-10-17,2025-10-17 19:54:16+00:00,call,0.3449691991786447,51.01488876342773,0.0383200001716613,1.85,0.0027637442382812,55.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-09-24,2025-09-24 13:30:02+00:00,put,0.3121149897330595,51.43272018432617,0.0385800004005432,0.03,0.007070341796875,20.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-09-22,2025-09-22 18:36:53+00:00,put,0.4900752908966461,51.65157699584961,0.0384800004959106,0.62,0.0032324895507812,40.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-12-12,2025-12-12 17:42:25+00:00,put,0.3449691991786447,,,0.2,0.0046387254882812,35.0,0.439841451163294,,52,
2025-09-30,2025-09-30 18:46:02+00:00,put,0.027378507871321,51.32328796386719,0.0384500002861022,0.1,0.0032813171874999,47.5,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-24,2025-10-24 19:44:10+00:00,call,0.1533196440793976,52.298221588134766,0.0376300001144409,3.65,0.0028321029296874,50.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-10-14,2025-10-14 14:04:30+00:00,put,0.0082135523613963,49.8310432434082,0.038529999256134,0.01,0.0115625421875,36.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-11-20,2025-11-20 20:43:55+00:00,call,0.1560574948665297,50.73633575439453,0.0377500009536743,0.9,0.0028760478027343,55.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-11-05,2025-11-05 18:37:44+00:00,call,0.0054757015742642,52.17884063720703,0.0378800010681152,23.01,0.03656250859375,30.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-11-11,2025-11-11 15:41:15+00:00,put,0.0848733744010951,53.35274124145508,0.037829999923706,2.9,0.0024488059814453,56.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-11-17,2025-11-17 15:39:24+00:00,put,2.080766598220397,51.2138557434082,0.0377200007438659,4.4,0.0027808339111328,45.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-09-18,2025-09-18 19:29:24+00:00,put,0.5010266940451745,51.860496520996094,0.0388000011444091,4.9,0.0021570608520507,55.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-11-05,2025-11-05 18:13:13+00:00,call,0.1971252566735113,52.17884063720703,0.0378800010681152,16.1,0.0061426166992187,37.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-11-05,2025-11-05 19:53:50+00:00,put,2.209445585215606,52.17884063720703,0.0378800010681152,4.35,0.002694775201416,45.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-10-01,2025-10-01 19:59:07+00:00,call,0.0246406570841889,50.4179916381836,0.0384500002861022,0.2,0.0023535920898437,52.5,0.3831727001149993,16.290000915527344,72,0.104127203
2025-12-04,2025-12-04 20:13:49+00:00,call,0.0027378507871321,53.880001068115234,0.036119999885559,6.2,0.007812521875,48.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-09-15,2025-09-15 18:38:59+00:00,call,0.3367556468172484,50.32845687866211,0.0390000009536743,3.55,0.0027857166748046,50.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-09-25,2025-09-25 18:33:20+00:00,put,0.3093771389459274,51.581939697265625,0.0388299989700317,4.6,0.002304764453125,55.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-11-12,2025-11-12 16:37:58+00:00,put,0.0054757015742642,53.83025741577149,0.0377800011634826,0.03,0.014140654296875,42.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-03,2025-11-03 19:05:57+00:00,call,0.0684462696783025,53.28310394287109,0.037829999923706,0.5,0.0024658956542968,56.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-10-15,2025-10-15 19:48:09+00:00,call,0.0438056125941136,52.00971984863281,0.0385800004005432,0.57,0.0027735097656249,54.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-11-20,2025-11-20 20:15:07+00:00,put,0.1560574948665297,50.73633575439453,0.0377500009536743,1.42,0.00304694453125,49.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-11-21,2025-11-21 14:33:58+00:00,put,0.0766598220396988,51.29344177246094,0.0374000000953674,0.1,0.005039112109375,41.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-12-05,2025-12-05 20:06:55+00:00,put,0.2108145106091718,53.95000076293945,0.036029999256134,0.55,0.0029688203124999,47.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-10-02,2025-10-02 19:51:08+00:00,call,0.0027378507871321,50.219024658203125,0.0384800004959106,0.01,0.002461012890625,52.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-09-22,2025-09-22 17:16:56+00:00,call,0.164271047227926,51.65157699584961,0.0384800004959106,0.06,0.0027832752929687,65.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-12-05,2025-12-05 20:43:27+00:00,put,0.0383299110198494,53.95000076293945,0.036029999256134,0.02,0.007187528125,37.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-09-15,2025-09-15 15:40:26+00:00,put,2.2532511978097194,50.32845687866211,0.0390000009536743,10.15,0.0019721261779785,57.5,0.4631899888201607,15.6899995803833,61,0.043820992
2025-10-30,2025-10-30 18:49:52+00:00,put,0.5393566050650239,52.75584030151367,0.0375699996948242,0.47,0.0040820904296875,35.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-09-24,2025-09-24 18:40:52+00:00,call,0.3121149897330595,51.43272018432617,0.0385800004005432,18.09,0.005312546875,34.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-12-01,2025-12-01 20:37:00+00:00,call,0.0109514031485284,52.96475601196289,0.0369300007820129,0.09,0.0018750812499999,54.5,0.5034755455937583,17.239999771118164,59,0.069110037
2025-10-15,2025-10-15 17:43:23+00:00,call,1.1745379876796715,52.00971984863281,0.0385800004005432,6.45,0.0029688203124999,52.5,0.4775928573449693,20.63999938964844,72,0.113548315
2025-09-30,2025-09-30 13:53:10+00:00,put,0.1423682409308692,51.32328796386719,0.0384500002861022,0.05,0.006132851171875,31.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-09-15,2025-09-15 15:57:38+00:00,call,0.0301163586584531,50.32845687866211,0.0390000009536743,0.07,0.0024414818359375,54.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-10-17,2025-10-17 19:52:48+00:00,call,0.0766598220396988,51.01488876342773,0.0383200001716613,0.62,0.0029004616210937,54.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-21,2025-10-21 14:20:15+00:00,put,0.2381930184804928,51.2536506652832,0.0378500008583068,0.21,0.0043945873046875,37.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-09-29,2025-09-29 17:53:35+00:00,put,0.298425735797399,52.14899444580078,0.0386299991607666,2.89,0.00242195078125,52.5,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-27,2025-10-27 18:39:09+00:00,call,1.218343600273785,52.74589538574219,0.0371799993515014,11.45,0.0033252620605468,45.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-09,2025-10-09 15:54:15+00:00,call,0.0985626283367556,49.5325927734375,0.038529999256134,1.91,0.0031934274414062,50.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-10-08,2025-10-08 18:38:34+00:00,put,0.6926762491444216,49.582332611083984,0.0384299993515014,0.69,0.0035840485351562,35.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-10-13,2025-10-13 15:20:02+00:00,call,0.0109514031485284,48.607398986816406,0.038529999256134,13.25,0.0148437757812499,36.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-09-19,2025-09-19 19:41:44+00:00,call,0.0191649555099247,51.97987365722656,0.0387800002098083,14.62,0.01953125234375,38.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-11-18,2025-11-18 20:30:20+00:00,call,0.1232032854209445,51.37302780151367,0.0377200007438659,1.84,0.0027197993652343,52.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-09-29,2025-09-29 19:39:45+00:00,call,0.2217659137577002,52.14899444580078,0.0386299991607666,1.48,0.0025293715820312,55.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-14,2025-10-14 19:48:41+00:00,call,0.2573579739904175,49.8310432434082,0.038529999256134,8.65,0.0038526005371093,42.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-10-01,2025-10-01 19:58:38+00:00,put,0.0246406570841889,50.4179916381836,0.0384500002861022,0.9,0.0022608195800781,51.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-10-09,2025-10-09 18:17:36+00:00,call,0.5968514715947981,49.5325927734375,0.038529999256134,2.28,0.0027259028198242,55.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-10-14,2025-10-14 19:09:52+00:00,call,0.5831622176591376,49.8310432434082,0.038529999256134,3.35,0.0028467512207031,52.5,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-22,2025-09-22 19:23:19+00:00,call,0.4900752908966461,51.65157699584961,0.0384800004959106,2.43,0.0025928475097656,55.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-11-25,2025-11-25 20:18:44+00:00,call,1.1389459274469542,52.208683013916016,0.0373200011253356,2.5,0.0027393304199218,62.5,0.5800740868257438,18.559999465942383,53,0.123708614
2025-10-13,2025-10-13 18:59:02+00:00,call,2.1765913757700206,48.607398986816406,0.038529999256134,2.75,0.0025824716369628,65.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-09-22,2025-09-22 19:14:21+00:00,call,0.0492813141683778,51.65157699584961,0.0384800004959106,0.07,0.002148516015625,56.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-31,2025-10-31 19:30:09+00:00,put,0.3066392881587953,53.17367172241211,0.0371799993515014,1.44,0.0028150132568359,49.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-10-09,2025-10-09 18:55:19+00:00,put,0.271047227926078,49.5325927734375,0.038529999256134,0.76,0.0031494825683593,43.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-11-12,2025-11-12 20:26:20+00:00,call,0.5037645448323066,53.83025741577149,0.0377800011634826,5.25,0.0029431858032226,52.5,0.4888211911050967,17.510000228881836,59,0.083771717
2025-09-19,2025-09-19 17:41:13+00:00,call,1.322381930184805,51.97987365722656,0.0387800002098083,5.45,0.0027246821289062,55.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-10-13,2025-10-13 13:37:34+00:00,call,0.1259411362080766,48.607398986816406,0.038529999256134,1.51,0.0029444064941406,54.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-10-02,2025-10-02 13:46:08+00:00,put,0.2135523613963039,50.219024658203125,0.0384800004959106,0.15,0.0045508357421875,35.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-10-30,2025-10-30 19:59:38+00:00,put,0.6324435318275154,52.75584030151367,0.0375699996948242,3.0,0.0027246821289062,50.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-11-04,2025-11-04 19:16:13+00:00,call,1.1197809719370295,53.2632064819336,0.0379299998283386,5.79,0.0028833719482421,55.0,0.5405515160432186,19.0,61,0.030773128
2025-10-13,2025-10-13 18:26:11+00:00,call,0.0492813141683778,48.607398986816406,0.038529999256134,4.45,0.0047022014160156,45.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-11-11,2025-11-11 16:45:08+00:00,put,0.3531827515400411,53.35274124145508,0.037829999923706,0.58,0.0032837585693359,43.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-09-23,2025-09-23 19:44:43+00:00,call,0.487337440109514,51.43272018432617,0.0384500002861022,22.16,0.0054736780761718,30.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-09-12,2025-09-12 19:55:53+00:00,put,0.0766598220396988,50.31850814819336,0.0392799997329711,0.86,0.0020996883789062,50.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-10-24,2025-10-24 18:05:06+00:00,call,0.0766598220396988,52.298221588134766,0.0376300001144409,10.9,0.0051562984375,42.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-09-22,2025-09-22 17:50:45+00:00,call,0.2409308692676249,51.65157699584961,0.0384800004959106,3.8,0.0028272201660156,50.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-11-21,2025-11-21 20:20:00+00:00,put,0.1533196440793976,51.29344177246094,0.0374000000953674,0.04,0.00960937890625,20.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-09-23,2025-09-23 14:04:19+00:00,put,0.0465434633812457,51.43272018432617,0.0384500002861022,2.93,0.0023731231445312,55.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-09-26,2025-09-26 19:52:49+00:00,call,0.0766598220396988,51.94007873535156,0.0385999989509582,0.81,0.0026026130371093,54.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-10-13,2025-10-13 19:52:27+00:00,put,0.3559206023271731,48.607398986816406,0.038529999256134,1.56,0.0029151099121093,45.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-09-16,2025-09-16 18:41:28+00:00,call,0.7529089664613279,50.398094177246094,0.0389000010490417,1.46,0.0024732197998046,60.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-10-16,2025-10-16 18:35:04+00:00,call,0.4243668720054757,50.179229736328125,0.038529999256134,5.8,0.0034131518066406,48.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-09-23,2025-09-23 19:04:00+00:00,call,0.2381930184804928,51.43272018432617,0.0384500002861022,5.9,0.0032105171142578,47.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-12-12,2025-12-12 19:23:59+00:00,call,0.4216290212183436,,,0.69,0.0024475852905273,65.0,0.439841451163294,,52,
2025-09-18,2025-09-18 19:50:20+00:00,put,0.1752224503764544,51.860496520996094,0.0388000011444091,0.59,0.0027442131835937,47.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-10-02,2025-10-02 14:19:06+00:00,put,0.0602327173169062,50.219024658203125,0.0384800004959106,0.94,0.0029151099121093,49.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-09-24,2025-09-24 16:36:26+00:00,put,0.0054757015742642,51.43272018432617,0.0385800004005432,0.01,0.009687503125,44.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-11-03,2025-11-03 20:52:06+00:00,call,0.0684462696783025,53.28310394287109,0.037829999923706,5.0,0.0037256486816406,49.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-09-23,2025-09-23 19:00:23+00:00,call,0.027378507871321,51.43272018432617,0.0384500002861022,0.25,0.00242195078125,53.5,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-10,2025-11-10 19:36:42+00:00,call,0.5092402464065708,53.14382553100586,0.037829999923706,6.6,0.0032202826416015,50.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-10-02,2025-10-02 19:58:03+00:00,call,0.0410677618069815,50.219024658203125,0.0384800004959106,1.3,0.0031787791503906,50.5,0.5026707787157056,16.6299991607666,69,0.086342208
2025-10-22,2025-10-22 13:49:41+00:00,call,0.0054757015742642,50.835819244384766,0.0378800010681152,0.01,0.01046879765625,62.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-11-12,2025-11-12 15:24:34+00:00,put,0.3504449007529089,53.83025741577149,0.0377800011634826,0.37,0.003711000390625,40.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-09-19,2025-09-19 18:56:53+00:00,call,0.0574948665297741,51.97987365722656,0.0387800002098083,2.95,0.0026367923828125,50.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-11-05,2025-11-05 19:10:37+00:00,put,0.0246406570841889,52.17884063720703,0.0378800010681152,0.24,0.0022119919433593,51.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-11-04,2025-11-04 20:28:15+00:00,call,0.0848733744010951,53.2632064819336,0.0379299998283386,1.08,0.0027393304199218,55.0,0.5405515160432186,19.0,61,0.030773128
2025-09-18,2025-09-18 13:30:02+00:00,put,0.3285420944558521,51.860496520996094,0.0388000011444091,0.04,0.0087500125,15.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-12-03,2025-12-03 15:27:52+00:00,put,2.132785763175907,53.81036376953125,0.0363499999046325,2.84,0.0029840789489746,40.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-09-15,2025-09-15 15:58:46+00:00,put,0.0876112251882272,50.32845687866211,0.0390000009536743,0.31,0.0030371790039062,46.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-09-26,2025-09-26 18:54:03+00:00,call,0.2299794661190965,51.94007873535156,0.0385999989509582,4.04,0.0028028063476562,50.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-09-26,2025-09-26 19:33:46+00:00,call,2.223134839151266,51.94007873535156,0.0385999989509582,27.95,0.0038928833374023,25.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-11-20,2025-11-20 20:42:11+00:00,put,0.0602327173169062,50.73633575439453,0.0377500009536743,1.0,0.0029395237304687,50.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-11-19,2025-11-19 19:31:08+00:00,put,0.3312799452429842,51.75106430053711,0.0377200007438659,0.2,0.0053613745117187,30.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-10-22,2025-10-22 19:58:57+00:00,call,0.2354551676933607,50.835819244384766,0.0378800010681152,4.03,0.0030628135131835,49.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-11-12,2025-11-12 18:21:01+00:00,put,1.1745379876796715,53.83025741577149,0.0377800011634826,0.59,0.0044336494140625,28.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-09-22,2025-09-22 19:25:06+00:00,put,0.2409308692676249,51.65157699584961,0.0384800004959106,2.6,0.0022657023437499,52.5,0.459715780489061,16.100000381469727,58,0.04551444
2025-12-05,2025-12-05 20:59:41+00:00,put,0.2874743326488706,53.95000076293945,0.036029999256134,2.05,0.0024097438720703,52.5,0.4936008660648426,15.40999984741211,57,0.628733333
2025-10-07,2025-10-07 19:27:41+00:00,put,0.947296372347707,50.030006408691406,0.0384299993515014,3.4,0.0026099371826171,47.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-12-05,2025-12-05 18:00:54+00:00,call,2.0314852840520192,53.95000076293945,0.036029999256134,17.9,0.0039551385742187,40.0,0.4936008660648426,15.40999984741211,57,0.628733333
