date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-12-12,2025-12-12 14:47:08+00:00,call,0.3449691991786447,,,15.25,0.0048853050537109,40.0,0.439841451163294,,52,
2025-12-03,2025-12-03 19:54:15+00:00,call,1.1170431211498972,53.81036376953125,0.0363499999046325,4.7,0.0027759511474609,57.5,0.4836780774153891,16.079999923706055,55,0.045077273
2025-09-19,2025-09-19 19:58:46+00:00,put,0.2491444216290212,51.97987365722656,0.0387800002098083,1.23,0.0025098405273437,49.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-12-01,2025-12-01 15:25:03+00:00,put,0.0492813141683778,52.96475601196289,0.0369300007820129,0.04,0.0067187828125,39.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-10-13,2025-10-13 19:31:43+00:00,call,1.2566735112936345,48.607398986816406,0.038529999256134,7.43,0.0031500929138183,47.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-11-05,2025-11-05 20:18:18+00:00,put,0.0246406570841889,52.17884063720703,0.0378800010681152,0.13,0.002539137109375,50.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-12-03,2025-12-03 15:50:13+00:00,put,0.3696098562628336,53.81036376953125,0.0363499999046325,0.29,0.0045117736328125,35.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-10-28,2025-10-28 19:49:22+00:00,call,0.027378507871321,52.5966682434082,0.0372000002861022,0.57,0.0028662822753906,54.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-11-14,2025-11-14 19:47:47+00:00,put,0.3449691991786447,52.3380126953125,0.0378800010681152,0.42,0.0037891246093749,39.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-12-02,2025-12-02 20:23:30+00:00,call,0.0082135523613963,52.91501235961914,0.0367199993133544,0.06,0.0085937640625,64.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-10-14,2025-10-14 19:59:58+00:00,call,0.0082135523613963,49.8310432434082,0.038529999256134,0.09,0.0046289599609375,53.5,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-23,2025-09-23 19:40:26+00:00,call,0.3148528405201916,51.43272018432617,0.0384500002861022,2.8,0.0027454338745117,52.5,0.5142187272052708,16.639999389648438,59,0.052323585
2025-09-17,2025-09-17 19:13:44+00:00,call,0.1779603011635865,51.13426971435547,0.0386800003051757,0.91,0.0025586681640624,55.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-09-19,2025-09-19 15:46:32+00:00,call,1.7412731006160165,51.97987365722656,0.0387800002098083,15.27,0.0036511865356445,40.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-09-16,2025-09-16 18:42:23+00:00,call,0.0082135523613963,50.398094177246094,0.0389000010490417,9.47,0.010390673046875,41.5,0.4263648168556618,16.360000610351562,60,0.040274286
2025-09-23,2025-09-23 16:03:52+00:00,put,0.027378507871321,51.43272018432617,0.0384500002861022,0.05,0.0030860066406249,48.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-27,2025-10-27 13:30:01+00:00,call,0.7200547570157426,52.74589538574219,0.0371799993515014,28.2,0.0054883263671875,25.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-11-28,2025-11-28 16:18:44+00:00,put,0.8049281314168378,53.37263870239258,0.0369700002670288,0.82,0.0036231106445312,37.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-12-04,2025-12-04 15:32:48+00:00,put,1.1143052703627652,53.880001068115234,0.036119999885559,0.51,0.0043213458496093,28.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-12-03,2025-12-03 18:22:36+00:00,put,0.0246406570841889,53.81036376953125,0.0363499999046325,0.11,0.0028028063476562,51.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-10-30,2025-10-30 14:11:24+00:00,call,0.0027378507871321,52.75584030151367,0.0375699996948242,0.01,0.007929708203125,59.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-09-12,2025-09-12 17:35:54+00:00,call,0.0574948665297741,50.31850814819336,0.0392799997329711,0.13,0.002148516015625,54.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-12-08,2025-12-08 20:22:24+00:00,call,0.0492813141683778,53.900001525878906,0.0361800003051757,0.15,0.0020215641601562,57.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-10-30,2025-10-30 18:55:02+00:00,call,0.0602327173169062,52.75584030151367,0.0375699996948242,2.56,0.0032813171874999,51.5,0.5505748914115423,16.90999984741211,52,0.101717376
2025-09-12,2025-09-12 17:54:14+00:00,call,0.3449691991786447,50.31850814819336,0.0392799997329711,11.54,0.0042139250488281,40.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-09-18,2025-09-18 14:37:23+00:00,call,0.3285420944558521,51.860496520996094,0.0388000011444091,16.52,0.0050879397460937,36.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-11-11,2025-11-11 18:38:09+00:00,put,0.0465434633812457,53.35274124145508,0.037829999923706,0.13,0.002539137109375,50.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-11-21,2025-11-21 20:04:05+00:00,call,0.1533196440793976,51.29344177246094,0.0374000000953674,9.95,0.0044482977050781,42.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-09-22,2025-09-22 19:49:59+00:00,call,0.3175906913073237,51.65157699584961,0.0384800004959106,0.56,0.0024170680175781,60.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-11-10,2025-11-10 20:42:32+00:00,call,0.1067761806981519,53.14382553100586,0.037829999923706,7.83,0.0038672488281249,46.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-09-24,2025-09-24 13:31:45+00:00,put,2.324435318275154,51.43272018432617,0.0385800004005432,7.3,0.0022174850524902,52.5,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-01,2025-10-01 19:59:55+00:00,put,0.0054757015742642,50.4179916381836,0.0384500002861022,0.32,0.0022657023437499,50.5,0.3831727001149993,16.290000915527344,72,0.104127203
2025-11-07,2025-11-07 18:23:55+00:00,call,0.0383299110198494,52.92496490478516,0.0375699996948242,1.54,0.0028174546386718,52.5,0.6366463736709498,19.07999992370605,63,0.083994191
2025-09-17,2025-09-17 17:44:42+00:00,call,0.3312799452429842,51.13426971435547,0.0386800003051757,20.71,0.00585941640625,31.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-12-01,2025-12-01 20:04:52+00:00,put,0.4517453798767967,52.96475601196289,0.0369300007820129,7.6,0.0021668263793945,60.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-11-20,2025-11-20 16:15:03+00:00,call,0.0027378507871321,50.73633575439453,0.0377500009536743,3.18,0.006367223828125,49.5,0.836158890676116,26.420000076293945,54,0.022915152
2025-10-15,2025-10-15 19:50:04+00:00,put,0.082135523613963,52.00971984863281,0.0385800004005432,5.8,0.0033399103515625,58.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-09-22,2025-09-22 18:49:57+00:00,call,0.6433949349760438,51.65157699584961,0.0384800004959106,2.18,0.0025635509277343,57.5,0.459715780489061,16.100000381469727,58,0.04551444
2025-09-22,2025-09-22 19:05:19+00:00,put,0.2409308692676249,51.65157699584961,0.0384800004959106,0.55,0.0028516339843749,45.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-30,2025-10-30 19:03:27+00:00,call,0.2135523613963039,52.75584030151367,0.0375699996948242,30.29,0.0089453230468749,23.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-10-09,2025-10-09 14:13:39+00:00,call,1.1909650924024642,49.5325927734375,0.038529999256134,11.15,0.0032581240600585,42.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-09-25,2025-09-25 17:45:58+00:00,put,0.0793976728268309,51.581939697265625,0.0388299989700317,1.19,0.0027197993652343,51.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-10-14,2025-10-14 18:41:04+00:00,put,0.5831622176591376,49.8310432434082,0.038529999256134,1.98,0.0029199926757812,45.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-12-04,2025-12-04 20:07:48+00:00,put,0.0410677618069815,53.880001068115234,0.036119999885559,0.13,0.0032324895507812,49.5,0.4706950357178836,15.779999732971191,53,0.081143567
2025-10-02,2025-10-02 14:24:04+00:00,put,0.3860369609856263,50.219024658203125,0.0384800004959106,2.98,0.0024866473999023,50.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-09-15,2025-09-15 18:43:55+00:00,call,0.432580424366872,50.32845687866211,0.0390000009536743,2.71,0.0026636475830078,52.5,0.4631899888201607,15.6899995803833,61,0.043820992
2025-11-28,2025-11-28 17:42:59+00:00,call,0.6324435318275154,53.37263870239258,0.0369700002670288,4.04,0.002808909802246,55.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-10-21,2025-10-21 18:15:57+00:00,put,0.1615331964407939,51.2536506652832,0.0378500008583068,1.04,0.0026197027099609,49.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-09-18,2025-09-18 18:19:04+00:00,call,1.2484599589322385,51.860496520996094,0.0388000011444091,7.44,0.0028534650207519,50.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-09-26,2025-09-26 19:10:29+00:00,put,2.223134839151266,51.94007873535156,0.0385999989509582,5.85,0.0022974403076171,50.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-10-03,2025-10-03 19:34:17+00:00,put,0.2108145106091718,50.378196716308594,0.0385800004005432,1.28,0.002692944165039,48.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-11-03,2025-11-03 20:32:03+00:00,call,0.0109514031485284,53.28310394287109,0.037829999923706,1.9,0.0037598280273437,52.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-10-07,2025-10-07 18:24:24+00:00,put,0.1040383299110198,50.030006408691406,0.0384299993515014,0.39,0.0032910827148437,45.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-11-12,2025-11-12 14:38:26+00:00,put,1.1745379876796715,53.83025741577149,0.0377800011634826,4.9,0.0025525647094726,52.5,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-12,2025-11-12 14:38:53+00:00,put,1.0978781656399723,53.83025741577149,0.0377800011634826,7.05,0.002380447290039,57.5,0.4888211911050967,17.510000228881836,59,0.083771717
2025-10-17,2025-10-17 18:53:34+00:00,put,0.0574948665297741,51.01488876342773,0.0383200001716613,1.63,0.0025269302001953,52.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-24,2025-10-24 19:51:46+00:00,call,0.0383299110198494,52.298221588134766,0.0376300001144409,2.86,0.0033936207519531,50.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-11-03,2025-11-03 20:11:46+00:00,put,0.0109514031485284,53.28310394287109,0.037829999923706,0.01,0.00500005,48.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-09-19,2025-09-19 19:13:21+00:00,call,1.322381930184805,51.97987365722656,0.0387800002098083,0.72,0.0025415784912109,75.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-10-31,2025-10-31 13:52:22+00:00,put,0.5366187542778919,53.17367172241211,0.0371799993515014,0.76,0.0035156898437499,40.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-10-30,2025-10-30 16:50:29+00:00,call,0.7118412046543463,52.75584030151367,0.0375699996948242,10.5,0.0034717449707031,45.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-09-30,2025-09-30 18:37:15+00:00,put,0.0848733744010951,51.32328796386719,0.0384500002861022,1.95,0.0026978269287109,52.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-09-12,2025-09-12 17:55:26+00:00,call,0.3449691991786447,50.31850814819336,0.0392799997329711,13.39,0.0045850150878906,38.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-11-28,2025-11-28 17:44:36+00:00,put,0.0383299110198494,53.37263870239258,0.0369700002670288,0.03,0.0057812921875,41.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-10-13,2025-10-13 15:37:43+00:00,put,0.0301163586584531,48.607398986816406,0.038529999256134,2.27,0.0038037729003906,51.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-09-12,2025-09-12 14:19:44+00:00,call,0.7638603696098563,50.31850814819336,0.0392799997329711,8.6,0.0031922067504882,45.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-10-01,2025-10-01 14:09:17+00:00,call,0.0629705681040383,50.4179916381836,0.0384500002861022,8.28,0.0051709467285156,43.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-12-05,2025-12-05 20:06:20+00:00,put,0.1149897330595482,53.95000076293945,0.036029999256134,0.18,0.0035938140625,45.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-10-24,2025-10-24 18:49:43+00:00,call,0.2299794661190965,52.298221588134766,0.0376300001144409,0.85,0.002500075,57.5,0.5682375757033249,16.3700008392334,59,0.087464828
2025-09-12,2025-09-12 18:40:22+00:00,put,0.0958247775496235,50.31850814819336,0.0392799997329711,0.11,0.0037305314453125,42.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-09-18,2025-09-18 13:57:30+00:00,call,0.0027378507871321,51.860496520996094,0.0388000011444091,5.35,0.009335944140625,46.5,0.5332625137947393,15.699999809265137,58,0.065533677
2025-11-26,2025-11-26 20:59:52+00:00,put,0.0246406570841889,52.71604919433594,0.0375300002098083,0.17,0.0025586681640624,51.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-09-22,2025-09-22 16:10:50+00:00,put,0.0301163586584531,51.65157699584961,0.0384800004959106,1.64,0.0018555501953124,53.5,0.459715780489061,16.100000381469727,58,0.04551444
2025-09-30,2025-09-30 18:35:37+00:00,put,0.2190280629705681,51.32328796386719,0.0384500002861022,0.58,0.0032715516601562,44.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-11-14,2025-11-14 14:50:58+00:00,put,0.2683093771389459,52.3380126953125,0.0378800010681152,4.2,0.0022693644165039,55.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-10-03,2025-10-03 19:43:20+00:00,call,0.1341546885694729,50.378196716308594,0.0385800004005432,2.6,0.0029541720214843,50.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-09-23,2025-09-23 19:29:23+00:00,put,0.3148528405201916,51.43272018432617,0.0384500002861022,1.27,0.0027539787109374,47.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-15,2025-10-15 15:39:06+00:00,call,0.7529089664613279,52.00971984863281,0.0385800004005432,9.75,0.0034131518066406,45.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-12-04,2025-12-04 14:30:02+00:00,call,1.5331964407939769,53.880001068115234,0.036119999885559,21.0,0.0042993734130859,35.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-09-18,2025-09-18 14:43:48+00:00,call,0.2518822724161533,51.860496520996094,0.0388000011444091,21.23,0.0067285483398437,31.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-10-15,2025-10-15 18:30:05+00:00,put,0.1013004791238877,52.00971984863281,0.0385800004005432,0.09,0.0042774009765625,41.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-12-03,2025-12-03 16:38:51+00:00,put,0.0438056125941136,53.81036376953125,0.0363499999046325,0.01,0.008437515625,33.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-09-25,2025-09-25 13:40:22+00:00,put,2.2258726899383983,51.581939697265625,0.0388299989700317,0.85,0.0039380489013671,25.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-12-08,2025-12-08 17:40:58+00:00,put,0.0109514031485284,53.900001525878906,0.0361800003051757,0.01,0.0057812921875,46.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-09-30,2025-09-30 19:17:53+00:00,call,0.4681724845995893,51.32328796386719,0.0384500002861022,1.52,0.002535475036621,57.5,0.4281001330671037,16.280000686645508,71,0.126996
2025-09-26,2025-09-26 19:32:47+00:00,put,0.0191649555099247,51.94007873535156,0.0385999989509582,0.04,0.0027149166015625,49.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-10-30,2025-10-30 18:57:25+00:00,call,0.2135523613963039,52.75584030151367,0.0375699996948242,20.34,0.005898478515625,33.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-11-07,2025-11-07 20:51:21+00:00,call,2.108145106091718,52.92496490478516,0.0375699996948242,7.07,0.0029187719848632,57.5,0.6366463736709498,19.07999992370605,63,0.083994191
2025-10-14,2025-10-14 14:13:06+00:00,call,1.1772758384668036,49.8310432434082,0.038529999256134,9.26,0.0032178412597656,45.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-26,2025-09-26 19:42:18+00:00,call,0.0383299110198494,51.94007873535156,0.0385999989509582,3.45,0.0030176479492187,49.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-10-06,2025-10-06 19:13:25+00:00,put,0.2792607802874743,50.12948989868164,0.0385999989509582,3.8,0.0024939715454101,52.5,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-02,2025-10-02 18:14:10+00:00,put,0.2902121834360027,50.219024658203125,0.0384800004959106,0.31,0.0040088489746093,37.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-10-08,2025-10-08 16:40:27+00:00,put,0.6926762491444216,49.582332611083984,0.0384299993515014,1.57,0.0029553927124023,42.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-12-09,2025-12-09 19:57:40+00:00,put,0.6023271731690623,53.540000915527344,0.0363199996948242,0.46,0.0040015248291015,35.0,1.940568726518979,16.93000030517578,49,0.048004453
2025-10-31,2025-10-31 19:02:38+00:00,call,0.0574948665297741,53.17367172241211,0.0371799993515014,3.02,0.0035547519531249,51.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-11-17,2025-11-17 20:30:35+00:00,call,0.0684462696783025,51.2138557434082,0.0377200007438659,0.3,0.0024951922363281,55.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-10-24,2025-10-24 16:10:28+00:00,put,0.1149897330595482,52.298221588134766,0.0376300001144409,4.59,0.0029956755126953,57.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-12-04,2025-12-04 16:01:00+00:00,put,0.0027378507871321,53.880001068115234,0.036119999885559,0.01,0.0057812921875,49.5,0.4706950357178836,15.779999732971191,53,0.081143567
2025-10-10,2025-10-10 15:43:08+00:00,call,2.184804928131417,48.39848709106445,0.038529999256134,11.55,0.0031330032409667,43.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-10-15,2025-10-15 17:48:49+00:00,call,0.0246406570841889,52.00971984863281,0.0385800004005432,0.01,0.004101621484375,60.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-10-10,2025-10-10 19:49:04+00:00,put,0.0191649555099247,48.39848709106445,0.038529999256134,0.04,0.0065039412109375,41.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-11-20,2025-11-20 20:39:40+00:00,put,0.0219028062970568,50.73633575439453,0.0377500009536743,1.98,0.002148516015625,53.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-09-12,2025-09-12 18:28:41+00:00,put,0.191649555099247,50.31850814819336,0.0392799997329711,0.12,0.004414118359375,36.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-09-18,2025-09-18 15:34:10+00:00,call,0.5010266940451745,51.860496520996094,0.0388000011444091,7.29,0.0031153032226562,47.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-11-28,2025-11-28 14:47:52+00:00,call,1.1307323750855578,53.37263870239258,0.0369700002670288,4.57,0.0027600821655273,57.5,0.52168792413732,16.350000381469727,45,0.059264019
2025-09-29,2025-09-29 18:42:29+00:00,put,0.0492813141683778,52.14899444580078,0.0386299991607666,0.02,0.00929688203125,32.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-03,2025-10-03 19:42:29+00:00,put,0.7063655030800822,50.378196716308594,0.0385800004005432,2.12,0.0027600821655273,45.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-09-26,2025-09-26 14:57:35+00:00,call,0.4791238877481177,51.94007873535156,0.0385999989509582,17.83,0.0047949739257812,35.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-11-10,2025-11-10 17:30:06+00:00,call,0.0109514031485284,53.14382553100586,0.037829999923706,18.85,0.0208984852539062,35.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-09-22,2025-09-22 16:50:25+00:00,put,0.9883641341546886,51.65157699584961,0.0384800004959106,1.64,0.0028162339477539,42.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-02,2025-10-02 14:48:21+00:00,call,0.0985626283367556,50.219024658203125,0.0384800004959106,0.26,0.0027832752929687,56.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-11-25,2025-11-25 17:54:04+00:00,call,0.1040383299110198,52.208683013916016,0.0373200011253356,1.88,0.0026367923828125,52.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-10-06,2025-10-06 19:58:21+00:00,call,0.0109514031485284,50.12948989868164,0.0385999989509582,0.09,0.0024414818359375,52.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-09-18,2025-09-18 14:44:58+00:00,call,0.2518822724161533,51.860496520996094,0.0388000011444091,20.11,0.0064551135742187,32.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-09-30,2025-09-30 18:58:50+00:00,put,0.0465434633812457,51.32328796386719,0.0384500002861022,0.21,0.0038770143554687,46.5,0.4281001330671037,16.280000686645508,71,0.126996
2025-12-10,2025-12-10 14:45:21+00:00,call,0.1204654346338124,54.08000183105469,0.0359299993515014,2.1,0.0030225307128906,54.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-09-17,2025-09-17 15:48:16+00:00,put,0.5037645448323066,51.13426971435547,0.0386800003051757,1.84,0.0026465579101562,47.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-12-12,2025-12-12 17:59:21+00:00,call,0.0191649555099247,,,0.17,0.0025196060546875,59.0,0.439841451163294,,52,
2025-12-08,2025-12-08 18:04:41+00:00,call,0.0684462696783025,53.900001525878906,0.0361800003051757,0.12,0.0020166813964843,58.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-11-05,2025-11-05 20:11:05+00:00,call,0.0246406570841889,52.17884063720703,0.0378800010681152,0.33,0.0025098405273437,54.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-09-24,2025-09-24 15:07:08+00:00,call,0.4845995893223819,51.43272018432617,0.0385800004005432,10.48,0.0035938140625,43.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-09-19,2025-09-19 19:26:29+00:00,put,0.7446954140999316,51.97987365722656,0.0387800002098083,0.6,0.0038281867187499,35.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-10-28,2025-10-28 19:50:54+00:00,call,0.5448323066392882,52.5966682434082,0.0372000002861022,1.6,0.0025928475097656,60.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-10-14,2025-10-14 17:25:33+00:00,call,0.0082135523613963,49.8310432434082,0.038529999256134,2.68,0.00585941640625,47.5,0.548171849801689,20.809999465942383,62,0.093835149
2025-10-13,2025-10-13 19:58:27+00:00,call,0.0109514031485284,48.607398986816406,0.038529999256134,2.69,0.0051367673828124,46.5,0.5540423973777141,19.030000686645508,59,0.086120065
2025-09-26,2025-09-26 16:33:55+00:00,put,0.4024640657084189,51.94007873535156,0.0385999989509582,0.52,0.0033838552246093,40.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-11-14,2025-11-14 20:04:54+00:00,put,0.0958247775496235,52.3380126953125,0.0378800010681152,1.43,0.0023682403808593,52.5,0.6433469499622695,19.82999992370605,62,0.086839453
2025-11-24,2025-11-24 14:38:45+00:00,call,0.4709103353867214,51.661529541015625,0.0373000001907348,12.68,0.0043018147949218,40.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-10-24,2025-10-24 17:10:40+00:00,call,0.4024640657084189,52.298221588134766,0.0376300001144409,8.87,0.0035816071533203,45.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-09-25,2025-09-25 19:56:01+00:00,call,0.2327173169062286,51.581939697265625,0.0388299989700317,18.26,0.0060693752441406,34.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-11-03,2025-11-03 17:25:49+00:00,call,0.1259411362080766,53.28310394287109,0.037829999923706,5.65,0.0031983102050781,48.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-11-07,2025-11-07 17:02:59+00:00,call,1.6071184120465434,52.92496490478516,0.0375699996948242,1.42,0.0026685303466796,75.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-09-19,2025-09-19 17:38:47+00:00,call,0.4216290212183436,51.97987365722656,0.0387800002098083,6.0,0.0029773651489257,49.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-11-05,2025-11-05 19:39:55+00:00,put,0.0438056125941136,52.17884063720703,0.0378800010681152,0.17,0.0026465579101562,49.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-11-28,2025-11-28 16:21:19+00:00,put,0.459958932238193,53.37263870239258,0.0369700002670288,7.25,0.0022290816162109,60.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-09-22,2025-09-22 17:16:30+00:00,call,2.2340862422997945,51.65157699584961,0.0384800004959106,5.05,0.0025592785095214,60.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-07,2025-10-07 16:29:12+00:00,put,0.0848733744010951,50.030006408691406,0.0384299993515014,1.17,0.0029321995849609,49.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-10-06,2025-10-06 16:41:45+00:00,put,0.3750855578370979,50.12948989868164,0.0385999989509582,2.49,0.0025586681640624,49.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-11-20,2025-11-20 18:42:08+00:00,put,1.0759753593429158,50.73633575439453,0.0377500009536743,3.16,0.0029383030395507,45.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-10-14,2025-10-14 18:51:31+00:00,put,0.0848733744010951,49.8310432434082,0.038529999256134,0.16,0.00414068359375,42.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-23,2025-09-23 18:50:19+00:00,put,0.7337440109514032,51.43272018432617,0.0384500002861022,1.09,0.0031079790771484,40.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-09-16,2025-09-16 18:54:11+00:00,put,0.0082135523613963,50.398094177246094,0.0389000010490417,0.02,0.00460942890625,46.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-09-24,2025-09-24 18:17:22+00:00,put,0.9828884325804244,51.43272018432617,0.0385800004005432,2.5,0.0027027096923828,45.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-03,2025-10-03 14:29:02+00:00,call,2.299794661190965,50.378196716308594,0.0385800004005432,7.55,0.0027393304199218,52.5,0.452438421401007,16.649999618530273,70,0.133096053
2025-11-03,2025-11-03 18:35:04+00:00,call,0.298425735797399,53.28310394287109,0.037829999923706,3.75,0.0028736064208984,52.5,0.5255398734617256,17.170000076293945,64,0.068739683
2025-12-01,2025-12-01 18:06:23+00:00,put,0.2217659137577002,52.96475601196289,0.0369300007820129,0.17,0.0049805189453125,36.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-09-25,2025-09-25 17:49:07+00:00,put,0.4818617385352498,51.581939697265625,0.0388299989700317,1.34,0.0028760478027343,45.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-09-12,2025-09-12 19:58:49+00:00,put,0.0191649555099247,50.31850814819336,0.0392799997329711,0.48,0.0019678537597656,50.5,0.3549638621811933,14.760000228881836,62,0.102826154
2025-11-14,2025-11-14 20:08:48+00:00,call,0.0191649555099247,52.3380126953125,0.0378800010681152,0.9,0.0029199926757812,52.5,0.6433469499622695,19.82999992370605,62,0.086839453
