date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GS,SC_GS
2025-10-22,2025-10-22 16:26:47+00:00,put,0.0629705681040383,740.9268188476562,0.0378800010681152,19.1,0.0030130703582763,745.0,0.5534406228532173,18.600000381469727,11,-0.082792262
2025-09-25,2025-09-25 13:30:09+00:00,call,0.0985626283367556,790.8394165039062,0.0388299989700317,16.7,0.0031398696273803,835.0,0.5564372872173343,16.739999771118164,14,0.073839004
2025-09-23,2025-09-23 16:00:45+00:00,call,1.730321697467488,802.3424072265625,0.0384500002861022,124.57,0.003045113494873,820.0,0.5142187272052708,16.639999389648438,14,0.103626818
2025-11-18,2025-11-18 18:36:14+00:00,put,0.1615331964407939,772.470458984375,0.0377200007438659,88.35,0.0031305618591308,860.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-10-14,2025-10-14 19:07:41+00:00,call,0.1040383299110198,766.9578247070312,0.038529999256134,5.4,0.0032044136596679,865.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-11-24,2025-11-24 20:26:10+00:00,put,0.0684462696783025,786.8093872070312,0.0373000001907348,5.1,0.0039179075012207,710.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-10-08,2025-10-08 18:48:56+00:00,call,2.2861054072553046,772.679443359375,0.0384299993515014,27.95,0.0027710302371978,1220.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-10-16,2025-10-16 17:18:28+00:00,call,2.264202600958248,754.350341796875,0.038529999256134,67.97,0.0029655778522491,960.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-11-14,2025-11-14 16:28:17+00:00,call,0.1724845995893223,787.0083618164062,0.0378800010681152,37.06,0.0033141232559204,810.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-10-29,2025-10-29 18:59:09+00:00,call,0.0054757015742642,779.1971435546875,0.0373000001907348,33.0,0.0056561713684082,750.0,0.51993477829377,16.920000076293945,12,0.111541343
2025-12-12,2025-12-12 17:31:06+00:00,call,1.51129363449692,,,181.85,0.0035675692077636,830.0,0.439841451163294,,7,
2025-11-03,2025-11-03 15:52:23+00:00,put,0.1067761806981519,781.64501953125,0.037829999923706,37.78,0.0029129737030029,800.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-09-29,2025-09-29 14:44:05+00:00,put,0.2217659137577002,800.1531982421875,0.0386299991607666,37.23,0.0029105323211669,795.0,0.5448468412979404,16.1200008392334,12,0.147805333
2025-10-15,2025-10-15 19:43:48+00:00,put,0.0054757015742642,764.1417236328125,0.0385800004005432,24.03,0.0046387254882812,787.5,0.4775928573449693,20.63999938964844,14,0.127235526
2025-12-05,2025-12-05 15:18:26+00:00,call,1.5304585900068446,854.5599975585938,0.036029999256134,56.4,0.0030314951618194,1070.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-11-26,2025-11-26 19:59:49+00:00,call,0.1396303901437371,811.9845581054688,0.0375300002098083,26.85,0.0030103238037109,835.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-09-25,2025-09-25 14:56:56+00:00,call,0.0985626283367556,790.8394165039062,0.0388299989700317,38.79,0.0035254553710937,785.0,0.5564372872173343,16.739999771118164,14,0.073839004
2025-11-05,2025-11-05 18:32:29+00:00,put,0.1971252566735113,789.1776733398438,0.0378800010681152,21.26,0.0030879902633666,745.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-12-01,2025-12-01 17:14:24+00:00,call,0.1259411362080766,806.8599853515625,0.0369300007820129,38.35,0.0029878936080932,805.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-10-17,2025-10-17 18:11:07+00:00,call,0.2491444216290212,747.06640625,0.0383200001716613,49.0,0.0034178819839477,750.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-09-25,2025-09-25 15:05:53+00:00,call,1.3059548254620124,790.8394165039062,0.0388299989700317,220.65,0.0036278408218383,620.0,0.5564372872173343,16.739999771118164,14,0.073839004
2025-11-12,2025-11-12 17:55:19+00:00,call,0.5968514715947981,834.831298828125,0.0377800011634826,5.47,0.0028839822937011,1180.0,0.4888211911050967,17.510000228881836,14,0.043447186
2025-09-30,2025-09-30 14:48:48+00:00,put,0.0657084188911704,792.4215087890625,0.0384500002861022,8.3,0.0035043984527587,740.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-09-30,2025-09-30 18:33:03+00:00,call,0.2956878850102669,792.4215087890625,0.0384500002861022,3.85,0.0028073839385986,1000.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-09-18,2025-09-18 17:35:10+00:00,put,0.999315537303217,800.34228515625,0.0388000011444091,18.97,0.0033176327423095,580.0,0.5332625137947393,15.699999809265137,13,0.090065636
2025-12-08,2025-12-08 15:07:36+00:00,put,0.1067761806981519,866.6900024414062,0.0361800003051757,1.45,0.003903869555664,690.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-12-08,2025-12-08 15:32:33+00:00,call,0.3559206023271731,866.6900024414062,0.0361800003051757,162.58,0.0045917288879394,725.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-10-01,2025-10-01 19:30:02+00:00,put,0.082135523613963,781.6350708007812,0.0384500002861022,22.4,0.0031243058181762,780.0,0.3831727001149993,16.290000915527344,13,0.174956827
2025-11-04,2025-11-04 15:49:37+00:00,put,0.1232032854209445,786.9288330078125,0.0379299998283386,53.36,0.0029259435440063,835.0,0.5405515160432186,19.0,11,0.038000778
2025-11-24,2025-11-24 16:01:53+00:00,call,0.3175906913073237,786.8093872070312,0.0373000001907348,20.02,0.0029418125259399,880.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-11-03,2025-11-03 20:20:16+00:00,call,0.0684462696783025,781.64501953125,0.037829999923706,6.1,0.0030814290496826,850.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-11-03,2025-11-03 19:54:41+00:00,call,0.0492813141683778,781.64501953125,0.037829999923706,12.75,0.0031738963867187,810.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-10-22,2025-10-22 18:54:00+00:00,call,0.5612594113620808,740.9268188476562,0.0378800010681152,61.44,0.0031594769752502,760.0,0.5534406228532173,18.600000381469727,11,-0.082792262
2025-11-14,2025-11-14 15:15:07+00:00,call,0.1149897330595482,787.0083618164062,0.0378800010681152,1.35,0.0036182278808593,950.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-11-18,2025-11-18 15:29:30+00:00,call,0.0082135523613963,772.470458984375,0.0377200007438659,0.12,0.0062646857910156,880.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-11-24,2025-11-24 17:10:01+00:00,put,0.4709103353867214,786.8093872070312,0.0373000001907348,47.65,0.0030187160537719,750.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-09-15,2025-09-15 19:16:25+00:00,put,0.0876112251882272,782.87890625,0.0390000009536743,0.01,0.00960937890625,320.0,0.4631899888201607,15.6899995803833,12,0.103931579
2025-11-19,2025-11-19 19:47:42+00:00,call,0.0054757015742642,782.1126708984375,0.0377200007438659,402.45,0.0429932103210449,380.0,0.5808447013783168,23.65999984741211,13,0.13887972
2025-11-19,2025-11-19 20:00:09+00:00,call,0.0054757015742642,782.1126708984375,0.0377200007438659,103.43,0.0080371290039062,680.0,0.5808447013783168,23.65999984741211,13,0.13887972
2025-10-17,2025-10-17 17:30:22+00:00,put,0.0383299110198494,747.06640625,0.0383200001716613,49.5,0.0028290512023925,810.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-09-19,2025-09-19 19:50:02+00:00,put,0.3258042436687201,801.0288696289062,0.0387800002098083,65.6,0.0025823953437805,840.0,0.5155633928526742,15.449999809265137,11,0.250198605
2025-11-07,2025-11-07 17:00:00+00:00,put,0.6105407255304586,782.4609375,0.0375699996948242,49.3,0.0032096778892517,720.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-12-10,2025-12-10 19:49:56+00:00,put,0.0054757015742642,889.239990234375,0.0359299993515014,0.01,0.011328168359375,665.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-11-17,2025-11-17 15:24:17+00:00,put,0.2600958247775496,771.734130859375,0.0377200007438659,47.83,0.0031169816726684,795.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-09-25,2025-09-25 14:08:54+00:00,call,0.0219028062970568,790.8394165039062,0.0388299989700317,25.2,0.0033612724426269,775.0,0.5564372872173343,16.739999771118164,14,0.073839004
2025-10-28,2025-10-28 19:43:28+00:00,put,0.1423682409308692,788.1826171875,0.0372000002861022,0.37,0.0053686986572265,520.0,0.4626676268621573,16.420000076293945,12,0.103338017
2025-12-08,2025-12-08 20:30:48+00:00,put,0.2026009582477755,866.6900024414062,0.0361800003051757,214.04,0.0032886413330078,1080.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-11-18,2025-11-18 19:52:04+00:00,put,0.1615331964407939,772.470458984375,0.0377200007438659,62.41,0.0031581799911499,820.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-11-24,2025-11-24 16:41:02+00:00,call,0.0876112251882272,786.8093872070312,0.0373000001907348,13.29,0.0028385115570068,820.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-10-07,2025-10-07 19:40:36+00:00,put,0.0082135523613963,785.754638671875,0.0384299993515014,0.46,0.003630434790039,740.0,0.5341100829028559,17.239999771118164,13,0.047877431
2025-11-03,2025-11-03 15:59:22+00:00,call,0.0876112251882272,781.64501953125,0.037829999923706,5.0,0.0031059954544067,845.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-11-10,2025-11-10 15:10:26+00:00,put,0.3559206023271731,793.2673950195312,0.037829999923706,72.82,0.0028226425750732,830.0,0.4779337831780682,17.600000381469727,12,0.124968592
2025-11-28,2025-11-28 15:30:16+00:00,call,0.0958247775496235,821.965087890625,0.0369700002670288,3.0,0.0027207148834228,905.0,0.52168792413732,16.350000381469727,6,0.149804706
2025-09-18,2025-09-18 13:48:08+00:00,call,1.325119780971937,800.34228515625,0.0388000011444091,112.75,0.0031548230911254,790.0,0.5332625137947393,15.699999809265137,13,0.090065636
2025-10-09,2025-10-09 19:51:30+00:00,put,0.1943874058863792,776.1124267578125,0.038529999256134,40.63,0.0029824004989624,780.0,0.4646201762158078,16.43000030517578,12,0.057505208
2025-10-20,2025-10-20 13:47:24+00:00,put,0.2409308692676249,759.5545043945312,0.0379800009727478,6.7,0.003649050326538,615.0,1.1923439130545446,18.229999542236328,11,0.079382645
2025-09-26,2025-09-26 13:30:06+00:00,call,2.31895961670089,798.5512084960938,0.0385999989509582,46.6,0.0027659185939788,1120.0,0.5030396467313046,15.289999961853027,11,0.145389011
2025-11-14,2025-11-14 17:01:43+00:00,put,0.2683093771389459,787.0083618164062,0.0378800010681152,55.49,0.0028041796249389,810.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-12-03,2025-12-03 16:18:27+00:00,put,1.0403832991101984,836.5700073242188,0.0363499999046325,59.0,0.0029594362510681,750.0,0.4836780774153891,16.079999923706055,7,0.05884629
2025-09-26,2025-09-26 16:21:28+00:00,put,0.0574948665297741,798.5512084960938,0.0385999989509582,3.08,0.0035986968261718,715.0,0.5030396467313046,15.289999961853027,11,0.145389011
2025-11-20,2025-11-20 17:08:16+00:00,call,0.1560574948665297,769.88330078125,0.0377500009536743,336.17,0.0070801073242187,450.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-12-05,2025-12-05 18:29:48+00:00,put,1.0349075975359343,854.5599975585938,0.036029999256134,5.71,0.0042018707260131,445.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-10-20,2025-10-20 13:47:25+00:00,put,0.3367556468172484,759.5545043945312,0.0379800009727478,2.55,0.00433294241333,500.0,1.1923439130545446,18.229999542236328,11,0.079382645
2025-10-09,2025-10-09 16:32:04+00:00,call,0.4435318275154004,776.1124267578125,0.038529999256134,49.4,0.0030897450065612,810.0,0.4646201762158078,16.43000030517578,12,0.057505208
2025-10-13,2025-10-13 14:33:35+00:00,put,0.0876112251882272,782.8988037109375,0.038529999256134,11.05,0.0038352056915283,720.0,0.5540423973777141,19.030000686645508,12,0.081282569
2025-12-11,2025-12-11 20:06:07+00:00,put,0.0219028062970568,911.030029296875,0.0356800007820129,0.71,0.0063403686279296,755.0,1.5080169279370568,14.850000381469728,7,0.071429873
2025-11-21,2025-11-21 14:59:26+00:00,put,0.0958247775496235,770.211669921875,0.0374000000953674,74.39,0.0032355412780761,830.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-10-23,2025-10-23 17:58:15+00:00,call,0.5585215605749486,747.076416015625,0.0378800010681152,9.6,0.0027715261428833,960.0,0.5859499129405888,17.299999237060547,11,0.109076444
2025-09-25,2025-09-25 17:58:02+00:00,put,0.0027378507871321,790.8394165039062,0.0388299989700317,0.01,0.028750028125,470.0,0.5564372872173343,16.739999771118164,14,0.073839004
2025-11-04,2025-11-04 15:57:34+00:00,call,0.6187542778918549,786.9288330078125,0.0379299998283386,59.45,0.0031666485343933,840.0,0.5405515160432186,19.0,11,0.038000778
2025-12-05,2025-12-05 17:10:50+00:00,call,1.111567419575633,854.5599975585938,0.036029999256134,90.85,0.003190719033432,905.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-09-16,2025-09-16 18:46:58+00:00,put,0.2573579739904175,781.6549682617188,0.0389000010490417,5.55,0.0035492588439941,620.0,0.4263648168556618,16.360000610351562,12,0.088795146
2025-12-03,2025-12-03 16:52:51+00:00,call,0.6187542778918549,836.5700073242188,0.0363499999046325,37.09,0.002981713860321,940.0,0.4836780774153891,16.079999923706055,7,0.05884629
2025-10-09,2025-10-09 18:30:17+00:00,call,0.5968514715947981,776.1124267578125,0.038529999256134,64.2,0.0031429976478576,800.0,0.4646201762158078,16.43000030517578,12,0.057505208
2025-12-01,2025-12-01 16:01:26+00:00,put,0.5448323066392882,806.8599853515625,0.0369300007820129,0.72,0.0079736530761718,230.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-09-12,2025-09-12 19:43:26+00:00,call,0.0191649555099247,776.2119140625,0.0392799997329711,0.25,0.0030713583496093,850.0,0.3549638621811933,14.760000228881836,12,0.17965678
2025-11-14,2025-11-14 19:02:10+00:00,call,0.0191649555099247,787.0083618164062,0.0378800010681152,0.25,0.0033643241699218,875.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-12-02,2025-12-02 18:31:56+00:00,call,0.2190280629705681,815.2100219726562,0.0367199993133544,109.07,0.0040241076110839,725.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-12-10,2025-12-10 17:26:03+00:00,put,0.2737850787132101,889.239990234375,0.0359299993515014,17.8,0.0031577222320556,780.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-09-24,2025-09-24 14:46:37+00:00,put,0.4845995893223819,788.5208740234375,0.0385800004005432,65.9,0.0026338169486999,820.0,0.5440363398105088,16.18000030517578,13,0.088703916
2025-09-24,2025-09-24 14:12:21+00:00,call,0.082135523613963,788.5208740234375,0.0385800004005432,28.3,0.0031906808868408,810.0,0.5440363398105088,16.18000030517578,13,0.088703916
2025-10-15,2025-10-15 17:10:48+00:00,put,0.6735112936344969,764.1417236328125,0.0385800004005432,83.5,0.0027500114654541,800.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-12-01,2025-12-01 16:29:05+00:00,put,0.3750855578370979,806.8599853515625,0.0369300007820129,29.3,0.0030301600311279,745.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-10-09,2025-10-09 15:11:19+00:00,put,0.0410677618069815,776.1124267578125,0.038529999256134,17.71,0.0035675692077636,765.0,0.4646201762158078,16.43000030517578,12,0.057505208
2025-12-08,2025-12-08 18:49:43+00:00,put,0.3559206023271731,866.6900024414062,0.0361800003051757,13.65,0.0033286189605712,715.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-11-19,2025-11-19 16:12:44+00:00,put,0.3312799452429842,782.1126708984375,0.0377200007438659,0.75,0.0051904777832031,410.0,0.5808447013783168,23.65999984741211,13,0.13887972
2025-10-22,2025-10-22 19:46:16+00:00,call,0.0246406570841889,740.9268188476562,0.0378800010681152,1.4,0.0034705242797851,797.5,0.5534406228532173,18.600000381469727,11,-0.082792262
2025-11-26,2025-11-26 20:17:10+00:00,put,0.0629705681040383,811.9845581054688,0.0375300002098083,5.48,0.0033808034973144,750.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-09-18,2025-09-18 17:25:31+00:00,call,1.2484599589322385,800.34228515625,0.0388000011444091,141.93,0.0032002556812286,740.0,0.5332625137947393,15.699999809265137,13,0.090065636
2025-11-04,2025-11-04 20:21:11+00:00,put,0.0465434633812457,786.9288330078125,0.0379299998283386,83.36,0.0029004616210937,875.0,0.5405515160432186,19.0,11,0.038000778
2025-10-21,2025-10-21 17:02:26+00:00,call,0.5639972621492129,755.2359008789062,0.0378500008583068,16.55,0.002782512361145,920.0,0.4730226810574065,17.8700008392334,12,0.079360633
2025-11-26,2025-11-26 16:54:57+00:00,put,0.7337440109514032,811.9845581054688,0.0375300002098083,60.1,0.0029408970077514,775.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-11-10,2025-11-10 17:39:30+00:00,call,0.6023271731690623,793.2673950195312,0.037829999923706,11.75,0.0030907368179321,1040.0,0.4779337831780682,17.600000381469727,12,0.124968592
2025-09-17,2025-09-17 19:49:23+00:00,put,0.7501711156741958,790.3020629882812,0.0386800003051757,144.5,0.0022406781799316,920.0,0.5473469616664827,15.720000267028809,13,0.074681369
2025-09-26,2025-09-26 14:30:28+00:00,put,0.7255304585900069,798.5512084960938,0.0385999989509582,9.05,0.003729005581665,530.0,0.5030396467313046,15.289999961853027,11,0.145389011
2025-11-05,2025-11-05 20:16:52+00:00,put,0.7912388774811773,789.1776733398438,0.0378800010681152,19.68,0.0034595380615234,600.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-10-14,2025-10-14 15:51:34+00:00,put,0.027378507871321,766.9578247070312,0.038529999256134,45.17,0.0034412276977539,815.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-10-30,2025-10-30 15:27:14+00:00,call,2.2258726899383983,786.2620849609375,0.0375699996948242,41.57,0.0029342213542938,1160.0,0.5505748914115423,16.90999984741211,11,0.095809339
2025-10-02,2025-10-02 14:27:29+00:00,put,0.2902121834360027,775.5352783203125,0.0384800004959106,13.58,0.0032627016510009,670.0,0.5026707787157056,16.6299991607666,14,0.10917649
2025-10-20,2025-10-20 14:56:07+00:00,call,0.4900752908966461,759.5545043945312,0.0379800009727478,72.85,0.0032513339668273,750.0,1.1923439130545446,18.229999542236328,11,0.079382645
2025-10-06,2025-10-06 17:53:08+00:00,call,0.0301163586584531,792.8494873046875,0.0385999989509582,2.5,0.0038892212646484,870.0,0.4451849433518335,16.3700008392334,12,0.063236574
2025-12-12,2025-12-12 16:48:53+00:00,call,0.7665982203969883,,,91.5,0.0033450982879638,920.0,0.439841451163294,,7,
2025-09-18,2025-09-18 19:33:44+00:00,call,0.0793976728268309,800.34228515625,0.0388000011444091,111.67,0.0046060720062255,700.0,0.5332625137947393,15.699999809265137,13,0.090065636
2025-09-12,2025-09-12 16:56:02+00:00,put,0.191649555099247,776.2119140625,0.0392799997329711,30.3,0.0026575441284179,770.0,0.3549638621811933,14.760000228881836,12,0.17965678
2025-09-17,2025-09-17 19:49:36+00:00,put,1.2511978097193703,790.3020629882812,0.0386800003051757,190.4,0.0021878451511383,970.0,0.5473469616664827,15.720000267028809,13,0.074681369
2025-09-19,2025-09-19 17:41:13+00:00,put,0.1724845995893223,801.0288696289062,0.0387800002098083,17.1,0.0028272201660156,760.0,0.5155633928526742,15.449999809265137,11,0.250198605
2025-11-25,2025-11-25 18:01:08+00:00,put,0.5612594113620808,798.3621215820312,0.0373200011253356,46.49,0.003121406677246,745.0,0.5800740868257438,18.559999465942383,11,0.095586245
2025-10-23,2025-10-23 19:50:26+00:00,call,0.3285420944558521,747.076416015625,0.0378800010681152,48.04,0.0030858540542602,760.0,0.5859499129405888,17.299999237060547,11,0.109076444
2025-12-01,2025-12-01 19:29:16+00:00,put,0.0876112251882272,806.8599853515625,0.0369300007820129,21.15,0.0027936511657714,800.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-12-10,2025-12-10 20:27:02+00:00,call,0.082135523613963,889.239990234375,0.0359299993515014,20.23,0.0029801117034912,910.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-11-05,2025-11-05 19:57:06+00:00,put,0.3696098562628336,789.1776733398438,0.0378800010681152,21.12,0.0031204148658752,700.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-12-11,2025-12-11 17:45:32+00:00,call,0.5174537987679672,911.030029296875,0.0356800007820129,137.89,0.0035110359596252,820.0,1.5080169279370568,14.850000381469728,7,0.071429873
2025-10-17,2025-10-17 17:18:47+00:00,call,0.0958247775496235,747.06640625,0.0383200001716613,0.53,0.0036389796264648,920.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-12-09,2025-12-09 14:54:35+00:00,put,0.6981519507186859,876.5800170898438,0.0363199996948242,198.75,0.0020772581832885,1080.0,1.940568726518979,16.93000030517578,7,0.079539841
2025-11-11,2025-11-11 20:09:00+00:00,put,0.0657084188911704,806.3126831054688,0.037829999923706,16.15,0.0029798065307617,795.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-10-14,2025-10-14 18:00:53+00:00,call,1.672826830937714,766.9578247070312,0.038529999256134,94.7,0.0030763174064636,850.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-09-22,2025-09-22 19:37:35+00:00,put,0.7364818617385352,801.5861206054688,0.0384800004959106,24.91,0.0030723501609802,660.0,0.459715780489061,16.100000381469727,12,0.160526119
2025-12-02,2025-12-02 20:21:50+00:00,put,0.1232032854209445,815.2100219726562,0.0367199993133544,2.84,0.0038037729003906,665.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-09-12,2025-09-12 15:53:29+00:00,call,1.0157426420260096,776.2119140625,0.0392799997329711,103.19,0.0031355209159851,760.0,0.3549638621811933,14.760000228881836,12,0.17965678
2025-11-14,2025-11-14 16:12:40+00:00,call,0.0766598220396988,787.0083618164062,0.0378800010681152,3.06,0.0031659618957519,890.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-10-29,2025-10-29 19:48:23+00:00,call,0.216290212183436,779.1971435546875,0.0373000001907348,8.5,0.0030327539993286,900.0,0.51993477829377,16.920000076293945,12,0.111541343
2025-11-04,2025-11-04 16:25:36+00:00,call,0.1998631074606434,786.9288330078125,0.0379299998283386,2.11,0.0030036100036621,995.0,0.5405515160432186,19.0,11,0.038000778
2025-11-13,2025-11-13 20:58:13+00:00,put,0.3477070499657768,801.5264282226562,0.0379299998283386,2.21,0.0042084319396972,520.0,2.423953616158554,20.0,12,0.073078261
2025-10-10,2025-10-10 18:04:53+00:00,call,0.0383299110198494,760.58935546875,0.038529999256134,5.3,0.0041864595031738,830.0,0.5546919668279467,21.65999984741211,10,0.106482212
2025-11-11,2025-11-11 18:39:07+00:00,put,0.0082135523613963,806.3126831054688,0.037829999923706,0.28,0.0046411668701171,742.5,0.4979294342057849,17.280000686645508,12,0.094820803
2025-09-12,2025-09-12 14:22:11+00:00,put,0.191649555099247,776.2119140625,0.0392799997329711,24.4,0.0027179683288574,755.0,0.3549638621811933,14.760000228881836,12,0.17965678
2025-09-30,2025-09-30 18:25:22+00:00,put,0.027378507871321,792.4215087890625,0.0384500002861022,0.26,0.0052930158203125,665.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-09-22,2025-09-22 16:09:30+00:00,put,0.6433949349760438,801.5861206054688,0.0384800004959106,8.65,0.0036588158538818,550.0,0.459715780489061,16.100000381469727,12,0.160526119
2025-10-07,2025-10-07 19:42:57+00:00,put,0.2765229295003422,785.754638671875,0.0384299993515014,22.55,0.0030953144088745,720.0,0.5341100829028559,17.239999771118164,13,0.047877431
2025-10-20,2025-10-20 14:16:45+00:00,put,0.6598220396988365,759.5545043945312,0.0379800009727478,66.85,0.0026843230354309,760.0,1.1923439130545446,18.229999542236328,11,0.079382645
2025-09-30,2025-09-30 16:04:51+00:00,call,1.7111567419575633,792.4215087890625,0.0384500002861022,73.96,0.0028994316631317,920.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-10-20,2025-10-20 13:47:44+00:00,put,0.4134154688569473,759.5545043945312,0.0379800009727478,6.6,0.0037006245178222,550.0,1.1923439130545446,18.229999542236328,11,0.079382645
2025-12-03,2025-12-03 14:55:17+00:00,put,1.0403832991101984,836.5700073242188,0.0363499999046325,2.68,0.0052539537109375,320.0,0.4836780774153891,16.079999923706055,7,0.05884629
2025-11-17,2025-11-17 16:18:45+00:00,put,0.0109514031485284,771.734130859375,0.0377200007438659,0.04,0.024843787890625,300.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-11-07,2025-11-07 18:58:03+00:00,put,0.8624229979466119,782.4609375,0.0375699996948242,66.57,0.0030740286109924,740.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-09-23,2025-09-23 16:08:23+00:00,call,1.3114305270362765,802.3424072265625,0.0384500002861022,169.0,0.0033890431610107,700.0,0.5142187272052708,16.639999389648438,14,0.103626818
2025-10-09,2025-10-09 15:30:54+00:00,put,0.1943874058863792,776.1124267578125,0.038529999256134,20.9,0.0031745067321777,725.0,0.4646201762158078,16.43000030517578,12,0.057505208
2025-09-18,2025-09-18 16:33:10+00:00,call,2.3408624229979464,800.34228515625,0.0388000011444091,160.68,0.0031120989089965,770.0,0.5332625137947393,15.699999809265137,13,0.090065636
2025-11-28,2025-11-28 14:44:54+00:00,call,0.5530458590006845,821.965087890625,0.0369700002670288,46.77,0.0030596854927062,885.0,0.52168792413732,16.350000381469727,6,0.149804706
2025-09-25,2025-09-25 19:28:00+00:00,put,0.0219028062970568,790.8394165039062,0.0388299989700317,1.43,0.0032178412597656,740.0,0.5564372872173343,16.739999771118164,14,0.073839004
2025-11-07,2025-11-07 18:03:34+00:00,call,0.0191649555099247,782.4609375,0.0375699996948242,37.4,0.0047937532348632,740.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-10-09,2025-10-09 19:44:48+00:00,call,0.1177275838466803,776.1124267578125,0.038529999256134,7.25,0.0031693187957763,870.0,0.4646201762158078,16.43000030517578,12,0.057505208
2025-10-31,2025-10-31 16:24:35+00:00,put,0.0766598220396988,785.4760131835938,0.0371799993515014,31.03,0.0028301193069458,800.0,0.4909284680137325,17.440000534057617,11,0.169347881
2025-11-21,2025-11-21 15:58:14+00:00,call,0.0766598220396988,770.211669921875,0.0374000000953674,0.83,0.0032288274780273,920.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-10-15,2025-10-15 14:18:53+00:00,call,1.2511978097193703,764.1417236328125,0.0385800004005432,159.4,0.0034198274600982,680.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-11-05,2025-11-05 16:00:10+00:00,put,0.1204654346338124,789.1776733398438,0.0378800010681152,47.65,0.0029552401260375,815.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-12-08,2025-12-08 18:32:47+00:00,call,0.0301163586584531,866.6900024414062,0.0361800003051757,24.95,0.0030106289764404,845.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-10-16,2025-10-16 19:49:52+00:00,put,0.0219028062970568,754.350341796875,0.038529999256134,11.75,0.0038178108459472,740.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-11-05,2025-11-05 14:44:22+00:00,put,0.0054757015742642,789.1776733398438,0.0378800010681152,93.4,0.0064258169921875,870.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-12-01,2025-12-01 15:27:17+00:00,call,0.3750855578370979,806.8599853515625,0.0369300007820129,40.65,0.0029526461578369,860.0,0.5034755455937583,17.239999771118164,7,0.083163423
