date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GOOGL,SC_GOOGL
2025-10-15,2025-10-15 14:38:19+00:00,put,0.6735112936344969,250.86590576171875,0.0385800004005432,0.62,0.0046729048339843,120.0,0.4775928573449693,20.63999938964844,75,0.123885161
2025-11-26,2025-11-26 18:01:08+00:00,call,0.0054757015742642,319.7408752441406,0.0375300002098083,79.0,0.0162890810546874,240.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-10-31,2025-10-31 14:28:24+00:00,put,0.459958932238193,281.0061950683594,0.0371799993515014,0.55,0.0049561051269531,145.0,0.4909284680137325,17.440000534057617,74,0.146370833
2025-12-01,2025-12-01 18:21:20+00:00,call,0.0492813141683778,314.6841735839844,0.0369300007820129,0.24,0.0037940073730468,375.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-11-26,2025-11-26 19:31:51+00:00,call,2.0561259411362083,319.7408752441406,0.0375300002098083,105.63,0.0047900911621093,270.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-12-05,2025-12-05 19:01:48+00:00,call,2.529774127310062,321.0599670410156,0.036029999256134,20.25,0.0042223172988891,650.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-09-23,2025-09-23 19:28:36+00:00,call,0.0465434633812457,251.49549865722656,0.0384500002861022,0.37,0.0032813171874999,285.0,0.5142187272052708,16.639999389648438,80,0.031237705
2025-11-03,2025-11-03 18:49:45+00:00,call,1.1225188227241616,283.5345458984375,0.037829999923706,82.89,0.0047113565979003,225.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-11-25,2025-11-25 19:00:41+00:00,call,0.4681724845995893,323.22857666015625,0.0373200011253356,71.03,0.0046423875610351,270.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-11-07,2025-11-07 16:02:00+00:00,call,0.785763175906913,278.647705078125,0.0375699996948242,31.77,0.0041792879440307,300.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-10-03,2025-10-03 14:07:46+00:00,put,0.0383299110198494,245.1896209716797,0.0385800004005432,0.01,0.0087500125,145.0,0.452438421401007,16.649999618530273,73,0.106844516
2025-12-10,2025-12-10 19:27:59+00:00,put,2.0177960301163584,320.2099914550781,0.0359299993515014,85.6,0.0029035133483886,370.0,0.4854728463110089,15.770000457763672,67,0.069388115
2025-10-06,2025-10-06 19:39:26+00:00,put,0.9500342231348392,250.26629638671875,0.0385999989509582,7.33,0.0034809001525878,185.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-10-27,2025-10-27 19:56:31+00:00,call,1.218343600273785,269.0939636230469,0.0371799993515014,82.45,0.0045696038650512,210.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-11-26,2025-11-26 15:36:04+00:00,put,0.0054757015742642,319.7408752441406,0.0375300002098083,0.02,0.008437515625,252.5,0.5656570501472499,17.190000534057617,75,0.099719937
2025-09-24,2025-09-24 17:39:24+00:00,put,1.3086926762491444,246.9784545898437,0.0385800004005432,10.83,0.0031986153778076,190.0,0.5440363398105088,16.18000030517578,76,0.065167556
2025-09-26,2025-09-26 19:00:28+00:00,call,0.3066392881587953,246.3788299560547,0.0385999989509582,28.95,0.0038095711822509,230.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-11-21,2025-11-21 20:19:31+00:00,call,0.8240930869267625,299.464111328125,0.0374000000953674,89.9,0.0050531500549316,230.0,0.6158315982637541,23.43000030517578,69,0.046861458
2025-10-03,2025-10-03 15:52:10+00:00,call,0.7063655030800822,245.1896209716797,0.0385800004005432,70.65,0.0045676202423095,185.0,0.452438421401007,16.649999618530273,73,0.106844516
2025-12-11,2025-12-11 19:30:28+00:00,call,0.0793976728268309,312.42999267578125,0.0356800007820129,112.6,0.0096630893066406,195.0,1.5080169279370568,14.850000381469728,69,0.093698805
2025-10-31,2025-10-31 19:59:38+00:00,put,0.0574948665297741,281.0061950683594,0.0371799993515014,4.19,0.0032556826782226,270.0,0.4909284680137325,17.440000534057617,74,0.146370833
2025-11-21,2025-11-21 17:12:00+00:00,call,0.7474332648870636,299.464111328125,0.0374000000953674,64.81,0.0047717807983398,260.0,0.6158315982637541,23.43000030517578,69,0.046861458
2025-09-23,2025-09-23 13:36:10+00:00,put,0.6406570841889117,251.49549865722656,0.0384500002861022,0.66,0.0044946839599609,125.0,0.5142187272052708,16.639999389648438,80,0.031237705
2025-11-07,2025-11-07 18:11:27+00:00,call,0.3641341546885694,278.647705078125,0.0375699996948242,36.88,0.0042831992584228,260.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-10-28,2025-10-28 17:11:55+00:00,put,2.2313483915126624,267.295166015625,0.0372000002861022,12.9,0.0034012500701904,180.0,0.4626676268621573,16.420000076293945,76,0.099761255
2025-10-27,2025-10-27 19:55:02+00:00,put,1.1416837782340865,269.0939636230469,0.0371799993515014,10.04,0.0035985442398071,200.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-12-08,2025-12-08 19:35:46+00:00,call,1.026694045174538,313.7200012207031,0.0361800003051757,63.65,0.0041724215576171,290.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-12-08,2025-12-08 20:34:55+00:00,put,0.0109514031485284,313.7200012207031,0.0361800003051757,0.43,0.0040430283203125,292.5,0.5842642302506235,16.65999984741211,73,0.081119454
2025-09-15,2025-09-15 18:45:19+00:00,call,1.3333333333333333,251.44552612304688,0.0390000009536743,12.9,0.0034613690979003,350.0,0.4631899888201607,15.6899995803833,85,0.113544333
2025-10-07,2025-10-07 18:11:39+00:00,put,0.1232032854209445,245.599349975586,0.0384299993515014,0.04,0.0091211025390625,105.0,0.5341100829028559,17.239999771118164,78,0.09142834
2025-11-03,2025-11-03 20:19:21+00:00,call,0.2026009582477755,283.5345458984375,0.037829999923706,34.0,0.004062559375,260.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-10-21,2025-10-21 19:22:59+00:00,put,0.1615331964407939,250.29627990722656,0.0378500008583068,1.51,0.0041296973754882,200.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-09-29,2025-09-29 19:58:06+00:00,call,1.218343600273785,243.8904724121093,0.0386299991607666,17.55,0.0035501743621826,310.0,0.5448468412979404,16.1200008392334,80,0.083364646
2025-11-19,2025-11-19 19:25:01+00:00,call,0.0629705681040383,292.6185913085937,0.0377200007438659,0.88,0.0038941040283203,340.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-11-12,2025-11-12 20:59:23+00:00,call,0.1013004791238877,286.5225830078125,0.0377800011634826,6.61,0.0032501895690917,300.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-12-01,2025-12-01 18:52:10+00:00,put,0.0109514031485284,314.6841735839844,0.0369300007820129,0.03,0.00476567734375,275.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-12-04,2025-12-04 15:48:38+00:00,call,0.4435318275154004,317.4123840332031,0.036119999885559,0.75,0.0041748629394531,570.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-11-28,2025-11-28 17:39:38+00:00,call,0.1341546885694729,319.970703125,0.0369700002670288,0.05,0.0050439948730468,500.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-10-31,2025-10-31 19:57:36+00:00,put,0.1341546885694729,281.0061950683594,0.0371799993515014,1.77,0.0038416143188476,235.0,0.4909284680137325,17.440000534057617,74,0.146370833
2025-09-17,2025-09-17 15:22:19+00:00,put,0.3312799452429842,249.36688232421875,0.0386800003051757,81.55,0.0027979235839843,330.0,0.5473469616664827,15.720000267028809,83,0.094228155
2025-11-06,2025-11-06 17:39:16+00:00,put,0.6132785763175906,284.5638732910156,0.0376300001144409,15.75,0.0035968657897949,250.0,0.5303543057323145,19.5,76,0.146626774
2025-10-06,2025-10-06 19:21:43+00:00,put,0.6981519507186859,250.26629638671875,0.0385999989509582,0.01,0.006679720703125,50.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-10-13,2025-10-13 19:57:31+00:00,call,1.1800136892539357,243.9904022216797,0.038529999256134,40.65,0.0039118040466308,245.0,0.5540423973777141,19.030000686645508,72,0.078371636
2025-11-04,2025-11-04 15:27:45+00:00,call,0.0848733744010951,277.35858154296875,0.0379299998283386,0.4,0.0033887379882812,335.0,0.5405515160432186,19.0,72,0.041159761
2025-12-04,2025-12-04 19:17:10+00:00,call,0.5366187542778919,317.4123840332031,0.036119999885559,31.65,0.0039935903381347,330.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-11-19,2025-11-19 14:55:05+00:00,put,0.1204654346338124,292.6185913085937,0.0377200007438659,0.5,0.0044409735595703,225.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-10-09,2025-10-09 14:32:02+00:00,call,1.267624914442163,241.3721160888672,0.038529999256134,9.0,0.0035626864440917,365.0,0.4646201762158078,16.43000030517578,74,0.07609127
2025-09-29,2025-09-29 19:58:57+00:00,call,0.298425735797399,243.8904724121093,0.0386299991607666,8.95,0.0034284104431152,270.0,0.5448468412979404,16.1200008392334,80,0.083364646
2025-12-04,2025-12-04 20:28:01+00:00,call,0.0602327173169062,317.4123840332031,0.036119999885559,8.25,0.0029419651123046,320.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-11-03,2025-11-03 14:44:14+00:00,put,2.1190965092402463,283.5345458984375,0.037829999923706,190.8,0.0020545228149414,470.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-11-03,2025-11-03 16:49:26+00:00,put,2.21492128678987,283.5345458984375,0.037829999923706,59.37,0.0029553927124023,300.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-10-27,2025-10-27 17:30:47+00:00,call,2.138261464750171,269.0939636230469,0.0371799993515014,217.5,0.0079455771850585,55.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-10-27,2025-10-27 15:33:46+00:00,put,1.1416837782340865,269.0939636230469,0.0371799993515014,7.3,0.0037305314453125,185.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-11-20,2025-11-20 20:35:52+00:00,call,0.2518822724161533,289.26080322265625,0.0377500009536743,44.4,0.0047980256530761,260.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-10-23,2025-10-23 18:43:59+00:00,put,0.405201916495551,252.91456604003903,0.0378800010681152,19.19,0.0032984068603515,250.0,0.5859499129405888,17.299999237060547,72,0.113610096
2025-11-12,2025-11-12 18:44:55+00:00,call,1.1745379876796715,286.5225830078125,0.0377800011634826,10.0,0.0039847403289794,465.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-11-10,2025-11-10 17:37:06+00:00,call,0.432580424366872,289.9103698730469,0.037829999923706,63.31,0.0046600875793457,235.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-11-13,2025-11-13 18:36:58+00:00,call,0.0793976728268309,278.3879089355469,0.0379299998283386,0.41,0.003474186352539,330.0,2.423953616158554,20.0,76,0.11441326
2025-09-17,2025-09-17 19:26:52+00:00,put,0.0054757015742642,249.36688232421875,0.0386800003051757,0.05,0.0062500375,220.0,0.5473469616664827,15.720000267028809,83,0.094228155
2025-11-10,2025-11-10 20:57:58+00:00,call,0.0301163586584531,289.9103698730469,0.037829999923706,0.65,0.0032178412597656,315.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-12-12,2025-12-12 16:34:52+00:00,call,0.0958247775496235,,,95.69,0.0072387971435546,215.0,0.439841451163294,,67,0.115569173
2025-12-01,2025-12-01 20:28:21+00:00,call,0.0109514031485284,314.6841735839844,0.0369300007820129,0.29,0.0035840485351562,337.5,0.5034755455937583,17.239999771118164,69,0.101522553
2025-11-03,2025-11-03 20:27:36+00:00,call,0.0684462696783025,283.5345458984375,0.037829999923706,1.05,0.0032935240966796,320.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-11-18,2025-11-18 16:05:31+00:00,call,0.487337440109514,284.0941772460937,0.0377200007438659,78.59,0.0052200795379638,220.0,0.5977244278866204,24.690000534057617,74,0.026793311
2025-09-23,2025-09-23 17:55:09+00:00,put,0.6406570841889117,251.49549865722656,0.0384500002861022,44.34,0.0028171494659423,285.0,0.5142187272052708,16.639999389648438,80,0.031237705
2025-10-01,2025-10-01 19:32:24+00:00,put,0.9637234770704995,244.7399139404297,0.0384500002861022,47.54,0.0027359735198974,280.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-11-26,2025-11-26 18:55:05+00:00,call,0.0438056125941136,319.7408752441406,0.0375300002098083,35.44,0.0039624627197265,285.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-10-01,2025-10-01 19:27:46+00:00,put,0.2929500342231348,244.7399139404297,0.0384500002861022,0.4,0.0050610845458984,140.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-10-10,2025-10-10 14:48:36+00:00,put,1.188227241615332,236.4153594970703,0.038529999256134,48.96,0.0027480278427124,270.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-11-07,2025-11-07 18:18:34+00:00,call,0.0574948665297741,278.647705078125,0.0375699996948242,1.32,0.0032813171874999,305.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-11-10,2025-11-10 19:16:57+00:00,call,2.195756331279945,289.9103698730469,0.037829999923706,75.1,0.0043994700683593,285.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-10-24,2025-10-24 19:47:27+00:00,call,0.648870636550308,259.7501220703125,0.0376300001144409,17.55,0.0037901927139282,300.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-09-17,2025-09-17 19:42:05+00:00,call,0.4271047227926078,249.36688232421875,0.0386800003051757,28.95,0.0039136350830078,240.0,0.5473469616664827,15.720000267028809,83,0.094228155
2025-12-01,2025-12-01 16:13:07+00:00,put,0.0301163586584531,314.6841735839844,0.0369300007820129,22.34,0.0022461712890624,337.5,0.5034755455937583,17.239999771118164,69,0.101522553
2025-11-03,2025-11-03 20:16:25+00:00,call,0.0492813141683778,283.5345458984375,0.037829999923706,0.15,0.0035742830078125,337.5,0.5255398734617256,17.170000076293945,75,0.108097131
2025-12-02,2025-12-02 17:20:41+00:00,call,1.1197809719370295,315.6035461425781,0.0367199993133544,127.34,0.0051828484649658,205.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-10-09,2025-10-09 18:07:56+00:00,put,0.3668720054757016,241.3721160888672,0.038529999256134,52.83,0.0029334202758789,290.0,0.4646201762158078,16.43000030517578,74,0.07609127
2025-11-19,2025-11-19 19:58:28+00:00,call,0.4079397672826831,292.6185913085937,0.0377200007438659,17.1,0.0041483129119873,330.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-12-04,2025-12-04 18:18:43+00:00,call,0.4435318275154004,317.4123840332031,0.036119999885559,0.52,0.0042432216308593,600.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-11-20,2025-11-20 20:27:47+00:00,call,0.0985626283367556,289.26080322265625,0.0377500009536743,3.85,0.003671327935791,320.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-11-26,2025-11-26 17:53:44+00:00,put,0.0438056125941136,319.7408752441406,0.0375300002098083,23.6,0.0033930104064941,340.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-11-17,2025-11-17 20:31:02+00:00,call,0.1067761806981519,284.83367919921875,0.0377200007438659,1.27,0.0034888346435546,335.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-11-05,2025-11-05 20:19:17+00:00,call,0.0438056125941136,284.1241455078125,0.0378800010681152,2.33,0.0031043170043945,300.0,0.4737735716279853,18.010000228881836,75,0.122831897
2025-10-09,2025-10-09 19:21:39+00:00,put,0.5201916495550992,241.3721160888672,0.038529999256134,14.3,0.0031735912139892,225.0,0.4646201762158078,16.43000030517578,74,0.07609127
2025-11-24,2025-11-24 20:35:42+00:00,put,0.0301163586584531,318.3717346191406,0.0373000001907348,6.1,0.0033862966064453,315.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-11-17,2025-11-17 14:49:02+00:00,call,2.1765913757700206,284.83367919921875,0.0377200007438659,128.75,0.0051067078689575,195.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-11-07,2025-11-07 18:25:32+00:00,put,0.1149897330595482,278.647705078125,0.0375699996948242,0.05,0.0074219007812499,140.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-10-08,2025-10-08 19:28:33+00:00,put,0.0054757015742642,244.4600982666016,0.0384299993515014,8.03,0.0029199926757812,252.5,0.5128229460257322,16.299999237060547,76,0.092556904
2025-10-03,2025-10-03 19:45:03+00:00,put,0.0383299110198494,245.1896209716797,0.0385800004005432,0.01,0.0134375328124999,105.0,0.452438421401007,16.649999618530273,73,0.106844516
2025-09-24,2025-09-24 15:56:27+00:00,call,0.9062286105407256,246.9784545898437,0.0385800004005432,32.7,0.0038571781280517,255.0,0.5440363398105088,16.18000030517578,76,0.065167556
2025-11-28,2025-11-28 17:30:53+00:00,call,0.3066392881587953,319.970703125,0.0369700002670288,13.35,0.0038937988555908,360.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-10-06,2025-10-06 19:06:03+00:00,call,0.6050650239561944,250.26629638671875,0.0385999989509582,14.95,0.0036923848541259,290.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-09-16,2025-09-16 16:08:22+00:00,put,0.1232032854209445,250.99581909179688,0.0389000010490417,1.24,0.0041992767578125,205.0,0.4263648168556618,16.360000610351562,86,0.122216014
2025-10-08,2025-10-08 17:35:38+00:00,call,1.270362765229295,244.4600982666016,0.0384299993515014,33.34,0.0037474685317993,265.0,0.5128229460257322,16.299999237060547,76,0.092556904
2025-11-26,2025-11-26 20:14:58+00:00,put,0.2354551676933607,319.7408752441406,0.0375300002098083,8.55,0.0040064075927734,280.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-11-12,2025-11-12 15:57:54+00:00,put,0.5968514715947981,286.5225830078125,0.0377800011634826,57.0,0.0031778636322021,330.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-11-24,2025-11-24 20:37:40+00:00,call,0.1451060917180013,318.3717346191406,0.0373000001907348,1.26,0.0037695935546875,400.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-11-04,2025-11-04 15:08:43+00:00,put,0.4490075290896646,277.35858154296875,0.0379299998283386,49.45,0.0030594566131591,320.0,0.5405515160432186,19.0,72,0.041159761
2025-10-21,2025-10-21 19:08:51+00:00,call,0.1040383299110198,250.29627990722656,0.0378500008583068,22.95,0.004647880670166,235.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-11-24,2025-11-24 19:30:18+00:00,put,0.3175906913073237,318.3717346191406,0.0373000001907348,0.19,0.0060351958984375,140.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-11-17,2025-11-17 14:30:13+00:00,put,1.5797399041752225,284.83367919921875,0.0377200007438659,0.92,0.0047388221435546,90.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-11-14,2025-11-14 16:44:59+00:00,call,0.0766598220396988,276.22930908203125,0.0378800010681152,65.45,0.005976602734375,225.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-11-12,2025-11-12 16:59:45+00:00,put,1.1745379876796715,286.5225830078125,0.0377800011634826,37.93,0.0033258724060058,280.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-11-28,2025-11-28 14:33:31+00:00,call,2.1464750171115674,319.970703125,0.0369700002670288,163.67,0.00518330622406,190.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-11-24,2025-11-24 15:12:23+00:00,put,2.0616016427104724,318.3717346191406,0.0373000001907348,0.9,0.0048877464355468,80.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-10-30,2025-10-30 14:20:19+00:00,put,1.6290212183436004,281.2960205078125,0.0375699996948242,4.06,0.0038709109008789,150.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-09-30,2025-09-30 19:07:51+00:00,call,0.0465434633812457,242.94110107421875,0.0384500002861022,2.01,0.0029444064941406,255.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-09-16,2025-09-16 15:47:52+00:00,put,0.3340177960301163,250.99581909179688,0.0389000010490417,0.28,0.004960987890625,135.0,0.4263648168556618,16.360000610351562,86,0.122216014
2025-09-26,2025-09-26 19:43:04+00:00,put,0.2299794661190965,246.3788299560547,0.0385999989509582,1.84,0.0038806764282226,195.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-10-15,2025-10-15 19:13:59+00:00,put,0.8487337440109514,250.86590576171875,0.0385800004005432,39.56,0.0030448083221435,270.0,0.4775928573449693,20.63999938964844,75,0.123885161
2025-10-07,2025-10-07 19:32:23+00:00,call,1.6919917864476386,245.599349975586,0.0384299993515014,48.04,0.0038908997146606,250.0,0.5341100829028559,17.239999771118164,78,0.09142834
2025-10-27,2025-10-27 18:22:31+00:00,call,0.6406570841889117,269.0939636230469,0.0371799993515014,75.35,0.0047739170074462,205.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-12-04,2025-12-04 18:02:06+00:00,call,0.5366187542778919,317.4123840332031,0.036119999885559,59.45,0.0043326372406005,280.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-11-18,2025-11-18 18:09:43+00:00,put,0.1040383299110198,284.0941772460937,0.0377200007438659,0.53,0.0044653873779296,220.0,0.5977244278866204,24.690000534057617,74,0.026793311
2025-10-24,2025-10-24 18:48:56+00:00,call,0.2299794661190965,259.7501220703125,0.0376300001144409,107.88,0.0072583281982421,155.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-11-24,2025-11-24 20:35:42+00:00,call,0.1451060917180013,318.3717346191406,0.0373000001907348,5.0,0.003669496899414,360.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-11-26,2025-11-26 20:25:51+00:00,put,0.0629705681040383,319.7408752441406,0.0375300002098083,10.0,0.0034155931884765,317.5,0.5656570501472499,17.190000534057617,75,0.099719937
2025-11-03,2025-11-03 20:23:35+00:00,call,1.1991786447638604,283.5345458984375,0.037829999923706,50.0,0.0042629052719116,290.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-12-03,2025-12-03 20:11:06+00:00,put,0.0246406570841889,319.42108154296875,0.0363499999046325,0.18,0.0036133451171874,285.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-12-10,2025-12-10 20:25:36+00:00,put,0.0246406570841889,320.2099914550781,0.0359299993515014,0.26,0.0039111937011718,285.0,0.4854728463110089,15.770000457763672,67,0.069388115
2025-11-20,2025-11-20 18:11:34+00:00,call,1.0759753593429158,289.26080322265625,0.0377500009536743,35.9,0.0042604638900756,340.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-11-06,2025-11-06 19:50:55+00:00,call,0.6132785763175906,284.5638732910156,0.0376300001144409,108.35,0.0055548540222167,185.0,0.5303543057323145,19.5,76,0.146626774
2025-10-28,2025-10-28 19:54:20+00:00,put,0.3915126625598905,267.295166015625,0.0372000002861022,6.9,0.0035858795715332,225.0,0.4626676268621573,16.420000076293945,76,0.099761255
2025-12-01,2025-12-01 20:14:00+00:00,put,0.1067761806981519,314.6841735839844,0.0369300007820129,8.0,0.0030884480224609,305.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-11-19,2025-11-19 17:25:58+00:00,call,2.1711156741957565,292.6185913085937,0.0377200007438659,22.0,0.00417669397583,520.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-11-20,2025-11-20 14:36:56+00:00,call,1.1526351813826146,289.26080322265625,0.0377500009536743,21.75,0.0041348853118896,410.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-12-08,2025-12-08 17:14:45+00:00,put,2.023271731690623,313.7200012207031,0.0361800003051757,98.05,0.0028464460479736,385.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-11-24,2025-11-24 20:35:23+00:00,call,0.0684462696783025,318.3717346191406,0.0373000001907348,2.32,0.0037531142272949,355.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-12-02,2025-12-02 20:21:26+00:00,call,1.538672142368241,315.6035461425781,0.0367199993133544,112.55,0.0048485317398071,235.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-11-26,2025-11-26 20:53:10+00:00,call,0.0054757015742642,319.7408752441406,0.0375300002098083,57.5,0.0129687851562499,262.5,0.5656570501472499,17.190000534057617,75,0.099719937
2025-10-10,2025-10-10 19:58:13+00:00,put,0.0191649555099247,236.4153594970703,0.038529999256134,0.52,0.0037207659179687,220.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-10-16,2025-10-16 18:15:39+00:00,put,2.1683778234086244,251.29562377929688,0.038529999256134,10.15,0.0034903605072021,160.0,0.6350702875115526,25.309999465942383,75,0.07939537
2025-10-24,2025-10-24 19:59:44+00:00,put,0.0191649555099247,259.7501220703125,0.0376300001144409,0.29,0.0061621477539062,220.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-11-07,2025-11-07 16:43:57+00:00,call,2.108145106091718,278.647705078125,0.0375699996948242,104.19,0.0047897859893798,210.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-10-01,2025-10-01 19:26:44+00:00,call,0.1396303901437371,244.7399139404297,0.0384500002861022,27.17,0.0041303077209472,225.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-10-30,2025-10-30 14:35:59+00:00,put,0.136892539356605,281.2960205078125,0.0375699996948242,0.07,0.0062305064453125,155.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-09-15,2025-09-15 18:46:34+00:00,call,0.75564681724846,251.44552612304688,0.0390000009536743,29.15,0.0036398951446533,255.0,0.4631899888201607,15.6899995803833,85,0.113544333
2025-09-29,2025-09-29 14:49:13+00:00,put,2.3107460643394937,243.8904724121093,0.0386299991607666,72.55,0.0023274998214721,300.0,0.5448468412979404,16.1200008392334,80,0.083364646
2025-11-24,2025-11-24 20:35:51+00:00,put,0.3175906913073237,318.3717346191406,0.0373000001907348,14.1,0.0037903453002929,290.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-12-04,2025-12-04 19:16:07+00:00,call,0.2135523613963039,317.4123840332031,0.036119999885559,43.02,0.0042386440399169,285.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-10-30,2025-10-30 19:49:44+00:00,put,0.2135523613963039,281.2960205078125,0.0375699996948242,0.2,0.0054102021484375,155.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-09-17,2025-09-17 18:13:57+00:00,put,1.2511978097193703,249.36688232421875,0.0386800003051757,7.2,0.0033402155242919,175.0,0.5473469616664827,15.720000267028809,83,0.094228155
2025-11-14,2025-11-14 20:05:03+00:00,put,0.1724845995893223,276.22930908203125,0.0378800010681152,3.17,0.0034680828979492,240.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-11-17,2025-11-17 16:03:15+00:00,call,2.080766598220397,284.83367919921875,0.0377200007438659,94.68,0.0046678694839477,245.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-10-13,2025-10-13 19:44:31+00:00,put,1.2566735112936345,243.9904022216797,0.038529999256134,19.25,0.0031217118499755,215.0,0.5540423973777141,19.030000686645508,72,0.078371636
2025-09-15,2025-09-15 15:15:18+00:00,call,2.2532511978097194,251.44552612304688,0.0390000009536743,121.4,0.0048578395080566,145.0,0.4631899888201607,15.6899995803833,85,0.113544333
2025-10-08,2025-10-08 18:52:39+00:00,call,1.270362765229295,244.4600982666016,0.0384299993515014,14.85,0.0036087675262451,330.0,0.5128229460257322,16.299999237060547,76,0.092556904
2025-09-25,2025-09-25 18:42:04+00:00,call,0.0410677618069815,245.6293182373047,0.0388299989700317,26.95,0.0051343260009765,220.0,0.5564372872173343,16.739999771118164,78,0.104091166
2025-10-17,2025-10-17 19:59:10+00:00,call,0.1724845995893223,253.13442993164065,0.0383200001716613,13.55,0.0039465937377929,260.0,0.571123979835658,20.780000686645508,69,0.034576449
