date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-11-11,2025-11-11 20:59:19+00:00,put,0.1040383299110198,25.51000022888184,0.037829999923706,0.64,0.0028955788574218,25.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-21,2025-10-21 19:32:09+00:00,call,0.0657084188911704,24.420000076293945,0.0378500008583068,0.23,0.0025733164550781,26.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-09-16,2025-09-16 19:20:40+00:00,put,0.0082135523613963,23.486438751220703,0.0389000010490417,0.62,0.002617261328125,24.5,0.4263648168556618,16.360000610351562,38,0.049103097
2025-10-01,2025-10-01 19:59:18+00:00,put,0.0246406570841889,26.73916244506836,0.0384500002861022,0.69,0.003007882421875,27.5,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-21,2025-10-21 18:35:18+00:00,call,0.2381930184804928,24.420000076293945,0.0378500008583068,0.01,0.00570316796875,50.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-01,2025-10-01 19:55:41+00:00,call,0.082135523613963,26.73916244506836,0.0384500002861022,0.16,0.0029688203124999,30.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-12-02,2025-12-02 15:34:33+00:00,put,0.5420944558521561,25.14999961853028,0.0367199993133544,0.51,0.0028662822753906,21.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-11-03,2025-11-03 20:27:03+00:00,call,0.0301163586584531,24.233287811279297,0.037829999923706,0.09,0.0039063109375,27.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-09-23,2025-09-23 19:58:13+00:00,put,0.0465434633812457,23.71245765686035,0.0384500002861022,0.01,0.0048438015625,19.5,0.5142187272052708,16.639999389648438,51,0.080002679
2025-10-22,2025-10-22 15:37:40+00:00,call,0.0438056125941136,24.29224967956543,0.0378800010681152,0.09,0.0037305314453125,27.5,0.5534406228532173,18.600000381469727,35,0.04138178
2025-10-30,2025-10-30 18:32:49+00:00,call,0.3093771389459274,23.869691848754883,0.0375699996948242,0.12,0.0037988901367187,33.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-12-12,2025-12-12 16:05:40+00:00,call,0.0383299110198494,,,3.95,0.0127539424804687,22.0,0.439841451163294,,23,0.138025
2025-09-29,2025-09-29 19:47:09+00:00,call,0.0301163586584531,23.43730354309082,0.0386299991607666,0.06,0.0022266402343749,25.0,0.5448468412979404,16.1200008392334,38,0.040897727
2025-10-10,2025-10-10 19:44:38+00:00,put,0.1341546885694729,24.35121154785156,0.038529999256134,2.09,0.0039307247558593,26.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-10-16,2025-10-16 15:29:46+00:00,call,0.0985626283367556,23.81072807312012,0.038529999256134,0.01,0.00937500625,42.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-09-22,2025-09-22 19:42:19+00:00,call,0.0301163586584531,23.6240177154541,0.0384800004959106,0.03,0.0029102271484374,26.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-12-12,2025-12-12 15:21:17+00:00,put,0.2683093771389459,,,2.07,0.0032276067871093,27.0,0.439841451163294,,23,0.138025
2025-10-16,2025-10-16 19:59:00+00:00,put,0.0219028062970568,23.81072807312012,0.038529999256134,0.24,0.0022657023437499,24.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-27,2025-10-27 14:10:38+00:00,call,0.4709103353867214,24.341384887695312,0.0371799993515014,0.63,0.0026367923828125,28.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-11-26,2025-11-26 19:34:07+00:00,call,0.3887748117727584,25.709999084472656,0.0375300002098083,3.3,0.0029541720214843,23.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-09-25,2025-09-25 17:18:24+00:00,call,0.4818617385352498,23.19162940979004,0.0388299989700317,1.83,0.0023511507080078,23.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-10-14,2025-10-14 19:03:47+00:00,put,0.4298425735797399,24.09571075439453,0.038529999256134,3.55,0.0032495792236328,27.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-09-17,2025-09-17 15:11:21+00:00,call,0.0246406570841889,23.63384246826172,0.0386800003051757,3.8,0.0105078599609375,20.5,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-10-28,2025-10-28 19:12:30+00:00,put,0.2190280629705681,24.0760555267334,0.0372000002861022,2.32,0.0032373723144531,26.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-10-31,2025-10-31 18:35:30+00:00,call,0.0191649555099247,24.223461151123047,0.0371799993515014,0.04,0.0052344226562499,28.5,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-10,2025-10-10 19:19:01+00:00,put,0.2683093771389459,24.35121154785156,0.038529999256134,0.11,0.0043457596679687,19.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-11-11,2025-11-11 19:53:46+00:00,call,2.193018480492813,25.51000022888184,0.037829999923706,10.55,0.0056470161865234,15.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-11-11,2025-11-11 14:57:05+00:00,put,2.0971937029431897,25.51000022888184,0.037829999923706,5.58,0.0033081723876953,27.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-09-17,2025-09-17 19:53:50+00:00,put,0.3312799452429842,23.63384246826172,0.0386800003051757,13.65,0.0052881330566406,37.5,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-10-16,2025-10-16 19:02:16+00:00,call,0.4243668720054757,23.81072807312012,0.038529999256134,0.19,0.0031787791503906,33.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-23,2025-10-23 19:36:25+00:00,call,0.3285420944558521,24.243114471435547,0.0378800010681152,2.2,0.0025830819824218,23.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-11-28,2025-11-28 17:47:43+00:00,call,0.8049281314168378,25.739999771118164,0.0369700002670288,2.47,0.0025110612182617,25.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-11-18,2025-11-18 17:17:59+00:00,call,0.5804243668720055,25.450000762939453,0.0377200007438659,3.4,0.003005441040039,23.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-13,2025-10-13 17:27:35+00:00,put,2.1765913757700206,24.30207633972168,0.038529999256134,1.51,0.0032837585693359,18.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-14,2025-10-14 14:06:16+00:00,call,0.4298425735797399,24.09571075439453,0.038529999256134,2.5,0.0027344476562499,23.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-10-30,2025-10-30 19:18:31+00:00,call,1.2101300479123889,23.869691848754883,0.0375699996948242,0.95,0.0025635509277343,30.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-09-19,2025-09-19 13:48:46+00:00,put,0.9965776865160848,23.61418914794922,0.0387800002098083,1.56,0.0028906960937499,22.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-09-29,2025-09-29 19:57:02+00:00,call,0.0492813141683778,23.43730354309082,0.0386299991607666,0.09,0.0025586681640624,25.5,0.5448468412979404,16.1200008392334,38,0.040897727
2025-11-14,2025-11-14 19:26:00+00:00,call,0.0383299110198494,25.059999465942383,0.0378800010681152,1.25,0.0038281867187499,24.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-09-12,2025-09-12 18:02:12+00:00,put,0.5174537987679672,23.45695877075196,0.0392799997329711,0.05,0.004648491015625,13.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-10-08,2025-10-08 18:01:32+00:00,put,0.082135523613963,25.23563766479492,0.0384299993515014,0.12,0.0032520206054687,23.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-10-22,2025-10-22 17:24:05+00:00,call,0.1013004791238877,24.29224967956543,0.0378800010681152,1.1,0.0027539787109374,24.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-09-30,2025-09-30 19:18:08+00:00,call,0.2956878850102669,25.039098739624023,0.0384500002861022,0.3,0.0028028063476562,30.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-24,2025-10-24 15:43:44+00:00,call,0.0191649555099247,24.331558227539062,0.0376300001144409,0.01,0.01125004375,35.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-09-19,2025-09-19 19:18:30+00:00,put,0.0191649555099247,23.61418914794922,0.0387800002098083,11.0,0.015703146484375,35.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-10-09,2025-10-09 16:23:33+00:00,put,2.187542778918549,24.80325126647949,0.038529999256134,1.43,0.0032569033691406,18.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-12-01,2025-12-01 20:36:55+00:00,call,0.0109514031485284,25.270000457763672,0.0369300007820129,0.03,0.0028125718749999,26.5,0.5034755455937583,17.239999771118164,24,0.064534632
2025-12-02,2025-12-02 17:35:27+00:00,put,0.027378507871321,25.14999961853028,0.0367199993133544,0.02,0.005937540625,20.5,0.4933986081350169,16.59000015258789,24,0.030527273
2025-12-05,2025-12-05 20:58:39+00:00,call,0.0766598220396988,26.030000686645508,0.036029999256134,0.14,0.0025098405273437,28.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-10-31,2025-10-31 19:49:05+00:00,call,0.1341546885694729,24.223461151123047,0.0371799993515014,0.04,0.00500005,35.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-01,2025-10-01 19:47:04+00:00,put,0.0054757015742642,26.73916244506836,0.0384500002861022,0.01,0.007812521875,23.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-01,2025-10-01 18:40:40+00:00,put,0.1013004791238877,26.73916244506836,0.0384500002861022,1.93,0.004882863671875,28.5,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-09,2025-10-09 19:59:19+00:00,call,0.0985626283367556,24.80325126647949,0.038529999256134,1.01,0.0028369856933593,25.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-11-07,2025-11-07 15:56:23+00:00,call,1.188227241615332,24.43000030517578,0.0375699996948242,11.65,0.0054785608398437,13.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-11-04,2025-11-04 20:01:48+00:00,put,0.0848733744010951,23.8795166015625,0.0379299998283386,0.04,0.0040820904296875,21.0,0.5405515160432186,19.0,50,0.021470354
2025-11-18,2025-11-18 15:54:51+00:00,call,0.0082135523613963,25.450000762939453,0.0377200007438659,12.88,0.0396875007812499,12.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-12-10,2025-12-10 15:08:12+00:00,call,2.113620807665982,25.780000686645508,0.0359299993515014,7.7,0.0034375656249999,18.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-08,2025-10-08 16:30:38+00:00,put,2.190280629705681,25.23563766479492,0.0384299993515014,4.05,0.0030188686401367,25.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-10-21,2025-10-21 13:59:36+00:00,call,0.0465434633812457,24.420000076293945,0.0378500008583068,2.24,0.0043555251953125,22.5,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-15,2025-10-15 18:11:15+00:00,call,0.0438056125941136,23.967958450317383,0.0385800004005432,0.04,0.0049023947265625,29.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-09-25,2025-09-25 19:49:01+00:00,call,0.0793976728268309,23.19162940979004,0.0388299989700317,0.09,0.0027246821289062,26.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-11-07,2025-11-07 15:24:18+00:00,call,1.111567419575633,24.43000030517578,0.0375699996948242,9.69,0.0051343260009765,15.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-11-06,2025-11-06 20:03:32+00:00,call,0.3668720054757016,24.420000076293945,0.0376300001144409,0.14,0.0040820904296875,34.0,0.5303543057323145,19.5,43,0.064186122
2025-10-28,2025-10-28 19:40:46+00:00,call,1.215605749486653,24.0760555267334,0.0372000002861022,3.0,0.0021753712158203,23.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-09-25,2025-09-25 19:56:56+00:00,put,0.0985626283367556,23.19162940979004,0.0388299989700317,1.9,0.0020508607421874,25.5,0.5564372872173343,16.739999771118164,39,0.002639427
2025-10-20,2025-10-20 19:45:45+00:00,put,0.4134154688569473,24.26276969909668,0.0379800009727478,0.13,0.0035840485351562,18.0,1.1923439130545446,18.229999542236328,36,0.086829787
2025-10-02,2025-10-02 14:11:19+00:00,put,2.206707734428474,26.611412048339844,0.0384800004959106,2.3,0.0030383996948242,22.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-09-23,2025-09-23 19:43:49+00:00,call,0.0848733744010951,23.71245765686035,0.0384500002861022,0.52,0.0024365990722656,24.5,0.5142187272052708,16.639999389648438,51,0.080002679
2025-12-03,2025-12-03 20:27:44+00:00,put,0.0438056125941136,25.56999969482422,0.0363499999046325,0.28,0.0024414818359375,25.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-12-08,2025-12-08 14:36:54+00:00,put,0.0301163586584531,25.770000457763672,0.0361800003051757,2.55,0.004257869921875,28.5,0.5842642302506235,16.65999984741211,23,0.05541645
2025-12-10,2025-12-10 14:30:58+00:00,call,0.5201916495550992,25.780000686645508,0.0359299993515014,0.15,0.0032715516601562,37.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-11-04,2025-11-04 14:35:14+00:00,call,0.0465434633812457,23.8795166015625,0.0379299998283386,3.85,0.005898478515625,20.5,0.5405515160432186,19.0,50,0.021470354
2025-09-12,2025-09-12 19:50:42+00:00,call,0.0574948665297741,23.45695877075196,0.0392799997329711,0.3,0.00242195078125,24.5,0.3549638621811933,14.760000228881836,40,0.072602128
2025-12-01,2025-12-01 14:42:32+00:00,call,2.138261464750171,25.270000457763672,0.0369300007820129,11.0,0.0025342543457031,15.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-11-21,2025-11-21 20:25:30+00:00,put,0.2491444216290212,25.040000915527344,0.0374000000953674,0.03,0.0052344226562499,15.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-11-19,2025-11-19 20:22:06+00:00,put,0.0054757015742642,24.8799991607666,0.0377200007438659,0.01,0.0051562984375,23.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-11-06,2025-11-06 20:31:12+00:00,put,0.1177275838466803,24.420000076293945,0.0376300001144409,0.16,0.0027539787109374,22.5,0.5303543057323145,19.5,43,0.064186122
2025-12-04,2025-12-04 18:41:04+00:00,call,0.0027378507871321,25.700000762939453,0.036119999885559,5.7,0.0278906552734375,20.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-10-03,2025-10-03 19:24:27+00:00,call,0.0574948665297741,26.89639472961425,0.0385800004005432,1.8,0.0030860066406249,26.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-09-16,2025-09-16 17:40:38+00:00,put,0.0082135523613963,23.486438751220703,0.0389000010490417,0.04,0.01234378828125,19.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-10-07,2025-10-07 19:56:11+00:00,put,0.0082135523613963,25.8154296875,0.0384299993515014,0.44,0.0028321029296874,26.5,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-31,2025-10-31 19:01:57+00:00,put,0.0191649555099247,24.223461151123047,0.0371799993515014,4.54,0.0126758178710937,28.5,0.4909284680137325,17.440000534057617,39,0.057348858
2025-09-26,2025-09-26 19:58:02+00:00,call,0.3066392881587953,23.348861694335938,0.0385999989509582,0.73,0.0023584748535156,25.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-10-09,2025-10-09 18:47:29+00:00,put,2.187542778918549,24.80325126647949,0.038529999256134,1.98,0.003162910168457,20.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-09-26,2025-09-26 19:26:41+00:00,call,0.0766598220396988,23.348861694335938,0.0385999989509582,0.11,0.00242195078125,25.5,0.5030396467313046,15.289999961853027,46,0.100593909
2025-10-30,2025-10-30 15:59:55+00:00,call,0.6324435318275154,23.869691848754883,0.0375699996948242,0.1,0.0037793590820312,40.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-09-30,2025-09-30 19:10:23+00:00,call,0.0465434633812457,25.039098739624023,0.0384500002861022,0.06,0.0035156898437499,28.5,0.4281001330671037,16.280000686645508,93,0.098562821
2025-11-04,2025-11-04 20:36:46+00:00,call,1.1964407939767283,23.8795166015625,0.0379299998283386,0.26,0.0029834686035156,40.0,0.5405515160432186,19.0,50,0.021470354
2025-09-26,2025-09-26 17:58:09+00:00,call,0.9774127310061602,23.348861694335938,0.0385999989509582,2.85,0.0021656056884765,22.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-12-04,2025-12-04 16:05:44+00:00,put,1.1143052703627652,25.700000762939453,0.036119999885559,0.15,0.0040527938476562,13.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-10-16,2025-10-16 16:30:02+00:00,call,0.0985626283367556,23.81072807312012,0.038529999256134,2.5,0.0038574833007812,22.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-28,2025-10-28 19:06:46+00:00,call,0.4681724845995893,24.0760555267334,0.0372000002861022,2.95,0.0025147232910156,22.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-11-28,2025-11-28 17:50:00+00:00,call,0.2299794661190965,25.739999771118164,0.0369700002670288,3.05,0.0030567100585937,23.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-10-16,2025-10-16 19:22:14+00:00,call,0.2518822724161533,23.81072807312012,0.038529999256134,0.08,0.0041797457031249,35.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-13,2025-10-13 19:49:03+00:00,put,2.1765913757700206,24.30207633972168,0.038529999256134,0.52,0.0037744763183593,13.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-11-13,2025-11-13 16:48:39+00:00,put,1.0951403148528405,25.790000915527344,0.0379299998283386,5.54,0.0032483585327148,30.0,2.423953616158554,20.0,45,0.07820173
2025-10-27,2025-10-27 19:42:48+00:00,call,0.0109514031485284,24.341384887695312,0.0371799993515014,1.68,0.0060742580078125,23.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-10-06,2025-10-06 18:14:06+00:00,put,0.0492813141683778,25.972660064697266,0.0385999989509582,1.05,0.0026465579101562,27.5,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-20,2025-10-20 18:32:18+00:00,put,0.1067761806981519,24.26276969909668,0.0379800009727478,3.78,0.0047949739257812,28.0,1.1923439130545446,18.229999542236328,36,0.086829787
2025-11-26,2025-11-26 20:03:06+00:00,call,0.0629705681040383,25.709999084472656,0.0375300002098083,0.04,0.0036133451171874,30.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-07,2025-10-07 13:37:42+00:00,call,0.0465434633812457,25.8154296875,0.0384299993515014,3.24,0.00476567734375,23.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-31,2025-10-31 15:14:00+00:00,put,0.8815879534565366,24.223461151123047,0.0371799993515014,3.0,0.0035840485351562,25.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-11-26,2025-11-26 18:47:31+00:00,call,0.0629705681040383,25.709999084472656,0.0375300002098083,0.07,0.0029492892578124,28.5,0.5656570501472499,17.190000534057617,32,0.10581413
2025-09-12,2025-09-12 17:54:28+00:00,put,0.0383299110198494,23.45695877075196,0.0392799997329711,3.49,0.0037500625,27.5,0.3549638621811933,14.760000228881836,40,0.072602128
2025-10-15,2025-10-15 19:50:25+00:00,put,0.1013004791238877,23.967958450317383,0.0385800004005432,0.4,0.0031445998046874,23.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-19,2025-11-19 20:21:04+00:00,put,0.082135523613963,24.8799991607666,0.0377200007438659,0.02,0.00500005,19.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-12-01,2025-12-01 16:31:20+00:00,call,0.5448323066392882,25.270000457763672,0.0369300007820129,0.75,0.0027149166015625,29.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-09-22,2025-09-22 13:49:39+00:00,call,0.0492813141683778,23.6240177154541,0.0384800004959106,4.6,0.0054687953125,20.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-10-02,2025-10-02 19:44:09+00:00,put,0.0985626283367556,26.611412048339844,0.0384800004959106,0.2,0.0031738963867187,24.5,0.5026707787157056,16.6299991607666,59,0.116232237
2025-09-26,2025-09-26 18:36:23+00:00,put,0.0958247775496235,23.348861694335938,0.0385999989509582,0.21,0.0023145299804687,22.5,0.5030396467313046,15.289999961853027,46,0.100593909
2025-09-24,2025-09-24 19:53:06+00:00,call,2.2286105407255303,23.67315101623535,0.0385800004005432,2.63,0.0021289849609375,25.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-09-19,2025-09-19 19:39:56+00:00,call,0.2491444216290212,23.61418914794922,0.0387800002098083,1.12,0.00242195078125,24.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-11-12,2025-11-12 19:57:00+00:00,put,0.1204654346338124,25.8700008392334,0.0377800011634826,0.14,0.0028906960937499,23.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-12-04,2025-12-04 19:53:10+00:00,put,1.1143052703627652,25.700000762939453,0.036119999885559,3.62,0.0028052477294921,27.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-10-17,2025-10-17 15:49:34+00:00,put,0.2491444216290212,24.08588409423828,0.0383200001716613,0.04,0.004335994140625,16.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-09-29,2025-09-29 19:36:47+00:00,put,0.1067761806981519,23.43730354309082,0.0386299991607666,1.03,0.0030811238769531,24.0,0.5448468412979404,16.1200008392334,38,0.040897727
2025-11-04,2025-11-04 16:54:53+00:00,call,0.027378507871321,23.8795166015625,0.0379299998283386,0.01,0.00562504375,30.0,0.5405515160432186,19.0,50,0.021470354
2025-10-13,2025-10-13 19:34:08+00:00,put,0.0301163586584531,24.30207633972168,0.038529999256134,0.08,0.0028906960937499,23.5,0.5540423973777141,19.030000686645508,36,0.100548
2025-12-12,2025-12-12 20:25:27+00:00,put,0.0191649555099247,,,0.07,0.0032422550781249,24.5,0.439841451163294,,23,0.138025
2025-10-31,2025-10-31 19:58:05+00:00,call,0.2108145106091718,24.223461151123047,0.0371799993515014,0.97,0.0025293715820312,25.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-11-10,2025-11-10 17:51:05+00:00,call,0.1067761806981519,24.38999938964844,0.037829999923706,3.27,0.0065430033203125,21.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-14,2025-11-14 19:43:07+00:00,put,0.0191649555099247,25.059999465942383,0.0378800010681152,0.02,0.004062559375,23.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-10-29,2025-10-29 16:11:49+00:00,call,0.6351813826146475,23.869691848754883,0.0373000001907348,3.15,0.0034595380615234,22.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-09-18,2025-09-18 16:38:10+00:00,call,0.5010266940451745,23.732112884521484,0.0388000011444091,0.14,0.0029297582031249,32.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-10-17,2025-10-17 19:39:00+00:00,put,0.2491444216290212,24.08588409423828,0.0383200001716613,1.64,0.0028198960205078,25.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-09-16,2025-09-16 15:58:47+00:00,call,0.3340177960301163,23.486438751220703,0.0389000010490417,3.3,0.0028369856933593,21.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-10-02,2025-10-02 15:09:21+00:00,call,0.0410677618069815,26.611412048339844,0.0384800004959106,3.35,0.0051562984375,23.5,0.5026707787157056,16.6299991607666,59,0.116232237
2025-09-23,2025-09-23 19:32:08+00:00,call,0.487337440109514,23.71245765686035,0.0384500002861022,0.84,0.0023096472167968,26.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-12-04,2025-12-04 17:29:19+00:00,put,0.0985626283367556,25.700000762939453,0.036119999885559,4.01,0.0067187828125,30.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-09-24,2025-09-24 19:17:00+00:00,call,0.1587953456536618,23.67315101623535,0.0385800004005432,0.07,0.0028711650390624,29.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-09-12,2025-09-12 15:41:32+00:00,put,0.0574948665297741,23.45695877075196,0.0392799997329711,0.05,0.0029688203124999,21.5,0.3549638621811933,14.760000228881836,40,0.072602128
2025-10-13,2025-10-13 19:42:53+00:00,put,0.0109514031485284,24.30207633972168,0.038529999256134,0.08,0.0028125718749999,24.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-09-19,2025-09-19 19:51:03+00:00,call,1.2457221081451062,23.61418914794922,0.0387800002098083,0.42,0.0023584748535156,32.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-09-18,2025-09-18 16:39:48+00:00,call,1.325119780971937,23.732112884521484,0.0388000011444091,4.75,0.0020825987060546,20.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-11-11,2025-11-11 20:33:38+00:00,call,2.193018480492813,25.51000022888184,0.037829999923706,5.1,0.0023255161987304,22.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-12-10,2025-12-10 16:57:25+00:00,call,1.0978781656399723,25.780000686645508,0.0359299993515014,0.39,0.0028223374023437,37.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-01,2025-10-01 19:56:41+00:00,call,0.082135523613963,26.73916244506836,0.0384500002861022,0.27,0.0027832752929687,29.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-09-18,2025-09-18 19:16:28+00:00,call,0.2518822724161533,23.732112884521484,0.0388000011444091,0.22,0.0024121852539062,27.5,0.5332625137947393,15.699999809265137,38,0.034105161
2025-11-06,2025-11-06 19:41:19+00:00,put,0.865160848733744,24.420000076293945,0.0376300001144409,2.77,0.0031641308593749,25.0,0.5303543057323145,19.5,43,0.064186122
2025-09-18,2025-09-18 13:51:01+00:00,put,0.999315537303217,23.732112884521484,0.0388000011444091,1.57,0.0027002683105468,22.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-09-30,2025-09-30 16:39:59+00:00,call,0.027378507871321,25.039098739624023,0.0384500002861022,4.15,0.0081640808593749,21.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-09-15,2025-09-15 17:21:24+00:00,put,0.1834360027378508,23.55522727966309,0.0390000009536743,4.5,0.0037158831542968,28.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-09-22,2025-09-22 19:39:18+00:00,put,0.0684462696783025,23.6240177154541,0.0384800004959106,1.94,0.0020899228515624,26.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-10-31,2025-10-31 19:05:50+00:00,put,2.223134839151266,24.223461151123047,0.0371799993515014,7.88,0.0034424483886718,30.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-09-15,2025-09-15 16:18:45+00:00,put,0.3367556468172484,23.55522727966309,0.0390000009536743,2.9,0.0025830819824218,26.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-10-09,2025-10-09 15:53:10+00:00,put,0.0410677618069815,24.80325126647949,0.038529999256134,0.05,0.0037500625,22.5,0.4646201762158078,16.43000030517578,42,0.055988312
2025-10-15,2025-10-15 19:38:51+00:00,put,0.0438056125941136,23.967958450317383,0.0385800004005432,2.6,0.003711000390625,27.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-10-17,2025-10-17 14:57:33+00:00,put,0.0958247775496235,24.08588409423828,0.0383200001716613,5.12,0.0060351958984375,29.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-11-06,2025-11-06 20:20:05+00:00,put,0.0027378507871321,24.420000076293945,0.0376300001144409,0.01,0.0109375453125,20.5,0.5303543057323145,19.5,43,0.064186122
2025-12-02,2025-12-02 20:01:47+00:00,call,0.3723477070499658,25.14999961853028,0.0367199993133544,0.31,0.0026660889648437,30.0,0.4933986081350169,16.59000015258789,24,0.030527273
