date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_LCID,SC_LCID
2025-11-25,2025-11-25 20:11:17+00:00,put,0.0848733744010951,13.130000114440918,0.0373200011253356,0.71,0.0089062609374999,11.5,0.5800740868257438,18.559999465942383,2,0.06653959
2025-10-30,2025-10-30 13:30:01+00:00,call,0.0602327173169062,17.530000686645508,0.0375699996948242,0.1,0.013203158984375,33.0,0.5505748914115423,16.90999984741211,2,0.084204934
2025-09-26,2025-09-26 19:53:08+00:00,call,0.0574948665297741,23.959999084472656,0.0385999989509582,1.18,0.0082226740234375,26.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-09-24,2025-09-24 17:19:52+00:00,call,0.1013004791238877,22.979999542236328,0.0385800004005432,1.8,0.0083496258789062,25.0,0.5440363398105088,16.18000030517578,3,0.039494964
2025-09-23,2025-09-23 18:28:16+00:00,call,0.027378507871321,22.239999771118164,0.0384500002861022,1.18,0.0093945373046875,23.5,0.5142187272052708,16.639999389648438,2,0.04909115
2025-09-24,2025-09-24 18:18:26+00:00,call,2.324435318275154,22.979999542236328,0.0385800004005432,8.06,0.0075696043823242,30.0,0.5440363398105088,16.18000030517578,3,0.039494964
2025-10-01,2025-10-01 14:14:41+00:00,put,0.0629705681040383,24.295000076293945,0.0384500002861022,0.33,0.0088086056640624,19.0,0.3831727001149993,16.290000915527344,2,0.087663386
2025-11-26,2025-11-26 17:56:08+00:00,call,2.0561259411362083,13.380000114440918,0.0375300002098083,5.0,0.0082031429687499,20.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-12-01,2025-12-01 19:53:52+00:00,put,0.0492813141683778,12.579999923706056,0.0369300007820129,0.9,0.008632826171875,12.5,0.5034755455937583,17.239999771118164,1,0.027900457
2025-09-19,2025-09-19 18:43:14+00:00,call,0.1724845995893223,21.100000381469727,0.0387800002098083,1.94,0.0074511973632812,22.0,0.5155633928526742,15.449999809265137,2,0.100050562
2025-10-24,2025-10-24 15:36:14+00:00,put,0.0191649555099247,18.479999542236328,0.0376300001144409,5.08,0.0289453401367187,24.0,0.5682375757033249,16.3700008392334,2,0.053143192
2025-11-03,2025-11-03 19:57:12+00:00,call,0.1259411362080766,16.639999389648438,0.037829999923706,0.33,0.0102930172851562,27.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-10-16,2025-10-16 18:35:33+00:00,call,0.0793976728268309,20.530000686645508,0.038529999256134,1.15,0.0093652407226562,23.5,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-11-12,2025-11-12 20:25:19+00:00,put,0.0246406570841889,16.59000015258789,0.0377800011634826,2.9,0.009804689453125,19.0,0.4888211911050967,17.510000228881836,2,0.114619388
2025-11-06,2025-11-06 16:19:30+00:00,call,0.0410677618069815,17.959999084472656,0.0376300001144409,5.32,0.0121875390624999,12.0,0.5303543057323145,19.5,2,0.065045139
2025-11-12,2025-11-12 18:46:13+00:00,call,0.2737850787132101,16.59000015258789,0.0377800011634826,2.55,0.0074902594726562,16.0,0.4888211911050967,17.510000228881836,2,0.114619388
2025-11-26,2025-11-26 14:53:15+00:00,put,0.2354551676933607,13.380000114440918,0.0375300002098083,4.1,0.00960937890625,16.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-09-25,2025-09-25 17:23:51+00:00,call,0.0027378507871321,23.040000915527344,0.0388299989700317,0.82,0.007460962890625,22.0,0.5564372872173343,16.739999771118164,3,0.027062724
2025-10-21,2025-10-21 14:30:29+00:00,call,0.0082135523613963,19.690000534057617,0.0378500008583068,0.16,0.0153125234375,29.0,0.4730226810574065,17.8700008392334,2,0.037271277
2025-10-14,2025-10-14 17:51:59+00:00,call,0.0657084188911704,21.920000076293945,0.038529999256134,0.4,0.0097851583984375,29.0,0.548171849801689,20.809999465942383,2,0.054042308
2025-12-10,2025-12-10 19:53:19+00:00,put,0.1013004791238877,12.979999542236328,0.0359299993515014,0.68,0.0092187578125,11.0,0.4854728463110089,15.770000457763672,1,0.096405785
2025-11-07,2025-11-07 20:18:40+00:00,call,0.5174537987679672,17.280000686645508,0.0375699996948242,1.64,0.0084912260253906,26.0,0.6366463736709498,19.07999992370605,2,0.051176596
2025-09-30,2025-09-30 17:57:54+00:00,put,0.0082135523613963,23.790000915527344,0.0384500002861022,0.08,0.0112109814453125,20.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-12-09,2025-12-09 20:00:07+00:00,put,0.027378507871321,12.449999809265137,0.0363199996948242,3.5,0.00804689453125,15.5,1.940568726518979,16.93000030517578,1,0.056568872
2025-10-21,2025-10-21 19:22:17+00:00,call,0.027378507871321,19.690000534057617,0.0378500008583068,0.77,0.006523472265625,20.0,0.4730226810574065,17.8700008392334,2,0.037271277
2025-10-30,2025-10-30 14:21:09+00:00,call,0.5393566050650239,17.530000686645508,0.0375699996948242,3.2,0.0083056810058593,20.0,0.5505748914115423,16.90999984741211,2,0.084204934
2025-11-07,2025-11-07 16:11:47+00:00,call,0.0574948665297741,17.280000686645508,0.0375699996948242,0.78,0.0078320529296875,19.0,0.6366463736709498,19.07999992370605,2,0.051176596
2025-10-31,2025-10-31 16:41:33+00:00,call,0.8049281314168378,17.75,0.0371799993515014,1.55,0.0082129084960937,37.0,0.4909284680137325,17.440000534057617,2,0.086592233
2025-11-24,2025-11-24 14:51:24+00:00,call,0.0301163586584531,12.670000076293944,0.0373000001907348,0.06,0.0081250187499999,16.5,0.4820583841039761,20.520000457763672,2,0.0440612
2025-09-22,2025-09-22 19:04:07+00:00,call,0.2409308692676249,22.440000534057617,0.0384800004959106,0.72,0.0081933774414062,35.0,0.459715780489061,16.100000381469727,2,0.032162766
2025-10-17,2025-10-17 17:57:37+00:00,put,0.2491444216290212,19.6299991607666,0.0383200001716613,1.75,0.007773459765625,17.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-09-23,2025-09-23 13:57:00+00:00,call,0.3148528405201916,22.239999771118164,0.0384500002861022,7.1,0.0071289349609375,17.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-10-02,2025-10-02 18:58:55+00:00,put,0.0793976728268309,24.100000381469727,0.0384800004959106,0.83,0.0084277500976562,20.5,0.5026707787157056,16.6299991607666,2,0.114626433
2025-11-06,2025-11-06 20:53:28+00:00,call,0.0027378507871321,17.959999084472656,0.0376300001144409,0.01,0.02750003125,24.5,0.5303543057323145,19.5,2,0.065045139
2025-09-15,2025-09-15 16:17:43+00:00,call,0.0301163586584531,19.84000015258789,0.0390000009536743,0.88,0.0058008232421875,19.5,0.4631899888201607,15.6899995803833,3,0.012250602
2025-11-18,2025-11-18 14:53:22+00:00,call,2.1738535249828885,12.96500015258789,0.0377200007438659,6.1,0.0088574333007812,13.0,0.5977244278866204,24.690000534057617,2,-0.000577358
2025-11-21,2025-11-21 18:08:47+00:00,call,0.2491444216290212,12.300000190734863,0.0374000000953674,0.61,0.0097167997070312,20.0,0.6158315982637541,23.43000030517578,2,0.004459556
2025-10-23,2025-10-23 17:57:48+00:00,call,0.0793976728268309,18.64999961853028,0.0378800010681152,0.19,0.0116797291015625,30.0,0.5859499129405888,17.299999237060547,2,0.050095189
2025-10-09,2025-10-09 19:32:35+00:00,call,0.1943874058863792,21.690000534057617,0.038529999256134,4.7,0.0075293215820312,18.0,0.4646201762158078,16.43000030517578,2,0.043837261
2025-09-26,2025-09-26 17:10:56+00:00,call,0.1149897330595482,23.959999084472656,0.0385999989509582,1.62,0.0089062609374999,28.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-11-24,2025-11-24 19:57:08+00:00,put,0.4709103353867214,12.670000076293944,0.0373000001907348,2.1,0.0114258241210937,10.0,0.4820583841039761,20.520000457763672,2,0.0440612
2025-10-01,2025-10-01 17:41:41+00:00,put,0.0054757015742642,24.295000076293945,0.0384500002861022,1.55,0.01015629921875,25.0,0.3831727001149993,16.290000915527344,2,0.087663386
2025-12-05,2025-12-05 20:00:42+00:00,call,0.0191649555099247,13.420000076293944,0.036029999256134,2.83,0.0165625171875,11.0,0.4936008660648426,15.40999984741211,2,0.522583333
2025-10-30,2025-10-30 19:33:38+00:00,call,0.0793976728268309,17.530000686645508,0.0375699996948242,1.4,0.0092773509765625,18.5,0.5505748914115423,16.90999984741211,2,0.084204934
2025-11-20,2025-11-20 15:32:04+00:00,put,0.0219028062970568,11.720000267028809,0.0377500009536743,1.85,0.00617191328125,13.5,0.836158890676116,26.420000076293945,2,0.015164769
2025-11-26,2025-11-26 19:57:47+00:00,put,0.1396303901437371,13.380000114440918,0.0375300002098083,0.76,0.0092871165039062,11.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-09-25,2025-09-25 19:33:41+00:00,call,0.0027378507871321,23.040000915527344,0.0388299989700317,0.02,0.0162500187499999,30.0,0.5564372872173343,16.739999771118164,3,0.027062724
2025-10-14,2025-10-14 19:00:59+00:00,call,0.0657084188911704,21.920000076293945,0.038529999256134,1.07,0.0096582065429687,24.5,0.548171849801689,20.809999465942383,2,0.054042308
2025-10-09,2025-10-09 17:54:14+00:00,call,0.1943874058863792,21.690000534057617,0.038529999256134,1.39,0.0082715016601562,27.0,0.4646201762158078,16.43000030517578,2,0.043837261
2025-12-03,2025-12-03 20:03:53+00:00,put,0.082135523613963,13.5600004196167,0.0363499999046325,4.93,0.0107617649414062,18.0,0.4836780774153891,16.079999923706055,1,0.018848963
2025-10-08,2025-10-08 17:54:35+00:00,call,0.1204654346338124,22.520000457763672,0.0384299993515014,2.06,0.0082422050781249,24.0,0.5128229460257322,16.299999237060547,2,0.06591245
2025-12-08,2025-12-08 17:45:20+00:00,call,0.1067761806981519,12.760000228881836,0.0361800003051757,2.93,0.0079101771484375,10.0,0.5842642302506235,16.65999984741211,1,0.062881545
2025-10-28,2025-10-28 18:15:26+00:00,call,0.0465434633812457,18.11000061035156,0.0372000002861022,3.65,0.0112305125976562,16.0,0.4626676268621573,16.420000076293945,2,0.046426984
2025-11-12,2025-11-12 19:12:41+00:00,call,0.1204654346338124,16.59000015258789,0.0377800011634826,0.37,0.00976562734375,18.0,0.4888211911050967,17.510000228881836,2,0.114619388
2025-09-23,2025-09-23 18:56:37+00:00,put,0.0848733744010951,22.239999771118164,0.0384500002861022,0.42,0.0094824270507812,17.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-10-22,2025-10-22 16:12:16+00:00,call,1.2320328542094456,18.5,0.0378800010681152,5.8,0.0078564667480468,20.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-10-24,2025-10-24 16:39:50+00:00,call,0.3258042436687201,18.479999542236328,0.0376300001144409,1.85,0.0080420117675781,23.0,0.5682375757033249,16.3700008392334,2,0.053143192
2025-09-18,2025-09-18 14:01:10+00:00,put,0.0027378507871321,20.5,0.0388000011444091,1.35,0.0104297353515625,22.0,0.5332625137947393,15.699999809265137,2,0.031326875
2025-12-05,2025-12-05 19:43:51+00:00,put,0.0383299110198494,13.420000076293944,0.036029999256134,0.4,0.0084570466796874,12.5,0.4936008660648426,15.40999984741211,2,0.522583333
2025-11-04,2025-11-04 19:45:11+00:00,put,0.1232032854209445,16.360000610351562,0.0379299998283386,1.0,0.0087695435546875,14.0,0.5405515160432186,19.0,2,0.024359677
2025-10-21,2025-10-21 18:56:47+00:00,call,0.0465434633812457,19.690000534057617,0.0378500008583068,0.38,0.0104102041992187,25.0,0.4730226810574065,17.8700008392334,2,0.037271277
2025-11-04,2025-11-04 16:47:03+00:00,put,0.0657084188911704,16.360000610351562,0.0379299998283386,3.88,0.0091601646484375,20.0,0.5405515160432186,19.0,2,0.024359677
2025-09-17,2025-09-17 15:36:55+00:00,call,0.2546201232032854,20.36000061035156,0.0386800003051757,5.15,0.0053564917480468,17.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-10-24,2025-10-24 19:40:14+00:00,call,1.2265571526351813,18.479999542236328,0.0376300001144409,4.5,0.0078296115478515,25.0,0.5682375757033249,16.3700008392334,2,0.053143192
2025-09-22,2025-09-22 18:24:51+00:00,put,0.0684462696783025,22.440000534057617,0.0384800004959106,0.08,0.009648441015625,14.0,0.459715780489061,16.100000381469727,2,0.032162766
2025-11-05,2025-11-05 19:55:38+00:00,call,0.0629705681040383,17.239999771118164,0.0378800010681152,1.93,0.0101465336425781,17.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-09-25,2025-09-25 13:30:01+00:00,call,0.0219028062970568,23.040000915527344,0.0388299989700317,3.15,0.0074219007812499,19.5,0.5564372872173343,16.739999771118164,3,0.027062724
2025-09-30,2025-09-30 14:54:57+00:00,call,2.212183436002738,23.790000915527344,0.0384500002861022,10.2,0.0067187828125,22.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-10-16,2025-10-16 15:18:29+00:00,call,0.0602327173169062,20.530000686645508,0.038529999256134,0.95,0.0112988716308593,25.5,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-10-06,2025-10-06 13:43:55+00:00,call,0.0301163586584531,24.020000457763672,0.0385999989509582,0.17,0.0118359783203125,34.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-10-07,2025-10-07 17:43:06+00:00,put,0.0657084188911704,22.01000022888184,0.0384299993515014,1.39,0.0085644674804687,21.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-09-30,2025-09-30 19:01:49+00:00,put,0.027378507871321,23.790000915527344,0.0384500002861022,1.8,0.009726565234375,24.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-10-06,2025-10-06 19:20:38+00:00,put,0.1259411362080766,24.020000457763672,0.0385999989509582,0.82,0.0096289099609375,18.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-12-10,2025-12-10 18:17:47+00:00,put,0.0054757015742642,12.979999542236328,0.0359299993515014,0.04,0.010703171484375,11.5,0.4854728463110089,15.770000457763672,1,0.096405785
2025-12-11,2025-12-11 18:44:28+00:00,put,0.0027378507871321,12.829999923706056,0.0356800007820129,2.66,0.04562504296875,15.5,1.5080169279370568,14.850000381469728,1,0.064451194
2025-11-10,2025-11-10 17:30:41+00:00,call,0.0876112251882272,17.18000030517578,0.037829999923706,2.44,0.0059277750976562,16.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-11-13,2025-11-13 19:02:15+00:00,put,0.1177275838466803,15.170000076293944,0.0379299998283386,2.09,0.0089746196289062,16.0,2.423953616158554,20.0,3,0.066635816
2025-09-23,2025-09-23 15:49:08+00:00,call,0.0082135523613963,22.239999771118164,0.0384500002861022,3.15,0.0082031429687499,20.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-10-14,2025-10-14 18:08:33+00:00,put,0.0465434633812457,21.920000076293945,0.038529999256134,0.38,0.0077539287109375,19.0,0.548171849801689,20.809999465942383,2,0.054042308
2025-11-20,2025-11-20 15:33:13+00:00,put,0.0219028062970568,11.720000267028809,0.0377500009536743,1.68,0.00695315546875,14.0,0.836158890676116,26.420000076293945,2,0.015164769
2025-09-18,2025-09-18 19:02:06+00:00,put,0.0793976728268309,20.5,0.0388000011444091,0.15,0.010625046875,14.0,0.5332625137947393,15.699999809265137,2,0.031326875
2025-11-13,2025-11-13 19:01:26+00:00,put,0.5010266940451745,15.170000076293944,0.0379299998283386,7.75,0.0078271701660156,21.0,2.423953616158554,20.0,3,0.066635816
2025-10-30,2025-10-30 19:56:42+00:00,call,0.0985626283367556,17.530000686645508,0.0375699996948242,1.29,0.0097949239257812,19.5,0.5505748914115423,16.90999984741211,2,0.084204934
2025-09-17,2025-09-17 15:52:16+00:00,call,0.1779603011635865,20.36000061035156,0.0386800003051757,0.5,0.009257819921875,35.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-09-26,2025-09-26 16:54:24+00:00,call,0.1149897330595482,23.959999084472656,0.0385999989509582,6.2,0.0075488526367187,18.5,0.5030396467313046,15.289999961853027,2,0.110954787
2025-09-29,2025-09-29 13:35:02+00:00,put,0.1451060917180013,24.11000061035156,0.0386299991607666,0.12,0.011484417578125,11.0,0.5448468412979404,16.1200008392334,2,0.043794118
2025-09-24,2025-09-24 15:22:56+00:00,call,0.1013004791238877,22.979999542236328,0.0385800004005432,0.4,0.0100391123046875,35.0,0.5440363398105088,16.18000030517578,3,0.039494964
2025-11-10,2025-11-10 18:18:14+00:00,call,0.1834360027378508,17.18000030517578,0.037829999923706,2.5,0.0073486593261718,17.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-10-07,2025-10-07 16:16:35+00:00,put,0.0465434633812457,22.01000022888184,0.0384299993515014,0.65,0.0081640808593749,19.5,0.5341100829028559,17.239999771118164,2,0.037734498
2025-12-08,2025-12-08 19:27:12+00:00,call,0.2026009582477755,12.760000228881836,0.0361800003051757,0.77,0.0088379022460937,18.0,0.5842642302506235,16.65999984741211,1,0.062881545
2025-10-07,2025-10-07 17:55:32+00:00,put,0.2765229295003422,22.01000022888184,0.0384299993515014,6.0,0.0085302881347656,25.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-10-03,2025-10-03 19:15:15+00:00,call,0.2108145106091718,24.770000457763672,0.0385800004005432,2.88,0.0080761911132812,26.0,0.452438421401007,16.649999618530273,2,0.120298113
2025-10-30,2025-10-30 15:04:44+00:00,call,0.0602327173169062,17.530000686645508,0.0375699996948242,1.75,0.0097167997070312,17.5,0.5505748914115423,16.90999984741211,2,0.084204934
2025-11-06,2025-11-06 16:36:04+00:00,put,0.2902121834360027,17.959999084472656,0.0376300001144409,1.3,0.0080273634765624,14.0,0.5303543057323145,19.5,2,0.065045139
2025-11-05,2025-11-05 17:29:56+00:00,call,0.1971252566735113,17.239999771118164,0.0378800010681152,3.1,0.0088086056640624,16.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-09-23,2025-09-23 19:54:13+00:00,put,0.6406570841889117,22.239999771118164,0.0384500002861022,5.72,0.0085620260986328,22.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-09-17,2025-09-17 17:49:35+00:00,call,0.082135523613963,20.36000061035156,0.0386800003051757,0.38,0.0091211025390625,28.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-10-23,2025-10-23 14:54:56+00:00,call,0.3285420944558521,18.64999961853028,0.0378800010681152,1.9,0.0081396670410156,23.0,0.5859499129405888,17.299999237060547,2,0.050095189
2025-11-24,2025-11-24 19:51:34+00:00,call,0.0301163586584531,12.670000076293944,0.0373000001907348,0.31,0.0070898728515625,13.5,0.4820583841039761,20.520000457763672,2,0.0440612
2025-12-01,2025-12-01 15:45:20+00:00,call,0.0876112251882272,12.579999923706056,0.0369300007820129,0.5,0.00945313046875,16.5,0.5034755455937583,17.239999771118164,1,0.027900457
2025-11-14,2025-11-14 19:09:10+00:00,call,0.1724845995893223,14.199999809265137,0.0378800010681152,0.71,0.0085839985351562,19.0,0.6433469499622695,19.82999992370605,2,0.054551724
2025-10-08,2025-10-08 16:09:27+00:00,call,0.0438056125941136,22.520000457763672,0.0384299993515014,0.04,0.0092187578125,35.0,0.5128229460257322,16.299999237060547,2,0.06591245
2025-09-17,2025-09-17 15:25:41+00:00,call,0.4271047227926078,20.36000061035156,0.0386800003051757,9.31,0.0059277750976562,12.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-10-16,2025-10-16 17:54:52+00:00,put,0.1752224503764544,20.530000686645508,0.038529999256134,5.6,0.00867188828125,25.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-09-24,2025-09-24 19:49:12+00:00,call,0.0629705681040383,22.979999542236328,0.0385800004005432,0.25,0.0133008147460937,38.0,0.5440363398105088,16.18000030517578,3,0.039494964
2025-12-10,2025-12-10 19:55:23+00:00,put,0.0438056125941136,12.979999542236328,0.0359299993515014,0.55,0.0068945623046875,12.5,0.4854728463110089,15.770000457763672,1,0.096405785
2025-09-26,2025-09-26 16:54:06+00:00,call,0.0383299110198494,23.959999084472656,0.0385999989509582,3.05,0.0069824520507812,21.5,0.5030396467313046,15.289999961853027,2,0.110954787
2025-10-31,2025-10-31 18:47:30+00:00,put,0.0766598220396988,17.75,0.0371799993515014,2.32,0.0094335994140625,18.5,0.4909284680137325,17.440000534057617,2,0.086592233
2025-11-18,2025-11-18 19:40:23+00:00,put,0.2573579739904175,12.96500015258789,0.0377200007438659,2.56,0.0096826203613281,13.0,0.5977244278866204,24.690000534057617,2,-0.000577358
2025-11-10,2025-11-10 14:57:43+00:00,call,0.0301163586584531,17.18000030517578,0.037829999923706,0.02,0.01609376953125,33.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-11-20,2025-11-20 19:52:41+00:00,call,0.0410677618069815,11.720000267028809,0.0377500009536743,0.83,0.011015669921875,12.5,0.836158890676116,26.420000076293945,2,0.015164769
2025-10-15,2025-10-15 14:38:52+00:00,put,0.0054757015742642,21.670000076293945,0.0385800004005432,0.01,0.0162500187499999,15.0,0.4775928573449693,20.63999938964844,2,0.079682105
2025-10-07,2025-10-07 17:06:19+00:00,call,0.0465434633812457,22.01000022888184,0.0384299993515014,0.45,0.008554701953125,26.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-11-05,2025-11-05 19:40:14+00:00,put,0.0438056125941136,17.239999771118164,0.0378800010681152,1.18,0.0099902344726562,16.5,0.4737735716279853,18.010000228881836,2,0.014578656
2025-09-24,2025-09-24 17:29:22+00:00,call,0.1587953456536618,22.979999542236328,0.0385800004005432,1.95,0.0090185645019531,27.0,0.5440363398105088,16.18000030517578,3,0.039494964
2025-10-22,2025-10-22 17:17:28+00:00,put,0.3312799452429842,18.5,0.0378800010681152,1.72,0.0082275567871093,15.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-09-12,2025-09-12 18:29:54+00:00,put,0.0766598220396988,19.27499961853028,0.0392799997329711,0.92,0.0087597780273437,17.5,0.3549638621811933,14.760000228881836,2,0.077641803
2025-09-26,2025-09-26 13:56:50+00:00,call,0.0958247775496235,23.959999084472656,0.0385999989509582,4.76,0.0076758044921875,20.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-10-24,2025-10-24 19:42:42+00:00,call,0.0574948665297741,18.479999542236328,0.0376300001144409,0.35,0.0104883288085937,25.0,0.5682375757033249,16.3700008392334,2,0.053143192
2025-10-06,2025-10-06 19:14:45+00:00,put,0.0684462696783025,24.020000457763672,0.0385999989509582,1.96,0.0088379022460937,23.5,0.4451849433518335,16.3700008392334,2,0.045980075
2025-11-26,2025-11-26 16:26:56+00:00,call,0.7337440109514032,13.380000114440918,0.0375300002098083,4.25,0.009335944140625,13.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-10-22,2025-10-22 15:13:08+00:00,put,0.3312799452429842,18.5,0.0378800010681152,0.9,0.0089453230468749,12.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-10-29,2025-10-29 18:43:05+00:00,put,0.1396303901437371,18.020000457763672,0.0373000001907348,1.0,0.0088574333007812,15.0,0.51993477829377,16.920000076293945,2,0.044254902
2025-12-04,2025-12-04 20:31:51+00:00,call,0.0027378507871321,14.149999618530272,0.036119999885559,1.0,1.0000000000000005e-07,13.0,0.4706950357178836,15.779999732971191,1,0.055664804
2025-11-19,2025-11-19 18:02:13+00:00,call,0.1013004791238877,12.470000267028809,0.0377200007438659,1.42,0.0085839985351562,12.5,0.5808447013783168,23.65999984741211,2,0.030418051
2025-11-14,2025-11-14 16:40:38+00:00,put,1.1690622861054072,14.199999809265137,0.0378800010681152,9.1,0.0091259853027343,20.0,0.6433469499622695,19.82999992370605,2,0.054551724
2025-11-21,2025-11-21 15:32:42+00:00,put,0.0383299110198494,12.300000190734863,0.0374000000953674,2.27,0.009414068359375,13.5,0.6158315982637541,23.43000030517578,2,0.004459556
2025-11-04,2025-11-04 16:41:04+00:00,put,0.1232032854209445,16.360000610351562,0.0379299998283386,7.25,0.0104102041992187,23.0,0.5405515160432186,19.0,2,0.024359677
2025-11-14,2025-11-14 19:56:53+00:00,put,0.0383299110198494,14.199999809265137,0.0378800010681152,0.67,0.007304714453125,14.0,0.6433469499622695,19.82999992370605,2,0.054551724
2025-10-03,2025-10-03 13:30:00+00:00,call,0.0766598220396988,24.770000457763672,0.0385800004005432,1.25,0.0087402469726562,27.5,0.452438421401007,16.649999618530273,2,0.120298113
2025-09-26,2025-09-26 19:48:07+00:00,call,0.0191649555099247,23.959999084472656,0.0385999989509582,3.06,0.005742230078125,21.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-10-17,2025-10-17 17:26:10+00:00,put,0.0191649555099247,19.6299991607666,0.0383200001716613,0.17,0.0118359783203125,15.5,0.571123979835658,20.780000686645508,2,0.065932215
2025-10-22,2025-10-22 19:57:50+00:00,put,0.5612594113620808,18.5,0.0378800010681152,1.87,0.008632826171875,13.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-11-21,2025-11-21 19:15:13+00:00,put,0.0766598220396988,12.300000190734863,0.0374000000953674,1.16,0.0095019581054687,12.0,0.6158315982637541,23.43000030517578,2,0.004459556
2025-12-09,2025-12-09 18:33:32+00:00,call,0.1040383299110198,12.449999809265137,0.0363199996948242,0.05,0.01765626171875,31.0,1.940568726518979,16.93000030517578,1,0.056568872
2025-11-03,2025-11-03 17:44:40+00:00,call,2.1190965092402463,16.639999389648438,0.037829999923706,3.45,0.0076831286376953,37.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-11-03,2025-11-03 17:31:14+00:00,call,0.0109514031485284,16.639999389648438,0.037829999923706,0.07,0.0171875140625,23.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-11-19,2025-11-19 19:46:25+00:00,call,0.0246406570841889,12.470000267028809,0.0377200007438659,0.05,0.021250046875,25.0,0.5808447013783168,23.65999984741211,2,0.030418051
2025-09-22,2025-09-22 17:46:46+00:00,put,0.164271047227926,22.440000534057617,0.0384800004959106,3.1,0.0089209092285156,22.0,0.459715780489061,16.100000381469727,2,0.032162766
2025-09-25,2025-09-25 15:07:42+00:00,call,0.1560574948665297,23.040000915527344,0.0388299989700317,5.87,0.0076758044921875,18.0,0.5564372872173343,16.739999771118164,3,0.027062724
2025-11-21,2025-11-21 17:23:04+00:00,put,0.0574948665297741,12.300000190734863,0.0374000000953674,2.48,0.0117773848632812,14.0,0.6158315982637541,23.43000030517578,2,0.004459556
2025-10-10,2025-10-10 19:20:14+00:00,call,0.0191649555099247,20.979999542236328,0.038529999256134,3.29,0.011015669921875,18.0,0.5546919668279467,21.65999984741211,2,0.07366805
2025-11-10,2025-11-10 20:52:35+00:00,put,0.2792607802874743,17.18000030517578,0.037829999923706,0.35,0.0137597968261718,10.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-11-17,2025-11-17 19:37:01+00:00,call,0.4900752908966461,12.90999984741211,0.0377200007438659,0.7,0.00937500625,28.0,0.5870171395125529,22.3799991607666,2,0.02354629
2025-11-24,2025-11-24 19:39:56+00:00,call,0.1451060917180013,12.670000076293944,0.0373000001907348,1.45,0.0080761911132812,13.0,0.4820583841039761,20.520000457763672,2,0.0440612
2025-09-19,2025-09-19 15:01:16+00:00,put,0.919917864476386,21.100000381469727,0.0387800002098083,9.27,0.0082251154052734,25.0,0.5155633928526742,15.449999809265137,2,0.100050562
2025-09-30,2025-09-30 14:11:53+00:00,call,0.027378507871321,23.790000915527344,0.0384500002861022,8.05,0.01671876640625,16.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-10-28,2025-10-28 19:21:30+00:00,call,0.1423682409308692,18.11000061035156,0.0372000002861022,2.3,0.0085058743164062,18.0,0.4626676268621573,16.420000076293945,2,0.046426984
2025-10-31,2025-10-31 19:33:39+00:00,put,0.0766598220396988,17.75,0.0371799993515014,3.32,0.0079687703125,20.0,0.4909284680137325,17.440000534057617,2,0.086592233
