date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_ABBV,SC_ABBV
2025-10-03,2025-10-03 16:24:06+00:00,put,0.9582477754962354,232.2357940673828,0.0385800004005432,30.1,0.0023734283172607,250.0,0.452438421401007,16.649999618530273,11,0.088504
2025-10-21,2025-10-21 14:29:34+00:00,call,0.5639972621492129,231.38999938964844,0.0378500008583068,32.0,0.0030377893493652,210.0,0.4730226810574065,17.8700008392334,11,0.029392089
2025-12-02,2025-12-02 17:38:51+00:00,call,0.0465434633812457,224.3699951171875,0.0367199993133544,55.0,0.00570316796875,170.0,0.4933986081350169,16.59000015258789,8,0.04104886
2025-09-25,2025-09-25 16:29:57+00:00,put,1.056810403832991,216.97579956054688,0.0388299989700317,10.59,0.0027024045196533,190.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-11-14,2025-11-14 18:16:44+00:00,call,0.0383299110198494,232.3600006103516,0.0378800010681152,10.42,0.0033240413696289,225.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-11-11,2025-11-11 19:10:36+00:00,put,0.0465434633812457,225.1699981689453,0.037829999923706,0.18,0.0038672488281249,195.0,0.4979294342057849,17.280000686645508,11,0.072714734
2025-10-10,2025-10-10 17:18:58+00:00,put,0.6872005475701575,228.8501892089844,0.038529999256134,59.6,0.0022992713439941,290.0,0.5546919668279467,21.65999984741211,10,0.06384246
2025-11-12,2025-11-12 20:06:13+00:00,call,0.0629705681040383,233.22999572753903,0.0377800011634826,15.0,0.0036926900268554,220.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-09-30,2025-09-30 14:56:46+00:00,put,0.0082135523613963,229.8827514648437,0.0384500002861022,0.01,0.0218750453125,110.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-09-30,2025-09-30 19:09:34+00:00,call,0.2190280629705681,229.8827514648437,0.0384500002861022,17.47,0.0026285527191162,220.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-09-18,2025-09-18 18:03:50+00:00,put,0.2518822724161533,220.401107788086,0.0388000011444091,3.0,0.0024750508361816,200.0,0.5332625137947393,15.699999809265137,10,0.040321086
2025-10-31,2025-10-31 15:32:59+00:00,call,0.3066392881587953,218.0399932861328,0.0371799993515014,32.8,0.0034778484252929,190.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-09-19,2025-09-19 16:41:05+00:00,call,0.0766598220396988,220.877670288086,0.0387800002098083,0.01,0.0021533987792968,250.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-09-17,2025-09-17 13:54:53+00:00,put,0.0629705681040383,219.22955322265625,0.0386800003051757,6.96,0.0018189294677734,225.0,0.5473469616664827,15.720000267028809,11,-0.031329388
2025-10-09,2025-10-09 19:07:24+00:00,call,0.136892539356605,229.0388336181641,0.038529999256134,27.0,0.0036890279541015,205.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-10-13,2025-10-13 16:42:19+00:00,call,0.0876112251882272,228.6516265869141,0.038529999256134,8.38,0.0030792928405761,230.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-09-24,2025-09-24 18:49:51+00:00,call,0.0054757015742642,218.41542053222656,0.0385800004005432,7.91,0.0037891246093749,212.5,0.5440363398105088,16.18000030517578,12,0.045793704
2025-11-18,2025-11-18 19:11:03+00:00,put,1.158110882956879,233.8699951171875,0.0377200007438659,85.91,0.002594373373413,320.0,0.5977244278866204,24.690000534057617,12,0.0082
2025-09-15,2025-09-15 13:31:00+00:00,call,0.0109514031485284,216.05245971679688,0.0390000009536743,59.35,0.01609376953125,160.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-09-29,2025-09-29 17:57:37+00:00,put,0.298425735797399,221.562728881836,0.0386299991607666,6.2,0.0024512473632812,210.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-09-23,2025-09-23 16:41:24+00:00,call,0.3148528405201916,221.01666259765625,0.0384500002861022,35.6,0.0030756307678222,190.0,0.5142187272052708,16.639999389648438,11,0.070581513
2025-10-27,2025-10-27 15:39:51+00:00,call,0.2217659137577002,228.02999877929688,0.0371799993515014,45.49,0.0043042561767578,185.0,0.4832841241605606,15.789999961853027,11,0.06581308
2025-10-28,2025-10-28 18:50:41+00:00,call,0.3915126625598905,227.5399932861328,0.0372000002861022,2.25,0.002418899053955,270.0,0.4626676268621573,16.420000076293945,10,0.067307721
2025-10-08,2025-10-08 19:38:40+00:00,call,0.0246406570841889,229.5848999023437,0.0384299993515014,3.25,0.0025171646728515,232.5,0.5128229460257322,16.299999237060547,11,0.073480843
2025-09-30,2025-09-30 18:05:02+00:00,call,1.2922655715263518,229.8827514648437,0.0384500002861022,100.5,0.0033936207519531,130.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-12-10,2025-12-10 17:06:50+00:00,call,0.1971252566735113,225.17999267578125,0.0359299993515014,18.26,0.0030268031311035,210.0,0.4854728463110089,15.770000457763672,9,0.070635857
2025-10-14,2025-10-14 19:27:47+00:00,call,1.2539356605065024,227.4900054931641,0.038529999256134,26.45,0.0027982287567138,230.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-09-16,2025-09-16 19:49:47+00:00,call,1.3305954825462012,214.7121124267578,0.0389000010490417,36.87,0.0026644105148315,195.0,0.4263648168556618,16.360000610351562,12,0.050109746
2025-09-15,2025-09-15 13:35:15+00:00,put,0.0876112251882272,216.05245971679688,0.0390000009536743,0.1,0.0044971253417968,170.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-12-02,2025-12-02 17:53:01+00:00,put,0.027378507871321,224.3699951171875,0.0367199993133544,1.35,0.0024707784179687,217.5,0.4933986081350169,16.59000015258789,8,0.04104886
2025-09-19,2025-09-19 17:03:59+00:00,call,0.9965776865160848,220.877670288086,0.0387800002098083,38.1,0.0029895720581054,195.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-10-02,2025-10-02 19:55:12+00:00,call,0.2135523613963039,234.8668212890625,0.0384800004959106,14.9,0.0026746338012695,230.0,0.5026707787157056,16.6299991607666,12,0.09945871
2025-10-09,2025-10-09 16:44:48+00:00,put,0.4435318275154004,229.0388336181641,0.038529999256134,0.96,0.0037415176635742,160.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-12-01,2025-12-01 19:57:38+00:00,call,0.1259411362080766,225.1100006103516,0.0369300007820129,10.38,0.0025910164733886,220.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-11-05,2025-11-05 20:20:30+00:00,call,0.1971252566735113,216.7700042724609,0.0378800010681152,14.75,0.002887034020996,210.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-09-23,2025-09-23 19:14:42+00:00,put,0.2381930184804928,221.01666259765625,0.0384500002861022,2.88,0.0025281508911132,200.0,0.5142187272052708,16.639999389648438,11,0.070581513
2025-11-05,2025-11-05 19:46:33+00:00,call,0.0246406570841889,216.7700042724609,0.0378800010681152,4.55,0.0029859099853515,215.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-09-17,2025-09-17 18:56:31+00:00,put,0.0054757015742642,219.22955322265625,0.0386800003051757,7.0,0.0035059243164062,227.5,0.5473469616664827,15.720000267028809,11,-0.031329388
2025-10-28,2025-10-28 19:19:07+00:00,put,0.0465434633812457,227.5399932861328,0.0372000002861022,0.28,0.0034717449707031,200.0,0.4626676268621573,16.420000076293945,10,0.067307721
2025-10-22,2025-10-22 19:05:47+00:00,call,0.0629705681040383,228.67999267578125,0.0378800010681152,4.15,0.0028211167114257,235.0,0.5534406228532173,18.600000381469727,11,0.090036681
2025-10-07,2025-10-07 19:38:12+00:00,call,0.3723477070499658,231.1635131835937,0.0384299993515014,4.7,0.0024582663360595,260.0,0.5341100829028559,17.239999771118164,11,0.085945374
2025-11-20,2025-11-20 20:29:20+00:00,put,0.0027378507871321,229.4499969482422,0.0377500009536743,0.18,0.0036817038085937,222.5,0.836158890676116,26.420000076293945,12,0.029942955
2025-12-01,2025-12-01 20:37:39+00:00,call,1.1225188227241616,225.1100006103516,0.0369300007820129,28.6,0.002771068383789,220.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-12-01,2025-12-01 19:13:07+00:00,put,0.0109514031485284,225.1100006103516,0.0369300007820129,0.11,0.0029102271484374,212.5,0.5034755455937583,17.239999771118164,7,0.07698692
2025-09-17,2025-09-17 19:54:10+00:00,call,0.3312799452429842,219.22955322265625,0.0386800003051757,3.87,0.0023712921081542,240.0,0.5473469616664827,15.720000267028809,11,-0.031329388
2025-11-14,2025-11-14 16:57:23+00:00,put,0.0191649555099247,232.3600006103516,0.0378800010681152,0.14,0.0034375656249999,215.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-10-14,2025-10-14 19:35:57+00:00,call,0.9281314168377824,227.4900054931641,0.038529999256134,3.5,0.0023789214263916,300.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-11-25,2025-11-25 19:48:14+00:00,put,0.027378507871321,231.8000030517578,0.0373200011253356,3.72,0.0023108679077148,232.5,0.5800740868257438,18.559999465942383,10,0.065993559
2025-09-25,2025-09-25 14:55:08+00:00,call,2.321697467488022,216.97579956054688,0.0388299989700317,48.15,0.0027182735015869,190.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-10-20,2025-10-20 14:27:29+00:00,put,0.164271047227926,232.0599975585937,0.0379800009727478,0.3,0.0038233039550781,175.0,1.1923439130545446,18.229999542236328,10,0.088611255
2025-12-01,2025-12-01 18:05:25+00:00,put,0.0109514031485284,225.1100006103516,0.0369300007820129,0.07,0.0132812835937499,170.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-11-14,2025-11-14 19:51:19+00:00,call,0.0383299110198494,232.3600006103516,0.0378800010681152,15.24,0.004023497265625,220.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-09-26,2025-09-26 15:44:23+00:00,call,2.31895961670089,219.030990600586,0.0385999989509582,70.85,0.0029192297439575,155.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-10-30,2025-10-30 15:38:02+00:00,put,0.3860369609856263,228.1999969482422,0.0375699996948242,0.55,0.0038709109008789,150.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-09-25,2025-09-25 15:45:52+00:00,call,0.0602327173169062,216.97579956054688,0.0388299989700317,29.07,0.004062559375,190.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-11-18,2025-11-18 19:47:44+00:00,put,1.08145106091718,233.8699951171875,0.0377200007438659,3.78,0.0034522139160156,160.0,0.5977244278866204,24.690000534057617,12,0.0082
2025-11-13,2025-11-13 17:40:12+00:00,call,1.1718001368925393,232.2899932861328,0.0379299998283386,32.67,0.0029639375488281,230.0,2.423953616158554,20.0,12,0.08932029
2025-10-15,2025-10-15 18:01:20+00:00,call,0.1779603011635865,226.22000122070312,0.0385800004005432,47.95,0.0053992159301757,180.0,0.4775928573449693,20.63999938964844,11,0.096612715
2025-11-26,2025-11-26 20:31:22+00:00,put,0.0054757015742642,227.6600036621093,0.0375300002098083,10.55,0.00562504375,237.5,0.5656570501472499,17.190000534057617,10,0.10721746
2025-12-05,2025-12-05 17:13:10+00:00,call,0.4407939767282683,226.0800018310547,0.036029999256134,2.86,0.0027643545837402,270.0,0.4936008660648426,15.40999984741211,8,0.47155
2025-12-12,2025-12-12 14:57:56+00:00,put,0.4216290212183436,,,5.74,0.0029724823852539,195.0,0.439841451163294,,8,0.138025
2025-11-25,2025-11-25 17:07:32+00:00,call,1.1389459274469542,231.8000030517578,0.0373200011253356,29.13,0.0029578340942382,230.0,0.5800740868257438,18.559999465942383,10,0.065993559
2025-09-15,2025-09-15 16:57:35+00:00,call,0.0109514031485284,216.05245971679688,0.0390000009536743,0.08,0.0020752745605468,225.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-11-18,2025-11-18 18:02:32+00:00,call,0.0082135523613963,233.8699951171875,0.0377200007438659,9.8,0.0038477177734374,225.0,0.5977244278866204,24.690000534057617,12,0.0082
2025-10-03,2025-10-03 17:57:59+00:00,call,0.2874743326488706,232.2357940673828,0.0385800004005432,1.38,0.0023322299987792,280.0,0.452438421401007,16.649999618530273,11,0.088504
2025-11-03,2025-11-03 15:04:47+00:00,put,1.8699520876112248,211.9600067138672,0.037829999923706,5.95,0.0032459171508789,140.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-10-20,2025-10-20 16:57:52+00:00,put,1.2375085557837098,232.0599975585937,0.0379800009727478,6.24,0.0031381911773681,170.0,1.1923439130545446,18.229999542236328,10,0.088611255
2025-09-30,2025-09-30 18:23:36+00:00,put,1.2922655715263518,229.8827514648437,0.0384500002861022,29.22,0.0024044033493041,240.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-11-17,2025-11-17 20:33:14+00:00,call,0.1259411362080766,234.0,0.0377200007438659,9.2,0.0032294378234863,230.0,0.5870171395125529,22.3799991607666,12,0.024433929
2025-10-21,2025-10-21 15:17:55+00:00,call,0.9089664613278576,231.38999938964844,0.0378500008583068,24.08,0.0028259994750976,230.0,0.4730226810574065,17.8700008392334,11,0.029392089
2025-12-08,2025-12-08 14:39:29+00:00,put,1.026694045174538,223.1199951171875,0.0361800003051757,5.79,0.0033029844512939,170.0,0.5842642302506235,16.65999984741211,8,0.056290351
2025-10-02,2025-10-02 19:12:52+00:00,call,0.0793976728268309,234.8668212890625,0.0384800004959106,11.15,0.0029181616394042,230.0,0.5026707787157056,16.6299991607666,12,0.09945871
2025-09-25,2025-09-25 19:35:19+00:00,call,0.3093771389459274,216.97579956054688,0.0388299989700317,6.76,0.0022977454803466,230.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-10-14,2025-10-14 16:34:47+00:00,call,1.2539356605065024,227.4900054931641,0.038529999256134,86.1,0.0037799694274902,145.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-10-07,2025-10-07 19:54:11+00:00,call,0.027378507871321,231.1635131835937,0.0384299993515014,0.25,0.0024903094726562,247.5,0.5341100829028559,17.239999771118164,11,0.085945374
2025-10-10,2025-10-10 19:52:11+00:00,put,0.0766598220396988,228.8501892089844,0.038529999256134,0.3,0.0038867798828125,195.0,0.5546919668279467,21.65999984741211,10,0.06384246
2025-10-23,2025-10-23 14:53:09+00:00,put,1.2292950034223136,228.25,0.0378800010681152,2.27,0.0036890279541015,135.0,0.5859499129405888,17.299999237060547,10,0.089297643
2025-10-21,2025-10-21 18:12:44+00:00,put,0.0848733744010951,231.38999938964844,0.0378500008583068,2.75,0.002691723474121,220.0,0.4730226810574065,17.8700008392334,11,0.029392089
2025-10-29,2025-10-29 14:42:34+00:00,put,0.8870636550308009,225.13999938964844,0.0373000001907348,22.1,0.0024028774856567,230.0,0.51993477829377,16.920000076293945,11,0.042912329
2025-11-06,2025-11-06 17:31:08+00:00,call,0.1943874058863792,219.0399932861328,0.0376300001144409,15.52,0.0027143062561035,210.0,0.5303543057323145,19.5,11,0.076202749
2025-12-04,2025-12-04 15:13:00+00:00,call,0.0602327173169062,228.7100067138672,0.036119999885559,0.2,0.0028321029296874,255.0,0.4706950357178836,15.779999732971191,8,0.062075211
2025-11-04,2025-11-04 19:28:02+00:00,put,0.0465434633812457,215.88999938964844,0.0379299998283386,3.15,0.0022827920166015,212.5,0.5405515160432186,19.0,11,0.066268919
2025-11-21,2025-11-21 19:27:04+00:00,call,0.5722108145106092,236.27999877929688,0.0374000000953674,6.05,0.0026975217559814,280.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-11-19,2025-11-19 20:11:01+00:00,call,0.2546201232032854,232.9100036621093,0.0377200007438659,9.15,0.0026581544738769,240.0,0.5808447013783168,23.65999984741211,12,0.045422101
2025-11-14,2025-11-14 17:48:40+00:00,call,0.5913757700205339,232.3600006103516,0.0378800010681152,21.85,0.0029437961486816,230.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-09-19,2025-09-19 19:44:47+00:00,call,0.1724845995893223,220.877670288086,0.0387800002098083,9.97,0.0024933611999511,220.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-11-12,2025-11-12 15:03:30+00:00,call,1.593429158110883,233.22999572753903,0.0377800011634826,12.7,0.0027162898788452,280.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-10-17,2025-10-17 18:24:11+00:00,put,0.6680355920602327,229.57000732421875,0.0383200001716613,18.7,0.0025827768096923,230.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-10-07,2025-10-07 19:12:02+00:00,call,0.6954140999315537,231.1635131835937,0.0384299993515014,12.65,0.0026441165283203,250.0,0.5341100829028559,17.239999771118164,11,0.085945374
2025-09-25,2025-09-25 19:30:59+00:00,call,0.1560574948665297,216.97579956054688,0.0388299989700317,1.56,0.0022870644348144,240.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-09-25,2025-09-25 19:39:12+00:00,put,0.3093771389459274,216.97579956054688,0.0388299989700317,7.7,0.00245796116333,210.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-10-14,2025-10-14 15:04:25+00:00,call,0.4298425735797399,227.4900054931641,0.038529999256134,89.61,0.0047510290527343,140.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-10-10,2025-10-10 19:51:30+00:00,call,0.0383299110198494,228.8501892089844,0.038529999256134,0.4,0.0024878680908203,245.0,0.5546919668279467,21.65999984741211,10,0.06384246
2025-11-20,2025-11-20 15:53:43+00:00,put,0.0219028062970568,229.4499969482422,0.0377500009536743,11.07,0.0033057310058593,240.0,0.836158890676116,26.420000076293945,12,0.029942955
2025-10-21,2025-10-21 17:38:29+00:00,call,0.0465434633812457,231.38999938964844,0.0378500008583068,4.69,0.0030371790039062,235.0,0.4730226810574065,17.8700008392334,11,0.029392089
2025-09-19,2025-09-19 15:58:38+00:00,call,0.0574948665297741,220.877670288086,0.0387800002098083,13.42,0.0035852692260742,210.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-10-16,2025-10-16 18:13:39+00:00,call,0.0602327173169062,226.8699951171875,0.038529999256134,2.5,0.0031140825317382,240.0,0.6350702875115526,25.309999465942383,11,0.008540268
2025-09-25,2025-09-25 14:17:40+00:00,put,0.1560574948665297,216.97579956054688,0.0388299989700317,0.15,0.0040137317382812,160.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-12-05,2025-12-05 16:28:06+00:00,call,0.1149897330595482,226.0800018310547,0.036029999256134,57.08,0.0057642025146484,170.0,0.4936008660648426,15.40999984741211,8,0.47155
2025-10-07,2025-10-07 17:35:44+00:00,call,0.1998631074606434,231.1635131835937,0.0384299993515014,0.34,0.002847971911621,280.0,0.5341100829028559,17.239999771118164,11,0.085945374
2025-11-03,2025-11-03 17:21:03+00:00,put,0.0876112251882272,211.9600067138672,0.037829999923706,3.6,0.0022986609985351,210.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-09-24,2025-09-24 16:29:59+00:00,call,0.082135523613963,218.41542053222656,0.0385800004005432,2.55,0.0019983710327148,225.0,0.5440363398105088,16.18000030517578,12,0.045793704
2025-11-07,2025-11-07 19:59:32+00:00,put,0.0191649555099247,219.1600036621093,0.0375699996948242,11.2,0.0043311113769531,230.0,0.6366463736709498,19.07999992370605,9,0.063420165
2025-11-12,2025-11-12 15:14:32+00:00,call,0.3504449007529089,233.22999572753903,0.0377800011634826,0.22,0.0027735097656249,310.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-10-09,2025-10-09 17:32:37+00:00,call,0.0793976728268309,229.0388336181641,0.038529999256134,5.57,0.0026850096740722,235.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-11-21,2025-11-21 18:43:02+00:00,put,0.0383299110198494,236.27999877929688,0.0374000000953674,0.01,0.0074658456542968,190.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-11-17,2025-11-17 17:13:07+00:00,call,1.0841889117043122,234.0,0.0377200007438659,50.99,0.0031870188140869,195.0,0.5870171395125529,22.3799991607666,12,0.024433929
2025-10-27,2025-10-27 14:27:29+00:00,call,0.3942505133470226,228.02999877929688,0.0371799993515014,26.0,0.0029795013580322,210.0,0.4832841241605606,15.789999961853027,11,0.06581308
2025-09-18,2025-09-18 19:19:38+00:00,put,0.0027378507871321,220.401107788086,0.0388000011444091,0.15,0.0021680470703125,217.5,0.5332625137947393,15.699999809265137,10,0.040321086
2025-11-03,2025-11-03 20:11:42+00:00,call,0.0109514031485284,211.9600067138672,0.037829999923706,3.95,0.0034790691162109,210.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-12-01,2025-12-01 20:30:40+00:00,call,0.0109514031485284,225.1100006103516,0.0369300007820129,0.04,0.0026367923828125,240.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-10-17,2025-10-17 19:50:08+00:00,put,0.0574948665297741,229.57000732421875,0.0383200001716613,2.98,0.0031909860595703,220.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-11-17,2025-11-17 20:22:00+00:00,put,0.0109514031485284,234.0,0.0377200007438659,1.69,0.0034143724975585,230.0,0.5870171395125529,22.3799991607666,12,0.024433929
2025-11-24,2025-11-24 20:03:45+00:00,call,0.5639972621492129,229.509994506836,0.0373000001907348,10.5,0.0029718720397949,250.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-11-07,2025-11-07 17:19:39+00:00,call,0.0383299110198494,219.1600036621093,0.0375699996948242,1.37,0.0022888954711914,227.5,0.6366463736709498,19.07999992370605,9,0.063420165
2025-10-20,2025-10-20 14:38:26+00:00,put,0.6598220396988365,232.0599975585937,0.0379800009727478,5.45,0.0028073839385986,190.0,1.1923439130545446,18.229999542236328,10,0.088611255
2025-09-30,2025-09-30 18:05:55+00:00,put,0.3915126625598905,229.8827514648437,0.0384500002861022,9.55,0.0025241836456298,220.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-09-18,2025-09-18 18:03:44+00:00,call,0.0027378507871321,220.401107788086,0.0388000011444091,71.5,0.0213281716796874,150.0,0.5332625137947393,15.699999809265137,10,0.040321086
2025-11-20,2025-11-20 15:05:14+00:00,call,0.0793976728268309,229.4499969482422,0.0377500009536743,66.0,0.0075635009277343,165.0,0.836158890676116,26.420000076293945,12,0.029942955
2025-10-01,2025-10-01 18:11:45+00:00,call,2.305270362765229,242.630859375,0.0384500002861022,49.77,0.002762065788269,220.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-10-28,2025-10-28 16:18:06+00:00,call,0.0465434633812457,227.5399932861328,0.0372000002861022,14.9,0.004061338684082,215.0,0.4626676268621573,16.420000076293945,10,0.067307721
2025-11-06,2025-11-06 20:24:42+00:00,call,1.1909650924024642,219.0399932861328,0.0376300001144409,30.35,0.0029196875030517,210.0,0.5303543057323145,19.5,11,0.076202749
2025-12-09,2025-12-09 15:23:50+00:00,put,0.1998631074606434,222.9900054931641,0.0363199996948242,1.01,0.003632876171875,185.0,1.940568726518979,16.93000030517578,9,0.062575697
2025-11-06,2025-11-06 20:38:21+00:00,put,0.5201916495550992,219.0399932861328,0.0376300001144409,4.7,0.0028998512756347,185.0,0.5303543057323145,19.5,11,0.076202749
2025-11-24,2025-11-24 19:24:26+00:00,put,0.0109514031485284,229.509994506836,0.0373000001907348,11.7,0.0068017897949218,242.5,0.4820583841039761,20.520000457763672,10,0.049146552
2025-09-12,2025-09-12 18:55:11+00:00,put,0.0191649555099247,216.7772216796875,0.0392799997329711,0.03,0.00507817421875,190.0,0.3549638621811933,14.760000228881836,11,0.079010145
2025-10-16,2025-10-16 18:55:57+00:00,call,0.2518822724161533,226.8699951171875,0.038529999256134,6.55,0.0026343510009765,240.0,0.6350702875115526,25.309999465942383,11,0.008540268
2025-10-03,2025-10-03 19:44:24+00:00,call,0.2108145106091718,232.2357940673828,0.0385800004005432,20.05,0.0027442131835937,220.0,0.452438421401007,16.649999618530273,11,0.088504
2025-11-05,2025-11-05 17:25:23+00:00,call,1.1170431211498972,216.7700042724609,0.0378800010681152,17.7,0.0029071754211425,230.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-11-03,2025-11-03 18:19:00+00:00,put,0.621492128678987,211.9600067138672,0.037829999923706,7.39,0.0026447268737792,190.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-12-05,2025-12-05 19:14:50+00:00,call,0.0766598220396988,226.0800018310547,0.036029999256134,2.47,0.0022803506347656,235.0,0.4936008660648426,15.40999984741211,8,0.47155
2025-09-24,2025-09-24 17:52:14+00:00,put,2.324435318275154,218.41542053222656,0.0385800004005432,37.25,0.0023587800262451,230.0,0.5440363398105088,16.18000030517578,12,0.045793704
2025-11-19,2025-11-19 18:23:56+00:00,call,1.1553730321697468,232.9100036621093,0.0377200007438659,54.6,0.0031958688232421,190.0,0.5808447013783168,23.65999984741211,12,0.045422101
2025-12-11,2025-12-11 20:22:38+00:00,put,0.0219028062970568,223.97999572753903,0.0356800007820129,9.88,0.0045459529785156,232.5,1.5080169279370568,14.850000381469728,9,0.07503984
2025-11-05,2025-11-05 19:32:13+00:00,call,0.0054757015742642,216.7700042724609,0.0378800010681152,0.36,0.002380447290039,220.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-09-30,2025-09-30 18:40:54+00:00,put,0.027378507871321,229.8827514648437,0.0384500002861022,2.28,0.0018836260864257,230.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-10-24,2025-10-24 17:30:42+00:00,call,0.0958247775496235,227.9900054931641,0.0376300001144409,3.25,0.0027655752746582,240.0,0.5682375757033249,16.3700008392334,9,0.038087383
2025-11-10,2025-11-10 16:45:56+00:00,call,0.1067761806981519,218.7100067138672,0.037829999923706,116.75,0.0142676067871093,100.0,0.4779337831780682,17.600000381469727,10,0.044553191
2025-12-03,2025-12-03 20:27:07+00:00,put,0.0246406570841889,230.2400054931641,0.0363499999046325,1.4,0.0023963162719726,225.0,0.4836780774153891,16.079999923706055,8,-0.004504149
2025-11-07,2025-11-07 20:48:26+00:00,call,0.3641341546885694,219.1600036621093,0.0375699996948242,32.8,0.0032215033325195,190.0,0.6366463736709498,19.07999992370605,9,0.063420165
2025-10-01,2025-10-01 14:44:24+00:00,call,0.2929500342231348,242.630859375,0.0384500002861022,48.94,0.0041480077392578,190.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-10-24,2025-10-24 18:21:19+00:00,call,0.0191649555099247,227.9900054931641,0.0376300001144409,13.62,0.0060986718261718,215.0,0.5682375757033249,16.3700008392334,9,0.038087383
2025-11-19,2025-11-19 20:32:26+00:00,call,0.1204654346338124,232.9100036621093,0.0377200007438659,4.67,0.0023773955627441,240.0,0.5808447013783168,23.65999984741211,12,0.045422101
2025-10-17,2025-10-17 19:57:47+00:00,put,0.1724845995893223,229.57000732421875,0.0383200001716613,1.61,0.0030414514221191,200.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-11-20,2025-11-20 16:55:28+00:00,put,2.1683778234086244,229.4499969482422,0.0377500009536743,8.05,0.0032544619873046,150.0,0.836158890676116,26.420000076293945,12,0.029942955
2025-10-17,2025-10-17 17:21:25+00:00,call,0.2491444216290212,229.57000732421875,0.0383200001716613,18.18,0.0029206030212402,220.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-10-28,2025-10-28 19:52:21+00:00,call,0.8898015058179329,227.5399932861328,0.0372000002861022,50.5,0.0033353327606201,185.0,0.4626676268621573,16.420000076293945,10,0.067307721
2025-09-26,2025-09-26 14:41:58+00:00,put,0.7255304585900069,219.030990600586,0.0385999989509582,1.96,0.0033228206787109,150.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-11-07,2025-11-07 18:34:15+00:00,call,0.2874743326488706,219.1600036621093,0.0375699996948242,11.9,0.0025827768096923,220.0,0.6366463736709498,19.07999992370605,9,0.063420165
