contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251017P00470000,2025-09-22 19:26:31+00:00,470.0,0.05,0.04,0.06,0.0,0.0,37.0,377,0.63867548828125,False,REGULAR,USD,2025-10-17
META251017P00475000,2025-09-17 19:22:40+00:00,475.0,0.09,0.04,0.07,0.0,0.0,2.0,95,0.63086306640625,False,REGULAR,USD,2025-10-17
META251017P00480000,2025-09-25 17:57:08+00:00,480.0,0.07,0.05,0.08,0.0,0.0,4.0,1174,0.6269568554687501,False,REGULAR,USD,2025-10-17
META251017P00485000,2025-09-25 18:45:24+00:00,485.0,0.06,0.04,0.07,0.009999998,19.999994,1.0,32,0.6035195898437502,False,REGULAR,USD,2025-10-17
META251017P00490000,2025-09-24 19:52:36+00:00,490.0,0.04,0.06,0.08,0.0,0.0,63.0,355,0.6035195898437502,False,REGULAR,USD,2025-10-17
META251017P00495000,2025-09-22 18:23:43+00:00,495.0,0.09,0.06,0.1,-0.009999998,-9.999997,8.0,103,0.5976602734375001,False,REGULAR,USD,2025-10-17
META251017P00500000,2025-09-25 19:41:11+00:00,500.0,0.07,0.07,0.1,-0.030000001,-30.0,72.0,1432,0.58789474609375,False,REGULAR,USD,2025-10-17
META251017P00505000,2025-09-19 16:33:46+00:00,505.0,0.1,0.07,0.11,0.0,0.0,3.0,28,0.57812921875,False,REGULAR,USD,2025-10-17
META251017P00510000,2025-09-23 18:59:12+00:00,510.0,0.1,0.09,0.12,-0.029999994,-23.076918,3.0,640,0.5742230078125,False,REGULAR,USD,2025-10-17
META251017P00515000,2025-09-24 19:57:48+00:00,515.0,0.09,0.09,0.13,0.020000003,28.571432,47.0,249,0.5634809277343751,False,REGULAR,USD,2025-10-17
META251017P00520000,2025-09-24 14:30:30+00:00,520.0,0.11,0.1,0.13,-0.030000001,-21.428572,1.0,534,0.55273884765625,False,REGULAR,USD,2025-10-17
META251017P00525000,2025-09-23 13:48:36+00:00,525.0,0.15,0.1,0.14,0.0,0.0,2.0,63,0.5419967675781252,False,REGULAR,USD,2025-10-17
META251017P00530000,2025-09-23 14:54:21+00:00,530.0,0.14,0.11,0.15,0.0,0.0,26.0,459,0.53320779296875,False,REGULAR,USD,2025-10-17
META251017P00535000,2025-09-25 15:08:29+00:00,535.0,0.14,0.12,0.17,-0.060000002,-30.0,1.0,424,0.526371923828125,False,REGULAR,USD,2025-10-17
META251017P00540000,2025-09-24 13:30:32+00:00,540.0,0.17,0.14,0.18,-0.03999999,-19.047615,1.0,1048,0.5185595019531251,False,REGULAR,USD,2025-10-17
META251017P00545000,2025-09-19 18:33:23+00:00,545.0,0.2,0.14,0.19,0.0,0.0,25.0,372,0.5073291455078125,False,REGULAR,USD,2025-10-17
META251017P00550000,2025-09-25 19:41:11+00:00,550.0,0.17,0.16,0.21,-0.049999997,-22.72727,30.0,1062,0.5009815527343751,False,REGULAR,USD,2025-10-17
META251017P00555000,2025-09-22 18:12:22+00:00,555.0,0.22,0.17,0.22,0.0,0.0,10.0,364,0.4975636181640626,False,REGULAR,USD,2025-10-17
META251017P00560000,2025-09-24 13:38:10+00:00,560.0,0.27,0.19,0.25,0.0,0.0,2.0,446,0.49219257812500006,False,REGULAR,USD,2025-10-17
META251017P00565000,2025-09-23 17:32:42+00:00,565.0,0.27,0.21,0.26,0.0,0.0,10.0,352,0.4809622216796875,False,REGULAR,USD,2025-10-17
META251017P00570000,2025-09-24 19:54:53+00:00,570.0,0.29,0.23,0.29,0.059999987,26.08695,2.0,552,0.47412635253906255,False,REGULAR,USD,2025-10-17
META251017P00575000,2025-09-24 19:48:42+00:00,575.0,0.25,0.25,0.31,0.0,0.0,5.0,490,0.46484910156250003,False,REGULAR,USD,2025-10-17
META251017P00580000,2025-09-25 16:56:36+00:00,580.0,0.36,0.28,0.64,0.09,33.333332,7.0,1028,0.5004932763671875,False,REGULAR,USD,2025-10-17
META251017P00585000,2025-09-25 19:40:31+00:00,585.0,0.36,0.31,0.36,-0.00999999,-2.7027001,2.0,227,0.4467828759765625,False,REGULAR,USD,2025-10-17
META251017P00590000,2025-09-25 19:41:58+00:00,590.0,0.39,0.32,0.4,-0.050000012,-11.363639,1.0,441,0.43970286865234376,False,REGULAR,USD,2025-10-17
META251017P00595000,2025-09-23 19:55:10+00:00,595.0,0.51,0.35,0.74,0.0,0.0,16.0,422,0.467778759765625,False,REGULAR,USD,2025-10-17
META251017P00600000,2025-09-25 19:44:08+00:00,600.0,0.45,0.42,0.49,0.00999999,2.272725,272.0,1381,0.424810439453125,False,REGULAR,USD,2025-10-17
META251017P00605000,2025-09-24 15:58:22+00:00,605.0,0.53,0.45,0.54,-0.030000031,-5.357148,1.0,694,0.4172421557617187,False,REGULAR,USD,2025-10-17
META251017P00610000,2025-09-24 15:45:58+00:00,610.0,0.54,0.51,0.63,-0.029999971,-5.263153,3.0,577,0.41309180664062495,False,REGULAR,USD,2025-10-17
META251017P00615000,2025-09-25 17:31:27+00:00,615.0,0.6,0.58,0.62,-0.029999971,-4.7619004,54.0,309,0.3979552392578125,False,REGULAR,USD,2025-10-17
META251017P00620000,2025-09-25 15:21:05+00:00,620.0,0.7,0.64,0.68,0.099999964,16.66666,17.0,2150,0.3898986791992188,False,REGULAR,USD,2025-10-17
META251017P00625000,2025-09-24 15:45:58+00:00,625.0,0.8,0.71,0.76,0.050000012,6.666668,3.0,1222,0.38281867187499996,False,REGULAR,USD,2025-10-17
META251017P00630000,2025-09-25 19:06:54+00:00,630.0,0.82,0.79,0.85,-0.01999998,-2.3809502,36.0,643,0.37573866455078125,False,REGULAR,USD,2025-10-17
META251017P00635000,2025-09-25 19:45:59+00:00,635.0,0.92,0.89,0.93,0.00999999,1.0989,27.0,772,0.367193828125,False,REGULAR,USD,2025-10-17
META251017P00640000,2025-09-25 19:15:04+00:00,640.0,1.0,0.99,1.04,0.120000005,13.636364,81.0,1354,0.3601138208007812,False,REGULAR,USD,2025-10-17
META251017P00645000,2025-09-25 19:47:05+00:00,645.0,1.13,1.12,1.18,0.13999999,14.141412,18.0,894,0.35388829711914055,False,REGULAR,USD,2025-10-17
META251017P00650000,2025-09-25 19:42:48+00:00,650.0,1.29,1.27,1.33,0.15999997,14.159288,104.0,1810,0.34717449707031245,False,REGULAR,USD,2025-10-17
META251017P00655000,2025-09-25 19:09:37+00:00,655.0,1.47,1.44,1.5,0.19000006,14.843755,46.0,718,0.3404606970214844,False,REGULAR,USD,2025-10-17
META251017P00660000,2025-09-25 19:45:59+00:00,660.0,1.7,1.65,1.71,0.30000007,21.428577,40.0,1574,0.3345403460693359,False,REGULAR,USD,2025-10-17
META251017P00665000,2025-09-25 18:01:36+00:00,665.0,1.91,1.89,1.95,0.059999943,3.24324,25.0,926,0.3286199951171874,False,REGULAR,USD,2025-10-17
META251017P00670000,2025-09-25 19:35:56+00:00,670.0,2.25,2.18,2.25,0.5,28.571428,131.0,1700,0.32367619689941396,False,REGULAR,USD,2025-10-17
META251017P00675000,2025-09-25 19:54:28+00:00,675.0,2.5,2.5,2.58,0.0,0.0,273.0,1063,0.3182441223144531,False,REGULAR,USD,2025-10-17
META251017P00680000,2025-09-25 19:21:17+00:00,680.0,2.96,2.91,2.98,0.6700001,29.257647,309.0,1598,0.313483427734375,False,REGULAR,USD,2025-10-17
META251017P00685000,2025-09-25 19:34:11+00:00,685.0,3.47,3.35,3.5,0.68000007,24.372763,294.0,993,0.3104011831665039,False,REGULAR,USD,2025-10-17
META251017P00690000,2025-09-25 19:34:11+00:00,690.0,4.05,3.9,4.0,1.0100002,33.223694,230.0,1355,0.30493859130859374,False,REGULAR,USD,2025-10-17
META251017P00695000,2025-09-25 18:02:04+00:00,695.0,4.69,4.55,4.65,0.94000006,25.06667,54.0,1281,0.3012765185546875,False,REGULAR,USD,2025-10-17
META251017P00700000,2025-09-25 19:59:42+00:00,700.0,5.27,5.25,5.4,1.23,30.445545,971.0,5288,0.2978280667114257,False,REGULAR,USD,2025-10-17
META251017P00705000,2025-09-25 19:24:55+00:00,705.0,6.15,6.1,6.25,1.29,26.54321,92.0,1226,0.29431858032226554,False,REGULAR,USD,2025-10-17
META251017P00710000,2025-09-25 19:54:23+00:00,710.0,7.05,7.05,7.2,1.5300002,27.717394,328.0,1763,0.2905954730224609,False,REGULAR,USD,2025-10-17
META251017P00715000,2025-09-25 19:38:19+00:00,715.0,8.2,8.15,8.35,1.4499998,21.48148,448.0,1044,0.28815409118652335,False,REGULAR,USD,2025-10-17
META251017P00720000,2025-09-25 19:54:20+00:00,720.0,9.35,9.4,9.6,2.0500002,28.082193,488.0,2456,0.28507184661865226,False,REGULAR,USD,2025-10-17
META251017P00725000,2025-09-25 19:32:39+00:00,725.0,11.02,10.85,11.0,1.2200003,12.448982,176.0,1902,0.2820201193237304,False,REGULAR,USD,2025-10-17
META251017P00730000,2025-09-25 19:59:22+00:00,730.0,12.32,12.4,12.65,2.2699995,22.587059,966.0,2473,0.2802806347656249,False,REGULAR,USD,2025-10-17
META251017P00735000,2025-09-25 19:50:40+00:00,735.0,14.21,14.15,14.45,2.96,26.311111,174.0,1833,0.2782054602050781,False,REGULAR,USD,2025-10-17
META251017P00740000,2025-09-25 19:41:31+00:00,740.0,16.1,16.1,16.35,3.4900007,27.676453,604.0,2502,0.27503166381835936,False,REGULAR,USD,2025-10-17
META251017P00745000,2025-09-25 19:59:22+00:00,745.0,18.05,18.2,18.45,3.5299988,24.311285,252.0,1519,0.2720714883422851,False,REGULAR,USD,2025-10-17
META251017P00750000,2025-09-25 19:55:09+00:00,750.0,20.45,20.4,20.8,4.200001,25.846157,1357.0,4541,0.2699047619628906,True,REGULAR,USD,2025-10-17
META251017P00755000,2025-09-25 18:44:07+00:00,755.0,22.95,23.0,23.4,4.1000004,21.750664,324.0,1141,0.26845519149780267,True,REGULAR,USD,2025-10-17
META251017P00760000,2025-09-25 19:54:30+00:00,760.0,25.54,25.75,26.05,4.4900017,21.330175,192.0,966,0.2650525155639648,True,REGULAR,USD,2025-10-17
META251017P00765000,2025-09-25 19:59:06+00:00,765.0,28.55,27.95,28.95,5.0999985,21.748394,60.0,969,0.2623059609985352,True,REGULAR,USD,2025-10-17
META251017P00770000,2025-09-25 19:55:39+00:00,770.0,31.78,31.75,32.15,6.0200005,23.369568,67.0,2309,0.26108527008056637,True,REGULAR,USD,2025-10-17
META251017P00775000,2025-09-25 18:34:41+00:00,775.0,34.94,35.05,35.4,6.299999,21.997206,52.0,1759,0.257819921875,True,REGULAR,USD,2025-10-17
META251017P00780000,2025-09-25 19:40:53+00:00,780.0,38.29,37.8,38.9,5.1399994,15.505277,51.0,1439,0.25547009185791025,True,REGULAR,USD,2025-10-17
META251017P00785000,2025-09-25 14:11:10+00:00,785.0,42.01,42.2,42.65,4.3199997,11.4619255,25.0,484,0.2543714700317383,True,REGULAR,USD,2025-10-17
META251017P00790000,2025-09-25 17:23:27+00:00,790.0,45.45,46.0,47.05,7.450001,19.605265,32.0,572,0.26224492645263675,True,REGULAR,USD,2025-10-17
META251017P00795000,2025-09-25 14:06:44+00:00,795.0,50.05,49.2,50.55,2.5,5.2576237,3.0,144,0.2509230181884765,True,REGULAR,USD,2025-10-17
META251017P00800000,2025-09-24 17:41:21+00:00,800.0,54.0,53.8,55.2,3.5600014,7.0578933,19.0,459,0.25989509643554687,True,REGULAR,USD,2025-10-17
META251017P00805000,2025-09-24 19:29:16+00:00,805.0,50.7,57.8,58.9,0.0,0.0,11.0,42,0.24481956359863283,True,REGULAR,USD,2025-10-17
META251017P00810000,2025-09-23 13:56:44+00:00,810.0,54.2,62.2,63.45,0.0,0.0,1.0,157,0.2468947381591797,True,REGULAR,USD,2025-10-17
META251017P00815000,2025-09-23 15:09:16+00:00,815.0,50.75,66.8,68.05,0.0,0.0,15.0,89,0.24842060180664063,True,REGULAR,USD,2025-10-17
META251017P00820000,2025-09-25 18:51:02+00:00,820.0,71.0,71.15,72.45,6.75,10.5058365,40.0,188,0.23993679992675776,True,REGULAR,USD,2025-10-17
META251017P00825000,2025-09-24 14:27:18+00:00,825.0,69.72,75.8,77.5,0.0,0.0,1.0,48,0.2541578491210938,True,REGULAR,USD,2025-10-17
META251017P00830000,2025-09-22 13:51:45+00:00,830.0,51.9,80.55,82.15,0.0,0.0,4.0,94,0.2507399145507812,True,REGULAR,USD,2025-10-17
META251017P00835000,2025-09-18 19:23:51+00:00,835.0,58.45,85.05,87.2,0.0,0.0,3.0,10,0.264655791015625,True,REGULAR,USD,2025-10-17
META251017P00840000,2025-09-24 14:10:06+00:00,840.0,84.4,90.1,92.3,0.0,0.0,1.0,79,0.2808299456787109,True,REGULAR,USD,2025-10-17
META251017P00845000,2025-09-15 16:40:21+00:00,845.0,79.5,94.8,96.8,0.0,0.0,2.0,17,0.26416751464843746,True,REGULAR,USD,2025-10-17
META251017P00850000,2025-09-23 14:03:59+00:00,850.0,100.75,100.15,101.6,10.860001,12.081433,3.0,83,0.25977302734375,True,REGULAR,USD,2025-10-17
META251017P00855000,2025-09-18 19:44:52+00:00,855.0,78.21,104.65,107.05,0.0,0.0,3.0,6,0.3007882421875,True,REGULAR,USD,2025-10-17
META251017P00860000,2025-09-24 18:16:51+00:00,860.0,112.5,109.9,112.05,6.699997,6.3327003,20.0,61,0.3112861840820312,True,REGULAR,USD,2025-10-17
META251017P00865000,2025-09-17 17:57:45+00:00,865.0,95.7,114.65,116.6,0.0,0.0,2.0,3,0.2890696093749999,True,REGULAR,USD,2025-10-17
META251017P00870000,2025-09-15 16:21:10+00:00,870.0,102.35,119.65,122.05,0.0,0.0,2.0,0,0.3320379296875,True,REGULAR,USD,2025-10-17
META251017P00875000,2025-08-19 19:42:12+00:00,875.0,125.0,124.6,127.05,0.0,0.0,3.0,0,0.34229173339843744,True,REGULAR,USD,2025-10-17
META251017P00880000,2025-09-18 14:02:03+00:00,880.0,98.7,129.6,132.05,0.0,0.0,,0,0.35242346801757807,True,REGULAR,USD,2025-10-17
META251017P00885000,2025-09-15 13:37:54+00:00,885.0,126.25,134.6,137.05,0.0,0.0,1.0,0,0.362311064453125,True,REGULAR,USD,2025-10-17
META251017P00890000,2025-09-15 13:49:04+00:00,890.0,127.8,139.6,142.0,0.0,0.0,2.0,0,0.3687807263183594,True,REGULAR,USD,2025-10-17
META251017P00895000,2025-08-19 14:39:12+00:00,895.0,142.25,144.65,147.0,0.0,0.0,1.0,0,0.37854625366210937,True,REGULAR,USD,2025-10-17
META251017P00900000,2025-09-12 14:19:43+00:00,900.0,148.17,149.75,151.85,0.0,0.0,2.0,0,0.3767152172851562,True,REGULAR,USD,2025-10-17
META251017P00905000,2025-09-11 18:51:04+00:00,905.0,152.49,154.7,157.0,0.0,0.0,1.0,0,0.39771110107421875,True,REGULAR,USD,2025-10-17
META251017P00910000,2025-08-26 13:53:58+00:00,910.0,159.2,159.65,162.0,0.0,0.0,10.0,0,0.40698835205078127,True,REGULAR,USD,2025-10-17
META251017P00915000,2025-09-18 13:30:46+00:00,915.0,132.5,164.65,166.6,0.0,0.0,,0,0.3806214282226562,True,REGULAR,USD,2025-10-17
META251017P00920000,2025-07-31 15:51:50+00:00,920.0,143.26,169.65,172.0,0.0,0.0,2.0,0,0.42566492309570314,True,REGULAR,USD,2025-10-17
META251017P00925000,2025-09-15 13:47:21+00:00,925.0,163.4,174.65,177.0,0.0,0.0,,0,0.4348201049804688,True,REGULAR,USD,2025-10-17
META251017P00930000,2025-08-12 18:22:24+00:00,930.0,141.57,179.7,182.0,0.0,0.0,,0,0.44385321777343745,True,REGULAR,USD,2025-10-17
META251017P00935000,2025-09-02 13:34:59+00:00,935.0,207.95,184.6,186.55,0.0,0.0,1.0,0,0.40869731933593745,True,REGULAR,USD,2025-10-17
META251017P00940000,2025-08-21 13:35:42+00:00,940.0,197.9,189.7,192.0,0.0,0.0,3.0,0,0.4616753051757813,True,REGULAR,USD,2025-10-17
META251017P00945000,2025-09-11 19:49:59+00:00,945.0,193.15,194.6,197.0,0.0,0.0,1.0,0,0.47058634887695316,True,REGULAR,USD,2025-10-17
META251017P00960000,2025-09-11 19:49:59+00:00,960.0,208.15,209.7,212.0,0.0,0.0,,0,0.49658706542968756,True,REGULAR,USD,2025-10-17
META251017P00970000,2025-09-11 19:49:59+00:00,970.0,218.15,219.6,222.0,0.0,0.0,1.0,0,0.5136767382812499,True,REGULAR,USD,2025-10-17
META251017P00980000,2025-08-12 15:53:58+00:00,980.0,193.12,229.6,232.0,0.0,0.0,,0,0.5302781347656251,True,REGULAR,USD,2025-10-17
META251017P00990000,2025-03-12 14:30:13+00:00,990.0,366.86,442.5,451.0,0.0,0.0,,0,3.7325140964508057,True,REGULAR,USD,2025-10-17
META251017P00995000,2025-09-11 19:49:59+00:00,995.0,243.2,244.6,246.5,0.0,0.0,,0,0.4963429272460938,True,REGULAR,USD,2025-10-17
META251017P01000000,2025-08-12 18:22:39+00:00,1000.0,211.68,249.75,251.85,0.0,0.0,,0,0.5481002221679689,True,REGULAR,USD,2025-10-17
META251017P01020000,2025-07-31 15:51:50+00:00,1020.0,242.5,269.75,272.0,0.0,0.0,,0,0.594730615234375,True,REGULAR,USD,2025-10-17
META251017P01040000,2025-08-12 15:28:50+00:00,1040.0,251.82,289.6,292.0,0.0,0.0,,0,0.6254920263671876,True,REGULAR,USD,2025-10-17
META251017P01050000,2025-08-12 15:53:58+00:00,1050.0,263.13,299.75,301.85,0.0,0.0,,0,0.6242713354492189,True,REGULAR,USD,2025-10-17
META251017P01070000,2025-09-11 19:49:59+00:00,1070.0,318.15,319.6,322.0,0.0,0.0,1.0,0,0.6701693139648439,True,REGULAR,USD,2025-10-17
META251024P00300000,2025-09-23 13:30:18+00:00,300.0,0.01,0.01,0.06,0.0,0.0,1.0,2,1.0234423828125,False,REGULAR,USD,2025-10-24
META251024P00330000,2025-09-22 19:29:21+00:00,330.0,0.05,0.0,0.41,0.0,0.0,3.0,7,1.087895185546875,False,REGULAR,USD,2025-10-24
META251024P00340000,2025-09-05 17:20:26+00:00,340.0,0.77,0.0,1.17,0.0,0.0,8.0,4,1.1870157836914061,False,REGULAR,USD,2025-10-24
META251024P00350000,2025-09-05 19:07:03+00:00,350.0,0.35,0.0,0.41,0.0,0.0,7.0,6,1.013676806640625,False,REGULAR,USD,2025-10-24
META251024P00360000,2025-09-05 17:20:42+00:00,360.0,1.06,0.0,0.42,0.0,0.0,8.0,4,0.981445498046875,False,REGULAR,USD,2025-10-24
META251024P00370000,2025-09-05 17:21:00+00:00,370.0,0.05,0.0,0.07,0.0,0.0,8.0,4,0.8007832421875,False,REGULAR,USD,2025-10-24
META251024P00390000,2025-09-19 17:01:50+00:00,390.0,0.03,0.0,0.08,0.0,0.0,1.0,1,0.7500025,False,REGULAR,USD,2025-10-24
META251024P00400000,2025-09-18 15:36:34+00:00,400.0,0.07,0.01,0.08,0.0,0.0,,1,0.7304714453125,False,REGULAR,USD,2025-10-24
META251024P00490000,2025-09-18 19:51:57+00:00,490.0,0.14,0.09,0.2,0.0,0.0,2.0,6,0.569340244140625,False,REGULAR,USD,2025-10-24
META251024P00500000,2025-09-25 15:17:26+00:00,500.0,0.15,0.12,0.22,-0.059999987,-28.571423,1.0,121,0.5542036767578126,False,REGULAR,USD,2025-10-24
META251024P00530000,2025-09-08 15:29:57+00:00,530.0,0.42,0.15,0.32,0.0,0.0,,5,0.5190477783203125,False,REGULAR,USD,2025-10-24
META251024P00540000,2025-09-08 18:10:59+00:00,540.0,0.49,0.18,0.37,0.0,0.0,,2,0.5034229345703125,False,REGULAR,USD,2025-10-24
META251024P00555000,2025-09-19 15:20:02+00:00,555.0,0.3,0.25,0.46,0.0,0.0,1.0,10,0.4797415307617187,False,REGULAR,USD,2025-10-24
META251024P00560000,2025-09-24 16:06:33+00:00,560.0,0.5,0.28,0.49,0.0,0.0,1.0,10,0.4714408325195312,False,REGULAR,USD,2025-10-24
META251024P00565000,2025-09-12 17:59:31+00:00,565.0,0.48,0.36,0.53,-0.109999985,-18.644066,3.0,105,0.463872548828125,False,REGULAR,USD,2025-10-24
META251024P00570000,2025-09-24 16:39:38+00:00,570.0,0.58,0.34,0.87,0.0,0.0,3.0,8,0.48694360717773444,False,REGULAR,USD,2025-10-24
META251024P00575000,2025-09-10 19:21:15+00:00,575.0,0.95,0.38,0.62,0.0,0.0,,3,0.4489801196289062,False,REGULAR,USD,2025-10-24
META251024P00580000,2025-09-17 19:29:05+00:00,580.0,0.58,0.42,0.67,0.0,0.0,2.0,13,0.4414118359375,False,REGULAR,USD,2025-10-24
META251024P00585000,2025-09-19 13:30:07+00:00,585.0,0.47,0.46,0.84,0.0,0.0,3.0,36,0.44434149414062496,False,REGULAR,USD,2025-10-24
META251024P00590000,2025-09-23 19:29:14+00:00,590.0,0.85,0.68,0.79,0.0,0.0,3.0,9,0.426885614013672,False,REGULAR,USD,2025-10-24
META251024P00595000,2025-09-19 16:53:15+00:00,595.0,0.8,0.74,0.85,0.100000024,14.285717,1.0,32,0.418951123046875,False,REGULAR,USD,2025-10-24
META251024P00600000,2025-09-24 16:06:33+00:00,600.0,0.91,0.81,0.91,-0.00999999,-1.0869554,1.0,30,0.4106504248046875,False,REGULAR,USD,2025-10-24
META251024P00605000,2025-09-25 17:47:28+00:00,605.0,1.0,0.7,0.99,0.07999998,8.69565,1.0,24,0.40344834838867194,False,REGULAR,USD,2025-10-24
META251024P00610000,2025-09-25 19:01:36+00:00,610.0,1.06,0.97,1.08,0.089999914,9.278341,2.0,156,0.3963683410644532,False,REGULAR,USD,2025-10-24
META251024P00615000,2025-09-25 14:28:20+00:00,615.0,1.22,1.06,1.41,0.13,11.926605,1.0,20,0.4027159338378906,False,REGULAR,USD,2025-10-24
META251024P00620000,2025-09-25 19:19:00+00:00,620.0,1.23,1.17,1.28,0.40000004,48.192776,8.0,46,0.38184211914062494,False,REGULAR,USD,2025-10-24
META251024P00625000,2025-09-24 16:39:38+00:00,625.0,1.5,1.29,1.39,0.120000005,8.695652,1.0,46,0.37439590454101557,False,REGULAR,USD,2025-10-24
META251024P00630000,2025-09-25 14:54:59+00:00,630.0,1.56,1.43,1.54,-0.23000002,-12.849163,2.0,54,0.36829244995117194,False,REGULAR,USD,2025-10-24
META251024P00635000,2025-09-25 17:12:35+00:00,635.0,1.77,1.58,1.7,0.54999995,45.081963,28.0,113,0.3619448571777344,False,REGULAR,USD,2025-10-24
META251024P00640000,2025-09-25 18:48:04+00:00,640.0,1.87,1.76,1.87,0.22000003,13.333336,7.0,44,0.3552310571289062,False,REGULAR,USD,2025-10-24
META251024P00645000,2025-09-24 18:27:45+00:00,645.0,2.3,1.97,2.11,0.38,19.791668,1.0,39,0.3505924316406249,False,REGULAR,USD,2025-10-24
META251024P00650000,2025-09-25 19:54:49+00:00,650.0,2.3,2.2,2.31,0.30999994,15.577887,45.0,165,0.3434513897705078,False,REGULAR,USD,2025-10-24
META251024P00655000,2025-09-25 17:41:22+00:00,655.0,2.62,2.48,2.6,0.38999987,17.488783,3.0,70,0.3385686260986328,False,REGULAR,USD,2025-10-24
META251024P00660000,2025-09-25 19:16:52+00:00,660.0,2.9,2.8,2.93,0.42000008,16.935488,32.0,109,0.33386896606445315,False,REGULAR,USD,2025-10-24
META251024P00665000,2025-09-25 15:17:08+00:00,665.0,3.15,3.15,3.3,0.06000018,1.9417535,18.0,455,0.32910827148437494,False,REGULAR,USD,2025-10-24
META251024P00670000,2025-09-25 18:28:55+00:00,670.0,3.72,3.55,3.7,0.35000014,10.385761,7.0,435,0.32404240417480457,False,REGULAR,USD,2025-10-24
META251024P00675000,2025-09-24 19:55:10+00:00,675.0,4.4,4.05,4.2,1.2,37.5,30.0,157,0.32019722778320303,False,REGULAR,USD,2025-10-24
META251024P00680000,2025-09-25 13:40:40+00:00,680.0,4.45,4.55,4.75,0.21999979,5.2009406,8.0,310,0.316138430480957,False,REGULAR,USD,2025-10-24
META251024P00685000,2025-09-25 19:42:19+00:00,685.0,5.23,5.2,5.55,0.8299999,18.863634,22.0,143,0.3157722232055663,False,REGULAR,USD,2025-10-24
META251024P00690000,2025-09-25 19:42:19+00:00,690.0,6.05,5.9,6.25,1.25,26.041666,60.0,179,0.3117134259033203,False,REGULAR,USD,2025-10-24
META251024P00695000,2025-09-25 19:14:42+00:00,695.0,6.72,6.7,7.1,1.0699997,18.938047,93.0,398,0.3088753195190429,False,REGULAR,USD,2025-10-24
META251024P00700000,2025-09-25 19:14:55+00:00,700.0,7.66,7.6,7.8,1.2599998,19.687496,255.0,816,0.30203945037841795,False,REGULAR,USD,2025-10-24
META251024P00705000,2025-09-25 16:51:26+00:00,705.0,8.75,8.6,8.85,1.4899998,20.52341,125.0,252,0.29944548217773437,False,REGULAR,USD,2025-10-24
META251024P00710000,2025-09-25 19:13:10+00:00,710.0,9.65,9.75,9.95,1.4699993,17.970652,183.0,359,0.29596651306152344,False,REGULAR,USD,2025-10-24
META251024P00715000,2025-09-25 19:44:57+00:00,715.0,11.24,11.0,11.25,2.0100002,21.77682,46.0,228,0.293677717590332,False,REGULAR,USD,2025-10-24
META251024P00720000,2025-09-25 19:38:08+00:00,720.0,12.58,12.4,12.7,2.5100002,24.925526,109.0,306,0.2916635775756835,False,REGULAR,USD,2025-10-24
META251024P00725000,2025-09-25 19:53:49+00:00,725.0,14.0,13.95,14.2,2.4700003,21.42238,34.0,708,0.28852029846191396,False,REGULAR,USD,2025-10-24
META251024P00730000,2025-09-25 18:15:43+00:00,730.0,15.87,15.65,16.15,3.29,26.152624,72.0,827,0.28922219573974606,False,REGULAR,USD,2025-10-24
META251024P00735000,2025-09-25 19:14:47+00:00,735.0,17.35,17.5,17.8,3.0300007,21.159222,23.0,161,0.28433943206787105,False,REGULAR,USD,2025-10-24
META251024P00740000,2025-09-25 18:40:12+00:00,740.0,19.28,19.55,20.05,2.08,12.093022,37.0,231,0.2848582257080078,False,REGULAR,USD,2025-10-24
META251024P00745000,2025-09-25 19:38:09+00:00,745.0,21.9,21.7,22.0,3.92,21.802002,94.0,266,0.2799144274902343,False,REGULAR,USD,2025-10-24
META251024P00750000,2025-09-25 19:47:06+00:00,750.0,24.35,24.05,24.35,3.0900002,14.534337,171.0,365,0.277778218383789,True,REGULAR,USD,2025-10-24
META251024P00755000,2025-09-25 18:32:03+00:00,755.0,26.65,26.25,27.15,4.6000004,20.861681,273.0,139,0.2789683920288085,True,REGULAR,USD,2025-10-24
META251024P00760000,2025-09-25 19:47:06+00:00,760.0,29.37,29.0,29.75,4.76,19.341732,339.0,613,0.2758861474609374,True,REGULAR,USD,2025-10-24
META251024P00765000,2025-09-25 19:45:31+00:00,765.0,32.45,31.45,33.1,4.8100014,17.40232,7.0,116,0.2797618411254882,True,REGULAR,USD,2025-10-24
META251024P00770000,2025-09-24 13:30:00+00:00,770.0,31.1,34.55,36.05,0.0,0.0,1.0,155,0.27698476928710936,True,REGULAR,USD,2025-10-24
META251024P00775000,2025-09-24 18:14:58+00:00,775.0,36.42,37.5,38.8,1.0099983,2.8522968,1.0,76,0.26963010650634767,True,REGULAR,USD,2025-10-24
META251024P00780000,2025-09-25 19:45:56+00:00,780.0,41.5,41.15,42.15,5.880001,16.507584,19.0,57,0.26770751831054684,True,REGULAR,USD,2025-10-24
META251024P00785000,2025-09-23 18:56:25+00:00,785.0,44.77,44.55,46.8,1.1800003,2.7070436,12.0,32,0.2814097738647461,True,REGULAR,USD,2025-10-24
META251024P00790000,2025-09-24 17:34:25+00:00,790.0,44.83,47.5,49.45,0.0,0.0,5.0,14,0.2659069992065429,True,REGULAR,USD,2025-10-24
