contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL260123C00235000,2026-01-05 14:36:12+00:00,235.0,35.5,31.55,33.1,-5.0999985,-12.561573,13.0,36,0.40210558837890625,True,REGULAR,USD,2026-01-23
AAPL260123C00240000,2026-01-05 15:19:10+00:00,240.0,27.5,26.8,28.25,-2.790001,-9.210963,8.0,511,0.366217275390625,True,REGULAR,USD,2026-01-23
AAPL260123C00245000,2026-01-05 19:59:30+00:00,245.0,22.25,22.55,23.2,-4.25,-16.037735,135.0,461,0.3086006640625,True,REGULAR,USD,2026-01-23
AAPL260123C00250000,2026-01-05 19:29:03+00:00,250.0,17.53,18.0,18.45,-3.8799992,-18.122368,17.0,594,0.27466545654296876,True,REGULAR,USD,2026-01-23
AAPL260123C00255000,2026-01-05 18:43:57+00:00,255.0,14.0,13.65,13.9,-2.6900005,-16.11744,19.0,65,0.24536887451171874,True,REGULAR,USD,2026-01-23
AAPL260123C00260000,2026-01-05 20:24:28+00:00,260.0,9.55,9.7,9.8,-3.1999998,-25.098038,86.0,1633,0.225593681640625,True,REGULAR,USD,2026-01-23
AAPL260123C00265000,2026-01-05 20:31:17+00:00,265.0,6.3,6.25,6.3,-2.5,-28.40909,939.0,588,0.21009090698242186,True,REGULAR,USD,2026-01-23
AAPL260123C00270000,2026-01-05 20:31:22+00:00,270.0,3.6,3.55,3.65,-2.0300002,-36.379932,2690.0,1147,0.20032537963867186,False,REGULAR,USD,2026-01-23
AAPL260123C00275000,2026-01-05 20:30:40+00:00,275.0,1.77,1.79,1.82,-1.3600001,-43.45048,3661.0,2795,0.19098709411621095,False,REGULAR,USD,2026-01-23
AAPL260123C00280000,2026-01-05 20:30:40+00:00,280.0,0.81,0.82,0.83,-0.73999995,-47.741932,3859.0,8354,0.18811847045898436,False,REGULAR,USD,2026-01-23
AAPL260123C00285000,2026-01-05 20:31:43+00:00,285.0,0.37,0.36,0.38,-0.32,-46.376812,1715.0,4866,0.19190261230468753,False,REGULAR,USD,2026-01-23
AAPL260123C00290000,2026-01-05 20:31:08+00:00,290.0,0.18,0.17,0.18,-0.15,-46.875004,1596.0,3538,0.19873848144531248,False,REGULAR,USD,2026-01-23
AAPL260123C00295000,2026-01-05 19:56:58+00:00,295.0,0.1,0.09,0.1,-0.050000004,-35.714287,134.0,4285,0.21094539062499998,False,REGULAR,USD,2026-01-23
AAPL260123C00300000,2026-01-05 20:21:44+00:00,300.0,0.05,0.05,0.06,-0.040000003,-44.444447,1103.0,2484,0.22461712890624996,False,REGULAR,USD,2026-01-23
AAPL260123C00305000,2026-01-05 19:53:11+00:00,305.0,0.03,0.03,0.04,-0.020000001,-40.000004,15.0,450,0.23926541992187497,False,REGULAR,USD,2026-01-23
AAPL260123C00310000,2026-01-05 17:53:32+00:00,310.0,0.03,0.02,0.03,0.0,0.0,14.0,486,0.25586681640625003,False,REGULAR,USD,2026-01-23
AAPL260123C00315000,2026-01-05 19:53:11+00:00,315.0,0.01,0.01,0.02,0.0,0.0,1.0,137,0.2695385546875,False,REGULAR,USD,2026-01-23
AAPL260123C00320000,2026-01-02 18:17:32+00:00,320.0,0.02,0.01,0.02,0.0,0.0,6.0,49,0.2910227148437499,False,REGULAR,USD,2026-01-23
AAPL260123C00325000,2025-12-31 15:29:19+00:00,325.0,0.03,0.0,0.06,0.0,0.0,2.0,104,0.35352208984374994,False,REGULAR,USD,2026-01-23
AAPL260123C00330000,2025-12-26 17:25:50+00:00,330.0,0.03,0.0,0.06,0.0,0.0,12.0,144,0.37695935546875,False,REGULAR,USD,2026-01-23
AAPL260123C00335000,2025-12-26 16:01:17+00:00,335.0,0.03,0.0,0.05,0.0,0.0,60.0,67,0.39258419921875,False,REGULAR,USD,2026-01-23
AAPL260123C00340000,2025-12-22 20:34:58+00:00,340.0,0.02,0.0,0.05,0.0,0.0,585.0,585,0.414068359375,False,REGULAR,USD,2026-01-23
AAPL260123C00350000,2025-12-22 18:38:40+00:00,350.0,0.02,0.0,0.05,0.0,0.0,1.0,10,0.45898978515625005,False,REGULAR,USD,2026-01-23
AAPL260123C00355000,2025-12-18 14:46:03+00:00,355.0,0.01,0.0,0.05,0.0,0.0,,5,0.47852083984375,False,REGULAR,USD,2026-01-23
AAPL260123C00360000,2025-12-17 18:55:28+00:00,360.0,0.01,0.0,0.05,0.0,0.0,1.0,1,0.500005,False,REGULAR,USD,2026-01-23
AAPL260123C00365000,2025-12-17 15:41:16+00:00,365.0,0.02,0.0,0.01,0.0,0.0,,1,0.445318046875,False,REGULAR,USD,2026-01-23
AAPL260123C00400000,2025-12-26 20:40:19+00:00,400.0,0.05,0.0,0.04,0.0,0.0,4.0,0,0.5976602734375001,False,REGULAR,USD,2026-01-23
AAPL260130C00170000,2025-12-30 16:28:43+00:00,170.0,103.82,95.5,99.1,0.0,0.0,1.0,7,0.6289099609375001,True,REGULAR,USD,2026-01-30
AAPL260130C00185000,2025-12-24 15:06:42+00:00,185.0,89.84,80.85,84.2,0.0,0.0,,1,0.6611362011718751,True,REGULAR,USD,2026-01-30
AAPL260130C00190000,2025-12-17 18:00:16+00:00,190.0,84.52,76.0,78.75,0.0,0.0,,11,0.5507857421875001,True,REGULAR,USD,2026-01-30
AAPL260130C00195000,2025-12-17 15:01:29+00:00,195.0,81.7,70.8,73.8,0.0,0.0,,3,0.804689453125,True,REGULAR,USD,2026-01-30
AAPL260130C00200000,2026-01-05 17:28:52+00:00,200.0,67.18,66.75,68.8,-3.3199997,-4.7092195,5.0,6,0.6001016552734376,True,REGULAR,USD,2026-01-30
AAPL260130C00205000,2026-01-02 16:45:36+00:00,205.0,66.35,61.1,63.85,0.0,0.0,5.0,6,0.7063017651367188,True,REGULAR,USD,2026-01-30
AAPL260130C00210000,2026-01-02 18:13:02+00:00,210.0,60.4,56.0,58.65,-0.3999977,-0.657891,1.0,34,0.6340368627929689,True,REGULAR,USD,2026-01-30
AAPL260130C00215000,2026-01-05 15:02:12+00:00,215.0,55.04,51.45,53.75,-2.1599998,-3.7762234,2.0,12,0.5952188916015625,True,REGULAR,USD,2026-01-30
AAPL260130C00220000,2026-01-02 15:38:23+00:00,220.0,47.0,45.95,49.05,-6.470001,-12.100245,1.0,26,0.5732464550781251,True,REGULAR,USD,2026-01-30
AAPL260130C00225000,2026-01-05 19:54:47+00:00,225.0,42.39,41.9,43.55,-6.25,-12.849506,47.0,30,0.47876497802734375,True,REGULAR,USD,2026-01-30
AAPL260130C00230000,2026-01-05 18:16:03+00:00,230.0,38.51,36.45,38.7,-2.9300003,-7.070464,1.0,65,0.4445856323242187,True,REGULAR,USD,2026-01-30
AAPL260130C00235000,2026-01-05 19:22:30+00:00,235.0,32.82,32.95,33.55,-6.5699997,-16.679361,3.0,99,0.3842835009765625,True,REGULAR,USD,2026-01-30
AAPL260130C00240000,2026-01-05 15:14:36+00:00,240.0,30.48,28.0,29.05,-1.460001,-4.5710735,7.0,164,0.37256486816406253,True,REGULAR,USD,2026-01-30
AAPL260130C00245000,2026-01-05 18:36:11+00:00,245.0,24.32,23.4,24.15,-5.1800003,-17.559322,5.0,497,0.3280096496582031,True,REGULAR,USD,2026-01-30
AAPL260130C00250000,2026-01-05 20:21:03+00:00,250.0,19.45,19.3,19.6,-3.2699986,-14.392599,57.0,122,0.299811689453125,True,REGULAR,USD,2026-01-30
AAPL260130C00255000,2026-01-05 19:59:00+00:00,255.0,14.78,15.45,15.6,-3.0199995,-16.96629,88.0,426,0.28864236755371087,True,REGULAR,USD,2026-01-30
AAPL260130C00260000,2026-01-05 20:27:52+00:00,260.0,11.46,11.65,11.75,-2.9399996,-20.416666,245.0,312,0.26978269287109374,True,REGULAR,USD,2026-01-30
AAPL260130C00265000,2026-01-05 20:29:21+00:00,265.0,8.4,8.35,8.5,-2.29,-21.42189,733.0,672,0.2581250946044922,True,REGULAR,USD,2026-01-30
AAPL260130C00270000,2026-01-05 20:30:29+00:00,270.0,5.8,5.75,5.85,-2.1,-26.582275,1763.0,2133,0.24951922363281248,False,REGULAR,USD,2026-01-30
AAPL260130C00275000,2026-01-05 20:31:25+00:00,275.0,3.8,3.75,3.85,-1.6000001,-29.850748,1454.0,2323,0.24439232177734377,False,REGULAR,USD,2026-01-30
AAPL260130C00280000,2026-01-05 20:30:33+00:00,280.0,2.3,2.29,2.34,-1.2,-34.285717,1350.0,2392,0.23767852172851558,False,REGULAR,USD,2026-01-30
AAPL260130C00285000,2026-01-05 20:28:36+00:00,285.0,1.31,1.35,1.39,-0.78,-37.320576,996.0,1733,0.23584748535156247,False,REGULAR,USD,2026-01-30
AAPL260130C00290000,2026-01-05 20:24:07+00:00,290.0,0.76,0.74,0.78,-0.45000005,-37.190086,847.0,4794,0.23413851806640623,False,REGULAR,USD,2026-01-30
AAPL260130C00295000,2026-01-05 20:30:21+00:00,295.0,0.43,0.42,0.44,-0.26,-37.68116,721.0,2166,0.2356033471679687,False,REGULAR,USD,2026-01-30
AAPL260130C00300000,2026-01-05 20:27:21+00:00,300.0,0.25,0.25,0.27,-0.16999999,-41.463413,343.0,1913,0.242195078125,False,REGULAR,USD,2026-01-30
AAPL260130C00305000,2026-01-05 20:11:48+00:00,305.0,0.14,0.13,0.18,-0.09,-39.130436,33.0,489,0.25196060546875,False,REGULAR,USD,2026-01-30
AAPL260130C00310000,2026-01-05 17:15:02+00:00,310.0,0.09,0.07,0.12,-0.060000002,-40.0,31.0,602,0.2612378564453125,False,REGULAR,USD,2026-01-30
AAPL260130C00315000,2026-01-05 15:37:07+00:00,315.0,0.04,0.04,0.09,-0.050000004,-55.555557,27.0,383,0.273444765625,False,REGULAR,USD,2026-01-30
AAPL260130C00320000,2026-01-05 19:58:22+00:00,320.0,0.05,0.04,0.07,-0.02,-28.571428,20.0,96,0.28711650390624993,False,REGULAR,USD,2026-01-30
AAPL260130C00325000,2026-01-05 14:30:01+00:00,325.0,0.02,0.01,0.05,-0.04,-66.66667,5.0,177,0.295905478515625,False,REGULAR,USD,2026-01-30
AAPL260130C00330000,2025-12-31 20:57:03+00:00,330.0,0.03,0.0,0.05,0.0,0.0,1.0,119,0.31641308593749995,False,REGULAR,USD,2026-01-30
AAPL260130C00335000,2025-12-26 17:25:20+00:00,335.0,0.07,0.0,0.04,0.0,0.0,3.0,9,0.32813171874999997,False,REGULAR,USD,2026-01-30
AAPL260130C00340000,2026-01-05 20:09:42+00:00,340.0,0.03,0.01,0.04,0.02,200.0,5.0,3,0.34570966796874997,False,REGULAR,USD,2026-01-30
AAPL260130C00345000,2025-12-30 18:31:48+00:00,345.0,0.04,0.0,0.56,0.0,0.0,11.0,16,0.5229539892578124,False,REGULAR,USD,2026-01-30
AAPL260130C00350000,2025-12-31 18:18:07+00:00,350.0,0.02,0.0,0.11,0.0,0.0,1.0,6,0.42969320312500003,False,REGULAR,USD,2026-01-30
AAPL260130C00355000,2025-12-12 18:41:32+00:00,355.0,0.12,0.0,0.11,0.0,0.0,,8,0.44922425781249997,False,REGULAR,USD,2026-01-30
AAPL260130C00400000,2025-12-22 19:22:18+00:00,400.0,0.02,0.0,0.01,0.0,0.0,,1,0.48438015625,False,REGULAR,USD,2026-01-30
AAPL260206C00180000,2025-12-31 20:24:31+00:00,180.0,93.17,85.8,89.35,0.0,0.0,,1,0.641605146484375,True,REGULAR,USD,2026-02-06
AAPL260206C00190000,2025-12-26 16:15:19+00:00,190.0,85.54,75.75,79.4,0.0,0.0,2.0,2,0.5639692041015626,True,REGULAR,USD,2026-02-06
AAPL260206C00200000,2025-12-31 18:54:29+00:00,200.0,70.33,65.95,69.15,-3.5800018,-4.843731,1.0,1,0.7019072778320312,True,REGULAR,USD,2026-02-06
AAPL260206C00205000,2025-12-26 15:25:39+00:00,205.0,63.55,61.2,63.75,-7.289997,-10.290792,1.0,1,0.6171913281250001,True,REGULAR,USD,2026-02-06
AAPL260206C00210000,2026-01-02 15:31:30+00:00,210.0,64.27,56.15,59.25,0.0,0.0,1.0,1,0.616336844482422,True,REGULAR,USD,2026-02-06
AAPL260206C00220000,2025-12-29 15:41:22+00:00,220.0,55.22,46.35,48.3,0.0,0.0,1.0,8,0.44360907958984375,True,REGULAR,USD,2026-02-06
AAPL260206C00225000,2025-12-30 20:20:46+00:00,225.0,45.73,41.6,44.55,-3.4799995,-7.071732,1.0,5,0.4986622399902344,True,REGULAR,USD,2026-02-06
AAPL260206C00230000,2025-12-31 16:36:49+00:00,230.0,43.76,36.8,39.7,0.0,0.0,,104,0.46130909790039065,True,REGULAR,USD,2026-02-06
AAPL260206C00235000,2026-01-05 20:20:04+00:00,235.0,33.8,32.3,34.6,-7.41,-17.981073,4.0,25,0.40845318115234375,True,REGULAR,USD,2026-02-06
AAPL260206C00240000,2026-01-05 16:00:15+00:00,240.0,30.82,27.5,29.7,-1.7200012,-5.2858057,4.0,69,0.36694968994140625,True,REGULAR,USD,2026-02-06
AAPL260206C00245000,2026-01-05 20:09:02+00:00,245.0,24.09,24.25,24.8,-5.2800007,-17.97753,4.0,11,0.324103438720703,True,REGULAR,USD,2026-02-06
AAPL260206C00250000,2026-01-05 16:42:13+00:00,250.0,21.2,19.35,20.6,-1.6999989,-7.4235754,10.0,121,0.30963825134277345,True,REGULAR,USD,2026-02-06
AAPL260206C00255000,2026-01-05 19:58:27+00:00,255.0,15.63,15.65,16.7,-3.0700006,-16.417114,114.0,38,0.2974923767089843,True,REGULAR,USD,2026-02-06
AAPL260206C00260000,2026-01-05 20:27:54+00:00,260.0,12.3,12.5,12.65,-2.63,-17.61554,138.0,100,0.2699047619628906,True,REGULAR,USD,2026-02-06
AAPL260206C00265000,2026-01-05 20:30:19+00:00,265.0,9.35,9.35,9.5,-2.5,-21.097046,476.0,114,0.26068854553222653,True,REGULAR,USD,2026-02-06
AAPL260206C00270000,2026-01-05 20:28:35+00:00,270.0,6.55,6.7,6.8,-2.1499996,-24.71264,701.0,478,0.2512892254638671,False,REGULAR,USD,2026-02-06
AAPL260206C00275000,2026-01-05 20:19:20+00:00,275.0,4.5,4.55,4.65,-1.69,-27.3021,314.0,774,0.24372094177246095,False,REGULAR,USD,2026-02-06
AAPL260206C00280000,2026-01-05 20:27:55+00:00,280.0,2.85,2.99,3.05,-1.44,-33.566433,610.0,535,0.23847197082519528,False,REGULAR,USD,2026-02-06
AAPL260206C00285000,2026-01-05 20:30:53+00:00,285.0,1.85,1.84,1.89,-0.88,-32.234432,1348.0,195,0.233406103515625,False,REGULAR,USD,2026-02-06
AAPL260206C00290000,2026-01-05 20:27:45+00:00,290.0,1.08,1.09,1.13,-0.64,-37.2093,258.0,1232,0.23035437622070312,False,REGULAR,USD,2026-02-06
AAPL260206C00295000,2026-01-05 20:12:15+00:00,295.0,0.64,0.64,0.68,-0.39,-37.86408,147.0,557,0.23084265258789063,False,REGULAR,USD,2026-02-06
AAPL260206C00300000,2026-01-05 20:22:59+00:00,300.0,0.39,0.38,0.41,-0.24000001,-38.095238,505.0,508,0.2329178271484375,False,REGULAR,USD,2026-02-06
AAPL260206C00305000,2026-01-05 19:35:15+00:00,305.0,0.24,0.22,0.26,-0.14,-36.842106,66.0,175,0.23804472900390622,False,REGULAR,USD,2026-02-06
AAPL260206C00310000,2026-01-05 19:52:24+00:00,310.0,0.15,0.13,0.17,-0.06999999,-31.818178,26.0,107,0.24414818359375,False,REGULAR,USD,2026-02-06
AAPL260206C00315000,2026-01-05 15:37:07+00:00,315.0,0.09,0.08,0.12,-0.06999999,-43.749996,27.0,23,0.252937158203125,False,REGULAR,USD,2026-02-06
AAPL260206C00320000,2026-01-02 14:30:05+00:00,320.0,0.12,0.05,0.09,0.0,0.0,2.0,7,0.26270268554687504,False,REGULAR,USD,2026-02-06
AAPL260206C00325000,2026-01-02 15:30:16+00:00,325.0,0.07,0.03,0.07,0.0,0.0,2.0,0,0.273444765625,False,REGULAR,USD,2026-02-06
AAPL260206C00330000,2026-01-05 19:23:13+00:00,330.0,0.04,0.03,0.06,-0.010000002,-20.000002,1.0,6,0.28613995117187496,False,REGULAR,USD,2026-02-06
AAPL260206C00335000,2026-01-02 17:00:09+00:00,335.0,0.02,0.01,0.05,0.0,0.0,1.0,2,0.2978585839843749,False,REGULAR,USD,2026-02-06
AAPL260213C00225000,2025-12-31 16:39:18+00:00,225.0,48.71,41.5,43.8,0.0,0.0,,3,0.40430283203125,True,REGULAR,USD,2026-02-13
AAPL260213C00235000,2026-01-05 17:01:57+00:00,235.0,33.87,32.0,34.5,-7.630001,-18.385546,3.0,25,0.3657289990234375,True,REGULAR,USD,2026-02-13
AAPL260213C00245000,2026-01-05 20:15:47+00:00,245.0,24.9,23.65,25.7,-9.460001,-27.532017,4.0,2,0.33228206787109377,True,REGULAR,USD,2026-02-13
AAPL260213C00250000,2026-01-05 17:01:44+00:00,250.0,21.55,19.3,21.7,-4.1100006,-16.017149,2.0,3,0.32166205688476557,True,REGULAR,USD,2026-02-13
AAPL260213C00255000,2026-01-05 19:17:32+00:00,255.0,16.45,15.8,17.25,-4.59,-21.815588,30.0,3,0.28833719482421866,True,REGULAR,USD,2026-02-13
AAPL260213C00260000,2026-01-05 19:22:06+00:00,260.0,12.7,12.35,13.85,-4.95,-28.045324,6.0,1,0.28137925659179686,True,REGULAR,USD,2026-02-13
AAPL260213C00265000,2026-01-05 20:07:37+00:00,265.0,9.65,9.45,10.25,-2.4500008,-20.24794,47.0,2,0.2582471636962891,True,REGULAR,USD,2026-02-13
AAPL260213C00270000,2026-01-05 19:42:22+00:00,270.0,7.1,6.9,7.85,-2.27,-24.226254,261.0,16,0.25809457733154295,False,REGULAR,USD,2026-02-13
AAPL260213C00275000,2026-01-05 20:03:55+00:00,275.0,5.06,4.75,5.55,-1.94,-27.714285,47.0,55,0.24829853271484376,False,REGULAR,USD,2026-02-13
AAPL260213C00280000,2026-01-05 20:29:11+00:00,280.0,3.5,3.15,3.5,-1.25,-26.88172,444.0,253,0.23175817077636718,False,REGULAR,USD,2026-02-13
AAPL260213C00285000,2026-01-05 20:15:44+00:00,285.0,2.28,2.01,2.7,-0.97,-29.846153,35.0,184,0.24402611450195313,False,REGULAR,USD,2026-02-13
AAPL260213C00290000,2026-01-05 20:30:46+00:00,290.0,1.46,1.25,1.65,-0.53999996,-26.999998,127.0,31,0.23548127807617186,False,REGULAR,USD,2026-02-13
AAPL260213C00295000,2026-01-05 18:32:24+00:00,295.0,0.96,0.66,1.07,-0.29000002,-23.2,28.0,7,0.2356033471679687,False,REGULAR,USD,2026-02-13
AAPL260213C00300000,2026-01-05 20:17:12+00:00,300.0,0.57,0.5,0.7,-0.22000003,-27.848104,210.0,117,0.2375564526367187,False,REGULAR,USD,2026-02-13
AAPL260213C00310000,2026-01-02 16:08:12+00:00,310.0,0.01,0.02,1.22,0.0,0.0,2.0,1,0.327155166015625,False,REGULAR,USD,2026-02-13
AAPL260213C00315000,2026-01-02 17:31:54+00:00,315.0,0.51,0.0,0.4,0.0,0.0,2.0,0,0.27857166748046874,False,REGULAR,USD,2026-02-13
AAPL260213C00320000,2026-01-02 20:24:47+00:00,320.0,0.19,0.0,0.8,0.089999996,90.0,2.0,1,0.34326828613281246,False,REGULAR,USD,2026-02-13
AAPL260220C00100000,2026-01-05 19:08:33+00:00,100.0,167.7,166.95,168.35,-4.5700073,-2.6528165,7.0,23,1.2636755566406248,True,REGULAR,USD,2026-02-20
AAPL260220C00105000,2025-12-15 17:40:59+00:00,105.0,170.75,160.6,163.85,0.0,0.0,1.0,2,1.5224633251953121,True,REGULAR,USD,2026-02-20
AAPL260220C00110000,2025-12-16 17:51:24+00:00,110.0,163.54,155.9,158.95,0.0,0.0,1.0,60,1.0253954980468751,True,REGULAR,USD,2026-02-20
AAPL260220C00115000,2026-01-02 19:47:35+00:00,115.0,155.89,150.65,153.9,0.0,0.0,1.0,1,0.7656273437500001,True,REGULAR,USD,2026-02-20
AAPL260220C00120000,2025-12-01 17:20:11+00:00,120.0,160.35,145.9,148.7,0.0,0.0,2.0,75,0.79687703125,True,REGULAR,USD,2026-02-20
AAPL260220C00125000,2025-12-19 18:34:17+00:00,125.0,146.25,140.9,144.2,0.0,0.0,3.0,28,0.95507857421875,True,REGULAR,USD,2026-02-20
AAPL260220C00130000,2025-12-30 15:07:23+00:00,130.0,143.79,135.75,139.1,0.0,0.0,1.0,82,0.8447281152343749,True,REGULAR,USD,2026-02-20
AAPL260220C00135000,2025-12-29 15:07:11+00:00,135.0,139.56,130.9,134.2,0.0,0.0,1.0,12,0.866212275390625,True,REGULAR,USD,2026-02-20
AAPL260220C00140000,2026-01-05 18:16:25+00:00,140.0,128.2,125.8,129.2,-5.050003,-3.789871,3.0,129,0.8027363476562499,True,REGULAR,USD,2026-02-20
AAPL260220C00145000,2025-12-29 17:27:28+00:00,145.0,129.05,120.75,124.25,0.0,0.0,1.0,15,0.7631859619140625,True,REGULAR,USD,2026-02-20
AAPL260220C00150000,2025-12-30 15:12:33+00:00,150.0,123.93,115.85,119.2,0.0,0.0,1.0,112,0.73437765625,True,REGULAR,USD,2026-02-20
AAPL260220C00155000,2025-12-29 20:11:10+00:00,155.0,119.47,111.0,113.6,0.0,0.0,3.0,30,0.5546919531250001,True,REGULAR,USD,2026-02-20
AAPL260220C00160000,2025-12-31 16:32:01+00:00,160.0,113.0,105.9,109.25,0.0,0.0,4.0,154,0.6772493212890626,True,REGULAR,USD,2026-02-20
AAPL260220C00165000,2025-12-30 19:26:13+00:00,165.0,108.98,100.85,104.35,0.0,0.0,2.0,46,0.6479527392578125,True,REGULAR,USD,2026-02-20
AAPL260220C00170000,2026-01-02 17:35:02+00:00,170.0,100.83,96.15,99.35,0.0,0.0,2.0,127,0.6489292919921875,True,REGULAR,USD,2026-02-20
AAPL260220C00175000,2025-12-26 18:24:57+00:00,175.0,100.51,90.95,94.45,0.0,0.0,1.0,104,0.6015664843750002,True,REGULAR,USD,2026-02-20
AAPL260220C00180000,2026-01-05 16:16:17+00:00,180.0,89.5,86.25,89.3,-4.6500015,-4.9389286,1.0,186,0.5817912915039063,True,REGULAR,USD,2026-02-20
AAPL260220C00185000,2026-01-05 19:09:38+00:00,185.0,83.0,81.2,83.9,-6.1200027,-6.867148,1.0,236,0.6881134704589844,True,REGULAR,USD,2026-02-20
AAPL260220C00190000,2026-01-02 18:34:35+00:00,190.0,80.67,76.35,79.1,0.0,0.0,8.0,205,0.5034229345703125,True,REGULAR,USD,2026-02-20
AAPL260220C00195000,2026-01-05 19:48:35+00:00,195.0,72.23,72.15,73.55,-5.7699966,-7.3974314,75.0,406,0.5747112841796875,True,REGULAR,USD,2026-02-20
AAPL260220C00200000,2026-01-05 18:23:33+00:00,200.0,68.49,67.15,68.75,-5.310005,-7.1951284,17.0,1350,0.5551802294921876,True,REGULAR,USD,2026-02-20
AAPL260220C00205000,2026-01-05 17:47:13+00:00,205.0,63.33,62.25,63.8,-7.540001,-10.6392,3.0,775,0.5212450219726561,True,REGULAR,USD,2026-02-20
AAPL260220C00210000,2026-01-05 19:13:06+00:00,210.0,58.35,57.4,58.7,-3.0200005,-4.9209723,4.0,1239,0.47559118164062497,True,REGULAR,USD,2026-02-20
AAPL260220C00215000,2026-01-05 17:52:58+00:00,215.0,53.53,52.85,53.75,-3.2700005,-5.7570434,43.0,1461,0.4426325268554688,True,REGULAR,USD,2026-02-20
AAPL260220C00220000,2026-01-05 20:09:54+00:00,220.0,48.15,48.2,48.75,-3.5199966,-6.8124576,45.0,3380,0.40601179931640624,True,REGULAR,USD,2026-02-20
AAPL260220C00225000,2026-01-05 18:42:31+00:00,225.0,44.0,43.3,43.7,-2.9900017,-6.3630595,11.0,2710,0.3663393444824219,True,REGULAR,USD,2026-02-20
AAPL260220C00230000,2026-01-05 20:09:23+00:00,230.0,38.65,39.05,39.05,-3.7999992,-8.951706,62.0,5505,0.35156898437499995,True,REGULAR,USD,2026-02-20
AAPL260220C00235000,2026-01-05 20:30:56+00:00,235.0,34.3,34.3,34.5,-3.4500008,-9.139074,1525.0,4244,0.3373479351806641,True,REGULAR,USD,2026-02-20
AAPL260220C00240000,2026-01-05 20:29:35+00:00,240.0,29.63,29.7,29.85,-3.5200024,-10.618408,107.0,5950,0.31403273864746095,True,REGULAR,USD,2026-02-20
AAPL260220C00245000,2026-01-05 20:22:28+00:00,245.0,25.25,25.4,25.5,-3.5499992,-12.326387,1599.0,5867,0.2990182403564453,True,REGULAR,USD,2026-02-20
AAPL260220C00250000,2026-01-05 20:15:45+00:00,250.0,21.15,21.15,21.3,-3.3999996,-13.849286,176.0,5535,0.28339339660644525,True,REGULAR,USD,2026-02-20
AAPL260220C00255000,2026-01-05 20:20:04+00:00,255.0,17.25,17.4,17.55,-2.7999992,-13.965085,170.0,36577,0.27503166381835936,True,REGULAR,USD,2026-02-20
AAPL260220C00260000,2026-01-05 20:25:56+00:00,260.0,13.6,13.85,13.95,-2.8999996,-17.575756,365.0,10913,0.26233647827148443,True,REGULAR,USD,2026-02-20
AAPL260220C00265000,2026-01-05 20:29:05+00:00,265.0,10.6,10.7,10.85,-2.2399998,-17.44548,536.0,7384,0.25406629730224617,True,REGULAR,USD,2026-02-20
AAPL260220C00270000,2026-01-05 20:31:05+00:00,270.0,8.05,8.0,8.05,-2.08,-20.63492,2811.0,15134,0.2433547344970703,False,REGULAR,USD,2026-02-20
AAPL260220C00275000,2026-01-05 20:31:38+00:00,275.0,5.86,5.8,5.9,-1.69,-22.384106,3838.0,21182,0.2386245571899414,False,REGULAR,USD,2026-02-20
AAPL260220C00280000,2026-01-05 20:30:57+00:00,280.0,4.1,4.1,4.15,-1.3499999,-24.77064,2664.0,11602,0.23346713806152342,False,REGULAR,USD,2026-02-20
AAPL260220C00285000,2026-01-05 20:31:02+00:00,285.0,2.76,2.76,2.81,-1.0699999,-28.01047,1544.0,10079,0.22888954711914064,False,REGULAR,USD,2026-02-20
AAPL260220C00290000,2026-01-05 20:31:42+00:00,290.0,1.85,1.84,1.85,-0.7299999,-29.317268,1585.0,21715,0.22571575073242187,False,REGULAR,USD,2026-02-20
AAPL260220C00295000,2026-01-05 20:25:40+00:00,295.0,1.16,1.17,1.2,-0.52,-30.952381,2153.0,11181,0.2243729907226562,False,REGULAR,USD,2026-02-20
AAPL260220C00300000,2026-01-05 20:29:17+00:00,300.0,0.73,0.75,0.77,-0.36,-33.027523,4479.0,33219,0.22412885253906245,False,REGULAR,USD,2026-02-20
AAPL260220C00305000,2026-01-05 20:15:30+00:00,305.0,0.47,0.48,0.5,-0.22999999,-32.85714,481.0,5473,0.22583781982421874,False,REGULAR,USD,2026-02-20
AAPL260220C00310000,2026-01-05 20:27:55+00:00,310.0,0.3,0.3,0.32,-0.13,-30.232557,2291.0,64756,0.22730264892578123,False,REGULAR,USD,2026-02-20
AAPL260220C00315000,2026-01-05 20:16:39+00:00,315.0,0.19,0.19,0.21,-0.110000014,-36.66667,226.0,2548,0.2304764453125,False,REGULAR,USD,2026-02-20
AAPL260220C00320000,2026-01-05 20:06:44+00:00,320.0,0.14,0.12,0.14,-0.040000007,-22.222223,89.0,12911,0.23389437988281248,False,REGULAR,USD,2026-02-20
AAPL260220C00325000,2026-01-05 20:25:47+00:00,325.0,0.1,0.08,0.1,-0.019999996,-15.384612,40.0,1183,0.23975369628906246,False,REGULAR,USD,2026-02-20
AAPL260220C00330000,2026-01-05 19:58:11+00:00,330.0,0.06,0.06,0.07,-0.030000005,-33.333336,155.0,2964,0.24414818359375,False,REGULAR,USD,2026-02-20
AAPL260220C00335000,2026-01-02 20:20:31+00:00,335.0,0.06,0.05,0.06,0.009999998,19.999994,5.0,432,0.25489026367187506,False,REGULAR,USD,2026-02-20
