contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ260320C00150000,2025-10-23 15:21:46+00:00,150.0,44.14,42.8,44.5,-1.1300011,-2.4961367,1.0,343,0.3276434423828125,True,REGULAR,USD,2026-03-20
JNJ260320C00155000,2025-10-23 15:21:46+00:00,155.0,39.35,38.05,39.75,4.029999,11.409963,1.0,644,0.30591514404296877,True,REGULAR,USD,2026-03-20
JNJ260320C00160000,2025-10-21 18:20:13+00:00,160.0,34.82,33.15,35.1,0.0,0.0,63.0,526,0.2866282275390625,True,REGULAR,USD,2026-03-20
JNJ260320C00165000,2025-10-20 18:20:40+00:00,165.0,31.07,27.75,31.5,0.0,0.0,2.0,612,0.2985909985351562,True,REGULAR,USD,2026-03-20
JNJ260320C00170000,2025-10-22 15:59:52+00:00,170.0,25.7,24.25,25.9,0.0,0.0,1.0,533,0.24457542541503907,True,REGULAR,USD,2026-03-20
JNJ260320C00175000,2025-10-22 17:01:11+00:00,175.0,21.55,19.6,21.85,0.0,0.0,1.0,1476,0.2345657598876953,True,REGULAR,USD,2026-03-20
JNJ260320C00180000,2025-10-23 17:12:03+00:00,180.0,17.0,16.2,17.95,-0.8500004,-4.7619066,3.0,958,0.22272505798339842,True,REGULAR,USD,2026-03-20
JNJ260320C00185000,2025-10-23 14:50:21+00:00,185.0,13.75,12.65,13.95,-0.15999985,-1.1502506,1.0,1260,0.2030108996582031,True,REGULAR,USD,2026-03-20
JNJ260320C00190000,2025-10-23 18:36:59+00:00,190.0,10.52,9.7,11.5,-0.5999994,-5.3956785,53.0,3252,0.209694182434082,True,REGULAR,USD,2026-03-20
JNJ260320C00195000,2025-10-23 19:45:18+00:00,195.0,7.65,7.1,8.15,-0.6500001,-7.831326,9.0,2335,0.1896138168334961,False,REGULAR,USD,2026-03-20
JNJ260320C00200000,2025-10-23 19:43:50+00:00,200.0,5.6,4.35,6.8,-0.3499999,-5.882352,39.0,1230,0.20246158874511716,False,REGULAR,USD,2026-03-20
JNJ260320C00210000,2025-10-23 19:00:40+00:00,210.0,2.62,2.33,3.2,-0.20000005,-7.0922003,72.0,4214,0.1854329504394531,False,REGULAR,USD,2026-03-20
JNJ260320C00220000,2025-10-22 17:33:49+00:00,220.0,1.19,0.74,1.35,0.0,0.0,12.0,1271,0.17688811401367188,False,REGULAR,USD,2026-03-20
JNJ260320C00230000,2025-10-20 13:30:13+00:00,230.0,0.33,0.06,0.55,0.0,0.0,1.0,454,0.17469087036132813,False,REGULAR,USD,2026-03-20
JNJ260320C00240000,2025-10-17 15:12:06+00:00,240.0,0.24,0.05,0.4,0.0,0.0,3.0,11,0.19409985595703128,False,REGULAR,USD,2026-03-20
JNJ260417C00125000,2025-09-25 19:54:55+00:00,125.0,54.09,65.9,69.7,0.0,0.0,,1,0.47137979797363283,True,REGULAR,USD,2026-04-17
JNJ260417C00135000,2025-08-25 14:01:12+00:00,135.0,45.39,45.9,47.1,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
JNJ260417C00140000,2025-08-28 16:16:20+00:00,140.0,38.49,45.55,46.9,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
JNJ260417C00150000,2025-10-20 18:45:26+00:00,150.0,45.63,42.55,44.75,0.0,0.0,4.0,21,0.3111030804443359,True,REGULAR,USD,2026-04-17
JNJ260417C00155000,2025-09-25 13:41:55+00:00,155.0,26.72,38.2,40.1,0.0,0.0,1.0,4,0.29383030395507803,True,REGULAR,USD,2026-04-17
JNJ260417C00160000,2025-10-16 19:54:24+00:00,160.0,34.27,33.4,35.25,0.0,0.0,10.0,24,0.268012691040039,True,REGULAR,USD,2026-04-17
JNJ260417C00165000,2025-10-01 16:10:50+00:00,165.0,23.95,29.15,31.05,0.0,0.0,12.0,20,0.2611157873535156,True,REGULAR,USD,2026-04-17
JNJ260417C00170000,2025-10-17 15:52:31+00:00,170.0,26.95,25.45,26.75,0.0,0.0,9.0,259,0.24695577270507812,True,REGULAR,USD,2026-04-17
JNJ260417C00175000,2025-10-23 19:37:55+00:00,175.0,22.55,20.9,22.7,0.75,3.440367,1.0,95,0.23529817443847656,True,REGULAR,USD,2026-04-17
JNJ260417C00180000,2025-10-22 15:02:06+00:00,180.0,18.05,17.25,18.55,0.0,0.0,10.0,320,0.21723194885253905,True,REGULAR,USD,2026-04-17
JNJ260417C00185000,2025-10-23 19:31:39+00:00,185.0,14.7,13.35,15.35,-0.3000002,-2.0000012,17.0,6362,0.21414970428466795,True,REGULAR,USD,2026-04-17
JNJ260417C00190000,2025-10-21 15:44:03+00:00,190.0,11.85,10.4,12.1,0.0,0.0,41.0,518,0.20374331420898437,True,REGULAR,USD,2026-04-17
JNJ260417C00195000,2025-10-23 19:18:34+00:00,195.0,9.1,7.8,9.8,-0.09999943,-1.0869503,9.0,232,0.2048419360351562,False,REGULAR,USD,2026-04-17
JNJ260417C00200000,2025-10-23 19:22:58+00:00,200.0,6.95,6.0,6.95,-0.05000019,-0.7142884,16.0,232,0.18863726409912107,False,REGULAR,USD,2026-04-17
JNJ260417C00210000,2025-10-23 19:22:47+00:00,210.0,3.55,2.87,3.7,-0.1500001,-4.0540566,223.0,793,0.18164880859375,False,REGULAR,USD,2026-04-17
JNJ260417C00220000,2025-10-23 19:47:17+00:00,220.0,1.74,1.4,1.9,-0.24000001,-12.121212,7.0,20,0.18030604858398439,False,REGULAR,USD,2026-04-17
JNJ260417C00230000,2025-10-21 13:37:31+00:00,230.0,0.85,0.42,1.05,0.0,0.0,2.0,396,0.18579915771484373,False,REGULAR,USD,2026-04-17
JNJ260417C00240000,2025-10-21 13:30:02+00:00,240.0,0.41,0.0,1.03,0.0,0.0,2.0,50,0.21656056884765623,False,REGULAR,USD,2026-04-17
JNJ260417C00250000,2025-10-21 14:02:29+00:00,250.0,0.3,0.0,0.88,0.0,0.0,1.0,3,0.2375564526367187,False,REGULAR,USD,2026-04-17
JNJ260618C00075000,2025-08-25 17:05:21+00:00,75.0,103.95,104.75,105.7,0.0,0.0,165.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00080000,2025-02-13 18:50:41+00:00,80.0,77.0,82.1,85.3,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00085000,2025-08-25 17:06:32+00:00,85.0,93.8,94.05,95.65,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00100000,2025-10-16 14:59:35+00:00,100.0,92.68,90.95,94.45,0.0,0.0,1.0,16,0.5551802294921876,True,REGULAR,USD,2026-06-18
JNJ260618C00105000,2025-10-17 19:41:09+00:00,105.0,88.61,85.8,89.55,0.0,0.0,1.0,28,0.5261277856445312,True,REGULAR,USD,2026-06-18
JNJ260618C00110000,2025-10-07 19:34:49+00:00,110.0,78.44,80.85,84.55,0.0,0.0,2.0,6,0.49219257812500006,True,REGULAR,USD,2026-06-18
JNJ260618C00115000,2025-07-22 19:04:54+00:00,115.0,53.31,65.35,67.35,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00120000,2025-07-16 14:15:40+00:00,120.0,45.0,60.5,61.65,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00125000,2025-08-20 18:08:41+00:00,125.0,54.8,55.75,56.9,0.0,0.0,7.0,24,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00130000,2025-10-03 14:12:25+00:00,130.0,60.0,62.3,64.35,0.0,0.0,20.0,52,0.35950347534179683,True,REGULAR,USD,2026-06-18
JNJ260618C00135000,2025-10-23 15:45:33+00:00,135.0,58.95,57.55,59.6,13.110001,28.599476,3.0,80,0.3430241479492187,True,REGULAR,USD,2026-06-18
JNJ260618C00140000,2025-10-03 18:16:24+00:00,140.0,51.28,52.8,54.85,0.0,0.0,1.0,108,0.32556826782226556,True,REGULAR,USD,2026-06-18
JNJ260618C00145000,2025-07-23 19:39:22+00:00,145.0,28.12,37.3,38.55,0.0,0.0,2.0,25,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00150000,2025-10-22 15:41:18+00:00,150.0,45.21,43.05,45.55,0.0,0.0,2.0,163,0.29444064941406245,True,REGULAR,USD,2026-06-18
JNJ260618C00155000,2025-10-14 13:30:17+00:00,155.0,41.27,39.05,41.0,0.0,0.0,1.0,314,0.27973132385253896,True,REGULAR,USD,2026-06-18
JNJ260618C00160000,2025-10-14 13:42:33+00:00,160.0,32.85,34.2,36.8,0.0,0.0,2.0,674,0.2722240747070312,True,REGULAR,USD,2026-06-18
JNJ260618C00165000,2025-10-21 16:24:13+00:00,165.0,31.06,30.25,32.3,0.0,0.0,7.0,1446,0.2545850909423829,True,REGULAR,USD,2026-06-18
JNJ260618C00170000,2025-10-22 14:35:07+00:00,170.0,27.5,26.1,28.1,0.0,0.0,12.0,497,0.2417068017578125,True,REGULAR,USD,2026-06-18
JNJ260618C00175000,2025-10-23 19:35:38+00:00,175.0,23.03,22.25,24.05,-0.5699997,-2.415253,8.0,671,0.22901161621093752,True,REGULAR,USD,2026-06-18
JNJ260618C00180000,2025-10-23 16:48:42+00:00,180.0,19.6,19.15,20.1,0.20000076,1.0309318,1.0,1018,0.21509573974609375,True,REGULAR,USD,2026-06-18
JNJ260618C00185000,2025-10-21 14:27:32+00:00,185.0,16.72,15.1,17.35,0.0,0.0,1.0,685,0.21820850158691402,True,REGULAR,USD,2026-06-18
JNJ260618C00190000,2025-10-23 18:44:00+00:00,190.0,13.39,12.5,14.6,-0.23999977,-1.76082,2.0,660,0.21607229248046872,True,REGULAR,USD,2026-06-18
JNJ260618C00195000,2025-10-21 18:58:25+00:00,195.0,10.55,9.25,11.7,0.0,0.0,13.0,757,0.20682555877685543,False,REGULAR,USD,2026-06-18
JNJ260618C00200000,2025-10-23 19:06:27+00:00,200.0,8.4,6.9,8.75,0.49999952,6.329108,9.0,571,0.1918720950317383,False,REGULAR,USD,2026-06-18
JNJ260618C00210000,2025-10-23 19:15:41+00:00,210.0,5.3,3.75,5.3,0.10000038,1.9230844,13.0,1041,0.18647053771972655,False,REGULAR,USD,2026-06-18
JNJ260618C00220000,2025-10-23 19:47:17+00:00,220.0,2.69,2.32,3.1,0.03999996,1.5094324,2.0,1980,0.18433432861328125,False,REGULAR,USD,2026-06-18
JNJ260618C00230000,2025-10-22 15:23:20+00:00,230.0,1.5,1.04,1.62,0.0,0.0,550.0,1118,0.17945156494140624,False,REGULAR,USD,2026-06-18
JNJ260618C00240000,2025-10-20 15:04:50+00:00,240.0,1.0,0.55,1.14,0.0,0.0,300.0,477,0.19086502502441405,False,REGULAR,USD,2026-06-18
JNJ260618C00250000,2025-10-15 13:30:02+00:00,250.0,0.75,0.01,1.01,0.0,0.0,12.0,130,0.21057918334960937,False,REGULAR,USD,2026-06-18
JNJ260717C00075000,2025-06-24 18:31:57+00:00,75.0,78.09,104.65,105.8,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00085000,2025-07-22 14:34:08+00:00,85.0,80.81,94.75,95.75,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00090000,2025-03-06 20:11:49+00:00,90.0,76.25,61.5,66.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00105000,2025-03-20 13:30:14+00:00,105.0,59.13,53.35,54.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00110000,2025-07-29 15:42:24+00:00,110.0,59.0,69.4,71.2,0.0,0.0,5.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00115000,2025-07-22 19:54:41+00:00,115.0,54.4,64.5,66.45,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00120000,2025-10-06 14:42:43+00:00,120.0,71.85,71.35,74.0,0.0,0.0,1.0,19,0.37525038818359374,True,REGULAR,USD,2026-07-17
JNJ260717C00125000,2025-03-28 15:05:35+00:00,125.0,42.74,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00130000,2025-09-10 19:48:06+00:00,130.0,48.02,61.0,64.2,0.0,0.0,15.0,15,0.33234310241699216,True,REGULAR,USD,2026-07-17
JNJ260717C00135000,2025-10-03 13:35:53+00:00,135.0,55.0,57.55,60.7,0.0,0.0,5.0,21,0.3654848608398438,True,REGULAR,USD,2026-07-17
JNJ260717C00140000,2025-08-14 17:19:56+00:00,140.0,37.71,41.95,43.25,0.0,0.0,2.0,24,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00145000,2025-10-06 16:37:45+00:00,145.0,45.85,47.65,50.5,0.0,0.0,3.0,5,0.30322962402343745,True,REGULAR,USD,2026-07-17
JNJ260717C00150000,2025-08-25 13:41:00+00:00,150.0,33.22,33.75,34.4,0.0,0.0,1.0,37,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00155000,2025-10-06 13:50:59+00:00,155.0,38.2,38.55,41.4,0.0,0.0,1.0,73,0.27472649108886715,True,REGULAR,USD,2026-07-17
JNJ260717C00160000,2025-10-17 15:12:10+00:00,160.0,36.54,34.5,37.45,0.0,0.0,4.0,142,0.27225459197998036,True,REGULAR,USD,2026-07-17
JNJ260717C00165000,2025-10-21 19:58:31+00:00,165.0,31.7,29.9,32.85,0.0,0.0,1.0,70,0.25226577819824214,True,REGULAR,USD,2026-07-17
JNJ260717C00170000,2025-10-10 13:59:52+00:00,170.0,27.8,26.35,28.8,0.0,0.0,31.0,187,0.2419814572143555,True,REGULAR,USD,2026-07-17
JNJ260717C00175000,2025-10-17 13:30:16+00:00,175.0,24.5,22.6,25.0,0.0,0.0,3.0,61,0.2334366207885742,True,REGULAR,USD,2026-07-17
JNJ260717C00180000,2025-10-22 13:59:11+00:00,180.0,20.2,18.7,21.3,0.0,0.0,2.0,506,0.223365920715332,True,REGULAR,USD,2026-07-17
JNJ260717C00185000,2025-10-17 19:49:36+00:00,185.0,18.49,15.65,17.9,0.0,0.0,2.0,202,0.21482108428955077,True,REGULAR,USD,2026-07-17
JNJ260717C00190000,2025-10-22 19:58:25+00:00,190.0,16.35,12.65,15.45,0.0,0.0,12.0,2006,0.21714039703369142,True,REGULAR,USD,2026-07-17
JNJ260717C00195000,2025-10-17 18:02:02+00:00,195.0,12.2,10.15,12.65,0.0,0.0,17.0,170,0.20975521697998045,False,REGULAR,USD,2026-07-17
JNJ260717C00200000,2025-10-20 19:47:44+00:00,200.0,9.6,7.65,10.45,0.0,0.0,9.0,126,0.20728331787109372,False,REGULAR,USD,2026-07-17
JNJ260717C00210000,2025-10-23 18:44:00+00:00,210.0,5.55,4.9,6.2,-0.14999962,-2.6315722,1.0,358,0.1913838186645508,False,REGULAR,USD,2026-07-17
JNJ260717C00220000,2025-10-22 19:49:10+00:00,220.0,3.2,2.89,4.5,0.0,0.0,5.0,589,0.20224796783447263,False,REGULAR,USD,2026-07-17
JNJ260717C00230000,2025-10-13 18:51:57+00:00,230.0,2.14,1.21,2.64,0.0,0.0,58.0,790,0.19660227233886718,False,REGULAR,USD,2026-07-17
JNJ260717C00240000,2025-10-14 14:43:41+00:00,240.0,0.87,0.65,1.37,0.0,0.0,15.0,222,0.18854571228027345,False,REGULAR,USD,2026-07-17
JNJ260717C00250000,2025-10-21 14:01:02+00:00,250.0,0.75,0.45,1.26,0.0,0.0,10.0,139,0.20911435424804684,False,REGULAR,USD,2026-07-17
JNJ260918C00085000,2025-07-23 16:11:26+00:00,85.0,82.56,94.75,95.95,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
JNJ260918C00100000,2025-09-26 19:59:29+00:00,100.0,80.53,90.5,95.0,0.0,0.0,1.0,1,0.5007374145507812,True,REGULAR,USD,2026-09-18
JNJ260918C00120000,2025-08-28 16:19:20+00:00,120.0,57.4,64.65,66.55,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
JNJ260918C00125000,2025-10-13 15:11:00+00:00,125.0,66.49,66.0,69.65,0.0,0.0,3.0,6,0.3424748370361328,True,REGULAR,USD,2026-09-18
JNJ260918C00130000,2025-10-07 16:46:52+00:00,130.0,60.22,61.5,65.6,0.0,0.0,1.0,102,0.35169105346679685,True,REGULAR,USD,2026-09-18
JNJ260918C00135000,2025-09-29 17:31:12+00:00,135.0,48.77,57.0,60.95,0.0,0.0,2.0,2,0.3365544860839844,True,REGULAR,USD,2026-09-18
JNJ260918C00140000,2025-10-23 19:02:25+00:00,140.0,54.05,52.0,55.8,2.1699982,4.182726,5.0,9,0.3062813513183594,True,REGULAR,USD,2026-09-18
JNJ260918C00145000,2025-10-01 14:55:40+00:00,145.0,43.77,48.0,51.1,0.0,0.0,1.0,15,0.289496851196289,True,REGULAR,USD,2026-09-18
JNJ260918C00150000,2025-10-17 15:44:11+00:00,150.0,46.6,43.7,47.5,0.0,0.0,5.0,41,0.2983163430786132,True,REGULAR,USD,2026-09-18
JNJ260918C00155000,2025-10-14 17:19:23+00:00,155.0,38.75,39.0,43.05,0.0,0.0,5.0,99,0.2837901211547851,True,REGULAR,USD,2026-09-18
JNJ260918C00160000,2025-10-22 13:54:22+00:00,160.0,36.74,35.35,38.2,0.0,0.0,10.0,167,0.2601697518920898,True,REGULAR,USD,2026-09-18
JNJ260918C00165000,2025-10-22 15:44:43+00:00,165.0,33.85,31.65,34.1,0.0,0.0,1.0,42,0.25034319000244143,True,REGULAR,USD,2026-09-18
JNJ260918C00170000,2025-10-17 19:51:41+00:00,170.0,29.9,28.55,29.7,0.0,0.0,8.0,152,0.2332840344238281,True,REGULAR,USD,2026-09-18
JNJ260918C00175000,2025-10-17 13:32:10+00:00,175.0,25.95,23.7,25.95,-0.049999237,-0.19230476,1.0,161,0.22525799163818355,True,REGULAR,USD,2026-09-18
JNJ260918C00180000,2025-10-21 17:07:56+00:00,180.0,21.82,20.8,22.8,0.0,0.0,2.0,105,0.22350324844360347,True,REGULAR,USD,2026-09-18
JNJ260918C00185000,2025-10-17 16:51:32+00:00,185.0,19.6,18.4,19.7,0.0,0.0,3.0,262,0.21903246795654296,True,REGULAR,USD,2026-09-18
JNJ260918C00190000,2025-10-22 16:52:04+00:00,190.0,16.35,14.25,16.75,0.0,0.0,4.0,130,0.2133867724609375,True,REGULAR,USD,2026-09-18
JNJ260918C00195000,2025-10-17 18:00:13+00:00,195.0,13.9,12.05,14.1,0.0,0.0,1.0,928,0.20854978469848628,False,REGULAR,USD,2026-09-18
JNJ260918C00200000,2025-10-23 18:50:23+00:00,200.0,10.85,9.75,11.45,-0.049999237,-0.4587086,9.0,634,0.2002643450927734,False,REGULAR,USD,2026-09-18
JNJ260918C00210000,2025-10-23 18:29:32+00:00,210.0,6.75,5.75,8.3,-0.3499999,-4.9295764,1.0,105,0.20331607238769528,False,REGULAR,USD,2026-09-18
JNJ260918C00220000,2025-10-22 14:36:43+00:00,220.0,4.5,3.5,5.5,-0.1500001,-3.2258084,3.0,101,0.19883003326416016,False,REGULAR,USD,2026-09-18
JNJ260918C00230000,2025-10-23 14:19:36+00:00,230.0,2.8,2.07,3.2,-0.06999993,-2.439022,1.0,1053,0.18875933319091798,False,REGULAR,USD,2026-09-18
JNJ260918C00240000,2025-10-09 17:05:24+00:00,240.0,1.53,1.14,2.04,0.0,0.0,2.0,7,0.1886677813720703,False,REGULAR,USD,2026-09-18
JNJ260918C00250000,2025-09-30 19:14:29+00:00,250.0,0.48,0.6,1.61,0.0,0.0,15.0,16,0.19965399963378905,False,REGULAR,USD,2026-09-18
JNJ261218C00075000,2025-01-27 14:49:59+00:00,75.0,75.0,89.55,93.45,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00080000,2025-02-14 18:35:46+00:00,80.0,76.7,81.3,84.5,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00090000,2025-08-25 17:06:20+00:00,90.0,88.45,89.6,91.25,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00095000,2025-08-25 17:06:20+00:00,95.0,83.8,84.6,86.25,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00100000,2025-10-17 15:57:54+00:00,100.0,93.45,90.5,93.85,0.0,0.0,1.0,2,0.3848938464355468,True,REGULAR,USD,2026-12-18
JNJ261218C00105000,2025-09-30 13:52:31+00:00,105.0,78.22,85.5,90.0,0.0,0.0,5.0,1,0.41559422302246096,True,REGULAR,USD,2026-12-18
JNJ261218C00115000,2025-07-22 19:54:41+00:00,115.0,54.87,65.6,67.1,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00120000,2025-09-12 13:30:14+00:00,120.0,60.0,70.0,74.0,0.0,0.0,2.0,19,0.29883513671874995,True,REGULAR,USD,2026-12-18
JNJ261218C00125000,2025-08-15 17:03:53+00:00,125.0,53.07,56.4,57.9,0.0,0.0,1.0,57,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00130000,2025-10-15 13:44:23+00:00,130.0,64.2,62.0,65.5,0.0,0.0,2.0,444,0.3084175604248046,True,REGULAR,USD,2026-12-18
JNJ261218C00135000,2025-09-08 19:26:53+00:00,135.0,46.37,0.0,0.0,0.0,0.0,2.0,178,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00140000,2025-10-08 14:03:22+00:00,140.0,52.6,53.0,57.45,0.0,0.0,2.0,204,0.3110420458984374,True,REGULAR,USD,2026-12-18
JNJ261218C00145000,2025-08-13 19:14:00+00:00,145.0,34.6,39.05,40.8,0.0,0.0,8.0,33,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00150000,2025-09-11 17:46:42+00:00,150.0,33.9,43.7,46.5,0.0,0.0,4.0,249,0.24311059631347653,True,REGULAR,USD,2026-12-18
JNJ261218C00155000,2025-10-13 18:36:59+00:00,155.0,41.55,40.1,43.35,0.0,0.0,2.0,39,0.2568738864135742,True,REGULAR,USD,2026-12-18
JNJ261218C00160000,2025-10-13 18:37:37+00:00,160.0,37.59,36.0,39.6,0.0,0.0,4.0,95,0.25449353912353523,True,REGULAR,USD,2026-12-18
JNJ261218C00165000,2025-10-22 15:32:38+00:00,165.0,34.76,33.35,35.55,0.0,0.0,1.0,369,0.2447585290527344,True,REGULAR,USD,2026-12-18
JNJ261218C00170000,2025-10-23 19:49:53+00:00,170.0,30.44,29.65,31.3,-1.1199989,-3.5487926,2.0,214,0.23044592803955077,True,REGULAR,USD,2026-12-18
JNJ261218C00175000,2025-10-22 13:30:01+00:00,175.0,26.7,26.05,28.6,0.0,0.0,2.0,265,0.23628998580932614,True,REGULAR,USD,2026-12-18
JNJ261218C00180000,2025-10-22 16:04:37+00:00,180.0,24.5,23.25,25.55,0.0,0.0,1.0,245,0.23407748352050778,True,REGULAR,USD,2026-12-18
JNJ261218C00185000,2025-10-21 16:03:31+00:00,185.0,20.96,19.05,22.1,0.0,0.0,1.0,214,0.22425092163085933,True,REGULAR,USD,2026-12-18
JNJ261218C00190000,2025-10-21 16:03:31+00:00,190.0,18.16,17.2,18.65,0.0,0.0,1.0,280,0.2122881506347656,True,REGULAR,USD,2026-12-18
JNJ261218C00195000,2025-10-23 15:13:24+00:00,195.0,15.6,15.1,15.95,-1.0,-6.024096,1.0,68,0.20710021423339842,False,REGULAR,USD,2026-12-18
JNJ261218C00200000,2025-10-21 14:56:09+00:00,200.0,14.7,12.1,13.5,0.0,0.0,2.0,917,0.20227848510742186,False,REGULAR,USD,2026-12-18
JNJ261218C00210000,2025-10-21 17:02:10+00:00,210.0,9.3,8.25,9.9,0.0,0.0,1.0,561,0.20046270736694333,False,REGULAR,USD,2026-12-18
JNJ261218C00220000,2025-10-17 19:31:14+00:00,220.0,6.82,4.5,7.75,0.0,0.0,10.0,843,0.20771055969238278,False,REGULAR,USD,2026-12-18
JNJ261218C00230000,2025-10-03 14:36:05+00:00,230.0,3.44,3.65,5.15,0.0,0.0,5.0,448,0.19986762054443358,False,REGULAR,USD,2026-12-18
JNJ261218C00240000,2025-10-03 18:35:20+00:00,240.0,1.96,2.04,3.45,0.0,0.0,10.0,326,0.19623606506347657,False,REGULAR,USD,2026-12-18
JNJ261218C00250000,2025-10-23 19:18:41+00:00,250.0,1.7,1.24,2.19,-0.20999992,-10.9947605,1.0,184,0.19159743957519532,False,REGULAR,USD,2026-12-18
JNJ270115C00075000,2025-08-25 17:06:20+00:00,75.0,103.45,104.6,106.1,0.0,0.0,25.0,4,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
JNJ270115C00080000,2025-10-06 14:00:03+00:00,80.0,109.8,110.0,114.5,0.0,0.0,25.0,5,0.5246629565429688,True,REGULAR,USD,2027-01-15
JNJ270115C00085000,2025-08-25 17:06:20+00:00,85.0,93.45,94.5,96.15,0.0,0.0,25.0,2,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
JNJ270115C00090000,2025-08-25 17:06:20+00:00,90.0,88.65,89.65,91.3,0.0,0.0,50.0,6,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
JNJ270115C00095000,2025-08-20 14:27:00+00:00,95.0,83.58,84.65,86.3,0.0,0.0,5.0,3,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
JNJ270115C00100000,2025-10-17 15:57:55+00:00,100.0,93.65,90.5,95.0,0.0,0.0,1.0,90,0.4293269958496094,True,REGULAR,USD,2027-01-15
JNJ270115C00105000,2025-10-01 14:54:03+00:00,105.0,81.03,85.5,90.0,0.0,0.0,5.0,2,0.40241076110839846,True,REGULAR,USD,2027-01-15
JNJ270115C00110000,2025-10-20 14:56:20+00:00,110.0,83.88,81.0,85.0,0.0,0.0,5.0,36,0.3767152172851562,True,REGULAR,USD,2027-01-15
JNJ270115C00115000,2025-09-08 18:57:07+00:00,115.0,64.42,0.0,0.0,0.0,0.0,10.0,15,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
JNJ270115C00120000,2025-10-20 14:56:20+00:00,120.0,74.88,71.0,75.5,0.0,0.0,5.0,51,0.3452213916015625,True,REGULAR,USD,2027-01-15
JNJ270115C00125000,2025-08-15 17:51:10+00:00,125.0,53.75,56.45,58.0,0.0,0.0,1.0,65,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
JNJ270115C00130000,2025-09-29 14:42:58+00:00,130.0,54.35,62.0,66.0,0.0,0.0,1.0,104,0.3127510131835937,True,REGULAR,USD,2027-01-15
JNJ270115C00135000,2025-10-09 17:01:07+00:00,135.0,58.85,57.5,61.2,0.0,0.0,1.0,362,0.29502047760009764,True,REGULAR,USD,2027-01-15
JNJ270115C00140000,2025-10-14 13:51:08+00:00,140.0,51.2,53.0,56.75,0.0,0.0,2.0,226,0.2854685711669921,True,REGULAR,USD,2027-01-15
JNJ270115C00145000,2025-09-19 16:02:24+00:00,145.0,36.9,50.0,54.0,0.0,0.0,2.0,106,0.30878376770019533,True,REGULAR,USD,2027-01-15
JNJ270115C00150000,2025-10-20 18:23:52+00:00,150.0,48.58,44.5,48.35,0.0,0.0,2.0,204,0.2721630401611328,True,REGULAR,USD,2027-01-15
