contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251121P00055000,2025-09-26 19:56:01+00:00,55.0,0.09,0.01,0.17,0.0,0.0,10.0,396,0.53320779296875,False,REGULAR,USD,2025-11-21
WFC251121P00057500,2025-09-25 18:14:46+00:00,57.5,0.11,0.11,0.25,-0.060000002,-35.294117,1.0,497,0.5419967675781252,False,REGULAR,USD,2025-11-21
WFC251121P00060000,2025-09-22 18:25:00+00:00,60.0,0.17,0.06,0.24,0.0,0.0,5.0,2670,0.51758294921875,False,REGULAR,USD,2025-11-21
WFC251121P00062500,2025-09-29 15:02:04+00:00,62.5,0.2,0.18,0.2,0.0,0.0,2.0,2251,0.44922425781249997,False,REGULAR,USD,2025-11-21
WFC251121P00065000,2025-09-29 19:19:34+00:00,65.0,0.25,0.13,0.25,0.010000005,4.166669,28.0,4910,0.41797457031249996,False,REGULAR,USD,2025-11-21
WFC251121P00067500,2025-09-29 17:31:24+00:00,67.5,0.33,0.32,0.34,-0.01999998,-5.71428,10.0,3464,0.3940490283203125,False,REGULAR,USD,2025-11-21
WFC251121P00070000,2025-09-29 19:51:12+00:00,70.0,0.46,0.43,0.47,0.01000002,2.2222269,10.0,3165,0.3715883154296875,False,REGULAR,USD,2025-11-21
WFC251121P00072500,2025-09-29 19:51:12+00:00,72.5,0.62,0.6,0.65,0.0,0.0,103.0,4012,0.34961587890624996,False,REGULAR,USD,2025-11-21
WFC251121P00075000,2025-09-29 19:53:29+00:00,75.0,0.91,0.87,0.92,0.050000012,5.8139544,162.0,2722,0.33008482421874996,False,REGULAR,USD,2025-11-21
WFC251121P00077500,2025-09-29 19:25:22+00:00,77.5,1.33,1.28,1.3,0.09000003,7.2580676,111.0,3754,0.3112861840820312,False,REGULAR,USD,2025-11-21
WFC251121P00080000,2025-09-29 18:35:28+00:00,80.0,1.94,1.87,1.89,0.120000005,6.593406,100.0,2672,0.29846892944335934,False,REGULAR,USD,2025-11-21
WFC251121P00082500,2025-09-29 19:02:40+00:00,82.5,2.82,2.68,2.71,0.25,9.727627,94.0,2156,0.2876047802734374,False,REGULAR,USD,2025-11-21
WFC251121P00085000,2025-09-29 17:01:47+00:00,85.0,3.85,3.75,3.85,0.26,7.24234,361.0,2377,0.2823558093261719,True,REGULAR,USD,2025-11-21
WFC251121P00087500,2025-09-29 15:25:57+00:00,87.5,5.4,5.15,5.25,0.4000001,8.000002,5.0,28,0.27649649291992184,True,REGULAR,USD,2025-11-21
WFC251121P00090000,2025-09-24 13:38:01+00:00,90.0,6.79,6.8,6.9,0.0,0.0,5.0,931,0.26978269287109374,True,REGULAR,USD,2025-11-21
WFC251121P00092500,2025-09-26 14:27:08+00:00,92.5,9.2,8.7,8.85,0.5100002,5.868818,2.0,36,0.26978269287109374,True,REGULAR,USD,2025-11-21
WFC251121P00095000,2025-09-23 16:09:00+00:00,95.0,10.51,10.85,11.0,0.0,0.0,10.0,11,0.273444765625,True,REGULAR,USD,2025-11-21
WFC251121P00100000,2025-08-01 16:54:17+00:00,100.0,22.16,17.65,18.05,0.0,0.0,1.0,0,0.5614057531738281,True,REGULAR,USD,2025-11-21
WFC251121P00110000,2025-09-26 18:44:20+00:00,110.0,24.8,24.9,25.55,0.0,0.0,1.0,1,0.3789124609375,True,REGULAR,USD,2025-11-21
WFC251219P00030000,2025-09-12 13:48:51+00:00,30.0,0.02,0.0,0.08,0.0,0.0,5.0,30,0.87500125,False,REGULAR,USD,2025-12-19
WFC251219P00032500,2025-09-26 14:56:37+00:00,32.5,0.03,0.0,0.03,0.02,200.0,1.0,39,0.726565234375,False,REGULAR,USD,2025-12-19
WFC251219P00035000,2025-08-12 19:31:12+00:00,35.0,0.04,0.0,0.0,0.0,0.0,1.0,414,0.500005,False,REGULAR,USD,2025-12-19
WFC251219P00037500,2025-09-18 15:47:02+00:00,37.5,0.05,0.01,0.08,0.0,0.0,1.0,40,0.70312796875,False,REGULAR,USD,2025-12-19
WFC251219P00040000,2025-09-22 13:33:27+00:00,40.0,0.05,0.01,0.09,0.0,0.0,7.0,257,0.6601596484375001,False,REGULAR,USD,2025-12-19
WFC251219P00042500,2025-08-12 19:57:39+00:00,42.5,0.1,0.0,0.0,0.0,0.0,1.0,22,0.2500075,False,REGULAR,USD,2025-12-19
WFC251219P00045000,2025-09-10 13:54:43+00:00,45.0,0.1,0.01,0.12,0.0,0.0,1.0,198,0.5839885351562499,False,REGULAR,USD,2025-12-19
WFC251219P00047500,2025-09-16 14:06:36+00:00,47.5,0.1,0.01,0.14,0.0,0.0,1.0,69,0.5488326367187502,False,REGULAR,USD,2025-12-19
WFC251219P00050000,2025-09-16 14:06:36+00:00,50.0,0.13,0.01,0.14,0.0,0.0,4.0,144,0.5039112109375,False,REGULAR,USD,2025-12-19
WFC251219P00052500,2025-09-16 14:06:36+00:00,52.5,0.17,0.05,0.2,0.0,0.0,1.0,305,0.5380905566406251,False,REGULAR,USD,2025-12-19
WFC251219P00055000,2025-09-18 19:38:49+00:00,55.0,0.17,0.13,0.18,-0.019999996,-10.526314,1.0,246,0.48340360351562506,False,REGULAR,USD,2025-12-19
WFC251219P00057500,2025-09-29 14:23:44+00:00,57.5,0.22,0.07,0.22,0.010000005,4.761907,1.0,218,0.45606012695312503,False,REGULAR,USD,2025-12-19
WFC251219P00060000,2025-09-29 17:53:36+00:00,60.0,0.26,0.12,0.26,-0.01000002,-3.703711,5.0,1060,0.42627526855468756,False,REGULAR,USD,2025-12-19
WFC251219P00062500,2025-09-29 17:23:00+00:00,62.5,0.33,0.18,0.33,0.01000002,3.1250064,5.0,494,0.4028380029296875,False,REGULAR,USD,2025-12-19
WFC251219P00065000,2025-09-29 19:57:00+00:00,65.0,0.39,0.39,0.42,-0.01000002,-2.500005,57.0,4682,0.379889013671875,False,REGULAR,USD,2025-12-19
WFC251219P00067500,2025-09-26 18:10:28+00:00,67.5,0.52,0.51,0.55,0.0,0.0,2.0,2420,0.35938140625,False,REGULAR,USD,2025-12-19
WFC251219P00070000,2025-09-29 19:57:32+00:00,70.0,0.7,0.69,0.73,0.00999999,1.449274,64.0,3743,0.340826904296875,False,REGULAR,USD,2025-12-19
WFC251219P00072500,2025-09-29 17:33:38+00:00,72.5,0.99,0.94,0.98,0.07999998,8.791206,10.0,2822,0.3237372314453124,False,REGULAR,USD,2025-12-19
WFC251219P00075000,2025-09-29 18:20:12+00:00,75.0,1.33,1.28,1.33,0.09000003,7.2580676,25.0,5264,0.3083565258789062,False,REGULAR,USD,2025-12-19
WFC251219P00077500,2025-09-29 18:24:24+00:00,77.5,1.87,1.77,1.81,0.16999996,9.999997,56.0,2184,0.29480685668945306,False,REGULAR,USD,2025-12-19
WFC251219P00080000,2025-09-29 17:32:59+00:00,80.0,2.51,2.42,2.48,0.17000008,7.264961,58.0,2691,0.28443098388671867,False,REGULAR,USD,2025-12-19
WFC251219P00082500,2025-09-29 18:32:48+00:00,82.5,3.4,3.25,3.35,0.25,7.9365077,48.0,1173,0.2749095947265625,False,REGULAR,USD,2025-12-19
WFC251219P00085000,2025-09-29 18:31:06+00:00,85.0,4.49,4.35,4.45,0.23999977,5.6470532,28.0,633,0.266608896484375,True,REGULAR,USD,2025-12-19
WFC251219P00087500,2025-09-26 19:09:01+00:00,87.5,5.75,5.7,5.85,0.19999981,3.6036,7.0,504,0.2629468237304688,True,REGULAR,USD,2025-12-19
WFC251219P00090000,2025-09-25 18:17:56+00:00,90.0,7.9,7.3,7.45,0.0,0.0,530.0,308,0.2576978527832031,True,REGULAR,USD,2025-12-19
WFC251219P00092500,2025-09-25 18:17:49+00:00,92.5,9.75,9.15,9.35,0.0,0.0,328.0,131,0.25977302734375,True,REGULAR,USD,2025-12-19
WFC251219P00095000,2025-09-25 18:18:39+00:00,95.0,11.77,11.15,11.35,0.0,0.0,269.0,159,0.2567213000488281,True,REGULAR,USD,2025-12-19
WFC251219P00100000,2025-09-22 19:57:46+00:00,100.0,15.1,15.5,15.9,0.0,0.0,1.0,1,0.27246821289062495,True,REGULAR,USD,2025-12-19
WFC251219P00110000,2025-06-05 13:30:10+00:00,110.0,34.0,26.7,28.4,0.0,0.0,,0,0.5623823059082032,True,REGULAR,USD,2025-12-19
WFC260116P00020000,2025-09-22 19:33:53+00:00,20.0,0.01,0.0,0.02,0.0,0.0,100.0,702,0.9062509375,False,REGULAR,USD,2026-01-16
WFC260116P00022500,2025-09-26 14:55:42+00:00,22.5,0.03,0.0,0.03,0.02,200.0,1.0,215,0.85937640625,False,REGULAR,USD,2026-01-16
WFC260116P00025000,2025-08-25 13:43:14+00:00,25.0,0.01,0.0,0.0,0.0,0.0,5.0,330,0.500005,False,REGULAR,USD,2026-01-16
WFC260116P00027500,2025-09-12 17:42:00+00:00,27.5,0.03,0.0,0.05,0.0,0.0,2.0,222,0.773439765625,False,REGULAR,USD,2026-01-16
WFC260116P00030000,2025-08-18 18:20:53+00:00,30.0,0.04,0.0,0.0,0.0,0.0,34.0,2882,0.500005,False,REGULAR,USD,2026-01-16
WFC260116P00032500,2025-09-24 16:59:58+00:00,32.5,0.05,0.01,0.07,0.0,0.0,2.0,351,0.6992217578125001,False,REGULAR,USD,2026-01-16
WFC260116P00035000,2025-09-25 19:29:18+00:00,35.0,0.05,0.01,0.08,0.0,0.0,80.0,3803,0.6562534375000001,False,REGULAR,USD,2026-01-16
WFC260116P00037500,2025-09-22 13:33:05+00:00,37.5,0.05,0.03,0.09,0.0,0.0,2.0,3714,0.6289099609375001,False,REGULAR,USD,2026-01-16
WFC260116P00040000,2025-09-16 16:54:51+00:00,40.0,0.07,0.06,0.09,0.0,0.0,2.0,3726,0.6015664843750002,False,REGULAR,USD,2026-01-16
WFC260116P00042500,2025-08-13 16:44:28+00:00,42.5,0.18,0.1,0.12,0.0,0.0,500.0,3601,0.585941640625,False,REGULAR,USD,2026-01-16
WFC260116P00045000,2025-09-29 18:13:24+00:00,45.0,0.1,0.1,0.11,0.0,0.0,2.0,30767,0.5380905566406251,False,REGULAR,USD,2026-01-16
WFC260116P00047500,2025-09-26 18:00:32+00:00,47.5,0.1,0.07,0.2,0.05,100.0,1.0,4564,0.51562984375,False,REGULAR,USD,2026-01-16
WFC260116P00050000,2025-09-29 15:00:36+00:00,50.0,0.16,0.15,0.19,0.00999999,6.66666,1.0,10924,0.5009815527343751,False,REGULAR,USD,2026-01-16
WFC260116P00052500,2025-09-12 13:53:44+00:00,52.5,0.3,0.18,0.29,0.0,0.0,6.0,9033,0.49658706542968756,False,REGULAR,USD,2026-01-16
WFC260116P00055000,2025-09-29 18:32:43+00:00,55.0,0.25,0.12,0.28,-0.03999999,-13.7931,22.0,14308,0.45166563964843753,False,REGULAR,USD,2026-01-16
WFC260116P00057500,2025-09-29 14:20:06+00:00,57.5,0.33,0.2,0.4,-0.00999999,-2.9411736,2.0,9990,0.44287666503906253,False,REGULAR,USD,2026-01-16
WFC260116P00060000,2025-09-29 14:16:07+00:00,60.0,0.42,0.32,0.53,0.0,0.0,2.0,11234,0.4282283740234375,False,REGULAR,USD,2026-01-16
WFC260116P00062500,2025-09-29 18:57:56+00:00,62.5,0.49,0.48,0.52,-0.029999971,-5.7692256,35.0,11150,0.3852600537109374,False,REGULAR,USD,2026-01-16
WFC260116P00065000,2025-09-29 16:06:16+00:00,65.0,0.64,0.61,0.65,-0.00999999,-1.5384601,5.0,16569,0.36524072265625,False,REGULAR,USD,2026-01-16
WFC260116P00067500,2025-09-26 18:44:33+00:00,67.5,0.82,0.79,0.83,0.0,0.0,17.0,5256,0.34766277343749996,False,REGULAR,USD,2026-01-16
WFC260116P00070000,2025-09-29 18:23:20+00:00,70.0,1.08,1.03,1.06,0.04000008,3.8461618,27.0,14075,0.3305731005859375,False,REGULAR,USD,2026-01-16
WFC260116P00072500,2025-09-29 18:27:52+00:00,72.5,1.38,1.35,1.39,0.0,0.0,7.0,5801,0.31702343139648437,False,REGULAR,USD,2026-01-16
WFC260116P00075000,2025-09-29 19:52:44+00:00,75.0,1.77,1.77,1.81,0.01999998,1.142856,40.0,13653,0.30359583129882806,False,REGULAR,USD,2026-01-16
WFC260116P00077500,2025-09-26 19:44:28+00:00,77.5,2.39,2.32,2.37,0.08000016,3.4632106,3.0,8351,0.29224340576171864,False,REGULAR,USD,2026-01-16
WFC260116P00080000,2025-09-29 18:50:13+00:00,80.0,3.1,3.0,3.1,0.119999886,4.0268416,46.0,6049,0.2827220166015625,False,REGULAR,USD,2026-01-16
WFC260116P00082500,2025-09-29 18:26:58+00:00,82.5,4.1,3.9,4.0,0.25,6.4935064,46.0,1615,0.2735668347167969,False,REGULAR,USD,2026-01-16
WFC260116P00085000,2025-09-29 17:31:14+00:00,85.0,5.25,5.0,5.15,0.30999994,6.2753024,22.0,1375,0.268012691040039,True,REGULAR,USD,2026-01-16
WFC260116P00087500,2025-09-29 17:31:17+00:00,87.5,6.6,6.35,6.45,0.3499999,5.599999,19.0,262,0.25989509643554687,True,REGULAR,USD,2026-01-16
WFC260116P00090000,2025-09-29 15:02:29+00:00,90.0,8.24,7.85,8.05,0.7399998,9.866664,10.0,173,0.25757578369140627,True,REGULAR,USD,2026-01-16
WFC260116P00092500,2025-09-25 14:00:02+00:00,92.5,10.25,9.6,9.75,0.0,0.0,4.0,88,0.2503737072753906,True,REGULAR,USD,2026-01-16
WFC260116P00095000,2025-09-29 13:57:46+00:00,95.0,11.5,11.5,11.65,0.13000011,1.1433607,11.0,25,0.24463645996093752,True,REGULAR,USD,2026-01-16
WFC260116P00100000,2025-09-25 19:35:09+00:00,100.0,16.5,15.8,16.0,0.0,0.0,2.0,11,0.24634542724609376,True,REGULAR,USD,2026-01-16
WFC260116P00105000,2024-11-22 14:53:53+00:00,105.0,29.97,27.4,28.2,0.0,0.0,50.0,0,0.7573266455078126,True,REGULAR,USD,2026-01-16
WFC260116P00110000,2025-04-24 19:27:05+00:00,110.0,40.45,36.55,37.5,0.0,0.0,1.0,0,1.0561570629882815,True,REGULAR,USD,2026-01-16
WFC260220P00042500,2025-09-04 14:11:32+00:00,42.5,0.19,0.07,0.18,0.0,0.0,,1,0.5195360546875,False,REGULAR,USD,2026-02-20
WFC260220P00047500,2025-09-17 15:57:17+00:00,47.5,0.23,0.15,0.27,0.0,0.0,1.0,4,0.5034229345703125,False,REGULAR,USD,2026-02-20
WFC260220P00050000,2025-09-10 18:15:29+00:00,50.0,0.35,0.19,0.33,0.0,0.0,3.0,46,0.4819387744140625,False,REGULAR,USD,2026-02-20
WFC260220P00055000,2025-09-23 16:35:03+00:00,55.0,0.37,0.33,0.42,0.0,0.0,1.0,37,0.42676354492187507,False,REGULAR,USD,2026-02-20
WFC260220P00060000,2025-09-19 16:19:11+00:00,60.0,0.6,0.54,0.58,0.0,0.0,4.0,506,0.3811097045898437,False,REGULAR,USD,2026-02-20
WFC260220P00065000,2025-09-24 14:49:00+00:00,65.0,0.9,0.84,0.89,-0.02000004,-2.1739173,2.0,1338,0.34668622070312494,False,REGULAR,USD,2026-02-20
WFC260220P00067500,2025-09-23 18:30:48+00:00,67.5,1.11,1.07,1.12,-0.14999998,-11.90476,2.0,304,0.3320379296875,False,REGULAR,USD,2026-02-20
WFC260220P00070000,2025-09-26 18:25:32+00:00,70.0,1.36,1.37,1.42,0.0,0.0,17.0,1789,0.3186103295898437,False,REGULAR,USD,2026-02-20
WFC260220P00072500,2025-09-29 19:23:09+00:00,72.5,1.81,1.75,1.8,0.07999992,4.624273,17.0,1036,0.3060372131347656,False,REGULAR,USD,2026-02-20
WFC260220P00075000,2025-09-29 19:16:09+00:00,75.0,2.31,2.24,2.3,0.089999914,4.05405,8.0,1846,0.2955392712402344,False,REGULAR,USD,2026-02-20
WFC260220P00077500,2025-09-29 14:59:03+00:00,77.5,3.0,2.87,2.92,0.17000008,6.00707,20.0,618,0.28552960571289054,False,REGULAR,USD,2026-02-20
WFC260220P00080000,2025-09-29 15:09:09+00:00,80.0,3.8,3.6,3.7,0.20000005,5.555557,14.0,529,0.2771678729248046,False,REGULAR,USD,2026-02-20
WFC260220P00082500,2025-09-29 15:46:34+00:00,82.5,4.75,4.55,4.65,0.21999979,4.8565073,13.0,145,0.26978269287109374,False,REGULAR,USD,2026-02-20
WFC260220P00085000,2025-09-29 19:56:49+00:00,85.0,5.75,5.65,5.8,0.1500001,2.6785731,3.0,140,0.2640454455566406,True,REGULAR,USD,2026-02-20
WFC260220P00087500,2025-09-26 17:05:09+00:00,87.5,6.8,6.95,7.1,0.0,0.0,2.0,38,0.25727061096191406,True,REGULAR,USD,2026-02-20
WFC260220P00090000,2025-09-24 17:33:51+00:00,90.0,9.07,8.45,8.6,0.0,0.0,9.0,92,0.25171646728515623,True,REGULAR,USD,2026-02-20
WFC260220P00095000,2025-09-29 16:50:29+00:00,95.0,12.22,11.9,12.15,-0.22999954,-1.8473859,68.0,35,0.2438430108642578,True,REGULAR,USD,2026-02-20
WFC260220P00105000,2025-09-22 15:15:10+00:00,105.0,20.61,20.5,20.9,0.0,0.0,,1,0.2467116345214844,True,REGULAR,USD,2026-02-20
WFC260320P00030000,2025-09-23 17:23:08+00:00,30.0,0.05,0.04,0.2,0.0,0.0,1.0,89,0.6894562304687502,False,REGULAR,USD,2026-03-20
WFC260320P00032500,2025-09-08 16:55:51+00:00,32.5,0.08,0.01,0.1,0.0,0.0,5.0,37,0.57812921875,False,REGULAR,USD,2026-03-20
WFC260320P00035000,2025-09-02 14:48:14+00:00,35.0,0.14,0.01,0.12,0.0,0.0,10.0,63,0.5468795312500001,False,REGULAR,USD,2026-03-20
WFC260320P00037500,2025-09-05 15:39:59+00:00,37.5,0.17,0.04,0.15,0.0,0.0,1.0,688,0.53320779296875,False,REGULAR,USD,2026-03-20
WFC260320P00040000,2025-09-04 16:30:19+00:00,40.0,0.18,0.07,0.19,0.0,0.0,100.0,287,0.516606396484375,False,REGULAR,USD,2026-03-20
WFC260320P00042500,2025-09-29 14:15:45+00:00,42.5,0.17,0.14,0.29,-0.08,-32.0,1.0,265,0.5180712255859375,False,REGULAR,USD,2026-03-20
WFC260320P00045000,2025-09-29 14:19:22+00:00,45.0,0.21,0.07,0.33,-0.08,-27.586208,1.0,209,0.5170946728515625,False,REGULAR,USD,2026-03-20
WFC260320P00047500,2025-09-29 15:52:41+00:00,47.5,0.26,0.12,0.28,-0.09,-25.714287,3.0,655,0.463872548828125,False,REGULAR,USD,2026-03-20
WFC260320P00050000,2025-09-29 16:30:00+00:00,50.0,0.31,0.18,0.43,-0.00999999,-3.1249971,3.0,788,0.46484910156250003,False,REGULAR,USD,2026-03-20
WFC260320P00052500,2025-09-29 15:44:15+00:00,52.5,0.36,0.34,0.41,-0.099999994,-21.739128,2.0,1210,0.42383388671875,False,REGULAR,USD,2026-03-20
WFC260320P00055000,2025-09-29 14:16:07+00:00,55.0,0.48,0.33,0.48,0.00999999,2.1276577,1.0,662,0.4018614501953125,False,REGULAR,USD,2026-03-20
WFC260320P00057500,2025-09-26 18:53:01+00:00,57.5,0.58,0.54,0.57,0.0,0.0,4.0,769,0.38184211914062494,False,REGULAR,USD,2026-03-20
WFC260320P00060000,2025-09-29 19:05:16+00:00,60.0,0.69,0.66,0.7,0.0,0.0,2.0,3970,0.36524072265625,False,REGULAR,USD,2026-03-20
WFC260320P00062500,2025-09-29 14:17:07+00:00,62.5,0.86,0.82,0.87,0.0,0.0,2.0,1706,0.3505924316406249,False,REGULAR,USD,2026-03-20
WFC260320P00065000,2025-09-29 14:14:53+00:00,65.0,1.07,1.05,1.07,-0.01999998,-1.8348606,1.0,7820,0.33521172607421873,False,REGULAR,USD,2026-03-20
WFC260320P00067500,2025-09-26 18:47:38+00:00,67.5,1.29,1.28,1.34,0.0,0.0,12.0,2370,0.3225165405273437,False,REGULAR,USD,2026-03-20
WFC260320P00070000,2025-09-29 19:24:14+00:00,70.0,1.68,1.62,1.67,-0.0200001,-1.1764765,5.0,3664,0.30982135498046875,False,REGULAR,USD,2026-03-20
WFC260320P00072500,2025-09-29 19:23:57+00:00,72.5,2.12,2.04,2.1,0.07999992,3.921565,16.0,4668,0.2990792749023437,False,REGULAR,USD,2026-03-20
WFC260320P00075000,2025-09-29 17:58:10+00:00,75.0,2.67,2.57,2.64,0.120000124,4.7058873,35.0,2026,0.28955788574218744,False,REGULAR,USD,2026-03-20
WFC260320P00077500,2025-09-26 18:47:30+00:00,77.5,3.35,3.2,3.35,0.13999987,4.3613663,1.0,1390,0.2830882238769531,False,REGULAR,USD,2026-03-20
WFC260320P00080000,2025-09-26 18:32:02+00:00,80.0,3.95,4.05,4.15,0.0,0.0,220.0,955,0.27472649108886715,False,REGULAR,USD,2026-03-20
WFC260320P00082500,2025-09-29 17:51:42+00:00,82.5,5.2,5.0,5.1,0.25,5.050505,19.0,1527,0.2668530346679688,False,REGULAR,USD,2026-03-20
WFC260320P00085000,2025-09-26 18:46:53+00:00,85.0,6.3,6.1,6.25,0.25,4.132231,2.0,410,0.2611157873535156,True,REGULAR,USD,2026-03-20
WFC260320P00087500,2025-09-29 17:15:14+00:00,87.5,7.6,7.4,7.5,0.13999987,1.8766738,23.0,56,0.2528150891113281,True,REGULAR,USD,2026-03-20
WFC260320P00090000,2025-09-29 16:52:28+00:00,90.0,9.05,8.85,8.95,0.3000002,3.4285736,42.0,94,0.24622335815429688,True,REGULAR,USD,2026-03-20
WFC260320P00092500,2025-08-13 18:58:15+00:00,92.5,15.25,12.65,12.9,0.0,0.0,1.0,0,0.3463810479736328,True,REGULAR,USD,2026-03-20
WFC260320P00095000,2025-07-24 19:15:16+00:00,95.0,12.89,16.35,16.55,0.0,0.0,1.0,10,0.43103596313476567,True,REGULAR,USD,2026-03-20
WFC260320P00100000,2025-09-23 17:59:05+00:00,100.0,17.07,15.25,16.4,0.0,0.0,1.0,2,0.22718057983398435,True,REGULAR,USD,2026-03-20
WFC260417P00040000,2025-09-22 15:04:31+00:00,40.0,0.18,0.11,0.23,0.0,0.0,1.0,7,0.524418818359375,False,REGULAR,USD,2026-04-17
WFC260417P00042500,2025-09-03 19:49:15+00:00,42.5,0.29,0.16,0.28,0.0,0.0,,3,0.5029346582031251,False,REGULAR,USD,2026-04-17
WFC260417P00045000,2025-09-19 19:05:44+00:00,45.0,0.27,0.21,0.34,0.0,0.0,2.0,11,0.48242705078125003,False,REGULAR,USD,2026-04-17
WFC260417P00047500,2025-09-12 15:12:21+00:00,47.5,0.41,0.26,0.4,0.0,0.0,3.0,16,0.46045461425781253,False,REGULAR,USD,2026-04-17
WFC260417P00055000,2025-09-25 18:51:06+00:00,55.0,0.63,0.46,0.6,0.0,0.0,2.0,79,0.3918517846679687,False,REGULAR,USD,2026-04-17
WFC260417P00060000,2025-09-12 19:47:30+00:00,60.0,1.12,0.82,0.88,0.0,0.0,5.0,62,0.35962554443359374,False,REGULAR,USD,2026-04-17
WFC260417P00065000,2025-09-25 17:21:43+00:00,65.0,1.41,1.25,1.37,0.0,0.0,12.0,69,0.33618827880859375,False,REGULAR,USD,2026-04-17
WFC260417P00067500,2025-09-25 17:20:51+00:00,67.5,1.75,1.55,1.62,0.0,0.0,,1,0.31958688232421867,False,REGULAR,USD,2026-04-17
WFC260417P00070000,2025-09-24 14:58:05+00:00,70.0,2.01,1.93,1.99,0.0,0.0,1.0,62,0.3078682495117187,False,REGULAR,USD,2026-04-17
WFC260417P00072500,2025-09-29 19:29:06+00:00,72.5,2.48,2.4,2.46,-0.21000004,-7.8066926,9.0,615,0.2978585839843749,False,REGULAR,USD,2026-04-17
WFC260417P00075000,2025-09-25 17:50:35+00:00,75.0,3.3,2.97,3.05,0.0,0.0,3.0,431,0.2893747821044921,False,REGULAR,USD,2026-04-17
WFC260417P00077500,2025-09-25 17:15:26+00:00,77.5,4.0,3.65,3.75,0.0,0.0,13.0,342,0.28113511840820304,False,REGULAR,USD,2026-04-17
WFC260417P00080000,2025-09-12 14:17:37+00:00,80.0,5.95,4.5,4.65,0.0,0.0,21.0,37,0.27637442382812494,False,REGULAR,USD,2026-04-17
WFC260417P00082500,2025-09-26 16:45:55+00:00,82.5,5.37,5.45,5.55,0.0,0.0,38.0,78,0.2659985510253906,False,REGULAR,USD,2026-04-17
WFC260417P00085000,2025-09-29 16:51:27+00:00,85.0,6.77,6.6,6.7,-0.3000002,-4.243284,1.0,171,0.2602613037109375,True,REGULAR,USD,2026-04-17
WFC260417P00087500,2025-09-26 15:18:14+00:00,87.5,7.9,7.85,8.0,0.0,0.0,3.0,17,0.2546461254882813,True,REGULAR,USD,2026-04-17
WFC260417P00095000,2025-09-29 17:42:40+00:00,95.0,12.97,12.6,12.75,0.6199999,5.0202417,1.0,1,0.2362136926269531,True,REGULAR,USD,2026-04-17
WFC260417P00100000,2025-09-09 18:36:34+00:00,100.0,19.59,16.45,16.7,0.0,0.0,1.0,0,0.22937782348632813,True,REGULAR,USD,2026-04-17
WFC260515P00040000,2025-08-18 13:48:16+00:00,40.0,0.31,0.0,0.0,0.0,0.0,,2,0.2500075,False,REGULAR,USD,2026-05-15
WFC260515P00042500,2025-09-19 19:23:33+00:00,42.5,0.25,0.21,0.34,0.0,0.0,1.0,1,0.48779809082031256,False,REGULAR,USD,2026-05-15
WFC260515P00045000,2025-08-29 15:32:52+00:00,45.0,0.39,0.14,0.53,0.0,0.0,10.0,10,0.4931691308593751,False,REGULAR,USD,2026-05-15
WFC260515P00047500,2025-09-17 14:27:23+00:00,47.5,0.49,0.32,0.48,0.0,0.0,2.0,12,0.44727115234375,False,REGULAR,USD,2026-05-15
WFC260515P00050000,2025-08-28 17:59:00+00:00,50.0,0.59,0.28,0.68,0.0,0.0,5.0,18,0.4458063232421875,False,REGULAR,USD,2026-05-15
WFC260515P00055000,2025-09-26 18:19:04+00:00,55.0,0.7,0.66,0.7,0.0,0.0,5.0,12,0.3806214282226562,False,REGULAR,USD,2026-05-15
WFC260515P00060000,2025-09-29 19:18:26+00:00,60.0,1.02,0.98,1.03,-0.00999999,-0.9708729,6.0,1430,0.35193519165039056,False,REGULAR,USD,2026-05-15
WFC260515P00065000,2025-09-26 19:44:31+00:00,65.0,1.5,1.48,1.53,0.0,0.0,5.0,32,0.3267889587402344,False,REGULAR,USD,2026-05-15
WFC260515P00067500,2025-09-10 15:53:34+00:00,67.5,2.55,1.81,1.87,0.0,0.0,2.0,28,0.3156806713867187,False,REGULAR,USD,2026-05-15
WFC260515P00070000,2025-09-29 19:38:09+00:00,70.0,2.26,2.22,2.28,-0.120000124,-5.0420218,4.0,774,0.30512169494628905,False,REGULAR,USD,2026-05-15
WFC260515P00072500,2025-09-29 19:32:46+00:00,72.5,2.78,2.73,2.79,0.0,0.0,9.0,557,0.29596651306152344,False,REGULAR,USD,2026-05-15
WFC260515P00075000,2025-09-29 16:03:36+00:00,75.0,3.45,3.3,3.4,0.10000014,2.985079,2.0,88,0.2873606420898437,False,REGULAR,USD,2026-05-15
WFC260515P00077500,2025-09-26 13:52:20+00:00,77.5,3.91,4.05,4.15,0.0,0.0,5.0,59,0.2805247729492187,False,REGULAR,USD,2026-05-15
WFC260515P00080000,2025-09-26 16:46:17+00:00,80.0,4.86,4.9,5.0,0.0,0.0,10.0,42,0.27295648925781246,False,REGULAR,USD,2026-05-15
WFC260515P00082500,2025-09-29 16:58:31+00:00,82.5,6.09,5.9,6.0,0.39000034,6.8421116,5.0,60,0.2664868273925781,False,REGULAR,USD,2026-05-15
WFC260515P00085000,2025-09-29 17:40:36+00:00,85.0,7.28,7.0,7.1,-2.5700002,-26.091373,17.0,26,0.2588575091552735,True,REGULAR,USD,2026-05-15
