contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251017C00580000,2025-09-05 19:35:13+00:00,580.0,164.7,222.9,229.35,0.0,0.0,5.0,139.0,0.8142108422851562,True,REGULAR,USD,2025-10-17
GS251017C00585000,2025-08-28 17:45:04+00:00,585.0,166.25,215.65,222.45,0.0,0.0,6.0,19.0,0.8811047045898437,True,REGULAR,USD,2025-10-17
GS251017C00590000,2025-09-05 17:42:13+00:00,590.0,152.5,212.2,219.1,0.0,0.0,1.0,30.0,0.7407252490234374,True,REGULAR,USD,2025-10-17
GS251017C00595000,2025-09-29 13:38:40+00:00,595.0,212.85,207.8,213.2,3.850006,1.8421081,1.0,63.0,0.7104521142578125,True,REGULAR,USD,2025-10-17
GS251017C00600000,2025-09-19 13:58:37+00:00,600.0,202.5,203.95,207.55,0.0,0.0,2.0,352.0,0.7144803942871094,True,REGULAR,USD,2025-10-17
GS251017C00605000,2025-09-29 18:24:18+00:00,605.0,201.05,198.35,203.3,-0.7799988,-0.38646325,1.0,132.0,0.70312796875,True,REGULAR,USD,2025-10-17
GS251017C00610000,2025-09-10 18:27:10+00:00,610.0,161.46,192.8,198.55,0.0,0.0,1.0,95.0,0.6744417321777345,True,REGULAR,USD,2025-10-17
GS251017C00615000,2025-08-28 14:04:00+00:00,615.0,137.82,187.5,191.7,0.0,0.0,1.0,112.0,0.543949873046875,True,REGULAR,USD,2025-10-17
GS251017C00620000,2025-09-25 13:55:12+00:00,620.0,168.9,183.65,188.1,0.0,0.0,1.0,139.0,0.6553989538574221,True,REGULAR,USD,2025-10-17
GS251017C00625000,2025-09-09 16:54:37+00:00,625.0,139.45,178.85,182.55,0.0,0.0,60.0,201.0,0.6259803027343751,True,REGULAR,USD,2025-10-17
GS251017C00630000,2025-09-25 18:11:59+00:00,630.0,161.39,173.8,177.65,0.0,0.0,1.0,62.0,0.6110878735351564,True,REGULAR,USD,2025-10-17
GS251017C00635000,2025-09-15 17:48:01+00:00,635.0,156.67,169.05,172.9,0.0,0.0,1.0,118.0,0.6113320117187502,True,REGULAR,USD,2025-10-17
GS251017C00640000,2025-09-29 18:24:18+00:00,640.0,166.3,164.0,168.95,17.300003,11.61074,1.0,109.0,0.624149266357422,True,REGULAR,USD,2025-10-17
GS251017C00645000,2025-09-22 13:52:01+00:00,645.0,160.75,159.85,162.9,0.0,0.0,5.0,135.0,0.6012002770996094,True,REGULAR,USD,2025-10-17
GS251017C00650000,2025-09-19 17:39:48+00:00,650.0,153.41,154.15,158.1,-7.0599976,-4.3995748,2.0,177.0,0.5699505895996093,True,REGULAR,USD,2025-10-17
GS251017C00655000,2025-09-24 19:43:05+00:00,655.0,141.5,149.1,153.4,0.0,0.0,1.0,55.0,0.5600629931640625,True,REGULAR,USD,2025-10-17
GS251017C00660000,2025-09-25 17:38:39+00:00,660.0,133.54,144.35,148.9,0.0,0.0,1.0,121.0,0.5625043750000001,True,REGULAR,USD,2025-10-17
GS251017C00665000,2025-09-23 16:52:03+00:00,665.0,150.43,139.4,143.4,0.0,0.0,2.0,33.0,0.5340622766113281,True,REGULAR,USD,2025-10-17
GS251017C00670000,2025-09-26 17:53:07+00:00,670.0,139.99,134.3,138.65,0.0,0.0,15.0,87.0,0.5207567456054687,True,REGULAR,USD,2025-10-17
GS251017C00675000,2025-08-22 18:03:04+00:00,675.0,77.77,131.55,137.4,0.0,0.0,6.0,48.0,0.6183509844970705,True,REGULAR,USD,2025-10-17
GS251017C00680000,2025-09-26 17:53:07+00:00,680.0,130.24,124.55,129.6,0.0,0.0,15.0,220.0,0.5130663928222656,True,REGULAR,USD,2025-10-17
GS251017C00685000,2025-09-16 19:34:27+00:00,685.0,107.2,119.55,124.05,0.0,0.0,1.0,65.0,0.565983344116211,True,REGULAR,USD,2025-10-17
GS251017C00690000,2025-09-25 16:15:26+00:00,690.0,109.95,115.15,119.45,0.0,0.0,5.0,166.0,0.559147474975586,True,REGULAR,USD,2025-10-17
GS251017C00695000,2025-09-26 19:08:54+00:00,695.0,111.43,109.65,114.55,0.0,0.0,1.0,71.0,0.5427291821289064,True,REGULAR,USD,2025-10-17
GS251017C00700000,2025-09-26 15:47:13+00:00,700.0,107.42,105.5,109.45,0.0,0.0,140.0,712.0,0.5203295037841795,True,REGULAR,USD,2025-10-17
GS251017C00705000,2025-09-29 17:13:37+00:00,705.0,101.36,100.65,104.65,-6.1100006,-5.685308,11.0,429.0,0.5065356964111327,True,REGULAR,USD,2025-10-17
GS251017C00710000,2025-09-26 15:47:13+00:00,710.0,97.99,96.0,100.0,0.0,0.0,140.0,739.0,0.4964039617919922,True,REGULAR,USD,2025-10-17
GS251017C00715000,2025-09-25 17:09:28+00:00,715.0,84.67,91.1,95.3,0.0,0.0,6.0,195.0,0.48431912170410163,True,REGULAR,USD,2025-10-17
GS251017C00720000,2025-09-26 19:42:20+00:00,720.0,87.95,86.5,90.75,0.0,0.0,105.0,506.0,0.4753775607299804,True,REGULAR,USD,2025-10-17
GS251017C00725000,2025-09-25 18:17:49+00:00,725.0,74.28,81.8,85.9,0.0,0.0,2.0,444.0,0.45856254333496105,True,REGULAR,USD,2025-10-17
GS251017C00730000,2025-09-26 19:08:54+00:00,730.0,77.65,78.2,82.15,-1.1199951,-1.421855,1.0,347.0,0.4658866888427735,True,REGULAR,USD,2025-10-17
GS251017C00735000,2025-09-29 15:03:53+00:00,735.0,71.5,73.45,76.95,-8.910004,-11.080715,2.0,256.0,0.44031321411132807,True,REGULAR,USD,2025-10-17
GS251017C00740000,2025-09-29 19:52:50+00:00,740.0,71.0,69.3,72.8,-1.5999985,-2.2038548,7.0,313.0,0.4364070031738281,True,REGULAR,USD,2025-10-17
GS251017C00745000,2025-09-29 19:18:13+00:00,745.0,65.35,64.55,69.9,-3.0,-4.3891735,3.0,290.0,0.45465633239746095,True,REGULAR,USD,2025-10-17
GS251017C00750000,2025-09-26 19:22:25+00:00,750.0,61.55,60.6,64.85,0.0,0.0,32.0,1643.0,0.43063923858642583,True,REGULAR,USD,2025-10-17
GS251017C00755000,2025-09-29 18:24:18+00:00,755.0,57.8,55.9,58.95,0.29999924,0.5217378,5.0,166.0,0.3912109219360351,True,REGULAR,USD,2025-10-17
GS251017C00760000,2025-09-29 18:24:18+00:00,760.0,53.8,52.8,56.2,-4.700001,-8.034189,2.0,378.0,0.4068662829589844,True,REGULAR,USD,2025-10-17
GS251017C00765000,2025-09-29 13:35:23+00:00,765.0,50.8,49.5,52.25,5.0999985,11.159734,10.0,245.0,0.3996031719970704,True,REGULAR,USD,2025-10-17
GS251017C00770000,2025-09-26 15:42:05+00:00,770.0,47.2,44.55,48.7,0.0,0.0,6.0,380.0,0.39719230743408207,True,REGULAR,USD,2025-10-17
GS251017C00775000,2025-09-29 18:24:54+00:00,775.0,42.78,42.25,43.65,-1.8700027,-4.188136,3.0,162.0,0.370123486328125,True,REGULAR,USD,2025-10-17
GS251017C00780000,2025-09-29 19:59:58+00:00,780.0,39.55,38.95,40.2,-2.0100021,-4.836386,132.0,1528.0,0.3663698617553711,True,REGULAR,USD,2025-10-17
GS251017C00782500,2025-09-25 19:45:07+00:00,782.5,34.0,36.95,39.75,0.0,0.0,,1.0,0.3823914300537109,True,REGULAR,USD,2025-10-17
GS251017C00785000,2025-09-29 18:24:54+00:00,785.0,35.75,35.55,38.1,-2.9000015,-7.5032377,5.0,137.0,0.38019418640136715,True,REGULAR,USD,2025-10-17
GS251017C00787500,2025-09-26 18:13:11+00:00,787.5,31.07,34.05,35.7,-4.7400017,-13.23653,2.0,2.0,0.36685813812255863,True,REGULAR,USD,2025-10-17
GS251017C00790000,2025-09-29 18:24:18+00:00,790.0,32.45,32.4,34.2,-0.54999924,-1.6666644,9.0,298.0,0.36597313720703123,True,REGULAR,USD,2025-10-17
GS251017C00792500,2025-09-29 18:05:25+00:00,792.5,30.31,31.0,33.45,-3.9899998,-11.632652,1.0,1.0,0.37506728454589844,True,REGULAR,USD,2025-10-17
GS251017C00795000,2025-09-26 19:23:46+00:00,795.0,30.28,29.55,31.25,0.010000229,0.033036765,2.0,169.0,0.3633791690063477,True,REGULAR,USD,2025-10-17
GS251017C00797500,2025-09-29 18:33:36+00:00,797.5,28.32,28.1,30.25,0.17000008,0.60390794,10.0,20.0,0.3678957254028321,True,REGULAR,USD,2025-10-17
GS251017C00800000,2025-09-29 19:06:07+00:00,800.0,27.5,26.6,27.7,1.0,3.7735848,20.0,521.0,0.3505619143676757,True,REGULAR,USD,2025-10-17
GS251017C00802500,2025-09-29 18:23:06+00:00,802.5,25.0,25.1,26.6,0.049999237,0.20039774,16.0,51.0,0.3526676062011719,True,REGULAR,USD,2025-10-17
GS251017C00805000,2025-09-29 19:48:38+00:00,805.0,24.98,24.0,25.3,1.3299999,5.6236787,23.0,631.0,0.3515079498291015,False,REGULAR,USD,2025-10-17
GS251017C00807500,2025-09-29 18:24:18+00:00,807.5,22.6,22.55,24.0,-3.0299988,-11.822079,12.0,36.0,0.3498447584533691,False,REGULAR,USD,2025-10-17
GS251017C00810000,2025-09-29 19:15:27+00:00,810.0,21.25,21.4,22.75,-2.2800007,-9.68976,27.0,204.0,0.34833415344238283,False,REGULAR,USD,2025-10-17
GS251017C00812500,2025-09-26 14:38:31+00:00,812.5,20.85,20.4,21.25,0.0,0.0,4.0,8.0,0.3428410443115234,False,REGULAR,USD,2025-10-17
GS251017C00815000,2025-09-29 14:02:02+00:00,815.0,20.32,19.2,20.15,1.1199989,5.833328,4.0,127.0,0.34229173339843744,False,REGULAR,USD,2025-10-17
GS251017C00817500,2025-09-24 15:50:32+00:00,817.5,15.85,18.1,19.0,-2.4499989,-13.387972,1.0,20.0,0.34052173156738286,False,REGULAR,USD,2025-10-17
GS251017C00820000,2025-09-29 15:51:05+00:00,820.0,14.85,17.05,18.0,-2.3899994,-13.863106,3.0,764.0,0.34027759338378905,False,REGULAR,USD,2025-10-17
GS251017C00822500,2025-09-29 15:33:33+00:00,822.5,13.95,16.1,17.35,-3.3000002,-19.130436,51.0,50.0,0.34445845977783207,False,REGULAR,USD,2025-10-17
GS251017C00825000,2025-09-29 19:09:12+00:00,825.0,15.4,15.1,16.25,-0.17000008,-1.0918438,70.0,432.0,0.3417729397583008,False,REGULAR,USD,2025-10-17
GS251017C00827500,2025-09-29 19:48:38+00:00,827.5,14.8,14.15,16.25,0.19999981,1.3698617,9.0,9.0,0.35431553894042955,False,REGULAR,USD,2025-10-17
GS251017C00830000,2025-09-29 15:58:48+00:00,830.0,12.51,13.2,14.3,-0.9399996,-6.9888444,5.0,244.0,0.3382634533691406,False,REGULAR,USD,2025-10-17
GS251017C00835000,2025-09-29 19:58:17+00:00,835.0,12.3,11.5,12.25,0.3000002,2.5000017,34.0,74.0,0.33090879058837885,False,REGULAR,USD,2025-10-17
GS251017C00840000,2025-09-29 17:42:49+00:00,840.0,9.7,10.0,10.9,-1.6000004,-14.159294,17.0,226.0,0.3318853433227539,False,REGULAR,USD,2025-10-17
GS251017C00845000,2025-09-29 15:23:25+00:00,845.0,7.6,8.65,9.3,-1.52,-16.666666,22.0,48.0,0.32663637237548826,False,REGULAR,USD,2025-10-17
GS251017C00850000,2025-09-29 19:27:34+00:00,850.0,7.75,7.4,7.95,0.0,0.0,63.0,599.0,0.3230353341674803,False,REGULAR,USD,2025-10-17
GS251017C00855000,2025-09-29 19:48:38+00:00,855.0,6.9,6.35,7.75,-0.049999714,-0.7194204,40.0,51.0,0.3381108670043945,False,REGULAR,USD,2025-10-17
GS251017C00860000,2025-09-29 18:56:03+00:00,860.0,5.83,5.45,5.9,-0.63999987,-9.891807,57.0,235.0,0.3205329177856445,False,REGULAR,USD,2025-10-17
GS251017C00865000,2025-09-29 18:57:44+00:00,865.0,5.0,4.6,5.05,-0.25,-4.7619047,8.0,126.0,0.3194648132324218,False,REGULAR,USD,2025-10-17
GS251017C00870000,2025-09-29 18:32:10+00:00,870.0,4.05,4.0,4.3,-0.5,-10.989011,7.0,245.0,0.31836619140624994,False,REGULAR,USD,2025-10-17
GS251017C00875000,2025-09-26 14:02:16+00:00,875.0,3.3,3.4,3.7,-1.8500001,-35.922333,3.0,140.0,0.31873239868164055,False,REGULAR,USD,2025-10-17
GS251017C00880000,2025-09-26 19:09:06+00:00,880.0,2.6,2.94,3.2,-0.75,-22.38806,1.0,350.0,0.3198920550537109,False,REGULAR,USD,2025-10-17
GS251017C00885000,2025-09-29 14:36:17+00:00,885.0,2.22,2.49,3.1,-0.98,-30.625,2.0,34.0,0.33112241149902344,False,REGULAR,USD,2025-10-17
GS251017C00890000,2025-09-25 13:48:00+00:00,890.0,1.95,2.14,2.42,0.0,0.0,4.0,97.0,0.32355412780761705,False,REGULAR,USD,2025-10-17
GS251017C00895000,2025-09-29 18:59:57+00:00,895.0,1.99,1.81,2.13,-0.03999996,-1.9704415,5.0,55.0,0.32642275146484373,False,REGULAR,USD,2025-10-17
GS251017C00900000,2025-09-29 18:57:08+00:00,900.0,1.7,1.57,1.76,-0.089999914,-5.0279284,13.0,2062.0,0.324652749633789,False,REGULAR,USD,2025-10-17
GS251017C00905000,2025-09-26 14:17:37+00:00,905.0,2.02,1.33,1.77,0.0,0.0,6.0,71.0,0.3372258660888672,False,REGULAR,USD,2025-10-17
GS251017C00910000,2025-09-26 19:57:33+00:00,910.0,1.07,0.93,1.71,-0.30999994,-22.463764,1.0,239.0,0.3466251861572265,False,REGULAR,USD,2025-10-17
GS251017C00915000,2025-09-26 16:46:55+00:00,915.0,1.31,0.76,1.47,0.0,0.0,1.0,820.0,0.34729656616210935,False,REGULAR,USD,2025-10-17
GS251017C00920000,2025-09-23 14:09:20+00:00,920.0,2.45,0.65,1.85,0.0,0.0,2.0,3.0,0.3763490100097656,False,REGULAR,USD,2025-10-17
GS251017C00925000,2025-09-18 16:52:26+00:00,925.0,1.5,0.25,1.7,0.0,0.0,,3.0,0.3811707391357422,False,REGULAR,USD,2025-10-17
GS251017C00930000,2025-09-23 14:15:23+00:00,930.0,1.88,0.18,1.6,0.0,0.0,39.0,28.0,0.387701435546875,False,REGULAR,USD,2025-10-17
GS251017C00935000,2025-09-23 15:40:39+00:00,935.0,1.52,0.12,1.5,0.0,0.0,5.0,5.0,0.39380489013671877,False,REGULAR,USD,2025-10-17
GS251017C00940000,2025-09-26 16:47:26+00:00,940.0,0.75,0.08,1.0,0.0,0.0,1.0,181.0,0.37525038818359374,False,REGULAR,USD,2025-10-17
GS251017C00945000,2025-09-26 13:34:33+00:00,945.0,0.55,0.05,1.41,0.0,0.0,5.0,5.0,0.4106504248046875,False,REGULAR,USD,2025-10-17
GS251017C00960000,2025-09-19 15:17:48+00:00,960.0,0.16,0.16,1.28,-0.35,-68.62745,1.0,34.0,0.4343318286132813,False,REGULAR,USD,2025-10-17
GS251017C00980000,2025-09-26 16:44:41+00:00,980.0,0.16,0.03,1.13,-0.18,-52.941177,1.0,23.0,0.4642387561035156,False,REGULAR,USD,2025-10-17
GS251017C01000000,2025-09-26 13:49:25+00:00,1000.0,0.35,0.01,0.27,0.0,0.0,1.0,102.0,0.40820904296875,False,REGULAR,USD,2025-10-17
GS251017C01020000,2025-09-19 15:41:56+00:00,1020.0,0.12,0.0,0.71,0.0,0.0,200.0,201.0,0.5014698291015626,False,REGULAR,USD,2025-10-17
GS251017C01040000,2025-09-17 19:28:02+00:00,1040.0,0.17,0.02,0.18,0.0,0.0,5.0,48.0,0.44873598144531246,False,REGULAR,USD,2025-10-17
GS251017C01060000,2025-09-23 13:30:11+00:00,1060.0,0.06,0.0,1.02,0.0,0.0,6.0,51.0,0.5427291821289064,False,REGULAR,USD,2025-10-17
GS251024C00400000,2025-09-22 15:13:20+00:00,400.0,405.76,401.35,409.0,0.0,0.0,2.0,3.0,1.2211953002929685,True,REGULAR,USD,2025-10-24
GS251024C00660000,2025-09-15 19:30:04+00:00,660.0,133.0,143.4,151.1,0.0,0.0,,1.0,0.5056812127685546,True,REGULAR,USD,2025-10-24
GS251024C00670000,2025-09-15 19:29:25+00:00,670.0,123.7,133.7,141.35,0.0,0.0,,1.0,0.594730615234375,True,REGULAR,USD,2025-10-24
GS251024C00685000,2025-09-15 19:29:04+00:00,685.0,109.8,119.65,125.75,0.0,0.0,,1.0,0.5275010629272462,True,REGULAR,USD,2025-10-24
GS251024C00700000,2025-09-26 14:43:21+00:00,700.0,108.0,107.1,111.65,0.0,0.0,1.0,2.0,0.49564102996826176,True,REGULAR,USD,2025-10-24
GS251024C00705000,2025-09-23 16:10:27+00:00,705.0,112.43,101.65,107.0,0.0,0.0,1.0,1.0,0.48529567443847654,True,REGULAR,USD,2025-10-24
GS251024C00710000,2025-09-17 14:37:14+00:00,710.0,88.6,96.75,102.35,0.0,0.0,,1.0,0.4745535943603516,True,REGULAR,USD,2025-10-24
GS251024C00715000,2025-09-17 18:16:07+00:00,715.0,86.65,92.05,97.85,0.0,0.0,,3.0,0.4662528961181641,True,REGULAR,USD,2025-10-24
GS251024C00720000,2025-09-26 15:54:51+00:00,720.0,90.05,88.95,92.55,0.0,0.0,5.0,8.0,0.44220528503417966,True,REGULAR,USD,2025-10-24
GS251024C00725000,2025-09-16 17:57:11+00:00,725.0,73.35,84.85,88.15,0.0,0.0,2.0,3.0,0.43506424316406256,True,REGULAR,USD,2025-10-24
GS251024C00730000,2025-09-18 16:49:37+00:00,730.0,85.0,80.0,83.65,0.0,0.0,,5.0,0.4253902676391602,True,REGULAR,USD,2025-10-24
GS251024C00735000,2025-09-25 18:00:38+00:00,735.0,66.0,75.5,80.3,0.0,0.0,1.0,20.0,0.4343318286132813,True,REGULAR,USD,2025-10-24
GS251024C00740000,2025-09-23 13:47:57+00:00,740.0,85.7,71.5,75.35,0.0,0.0,6.0,7.0,0.4155331884765625,True,REGULAR,USD,2025-10-24
GS251024C00745000,2025-09-17 17:21:51+00:00,745.0,61.24,66.05,71.35,0.0,0.0,,3.0,0.41141335662841794,True,REGULAR,USD,2025-10-24
GS251024C00750000,2025-09-26 18:00:22+00:00,750.0,67.62,64.05,66.35,0.0,0.0,21.0,121.0,0.39111937011718745,True,REGULAR,USD,2025-10-24
GS251024C00755000,2025-09-18 15:05:22+00:00,755.0,61.32,59.1,63.0,0.0,0.0,1.0,2.0,0.3947509255981446,True,REGULAR,USD,2025-10-24
GS251024C00760000,2025-09-25 14:31:35+00:00,760.0,51.82,56.2,59.0,0.0,0.0,1.0,11.0,0.38754884918212884,True,REGULAR,USD,2025-10-24
GS251024C00765000,2025-09-17 18:08:07+00:00,765.0,51.0,51.7,55.55,0.0,0.0,2.0,15.0,0.3867554000854492,True,REGULAR,USD,2025-10-24
GS251024C00770000,2025-09-22 13:30:13+00:00,770.0,52.0,48.75,50.3,0.0,0.0,1.0,10.0,0.36081571807861323,True,REGULAR,USD,2025-10-24
GS251024C00775000,2025-09-12 16:43:32+00:00,775.0,32.85,45.05,46.9,0.0,0.0,,2.0,0.3584964053344727,True,REGULAR,USD,2025-10-24
GS251024C00780000,2025-09-26 17:17:02+00:00,780.0,44.54,41.65,44.45,0.0,0.0,2.0,14.0,0.3665834826660156,True,REGULAR,USD,2025-10-24
GS251024C00785000,2025-09-25 16:35:42+00:00,785.0,36.9,37.6,40.85,0.0,0.0,4.0,15.0,0.35867950897216794,True,REGULAR,USD,2025-10-24
GS251024C00790000,2025-09-26 19:25:44+00:00,790.0,36.0,35.55,38.2,0.0,0.0,1.0,24.0,0.36093778717041014,True,REGULAR,USD,2025-10-24
GS251024C00795000,2025-09-29 13:52:32+00:00,795.0,30.72,32.75,34.95,-1.9300022,-5.9111853,2.0,148.0,0.3544986425781249,True,REGULAR,USD,2025-10-24
GS251024C00800000,2025-09-29 19:05:54+00:00,800.0,30.1,29.65,32.0,0.5,1.6891892,8.0,46.0,0.35014993118286125,True,REGULAR,USD,2025-10-24
GS251024C00805000,2025-09-29 18:42:27+00:00,805.0,27.5,27.1,29.0,0.5,1.8518518,5.0,16.0,0.34372604522705075,False,REGULAR,USD,2025-10-24
GS251024C00810000,2025-09-29 13:53:04+00:00,810.0,24.96,23.6,26.8,-0.2800007,-1.109353,31.0,40.0,0.3450993225097656,False,REGULAR,USD,2025-10-24
GS251024C00815000,2025-09-26 19:50:33+00:00,815.0,21.46,22.1,24.15,0.79999924,3.8722131,26.0,28.0,0.3396367306518554,False,REGULAR,USD,2025-10-24
GS251024C00820000,2025-09-26 13:46:39+00:00,820.0,17.62,20.1,22.2,-4.379999,-19.909086,15.0,26.0,0.340826904296875,False,REGULAR,USD,2025-10-24
GS251024C00825000,2025-09-29 16:25:04+00:00,825.0,17.29,17.9,18.65,-3.709999,-17.666662,1.0,66.0,0.3212348150634765,False,REGULAR,USD,2025-10-24
GS251024C00830000,2025-09-26 19:37:32+00:00,830.0,16.28,16.15,17.75,0.0,0.0,10.0,27.0,0.3318853433227539,False,REGULAR,USD,2025-10-24
GS251024C00835000,2025-09-23 19:06:40+00:00,835.0,17.25,14.35,16.2,0.0,0.0,4.0,4.0,0.3332281033325196,False,REGULAR,USD,2025-10-24
GS251024C00840000,2025-09-29 18:53:24+00:00,840.0,13.4,12.75,14.75,-1.6400003,-10.904258,2.0,25.0,0.3343877597045898,False,REGULAR,USD,2025-10-24
GS251024C00845000,2025-09-29 15:23:25+00:00,845.0,9.93,11.1,12.95,-4.7299995,-32.264664,20.0,5.0,0.3294134442138671,False,REGULAR,USD,2025-10-24
GS251024C00850000,2025-09-29 16:57:22+00:00,850.0,9.72,9.9,11.0,-0.18999958,-1.9172511,11.0,43.0,0.3203803314208984,False,REGULAR,USD,2025-10-24
GS251024C00855000,2025-09-29 18:52:35+00:00,855.0,8.73,8.65,9.7,-1.4900007,-14.579264,20.0,6.0,0.3184882604980468,False,REGULAR,USD,2025-10-24
GS251024C00860000,2025-09-29 19:55:32+00:00,860.0,7.98,7.65,8.0,-0.5800004,-6.775705,5.0,16.0,0.3085091122436523,False,REGULAR,USD,2025-10-24
GS251024C00865000,2025-09-29 15:38:52+00:00,865.0,5.75,5.15,8.5,-0.86000013,-13.010592,9.0,1.0,0.3317632742309571,False,REGULAR,USD,2025-10-24
GS251024C00870000,2025-09-29 17:56:57+00:00,870.0,5.51,5.45,6.1,-1.3899999,-20.144924,5.0,10.0,0.306220316772461,False,REGULAR,USD,2025-10-24
GS251024C00880000,2025-09-29 14:34:40+00:00,880.0,4.15,4.25,4.85,-2.35,-36.153843,1.0,3.0,0.309577216796875,False,REGULAR,USD,2025-10-24
GS251024C00890000,2025-09-24 18:21:55+00:00,890.0,3.71,3.3,3.6,0.0,0.0,,10.0,0.3072273867797851,False,REGULAR,USD,2025-10-24
GS251024C00900000,2025-09-24 15:17:28+00:00,900.0,3.48,2.38,2.75,0.0,0.0,40.0,42.0,0.3084175604248046,False,REGULAR,USD,2025-10-24
GS251024C00920000,2025-09-19 14:24:20+00:00,920.0,2.15,1.44,1.92,0.0,0.0,2.0,2.0,0.3242865423583984,False,REGULAR,USD,2025-10-24
GS251024C00930000,2025-09-29 18:51:02+00:00,930.0,1.17,0.92,1.57,-0.32000005,-21.476513,1.0,13.0,0.3301458587646484,False,REGULAR,USD,2025-10-24
GS251024C00950000,2025-09-29 13:35:43+00:00,950.0,0.81,0.4,1.07,-0.089999974,-9.999997,28.0,1.0,0.34229173339843744,False,REGULAR,USD,2025-10-24
GS251024C01020000,2025-09-12 13:30:02+00:00,1020.0,0.38,0.01,1.4,0.0,0.0,,1.0,0.47803256347656253,False,REGULAR,USD,2025-10-24
GS251024C01040000,2025-09-12 13:30:02+00:00,1040.0,0.38,0.01,1.36,0.0,0.0,,1.0,0.506840869140625,False,REGULAR,USD,2025-10-24
GS251024C01060000,2025-09-12 13:30:02+00:00,1060.0,0.38,0.0,1.33,0.0,0.0,,1.0,0.5351608984375,False,REGULAR,USD,2025-10-24
GS251031C00645000,2025-09-15 19:33:41+00:00,645.0,147.85,159.05,166.7,0.0,0.0,,1.0,0.5111132873535156,True,REGULAR,USD,2025-10-31
GS251031C00655000,2025-09-15 19:34:31+00:00,655.0,138.7,149.3,156.95,0.0,0.0,,2.0,0.5888712988281251,True,REGULAR,USD,2025-10-31
GS251031C00690000,2025-09-16 17:56:43+00:00,690.0,105.4,115.9,123.6,0.0,0.0,,1.0,0.5089160437011719,True,REGULAR,USD,2025-10-31
GS251031C00700000,2025-09-23 15:17:14+00:00,700.0,125.3,106.65,114.2,0.0,0.0,1.0,3.0,0.4865773999023438,True,REGULAR,USD,2025-10-31
GS251031C00705000,2025-09-16 18:04:11+00:00,705.0,91.85,102.6,109.75,0.0,0.0,,1.0,0.4792532543945312,True,REGULAR,USD,2025-10-31
GS251031C00710000,2025-09-16 17:55:58+00:00,710.0,88.25,97.25,105.75,0.0,0.0,,1.0,0.47867342620849607,True,REGULAR,USD,2025-10-31
GS251031C00715000,2025-09-16 17:58:47+00:00,715.0,83.85,94.6,99.95,0.0,0.0,,4.0,0.44873598144531246,True,REGULAR,USD,2025-10-31
GS251031C00720000,2025-09-29 19:04:34+00:00,720.0,93.8,91.2,94.45,15.68,20.071684,1.0,2.0,0.42377285217285154,True,REGULAR,USD,2025-10-31
GS251031C00725000,2025-09-16 17:54:27+00:00,725.0,75.65,85.8,92.55,0.0,0.0,,1.0,0.4536645210266113,True,REGULAR,USD,2025-10-31
GS251031C00730000,2025-09-16 17:55:13+00:00,730.0,71.8,81.1,86.75,0.0,0.0,,1.0,0.42423061126708983,True,REGULAR,USD,2025-10-31
GS251031C00735000,2025-09-23 16:23:13+00:00,735.0,87.25,76.95,83.75,0.0,0.0,,1.0,0.43445389770507814,True,REGULAR,USD,2025-10-31
GS251031C00745000,2025-09-16 17:58:35+00:00,745.0,60.3,68.7,74.85,0.0,0.0,,2.0,0.4119626675415039,True,REGULAR,USD,2025-10-31
GS251031C00750000,2025-09-24 19:14:27+00:00,750.0,61.6,64.65,70.75,0.0,0.0,2.0,3.0,0.40444015975952147,True,REGULAR,USD,2025-10-31
GS251031C00755000,2025-09-23 13:47:57+00:00,755.0,63.43,60.8,66.85,-11.269997,-15.08701,6.0,6.0,0.39867239517211916,True,REGULAR,USD,2025-10-31
GS251031C00760000,2025-09-17 19:16:28+00:00,760.0,55.25,56.6,63.1,0.0,0.0,,2.0,0.39386592468261716,True,REGULAR,USD,2025-10-31
GS251031C00765000,2025-09-24 18:12:49+00:00,765.0,51.29,52.8,59.4,0.0,0.0,,10.0,0.3887085055541992,True,REGULAR,USD,2025-10-31
GS251031C00770000,2025-09-26 16:46:21+00:00,770.0,53.57,49.85,54.95,0.0,0.0,1.0,11.0,0.3740602145385742,True,REGULAR,USD,2025-10-31
GS251031C00780000,2025-09-24 13:54:46+00:00,780.0,50.99,44.1,47.75,0.0,0.0,1.0,2.0,0.3617007189941406,True,REGULAR,USD,2025-10-31
GS251031C00785000,2025-09-25 14:56:56+00:00,785.0,39.7,40.4,43.2,0.90999985,2.345965,1.0,24.0,0.3437870797729492,True,REGULAR,USD,2025-10-31
GS251031C00790000,2025-09-26 18:59:18+00:00,790.0,41.2,37.7,42.25,0.0,0.0,2.0,18.0,0.36344020355224615,True,REGULAR,USD,2025-10-31
GS251031C00795000,2025-09-25 14:09:53+00:00,795.0,33.4,35.1,38.3,0.0,0.0,1.0,11.0,0.3498600170898437,True,REGULAR,USD,2025-10-31
GS251031C00800000,2025-09-26 17:15:05+00:00,800.0,35.9,32.6,35.45,0.0,0.0,10.0,9.0,0.3467472552490234,True,REGULAR,USD,2025-10-31
GS251031C00805000,2025-09-29 19:38:58+00:00,805.0,31.25,30.3,31.3,0.5699997,1.8578869,19.0,56.0,0.3289556851196288,False,REGULAR,USD,2025-10-31
