contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251024C00315000,2025-09-29 19:52:50+00:00,315.0,9.0,8.95,9.15,-0.6499996,-6.735748,33.0,569,0.26215337463378907,True,REGULAR,USD,2025-10-24
JPM251024C00320000,2025-09-29 19:59:48+00:00,320.0,6.6,6.45,6.75,-0.5999999,-8.333332,36.0,594,0.25818612915039063,False,REGULAR,USD,2025-10-24
JPM251024C00325000,2025-09-29 19:34:56+00:00,325.0,4.5,4.55,5.05,-0.5799999,-11.417321,68.0,223,0.262275443725586,False,REGULAR,USD,2025-10-24
JPM251024C00330000,2025-09-29 19:54:48+00:00,330.0,3.3,3.25,3.35,-0.049999952,-1.492536,1938.0,620,0.2530592272949219,False,REGULAR,USD,2025-10-24
JPM251024C00335000,2025-09-29 19:48:20+00:00,335.0,2.21,2.21,2.3,-0.21000004,-8.677688,135.0,482,0.2534254345703125,False,REGULAR,USD,2025-10-24
JPM251024C00340000,2025-09-29 19:48:17+00:00,340.0,1.42,1.39,1.61,-0.26,-15.476191,54.0,59,0.25757578369140627,False,REGULAR,USD,2025-10-24
JPM251024C00345000,2025-09-29 19:52:50+00:00,345.0,0.9,0.76,1.06,-0.20000005,-18.181822,2.0,68,0.2580640600585938,False,REGULAR,USD,2025-10-24
JPM251024C00350000,2025-09-26 19:42:47+00:00,350.0,0.68,0.49,0.7,0.0,0.0,18.0,47,0.2602613037109375,False,REGULAR,USD,2025-10-24
JPM251024C00355000,2025-09-26 18:10:40+00:00,355.0,0.44,0.1,0.6,0.0,0.0,2.0,33,0.2778392529296875,False,REGULAR,USD,2025-10-24
JPM251024C00360000,2025-09-26 13:59:05+00:00,360.0,0.37,0.03,0.65,0.0,0.0,20.0,12,0.3083565258789062,False,REGULAR,USD,2025-10-24
JPM251024C00365000,2025-09-17 13:31:46+00:00,365.0,0.22,0.01,0.59,0.0,0.0,,4,0.3266668896484375,False,REGULAR,USD,2025-10-24
JPM251024C00370000,2025-09-18 13:44:37+00:00,370.0,0.17,0.01,0.53,0.0,0.0,4.0,7,0.3435124243164062,False,REGULAR,USD,2025-10-24
JPM251024C00380000,2025-09-18 14:26:54+00:00,380.0,0.15,0.01,0.47,0.0,0.0,,5,0.3803772900390625,False,REGULAR,USD,2025-10-24
JPM251031C00160000,2025-09-18 14:17:14+00:00,160.0,153.05,154.0,157.45,0.0,0.0,,1,0.7929708203125,True,REGULAR,USD,2025-10-31
JPM251031C00170000,2025-09-22 17:43:05+00:00,170.0,144.73,144.15,147.65,1.5699921,1.0966694,2.0,2,0.885743330078125,True,REGULAR,USD,2025-10-31
JPM251031C00220000,2025-09-29 14:53:46+00:00,220.0,94.94,95.1,96.55,2.8899994,3.1395972,1.0,1,0.5136767382812499,True,REGULAR,USD,2025-10-31
JPM251031C00235000,2025-09-19 18:18:23+00:00,235.0,80.0,80.3,82.65,0.0,0.0,1.0,0,0.5668988623046876,True,REGULAR,USD,2025-10-31
JPM251031C00250000,2025-09-24 13:50:13+00:00,250.0,65.45,64.15,67.15,0.0,0.0,1.0,1,0.53320779296875,True,REGULAR,USD,2025-10-31
JPM251031C00255000,2025-09-19 13:53:51+00:00,255.0,56.18,59.0,62.45,0.0,0.0,6.0,6,0.5205126074218749,True,REGULAR,USD,2025-10-31
JPM251031C00270000,2025-09-25 15:45:35+00:00,270.0,45.18,45.6,47.05,0.0,0.0,2.0,12,0.3834290173339844,True,REGULAR,USD,2025-10-31
JPM251031C00275000,2025-09-11 19:43:00+00:00,275.0,33.38,40.75,42.9,0.0,0.0,,1,0.39990834472656256,True,REGULAR,USD,2025-10-31
JPM251031C00280000,2025-09-26 16:56:15+00:00,280.0,38.22,36.15,38.4,0.0,0.0,4.0,54,0.38672488281249995,True,REGULAR,USD,2025-10-31
JPM251031C00285000,2025-09-26 16:45:24+00:00,285.0,33.62,31.25,32.8,0.0,0.0,1.0,3,0.3189765368652343,True,REGULAR,USD,2025-10-31
JPM251031C00290000,2025-09-29 16:33:12+00:00,290.0,27.36,27.6,28.65,-2.2199993,-7.505069,10.0,16,0.3175117077636719,True,REGULAR,USD,2025-10-31
JPM251031C00295000,2025-09-26 18:11:44+00:00,295.0,25.1,22.1,24.75,0.0,0.0,4.0,16,0.31641308593749995,True,REGULAR,USD,2025-10-31
JPM251031C00300000,2025-09-29 19:34:55+00:00,300.0,19.55,19.6,21.55,-1.4500008,-6.9047656,8.0,30,0.3284979260253906,True,REGULAR,USD,2025-10-31
JPM251031C00305000,2025-09-29 18:33:01+00:00,305.0,15.75,16.0,16.5,-1.9500008,-11.0169525,8.0,11,0.27625235473632803,True,REGULAR,USD,2025-10-31
JPM251031C00310000,2025-09-29 14:24:02+00:00,310.0,12.25,12.75,14.4,-1.5200005,-11.038492,2.0,58,0.3019478985595704,True,REGULAR,USD,2025-10-31
JPM251031C00315000,2025-09-29 19:51:25+00:00,315.0,10.05,9.8,11.25,-0.5999994,-5.6337976,239.0,262,0.28824564300537103,True,REGULAR,USD,2025-10-31
JPM251031C00320000,2025-09-29 19:42:51+00:00,320.0,7.38,7.4,7.7,-0.78999996,-9.669522,47.0,121,0.25452405639648445,False,REGULAR,USD,2025-10-31
JPM251031C00325000,2025-09-29 17:20:15+00:00,325.0,5.69,5.4,5.65,-0.61000013,-9.682542,11.0,59,0.24976336181640624,False,REGULAR,USD,2025-10-31
JPM251031C00330000,2025-09-29 18:47:02+00:00,330.0,3.79,3.8,4.05,-0.40999985,-9.761902,38.0,236,0.24658956542968752,False,REGULAR,USD,2025-10-31
JPM251031C00335000,2025-09-29 19:21:06+00:00,335.0,2.47,2.63,3.05,-0.6099999,-19.805191,52.0,45,0.2520826745605469,False,REGULAR,USD,2025-10-31
JPM251031C00340000,2025-09-29 19:22:25+00:00,340.0,1.69,1.54,2.21,-0.26,-13.333333,18.0,42,0.25440198730468755,False,REGULAR,USD,2025-10-31
JPM251031C00345000,2025-09-29 17:33:03+00:00,345.0,1.1,1.16,1.3,-0.36,-24.657534,3.0,42,0.24243921630859372,False,REGULAR,USD,2025-10-31
JPM251031C00350000,2025-09-26 18:29:19+00:00,350.0,0.89,0.71,0.92,-0.13,-12.745098,1.0,40,0.24658956542968752,False,REGULAR,USD,2025-10-31
JPM251031C00355000,2025-09-29 17:18:48+00:00,355.0,0.51,0.41,0.73,-0.09000003,-15.000006,11.0,1,0.2573316455078125,False,REGULAR,USD,2025-10-31
JPM251031C00360000,2025-09-26 17:59:44+00:00,360.0,0.49,0.11,0.85,0.0,0.0,10.0,37,0.29004616210937495,False,REGULAR,USD,2025-10-31
JPM251031C00365000,2025-09-26 13:51:49+00:00,365.0,0.35,0.02,0.3,0.0,0.0,1.0,4,0.2561109545898438,False,REGULAR,USD,2025-10-31
JPM251107C00270000,2025-09-25 14:10:08+00:00,270.0,45.25,46.05,47.5,0.0,0.0,,1,0.37573866455078125,True,REGULAR,USD,2025-11-07
JPM251107C00290000,2025-09-29 16:33:12+00:00,290.0,28.12,27.65,30.3,0.020000458,0.07117601,10.0,1,0.3458317370605468,True,REGULAR,USD,2025-11-07
JPM251107C00315000,2025-09-26 17:39:29+00:00,315.0,10.55,10.75,11.35,-2.13,-16.798107,7.0,3,0.2642285491943359,True,REGULAR,USD,2025-11-07
JPM251107C00320000,2025-09-26 19:32:22+00:00,320.0,8.82,8.25,8.55,-0.28999996,-3.1833148,1.0,8,0.25171646728515623,False,REGULAR,USD,2025-11-07
JPM251107C00325000,2025-09-29 18:25:34+00:00,325.0,5.9,6.2,6.45,-0.6999998,-10.606058,2.0,3,0.2471083590698242,False,REGULAR,USD,2025-11-07
JPM251107C00330000,2025-09-29 18:25:34+00:00,330.0,4.5,4.5,4.75,-0.63999987,-12.451359,255.0,1,0.2433547344970703,False,REGULAR,USD,2025-11-07
JPM251107C00335000,2025-09-25 17:52:39+00:00,335.0,3.1,3.25,3.45,-0.1500001,-4.6153874,3.0,1,0.2414016290283203,False,REGULAR,USD,2025-11-07
JPM251107C00340000,2025-09-29 16:01:01+00:00,340.0,2.14,2.27,2.45,-0.6899998,-24.38162,3.0,19,0.2398147308349609,False,REGULAR,USD,2025-11-07
JPM251107C00345000,2025-09-26 17:19:56+00:00,345.0,1.86,1.49,2.1,0.0,0.0,2.0,2,0.25501233276367197,False,REGULAR,USD,2025-11-07
JPM251107C00350000,2025-09-29 17:58:04+00:00,350.0,0.98,0.92,1.18,-0.26,-20.967741,11.0,1,0.2386550744628906,False,REGULAR,USD,2025-11-07
JPM251121C00130000,2025-08-13 16:47:04+00:00,130.0,158.57,176.75,177.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00145000,2025-04-17 18:25:21+00:00,145.0,92.7,122.3,126.05,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00150000,2025-09-24 14:16:59+00:00,150.0,165.67,164.05,167.45,0.0,0.0,1.0,3,0.710940390625,True,REGULAR,USD,2025-11-21
JPM251121C00165000,2025-09-22 17:47:22+00:00,165.0,148.28,150.15,152.3,0.0,0.0,2.0,6,0.823243955078125,True,REGULAR,USD,2025-11-21
JPM251121C00170000,2025-09-19 19:45:44+00:00,170.0,145.25,144.3,147.35,0.0,0.0,1.0,1,0.6552768847656252,True,REGULAR,USD,2025-11-21
JPM251121C00185000,2025-09-19 18:11:31+00:00,185.0,129.52,129.15,132.05,0.0,0.0,1.0,22,0.8150653259277343,True,REGULAR,USD,2025-11-21
JPM251121C00190000,2025-08-11 16:11:28+00:00,190.0,102.45,0.0,0.0,0.0,0.0,3.0,23,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00195000,2025-08-13 18:15:34+00:00,195.0,95.7,112.05,113.55,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00200000,2025-09-26 16:28:52+00:00,200.0,116.56,115.3,117.25,0.0,0.0,2.0,19,0.6110878735351564,True,REGULAR,USD,2025-11-21
JPM251121C00205000,2025-08-11 16:09:09+00:00,205.0,88.0,0.0,0.0,0.0,0.0,1.0,83,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00210000,2025-09-26 18:59:27+00:00,210.0,107.83,105.2,107.35,0.0,0.0,5.0,96,0.5537154003906251,True,REGULAR,USD,2025-11-21
JPM251121C00215000,2025-09-23 19:36:17+00:00,215.0,97.65,99.25,102.45,0.0,0.0,5.0,24,0.6508823974609376,True,REGULAR,USD,2025-11-21
JPM251121C00220000,2025-09-29 18:03:39+00:00,220.0,95.05,95.4,96.45,0.29000092,0.30603725,4.0,23,0.5222215747070311,True,REGULAR,USD,2025-11-21
JPM251121C00225000,2025-09-19 18:13:23+00:00,225.0,90.24,90.5,92.45,-0.22000122,-0.24320276,3.0,15,0.5871623315429688,True,REGULAR,USD,2025-11-21
JPM251121C00230000,2025-09-05 19:01:23+00:00,230.0,67.3,85.55,87.15,0.0,0.0,1.0,94,0.5330857238769531,True,REGULAR,USD,2025-11-21
JPM251121C00235000,2025-09-19 18:23:33+00:00,235.0,80.29,80.55,82.65,0.0,0.0,1.0,190,0.5389450402832032,True,REGULAR,USD,2025-11-21
JPM251121C00240000,2025-09-25 15:41:05+00:00,240.0,75.21,75.65,77.9,0.0,0.0,46.0,85,0.5236864038085938,True,REGULAR,USD,2025-11-21
JPM251121C00245000,2025-09-26 19:47:47+00:00,245.0,72.72,71.2,72.95,0.0,0.0,35.0,35,0.49561051269531253,True,REGULAR,USD,2025-11-21
JPM251121C00250000,2025-09-29 14:49:49+00:00,250.0,66.4,65.5,67.95,-0.8499985,-1.2639383,1.0,1534,0.46484910156250003,True,REGULAR,USD,2025-11-21
JPM251121C00255000,2025-09-29 15:45:19+00:00,255.0,60.9,60.5,63.4,2.2600021,3.8540282,1.0,112,0.45691461059570315,True,REGULAR,USD,2025-11-21
JPM251121C00260000,2025-09-26 17:24:27+00:00,260.0,58.65,56.35,58.8,0.0,0.0,1.0,421,0.44360907958984375,True,REGULAR,USD,2025-11-21
JPM251121C00265000,2025-09-18 19:54:22+00:00,265.0,50.12,51.8,52.7,0.0,0.0,1.0,330,0.36212796081542964,True,REGULAR,USD,2025-11-21
JPM251121C00270000,2025-09-29 17:40:38+00:00,270.0,46.5,46.65,48.35,0.38000107,0.82393986,4.0,738,0.3618227880859375,True,REGULAR,USD,2025-11-21
JPM251121C00275000,2025-09-26 13:47:10+00:00,275.0,44.63,42.9,43.6,0.0,0.0,2.0,821,0.34088793884277346,True,REGULAR,USD,2025-11-21
JPM251121C00280000,2025-09-26 19:57:17+00:00,280.0,39.5,38.25,39.2,0.0,0.0,10.0,563,0.33081723876953123,True,REGULAR,USD,2025-11-21
JPM251121C00285000,2025-09-26 19:21:00+00:00,285.0,35.5,33.7,35.0,0.0,0.0,17.0,266,0.3233710241699218,True,REGULAR,USD,2025-11-21
JPM251121C00290000,2025-09-29 19:51:13+00:00,290.0,30.04,29.85,31.05,-0.80999947,-2.625606,16.0,2714,0.31854929504394525,True,REGULAR,USD,2025-11-21
JPM251121C00295000,2025-09-26 19:28:08+00:00,295.0,26.0,25.65,26.35,-1.25,-4.587156,2.0,1437,0.2898020239257812,True,REGULAR,USD,2025-11-21
JPM251121C00300000,2025-09-29 18:40:29+00:00,300.0,21.88,22.15,23.05,-1.4200001,-6.094421,117.0,1389,0.2924875439453124,True,REGULAR,USD,2025-11-21
JPM251121C00305000,2025-09-29 19:33:55+00:00,305.0,18.45,18.65,19.7,-1.6499996,-8.208954,18.0,634,0.2877268493652343,True,REGULAR,USD,2025-11-21
JPM251121C00310000,2025-09-29 19:52:22+00:00,310.0,15.48,15.4,15.75,-0.6700001,-4.1486073,157.0,2903,0.2646863082885742,True,REGULAR,USD,2025-11-21
JPM251121C00315000,2025-09-29 19:59:35+00:00,315.0,12.64,12.5,12.75,-0.35999966,-2.7692282,394.0,1180,0.2563550927734375,True,REGULAR,USD,2025-11-21
JPM251121C00320000,2025-09-29 19:58:31+00:00,320.0,10.01,9.95,10.2,-0.5100002,-4.847911,83.0,2371,0.2509230181884765,False,REGULAR,USD,2025-11-21
JPM251121C00325000,2025-09-29 19:30:25+00:00,325.0,7.55,7.75,8.0,-0.8699999,-10.33254,95.0,598,0.24597921997070313,False,REGULAR,USD,2025-11-21
JPM251121C00330000,2025-09-29 19:43:14+00:00,330.0,6.0,5.95,6.15,-0.4499998,-6.9767413,165.0,2226,0.2417068017578125,False,REGULAR,USD,2025-11-21
JPM251121C00335000,2025-09-29 18:50:58+00:00,335.0,4.35,4.5,4.65,-0.75,-14.705883,33.0,456,0.23834990173339843,False,REGULAR,USD,2025-11-21
JPM251121C00340000,2025-09-29 19:18:36+00:00,340.0,3.15,3.3,3.45,-0.5999999,-15.999998,67.0,1856,0.2355423126220703,False,REGULAR,USD,2025-11-21
JPM251121C00345000,2025-09-29 19:18:57+00:00,345.0,2.32,2.45,2.54,-0.43000007,-15.636367,51.0,522,0.23401644897460935,False,REGULAR,USD,2025-11-21
JPM251121C00350000,2025-09-29 19:20:26+00:00,350.0,1.79,1.78,1.86,-0.23000002,-11.38614,143.0,270,0.2335892071533203,False,REGULAR,USD,2025-11-21
JPM251121C00355000,2025-09-29 17:51:46+00:00,355.0,1.2,1.28,1.35,-0.31999993,-21.052628,30.0,130,0.23352817260742187,False,REGULAR,USD,2025-11-21
JPM251121C00360000,2025-09-26 19:03:19+00:00,360.0,0.96,0.92,0.99,-0.14000005,-12.727277,14.0,105,0.2348709326171875,False,REGULAR,USD,2025-11-21
JPM251121C00365000,2025-09-26 16:32:46+00:00,365.0,0.7,0.67,0.73,-0.07999998,-10.256408,1.0,46,0.2368240380859375,False,REGULAR,USD,2025-11-21
JPM251121C00370000,2025-09-29 19:57:52+00:00,370.0,0.57,0.48,0.58,-0.030000031,-5.000005,4.0,60,0.24243921630859372,False,REGULAR,USD,2025-11-21
JPM251121C00375000,2025-09-26 16:36:39+00:00,375.0,0.42,0.25,0.69,0.0,0.0,2.0,35,0.26746338012695314,False,REGULAR,USD,2025-11-21
JPM251121C00380000,2025-09-26 16:12:21+00:00,380.0,0.22,0.18,0.58,0.0,0.0,1.0,3,0.2742992492675781,False,REGULAR,USD,2025-11-21
JPM251121C00385000,2025-09-26 17:59:31+00:00,385.0,0.25,0.1,0.5,0.0,0.0,7.0,7,0.2819896020507812,False,REGULAR,USD,2025-11-21
JPM251121C00400000,2025-09-19 19:56:35+00:00,400.0,0.19,0.01,0.38,0.00999999,5.55555,1.0,7,0.3107979077148437,False,REGULAR,USD,2025-11-21
JPM251121C00410000,2025-09-24 13:30:03+00:00,410.0,0.2,0.02,0.39,0.120000005,150.0,1.0,1,0.3386296606445312,False,REGULAR,USD,2025-11-21
JPM251121C00420000,2025-09-19 19:57:45+00:00,420.0,0.06,0.01,0.31,0.0,0.0,4.0,4,0.3518131225585937,False,REGULAR,USD,2025-11-21
JPM251219C00065000,2025-07-02 19:45:01+00:00,65.0,226.8,230.45,232.55,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00070000,2025-07-02 19:48:01+00:00,70.0,222.0,225.1,227.4,0.0,0.0,6.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00075000,2025-07-02 19:54:59+00:00,75.0,216.8,220.35,223.15,0.0,0.0,1.0,20,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00080000,2025-07-02 19:57:06+00:00,80.0,211.8,215.95,217.4,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00085000,2024-12-16 05:01:37+00:00,85.0,83.95,86.55,91.0,0.0,0.0,200.0,196,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00090000,2024-12-16 05:01:38+00:00,90.0,112.83,0.0,0.0,0.0,0.0,3.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00095000,2024-12-16 05:01:38+00:00,95.0,109.83,127.35,130.9,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00100000,2025-09-05 19:01:23+00:00,100.0,195.8,213.95,217.55,0.0,0.0,1.0,14,0.8710950390625,True,REGULAR,USD,2025-12-19
JPM251219C00105000,2024-12-16 05:01:34+00:00,105.0,119.1,134.3,137.35,0.0,0.0,50.0,54,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00110000,2025-04-10 17:02:10+00:00,110.0,118.9,142.55,145.5,0.0,0.0,1.0,189,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00115000,2025-04-04 18:32:08+00:00,115.0,98.95,137.3,140.65,0.0,0.0,1.0,66,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00120000,2025-03-27 14:38:05+00:00,120.0,131.0,123.4,126.5,0.0,0.0,1.0,107,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00125000,2025-08-27 15:04:16+00:00,125.0,175.1,190.2,193.15,0.0,0.0,1.0,166,1.0178271765136717,True,REGULAR,USD,2025-12-19
JPM251219C00130000,2025-09-16 19:36:11+00:00,130.0,179.63,184.4,187.1,0.0,0.0,15.0,3785,0.6796907031250001,True,REGULAR,USD,2025-12-19
JPM251219C00135000,2025-09-23 19:25:00+00:00,135.0,176.8,179.5,182.15,0.0,0.0,10.0,168,0.7128934960937501,True,REGULAR,USD,2025-12-19
JPM251219C00140000,2025-09-23 17:30:34+00:00,140.0,172.13,175.2,176.65,0.0,0.0,2.0,325,0.7319362744140624,True,REGULAR,USD,2025-12-19
JPM251219C00145000,2025-05-20 13:30:10+00:00,145.0,119.67,128.6,131.7,0.0,0.0,10.0,324,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00150000,2025-09-16 19:36:11+00:00,150.0,159.72,165.4,167.2,0.0,0.0,6.0,326,0.77148666015625,True,REGULAR,USD,2025-12-19
JPM251219C00155000,2025-09-24 15:48:52+00:00,155.0,159.38,160.05,162.15,0.0,0.0,2.0,215,0.6977569287109376,True,REGULAR,USD,2025-12-19
JPM251219C00160000,2025-09-17 16:34:04+00:00,160.0,151.74,154.4,157.4,0.0,0.0,95.0,537,0.6113320117187502,True,REGULAR,USD,2025-12-19
JPM251219C00165000,2025-08-01 18:25:00+00:00,165.0,126.5,136.15,138.85,0.0,0.0,5.0,292,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00170000,2025-09-23 17:30:34+00:00,170.0,142.13,144.6,147.45,0.0,0.0,1.0,475,0.5976602734375001,True,REGULAR,USD,2025-12-19
JPM251219C00175000,2025-09-03 16:04:28+00:00,175.0,124.4,140.8,142.0,0.0,0.0,4.0,408,0.641605146484375,True,REGULAR,USD,2025-12-19
JPM251219C00180000,2025-09-29 15:54:49+00:00,180.0,135.5,135.9,137.6,-1.8300018,-1.3325579,1.0,816,0.6589389575195312,True,REGULAR,USD,2025-12-19
JPM251219C00185000,2025-09-19 19:12:12+00:00,185.0,130.93,130.7,132.6,0.0,0.0,5.0,181,0.6196327099609377,True,REGULAR,USD,2025-12-19
JPM251219C00190000,2025-09-05 18:23:32+00:00,190.0,106.8,126.0,127.75,0.0,0.0,1.0,902,0.6162147753906251,True,REGULAR,USD,2025-12-19
JPM251219C00195000,2025-09-19 19:12:12+00:00,195.0,121.18,121.15,121.8,0.0,0.0,6.0,355,0.5461471166992189,True,REGULAR,USD,2025-12-19
JPM251219C00200000,2025-09-26 19:05:59+00:00,200.0,118.02,116.2,117.5,0.0,0.0,18.0,538,0.5600629931640625,True,REGULAR,USD,2025-12-19
JPM251219C00205000,2025-09-26 19:04:13+00:00,205.0,113.37,111.15,113.1,0.0,0.0,26.0,158,0.5573774731445313,True,REGULAR,USD,2025-12-19
JPM251219C00210000,2025-09-26 15:32:41+00:00,210.0,106.85,106.25,108.15,0.0,0.0,50.0,348,0.5367477966308594,True,REGULAR,USD,2025-12-19
JPM251219C00215000,2025-09-17 15:51:03+00:00,215.0,98.94,101.25,103.85,0.0,0.0,1.0,108,0.5346726220703125,True,REGULAR,USD,2025-12-19
JPM251219C00220000,2025-09-23 17:31:18+00:00,220.0,93.0,96.6,97.4,0.0,0.0,20.0,6212,0.49878430908203125,True,REGULAR,USD,2025-12-19
JPM251219C00225000,2025-09-12 14:18:05+00:00,225.0,83.46,91.75,94.05,0.0,0.0,20.0,1363,0.5024463818359376,True,REGULAR,USD,2025-12-19
JPM251219C00230000,2025-09-26 18:39:53+00:00,230.0,89.05,86.7,88.1,0.0,0.0,2.0,1214,0.4865773999023438,True,REGULAR,USD,2025-12-19
JPM251219C00235000,2025-09-17 15:40:04+00:00,235.0,79.03,81.85,83.85,0.0,0.0,25.0,694,0.4946339599609375,True,REGULAR,USD,2025-12-19
JPM251219C00240000,2025-09-29 19:43:28+00:00,240.0,77.75,77.5,78.45,2.7799988,3.7081482,27.0,1880,0.4503228796386719,True,REGULAR,USD,2025-12-19
JPM251219C00245000,2025-09-29 19:43:28+00:00,245.0,73.2,72.7,73.5,2.9799957,4.243799,15.0,665,0.42627526855468756,True,REGULAR,USD,2025-12-19
JPM251219C00250000,2025-09-26 15:34:45+00:00,250.0,68.39,67.75,68.65,0.0,0.0,3.0,1276,0.4062559375,True,REGULAR,USD,2025-12-19
JPM251219C00255000,2025-09-26 19:47:47+00:00,255.0,64.52,63.15,63.75,0.0,0.0,38.0,533,0.38410039733886714,True,REGULAR,USD,2025-12-19
JPM251219C00260000,2025-09-29 14:45:32+00:00,260.0,58.64,58.5,59.05,-1.0800018,-1.8084424,1.0,1251,0.36865865722656255,True,REGULAR,USD,2025-12-19
JPM251219C00265000,2025-09-26 13:42:22+00:00,265.0,55.08,53.85,54.6,0.0,0.0,3.0,367,0.35999175170898434,True,REGULAR,USD,2025-12-19
JPM251219C00270000,2025-09-29 18:52:52+00:00,270.0,49.28,49.5,50.55,1.3499985,2.8166044,13.0,640,0.3602969244384765,True,REGULAR,USD,2025-12-19
JPM251219C00275000,2025-09-29 18:52:52+00:00,275.0,44.68,44.95,46.65,-1.9899979,-4.2639766,7.0,550,0.3604189935302734,True,REGULAR,USD,2025-12-19
JPM251219C00280000,2025-09-29 16:32:34+00:00,280.0,40.28,40.75,41.65,-1.8199997,-4.32304,2.0,833,0.33103085968017576,True,REGULAR,USD,2025-12-19
JPM251219C00285000,2025-09-29 17:52:19+00:00,285.0,35.7,36.6,37.3,-2.6100006,-6.812844,2.0,869,0.3161689477539062,True,REGULAR,USD,2025-12-19
JPM251219C00290000,2025-09-29 16:27:26+00:00,290.0,31.99,32.55,33.7,-2.3200016,-6.7618814,2.0,1770,0.31500929138183587,True,REGULAR,USD,2025-12-19
JPM251219C00295000,2025-09-29 16:56:14+00:00,295.0,27.95,28.7,29.0,-0.099998474,-0.3565008,4.0,954,0.28861185028076164,True,REGULAR,USD,2025-12-19
JPM251219C00300000,2025-09-29 19:43:31+00:00,300.0,25.14,25.05,25.35,-0.8600006,-3.3076947,27.0,1461,0.2805247729492187,True,REGULAR,USD,2025-12-19
JPM251219C00305000,2025-09-29 14:52:55+00:00,305.0,20.8,21.6,22.85,-2.290001,-9.917717,111.0,359,0.2894052993774413,True,REGULAR,USD,2025-12-19
JPM251219C00310000,2025-09-29 18:18:31+00:00,310.0,17.8,18.4,19.5,-2.2000008,-11.000004,22.0,2504,0.2790599438476562,True,REGULAR,USD,2025-12-19
JPM251219C00315000,2025-09-29 19:52:31+00:00,315.0,15.59,15.5,16.1,-0.84000015,-5.1126,15.0,1934,0.26428958374023437,True,REGULAR,USD,2025-12-19
JPM251219C00320000,2025-09-29 19:09:38+00:00,320.0,12.57,12.85,13.95,-0.9800005,-7.2324758,34.0,1841,0.26654786193847657,False,REGULAR,USD,2025-12-19
JPM251219C00325000,2025-09-29 19:26:54+00:00,325.0,10.23,10.55,10.75,-1.3700008,-11.810352,31.0,1745,0.24683370361328127,False,REGULAR,USD,2025-12-19
JPM251219C00330000,2025-09-29 19:55:55+00:00,330.0,8.6,8.55,8.7,-0.5999994,-6.5217333,33.0,1583,0.2419814572143555,False,REGULAR,USD,2025-12-19
JPM251219C00335000,2025-09-29 18:34:40+00:00,335.0,6.65,6.8,7.0,-1.0,-13.071896,22.0,1338,0.2387771435546875,False,REGULAR,USD,2025-12-19
JPM251219C00340000,2025-09-29 19:18:14+00:00,340.0,5.15,5.4,5.55,-0.4499998,-8.035711,128.0,1543,0.23566438171386717,False,REGULAR,USD,2025-12-19
JPM251219C00345000,2025-09-29 19:35:35+00:00,345.0,4.13,4.2,4.35,-0.26999998,-6.136363,29.0,379,0.23303989624023438,False,REGULAR,USD,2025-12-19
JPM251219C00350000,2025-09-29 19:13:17+00:00,350.0,3.15,3.25,3.4,-0.4499998,-12.499995,35.0,2279,0.23151403259277342,False,REGULAR,USD,2025-12-19
JPM251219C00355000,2025-09-29 17:51:11+00:00,355.0,2.39,2.53,2.63,-0.19999981,-7.7220006,2.0,293,0.23023230712890624,False,REGULAR,USD,2025-12-19
JPM251219C00360000,2025-09-29 18:52:12+00:00,360.0,1.87,1.94,2.05,-0.15999997,-7.8817716,5.0,1020,0.2302933416748047,False,REGULAR,USD,2025-12-19
JPM251219C00365000,2025-09-29 15:50:56+00:00,365.0,1.43,1.43,1.61,-0.1500001,-9.493677,12.0,9,0.23133092895507812,False,REGULAR,USD,2025-12-19
JPM251219C00370000,2025-09-29 18:15:20+00:00,370.0,1.11,1.14,1.21,-0.14999998,-11.90476,13.0,839,0.23023230712890624,False,REGULAR,USD,2025-12-19
