contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251024P00630000,2025-09-30 18:58:44+00:00,630.0,1.41,1.39,1.48,0.30999994,28.181812,30.0,64,0.36157864990234373,False,REGULAR,USD,2025-10-24
META251024P00635000,2025-09-30 16:03:10+00:00,635.0,1.44,1.57,1.66,0.21000004,17.073174,1.0,146,0.3549869189453124,False,REGULAR,USD,2025-10-24
META251024P00640000,2025-09-30 19:14:38+00:00,640.0,1.81,1.77,1.86,0.18999994,11.728392,488.0,53,0.3482731188964844,False,REGULAR,USD,2025-10-24
META251024P00645000,2025-09-30 17:40:43+00:00,645.0,2.37,2.01,2.11,0.44999993,23.437496,30.0,40,0.3424748370361328,False,REGULAR,USD,2025-10-24
META251024P00650000,2025-09-30 18:27:33+00:00,650.0,2.36,2.3,2.41,0.6099999,34.857136,541.0,213,0.33728690063476563,False,REGULAR,USD,2025-10-24
META251024P00655000,2025-09-30 16:49:40+00:00,655.0,2.62,2.64,2.75,0.64999986,32.994915,219.0,70,0.33209896423339846,False,REGULAR,USD,2025-10-24
META251024P00660000,2025-09-30 18:37:12+00:00,660.0,3.13,3.05,3.15,0.5100002,19.465658,45.0,262,0.32733826965332036,False,REGULAR,USD,2025-10-24
META251024P00665000,2025-09-30 16:28:45+00:00,665.0,4.07,3.5,3.65,1.4600003,55.938713,52.0,534,0.32379826599121087,False,REGULAR,USD,2025-10-24
META251024P00670000,2025-09-30 19:09:49+00:00,670.0,4.1,4.05,4.2,1.1099999,37.123745,70.0,794,0.31976998596191397,False,REGULAR,USD,2025-10-24
META251024P00675000,2025-09-30 18:49:31+00:00,675.0,4.63,4.7,4.85,1.25,36.982246,52.0,503,0.31632153411865227,False,REGULAR,USD,2025-10-24
META251024P00680000,2025-09-30 19:09:49+00:00,680.0,5.47,5.4,5.6,1.5899997,40.979374,85.0,376,0.31317825500488283,False,REGULAR,USD,2025-10-24
META251024P00685000,2025-09-30 19:18:51+00:00,685.0,6.38,6.25,6.45,1.8200002,39.912285,49.0,182,0.31009601043701174,False,REGULAR,USD,2025-10-24
META251024P00690000,2025-09-30 18:58:58+00:00,690.0,7.29,7.25,7.45,1.5900002,27.894741,194.0,257,0.3078072149658203,False,REGULAR,USD,2025-10-24
META251024P00695000,2025-09-30 18:21:02+00:00,695.0,8.47,8.35,8.6,2.2700005,36.61291,131.0,528,0.30597617858886716,False,REGULAR,USD,2025-10-24
META251024P00700000,2025-09-30 19:14:21+00:00,700.0,9.7,9.65,9.9,2.85,41.60584,1003.0,1052,0.30441979766845706,False,REGULAR,USD,2025-10-24
META251024P00705000,2025-09-30 18:41:20+00:00,705.0,11.15,11.05,11.25,2.37,26.993166,86.0,463,0.30145962219238287,False,REGULAR,USD,2025-10-24
META251024P00710000,2025-09-30 18:37:12+00:00,710.0,12.82,12.65,12.9,3.4699993,37.112293,180.0,567,0.3007882421875,False,REGULAR,USD,2025-10-24
META251024P00715000,2025-09-30 17:28:16+00:00,715.0,14.9,14.4,14.65,4.0299997,37.074516,56.0,277,0.29920134399414056,False,REGULAR,USD,2025-10-24
META251024P00720000,2025-09-30 19:14:32+00:00,720.0,16.35,16.25,16.55,3.9500008,31.854845,608.0,428,0.2974618594360351,False,REGULAR,USD,2025-10-24
META251024P00725000,2025-09-30 18:08:23+00:00,725.0,18.23,18.4,18.65,4.299999,30.868624,121.0,731,0.29611909942626957,False,REGULAR,USD,2025-10-24
META251024P00730000,2025-09-30 19:16:51+00:00,730.0,20.87,20.75,20.95,5.370001,34.645164,245.0,862,0.29514254669189455,False,REGULAR,USD,2025-10-24
META251024P00735000,2025-09-30 19:12:40+00:00,735.0,23.15,23.15,23.45,5.379999,30.275742,135.0,194,0.2945016839599609,True,REGULAR,USD,2025-10-24
META251024P00740000,2025-09-30 19:15:49+00:00,740.0,26.15,25.75,26.15,6.549999,33.418365,690.0,441,0.2941659939575195,True,REGULAR,USD,2025-10-24
META251024P00745000,2025-09-30 18:51:34+00:00,745.0,28.2,28.5,29.0,5.5700016,24.613354,17.0,560,0.2935251312255859,True,REGULAR,USD,2025-10-24
META251024P00750000,2025-09-30 18:38:43+00:00,750.0,31.82,31.55,32.0,5.949999,22.999607,274.0,819,0.2926096130371093,True,REGULAR,USD,2025-10-24
META251024P00755000,2025-09-30 13:58:27+00:00,755.0,32.43,34.55,35.25,5.3500004,19.75628,5.0,296,0.2928232339477538,True,REGULAR,USD,2025-10-24
META251024P00760000,2025-09-30 17:45:18+00:00,760.0,39.8,38.15,38.7,11.199999,39.160835,3.0,516,0.293677717590332,True,REGULAR,USD,2025-10-24
META251024P00765000,2025-09-30 13:35:58+00:00,765.0,40.05,41.75,42.45,3.8999977,10.788375,1.0,267,0.29680573806762695,True,REGULAR,USD,2025-10-24
META251024P00770000,2025-09-29 17:14:10+00:00,770.0,47.68,45.05,46.05,12.209999,34.42345,2.0,211,0.2956918576049804,True,REGULAR,USD,2025-10-24
META251024P00775000,2025-09-30 19:02:49+00:00,775.0,48.87,49.3,50.35,12.099998,32.907257,10.0,79,0.30368738311767574,True,REGULAR,USD,2025-10-24
META251024P00780000,2025-09-26 19:55:01+00:00,780.0,44.52,53.3,54.0,0.0,0.0,22.0,81,0.299262378540039,True,REGULAR,USD,2025-10-24
META251024P00785000,2025-09-29 19:40:05+00:00,785.0,48.95,57.15,58.0,0.0,0.0,4.0,43,0.2985909985351562,True,REGULAR,USD,2025-10-24
META251024P00790000,2025-09-26 18:47:58+00:00,790.0,62.53,61.75,62.45,9.799999,18.585245,1.0,14,0.30454186676025385,True,REGULAR,USD,2025-10-24
META251024P00795000,2025-09-30 15:01:32+00:00,795.0,62.75,65.75,66.65,14.279999,29.46152,2.0,9,0.3040230731201171,True,REGULAR,USD,2025-10-24
META251024P00800000,2025-09-24 17:01:46+00:00,800.0,67.63,70.25,71.15,14.309998,26.837955,2.0,5,0.3081734222412109,True,REGULAR,USD,2025-10-24
META251024P00805000,2025-09-24 13:34:22+00:00,805.0,71.35,75.0,76.9,17.219997,31.812298,4.0,1,0.3394841442871094,True,REGULAR,USD,2025-10-24
META251024P00810000,2025-09-24 13:34:22+00:00,810.0,58.13,79.45,80.55,0.0,0.0,,2,0.3225165405273437,True,REGULAR,USD,2025-10-24
META251024P00815000,2025-09-16 16:07:35+00:00,815.0,57.45,84.4,85.25,0.0,0.0,,13,0.3284674087524414,True,REGULAR,USD,2025-10-24
META251024P00820000,2025-09-23 15:44:03+00:00,820.0,58.86,87.6,91.6,0.0,0.0,1.0,4,0.37573866455078125,True,REGULAR,USD,2025-10-24
META251024P00825000,2025-09-16 18:51:44+00:00,825.0,59.93,92.45,96.4,0.0,0.0,,3,0.3846497082519531,True,REGULAR,USD,2025-10-24
META251024P00830000,2025-09-16 19:01:57+00:00,830.0,63.58,97.2,101.3,0.0,0.0,,5,0.39563592651367196,True,REGULAR,USD,2025-10-24
META251024P00845000,2025-09-18 18:42:25+00:00,845.0,67.0,112.2,116.15,0.0,0.0,2.0,0,0.4307307904052735,True,REGULAR,USD,2025-10-24
META251024P00860000,2025-09-23 14:17:00+00:00,860.0,96.0,127.6,131.15,0.0,0.0,1.0,0,0.46802289794921875,True,REGULAR,USD,2025-10-24
META251024P00865000,2025-09-18 18:42:25+00:00,865.0,84.3,131.8,136.15,0.0,0.0,2.0,0,0.4801077380371094,True,REGULAR,USD,2025-10-24
META251031P00300000,2025-09-25 19:57:22+00:00,300.0,0.08,0.0,0.13,0.0,0.0,,4,1.0234423828125,False,REGULAR,USD,2025-10-31
META251031P00400000,2025-09-30 19:02:57+00:00,400.0,0.07,0.0,0.19,-0.080000006,-53.333336,1.0,101,0.73633076171875,False,REGULAR,USD,2025-10-31
META251031P00410000,2025-09-26 13:43:38+00:00,410.0,0.12,0.01,0.22,0.0,0.0,30.0,81,0.7216824707031251,False,REGULAR,USD,2025-10-31
META251031P00450000,2025-09-26 15:19:12+00:00,450.0,0.24,0.07,0.3,0.0,0.0,12.0,12,0.6455113574218749,False,REGULAR,USD,2025-10-31
META251031P00490000,2025-09-30 16:08:17+00:00,490.0,0.28,0.22,0.45,0.040000007,16.66667,1.0,7,0.5817912915039063,False,REGULAR,USD,2025-10-31
META251031P00500000,2025-09-30 17:55:22+00:00,500.0,0.4,0.3,0.51,0.08000001,25.000004,22.0,23,0.569340244140625,False,REGULAR,USD,2025-10-31
META251031P00510000,2025-09-26 15:19:32+00:00,510.0,0.5,0.35,0.58,0.0,0.0,10.0,20,0.5532271240234375,False,REGULAR,USD,2025-10-31
META251031P00520000,2025-09-29 18:06:09+00:00,520.0,0.55,0.43,0.66,0.110000014,25.000004,1.0,6,0.5385788330078126,False,REGULAR,USD,2025-10-31
META251031P00530000,2025-09-30 17:19:33+00:00,530.0,0.66,0.53,0.75,0.13000005,24.528315,2.0,16,0.5241746801757812,False,REGULAR,USD,2025-10-31
META251031P00540000,2025-09-29 18:02:27+00:00,540.0,0.77,0.65,0.87,0.13999999,22.22222,1.0,150,0.5109912182617188,False,REGULAR,USD,2025-10-31
META251031P00550000,2025-09-30 18:35:32+00:00,550.0,0.94,0.8,1.0,0.18,23.684212,28.0,35,0.5062305236816407,False,REGULAR,USD,2025-10-31
META251031P00555000,2025-09-30 19:07:32+00:00,555.0,1.08,0.88,1.09,0.100000024,10.204083,7.0,45,0.4997608618164063,False,REGULAR,USD,2025-10-31
META251031P00560000,2025-09-29 16:37:11+00:00,560.0,0.79,0.97,1.18,0.0,0.0,3.0,12,0.49268085449218757,False,REGULAR,USD,2025-10-31
META251031P00565000,2025-09-30 15:09:03+00:00,565.0,1.26,1.08,1.29,0.15999997,14.545451,13.0,44,0.4865773999023438,False,REGULAR,USD,2025-10-31
META251031P00570000,2025-09-30 18:48:21+00:00,570.0,1.35,1.19,1.41,0.31000006,29.8077,9.0,40,0.4803518762207031,False,REGULAR,USD,2025-10-31
META251031P00575000,2025-09-30 17:39:48+00:00,575.0,1.48,1.31,1.54,0.07000005,4.964543,4.0,23,0.47412635253906255,False,REGULAR,USD,2025-10-31
META251031P00580000,2025-09-30 17:16:18+00:00,580.0,1.7,1.46,1.67,0.45000005,36.000004,7.0,30,0.46735151794433594,False,REGULAR,USD,2025-10-31
META251031P00585000,2025-09-30 16:13:34+00:00,585.0,1.56,1.62,1.83,0.089999914,6.122443,1.0,12,0.461492201538086,False,REGULAR,USD,2025-10-31
META251031P00590000,2025-09-30 16:14:23+00:00,590.0,1.72,1.81,2.02,0.22000003,14.666669,9.0,190,0.4563042651367188,False,REGULAR,USD,2025-10-31
META251031P00595000,2025-09-30 16:14:23+00:00,595.0,1.92,2.01,2.2,0.20999992,12.280697,1.0,8,0.44995667236328124,False,REGULAR,USD,2025-10-31
META251031P00600000,2025-09-30 19:12:07+00:00,600.0,2.39,2.34,2.4,0.5300001,28.494627,70.0,90,0.4437311486816406,False,REGULAR,USD,2025-10-31
META251031P00605000,2025-09-30 16:35:37+00:00,605.0,2.44,2.6,2.74,0.24000001,10.909091,26.0,44,0.44214425048828127,False,REGULAR,USD,2025-10-31
META251031P00610000,2025-09-30 18:10:08+00:00,610.0,2.92,2.9,3.05,0.5700002,24.255327,28.0,470,0.4381770050048829,False,REGULAR,USD,2025-10-31
META251031P00615000,2025-09-30 18:20:30+00:00,615.0,3.27,3.25,3.35,0.119999886,3.80952,13.0,20,0.43286699951171875,False,REGULAR,USD,2025-10-31
META251031P00620000,2025-09-30 17:47:46+00:00,620.0,3.9,3.6,3.75,0.84000015,27.450985,35.0,505,0.4297542376708985,False,REGULAR,USD,2025-10-31
META251031P00625000,2025-09-30 18:20:30+00:00,625.0,4.07,4.05,4.2,0.5700002,16.285719,17.0,22,0.426885614013672,False,REGULAR,USD,2025-10-31
META251031P00630000,2025-09-30 18:47:38+00:00,630.0,4.5,4.55,4.7,0.6300001,16.279074,65.0,60,0.4241695767211914,False,REGULAR,USD,2025-10-31
META251031P00635000,2025-09-30 18:29:27+00:00,635.0,5.12,5.05,5.25,0.85999966,20.187786,53.0,90,0.421453539428711,False,REGULAR,USD,2025-10-31
META251031P00640000,2025-09-30 19:17:21+00:00,640.0,5.73,5.65,5.85,0.8699999,17.901232,126.0,110,0.41864595031738283,False,REGULAR,USD,2025-10-31
META251031P00645000,2025-09-30 18:12:28+00:00,645.0,6.41,6.3,6.5,1.0899997,20.488716,38.0,146,0.41571629211425776,False,REGULAR,USD,2025-10-31
META251031P00650000,2025-09-30 19:03:08+00:00,650.0,7.1,7.1,7.3,0.9000001,14.51613,250.0,1505,0.4145871530151367,False,REGULAR,USD,2025-10-31
META251031P00655000,2025-09-30 14:21:26+00:00,655.0,7.79,7.85,8.25,1.27,19.478527,20.0,58,0.41486180847167964,False,REGULAR,USD,2025-10-31
META251031P00660000,2025-09-30 19:14:07+00:00,660.0,8.9,8.8,9.05,1.1899996,15.434495,94.0,224,0.41095559753417965,False,REGULAR,USD,2025-10-31
META251031P00665000,2025-09-30 18:32:49+00:00,665.0,9.91,9.8,10.05,1.71,20.853659,96.0,159,0.40930766479492187,False,REGULAR,USD,2025-10-31
META251031P00670000,2025-09-30 19:14:07+00:00,670.0,10.96,10.85,11.15,1.4099998,14.764396,88.0,188,0.4079038702392578,False,REGULAR,USD,2025-10-31
META251031P00675000,2025-09-30 18:54:51+00:00,675.0,12.02,12.05,12.3,1.2400007,11.50279,117.0,162,0.4059202474975586,False,REGULAR,USD,2025-10-31
META251031P00680000,2025-09-30 19:12:40+00:00,680.0,13.45,13.35,13.6,1.8400002,15.848409,116.0,254,0.4048216256713867,False,REGULAR,USD,2025-10-31
META251031P00685000,2025-09-30 18:56:54+00:00,685.0,14.63,14.75,15.05,1.8100004,14.118568,47.0,187,0.4044554183959961,False,REGULAR,USD,2025-10-31
META251031P00690000,2025-09-30 18:13:40+00:00,690.0,16.14,16.15,16.55,2.8899994,21.811316,63.0,672,0.40335679656982426,False,REGULAR,USD,2025-10-31
META251031P00695000,2025-09-30 19:09:33+00:00,695.0,17.85,17.8,18.15,2.58,16.895874,63.0,648,0.4021971401977539,False,REGULAR,USD,2025-10-31
META251031P00700000,2025-09-30 19:15:35+00:00,700.0,19.73,19.5,19.9,3.08,18.498499,205.0,616,0.40160205337524413,False,REGULAR,USD,2025-10-31
META251031P00705000,2025-09-30 15:51:42+00:00,705.0,20.25,21.35,21.75,2.2999992,12.813366,108.0,199,0.40086963882446286,False,REGULAR,USD,2025-10-31
META251031P00710000,2025-09-30 18:49:56+00:00,710.0,23.5,23.1,23.7,4.0,20.512821,71.0,298,0.39999989654541024,False,REGULAR,USD,2025-10-31
META251031P00715000,2025-09-30 18:49:56+00:00,715.0,25.22,25.25,25.65,3.1799984,14.428305,100.0,245,0.39775687698364254,False,REGULAR,USD,2025-10-31
META251031P00720000,2025-09-30 19:06:35+00:00,720.0,27.62,27.5,27.95,3.5200005,14.605811,138.0,335,0.39835196380615234,False,REGULAR,USD,2025-10-31
META251031P00725000,2025-09-30 18:44:25+00:00,725.0,29.75,29.8,30.2,4.6499996,18.525894,137.0,216,0.3969786865234375,False,REGULAR,USD,2025-10-31
META251031P00730000,2025-09-30 19:16:04+00:00,730.0,32.4,32.1,32.65,5.120001,18.76833,5400.0,462,0.39658196197509765,False,REGULAR,USD,2025-10-31
META251031P00735000,2025-09-30 18:43:45+00:00,735.0,34.65,34.7,35.05,5.180002,17.577206,131.0,158,0.39427790786743167,True,REGULAR,USD,2025-10-31
META251031P00740000,2025-09-30 18:36:18+00:00,740.0,37.4,37.2,37.7,5.0300026,15.539087,85.0,417,0.3935302346801758,True,REGULAR,USD,2025-10-31
META251031P00745000,2025-09-30 19:07:40+00:00,745.0,40.07,39.9,40.45,5.8199997,16.9927,26.0,180,0.3926147164916992,True,REGULAR,USD,2025-10-31
META251031P00750000,2025-09-30 16:34:47+00:00,750.0,41.6,42.9,43.3,4.75,12.890096,20.0,333,0.3915466119384765,True,REGULAR,USD,2025-10-31
META251031P00755000,2025-09-30 19:07:40+00:00,755.0,46.79,45.75,47.05,6.970001,17.50377,10.0,158,0.3997252410888672,True,REGULAR,USD,2025-10-31
META251031P00760000,2025-09-30 19:01:49+00:00,760.0,48.57,48.75,49.4,6.0,14.094433,10.0,221,0.39014281738281253,True,REGULAR,USD,2025-10-31
META251031P00765000,2025-09-30 18:52:42+00:00,765.0,51.7,52.05,52.65,5.8500023,12.759003,195.0,414,0.3898986791992188,True,REGULAR,USD,2025-10-31
META251031P00770000,2025-09-30 15:19:45+00:00,770.0,55.4,55.25,56.75,6.4000015,13.061227,16.0,332,0.3988707574462891,True,REGULAR,USD,2025-10-31
META251031P00775000,2025-09-26 15:07:57+00:00,775.0,60.81,58.5,59.95,7.2700005,13.578633,2.0,76,0.39560540924072274,True,REGULAR,USD,2025-10-31
META251031P00780000,2025-09-30 17:03:30+00:00,780.0,62.37,62.1,63.0,5.279999,9.248552,13.0,77,0.3890441955566406,True,REGULAR,USD,2025-10-31
META251031P00785000,2025-09-26 14:21:50+00:00,785.0,61.11,61.3,70.0,0.0,0.0,3.0,17,0.43268389587402345,True,REGULAR,USD,2025-10-31
META251031P00790000,2025-09-30 18:37:12+00:00,790.0,70.0,68.4,71.1,8.68,14.1552515,1.0,143,0.39835196380615234,True,REGULAR,USD,2025-10-31
META251031P00795000,2025-09-30 16:53:40+00:00,795.0,71.9,69.0,77.0,28.030003,63.89333,1.0,91,0.4271602694702149,True,REGULAR,USD,2025-10-31
META251031P00800000,2025-09-30 18:37:54+00:00,800.0,77.65,76.7,78.8,23.5,43.39797,10.0,20,0.39813834289550787,True,REGULAR,USD,2025-10-31
META251031P00805000,2025-09-26 14:21:50+00:00,805.0,75.29,78.55,85.0,0.0,0.0,3.0,6,0.430944411315918,True,REGULAR,USD,2025-10-31
META251031P00815000,2025-09-25 14:15:34+00:00,815.0,76.75,85.25,93.0,0.0,0.0,2.0,12,0.4308528594970704,True,REGULAR,USD,2025-10-31
META251031P00820000,2025-09-23 14:37:01+00:00,820.0,67.8,89.7,97.5,0.0,0.0,2.0,23,0.4372309695434571,True,REGULAR,USD,2025-10-31
META251031P00830000,2025-09-22 16:15:05+00:00,830.0,70.35,98.4,105.95,0.0,0.0,,3,0.4389094195556641,True,REGULAR,USD,2025-10-31
META251031P00835000,2025-09-24 13:49:27+00:00,835.0,86.36,103.1,110.0,0.0,0.0,1.0,11,0.4352168295288086,True,REGULAR,USD,2025-10-31
META251031P00840000,2025-09-24 17:28:05+00:00,840.0,92.4,107.95,114.5,0.0,0.0,,1,0.43863476409912117,True,REGULAR,USD,2025-10-31
META251031P00845000,2025-09-24 17:28:05+00:00,845.0,96.55,112.8,118.75,0.0,0.0,,1,0.436529072265625,True,REGULAR,USD,2025-10-31
META251031P00850000,2025-09-30 16:40:53+00:00,850.0,119.41,118.25,121.9,28.910004,31.944757,6.0,3,0.4093686993408203,True,REGULAR,USD,2025-10-31
META251031P00890000,2025-09-26 13:45:23+00:00,890.0,142.98,157.25,161.25,0.0,0.0,7.0,7,0.4787039434814453,True,REGULAR,USD,2025-10-31
META251031P00900000,2025-09-22 16:34:17+00:00,900.0,128.3,166.45,171.65,0.0,0.0,,2,0.5093432855224609,True,REGULAR,USD,2025-10-31
META251031P00910000,2025-09-23 18:39:55+00:00,910.0,156.17,177.4,182.1,0.0,0.0,,1,0.5408981457519533,True,REGULAR,USD,2025-10-31
META251031P00920000,2025-09-23 17:07:34+00:00,920.0,156.79,186.75,191.25,0.0,0.0,2.0,0,0.5371750384521485,True,REGULAR,USD,2025-10-31
META251031P00950000,2025-09-18 15:50:26+00:00,950.0,168.6,215.25,221.3,0.0,0.0,,0,0.5937540625000001,True,REGULAR,USD,2025-10-31
META251031P01010000,2025-09-23 18:39:55+00:00,1010.0,255.83,277.55,282.1,0.0,0.0,,0,0.6414830773925781,True,REGULAR,USD,2025-10-31
META251031P01080000,2025-09-23 17:07:34+00:00,1080.0,316.45,347.75,351.65,0.0,0.0,,0,0.7377955908203124,True,REGULAR,USD,2025-10-31
META251107P00520000,2025-09-30 14:51:56+00:00,520.0,0.9,0.5,1.3,0.16999996,23.287666,7.0,106,0.5258836474609375,False,REGULAR,USD,2025-11-07
META251107P00550000,2025-09-30 17:46:59+00:00,550.0,1.48,1.01,1.81,0.47000003,46.534657,40.0,9,0.5096484582519532,False,REGULAR,USD,2025-11-07
META251107P00580000,2025-09-30 17:18:46+00:00,580.0,2.55,2.24,2.66,0.28999996,12.831857,2.0,120,0.46619186157226566,False,REGULAR,USD,2025-11-07
META251107P00590000,2025-09-29 19:58:34+00:00,590.0,2.33,2.43,3.35,0.0,0.0,33.0,34,0.4626518579101563,False,REGULAR,USD,2025-11-07
META251107P00600000,2025-09-30 17:48:22+00:00,600.0,3.6,3.35,3.5,0.64999986,22.033894,17.0,4,0.43897045410156255,False,REGULAR,USD,2025-11-07
META251107P00605000,2025-09-29 17:50:27+00:00,605.0,3.86,3.65,4.3,0.8599999,28.666664,1.0,2,0.447698394165039,False,REGULAR,USD,2025-11-07
META251107P00610000,2025-09-30 18:57:38+00:00,610.0,4.15,4.05,4.2,0.8900001,27.300615,7.0,4,0.43030354858398445,False,REGULAR,USD,2025-11-07
META251107P00615000,2025-09-30 16:39:18+00:00,615.0,4.61,4.45,5.15,1.0300002,28.770956,4.0,35,0.4397639031982422,False,REGULAR,USD,2025-11-07
META251107P00620000,2025-09-30 16:39:18+00:00,620.0,5.06,4.9,5.6,0.9000001,21.634619,11.0,24,0.435125277709961,False,REGULAR,USD,2025-11-07
META251107P00625000,2025-09-30 14:41:24+00:00,625.0,5.9,5.15,6.0,1.9000001,47.500004,5.0,63,0.42865561584472656,False,REGULAR,USD,2025-11-07
META251107P00630000,2025-09-30 19:18:07+00:00,630.0,6.0,6.0,6.4,0.8299999,16.054157,7.0,62,0.4215756085205078,False,REGULAR,USD,2025-11-07
META251107P00635000,2025-09-30 17:42:55+00:00,635.0,7.15,6.6,6.85,1.54,27.45098,149.0,12,0.4149533602905273,False,REGULAR,USD,2025-11-07
META251107P00640000,2025-09-30 18:23:24+00:00,640.0,7.45,6.95,7.55,1.1899996,19.009577,81.0,49,0.41238990936279296,False,REGULAR,USD,2025-11-07
META251107P00650000,2025-09-30 19:08:38+00:00,650.0,8.97,8.9,9.25,1.3500004,17.71654,58.0,24,0.40930766479492187,False,REGULAR,USD,2025-11-07
META251107P00655000,2025-09-30 19:08:38+00:00,655.0,9.89,9.65,10.1,1.8900003,23.625004,150.0,16,0.40610335113525386,False,REGULAR,USD,2025-11-07
META251107P00660000,2025-09-30 17:11:08+00:00,660.0,11.1,10.85,11.35,2.0300007,22.381485,41.0,37,0.40799542205810546,False,REGULAR,USD,2025-11-07
META251107P00665000,2025-09-30 17:18:46+00:00,665.0,13.0,11.9,12.2,3.04,30.522089,33.0,18,0.40265489929199216,False,REGULAR,USD,2025-11-07
META251107P00670000,2025-09-30 18:37:25+00:00,670.0,13.11,13.05,13.5,1.75,15.40493,62.0,55,0.40276170974731446,False,REGULAR,USD,2025-11-07
META251107P00675000,2025-09-30 17:56:05+00:00,675.0,14.61,14.35,14.7,2.6499996,22.157188,21.0,58,0.40027455200195317,False,REGULAR,USD,2025-11-07
META251107P00680000,2025-09-30 19:03:12+00:00,680.0,15.85,15.5,16.05,2.7600002,21.084799,53.0,53,0.3986876538085938,False,REGULAR,USD,2025-11-07
META251107P00685000,2025-09-30 18:50:01+00:00,685.0,17.23,17.3,17.7,1.8799992,12.247551,67.0,346,0.399694723815918,False,REGULAR,USD,2025-11-07
META251107P00690000,2025-09-30 17:21:20+00:00,690.0,19.12,18.85,19.2,2.4400005,14.628301,51.0,144,0.39761954925537113,False,REGULAR,USD,2025-11-07
META251107P00695000,2025-09-30 17:40:13+00:00,695.0,21.45,20.45,21.25,4.25,24.709301,60.0,455,0.4009154147338867,False,REGULAR,USD,2025-11-07
META251107P00700000,2025-09-30 17:53:08+00:00,700.0,22.75,22.35,22.75,4.049999,21.65775,34.0,61,0.3965514447021484,False,REGULAR,USD,2025-11-07
META251107P00705000,2025-09-30 17:40:13+00:00,705.0,25.28,24.15,24.65,4.630001,22.421314,17.0,39,0.39571221969604503,False,REGULAR,USD,2025-11-07
META251107P00710000,2025-09-29 19:59:14+00:00,710.0,25.5,26.1,26.65,3.6900005,16.918848,2.0,29,0.3948272187805176,False,REGULAR,USD,2025-11-07
META251107P00715000,2025-09-30 17:45:05+00:00,715.0,28.59,28.2,28.8,4.59,19.125,40.0,33,0.39443049423217774,False,REGULAR,USD,2025-11-07
META251107P00720000,2025-09-30 19:05:53+00:00,720.0,30.7,30.4,30.9,4.5700016,17.489483,35.0,118,0.3923705783081054,False,REGULAR,USD,2025-11-07
META251107P00725000,2025-09-30 17:36:11+00:00,725.0,34.4,32.75,33.4,6.6000023,23.741016,33.0,106,0.3934539414978027,False,REGULAR,USD,2025-11-07
META251107P00730000,2025-09-30 19:06:37+00:00,730.0,35.4,35.1,36.3,4.4000015,14.193553,250.0,25,0.3975890319824219,False,REGULAR,USD,2025-11-07
META251107P00735000,2025-09-30 18:08:26+00:00,735.0,37.55,37.55,38.7,4.8899994,14.972442,28.0,15,0.3953612710571289,True,REGULAR,USD,2025-11-07
META251107P00740000,2025-09-30 18:30:12+00:00,740.0,40.35,40.2,41.25,5.5699997,16.014952,22.0,24,0.39360652786254885,True,REGULAR,USD,2025-11-07
META251107P00745000,2025-09-30 16:34:52+00:00,745.0,42.14,42.8,43.8,4.989998,13.432026,5.0,30,0.39076842147827145,True,REGULAR,USD,2025-11-07
META251107P00750000,2025-09-29 16:06:39+00:00,750.0,38.0,45.65,46.35,0.0,0.0,23.0,25,0.3868164346313476,True,REGULAR,USD,2025-11-07
META251107P00755000,2025-09-29 16:56:04+00:00,755.0,40.87,48.1,49.65,0.0,0.0,22.0,27,0.3897155755615235,True,REGULAR,USD,2025-11-07
META251107P00760000,2025-09-29 16:35:29+00:00,760.0,42.47,51.55,52.6,0.0,0.0,1.0,5,0.3878235046386719,True,REGULAR,USD,2025-11-07
META251107P00765000,2025-09-26 19:39:08+00:00,765.0,49.41,54.65,55.7,0.0,0.0,1.0,2,0.3864807446289062,True,REGULAR,USD,2025-11-07
META251107P00770000,2025-09-29 13:44:32+00:00,770.0,59.05,57.85,59.1,11.559998,24.34196,1.0,8,0.38733522827148437,True,REGULAR,USD,2025-11-07
META251107P00780000,2025-09-30 16:12:18+00:00,780.0,64.9,64.65,65.85,10.09,18.409048,11.0,2,0.38544315734863277,True,REGULAR,USD,2025-11-07
META251107P00800000,2025-09-30 13:37:31+00:00,800.0,79.48,79.1,81.75,11.82,17.4697,2.0,2,0.3985350674438477,True,REGULAR,USD,2025-11-07
META251107P00825000,2025-09-25 18:59:43+00:00,825.0,85.68,95.2,102.35,0.0,0.0,,1,0.4064695584106446,True,REGULAR,USD,2025-11-07
META251121P00100000,2025-08-01 16:26:36+00:00,100.0,0.02,0.0,0.5,0.0,0.0,1.0,27,1.982421962890625,False,REGULAR,USD,2025-11-21
META251121P00110000,2025-09-05 15:20:53+00:00,110.0,0.02,0.0,0.06,0.0,0.0,1.0,1,1.5546897265624997,False,REGULAR,USD,2025-11-21
META251121P00120000,2025-09-09 17:07:08+00:00,120.0,0.01,0.0,0.06,0.0,0.0,1.0,2,1.484377578125,False,REGULAR,USD,2025-11-21
META251121P00130000,2025-05-09 18:32:23+00:00,130.0,0.12,0.02,0.1,0.0,0.0,,5,1.5000025,False,REGULAR,USD,2025-11-21
META251121P00140000,2025-05-08 13:45:54+00:00,140.0,0.15,0.03,0.12,0.0,0.0,,23,1.46484642578125,False,REGULAR,USD,2025-11-21
