contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251121C00610000,2025-09-25 13:30:13+00:00,610.0,132.0,130.65,131.45,-22.830002,-14.745206,2.0,243,0.4485528778076171,True,REGULAR,USD,2025-11-21
META251121C00615000,2025-09-23 15:09:11+00:00,615.0,130.86,126.35,127.1,-32.940002,-20.109892,10.0,26,0.4454706332397461,True,REGULAR,USD,2025-11-21
META251121C00620000,2025-09-30 16:45:10+00:00,620.0,123.23,121.85,122.5,-11.079994,-8.249567,2.0,216,0.43765821136474614,True,REGULAR,USD,2025-11-21
META251121C00625000,2025-09-30 16:47:08+00:00,625.0,119.05,117.55,118.2,-35.97,-23.203457,1.0,12,0.43420975952148444,True,REGULAR,USD,2025-11-21
META251121C00630000,2025-09-30 18:15:18+00:00,630.0,115.2,113.3,113.9,-10.5,-8.353222,4.0,383,0.4301204449462891,True,REGULAR,USD,2025-11-21
META251121C00635000,2025-09-29 19:45:24+00:00,635.0,118.8,109.2,109.85,0.0,0.0,4.0,7,0.42896078857421877,True,REGULAR,USD,2025-11-21
META251121C00640000,2025-09-30 17:41:06+00:00,640.0,103.61,105.1,105.7,-17.440002,-14.407271,2.0,201,0.4256038885498047,True,REGULAR,USD,2025-11-21
META251121C00645000,2025-09-24 16:12:17+00:00,645.0,121.9,100.8,101.55,0.0,0.0,,4,0.42154509124755857,True,REGULAR,USD,2025-11-21
META251121C00650000,2025-09-29 19:42:43+00:00,650.0,105.73,96.95,97.6,0.0,0.0,9.0,351,0.41937836486816404,True,REGULAR,USD,2025-11-21
META251121C00655000,2025-09-29 13:34:27+00:00,655.0,106.17,92.8,93.5,0.0,0.0,2.0,9,0.41461767028808594,True,REGULAR,USD,2025-11-21
META251121C00660000,2025-09-30 18:33:57+00:00,660.0,89.32,89.05,89.55,-9.779999,-9.868818,50.0,310,0.4110318907165527,True,REGULAR,USD,2025-11-21
META251121C00665000,2025-09-30 15:10:29+00:00,665.0,88.5,85.3,85.85,-7.25,-7.5718017,1.0,9,0.40962809616088863,True,REGULAR,USD,2025-11-21
META251121C00670000,2025-09-30 18:33:57+00:00,670.0,81.82,81.4,82.05,-10.879997,-11.736783,37.0,284,0.4062711961364746,True,REGULAR,USD,2025-11-21
META251121C00675000,2025-09-29 15:53:43+00:00,675.0,89.1,77.9,78.5,0.0,0.0,3.0,20,0.40491317749023437,True,REGULAR,USD,2025-11-21
META251121C00680000,2025-09-29 19:34:57+00:00,680.0,83.95,74.25,74.9,0.0,0.0,4.0,373,0.4021971401977539,True,REGULAR,USD,2025-11-21
META251121C00685000,2025-09-30 17:15:36+00:00,685.0,69.98,70.8,71.4,-12.969994,-15.635919,18.0,71,0.3997252410888672,True,REGULAR,USD,2025-11-21
META251121C00690000,2025-09-30 17:30:26+00:00,690.0,66.55,67.75,68.1,-12.239998,-15.534963,7.0,1135,0.3985045501708985,True,REGULAR,USD,2025-11-21
META251121C00695000,2025-09-30 14:02:11+00:00,695.0,64.67,64.35,64.7,-8.580002,-11.713313,2.0,8,0.3954680815124512,True,REGULAR,USD,2025-11-21
META251121C00700000,2025-09-30 19:06:38+00:00,700.0,61.28,61.3,61.65,-7.0200043,-10.278191,189.0,1459,0.39504083969116216,True,REGULAR,USD,2025-11-21
META251121C00705000,2025-09-30 17:21:08+00:00,705.0,56.88,58.1,58.4,-10.119999,-15.104476,13.0,50,0.3918517846679687,True,REGULAR,USD,2025-11-21
META251121C00710000,2025-09-30 14:37:33+00:00,710.0,55.4,55.1,55.45,-7.299999,-11.642742,108.0,427,0.390707386932373,True,REGULAR,USD,2025-11-21
META251121C00715000,2025-09-30 19:02:48+00:00,715.0,52.73,52.15,52.55,-6.1100006,-10.384093,6.0,136,0.38919678192138674,True,REGULAR,USD,2025-11-21
META251121C00720000,2025-09-30 18:21:05+00:00,720.0,49.7,49.45,49.8,-7.3999977,-12.959716,132.0,6130,0.3882202291870117,True,REGULAR,USD,2025-11-21
META251121C00725000,2025-09-30 18:54:54+00:00,725.0,47.3,46.8,47.2,-10.0,-17.452007,80.0,162,0.38779298736572265,True,REGULAR,USD,2025-11-21
META251121C00730000,2025-09-30 19:18:43+00:00,730.0,44.3,44.15,44.4,-7.6100006,-14.659989,416.0,1174,0.38471074279785156,True,REGULAR,USD,2025-11-21
META251121C00735000,2025-09-30 18:52:04+00:00,735.0,42.0,41.6,41.95,-7.2700005,-14.75543,232.0,267,0.38397832824707034,False,REGULAR,USD,2025-11-21
META251121C00740000,2025-09-30 19:15:47+00:00,740.0,39.37,39.35,39.65,-7.2299995,-15.51502,538.0,3397,0.38376470733642576,False,REGULAR,USD,2025-11-21
META251121C00745000,2025-09-30 19:17:35+00:00,745.0,37.0,37.0,37.2,-7.0,-15.909091,349.0,436,0.38138436004638665,False,REGULAR,USD,2025-11-21
META251121C00750000,2025-09-30 19:16:08+00:00,750.0,34.9,34.8,35.1,-6.699997,-16.105762,265.0,1413,0.3813233255004882,False,REGULAR,USD,2025-11-21
META251121C00755000,2025-09-30 17:53:49+00:00,755.0,32.82,32.7,32.95,-6.380001,-16.275513,147.0,604,0.3800110827636719,False,REGULAR,USD,2025-11-21
META251121C00760000,2025-09-30 19:08:16+00:00,760.0,30.95,30.65,30.9,-5.8999977,-16.010849,259.0,2897,0.37879039184570307,False,REGULAR,USD,2025-11-21
META251121C00765000,2025-09-30 19:17:31+00:00,765.0,28.9,28.75,29.05,-5.3999996,-15.7526245,76.0,435,0.3786072882080078,False,REGULAR,USD,2025-11-21
META251121C00770000,2025-09-30 19:04:17+00:00,770.0,27.05,26.95,27.25,-5.6000023,-17.151615,133.0,1625,0.3780884945678711,False,REGULAR,USD,2025-11-21
META251121C00775000,2025-09-30 18:16:58+00:00,775.0,25.42,25.2,25.4,-3.8999996,-13.301499,65.0,818,0.3763032341003418,False,REGULAR,USD,2025-11-21
META251121C00780000,2025-09-30 19:17:17+00:00,780.0,23.65,23.5,23.75,-5.300001,-18.30743,1817.0,5416,0.3756165954589844,False,REGULAR,USD,2025-11-21
META251121C00785000,2025-09-30 19:09:02+00:00,785.0,22.2,22.0,22.25,-4.75,-17.62523,73.0,487,0.3755860781860352,False,REGULAR,USD,2025-11-21
META251121C00790000,2025-09-30 18:01:06+00:00,790.0,20.8,20.45,20.75,-3.9500008,-15.959599,322.0,1608,0.37480788772583,False,REGULAR,USD,2025-11-21
META251121C00795000,2025-09-30 18:15:44+00:00,795.0,19.6,19.05,19.3,-3.5499992,-15.334771,29.0,503,0.37375504180908203,False,REGULAR,USD,2025-11-21
META251121C00800000,2025-09-30 19:16:58+00:00,800.0,17.8,17.75,18.0,-4.33,-19.5662,841.0,3574,0.37344986907958977,False,REGULAR,USD,2025-11-21
META251121C00805000,2025-09-30 19:15:12+00:00,805.0,16.67,16.5,16.75,-3.4300003,-17.064678,177.0,232,0.37294633407592775,False,REGULAR,USD,2025-11-21
META251121C00810000,2025-09-30 18:00:06+00:00,810.0,15.6,15.4,15.6,-3.2999992,-17.460314,53.0,1787,0.3727632304382324,False,REGULAR,USD,2025-11-21
META251121C00815000,2025-09-30 19:15:12+00:00,815.0,14.41,14.3,14.5,-3.4899998,-19.497206,48.0,842,0.3724122817993164,False,REGULAR,USD,2025-11-21
META251121C00820000,2025-09-30 18:48:20+00:00,820.0,13.6,13.25,13.4,-2.4300003,-15.159078,236.0,969,0.37132891860961914,False,REGULAR,USD,2025-11-21
META251121C00825000,2025-09-30 17:34:22+00:00,825.0,12.68,12.25,12.45,-2.67,-17.394136,59.0,269,0.37125262542724613,False,REGULAR,USD,2025-11-21
META251121C00830000,2025-09-30 19:05:33+00:00,830.0,11.45,11.4,11.65,-2.3500004,-17.028988,55.0,1609,0.3723359886169434,False,REGULAR,USD,2025-11-21
META251121C00835000,2025-09-30 17:40:49+00:00,835.0,10.44,10.6,10.75,-2.96,-22.089552,8.0,142,0.37151202224731444,False,REGULAR,USD,2025-11-21
META251121C00840000,2025-09-30 19:03:26+00:00,840.0,9.9,9.75,9.95,-2.4300003,-19.708033,52.0,1352,0.37126788406372074,False,REGULAR,USD,2025-11-21
META251121C00845000,2025-09-30 17:05:21+00:00,845.0,9.38,9.1,9.3,-2.0699997,-18.0786,6.0,257,0.3723970231628418,False,REGULAR,USD,2025-11-21
META251121C00850000,2025-09-30 19:07:20+00:00,850.0,8.5,8.4,8.55,-2.1999998,-20.560747,331.0,1695,0.37149676361083983,False,REGULAR,USD,2025-11-21
META251121C00855000,2025-09-30 17:41:53+00:00,855.0,7.67,7.8,7.95,-2.2299995,-22.52525,21.0,427,0.37210710906982425,False,REGULAR,USD,2025-11-21
META251121C00860000,2025-09-30 15:52:23+00:00,860.0,7.85,7.25,7.4,-1.4000001,-15.135137,174.0,1138,0.3729005581665039,False,REGULAR,USD,2025-11-21
META251121C00865000,2025-09-30 14:30:23+00:00,865.0,6.57,6.7,6.85,-1.9299998,-22.705881,3.0,276,0.3731141790771484,False,REGULAR,USD,2025-11-21
META251121C00870000,2025-09-30 16:09:22+00:00,870.0,6.55,6.2,6.35,-1.3999996,-17.61006,60.0,3604,0.37354142089843745,False,REGULAR,USD,2025-11-21
META251121C00875000,2025-09-30 14:17:04+00:00,875.0,5.95,5.75,5.9,-1.3500004,-18.493155,3.0,103,0.37424331817626955,False,REGULAR,USD,2025-11-21
META251121C00880000,2025-09-30 18:46:18+00:00,880.0,5.5,5.35,5.45,-1.3000002,-19.11765,60.0,928,0.37439590454101557,False,REGULAR,USD,2025-11-21
META251121C00885000,2025-09-30 18:16:56+00:00,885.0,5.03,4.95,5.05,-1.1699996,-18.870962,6.0,102,0.37494521545410153,False,REGULAR,USD,2025-11-21
META251121C00890000,2025-09-30 15:31:59+00:00,890.0,4.85,4.6,4.75,-1.0,-17.094017,4.0,874,0.3769288381958008,False,REGULAR,USD,2025-11-21
META251121C00895000,2025-09-30 18:17:56+00:00,895.0,4.38,4.25,4.4,-0.9200001,-17.358492,10.0,87,0.37744763183593744,False,REGULAR,USD,2025-11-21
META251121C00900000,2025-09-30 19:13:01+00:00,900.0,4.05,4.0,4.1,-0.8699999,-17.682924,168.0,3345,0.37854625366210937,False,REGULAR,USD,2025-11-21
META251121C00905000,2025-09-30 19:04:01+00:00,905.0,3.75,3.7,3.85,-0.9200001,-19.700216,40.0,339,0.3803467727661133,False,REGULAR,USD,2025-11-21
META251121C00910000,2025-09-30 15:27:23+00:00,910.0,3.59,3.45,3.6,-0.75000024,-17.28111,4.0,187,0.38172005004882803,False,REGULAR,USD,2025-11-21
META251121C00915000,2025-09-30 15:08:23+00:00,915.0,3.45,3.2,3.35,-0.5,-12.658228,322.0,82,0.38269660278320305,False,REGULAR,USD,2025-11-21
META251121C00920000,2025-09-30 17:58:29+00:00,920.0,3.01,2.99,3.1,-0.69000006,-18.648651,2.0,336,0.38318487915039057,False,REGULAR,USD,2025-11-21
META251121C00925000,2025-09-30 15:45:02+00:00,925.0,2.91,2.79,2.87,-0.5899999,-16.857141,3.0,121,0.38373419006347653,False,REGULAR,USD,2025-11-21
META251121C00930000,2025-09-29 19:39:09+00:00,930.0,2.76,2.61,2.71,-0.53999996,-16.363636,1.0,362,0.38590091644287106,False,REGULAR,USD,2025-11-21
META251121C00935000,2025-09-30 13:30:01+00:00,935.0,2.68,2.43,2.53,-0.3699999,-12.131144,2.0,62,0.38709109008789055,False,REGULAR,USD,2025-11-21
META251121C00940000,2025-09-30 18:58:59+00:00,940.0,2.36,2.28,2.35,-0.48000002,-16.90141,10.0,251,0.38794557373046873,False,REGULAR,USD,2025-11-21
META251121C00945000,2025-09-29 19:38:16+00:00,945.0,2.65,2.14,2.24,0.0,0.0,3.0,18,0.3906921282958984,False,REGULAR,USD,2025-11-21
META251121C00950000,2025-09-30 17:47:42+00:00,950.0,2.03,2.0,2.07,-0.45000005,-18.145163,14.0,474,0.39111937011718745,False,REGULAR,USD,2025-11-21
META251121C00955000,2025-09-30 13:58:44+00:00,955.0,1.86,1.88,1.96,-0.44999993,-19.480516,2.0,24,0.39331661376953125,False,REGULAR,USD,2025-11-21
META251121C00960000,2025-09-30 14:57:55+00:00,960.0,1.85,1.76,1.85,-0.29000008,-13.551405,5.0,95,0.3952086846923829,False,REGULAR,USD,2025-11-21
META251121C00965000,2025-09-26 14:01:43+00:00,965.0,2.32,1.65,1.74,0.0,0.0,1.0,13,0.39685661743164063,False,REGULAR,USD,2025-11-21
META251121C00970000,2025-09-30 13:58:15+00:00,970.0,1.58,1.55,1.64,-0.26999998,-14.594593,3.0,176,0.39856558471679693,False,REGULAR,USD,2025-11-21
META251121C00975000,2025-09-30 14:20:47+00:00,975.0,1.45,1.46,1.52,-0.32999992,-18.539322,11.0,86,0.3991759301757813,False,REGULAR,USD,2025-11-21
META251121C00980000,2025-09-30 16:39:19+00:00,980.0,1.42,1.37,1.43,-0.34000003,-19.318184,31.0,193,0.4007628283691406,False,REGULAR,USD,2025-11-21
META251121C00985000,2025-09-29 14:57:31+00:00,985.0,1.55,1.29,1.36,0.0,0.0,2.0,60,0.4030211065673829,False,REGULAR,USD,2025-11-21
META251121C00990000,2025-09-30 16:37:57+00:00,990.0,1.28,1.21,1.29,-0.4100001,-24.260359,1.0,509,0.4050352465820312,False,REGULAR,USD,2025-11-21
META251121C00995000,2025-09-30 18:51:12+00:00,995.0,1.2,1.14,1.22,-0.14999998,-11.11111,19.0,54,0.4068662829589844,False,REGULAR,USD,2025-11-21
META251121C01000000,2025-09-30 18:29:34+00:00,1000.0,1.11,1.08,1.16,-0.120000005,-9.756098,61.0,1427,0.40906352661132805,False,REGULAR,USD,2025-11-21
META251121C01020000,2025-09-30 17:10:14+00:00,1020.0,0.81,0.84,0.91,-0.17000002,-17.346941,7.0,102,0.4146787048339844,False,REGULAR,USD,2025-11-21
META251121C01040000,2025-09-26 19:29:58+00:00,1040.0,0.8,0.68,0.74,0.0,0.0,89.0,360,0.42212491943359376,False,REGULAR,USD,2025-11-21
META251121C01060000,2025-09-29 16:09:35+00:00,1060.0,0.6,0.53,0.61,0.0,0.0,2.0,1790,0.4299373413085938,False,REGULAR,USD,2025-11-21
META251121C01080000,2025-09-30 16:39:19+00:00,1080.0,0.45,0.43,0.51,-0.07999998,-15.0943365,12.0,193,0.43774976318359377,False,REGULAR,USD,2025-11-21
META251121C01100000,2025-09-30 16:13:54+00:00,1100.0,0.42,0.33,0.43,0.00999999,2.439022,37.0,695,0.4458063232421875,False,REGULAR,USD,2025-11-21
META251219C00005000,2025-09-30 18:36:58+00:00,5.0,726.05,725.0,727.65,-13.179993,-1.7829354,18.0,3419,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00010000,2025-09-29 16:01:56+00:00,10.0,735.57,720.05,722.95,0.0,0.0,1.0,131,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00015000,2025-06-18 16:23:37+00:00,15.0,684.43,687.0,694.1,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00020000,2025-09-15 13:36:07+00:00,20.0,738.33,710.05,713.5,0.0,0.0,2.0,2,2.86719033203125,True,REGULAR,USD,2025-12-19
META251219C00025000,2025-05-01 13:34:44+00:00,25.0,557.05,618.8,625.25,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00030000,2024-12-16 05:14:39+00:00,30.0,306.5,324.55,328.4,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00035000,2024-12-16 05:14:42+00:00,35.0,495.0,509.0,518.0,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00040000,2025-03-10 14:02:43+00:00,40.0,562.25,502.3,506.15,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00050000,2025-02-18 20:43:45+00:00,50.0,661.0,545.65,549.65,0.0,0.0,1.0,26,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00055000,2025-04-09 13:43:24+00:00,55.0,461.42,536.4,540.55,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00060000,2024-12-16 05:00:09+00:00,60.0,413.13,444.75,448.8,0.0,0.0,2.0,40,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00065000,2025-02-20 20:51:58+00:00,65.0,633.64,531.15,536.9,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00070000,2025-09-04 17:13:06+00:00,70.0,678.28,660.3,663.8,0.0,0.0,1.0,9,2.0332080419921876,True,REGULAR,USD,2025-12-19
META251219C00075000,2025-02-03 20:51:34+00:00,75.0,623.89,556.65,560.75,0.0,0.0,4.0,10,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00080000,2025-01-22 18:38:59+00:00,80.0,549.5,603.45,607.75,0.0,0.0,12.0,26,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00085000,2025-02-27 19:08:43+00:00,85.0,588.46,492.4,496.35,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00090000,2025-04-09 17:18:44+00:00,90.0,423.3,502.4,506.45,0.0,0.0,1.0,41,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00095000,2024-11-15 17:38:25+00:00,95.0,466.35,562.15,566.1,0.0,0.0,1.0,9,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00100000,2025-08-20 16:27:05+00:00,100.0,645.5,677.45,681.05,0.0,0.0,1.0,34,4.926273373413085,True,REGULAR,USD,2025-12-19
META251219C00105000,2025-05-13 15:40:06+00:00,105.0,556.9,588.85,592.8,0.0,0.0,7.0,19,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00110000,2025-06-13 19:58:41+00:00,110.0,573.46,593.1,600.0,0.0,0.0,675.0,219,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00115000,2025-03-04 16:10:03+00:00,115.0,516.1,0.0,0.0,0.0,0.0,2.0,229,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00120000,2025-08-20 13:32:19+00:00,120.0,625.35,0.0,0.0,0.0,0.0,1.0,16,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00125000,2025-07-15 14:50:22+00:00,125.0,594.0,629.3,632.75,0.0,0.0,1.0,154,3.2138691528320305,True,REGULAR,USD,2025-12-19
META251219C00130000,2025-04-08 13:41:34+00:00,130.0,417.0,476.95,481.25,0.0,0.0,1.0,127,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00135000,2025-08-15 14:31:32+00:00,135.0,663.5,620.15,624.15,0.0,0.0,29.0,27,3.112917256774902,True,REGULAR,USD,2025-12-19
META251219C00140000,2025-08-07 16:40:15+00:00,140.0,629.09,611.95,615.3,0.0,0.0,1.0,93,2.891238123474121,True,REGULAR,USD,2025-12-19
META251219C00145000,2025-08-20 14:19:38+00:00,145.0,591.83,632.9,636.5,0.0,0.0,1.0,113,3.8286137097167967,True,REGULAR,USD,2025-12-19
META251219C00150000,2025-09-05 15:03:46+00:00,150.0,598.7,581.5,584.15,0.0,0.0,1.0,175,1.466799541015625,True,REGULAR,USD,2025-12-19
META251219C00155000,2025-05-16 17:35:02+00:00,155.0,484.05,528.85,532.7,0.0,0.0,2.0,33,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00160000,2025-09-19 18:31:21+00:00,160.0,612.21,571.45,574.35,0.0,0.0,110.0,121,1.4501980615234376,True,REGULAR,USD,2025-12-19
META251219C00165000,2025-02-03 20:06:52+00:00,165.0,540.3,471.45,475.25,0.0,0.0,1.0,29,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00170000,2025-06-11 17:31:30+00:00,170.0,534.5,548.6,552.55,0.0,0.0,1.0,121,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00175000,2025-09-26 14:39:53+00:00,175.0,569.85,556.6,559.5,0.0,0.0,1.0,120,1.3935577197265623,True,REGULAR,USD,2025-12-19
META251219C00180000,2025-09-11 19:55:23+00:00,180.0,573.78,551.65,554.55,0.0,0.0,1.0,213,1.3750031249999999,True,REGULAR,USD,2025-12-19
META251219C00185000,2025-04-25 19:07:00+00:00,185.0,368.83,444.2,448.2,0.0,0.0,2.0,72,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00190000,2025-08-15 19:44:35+00:00,190.0,600.95,566.05,569.15,0.0,0.0,3.0,44,2.491825059509277,True,REGULAR,USD,2025-12-19
META251219C00195000,2025-09-19 18:34:41+00:00,195.0,579.24,536.8,539.7,0.0,0.0,54.0,119,1.3212924560546875,True,REGULAR,USD,2025-12-19
META251219C00200000,2025-09-10 16:38:08+00:00,200.0,559.0,532.0,534.05,0.0,0.0,12.0,266,1.1865275048828123,True,REGULAR,USD,2025-12-19
META251219C00205000,2025-09-24 14:01:01+00:00,205.0,551.51,526.9,529.8,0.0,0.0,9.0,167,0.7500025,True,REGULAR,USD,2025-12-19
META251219C00210000,2025-09-25 14:02:29+00:00,210.0,539.4,521.95,524.85,0.0,0.0,1.0,158,0.87695435546875,True,REGULAR,USD,2025-12-19
META251219C00215000,2025-09-24 19:25:43+00:00,215.0,547.21,517.0,519.9,0.0,0.0,1.0,201,0.91211025390625,True,REGULAR,USD,2025-12-19
META251219C00220000,2025-07-31 17:56:11+00:00,220.0,558.57,519.4,522.2,0.0,0.0,1.0,212,1.636476427001953,True,REGULAR,USD,2025-12-19
META251219C00225000,2025-08-01 19:07:44+00:00,225.0,526.04,514.5,517.1,0.0,0.0,1.0,124,1.6079121166992185,True,REGULAR,USD,2025-12-19
META251219C00230000,2025-09-23 13:32:55+00:00,230.0,540.6,502.15,505.05,0.0,0.0,10.0,134,0.9433599414062499,True,REGULAR,USD,2025-12-19
META251219C00235000,2025-08-22 17:44:18+00:00,235.0,521.82,543.9,547.5,0.0,0.0,1.0,310,2.699832351989746,True,REGULAR,USD,2025-12-19
META251219C00240000,2025-09-11 19:28:17+00:00,240.0,515.62,492.3,495.15,0.0,0.0,1.0,305,0.9521489160156249,True,REGULAR,USD,2025-12-19
META251219C00245000,2025-09-19 13:39:41+00:00,245.0,541.54,487.25,489.8,0.0,0.0,2.0,70,0.8623060644531251,True,REGULAR,USD,2025-12-19
META251219C00250000,2025-09-30 18:03:04+00:00,250.0,483.05,483.05,485.1,-11.600006,-2.3450937,4.0,615,0.9953613745117188,True,REGULAR,USD,2025-12-19
META251219C00260000,2025-09-19 18:41:13+00:00,260.0,513.87,472.85,474.55,0.0,0.0,3.0,393,0.8798840136718749,True,REGULAR,USD,2025-12-19
META251219C00270000,2025-09-25 16:50:10+00:00,270.0,483.82,462.5,465.0,0.0,0.0,1.0,1434,0.8623060644531251,True,REGULAR,USD,2025-12-19
META251219C00280000,2025-09-05 15:11:13+00:00,280.0,469.0,452.8,454.95,0.0,0.0,6.0,919,0.860352958984375,True,REGULAR,USD,2025-12-19
META251219C00290000,2025-09-23 13:54:04+00:00,290.0,473.77,442.65,445.45,0.0,0.0,1.0,237,0.8618177880859376,True,REGULAR,USD,2025-12-19
META251219C00300000,2025-09-23 19:31:29+00:00,300.0,458.77,433.35,435.05,0.0,0.0,1.0,435,0.8540053662109376,True,REGULAR,USD,2025-12-19
META251219C00310000,2025-09-12 18:15:25+00:00,310.0,450.5,423.4,425.45,0.0,0.0,1.0,1743,0.852540537109375,True,REGULAR,USD,2025-12-19
META251219C00320000,2025-09-29 19:41:16+00:00,320.0,423.41,413.5,415.65,0.0,0.0,1.0,496,0.8393570751953124,True,REGULAR,USD,2025-12-19
META251219C00330000,2025-09-18 17:54:24+00:00,330.0,455.98,403.95,405.65,0.0,0.0,1.0,2046,0.8315446533203124,True,REGULAR,USD,2025-12-19
META251219C00340000,2025-07-29 17:27:51+00:00,340.0,376.5,0.0,0.0,0.0,0.0,2.0,179,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00350000,2025-09-26 19:37:43+00:00,350.0,394.38,383.65,385.9,0.0,0.0,3.0,1286,0.773439765625,True,REGULAR,USD,2025-12-19
META251219C00360000,2025-08-19 15:50:25+00:00,360.0,400.0,0.0,0.0,0.0,0.0,5.0,225,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
META251219C00370000,2025-09-09 17:35:29+00:00,370.0,398.43,364.2,366.25,0.0,0.0,1.0,928,0.7532983654785157,True,REGULAR,USD,2025-12-19
META251219C00380000,2025-09-25 19:29:08+00:00,380.0,374.0,354.35,356.45,0.0,0.0,4.0,447,0.7379176599121093,True,REGULAR,USD,2025-12-19
META251219C00390000,2025-08-22 19:38:03+00:00,390.0,370.45,391.25,394.45,0.0,0.0,1.0,780,1.690827961883545,True,REGULAR,USD,2025-12-19
META251219C00395000,2025-09-12 14:40:19+00:00,395.0,359.35,339.5,341.65,0.0,0.0,122.0,312,0.7092314233398438,True,REGULAR,USD,2025-12-19
META251219C00400000,2025-09-29 19:20:34+00:00,400.0,348.0,334.85,336.75,0.0,0.0,1.0,4640,0.7084990087890625,True,REGULAR,USD,2025-12-19
META251219C00405000,2025-09-11 15:14:09+00:00,405.0,329.5,330.25,331.7,-22.899994,-6.4982963,1.0,478,0.7044707287597658,True,REGULAR,USD,2025-12-19
META251219C00410000,2025-09-26 17:38:32+00:00,410.0,339.05,325.1,326.85,0.0,0.0,9.0,325,0.6917755432128907,True,REGULAR,USD,2025-12-19
META251219C00415000,2025-09-15 14:47:01+00:00,415.0,348.54,319.6,321.9,0.0,0.0,2.0,322,0.668094139404297,True,REGULAR,USD,2025-12-19
META251219C00420000,2025-09-19 14:07:19+00:00,420.0,366.85,315.0,317.15,0.0,0.0,1.0,403,0.6712679357910158,True,REGULAR,USD,2025-12-19
META251219C00425000,2025-06-26 15:46:39+00:00,425.0,308.27,334.8,337.65,0.0,0.0,1.0,4179,1.2075540110778806,True,REGULAR,USD,2025-12-19
META251219C00430000,2025-09-26 16:44:18+00:00,430.0,316.45,305.5,307.05,0.0,0.0,12.0,1600,0.6553989538574221,True,REGULAR,USD,2025-12-19
META251219C00435000,2025-08-06 14:26:52+00:00,435.0,333.8,321.45,325.05,0.0,0.0,1.0,88,1.1222578067016604,True,REGULAR,USD,2025-12-19
META251219C00440000,2025-09-22 16:40:22+00:00,440.0,338.47,295.15,297.75,0.0,0.0,2.0,156,0.6380651428222657,True,REGULAR,USD,2025-12-19
META251219C00445000,2025-06-26 19:55:00+00:00,445.0,292.55,315.9,319.45,0.0,0.0,1.0,152,1.1522564360046386,True,REGULAR,USD,2025-12-19
META251219C00450000,2025-09-22 15:02:11+00:00,450.0,335.43,285.5,287.8,0.0,0.0,4.0,505,0.6216468499755861,True,REGULAR,USD,2025-12-19
META251219C00455000,2025-08-22 14:11:49+00:00,455.0,303.1,326.95,330.6,0.0,0.0,1.0,146,1.3967773081207273,True,REGULAR,USD,2025-12-19
META251219C00460000,2025-09-04 18:51:05+00:00,460.0,295.6,275.7,277.9,0.0,0.0,2.0,206,0.6031533825683595,True,REGULAR,USD,2025-12-19
META251219C00465000,2025-09-15 14:29:35+00:00,465.0,297.83,270.8,273.1,0.0,0.0,1.0,212,0.5965006170654297,True,REGULAR,USD,2025-12-19
META251219C00470000,2025-09-18 19:03:20+00:00,470.0,320.21,265.95,268.15,0.0,0.0,10.0,281,0.5880168151855469,True,REGULAR,USD,2025-12-19
META251219C00475000,2025-09-30 17:17:08+00:00,475.0,262.53,260.9,263.35,-20.839996,-7.3543406,2.0,1146,0.5786785296630859,True,REGULAR,USD,2025-12-19
