contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251107P00510000,2025-09-30 15:11:42+00:00,510.0,13.25,12.7,13.75,-0.6800003,-4.8815527,7.0,113,0.25525647094726567,False,REGULAR,USD,2025-11-07
MSFT251107P00515000,2025-09-30 15:29:54+00:00,515.0,16.5,15.2,16.05,0.27000046,1.6635888,77.0,23,0.2542494009399414,False,REGULAR,USD,2025-11-07
MSFT251107P00520000,2025-09-30 19:02:41+00:00,520.0,16.87,17.45,18.55,-1.6299992,-8.810806,14.0,4,0.2527845718383789,True,REGULAR,USD,2025-11-07
MSFT251107P00525000,2025-09-30 15:05:11+00:00,525.0,20.06,19.8,21.7,-2.17,-9.761583,1.0,2,0.25760630096435544,True,REGULAR,USD,2025-11-07
MSFT251121P00260000,2025-09-26 14:56:12+00:00,260.0,0.03,0.0,0.04,0.0,0.0,105.0,638,0.57812921875,False,REGULAR,USD,2025-11-21
MSFT251121P00265000,2025-09-15 14:19:17+00:00,265.0,0.06,0.0,0.04,0.0,0.0,30.0,38,0.5625043750000001,False,REGULAR,USD,2025-11-21
MSFT251121P00270000,2025-09-26 14:53:08+00:00,270.0,0.03,0.0,0.05,0.0,0.0,12.0,20,0.5585981640625001,False,REGULAR,USD,2025-11-21
MSFT251121P00275000,2025-09-26 14:56:24+00:00,275.0,0.04,0.0,0.05,0.0,0.0,16.0,6,0.5429733203125001,False,REGULAR,USD,2025-11-21
MSFT251121P00280000,2025-09-22 13:30:04+00:00,280.0,0.05,0.01,0.05,0.0,0.0,3.0,7,0.5371140039062501,False,REGULAR,USD,2025-11-21
MSFT251121P00285000,2025-09-15 14:18:37+00:00,285.0,0.1,0.01,0.06,0.0,0.0,15.0,144,0.5312546875,False,REGULAR,USD,2025-11-21
MSFT251121P00290000,2025-09-26 14:52:47+00:00,290.0,0.04,0.01,0.06,0.0,0.0,1.0,45,0.51562984375,False,REGULAR,USD,2025-11-21
MSFT251121P00295000,2025-09-30 16:13:59+00:00,295.0,0.02,0.02,0.07,-0.05,-71.42857,26.0,117,0.5117236328125,False,REGULAR,USD,2025-11-21
MSFT251121P00300000,2025-09-26 14:52:14+00:00,300.0,0.06,0.03,0.08,0.0,0.0,13.0,74,0.507817421875,False,REGULAR,USD,2025-11-21
MSFT251121P00305000,2025-09-15 14:30:01+00:00,305.0,0.14,0.03,0.08,0.0,0.0,,10,0.5117236328125,False,REGULAR,USD,2025-11-21
MSFT251121P00310000,2025-09-26 14:51:33+00:00,310.0,0.08,0.04,0.09,0.0,0.0,3.0,10,0.5039112109375,False,REGULAR,USD,2025-11-21
MSFT251121P00315000,2025-09-30 13:53:22+00:00,315.0,0.1,0.05,0.1,0.009999998,11.111108,4.0,7,0.49414568359375005,False,REGULAR,USD,2025-11-21
MSFT251121P00320000,2025-09-24 15:46:38+00:00,320.0,0.15,0.06,0.11,0.0,0.0,1.0,16,0.48438015625,False,REGULAR,USD,2025-11-21
MSFT251121P00325000,2025-09-15 13:47:37+00:00,325.0,0.2,0.07,0.13,0.0,0.0,1.0,201,0.47949739257812496,False,REGULAR,USD,2025-11-21
MSFT251121P00330000,2025-09-30 15:39:42+00:00,330.0,0.11,0.1,0.14,-0.030000001,-21.428572,1.0,16,0.4687553125,False,REGULAR,USD,2025-11-21
MSFT251121P00335000,2025-09-26 14:51:24+00:00,335.0,0.15,0.1,0.15,0.0,0.0,10.0,139,0.4580132324218751,False,REGULAR,USD,2025-11-21
MSFT251121P00340000,2025-09-29 19:15:23+00:00,340.0,0.14,0.12,0.17,0.0,0.0,29.0,51,0.450200810546875,False,REGULAR,USD,2025-11-21
MSFT251121P00345000,2025-09-29 15:10:10+00:00,345.0,0.15,0.14,0.17,0.0,0.0,1.0,19,0.43604079589843747,False,REGULAR,USD,2025-11-21
MSFT251121P00350000,2025-09-29 13:47:42+00:00,350.0,0.21,0.16,0.2,0.03999999,23.529406,40.0,366,0.43018147949218755,False,REGULAR,USD,2025-11-21
MSFT251121P00355000,2025-09-30 15:00:13+00:00,355.0,0.22,0.19,0.24,-0.099999994,-31.249998,4.0,419,0.42578699218750005,False,REGULAR,USD,2025-11-21
MSFT251121P00360000,2025-09-29 19:08:19+00:00,360.0,0.26,0.22,0.27,0.00999999,3.9999962,1.0,81,0.41797457031249996,False,REGULAR,USD,2025-11-21
MSFT251121P00365000,2025-09-29 18:03:19+00:00,365.0,0.28,0.25,0.3,0.0,0.0,9.0,58,0.4094297338867187,False,REGULAR,USD,2025-11-21
MSFT251121P00370000,2025-09-29 18:06:13+00:00,370.0,0.32,0.29,0.34,-0.02000001,-5.8823557,1.0,136,0.40210558837890625,False,REGULAR,USD,2025-11-21
MSFT251121P00375000,2025-09-29 14:17:02+00:00,375.0,0.37,0.34,0.39,0.0,0.0,1.0,265,0.39551385742187506,False,REGULAR,USD,2025-11-21
MSFT251121P00380000,2025-09-30 17:16:58+00:00,380.0,0.43,0.39,0.44,-0.060000002,-12.244898,6.0,161,0.38794557373046873,False,REGULAR,USD,2025-11-21
MSFT251121P00385000,2025-09-26 17:34:37+00:00,385.0,0.54,0.46,0.49,0.0,0.0,17.0,37,0.37964487548828124,False,REGULAR,USD,2025-11-21
MSFT251121P00390000,2025-09-30 16:43:01+00:00,390.0,0.53,0.52,0.55,-0.04000002,-7.017547,6.0,294,0.37183245361328127,False,REGULAR,USD,2025-11-21
MSFT251121P00395000,2025-09-29 15:08:13+00:00,395.0,0.62,0.59,0.62,0.0,0.0,2.0,180,0.36426416992187505,False,REGULAR,USD,2025-11-21
MSFT251121P00400000,2025-09-30 16:04:52+00:00,400.0,0.67,0.67,0.7,-0.03999996,-5.6337976,4.0,6055,0.3566958862304687,False,REGULAR,USD,2025-11-21
MSFT251121P00405000,2025-09-29 18:03:19+00:00,405.0,0.79,0.76,0.78,-0.01999998,-2.4691334,1.0,242,0.3485172570800781,False,REGULAR,USD,2025-11-21
MSFT251121P00410000,2025-09-30 14:03:30+00:00,410.0,0.96,0.84,0.9,0.01999998,2.1276577,5.0,284,0.34241380249023434,False,REGULAR,USD,2025-11-21
MSFT251121P00415000,2025-09-30 18:59:12+00:00,415.0,0.96,0.96,1.02,-0.17000002,-15.04425,62.0,427,0.33521172607421873,False,REGULAR,USD,2025-11-21
MSFT251121P00420000,2025-09-30 18:59:00+00:00,420.0,1.1,1.1,1.15,-0.059999943,-5.172409,9.0,5529,0.3276434423828125,False,REGULAR,USD,2025-11-21
MSFT251121P00425000,2025-09-30 18:31:46+00:00,425.0,1.26,1.26,1.31,-0.16999996,-11.888109,82.0,429,0.320746538696289,False,REGULAR,USD,2025-11-21
MSFT251121P00430000,2025-09-30 19:17:20+00:00,430.0,1.47,1.46,1.5,-0.059999943,-3.8961003,26.0,1457,0.3142158422851562,False,REGULAR,USD,2025-11-21
MSFT251121P00435000,2025-09-30 18:06:48+00:00,435.0,1.78,1.67,1.73,-0.120000005,-6.3157897,11.0,1140,0.3081734222412109,False,REGULAR,USD,2025-11-21
MSFT251121P00440000,2025-09-30 19:03:00+00:00,440.0,1.89,1.93,1.98,-0.30000007,-13.698633,47.0,3231,0.3016427258300781,False,REGULAR,USD,2025-11-21
MSFT251121P00445000,2025-09-30 18:50:02+00:00,445.0,2.2,2.24,2.28,-0.3599999,-14.062496,14.0,1328,0.2955392712402344,False,REGULAR,USD,2025-11-21
MSFT251121P00450000,2025-09-30 18:59:18+00:00,450.0,2.59,2.59,2.65,-0.35000014,-11.904767,35.0,2678,0.2902903002929687,False,REGULAR,USD,2025-11-21
MSFT251121P00455000,2025-09-30 16:55:49+00:00,455.0,3.17,3.0,3.1,-0.12999988,-3.9393902,26.0,1080,0.2856211575317382,False,REGULAR,USD,2025-11-21
MSFT251121P00460000,2025-09-30 19:03:00+00:00,460.0,3.39,3.5,3.6,-0.55999994,-14.177213,131.0,1292,0.2805247729492187,False,REGULAR,USD,2025-11-21
MSFT251121P00465000,2025-09-30 19:05:09+00:00,465.0,4.05,4.05,4.15,-0.5,-10.989011,54.0,2001,0.2748790774536133,False,REGULAR,USD,2025-11-21
MSFT251121P00470000,2025-09-30 19:05:09+00:00,470.0,4.71,4.75,4.85,-0.63999987,-11.962614,60.0,1836,0.27069821105957037,False,REGULAR,USD,2025-11-21
MSFT251121P00475000,2025-09-30 18:35:42+00:00,475.0,5.6,5.5,5.65,-0.5,-8.196721,77.0,1717,0.2664868273925781,False,REGULAR,USD,2025-11-21
MSFT251121P00480000,2025-09-30 19:10:49+00:00,480.0,6.45,6.45,6.6,-0.75,-10.416667,233.0,2953,0.2629163064575196,False,REGULAR,USD,2025-11-21
MSFT251121P00485000,2025-09-30 19:06:11+00:00,485.0,7.37,7.5,7.6,-1.0299997,-12.261902,91.0,3964,0.2580335427856446,False,REGULAR,USD,2025-11-21
MSFT251121P00490000,2025-09-30 19:11:13+00:00,490.0,8.74,8.7,8.8,-0.82000065,-8.577412,221.0,3125,0.25418836639404296,False,REGULAR,USD,2025-11-21
MSFT251121P00495000,2025-09-30 18:26:41+00:00,495.0,9.87,10.1,10.25,-1.2300005,-11.081085,52.0,1852,0.2517469845581054,False,REGULAR,USD,2025-11-21
MSFT251121P00500000,2025-09-30 18:54:59+00:00,500.0,11.37,11.6,11.75,-1.3800001,-10.82353,416.0,3343,0.2475661181640625,False,REGULAR,USD,2025-11-21
MSFT251121P00505000,2025-09-30 19:14:55+00:00,505.0,13.53,13.45,13.6,-1.0,-6.882313,85.0,1723,0.24570456451416017,False,REGULAR,USD,2025-11-21
MSFT251121P00510000,2025-09-30 19:07:12+00:00,510.0,15.34,15.4,15.55,-1.2600002,-7.5903625,647.0,2362,0.2425612854003906,False,REGULAR,USD,2025-11-21
MSFT251121P00515000,2025-09-30 19:17:18+00:00,515.0,17.6,17.55,17.65,-1.2199993,-6.482462,245.0,1493,0.2387924021911621,False,REGULAR,USD,2025-11-21
MSFT251121P00520000,2025-09-30 19:16:08+00:00,520.0,19.95,19.85,20.05,-1.3400002,-6.2940354,101.0,788,0.2362136926269531,True,REGULAR,USD,2025-11-21
MSFT251121P00525000,2025-09-30 19:10:50+00:00,525.0,22.35,22.55,22.75,-1.6000004,-6.6805854,30.0,906,0.23474886352539062,True,REGULAR,USD,2025-11-21
MSFT251121P00530000,2025-09-30 18:36:22+00:00,530.0,25.38,25.25,25.4,-1.4200001,-5.2985077,25.0,1105,0.2298660998535156,True,REGULAR,USD,2025-11-21
MSFT251121P00535000,2025-09-29 19:33:28+00:00,535.0,29.57,28.25,28.5,0.0,0.0,6.0,386,0.22806558074951172,True,REGULAR,USD,2025-11-21
MSFT251121P00540000,2025-09-30 15:08:53+00:00,540.0,31.22,31.5,31.75,-1.4699993,-4.496786,2.0,1162,0.2255021298217773,True,REGULAR,USD,2025-11-21
MSFT251121P00545000,2025-09-30 15:14:51+00:00,545.0,35.6,34.95,35.1,0.14999771,0.4231247,3.0,111,0.22135178070068356,True,REGULAR,USD,2025-11-21
MSFT251121P00550000,2025-09-26 13:38:22+00:00,550.0,41.95,38.4,39.2,0.49000168,1.1818662,2.0,121,0.2258988543701172,True,REGULAR,USD,2025-11-21
MSFT251121P00555000,2025-09-26 18:25:48+00:00,555.0,47.48,42.15,42.95,0.0,0.0,27.0,80,0.22235885070800776,True,REGULAR,USD,2025-11-21
MSFT251121P00560000,2025-09-29 14:27:43+00:00,560.0,46.85,46.15,47.5,0.0,0.0,11.0,75,0.2304764453125,True,REGULAR,USD,2025-11-21
MSFT251121P00565000,2025-09-11 19:55:00+00:00,565.0,63.63,50.3,51.7,0.0,0.0,3.0,3,0.23035437622070312,True,REGULAR,USD,2025-11-21
MSFT251121P00570000,2025-09-26 17:35:16+00:00,570.0,61.33,54.65,56.35,0.0,0.0,12.0,16,0.2375564526367187,True,REGULAR,USD,2025-11-21
MSFT251121P00575000,2025-09-24 13:32:21+00:00,575.0,64.07,59.0,60.45,0.0,0.0,5.0,8,0.23041541076660155,True,REGULAR,USD,2025-11-21
MSFT251121P00580000,2025-09-19 14:38:23+00:00,580.0,67.8,63.55,65.0,0.0,0.0,6.0,5,0.23139196350097657,True,REGULAR,USD,2025-11-21
MSFT251121P00585000,2025-09-12 18:08:19+00:00,585.0,73.9,68.25,69.45,0.0,0.0,2.0,0,0.22687540710449217,True,REGULAR,USD,2025-11-21
MSFT251121P00590000,2025-09-30 18:34:13+00:00,590.0,73.71,72.35,74.25,13.110001,21.633663,10.0,0,0.231452998046875,True,REGULAR,USD,2025-11-21
MSFT251121P00595000,2025-08-01 13:43:19+00:00,595.0,65.65,86.6,90.45,0.0,0.0,5.0,0,0.47580480255126956,True,REGULAR,USD,2025-11-21
MSFT251121P00600000,2025-08-20 14:30:35+00:00,600.0,93.3,80.95,83.8,0.0,0.0,2.0,0,0.23450472534179687,True,REGULAR,USD,2025-11-21
MSFT251121P00605000,2025-07-31 14:38:51+00:00,605.0,70.37,96.6,100.4,0.0,0.0,,0,0.50546759185791,True,REGULAR,USD,2025-11-21
MSFT251121P00615000,2025-09-16 19:33:19+00:00,615.0,104.71,97.15,99.2,0.0,0.0,,0,0.28327132751464834,True,REGULAR,USD,2025-11-21
MSFT251219P00125000,2025-09-25 15:28:50+00:00,125.0,0.01,0.0,0.02,0.0,0.0,1.0,2242,0.8906260937499999,False,REGULAR,USD,2025-12-19
MSFT251219P00130000,2025-09-05 14:27:24+00:00,130.0,0.02,0.0,0.03,0.0,0.0,1.0,341,0.8906260937499999,False,REGULAR,USD,2025-12-19
MSFT251219P00135000,2025-09-22 18:43:51+00:00,135.0,0.01,0.0,0.03,0.0,0.0,1.0,1974,0.87500125,False,REGULAR,USD,2025-12-19
MSFT251219P00140000,2025-08-15 14:41:29+00:00,140.0,0.02,0.0,0.04,0.0,0.0,1.0,187,0.867188828125,False,REGULAR,USD,2025-12-19
MSFT251219P00145000,2025-07-10 18:58:42+00:00,145.0,0.02,0.0,0.06,0.0,0.0,1.0,180,0.8710950390625,False,REGULAR,USD,2025-12-19
MSFT251219P00150000,2025-08-08 15:18:12+00:00,150.0,0.01,0.0,0.04,0.0,0.0,2.0,557,0.8203142968749999,False,REGULAR,USD,2025-12-19
MSFT251219P00155000,2025-07-18 14:03:01+00:00,155.0,0.01,0.0,0.07,0.0,0.0,2.0,244,0.8398453515625,False,REGULAR,USD,2025-12-19
MSFT251219P00160000,2025-09-10 14:30:15+00:00,160.0,0.02,0.0,0.03,0.0,0.0,1.0,692,0.7656273437500001,False,REGULAR,USD,2025-12-19
MSFT251219P00165000,2025-09-25 13:39:08+00:00,165.0,0.02,0.0,0.03,0.0,0.0,1.0,188,0.7421900781249999,False,REGULAR,USD,2025-12-19
MSFT251219P00170000,2025-08-19 17:20:45+00:00,170.0,0.02,0.0,0.0,0.0,0.0,7.0,430,0.500005,False,REGULAR,USD,2025-12-19
MSFT251219P00175000,2025-09-12 15:46:31+00:00,175.0,0.01,0.0,0.03,0.0,0.0,1.0,365,0.7070341796875,False,REGULAR,USD,2025-12-19
MSFT251219P00180000,2025-09-22 18:44:16+00:00,180.0,0.02,0.0,0.03,0.0,0.0,25.0,1134,0.6875031250000001,False,REGULAR,USD,2025-12-19
MSFT251219P00185000,2025-09-15 14:34:04+00:00,185.0,0.02,0.0,0.03,0.0,0.0,1.0,368,0.6718782812500002,False,REGULAR,USD,2025-12-19
MSFT251219P00190000,2025-09-25 13:39:16+00:00,190.0,0.02,0.0,0.03,0.0,0.0,1.0,503,0.6562534375000001,False,REGULAR,USD,2025-12-19
MSFT251219P00195000,2025-09-08 15:32:32+00:00,195.0,0.02,0.01,0.03,0.0,0.0,6.0,715,0.6523472265625001,False,REGULAR,USD,2025-12-19
MSFT251219P00200000,2025-09-25 15:13:17+00:00,200.0,0.02,0.0,0.04,0.0,0.0,4.0,819,0.6367223828125,False,REGULAR,USD,2025-12-19
MSFT251219P00205000,2025-08-11 16:10:33+00:00,205.0,0.05,0.0,0.0,0.0,0.0,3.0,257,0.500005,False,REGULAR,USD,2025-12-19
MSFT251219P00210000,2025-09-29 19:15:08+00:00,210.0,0.03,0.0,0.04,0.0,0.0,2.0,637,0.6054726953125001,False,REGULAR,USD,2025-12-19
MSFT251219P00215000,2025-09-26 14:48:34+00:00,215.0,0.03,0.01,0.04,0.0,0.0,36.0,368,0.6015664843750002,False,REGULAR,USD,2025-12-19
MSFT251219P00220000,2025-09-26 19:53:48+00:00,220.0,0.03,0.0,0.04,0.0,0.0,31.0,280,0.5742230078125,False,REGULAR,USD,2025-12-19
MSFT251219P00225000,2025-09-16 16:18:48+00:00,225.0,0.05,0.0,0.05,0.0,0.0,22.0,644,0.570316796875,False,REGULAR,USD,2025-12-19
MSFT251219P00230000,2025-09-23 19:27:29+00:00,230.0,0.05,0.01,0.05,0.0,0.0,31.0,473,0.5664105859375,False,REGULAR,USD,2025-12-19
MSFT251219P00235000,2025-09-22 16:30:37+00:00,235.0,0.05,0.01,0.06,0.0,0.0,1.0,478,0.5585981640625001,False,REGULAR,USD,2025-12-19
MSFT251219P00240000,2025-09-29 19:13:26+00:00,240.0,0.01,0.01,0.06,0.0,0.0,1.0,5831,0.5449264257812501,False,REGULAR,USD,2025-12-19
MSFT251219P00245000,2025-09-22 13:42:01+00:00,245.0,0.04,0.02,0.06,0.0,0.0,1.0,1167,0.5371140039062501,False,REGULAR,USD,2025-12-19
MSFT251219P00250000,2025-09-29 15:23:52+00:00,250.0,0.05,0.02,0.07,0.0,0.0,5.0,795,0.5293015820312501,False,REGULAR,USD,2025-12-19
MSFT251219P00255000,2025-09-09 15:38:19+00:00,255.0,0.15,0.02,0.08,0.0,0.0,15.0,933,0.5195360546875,False,REGULAR,USD,2025-12-19
MSFT251219P00260000,2025-09-29 14:07:47+00:00,260.0,0.05,0.03,0.08,0.0,0.0,1.0,2675,0.5117236328125,False,REGULAR,USD,2025-12-19
MSFT251219P00265000,2025-09-23 13:44:26+00:00,265.0,0.1,0.04,0.09,0.0,0.0,2.0,1283,0.50586431640625,False,REGULAR,USD,2025-12-19
MSFT251219P00270000,2025-09-26 14:43:44+00:00,270.0,0.08,0.05,0.1,0.0,0.0,18.0,1937,0.5136767382812499,False,REGULAR,USD,2025-12-19
MSFT251219P00275000,2025-09-26 19:09:00+00:00,275.0,0.11,0.06,0.11,0.0,0.0,22.0,596,0.5048877636718749,False,REGULAR,USD,2025-12-19
MSFT251219P00280000,2025-09-29 17:35:43+00:00,280.0,0.08,0.07,0.12,0.0,0.0,1.0,1306,0.49609878906250005,False,REGULAR,USD,2025-12-19
MSFT251219P00285000,2025-09-23 13:48:33+00:00,285.0,0.14,0.08,0.13,0.0,0.0,1.0,783,0.48730981445312505,False,REGULAR,USD,2025-12-19
MSFT251219P00290000,2025-09-26 18:21:34+00:00,290.0,0.13,0.09,0.15,0.0,0.0,5.0,482,0.481450498046875,False,REGULAR,USD,2025-12-19
MSFT251219P00295000,2025-09-29 17:59:42+00:00,295.0,0.12,0.11,0.16,0.0,0.0,27.0,466,0.471684970703125,False,REGULAR,USD,2025-12-19
MSFT251219P00300000,2025-09-29 15:02:47+00:00,300.0,0.14,0.12,0.17,0.0,0.0,12.0,5745,0.46191944335937507,False,REGULAR,USD,2025-12-19
MSFT251219P00305000,2025-09-26 19:55:00+00:00,305.0,0.19,0.14,0.19,0.0,0.0,3.0,3109,0.45508357421875,False,REGULAR,USD,2025-12-19
MSFT251219P00310000,2025-09-29 13:46:12+00:00,310.0,0.18,0.16,0.21,0.0,0.0,9.0,682,0.44727115234375,False,REGULAR,USD,2025-12-19
MSFT251219P00315000,2025-09-29 14:59:26+00:00,315.0,0.23,0.18,0.23,0.0,0.0,1.0,945,0.43945873046875,False,REGULAR,USD,2025-12-19
MSFT251219P00320000,2025-09-29 17:13:44+00:00,320.0,0.21,0.21,0.24,0.0,0.0,20.0,1400,0.4292049267578125,False,REGULAR,USD,2025-12-19
MSFT251219P00325000,2025-09-30 15:23:50+00:00,325.0,0.25,0.25,0.29,0.0,0.0,11.0,1625,0.42676354492187507,False,REGULAR,USD,2025-12-19
MSFT251219P00330000,2025-09-29 17:59:42+00:00,330.0,0.3,0.27,0.32,0.0,0.0,29.0,1088,0.41919526123046874,False,REGULAR,USD,2025-12-19
MSFT251219P00335000,2025-09-29 14:10:27+00:00,335.0,0.32,0.3,0.35,0.0,0.0,1.0,1058,0.4116269775390625,False,REGULAR,USD,2025-12-19
MSFT251219P00340000,2025-09-30 15:28:35+00:00,340.0,0.37,0.37,0.38,0.02000001,5.7142887,3.0,1119,0.40332627929687503,False,REGULAR,USD,2025-12-19
MSFT251219P00345000,2025-09-30 18:23:52+00:00,345.0,0.42,0.4,0.43,-0.060000002,-12.5,1.0,710,0.39771110107421875,False,REGULAR,USD,2025-12-19
MSFT251219P00350000,2025-09-30 19:15:20+00:00,350.0,0.46,0.45,0.47,-0.049999982,-8.928569,10.0,2033,0.39014281738281253,False,REGULAR,USD,2025-12-19
MSFT251219P00355000,2025-09-26 19:08:53+00:00,355.0,0.5,0.49,0.52,-0.089999974,-15.254233,2.0,2751,0.3830628100585937,False,REGULAR,USD,2025-12-19
MSFT251219P00360000,2025-09-29 15:20:42+00:00,360.0,0.56,0.54,0.58,0.0,0.0,1.0,1353,0.3767152172851562,False,REGULAR,USD,2025-12-19
MSFT251219P00365000,2025-09-30 14:11:17+00:00,365.0,0.66,0.62,0.64,0.04000002,6.451616,5.0,1282,0.3698793481445312,False,REGULAR,USD,2025-12-19
MSFT251219P00370000,2025-09-30 14:27:06+00:00,370.0,0.73,0.68,0.72,0.02000004,2.8169072,8.0,2548,0.3640200317382813,False,REGULAR,USD,2025-12-19
MSFT251219P00375000,2025-09-30 16:10:50+00:00,375.0,0.75,0.76,0.79,0.0,0.0,1.0,1454,0.35681795532226557,False,REGULAR,USD,2025-12-19
MSFT251219P00380000,2025-09-30 16:21:34+00:00,380.0,0.82,0.85,0.87,-0.13,-13.684211,30.0,3136,0.3498600170898437,False,REGULAR,USD,2025-12-19
MSFT251219P00385000,2025-09-29 19:10:31+00:00,385.0,0.96,0.93,0.97,0.0,0.0,2.0,1606,0.34363449340820307,False,REGULAR,USD,2025-12-19
MSFT251219P00390000,2025-09-29 16:58:49+00:00,390.0,1.07,1.02,1.07,0.0,0.0,4.0,1949,0.3367986242675781,False,REGULAR,USD,2025-12-19
MSFT251219P00395000,2025-09-30 18:04:21+00:00,395.0,1.21,1.13,1.18,0.060000062,5.2173967,147.0,2012,0.32996275512695306,False,REGULAR,USD,2025-12-19
MSFT251219P00400000,2025-09-30 18:21:45+00:00,400.0,1.28,1.26,1.31,-0.01999998,-1.5384601,18.0,5177,0.3236151623535155,False,REGULAR,USD,2025-12-19
MSFT251219P00405000,2025-09-29 17:26:00+00:00,405.0,1.44,1.4,1.45,0.0,0.0,18.0,9502,0.31702343139648437,False,REGULAR,USD,2025-12-19
MSFT251219P00410000,2025-09-30 13:30:01+00:00,410.0,1.69,1.56,1.62,-0.01999998,-1.1695895,2.0,1565,0.3110420458984374,False,REGULAR,USD,2025-12-19
MSFT251219P00415000,2025-09-30 17:14:40+00:00,415.0,1.87,1.76,1.82,0.03999996,2.1857903,3.0,1436,0.30542686767578126,False,REGULAR,USD,2025-12-19
MSFT251219P00420000,2025-09-30 18:01:21+00:00,420.0,2.09,1.97,2.03,0.059999943,2.9556623,25.0,3401,0.2993844476318359,False,REGULAR,USD,2025-12-19
MSFT251219P00425000,2025-09-30 16:57:01+00:00,425.0,2.29,2.21,2.28,-0.1500001,-6.147545,8.0,1470,0.29383030395507803,False,REGULAR,USD,2025-12-19
MSFT251219P00430000,2025-09-30 18:58:36+00:00,430.0,2.47,2.5,2.57,-0.22000003,-8.17844,42.0,4060,0.28852029846191396,False,REGULAR,USD,2025-12-19
MSFT251219P00435000,2025-09-30 18:40:08+00:00,435.0,2.87,2.83,2.9,-0.18000007,-5.901642,32.0,5579,0.28339339660644525,False,REGULAR,USD,2025-12-19
MSFT251219P00440000,2025-09-30 19:17:31+00:00,440.0,3.25,3.2,3.25,-0.20000005,-5.7971025,134.0,5388,0.277778218383789,False,REGULAR,USD,2025-12-19
MSFT251219P00445000,2025-09-30 18:33:54+00:00,445.0,3.7,3.6,3.75,-0.029999971,-0.80428874,17.0,3935,0.2745128701782227,False,REGULAR,USD,2025-12-19
MSFT251219P00450000,2025-09-30 18:24:12+00:00,450.0,4.2,4.1,4.25,-0.3000002,-6.666671,74.0,5087,0.26996579650878905,False,REGULAR,USD,2025-12-19
MSFT251219P00455000,2025-09-30 18:39:25+00:00,455.0,4.75,4.7,4.8,-0.099999905,-2.0618536,53.0,2204,0.2651745846557617,False,REGULAR,USD,2025-12-19
MSFT251219P00460000,2025-09-30 18:27:08+00:00,460.0,5.35,5.3,5.4,-0.25,-4.464286,28.0,3404,0.2601392346191406,False,REGULAR,USD,2025-12-19
MSFT251219P00465000,2025-09-30 17:51:59+00:00,465.0,6.15,6.0,6.15,-0.07999992,-1.2841079,43.0,2365,0.2563550927734375,False,REGULAR,USD,2025-12-19
MSFT251219P00470000,2025-09-30 18:47:58+00:00,470.0,6.8,6.9,7.0,-0.55999994,-7.6086946,72.0,2200,0.2527235372924804,False,REGULAR,USD,2025-12-19
MSFT251219P00475000,2025-09-30 18:48:04+00:00,475.0,7.7,7.8,7.95,-0.35000038,-4.347831,137.0,13378,0.24909198181152342,False,REGULAR,USD,2025-12-19
MSFT251219P00480000,2025-09-30 18:26:41+00:00,480.0,8.65,8.8,9.0,-0.5500002,-5.978263,51.0,3662,0.2453383572387695,False,REGULAR,USD,2025-12-19
MSFT251219P00485000,2025-09-30 18:09:50+00:00,485.0,10.2,10.0,10.2,-0.6500006,-5.990789,34.0,1210,0.2420119744873047,False,REGULAR,USD,2025-12-19
MSFT251219P00490000,2025-09-30 18:47:51+00:00,490.0,11.26,11.35,11.55,-0.97999954,-8.006533,157.0,2513,0.23889921264648437,False,REGULAR,USD,2025-12-19
MSFT251219P00495000,2025-09-30 17:51:59+00:00,495.0,12.95,12.85,13.05,-0.6000004,-4.428047,25.0,1301,0.23592377853393554,False,REGULAR,USD,2025-12-19
MSFT251219P00500000,2025-09-30 19:06:43+00:00,500.0,14.4,14.5,14.7,-0.8500004,-5.573773,56.0,2928,0.23293308578491212,False,REGULAR,USD,2025-12-19
MSFT251219P00505000,2025-09-30 18:44:26+00:00,505.0,16.27,16.4,16.55,-0.55999947,-3.3273883,63.0,1308,0.23038489349365232,False,REGULAR,USD,2025-12-19
MSFT251219P00510000,2025-09-30 18:33:10+00:00,510.0,18.3,18.3,18.5,-1.1700001,-6.0092454,55.0,1842,0.22713480392456054,False,REGULAR,USD,2025-12-19
MSFT251219P00515000,2025-09-30 19:08:38+00:00,515.0,20.4,20.45,20.65,-1.0400009,-4.8507504,138.0,1131,0.2241746284484863,False,REGULAR,USD,2025-12-19
MSFT251219P00520000,2025-09-30 17:27:26+00:00,520.0,23.75,22.8,23.0,-0.12000084,-0.50272655,20.0,2561,0.22144333251953124,True,REGULAR,USD,2025-12-19
MSFT251219P00525000,2025-09-30 18:05:23+00:00,525.0,26.53,25.35,25.6,0.5799999,2.2350671,21.0,414,0.21939867523193357,True,REGULAR,USD,2025-12-19
MSFT251219P00530000,2025-09-30 18:12:11+00:00,530.0,28.68,28.05,28.3,-0.069999695,-0.2434772,11.0,401,0.21648427566528317,True,REGULAR,USD,2025-12-19
MSFT251219P00535000,2025-09-30 18:12:13+00:00,535.0,31.63,30.95,31.2,-0.27000046,-0.84639645,11.0,307,0.21370720382690428,True,REGULAR,USD,2025-12-19
MSFT251219P00540000,2025-09-30 18:01:45+00:00,540.0,35.31,34.05,34.3,0.11000061,0.31250173,11.0,490,0.21109797698974608,True,REGULAR,USD,2025-12-19
