contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251017C00265000,2025-09-30 19:12:48+00:00,265.0,0.81,0.89,0.9,-0.23999995,-22.857138,329.0,14346,0.31153032226562494,False,REGULAR,USD,2025-10-17
GOOGL251017C00267500,2025-09-30 18:19:32+00:00,267.5,0.63,0.7,0.73,-0.19999999,-24.096384,67.0,411,0.317389638671875,False,REGULAR,USD,2025-10-17
GOOGL251017C00270000,2025-09-30 18:18:15+00:00,270.0,0.52,0.55,0.57,-0.14000005,-21.212128,1335.0,7222,0.32031929687499994,False,REGULAR,USD,2025-10-17
GOOGL251017C00272500,2025-09-30 17:22:17+00:00,272.5,0.43,0.45,0.47,-0.089999974,-17.307688,15.0,243,0.32739930419921875,False,REGULAR,USD,2025-10-17
GOOGL251017C00275000,2025-09-30 19:03:42+00:00,275.0,0.36,0.37,0.39,-0.03999999,-9.999997,212.0,4025,0.33447931152343746,False,REGULAR,USD,2025-10-17
GOOGL251017C00277500,2025-09-30 15:52:36+00:00,277.5,0.29,0.3,0.32,-0.07000002,-19.44445,144.0,107,0.3403386279296875,False,REGULAR,USD,2025-10-17
GOOGL251017C00280000,2025-09-30 17:33:05+00:00,280.0,0.24,0.25,0.27,-0.040000007,-14.285716,1391.0,6356,0.3481510498046875,False,REGULAR,USD,2025-10-17
GOOGL251017C00285000,2025-09-30 19:13:30+00:00,285.0,0.18,0.17,0.2,-0.00999999,-5.263153,34.0,1575,0.36426416992187505,False,REGULAR,USD,2025-10-17
GOOGL251017C00290000,2025-09-30 17:22:17+00:00,290.0,0.12,0.11,0.13,-0.009999998,-7.692306,60.0,1288,0.372076591796875,False,REGULAR,USD,2025-10-17
GOOGL251017C00295000,2025-09-30 16:47:49+00:00,295.0,0.09,0.09,0.1,0.0,0.0,31.0,991,0.38867798828125,False,REGULAR,USD,2025-10-17
GOOGL251017C00300000,2025-09-30 15:49:03+00:00,300.0,0.07,0.06,0.07,-0.009999998,-12.499997,87.0,1037,0.398443515625,False,REGULAR,USD,2025-10-17
GOOGL251017C00305000,2025-09-30 18:54:43+00:00,305.0,0.05,0.04,0.05,0.0,0.0,3.0,374,0.40820904296875,False,REGULAR,USD,2025-10-17
GOOGL251017C00310000,2025-09-30 17:33:05+00:00,310.0,0.03,0.03,0.04,-0.020000001,-40.000004,4.0,349,0.42383388671875,False,REGULAR,USD,2025-10-17
GOOGL251017C00315000,2025-09-29 19:16:51+00:00,315.0,0.03,0.02,0.03,0.01,50.0,1.0,686,0.4335994140625,False,REGULAR,USD,2025-10-17
GOOGL251017C00320000,2025-09-30 17:33:05+00:00,320.0,0.02,0.01,0.03,-0.01,-33.333336,4.0,604,0.45703667968750006,False,REGULAR,USD,2025-10-17
GOOGL251017C00325000,2025-09-25 13:44:34+00:00,325.0,0.03,0.01,0.02,0.0,0.0,7.0,276,0.46094289062500005,False,REGULAR,USD,2025-10-17
GOOGL251017C00330000,2025-09-30 18:43:08+00:00,330.0,0.01,0.01,0.02,0.0,0.0,17.0,574,0.48438015625,False,REGULAR,USD,2025-10-17
GOOGL251017C00335000,2025-09-30 13:30:04+00:00,335.0,0.01,0.0,0.01,0.0,0.0,5.0,638,0.476567734375,False,REGULAR,USD,2025-10-17
GOOGL251017C00340000,2025-09-29 14:08:58+00:00,340.0,0.01,0.0,0.01,0.0,0.0,2.0,246,0.49219257812500006,False,REGULAR,USD,2025-10-17
GOOGL251017C00345000,2025-09-22 16:34:24+00:00,345.0,0.02,0.0,0.01,0.0,0.0,1180.0,775,0.51562984375,False,REGULAR,USD,2025-10-17
GOOGL251017C00350000,2025-09-26 19:56:06+00:00,350.0,0.01,0.0,0.01,0.0,0.0,53.0,1635,0.500005,False,REGULAR,USD,2025-10-17
GOOGL251024C00115000,2025-09-23 13:57:52+00:00,115.0,137.0,125.5,127.95,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-24
GOOGL251024C00145000,2025-09-09 19:39:43+00:00,145.0,95.8,96.8,98.45,0.0,0.0,,2,0.936524072265625,True,REGULAR,USD,2025-10-24
GOOGL251024C00160000,2025-09-18 17:24:42+00:00,160.0,91.49,81.15,84.0,0.0,0.0,2.0,3,0.93164130859375,True,REGULAR,USD,2025-10-24
GOOGL251024C00165000,2025-09-26 17:56:02+00:00,165.0,82.6,77.45,78.75,0.0,0.0,5.0,6,0.8173846386718748,True,REGULAR,USD,2025-10-24
GOOGL251024C00170000,2025-09-17 17:49:32+00:00,170.0,78.98,71.75,73.2,0.0,0.0,1.0,1,0.523442265625,True,REGULAR,USD,2025-10-24
GOOGL251024C00175000,2025-09-29 15:10:01+00:00,175.0,73.7,67.5,68.9,0.0,0.0,1.0,1,0.7417018017578124,True,REGULAR,USD,2025-10-24
GOOGL251024C00180000,2025-09-25 19:53:35+00:00,180.0,66.18,62.6,63.6,0.0,0.0,3.0,17,0.6245154736328126,True,REGULAR,USD,2025-10-24
GOOGL251024C00185000,2025-09-22 17:33:41+00:00,185.0,67.91,56.5,58.25,0.0,0.0,1.0,11,0.45215391601562505,True,REGULAR,USD,2025-10-24
GOOGL251024C00190000,2025-09-29 19:37:45+00:00,190.0,53.9,52.65,53.5,0.0,0.0,5.0,55,0.5043994873046875,True,REGULAR,USD,2025-10-24
GOOGL251024C00195000,2025-09-29 19:40:10+00:00,195.0,49.1,47.75,48.7,0.0,0.0,5.0,50,0.5002491381835938,True,REGULAR,USD,2025-10-24
GOOGL251024C00200000,2025-09-30 17:24:12+00:00,200.0,42.3,43.05,43.95,-4.369999,-9.363615,2.0,82,0.4907277490234375,True,REGULAR,USD,2025-10-24
GOOGL251024C00205000,2025-09-29 18:19:16+00:00,205.0,41.85,37.8,39.55,0.0,0.0,1.0,65,0.5073291455078125,True,REGULAR,USD,2025-10-24
GOOGL251024C00210000,2025-09-29 19:50:02+00:00,210.0,35.2,32.6,34.05,0.0,0.0,10.0,46,0.40259386474609377,True,REGULAR,USD,2025-10-24
GOOGL251024C00215000,2025-09-29 14:14:14+00:00,215.0,36.73,28.65,29.1,0.0,0.0,1.0,43,0.35718416259765623,True,REGULAR,USD,2025-10-24
GOOGL251024C00220000,2025-09-29 19:47:58+00:00,220.0,23.45,24.1,25.2,-2.6499996,-10.153255,1.0,65,0.39002074829101563,True,REGULAR,USD,2025-10-24
GOOGL251024C00225000,2025-09-30 16:38:23+00:00,225.0,19.63,20.0,20.45,-5.9100018,-23.140179,2.0,85,0.3454655297851562,True,REGULAR,USD,2025-10-24
GOOGL251024C00230000,2025-09-30 17:10:51+00:00,230.0,15.7,15.9,16.15,-5.4299994,-25.698057,16.0,544,0.3193427441406249,True,REGULAR,USD,2025-10-24
GOOGL251024C00235000,2025-09-30 18:48:54+00:00,235.0,12.25,12.4,12.65,-2.3500004,-16.095892,19.0,210,0.31690136230468746,True,REGULAR,USD,2025-10-24
GOOGL251024C00240000,2025-09-30 19:13:22+00:00,240.0,9.3,9.45,9.6,-1.3499994,-12.676051,195.0,367,0.31409377319335935,True,REGULAR,USD,2025-10-24
GOOGL251024C00245000,2025-09-30 18:54:22+00:00,245.0,6.81,6.9,7.15,-0.94000006,-12.129033,240.0,728,0.3154365332031249,False,REGULAR,USD,2025-10-24
GOOGL251024C00250000,2025-09-30 19:17:59+00:00,250.0,4.95,5.0,5.15,-1.0600004,-17.637278,680.0,1338,0.315314464111328,False,REGULAR,USD,2025-10-24
GOOGL251024C00255000,2025-09-30 18:18:18+00:00,255.0,3.25,3.5,3.65,-0.75,-18.75,173.0,1290,0.3175117077636719,False,REGULAR,USD,2025-10-24
GOOGL251024C00260000,2025-09-30 18:40:49+00:00,260.0,2.27,2.43,2.51,-0.6700001,-22.789118,388.0,2637,0.3188544677734374,False,REGULAR,USD,2025-10-24
GOOGL251024C00265000,2025-09-30 18:08:58+00:00,265.0,1.58,1.7,1.85,-0.45999992,-22.549017,132.0,1469,0.3305731005859375,False,REGULAR,USD,2025-10-24
GOOGL251024C00270000,2025-09-30 18:15:23+00:00,270.0,1.12,1.2,1.3,-0.29999995,-21.126759,79.0,1813,0.336920693359375,False,REGULAR,USD,2025-10-24
GOOGL251024C00275000,2025-09-30 18:40:49+00:00,275.0,0.76,0.82,0.94,-0.16000003,-17.391306,99.0,2504,0.3461979443359374,False,REGULAR,USD,2025-10-24
GOOGL251024C00280000,2025-09-30 19:18:13+00:00,280.0,0.58,0.55,0.58,-0.08000004,-12.698418,162.0,3363,0.34278000976562495,False,REGULAR,USD,2025-10-24
GOOGL251024C00285000,2025-09-30 17:09:04+00:00,285.0,0.38,0.33,0.46,-0.030000001,-7.3170733,12.0,215,0.358404853515625,False,REGULAR,USD,2025-10-24
GOOGL251024C00290000,2025-09-29 17:58:47+00:00,290.0,0.31,0.22,0.34,0.0,0.0,23.0,448,0.36817038085937503,False,REGULAR,USD,2025-10-24
GOOGL251024C00295000,2025-09-29 16:23:23+00:00,295.0,0.2,0.16,0.24,-0.07000001,-25.925928,3.0,269,0.3745179736328125,False,REGULAR,USD,2025-10-24
GOOGL251024C00300000,2025-09-29 15:53:13+00:00,300.0,0.17,0.1,0.18,0.0,0.0,19.0,339,0.383795224609375,False,REGULAR,USD,2025-10-24
GOOGL251024C00305000,2025-09-29 15:41:03+00:00,305.0,0.13,0.04,0.16,0.0,0.0,1.0,50,0.4023497265625,False,REGULAR,USD,2025-10-24
GOOGL251024C00310000,2025-09-26 19:35:46+00:00,310.0,0.18,0.01,0.14,0.0,0.0,6.0,33,0.418951123046875,False,REGULAR,USD,2025-10-24
GOOGL251024C00315000,2025-09-25 16:26:06+00:00,315.0,0.11,0.01,0.13,0.0,0.0,2.0,93,0.437505625,False,REGULAR,USD,2025-10-24
GOOGL251024C00320000,2025-09-29 18:07:50+00:00,320.0,0.04,0.02,0.11,-0.04,-50.0,16.0,224,0.450200810546875,False,REGULAR,USD,2025-10-24
GOOGL251031C00115000,2025-09-22 15:34:46+00:00,115.0,137.8,126.7,129.4,0.0,0.0,,3,1.46875265625,True,REGULAR,USD,2025-10-31
GOOGL251031C00120000,2025-09-29 17:37:12+00:00,120.0,125.22,121.55,123.6,0.0,0.0,1.0,2,1.1665080737304687,True,REGULAR,USD,2025-10-31
GOOGL251031C00125000,2025-09-19 14:58:24+00:00,125.0,128.76,117.0,118.3,0.0,0.0,2.0,0,0.9433599414062499,True,REGULAR,USD,2025-10-31
GOOGL251031C00160000,2025-09-26 17:37:07+00:00,160.0,88.9,82.45,83.6,0.0,0.0,2.0,38,0.7334011035156249,True,REGULAR,USD,2025-10-31
GOOGL251031C00165000,2025-09-19 16:32:05+00:00,165.0,76.33,77.45,79.3,-13.75,-15.26421,1.0,5,0.6137733935546876,True,REGULAR,USD,2025-10-31
GOOGL251031C00170000,2025-09-30 13:36:46+00:00,170.0,72.0,72.6,74.3,-4.550003,-5.9438314,60.0,68,0.5981485498046876,True,REGULAR,USD,2025-10-31
GOOGL251031C00175000,2025-09-25 18:05:04+00:00,175.0,70.04,67.6,69.5,0.0,0.0,2.0,16,0.5835002587890624,True,REGULAR,USD,2025-10-31
GOOGL251031C00180000,2025-09-26 16:28:11+00:00,180.0,68.44,62.7,64.2,0.0,0.0,1.0,26,0.5141650146484374,True,REGULAR,USD,2025-10-31
GOOGL251031C00185000,2025-09-26 19:18:32+00:00,185.0,63.38,57.5,59.35,0.0,0.0,4.0,107,0.6228065063476562,True,REGULAR,USD,2025-10-31
GOOGL251031C00190000,2025-09-30 13:49:52+00:00,190.0,51.92,52.75,54.6,-5.880001,-10.173013,1.0,64,0.600712000732422,True,REGULAR,USD,2025-10-31
GOOGL251031C00195000,2025-09-26 18:01:14+00:00,195.0,47.85,47.8,49.4,-5.4800034,-10.275649,1.0,7,0.5305222729492188,True,REGULAR,USD,2025-10-31
GOOGL251031C00200000,2025-09-30 15:21:00+00:00,200.0,42.65,43.4,44.45,-2.8499985,-6.263733,188.0,214,0.48743188354492195,True,REGULAR,USD,2025-10-31
GOOGL251031C00205000,2025-09-26 19:23:13+00:00,205.0,37.81,38.75,39.85,-6.0599976,-13.813535,1.0,21,0.4732718688964844,True,REGULAR,USD,2025-10-31
GOOGL251031C00210000,2025-09-30 17:20:03+00:00,210.0,34.15,34.6,34.9,-3.329998,-8.884734,14.0,69,0.4270076831054688,True,REGULAR,USD,2025-10-31
GOOGL251031C00215000,2025-09-30 14:15:52+00:00,215.0,28.65,30.1,30.45,-6.92,-19.454597,1.0,54,0.41235939208984373,True,REGULAR,USD,2025-10-31
GOOGL251031C00220000,2025-09-30 15:50:13+00:00,220.0,25.25,25.85,26.2,-2.25,-8.181818,22.0,358,0.40015248291015626,True,REGULAR,USD,2025-10-31
GOOGL251031C00225000,2025-09-30 17:05:01+00:00,225.0,22.0,21.9,22.2,-1.5,-6.382979,72.0,189,0.3898986791992188,True,REGULAR,USD,2025-10-31
GOOGL251031C00230000,2025-09-30 16:17:36+00:00,230.0,17.88,18.35,18.65,-2.1900005,-10.911812,34.0,133,0.3874572973632812,True,REGULAR,USD,2025-10-31
GOOGL251031C00235000,2025-09-30 19:07:08+00:00,235.0,14.78,15.15,15.35,-1.3699999,-8.482971,67.0,104,0.38196418823242184,True,REGULAR,USD,2025-10-31
GOOGL251031C00240000,2025-09-30 19:14:14+00:00,240.0,12.2,12.3,12.45,-1.75,-12.544803,380.0,315,0.3784852191162109,True,REGULAR,USD,2025-10-31
GOOGL251031C00245000,2025-09-30 19:12:52+00:00,245.0,9.6,9.85,10.0,-1.5,-13.513513,2226.0,1305,0.37805797729492185,False,REGULAR,USD,2025-10-31
GOOGL251031C00250000,2025-09-30 19:18:41+00:00,250.0,7.8,7.8,7.95,-1.1499996,-12.849158,254.0,1702,0.3790345300292969,False,REGULAR,USD,2025-10-31
GOOGL251031C00255000,2025-09-30 18:27:57+00:00,255.0,5.75,5.95,6.15,-1.25,-17.857143,1370.0,4322,0.3767762518310547,False,REGULAR,USD,2025-10-31
GOOGL251031C00260000,2025-09-30 19:05:16+00:00,260.0,4.45,4.55,4.65,-1.0,-18.348625,172.0,636,0.37366348999023435,False,REGULAR,USD,2025-10-31
GOOGL251031C00265000,2025-09-30 19:10:50+00:00,265.0,3.4,3.45,3.55,-0.7399998,-17.874392,165.0,408,0.3754945263671875,False,REGULAR,USD,2025-10-31
GOOGL251031C00270000,2025-09-30 19:19:06+00:00,270.0,2.78,2.71,2.89,-0.5,-15.243902,105.0,1339,0.3878235046386719,False,REGULAR,USD,2025-10-31
GOOGL251031C00275000,2025-09-30 19:08:48+00:00,275.0,2.01,1.99,2.16,-0.43000007,-17.622953,77.0,642,0.3881897119140625,False,REGULAR,USD,2025-10-31
GOOGL251031C00280000,2025-09-30 19:06:00+00:00,280.0,1.54,1.57,1.63,-0.26,-14.444445,326.0,2286,0.3909973010253906,False,REGULAR,USD,2025-10-31
GOOGL251031C00285000,2025-09-30 18:16:03+00:00,285.0,1.16,1.2,1.26,-0.23000002,-16.546764,24.0,152,0.3967345483398438,False,REGULAR,USD,2025-10-31
GOOGL251031C00290000,2025-09-30 18:22:50+00:00,290.0,0.86,0.92,0.98,-0.22000003,-20.370373,91.0,268,0.4030821411132813,False,REGULAR,USD,2025-10-31
GOOGL251031C00295000,2025-09-30 18:43:54+00:00,295.0,0.67,0.69,0.73,-0.120000005,-15.189873,359.0,158,0.40552352294921873,False,REGULAR,USD,2025-10-31
GOOGL251031C00300000,2025-09-30 16:14:53+00:00,300.0,0.54,0.49,0.57,-0.03999996,-6.8965454,35.0,1981,0.4118711157226562,False,REGULAR,USD,2025-10-31
GOOGL251031C00305000,2025-09-30 19:18:38+00:00,305.0,0.4,0.39,0.4,-0.12999997,-24.528296,8.0,263,0.41040628662109374,False,REGULAR,USD,2025-10-31
GOOGL251031C00310000,2025-09-30 18:35:43+00:00,310.0,0.31,0.28,0.32,-0.030000001,-8.823529,4.0,139,0.4184628466796875,False,REGULAR,USD,2025-10-31
GOOGL251031C00315000,2025-09-30 18:34:56+00:00,315.0,0.22,0.19,0.27,-0.14000002,-38.888893,5.0,158,0.4292049267578125,False,REGULAR,USD,2025-10-31
GOOGL251031C00320000,2025-09-30 15:02:24+00:00,320.0,0.18,0.11,0.23,-0.03999999,-18.181814,8.0,414,0.43994700683593746,False,REGULAR,USD,2025-10-31
GOOGL251031C00325000,2025-09-29 19:21:13+00:00,325.0,0.15,0.12,0.17,-0.00999999,-6.2499943,25.0,13,0.4414118359375,False,REGULAR,USD,2025-10-31
GOOGL251107C00165000,2025-09-26 17:53:50+00:00,165.0,76.59,77.9,79.05,-6.350006,-7.656144,1.0,1,0.5888712988281251,True,REGULAR,USD,2025-11-07
GOOGL251107C00180000,2025-09-29 17:54:03+00:00,180.0,65.95,63.05,64.45,0.0,0.0,2.0,3,0.5271043383789062,True,REGULAR,USD,2025-11-07
GOOGL251107C00190000,2025-09-26 16:48:07+00:00,190.0,58.89,52.55,54.45,0.0,0.0,2.0,3,0.5296677893066408,True,REGULAR,USD,2025-11-07
GOOGL251107C00210000,2025-09-30 16:10:38+00:00,210.0,34.61,34.15,35.8,-1.7900009,-4.917585,2.0,7,0.4419001123046875,True,REGULAR,USD,2025-11-07
GOOGL251107C00215000,2025-09-30 14:40:24+00:00,215.0,30.03,29.75,31.9,-2.5500011,-7.826891,1.0,2,0.4479425323486328,True,REGULAR,USD,2025-11-07
GOOGL251107C00220000,2025-09-30 14:20:46+00:00,220.0,25.6,26.25,27.5,-2.2999992,-8.243725,2.0,10,0.4211483666992188,True,REGULAR,USD,2025-11-07
GOOGL251107C00225000,2025-09-29 19:43:23+00:00,225.0,22.94,22.45,24.0,-1.0799999,-4.4962525,1.0,176,0.42450526672363287,True,REGULAR,USD,2025-11-07
GOOGL251107C00230000,2025-09-30 16:13:28+00:00,230.0,19.21,19.35,19.75,-1.7900009,-8.523814,11.0,18,0.3906921282958984,True,REGULAR,USD,2025-11-07
GOOGL251107C00235000,2025-09-30 16:06:22+00:00,235.0,16.5,16.1,16.8,-1.5900002,-8.789387,8.0,12,0.39453730468750003,True,REGULAR,USD,2025-11-07
GOOGL251107C00240000,2025-09-30 18:42:53+00:00,240.0,13.01,13.25,14.05,-1.4399996,-9.965395,418.0,41,0.3940490283203125,True,REGULAR,USD,2025-11-07
GOOGL251107C00245000,2025-09-30 17:41:41+00:00,245.0,10.35,10.7,11.4,-1.8999996,-15.510201,291.0,188,0.38660281372070304,False,REGULAR,USD,2025-11-07
GOOGL251107C00250000,2025-09-30 19:18:47+00:00,250.0,8.75,8.6,8.9,-0.9499998,-9.793813,85.0,109,0.3737855590820312,False,REGULAR,USD,2025-11-07
GOOGL251107C00255000,2025-09-30 19:12:10+00:00,255.0,6.65,6.85,7.2,-1.4199996,-17.59603,13.0,240,0.37641004455566407,False,REGULAR,USD,2025-11-07
GOOGL251107C00260000,2025-09-30 19:00:33+00:00,260.0,5.15,5.2,5.45,-1.0299997,-16.666662,503.0,110,0.36743796630859377,False,REGULAR,USD,2025-11-07
GOOGL251107C00265000,2025-09-30 18:53:38+00:00,265.0,4.1,4.1,4.4,-0.8000002,-16.326534,11.0,177,0.3738465936279296,False,REGULAR,USD,2025-11-07
GOOGL251107C00270000,2025-09-30 19:17:22+00:00,270.0,3.26,3.2,3.35,-0.52,-14.168937,62.0,1100,0.37177141906738287,False,REGULAR,USD,2025-11-07
GOOGL251107C00275000,2025-09-30 18:15:01+00:00,275.0,2.44,2.38,2.85,-1.28,-34.408604,52.0,19,0.38623660644531244,False,REGULAR,USD,2025-11-07
GOOGL251107C00280000,2025-09-30 18:58:29+00:00,280.0,1.94,1.99,2.19,-0.30999994,-13.777775,9.0,20,0.38672488281249995,False,REGULAR,USD,2025-11-07
GOOGL251107C00285000,2025-09-30 14:07:37+00:00,285.0,1.5,1.54,1.61,-0.40999997,-21.465967,2.0,47,0.3834290173339844,False,REGULAR,USD,2025-11-07
GOOGL251107C00290000,2025-09-30 18:58:29+00:00,290.0,1.18,1.21,1.28,-0.32000005,-21.333336,14.0,12,0.3891662646484375,False,REGULAR,USD,2025-11-07
GOOGL251107C00295000,2025-09-30 17:35:30+00:00,295.0,0.91,0.94,1.02,-0.25999993,-22.222216,17.0,4,0.39502558105468755,False,REGULAR,USD,2025-11-07
GOOGL251107C00300000,2025-09-29 17:04:03+00:00,300.0,0.91,0.7,0.76,-0.03999996,-4.210522,2.0,58,0.39502558105468755,False,REGULAR,USD,2025-11-07
GOOGL251121C00070000,2025-08-27 17:58:39+00:00,70.0,138.01,175.35,178.75,0.0,0.0,1.0,17,2.3222698193359372,True,REGULAR,USD,2025-11-21
GOOGL251121C00075000,2025-05-20 17:00:00+00:00,75.0,94.8,99.45,100.35,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121C00080000,2025-06-17 13:56:31+00:00,80.0,96.85,111.0,113.0,0.0,0.0,13.0,15,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121C00090000,2025-09-29 19:50:00+00:00,90.0,154.8,152.0,153.75,0.0,0.0,1.0,15,1.2968785156249998,True,REGULAR,USD,2025-11-21
GOOGL251121C00095000,2025-09-04 19:50:00+00:00,95.0,137.9,146.65,148.15,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121C00100000,2025-09-24 14:24:36+00:00,100.0,150.13,142.55,143.45,0.0,0.0,3.0,30,1.052739111328125,True,REGULAR,USD,2025-11-21
GOOGL251121C00105000,2025-09-22 13:54:56+00:00,105.0,150.7,136.75,138.9,0.0,0.0,1.0,56,1.1528362670898438,True,REGULAR,USD,2025-11-21
GOOGL251121C00110000,2025-07-31 18:07:22+00:00,110.0,83.78,102.1,106.15,0.0,0.0,7.0,31,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121C00115000,2025-09-11 14:53:19+00:00,115.0,123.99,127.65,128.6,0.0,0.0,2.0,45,0.9555668505859375,True,REGULAR,USD,2025-11-21
GOOGL251121C00120000,2025-09-26 14:12:52+00:00,120.0,127.73,122.75,124.25,0.0,0.0,1.0,37,0.8720715917968749,True,REGULAR,USD,2025-11-21
GOOGL251121C00125000,2025-09-25 19:20:27+00:00,125.0,122.0,117.8,118.9,0.0,0.0,10.0,110,0.7617211328125001,True,REGULAR,USD,2025-11-21
GOOGL251121C00130000,2025-09-05 19:52:59+00:00,130.0,106.65,112.7,114.3,0.0,0.0,2.0,106,0.782228740234375,True,REGULAR,USD,2025-11-21
GOOGL251121C00135000,2025-09-17 19:20:56+00:00,135.0,115.96,107.9,108.95,0.0,0.0,1.0,196,0.7128934960937501,True,REGULAR,USD,2025-11-21
GOOGL251121C00140000,2025-09-30 19:12:37+00:00,140.0,102.95,103.35,103.7,-3.8600006,-3.6138945,3.0,168,0.7060576269531251,True,REGULAR,USD,2025-11-21
GOOGL251121C00145000,2025-09-26 18:27:11+00:00,145.0,103.48,97.95,99.0,0.0,0.0,2.0,270,0.6508823974609376,True,REGULAR,USD,2025-11-21
GOOGL251121C00150000,2025-09-26 16:44:13+00:00,150.0,98.85,93.1,93.9,0.0,0.0,4.0,447,0.6201209863281252,True,REGULAR,USD,2025-11-21
GOOGL251121C00155000,2025-09-22 18:05:57+00:00,155.0,98.8,88.2,89.3,0.0,0.0,1.0,668,0.6381872119140625,True,REGULAR,USD,2025-11-21
GOOGL251121C00160000,2025-09-30 16:19:54+00:00,160.0,82.85,83.2,84.15,-5.580002,-6.3100777,1.0,1612,0.584965087890625,True,REGULAR,USD,2025-11-21
GOOGL251121C00165000,2025-09-30 14:12:20+00:00,165.0,76.88,78.15,79.3,-4.880005,-5.9686947,2.0,1071,0.5566450585937501,True,REGULAR,USD,2025-11-21
GOOGL251121C00170000,2025-09-30 16:26:09+00:00,170.0,73.0,73.2,74.1,-3.0999985,-4.0735855,1.0,1536,0.506840869140625,True,REGULAR,USD,2025-11-21
GOOGL251121C00175000,2025-09-29 18:01:55+00:00,175.0,71.88,68.5,69.95,0.0,0.0,106.0,2989,0.5485884985351563,True,REGULAR,USD,2025-11-21
GOOGL251121C00180000,2025-09-30 18:24:47+00:00,180.0,62.51,64.1,64.85,-2.5900002,-3.9784946,11.0,1465,0.5345505529785157,True,REGULAR,USD,2025-11-21
GOOGL251121C00185000,2025-09-30 18:48:06+00:00,185.0,59.0,58.45,60.4,-5.800003,-8.950622,7.0,1719,0.5671430004882813,True,REGULAR,USD,2025-11-21
GOOGL251121C00190000,2025-09-30 19:00:31+00:00,190.0,53.95,54.4,54.7,-1.9099998,-3.4192622,47.0,21509,0.47461462890625,True,REGULAR,USD,2025-11-21
GOOGL251121C00195000,2025-09-30 16:26:50+00:00,195.0,49.03,49.8,50.9,-2.4099998,-4.68507,31.0,3195,0.5124560473632812,True,REGULAR,USD,2025-11-21
GOOGL251121C00200000,2025-09-30 19:16:51+00:00,200.0,45.15,45.1,45.3,-2.9300003,-6.0940104,14.0,3903,0.43506424316406256,True,REGULAR,USD,2025-11-21
GOOGL251121C00205000,2025-09-30 16:58:36+00:00,205.0,39.9,40.5,40.7,-2.4799995,-5.8518157,10.0,3937,0.41602146484374997,True,REGULAR,USD,2025-11-21
GOOGL251121C00210000,2025-09-30 16:43:19+00:00,210.0,35.75,36.1,36.45,-2.040001,-5.398256,68.0,2497,0.40955180297851557,True,REGULAR,USD,2025-11-21
GOOGL251121C00215000,2025-09-30 16:05:18+00:00,215.0,31.49,32.1,32.35,-1.6099987,-4.8640447,16.0,2795,0.40241076110839846,True,REGULAR,USD,2025-11-21
GOOGL251121C00220000,2025-09-30 19:14:15+00:00,220.0,27.85,28.05,28.35,-1.7199993,-5.8167043,39.0,14375,0.3921569573974609,True,REGULAR,USD,2025-11-21
GOOGL251121C00225000,2025-09-30 18:44:25+00:00,225.0,23.8,24.2,24.4,-2.3000011,-8.812265,73.0,2846,0.3772645281982422,True,REGULAR,USD,2025-11-21
GOOGL251121C00230000,2025-09-30 19:19:02+00:00,230.0,20.9,20.85,21.05,-0.9200001,-4.2163157,149.0,4413,0.3745790081787109,True,REGULAR,USD,2025-11-21
GOOGL251121C00235000,2025-09-30 19:19:02+00:00,235.0,17.75,17.75,17.8,-1.0,-5.3333335,241.0,3635,0.36688865539550786,True,REGULAR,USD,2025-11-21
GOOGL251121C00240000,2025-09-30 19:17:45+00:00,240.0,14.69,14.7,14.8,-1.5100012,-9.320994,1044.0,31497,0.35858795715332037,True,REGULAR,USD,2025-11-21
GOOGL251121C00245000,2025-09-30 19:19:02+00:00,245.0,12.4,12.3,12.35,-1.2800007,-9.3567295,543.0,3608,0.3573062316894531,False,REGULAR,USD,2025-11-21
GOOGL251121C00250000,2025-09-30 19:19:02+00:00,250.0,10.2,10.05,10.2,-1.1700001,-10.290238,8151.0,22300,0.3562076098632812,False,REGULAR,USD,2025-11-21
GOOGL251121C00255000,2025-09-30 18:21:18+00:00,255.0,8.05,8.2,8.3,-1.3599997,-14.452707,859.0,3877,0.35407140075683585,False,REGULAR,USD,2025-11-21
GOOGL251121C00260000,2025-09-30 19:17:56+00:00,260.0,6.63,6.6,6.7,-0.9200001,-12.1854315,4595.0,20254,0.35278967529296873,False,REGULAR,USD,2025-11-21
GOOGL251121C00265000,2025-09-30 19:19:24+00:00,265.0,5.5,5.4,5.5,-0.69000006,-11.147013,922.0,2803,0.3563907135009765,False,REGULAR,USD,2025-11-21
GOOGL251121C00270000,2025-09-30 19:19:02+00:00,270.0,4.35,4.25,4.35,-0.63999987,-13.223138,2529.0,5336,0.35480381530761707,False,REGULAR,USD,2025-11-21
GOOGL251121C00275000,2025-09-30 19:19:04+00:00,275.0,3.5,3.45,3.55,-0.5,-12.886598,131.0,11613,0.358954164428711,False,REGULAR,USD,2025-11-21
