contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251024P00240000,2025-09-12 16:29:47+00:00,240.0,0.58,0.05,0.66,0.0,0.0,1.0,5,0.5317429638671876,False,REGULAR,USD,2025-10-24
JPM251024P00245000,2025-09-12 13:30:07+00:00,245.0,0.76,0.01,0.41,0.0,0.0,1.0,3,0.5092822509765625,False,REGULAR,USD,2025-10-24
JPM251024P00250000,2025-09-26 13:58:41+00:00,250.0,0.37,0.05,0.76,0.0,0.0,20.0,239,0.5314988256835937,False,REGULAR,USD,2025-10-24
JPM251024P00255000,2025-09-22 18:36:52+00:00,255.0,0.43,0.1,0.85,0.0,0.0,1.0,5,0.5056201782226561,False,REGULAR,USD,2025-10-24
JPM251024P00260000,2025-09-29 19:01:36+00:00,260.0,0.39,0.2,0.88,0.0,0.0,2.0,48,0.47119669433593747,False,REGULAR,USD,2025-10-24
JPM251024P00265000,2025-09-30 18:50:54+00:00,265.0,0.63,0.59,0.69,0.0,0.0,20.0,30,0.4116269775390625,False,REGULAR,USD,2025-10-24
JPM251024P00270000,2025-09-30 15:36:50+00:00,270.0,0.92,0.73,0.78,0.22000003,31.428577,2.0,146,0.3857483300781249,False,REGULAR,USD,2025-10-24
JPM251024P00275000,2025-09-29 18:16:20+00:00,275.0,0.87,0.91,0.98,0.0,0.0,8.0,50,0.36817038085937503,False,REGULAR,USD,2025-10-24
JPM251024P00280000,2025-09-30 14:06:15+00:00,280.0,1.29,1.21,1.26,0.14999998,13.157893,5.0,133,0.352545537109375,False,REGULAR,USD,2025-10-24
JPM251024P00285000,2025-09-30 19:09:18+00:00,285.0,1.63,1.59,1.65,0.100000024,6.535949,7.0,365,0.33838552246093745,False,REGULAR,USD,2025-10-24
JPM251024P00290000,2025-09-30 15:53:12+00:00,290.0,2.29,2.06,2.21,0.26999998,13.366336,7.0,283,0.32691102783203124,False,REGULAR,USD,2025-10-24
JPM251024P00295000,2025-09-30 19:10:40+00:00,295.0,3.03,2.88,3.0,0.26999998,9.782608,42.0,106,0.3178779150390625,False,REGULAR,USD,2025-10-24
JPM251024P00300000,2025-09-30 19:20:19+00:00,300.0,3.92,3.85,4.0,0.01999998,0.49382666,839.0,2259,0.3078682495117187,False,REGULAR,USD,2025-10-24
JPM251024P00305000,2025-09-30 18:52:20+00:00,305.0,5.55,5.3,5.45,0.5,9.90099,46.0,381,0.30371790039062496,False,REGULAR,USD,2025-10-24
JPM251024P00310000,2025-09-30 17:35:38+00:00,310.0,8.14,6.9,7.1,1.0900002,15.460995,23.0,143,0.2946237530517578,False,REGULAR,USD,2025-10-24
JPM251024P00315000,2025-09-30 18:52:54+00:00,315.0,9.5,9.0,9.3,0.13000011,1.3874079,9.0,48,0.29077857666015616,False,REGULAR,USD,2025-10-24
JPM251024P00320000,2025-09-30 13:59:36+00:00,320.0,11.4,11.65,11.95,-0.9000006,-7.317078,2.0,38,0.2880930566406249,True,REGULAR,USD,2025-10-24
JPM251024P00325000,2025-09-25 14:03:57+00:00,325.0,15.65,14.4,15.15,0.0,0.0,,7,0.29004616210937495,True,REGULAR,USD,2025-10-24
JPM251024P00330000,2025-09-30 15:04:11+00:00,330.0,22.15,17.95,18.8,4.16,23.123959,12.0,24,0.2951730639648437,True,REGULAR,USD,2025-10-24
JPM251031P00155000,2025-09-22 19:42:14+00:00,155.0,0.03,0.0,0.46,0.0,0.0,,1,1.0341845166015626,False,REGULAR,USD,2025-10-31
JPM251031P00200000,2025-09-23 18:55:46+00:00,200.0,0.28,0.01,0.53,0.0,0.0,,2,0.7060576269531251,False,REGULAR,USD,2025-10-31
JPM251031P00225000,2025-09-29 18:24:17+00:00,225.0,0.24,0.08,0.43,0.030000001,14.285715,22.0,35,0.5371140039062501,False,REGULAR,USD,2025-10-31
JPM251031P00230000,2025-09-18 14:56:12+00:00,230.0,0.4,0.01,0.69,0.0,0.0,,3,0.5312546875,False,REGULAR,USD,2025-10-31
JPM251031P00235000,2025-09-29 19:03:05+00:00,235.0,0.29,0.01,0.73,0.0,0.0,4.0,11,0.5043994873046875,False,REGULAR,USD,2025-10-31
JPM251031P00250000,2025-09-29 15:49:02+00:00,250.0,0.45,0.18,0.93,0.0,0.0,1.0,5,0.48950705810546885,False,REGULAR,USD,2025-10-31
JPM251031P00255000,2025-09-22 16:55:52+00:00,255.0,0.59,0.25,1.04,0.0,0.0,2.0,3,0.46655806884765627,False,REGULAR,USD,2025-10-31
JPM251031P00260000,2025-09-25 18:00:40+00:00,260.0,0.84,0.51,0.77,0.0,0.0,1.0,53,0.4050352465820312,False,REGULAR,USD,2025-10-31
JPM251031P00265000,2025-09-29 18:39:36+00:00,265.0,0.95,0.75,0.84,0.19,25.0,10.0,24,0.3794007373046875,False,REGULAR,USD,2025-10-31
JPM251031P00270000,2025-09-29 15:14:09+00:00,270.0,0.94,0.94,1.03,0.0,0.0,4.0,60,0.3631655480957031,False,REGULAR,USD,2025-10-31
JPM251031P00275000,2025-09-30 16:45:33+00:00,275.0,1.36,1.14,1.28,0.15999997,13.333329,6.0,66,0.3479069116210937,False,REGULAR,USD,2025-10-31
JPM251031P00280000,2025-09-30 19:09:18+00:00,280.0,1.64,1.54,1.7,0.13999999,9.333332,19.0,65,0.33875172973632806,False,REGULAR,USD,2025-10-31
JPM251031P00285000,2025-09-30 16:15:29+00:00,285.0,2.33,2.01,2.1,0.32999992,16.499996,10.0,57,0.32257757507324214,False,REGULAR,USD,2025-10-31
JPM251031P00290000,2025-09-30 19:09:03+00:00,290.0,2.78,2.63,2.77,0.27999997,11.199999,26.0,145,0.313483427734375,False,REGULAR,USD,2025-10-31
JPM251031P00295000,2025-09-30 17:47:57+00:00,295.0,4.05,3.45,3.6,0.75000024,22.72728,29.0,217,0.3035347967529296,False,REGULAR,USD,2025-10-31
JPM251031P00300000,2025-09-30 15:48:56+00:00,300.0,5.04,4.6,4.8,0.69000006,15.862071,7.0,282,0.29846892944335934,False,REGULAR,USD,2025-10-31
JPM251031P00305000,2025-09-30 15:27:57+00:00,305.0,6.53,5.75,6.45,0.77,13.368055,26.0,67,0.2981027221679687,False,REGULAR,USD,2025-10-31
JPM251031P00310000,2025-09-30 18:57:45+00:00,310.0,8.06,7.7,7.9,0.16000032,2.0253205,19.0,31,0.2825999475097656,False,REGULAR,USD,2025-10-31
JPM251031P00315000,2025-09-30 14:14:59+00:00,315.0,10.8,9.85,10.15,0.6999998,6.9306912,21.0,113,0.27985339294433587,False,REGULAR,USD,2025-10-31
JPM251031P00320000,2025-09-29 14:05:01+00:00,320.0,12.95,12.1,12.9,0.0,0.0,2.0,8,0.28040270385742183,True,REGULAR,USD,2025-10-31
JPM251031P00330000,2025-09-29 14:03:24+00:00,330.0,19.36,18.95,19.7,0.0,0.0,8.0,8,0.2884592639160155,True,REGULAR,USD,2025-10-31
JPM251031P00350000,2025-09-16 13:31:25+00:00,350.0,42.0,36.1,37.75,0.0,0.0,,0,0.36749900085449216,True,REGULAR,USD,2025-10-31
JPM251107P00275000,2025-09-29 19:31:42+00:00,275.0,1.83,1.51,1.58,0.34000003,22.818794,3.0,7,0.3332586206054688,False,REGULAR,USD,2025-11-07
JPM251107P00280000,2025-09-30 17:45:03+00:00,280.0,2.22,1.87,2.02,0.22000003,11.000002,12.0,38,0.32300481689453114,False,REGULAR,USD,2025-11-07
JPM251107P00285000,2025-09-29 19:24:30+00:00,285.0,2.45,2.43,2.75,0.0,0.0,4.0,6,0.3201361932373046,False,REGULAR,USD,2025-11-07
JPM251107P00290000,2025-09-30 19:17:13+00:00,290.0,3.15,2.91,3.3,0.03000021,0.9615452,6.0,12,0.3037789349365234,False,REGULAR,USD,2025-11-07
JPM251107P00300000,2025-09-30 16:47:43+00:00,300.0,5.72,5.1,5.45,0.7199998,14.399996,6.0,14,0.2892527130126953,False,REGULAR,USD,2025-11-07
JPM251107P00310000,2025-09-29 18:25:34+00:00,310.0,8.39,8.35,8.7,0.0,0.0,6.0,15,0.2760692510986328,False,REGULAR,USD,2025-11-07
JPM251107P00315000,2025-09-30 18:28:18+00:00,315.0,11.2,10.4,10.85,0.8499994,8.212554,54.0,4,0.27057614196777346,False,REGULAR,USD,2025-11-07
JPM251107P00320000,2025-09-30 14:58:28+00:00,320.0,15.49,13.05,13.45,2.1099997,15.769803,5.0,4,0.26746338012695314,True,REGULAR,USD,2025-11-07
JPM251121P00115000,2025-09-26 16:24:57+00:00,115.0,0.05,0.0,0.2,0.0,0.0,1.0,328,1.01172369140625,False,REGULAR,USD,2025-11-21
JPM251121P00120000,2025-09-29 15:52:51+00:00,120.0,0.02,0.0,0.2,0.0,0.0,1.0,24,0.9707034179687499,False,REGULAR,USD,2025-11-21
JPM251121P00125000,2025-09-26 17:37:35+00:00,125.0,0.05,0.0,0.25,0.0,0.0,30.0,63,0.95507857421875,False,REGULAR,USD,2025-11-21
JPM251121P00130000,2025-09-12 19:16:35+00:00,130.0,0.03,0.0,0.34,0.0,0.0,2.0,13,0.9501958105468749,False,REGULAR,USD,2025-11-21
JPM251121P00135000,2025-09-15 15:22:13+00:00,135.0,0.02,0.01,0.34,0.0,0.0,16.0,20,0.9160164648437501,False,REGULAR,USD,2025-11-21
JPM251121P00140000,2025-09-11 14:21:54+00:00,140.0,0.05,0.01,0.35,0.0,0.0,1.0,9,0.8818371191406249,False,REGULAR,USD,2025-11-21
JPM251121P00145000,2025-08-25 13:39:54+00:00,145.0,0.11,0.0,0.0,0.0,0.0,10.0,26,0.500005,False,REGULAR,USD,2025-11-21
JPM251121P00150000,2025-09-26 17:37:56+00:00,150.0,0.05,0.01,0.21,0.0,0.0,1.0,84,0.7675804492187501,False,REGULAR,USD,2025-11-21
JPM251121P00155000,2025-09-25 13:45:10+00:00,155.0,0.05,0.01,0.1,0.0,0.0,8.0,19,0.6835969140625001,False,REGULAR,USD,2025-11-21
JPM251121P00160000,2025-09-29 14:28:21+00:00,160.0,0.11,0.01,0.22,0.0,0.0,1.0,48,0.70898728515625,False,REGULAR,USD,2025-11-21
JPM251121P00165000,2025-08-07 13:49:46+00:00,165.0,0.3,0.14,0.24,0.0,0.0,1.0,67,0.72070591796875,False,REGULAR,USD,2025-11-21
JPM251121P00170000,2025-09-26 17:37:07+00:00,170.0,0.12,0.01,0.24,0.0,0.0,3.0,106,0.6562534375000001,False,REGULAR,USD,2025-11-21
JPM251121P00175000,2025-09-26 17:37:07+00:00,175.0,0.13,0.01,0.41,0.0,0.0,3.0,112,0.6689486230468751,False,REGULAR,USD,2025-11-21
JPM251121P00180000,2025-09-22 17:55:12+00:00,180.0,0.26,0.01,0.27,0.0,0.0,1.0,320,0.6084023535156251,False,REGULAR,USD,2025-11-21
JPM251121P00185000,2025-09-16 18:22:16+00:00,185.0,0.16,0.01,0.44,0.0,0.0,5.0,61,0.6171913281250001,False,REGULAR,USD,2025-11-21
JPM251121P00190000,2025-09-18 17:12:22+00:00,190.0,0.16,0.01,0.46,0.0,0.0,6.0,205,0.5927775097656252,False,REGULAR,USD,2025-11-21
JPM251121P00195000,2025-09-12 15:43:15+00:00,195.0,0.28,0.01,0.49,0.0,0.0,7.0,134,0.5698285205078125,False,REGULAR,USD,2025-11-21
JPM251121P00200000,2025-09-30 17:56:00+00:00,200.0,0.2,0.01,0.43,0.0,0.0,4.0,458,0.5336960693359375,False,REGULAR,USD,2025-11-21
JPM251121P00205000,2025-09-25 17:19:28+00:00,205.0,0.22,0.01,0.38,0.0,0.0,4.0,269,0.5488326367187502,False,REGULAR,USD,2025-11-21
JPM251121P00210000,2025-09-23 15:06:18+00:00,210.0,0.21,0.01,0.41,-0.040000007,-16.000002,1.0,499,0.5278367529296876,False,REGULAR,USD,2025-11-21
JPM251121P00215000,2025-08-25 17:07:58+00:00,215.0,0.85,0.0,0.0,0.0,0.0,3.0,188,0.2500075,False,REGULAR,USD,2025-11-21
JPM251121P00220000,2025-09-30 16:32:38+00:00,220.0,0.36,0.27,0.58,0.01000002,2.8571486,2.0,255,0.5024463818359376,False,REGULAR,USD,2025-11-21
JPM251121P00225000,2025-09-24 15:51:51+00:00,225.0,0.45,0.15,0.73,0.0,0.0,1.0,614,0.4953663745117188,False,REGULAR,USD,2025-11-21
JPM251121P00230000,2025-09-22 13:30:12+00:00,230.0,0.74,0.19,0.8,0.0,0.0,10.0,1283,0.4758353198242187,False,REGULAR,USD,2025-11-21
JPM251121P00235000,2025-09-30 18:21:57+00:00,235.0,0.55,0.53,0.6,0.0,0.0,11.0,762,0.42529871582031253,False,REGULAR,USD,2025-11-21
JPM251121P00240000,2025-09-29 17:24:48+00:00,240.0,0.68,0.57,0.69,0.06999999,11.475408,2.0,780,0.40991801025390623,False,REGULAR,USD,2025-11-21
JPM251121P00245000,2025-09-29 17:39:35+00:00,245.0,0.71,0.48,1.07,0.0,0.0,25.0,526,0.41919526123046874,False,REGULAR,USD,2025-11-21
JPM251121P00250000,2025-09-30 18:17:59+00:00,250.0,0.92,0.85,0.97,0.09000003,10.843378,24.0,1236,0.383795224609375,False,REGULAR,USD,2025-11-21
JPM251121P00255000,2025-09-30 17:19:13+00:00,255.0,1.1,1.0,1.05,0.060000062,5.769237,4.0,1512,0.3632876171875,False,REGULAR,USD,2025-11-21
JPM251121P00260000,2025-09-29 17:24:11+00:00,260.0,1.19,1.19,1.25,0.0,0.0,607.0,1546,0.3502262243652343,False,REGULAR,USD,2025-11-21
JPM251121P00265000,2025-09-30 18:57:05+00:00,265.0,1.5,1.43,1.49,0.09000003,6.382982,10.0,1143,0.33728690063476563,False,REGULAR,USD,2025-11-21
JPM251121P00270000,2025-09-30 15:05:59+00:00,270.0,1.9,1.76,1.82,0.14999998,8.571427,29.0,1591,0.3263006823730469,False,REGULAR,USD,2025-11-21
JPM251121P00275000,2025-09-30 17:29:56+00:00,275.0,2.43,2.16,2.23,0.29999995,14.084504,11.0,1885,0.31580274047851553,False,REGULAR,USD,2025-11-21
JPM251121P00280000,2025-09-30 17:55:17+00:00,280.0,2.99,2.66,2.74,0.3800001,14.559392,127.0,1335,0.30560997131347656,False,REGULAR,USD,2025-11-21
JPM251121P00285000,2025-09-30 19:06:19+00:00,285.0,3.53,3.3,3.45,0.23000002,6.9696975,66.0,1315,0.2984078948974609,False,REGULAR,USD,2025-11-21
JPM251121P00290000,2025-09-30 19:16:05+00:00,290.0,4.2,4.15,4.25,0.099999905,2.439022,32.0,780,0.2892527130126953,False,REGULAR,USD,2025-11-21
JPM251121P00295000,2025-09-30 19:05:53+00:00,295.0,5.5,5.1,5.3,0.4499998,8.910887,48.0,915,0.282233740234375,False,REGULAR,USD,2025-11-21
JPM251121P00300000,2025-09-30 19:20:07+00:00,300.0,6.4,6.35,6.5,0.25,4.032258,133.0,1578,0.27374993835449213,False,REGULAR,USD,2025-11-21
JPM251121P00305000,2025-09-30 17:46:29+00:00,305.0,8.75,7.9,8.05,1.0999999,14.379084,60.0,785,0.2678906219482422,False,REGULAR,USD,2025-11-21
JPM251121P00310000,2025-09-30 19:14:00+00:00,310.0,9.85,9.65,9.9,0.5,5.3475933,70.0,826,0.2625195819091797,False,REGULAR,USD,2025-11-21
JPM251121P00315000,2025-09-30 19:03:51+00:00,315.0,12.36,11.75,11.95,0.77999973,6.735749,34.0,506,0.2550733673095704,False,REGULAR,USD,2025-11-21
JPM251121P00320000,2025-09-30 17:26:28+00:00,320.0,15.93,14.35,14.6,1.5300007,10.625005,25.0,101,0.25354750366210943,True,REGULAR,USD,2025-11-21
JPM251121P00325000,2025-09-30 14:00:54+00:00,325.0,16.9,17.15,17.45,0.14999962,0.8955201,1.0,58,0.24948870635986325,True,REGULAR,USD,2025-11-21
JPM251121P00330000,2025-09-26 18:00:36+00:00,330.0,19.07,20.4,20.85,0.0,0.0,28.0,768,0.2506788800048828,True,REGULAR,USD,2025-11-21
JPM251121P00335000,2025-09-24 17:40:49+00:00,335.0,26.72,24.0,24.65,0.0,0.0,207.0,71,0.25510388458251965,True,REGULAR,USD,2025-11-21
JPM251121P00340000,2025-09-26 16:34:53+00:00,340.0,26.79,27.45,28.85,0.0,0.0,27.0,67,0.2644116528320312,True,REGULAR,USD,2025-11-21
JPM251121P00345000,2025-09-24 17:00:47+00:00,345.0,34.6,31.5,32.65,0.0,0.0,2.0,3,0.25757578369140627,True,REGULAR,USD,2025-11-21
JPM251121P00370000,2025-09-15 13:48:41+00:00,370.0,60.85,55.25,56.95,0.0,0.0,,1,0.3464420825195312,True,REGULAR,USD,2025-11-21
JPM251219P00065000,2025-09-26 13:34:48+00:00,65.0,0.01,0.0,0.09,0.0,0.0,1.0,274,1.1679729101562502,False,REGULAR,USD,2025-12-19
JPM251219P00070000,2025-09-25 18:52:33+00:00,70.0,0.02,0.0,0.18,0.0,0.0,2.0,339,1.19141029296875,False,REGULAR,USD,2025-12-19
JPM251219P00075000,2025-09-26 17:59:55+00:00,75.0,0.02,0.0,0.04,0.01,100.0,1.0,233,0.992187578125,False,REGULAR,USD,2025-12-19
JPM251219P00080000,2025-09-05 13:49:20+00:00,80.0,0.01,0.0,0.18,-0.01,-50.0,1.0,286,1.087895185546875,False,REGULAR,USD,2025-12-19
JPM251219P00085000,2025-09-05 13:30:03+00:00,85.0,0.01,0.0,0.18,0.0,0.0,2.0,174,1.0410204199218753,False,REGULAR,USD,2025-12-19
JPM251219P00090000,2025-09-22 18:57:02+00:00,90.0,0.01,0.0,0.13,0.0,0.0,2.0,636,0.9648441015625,False,REGULAR,USD,2025-12-19
JPM251219P00095000,2025-09-30 18:10:32+00:00,95.0,0.01,0.0,0.18,-0.01,-50.0,1.0,254,0.95507857421875,False,REGULAR,USD,2025-12-19
JPM251219P00100000,2025-09-29 16:10:19+00:00,100.0,0.03,0.0,0.18,0.0,0.0,1.0,297,0.9160164648437501,False,REGULAR,USD,2025-12-19
JPM251219P00105000,2025-09-19 17:19:46+00:00,105.0,0.03,0.0,0.18,0.0,0.0,48.0,226,0.8789074609374999,False,REGULAR,USD,2025-12-19
JPM251219P00110000,2025-09-30 18:10:48+00:00,110.0,0.01,0.0,0.18,-0.03,-75.0,1.0,353,0.8437515624999999,False,REGULAR,USD,2025-12-19
JPM251219P00115000,2025-09-15 13:45:29+00:00,115.0,0.02,0.0,0.18,0.0,0.0,28.0,446,0.8085956640624999,False,REGULAR,USD,2025-12-19
JPM251219P00120000,2025-09-26 16:33:23+00:00,120.0,0.13,0.02,0.17,0.0,0.0,2.0,1007,0.7812521875,False,REGULAR,USD,2025-12-19
JPM251219P00125000,2025-09-05 19:45:41+00:00,125.0,0.08,0.01,0.36,0.0,0.0,3.0,760,0.8085956640624999,False,REGULAR,USD,2025-12-19
JPM251219P00130000,2025-09-26 18:22:12+00:00,130.0,0.08,0.01,0.36,0.0,0.0,60.0,1459,0.7763694238281251,False,REGULAR,USD,2025-12-19
JPM251219P00135000,2025-08-28 13:30:03+00:00,135.0,0.1,0.01,0.2,0.0,0.0,5.0,1412,0.6992217578125001,False,REGULAR,USD,2025-12-19
JPM251219P00140000,2025-09-15 17:53:50+00:00,140.0,0.1,0.01,0.38,0.0,0.0,2.0,1311,0.72070591796875,False,REGULAR,USD,2025-12-19
JPM251219P00145000,2025-09-29 14:28:21+00:00,145.0,0.11,0.01,0.21,0.0,0.0,1.0,2981,0.64648791015625,False,REGULAR,USD,2025-12-19
JPM251219P00150000,2025-09-26 17:36:44+00:00,150.0,0.14,0.02,0.22,0.0,0.0,9.0,1029,0.6269568554687501,False,REGULAR,USD,2025-12-19
JPM251219P00155000,2025-08-12 15:03:30+00:00,155.0,0.21,0.0,0.0,0.0,0.0,1.0,575,0.2500075,False,REGULAR,USD,2025-12-19
JPM251219P00160000,2025-09-11 13:30:19+00:00,160.0,0.17,0.01,0.25,0.0,0.0,2.0,1205,0.5810588769531251,False,REGULAR,USD,2025-12-19
JPM251219P00165000,2025-08-04 13:35:23+00:00,165.0,0.42,0.0,0.0,0.0,0.0,1.0,650,0.2500075,False,REGULAR,USD,2025-12-19
JPM251219P00170000,2025-08-26 14:37:20+00:00,170.0,0.36,0.0,0.0,0.0,0.0,3.0,426,0.2500075,False,REGULAR,USD,2025-12-19
JPM251219P00175000,2025-09-26 19:32:36+00:00,175.0,0.13,0.03,0.27,0.0,0.0,4.0,941,0.5185595019531251,False,REGULAR,USD,2025-12-19
JPM251219P00180000,2025-09-26 16:16:52+00:00,180.0,0.18,0.07,0.35,0.0,0.0,3.0,224,0.51758294921875,False,REGULAR,USD,2025-12-19
JPM251219P00185000,2025-09-24 13:30:12+00:00,185.0,0.2,0.19,0.38,0.0,0.0,7.0,798,0.5151415673828125,False,REGULAR,USD,2025-12-19
JPM251219P00190000,2025-09-29 15:11:35+00:00,190.0,0.31,0.05,0.38,0.0,0.0,1.0,606,0.5127001855468749,False,REGULAR,USD,2025-12-19
JPM251219P00195000,2025-09-30 15:04:54+00:00,195.0,0.32,0.18,0.4,0.08,33.333336,16.0,550,0.4931691308593751,False,REGULAR,USD,2025-12-19
JPM251219P00200000,2025-09-29 16:00:27+00:00,200.0,0.39,0.1,0.43,0.0,0.0,5.0,1499,0.47510290527343746,False,REGULAR,USD,2025-12-19
JPM251219P00205000,2025-09-23 16:30:43+00:00,205.0,0.36,0.42,0.5,-0.059999973,-14.285707,3.0,968,0.4633842724609375,False,REGULAR,USD,2025-12-19
JPM251219P00210000,2025-09-29 14:27:42+00:00,210.0,0.45,0.2,0.6,0.0,0.0,1.0,592,0.454107021484375,False,REGULAR,USD,2025-12-19
JPM251219P00215000,2025-09-29 19:29:05+00:00,215.0,0.55,0.45,0.68,0.0,0.0,4.0,859,0.44067942138671873,False,REGULAR,USD,2025-12-19
JPM251219P00220000,2025-09-30 14:01:54+00:00,220.0,0.56,0.42,0.78,-0.04000002,-6.6666694,40.0,5034,0.4282283740234375,False,REGULAR,USD,2025-12-19
JPM251219P00225000,2025-09-17 18:53:34+00:00,225.0,0.99,0.53,0.88,0.0,0.0,1.0,700,0.41480077392578124,False,REGULAR,USD,2025-12-19
JPM251219P00230000,2025-09-29 19:38:42+00:00,230.0,0.85,0.64,0.9,-0.00999999,-1.1627896,120.0,1017,0.39380489013671877,False,REGULAR,USD,2025-12-19
JPM251219P00235000,2025-09-30 17:21:30+00:00,235.0,1.01,0.85,1.1,0.110000014,12.222224,5.0,2858,0.38660281372070304,False,REGULAR,USD,2025-12-19
JPM251219P00240000,2025-09-30 17:41:35+00:00,240.0,1.19,1.07,1.19,0.20000005,20.202024,42.0,1029,0.3698793481445312,False,REGULAR,USD,2025-12-19
JPM251219P00245000,2025-09-30 17:21:21+00:00,245.0,1.37,1.24,1.31,0.13,10.4838705,17.0,1889,0.3544986425781249,False,REGULAR,USD,2025-12-19
JPM251219P00250000,2025-09-30 14:10:46+00:00,250.0,1.58,1.44,1.5,0.120000005,8.219178,65.0,776,0.3421696643066406,False,REGULAR,USD,2025-12-19
JPM251219P00255000,2025-09-30 17:08:33+00:00,255.0,1.9,1.71,1.77,0.26,15.853659,20.0,1887,0.33228206787109377,False,REGULAR,USD,2025-12-19
JPM251219P00260000,2025-09-30 19:03:19+00:00,260.0,2.13,1.99,2.07,0.1500001,7.5757623,27.0,1072,0.3217841259765625,False,REGULAR,USD,2025-12-19
JPM251219P00265000,2025-09-30 17:46:57+00:00,265.0,2.69,2.23,2.48,0.30999994,13.0252075,120.0,4653,0.313483427734375,False,REGULAR,USD,2025-12-19
JPM251219P00270000,2025-09-30 19:03:19+00:00,270.0,2.99,2.8,2.88,0.18000007,6.405697,31.0,1244,0.3023751403808594,False,REGULAR,USD,2025-12-19
JPM251219P00275000,2025-09-30 17:56:45+00:00,275.0,3.75,3.35,3.5,0.4000001,11.940301,17.0,3188,0.2957834094238281,False,REGULAR,USD,2025-12-19
JPM251219P00280000,2025-09-30 18:31:14+00:00,280.0,4.29,4.05,4.15,0.3399999,8.607593,57.0,637,0.2869944348144531,False,REGULAR,USD,2025-12-19
JPM251219P00285000,2025-09-30 17:53:40+00:00,285.0,4.85,4.85,4.95,0.07999992,1.6771473,18.0,525,0.2790599438476562,False,REGULAR,USD,2025-12-19
JPM251219P00290000,2025-09-30 19:06:18+00:00,290.0,6.15,5.75,5.9,0.5,8.849557,12.0,677,0.27140010833740236,False,REGULAR,USD,2025-12-19
JPM251219P00295000,2025-09-30 17:30:10+00:00,295.0,7.2,6.9,7.1,0.4499998,6.6666636,25.0,321,0.2655102746582031,False,REGULAR,USD,2025-12-19
JPM251219P00300000,2025-09-30 18:36:41+00:00,300.0,8.61,8.25,8.45,0.35999966,4.363632,117.0,863,0.25879647460937505,False,REGULAR,USD,2025-12-19
JPM251219P00305000,2025-09-30 19:06:34+00:00,305.0,10.3,9.8,10.0,0.6500006,6.735758,16.0,435,0.2518385363769531,False,REGULAR,USD,2025-12-19
JPM251219P00310000,2025-09-30 18:13:30+00:00,310.0,12.5,11.6,11.9,0.8000002,6.8376083,42.0,369,0.2469252554321289,False,REGULAR,USD,2025-12-19
JPM251219P00315000,2025-09-30 15:35:28+00:00,315.0,15.7,13.8,14.1,2.1999998,16.296295,55.0,735,0.24268335449218748,False,REGULAR,USD,2025-12-19
JPM251219P00320000,2025-09-30 16:03:13+00:00,320.0,17.81,16.3,16.6,2.0099993,12.721514,134.0,207,0.2389602471923828,True,REGULAR,USD,2025-12-19
JPM251219P00325000,2025-09-30 14:15:03+00:00,325.0,19.6,18.9,19.25,0.25,1.2919897,12.0,289,0.23307041351318358,True,REGULAR,USD,2025-12-19
JPM251219P00330000,2025-09-30 15:33:02+00:00,330.0,24.6,21.45,22.65,3.75,17.985611,3.0,226,0.23548127807617186,True,REGULAR,USD,2025-12-19
JPM251219P00335000,2025-09-24 14:45:08+00:00,335.0,25.15,25.4,25.85,0.0,0.0,158.0,160,0.2297135134887695,True,REGULAR,USD,2025-12-19
JPM251219P00340000,2025-09-30 15:29:55+00:00,340.0,32.55,28.5,29.45,4.869999,17.593925,2.0,23,0.22657023437499998,True,REGULAR,USD,2025-12-19
JPM251219P00350000,2025-09-23 15:35:43+00:00,350.0,38.5,36.9,37.95,0.0,0.0,4.0,1,0.23609162353515623,True,REGULAR,USD,2025-12-19
JPM251219P00360000,2025-06-30 15:01:25+00:00,360.0,70.44,62.25,66.0,0.0,0.0,1.0,0,0.5985757916259766,True,REGULAR,USD,2025-12-19
JPM251219P00370000,2025-08-18 14:24:12+00:00,370.0,79.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219P00390000,2025-06-27 19:32:27+00:00,390.0,105.15,92.45,94.55,0.0,0.0,1.0,0,0.7185086743164062,True,REGULAR,USD,2025-12-19
JPM251219P00400000,2025-06-27 19:32:27+00:00,400.0,115.14,102.4,104.6,0.0,0.0,1.0,0,0.7573876800537109,True,REGULAR,USD,2025-12-19
JPM260116P00070000,2025-09-26 17:47:27+00:00,70.0,0.03,0.0,0.03,0.0,0.0,1.0,792,0.87500125,False,REGULAR,USD,2026-01-16
JPM260116P00075000,2025-09-30 18:08:47+00:00,75.0,0.01,0.0,0.06,-0.01,-50.0,1.0,879,0.8828136718749999,False,REGULAR,USD,2026-01-16
JPM260116P00080000,2025-09-30 18:08:54+00:00,80.0,0.01,0.0,0.15,-0.049999997,-83.333336,1.0,226,0.91992267578125,False,REGULAR,USD,2026-01-16
JPM260116P00085000,2025-09-30 18:09:02+00:00,85.0,0.01,0.0,0.04,-0.01,-50.0,1.0,368,0.7812521875,False,REGULAR,USD,2026-01-16
JPM260116P00090000,2025-09-30 18:14:47+00:00,90.0,0.04,0.0,0.04,0.02,100.0,1.0,314,0.7500025,False,REGULAR,USD,2026-01-16
