contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251107P00045000,2025-09-29 19:06:37+00:00,45.0,0.2,0.28,0.32,-0.03999999,-16.666662,1.0,14,0.35352208984374994,False,REGULAR,USD,2025-11-07
BAC251107P00046000,2025-09-29 17:12:16+00:00,46.0,0.4,0.38,0.41,0.120000005,42.857143,5.0,3,0.33740896972656254,False,REGULAR,USD,2025-11-07
BAC251107P00047000,2025-09-30 17:32:48+00:00,47.0,0.56,0.5,0.53,0.21000001,60.0,111.0,40,0.32227240234374993,False,REGULAR,USD,2025-11-07
BAC251107P00048000,2025-09-30 18:38:55+00:00,48.0,0.71,0.66,0.7,0.21999997,44.89795,11.0,67,0.3100654931640625,False,REGULAR,USD,2025-11-07
BAC251107P00049000,2025-09-30 18:23:21+00:00,49.0,0.96,0.88,0.91,0.28999996,43.283577,51.0,13,0.29688203124999996,False,REGULAR,USD,2025-11-07
BAC251107P00050000,2025-09-30 18:38:55+00:00,50.0,1.25,1.16,1.19,0.35000002,38.888893,11.0,21,0.28565167480468745,False,REGULAR,USD,2025-11-07
BAC251107P00051000,2025-09-30 16:33:49+00:00,51.0,1.6,1.53,1.56,0.37,30.0813,5.0,162,0.2771068383789062,False,REGULAR,USD,2025-11-07
BAC251107P00052000,2025-09-30 18:09:08+00:00,52.0,2.15,1.95,2.0,0.59000015,37.820522,33.0,11,0.26709717285156254,True,REGULAR,USD,2025-11-07
BAC251107P00053000,2025-09-30 18:51:14+00:00,53.0,2.61,2.51,2.57,0.5,23.696684,8.0,23,0.26343510009765625,True,REGULAR,USD,2025-11-07
BAC251107P00057000,2025-09-26 19:22:02+00:00,57.0,4.97,5.6,5.7,0.0,0.0,5.0,2,0.27197993652343744,True,REGULAR,USD,2025-11-07
BAC251121P00020000,2025-09-29 13:42:42+00:00,20.0,0.02,0.0,0.05,0.0,0.0,1.0,5065,0.9960937890625,False,REGULAR,USD,2025-11-21
BAC251121P00022000,2025-09-23 14:19:33+00:00,22.0,0.01,0.01,0.08,0.0,0.0,44.0,797,0.9726565234375,False,REGULAR,USD,2025-11-21
BAC251121P00023000,2025-09-30 19:14:02+00:00,23.0,0.01,0.01,0.08,-0.04,-44.444443,2.0,408,0.9257819921875,False,REGULAR,USD,2025-11-21
BAC251121P00024000,2025-09-10 15:02:51+00:00,24.0,0.05,0.01,0.04,0.0,0.0,2.0,118,0.8203142968749999,False,REGULAR,USD,2025-11-21
BAC251121P00025000,2025-09-29 13:40:01+00:00,25.0,0.03,0.01,0.05,0.0,0.0,1.0,1353,0.79687703125,False,REGULAR,USD,2025-11-21
BAC251121P00026000,2025-09-30 19:13:51+00:00,26.0,0.01,0.0,0.0,-0.09,-90.0,1.0,319,0.500005,False,REGULAR,USD,2025-11-21
BAC251121P00027000,2025-08-05 13:30:08+00:00,27.0,0.1,0.0,0.0,0.0,0.0,1.0,747,0.500005,False,REGULAR,USD,2025-11-21
BAC251121P00028000,2025-09-29 13:41:56+00:00,28.0,0.02,0.01,0.09,0.0,0.0,1.0,332,0.726565234375,False,REGULAR,USD,2025-11-21
BAC251121P00029000,2025-09-30 19:13:35+00:00,29.0,0.01,0.01,0.09,-0.03,-75.0,1.0,758,0.6875031250000001,False,REGULAR,USD,2025-11-21
BAC251121P00030000,2025-09-24 14:23:25+00:00,30.0,0.04,0.01,0.1,0.0,0.0,100.0,1212,0.6601596484375001,False,REGULAR,USD,2025-11-21
BAC251121P00031000,2025-09-22 14:42:16+00:00,31.0,0.05,0.04,0.05,0.010000002,25.000004,5.0,648,0.6093789062500001,False,REGULAR,USD,2025-11-21
BAC251121P00032000,2025-09-26 13:50:35+00:00,32.0,0.05,0.05,0.06,0.0,0.0,2.0,1693,0.5898478515625001,False,REGULAR,USD,2025-11-21
BAC251121P00033000,2025-09-22 18:26:51+00:00,33.0,0.06,0.06,0.07,0.0,0.0,9.0,793,0.570316796875,False,REGULAR,USD,2025-11-21
BAC251121P00034000,2025-09-25 17:40:55+00:00,34.0,0.07,0.07,0.08,0.0,0.0,8.0,1698,0.5488326367187502,False,REGULAR,USD,2025-11-21
BAC251121P00035000,2025-09-29 14:09:05+00:00,35.0,0.07,0.08,0.09,0.0,0.0,40.0,4232,0.52539537109375,False,REGULAR,USD,2025-11-21
BAC251121P00036000,2025-09-29 18:02:26+00:00,36.0,0.08,0.1,0.11,0.0,0.0,254.0,1476,0.5117236328125,False,REGULAR,USD,2025-11-21
BAC251121P00037000,2025-09-29 18:01:54+00:00,37.0,0.09,0.11,0.12,0.0,0.0,250.0,5512,0.4892629199218751,False,REGULAR,USD,2025-11-21
BAC251121P00038000,2025-09-30 18:14:54+00:00,38.0,0.13,0.13,0.14,0.029999994,29.999992,27.0,2437,0.4687553125,False,REGULAR,USD,2025-11-21
BAC251121P00039000,2025-09-30 15:21:47+00:00,39.0,0.15,0.15,0.16,0.030000009,25.000008,10.0,2101,0.44727115234375,False,REGULAR,USD,2025-11-21
BAC251121P00040000,2025-09-30 18:06:33+00:00,40.0,0.18,0.17,0.2,0.050000012,38.461548,65.0,10801,0.43457596679687505,False,REGULAR,USD,2025-11-21
BAC251121P00041000,2025-09-30 17:06:36+00:00,41.0,0.22,0.2,0.22,0.060000002,37.5,311.0,1944,0.40918559570312496,False,REGULAR,USD,2025-11-21
BAC251121P00042000,2025-09-30 18:34:42+00:00,42.0,0.24,0.24,0.25,0.049999997,26.315786,23.0,5372,0.38623660644531244,False,REGULAR,USD,2025-11-21
BAC251121P00043000,2025-09-30 18:19:33+00:00,43.0,0.3,0.28,0.3,0.07000001,30.434786,15.0,12698,0.36865865722656255,False,REGULAR,USD,2025-11-21
BAC251121P00044000,2025-09-30 19:16:16+00:00,44.0,0.35,0.34,0.36,0.09,34.615387,180.0,8311,0.3505924316406249,False,REGULAR,USD,2025-11-21
BAC251121P00045000,2025-09-30 18:22:51+00:00,45.0,0.45,0.43,0.45,0.119999975,36.363625,99.0,5562,0.336920693359375,False,REGULAR,USD,2025-11-21
BAC251121P00046000,2025-09-30 18:22:51+00:00,46.0,0.56,0.53,0.56,0.15,37.5,7.0,23147,0.3225165405273437,False,REGULAR,USD,2025-11-21
BAC251121P00047000,2025-09-30 18:23:21+00:00,47.0,0.73,0.67,0.7,0.21000004,40.384624,163.0,3091,0.30884480224609373,False,REGULAR,USD,2025-11-21
BAC251121P00048000,2025-09-30 19:21:37+00:00,48.0,0.86,0.85,0.87,0.19999999,30.303026,951.0,4528,0.29444064941406245,False,REGULAR,USD,2025-11-21
BAC251121P00049000,2025-09-30 18:50:52+00:00,49.0,1.11,1.08,1.1,0.27000004,32.142864,4692.0,6861,0.2829661547851562,False,REGULAR,USD,2025-11-21
BAC251121P00050000,2025-09-30 19:17:34+00:00,50.0,1.41,1.37,1.38,0.3399999,31.775692,1462.0,7127,0.2710033837890625,False,REGULAR,USD,2025-11-21
BAC251121P00052500,2025-09-30 18:37:14+00:00,52.5,2.62,2.44,2.47,0.6799998,35.051537,750.0,2307,0.25269302001953126,True,REGULAR,USD,2025-11-21
BAC251121P00055000,2025-09-30 18:43:28+00:00,55.0,4.2,4.0,4.1,0.7099998,20.343832,60.0,1743,0.24268335449218748,True,REGULAR,USD,2025-11-21
BAC251121P00057500,2025-09-30 15:18:15+00:00,57.5,6.4,6.1,6.2,0.9500003,17.431198,253.0,624,0.247077841796875,True,REGULAR,USD,2025-11-21
BAC251121P00060000,2025-09-26 19:13:16+00:00,60.0,7.76,8.45,8.6,0.0,0.0,1.0,9,0.282233740234375,True,REGULAR,USD,2025-11-21
BAC251121P00065000,2025-09-24 16:34:35+00:00,65.0,13.37,13.45,13.6,0.0,0.0,2.0,0,0.38867798828125,True,REGULAR,USD,2025-11-21
BAC251121P00070000,2025-07-29 15:17:13+00:00,70.0,21.85,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
BAC251219P00018000,2025-09-24 17:04:27+00:00,18.0,0.01,0.0,0.01,0.0,0.0,290.0,920,0.7500025,False,REGULAR,USD,2025-12-19
BAC251219P00020000,2025-09-30 19:14:28+00:00,20.0,0.01,0.01,0.07,-0.01,-33.333336,2.0,1013,0.8554701953125,False,REGULAR,USD,2025-12-19
BAC251219P00023000,2025-09-29 13:41:41+00:00,23.0,0.02,0.01,0.04,0.0,0.0,1.0,1092,0.6953155468750001,False,REGULAR,USD,2025-12-19
BAC251219P00025000,2025-09-18 14:50:00+00:00,25.0,0.05,0.01,0.09,0.0,0.0,1.0,1170,0.6875031250000001,False,REGULAR,USD,2025-12-19
BAC251219P00028000,2025-09-24 19:22:31+00:00,28.0,0.03,0.05,0.06,0.0,0.0,3.0,274,0.59570716796875,False,REGULAR,USD,2025-12-19
BAC251219P00030000,2025-09-24 15:37:42+00:00,30.0,0.07,0.07,0.08,0.0,0.0,1.0,1049,0.56055126953125,False,REGULAR,USD,2025-12-19
BAC251219P00031000,2025-09-19 19:15:31+00:00,31.0,0.07,0.09,0.1,0.0,0.0,1.0,1238,0.5488326367187502,False,REGULAR,USD,2025-12-19
BAC251219P00032000,2025-09-24 17:18:51+00:00,32.0,0.09,0.1,0.11,0.0,0.0,800.0,1042,0.5273484765625001,False,REGULAR,USD,2025-12-19
BAC251219P00033000,2025-09-30 15:15:51+00:00,33.0,0.11,0.11,0.12,0.019999996,22.222216,1.0,1337,0.50586431640625,False,REGULAR,USD,2025-12-19
BAC251219P00034000,2025-09-29 18:03:09+00:00,34.0,0.11,0.13,0.14,0.0,0.0,252.0,1257,0.49414568359375005,False,REGULAR,USD,2025-12-19
BAC251219P00035000,2025-09-30 14:39:46+00:00,35.0,0.13,0.14,0.15,0.009999998,8.333331,1.0,3585,0.47070841796875,False,REGULAR,USD,2025-12-19
BAC251219P00036000,2025-09-25 15:12:17+00:00,36.0,0.14,0.16,0.17,0.0,0.0,2.0,1736,0.45215391601562505,False,REGULAR,USD,2025-12-19
BAC251219P00037000,2025-09-17 15:07:39+00:00,37.0,0.15,0.19,0.2,0.0,0.0,2.0,1449,0.4370173486328125,False,REGULAR,USD,2025-12-19
BAC251219P00038000,2025-09-29 18:18:32+00:00,38.0,0.19,0.21,0.24,0.0,0.0,10.0,2892,0.4243221630859375,False,REGULAR,USD,2025-12-19
BAC251219P00039000,2025-09-30 18:33:53+00:00,39.0,0.25,0.24,0.26,0.040000007,19.047623,14.0,775,0.4023497265625,False,REGULAR,USD,2025-12-19
BAC251219P00040000,2025-09-30 17:28:17+00:00,40.0,0.3,0.28,0.3,0.060000017,25.000008,45.0,6546,0.3857483300781249,False,REGULAR,USD,2025-12-19
BAC251219P00041000,2025-09-30 17:15:57+00:00,41.0,0.35,0.32,0.34,0.09,34.615387,7.0,1554,0.3676821044921875,False,REGULAR,USD,2025-12-19
BAC251219P00042000,2025-09-30 18:30:01+00:00,42.0,0.41,0.38,0.4,0.09,28.125,49.0,2306,0.3530338134765625,False,REGULAR,USD,2025-12-19
BAC251219P00043000,2025-09-30 18:29:34+00:00,43.0,0.48,0.45,0.47,0.099999994,26.315786,45.0,2020,0.33838552246093745,False,REGULAR,USD,2025-12-19
BAC251219P00044000,2025-09-30 18:35:37+00:00,44.0,0.58,0.54,0.57,0.13999999,31.818178,221.0,1346,0.327155166015625,False,REGULAR,USD,2025-12-19
BAC251219P00045000,2025-09-30 18:00:44+00:00,45.0,0.69,0.66,0.68,0.17000002,32.692314,28.0,3438,0.3139717041015625,False,REGULAR,USD,2025-12-19
BAC251219P00046000,2025-09-30 18:18:48+00:00,46.0,0.86,0.8,0.84,0.19999999,30.303026,47.0,3427,0.30542686767578126,False,REGULAR,USD,2025-12-19
BAC251219P00047000,2025-09-30 17:32:57+00:00,47.0,1.07,0.98,0.99,0.28000003,35.443043,90.0,6131,0.2910227148437499,False,REGULAR,USD,2025-12-19
BAC251219P00048000,2025-09-30 18:12:08+00:00,48.0,1.28,1.19,1.21,0.29999995,30.61224,204.0,1878,0.2815013256835937,False,REGULAR,USD,2025-12-19
BAC251219P00049000,2025-09-30 18:33:53+00:00,49.0,1.52,1.47,1.49,0.28999996,23.577232,5148.0,1632,0.27417718017578124,False,REGULAR,USD,2025-12-19
BAC251219P00050000,2025-09-30 19:21:16+00:00,50.0,1.81,1.79,1.81,0.28999996,19.078945,269.0,4634,0.26587648193359376,False,REGULAR,USD,2025-12-19
BAC251219P00052500,2025-09-30 19:04:58+00:00,52.5,2.96,2.88,2.92,0.48000002,19.35484,511.0,3306,0.25086198364257806,True,REGULAR,USD,2025-12-19
BAC251219P00055000,2025-09-30 18:36:44+00:00,55.0,4.63,4.4,4.5,0.73,18.717949,273.0,1582,0.24414818359375,True,REGULAR,USD,2025-12-19
BAC251219P00057500,2025-09-29 17:20:51+00:00,57.5,5.77,6.3,6.4,0.0,0.0,2.0,1380,0.233406103515625,True,REGULAR,USD,2025-12-19
BAC251219P00060000,2025-09-30 14:02:30+00:00,60.0,8.05,8.55,8.65,0.36000013,4.6814065,377.0,248,0.23975369628906246,True,REGULAR,USD,2025-12-19
BAC251219P00065000,2025-09-16 18:43:06+00:00,65.0,14.21,13.45,13.55,0.0,0.0,2.0,3,0.2963937548828125,True,REGULAR,USD,2025-12-19
BAC251219P00070000,2025-09-26 13:54:52+00:00,70.0,17.46,18.45,18.55,0.0,0.0,1.0,1,0.36865865722656255,True,REGULAR,USD,2025-12-19
BAC260116P00013000,2025-09-26 14:55:29+00:00,13.0,0.01,0.01,0.02,0.0,0.0,10.0,10416,0.937500625,False,REGULAR,USD,2026-01-16
BAC260116P00015000,2025-09-29 13:43:23+00:00,15.0,0.01,0.0,0.03,-0.01,-50.0,1.0,4511,0.8437515624999999,False,REGULAR,USD,2026-01-16
BAC260116P00018000,2025-09-19 13:30:02+00:00,18.0,0.03,0.01,0.06,0.0,0.0,50.0,2622,0.8007832421875,False,REGULAR,USD,2026-01-16
BAC260116P00020000,2025-09-25 19:46:19+00:00,20.0,0.04,0.02,0.05,0.0,0.0,10.0,19750,0.726565234375,False,REGULAR,USD,2026-01-16
BAC260116P00023000,2025-09-24 16:55:47+00:00,23.0,0.05,0.01,0.1,0.0,0.0,3.0,20456,0.6640658593750002,False,REGULAR,USD,2026-01-16
BAC260116P00025000,2025-09-26 13:57:40+00:00,25.0,0.05,0.08,0.1,0.0,0.0,5.0,21242,0.6445348046875,False,REGULAR,USD,2026-01-16
BAC260116P00027000,2025-09-29 14:37:36+00:00,27.0,0.08,0.08,0.11,0.0,0.0,645.0,18940,0.585941640625,False,REGULAR,USD,2026-01-16
BAC260116P00030000,2025-09-30 18:39:23+00:00,30.0,0.15,0.13,0.15,0.040000007,36.36364,15.0,50765,0.534184345703125,False,REGULAR,USD,2026-01-16
BAC260116P00031000,2025-09-22 19:41:29+00:00,31.0,0.12,0.14,0.18,0.0,0.0,2.0,446,0.51758294921875,False,REGULAR,USD,2026-01-16
BAC260116P00032000,2025-09-26 16:37:47+00:00,32.0,0.13,0.16,0.2,0.0,0.0,4.0,25136,0.5009815527343751,False,REGULAR,USD,2026-01-16
BAC260116P00033000,2025-09-17 17:58:33+00:00,33.0,0.17,0.18,0.2,-0.010000005,-5.555558,1.0,569,0.48242705078125003,False,REGULAR,USD,2026-01-16
BAC260116P00034000,2025-09-09 19:40:17+00:00,34.0,0.26,0.2,0.24,0.0,0.0,3.0,7530,0.4726615234375,False,REGULAR,USD,2026-01-16
BAC260116P00035000,2025-09-30 19:21:50+00:00,35.0,0.25,0.23,0.25,0.030000001,14.285715,6.0,37116,0.44873598144531246,False,REGULAR,USD,2026-01-16
BAC260116P00036000,2025-09-29 18:08:45+00:00,36.0,0.24,0.26,0.29,0.0,0.0,7.0,2805,0.43555251953125,False,REGULAR,USD,2026-01-16
BAC260116P00037000,2025-09-29 17:41:54+00:00,37.0,0.3,0.29,0.32,0.030000001,12.499999,1.0,53907,0.41797457031249996,False,REGULAR,USD,2026-01-16
BAC260116P00038000,2025-09-29 15:12:20+00:00,38.0,0.28,0.33,0.35,0.0,0.0,3.0,2918,0.39942006835937505,False,REGULAR,USD,2026-01-16
BAC260116P00039000,2025-09-26 19:42:20+00:00,39.0,0.33,0.37,0.4,0.0,0.0,14.0,1372,0.3852600537109374,False,REGULAR,USD,2026-01-16
BAC260116P00040000,2025-09-30 17:47:09+00:00,40.0,0.44,0.42,0.45,0.07999998,22.222216,98.0,55165,0.36963520996093746,False,REGULAR,USD,2026-01-16
BAC260116P00041000,2025-09-30 18:51:09+00:00,41.0,0.5,0.49,0.51,0.09,21.95122,55.0,3063,0.3544986425781249,False,REGULAR,USD,2026-01-16
BAC260116P00042000,2025-09-30 18:30:25+00:00,42.0,0.6,0.56,0.58,0.120000035,25.000008,273.0,54029,0.3398503515625,False,REGULAR,USD,2026-01-16
BAC260116P00043000,2025-09-30 18:32:15+00:00,43.0,0.7,0.65,0.68,0.14999998,27.272724,44.0,7334,0.3286199951171874,False,REGULAR,USD,2026-01-16
BAC260116P00044000,2025-09-30 18:27:33+00:00,44.0,0.83,0.76,0.79,0.19,29.6875,61.0,9662,0.31641308593749995,False,REGULAR,USD,2026-01-16
BAC260116P00045000,2025-09-30 19:10:04+00:00,45.0,0.94,0.91,0.94,0.18,23.684212,143.0,35794,0.30689169677734374,False,REGULAR,USD,2026-01-16
BAC260116P00046000,2025-09-30 18:32:17+00:00,46.0,1.16,1.09,1.12,0.26,28.88889,102.0,7491,0.29834686035156244,False,REGULAR,USD,2026-01-16
BAC260116P00047000,2025-09-30 19:09:08+00:00,47.0,1.32,1.3,1.33,0.2600001,24.528315,245.0,8585,0.28955788574218744,False,REGULAR,USD,2026-01-16
BAC260116P00048000,2025-09-30 17:53:54+00:00,48.0,1.66,1.54,1.56,0.37,28.68217,408.0,2110,0.2795482202148437,False,REGULAR,USD,2026-01-16
BAC260116P00049000,2025-09-30 19:13:18+00:00,49.0,1.86,1.83,1.86,0.40999997,28.275858,60.0,1778,0.2727123510742187,False,REGULAR,USD,2026-01-16
BAC260116P00050000,2025-09-30 19:08:08+00:00,50.0,2.24,2.18,2.22,0.38,20.430107,178.0,11876,0.26734131103515624,False,REGULAR,USD,2026-01-16
BAC260116P00052500,2025-09-30 18:55:28+00:00,52.5,3.35,3.25,3.35,0.4599998,15.916947,75.0,3942,0.2546461254882813,True,REGULAR,USD,2026-01-16
BAC260116P00055000,2025-09-30 13:45:00+00:00,55.0,4.65,4.7,4.85,0.4000001,9.411766,3.0,199,0.24488059814453128,True,REGULAR,USD,2026-01-16
BAC260116P00057500,2025-09-23 13:30:02+00:00,57.5,6.45,6.55,6.65,0.25,4.032258,13.0,12,0.23316196533203126,True,REGULAR,USD,2026-01-16
BAC260116P00060000,2025-09-29 13:43:37+00:00,60.0,7.8,8.65,8.75,0.0,0.0,25.0,68,0.22534954345703123,True,REGULAR,USD,2026-01-16
BAC260116P00065000,2025-09-18 19:15:44+00:00,65.0,12.92,13.45,13.6,0.0,0.0,8.0,0,0.2700268310546875,True,REGULAR,USD,2026-01-16
BAC260116P00070000,2025-09-17 17:27:23+00:00,70.0,18.77,18.45,18.6,0.0,0.0,3.0,0,0.33447931152343746,True,REGULAR,USD,2026-01-16
BAC260220P00025000,2025-09-26 17:02:52+00:00,25.0,0.11,0.1,0.14,0.0,0.0,5.0,328,0.585941640625,False,REGULAR,USD,2026-02-20
BAC260220P00030000,2025-09-10 19:04:43+00:00,30.0,0.22,0.19,0.23,0.0,0.0,33.0,919,0.500005,False,REGULAR,USD,2026-02-20
BAC260220P00035000,2025-09-29 14:14:14+00:00,35.0,0.29,0.32,0.35,0.0,0.0,1.0,1839,0.42090422851562503,False,REGULAR,USD,2026-02-20
BAC260220P00036000,2025-09-29 18:04:54+00:00,36.0,0.32,0.36,0.38,0.0,0.0,18.0,504,0.40381455566406255,False,REGULAR,USD,2026-02-20
BAC260220P00037000,2025-09-26 14:08:56+00:00,37.0,0.35,0.4,0.42,0.0,0.0,1.0,2226,0.3881897119140625,False,REGULAR,USD,2026-02-20
BAC260220P00038000,2025-09-22 19:02:50+00:00,38.0,0.37,0.45,0.47,0.0,0.0,168.0,335,0.3745179736328125,False,REGULAR,USD,2026-02-20
BAC260220P00039000,2025-09-29 16:42:59+00:00,39.0,0.44,0.49,0.52,0.0,0.0,1.0,981,0.35938140625,False,REGULAR,USD,2026-02-20
BAC260220P00040000,2025-09-30 18:14:29+00:00,40.0,0.59,0.56,0.59,0.099999964,20.408155,9.0,2658,0.34717449707031245,False,REGULAR,USD,2026-02-20
BAC260220P00041000,2025-09-30 18:25:31+00:00,41.0,0.68,0.63,0.67,0.13,23.636364,17.0,946,0.33521172607421873,False,REGULAR,USD,2026-02-20
BAC260220P00042000,2025-09-30 18:33:06+00:00,42.0,0.78,0.73,0.76,0.13,20.0,50.0,1448,0.32300481689453114,False,REGULAR,USD,2026-02-20
BAC260220P00043000,2025-09-30 18:41:13+00:00,43.0,0.89,0.85,0.88,0.13999999,18.666664,59.0,1352,0.31323928955078123,False,REGULAR,USD,2026-02-20
BAC260220P00044000,2025-09-30 17:08:17+00:00,44.0,1.05,0.98,1.01,0.16999996,19.318178,13.0,2239,0.30249720947265624,False,REGULAR,USD,2026-02-20
BAC260220P00045000,2025-09-30 18:32:15+00:00,45.0,1.22,1.15,1.19,0.23000002,23.232325,99.0,2608,0.2951730639648437,False,REGULAR,USD,2026-02-20
BAC260220P00046000,2025-09-30 18:23:12+00:00,46.0,1.43,1.34,1.38,0.26,22.222223,59.0,1435,0.2863840893554687,False,REGULAR,USD,2026-02-20
BAC260220P00047000,2025-09-30 18:40:22+00:00,47.0,1.64,1.57,1.61,0.27999997,20.588232,42.0,7267,0.2786937365722656,False,REGULAR,USD,2026-02-20
BAC260220P00048000,2025-09-30 17:35:20+00:00,48.0,1.92,1.83,1.87,0.32999992,20.754711,28.0,1135,0.27075924560546877,False,REGULAR,USD,2026-02-20
BAC260220P00049000,2025-09-30 18:45:18+00:00,49.0,2.22,2.15,2.19,0.39,21.311476,89.0,1108,0.2650219982910156,False,REGULAR,USD,2026-02-20
BAC260220P00050000,2025-09-30 16:43:59+00:00,50.0,2.59,2.49,2.54,0.43999982,20.465107,25.0,589,0.25830819824218754,False,REGULAR,USD,2026-02-20
BAC260220P00052500,2025-09-30 14:54:26+00:00,52.5,3.65,3.55,3.65,0.20000005,5.7971025,11.0,784,0.2447585290527344,True,REGULAR,USD,2026-02-20
BAC260220P00055000,2025-09-30 18:37:13+00:00,55.0,5.2,5.0,5.1,0.6999998,15.5555525,1.0,144,0.23389437988281248,True,REGULAR,USD,2026-02-20
BAC260220P00057500,2025-09-30 17:47:42+00:00,57.5,7.12,6.75,6.85,-0.49000025,-6.438899,118.0,5,0.22327436889648436,True,REGULAR,USD,2026-02-20
BAC260220P00060000,2025-09-16 17:00:28+00:00,60.0,8.0,8.7,8.85,-1.4099998,-14.984058,5.0,6,0.2104571142578125,True,REGULAR,USD,2026-02-20
BAC260320P00020000,2025-09-30 16:05:23+00:00,20.0,0.06,0.05,0.14,-0.010000002,-14.285716,2.0,2488,0.6601596484375001,False,REGULAR,USD,2026-03-20
BAC260320P00025000,2025-09-29 14:14:23+00:00,25.0,0.15,0.15,0.18,0.0,0.0,2.0,1684,0.5654340332031251,False,REGULAR,USD,2026-03-20
BAC260320P00028000,2025-09-29 18:02:48+00:00,28.0,0.21,0.21,0.23,0.0,0.0,11.0,3270,0.5127001855468749,False,REGULAR,USD,2026-03-20
BAC260320P00030000,2025-09-30 19:03:08+00:00,30.0,0.27,0.25,0.27,0.02000001,8.000004,114.0,3635,0.4809622216796875,False,REGULAR,USD,2026-03-20
BAC260320P00031000,2025-09-19 19:57:20+00:00,31.0,0.25,0.26,0.32,0.0,0.0,2.0,596,0.4726615234375,False,REGULAR,USD,2026-03-20
BAC260320P00032000,2025-09-30 13:30:02+00:00,32.0,0.3,0.29,0.36,0.02000001,7.1428604,1.0,851,0.4594780615234375,False,REGULAR,USD,2026-03-20
BAC260320P00033000,2025-09-29 14:14:20+00:00,33.0,0.32,0.34,0.36,0.0,0.0,1.0,7504,0.43457596679687505,False,REGULAR,USD,2026-03-20
BAC260320P00034000,2025-09-30 15:02:23+00:00,34.0,0.38,0.38,0.4,0.0,0.0,1.0,67,0.42090422851562503,False,REGULAR,USD,2026-03-20
BAC260320P00035000,2025-09-29 17:29:51+00:00,35.0,0.4,0.41,0.43,0.0,0.0,7.0,5853,0.40430283203125,False,REGULAR,USD,2026-03-20
BAC260320P00036000,2025-09-29 16:15:31+00:00,36.0,0.41,0.46,0.48,0.0,0.0,1.0,362,0.39111937011718745,False,REGULAR,USD,2026-03-20
BAC260320P00037000,2025-09-26 18:46:55+00:00,37.0,0.49,0.51,0.53,0.0,0.0,24.0,289,0.37744763183593744,False,REGULAR,USD,2026-03-20
BAC260320P00038000,2025-09-30 16:16:15+00:00,38.0,0.58,0.56,0.58,0.060000002,11.538462,8.0,8264,0.3627993408203125,False,REGULAR,USD,2026-03-20
BAC260320P00039000,2025-09-29 19:43:03+00:00,39.0,0.57,0.63,0.66,0.0,0.0,4.0,2545,0.3523013989257812,False,REGULAR,USD,2026-03-20
BAC260320P00040000,2025-09-29 16:55:16+00:00,40.0,0.65,0.71,0.74,0.0,0.0,4.0,13016,0.3403386279296875,False,REGULAR,USD,2026-03-20
BAC260320P00041000,2025-09-30 15:18:08+00:00,41.0,0.81,0.81,0.83,0.050000012,6.5789485,16.0,372,0.3286199951171874,False,REGULAR,USD,2026-03-20
BAC260320P00042000,2025-09-30 19:06:06+00:00,42.0,0.94,0.91,0.94,0.110000014,13.253015,51.0,1141,0.3181220532226562,False,REGULAR,USD,2026-03-20
BAC260320P00043000,2025-09-30 18:30:32+00:00,43.0,1.1,1.05,1.08,0.18,19.565218,63.0,5316,0.3094551477050781,False,REGULAR,USD,2026-03-20
BAC260320P00044000,2025-09-30 17:43:04+00:00,44.0,1.26,1.21,1.24,0.18999994,17.757004,32.0,1262,0.30103238037109376,False,REGULAR,USD,2026-03-20
BAC260320P00045000,2025-09-30 18:30:28+00:00,45.0,1.45,1.38,1.42,0.23000002,18.85246,155.0,5402,0.2923654748535155,False,REGULAR,USD,2026-03-20
BAC260320P00046000,2025-09-30 18:08:17+00:00,46.0,1.69,1.59,1.63,0.2600001,18.181828,26.0,1568,0.28443098388671867,False,REGULAR,USD,2026-03-20
BAC260320P00047000,2025-09-30 19:13:35+00:00,47.0,1.86,1.84,1.88,0.23000002,14.110431,167.0,7158,0.2775951147460937,False,REGULAR,USD,2026-03-20
BAC260320P00048000,2025-09-30 17:18:10+00:00,48.0,2.25,2.13,2.16,0.29999995,15.384613,346.0,3640,0.2706371765136719,False,REGULAR,USD,2026-03-20
BAC260320P00049000,2025-09-30 17:51:38+00:00,49.0,2.56,2.45,2.48,0.40999985,19.06976,39.0,773,0.26416751464843746,False,REGULAR,USD,2026-03-20
BAC260320P00050000,2025-09-30 18:37:44+00:00,50.0,2.91,2.79,2.82,0.48000002,19.753086,130.0,2808,0.25659923095703124,False,REGULAR,USD,2026-03-20
BAC260320P00052500,2025-09-30 18:35:18+00:00,52.5,4.1,3.9,3.95,0.5999999,17.142855,88.0,1755,0.24463645996093752,True,REGULAR,USD,2026-03-20
BAC260320P00055000,2025-09-29 19:59:58+00:00,55.0,4.7,5.25,5.4,0.0,0.0,23.0,188,0.23584748535156247,True,REGULAR,USD,2026-03-20
BAC260320P00057500,2025-09-26 15:22:26+00:00,57.5,6.46,6.9,7.05,0.0,0.0,10.0,50,0.22095505615234373,True,REGULAR,USD,2026-03-20
BAC260320P00060000,2025-09-30 18:10:37+00:00,60.0,9.24,8.95,9.05,-0.010000229,-0.108110584,2.0,34,0.21460746337890624,True,REGULAR,USD,2026-03-20
