contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251017C00580000,2025-09-30 15:19:16+00:00,580.0,208.9,214.15,217.95,44.199997,26.83667,1.0,139.0,0.6796907031250001,True,REGULAR,USD,2025-10-17
GS251017C00585000,2025-08-28 17:45:04+00:00,585.0,166.25,215.65,222.45,0.0,0.0,6.0,19.0,1.1153608685302734,True,REGULAR,USD,2025-10-17
GS251017C00590000,2025-09-05 17:42:13+00:00,590.0,152.5,201.35,206.5,0.0,0.0,1.0,30.0,0.7016631396484375,True,REGULAR,USD,2025-10-17
GS251017C00595000,2025-09-29 13:38:40+00:00,595.0,212.85,199.2,203.5,0.0,0.0,1.0,63.0,0.6687044848632814,True,REGULAR,USD,2025-10-17
GS251017C00600000,2025-09-30 17:35:47+00:00,600.0,190.06,194.4,198.05,-12.440002,-6.143211,1.0,352.0,0.6379430737304688,True,REGULAR,USD,2025-10-17
GS251017C00605000,2025-09-29 18:24:18+00:00,605.0,201.05,188.9,192.9,0.0,0.0,1.0,132.0,0.57812921875,True,REGULAR,USD,2025-10-17
GS251017C00610000,2025-09-10 18:27:10+00:00,610.0,161.46,181.0,188.6,0.0,0.0,1.0,95.0,0.7773459765625,True,REGULAR,USD,2025-10-17
GS251017C00615000,2025-08-28 14:04:00+00:00,615.0,137.82,187.5,191.7,0.0,0.0,1.0,112.0,0.9929199926757812,True,REGULAR,USD,2025-10-17
GS251017C00620000,2025-09-25 13:55:12+00:00,620.0,168.9,174.65,178.85,0.0,0.0,1.0,139.0,0.6225623681640625,True,REGULAR,USD,2025-10-17
GS251017C00625000,2025-09-30 18:29:17+00:00,625.0,167.2,170.25,173.9,27.75,19.899607,2.0,201.0,0.6300085827636719,True,REGULAR,USD,2025-10-17
GS251017C00630000,2025-09-30 16:22:12+00:00,630.0,166.15,165.3,168.45,4.7599945,2.949374,6.0,62.0,0.5982706188964844,True,REGULAR,USD,2025-10-17
GS251017C00635000,2025-09-15 17:48:01+00:00,635.0,156.67,159.7,164.6,0.0,0.0,1.0,118.0,0.6003457934570313,True,REGULAR,USD,2025-10-17
GS251017C00640000,2025-09-30 18:31:54+00:00,640.0,152.62,154.7,159.1,-13.680008,-8.226102,1.0,108.0,0.5661664477539063,True,REGULAR,USD,2025-10-17
GS251017C00645000,2025-09-22 13:52:01+00:00,645.0,160.75,149.6,154.6,0.0,0.0,5.0,135.0,0.562626444091797,True,REGULAR,USD,2025-10-17
GS251017C00650000,2025-09-29 14:32:05+00:00,650.0,144.9,145.65,148.65,-8.51001,-5.5472326,3.0,175.0,0.5485884985351563,True,REGULAR,USD,2025-10-17
GS251017C00655000,2025-09-24 19:43:05+00:00,655.0,141.5,139.85,143.65,0.0,0.0,1.0,55.0,0.5056201782226561,True,REGULAR,USD,2025-10-17
GS251017C00660000,2025-09-25 17:38:39+00:00,660.0,136.55,135.5,138.45,3.0100098,2.2540138,3.0,121.0,0.5037891418457032,True,REGULAR,USD,2025-10-17
GS251017C00665000,2025-09-23 16:52:03+00:00,665.0,150.43,129.3,133.75,0.0,0.0,2.0,33.0,0.5746502496337891,True,REGULAR,USD,2025-10-17
GS251017C00670000,2025-09-26 17:53:07+00:00,670.0,139.99,124.7,129.0,0.0,0.0,15.0,87.0,0.5659223095703125,True,REGULAR,USD,2025-10-17
GS251017C00675000,2025-09-30 14:54:26+00:00,675.0,116.0,120.4,123.9,38.230003,49.15778,2.0,48.0,0.5430953894042969,True,REGULAR,USD,2025-10-17
GS251017C00680000,2025-09-26 17:53:07+00:00,680.0,130.24,115.05,119.55,0.0,0.0,15.0,220.0,0.5480391876220705,True,REGULAR,USD,2025-10-17
GS251017C00685000,2025-09-16 19:34:27+00:00,685.0,107.2,110.2,114.5,0.0,0.0,1.0,65.0,0.5269212347412109,True,REGULAR,USD,2025-10-17
GS251017C00690000,2025-09-25 16:15:26+00:00,690.0,109.95,105.6,109.15,0.0,0.0,5.0,166.0,0.49561051269531253,True,REGULAR,USD,2025-10-17
GS251017C00695000,2025-09-26 19:08:54+00:00,695.0,111.43,101.45,104.55,0.0,0.0,1.0,71.0,0.4899953344726563,True,REGULAR,USD,2025-10-17
GS251017C00700000,2025-09-30 15:14:40+00:00,700.0,92.18,97.4,100.5,-15.239998,-14.1873,64.0,712.0,0.4996998272705079,True,REGULAR,USD,2025-10-17
GS251017C00705000,2025-09-30 14:44:47+00:00,705.0,90.85,92.3,95.05,-10.510002,-10.368984,2.0,429.0,0.4664970343017578,True,REGULAR,USD,2025-10-17
GS251017C00710000,2025-09-30 18:13:32+00:00,710.0,84.94,87.45,90.95,-13.049995,-13.31768,36.0,739.0,0.47186807434082034,True,REGULAR,USD,2025-10-17
GS251017C00715000,2025-09-25 17:09:28+00:00,715.0,84.67,82.9,85.6,0.0,0.0,6.0,195.0,0.44208321594238287,True,REGULAR,USD,2025-10-17
GS251017C00720000,2025-09-30 18:13:32+00:00,720.0,75.74,77.9,81.45,-12.209999,-13.882887,27.0,506.0,0.44348701049804684,True,REGULAR,USD,2025-10-17
GS251017C00725000,2025-09-25 18:17:49+00:00,725.0,74.28,73.7,77.25,0.0,0.0,2.0,444.0,0.44147287048339845,True,REGULAR,USD,2025-10-17
GS251017C00730000,2025-09-29 18:06:15+00:00,730.0,77.65,68.8,72.25,0.0,0.0,1.0,346.0,0.41992767578125,True,REGULAR,USD,2025-10-17
GS251017C00735000,2025-09-30 17:44:31+00:00,735.0,60.47,65.4,68.2,-11.029999,-15.426572,1.0,256.0,0.41870698486328123,True,REGULAR,USD,2025-10-17
GS251017C00740000,2025-09-30 15:24:19+00:00,740.0,58.1,60.25,63.2,-12.900002,-18.169016,4.0,308.0,0.39624627197265627,True,REGULAR,USD,2025-10-17
GS251017C00745000,2025-09-29 19:18:13+00:00,745.0,65.35,56.15,59.5,0.0,0.0,3.0,290.0,0.39908437835693367,True,REGULAR,USD,2025-10-17
GS251017C00750000,2025-09-30 19:12:26+00:00,750.0,52.4,51.75,55.0,-9.149998,-14.865959,45.0,1643.0,0.38477177734374995,True,REGULAR,USD,2025-10-17
GS251017C00755000,2025-09-29 18:24:18+00:00,755.0,48.8,48.3,50.85,-9.0,-15.570934,1.0,170.0,0.37573866455078125,True,REGULAR,USD,2025-10-17
GS251017C00760000,2025-09-30 14:11:06+00:00,760.0,43.75,44.25,47.1,-10.049999,-18.680296,44.0,378.0,0.3720460745239258,True,REGULAR,USD,2025-10-17
GS251017C00765000,2025-09-29 19:50:58+00:00,765.0,50.8,41.8,43.5,0.0,0.0,10.0,245.0,0.368872278137207,True,REGULAR,USD,2025-10-17
GS251017C00770000,2025-09-26 15:42:05+00:00,770.0,36.0,37.4,40.2,-11.200001,-23.728815,1.0,380.0,0.3683534844970704,True,REGULAR,USD,2025-10-17
GS251017C00775000,2025-09-30 18:26:13+00:00,775.0,33.06,33.75,36.55,-9.719997,-22.720892,1.0,160.0,0.3603274417114257,True,REGULAR,USD,2025-10-17
GS251017C00780000,2025-09-30 19:02:15+00:00,780.0,30.62,31.7,34.3,-8.929998,-22.57901,1272.0,1548.0,0.3711305563354492,True,REGULAR,USD,2025-10-17
GS251017C00782500,2025-09-30 19:02:15+00:00,782.5,29.12,29.65,32.1,-4.879999,-14.352939,2.0,1.0,0.359808648071289,True,REGULAR,USD,2025-10-17
GS251017C00785000,2025-09-30 19:08:07+00:00,785.0,28.1,27.45,30.2,-7.6499996,-21.3986,6.0,136.0,0.3524539852905273,True,REGULAR,USD,2025-10-17
GS251017C00787500,2025-09-30 17:45:26+00:00,787.5,24.75,26.0,28.6,-6.3199997,-20.341166,72.0,4.0,0.34897501617431637,True,REGULAR,USD,2025-10-17
GS251017C00790000,2025-09-30 19:05:10+00:00,790.0,24.41,25.15,27.35,-8.040001,-24.776583,109.0,292.0,0.3499515689086914,True,REGULAR,USD,2025-10-17
GS251017C00792500,2025-09-30 15:38:46+00:00,792.5,23.85,23.35,25.85,-6.459999,-21.313095,4.0,2.0,0.3467777725219726,True,REGULAR,USD,2025-10-17
GS251017C00795000,2025-09-30 16:21:52+00:00,795.0,23.76,22.2,24.55,-6.5200005,-21.532366,11.0,169.0,0.3459080302429199,True,REGULAR,USD,2025-10-17
GS251017C00797500,2025-09-30 18:45:08+00:00,797.5,20.44,22.25,23.4,-7.879999,-27.824858,30.0,23.0,0.34659466888427726,False,REGULAR,USD,2025-10-17
GS251017C00800000,2025-09-30 17:30:01+00:00,800.0,19.5,19.6,22.55,-8.0,-29.09091,121.0,520.0,0.3509281216430663,False,REGULAR,USD,2025-10-17
GS251017C00802500,2025-09-30 16:45:19+00:00,802.5,19.55,18.65,20.7,-5.450001,-21.800003,26.0,65.0,0.34052173156738286,False,REGULAR,USD,2025-10-17
GS251017C00805000,2025-09-30 19:19:24+00:00,805.0,18.55,17.6,19.6,-6.4300003,-25.740593,69.0,629.0,0.34015552429199214,False,REGULAR,USD,2025-10-17
GS251017C00807500,2025-09-30 14:20:46+00:00,807.5,18.35,17.35,18.55,-4.25,-18.80531,14.0,43.0,0.33994190338134767,False,REGULAR,USD,2025-10-17
GS251017C00810000,2025-09-30 19:12:52+00:00,810.0,16.12,16.2,17.3,-5.129999,-24.141174,31.0,224.0,0.33624931335449215,False,REGULAR,USD,2025-10-17
GS251017C00812500,2025-09-26 14:38:31+00:00,812.5,20.85,15.4,16.6,0.0,0.0,4.0,8.0,0.33994190338134767,False,REGULAR,USD,2025-10-17
GS251017C00815000,2025-09-30 19:12:52+00:00,815.0,14.27,14.25,15.75,-6.049999,-29.773619,7.0,127.0,0.3409337147521973,False,REGULAR,USD,2025-10-17
GS251017C00817500,2025-09-30 17:05:01+00:00,817.5,12.4,13.65,14.45,-3.4500008,-21.766565,64.0,20.0,0.3346318978881836,False,REGULAR,USD,2025-10-17
GS251017C00820000,2025-09-30 19:10:58+00:00,820.0,12.15,12.7,13.6,-2.7000008,-18.181822,57.0,764.0,0.33444879425048823,False,REGULAR,USD,2025-10-17
GS251017C00822500,2025-09-30 19:10:58+00:00,822.5,11.35,11.75,12.65,-2.5999994,-18.637989,2.0,81.0,0.33209896423339846,False,REGULAR,USD,2025-10-17
GS251017C00825000,2025-09-30 19:02:25+00:00,825.0,10.35,10.55,11.9,-5.049999,-32.792206,164.0,478.0,0.33228206787109377,False,REGULAR,USD,2025-10-17
GS251017C00827500,2025-09-29 19:48:38+00:00,827.5,14.8,9.85,10.9,0.0,0.0,9.0,12.0,0.327857063293457,False,REGULAR,USD,2025-10-17
GS251017C00830000,2025-09-30 18:52:30+00:00,830.0,9.0,9.7,10.95,-3.5100002,-28.057556,33.0,244.0,0.33991138610839844,False,REGULAR,USD,2025-10-17
GS251017C00835000,2025-09-30 17:40:38+00:00,835.0,7.39,8.35,8.95,-4.9100003,-39.9187,12.0,103.0,0.32791809783935544,False,REGULAR,USD,2025-10-17
GS251017C00840000,2025-09-30 19:16:17+00:00,840.0,7.15,6.8,7.75,-2.5499997,-26.288656,20.0,229.0,0.32684999328613284,False,REGULAR,USD,2025-10-17
GS251017C00845000,2025-09-30 14:54:44+00:00,845.0,5.6,5.9,6.65,-2.0,-26.31579,11.0,66.0,0.3252325778198242,False,REGULAR,USD,2025-10-17
GS251017C00850000,2025-09-30 18:25:15+00:00,850.0,5.1,5.35,5.7,-2.65,-34.19355,31.0,605.0,0.3241949905395507,False,REGULAR,USD,2025-10-17
GS251017C00855000,2025-09-30 17:48:45+00:00,855.0,4.15,4.6,4.95,-2.75,-39.855072,10.0,69.0,0.32520206054687495,False,REGULAR,USD,2025-10-17
GS251017C00860000,2025-09-30 19:02:25+00:00,860.0,3.7,3.8,4.25,-2.1299999,-36.53516,56.0,256.0,0.3252630950927734,False,REGULAR,USD,2025-10-17
GS251017C00865000,2025-09-30 16:48:59+00:00,865.0,3.07,3.4,3.65,-1.9300001,-38.6,29.0,132.0,0.3257513714599609,False,REGULAR,USD,2025-10-17
GS251017C00870000,2025-09-30 16:31:01+00:00,870.0,2.65,2.7,3.15,-1.4000001,-34.5679,43.0,251.0,0.32697206237792964,False,REGULAR,USD,2025-10-17
GS251017C00875000,2025-09-30 16:48:59+00:00,875.0,2.4,2.39,2.86,-0.89999986,-27.272722,4.0,143.0,0.3328313787841797,False,REGULAR,USD,2025-10-17
GS251017C00880000,2025-09-30 16:31:01+00:00,880.0,2.37,1.95,2.52,-0.23000002,-8.846155,10.0,351.0,0.33588310607910155,False,REGULAR,USD,2025-10-17
GS251017C00885000,2025-09-30 14:25:55+00:00,885.0,1.89,1.77,2.03,-0.33000004,-14.864866,2.0,35.0,0.33173275695800786,False,REGULAR,USD,2025-10-17
GS251017C00890000,2025-09-25 13:48:00+00:00,890.0,1.53,1.45,1.71,-0.42000008,-21.538465,3.0,97.0,0.3316717224121094,False,REGULAR,USD,2025-10-17
GS251017C00895000,2025-09-29 18:59:57+00:00,895.0,1.32,1.25,1.64,-0.66999996,-33.66834,3.0,55.0,0.3411931115722656,False,REGULAR,USD,2025-10-17
GS251017C00900000,2025-09-30 13:55:22+00:00,900.0,1.22,1.11,1.34,-0.48000002,-28.235292,27.0,2062.0,0.33899586791992187,False,REGULAR,USD,2025-10-17
GS251017C00905000,2025-09-26 14:17:37+00:00,905.0,2.02,0.8,1.22,0.0,0.0,6.0,71.0,0.3443669079589844,False,REGULAR,USD,2025-10-17
GS251017C00910000,2025-09-30 14:25:55+00:00,910.0,0.99,0.73,1.04,-0.08000004,-7.476639,2.0,239.0,0.34534346069335936,False,REGULAR,USD,2025-10-17
GS251017C00915000,2025-09-26 16:46:55+00:00,915.0,1.31,0.36,1.68,0.0,0.0,1.0,820.0,0.39172971557617187,False,REGULAR,USD,2025-10-17
GS251017C00920000,2025-09-23 14:09:20+00:00,920.0,2.45,0.25,1.56,0.0,0.0,2.0,3.0,0.397466962890625,False,REGULAR,USD,2025-10-17
GS251017C00925000,2025-09-18 16:52:26+00:00,925.0,1.5,0.18,1.46,0.0,0.0,,3.0,0.40369248657226564,False,REGULAR,USD,2025-10-17
GS251017C00930000,2025-09-23 14:15:23+00:00,930.0,1.88,0.12,1.39,0.0,0.0,39.0,28.0,0.41107766662597656,False,REGULAR,USD,2025-10-17
GS251017C00935000,2025-09-23 15:40:39+00:00,935.0,1.52,0.08,1.2,0.0,0.0,5.0,5.0,0.4107724938964844,False,REGULAR,USD,2025-10-17
GS251017C00940000,2025-09-26 16:47:26+00:00,940.0,0.75,0.07,0.8,0.0,0.0,1.0,181.0,0.3927062683105469,False,REGULAR,USD,2025-10-17
GS251017C00945000,2025-09-26 13:34:33+00:00,945.0,0.55,0.03,1.23,0.0,0.0,5.0,5.0,0.43420975952148444,False,REGULAR,USD,2025-10-17
GS251017C00960000,2025-09-29 13:30:18+00:00,960.0,0.16,0.02,1.13,0.0,0.0,1.0,35.0,0.4588677160644532,False,REGULAR,USD,2025-10-17
GS251017C00980000,2025-09-29 13:30:10+00:00,980.0,0.16,0.02,1.05,0.0,0.0,1.0,23.0,0.4930470617675782,False,REGULAR,USD,2025-10-17
GS251017C01000000,2025-09-26 13:49:25+00:00,1000.0,0.13,0.01,0.27,-0.22,-62.857143,1.0,102.0,0.4379939013671875,False,REGULAR,USD,2025-10-17
GS251017C01020000,2025-09-19 15:41:56+00:00,1020.0,0.12,0.0,0.71,0.0,0.0,200.0,201.0,0.5356491748046875,False,REGULAR,USD,2025-10-17
GS251017C01040000,2025-09-17 19:28:02+00:00,1040.0,0.17,0.02,0.18,0.0,0.0,5.0,48.0,0.47852083984375,False,REGULAR,USD,2025-10-17
GS251017C01060000,2025-09-23 13:30:11+00:00,1060.0,0.06,0.0,0.94,0.0,0.0,6.0,51.0,0.5708050732421875,False,REGULAR,USD,2025-10-17
GS251024C00400000,2025-09-22 15:13:20+00:00,400.0,405.76,390.55,396.7,0.0,0.0,2.0,3.0,1.272464575195312,True,REGULAR,USD,2025-10-24
GS251024C00660000,2025-09-15 19:30:04+00:00,660.0,133.0,134.1,140.75,0.0,0.0,,1.0,0.5678754150390625,True,REGULAR,USD,2025-10-24
GS251024C00670000,2025-09-15 19:29:25+00:00,670.0,123.7,124.65,130.35,0.0,0.0,,1.0,0.5219164019775391,True,REGULAR,USD,2025-10-24
GS251024C00685000,2025-09-15 19:29:04+00:00,685.0,109.8,111.45,116.75,0.0,0.0,,1.0,0.5070239727783203,True,REGULAR,USD,2025-10-24
GS251024C00700000,2025-09-26 14:43:21+00:00,700.0,108.0,96.95,100.55,0.0,0.0,1.0,2.0,0.4252376812744141,True,REGULAR,USD,2025-10-24
GS251024C00705000,2025-09-23 16:10:27+00:00,705.0,112.43,92.05,96.95,0.0,0.0,1.0,1.0,0.44052683502197265,True,REGULAR,USD,2025-10-24
GS251024C00710000,2025-09-17 14:37:14+00:00,710.0,88.6,89.05,92.6,0.0,0.0,,1.0,0.43646803771972653,True,REGULAR,USD,2025-10-24
GS251024C00715000,2025-09-17 18:16:07+00:00,715.0,86.65,84.35,87.95,0.0,0.0,,3.0,0.42529871582031253,True,REGULAR,USD,2025-10-24
GS251024C00720000,2025-09-26 15:54:51+00:00,720.0,90.05,79.5,83.35,0.0,0.0,5.0,8.0,0.4145566357421875,True,REGULAR,USD,2025-10-24
GS251024C00725000,2025-09-16 17:57:11+00:00,725.0,73.35,75.3,79.45,0.0,0.0,2.0,3.0,0.4161130166625976,True,REGULAR,USD,2025-10-24
GS251024C00730000,2025-09-18 16:49:37+00:00,730.0,85.0,70.6,75.15,0.0,0.0,,5.0,0.4090024920654296,True,REGULAR,USD,2025-10-24
GS251024C00735000,2025-09-30 14:08:58+00:00,735.0,71.0,66.05,71.7,5.0,7.5757575,2.0,20.0,0.41498387756347654,True,REGULAR,USD,2025-10-24
GS251024C00740000,2025-09-23 13:47:57+00:00,740.0,85.7,62.75,67.35,0.0,0.0,6.0,7.0,0.40476059112548823,True,REGULAR,USD,2025-10-24
GS251024C00745000,2025-09-17 17:21:51+00:00,745.0,61.24,59.15,62.6,0.0,0.0,,3.0,0.3876098837280273,True,REGULAR,USD,2025-10-24
GS251024C00750000,2025-09-26 18:00:22+00:00,750.0,67.62,53.6,57.95,0.0,0.0,21.0,121.0,0.37152728088378906,True,REGULAR,USD,2025-10-24
GS251024C00755000,2025-09-18 15:05:22+00:00,755.0,61.32,52.35,53.75,0.0,0.0,1.0,2.0,0.36142606353759765,True,REGULAR,USD,2025-10-24
GS251024C00760000,2025-09-25 14:31:35+00:00,760.0,45.7,46.95,51.45,-6.119999,-11.81011,2.0,11.0,0.3765931481933594,True,REGULAR,USD,2025-10-24
GS251024C00765000,2025-09-17 18:08:07+00:00,765.0,51.0,43.1,47.65,0.0,0.0,2.0,15.0,0.36911641632080083,True,REGULAR,USD,2025-10-24
GS251024C00770000,2025-09-22 13:30:13+00:00,770.0,52.0,41.6,44.2,0.0,0.0,1.0,10.0,0.36496606719970703,True,REGULAR,USD,2025-10-24
GS251024C00775000,2025-09-30 15:21:37+00:00,775.0,35.65,36.75,41.4,2.800003,8.523602,4.0,2.0,0.36759055267333984,True,REGULAR,USD,2025-10-24
GS251024C00780000,2025-09-30 19:21:05+00:00,780.0,36.0,33.65,38.0,-8.540001,-19.173779,9.0,14.0,0.36105985626220705,True,REGULAR,USD,2025-10-24
GS251024C00785000,2025-09-30 15:28:15+00:00,785.0,29.1,30.65,33.45,-7.800001,-21.138214,3.0,15.0,0.33896535064697264,True,REGULAR,USD,2025-10-24
GS251024C00790000,2025-09-30 19:14:08+00:00,790.0,29.0,27.85,30.9,-7.0,-19.444445,31.0,24.0,0.3400029379272461,True,REGULAR,USD,2025-10-24
GS251024C00795000,2025-09-30 19:10:06+00:00,795.0,26.25,26.45,27.7,-4.4699993,-14.550779,10.0,149.0,0.33148861877441405,True,REGULAR,USD,2025-10-24
GS251024C00800000,2025-09-30 18:50:04+00:00,800.0,23.0,22.9,25.85,-7.1000004,-23.588041,33.0,48.0,0.3375310388183594,False,REGULAR,USD,2025-10-24
GS251024C00805000,2025-09-30 14:13:24+00:00,805.0,20.45,20.85,23.2,-7.049999,-25.636362,4.0,19.0,0.33222103332519537,False,REGULAR,USD,2025-10-24
GS251024C00810000,2025-09-30 13:57:46+00:00,810.0,18.1,18.0,20.65,-6.8599987,-27.48397,10.0,41.0,0.32636171691894533,False,REGULAR,USD,2025-10-24
GS251024C00815000,2025-09-30 14:41:38+00:00,815.0,16.5,17.2,19.6,-4.959999,-23.112764,3.0,27.0,0.33719534881591795,False,REGULAR,USD,2025-10-24
GS251024C00820000,2025-09-29 14:21:21+00:00,820.0,17.62,15.3,17.55,0.0,0.0,15.0,11.0,0.3341436215209961,False,REGULAR,USD,2025-10-24
GS251024C00825000,2025-09-30 19:00:30+00:00,825.0,13.2,13.65,14.6,-4.090001,-23.655298,8.0,66.0,0.31757274230957033,False,REGULAR,USD,2025-10-24
GS251024C00830000,2025-09-30 18:52:30+00:00,830.0,11.58,12.3,12.9,-4.700001,-28.869781,24.0,27.0,0.3150398086547851,False,REGULAR,USD,2025-10-24
GS251024C00835000,2025-09-23 19:06:40+00:00,835.0,17.25,10.65,11.75,0.0,0.0,4.0,4.0,0.3182441223144531,False,REGULAR,USD,2025-10-24
GS251024C00840000,2025-09-30 16:31:15+00:00,840.0,9.82,9.45,10.2,-3.58,-26.71642,6.0,24.0,0.314185325012207,False,REGULAR,USD,2025-10-24
GS251024C00845000,2025-09-29 15:23:25+00:00,845.0,9.93,8.3,8.9,0.0,0.0,20.0,25.0,0.3118354949951171,False,REGULAR,USD,2025-10-24
GS251024C00850000,2025-09-30 15:04:53+00:00,850.0,6.85,6.75,7.7,-2.8700004,-29.52675,17.0,53.0,0.3091194577026367,False,REGULAR,USD,2025-10-24
GS251024C00855000,2025-09-29 18:52:35+00:00,855.0,8.73,5.85,7.25,0.0,0.0,20.0,21.0,0.31723705230712884,False,REGULAR,USD,2025-10-24
GS251024C00860000,2025-09-29 19:55:32+00:00,860.0,7.98,5.2,6.2,0.0,0.0,5.0,14.0,0.31378860046386714,False,REGULAR,USD,2025-10-24
GS251024C00865000,2025-09-29 15:38:52+00:00,865.0,5.75,4.75,5.5,0.0,0.0,9.0,9.0,0.3149482568359374,False,REGULAR,USD,2025-10-24
GS251024C00870000,2025-09-30 14:15:02+00:00,870.0,4.36,4.1,4.5,-1.1500001,-20.871143,4.0,13.0,0.3082954913330078,False,REGULAR,USD,2025-10-24
GS251024C00880000,2025-09-29 14:34:40+00:00,880.0,4.15,2.88,3.55,0.0,0.0,1.0,4.0,0.3122627368164062,False,REGULAR,USD,2025-10-24
GS251024C00890000,2025-09-24 18:21:55+00:00,890.0,3.71,1.94,2.73,0.0,0.0,,10.0,0.3143379113769531,False,REGULAR,USD,2025-10-24
GS251024C00900000,2025-09-24 15:17:28+00:00,900.0,3.48,1.58,2.0,0.0,0.0,40.0,42.0,0.3133613586425781,False,REGULAR,USD,2025-10-24
GS251024C00920000,2025-09-19 14:24:20+00:00,920.0,2.15,0.74,1.75,0.0,0.0,2.0,2.0,0.34528242614746096,False,REGULAR,USD,2025-10-24
GS251024C00930000,2025-09-29 18:51:02+00:00,930.0,1.17,0.01,1.93,0.0,0.0,1.0,14.0,0.37256486816406253,False,REGULAR,USD,2025-10-24
GS251024C00950000,2025-09-29 13:35:43+00:00,950.0,0.81,0.01,1.72,0.0,0.0,28.0,20.0,0.40210558837890625,False,REGULAR,USD,2025-10-24
GS251024C01020000,2025-09-12 13:30:02+00:00,1020.0,0.38,0.01,1.3,0.0,0.0,,1.0,0.5001270690917969,False,REGULAR,USD,2025-10-24
GS251024C01040000,2025-09-12 13:30:02+00:00,1040.0,0.38,0.0,1.26,0.0,0.0,,1.0,0.5289353747558594,False,REGULAR,USD,2025-10-24
GS251024C01060000,2025-09-12 13:30:02+00:00,1060.0,0.38,0.0,1.24,0.0,0.0,,1.0,0.5029346582031251,False,REGULAR,USD,2025-10-24
GS251031C00645000,2025-09-15 19:33:41+00:00,645.0,147.85,148.3,154.8,0.0,0.0,,1.0,0.520939849243164,True,REGULAR,USD,2025-10-31
GS251031C00655000,2025-09-15 19:34:31+00:00,655.0,138.7,140.1,147.0,0.0,0.0,,2.0,0.5485884985351563,True,REGULAR,USD,2025-10-31
GS251031C00690000,2025-09-16 17:56:43+00:00,690.0,105.4,105.8,111.85,0.0,0.0,,1.0,0.43457596679687505,True,REGULAR,USD,2025-10-31
GS251031C00700000,2025-09-23 15:17:14+00:00,700.0,125.3,99.0,103.35,0.0,0.0,1.0,3.0,0.43219561950683594,True,REGULAR,USD,2025-10-31
GS251031C00705000,2025-09-16 18:04:11+00:00,705.0,91.85,94.5,100.85,0.0,0.0,,1.0,0.45953909606933596,True,REGULAR,USD,2025-10-31
GS251031C00710000,2025-09-16 17:55:58+00:00,710.0,88.25,89.85,94.8,0.0,0.0,,1.0,0.42462733581542966,True,REGULAR,USD,2025-10-31
GS251031C00715000,2025-09-16 17:58:47+00:00,715.0,83.85,84.35,90.65,0.0,0.0,,4.0,0.42154509124755857,True,REGULAR,USD,2025-10-31
GS251031C00720000,2025-09-29 19:04:34+00:00,720.0,93.8,79.55,86.95,0.0,0.0,1.0,3.0,0.4244137149047852,True,REGULAR,USD,2025-10-31
GS251031C00725000,2025-09-16 17:54:27+00:00,725.0,75.65,75.45,81.95,0.0,0.0,,1.0,0.40650007568359375,True,REGULAR,USD,2025-10-31
GS251031C00730000,2025-09-16 17:55:13+00:00,730.0,71.8,71.1,77.75,0.0,0.0,,1.0,0.4001830001831055,True,REGULAR,USD,2025-10-31
GS251031C00735000,2025-09-23 16:23:13+00:00,735.0,87.25,66.85,71.95,0.0,0.0,,1.0,0.3703981417846679,True,REGULAR,USD,2025-10-31
GS251031C00745000,2025-09-16 17:58:35+00:00,745.0,60.3,59.15,64.6,0.0,0.0,,2.0,0.3692995199584961,True,REGULAR,USD,2025-10-31
GS251031C00750000,2025-09-24 19:14:27+00:00,750.0,61.6,56.65,62.45,0.0,0.0,2.0,3.0,0.3860535028076171,True,REGULAR,USD,2025-10-31
GS251031C00755000,2025-09-29 13:49:16+00:00,755.0,63.43,51.85,58.0,0.0,0.0,6.0,0.0,0.3723817645263672,True,REGULAR,USD,2025-10-31
GS251031C00760000,2025-09-17 19:16:28+00:00,760.0,55.25,49.35,53.9,0.0,0.0,,2.0,0.362311064453125,True,REGULAR,USD,2025-10-31
GS251031C00765000,2025-09-24 18:12:49+00:00,765.0,51.29,47.45,50.1,0.0,0.0,,10.0,0.35492588439941397,True,REGULAR,USD,2025-10-31
GS251031C00770000,2025-09-30 17:47:49+00:00,770.0,41.45,42.7,46.8,-12.119999,-22.624601,4.0,11.0,0.35225562301635743,True,REGULAR,USD,2025-10-31
GS251031C00780000,2025-09-24 13:54:46+00:00,780.0,50.99,37.3,40.95,0.0,0.0,1.0,2.0,0.35147743255615227,True,REGULAR,USD,2025-10-31
GS251031C00785000,2025-09-30 17:33:13+00:00,785.0,32.05,33.75,38.0,-7.6500015,-19.269524,21.0,24.0,0.34888346435546874,True,REGULAR,USD,2025-10-31
GS251031C00790000,2025-09-30 16:25:22+00:00,790.0,31.78,30.85,33.8,-9.42,-22.864077,7.0,18.0,0.33161068786621095,True,REGULAR,USD,2025-10-31
GS251031C00795000,2025-09-30 19:20:32+00:00,795.0,30.31,28.65,31.35,-3.090002,-9.251503,4.0,11.0,0.3318853433227539,True,REGULAR,USD,2025-10-31
GS251031C00800000,2025-09-30 18:25:41+00:00,800.0,25.45,26.75,28.4,-10.450001,-29.108637,14.0,9.0,0.3254767160034179,False,REGULAR,USD,2025-10-31
GS251031C00805000,2025-09-30 19:19:50+00:00,805.0,24.85,23.5,27.0,-6.3999996,-20.479998,3.0,63.0,0.33423517333984376,False,REGULAR,USD,2025-10-31
