contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251205P00675000,2025-11-10 20:51:37+00:00,675.0,48.01,48.95,49.4,-13.790001,-22.313917,10.0,270,0.3035042794799804,True,REGULAR,USD,2025-12-05
META251205P00680000,2025-11-10 17:37:59+00:00,680.0,51.1,53.05,53.55,-14.669998,-22.305,105.0,658,0.30493859130859374,True,REGULAR,USD,2025-12-05
META251205P00685000,2025-11-10 20:43:04+00:00,685.0,57.02,57.25,57.8,-11.359997,-16.61304,16.0,206,0.306220316772461,True,REGULAR,USD,2025-12-05
META251205P00690000,2025-11-10 17:57:02+00:00,690.0,60.03,61.0,62.55,-14.440002,-19.390362,3.0,363,0.31763377685546873,True,REGULAR,USD,2025-12-05
META251205P00695000,2025-11-10 18:29:20+00:00,695.0,65.45,65.2,67.6,-17.950005,-21.522787,28.0,581,0.33576103698730464,True,REGULAR,USD,2025-12-05
META251205P00700000,2025-11-10 20:47:52+00:00,700.0,69.91,69.65,71.25,-14.099998,-16.783714,10.0,874,0.31519239501953117,True,REGULAR,USD,2025-12-05
META251205P00705000,2025-11-07 19:56:58+00:00,705.0,88.13,74.25,75.9,0.0,0.0,3.0,64,0.3194648132324218,True,REGULAR,USD,2025-12-05
META251205P00710000,2025-11-10 16:08:17+00:00,710.0,83.49,78.9,81.0,-9.660004,-10.370374,7.0,53,0.33740896972656254,True,REGULAR,USD,2025-12-05
META251205P00715000,2025-11-06 15:57:25+00:00,715.0,95.09,83.6,86.35,0.0,0.0,2.0,114,0.3632876171875,True,REGULAR,USD,2025-12-05
META251205P00720000,2025-11-10 16:05:17+00:00,720.0,93.67,88.05,90.3,-13.919998,-12.938004,3.0,55,0.34064380065917965,True,REGULAR,USD,2025-12-05
META251205P00725000,2025-11-07 18:57:55+00:00,725.0,112.8,90.25,95.95,0.0,0.0,3.0,28,0.37842418457031246,True,REGULAR,USD,2025-12-05
META251205P00730000,2025-11-07 17:57:17+00:00,730.0,122.35,95.05,100.8,0.0,0.0,4.0,170,0.3866638482666015,True,REGULAR,USD,2025-12-05
META251205P00735000,2025-11-07 16:59:44+00:00,735.0,129.55,99.9,105.6,0.0,0.0,19.0,62,0.3924010955810546,True,REGULAR,USD,2025-12-05
META251205P00740000,2025-11-10 17:08:47+00:00,740.0,107.1,104.8,110.5,-25.900002,-19.473686,1.0,36,0.40143420837402344,True,REGULAR,USD,2025-12-05
META251205P00745000,2025-11-07 15:57:36+00:00,745.0,142.26,109.7,115.35,0.0,0.0,3.0,21,0.4078428356933594,True,REGULAR,USD,2025-12-05
META251205P00750000,2025-11-10 19:27:37+00:00,750.0,117.78,114.6,120.3,-14.979996,-11.283516,1.0,32,0.4182187084960937,True,REGULAR,USD,2025-12-05
META251205P00755000,2025-11-07 18:08:27+00:00,755.0,146.77,119.5,125.2,0.0,0.0,2.0,69,0.42590906127929695,True,REGULAR,USD,2025-12-05
META251205P00760000,2025-11-07 18:29:00+00:00,760.0,147.15,124.5,130.1,0.0,0.0,1.0,6,0.4331111376953125,True,REGULAR,USD,2025-12-05
META251205P00765000,2025-11-07 15:01:50+00:00,765.0,160.22,129.4,135.05,0.0,0.0,2.0,29,0.4424494232177735,True,REGULAR,USD,2025-12-05
META251205P00770000,2025-11-10 14:36:30+00:00,770.0,145.5,134.4,140.0,7.1100006,5.137655,1.0,6,0.4515435705566406,True,REGULAR,USD,2025-12-05
META251205P00775000,2025-10-29 13:30:03+00:00,775.0,45.16,139.35,145.15,0.0,0.0,1.0,1,0.47070841796875,True,REGULAR,USD,2025-12-05
META251205P00790000,2025-11-10 16:12:23+00:00,790.0,161.55,154.3,161.8,-23.449997,-12.675674,17.0,7,0.5775799078369142,True,REGULAR,USD,2025-12-05
META251205P00800000,2025-11-07 16:52:22+00:00,800.0,194.4,164.3,171.0,0.0,0.0,6.0,0,0.5681805877685546,True,REGULAR,USD,2025-12-05
META251205P00810000,2025-11-03 15:47:24+00:00,810.0,160.44,174.25,182.0,0.0,0.0,3.0,0,0.6326941027832031,True,REGULAR,USD,2025-12-05
META251205P00820000,2025-11-04 15:46:05+00:00,820.0,182.22,184.25,191.2,0.0,0.0,,0,0.6220130572509766,True,REGULAR,USD,2025-12-05
META251205P00825000,2025-11-04 15:44:26+00:00,825.0,186.95,189.25,194.85,0.0,0.0,,0,0.5614057531738281,True,REGULAR,USD,2025-12-05
META251205P00835000,2025-11-04 15:35:15+00:00,835.0,198.1,199.25,204.85,0.0,0.0,,0,0.5814250842285156,True,REGULAR,USD,2025-12-05
META251205P00840000,2025-11-04 15:36:16+00:00,840.0,202.53,204.25,209.85,0.0,0.0,,0,0.5913126806640626,True,REGULAR,USD,2025-12-05
META251205P00850000,2025-11-05 15:26:01+00:00,850.0,214.0,214.25,219.85,0.0,0.0,,0,0.6107216662597659,True,REGULAR,USD,2025-12-05
META251205P00890000,2025-11-04 14:38:07+00:00,890.0,255.5,254.25,259.85,0.0,0.0,4.0,0,0.6851838122558593,True,REGULAR,USD,2025-12-05
META251205P00895000,2025-11-04 14:55:38+00:00,895.0,255.64,259.25,264.85,0.0,0.0,5.0,0,0.6940948559570312,True,REGULAR,USD,2025-12-05
META251212P00100000,2025-11-07 20:28:04+00:00,100.0,0.01,0.0,0.03,0.0,0.0,10.0,10,1.8437507812499998,False,REGULAR,USD,2025-12-12
META251212P00130000,2025-11-10 15:37:31+00:00,130.0,0.02,0.0,0.03,0.01,100.0,1.0,1,1.5781271093749998,False,REGULAR,USD,2025-12-12
META251212P00190000,2025-11-06 19:40:55+00:00,190.0,0.01,0.0,0.03,0.0,0.0,,1,1.203128984375,False,REGULAR,USD,2025-12-12
META251212P00200000,2025-11-07 15:33:39+00:00,200.0,0.02,0.0,0.03,0.0,0.0,3.0,3,1.15625421875,False,REGULAR,USD,2025-12-12
META251212P00210000,2025-11-10 17:59:11+00:00,210.0,0.02,0.0,0.03,0.01,100.0,1.0,1,1.109379453125,False,REGULAR,USD,2025-12-12
META251212P00250000,2025-11-10 18:05:00+00:00,250.0,0.02,0.0,0.04,0.01,100.0,1.0,1,0.9609378906249999,False,REGULAR,USD,2025-12-12
META251212P00280000,2025-11-07 15:57:02+00:00,280.0,0.05,0.0,0.04,0.0,0.0,1.0,4,0.8437515624999999,False,REGULAR,USD,2025-12-12
META251212P00320000,2025-11-10 18:11:12+00:00,320.0,0.04,0.01,0.07,-0.02,-33.333336,9.0,0,0.75586181640625,False,REGULAR,USD,2025-12-12
META251212P00330000,2025-11-10 18:11:12+00:00,330.0,0.06,0.02,0.08,-0.010000002,-14.285716,15.0,1,0.7382838671874999,False,REGULAR,USD,2025-12-12
META251212P00340000,2025-11-10 18:11:12+00:00,340.0,0.05,0.03,0.09,-0.05,-50.0,12.0,3,0.7187528125,False,REGULAR,USD,2025-12-12
META251212P00350000,2025-11-10 18:11:12+00:00,350.0,0.08,0.04,0.1,-0.04,-33.333336,14.0,3,0.6972686523437501,False,REGULAR,USD,2025-12-12
META251212P00360000,2025-11-10 18:07:57+00:00,360.0,0.09,0.05,0.11,-0.03999999,-30.769224,10.0,2,0.6738313867187502,False,REGULAR,USD,2025-12-12
META251212P00370000,2025-11-10 18:07:57+00:00,370.0,0.11,0.07,0.13,-0.11,-50.0,13.0,3,0.65820654296875,False,REGULAR,USD,2025-12-12
META251212P00380000,2025-11-10 18:11:13+00:00,380.0,0.11,0.09,0.15,-0.16000001,-59.259262,10.0,4,0.639652041015625,False,REGULAR,USD,2025-12-12
META251212P00390000,2025-11-10 18:11:13+00:00,390.0,0.14,0.12,0.16,-0.099999994,-41.666664,12.0,15,0.6201209863281252,False,REGULAR,USD,2025-12-12
META251212P00400000,2025-11-10 18:11:13+00:00,400.0,0.16,0.14,0.18,-0.099999994,-38.461536,9.0,79,0.5986368261718751,False,REGULAR,USD,2025-12-12
META251212P00410000,2025-11-10 18:11:13+00:00,410.0,0.19,0.15,0.21,-0.21000001,-52.5,5.0,19,0.5766643896484375,False,REGULAR,USD,2025-12-12
META251212P00420000,2025-11-10 18:11:13+00:00,420.0,0.22,0.18,0.24,-0.26,-54.166668,5.0,7,0.5576216113281252,False,REGULAR,USD,2025-12-12
META251212P00430000,2025-11-10 18:07:57+00:00,430.0,0.24,0.22,0.27,-0.32,-57.142857,5.0,5,0.5380905566406251,False,REGULAR,USD,2025-12-12
META251212P00440000,2025-11-10 18:07:57+00:00,440.0,0.29,0.26,0.32,-0.37000003,-56.060608,5.0,8,0.5200243310546875,False,REGULAR,USD,2025-12-12
META251212P00450000,2025-11-10 20:15:29+00:00,450.0,0.35,0.31,0.37,-0.48999998,-58.333332,9.0,12,0.5014698291015626,False,REGULAR,USD,2025-12-12
META251212P00460000,2025-11-10 18:07:57+00:00,460.0,0.39,0.38,0.43,-0.24000001,-38.095238,5.0,24,0.48828636718750007,False,REGULAR,USD,2025-12-12
META251212P00470000,2025-11-10 18:11:14+00:00,470.0,0.46,0.45,0.51,-0.35999998,-43.90244,7.0,32,0.47046427978515626,False,REGULAR,USD,2025-12-12
META251212P00475000,2025-11-10 18:11:15+00:00,475.0,0.51,0.5,0.55,-0.89,-63.57143,8.0,3,0.46094289062500005,False,REGULAR,USD,2025-12-12
META251212P00480000,2025-11-10 18:11:14+00:00,480.0,0.55,0.54,0.6,-0.98999995,-64.28571,9.0,27,0.45215391601562505,False,REGULAR,USD,2025-12-12
META251212P00485000,2025-11-10 18:11:15+00:00,485.0,0.61,0.6,0.66,-1.04,-63.030304,7.0,52,0.44397528686523435,False,REGULAR,USD,2025-12-12
META251212P00490000,2025-11-10 18:07:57+00:00,490.0,0.66,0.66,0.71,-1.19,-64.324326,6.0,25,0.43420975952148444,False,REGULAR,USD,2025-12-12
META251212P00495000,2025-11-10 18:11:15+00:00,495.0,0.72,0.72,0.78,-1.3299999,-64.87805,11.0,42,0.42590906127929695,False,REGULAR,USD,2025-12-12
META251212P00500000,2025-11-10 20:15:47+00:00,500.0,0.83,0.8,0.86,-0.59,-41.549294,11.0,297,0.41785250122070305,False,REGULAR,USD,2025-12-12
META251212P00505000,2025-11-10 18:11:16+00:00,505.0,0.88,0.88,0.94,-1.08,-55.102043,8.0,72,0.40906352661132805,False,REGULAR,USD,2025-12-12
META251212P00510000,2025-11-10 20:35:05+00:00,510.0,1.02,1.0,1.04,-0.78999996,-43.64641,6.0,40,0.4012511047363281,False,REGULAR,USD,2025-12-12
META251212P00515000,2025-11-10 20:24:02+00:00,515.0,1.1,1.09,1.16,-0.80999994,-42.408375,9.0,41,0.3939269592285156,False,REGULAR,USD,2025-12-12
META251212P00520000,2025-11-10 20:23:32+00:00,520.0,1.25,1.22,1.29,-1.0899999,-46.581196,27.0,56,0.38635867553710934,False,REGULAR,USD,2025-12-12
META251212P00525000,2025-11-10 20:23:32+00:00,525.0,1.4,1.38,1.44,-1.0100001,-41.908714,49.0,82,0.37915659912109373,False,REGULAR,USD,2025-12-12
META251212P00530000,2025-11-10 19:27:18+00:00,530.0,1.58,1.56,1.62,-1.5199999,-49.032253,28.0,56,0.37244279907226563,False,REGULAR,USD,2025-12-12
META251212P00535000,2025-11-10 18:11:16+00:00,535.0,1.74,1.77,1.83,-1.77,-50.42735,11.0,77,0.3660952062988281,False,REGULAR,USD,2025-12-12
META251212P00540000,2025-11-10 20:53:39+00:00,540.0,1.92,2.02,2.09,-1.93,-50.12987,57.0,154,0.36072416625976556,False,REGULAR,USD,2025-12-12
META251212P00545000,2025-11-10 20:26:19+00:00,545.0,2.3,2.31,2.38,-2.1000001,-47.727276,38.0,73,0.35510898803710933,False,REGULAR,USD,2025-12-12
META251212P00550000,2025-11-10 20:48:56+00:00,550.0,2.57,2.65,2.73,-2.1499999,-45.550846,84.0,315,0.35028725891113277,False,REGULAR,USD,2025-12-12
META251212P00555000,2025-11-10 20:56:23+00:00,555.0,2.95,3.05,3.15,-2.72,-47.97178,49.0,150,0.34613690979003897,False,REGULAR,USD,2025-12-12
META251212P00560000,2025-11-10 20:33:44+00:00,560.0,3.6,3.5,3.65,-2.8600001,-44.272446,74.0,302,0.34265794067382804,False,REGULAR,USD,2025-12-12
META251212P00565000,2025-11-10 20:23:05+00:00,565.0,4.04,4.05,4.2,-3.0,-42.613636,47.0,294,0.33875172973632806,False,REGULAR,USD,2025-12-12
META251212P00570000,2025-11-10 20:56:23+00:00,570.0,4.54,4.65,4.85,-3.1100001,-40.653595,78.0,423,0.3354558642578125,False,REGULAR,USD,2025-12-12
META251212P00575000,2025-11-10 19:49:26+00:00,575.0,5.4,5.4,5.55,-3.27,-37.716263,125.0,252,0.3314581015014648,False,REGULAR,USD,2025-12-12
META251212P00580000,2025-11-10 20:36:44+00:00,580.0,6.43,6.2,6.4,-4.14,-39.167458,228.0,319,0.3287115469360351,False,REGULAR,USD,2025-12-12
META251212P00585000,2025-11-10 20:58:45+00:00,585.0,7.17,7.2,7.35,-5.17,-41.89627,56.0,257,0.32590395782470705,False,REGULAR,USD,2025-12-12
META251212P00590000,2025-11-10 20:56:05+00:00,590.0,7.95,8.25,8.45,-5.7300005,-41.885967,185.0,789,0.32376774871826164,False,REGULAR,USD,2025-12-12
META251212P00595000,2025-11-10 20:56:05+00:00,595.0,9.12,9.5,9.7,-6.2799997,-40.77922,95.0,689,0.3220587814331054,False,REGULAR,USD,2025-12-12
META251212P00600000,2025-11-10 20:53:31+00:00,600.0,10.3,10.85,11.05,-5.749999,-35.82554,173.0,733,0.3198005032348632,False,REGULAR,USD,2025-12-12
META251212P00605000,2025-11-10 20:51:15+00:00,605.0,12.08,12.4,12.6,-6.9400005,-36.48791,77.0,240,0.31842722595214834,False,REGULAR,USD,2025-12-12
META251212P00610000,2025-11-10 20:30:56+00:00,610.0,13.45,14.05,14.3,-7.38,-35.42967,55.0,212,0.3170844659423828,False,REGULAR,USD,2025-12-12
META251212P00615000,2025-11-10 20:53:17+00:00,615.0,15.26,15.95,16.2,-7.039999,-31.569502,77.0,294,0.31632153411865227,False,REGULAR,USD,2025-12-12
META251212P00620000,2025-11-10 20:29:47+00:00,620.0,17.73,17.9,18.25,-6.67,-27.336065,177.0,212,0.31537549865722647,False,REGULAR,USD,2025-12-12
META251212P00625000,2025-11-10 20:53:40+00:00,625.0,19.4,20.15,20.45,-8.17,-29.63366,87.0,293,0.31426161819458004,False,REGULAR,USD,2025-12-12
META251212P00630000,2025-11-10 20:42:59+00:00,630.0,21.7,22.55,22.85,-15.950001,-42.36388,109.0,224,0.31357497955322267,False,REGULAR,USD,2025-12-12
META251212P00635000,2025-11-10 20:35:16+00:00,635.0,25.39,25.1,25.4,-8.869999,-25.89025,115.0,265,0.3126899786376953,True,REGULAR,USD,2025-12-12
META251212P00640000,2025-11-10 20:59:41+00:00,640.0,27.91,27.8,28.1,-9.439999,-25.27443,173.0,292,0.31156083953857416,True,REGULAR,USD,2025-12-12
META251212P00645000,2025-11-10 20:36:38+00:00,645.0,31.3,30.65,31.2,-9.98,-24.176355,11.0,508,0.3136054968261719,True,REGULAR,USD,2025-12-12
META251212P00650000,2025-11-10 18:25:10+00:00,650.0,32.94,33.7,34.05,-11.66,-26.1435,30.0,338,0.31012652770996096,True,REGULAR,USD,2025-12-12
META251212P00655000,2025-11-10 18:35:18+00:00,655.0,36.11,36.85,37.25,-10.899998,-23.186552,13.0,59,0.3092415267944336,True,REGULAR,USD,2025-12-12
META251212P00660000,2025-11-10 20:00:48+00:00,660.0,39.05,40.25,40.65,-12.16,-23.745363,33.0,737,0.30902790588378903,True,REGULAR,USD,2025-12-12
META251212P00665000,2025-11-10 18:35:18+00:00,665.0,42.92,43.7,44.15,-21.310005,-33.17765,15.0,45,0.3081734222412109,True,REGULAR,USD,2025-12-12
META251212P00670000,2025-11-10 17:37:59+00:00,670.0,45.65,47.35,47.8,-13.5,-22.82333,102.0,114,0.3074715249633788,True,REGULAR,USD,2025-12-12
META251212P00675000,2025-11-10 15:42:55+00:00,675.0,51.15,50.5,52.25,-18.220001,-26.264957,1.0,41,0.31772532867431635,True,REGULAR,USD,2025-12-12
META251212P00680000,2025-11-10 17:37:59+00:00,680.0,53.25,54.25,56.05,-14.07,-20.900179,96.0,476,0.31583325775146476,True,REGULAR,USD,2025-12-12
META251212P00685000,2025-11-10 18:07:20+00:00,685.0,57.45,58.35,59.75,-14.100002,-19.706501,2.0,167,0.3098518722534179,True,REGULAR,USD,2025-12-12
META251212P00690000,2025-11-10 20:03:17+00:00,690.0,62.11,62.5,64.45,-17.839996,-22.313942,21.0,79,0.3205634350585937,True,REGULAR,USD,2025-12-12
META251212P00695000,2025-11-10 20:03:17+00:00,695.0,66.39,66.75,68.3,-17.879997,-21.217512,21.0,437,0.3131477377319336,True,REGULAR,USD,2025-12-12
META251212P00700000,2025-11-10 20:26:37+00:00,700.0,70.85,71.2,72.6,-14.410004,-16.901247,66.0,76,0.3126899786376953,True,REGULAR,USD,2025-12-12
META251212P00705000,2025-11-10 17:58:43+00:00,705.0,74.79,75.6,77.05,-13.370003,-15.16561,47.0,35,0.31391066955566405,True,REGULAR,USD,2025-12-12
META251212P00710000,2025-11-10 20:46:32+00:00,710.0,80.06,80.15,81.5,-12.510002,-13.5141,1.0,81,0.31342239318847653,True,REGULAR,USD,2025-12-12
META251212P00715000,2025-11-07 16:41:43+00:00,715.0,112.79,84.35,86.65,0.0,0.0,4.0,20,0.3306951696777344,True,REGULAR,USD,2025-12-12
META251212P00720000,2025-11-07 20:29:44+00:00,720.0,103.4,89.2,91.25,0.0,0.0,14.0,32,0.33246517150878907,True,REGULAR,USD,2025-12-12
META251212P00725000,2025-11-07 15:26:55+00:00,725.0,118.8,93.65,96.2,0.0,0.0,2.0,15,0.3435734588623046,True,REGULAR,USD,2025-12-12
META251212P00730000,2025-11-10 16:06:39+00:00,730.0,104.4,98.65,100.6,-19.0,-15.397082,6.0,68,0.33661552062988287,True,REGULAR,USD,2025-12-12
META251212P00735000,2025-11-10 14:47:03+00:00,735.0,106.0,103.2,105.75,-27.429993,-20.55759,2.0,19,0.35352208984374994,True,REGULAR,USD,2025-12-12
META251212P00740000,2025-11-07 18:07:21+00:00,740.0,131.97,108.0,110.45,0.0,0.0,1.0,16,0.35455967712402336,True,REGULAR,USD,2025-12-12
META251212P00745000,2025-11-05 19:29:27+00:00,745.0,108.65,110.1,115.8,0.0,0.0,10.0,31,0.3784852191162109,True,REGULAR,USD,2025-12-12
META251212P00750000,2025-11-10 15:22:54+00:00,750.0,116.45,117.75,119.5,-25.270004,-17.830938,4.0,21,0.3354558642578125,True,REGULAR,USD,2025-12-12
META251212P00755000,2025-11-07 15:09:19+00:00,755.0,150.25,122.55,125.0,0.0,0.0,2.0,16,0.369574175415039,True,REGULAR,USD,2025-12-12
META251212P00760000,2025-11-07 17:46:48+00:00,760.0,153.0,127.45,129.25,0.0,0.0,5.0,9,0.3415593188476562,True,REGULAR,USD,2025-12-12
META251212P00765000,2025-11-06 16:56:41+00:00,765.0,145.0,129.65,135.3,0.0,0.0,2.0,9,0.4035704174804688,True,REGULAR,USD,2025-12-12
META251212P00770000,2025-10-31 19:59:40+00:00,770.0,123.6,134.55,140.2,0.0,0.0,1.0,2,0.4097959411621094,True,REGULAR,USD,2025-12-12
META251212P00780000,2025-10-30 13:33:38+00:00,780.0,121.75,144.45,150.1,0.0,0.0,,1,0.4257259576416016,True,REGULAR,USD,2025-12-12
META251212P00785000,2025-11-03 17:52:36+00:00,785.0,136.79,149.4,155.0,0.0,0.0,,1,0.4309749285888672,True,REGULAR,USD,2025-12-12
META251212P00790000,2025-11-06 16:36:25+00:00,790.0,168.92,157.3,159.25,0.0,0.0,,56,0.39819937744140627,True,REGULAR,USD,2025-12-12
META251212P00800000,2025-11-07 20:48:47+00:00,800.0,181.5,164.3,170.25,0.0,0.0,2.0,2,0.4722953161621094,True,REGULAR,USD,2025-12-12
META251212P00850000,2025-10-31 14:13:27+00:00,850.0,190.0,214.25,220.9,0.0,0.0,1.0,0,0.5960733752441407,True,REGULAR,USD,2025-12-12
META251219P00005000,2025-08-15 15:31:37+00:00,5.0,0.04,0.0,0.01,0.0,0.0,1.0,4060,4.2500046875,False,REGULAR,USD,2025-12-19
META251219P00010000,2025-10-13 13:30:06+00:00,10.0,0.01,0.0,0.01,0.0,0.0,21.0,269,3.6250009375000003,False,REGULAR,USD,2025-12-19
META251219P00015000,2025-08-08 19:53:14+00:00,15.0,0.03,0.0,0.01,0.0,0.0,3.0,365,3.2500018749999997,False,REGULAR,USD,2025-12-19
META251219P00020000,2025-09-11 14:52:38+00:00,20.0,0.02,0.0,0.01,0.0,0.0,1.0,133,2.93750265625,False,REGULAR,USD,2025-12-19
META251219P00025000,2025-03-03 20:49:27+00:00,25.0,0.05,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2025-12-19
META251219P00030000,2023-10-06 17:18:41+00:00,30.0,0.24,0.0,0.64,0.0,0.0,1.0,22,3.7285163037109372,False,REGULAR,USD,2025-12-19
META251219P00035000,2024-11-21 19:35:50+00:00,35.0,0.05,0.0,0.16,0.0,0.0,2.0,146,3.042971142578125,False,REGULAR,USD,2025-12-19
META251219P00040000,2025-02-07 20:29:20+00:00,40.0,0.01,0.0,0.59,0.0,0.0,1.0,7,3.3164079589843745,False,REGULAR,USD,2025-12-19
META251219P00045000,2025-06-25 14:38:33+00:00,45.0,0.02,0.0,0.01,0.0,0.0,1.0,38,2.2500043749999996,False,REGULAR,USD,2025-12-19
META251219P00050000,2025-09-26 17:54:28+00:00,50.0,0.01,0.0,0.0,0.0,0.0,5.0,874,0.500005,False,REGULAR,USD,2025-12-19
META251219P00055000,2025-05-05 13:40:04+00:00,55.0,0.01,0.0,0.0,0.0,0.0,8.0,277,0.500005,False,REGULAR,USD,2025-12-19
META251219P00060000,2025-04-04 19:59:29+00:00,60.0,0.09,0.01,0.08,0.0,0.0,4.0,247,2.328129179687499,False,REGULAR,USD,2025-12-19
META251219P00065000,2024-10-31 18:44:09+00:00,65.0,0.12,0.01,0.11,0.0,0.0,9.0,45,2.3046917382812495,False,REGULAR,USD,2025-12-19
META251219P00070000,2025-10-09 13:30:16+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1.0,303,1.8437507812499998,False,REGULAR,USD,2025-12-19
META251219P00075000,2025-09-12 15:30:11+00:00,75.0,0.02,0.0,0.01,0.0,0.0,1.0,112,1.8125009374999999,False,REGULAR,USD,2025-12-19
META251219P00080000,2025-10-03 16:13:08+00:00,80.0,0.01,0.0,0.01,0.0,0.0,199.0,1185,1.75000125,False,REGULAR,USD,2025-12-19
META251219P00085000,2025-10-06 15:25:37+00:00,85.0,0.02,0.0,0.01,0.0,0.0,1.0,86,1.6875015625,False,REGULAR,USD,2025-12-19
META251219P00090000,2025-10-06 15:27:07+00:00,90.0,0.03,0.0,0.01,0.0,0.0,1.0,584,1.625001875,False,REGULAR,USD,2025-12-19
META251219P00095000,2025-10-03 14:07:41+00:00,95.0,0.03,0.0,0.01,0.0,0.0,1.0,237,1.5937520312499998,False,REGULAR,USD,2025-12-19
META251219P00100000,2025-11-10 17:23:35+00:00,100.0,0.01,0.0,0.01,0.0,0.0,1.0,2774,1.5625021874999998,False,REGULAR,USD,2025-12-19
META251219P00105000,2025-11-07 20:28:02+00:00,105.0,0.01,0.0,0.02,0.0,0.0,1.0,172,1.5781271093749998,False,REGULAR,USD,2025-12-19
META251219P00110000,2025-10-16 15:24:49+00:00,110.0,0.01,0.0,0.01,0.0,0.0,10.0,686,1.46875265625,False,REGULAR,USD,2025-12-19
META251219P00115000,2025-10-23 18:22:44+00:00,115.0,0.01,0.0,0.02,0.0,0.0,1.0,54,1.5000025,False,REGULAR,USD,2025-12-19
META251219P00120000,2025-10-30 18:56:09+00:00,120.0,0.01,0.0,0.02,0.0,0.0,2.0,1252,1.46875265625,False,REGULAR,USD,2025-12-19
META251219P00125000,2025-10-09 15:23:34+00:00,125.0,0.03,0.0,0.33,0.0,0.0,1.0,268,1.8046884765624998,False,REGULAR,USD,2025-12-19
META251219P00130000,2025-11-07 20:23:55+00:00,130.0,0.01,0.0,0.02,0.0,0.0,1.0,596,1.3906280468749999,False,REGULAR,USD,2025-12-19
META251219P00135000,2025-11-06 19:39:32+00:00,135.0,0.01,0.0,0.02,0.0,0.0,1.0,43,1.359378203125,False,REGULAR,USD,2025-12-19
META251219P00140000,2025-10-30 14:31:32+00:00,140.0,0.02,0.0,0.02,0.0,0.0,1.0,178,1.3281283593749997,False,REGULAR,USD,2025-12-19
META251219P00145000,2025-11-07 20:23:36+00:00,145.0,0.01,0.0,0.02,0.0,0.0,1.0,71,1.2968785156249998,False,REGULAR,USD,2025-12-19
META251219P00150000,2025-10-29 16:51:57+00:00,150.0,0.01,0.0,0.02,0.0,0.0,1.0,1312,1.2656286718749998,False,REGULAR,USD,2025-12-19
META251219P00155000,2025-11-06 19:38:57+00:00,155.0,0.01,0.0,0.02,0.0,0.0,1.0,983,1.2343788281249999,False,REGULAR,USD,2025-12-19
META251219P00160000,2025-10-27 18:10:06+00:00,160.0,0.05,0.0,0.02,0.0,0.0,3.0,845,1.21875390625,False,REGULAR,USD,2025-12-19
META251219P00165000,2025-10-23 18:15:30+00:00,165.0,0.01,0.0,0.02,0.0,0.0,90.0,246,1.1875040625,False,REGULAR,USD,2025-12-19
META251219P00170000,2025-10-23 19:29:38+00:00,170.0,0.03,0.0,0.02,0.0,0.0,2.0,438,1.15625421875,False,REGULAR,USD,2025-12-19
META251219P00175000,2025-11-07 20:23:36+00:00,175.0,0.01,0.0,0.02,0.0,0.0,1.0,269,1.140629296875,False,REGULAR,USD,2025-12-19
META251219P00180000,2025-10-31 16:54:36+00:00,180.0,0.02,0.0,0.02,0.0,0.0,1.0,691,1.109379453125,False,REGULAR,USD,2025-12-19
META251219P00185000,2025-09-26 13:30:08+00:00,185.0,0.03,0.0,0.0,0.0,0.0,26.0,7916,0.500005,False,REGULAR,USD,2025-12-19
META251219P00190000,2025-10-16 15:29:47+00:00,190.0,0.01,0.0,0.03,0.0,0.0,1.0,3402,1.09375453125,False,REGULAR,USD,2025-12-19
META251219P00195000,2025-11-07 15:47:20+00:00,195.0,0.02,0.0,0.03,0.0,0.0,1.0,780,1.0703171484375003,False,REGULAR,USD,2025-12-19
META251219P00200000,2025-11-07 17:06:53+00:00,200.0,0.02,0.0,0.03,0.0,0.0,200.0,1323,1.0468797656250002,False,REGULAR,USD,2025-12-19
META251219P00205000,2025-11-07 18:56:53+00:00,205.0,0.02,0.0,0.03,0.0,0.0,2.0,711,1.0312548437500002,False,REGULAR,USD,2025-12-19
META251219P00210000,2025-10-22 17:01:47+00:00,210.0,0.03,0.0,0.03,0.0,0.0,2.0,7293,1.0078174609375,False,REGULAR,USD,2025-12-19
META251219P00215000,2025-10-10 16:19:21+00:00,215.0,0.06,0.0,0.03,0.0,0.0,3.0,758,0.98437515625,False,REGULAR,USD,2025-12-19
META251219P00220000,2025-10-30 16:00:17+00:00,220.0,0.03,0.0,0.03,0.0,0.0,1.0,801,0.9687503125,False,REGULAR,USD,2025-12-19
META251219P00225000,2025-11-07 14:49:58+00:00,225.0,0.03,0.0,0.03,0.0,0.0,15.0,574,0.945313046875,False,REGULAR,USD,2025-12-19
META251219P00230000,2025-10-31 15:42:47+00:00,230.0,0.01,0.0,0.03,0.0,0.0,11.0,431,0.92187578125,False,REGULAR,USD,2025-12-19
META251219P00235000,2025-11-10 15:16:58+00:00,235.0,0.02,0.0,0.03,-0.01,-33.333336,2.0,324,0.9062509375,False,REGULAR,USD,2025-12-19
META251219P00240000,2025-11-10 17:00:51+00:00,240.0,0.02,0.0,0.04,0.0,0.0,2.0,576,0.9062509375,False,REGULAR,USD,2025-12-19
