contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251219P00160000,2025-10-06 14:13:27+00:00,160.0,0.02,0.0,0.42,0.0,0.0,1.0,692,1.359378203125,False,REGULAR,USD,2025-12-19
MSFT251219P00165000,2025-10-23 15:11:44+00:00,165.0,0.02,0.0,0.02,0.0,0.0,1.0,188,1.015629921875,False,REGULAR,USD,2025-12-19
MSFT251219P00170000,2025-08-19 17:20:45+00:00,170.0,0.02,0.0,0.04,0.0,0.0,7.0,430,1.0390673046875003,False,REGULAR,USD,2025-12-19
MSFT251219P00175000,2025-11-03 16:25:44+00:00,175.0,0.01,0.0,0.02,0.0,0.0,43.0,322,0.9531254687499999,False,REGULAR,USD,2025-12-19
MSFT251219P00180000,2025-11-06 19:01:11+00:00,180.0,0.01,0.0,0.02,0.0,0.0,1.0,1134,0.937500625,False,REGULAR,USD,2025-12-19
MSFT251219P00185000,2025-10-28 15:09:48+00:00,185.0,0.02,0.0,0.02,0.0,0.0,1.0,367,0.9062509375,False,REGULAR,USD,2025-12-19
MSFT251219P00190000,2025-11-07 19:58:50+00:00,190.0,0.01,0.0,0.02,0.0,0.0,1.0,507,0.8906260937499999,False,REGULAR,USD,2025-12-19
MSFT251219P00195000,2025-10-06 14:13:53+00:00,195.0,0.03,0.0,0.23,0.0,0.0,1.0,715,1.0664109179687502,False,REGULAR,USD,2025-12-19
MSFT251219P00200000,2025-11-07 19:58:50+00:00,200.0,0.01,0.0,0.02,0.0,0.0,1.0,820,0.8437515624999999,False,REGULAR,USD,2025-12-19
MSFT251219P00205000,2025-10-07 13:59:05+00:00,205.0,0.03,0.01,0.02,0.0,0.0,1.0,257,0.8437515624999999,False,REGULAR,USD,2025-12-19
MSFT251219P00210000,2025-11-07 19:58:50+00:00,210.0,0.01,0.0,0.02,0.0,0.0,1.0,637,0.79687703125,False,REGULAR,USD,2025-12-19
MSFT251219P00215000,2025-10-28 19:32:48+00:00,215.0,0.02,0.01,0.02,0.0,0.0,10.0,367,0.804689453125,False,REGULAR,USD,2025-12-19
MSFT251219P00220000,2025-11-10 15:05:29+00:00,220.0,0.02,0.0,0.03,0.01,100.0,1.0,282,0.7812521875,False,REGULAR,USD,2025-12-19
MSFT251219P00225000,2025-10-30 14:37:16+00:00,225.0,0.02,0.01,0.03,0.0,0.0,1.0,643,0.7812521875,False,REGULAR,USD,2025-12-19
MSFT251219P00230000,2025-10-31 14:06:19+00:00,230.0,0.03,0.01,0.03,0.0,0.0,4.0,475,0.7578149218750001,False,REGULAR,USD,2025-12-19
MSFT251219P00235000,2025-10-31 18:00:12+00:00,235.0,0.02,0.0,0.03,0.0,0.0,3.0,479,0.726565234375,False,REGULAR,USD,2025-12-19
MSFT251219P00240000,2025-11-10 15:05:39+00:00,240.0,0.02,0.0,0.03,-0.06,-75.0,1.0,5825,0.70312796875,False,REGULAR,USD,2025-12-19
MSFT251219P00245000,2025-11-07 17:29:58+00:00,245.0,0.03,0.0,0.03,0.0,0.0,1.0,1167,0.6875031250000001,False,REGULAR,USD,2025-12-19
MSFT251219P00250000,2025-11-07 17:15:26+00:00,250.0,0.02,0.0,0.03,0.0,0.0,1.0,798,0.6640658593750002,False,REGULAR,USD,2025-12-19
MSFT251219P00255000,2025-09-09 15:38:19+00:00,255.0,0.15,0.0,0.0,0.0,0.0,15.0,933,0.500005,False,REGULAR,USD,2025-12-19
MSFT251219P00260000,2025-11-03 15:52:25+00:00,260.0,0.02,0.0,0.04,0.0,0.0,3.0,2635,0.648441015625,False,REGULAR,USD,2025-12-19
MSFT251219P00265000,2025-11-10 15:22:30+00:00,265.0,0.02,0.01,0.04,-0.01,-33.333336,2.0,1326,0.64062859375,False,REGULAR,USD,2025-12-19
MSFT251219P00270000,2025-11-10 15:22:08+00:00,270.0,0.02,0.0,0.04,-0.04,-66.66667,2.0,1954,0.6132851171875001,False,REGULAR,USD,2025-12-19
MSFT251219P00275000,2025-10-31 15:37:03+00:00,275.0,0.06,0.01,0.04,0.0,0.0,64.0,603,0.6054726953125001,False,REGULAR,USD,2025-12-19
MSFT251219P00280000,2025-11-07 19:42:52+00:00,280.0,0.04,0.01,0.05,0.0,0.0,1.0,1618,0.5976602734375001,False,REGULAR,USD,2025-12-19
MSFT251219P00285000,2025-10-30 18:45:58+00:00,285.0,0.05,0.0,0.06,0.0,0.0,1.0,775,0.5820354296875,False,REGULAR,USD,2025-12-19
MSFT251219P00290000,2025-11-07 15:52:33+00:00,290.0,0.05,0.01,0.05,0.0,0.0,1.0,473,0.5664105859375,False,REGULAR,USD,2025-12-19
MSFT251219P00295000,2025-10-27 14:48:12+00:00,295.0,0.05,0.02,0.06,0.0,0.0,9.0,463,0.5625043750000001,False,REGULAR,USD,2025-12-19
MSFT251219P00300000,2025-11-07 20:59:16+00:00,300.0,0.06,0.02,0.05,0.0,0.0,14.0,5757,0.5410202148437502,False,REGULAR,USD,2025-12-19
MSFT251219P00305000,2025-11-04 15:36:46+00:00,305.0,0.05,0.03,0.07,0.0,0.0,14.0,3106,0.5429733203125001,False,REGULAR,USD,2025-12-19
MSFT251219P00310000,2025-10-30 18:16:38+00:00,310.0,0.06,0.04,0.08,0.0,0.0,1.0,677,0.5351608984375,False,REGULAR,USD,2025-12-19
MSFT251219P00315000,2025-11-07 16:36:43+00:00,315.0,0.12,0.04,0.08,0.0,0.0,5.0,1057,0.5195360546875,False,REGULAR,USD,2025-12-19
MSFT251219P00320000,2025-11-07 17:19:03+00:00,320.0,0.09,0.07,0.09,0.0,0.0,6.0,1442,0.51758294921875,False,REGULAR,USD,2025-12-19
MSFT251219P00325000,2025-10-31 17:32:30+00:00,325.0,0.12,0.08,0.1,0.0,0.0,142.0,1639,0.507817421875,False,REGULAR,USD,2025-12-19
MSFT251219P00330000,2025-11-07 14:30:00+00:00,330.0,0.13,0.09,0.11,0.0,0.0,15.0,1123,0.5029346582031251,False,REGULAR,USD,2025-12-19
MSFT251219P00335000,2025-11-10 16:05:06+00:00,335.0,0.08,0.1,0.12,-0.010000005,-11.111116,1.0,1042,0.49121602539062503,False,REGULAR,USD,2025-12-19
MSFT251219P00340000,2025-11-10 19:27:43+00:00,340.0,0.1,0.09,0.13,-0.050000004,-33.333336,3.0,1030,0.47949739257812496,False,REGULAR,USD,2025-12-19
MSFT251219P00345000,2025-11-07 20:59:43+00:00,345.0,0.19,0.1,0.14,0.0,0.0,50.0,679,0.467778759765625,False,REGULAR,USD,2025-12-19
MSFT251219P00350000,2025-11-10 17:40:53+00:00,350.0,0.11,0.11,0.15,-0.030000001,-21.428572,80.0,2055,0.45508357421875,False,REGULAR,USD,2025-12-19
MSFT251219P00355000,2025-11-10 14:38:41+00:00,355.0,0.15,0.14,0.17,-0.06999999,-31.818178,4.0,2529,0.446294599609375,False,REGULAR,USD,2025-12-19
MSFT251219P00360000,2025-11-10 14:56:15+00:00,360.0,0.13,0.16,0.18,-0.14000002,-51.851856,6.0,1613,0.4331111376953125,False,REGULAR,USD,2025-12-19
MSFT251219P00365000,2025-11-10 16:05:06+00:00,365.0,0.18,0.16,0.2,-0.099999994,-35.714283,1.0,1276,0.422857333984375,False,REGULAR,USD,2025-12-19
MSFT251219P00370000,2025-11-07 20:23:11+00:00,370.0,0.33,0.18,0.22,0.0,0.0,61.0,2535,0.41211525390625,False,REGULAR,USD,2025-12-19
MSFT251219P00375000,2025-11-10 15:14:15+00:00,375.0,0.2,0.21,0.25,-0.17999999,-47.368423,4.0,1421,0.40332627929687503,False,REGULAR,USD,2025-12-19
MSFT251219P00380000,2025-11-10 19:39:30+00:00,380.0,0.25,0.24,0.27,-0.16,-39.02439,3.0,3236,0.39160764648437496,False,REGULAR,USD,2025-12-19
MSFT251219P00385000,2025-11-10 17:03:28+00:00,385.0,0.26,0.27,0.31,-0.18,-40.909092,2.0,1815,0.3830628100585937,False,REGULAR,USD,2025-12-19
MSFT251219P00390000,2025-11-10 18:51:35+00:00,390.0,0.3,0.3,0.34,-0.19999999,-39.999996,2.0,1958,0.372076591796875,False,REGULAR,USD,2025-12-19
MSFT251219P00395000,2025-11-10 15:59:59+00:00,395.0,0.36,0.35,0.38,-0.25,-40.983604,24.0,2106,0.36206692626953124,False,REGULAR,USD,2025-12-19
MSFT251219P00400000,2025-11-10 20:38:11+00:00,400.0,0.42,0.39,0.43,-0.28,-40.0,21.0,4660,0.35278967529296873,False,REGULAR,USD,2025-12-19
MSFT251219P00405000,2025-11-10 20:26:29+00:00,405.0,0.46,0.45,0.48,-0.33,-41.772152,3.0,9530,0.3425358715820312,False,REGULAR,USD,2025-12-19
MSFT251219P00410000,2025-11-10 20:51:55+00:00,410.0,0.53,0.51,0.55,-0.37,-41.11111,7.0,1475,0.33374689697265625,False,REGULAR,USD,2025-12-19
MSFT251219P00415000,2025-11-10 15:59:59+00:00,415.0,0.62,0.59,0.62,-0.36,-36.73469,10.0,1376,0.32398136962890617,False,REGULAR,USD,2025-12-19
MSFT251219P00420000,2025-11-10 20:21:59+00:00,420.0,0.68,0.67,0.71,-0.52000004,-43.333336,21.0,3128,0.3150703259277343,False,REGULAR,USD,2025-12-19
MSFT251219P00425000,2025-11-10 19:39:08+00:00,425.0,0.8,0.78,0.82,-0.52000004,-39.39394,10.0,1457,0.30652548950195313,False,REGULAR,USD,2025-12-19
MSFT251219P00430000,2025-11-10 20:59:36+00:00,430.0,0.91,0.9,0.94,-0.60999995,-40.131577,50.0,3765,0.2973703076171874,False,REGULAR,USD,2025-12-19
MSFT251219P00435000,2025-11-10 18:51:36+00:00,435.0,1.05,1.05,1.09,-0.81000006,-43.54839,54.0,5677,0.288947540283203,False,REGULAR,USD,2025-12-19
MSFT251219P00440000,2025-11-10 20:45:11+00:00,440.0,1.25,1.23,1.28,-0.95000005,-43.18182,91.0,5609,0.28113511840820304,False,REGULAR,USD,2025-12-19
MSFT251219P00445000,2025-11-10 20:55:57+00:00,445.0,1.47,1.45,1.5,-1.0899999,-42.57812,532.0,6012,0.27307855834960937,False,REGULAR,USD,2025-12-19
MSFT251219P00450000,2025-11-10 20:53:40+00:00,450.0,1.73,1.72,1.78,-1.2,-40.95563,178.0,6393,0.26581544738769536,False,REGULAR,USD,2025-12-19
MSFT251219P00455000,2025-11-10 20:58:06+00:00,455.0,2.06,2.06,2.11,-1.44,-41.142857,109.0,2648,0.25843026733398444,False,REGULAR,USD,2025-12-19
MSFT251219P00460000,2025-11-10 20:47:48+00:00,460.0,2.47,2.46,2.54,-1.78,-41.882355,326.0,4862,0.25214370910644535,False,REGULAR,USD,2025-12-19
MSFT251219P00465000,2025-11-10 20:55:57+00:00,465.0,3.0,2.97,3.05,-1.9499998,-39.393936,384.0,4034,0.24573508178710937,False,REGULAR,USD,2025-12-19
MSFT251219P00470000,2025-11-10 20:58:21+00:00,470.0,3.6,3.6,3.7,-2.3200002,-39.18919,512.0,3894,0.24030300720214842,False,REGULAR,USD,2025-12-19
MSFT251219P00475000,2025-11-10 20:58:50+00:00,475.0,4.35,4.35,4.45,-2.8899999,-39.91713,224.0,7576,0.23435213897705076,False,REGULAR,USD,2025-12-19
MSFT251219P00480000,2025-11-10 20:59:36+00:00,480.0,5.23,5.25,5.4,-3.1399999,-37.514935,556.0,7150,0.22956092712402343,False,REGULAR,USD,2025-12-19
MSFT251219P00485000,2025-11-10 20:58:21+00:00,485.0,6.37,6.35,6.5,-3.8500004,-37.671234,264.0,3002,0.22431195617675775,False,REGULAR,USD,2025-12-19
MSFT251219P00490000,2025-11-10 20:53:56+00:00,490.0,7.63,7.7,7.9,-4.37,-36.416668,422.0,5198,0.22086350433349605,False,REGULAR,USD,2025-12-19
MSFT251219P00495000,2025-11-10 20:57:25+00:00,495.0,9.3,9.3,9.5,-4.5999994,-33.09352,550.0,4332,0.21692677612304687,False,REGULAR,USD,2025-12-19
MSFT251219P00500000,2025-11-10 20:57:51+00:00,500.0,11.15,11.2,11.35,-5.5,-33.033035,556.0,6034,0.21305108245849608,False,REGULAR,USD,2025-12-19
MSFT251219P00505000,2025-11-10 20:51:57+00:00,505.0,13.5,13.35,13.55,-5.5,-28.947369,527.0,2111,0.2104571142578125,False,REGULAR,USD,2025-12-19
MSFT251219P00510000,2025-11-10 20:51:57+00:00,510.0,16.0,15.85,16.05,-5.8500004,-26.773458,85.0,3426,0.20813780151367184,True,REGULAR,USD,2025-12-19
MSFT251219P00515000,2025-11-10 20:54:10+00:00,515.0,18.4,18.65,18.9,-7.24,-28.23713,163.0,2810,0.20685607604980466,True,REGULAR,USD,2025-12-19
MSFT251219P00520000,2025-11-10 20:52:43+00:00,520.0,21.87,21.75,22.0,-6.83,-23.797909,49.0,5711,0.20514710876464842,True,REGULAR,USD,2025-12-19
MSFT251219P00525000,2025-11-10 20:05:38+00:00,525.0,25.15,25.1,25.45,-7.879999,-23.8571,17.0,1371,0.20487245330810544,True,REGULAR,USD,2025-12-19
MSFT251219P00530000,2025-11-10 20:47:23+00:00,530.0,28.69,28.5,29.15,-8.190001,-22.207159,41.0,1280,0.20478090148925776,True,REGULAR,USD,2025-12-19
MSFT251219P00535000,2025-11-07 19:47:41+00:00,535.0,41.09,32.35,33.55,0.0,0.0,20.0,701,0.21442435974121093,True,REGULAR,USD,2025-12-19
MSFT251219P00540000,2025-11-10 15:57:06+00:00,540.0,40.2,36.45,37.7,-5.0699997,-11.199469,101.0,2205,0.21637746520996093,True,REGULAR,USD,2025-12-19
MSFT251219P00545000,2025-11-07 19:51:50+00:00,545.0,50.35,40.75,41.8,0.0,0.0,1.0,656,0.2135088415527344,True,REGULAR,USD,2025-12-19
MSFT251219P00550000,2025-11-10 17:04:26+00:00,550.0,50.31,45.2,46.5,-5.419998,-9.725459,2.0,1035,0.22260298889160152,True,REGULAR,USD,2025-12-19
MSFT251219P00555000,2025-11-10 14:39:18+00:00,555.0,54.72,49.75,50.9,-5.079998,-8.49498,3.0,97,0.22095505615234373,True,REGULAR,USD,2025-12-19
MSFT251219P00560000,2025-11-06 19:36:53+00:00,560.0,61.04,54.45,55.75,0.0,0.0,3.0,205,0.2310867907714844,True,REGULAR,USD,2025-12-19
MSFT251219P00565000,2025-11-05 14:59:58+00:00,565.0,54.27,57.8,61.4,0.0,0.0,1.0,57,0.267158207397461,True,REGULAR,USD,2025-12-19
MSFT251219P00570000,2025-11-06 15:41:18+00:00,570.0,72.11,63.6,66.05,0.0,0.0,1.0,972,0.2706371765136719,True,REGULAR,USD,2025-12-19
MSFT251219P00575000,2025-10-31 13:48:31+00:00,575.0,56.7,67.5,71.1,0.0,0.0,17.0,56,0.2866892620849609,True,REGULAR,USD,2025-12-19
MSFT251219P00580000,2025-11-10 15:20:18+00:00,580.0,75.94,72.5,75.9,-8.159996,-9.702731,1.0,68,0.29340306213378897,True,REGULAR,USD,2025-12-19
MSFT251219P00585000,2025-10-30 15:17:40+00:00,585.0,61.0,77.35,80.9,0.0,0.0,1.0,9,0.3070137658691406,True,REGULAR,USD,2025-12-19
MSFT251219P00590000,2025-10-27 13:30:27+00:00,590.0,61.02,82.3,85.85,0.0,0.0,1.0,5,0.31830515686035155,True,REGULAR,USD,2025-12-19
MSFT251219P00595000,2025-10-31 13:57:10+00:00,595.0,76.45,87.75,90.75,0.0,0.0,3.0,7,0.327155166015625,True,REGULAR,USD,2025-12-19
MSFT251219P00600000,2025-11-04 15:27:01+00:00,600.0,85.94,92.2,95.8,0.0,0.0,2.0,0,0.34204759521484374,True,REGULAR,USD,2025-12-19
MSFT251219P00605000,2025-10-28 13:31:55+00:00,605.0,58.75,97.2,100.75,0.0,0.0,1.0,0,0.3523624334716796,True,REGULAR,USD,2025-12-19
MSFT251219P00610000,2025-10-28 18:17:56+00:00,610.0,68.8,102.2,105.65,0.0,0.0,2.0,0,0.3601138208007812,True,REGULAR,USD,2025-12-19
MSFT251219P00620000,2025-07-08 14:20:16+00:00,620.0,124.22,106.95,110.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219P00625000,2025-10-29 13:53:30+00:00,625.0,87.8,117.15,120.7,0.0,0.0,15.0,0,0.3979552392578125,True,REGULAR,USD,2025-12-19
MSFT251219P00630000,2025-05-28 15:14:15+00:00,630.0,170.79,132.1,135.7,0.0,0.0,2.0,0,0.6539341247558594,True,REGULAR,USD,2025-12-19
MSFT251219P00635000,2025-05-28 19:36:04+00:00,635.0,177.06,137.15,140.65,0.0,0.0,9.0,0,0.6685824157714846,True,REGULAR,USD,2025-12-19
MSFT251219P00640000,2025-10-28 15:57:06+00:00,640.0,99.01,132.1,135.65,0.0,0.0,2.0,0,0.4294490649414063,True,REGULAR,USD,2025-12-19
MSFT251219P00645000,2025-05-22 14:04:22+00:00,645.0,185.3,165.75,169.5,0.0,0.0,1.0,0,1.0571336206054687,True,REGULAR,USD,2025-12-19
MSFT251219P00650000,2025-10-16 19:48:28+00:00,650.0,138.33,142.1,145.65,0.0,0.0,1.0,1,0.4512994323730469,True,REGULAR,USD,2025-12-19
MSFT251219P00655000,2025-10-16 19:48:28+00:00,655.0,143.35,147.1,150.65,0.0,0.0,1.0,0,0.462041512451172,True,REGULAR,USD,2025-12-19
MSFT251219P00660000,2025-10-30 14:38:49+00:00,660.0,130.98,152.35,155.55,0.0,0.0,1.0,0,0.4669242761230469,True,REGULAR,USD,2025-12-19
MSFT251219P00680000,2025-09-19 14:06:07+00:00,680.0,165.75,161.65,165.55,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219P00685000,2025-10-28 15:20:15+00:00,685.0,141.82,177.4,180.55,0.0,0.0,,0,0.51758294921875,True,REGULAR,USD,2025-12-19
MSFT251226P00370000,2025-11-07 19:30:03+00:00,370.0,0.35,0.15,0.3,0.0,0.0,1.0,1,0.39649041015625003,False,REGULAR,USD,2025-12-26
MSFT251226P00375000,2025-11-10 15:25:37+00:00,375.0,0.23,0.18,0.33,-0.21,-47.727272,1.0,1,0.3864807446289062,False,REGULAR,USD,2025-12-26
MSFT251226P00400000,2025-11-07 20:59:10+00:00,400.0,0.8,0.43,0.5,0.0,0.0,2.0,2,0.3332586206054688,False,REGULAR,USD,2025-12-26
MSFT251226P00410000,2025-11-07 17:57:22+00:00,410.0,1.2,0.55,0.69,0.0,0.0,3.0,3,0.32019722778320303,False,REGULAR,USD,2025-12-26
MSFT251226P00415000,2025-11-10 15:55:49+00:00,415.0,0.75,0.63,0.79,-0.42999995,-36.440678,1.0,1,0.3122627368164062,False,REGULAR,USD,2025-12-26
MSFT251226P00425000,2025-11-10 18:27:48+00:00,425.0,0.98,0.87,1.03,-0.62,-38.75,5.0,2,0.2957834094238281,False,REGULAR,USD,2025-12-26
MSFT251226P00430000,2025-11-10 17:33:02+00:00,430.0,1.21,1.06,1.19,-0.74,-37.948715,3.0,5,0.28815409118652335,False,REGULAR,USD,2025-12-26
MSFT251226P00435000,2025-11-10 15:56:43+00:00,435.0,1.42,1.2,1.37,-0.7500001,-34.562218,2.0,22,0.2802196002197265,False,REGULAR,USD,2025-12-26
MSFT251226P00440000,2025-11-10 20:54:38+00:00,440.0,1.5,1.41,1.58,-1.0999999,-42.30769,29.0,45,0.27234614379882804,False,REGULAR,USD,2025-12-26
MSFT251226P00445000,2025-11-10 20:54:38+00:00,445.0,1.76,1.67,1.87,-1.3399999,-43.225803,14.0,6,0.2661206201171875,False,REGULAR,USD,2025-12-26
MSFT251226P00450000,2025-11-10 18:46:47+00:00,450.0,2.09,2.01,2.19,-1.3700001,-39.59538,37.0,87,0.25916268188476566,False,REGULAR,USD,2025-12-26
MSFT251226P00455000,2025-11-10 20:52:23+00:00,455.0,2.47,2.37,2.55,-1.7299998,-41.190475,26.0,9,0.25171646728515623,False,REGULAR,USD,2025-12-26
MSFT251226P00460000,2025-11-10 20:52:23+00:00,460.0,2.95,2.83,3.05,-1.8399999,-38.413357,59.0,114,0.2462843927001953,False,REGULAR,USD,2025-12-26
MSFT251226P00465000,2025-11-10 20:59:36+00:00,465.0,3.46,3.35,3.6,-2.3899999,-40.8547,252.0,31,0.23990628265380853,False,REGULAR,USD,2025-12-26
MSFT251226P00470000,2025-11-10 20:55:04+00:00,470.0,4.2,4.05,4.3,-2.77,-39.741753,30.0,19,0.23462679443359374,False,REGULAR,USD,2025-12-26
MSFT251226P00475000,2025-11-10 20:55:04+00:00,475.0,5.02,4.85,5.2,-3.5800004,-41.627907,86.0,7,0.23081213531494144,False,REGULAR,USD,2025-12-26
MSFT251226P00480000,2025-11-10 20:59:51+00:00,480.0,6.0,5.85,6.2,-3.1999998,-34.782604,47.0,61,0.22599040618896482,False,REGULAR,USD,2025-12-26
MSFT251226P00485000,2025-11-10 19:38:15+00:00,485.0,7.58,7.05,7.35,-3.42,-31.09091,22.0,47,0.22089402160644528,False,REGULAR,USD,2025-12-26
MSFT251226P00490000,2025-11-10 19:38:15+00:00,490.0,8.55,8.45,8.8,-5.7,-40.0,50.0,14,0.21759815612792968,False,REGULAR,USD,2025-12-26
MSFT251226P00495000,2025-11-10 19:16:45+00:00,495.0,11.08,10.1,10.45,-3.3400002,-23.162275,8.0,46,0.21399711791992188,False,REGULAR,USD,2025-12-26
MSFT251226P00500000,2025-11-10 20:33:54+00:00,500.0,12.0,12.05,12.4,-4.7800007,-28.486296,62.0,50,0.21134211517333978,False,REGULAR,USD,2025-12-26
MSFT251226P00505000,2025-11-10 20:13:37+00:00,505.0,14.11,14.25,14.6,-5.9399996,-29.625933,29.0,28,0.20868711242675775,False,REGULAR,USD,2025-12-26
MSFT251226P00510000,2025-11-10 19:34:07+00:00,510.0,17.45,16.7,17.2,-6.869999,-28.24835,15.0,21,0.20795469787597654,True,REGULAR,USD,2025-12-26
MSFT251226P00515000,2025-11-10 20:41:43+00:00,515.0,19.87,19.45,19.95,-6.1899986,-23.752874,23.0,20,0.20566590240478516,True,REGULAR,USD,2025-12-26
MSFT251226P00520000,2025-11-10 20:41:43+00:00,520.0,22.9,22.5,22.9,-6.58,-22.320217,24.0,24,0.2024921060180664,True,REGULAR,USD,2025-12-26
MSFT251226P00525000,2025-11-10 17:23:37+00:00,525.0,29.78,25.8,26.25,-4.0199986,-11.893487,2.0,17,0.20145451873779296,True,REGULAR,USD,2025-12-26
MSFT251226P00530000,2025-11-07 20:59:38+00:00,530.0,37.49,29.35,29.9,0.0,0.0,108.0,80,0.20151555328369142,True,REGULAR,USD,2025-12-26
MSFT251226P00540000,2025-11-07 20:58:53+00:00,540.0,45.72,35.6,38.1,0.0,0.0,90.0,90,0.20758849060058593,True,REGULAR,USD,2025-12-26
MSFT251226P00570000,2025-11-07 17:28:12+00:00,570.0,75.37,62.75,66.2,0.0,0.0,1.0,1,0.2543409527587891,True,REGULAR,USD,2025-12-26
MSFT260116P00160000,2025-11-07 18:30:29+00:00,160.0,0.01,0.0,0.01,0.0,0.0,5.0,1283,0.7500025,False,REGULAR,USD,2026-01-16
MSFT260116P00165000,2025-11-07 19:57:04+00:00,165.0,0.01,0.0,0.02,0.0,0.0,1.0,351,0.773439765625,False,REGULAR,USD,2026-01-16
MSFT260116P00170000,2025-10-29 14:54:03+00:00,170.0,0.02,0.0,0.02,0.0,0.0,1.0,420,0.7500025,False,REGULAR,USD,2026-01-16
MSFT260116P00175000,2025-11-06 18:59:00+00:00,175.0,0.01,0.0,0.02,0.0,0.0,1.0,280,0.73437765625,False,REGULAR,USD,2026-01-16
MSFT260116P00180000,2025-10-17 15:18:49+00:00,180.0,0.02,0.0,0.02,0.0,0.0,1.0,435,0.7187528125,False,REGULAR,USD,2026-01-16
MSFT260116P00185000,2025-10-06 15:36:23+00:00,185.0,0.03,0.0,0.23,0.0,0.0,1.0,306,0.860352958984375,False,REGULAR,USD,2026-01-16
MSFT260116P00190000,2025-10-14 13:53:42+00:00,190.0,0.03,0.0,0.03,0.0,0.0,1.0,437,0.70312796875,False,REGULAR,USD,2026-01-16
MSFT260116P00195000,2025-11-07 15:24:34+00:00,195.0,0.02,0.0,0.03,0.0,0.0,22.0,954,0.6796907031250001,False,REGULAR,USD,2026-01-16
MSFT260116P00200000,2025-10-31 15:00:36+00:00,200.0,0.01,0.0,0.03,0.0,0.0,14.0,2050,0.6640658593750002,False,REGULAR,USD,2026-01-16
MSFT260116P00205000,2025-10-27 15:55:10+00:00,205.0,0.02,0.0,0.03,0.0,0.0,1.0,405,0.648441015625,False,REGULAR,USD,2026-01-16
MSFT260116P00210000,2025-11-07 15:53:18+00:00,210.0,0.02,0.0,0.03,0.0,0.0,13.0,450,0.632816171875,False,REGULAR,USD,2026-01-16
MSFT260116P00215000,2025-10-06 14:42:11+00:00,215.0,0.04,0.0,0.04,0.0,0.0,3.0,276,0.6289099609375001,False,REGULAR,USD,2026-01-16
MSFT260116P00220000,2025-10-28 16:03:24+00:00,220.0,0.02,0.0,0.03,0.0,0.0,26.0,250,0.6015664843750002,False,REGULAR,USD,2026-01-16
MSFT260116P00225000,2025-11-07 17:18:40+00:00,225.0,0.02,0.0,0.03,0.0,0.0,1.0,656,0.585941640625,False,REGULAR,USD,2026-01-16
MSFT260116P00230000,2025-11-07 19:09:37+00:00,230.0,0.03,0.0,0.03,0.0,0.0,54.0,1229,0.570316796875,False,REGULAR,USD,2026-01-16
MSFT260116P00235000,2025-11-07 16:01:46+00:00,235.0,0.03,0.0,0.04,0.0,0.0,1.0,647,0.5664105859375,False,REGULAR,USD,2026-01-16
MSFT260116P00240000,2025-10-29 18:23:33+00:00,240.0,0.02,0.0,0.04,0.0,0.0,12.0,1992,0.5546919531250001,False,REGULAR,USD,2026-01-16
MSFT260116P00245000,2025-11-06 20:59:28+00:00,245.0,0.02,0.0,0.04,0.0,0.0,10.0,770,0.5390671093750001,False,REGULAR,USD,2026-01-16
MSFT260116P00250000,2025-11-10 14:34:24+00:00,250.0,0.03,0.0,0.05,-0.01,-25.0,1.0,1131,0.5351608984375,False,REGULAR,USD,2026-01-16
MSFT260116P00255000,2025-11-07 16:01:53+00:00,255.0,0.05,0.01,0.05,0.0,0.0,1.0,720,0.5273484765625001,False,REGULAR,USD,2026-01-16
MSFT260116P00260000,2025-11-10 15:48:01+00:00,260.0,0.03,0.01,0.05,-0.01,-25.0,10.0,2181,0.5136767382812499,False,REGULAR,USD,2026-01-16
MSFT260116P00265000,2025-11-04 20:52:19+00:00,265.0,0.02,0.02,0.06,-0.04,-66.66667,7.0,1816,0.5117236328125,False,REGULAR,USD,2026-01-16
MSFT260116P00270000,2025-10-30 15:35:55+00:00,270.0,0.06,0.04,0.06,0.0,0.0,3.0,3036,0.507817421875,False,REGULAR,USD,2026-01-16
MSFT260116P00275000,2025-11-04 19:21:59+00:00,275.0,0.06,0.03,0.07,0.0,0.0,50.0,1181,0.5107470800781251,False,REGULAR,USD,2026-01-16
MSFT260116P00280000,2025-10-31 19:23:04+00:00,280.0,0.09,0.03,0.08,0.0,0.0,6.0,732,0.5039112109375,False,REGULAR,USD,2026-01-16
MSFT260116P00285000,2025-11-07 18:02:51+00:00,285.0,0.1,0.04,0.08,0.0,0.0,2.0,1157,0.4892629199218751,False,REGULAR,USD,2026-01-16
MSFT260116P00290000,2025-11-04 20:35:16+00:00,290.0,0.08,0.05,0.08,0.0,0.0,5.0,1791,0.47559118164062497,False,REGULAR,USD,2026-01-16
MSFT260116P00295000,2025-11-10 18:49:06+00:00,295.0,0.07,0.06,0.1,-0.049999997,-41.666664,3.0,420,0.4726615234375,False,REGULAR,USD,2026-01-16
MSFT260116P00300000,2025-11-10 18:49:28+00:00,300.0,0.08,0.07,0.11,-0.07000001,-46.66667,2.0,3444,0.463872548828125,False,REGULAR,USD,2026-01-16
