contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260320C00090000,2025-10-01 19:43:50+00:00,90.0,154.18,141.7,144.95,0.0,0.0,1.0,0,1.3731720794677733,True,REGULAR,USD,2026-03-20
ABBV260320C00095000,2025-04-09 18:23:52+00:00,95.0,83.9,89.9,92.0,0.0,0.0,,11,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00100000,2025-04-21 18:20:12+00:00,100.0,71.14,82.15,83.5,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00105000,2025-08-14 14:35:33+00:00,105.0,99.59,112.35,114.2,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00110000,2025-04-14 19:27:39+00:00,110.0,70.64,68.1,70.45,0.0,0.0,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00115000,2025-04-09 14:49:16+00:00,115.0,55.46,70.7,72.35,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00120000,2025-12-17 16:47:48+00:00,120.0,106.23,108.05,111.0,0.0,0.0,1.0,1,0.7602563037109377,True,REGULAR,USD,2026-03-20
ABBV260320C00125000,2025-08-18 19:26:08+00:00,125.0,82.8,0.0,0.0,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00130000,2025-04-11 16:42:17+00:00,130.0,49.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00135000,2025-10-31 14:31:01+00:00,135.0,84.86,88.8,92.25,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00140000,2025-10-14 15:04:25+00:00,140.0,89.61,92.2,95.4,0.0,0.0,2.0,0,0.8336198278808591,True,REGULAR,USD,2026-03-20
ABBV260320C00145000,2025-12-24 14:30:04+00:00,145.0,84.8,83.0,86.1,0.0,0.0,10.0,43,0.5764202514648438,True,REGULAR,USD,2026-03-20
ABBV260320C00150000,2025-12-23 17:28:33+00:00,150.0,80.02,78.0,81.15,0.0,0.0,1.0,18,0.5456588403320313,True,REGULAR,USD,2026-03-20
ABBV260320C00155000,2025-10-08 14:03:38+00:00,155.0,76.8,77.6,80.6,0.0,0.0,1.0,18,0.7132597033691408,True,REGULAR,USD,2026-03-20
ABBV260320C00160000,2025-12-02 18:36:10+00:00,160.0,64.88,68.25,70.8,0.0,0.0,1.0,23,0.43921459228515625,True,REGULAR,USD,2026-03-20
ABBV260320C00165000,2025-11-10 18:51:46+00:00,165.0,53.55,63.25,66.25,0.0,0.0,1.0,70,0.4514215014648438,True,REGULAR,USD,2026-03-20
ABBV260320C00170000,2025-12-26 16:44:16+00:00,170.0,60.19,58.1,61.35,0.3199997,0.5344909,1.0,80,0.42615319946289065,True,REGULAR,USD,2026-03-20
ABBV260320C00175000,2025-12-09 14:30:32+00:00,175.0,50.16,54.0,56.45,0.0,0.0,1.0,114,0.40039662109375,True,REGULAR,USD,2026-03-20
ABBV260320C00180000,2025-12-26 17:54:40+00:00,180.0,50.02,48.55,51.65,-1.1499977,-2.2474062,1.0,123,0.3803772900390625,True,REGULAR,USD,2026-03-20
ABBV260320C00185000,2025-12-15 19:58:42+00:00,185.0,44.18,43.7,46.9,0.0,0.0,3.0,188,0.36157864990234373,True,REGULAR,USD,2026-03-20
ABBV260320C00190000,2025-12-15 19:59:19+00:00,190.0,40.85,39.75,42.3,0.0,0.0,2.0,191,0.34778484252929687,True,REGULAR,USD,2026-03-20
ABBV260320C00195000,2025-12-23 17:52:41+00:00,195.0,36.8,35.2,37.85,0.0,0.0,1.0,147,0.3367986242675781,True,REGULAR,USD,2026-03-20
ABBV260320C00200000,2025-12-23 19:39:51+00:00,200.0,31.8,30.9,32.95,0.0,0.0,6.0,298,0.30463341857910153,True,REGULAR,USD,2026-03-20
ABBV260320C00210000,2025-12-26 16:32:02+00:00,210.0,24.32,23.15,24.4,-1.2399998,-4.8513293,1.0,601,0.2771068383789062,True,REGULAR,USD,2026-03-20
ABBV260320C00220000,2025-12-26 16:31:39+00:00,220.0,17.05,16.4,17.3,-0.47000122,-2.6826553,10.0,1792,0.267158207397461,True,REGULAR,USD,2026-03-20
ABBV260320C00230000,2025-12-26 20:30:34+00:00,230.0,11.25,11.05,11.3,-0.5,-4.255319,16.0,1602,0.2543409527587891,True,REGULAR,USD,2026-03-20
ABBV260320C00240000,2025-12-26 20:08:46+00:00,240.0,6.7,6.65,6.85,-0.8000002,-10.666669,63.0,3086,0.24573508178710937,False,REGULAR,USD,2026-03-20
ABBV260320C00250000,2025-12-26 20:25:12+00:00,250.0,3.8,3.6,3.95,-0.45000005,-10.588236,59.0,7573,0.24268335449218748,False,REGULAR,USD,2026-03-20
ABBV260320C00260000,2025-12-26 19:21:05+00:00,260.0,2.01,1.9,2.12,-0.24000001,-10.666667,15.0,1352,0.2399978344726562,False,REGULAR,USD,2026-03-20
ABBV260320C00270000,2025-12-26 18:48:04+00:00,270.0,1.05,0.85,1.34,0.049999952,4.999995,2.0,969,0.2523268127441406,False,REGULAR,USD,2026-03-20
ABBV260320C00280000,2025-12-23 15:35:39+00:00,280.0,0.5,0.23,0.5,0.0,0.0,136.0,290,0.2362136926269531,False,REGULAR,USD,2026-03-20
ABBV260320C00290000,2025-12-26 16:29:43+00:00,290.0,0.23,0.05,0.41,-0.019999996,-7.999998,25.0,49,0.25977302734375,False,REGULAR,USD,2026-03-20
ABBV260320C00300000,2025-12-15 16:28:22+00:00,300.0,0.19,0.0,0.2,0.0,0.0,1.0,18,0.25928475097656256,False,REGULAR,USD,2026-03-20
ABBV260320C00310000,2025-11-12 15:14:32+00:00,310.0,0.22,0.0,0.34,0.0,0.0,2.0,2,0.30933307861328124,False,REGULAR,USD,2026-03-20
ABBV260320C00320000,2025-12-19 15:21:24+00:00,320.0,0.07,0.0,0.3,0.0,0.0,4.0,18,0.32959654785156245,False,REGULAR,USD,2026-03-20
ABBV260515C00150000,2025-12-23 17:28:33+00:00,150.0,80.11,78.35,81.3,0.0,0.0,1.0,3,0.43543045043945316,True,REGULAR,USD,2026-05-15
ABBV260515C00155000,2025-10-01 16:00:58+00:00,155.0,86.3,77.7,80.8,0.0,0.0,7.0,3,0.5599409240722657,True,REGULAR,USD,2026-05-15
ABBV260515C00165000,2025-11-19 15:45:31+00:00,165.0,72.59,64.3,66.85,0.0,0.0,,1,0.38623660644531244,True,REGULAR,USD,2026-05-15
ABBV260515C00170000,2025-12-24 16:36:21+00:00,170.0,61.49,58.9,62.1,0.0,0.0,1.0,9,0.3711000390625,True,REGULAR,USD,2026-05-15
ABBV260515C00175000,2025-12-09 14:30:32+00:00,175.0,51.25,54.9,57.5,0.0,0.0,1.0,8,0.36096830444335937,True,REGULAR,USD,2026-05-15
ABBV260515C00180000,2025-12-23 16:16:26+00:00,180.0,52.25,50.25,52.95,0.0,0.0,4.0,6,0.35016518981933586,True,REGULAR,USD,2026-05-15
ABBV260515C00190000,2025-12-19 18:40:43+00:00,190.0,40.3,41.7,44.2,0.0,0.0,1.0,11,0.33228206787109377,True,REGULAR,USD,2026-05-15
ABBV260515C00195000,2025-12-15 19:15:48+00:00,195.0,37.3,37.5,40.05,0.0,0.0,1.0,8,0.3251410260009765,True,REGULAR,USD,2026-05-15
ABBV260515C00200000,2025-12-23 16:13:50+00:00,200.0,34.96,33.45,35.4,0.0,0.0,7.0,46,0.3023446231079102,True,REGULAR,USD,2026-05-15
ABBV260515C00210000,2025-12-24 14:52:29+00:00,210.0,27.08,26.0,28.2,0.0,0.0,1.0,1018,0.2978280667114257,True,REGULAR,USD,2026-05-15
ABBV260515C00220000,2025-12-26 19:09:01+00:00,220.0,20.3,20.4,21.3,0.48999977,2.4734972,6.0,89,0.28256943023681635,True,REGULAR,USD,2026-05-15
ABBV260515C00230000,2025-12-26 20:01:32+00:00,230.0,14.9,14.75,15.55,-0.25,-1.6501651,9.0,351,0.2721630401611328,True,REGULAR,USD,2026-05-15
ABBV260515C00240000,2025-12-26 20:26:06+00:00,240.0,10.35,10.3,10.55,-0.3399992,-3.180535,57.0,688,0.25748423187255864,False,REGULAR,USD,2026-05-15
ABBV260515C00250000,2025-12-26 19:03:13+00:00,250.0,6.72,6.85,7.1,-0.3800001,-5.352114,13.0,731,0.2524183645629883,False,REGULAR,USD,2026-05-15
ABBV260515C00260000,2025-12-26 20:08:00+00:00,260.0,4.41,4.35,4.7,-0.19000006,-4.130436,38.0,750,0.2506788800048828,False,REGULAR,USD,2026-05-15
ABBV260515C00270000,2025-12-26 20:39:26+00:00,270.0,2.78,2.67,2.94,-0.01999998,-0.714285,44.0,820,0.24713887634277343,False,REGULAR,USD,2026-05-15
ABBV260515C00280000,2025-12-23 15:48:12+00:00,280.0,1.45,1.34,1.92,0.0,0.0,30.0,202,0.24945818908691403,False,REGULAR,USD,2026-05-15
ABBV260515C00290000,2025-12-18 20:59:57+00:00,290.0,0.49,0.88,1.26,0.0,0.0,35.0,33,0.25269302001953126,False,REGULAR,USD,2026-05-15
ABBV260515C00300000,2025-11-24 15:55:34+00:00,300.0,1.7,0.34,1.06,0.0,0.0,15.0,20,0.2695385546875,False,REGULAR,USD,2026-05-15
ABBV260515C00310000,2025-11-21 20:22:28+00:00,310.0,1.38,0.17,0.8,0.0,0.0,2.0,2,0.27857166748046874,False,REGULAR,USD,2026-05-15
ABBV260515C00320000,2025-12-16 14:30:02+00:00,320.0,0.39,0.08,0.57,0.0,0.0,10.0,25,0.2838206384277343,False,REGULAR,USD,2026-05-15
ABBV260618C00085000,2025-10-14 17:31:59+00:00,85.0,144.15,146.7,149.9,0.0,0.0,5.0,0,1.0068409033203123,True,REGULAR,USD,2026-06-18
ABBV260618C00090000,2025-10-14 17:31:59+00:00,90.0,139.05,141.25,144.95,0.0,0.0,10.0,10,0.9403082141113281,True,REGULAR,USD,2026-06-18
ABBV260618C00100000,2025-08-07 14:34:43+00:00,100.0,97.96,112.4,113.05,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00105000,2025-08-15 15:13:37+00:00,105.0,101.24,112.6,114.35,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00110000,2025-05-15 18:06:19+00:00,110.0,71.8,80.05,83.9,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00115000,2025-05-23 14:09:37+00:00,115.0,69.2,69.7,73.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00120000,2025-10-15 18:08:13+00:00,120.0,107.36,111.95,115.2,0.0,0.0,4.0,4,0.7116728051757812,True,REGULAR,USD,2026-06-18
ABBV260618C00130000,2025-08-12 18:21:10+00:00,130.0,70.32,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00135000,2025-07-25 16:57:58+00:00,135.0,57.67,76.55,78.15,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00140000,2025-11-05 16:30:42+00:00,140.0,75.25,88.25,91.25,0.0,0.0,2.0,72,0.43933666137695315,True,REGULAR,USD,2026-06-18
ABBV260618C00145000,2025-12-24 14:30:04+00:00,145.0,84.8,83.4,86.4,0.0,0.0,10.0,29,0.42358974853515624,True,REGULAR,USD,2026-06-18
ABBV260618C00150000,2025-11-04 15:37:28+00:00,150.0,68.05,78.3,81.5,0.0,0.0,1.0,60,0.4039366247558594,True,REGULAR,USD,2026-06-18
ABBV260618C00155000,2025-10-31 14:22:42+00:00,155.0,65.49,69.8,73.2,0.0,0.0,1.0,54,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00160000,2025-12-24 17:45:17+00:00,160.0,71.48,69.45,72.0,0.0,0.0,339.0,313,0.37964487548828124,True,REGULAR,USD,2026-06-18
ABBV260618C00165000,2025-12-10 16:49:25+00:00,165.0,59.95,64.35,66.65,0.0,0.0,1.0,136,0.33661552062988287,True,REGULAR,USD,2026-06-18
ABBV260618C00170000,2025-12-24 16:36:21+00:00,170.0,62.07,60.15,62.75,0.0,0.0,1.0,226,0.35962554443359374,True,REGULAR,USD,2026-06-18
ABBV260618C00175000,2025-12-15 14:40:34+00:00,175.0,54.95,55.55,58.25,0.0,0.0,4.0,70,0.35095863891601553,True,REGULAR,USD,2026-06-18
ABBV260618C00180000,2025-12-24 17:02:10+00:00,180.0,53.0,51.15,53.75,0.0,0.0,1.0,328,0.34003345520019534,True,REGULAR,USD,2026-06-18
ABBV260618C00185000,2025-12-22 14:30:03+00:00,185.0,45.15,46.85,49.45,0.0,0.0,10.0,293,0.3327703442382813,True,REGULAR,USD,2026-06-18
ABBV260618C00190000,2025-12-18 15:38:12+00:00,190.0,41.0,42.6,45.25,0.0,0.0,2.0,798,0.32532412963867186,True,REGULAR,USD,2026-06-18
ABBV260618C00195000,2025-12-19 18:41:04+00:00,195.0,37.4,38.15,41.2,0.0,0.0,4.0,800,0.3187018814086914,True,REGULAR,USD,2026-06-18
ABBV260618C00200000,2025-12-26 19:27:36+00:00,200.0,35.8,34.8,36.9,-0.5,-1.3774105,1.0,954,0.3039620385742187,True,REGULAR,USD,2026-06-18
ABBV260618C00210000,2025-12-26 19:01:21+00:00,210.0,27.5,28.1,29.45,-2.0,-6.779661,35.0,765,0.2904428866577148,True,REGULAR,USD,2026-06-18
ABBV260618C00220000,2025-12-26 19:35:57+00:00,220.0,21.86,21.7,23.05,-0.54999924,-2.4542582,10.0,1046,0.2827525338745117,True,REGULAR,USD,2026-06-18
ABBV260618C00230000,2025-12-26 18:46:54+00:00,230.0,16.65,15.9,17.3,0.0,0.0,9.0,1210,0.2719494192504882,True,REGULAR,USD,2026-06-18
ABBV260618C00240000,2025-12-26 16:34:15+00:00,240.0,12.5,11.25,12.2,0.25,2.0408163,5.0,1338,0.2574231973266602,False,REGULAR,USD,2026-06-18
ABBV260618C00250000,2025-12-26 20:39:19+00:00,250.0,8.41,8.15,8.6,0.07999992,0.96038324,114.0,1268,0.2523268127441406,False,REGULAR,USD,2026-06-18
ABBV260618C00260000,2025-12-26 18:59:04+00:00,260.0,5.87,5.35,6.0,-0.07999992,-1.3445365,6.0,749,0.2504652590942382,False,REGULAR,USD,2026-06-18
ABBV260618C00270000,2025-12-26 20:25:07+00:00,270.0,3.81,3.6,4.05,0.109999895,2.97297,69.0,2601,0.24805439453125,False,REGULAR,USD,2026-06-18
ABBV260618C00280000,2025-12-26 18:48:31+00:00,280.0,2.62,2.25,2.62,0.029999971,1.1583,2.0,157,0.2447585290527344,False,REGULAR,USD,2026-06-18
ABBV260618C00290000,2025-12-26 18:49:30+00:00,290.0,1.67,1.3,1.8,0.32999992,24.62686,7.0,84,0.24732197998046873,False,REGULAR,USD,2026-06-18
ABBV260618C00300000,2025-12-24 15:52:36+00:00,300.0,0.95,0.7,1.2,0.0,0.0,1.0,578,0.24848163635253906,False,REGULAR,USD,2026-06-18
ABBV260618C00310000,2025-12-09 17:32:40+00:00,310.0,0.66,0.36,1.05,0.0,0.0,1.0,10,0.26392337646484376,False,REGULAR,USD,2026-06-18
ABBV260618C00320000,2025-11-24 19:07:25+00:00,320.0,0.8,0.2,0.86,0.0,0.0,20.0,61,0.274421318359375,False,REGULAR,USD,2026-06-18
ABBV260618C00330000,2025-12-01 14:46:11+00:00,330.0,0.38,0.06,0.63,0.0,0.0,2.0,2,0.278327529296875,False,REGULAR,USD,2026-06-18
ABBV260821C00190000,2025-12-19 17:57:09+00:00,190.0,43.39,44.4,47.15,0.0,0.0,1.0,1,0.31726756958007807,True,REGULAR,USD,2026-08-21
ABBV260821C00210000,2025-12-26 16:37:45+00:00,210.0,31.43,29.95,31.6,2.33,8.006873,2.0,2,0.28186753295898437,True,REGULAR,USD,2026-08-21
ABBV260821C00230000,2025-12-19 16:24:39+00:00,230.0,18.59,18.55,20.55,0.0,0.0,18.0,21,0.2766795965576171,True,REGULAR,USD,2026-08-21
ABBV260821C00240000,2025-12-19 14:52:38+00:00,240.0,13.0,14.05,16.1,0.0,0.0,6.0,16,0.2731090756225586,False,REGULAR,USD,2026-08-21
ABBV260821C00320000,2025-12-18 17:02:39+00:00,320.0,0.94,0.61,1.46,0.0,0.0,,1,0.2613599255371094,False,REGULAR,USD,2026-08-21
ABBV260918C00095000,2025-07-31 19:55:53+00:00,95.0,93.86,114.3,117.45,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00100000,2025-12-11 19:52:03+00:00,100.0,124.0,128.05,131.3,0.0,0.0,2.0,7,0.5629926513671876,True,REGULAR,USD,2026-09-18
ABBV260918C00110000,2025-11-03 17:41:55+00:00,110.0,103.73,117.8,121.0,0.0,0.0,1.0,1,0.47900911621093745,True,REGULAR,USD,2026-09-18
ABBV260918C00120000,2025-07-29 14:31:19+00:00,120.0,73.09,0.0,0.0,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00125000,2025-07-31 14:02:24+00:00,125.0,71.07,85.25,88.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00130000,2025-07-01 13:30:03+00:00,130.0,58.9,81.3,83.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00135000,2025-08-19 13:30:02+00:00,135.0,73.58,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00140000,2025-12-24 15:30:58+00:00,140.0,90.87,88.55,91.55,0.0,0.0,2.0,16,0.37317521362304684,True,REGULAR,USD,2026-09-18
ABBV260918C00150000,2025-10-13 19:21:32+00:00,150.0,82.93,84.0,86.9,0.0,0.0,5.0,13,0.5077258700561523,True,REGULAR,USD,2026-09-18
ABBV260918C00155000,2025-12-15 14:51:43+00:00,155.0,73.15,74.75,77.6,0.0,0.0,2.0,6,0.3522403643798828,True,REGULAR,USD,2026-09-18
ABBV260918C00160000,2025-07-31 15:01:41+00:00,160.0,42.73,54.0,56.6,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00165000,2025-12-02 17:53:08+00:00,165.0,63.12,65.85,68.6,0.0,0.0,1.0,11,0.3390569024658203,True,REGULAR,USD,2026-09-18
ABBV260918C00170000,2025-12-24 14:49:31+00:00,170.0,63.28,61.6,64.25,0.0,0.0,10.0,46,0.333716379699707,True,REGULAR,USD,2026-09-18
ABBV260918C00175000,2025-12-08 19:58:42+00:00,175.0,58.81,57.3,60.0,4.6900024,8.665933,1.0,72,0.3286199951171874,True,REGULAR,USD,2026-09-18
ABBV260918C00180000,2025-12-10 15:24:03+00:00,180.0,48.1,53.1,55.6,0.0,0.0,7.0,51,0.31818308776855464,True,REGULAR,USD,2026-09-18
ABBV260918C00185000,2025-12-09 15:23:05+00:00,185.0,45.35,49.1,51.85,0.0,0.0,5.0,98,0.3194342959594726,True,REGULAR,USD,2026-09-18
ABBV260918C00190000,2025-12-18 16:05:23+00:00,190.0,43.38,45.15,47.95,0.0,0.0,3.0,97,0.31488722229003896,True,REGULAR,USD,2026-09-18
ABBV260918C00195000,2025-12-08 18:15:25+00:00,195.0,40.35,41.4,43.1,0.0,0.0,1.0,97,0.291877198486328,True,REGULAR,USD,2026-09-18
ABBV260918C00200000,2025-12-23 14:30:02+00:00,200.0,37.73,37.85,39.4,0.0,0.0,5.0,256,0.28757426300048816,True,REGULAR,USD,2026-09-18
ABBV260918C00210000,2025-12-26 15:59:33+00:00,210.0,32.94,31.05,32.6,3.749998,12.846859,2.0,237,0.28116563568115227,True,REGULAR,USD,2026-09-18
ABBV260918C00220000,2025-12-19 18:27:55+00:00,220.0,26.29,25.1,26.75,1.960001,8.055902,1.0,94,0.27840382247924805,True,REGULAR,USD,2026-09-18
ABBV260918C00230000,2025-12-26 18:30:36+00:00,230.0,20.45,19.95,21.5,-0.47999954,-2.2933567,1.0,629,0.2739330419921875,True,REGULAR,USD,2026-09-18
ABBV260918C00240000,2025-12-26 16:46:58+00:00,240.0,16.1,15.6,16.3,0.8000002,5.2287593,4.0,366,0.26093268371582035,False,REGULAR,USD,2026-09-18
ABBV260918C00250000,2025-12-26 16:52:35+00:00,250.0,12.25,11.9,12.7,1.25,11.363636,4.0,266,0.25928475097656256,False,REGULAR,USD,2026-09-18
ABBV260918C00260000,2025-12-24 15:00:01+00:00,260.0,9.46,8.65,9.65,0.0,0.0,5.0,467,0.25623302368164064,False,REGULAR,USD,2026-09-18
ABBV260918C00270000,2025-12-23 15:11:27+00:00,270.0,7.1,6.3,8.15,0.0,0.0,3.0,241,0.2677990701293945,False,REGULAR,USD,2026-09-18
ABBV260918C00280000,2025-12-24 17:10:17+00:00,280.0,5.15,4.2,5.6,0.0,0.0,1.0,116,0.25604992004394533,False,REGULAR,USD,2026-09-18
ABBV260918C00290000,2025-12-22 20:08:44+00:00,290.0,3.2,2.9,4.45,0.0,0.0,1.0,332,0.2607800973510742,False,REGULAR,USD,2026-09-18
ABBV260918C00300000,2025-12-04 14:40:33+00:00,300.0,3.05,2.0,3.0,0.0,0.0,1.0,19,0.25275405456542965,False,REGULAR,USD,2026-09-18
ABBV260918C00310000,2025-11-21 19:00:52+00:00,310.0,3.4,1.3,2.42,0.0,0.0,1.0,1,0.25867440551757814,False,REGULAR,USD,2026-09-18
ABBV260918C00320000,2025-11-13 17:25:39+00:00,320.0,2.05,0.85,1.65,0.0,0.0,1.0,16,0.25403578002929694,False,REGULAR,USD,2026-09-18
ABBV260918C00330000,2025-10-03 17:47:09+00:00,330.0,2.0,0.75,2.86,0.0,0.0,30.0,25,0.30878376770019533,False,REGULAR,USD,2026-09-18
ABBV260918C00340000,2025-11-11 18:50:18+00:00,340.0,0.56,0.34,0.8,0.0,0.0,,15,0.25025163818359375,False,REGULAR,USD,2026-09-18
ABBV261016C00105000,2025-10-06 18:31:07+00:00,105.0,124.0,126.65,130.5,0.0,0.0,1.0,0,0.641727215576172,True,REGULAR,USD,2026-10-16
ABBV261016C00110000,2025-11-03 17:22:17+00:00,110.0,104.36,117.6,121.5,0.0,0.0,,1,0.4953663745117188,True,REGULAR,USD,2026-10-16
ABBV261016C00130000,2025-09-08 17:37:05+00:00,130.0,79.5,98.5,103.4,0.0,0.0,,16,0.4849905017089844,True,REGULAR,USD,2026-10-16
ABBV261016C00135000,2025-11-20 17:54:12+00:00,135.0,95.75,93.0,97.0,0.0,0.0,1.0,2,0.4000304138183594,True,REGULAR,USD,2026-10-16
ABBV261016C00140000,2025-10-17 15:55:22+00:00,140.0,92.52,92.3,95.5,0.0,0.0,1.0,2,0.5006153454589843,True,REGULAR,USD,2026-10-16
ABBV261016C00145000,2025-11-11 18:49:16+00:00,145.0,80.87,84.2,87.5,0.0,0.0,,1,0.37573866455078125,True,REGULAR,USD,2026-10-16
ABBV261016C00150000,2025-09-18 17:46:46+00:00,150.0,72.93,82.75,86.25,0.0,0.0,,1,0.4664970343017578,True,REGULAR,USD,2026-10-16
ABBV261016C00155000,2025-11-04 15:37:28+00:00,155.0,64.95,75.0,78.0,0.0,0.0,1.0,3,0.3487613952636719,True,REGULAR,USD,2026-10-16
ABBV261016C00165000,2025-09-15 15:07:01+00:00,165.0,55.64,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016C00170000,2025-11-12 20:56:36+00:00,170.0,68.2,62.0,65.0,0.0,0.0,1.0,6,0.33563896789550784,True,REGULAR,USD,2026-10-16
ABBV261016C00175000,2025-12-01 19:37:16+00:00,175.0,55.1,57.75,61.0,0.0,0.0,1.0,2,0.33447931152343746,True,REGULAR,USD,2026-10-16
ABBV261016C00180000,2025-12-18 19:53:47+00:00,180.0,50.85,53.65,57.0,0.0,0.0,2.0,8,0.33078672149658206,True,REGULAR,USD,2026-10-16
ABBV261016C00185000,2025-12-24 16:42:10+00:00,185.0,51.9,49.7,53.0,0.0,0.0,5.0,70,0.3250189569091796,True,REGULAR,USD,2026-10-16
ABBV261016C00190000,2025-12-16 20:48:11+00:00,190.0,42.27,46.0,48.35,0.0,0.0,2.0,5,0.30643393768310545,True,REGULAR,USD,2026-10-16
ABBV261016C00195000,2025-11-18 17:11:44+00:00,195.0,49.6,42.2,45.45,0.0,0.0,1.0,19,0.3155280850219726,True,REGULAR,USD,2026-10-16
ABBV261016C00200000,2025-12-15 16:47:31+00:00,200.0,39.01,38.65,41.35,0.0,0.0,1.0,31,0.303168589477539,True,REGULAR,USD,2026-10-16
ABBV261016C00210000,2025-12-22 18:30:01+00:00,210.0,32.72,32.0,34.4,0.0,0.0,3.0,65,0.29206030212402334,True,REGULAR,USD,2026-10-16
ABBV261016C00220000,2025-12-26 17:41:27+00:00,220.0,26.5,26.5,28.3,0.95000076,3.7182026,3.0,93,0.2845225357055663,True,REGULAR,USD,2026-10-16
ABBV261016C00230000,2025-12-26 14:59:18+00:00,230.0,22.8,20.95,22.1,1.5499992,7.294114,5.0,31,0.26792113922119143,True,REGULAR,USD,2026-10-16
ABBV261016C00240000,2025-12-26 15:57:09+00:00,240.0,17.8,16.3,17.45,3.4799995,24.301672,3.0,49,0.2621991505432129,False,REGULAR,USD,2026-10-16
ABBV261016C00250000,2025-12-26 15:58:47+00:00,250.0,13.85,12.15,13.65,2.3000002,19.913422,3.0,221,0.2585523364257813,False,REGULAR,USD,2026-10-16
ABBV261016C00260000,2025-12-26 15:46:59+00:00,260.0,10.6,8.85,10.5,1.0500002,10.994766,5.0,172,0.2550733673095704,False,REGULAR,USD,2026-10-16
ABBV261016C00270000,2025-12-26 19:39:47+00:00,270.0,7.7,6.7,7.85,0.5,6.9444447,6.0,130,0.250434741821289,False,REGULAR,USD,2026-10-16
ABBV261016C00280000,2025-12-26 15:39:07+00:00,280.0,6.1,5.2,5.9,0.25,4.2735043,5.0,83,0.24851215362548829,False,REGULAR,USD,2026-10-16
ABBV261016C00290000,2025-10-09 18:51:23+00:00,290.0,5.55,3.95,7.25,0.0,0.0,,2,0.29584444396972653,False,REGULAR,USD,2026-10-16
ABBV261016C00300000,2025-11-17 17:01:18+00:00,300.0,4.83,2.36,4.25,0.0,0.0,1.0,11,0.26673096557617193,False,REGULAR,USD,2026-10-16
ABBV261016C00310000,2025-10-01 19:36:21+00:00,310.0,5.5,1.83,4.0,0.0,0.0,22.0,21,0.2826304647827148,False,REGULAR,USD,2026-10-16
ABBV261016C00320000,2025-10-15 14:54:46+00:00,320.0,2.11,1.49,2.98,0.0,0.0,1.0,6,0.27887684020996095,False,REGULAR,USD,2026-10-16
ABBV261016C00330000,2025-10-15 14:54:56+00:00,330.0,1.54,0.56,2.93,0.0,0.0,1.0,16,0.2955392712402344,False,REGULAR,USD,2026-10-16
ABBV261016C00340000,2025-11-13 19:28:01+00:00,340.0,1.54,0.46,1.45,0.0,0.0,4.0,15,0.26673096557617193,False,REGULAR,USD,2026-10-16
ABBV261218C00110000,2025-12-04 14:56:29+00:00,110.0,120.99,117.7,121.05,0.0,0.0,3.0,3,0.41748629394531245,True,REGULAR,USD,2026-12-18
ABBV261218C00160000,2025-12-04 20:52:55+00:00,160.0,72.25,71.45,74.35,0.0,0.0,2.0,2,0.3321599987792969,True,REGULAR,USD,2026-12-18
