contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN251128C00017000,2025-10-17 15:28:25+00:00,17.0,0.34,0.26,0.37,-0.00999999,-2.85714,1.0,26,0.76367423828125,False,REGULAR,USD,2025-11-28
RIVN251219C00001000,2025-10-15 14:59:25+00:00,1.0,12.15,10.15,13.75,0.0,0.0,1.0,67,0.0,True,REGULAR,USD,2025-12-19
RIVN251219C00002500,2025-10-17 17:03:15+00:00,2.5,10.46,10.5,10.7,-0.53999996,-4.9090905,50.0,313,2.1953170117187497,True,REGULAR,USD,2025-12-19
RIVN251219C00004000,2025-10-16 16:03:02+00:00,4.0,9.18,8.8,9.45,0.0,0.0,10.0,62,1.6875015625,True,REGULAR,USD,2025-12-19
RIVN251219C00005000,2025-10-17 16:34:48+00:00,5.0,8.1,7.8,8.2,-0.4499998,-5.2631555,1.0,493,1.5820333398437496,True,REGULAR,USD,2025-12-19
RIVN251219C00006000,2025-10-17 13:44:34+00:00,6.0,7.1,6.8,7.25,-0.010000229,-0.1406502,1.0,32,1.40234673828125,True,REGULAR,USD,2025-12-19
RIVN251219C00007500,2025-10-17 13:34:20+00:00,7.5,5.6,5.4,5.75,-0.20000029,-3.4482806,1.0,412,0.7382838671874999,True,REGULAR,USD,2025-12-19
RIVN251219C00009000,2025-10-15 16:45:24+00:00,9.0,4.79,4.05,4.35,0.0,0.0,3.0,687,0.7187528125,True,REGULAR,USD,2025-12-19
RIVN251219C00010000,2025-10-17 13:45:30+00:00,10.0,3.3,3.3,3.5,-0.54999995,-14.285713,8.0,10447,0.729494892578125,True,REGULAR,USD,2025-12-19
RIVN251219C00011000,2025-10-16 19:08:52+00:00,11.0,2.63,2.6,2.78,0.0,0.0,35.0,2257,0.729494892578125,True,REGULAR,USD,2025-12-19
RIVN251219C00012500,2025-10-17 19:42:53+00:00,12.5,1.75,1.73,1.77,0.059999943,3.5502923,98.0,9588,0.6914093359375001,True,REGULAR,USD,2025-12-19
RIVN251219C00014000,2025-10-17 19:10:22+00:00,14.0,1.13,1.1,1.13,0.029999971,2.7272701,553.0,9060,0.6904327832031252,False,REGULAR,USD,2025-12-19
RIVN251219C00015000,2025-10-17 19:37:47+00:00,15.0,0.82,0.81,0.84,0.01999998,2.4999976,538.0,21431,0.6972686523437501,False,REGULAR,USD,2025-12-19
RIVN251219C00016000,2025-10-17 18:16:43+00:00,16.0,0.64,0.61,0.64,0.01999998,3.2258034,346.0,16274,0.7128934960937501,False,REGULAR,USD,2025-12-19
RIVN251219C00017500,2025-10-17 17:30:03+00:00,17.5,0.43,0.4,0.44,0.02000001,4.8780513,254.0,13541,0.737307314453125,False,REGULAR,USD,2025-12-19
RIVN251219C00019000,2025-10-17 18:17:32+00:00,19.0,0.31,0.29,0.32,0.0,0.0,84.0,6826,0.773439765625,False,REGULAR,USD,2025-12-19
RIVN251219C00020000,2025-10-17 17:27:38+00:00,20.0,0.27,0.24,0.27,0.040000007,17.391306,382.0,24338,0.8007832421875,False,REGULAR,USD,2025-12-19
RIVN251219C00022500,2025-10-17 19:38:34+00:00,22.5,0.16,0.17,0.19,-0.02000001,-11.111116,5.0,4567,0.86914193359375,False,REGULAR,USD,2025-12-19
RIVN251219C00025000,2025-10-17 18:56:24+00:00,25.0,0.12,0.13,0.15,-0.009999998,-7.692306,5.0,7083,0.937500625,False,REGULAR,USD,2025-12-19
RIVN251219C00027500,2025-10-16 15:48:47+00:00,27.5,0.09,0.1,0.11,0.0,0.0,44.0,2039,0.98242205078125,False,REGULAR,USD,2025-12-19
RIVN251219C00030000,2025-10-16 16:31:36+00:00,30.0,0.08,0.07,0.17,0.0,0.0,1.0,14363,1.09375453125,False,REGULAR,USD,2025-12-19
RIVN251219C00032500,2025-10-17 16:44:09+00:00,32.5,0.09,0.0,0.2,0.030000005,50.000008,200.0,6019,1.1367230664062502,False,REGULAR,USD,2025-12-19
RIVN251219C00035000,2025-10-16 18:43:36+00:00,35.0,0.08,0.0,0.19,0.0,0.0,2.0,3671,1.1953165234375,False,REGULAR,USD,2025-12-19
RIVN251219C00037500,2025-10-15 14:21:17+00:00,37.5,0.04,0.01,0.18,0.0,0.0,5.0,3533,1.2578162109375,False,REGULAR,USD,2025-12-19
RIVN251219C00040000,2025-10-17 13:40:20+00:00,40.0,0.05,0.01,0.06,0.0,0.0,116.0,8733,1.1484417578125,False,REGULAR,USD,2025-12-19
RIVN260116C00001000,2025-10-06 17:51:31+00:00,1.0,12.75,11.75,13.1,0.0,0.0,1.0,161,4.7500040624999995,True,REGULAR,USD,2026-01-16
RIVN260116C00002500,2025-09-26 13:45:29+00:00,2.5,13.6,10.1,11.05,0.0,0.0,10.0,729,1.6953140234375002,True,REGULAR,USD,2026-01-16
RIVN260116C00004000,2025-10-15 17:24:41+00:00,4.0,9.5,8.85,9.4,0.0,0.0,30.0,351,1.40625296875,True,REGULAR,USD,2026-01-16
RIVN260116C00005000,2025-10-16 19:21:51+00:00,5.0,8.0,7.35,8.35,0.0,0.0,3.0,1904,1.5585959570312498,True,REGULAR,USD,2026-01-16
RIVN260116C00007500,2025-10-15 18:11:22+00:00,7.5,6.22,5.5,5.8,0.0,0.0,24.0,2804,0.75586181640625,True,REGULAR,USD,2026-01-16
RIVN260116C00009000,2025-10-17 17:45:38+00:00,9.0,4.38,4.1,4.45,-0.13000011,-2.8824859,13.0,80,0.6679720703125002,True,REGULAR,USD,2026-01-16
RIVN260116C00010000,2025-10-17 15:47:14+00:00,10.0,3.52,3.55,3.65,0.06999993,2.0289836,16.0,17446,0.729494892578125,True,REGULAR,USD,2026-01-16
RIVN260116C00011000,2025-10-17 18:56:03+00:00,11.0,2.91,2.77,2.9,0.1400001,5.0541553,66.0,2146,0.6787141503906251,True,REGULAR,USD,2026-01-16
RIVN260116C00012500,2025-10-17 19:07:52+00:00,12.5,2.0,1.97,2.02,0.059999943,3.0927804,108.0,10953,0.6748079394531252,True,REGULAR,USD,2026-01-16
RIVN260116C00014000,2025-10-17 19:36:04+00:00,14.0,1.36,1.34,1.37,0.03999996,3.0303,235.0,5716,0.6679720703125002,False,REGULAR,USD,2026-01-16
RIVN260116C00015000,2025-10-17 19:39:30+00:00,15.0,1.06,1.04,1.07,0.00999999,0.95238006,1092.0,48229,0.6728548339843752,False,REGULAR,USD,2026-01-16
RIVN260116C00016000,2025-10-17 19:10:14+00:00,16.0,0.86,0.82,0.84,0.04000002,4.8780513,95.0,3591,0.6826203613281252,False,REGULAR,USD,2026-01-16
RIVN260116C00017500,2025-10-17 18:14:58+00:00,17.5,0.6,0.57,0.6,0.030000031,5.2631636,282.0,19470,0.6982452050781252,False,REGULAR,USD,2026-01-16
RIVN260116C00020000,2025-10-17 19:27:02+00:00,20.0,0.36,0.36,0.37,0.01000002,2.8571486,1084.0,93126,0.7392604199218749,False,REGULAR,USD,2026-01-16
RIVN260116C00022500,2025-10-17 19:00:51+00:00,22.5,0.27,0.23,0.26,0.02000001,8.000004,5.0,12818,0.77929908203125,False,REGULAR,USD,2026-01-16
RIVN260116C00025000,2025-10-17 15:22:05+00:00,25.0,0.19,0.17,0.21,0.0,0.0,137.0,15796,0.8320329296874999,False,REGULAR,USD,2026-01-16
RIVN260116C00027500,2025-10-17 15:48:18+00:00,27.5,0.25,0.13,0.17,0.09,56.25,123.0,12673,0.87500125,False,REGULAR,USD,2026-01-16
RIVN260116C00030000,2025-10-17 18:54:30+00:00,30.0,0.11,0.11,0.13,-0.009999998,-8.333331,22.0,12129,0.91211025390625,False,REGULAR,USD,2026-01-16
RIVN260116C00032500,2025-10-15 14:55:38+00:00,32.5,0.13,0.0,0.23,0.0,0.0,2.0,4764,0.9687503125,False,REGULAR,USD,2026-01-16
RIVN260116C00035000,2025-10-16 18:37:52+00:00,35.0,0.04,0.09,0.14,0.0,0.0,2.0,13320,1.0293017285156252,False,REGULAR,USD,2026-01-16
RIVN260116C00037500,2025-10-17 19:20:17+00:00,37.5,0.06,0.06,0.09,-0.02,-25.0,8.0,5032,1.01172369140625,False,REGULAR,USD,2026-01-16
RIVN260116C00040000,2025-10-17 19:04:07+00:00,40.0,0.08,0.07,0.08,0.009999998,16.666662,81.0,49357,1.05859845703125,False,REGULAR,USD,2026-01-16
RIVN260220C00005000,2025-10-17 18:57:31+00:00,5.0,8.25,8.05,8.3,0.020000458,0.24301894,1.0,20,1.08203583984375,True,REGULAR,USD,2026-02-20
RIVN260220C00006000,2025-10-03 18:18:17+00:00,6.0,7.6,6.95,7.3,0.0,0.0,5.0,18,0.8164080859374999,True,REGULAR,USD,2026-02-20
RIVN260220C00007000,2025-09-05 15:09:37+00:00,7.0,7.5,6.85,6.95,0.0,0.0,4.0,10,1.3281283593749997,True,REGULAR,USD,2026-02-20
RIVN260220C00008000,2025-10-16 18:36:50+00:00,8.0,5.3,5.15,5.7,0.0,0.0,1.0,419,0.8183611914062499,True,REGULAR,USD,2026-02-20
RIVN260220C00009000,2025-10-16 17:02:48+00:00,9.0,4.5,4.3,4.65,-0.17999983,-3.8461504,2.0,63,0.6992217578125001,True,REGULAR,USD,2026-02-20
RIVN260220C00010000,2025-10-10 13:40:28+00:00,10.0,3.9,3.6,3.9,0.0,0.0,2.0,113,0.69336244140625,True,REGULAR,USD,2026-02-20
RIVN260220C00011000,2025-10-17 13:51:30+00:00,11.0,3.23,3.1,3.2,0.029999971,0.9374991,2.0,140,0.7036162451171876,True,REGULAR,USD,2026-02-20
RIVN260220C00012000,2025-10-17 15:42:50+00:00,12.0,2.55,2.53,2.66,0.01999998,0.7905131,2.0,275,0.6972686523437501,True,REGULAR,USD,2026-02-20
RIVN260220C00013000,2025-10-17 16:21:23+00:00,13.0,2.08,2.06,2.12,0.00999999,0.48309135,9.0,1010,0.6821320849609377,True,REGULAR,USD,2026-02-20
RIVN260220C00014000,2025-10-17 17:42:41+00:00,14.0,1.7,1.67,1.72,0.04000008,2.4096434,57.0,982,0.6792024267578126,False,REGULAR,USD,2026-02-20
RIVN260220C00015000,2025-10-17 18:25:52+00:00,15.0,1.44,1.36,1.41,0.100000024,7.462688,64.0,2792,0.6826203613281252,False,REGULAR,USD,2026-02-20
RIVN260220C00016000,2025-10-17 19:38:30+00:00,16.0,1.12,1.11,1.14,0.01999998,1.8181801,69.0,3795,0.6840851904296876,False,REGULAR,USD,2026-02-20
RIVN260220C00017000,2025-10-17 16:17:20+00:00,17.0,0.94,0.91,0.95,0.00999999,1.0752678,16.0,681,0.6914093359375001,False,REGULAR,USD,2026-02-20
RIVN260220C00018000,2025-10-17 13:56:40+00:00,18.0,0.8,0.75,0.78,0.00999999,1.2658216,4.0,690,0.6962920996093751,False,REGULAR,USD,2026-02-20
RIVN260220C00019000,2025-10-17 15:42:50+00:00,19.0,0.63,0.62,0.66,-0.07999998,-11.267603,1.0,220,0.7050810742187501,False,REGULAR,USD,2026-02-20
RIVN260220C00020000,2025-10-17 15:18:32+00:00,20.0,0.54,0.52,0.55,0.01000005,1.886802,47.0,952,0.711916943359375,False,REGULAR,USD,2026-02-20
RIVN260220C00021000,2025-10-09 17:26:17+00:00,21.0,0.48,0.45,0.48,0.0,0.0,9.0,126,0.725588681640625,False,REGULAR,USD,2026-02-20
RIVN260220C00025000,2025-10-17 19:01:16+00:00,25.0,0.27,0.26,0.3,-0.00999999,-3.5714252,75.0,875,0.7744163183593751,False,REGULAR,USD,2026-02-20
RIVN260220C00030000,2025-10-17 13:47:45+00:00,30.0,0.19,0.14,0.2,0.0,0.0,10.0,244,0.8281267187499999,False,REGULAR,USD,2026-02-20
RIVN260320C00001000,2025-09-17 15:02:34+00:00,1.0,13.52,10.15,14.1,0.0,0.0,1.0,3,2.3984415039062497,True,REGULAR,USD,2026-03-20
RIVN260320C00002000,2025-09-05 13:33:08+00:00,2.0,11.85,11.45,11.75,0.0,0.0,3.0,15,2.80469048828125,True,REGULAR,USD,2026-03-20
RIVN260320C00003000,2025-10-16 17:00:22+00:00,3.0,10.35,9.85,10.25,0.0,0.0,5.0,11,1.0312548437500002,True,REGULAR,USD,2026-03-20
RIVN260320C00004000,2025-10-09 18:12:08+00:00,4.0,9.08,8.9,9.3,0.0,0.0,1.0,36,1.01953615234375,True,REGULAR,USD,2026-03-20
RIVN260320C00005000,2025-10-15 15:24:44+00:00,5.0,8.81,7.95,8.6,0.0,0.0,1.0,55,1.11328568359375,True,REGULAR,USD,2026-03-20
RIVN260320C00006000,2025-10-07 19:27:04+00:00,6.0,7.65,7.0,7.4,0.0,0.0,15.0,21,0.8437515624999999,True,REGULAR,USD,2026-03-20
RIVN260320C00007000,2025-10-08 16:53:02+00:00,7.0,6.53,6.1,6.45,0.0,0.0,20.0,27,0.77148666015625,True,REGULAR,USD,2026-03-20
RIVN260320C00008000,2025-10-14 18:43:07+00:00,8.0,5.05,5.3,5.6,0.0,0.0,4.0,754,0.7568383691406251,True,REGULAR,USD,2026-03-20
RIVN260320C00009000,2025-10-03 19:12:19+00:00,9.0,5.2,4.45,4.8,0.0,0.0,20.0,32,0.710940390625,True,REGULAR,USD,2026-03-20
RIVN260320C00010000,2025-10-16 19:32:45+00:00,10.0,3.85,3.8,4.05,0.0,0.0,37.0,3928,0.700198310546875,True,REGULAR,USD,2026-03-20
RIVN260320C00011000,2025-10-13 16:07:11+00:00,11.0,3.36,3.1,3.4,0.0,0.0,2.0,292,0.6728548339843752,True,REGULAR,USD,2026-03-20
RIVN260320C00012000,2025-10-17 19:28:53+00:00,12.0,2.79,2.72,2.87,0.109999895,4.1044736,2.0,12866,0.6953155468750001,True,REGULAR,USD,2026-03-20
RIVN260320C00013000,2025-10-17 19:03:48+00:00,13.0,2.33,2.25,2.34,0.12999988,5.9090853,41.0,2994,0.6792024267578126,True,REGULAR,USD,2026-03-20
RIVN260320C00014000,2025-10-17 14:32:02+00:00,14.0,1.92,1.9,2.0,0.07999992,4.3478217,4.0,3001,0.6904327832031252,False,REGULAR,USD,2026-03-20
RIVN260320C00015000,2025-10-17 19:02:43+00:00,15.0,1.61,1.56,1.6,0.07000005,4.545458,193.0,33768,0.6757844921875001,False,REGULAR,USD,2026-03-20
RIVN260320C00016000,2025-10-17 17:53:40+00:00,16.0,1.32,1.29,1.34,0.1400001,11.864416,31.0,13894,0.6777375976562501,False,REGULAR,USD,2026-03-20
RIVN260320C00017000,2025-10-17 18:21:52+00:00,17.0,1.13,1.07,1.13,0.03999996,3.6697211,23.0,12638,0.6806672558593752,False,REGULAR,USD,2026-03-20
RIVN260320C00018000,2025-10-17 16:57:47+00:00,18.0,0.91,0.9,0.95,-0.00999999,-1.0869554,175.0,5295,0.6850617431640625,False,REGULAR,USD,2026-03-20
RIVN260320C00019000,2025-10-17 17:08:21+00:00,19.0,0.77,0.76,0.81,0.03999996,5.479447,39.0,632,0.6914093359375001,False,REGULAR,USD,2026-03-20
RIVN260320C00020000,2025-10-17 19:25:46+00:00,20.0,0.69,0.65,0.69,0.029999971,4.54545,417.0,11842,0.6972686523437501,False,REGULAR,USD,2026-03-20
RIVN260320C00021000,2025-10-17 15:52:24+00:00,21.0,0.57,0.56,0.6,-0.00999999,-1.7241364,13.0,1363,0.7060576269531251,False,REGULAR,USD,2026-03-20
RIVN260320C00022000,2025-10-17 16:00:30+00:00,22.0,0.51,0.48,0.52,0.00999999,1.9999981,5.0,12378,0.711916943359375,False,REGULAR,USD,2026-03-20
RIVN260320C00025000,2025-10-17 16:23:51+00:00,25.0,0.33,0.33,0.37,-0.01999998,-5.71428,102.0,3614,0.7412135253906249,False,REGULAR,USD,2026-03-20
RIVN260320C00030000,2025-10-17 19:30:04+00:00,30.0,0.23,0.2,0.24,0.030000001,15.0,12.0,4030,0.789064609375,False,REGULAR,USD,2026-03-20
RIVN260618C00002000,2025-10-13 15:17:17+00:00,2.0,11.2,10.0,11.3,0.0,0.0,1.0,16,1.7421887890624999,True,REGULAR,USD,2026-06-18
RIVN260618C00003000,2025-10-10 18:13:11+00:00,3.0,10.15,8.9,10.35,0.0,0.0,5.0,8,1.419924775390625,True,REGULAR,USD,2026-06-18
RIVN260618C00004000,2025-10-16 19:21:16+00:00,4.0,9.1,7.95,9.5,0.0,0.0,3.0,11,1.2968785156249998,True,REGULAR,USD,2026-06-18
RIVN260618C00005000,2025-10-13 15:42:14+00:00,5.0,8.35,8.05,8.75,0.0,0.0,1.0,55,0.9960937890625,True,REGULAR,USD,2026-06-18
RIVN260618C00008000,2025-10-16 18:19:23+00:00,8.0,5.75,5.6,5.95,0.0,0.0,2.0,253,0.7509790527343749,True,REGULAR,USD,2026-06-18
RIVN260618C00010000,2025-10-16 19:19:47+00:00,10.0,4.35,4.15,4.55,0.0,0.0,30.0,1112,0.6914093359375001,True,REGULAR,USD,2026-06-18
RIVN260618C00012000,2025-10-17 16:18:36+00:00,12.0,3.35,3.3,3.45,0.059999943,1.8237065,6.0,16187,0.7016631396484375,True,REGULAR,USD,2026-06-18
RIVN260618C00015000,2025-10-17 19:33:50+00:00,15.0,2.2,2.17,2.2,0.059999943,2.8037355,87.0,10976,0.6796907031250001,False,REGULAR,USD,2026-06-18
RIVN260618C00017000,2025-10-17 18:21:45+00:00,17.0,1.71,1.6,1.68,0.04000008,2.3952146,45.0,19858,0.6738313867187502,False,REGULAR,USD,2026-06-18
RIVN260618C00020000,2025-10-17 15:17:13+00:00,20.0,1.14,1.11,1.18,-0.00999999,-0.8695644,44.0,9199,0.6875031250000001,False,REGULAR,USD,2026-06-18
RIVN260618C00022000,2025-10-17 17:05:29+00:00,22.0,0.91,0.89,0.93,0.030000031,3.4090943,39.0,8166,0.6948272705078126,False,REGULAR,USD,2026-06-18
RIVN260618C00025000,2025-10-16 18:12:12+00:00,25.0,0.65,0.61,0.7,0.0,0.0,6.0,4442,0.7041045214843751,False,REGULAR,USD,2026-06-18
RIVN260618C00027000,2025-10-14 19:32:21+00:00,27.0,0.57,0.51,0.64,0.0,0.0,1.0,1334,0.7251004052734374,False,REGULAR,USD,2026-06-18
RIVN260618C00030000,2025-10-17 18:15:08+00:00,30.0,0.47,0.42,0.47,0.060000002,14.634147,17.0,4084,0.7382838671874999,False,REGULAR,USD,2026-06-18
RIVN260918C00001000,2025-09-18 14:22:24+00:00,1.0,13.3,10.8,13.15,0.0,0.0,6.0,9,0.0,True,REGULAR,USD,2026-09-18
RIVN260918C00002000,2025-10-03 14:34:21+00:00,2.0,11.58,10.4,11.3,0.0,0.0,1.0,28,1.484377578125,True,REGULAR,USD,2026-09-18
RIVN260918C00003000,2025-10-10 19:55:32+00:00,3.0,10.1,10.0,10.55,0.0,0.0,2.0,35,1.125004375,True,REGULAR,USD,2026-09-18
RIVN260918C00004000,2025-08-13 13:43:37+00:00,4.0,8.29,11.75,12.0,0.0,0.0,5.0,14,2.8593778515625,True,REGULAR,USD,2026-09-18
RIVN260918C00005000,2025-10-10 14:54:32+00:00,5.0,8.75,8.45,8.6,0.0,0.0,5.0,66,0.9326178613281251,True,REGULAR,USD,2026-09-18
RIVN260918C00008000,2025-10-16 19:48:12+00:00,8.0,6.08,5.9,6.25,0.0,0.0,6.0,503,0.7465845654296875,True,REGULAR,USD,2026-09-18
RIVN260918C00010000,2025-10-16 17:05:12+00:00,10.0,5.0,4.55,5.2,0.0,0.0,1910.0,6011,0.727541787109375,True,REGULAR,USD,2026-09-18
RIVN260918C00012000,2025-10-17 18:13:36+00:00,12.0,3.93,3.6,3.9,0.18000007,4.800002,11.0,1066,0.6811555322265627,True,REGULAR,USD,2026-09-18
RIVN260918C00015000,2025-10-17 16:03:11+00:00,15.0,2.7,2.58,2.88,0.0,0.0,30.0,19428,0.6889679541015626,False,REGULAR,USD,2026-09-18
RIVN260918C00017000,2025-10-16 19:54:37+00:00,17.0,2.03,2.09,2.2,0.0,0.0,35.0,806,0.676761044921875,False,REGULAR,USD,2026-09-18
RIVN260918C00020000,2025-10-17 17:23:12+00:00,20.0,1.51,1.54,1.6,-0.03999996,-2.5806427,65.0,2973,0.6787141503906251,False,REGULAR,USD,2026-09-18
RIVN260918C00022000,2025-10-14 19:48:07+00:00,22.0,1.1,1.2,1.32,0.0,0.0,28.0,852,0.6743196630859377,False,REGULAR,USD,2026-09-18
RIVN260918C00025000,2025-10-16 19:45:42+00:00,25.0,0.97,0.96,1.02,0.0,0.0,1.0,1100,0.6884796777343751,False,REGULAR,USD,2026-09-18
RIVN260918C00027000,2025-10-15 19:43:00+00:00,27.0,0.91,0.82,0.89,0.0,0.0,1.0,497,0.6977569287109376,False,REGULAR,USD,2026-09-18
RIVN260918C00030000,2025-10-17 18:30:18+00:00,30.0,0.71,0.67,0.72,0.060000002,9.230769,3.0,1522,0.709963837890625,False,REGULAR,USD,2026-09-18
RIVN261218C00001000,2025-10-09 15:31:34+00:00,1.0,11.0,10.8,13.2,0.0,0.0,10.0,27,0.0,True,REGULAR,USD,2026-12-18
RIVN261218C00002500,2025-10-16 17:17:55+00:00,2.5,10.89,10.65,10.9,0.0,0.0,1.0,527,1.12109814453125,True,REGULAR,USD,2026-12-18
RIVN261218C00004000,2025-10-16 13:54:43+00:00,4.0,9.75,9.0,9.6,0.0,0.0,1.0,65,0.8320329296874999,True,REGULAR,USD,2026-12-18
RIVN261218C00005000,2025-10-16 15:18:27+00:00,5.0,8.95,8.5,8.8,0.0,0.0,1.0,769,0.8955088574218748,True,REGULAR,USD,2026-12-18
RIVN261218C00007500,2025-10-13 14:59:04+00:00,7.5,6.77,6.5,7.05,-0.03000021,-0.44117954,5.0,900,0.7856466748046875,True,REGULAR,USD,2026-12-18
RIVN261218C00010000,2025-10-15 15:11:59+00:00,10.0,5.24,4.95,5.35,-0.41000032,-7.2566423,2.0,3801,0.70898728515625,True,REGULAR,USD,2026-12-18
RIVN261218C00012500,2025-10-17 15:31:31+00:00,12.5,3.85,3.9,4.15,-0.0400002,-1.0282828,2.0,3731,0.6967803759765626,True,REGULAR,USD,2026-12-18
RIVN261218C00015000,2025-10-17 16:11:45+00:00,15.0,3.12,3.1,3.2,0.06999993,2.2950797,8.0,7638,0.6870148486328126,False,REGULAR,USD,2026-12-18
RIVN261218C00017500,2025-10-17 15:57:59+00:00,17.5,2.5,2.43,2.61,0.07999992,3.3057818,11.0,7186,0.6872589868164063,False,REGULAR,USD,2026-12-18
RIVN261218C00020000,2025-10-17 18:22:21+00:00,20.0,2.0,1.93,2.1,-0.1400001,-6.542061,135.0,9432,0.6840851904296876,False,REGULAR,USD,2026-12-18
RIVN261218C00022500,2025-10-15 19:19:28+00:00,22.5,1.75,1.56,1.71,0.0,0.0,51.0,2717,0.6840851904296876,False,REGULAR,USD,2026-12-18
RIVN261218C00025000,2025-10-17 17:37:45+00:00,25.0,1.31,1.29,1.36,0.049999952,3.9682503,7.0,3036,0.6816438085937502,False,REGULAR,USD,2026-12-18
RIVN261218C00027000,2025-10-15 15:47:24+00:00,27.0,1.24,0.86,1.26,0.0,0.0,1.0,781,0.6660189648437502,False,REGULAR,USD,2026-12-18
RIVN261218C00030000,2025-10-16 18:37:27+00:00,30.0,0.99,0.92,1.01,0.09000003,10.000005,5.0,4105,0.6962920996093751,False,REGULAR,USD,2026-12-18
RIVN261218C00032000,2025-10-10 16:29:21+00:00,32.0,0.8,0.6,0.97,0.0,0.0,4.0,3909,0.6831086376953126,False,REGULAR,USD,2026-12-18
RIVN261218C00035000,2025-10-17 18:30:50+00:00,35.0,0.74,0.7,0.74,0.050000012,7.2463784,58.0,25577,0.7065459033203125,False,REGULAR,USD,2026-12-18
RIVN270115C00001000,2025-10-16 19:44:25+00:00,1.0,12.02,11.8,13.35,0.0,0.0,1.0,107,2.488285029296875,True,REGULAR,USD,2027-01-15
RIVN270115C00002000,2025-10-16 19:00:11+00:00,2.0,11.15,10.95,11.45,0.0,0.0,2.0,191,1.12891060546875,True,REGULAR,USD,2027-01-15
RIVN270115C00003000,2025-10-14 18:48:38+00:00,3.0,10.45,10.05,10.5,0.0,0.0,3.0,262,0.96679720703125,True,REGULAR,USD,2027-01-15
RIVN270115C00004000,2025-10-07 17:17:39+00:00,4.0,10.09,9.2,9.85,0.0,0.0,3.0,275,0.96679720703125,True,REGULAR,USD,2027-01-15
RIVN270115C00005000,2025-10-17 17:41:38+00:00,5.0,8.75,8.7,8.9,0.14999962,1.7441815,7.0,1385,0.9414068359375,True,REGULAR,USD,2027-01-15
RIVN270115C00008000,2025-10-16 17:16:16+00:00,8.0,6.67,6.2,6.65,0.0,0.0,2.0,1926,0.743166630859375,True,REGULAR,USD,2027-01-15
RIVN270115C00010000,2025-10-17 18:40:13+00:00,10.0,5.35,5.3,5.45,0.0,0.0,10.0,4651,0.7377955908203124,True,REGULAR,USD,2027-01-15
RIVN270115C00012000,2025-10-17 16:43:21+00:00,12.0,4.35,4.3,4.5,0.049999714,1.162784,142.0,4034,0.710940390625,True,REGULAR,USD,2027-01-15
RIVN270115C00015000,2025-10-17 19:40:37+00:00,15.0,3.25,3.25,3.3,0.049999952,1.5624985,85.0,11919,0.6875031250000001,False,REGULAR,USD,2027-01-15
RIVN270115C00017000,2025-10-17 18:06:21+00:00,17.0,2.8,2.63,2.74,0.14999986,5.660372,27.0,12312,0.6748079394531252,False,REGULAR,USD,2027-01-15
RIVN270115C00020000,2025-10-17 19:38:01+00:00,20.0,2.09,2.05,2.1,0.01999998,0.9661827,144.0,24873,0.6733431103515627,False,REGULAR,USD,2027-01-15
RIVN270115C00022000,2025-10-17 17:40:12+00:00,22.0,1.76,1.72,1.8,-0.029999971,-1.675976,234.0,6080,0.6728548339843752,False,REGULAR,USD,2027-01-15
RIVN270115C00025000,2025-10-17 19:38:01+00:00,25.0,1.38,1.39,1.43,-0.01999998,-1.42857,176.0,13090,0.676761044921875,False,REGULAR,USD,2027-01-15
RIVN270115C00027000,2025-10-17 19:41:39+00:00,27.0,1.23,1.2,1.25,-0.09000003,-6.9767466,97.0,3910,0.6792024267578126,False,REGULAR,USD,2027-01-15
RIVN270115C00030000,2025-10-17 19:42:19+00:00,30.0,1.01,1.0,1.03,-0.049999952,-4.7619004,219.0,5826,0.68555001953125,False,REGULAR,USD,2027-01-15
RIVN270115C00032000,2025-10-17 19:21:59+00:00,32.0,0.9,0.88,0.93,0.0,0.0,37.0,15399,0.6904327832031252,False,REGULAR,USD,2027-01-15
RIVN271217C00001000,2025-10-02 15:30:37+00:00,1.0,12.75,11.75,13.5,0.0,0.0,1.0,49,1.984375078125,True,REGULAR,USD,2027-12-17
RIVN271217C00002000,2025-10-02 13:30:11+00:00,2.0,12.6,11.0,11.95,0.0,0.0,2.0,81,1.1328168359375002,True,REGULAR,USD,2027-12-17
RIVN271217C00003000,2025-09-23 17:44:10+00:00,3.0,13.05,10.25,11.0,0.0,0.0,8.0,50,0.96679720703125,True,REGULAR,USD,2027-12-17
RIVN271217C00004000,2025-10-10 19:21:54+00:00,4.0,9.75,9.6,10.25,0.0,0.0,1.0,83,0.9169930175781251,True,REGULAR,USD,2027-12-17
RIVN271217C00005000,2025-10-10 13:47:16+00:00,5.0,9.58,8.9,9.6,0.0,0.0,1.0,389,0.8725598681640624,True,REGULAR,USD,2027-12-17
RIVN271217C00008000,2025-10-15 19:31:28+00:00,8.0,7.95,7.45,8.2,0.0,0.0,20.0,565,0.8642591699218749,True,REGULAR,USD,2027-12-17
RIVN271217C00010000,2025-10-17 19:26:12+00:00,10.0,6.5,6.2,6.65,0.09000015,1.4040586,11.0,1999,0.7421900781249999,True,REGULAR,USD,2027-12-17
RIVN271217C00012000,2025-10-17 16:05:39+00:00,12.0,5.71,5.55,5.8,0.46000004,8.761906,12.0,2047,0.7338893798828124,True,REGULAR,USD,2027-12-17
