contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MRK251121C00120000,2025-09-05 14:45:38+00:00,120.0,0.05,0.0,0.13,0.0,0.0,1.0,9,0.5214891601562499,False,REGULAR,USD,2025-11-21
MRK251219C00040000,2025-09-11 13:55:58+00:00,40.0,44.25,37.6,39.8,0.0,0.0,1.0,0,1.0122119702148438,True,REGULAR,USD,2025-12-19
MRK251219C00045000,2025-09-15 17:34:46+00:00,45.0,36.94,32.15,33.5,0.0,0.0,1.0,1,0.6103554589843752,True,REGULAR,USD,2025-12-19
MRK251219C00050000,2025-09-24 18:49:19+00:00,50.0,30.38,27.9,28.45,0.0,0.0,2.0,3,0.6147499462890625,True,REGULAR,USD,2025-12-19
MRK251219C00055000,2025-09-24 18:50:00+00:00,55.0,25.47,23.2,23.5,0.0,0.0,2.0,14,0.5390671093750001,True,REGULAR,USD,2025-12-19
MRK251219C00060000,2025-09-24 13:56:30+00:00,60.0,18.61,18.45,18.65,-2.3199997,-11.084566,2.0,184,0.4760794580078125,True,REGULAR,USD,2025-12-19
MRK251219C00065000,2025-09-24 18:50:28+00:00,65.0,15.91,12.9,14.1,0.0,0.0,2.0,166,0.4162656030273437,True,REGULAR,USD,2025-12-19
MRK251219C00070000,2025-09-25 18:40:08+00:00,70.0,9.99,9.65,9.8,-1.79,-15.195247,28.0,811,0.35962554443359374,True,REGULAR,USD,2025-12-19
MRK251219C00075000,2025-09-25 18:23:00+00:00,75.0,6.34,6.1,6.25,-1.2999997,-17.015703,124.0,665,0.3278875805664062,True,REGULAR,USD,2025-12-19
MRK251219C00080000,2025-09-25 19:22:47+00:00,80.0,3.65,3.45,3.55,-0.9499998,-20.65217,567.0,1923,0.3050606604003906,False,REGULAR,USD,2025-12-19
MRK251219C00085000,2025-09-25 19:50:00+00:00,85.0,1.88,1.8,1.84,-0.67999995,-26.562498,1220.0,10469,0.29444064941406245,False,REGULAR,USD,2025-12-19
MRK251219C00090000,2025-09-25 17:13:47+00:00,90.0,0.94,0.76,0.92,-0.31,-24.8,784.0,10806,0.29395237304687494,False,REGULAR,USD,2025-12-19
MRK251219C00095000,2025-09-25 18:59:47+00:00,95.0,0.48,0.4,0.47,-0.16,-25.0,30.0,6033,0.3002999658203125,False,REGULAR,USD,2025-12-19
MRK251219C00100000,2025-09-25 19:49:52+00:00,100.0,0.25,0.22,0.28,-0.050000012,-16.66667,403.0,13622,0.31690136230468746,False,REGULAR,USD,2025-12-19
MRK251219C00105000,2025-09-25 13:55:55+00:00,105.0,0.14,0.11,0.4,-0.030000001,-17.647058,8.0,758,0.39014281738281253,False,REGULAR,USD,2025-12-19
MRK251219C00110000,2025-09-23 16:58:11+00:00,110.0,0.1,0.0,0.2,0.0,0.0,2.0,1203,0.38281867187499996,False,REGULAR,USD,2025-12-19
MRK251219C00115000,2025-09-15 18:23:30+00:00,115.0,0.13,0.02,0.11,0.0,0.0,41.0,1207,0.383795224609375,False,REGULAR,USD,2025-12-19
MRK251219C00120000,2025-09-17 16:00:19+00:00,120.0,0.1,0.01,0.1,0.0,0.0,18.0,887,0.41211525390625,False,REGULAR,USD,2025-12-19
MRK251219C00125000,2025-09-19 15:09:44+00:00,125.0,0.04,0.0,0.09,0.0,0.0,4.0,554,0.437505625,False,REGULAR,USD,2025-12-19
MRK251219C00130000,2025-09-02 13:46:59+00:00,130.0,0.05,0.0,0.6,0.0,0.0,1.0,464,0.559574716796875,False,REGULAR,USD,2025-12-19
MRK251219C00135000,2025-09-24 16:57:50+00:00,135.0,0.13,0.0,0.87,0.0,0.0,4.0,250,0.63086306640625,False,REGULAR,USD,2025-12-19
MRK251219C00140000,2025-09-16 15:01:51+00:00,140.0,0.04,0.0,0.87,0.0,0.0,9.0,325,0.6630893066406252,False,REGULAR,USD,2025-12-19
MRK251219C00145000,2025-09-15 14:12:37+00:00,145.0,0.38,0.0,0.6,0.28,280.00003,2.0,584,0.6513706738281251,False,REGULAR,USD,2025-12-19
MRK251219C00150000,2025-09-23 15:42:26+00:00,150.0,0.01,0.0,0.71,0.0,0.0,2.0,305,0.6982452050781252,False,REGULAR,USD,2025-12-19
MRK251219C00155000,2025-05-01 18:47:06+00:00,155.0,0.1,0.02,1.33,0.0,0.0,4.0,22,0.8110370458984374,False,REGULAR,USD,2025-12-19
MRK251219C00160000,2025-07-09 15:01:02+00:00,160.0,0.28,0.0,0.1,0.0,0.0,1.0,396,0.5800823242187501,False,REGULAR,USD,2025-12-19
MRK251219C00165000,2024-11-26 20:50:02+00:00,165.0,0.38,0.13,0.69,0.0,0.0,1.0,20,0.7944356494140624,False,REGULAR,USD,2025-12-19
MRK251219C00170000,2025-07-28 14:27:34+00:00,170.0,0.04,0.0,0.06,0.0,0.0,2.0,133,0.5898478515625001,False,REGULAR,USD,2025-12-19
MRK251219C00175000,2024-10-30 19:39:03+00:00,175.0,0.28,0.09,0.77,0.0,0.0,1.0,0,0.848634326171875,False,REGULAR,USD,2025-12-19
MRK251219C00180000,2025-09-12 19:58:44+00:00,180.0,0.06,0.0,0.25,0.0,0.0,22.0,559,0.7324245507812499,False,REGULAR,USD,2025-12-19
MRK251219C00185000,2025-08-13 16:43:43+00:00,185.0,0.12,0.0,0.57,0.0,0.0,10.0,30,0.8398453515625,False,REGULAR,USD,2025-12-19
MRK251219C00190000,2024-11-21 19:01:28+00:00,190.0,0.25,0.02,1.42,0.0,0.0,2.0,14,0.9965820654296875,False,REGULAR,USD,2025-12-19
MRK251219C00195000,2025-09-15 14:12:37+00:00,195.0,0.17,0.0,0.17,0.14,466.66666,4.0,457,0.7539087109375,False,REGULAR,USD,2025-12-19
MRK260116C00040000,2025-09-12 19:27:52+00:00,40.0,43.3,37.0,38.5,0.0,0.0,10.0,1,0.5888712988281251,True,REGULAR,USD,2026-01-16
MRK260116C00045000,2025-07-29 13:41:04+00:00,45.0,32.59,33.0,33.45,0.0,0.0,1.0,1,0.65039412109375,True,REGULAR,USD,2026-01-16
MRK260116C00050000,2025-09-15 14:10:33+00:00,50.0,32.53,28.15,28.35,0.0,0.0,17.0,80,0.5493209130859377,True,REGULAR,USD,2026-01-16
MRK260116C00055000,2025-09-24 18:51:05+00:00,55.0,23.8,22.65,23.5,-1.6800003,-6.593408,2.0,49,0.4919484399414063,True,REGULAR,USD,2026-01-16
MRK260116C00060000,2025-09-25 18:26:27+00:00,60.0,18.85,18.6,19.05,-2.2299995,-10.578746,3.0,166,0.4594780615234375,True,REGULAR,USD,2026-01-16
MRK260116C00065000,2025-09-24 17:12:09+00:00,65.0,14.5,14.1,14.75,-1.7000008,-10.493832,1.0,128,0.4190731921386719,True,REGULAR,USD,2026-01-16
MRK260116C00070000,2025-09-25 19:43:07+00:00,70.0,10.15,10.0,10.15,-1.75,-14.705883,54.0,611,0.33740896972656254,True,REGULAR,USD,2026-01-16
MRK260116C00075000,2025-09-25 19:24:38+00:00,75.0,6.8,6.55,6.7,-1.3499994,-16.564411,75.0,1150,0.3117744604492187,True,REGULAR,USD,2026-01-16
MRK260116C00080000,2025-09-25 19:38:34+00:00,80.0,4.0,3.95,4.05,-1.1500001,-22.3301,552.0,4450,0.29407444213867184,False,REGULAR,USD,2026-01-16
MRK260116C00085000,2025-09-25 19:57:18+00:00,85.0,2.25,2.18,2.26,-0.79999995,-26.229506,415.0,3510,0.2836985693359374,False,REGULAR,USD,2026-01-16
MRK260116C00090000,2025-09-25 19:38:22+00:00,90.0,1.2,1.18,1.2,-0.43999994,-26.829264,572.0,22653,0.2799144274902343,False,REGULAR,USD,2026-01-16
MRK260116C00095000,2025-09-25 19:46:24+00:00,95.0,0.61,0.59,0.64,-0.26,-29.885057,133.0,5126,0.28247787841796873,False,REGULAR,USD,2026-01-16
MRK260116C00100000,2025-09-25 19:52:34+00:00,100.0,0.34,0.31,0.34,-0.109999985,-24.44444,755.0,10267,0.2866282275390625,False,REGULAR,USD,2026-01-16
MRK260116C00105000,2025-09-25 19:51:51+00:00,105.0,0.21,0.15,0.35,-0.040000007,-16.000002,119.0,6023,0.32959654785156245,False,REGULAR,USD,2026-01-16
MRK260116C00110000,2025-09-25 17:35:37+00:00,110.0,0.12,0.11,0.18,-0.050000004,-29.411768,114.0,6080,0.3266668896484375,False,REGULAR,USD,2026-01-16
MRK260116C00115000,2025-09-25 17:04:00+00:00,115.0,0.08,0.05,0.19,-0.030000001,-27.272728,3.0,2730,0.3627993408203125,False,REGULAR,USD,2026-01-16
MRK260116C00120000,2025-09-25 13:44:47+00:00,120.0,0.07,0.01,0.1,-0.030000001,-30.0,3.0,2167,0.358404853515625,False,REGULAR,USD,2026-01-16
MRK260116C00125000,2025-09-18 18:53:18+00:00,125.0,0.16,0.05,0.1,0.0,0.0,1.0,820,0.3857483300781249,False,REGULAR,USD,2026-01-16
MRK260116C00130000,2025-09-22 13:38:22+00:00,130.0,0.1,0.0,0.1,0.040000003,66.66668,6.0,974,0.41211525390625,False,REGULAR,USD,2026-01-16
MRK260116C00135000,2025-09-23 14:40:15+00:00,135.0,0.04,0.04,0.21,-0.010000002,-20.000002,3.0,1499,0.485356708984375,False,REGULAR,USD,2026-01-16
MRK260116C00140000,2025-09-24 13:55:21+00:00,140.0,0.05,0.0,0.3,0.0,0.0,1.0,459,0.5405319384765627,False,REGULAR,USD,2026-01-16
MRK260116C00145000,2025-09-19 18:31:35+00:00,145.0,0.1,0.0,0.6,0.0,0.0,10.0,689,0.5659223095703125,False,REGULAR,USD,2026-01-16
MRK260116C00150000,2025-09-18 18:58:38+00:00,150.0,0.03,0.03,0.08,0.0,0.0,8.0,544,0.49121602539062503,False,REGULAR,USD,2026-01-16
MRK260116C00155000,2025-08-26 13:37:01+00:00,155.0,0.07,0.0,0.07,0.0,0.0,3.0,383,0.5039112109375,False,REGULAR,USD,2026-01-16
MRK260116C00160000,2025-08-29 19:03:27+00:00,160.0,0.01,0.0,0.08,0.0,0.0,2.0,687,0.5312546875,False,REGULAR,USD,2026-01-16
MRK260116C00165000,2025-06-11 14:35:42+00:00,165.0,0.14,0.0,0.27,0.0,0.0,2.0,296,0.586918193359375,False,REGULAR,USD,2026-01-16
MRK260116C00170000,2025-03-18 17:48:40+00:00,170.0,0.07,0.0,0.48,0.0,0.0,2.0,228,0.6552768847656252,False,REGULAR,USD,2026-01-16
MRK260116C00175000,2025-07-07 14:51:26+00:00,175.0,0.05,0.0,0.06,0.0,0.0,2.0,76,0.5273484765625001,False,REGULAR,USD,2026-01-16
MRK260116C00180000,2025-07-28 14:04:33+00:00,180.0,0.05,0.0,0.05,0.0,0.0,14.0,145,0.5351608984375,False,REGULAR,USD,2026-01-16
MRK260116C00185000,2025-03-04 19:40:15+00:00,185.0,0.16,0.0,0.0,0.0,0.0,100.0,0,0.2500075,False,REGULAR,USD,2026-01-16
MRK260116C00190000,2025-03-14 13:51:33+00:00,190.0,0.15,0.0,0.52,0.0,0.0,2.0,99,0.737307314453125,False,REGULAR,USD,2026-01-16
MRK260116C00195000,2025-09-19 18:31:35+00:00,195.0,0.03,0.0,0.02,0.0,0.0,20.0,950,0.5312546875,False,REGULAR,USD,2026-01-16
MRK260320C00040000,2025-09-23 18:01:01+00:00,40.0,40.65,37.95,38.25,0.0,0.0,2.0,4,0.5874064697265625,True,REGULAR,USD,2026-03-20
MRK260320C00045000,2025-09-24 18:52:07+00:00,45.0,35.33,33.1,33.55,0.0,0.0,2.0,3,0.540287800292969,True,REGULAR,USD,2026-03-20
MRK260320C00050000,2025-09-15 17:02:26+00:00,50.0,30.05,28.25,28.45,-2.0699997,-6.444582,2.0,19,0.47119669433593747,True,REGULAR,USD,2026-03-20
MRK260320C00055000,2025-09-15 15:46:09+00:00,55.0,27.24,23.45,23.8,0.0,0.0,2.0,14,0.42896078857421877,True,REGULAR,USD,2026-03-20
MRK260320C00060000,2025-09-23 16:23:31+00:00,60.0,21.65,18.9,19.3,0.0,0.0,1.0,52,0.39014281738281253,True,REGULAR,USD,2026-03-20
MRK260320C00065000,2025-09-25 18:09:20+00:00,65.0,15.2,14.25,14.95,-1.5500002,-9.253733,8.0,105,0.3497379479980468,True,REGULAR,USD,2026-03-20
MRK260320C00070000,2025-09-24 13:38:33+00:00,70.0,11.2,10.9,11.5,-1.8500004,-14.176248,2.0,181,0.34534346069335936,True,REGULAR,USD,2026-03-20
MRK260320C00075000,2025-09-25 18:39:11+00:00,75.0,8.0,6.8,7.9,-1.3999996,-14.893615,20.0,622,0.30799031860351556,True,REGULAR,USD,2026-03-20
MRK260320C00080000,2025-09-25 19:58:17+00:00,80.0,5.27,4.5,5.35,-1.2800002,-19.541986,161.0,4098,0.29645478942871095,False,REGULAR,USD,2026-03-20
MRK260320C00085000,2025-09-25 19:49:59+00:00,85.0,3.45,3.3,3.4,-0.89999986,-20.689651,206.0,1364,0.28552960571289054,False,REGULAR,USD,2026-03-20
MRK260320C00090000,2025-09-25 19:49:59+00:00,90.0,2.1,2.02,2.13,-0.70000005,-25.000004,299.0,2534,0.2819896020507812,False,REGULAR,USD,2026-03-20
MRK260320C00095000,2025-09-25 19:48:42+00:00,95.0,1.29,1.21,1.3,-0.38,-22.754492,122.0,2523,0.28040270385742183,False,REGULAR,USD,2026-03-20
MRK260320C00100000,2025-09-25 19:27:20+00:00,100.0,0.75,0.74,0.8,-0.30999994,-29.24528,147.0,1780,0.2819896020507812,False,REGULAR,USD,2026-03-20
MRK260320C00105000,2025-09-25 19:11:43+00:00,105.0,0.59,0.25,0.49,-0.050000012,-7.8125014,77.0,1236,0.2841868457031249,False,REGULAR,USD,2026-03-20
MRK260320C00110000,2025-09-24 16:10:16+00:00,110.0,0.34,0.27,0.52,-0.060000002,-15.0,11.0,1118,0.3205634350585937,False,REGULAR,USD,2026-03-20
MRK260320C00115000,2025-09-12 15:35:46+00:00,115.0,0.47,0.14,0.45,0.0,0.0,4.0,88,0.3403386279296875,False,REGULAR,USD,2026-03-20
MRK260320C00120000,2025-09-24 19:05:13+00:00,120.0,0.19,0.05,0.32,0.0,0.0,4.0,814,0.3454655297851562,False,REGULAR,USD,2026-03-20
MRK260320C00125000,2025-09-16 15:01:51+00:00,125.0,0.1,0.0,0.39,0.0,0.0,9.0,49,0.38403936279296874,False,REGULAR,USD,2026-03-20
MRK260320C00130000,2025-07-23 13:44:17+00:00,130.0,0.35,0.08,0.33,0.0,0.0,50.0,70,0.39649041015625003,False,REGULAR,USD,2026-03-20
MRK260320C00135000,2025-09-18 17:09:36+00:00,135.0,0.09,0.0,0.31,0.0,0.0,1.0,11,0.4145566357421875,False,REGULAR,USD,2026-03-20
MRK260320C00140000,2025-09-24 19:09:15+00:00,140.0,0.1,0.0,0.17,0.0,0.0,1.0,1315,0.397466962890625,False,REGULAR,USD,2026-03-20
MRK260320C00145000,2025-09-24 19:09:15+00:00,145.0,0.09,0.05,0.28,0.0,0.0,1.0,14,0.44922425781249997,False,REGULAR,USD,2026-03-20
MRK260417C00040000,2025-09-02 15:23:22+00:00,40.0,44.75,37.5,38.3,0.0,0.0,2.0,0,0.5874064697265625,True,REGULAR,USD,2026-04-17
MRK260417C00055000,2025-09-15 15:29:07+00:00,55.0,27.18,23.55,23.85,0.0,0.0,,2,0.4035704174804688,True,REGULAR,USD,2026-04-17
MRK260417C00060000,2025-09-23 14:40:45+00:00,60.0,22.01,19.05,19.35,0.0,0.0,2.0,7,0.3663393444824219,True,REGULAR,USD,2026-04-17
MRK260417C00065000,2025-09-24 18:28:26+00:00,65.0,16.9,14.85,15.25,0.0,0.0,3.0,4,0.34326828613281246,True,REGULAR,USD,2026-04-17
MRK260417C00070000,2025-09-17 14:17:12+00:00,70.0,14.87,11.25,11.5,0.0,0.0,10.0,123,0.32080757324218745,True,REGULAR,USD,2026-04-17
MRK260417C00075000,2025-09-25 18:41:34+00:00,75.0,8.4,8.1,8.25,-1.5600004,-15.662655,41.0,17,0.3018258294677735,True,REGULAR,USD,2026-04-17
MRK260417C00080000,2025-09-25 19:04:36+00:00,80.0,5.75,5.55,5.7,-1.1100001,-16.18076,7.0,19,0.29053443847656246,False,REGULAR,USD,2026-04-17
MRK260417C00085000,2025-09-25 17:44:56+00:00,85.0,3.94,2.89,3.8,-0.80999994,-17.05263,9.0,98,0.28357650024414055,False,REGULAR,USD,2026-04-17
MRK260417C00090000,2025-09-25 19:31:44+00:00,90.0,2.47,2.32,2.42,-0.8299999,-25.151514,19.0,95,0.27735097656249996,False,REGULAR,USD,2026-04-17
MRK260417C00095000,2025-09-25 15:43:32+00:00,95.0,1.66,1.4,1.5,-0.26999998,-13.989636,2.0,252,0.2735668347167969,False,REGULAR,USD,2026-04-17
MRK260417C00100000,2025-09-25 19:29:17+00:00,100.0,0.95,0.88,0.94,-0.26000005,-21.487608,2.0,143,0.2739330419921875,False,REGULAR,USD,2026-04-17
MRK260417C00105000,2025-09-25 17:22:56+00:00,105.0,0.59,0.56,0.6,-0.23000002,-28.048782,32.0,89,0.2766185620117187,False,REGULAR,USD,2026-04-17
MRK260417C00110000,2025-09-24 17:47:22+00:00,110.0,0.45,0.33,0.39,-0.050000012,-10.000002,5.0,747,0.2805247729492187,False,REGULAR,USD,2026-04-17
MRK260417C00115000,2025-09-25 17:23:58+00:00,115.0,0.24,0.22,0.28,-0.08,-25.0,72.0,191,0.2890696093749999,False,REGULAR,USD,2026-04-17
MRK260618C00040000,2025-09-22 18:36:38+00:00,40.0,40.99,37.1,38.25,0.0,0.0,5.0,13,0.5061084545898438,True,REGULAR,USD,2026-06-18
MRK260618C00045000,2025-09-22 17:17:49+00:00,45.0,36.24,32.9,33.55,0.0,0.0,2.0,14,0.4699760034179688,True,REGULAR,USD,2026-06-18
MRK260618C00050000,2025-09-22 17:20:57+00:00,50.0,31.36,28.35,28.65,0.0,0.0,2.0,31,0.40601179931640624,True,REGULAR,USD,2026-06-18
MRK260618C00055000,2025-09-23 14:43:12+00:00,55.0,26.79,23.8,24.15,0.0,0.0,2.0,24,0.37854625366210937,True,REGULAR,USD,2026-06-18
MRK260618C00060000,2025-09-25 15:14:33+00:00,60.0,20.3,19.5,19.65,-1.3400002,-6.1922374,4.0,82,0.34058276611328125,True,REGULAR,USD,2026-06-18
MRK260618C00065000,2025-09-24 15:45:59+00:00,65.0,17.5,15.5,15.7,0.0,0.0,64.0,225,0.32404240417480457,True,REGULAR,USD,2026-06-18
MRK260618C00070000,2025-09-24 17:56:11+00:00,70.0,13.7,11.9,12.3,0.0,0.0,7.0,579,0.31592480957031244,True,REGULAR,USD,2026-06-18
MRK260618C00075000,2025-09-25 18:34:19+00:00,75.0,9.28,8.95,9.4,-1.5200005,-14.074078,2.0,1489,0.30939411315917964,True,REGULAR,USD,2026-06-18
MRK260618C00080000,2025-09-25 19:33:06+00:00,80.0,6.7,6.5,6.6,-1.1500001,-14.649683,128.0,3258,0.2885813330078124,False,REGULAR,USD,2026-06-18
MRK260618C00085000,2025-09-25 19:20:53+00:00,85.0,4.75,4.5,4.65,-0.8499999,-15.178571,47.0,1890,0.28186753295898437,False,REGULAR,USD,2026-06-18
MRK260618C00090000,2025-09-25 17:47:17+00:00,90.0,3.25,3.05,3.2,-0.6099999,-15.803106,49.0,2647,0.27735097656249996,False,REGULAR,USD,2026-06-18
MRK260618C00095000,2025-09-24 19:27:28+00:00,95.0,2.69,1.97,2.29,0.0,0.0,5.0,473,0.28076891113281244,False,REGULAR,USD,2026-06-18
MRK260618C00100000,2025-09-25 16:18:50+00:00,100.0,1.37,1.29,1.42,-0.42999995,-23.888887,102.0,3562,0.27149166015625,False,REGULAR,USD,2026-06-18
MRK260618C00105000,2025-09-23 14:31:56+00:00,105.0,1.33,0.85,1.04,0.0,0.0,5.0,986,0.27857166748046874,False,REGULAR,USD,2026-06-18
MRK260618C00110000,2025-09-25 18:27:12+00:00,110.0,0.65,0.58,0.63,-0.20000005,-23.529415,74.0,1856,0.2722240747070312,False,REGULAR,USD,2026-06-18
MRK260618C00115000,2025-09-25 17:13:23+00:00,115.0,0.45,0.36,0.43,-0.27000004,-37.500004,6.0,153,0.27466545654296876,False,REGULAR,USD,2026-06-18
MRK260618C00120000,2025-09-24 19:39:07+00:00,120.0,0.36,0.07,0.55,-0.03999999,-9.999997,4.0,474,0.31201859863281245,False,REGULAR,USD,2026-06-18
MRK260618C00125000,2025-09-22 15:42:34+00:00,125.0,0.25,0.01,0.57,-0.09,-26.470589,2.0,47,0.33618827880859375,False,REGULAR,USD,2026-06-18
MRK260618C00130000,2025-09-25 18:28:58+00:00,130.0,0.19,0.0,0.19,-0.36,-65.454544,8.0,34,0.29492892578124996,False,REGULAR,USD,2026-06-18
MRK260618C00135000,2025-09-03 14:14:48+00:00,135.0,0.44,0.0,0.75,0.0,0.0,1.0,10,0.39771110107421875,False,REGULAR,USD,2026-06-18
MRK260618C00140000,2025-09-04 15:24:36+00:00,140.0,0.24,0.0,0.87,0.0,0.0,10.0,11,0.4299373413085938,False,REGULAR,USD,2026-06-18
MRK260618C00145000,2025-09-03 19:39:04+00:00,145.0,0.33,0.0,0.41,0.0,0.0,2.0,18,0.38941040283203127,False,REGULAR,USD,2026-06-18
MRK260918C00040000,2025-09-15 17:03:33+00:00,40.0,41.86,37.7,38.4,0.0,0.0,3.0,3,0.4577690942382813,True,REGULAR,USD,2026-09-18
MRK260918C00045000,2025-09-23 14:45:48+00:00,45.0,36.31,32.8,34.3,0.0,0.0,2.0,2,0.47681187255859375,True,REGULAR,USD,2026-09-18
MRK260918C00050000,2025-09-23 14:45:20+00:00,50.0,31.58,27.65,28.85,0.0,0.0,2.0,37,0.3676821044921875,True,REGULAR,USD,2026-09-18
MRK260918C00055000,2025-09-24 15:30:11+00:00,55.0,26.2,24.0,24.4,0.0,0.0,2.0,26,0.34314621704101556,True,REGULAR,USD,2026-09-18
MRK260918C00060000,2025-09-25 17:55:59+00:00,60.0,20.4,18.95,20.15,-1.6000004,-7.2727284,13.0,21,0.32044136596679684,True,REGULAR,USD,2026-09-18
MRK260918C00065000,2025-09-25 15:43:18+00:00,65.0,16.55,16.1,16.4,-1.9500008,-10.5405445,19.0,90,0.3096992858886719,True,REGULAR,USD,2026-09-18
MRK260918C00070000,2025-09-23 15:14:52+00:00,70.0,15.0,12.75,13.15,0.0,0.0,4.0,76,0.30383996948242187,True,REGULAR,USD,2026-09-18
MRK260918C00075000,2025-09-25 15:20:40+00:00,75.0,10.25,9.85,10.05,-1.1999998,-10.480349,32.0,77,0.2887034020996093,True,REGULAR,USD,2026-09-18
MRK260918C00080000,2025-09-25 19:14:54+00:00,80.0,7.7,7.4,7.7,-1.0500002,-12.000002,89.0,249,0.2846751220703124,False,REGULAR,USD,2026-09-18
MRK260918C00085000,2025-09-25 19:08:26+00:00,85.0,5.55,5.45,5.6,-0.9499998,-14.615382,74.0,2116,0.27484856018066406,False,REGULAR,USD,2026-09-18
MRK260918C00090000,2025-09-25 18:11:00+00:00,90.0,4.05,3.9,4.6,-0.8199997,-16.837776,22.0,1441,0.2893747821044921,False,REGULAR,USD,2026-09-18
MRK260918C00095000,2025-09-25 18:28:21+00:00,95.0,2.9,2.77,3.7,-0.6899998,-19.220053,11.0,662,0.29798065307617183,False,REGULAR,USD,2026-09-18
MRK260918C00100000,2025-09-25 18:12:02+00:00,100.0,2.08,1.88,2.31,-0.42000008,-16.800003,113.0,20413,0.2766795965576171,False,REGULAR,USD,2026-09-18
MRK260918C00105000,2025-09-25 18:04:08+00:00,105.0,1.4,1.21,1.63,-0.57000005,-28.934011,75.0,273,0.2739330419921875,False,REGULAR,USD,2026-09-18
MRK260918C00110000,2025-09-25 17:21:56+00:00,110.0,1.46,0.0,1.86,0.060000062,4.285719,11.0,1744,0.31287308227539057,False,REGULAR,USD,2026-09-18
MRK260918C00115000,2025-09-25 17:23:01+00:00,115.0,0.94,0.56,1.53,0.0,0.0,14.0,18,0.31958688232421867,False,REGULAR,USD,2026-09-18
MRK260918C00120000,2025-09-25 17:27:19+00:00,120.0,0.54,0.0,0.56,0.04000002,8.000004,2.0,59,0.2700268310546875,False,REGULAR,USD,2026-09-18
MRK260918C00125000,2025-09-24 15:45:16+00:00,125.0,0.5,0.0,0.67,0.0,0.0,1.0,67,0.299811689453125,False,REGULAR,USD,2026-09-18
MRK261218C00040000,2025-09-24 13:59:22+00:00,40.0,40.15,37.95,38.45,0.0,0.0,1.0,3,0.4145566357421875,True,REGULAR,USD,2026-12-18
MRK261218C00050000,2025-07-24 15:04:58+00:00,50.0,29.2,28.55,28.9,-5.4300003,-15.680046,5.0,9,0.3320379296875,True,REGULAR,USD,2026-12-18
MRK261218C00055000,2025-09-23 14:46:38+00:00,55.0,27.33,24.35,24.65,0.0,0.0,2.0,7,0.320746538696289,True,REGULAR,USD,2026-12-18
MRK261218C00060000,2025-09-25 18:24:55+00:00,60.0,20.7,20.3,20.7,-1.5499992,-6.9662886,8.0,142,0.31116411499023433,True,REGULAR,USD,2026-12-18
MRK261218C00065000,2025-09-22 17:06:12+00:00,65.0,17.52,16.65,17.1,-1.7099991,-8.892351,1.0,19,0.3028023822021484,True,REGULAR,USD,2026-12-18
MRK261218C00070000,2025-09-24 19:24:53+00:00,70.0,15.1,13.5,13.85,0.0,0.0,6.0,47,0.2942575457763671,True,REGULAR,USD,2026-12-18
MRK261218C00075000,2025-09-25 19:53:20+00:00,75.0,10.86,10.65,10.95,-1.3600006,-11.129301,3.0,254,0.2849192602539062,True,REGULAR,USD,2026-12-18
MRK261218C00080000,2025-09-25 16:20:17+00:00,80.0,8.59,8.3,8.55,-1.0599995,-10.984451,12.0,223,0.27899890930175775,False,REGULAR,USD,2026-12-18
MRK261218C00085000,2025-09-25 19:40:14+00:00,85.0,6.55,6.3,6.55,-0.8499999,-11.4864855,74.0,337,0.2735058001708984,False,REGULAR,USD,2026-12-18
MRK261218C00090000,2025-09-25 13:49:51+00:00,90.0,4.9,4.4,4.95,-0.8499999,-14.782607,5.0,274,0.26929441650390623,False,REGULAR,USD,2026-12-18
MRK261218C00095000,2025-09-25 17:30:13+00:00,95.0,3.8,3.55,4.85,-0.70000005,-15.555557,5.0,410,0.30371790039062496,False,REGULAR,USD,2026-12-18
MRK261218C00100000,2025-09-25 17:30:13+00:00,100.0,2.73,2.5,2.73,-0.56999993,-17.272726,24.0,402,0.2633130310058594,False,REGULAR,USD,2026-12-18
MRK261218C00105000,2025-09-25 17:03:57+00:00,105.0,2.07,1.9,2.02,-0.49,-19.140625,11.0,651,0.26215337463378907,False,REGULAR,USD,2026-12-18
MRK261218C00110000,2025-09-25 17:19:33+00:00,110.0,1.56,1.39,1.5,-0.29000008,-15.675679,7.0,334,0.26197027099609377,False,REGULAR,USD,2026-12-18
MRK261218C00115000,2025-09-17 13:33:50+00:00,115.0,1.79,0.93,1.49,0.21999991,14.0127325,50.0,323,0.2833323620605468,False,REGULAR,USD,2026-12-18
MRK261218C00120000,2025-09-25 18:04:18+00:00,120.0,0.85,0.74,0.86,-0.25,-22.727272,3.0,567,0.26489992919921873,False,REGULAR,USD,2026-12-18
MRK261218C00125000,2025-09-25 13:59:04+00:00,125.0,0.76,0.56,0.68,-0.050000012,-6.1728406,1.0,513,0.26856200195312496,False,REGULAR,USD,2026-12-18
MRK261218C00130000,2025-09-24 17:26:27+00:00,130.0,0.66,0.42,0.51,0.030000031,4.7619095,20.0,999,0.2690502783203125,False,REGULAR,USD,2026-12-18
MRK261218C00135000,2025-09-25 14:59:39+00:00,135.0,0.41,0.31,0.6,-0.060000002,-12.765958,300.0,474,0.2929758203124999,False,REGULAR,USD,2026-12-18
MRK261218C00140000,2025-09-18 14:20:51+00:00,140.0,0.41,0.11,0.74,0.0,0.0,1.0,517,0.32031929687499994,False,REGULAR,USD,2026-12-18
