contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251010C00440000,2025-09-24 19:43:27+00:00,440.0,0.01,0.01,0.12,0.0,0.0,2.0,47,0.48828636718750007,False,REGULAR,USD,2025-10-10
UNH251010C00445000,2025-09-18 18:10:23+00:00,445.0,0.11,0.01,0.55,0.0,0.0,3.0,27,0.5678754150390625,False,REGULAR,USD,2025-10-10
UNH251010C00450000,2025-09-24 13:30:32+00:00,450.0,0.1,0.01,0.1,-0.009999998,-9.090907,13.0,115,0.51562984375,False,REGULAR,USD,2025-10-10
UNH251017C00150000,2025-09-12 19:22:00+00:00,150.0,207.9,193.8,200.65,0.0,0.0,60.0,10,1.8881841528320313,True,REGULAR,USD,2025-10-17
UNH251017C00160000,2025-09-12 19:40:45+00:00,160.0,193.95,183.75,190.65,0.0,0.0,1060.0,0,1.751954365234375,True,REGULAR,USD,2025-10-17
UNH251017C00165000,2025-08-06 19:12:37+00:00,165.0,83.16,178.7,185.7,0.0,0.0,1.0,0,1.689454677734375,True,REGULAR,USD,2025-10-17
UNH251017C00170000,2025-09-22 14:39:02+00:00,170.0,170.21,173.7,180.7,0.0,0.0,1.0,1,1.6289081054687498,True,REGULAR,USD,2025-10-17
UNH251017C00175000,2025-09-12 19:17:10+00:00,175.0,181.9,168.5,175.7,0.0,0.0,10.0,0,1.5517600537109373,True,REGULAR,USD,2025-10-17
UNH251017C00180000,2025-09-12 19:17:02+00:00,180.0,178.15,163.9,170.75,0.0,0.0,95.0,0,1.534914434814453,True,REGULAR,USD,2025-10-17
UNH251017C00185000,2025-09-12 19:17:02+00:00,185.0,173.1,158.7,165.75,0.0,0.0,60.0,0,1.4616726135253906,True,REGULAR,USD,2025-10-17
UNH251017C00190000,2025-09-12 19:17:02+00:00,190.0,165.55,154.75,160.75,0.0,0.0,15.0,1,1.4880396691894529,True,REGULAR,USD,2025-10-17
UNH251017C00195000,2025-09-19 19:32:13+00:00,195.0,145.55,149.95,155.8,0.0,0.0,1.0,13,1.449465643310547,True,REGULAR,USD,2025-10-17
UNH251017C00200000,2025-09-23 18:56:01+00:00,200.0,146.28,144.8,150.8,-2.0599976,-1.3887,2.0,7,1.3850128405761715,True,REGULAR,USD,2025-10-17
UNH251017C00210000,2025-09-15 15:59:14+00:00,210.0,140.18,135.5,140.7,0.0,0.0,15.0,17,1.316165528564453,True,REGULAR,USD,2025-10-17
UNH251017C00220000,2025-09-18 13:55:43+00:00,220.0,123.05,124.6,128.2,0.0,0.0,2.0,19,0.971679970703125,True,REGULAR,USD,2025-10-17
UNH251017C00230000,2025-09-23 15:46:56+00:00,230.0,122.68,114.6,118.5,0.0,0.0,2.0,19,0.9155281884765626,True,REGULAR,USD,2025-10-17
UNH251017C00240000,2025-09-22 17:10:18+00:00,240.0,106.75,106.05,108.4,5.75,5.6930695,3.0,67,0.9255378540039063,True,REGULAR,USD,2025-10-17
UNH251017C00250000,2025-09-24 16:33:30+00:00,250.0,103.0,95.45,97.5,0.0,0.0,5.0,563,0.7426783544921874,True,REGULAR,USD,2025-10-17
UNH251017C00260000,2025-09-25 15:39:21+00:00,260.0,86.58,85.2,87.85,-6.6399994,-7.1229343,3.0,201,0.6733431103515627,True,REGULAR,USD,2025-10-17
UNH251017C00270000,2025-09-24 13:35:34+00:00,270.0,85.0,76.15,77.3,0.0,0.0,2.0,331,0.6225623681640625,True,REGULAR,USD,2025-10-17
UNH251017C00280000,2025-09-25 14:29:43+00:00,280.0,67.49,66.4,68.35,-5.6900024,-7.7753515,5.0,1438,0.6073037316894532,True,REGULAR,USD,2025-10-17
UNH251017C00290000,2025-09-25 18:33:27+00:00,290.0,59.15,56.4,57.65,-4.66,-7.3029304,40.0,1696,0.5478560839843751,True,REGULAR,USD,2025-10-17
UNH251017C00300000,2025-09-25 17:50:10+00:00,300.0,47.77,47.0,48.0,-6.4799995,-11.944699,35.0,2575,0.4887746435546876,True,REGULAR,USD,2025-10-17
UNH251017C00310000,2025-09-25 17:06:52+00:00,310.0,38.95,38.05,39.1,-6.290001,-13.903627,28.0,2379,0.46094289062500005,True,REGULAR,USD,2025-10-17
UNH251017C00320000,2025-09-25 19:52:03+00:00,320.0,30.0,29.5,30.1,-5.8600006,-16.34133,167.0,7887,0.41107766662597656,True,REGULAR,USD,2025-10-17
UNH251017C00330000,2025-09-25 19:12:16+00:00,330.0,23.16,21.65,22.4,-5.6000004,-19.47149,75.0,3772,0.3899597137451172,True,REGULAR,USD,2025-10-17
UNH251017C00340000,2025-09-25 19:57:00+00:00,340.0,15.85,15.45,15.7,-5.0200005,-24.053667,506.0,5742,0.37085590087890624,True,REGULAR,USD,2025-10-17
UNH251017C00350000,2025-09-25 19:59:47+00:00,350.0,10.6,10.5,10.7,-3.75,-26.132404,2013.0,8686,0.3675600354003906,False,REGULAR,USD,2025-10-17
UNH251017C00360000,2025-09-25 19:58:35+00:00,360.0,6.95,6.8,7.0,-2.6500006,-27.604172,1169.0,5051,0.36701072448730465,False,REGULAR,USD,2025-10-17
UNH251017C00370000,2025-09-25 19:59:23+00:00,370.0,4.45,4.35,4.5,-2.0500002,-31.538464,707.0,5191,0.37140521179199215,False,REGULAR,USD,2025-10-17
UNH251017C00380000,2025-09-25 19:59:03+00:00,380.0,2.9,2.8,2.88,-1.31,-31.116388,1925.0,8119,0.3790345300292969,False,REGULAR,USD,2025-10-17
UNH251017C00390000,2025-09-25 18:40:25+00:00,390.0,2.08,1.8,1.86,-0.6600001,-24.087593,124.0,2137,0.3892883337402344,False,REGULAR,USD,2025-10-17
UNH251017C00400000,2025-09-25 19:59:35+00:00,400.0,1.2,1.11,1.24,-0.55999994,-31.818178,1614.0,10876,0.4027159338378906,False,REGULAR,USD,2025-10-17
UNH251017C00410000,2025-09-25 19:23:02+00:00,410.0,0.95,0.75,0.82,-0.17000002,-15.178573,70.0,1324,0.4144345666503906,False,REGULAR,USD,2025-10-17
UNH251017C00420000,2025-09-25 19:36:55+00:00,420.0,0.6,0.5,0.69,-0.14999998,-19.999998,75.0,1666,0.4445856323242187,False,REGULAR,USD,2025-10-17
UNH251017C00430000,2025-09-25 18:14:48+00:00,430.0,0.44,0.28,0.5,-0.00999999,-2.2222202,24.0,740,0.459966337890625,False,REGULAR,USD,2025-10-17
UNH251017C00440000,2025-09-25 16:41:08+00:00,440.0,0.27,0.2,0.31,0.0,0.0,10.0,732,0.46289599609375004,False,REGULAR,USD,2025-10-17
UNH251017C00450000,2025-09-25 19:36:24+00:00,450.0,0.17,0.15,0.21,-0.010000005,-5.555558,141.0,2101,0.4721732470703125,False,REGULAR,USD,2025-10-17
UNH251017C00460000,2025-09-25 18:47:20+00:00,460.0,0.1,0.07,0.18,-0.029999994,-23.076918,47.0,1074,0.495122236328125,False,REGULAR,USD,2025-10-17
UNH251017C00470000,2025-09-25 18:50:24+00:00,470.0,0.09,0.04,0.13,0.030000005,50.000008,5.0,710,0.50586431640625,False,REGULAR,USD,2025-10-17
UNH251024C00160000,2025-09-22 17:21:01+00:00,160.0,181.29,184.8,189.95,0.0,0.0,2.0,2,1.5639670239257812,True,REGULAR,USD,2025-10-24
UNH251024C00170000,2025-09-19 17:51:22+00:00,170.0,169.86,173.85,180.75,0.0,0.0,2.0,2,1.4426297399902346,True,REGULAR,USD,2025-10-24
UNH251024C00230000,2025-09-05 19:30:21+00:00,230.0,86.2,114.65,118.6,0.0,0.0,2.0,2,0.8125018749999999,True,REGULAR,USD,2025-10-24
UNH251024C00235000,2025-09-05 14:12:33+00:00,235.0,79.58,109.7,113.85,0.0,0.0,10.0,0,0.795900478515625,True,REGULAR,USD,2025-10-24
UNH251024C00240000,2025-09-19 15:02:09+00:00,240.0,97.5,106.2,107.75,0.0,0.0,1.0,3,0.7829611547851563,True,REGULAR,USD,2025-10-24
UNH251024C00250000,2025-09-17 18:55:59+00:00,250.0,90.82,96.3,98.65,0.0,0.0,2.0,37,0.7584252673339844,True,REGULAR,USD,2025-10-24
UNH251024C00255000,2025-09-17 18:16:23+00:00,255.0,86.9,91.35,93.45,0.0,0.0,3.0,2,0.7141141870117188,True,REGULAR,USD,2025-10-24
UNH251024C00260000,2025-09-23 15:34:48+00:00,260.0,92.93,85.5,90.55,0.0,0.0,10.0,12,0.7269314416503907,True,REGULAR,USD,2025-10-24
UNH251024C00265000,2025-09-24 14:31:55+00:00,265.0,86.75,80.9,85.6,0.0,0.0,5.0,10,0.7043486596679689,True,REGULAR,USD,2025-10-24
UNH251024C00270000,2025-09-24 16:41:54+00:00,270.0,84.0,76.45,80.3,0.0,0.0,1.0,44,0.674075524902344,True,REGULAR,USD,2025-10-24
UNH251024C00275000,2025-09-23 17:28:45+00:00,275.0,72.02,72.05,73.8,-4.640007,-6.052709,1.0,12,0.6064492480468751,True,REGULAR,USD,2025-10-24
UNH251024C00280000,2025-09-23 15:34:30+00:00,280.0,73.1,66.4,70.8,0.0,0.0,10.0,21,0.6107216662597659,True,REGULAR,USD,2025-10-24
UNH251024C00285000,2025-09-23 15:49:48+00:00,285.0,68.43,61.8,65.55,0.0,0.0,1.0,18,0.5765423205566407,True,REGULAR,USD,2025-10-24
UNH251024C00290000,2025-09-23 15:34:32+00:00,290.0,63.41,57.15,58.85,0.0,0.0,10.0,25,0.5007374145507812,True,REGULAR,USD,2025-10-24
UNH251024C00295000,2025-09-22 17:08:38+00:00,295.0,54.49,52.65,54.2,5.91,12.1655,5.0,16,0.5257005438232423,True,REGULAR,USD,2025-10-24
UNH251024C00300000,2025-09-24 15:17:00+00:00,300.0,50.5,45.7,51.0,-1.7299995,-3.3122718,1.0,60,0.5628095477294923,True,REGULAR,USD,2025-10-24
UNH251024C00305000,2025-09-24 18:26:57+00:00,305.0,51.02,43.3,45.45,0.0,0.0,1.0,23,0.49878430908203125,True,REGULAR,USD,2025-10-24
UNH251024C00310000,2025-09-23 19:07:34+00:00,310.0,40.33,37.45,39.8,-2.3199997,-5.439624,12.0,1272,0.43182941223144533,True,REGULAR,USD,2025-10-24
UNH251024C00315000,2025-09-25 15:26:58+00:00,315.0,35.5,33.2,35.5,-7.299999,-17.056074,3.0,70,0.41644870666503897,True,REGULAR,USD,2025-10-24
UNH251024C00320000,2025-09-24 14:38:24+00:00,320.0,31.98,29.4,32.35,-3.7200012,-10.420172,30.0,243,0.43445389770507814,True,REGULAR,USD,2025-10-24
UNH251024C00325000,2025-09-25 13:39:52+00:00,325.0,27.52,25.5,29.55,-3.4799995,-11.225804,1.0,63,0.4533135723876953,True,REGULAR,USD,2025-10-24
UNH251024C00330000,2025-09-25 19:40:34+00:00,330.0,24.3,21.85,24.55,-5.3500004,-18.043848,15.0,707,0.40265489929199216,True,REGULAR,USD,2025-10-24
UNH251024C00335000,2025-09-25 17:41:08+00:00,335.0,20.5,19.45,20.85,-5.379999,-20.788252,23.0,150,0.38513798461914056,True,REGULAR,USD,2025-10-24
UNH251024C00340000,2025-09-25 18:17:03+00:00,340.0,18.58,17.55,18.0,-3.7399998,-16.756271,35.0,636,0.38422246643066404,True,REGULAR,USD,2025-10-24
UNH251024C00345000,2025-09-25 19:18:22+00:00,345.0,15.93,14.9,15.55,-3.5299988,-18.139769,170.0,506,0.3867859173583984,True,REGULAR,USD,2025-10-24
UNH251024C00350000,2025-09-25 19:27:02+00:00,350.0,13.7,12.65,12.9,-2.9800005,-17.865711,194.0,605,0.377661252746582,False,REGULAR,USD,2025-10-24
UNH251024C00355000,2025-09-25 19:02:34+00:00,355.0,11.2,10.6,11.0,-3.6000004,-24.324326,109.0,594,0.38104867004394527,False,REGULAR,USD,2025-10-24
UNH251024C00360000,2025-09-25 19:19:25+00:00,360.0,9.45,8.65,9.1,-2.96,-23.851732,117.0,1295,0.37802746002197263,False,REGULAR,USD,2025-10-24
UNH251024C00365000,2025-09-25 18:51:29+00:00,365.0,7.6,7.35,7.5,-2.9,-27.619047,30.0,197,0.37665418273925777,False,REGULAR,USD,2025-10-24
UNH251024C00370000,2025-09-25 19:15:46+00:00,370.0,6.47,6.05,6.25,-2.3300004,-26.477278,195.0,658,0.37909556457519533,False,REGULAR,USD,2025-10-24
UNH251024C00375000,2025-09-25 18:35:36+00:00,375.0,5.38,5.0,5.2,-1.8199997,-25.277775,33.0,271,0.3820862573242187,False,REGULAR,USD,2025-10-24
UNH251024C00380000,2025-09-25 19:57:11+00:00,380.0,4.3,4.15,4.5,-1.5999999,-27.11864,194.0,1133,0.39160764648437496,False,REGULAR,USD,2025-10-24
UNH251024C00385000,2025-09-25 19:29:56+00:00,385.0,4.0,3.4,3.65,-1.0500002,-20.792082,33.0,370,0.3913024737548828,False,REGULAR,USD,2025-10-24
UNH251024C00390000,2025-09-25 19:12:57+00:00,390.0,3.15,2.87,3.05,-1.1199999,-26.229506,138.0,438,0.3956969610595704,False,REGULAR,USD,2025-10-24
UNH251024C00395000,2025-09-25 19:29:56+00:00,395.0,2.8,2.38,2.82,-0.6500001,-18.840582,10.0,111,0.41260353027343744,False,REGULAR,USD,2025-10-24
UNH251024C00400000,2025-09-25 19:40:57+00:00,400.0,2.13,2.01,2.18,-0.81999993,-27.796608,144.0,905,0.407232490234375,False,REGULAR,USD,2025-10-24
UNH251024C00405000,2025-09-25 19:58:40+00:00,405.0,1.77,0.5,1.88,-0.95000005,-34.92647,26.0,121,0.4149228430175781,False,REGULAR,USD,2025-10-24
UNH251024C00410000,2025-09-25 18:08:19+00:00,410.0,1.55,1.3,1.56,-0.4000001,-20.512823,23.0,205,0.4182187084960937,False,REGULAR,USD,2025-10-24
UNH251024C00415000,2025-09-23 17:59:38+00:00,415.0,1.54,0.59,1.96,0.0,0.0,22.0,32,0.4650932397460938,False,REGULAR,USD,2025-10-24
UNH251024C00420000,2025-09-25 15:45:24+00:00,420.0,1.11,1.0,1.11,-0.67999995,-37.988823,6.0,57,0.4278621667480469,False,REGULAR,USD,2025-10-24
UNH251024C00425000,2025-09-25 18:02:16+00:00,425.0,0.88,0.8,0.91,-0.39,-30.708662,2.0,65,0.43005941040039064,False,REGULAR,USD,2025-10-24
UNH251024C00430000,2025-09-25 16:44:08+00:00,430.0,0.92,0.0,1.08,0.02000004,2.2222269,4.0,44,0.4646049633789063,False,REGULAR,USD,2025-10-24
UNH251024C00435000,2025-09-25 19:51:36+00:00,435.0,0.67,0.33,1.0,-0.22999996,-25.555552,100.0,44,0.4762015270996094,False,REGULAR,USD,2025-10-24
UNH251024C00445000,2025-09-24 19:27:52+00:00,445.0,0.34,0.01,0.85,-0.16,-32.0,25.0,59,0.4973194799804688,False,REGULAR,USD,2025-10-24
UNH251024C00450000,2025-09-24 19:21:15+00:00,450.0,0.44,0.05,0.52,0.0,0.0,57.0,424,0.47290566162109376,False,REGULAR,USD,2025-10-24
UNH251031C00210000,2025-09-18 13:31:50+00:00,210.0,133.85,134.75,140.8,0.0,0.0,,2,1.0065967639160154,True,REGULAR,USD,2025-10-31
UNH251031C00235000,2025-09-17 19:36:50+00:00,235.0,108.12,109.75,113.25,0.0,0.0,,4,0.6823762231445314,True,REGULAR,USD,2025-10-31
UNH251031C00245000,2025-09-19 18:20:00+00:00,245.0,95.6,100.2,103.95,0.0,0.0,5.0,5,0.6813996704101564,True,REGULAR,USD,2025-10-31
UNH251031C00265000,2025-09-24 14:31:53+00:00,265.0,87.04,81.5,86.35,0.0,0.0,5.0,5,0.6740144903564456,True,REGULAR,USD,2025-10-31
UNH251031C00270000,2025-09-23 15:34:47+00:00,270.0,83.54,76.95,79.35,0.0,0.0,10.0,13,0.5935099243164064,True,REGULAR,USD,2025-10-31
UNH251031C00275000,2025-09-22 14:07:12+00:00,275.0,65.49,72.35,74.5,0.0,0.0,6.0,9,0.575077491455078,True,REGULAR,USD,2025-10-31
UNH251031C00280000,2025-09-23 15:34:42+00:00,280.0,74.14,67.55,70.45,0.0,0.0,10.0,19,0.570316796875,True,REGULAR,USD,2025-10-31
UNH251031C00285000,2025-09-24 14:31:54+00:00,285.0,68.18,62.9,65.6,0.0,0.0,5.0,16,0.5466964276123047,True,REGULAR,USD,2025-10-31
UNH251031C00290000,2025-09-23 15:34:38+00:00,290.0,65.04,58.4,60.85,0.0,0.0,10.0,24,0.527470545654297,True,REGULAR,USD,2025-10-31
UNH251031C00295000,2025-09-25 16:42:29+00:00,295.0,57.05,54.55,55.75,3.8499985,7.2368393,8.0,11,0.5124560473632812,True,REGULAR,USD,2025-10-31
UNH251031C00300000,2025-09-25 15:27:49+00:00,300.0,53.0,48.5,52.85,-4.950001,-8.541847,6.0,44,0.5706219696044923,True,REGULAR,USD,2025-10-31
UNH251031C00305000,2025-09-25 16:57:26+00:00,305.0,48.27,44.65,48.6,8.279999,20.705172,18.0,9,0.5534102276611328,True,REGULAR,USD,2025-10-31
UNH251031C00310000,2025-09-24 18:17:48+00:00,310.0,43.71,41.65,43.35,-4.790001,-9.87629,2.0,29,0.5039112109375,True,REGULAR,USD,2025-10-31
UNH251031C00315000,2025-09-25 16:09:11+00:00,315.0,40.17,37.35,39.2,-5.130001,-11.324506,10.0,29,0.4865163653564454,True,REGULAR,USD,2025-10-31
UNH251031C00320000,2025-09-24 17:06:09+00:00,320.0,35.0,32.75,36.35,-6.0,-14.634147,1.0,576,0.5012867254638673,True,REGULAR,USD,2025-10-31
UNH251031C00325000,2025-09-23 17:45:44+00:00,325.0,32.98,30.4,33.4,0.34000015,1.0416671,5.0,87,0.5073901800537108,True,REGULAR,USD,2025-10-31
UNH251031C00330000,2025-09-25 16:14:02+00:00,330.0,29.78,26.6,29.15,-4.1799984,-12.308594,23.0,292,0.47675083801269535,True,REGULAR,USD,2025-10-31
UNH251031C00335000,2025-09-25 18:31:51+00:00,335.0,26.2,25.1,25.5,-3.8999996,-12.956809,28.0,119,0.4578911633300782,True,REGULAR,USD,2025-10-31
UNH251031C00340000,2025-09-25 17:57:09+00:00,340.0,23.23,22.35,22.75,-3.9400005,-14.50129,85.0,294,0.45618219604492194,True,REGULAR,USD,2025-10-31
UNH251031C00345000,2025-09-25 18:37:39+00:00,345.0,20.03,19.75,20.7,-4.17,-17.231405,134.0,513,0.46594772338867196,True,REGULAR,USD,2025-10-31
UNH251031C00350000,2025-09-25 19:42:23+00:00,350.0,17.62,17.45,17.7,-3.8799992,-18.046507,420.0,823,0.4495294305419921,False,REGULAR,USD,2025-10-31
UNH251031C00355000,2025-09-25 18:09:53+00:00,355.0,15.8,15.25,15.65,-2.999999,-15.957442,27.0,213,0.45026184509277345,False,REGULAR,USD,2025-10-31
UNH251031C00360000,2025-09-25 19:56:14+00:00,360.0,13.75,13.5,14.05,-3.7999992,-21.65242,134.0,408,0.45715874877929696,False,REGULAR,USD,2025-10-31
UNH251031C00365000,2025-09-25 19:58:22+00:00,365.0,11.9,11.7,12.85,-2.6500006,-18.213062,13.0,207,0.4695487615966797,False,REGULAR,USD,2025-10-31
UNH251031C00370000,2025-09-25 19:17:37+00:00,370.0,10.75,10.2,10.4,-2.4899998,-18.806644,152.0,539,0.44775942871093743,False,REGULAR,USD,2025-10-31
UNH251031C00375000,2025-09-25 19:45:30+00:00,375.0,9.0,8.8,9.05,-2.3999996,-21.05263,26.0,244,0.4484308087158203,False,REGULAR,USD,2025-10-31
UNH251031C00380000,2025-09-25 19:48:10+00:00,380.0,7.7,7.5,7.75,-2.1999998,-22.222221,228.0,512,0.4464166687011719,False,REGULAR,USD,2025-10-31
UNH251031C00385000,2025-09-25 13:30:14+00:00,385.0,7.14,6.5,6.7,-1.6100001,-18.400002,9.0,68,0.44727115234375,False,REGULAR,USD,2025-10-31
UNH251031C00390000,2025-09-25 17:59:50+00:00,390.0,5.9,5.55,5.8,-1.5,-20.27027,34.0,201,0.4489190850830078,False,REGULAR,USD,2025-10-31
UNH251031C00395000,2025-09-25 18:39:27+00:00,395.0,5.14,4.75,5.0,-1.3499999,-20.801231,20.0,243,0.45026184509277345,False,REGULAR,USD,2025-10-31
UNH251031C00400000,2025-09-25 19:59:11+00:00,400.0,4.14,4.1,4.45,-1.21,-22.616823,328.0,984,0.45691461059570315,False,REGULAR,USD,2025-10-31
UNH251031C00405000,2025-09-25 18:39:27+00:00,405.0,3.93,3.45,3.65,-0.79999995,-16.913317,3.0,144,0.4512994323730469,False,REGULAR,USD,2025-10-31
UNH251031C00410000,2025-09-25 14:41:40+00:00,410.0,3.2,2.66,3.2,-0.83000016,-20.595535,9.0,64,0.4558770233154297,False,REGULAR,USD,2025-10-31
UNH251031C00415000,2025-09-25 13:32:08+00:00,415.0,2.75,1.82,2.85,-0.54999995,-16.666666,4.0,101,0.4622856506347657,False,REGULAR,USD,2025-10-31
UNH251031C00420000,2025-09-25 15:27:29+00:00,420.0,2.3,2.08,2.78,-0.70000005,-23.333336,5.0,145,0.47998566894531247,False,REGULAR,USD,2025-10-31
UNH251031C00425000,2025-09-25 19:48:34+00:00,425.0,2.1,1.77,2.47,-0.47000003,-18.28794,23.0,136,0.48511257080078124,False,REGULAR,USD,2025-10-31
UNH251031C00430000,2025-09-25 15:16:19+00:00,430.0,1.75,1.55,2.07,-0.75,-30.0,20.0,131,0.4831594653320313,False,REGULAR,USD,2025-10-31
UNH251031C00435000,2025-09-25 13:53:53+00:00,435.0,1.58,0.83,1.87,-0.6,-27.522936,15.0,9,0.4899953344726563,False,REGULAR,USD,2025-10-31
UNH251031C00440000,2025-09-24 13:36:59+00:00,440.0,1.4,0.2,1.99,0.0,0.0,2.0,25,0.5152636364746093,False,REGULAR,USD,2025-10-31
UNH251031C00445000,2025-09-23 16:11:38+00:00,445.0,1.5,0.53,1.54,0.0,0.0,7.0,16,0.5037891418457032,False,REGULAR,USD,2025-10-31
UNH251031C00450000,2025-09-25 15:53:05+00:00,450.0,1.2,0.5,1.52,-0.109999895,-8.396939,11.0,31,0.5191698474121094,False,REGULAR,USD,2025-10-31
UNH251121C00150000,2025-09-12 19:17:02+00:00,150.0,204.7,193.9,201.3,0.0,0.0,30.0,2,1.236331943359375,True,REGULAR,USD,2025-11-21
UNH251121C00155000,2025-09-22 13:47:49+00:00,155.0,180.37,188.9,196.35,0.0,0.0,1.0,17,1.1956827325439454,True,REGULAR,USD,2025-11-21
UNH251121C00160000,2025-09-19 18:24:05+00:00,160.0,180.36,184.4,191.4,0.0,0.0,33.0,70,1.183109553222656,True,REGULAR,USD,2025-11-21
UNH251121C00165000,2025-09-22 13:47:49+00:00,165.0,170.3,179.25,186.45,0.0,0.0,1.0,73,1.1364789270019533,True,REGULAR,USD,2025-11-21
UNH251121C00170000,2025-09-22 13:55:03+00:00,170.0,167.62,174.55,178.55,0.0,0.0,16.0,78,0.936524072265625,True,REGULAR,USD,2025-11-21
UNH251121C00175000,2025-09-22 14:07:06+00:00,175.0,164.12,171.35,173.3,0.0,0.0,20.0,62,1.002812603149414,True,REGULAR,USD,2025-11-21
UNH251121C00180000,2025-09-19 18:56:15+00:00,180.0,161.18,164.95,168.55,0.0,0.0,15.0,62,0.8974619628906249,True,REGULAR,USD,2025-11-21
UNH251121C00185000,2025-09-19 19:10:36+00:00,185.0,155.59,161.4,163.7,0.0,0.0,30.0,60,0.9536137451171874,True,REGULAR,USD,2025-11-21
UNH251121C00190000,2025-09-19 19:09:09+00:00,190.0,150.47,155.4,158.45,0.0,0.0,28.0,79,0.8530288134765626,True,REGULAR,USD,2025-11-21
UNH251121C00195000,2025-09-22 13:55:00+00:00,195.0,142.68,151.55,153.55,0.0,0.0,8.0,62,0.8840343627929688,True,REGULAR,USD,2025-11-21
UNH251121C00200000,2025-09-19 19:26:10+00:00,200.0,140.76,145.3,148.65,0.0,0.0,7.0,69,0.7944356494140624,True,REGULAR,USD,2025-11-21
UNH251121C00210000,2025-09-23 13:50:17+00:00,210.0,138.95,136.8,138.75,0.0,0.0,1.0,69,0.8038349694824218,True,REGULAR,USD,2025-11-21
UNH251121C00220000,2025-09-23 13:56:47+00:00,220.0,128.99,126.5,128.8,-0.5299988,-0.40920225,3.0,127,0.7312038598632812,True,REGULAR,USD,2025-11-21
UNH251121C00230000,2025-09-24 18:42:42+00:00,230.0,125.15,117.2,119.25,0.0,0.0,10.0,96,0.7095976306152343,True,REGULAR,USD,2025-11-21
UNH251121C00240000,2025-09-24 18:52:18+00:00,240.0,108.52,106.7,109.65,-7.100006,-6.1408114,4.0,209,0.6459996337890624,True,REGULAR,USD,2025-11-21
UNH251121C00250000,2025-09-25 13:59:21+00:00,250.0,99.31,97.15,101.95,-4.670006,-4.491254,4.0,678,0.6569858520507813,True,REGULAR,USD,2025-11-21
UNH251121C00260000,2025-09-24 15:45:05+00:00,260.0,92.9,88.65,90.05,0.0,0.0,1.0,380,0.5867961242675781,True,REGULAR,USD,2025-11-21
UNH251121C00270000,2025-09-25 17:08:19+00:00,270.0,81.95,78.45,81.6,-4.170006,-4.8420873,11.0,648,0.5542647113037109,True,REGULAR,USD,2025-11-21
UNH251121C00280000,2025-09-25 19:31:15+00:00,280.0,71.95,69.8,71.45,-4.8700027,-6.3394985,2.0,1763,0.5151415673828125,True,REGULAR,USD,2025-11-21
UNH251121C00290000,2025-09-25 17:08:19+00:00,290.0,64.15,61.4,64.1,-3.8399963,-5.6478844,32.0,814,0.5181932946777343,True,REGULAR,USD,2025-11-21
UNH251121C00300000,2025-09-25 18:27:41+00:00,300.0,53.95,53.25,53.7,-4.6499977,-7.9351497,16.0,2526,0.4779715289306641,True,REGULAR,USD,2025-11-21
UNH251121C00310000,2025-09-25 13:54:56+00:00,310.0,46.6,45.3,45.95,-5.140003,-9.934293,38.0,1420,0.46362841064453125,True,REGULAR,USD,2025-11-21
UNH251121C00320000,2025-09-25 19:09:56+00:00,320.0,38.64,38.1,38.7,-5.1100006,-11.680001,175.0,6513,0.4498346032714844,True,REGULAR,USD,2025-11-21
UNH251121C00330000,2025-09-25 19:43:11+00:00,330.0,32.2,31.75,32.15,-4.75,-12.855209,59.0,1653,0.43912304046630857,True,REGULAR,USD,2025-11-21
UNH251121C00340000,2025-09-25 19:57:49+00:00,340.0,26.19,26.1,26.4,-4.3599987,-14.271682,261.0,4440,0.4318904467773438,True,REGULAR,USD,2025-11-21
UNH251121C00350000,2025-09-25 19:36:54+00:00,350.0,21.45,21.1,21.75,-3.5900002,-14.33706,482.0,3080,0.4327144131469727,False,REGULAR,USD,2025-11-21
UNH251121C00360000,2025-09-25 19:57:59+00:00,360.0,17.13,16.85,17.4,-3.3700008,-16.43903,846.0,4492,0.4270687176513672,False,REGULAR,USD,2025-11-21
UNH251121C00370000,2025-09-25 18:38:22+00:00,370.0,13.69,13.5,13.9,-2.87,-17.33092,167.0,2331,0.4256038885498047,False,REGULAR,USD,2025-11-21
UNH251121C00380000,2025-09-25 19:33:45+00:00,380.0,10.79,10.5,10.85,-3.0100002,-21.811596,916.0,2596,0.4216976776123047,False,REGULAR,USD,2025-11-21
UNH251121C00390000,2025-09-25 19:07:09+00:00,390.0,8.8,8.35,8.55,-1.8400002,-17.293234,272.0,1528,0.4225521612548828,False,REGULAR,USD,2025-11-21
UNH251121C00400000,2025-09-25 19:44:11+00:00,400.0,6.75,6.55,6.7,-1.4499998,-17.682926,729.0,4412,0.4238644039916992,False,REGULAR,USD,2025-11-21
UNH251121C00410000,2025-09-25 19:57:00+00:00,410.0,5.19,5.1,5.25,-1.4200001,-21.482601,121.0,987,0.42615319946289065,False,REGULAR,USD,2025-11-21
UNH251121C00420000,2025-09-25 19:57:00+00:00,420.0,4.1,3.95,4.1,-1.0,-19.607843,122.0,1335,0.4285945812988281,False,REGULAR,USD,2025-11-21
UNH251121C00430000,2025-09-25 19:32:02+00:00,430.0,3.15,3.15,3.2,-0.8499999,-21.249998,203.0,823,0.43140217041015627,False,REGULAR,USD,2025-11-21
