contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH250926P00355000,2025-09-15 16:59:36+00:00,355.0,12.4,12.1,12.5,1.0,8.77193,95.0,243.0,0.36890279541015625,True,REGULAR,USD,2025-09-26
UNH250926P00357500,2025-09-12 19:46:37+00:00,357.5,13.98,13.65,14.05,1.7799997,14.590161,8.0,192.0,0.36804831176757813,True,REGULAR,USD,2025-09-26
UNH250926P00360000,2025-09-15 18:35:57+00:00,360.0,15.52,15.55,16.05,1.0700006,7.4048486,22.0,162.0,0.38233039550781245,True,REGULAR,USD,2025-09-26
UNH250926P00362500,2025-09-15 13:53:06+00:00,362.5,19.9,17.35,17.85,6.25,45.787548,1.0,12.0,0.38477177734374995,True,REGULAR,USD,2025-09-26
UNH250926P00365000,2025-09-15 18:28:17+00:00,365.0,19.17,19.2,19.7,1.7700005,10.172417,11.0,25.0,0.3859314337158203,True,REGULAR,USD,2025-09-26
UNH250926P00367500,2025-09-12 14:13:27+00:00,367.5,20.23,19.25,21.75,5.0299997,33.092102,5.0,33.0,0.39325557922363286,True,REGULAR,USD,2025-09-26
UNH250926P00370000,2025-09-15 15:04:43+00:00,370.0,22.23,23.3,23.7,3.33,17.619047,9.0,45.0,0.3924010955810546,True,REGULAR,USD,2025-09-26
UNH250926P00372500,2025-09-15 13:53:06+00:00,372.5,28.25,25.45,27.8,7.33,35.038242,1.0,4.0,0.5013477600097658,True,REGULAR,USD,2025-09-26
UNH250926P00375000,2025-09-15 13:53:06+00:00,375.0,29.33,27.1,28.15,8.299999,39.467422,1.0,3.0,0.4121762884521484,True,REGULAR,USD,2025-09-26
UNH250926P00380000,2025-09-15 15:55:51+00:00,380.0,32.1,28.6,36.05,-2.2700005,-6.6045985,4.0,1.0,0.6199989172363283,True,REGULAR,USD,2025-09-26
UNH250926P00385000,2025-09-12 18:25:08+00:00,385.0,33.75,34.3,39.55,0.0,0.0,1.0,3.0,0.5904581970214844,True,REGULAR,USD,2025-09-26
UNH250926P00390000,2025-09-12 13:55:02+00:00,390.0,35.05,37.8,43.75,0.0,0.0,,2.0,0.5883830224609375,True,REGULAR,USD,2025-09-26
UNH250926P00400000,2025-09-12 19:57:11+00:00,400.0,52.0,51.05,52.35,3.25,6.6666665,2.0,26.0,0.5029346582031251,True,REGULAR,USD,2025-09-26
UNH250926P00405000,2025-09-09 14:06:15+00:00,405.0,57.97,52.3,57.8,-18.909996,-24.596771,1.0,2.0,0.6428258374023439,True,REGULAR,USD,2025-09-26
UNH250926P00410000,2025-09-12 14:10:51+00:00,410.0,50.77,57.45,64.35,0.0,0.0,10.0,10.0,0.7966328930664062,True,REGULAR,USD,2025-09-26
UNH250926P00430000,2025-09-08 18:03:14+00:00,430.0,113.9,77.0,83.5,0.0,0.0,,1.0,0.8828136718749999,True,REGULAR,USD,2025-09-26
UNH251003P00165000,2025-09-09 17:05:03+00:00,165.0,0.01,,4.3,0.0,0.0,,1.0,2.3100628186035155,False,REGULAR,USD,2025-10-03
UNH251003P00200000,2025-09-12 18:17:43+00:00,200.0,0.03,0.0,2.52,0.0,0.0,2.0,4.0,1.3789093554687497,False,REGULAR,USD,2025-10-03
UNH251003P00210000,2025-09-09 17:50:23+00:00,210.0,0.05,,4.3,0.0,0.0,,4.0,1.670167664794922,False,REGULAR,USD,2025-10-03
UNH251003P00225000,2025-08-27 14:05:27+00:00,225.0,0.69,0.0,0.35,0.0,0.0,2.0,5.0,0.8261736132812498,False,REGULAR,USD,2025-10-03
UNH251003P00230000,2025-09-15 13:30:32+00:00,230.0,0.06,0.0,0.18,-2.29,-97.446815,3.0,5.0,0.72851833984375,False,REGULAR,USD,2025-10-03
UNH251003P00240000,2025-09-11 14:07:54+00:00,240.0,0.1,0.0,0.2,0.0,0.0,1.0,132.0,0.6689486230468751,False,REGULAR,USD,2025-10-03
UNH251003P00245000,2025-09-15 15:21:53+00:00,245.0,0.09,0.05,0.14,-0.54999995,-85.93749,4.0,31.0,0.631839619140625,False,REGULAR,USD,2025-10-03
UNH251003P00250000,2025-09-15 14:23:19+00:00,250.0,0.09,0.0,0.1,-0.009999998,-9.999997,3.0,61.0,0.5585981640625001,False,REGULAR,USD,2025-10-03
UNH251003P00255000,2025-09-12 18:03:02+00:00,255.0,0.08,0.05,0.4,0.0,0.0,42.0,102.0,0.6337927246093751,False,REGULAR,USD,2025-10-03
UNH251003P00260000,2025-09-12 16:54:13+00:00,260.0,0.07,0.01,0.44,0.0,0.0,12.0,227.0,0.5996133789062501,False,REGULAR,USD,2025-10-03
UNH251003P00265000,2025-09-15 15:13:35+00:00,265.0,0.17,0.1,0.66,0.019999996,13.333329,10.0,137.0,0.6118202880859377,False,REGULAR,USD,2025-10-03
UNH251003P00270000,2025-09-15 15:43:40+00:00,270.0,0.23,0.13,1.18,0.08,53.333332,10.0,244.0,0.6323278955078125,False,REGULAR,USD,2025-10-03
UNH251003P00275000,2025-09-15 16:14:24+00:00,275.0,0.27,0.16,0.42,0.07000001,35.000004,15.0,207.0,0.51758294921875,False,REGULAR,USD,2025-10-03
UNH251003P00280000,2025-09-15 14:33:02+00:00,280.0,0.36,0.2,0.49,0.02000001,5.8823557,10.0,410.0,0.5280808911132813,False,REGULAR,USD,2025-10-03
UNH251003P00285000,2025-09-15 15:45:05+00:00,285.0,0.43,0.37,0.53,-0.33999997,-44.15584,43.0,366.0,0.49927258544921876,False,REGULAR,USD,2025-10-03
UNH251003P00290000,2025-09-15 17:30:00+00:00,290.0,0.52,0.43,0.8,0.059999973,13.043471,8.0,285.0,0.5024463818359376,False,REGULAR,USD,2025-10-03
UNH251003P00295000,2025-09-15 15:56:37+00:00,295.0,0.61,0.47,1.11,-0.16999996,-21.794868,29.0,211.0,0.49927258544921876,False,REGULAR,USD,2025-10-03
UNH251003P00300000,2025-09-15 18:29:31+00:00,300.0,0.9,0.85,0.92,-0.100000024,-10.000002,70.0,780.0,0.44043528320312497,False,REGULAR,USD,2025-10-03
UNH251003P00305000,2025-09-15 18:27:23+00:00,305.0,1.12,1.09,1.79,-0.08000004,-6.6666694,35.0,430.0,0.4758353198242187,False,REGULAR,USD,2025-10-03
UNH251003P00310000,2025-09-15 18:09:19+00:00,310.0,1.3,1.41,1.5,-0.20000005,-13.333336,80.0,366.0,0.41223732299804683,False,REGULAR,USD,2025-10-03
UNH251003P00315000,2025-09-15 18:09:19+00:00,315.0,1.68,1.83,1.96,-0.31000006,-15.577892,43.0,204.0,0.40112903564453123,False,REGULAR,USD,2025-10-03
UNH251003P00320000,2025-09-15 18:44:27+00:00,320.0,2.43,2.35,2.47,-0.01999998,-0.8163257,84.0,474.0,0.3859314337158203,False,REGULAR,USD,2025-10-03
UNH251003P00325000,2025-09-15 18:11:00+00:00,325.0,2.94,2.97,3.3,-0.15999985,-5.1612854,219.0,180.0,0.37946177185058594,False,REGULAR,USD,2025-10-03
UNH251003P00330000,2025-09-15 18:46:19+00:00,330.0,4.1,4.0,4.2,0.099999905,2.4999976,170.0,258.0,0.36701072448730465,False,REGULAR,USD,2025-10-03
UNH251003P00335000,2025-09-15 18:43:08+00:00,335.0,5.35,5.25,5.45,0.21999979,4.288495,76.0,175.0,0.3593203717041016,False,REGULAR,USD,2025-10-03
UNH251003P00340000,2025-09-15 18:10:17+00:00,340.0,6.6,6.65,7.1,0.2999997,4.7619,144.0,166.0,0.3555362298583984,False,REGULAR,USD,2025-10-03
UNH251003P00345000,2025-09-15 15:54:17+00:00,345.0,8.72,8.75,9.1,0.59000015,7.2570744,23.0,171.0,0.3523624334716796,False,REGULAR,USD,2025-10-03
UNH251003P00350000,2025-09-15 18:25:43+00:00,350.0,11.05,11.1,11.4,0.6500006,6.250006,97.0,100.0,0.34766277343749996,True,REGULAR,USD,2025-10-03
UNH251003P00355000,2025-09-15 16:46:07+00:00,355.0,13.25,13.95,14.6,0.25,1.9230769,24.0,42.0,0.3602969244384765,True,REGULAR,USD,2025-10-03
UNH251003P00360000,2025-09-15 17:29:37+00:00,360.0,17.1,17.05,18.05,1.2000008,7.547175,51.0,40.0,0.37085590087890624,True,REGULAR,USD,2025-10-03
UNH251003P00365000,2025-09-15 18:44:07+00:00,365.0,20.99,20.45,21.0,3.9400005,23.10851,74.0,26.0,0.35419346984863276,True,REGULAR,USD,2025-10-03
UNH251003P00370000,2025-09-15 14:17:31+00:00,370.0,24.35,24.15,26.85,1.7000008,7.5055223,8.0,4.0,0.4335994140625,True,REGULAR,USD,2025-10-03
UNH251003P00375000,2025-09-15 13:46:09+00:00,375.0,34.3,28.4,29.95,9.939999,40.804592,1.0,8.0,0.4061338684082031,True,REGULAR,USD,2025-10-03
UNH251003P00380000,2025-09-12 14:46:14+00:00,380.0,28.0,31.75,34.95,0.0,0.0,,9.0,0.44751529052734373,True,REGULAR,USD,2025-10-03
UNH251003P00385000,2025-09-11 19:59:15+00:00,385.0,35.18,34.8,41.35,0.0,0.0,,5.0,0.5462081512451173,True,REGULAR,USD,2025-10-03
UNH251003P00400000,2025-09-15 15:26:37+00:00,400.0,51.72,48.9,52.75,-36.32,-41.253975,1.0,1.0,0.4771780798339844,True,REGULAR,USD,2025-10-03
UNH251010P00210000,2025-09-09 17:53:11+00:00,210.0,0.1,,4.3,0.0,0.0,,1.0,1.4277372363281249,False,REGULAR,USD,2025-10-10
UNH251010P00215000,2025-09-09 17:52:53+00:00,215.0,0.1,,4.35,0.0,0.0,,1.0,1.378176937255859,False,REGULAR,USD,2025-10-10
UNH251010P00220000,2025-09-09 17:52:38+00:00,220.0,0.1,,4.35,0.0,0.0,,1.0,1.325442825927734,False,REGULAR,USD,2025-10-10
UNH251010P00235000,2025-09-04 14:33:41+00:00,235.0,0.43,0.0,0.99,0.0,0.0,,20.0,0.7460962890625,False,REGULAR,USD,2025-10-10
UNH251010P00240000,2025-09-09 19:41:02+00:00,240.0,0.55,0.0,4.4,0.0,0.0,22.0,37.0,0.9465337377929688,False,REGULAR,USD,2025-10-10
UNH251010P00245000,2025-09-15 17:16:41+00:00,245.0,0.14,0.05,2.32,-0.35000002,-71.42858,110.0,26.0,0.7917501293945313,False,REGULAR,USD,2025-10-10
UNH251010P00250000,2025-09-12 16:29:15+00:00,250.0,0.15,0.15,1.81,0.0,0.0,1.0,69.0,0.7263210961914062,False,REGULAR,USD,2025-10-10
UNH251010P00255000,2025-09-12 17:37:58+00:00,255.0,0.15,0.05,1.2,0.0,0.0,2.0,27.0,0.6352575537109376,False,REGULAR,USD,2025-10-10
UNH251010P00260000,2025-09-15 14:32:01+00:00,260.0,0.27,0.05,0.53,0.02000001,8.000004,7.0,64.0,0.5312546875,False,REGULAR,USD,2025-10-10
UNH251010P00265000,2025-09-12 18:06:04+00:00,265.0,0.29,0.05,1.51,0.0,0.0,72.0,153.0,0.5922892333984376,False,REGULAR,USD,2025-10-10
UNH251010P00270000,2025-09-15 16:49:55+00:00,270.0,0.34,0.3,0.39,0.00999999,3.0303,16.0,631.0,0.4943898217773438,False,REGULAR,USD,2025-10-10
UNH251010P00275000,2025-09-15 14:45:09+00:00,275.0,0.62,0.4,1.2,0.18,40.909092,6.0,354.0,0.5278367529296876,False,REGULAR,USD,2025-10-10
UNH251010P00280000,2025-09-15 17:15:19+00:00,280.0,0.58,0.37,0.75,-0.04000002,-6.451616,9.0,225.0,0.4885305053710938,False,REGULAR,USD,2025-10-10
UNH251010P00285000,2025-09-15 14:57:16+00:00,285.0,0.68,0.6,0.81,0.01999998,3.0303,1.0,278.0,0.4631401342773438,False,REGULAR,USD,2025-10-10
UNH251010P00290000,2025-09-15 18:31:18+00:00,290.0,0.84,0.7,0.91,0.01999998,2.439022,38.0,641.0,0.44116769775390624,False,REGULAR,USD,2025-10-10
UNH251010P00295000,2025-09-15 16:27:46+00:00,295.0,0.81,0.77,1.09,-0.100000024,-10.989013,28.0,518.0,0.4250545776367188,False,REGULAR,USD,2025-10-10
UNH251010P00300000,2025-09-15 18:03:09+00:00,300.0,1.28,1.22,1.35,-0.00999999,-0.7751931,51.0,514.0,0.41211525390625,False,REGULAR,USD,2025-10-10
UNH251010P00305000,2025-09-15 18:19:24+00:00,305.0,1.54,1.5,1.65,0.07999992,5.479447,13.0,125.0,0.39771110107421875,False,REGULAR,USD,2025-10-10
UNH251010P00310000,2025-09-15 16:45:03+00:00,310.0,2.05,1.95,2.06,-0.049999952,-2.3809502,51.0,828.0,0.3857483300781249,False,REGULAR,USD,2025-10-10
UNH251010P00315000,2025-09-15 16:51:52+00:00,315.0,2.4,2.41,2.6,-0.26,-9.774436,67.0,173.0,0.3753724572753906,False,REGULAR,USD,2025-10-10
UNH251010P00320000,2025-09-15 18:36:18+00:00,320.0,3.26,3.2,3.35,-0.03999996,-1.21212,166.0,333.0,0.3684755535888672,False,REGULAR,USD,2025-10-10
UNH251010P00325000,2025-09-15 18:46:48+00:00,325.0,4.15,3.95,4.3,-0.049999714,-1.1904694,178.0,308.0,0.3624331335449219,False,REGULAR,USD,2025-10-10
UNH251010P00330000,2025-09-15 18:11:40+00:00,330.0,5.07,5.25,5.5,-0.23000002,-4.339623,120.0,462.0,0.3577945080566406,False,REGULAR,USD,2025-10-10
UNH251010P00335000,2025-09-15 16:36:43+00:00,335.0,6.53,6.65,6.85,0.1800003,2.8346505,27.0,341.0,0.35028725891113277,False,REGULAR,USD,2025-10-10
UNH251010P00340000,2025-09-15 18:42:56+00:00,340.0,8.35,8.2,8.65,0.25,3.0864196,40.0,148.0,0.34833415344238283,False,REGULAR,USD,2025-10-10
UNH251010P00345000,2025-09-15 17:33:19+00:00,345.0,10.35,10.4,10.65,0.75,7.8124995,66.0,121.0,0.3436650106811523,False,REGULAR,USD,2025-10-10
UNH251010P00350000,2025-09-15 18:01:58+00:00,350.0,12.4,12.8,13.1,0.13999939,1.14192,33.0,194.0,0.3429631134033203,True,REGULAR,USD,2025-10-10
UNH251010P00355000,2025-09-15 16:58:27+00:00,355.0,15.68,15.55,16.4,2.08,15.294117,6.0,48.0,0.356878989868164,True,REGULAR,USD,2025-10-10
UNH251010P00360000,2025-09-15 13:44:32+00:00,360.0,21.55,18.6,19.05,5.4399986,33.767838,1.0,35.0,0.3450993225097656,True,REGULAR,USD,2025-10-10
UNH251010P00365000,2025-09-12 16:02:25+00:00,365.0,22.18,22.0,22.75,5.2800007,31.242607,1.0,15.0,0.3550479534912109,True,REGULAR,USD,2025-10-10
UNH251010P00370000,2025-09-12 14:04:27+00:00,370.0,20.44,25.6,26.6,0.0,0.0,,2.0,0.3629214099121094,True,REGULAR,USD,2025-10-10
UNH251010P00375000,2025-09-12 14:04:27+00:00,375.0,23.76,27.6,32.6,0.0,0.0,2.0,228.0,0.43420975952148444,True,REGULAR,USD,2025-10-10
UNH251010P00380000,2025-09-12 13:50:45+00:00,380.0,28.0,33.25,34.25,0.0,0.0,,33.0,0.35657381713867187,True,REGULAR,USD,2025-10-10
UNH251010P00390000,2025-09-12 19:27:26+00:00,390.0,39.91,42.25,43.15,0.0,0.0,,10.0,0.3726869372558594,True,REGULAR,USD,2025-10-10
UNH251010P00395000,2025-09-09 18:27:37+00:00,395.0,51.62,43.7,51.1,0.0,0.0,,2.0,0.5245408874511719,True,REGULAR,USD,2025-10-10
UNH251010P00400000,2025-09-12 19:27:26+00:00,400.0,49.01,50.2,55.65,0.0,0.0,,13.0,0.5385788330078126,True,REGULAR,USD,2025-10-10
UNH251010P00420000,2025-09-12 18:10:33+00:00,420.0,68.08,67.35,74.15,0.0,0.0,,1.0,0.5847209497070311,True,REGULAR,USD,2025-10-10
UNH251017P00150000,2025-09-15 16:30:21+00:00,150.0,0.05,0.0,0.1,0.04,399.99994,5.0,394.0,1.000005,False,REGULAR,USD,2025-10-17
UNH251017P00155000,2025-09-11 14:46:00+00:00,155.0,0.05,0.0,4.3,0.0,0.0,1.0,17.0,1.6140156018066407,False,REGULAR,USD,2025-10-17
UNH251017P00160000,2025-09-08 19:21:41+00:00,160.0,0.01,0.0,0.05,0.0,0.0,13.0,56.0,0.8710950390625,False,REGULAR,USD,2025-10-17
UNH251017P00165000,2025-09-15 17:04:45+00:00,165.0,0.01,0.0,0.2,-0.04,-80.00001,1.0,176.0,0.9589847851562499,False,REGULAR,USD,2025-10-17
UNH251017P00170000,2025-09-11 16:18:50+00:00,170.0,0.04,0.0,0.4,0.0,0.0,4.0,963.0,0.9995117236328125,False,REGULAR,USD,2025-10-17
UNH251017P00175000,2025-09-15 18:21:08+00:00,175.0,0.02,0.0,0.03,-0.01,-33.333336,1.0,216.0,0.7421900781249999,False,REGULAR,USD,2025-10-17
UNH251017P00180000,2025-09-15 15:06:59+00:00,180.0,0.05,0.01,0.08,-0.040000003,-44.444447,2.0,181.0,0.789064609375,False,REGULAR,USD,2025-10-17
UNH251017P00185000,2025-09-11 19:48:44+00:00,185.0,0.12,0.0,0.2,0.0,0.0,3.0,153.0,0.82226740234375,False,REGULAR,USD,2025-10-17
UNH251017P00190000,2025-09-15 17:15:48+00:00,190.0,0.05,0.0,0.1,-0.05,-50.0,5.0,347.0,0.73437765625,False,REGULAR,USD,2025-10-17
UNH251017P00195000,2025-09-12 19:59:00+00:00,195.0,0.07,0.0,0.1,-0.030000001,-30.0,1.0,162.0,0.7070341796875,False,REGULAR,USD,2025-10-17
UNH251017P00200000,2025-09-15 16:33:51+00:00,200.0,0.05,0.05,0.1,0.0,0.0,28.0,4105.0,0.7070341796875,False,REGULAR,USD,2025-10-17
UNH251017P00210000,2025-09-15 18:11:19+00:00,210.0,0.1,0.08,0.11,-0.10999999,-52.38095,350.0,1502.0,0.6660189648437502,False,REGULAR,USD,2025-10-17
UNH251017P00220000,2025-09-15 18:40:34+00:00,220.0,0.15,0.1,0.28,-0.13,-41.935482,31.0,3538.0,0.6630893066406252,False,REGULAR,USD,2025-10-17
UNH251017P00230000,2025-09-15 17:32:45+00:00,230.0,0.19,0.18,0.27,-0.049999997,-20.833332,9.0,2451.0,0.6191444335937502,False,REGULAR,USD,2025-10-17
UNH251017P00240000,2025-09-15 18:44:30+00:00,240.0,0.29,0.24,0.33,0.0,0.0,40.0,2468.0,0.5810588769531251,False,REGULAR,USD,2025-10-17
UNH251017P00250000,2025-09-15 18:37:19+00:00,250.0,0.4,0.36,0.45,-0.00999999,-2.439022,93.0,2446.0,0.5534712622070312,False,REGULAR,USD,2025-10-17
UNH251017P00260000,2025-09-15 18:48:07+00:00,260.0,0.56,0.51,0.6,-0.04000002,-6.779664,164.0,2063.0,0.523442265625,False,REGULAR,USD,2025-10-17
UNH251017P00270000,2025-09-15 18:30:39+00:00,270.0,0.77,0.7,0.87,0.029999971,4.05405,206.0,3227.0,0.5063525927734375,False,REGULAR,USD,2025-10-17
UNH251017P00280000,2025-09-15 18:46:24+00:00,280.0,0.95,1.0,1.05,-0.060000002,-5.940594,246.0,5869.0,0.4643608251953125,False,REGULAR,USD,2025-10-17
UNH251017P00290000,2025-09-15 18:41:35+00:00,290.0,1.46,1.37,1.5,0.13,9.774436,199.0,2682.0,0.4387263159179688,False,REGULAR,USD,2025-10-17
UNH251017P00300000,2025-09-15 18:47:57+00:00,300.0,2.1,2.05,2.12,0.18999994,9.947641,740.0,6554.0,0.4121762884521484,False,REGULAR,USD,2025-10-17
UNH251017P00310000,2025-09-15 18:48:25+00:00,310.0,3.15,3.05,3.2,0.20000005,6.779662,509.0,2358.0,0.3942931665039063,False,REGULAR,USD,2025-10-17
UNH251017P00320000,2025-09-15 18:40:45+00:00,320.0,4.78,4.7,4.85,0.14000034,3.0172489,331.0,2909.0,0.37982797912597654,False,REGULAR,USD,2025-10-17
UNH251017P00330000,2025-09-15 18:34:03+00:00,330.0,7.2,7.2,7.4,0.19999981,2.85714,326.0,1462.0,0.3719545227050781,False,REGULAR,USD,2025-10-17
UNH251017P00340000,2025-09-15 18:25:42+00:00,340.0,10.5,10.7,10.95,0.15999985,1.5473872,272.0,1266.0,0.36694968994140625,False,REGULAR,USD,2025-10-17
UNH251017P00350000,2025-09-15 18:41:06+00:00,350.0,15.51,15.2,15.45,0.46000004,3.0564787,345.0,984.0,0.3605410626220703,True,REGULAR,USD,2025-10-17
UNH251017P00360000,2025-09-15 17:41:03+00:00,360.0,20.2,20.7,21.65,0.20000076,1.0000038,37.0,364.0,0.37030658996582033,True,REGULAR,USD,2025-10-17
UNH251017P00370000,2025-09-12 17:59:12+00:00,370.0,28.0,27.55,28.2,2.5900002,10.192838,1.0,167.0,0.3655458953857422,True,REGULAR,USD,2025-10-17
UNH251017P00380000,2025-09-15 14:13:38+00:00,380.0,34.52,34.7,35.7,0.42000198,1.2316774,8.0,362.0,0.36322658264160157,True,REGULAR,USD,2025-10-17
UNH251017P00390000,2025-09-15 15:02:20+00:00,390.0,43.92,39.75,44.4,1.9199982,4.571424,8.0,66.0,0.37909556457519533,True,REGULAR,USD,2025-10-17
UNH251017P00400000,2025-09-12 19:24:14+00:00,400.0,50.25,48.55,54.05,0.0,0.0,6.0,92.0,0.41870698486328123,True,REGULAR,USD,2025-10-17
UNH251017P00410000,2025-08-20 13:58:06+00:00,410.0,109.18,57.75,64.95,0.0,0.0,1.0,12.0,0.5042774182128906,True,REGULAR,USD,2025-10-17
UNH251017P00420000,2025-09-11 17:12:33+00:00,420.0,66.0,67.65,73.95,0.0,0.0,2.0,17.0,0.5101977691650392,True,REGULAR,USD,2025-10-17
UNH251017P00430000,2025-08-08 19:03:43+00:00,430.0,180.71,112.7,119.55,0.0,0.0,1.0,2.0,1.4797084120178223,True,REGULAR,USD,2025-10-17
UNH251017P00440000,2025-07-25 16:15:08+00:00,440.0,156.5,130.35,135.15,0.0,0.0,1.0,0.0,1.7009902645874022,True,REGULAR,USD,2025-10-17
UNH251017P00450000,2025-09-02 14:24:36+00:00,450.0,141.01,96.8,104.55,0.0,0.0,1.0,5.0,0.6660189648437502,True,REGULAR,USD,2025-10-17
UNH251017P00460000,2025-09-09 19:56:13+00:00,460.0,113.46,106.8,114.55,0.0,0.0,2.0,3.0,0.7058134887695313,True,REGULAR,USD,2025-10-17
UNH251024P00170000,2025-09-09 18:32:46+00:00,170.0,0.1,,4.3,0.0,0.0,,1.0,1.5375999682617185,False,REGULAR,USD,2025-10-24
UNH251024P00200000,2025-09-05 15:17:54+00:00,200.0,0.35,0.0,1.38,0.0,0.0,1.0,1.0,0.8564467480468749,False,REGULAR,USD,2025-10-24
UNH251024P00220000,2025-09-12 16:25:57+00:00,220.0,0.24,,1.11,0.0,0.0,,1.0,0.7895528857421875,False,REGULAR,USD,2025-10-24
UNH251024P00230000,2025-09-10 13:38:49+00:00,230.0,0.95,,0.63,0.0,0.0,,,0.6550327465820314,False,REGULAR,USD,2025-10-24
UNH251024P00235000,2025-09-15 14:41:44+00:00,235.0,0.38,0.06,0.95,0.030000001,8.571428,5.0,25.0,0.6035195898437502,False,REGULAR,USD,2025-10-24
UNH251024P00240000,2025-09-11 14:45:39+00:00,240.0,0.58,0.05,1.27,0.0,0.0,2.0,6.0,0.6015664843750002,False,REGULAR,USD,2025-10-24
UNH251024P00245000,2025-09-09 17:01:29+00:00,245.0,0.61,0.0,4.7,0.0,0.0,4.0,1.0,0.740114903564453,False,REGULAR,USD,2025-10-24
UNH251024P00250000,2025-09-12 17:51:58+00:00,250.0,0.5,0.0,0.8,0.0,0.0,40.0,77.0,0.5017139672851563,False,REGULAR,USD,2025-10-24
UNH251024P00255000,2025-09-15 14:11:50+00:00,255.0,0.67,0.1,1.42,-0.15999997,-19.277103,6.0,23.0,0.5305222729492188,False,REGULAR,USD,2025-10-24
UNH251024P00260000,2025-09-15 16:27:33+00:00,260.0,0.85,0.29,1.18,-0.049999952,-5.5555506,15.0,192.0,0.5474898767089844,False,REGULAR,USD,2025-10-24
UNH251024P00265000,2025-09-12 16:14:22+00:00,265.0,0.88,0.75,1.62,0.0,0.0,3.0,73.0,0.518681571044922,False,REGULAR,USD,2025-10-24
UNH251024P00270000,2025-09-11 18:10:33+00:00,270.0,1.31,0.65,1.69,0.0,0.0,6.0,104.0,0.5297898583984376,False,REGULAR,USD,2025-10-24
UNH251024P00275000,2025-09-15 16:55:21+00:00,275.0,1.23,1.22,1.38,-0.15999997,-11.510789,3.0,50.0,0.47681187255859375,False,REGULAR,USD,2025-10-24
UNH251024P00280000,2025-09-15 16:15:38+00:00,280.0,1.53,1.52,1.75,-0.04000008,-2.5477757,18.0,96.0,0.4735160070800781,False,REGULAR,USD,2025-10-24
UNH251024P00285000,2025-09-15 15:58:47+00:00,285.0,1.93,1.73,2.26,0.089999914,4.8912997,4.0,89.0,0.4738822143554688,False,REGULAR,USD,2025-10-24
UNH251024P00290000,2025-09-15 18:38:13+00:00,290.0,2.25,2.2,2.68,0.029999971,1.3513501,16.0,123.0,0.464421859741211,False,REGULAR,USD,2025-10-24
UNH251024P00295000,2025-09-15 18:10:17+00:00,295.0,2.56,2.61,2.77,0.0,0.0,44.0,240.0,0.4368952795410156,False,REGULAR,USD,2025-10-24
UNH251024P00300000,2025-09-15 18:44:40+00:00,300.0,3.15,3.1,3.3,0.31000018,10.9155,61.0,388.0,0.4278621667480469,False,REGULAR,USD,2025-10-24
UNH251024P00305000,2025-09-15 18:02:26+00:00,305.0,3.7,3.75,4.0,0.01999998,0.5434777,12.0,324.0,0.42188078125,False,REGULAR,USD,2025-10-24
UNH251024P00310000,2025-09-15 18:10:17+00:00,310.0,4.6,4.45,4.75,0.25999975,5.9907775,34.0,950.0,0.41358008300781246,False,REGULAR,USD,2025-10-24
UNH251024P00315000,2025-09-15 18:47:54+00:00,315.0,5.55,5.55,5.6,-0.19999981,-3.4782577,54.0,143.0,0.4046690393066406,False,REGULAR,USD,2025-10-24
UNH251024P00320000,2025-09-15 18:09:19+00:00,320.0,6.34,6.5,6.9,-0.4699998,-6.901612,39.0,248.0,0.40479110839843746,False,REGULAR,USD,2025-10-24
UNH251024P00325000,2025-09-15 18:27:27+00:00,325.0,7.78,7.8,8.15,0.16000032,2.099742,48.0,123.0,0.39847403289794925,False,REGULAR,USD,2025-10-24
UNH251024P00330000,2025-09-15 18:30:04+00:00,330.0,9.39,9.3,9.55,0.59000015,6.704547,38.0,181.0,0.39157712921142573,False,REGULAR,USD,2025-10-24
UNH251024P00335000,2025-09-15 18:30:04+00:00,335.0,11.18,10.15,11.4,0.030000687,0.26906446,6.0,121.0,0.39087523193359375,False,REGULAR,USD,2025-10-24
UNH251024P00340000,2025-09-15 18:30:51+00:00,340.0,13.21,13.1,14.25,1.1000004,9.0834055,44.0,252.0,0.40772076660156253,False,REGULAR,USD,2025-10-24
UNH251024P00345000,2025-09-15 15:30:46+00:00,345.0,16.0,15.25,15.6,1.5799999,10.957005,7.0,151.0,0.3859314337158203,False,REGULAR,USD,2025-10-24
UNH251024P00350000,2025-09-15 18:30:51+00:00,350.0,17.84,17.8,18.75,0.19000053,1.0764903,19.0,215.0,0.39905386108398444,True,REGULAR,USD,2025-10-24
UNH251024P00355000,2025-09-15 16:42:18+00:00,355.0,20.56,20.25,21.45,1.2799988,6.6389976,2.0,50.0,0.39761954925537113,True,REGULAR,USD,2025-10-24
UNH251024P00360000,2025-09-15 13:30:03+00:00,360.0,23.55,22.45,24.45,3.289999,16.23889,3.0,37.0,0.39813834289550787,True,REGULAR,USD,2025-10-24
UNH251024P00365000,2025-09-12 14:05:44+00:00,365.0,22.55,23.8,27.45,0.0,0.0,,5.0,0.3941405801391602,True,REGULAR,USD,2025-10-24
UNH251024P00370000,2025-09-12 18:09:14+00:00,370.0,27.75,27.3,30.9,0.0,0.0,6.0,110.0,0.39588006469726567,True,REGULAR,USD,2025-10-24
