contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260320C00095000,2025-04-09 18:23:52+00:00,95.0,83.9,89.9,92.0,0.0,0.0,,11,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00100000,2025-04-21 18:20:12+00:00,100.0,71.14,81.85,83.75,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00105000,2025-08-14 14:35:33+00:00,105.0,99.59,114.5,117.4,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00110000,2025-04-14 19:27:39+00:00,110.0,70.64,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00115000,2025-04-09 14:49:16+00:00,115.0,55.46,70.7,72.35,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00120000,2025-12-17 16:47:48+00:00,120.0,106.23,108.9,112.1,0.0,0.0,1.0,1,0.702151416015625,True,REGULAR,USD,2026-03-20
ABBV260320C00125000,2025-08-18 19:26:08+00:00,125.0,82.8,94.7,96.75,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00130000,2025-04-11 16:42:17+00:00,130.0,49.7,61.55,63.15,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00135000,2025-10-31 14:31:01+00:00,135.0,84.86,88.8,92.25,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00140000,2025-10-14 15:04:25+00:00,140.0,89.61,88.7,91.75,0.0,0.0,2.0,0,0.5009815527343751,True,REGULAR,USD,2026-03-20
ABBV260320C00145000,2025-12-24 14:30:04+00:00,145.0,84.8,83.9,86.9,-0.48999786,-0.574508,10.0,43,0.5031787963867188,True,REGULAR,USD,2026-03-20
ABBV260320C00150000,2025-12-23 17:28:33+00:00,150.0,80.02,78.95,82.2,0.0,0.0,1.0,18,0.646365841064453,True,REGULAR,USD,2026-03-20
ABBV260320C00155000,2025-10-08 14:03:38+00:00,155.0,76.8,63.55,66.35,0.0,0.0,1.0,18,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00160000,2025-12-02 18:36:10+00:00,160.0,64.88,69.1,72.25,0.0,0.0,1.0,23,0.5704388659667969,True,REGULAR,USD,2026-03-20
ABBV260320C00165000,2025-11-10 18:51:46+00:00,165.0,53.55,64.25,67.3,0.0,0.0,1.0,0,0.5351608984375,True,REGULAR,USD,2026-03-20
ABBV260320C00170000,2025-12-05 14:45:13+00:00,170.0,59.87,59.25,62.0,0.0,0.0,1.0,80,0.47986359985351557,True,REGULAR,USD,2026-03-20
ABBV260320C00175000,2025-12-09 14:30:32+00:00,175.0,50.16,54.3,56.9,0.0,0.0,1.0,114,0.4381159704589844,True,REGULAR,USD,2026-03-20
ABBV260320C00180000,2025-12-23 16:16:26+00:00,180.0,51.17,49.45,52.25,0.0,0.0,4.0,123,0.42200285034179685,True,REGULAR,USD,2026-03-20
ABBV260320C00185000,2025-12-15 19:58:42+00:00,185.0,44.18,44.6,47.5,0.0,0.0,3.0,188,0.398443515625,True,REGULAR,USD,2026-03-20
ABBV260320C00190000,2025-12-15 19:59:19+00:00,190.0,40.85,40.05,43.0,0.0,0.0,2.0,191,0.38422246643066404,True,REGULAR,USD,2026-03-20
ABBV260320C00195000,2025-12-23 17:52:41+00:00,195.0,36.8,35.55,38.0,0.0,0.0,1.0,147,0.3474186352539062,True,REGULAR,USD,2026-03-20
ABBV260320C00200000,2025-12-23 19:39:51+00:00,200.0,31.8,31.25,34.3,0.0,0.0,6.0,298,0.35632967895507806,True,REGULAR,USD,2026-03-20
ABBV260320C00210000,2025-12-23 14:47:56+00:00,210.0,25.56,23.05,26.25,0.0,0.0,1.0,601,0.33234310241699216,True,REGULAR,USD,2026-03-20
ABBV260320C00220000,2025-12-24 17:05:47+00:00,220.0,17.52,16.9,18.35,1.0699997,6.504557,13.0,1780,0.29410495941162107,True,REGULAR,USD,2026-03-20
ABBV260320C00230000,2025-12-24 17:30:52+00:00,230.0,11.75,11.7,12.25,0.6000004,5.3811693,15.0,1597,0.27649649291992184,False,REGULAR,USD,2026-03-20
ABBV260320C00240000,2025-12-24 17:12:11+00:00,240.0,7.5,7.15,7.45,0.9000001,13.636366,32.0,0,0.260047682800293,False,REGULAR,USD,2026-03-20
ABBV260320C00250000,2025-12-24 17:47:53+00:00,250.0,4.25,4.05,4.35,0.5,13.333334,127.0,7476,0.2536085382080079,False,REGULAR,USD,2026-03-20
ABBV260320C00260000,2025-12-24 17:38:39+00:00,260.0,2.25,2.14,2.34,0.36,19.047619,42.0,1353,0.2477492218017578,False,REGULAR,USD,2026-03-20
ABBV260320C00270000,2025-12-23 17:19:34+00:00,270.0,1.0,0.68,1.35,0.0,0.0,66.0,0,0.2523268127441406,False,REGULAR,USD,2026-03-20
ABBV260320C00280000,2025-12-23 15:35:39+00:00,280.0,0.5,0.25,0.8,0.0,0.0,136.0,290,0.25916268188476566,False,REGULAR,USD,2026-03-20
ABBV260320C00290000,2025-12-18 14:30:12+00:00,290.0,0.25,0.07,0.36,0.0,0.0,5.0,49,0.25318129638671877,False,REGULAR,USD,2026-03-20
ABBV260320C00300000,2025-12-15 16:28:22+00:00,300.0,0.19,0.0,0.2,0.0,0.0,1.0,18,0.25830819824218754,False,REGULAR,USD,2026-03-20
ABBV260320C00310000,2025-11-12 15:14:32+00:00,310.0,0.22,0.0,0.34,0.0,0.0,2.0,2,0.30811238769531246,False,REGULAR,USD,2026-03-20
ABBV260320C00320000,2025-12-19 15:21:24+00:00,320.0,0.07,0.0,0.29,0.0,0.0,4.0,18,0.32691102783203124,False,REGULAR,USD,2026-03-20
ABBV260515C00150000,2025-12-23 17:28:33+00:00,150.0,80.11,79.2,82.3,0.0,0.0,1.0,3,0.5083056982421875,True,REGULAR,USD,2026-05-15
ABBV260515C00155000,2025-10-01 16:00:58+00:00,155.0,86.3,64.0,67.35,0.0,0.0,7.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
ABBV260515C00165000,2025-11-19 15:45:31+00:00,165.0,72.59,64.7,67.75,0.0,0.0,,1,0.43677321044921874,True,REGULAR,USD,2026-05-15
ABBV260515C00170000,2025-12-24 16:36:21+00:00,170.0,61.49,59.95,63.05,0.90999985,1.5021456,1.0,9,0.4188290539550781,True,REGULAR,USD,2026-05-15
ABBV260515C00175000,2025-12-09 14:30:32+00:00,175.0,51.25,55.3,58.45,0.0,0.0,1.0,8,0.40344834838867194,True,REGULAR,USD,2026-05-15
ABBV260515C00180000,2025-12-23 16:16:26+00:00,180.0,52.25,50.75,53.6,0.0,0.0,4.0,6,0.3781190118408203,True,REGULAR,USD,2026-05-15
ABBV260515C00190000,2025-12-19 18:40:43+00:00,190.0,40.3,41.9,44.65,0.0,0.0,1.0,11,0.34882242980957034,True,REGULAR,USD,2026-05-15
ABBV260515C00195000,2025-12-15 19:15:48+00:00,195.0,37.3,37.65,40.8,0.0,0.0,1.0,8,0.34754070434570306,True,REGULAR,USD,2026-05-15
ABBV260515C00200000,2025-12-23 16:13:50+00:00,200.0,34.96,33.55,36.7,0.0,0.0,7.0,46,0.33624931335449215,True,REGULAR,USD,2026-05-15
ABBV260515C00210000,2025-12-23 15:57:42+00:00,210.0,27.08,26.35,28.2,-0.42000008,-1.527273,1.0,1018,0.2996285858154296,True,REGULAR,USD,2026-05-15
ABBV260515C00220000,2025-12-22 19:08:44+00:00,220.0,19.81,20.45,21.4,0.0,0.0,2.0,89,0.28565167480468745,True,REGULAR,USD,2026-05-15
ABBV260515C00230000,2025-12-24 17:16:15+00:00,230.0,15.15,15.05,15.65,0.09999943,0.664448,11.0,350,0.27472649108886715,False,REGULAR,USD,2026-05-15
ABBV260515C00240000,2025-12-24 17:48:11+00:00,240.0,10.69,10.5,11.0,0.16999912,1.6159611,7.0,681,0.2659985510253906,False,REGULAR,USD,2026-05-15
ABBV260515C00250000,2025-12-24 17:59:42+00:00,250.0,7.1,7.0,7.35,0.099999905,1.42857,41.0,712,0.25757578369140627,False,REGULAR,USD,2026-05-15
ABBV260515C00260000,2025-12-24 17:56:12+00:00,260.0,4.6,4.5,4.8,0.1500001,3.3707886,25.0,752,0.2530592272949219,False,REGULAR,USD,2026-05-15
ABBV260515C00270000,2025-12-24 16:59:38+00:00,270.0,2.8,2.77,3.1,0.19000006,7.2796965,2.0,820,0.25153336364746093,False,REGULAR,USD,2026-05-15
ABBV260515C00280000,2025-12-23 15:48:12+00:00,280.0,1.45,1.54,2.0,0.0,0.0,30.0,202,0.25220474365234374,False,REGULAR,USD,2026-05-15
ABBV260515C00290000,2025-12-18 20:59:57+00:00,290.0,0.49,0.63,1.25,0.0,0.0,35.0,33,0.2520826745605469,False,REGULAR,USD,2026-05-15
ABBV260515C00300000,2025-11-24 15:55:34+00:00,300.0,1.7,0.32,0.86,0.0,0.0,15.0,0,0.257819921875,False,REGULAR,USD,2026-05-15
ABBV260515C00310000,2025-11-21 20:22:28+00:00,310.0,1.38,0.14,0.75,0.0,0.0,2.0,2,0.2749095947265625,False,REGULAR,USD,2026-05-15
ABBV260515C00320000,2025-12-16 14:30:02+00:00,320.0,0.39,0.05,0.55,0.0,0.0,10.0,25,0.28174546386718746,False,REGULAR,USD,2026-05-15
ABBV260618C00085000,2025-10-14 17:31:59+00:00,85.0,144.15,143.0,146.5,0.0,0.0,5.0,0,0.860352958984375,True,REGULAR,USD,2026-06-18
ABBV260618C00090000,2025-10-14 17:31:59+00:00,90.0,139.05,138.05,141.65,0.0,0.0,10.0,10,0.8303239624023437,True,REGULAR,USD,2026-06-18
ABBV260618C00100000,2025-08-07 14:34:43+00:00,100.0,97.96,120.3,122.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00105000,2025-08-15 15:13:37+00:00,105.0,101.24,115.15,117.45,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00110000,2025-05-15 18:06:19+00:00,110.0,71.8,80.05,83.9,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00115000,2025-05-23 14:09:37+00:00,115.0,69.2,69.7,73.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00120000,2025-10-15 18:08:13+00:00,120.0,107.36,108.65,111.85,0.0,0.0,4.0,4,0.6158485681152344,True,REGULAR,USD,2026-06-18
ABBV260618C00130000,2025-08-12 18:21:10+00:00,130.0,70.32,90.7,93.2,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00135000,2025-07-25 16:57:58+00:00,135.0,57.67,85.45,87.35,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00140000,2025-11-05 16:30:42+00:00,140.0,75.25,89.15,92.0,0.0,0.0,2.0,72,0.499028447265625,True,REGULAR,USD,2026-06-18
ABBV260618C00145000,2025-12-24 14:30:04+00:00,145.0,84.8,84.25,87.3,-0.48999786,-0.574508,10.0,0,0.48560084716796875,True,REGULAR,USD,2026-06-18
ABBV260618C00150000,2025-11-04 15:37:28+00:00,150.0,68.05,79.4,82.3,0.0,0.0,1.0,0,0.45654840332031255,True,REGULAR,USD,2026-06-18
ABBV260618C00155000,2025-10-31 14:22:42+00:00,155.0,65.49,69.8,73.2,0.0,0.0,1.0,54,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00160000,2025-12-24 17:45:17+00:00,160.0,71.48,69.85,72.8,0.27000427,0.37916625,339.0,376,0.42212491943359376,True,REGULAR,USD,2026-06-18
ABBV260618C00165000,2025-12-10 16:49:25+00:00,165.0,59.95,65.15,68.4,0.0,0.0,1.0,136,0.4167538793945312,True,REGULAR,USD,2026-06-18
ABBV260618C00170000,2025-12-24 16:36:21+00:00,170.0,62.07,60.5,63.55,-7.959999,-11.366556,1.0,226,0.393560751953125,True,REGULAR,USD,2026-06-18
ABBV260618C00175000,2025-12-15 14:40:34+00:00,175.0,54.95,55.95,58.85,0.0,0.0,4.0,70,0.3751283190917969,True,REGULAR,USD,2026-06-18
ABBV260618C00180000,2025-12-24 17:02:10+00:00,180.0,53.0,51.9,54.7,3.0999985,6.2124214,1.0,0,0.37174090179443364,True,REGULAR,USD,2026-06-18
ABBV260618C00185000,2025-12-22 14:30:03+00:00,185.0,45.15,47.15,50.15,0.0,0.0,10.0,293,0.3548648498535155,True,REGULAR,USD,2026-06-18
ABBV260618C00190000,2025-12-18 15:38:12+00:00,190.0,41.0,42.8,45.55,0.0,0.0,2.0,798,0.33563896789550784,True,REGULAR,USD,2026-06-18
ABBV260618C00195000,2025-12-19 18:41:04+00:00,195.0,37.4,38.8,41.85,0.0,0.0,4.0,800,0.33570000244140624,True,REGULAR,USD,2026-06-18
ABBV260618C00200000,2025-12-23 16:13:50+00:00,200.0,36.3,35.8,37.05,0.0,0.0,12.0,954,0.3093635958862304,True,REGULAR,USD,2026-06-18
ABBV260618C00210000,2025-12-24 15:01:42+00:00,210.0,29.5,28.55,30.0,4.0,15.6862755,1.0,766,0.3021004849243164,True,REGULAR,USD,2026-06-18
ABBV260618C00220000,2025-12-23 18:23:56+00:00,220.0,22.41,21.05,23.35,-0.13999939,-0.6208399,1.0,1045,0.28885598846435534,True,REGULAR,USD,2026-06-18
ABBV260618C00230000,2025-12-23 18:40:23+00:00,230.0,16.65,16.05,17.3,0.0,0.0,13.0,1210,0.2727733856201171,False,REGULAR,USD,2026-06-18
ABBV260618C00240000,2025-12-24 14:38:35+00:00,240.0,12.25,11.1,13.0,0.39999962,3.3755243,5.0,1334,0.27069821105957037,False,REGULAR,USD,2026-06-18
ABBV260618C00250000,2025-12-24 17:51:58+00:00,250.0,8.33,7.7,8.95,-0.17000008,-2.000001,101.0,1191,0.2586438882446289,False,REGULAR,USD,2026-06-18
ABBV260618C00260000,2025-12-23 16:41:54+00:00,260.0,5.95,5.0,6.25,0.0,0.0,4.0,749,0.255439574584961,False,REGULAR,USD,2026-06-18
ABBV260618C00270000,2025-12-24 14:58:35+00:00,270.0,3.7,3.7,4.25,-0.29999995,-7.499999,1.0,2601,0.2526625027465821,False,REGULAR,USD,2026-06-18
ABBV260618C00280000,2025-12-19 19:16:24+00:00,280.0,2.59,1.95,2.9,0.0,0.0,10.0,157,0.2524488818359375,False,REGULAR,USD,2026-06-18
ABBV260618C00290000,2025-12-19 18:16:25+00:00,290.0,1.34,1.12,1.77,0.0,0.0,3.0,0,0.2462843927001953,False,REGULAR,USD,2026-06-18
ABBV260618C00300000,2025-12-24 15:52:36+00:00,300.0,0.95,0.63,1.19,-0.060000002,-5.9405947,1.0,578,0.24793232543945312,False,REGULAR,USD,2026-06-18
ABBV260618C00310000,2025-12-09 17:32:40+00:00,310.0,0.66,0.34,0.85,0.0,0.0,1.0,10,0.25287612365722656,False,REGULAR,USD,2026-06-18
ABBV260618C00320000,2025-11-24 19:07:25+00:00,320.0,0.8,0.17,0.83,0.0,0.0,20.0,61,0.27234614379882804,False,REGULAR,USD,2026-06-18
ABBV260618C00330000,2025-12-01 14:46:11+00:00,330.0,0.38,0.07,0.61,0.0,0.0,2.0,2,0.27649649291992184,False,REGULAR,USD,2026-06-18
ABBV260821C00190000,2025-12-19 17:57:09+00:00,190.0,43.39,44.55,47.55,0.0,0.0,1.0,1,0.3273687869262696,True,REGULAR,USD,2026-08-21
ABBV260821C00210000,2025-12-19 16:31:45+00:00,210.0,29.1,30.05,32.35,0.0,0.0,2.0,0,0.29477633941650383,True,REGULAR,USD,2026-08-21
ABBV260821C00230000,2025-12-19 16:24:39+00:00,230.0,18.59,18.55,21.0,0.0,0.0,18.0,21,0.28357650024414055,False,REGULAR,USD,2026-08-21
ABBV260821C00240000,2025-12-19 14:52:38+00:00,240.0,13.0,14.0,16.25,0.0,0.0,6.0,16,0.27574881973266596,False,REGULAR,USD,2026-08-21
ABBV260821C00320000,2025-12-18 17:02:39+00:00,320.0,0.94,0.61,1.46,0.0,0.0,,1,0.2613599255371094,False,REGULAR,USD,2026-08-21
ABBV260918C00095000,2025-07-31 19:55:53+00:00,95.0,93.86,125.0,126.75,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00100000,2025-12-11 19:52:03+00:00,100.0,124.0,129.2,132.0,0.0,0.0,2.0,0,0.5090381127929688,True,REGULAR,USD,2026-09-18
ABBV260918C00110000,2025-11-03 17:41:55+00:00,110.0,103.73,118.85,122.05,0.0,0.0,1.0,0,0.5682416223144531,True,REGULAR,USD,2026-09-18
ABBV260918C00120000,2025-07-29 14:31:19+00:00,120.0,73.09,100.3,101.9,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00125000,2025-07-31 14:02:24+00:00,125.0,71.07,94.9,97.15,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00130000,2025-07-01 13:30:03+00:00,130.0,58.9,90.2,92.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00135000,2025-08-19 13:30:01+00:00,135.0,73.58,85.4,87.85,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00140000,2025-12-24 15:30:58+00:00,140.0,90.87,79.0,82.5,0.3199997,0.35339558,2.0,16,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00150000,2025-10-13 19:21:32+00:00,150.0,82.93,79.7,83.5,0.0,0.0,5.0,13,0.4130307720947265,True,REGULAR,USD,2026-09-18
ABBV260918C00155000,2025-12-15 14:51:43+00:00,155.0,73.15,75.2,78.35,0.0,0.0,2.0,6,0.3834290173339844,True,REGULAR,USD,2026-09-18
ABBV260918C00160000,2025-07-31 15:01:41+00:00,160.0,42.73,62.3,65.15,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00165000,2025-12-02 17:53:08+00:00,165.0,63.12,66.2,69.3,0.0,0.0,1.0,11,0.3627993408203125,True,REGULAR,USD,2026-09-18
ABBV260918C00170000,2025-12-24 14:49:31+00:00,170.0,63.28,61.7,64.9,-8.419998,-11.743374,10.0,47,0.35382726257324215,True,REGULAR,USD,2026-09-18
ABBV260918C00175000,2025-12-08 19:58:42+00:00,175.0,54.12,57.55,60.6,0.0,0.0,5.0,72,0.34564863342285157,True,REGULAR,USD,2026-09-18
ABBV260918C00180000,2025-12-10 15:24:03+00:00,180.0,48.1,53.2,56.45,0.0,0.0,7.0,51,0.3390263851928711,True,REGULAR,USD,2026-09-18
ABBV260918C00185000,2025-12-09 15:23:05+00:00,185.0,45.35,49.2,52.4,0.0,0.0,5.0,98,0.33255672332763675,True,REGULAR,USD,2026-09-18
ABBV260918C00190000,2025-12-18 16:05:23+00:00,190.0,43.38,45.3,48.5,0.0,0.0,3.0,0,0.32691102783203124,True,REGULAR,USD,2026-09-18
ABBV260918C00195000,2025-12-08 18:15:25+00:00,195.0,40.35,41.6,43.85,0.0,0.0,1.0,97,0.3067391104125976,True,REGULAR,USD,2026-09-18
ABBV260918C00200000,2025-12-23 14:30:02+00:00,200.0,37.73,38.0,40.4,0.0,0.0,5.0,256,0.30533531585693363,True,REGULAR,USD,2026-09-18
ABBV260918C00210000,2025-12-18 19:51:39+00:00,210.0,29.19,31.05,33.8,0.0,0.0,22.0,237,0.2997201376342773,True,REGULAR,USD,2026-09-18
ABBV260918C00220000,2025-12-19 18:27:55+00:00,220.0,24.33,24.95,27.55,0.0,0.0,1.0,94,0.2901071966552734,True,REGULAR,USD,2026-09-18
ABBV260918C00230000,2025-12-23 17:36:40+00:00,230.0,20.93,19.7,21.9,0.0,0.0,10.0,0,0.2798839102172851,False,REGULAR,USD,2026-09-18
ABBV260918C00240000,2025-12-22 16:13:54+00:00,240.0,15.3,15.15,17.4,0.0,0.0,1.0,366,0.2756114920043945,False,REGULAR,USD,2026-09-18
ABBV260918C00250000,2025-12-22 19:41:23+00:00,250.0,11.0,11.4,13.5,0.0,0.0,1.0,266,0.2703014865112304,False,REGULAR,USD,2026-09-18
ABBV260918C00260000,2025-12-23 19:50:42+00:00,260.0,9.46,9.25,10.0,0.3699999,4.0704055,5.0,467,0.26154302917480465,False,REGULAR,USD,2026-09-18
ABBV260918C00270000,2025-12-23 15:11:27+00:00,270.0,7.1,6.05,7.5,0.0,0.0,2.0,241,0.25818612915039063,False,REGULAR,USD,2026-09-18
ABBV260918C00280000,2025-12-24 17:10:17+00:00,280.0,5.15,4.45,5.6,0.20000029,4.04041,1.0,116,0.25629405822753903,False,REGULAR,USD,2026-09-18
ABBV260918C00290000,2025-12-22 20:08:44+00:00,290.0,3.2,3.3,4.7,0.0,0.0,1.0,332,0.26578493011474613,False,REGULAR,USD,2026-09-18
ABBV260918C00300000,2025-12-04 14:40:33+00:00,300.0,3.05,2.0,3.2,0.0,0.0,1.0,19,0.25757578369140627,False,REGULAR,USD,2026-09-18
ABBV260918C00310000,2025-11-21 19:00:52+00:00,310.0,3.4,1.32,2.11,0.0,0.0,1.0,1,0.2500075,False,REGULAR,USD,2026-09-18
ABBV260918C00320000,2025-11-13 17:25:39+00:00,320.0,2.05,0.88,1.54,0.0,0.0,1.0,16,0.2501906036376953,False,REGULAR,USD,2026-09-18
ABBV260918C00330000,2025-10-03 17:47:09+00:00,330.0,2.0,0.3,2.84,0.0,0.0,30.0,25,0.30820393951416014,False,REGULAR,USD,2026-09-18
ABBV260918C00340000,2025-11-11 18:50:18+00:00,340.0,0.56,0.36,0.96,0.0,0.0,,15,0.25867440551757814,False,REGULAR,USD,2026-09-18
ABBV261016C00105000,2025-10-06 18:31:07+00:00,105.0,124.0,113.0,116.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016C00110000,2025-11-03 17:22:17+00:00,110.0,104.36,118.5,122.5,0.0,0.0,,1,0.5650678259277344,True,REGULAR,USD,2026-10-16
ABBV261016C00130000,2025-09-08 17:37:05+00:00,130.0,79.5,0.0,0.0,0.0,0.0,,16,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016C00135000,2025-11-20 17:54:12+00:00,135.0,95.75,94.0,97.5,0.0,0.0,1.0,2,0.4296321685791016,True,REGULAR,USD,2026-10-16
ABBV261016C00140000,2025-10-17 15:55:22+00:00,140.0,92.52,92.3,95.5,0.0,0.0,1.0,2,0.504765694580078,True,REGULAR,USD,2026-10-16
ABBV261016C00145000,2025-11-11 18:49:16+00:00,145.0,80.87,84.5,88.5,0.0,0.0,,1,0.4172421557617187,True,REGULAR,USD,2026-10-16
ABBV261016C00150000,2025-09-18 17:46:46+00:00,150.0,72.93,80.5,84.5,0.0,0.0,,1,0.42294888580322265,True,REGULAR,USD,2026-10-16
ABBV261016C00155000,2025-11-04 15:37:28+00:00,155.0,64.95,75.5,79.2,0.0,0.0,1.0,3,0.38977661010742193,True,REGULAR,USD,2026-10-16
ABBV261016C00165000,2025-09-15 15:07:01+00:00,165.0,55.64,65.5,68.25,0.0,0.0,,2,0.31702343139648437,True,REGULAR,USD,2026-10-16
ABBV261016C00170000,2025-11-12 20:56:36+00:00,170.0,68.2,62.0,66.0,0.0,0.0,1.0,6,0.36151761535644533,True,REGULAR,USD,2026-10-16
ABBV261016C00175000,2025-12-01 19:37:16+00:00,175.0,55.1,58.0,62.0,0.0,0.0,1.0,2,0.3579165771484375,True,REGULAR,USD,2026-10-16
ABBV261016C00180000,2025-12-18 19:53:47+00:00,180.0,50.85,54.0,57.25,0.0,0.0,2.0,0,0.3381108670043945,True,REGULAR,USD,2026-10-16
ABBV261016C00185000,2025-12-24 16:42:10+00:00,185.0,51.9,50.7,53.75,6.8500023,15.205333,5.0,75,0.3405522488403321,True,REGULAR,USD,2026-10-16
ABBV261016C00190000,2025-12-16 20:48:11+00:00,190.0,42.27,46.0,49.4,0.0,0.0,2.0,5,0.32614809600830075,True,REGULAR,USD,2026-10-16
ABBV261016C00195000,2025-11-18 17:11:44+00:00,195.0,49.6,42.5,46.4,0.0,0.0,1.0,19,0.33206844696044924,True,REGULAR,USD,2026-10-16
ABBV261016C00200000,2025-12-15 16:47:31+00:00,200.0,39.01,38.8,41.15,0.0,0.0,1.0,31,0.30179531219482425,True,REGULAR,USD,2026-10-16
ABBV261016C00210000,2025-12-22 18:30:01+00:00,210.0,32.72,32.1,34.5,0.0,0.0,3.0,65,0.2946847875976562,True,REGULAR,USD,2026-10-16
ABBV261016C00220000,2025-12-19 17:20:39+00:00,220.0,25.55,26.0,28.65,0.0,0.0,1.0,93,0.2899698689270019,True,REGULAR,USD,2026-10-16
ABBV261016C00230000,2025-12-15 19:45:49+00:00,230.0,21.25,20.75,23.35,0.0,0.0,6.0,31,0.28398848342895494,False,REGULAR,USD,2026-10-16
ABBV261016C00240000,2025-12-12 20:31:30+00:00,240.0,14.32,16.2,18.7,0.0,0.0,1.0,49,0.2780070979309082,False,REGULAR,USD,2026-10-16
ABBV261016C00250000,2025-12-18 19:27:14+00:00,250.0,11.55,12.5,14.75,0.0,0.0,3.0,221,0.2727428683471679,False,REGULAR,USD,2026-10-16
ABBV261016C00260000,2025-12-19 19:02:36+00:00,260.0,9.55,9.0,11.1,0.0,0.0,1.0,172,0.2633740655517578,False,REGULAR,USD,2026-10-16
ABBV261016C00270000,2025-12-15 15:15:24+00:00,270.0,7.2,6.75,8.25,0.0,0.0,4.0,0,0.25652293777465823,False,REGULAR,USD,2026-10-16
ABBV261016C00280000,2025-12-24 17:07:59+00:00,280.0,5.85,5.25,6.2,-2.2999997,-28.220856,3.0,81,0.2536085382080079,False,REGULAR,USD,2026-10-16
ABBV261016C00290000,2025-10-09 18:51:24+00:00,290.0,5.55,1.14,4.6,0.0,0.0,,2,0.25107560455322264,False,REGULAR,USD,2026-10-16
ABBV261016C00300000,2025-11-17 17:01:18+00:00,300.0,4.83,2.36,4.25,0.0,0.0,1.0,11,0.2669140692138672,False,REGULAR,USD,2026-10-16
ABBV261016C00310000,2025-10-01 19:36:21+00:00,310.0,5.5,0.25,2.49,0.0,0.0,22.0,21,0.24799335998535155,False,REGULAR,USD,2026-10-16
ABBV261016C00320000,2025-10-15 14:54:46+00:00,320.0,2.11,0.78,4.1,0.0,0.0,1.0,6,0.3045723840332031,False,REGULAR,USD,2026-10-16
ABBV261016C00330000,2025-10-15 14:54:56+00:00,330.0,1.54,0.17,3.7,0.0,0.0,1.0,16,0.31427687683105465,False,REGULAR,USD,2026-10-16
ABBV261016C00340000,2025-11-13 19:28:01+00:00,340.0,1.54,0.46,1.42,0.0,0.0,4.0,15,0.26563234375,False,REGULAR,USD,2026-10-16
ABBV261218C00110000,2025-12-04 14:56:29+00:00,110.0,120.99,118.85,122.05,0.0,0.0,3.0,3,0.4908498181152344,True,REGULAR,USD,2026-12-18
ABBV261218C00160000,2025-12-04 20:52:55+00:00,160.0,72.25,71.8,75.05,0.0,0.0,2.0,2,0.3523013989257812,True,REGULAR,USD,2026-12-18
ABBV261218C00165000,2025-12-10 17:45:36+00:00,165.0,63.36,67.6,70.9,0.0,0.0,,4,0.3485172570800781,True,REGULAR,USD,2026-12-18
ABBV261218C00175000,2025-12-17 14:48:05+00:00,175.0,56.3,59.35,62.75,0.0,0.0,2.0,8,0.3384465570068359,True,REGULAR,USD,2026-12-18
