contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251031C00635000,2025-10-01 14:13:01+00:00,635.0,90.6,90.75,95.0,-64.28001,-41.5031,1.0,2,0.528447098388672,True,REGULAR,USD,2025-10-31
META251031C00640000,2025-10-01 16:00:36+00:00,640.0,87.45,85.05,91.55,-12.510002,-12.515009,5.0,28,0.5338486557006835,True,REGULAR,USD,2025-10-31
META251031C00645000,2025-10-01 16:00:36+00:00,645.0,83.35,82.0,87.9,-47.879997,-36.485558,7.0,10,0.5343064147949219,True,REGULAR,USD,2025-10-31
META251031C00650000,2025-10-01 15:26:22+00:00,650.0,81.8,79.2,82.65,-19.769997,-19.464405,8.0,32,0.5084888018798828,True,REGULAR,USD,2025-10-31
META251031C00655000,2025-10-01 19:31:32+00:00,655.0,77.99,76.3,78.25,-25.480003,-24.625498,7.0,2,0.4958241336059571,True,REGULAR,USD,2025-10-31
META251031C00660000,2025-09-22 18:58:54+00:00,660.0,72.75,71.8,75.0,-45.940002,-38.70587,12.0,4,0.4996998272705079,True,REGULAR,USD,2025-10-31
META251031C00665000,2025-09-12 14:13:10+00:00,665.0,66.5,67.05,72.6,-31.269997,-31.983225,10.0,1,0.5140734628295899,True,REGULAR,USD,2025-10-31
META251031C00675000,2025-10-01 19:03:55+00:00,675.0,63.39,60.35,62.9,-9.900002,-13.507983,19.0,21,0.47043376251220703,True,REGULAR,USD,2025-10-31
META251031C00680000,2025-10-01 15:19:48+00:00,680.0,57.4,58.1,60.9,-8.43,-12.805712,42.0,12,0.48615015808105466,True,REGULAR,USD,2025-10-31
META251031C00685000,2025-10-01 14:00:07+00:00,685.0,51.81,53.95,57.15,-15.789997,-23.357985,8.0,14,0.47708652801513673,True,REGULAR,USD,2025-10-31
META251031C00690000,2025-10-01 17:31:35+00:00,690.0,55.0,52.0,54.5,-6.5,-10.569106,6.0,10,0.48111480804443363,True,REGULAR,USD,2025-10-31
META251031C00695000,2025-10-01 13:46:02+00:00,695.0,52.0,48.25,51.2,-5.080002,-8.899793,11.0,16,0.47559118164062497,True,REGULAR,USD,2025-10-31
META251031C00700000,2025-10-01 19:58:50+00:00,700.0,46.15,45.45,47.55,-7.419998,-13.851032,2111.0,63,0.4646659979248047,True,REGULAR,USD,2025-10-31
META251031C00705000,2025-10-01 18:17:10+00:00,705.0,43.85,42.3,43.85,-5.830002,-11.735108,27.0,13,0.4520928814697266,True,REGULAR,USD,2025-10-31
META251031C00710000,2025-10-01 19:37:55+00:00,710.0,41.34,40.15,42.05,-8.610001,-17.237238,449.0,26,0.46152271881103524,True,REGULAR,USD,2025-10-31
META251031C00715000,2025-10-01 19:59:58+00:00,715.0,38.05,38.05,38.35,-7.5300026,-16.520409,722.0,189,0.4466608068847656,True,REGULAR,USD,2025-10-31
META251031C00720000,2025-10-01 19:57:27+00:00,720.0,35.65,34.9,35.9,-8.399998,-19.069235,701.0,160,0.445668995513916,False,REGULAR,USD,2025-10-31
META251031C00725000,2025-10-01 19:59:44+00:00,725.0,33.52,32.55,33.5,-6.4799995,-16.199999,336.0,83,0.4440058041381836,False,REGULAR,USD,2025-10-31
META251031C00730000,2025-10-01 19:58:51+00:00,730.0,31.25,30.3,31.25,-8.150002,-20.685282,287.0,180,0.44287666503906253,False,REGULAR,USD,2025-10-31
META251031C00735000,2025-10-01 19:59:44+00:00,735.0,29.07,28.15,29.1,-7.2299995,-19.917355,155.0,255,0.4416864913940429,False,REGULAR,USD,2025-10-31
META251031C00740000,2025-10-01 19:58:47+00:00,740.0,27.0,26.1,27.05,-7.3499985,-21.397377,318.0,582,0.4404658004760742,False,REGULAR,USD,2025-10-31
META251031C00745000,2025-10-01 19:58:42+00:00,745.0,25.05,24.2,25.15,-6.380001,-20.299082,115.0,374,0.4398249377441406,False,REGULAR,USD,2025-10-31
META251031C00750000,2025-10-01 19:59:57+00:00,750.0,23.0,22.3,23.3,-7.0,-23.333334,732.0,1244,0.4385889881896973,False,REGULAR,USD,2025-10-31
META251031C00755000,2025-10-01 19:30:30+00:00,755.0,21.17,20.6,21.55,-5.7299995,-21.301113,106.0,313,0.4373530386352539,False,REGULAR,USD,2025-10-31
META251031C00760000,2025-10-01 19:57:14+00:00,760.0,19.84,19.5,19.9,-5.16,-20.64,148.0,426,0.436178123626709,False,REGULAR,USD,2025-10-31
META251031C00765000,2025-10-01 19:58:18+00:00,765.0,18.34,17.5,18.4,-4.66,-20.26087,80.0,257,0.4357356231689453,False,REGULAR,USD,2025-10-31
META251031C00770000,2025-10-01 19:47:20+00:00,770.0,16.96,16.55,16.95,-4.3900013,-20.562067,171.0,413,0.4347590704345704,False,REGULAR,USD,2025-10-31
META251031C00775000,2025-10-01 19:58:18+00:00,775.0,15.47,14.7,15.6,-4.13,-21.071428,133.0,369,0.43396562133789063,False,REGULAR,USD,2025-10-31
META251031C00780000,2025-10-01 19:51:48+00:00,780.0,13.97,13.9,14.35,-4.079999,-22.603874,303.0,649,0.43338579315185544,False,REGULAR,USD,2025-10-31
META251031C00785000,2025-10-01 19:58:18+00:00,785.0,13.04,12.3,13.15,-2.7799997,-17.572691,128.0,321,0.43237872314453124,False,REGULAR,USD,2025-10-31
META251031C00790000,2025-10-01 19:46:07+00:00,790.0,12.08,11.75,12.05,-2.3400002,-16.227463,88.0,1000,0.4316768258666992,False,REGULAR,USD,2025-10-31
META251031C00795000,2025-10-01 19:31:05+00:00,795.0,11.38,10.75,11.05,-1.6199999,-12.461537,57.0,71,0.43137165313720705,False,REGULAR,USD,2025-10-31
META251031C00800000,2025-10-01 19:59:58+00:00,800.0,9.99,9.75,10.1,-2.6100006,-20.71429,1700.0,1546,0.43076130767822274,False,REGULAR,USD,2025-10-31
META251031C00805000,2025-10-01 19:19:42+00:00,805.0,9.5,8.95,9.3,-1.6000004,-14.414416,60.0,119,0.43158527404785163,False,REGULAR,USD,2025-10-31
META251031C00810000,2025-10-01 19:41:45+00:00,810.0,8.57,8.15,8.55,-1.6300001,-15.980394,97.0,195,0.4322871713256836,False,REGULAR,USD,2025-10-31
META251031C00815000,2025-10-01 19:52:09+00:00,815.0,7.75,7.45,7.8,-1.1000004,-12.429382,74.0,103,0.43195148132324224,False,REGULAR,USD,2025-10-31
META251031C00820000,2025-10-01 19:58:31+00:00,820.0,6.9,6.9,7.15,-1.5499997,-18.343191,206.0,243,0.4325007922363281,False,REGULAR,USD,2025-10-31
META251031C00825000,2025-10-01 19:18:07+00:00,825.0,6.6,6.35,6.55,-1.25,-15.923567,38.0,100,0.43305010314941406,False,REGULAR,USD,2025-10-31
META251031C00830000,2025-10-01 19:18:07+00:00,830.0,5.98,5.7,6.0,-0.6199999,-9.393938,40.0,181,0.4337214831542969,False,REGULAR,USD,2025-10-31
META251031C00835000,2025-10-01 19:15:27+00:00,835.0,5.52,5.3,5.5,-0.44000006,-7.3825517,40.0,195,0.43457596679687505,False,REGULAR,USD,2025-10-31
META251031C00840000,2025-10-01 19:57:14+00:00,840.0,4.9,4.85,5.15,-0.9499998,-16.239313,927.0,1153,0.438054935913086,False,REGULAR,USD,2025-10-31
META251031C00845000,2025-10-01 19:17:54+00:00,845.0,4.7,4.45,4.65,-1.0,-17.54386,23.0,36,0.4371394177246094,False,REGULAR,USD,2025-10-31
META251031C00850000,2025-10-01 19:57:14+00:00,850.0,4.13,4.1,4.3,-0.77,-15.714286,926.0,490,0.4391535577392578,False,REGULAR,USD,2025-10-31
META251031C00855000,2025-10-01 19:07:54+00:00,855.0,3.97,3.75,3.95,-0.31000018,-7.242995,19.0,111,0.44040476593017575,False,REGULAR,USD,2025-10-31
META251031C00860000,2025-10-01 18:16:49+00:00,860.0,3.55,3.45,3.65,-0.50000024,-12.345684,16.0,87,0.44232735412597657,False,REGULAR,USD,2025-10-31
META251031C00865000,2025-10-01 17:07:54+00:00,865.0,3.4,3.2,3.35,-0.5999999,-14.999998,7.0,22,0.44348701049804684,False,REGULAR,USD,2025-10-31
META251031C00870000,2025-10-01 17:12:06+00:00,870.0,3.15,2.9,3.1,-0.19999981,-5.970144,70.0,107,0.44556218505859374,False,REGULAR,USD,2025-10-31
META251031C00875000,2025-10-01 19:02:54+00:00,875.0,2.85,2.67,2.92,-0.45000005,-13.636365,5.0,53,0.4493463269042969,False,REGULAR,USD,2025-10-31
META251031C00880000,2025-10-01 19:52:41+00:00,880.0,2.55,2.46,2.67,-0.31999993,-11.149823,631.0,633,0.45013977600097654,False,REGULAR,USD,2025-10-31
META251031C00885000,2025-10-01 19:04:20+00:00,885.0,2.46,2.26,2.54,-0.18000007,-6.8181844,39.0,72,0.45477840148925786,False,REGULAR,USD,2025-10-31
META251031C00890000,2025-10-01 18:53:56+00:00,890.0,2.35,2.1,2.36,-0.05000019,-2.0833411,3.0,41,0.45703667968750006,False,REGULAR,USD,2025-10-31
META251031C00895000,2025-10-01 17:27:07+00:00,895.0,2.2,1.93,2.19,0.1500001,7.317078,27.0,25,0.4591118542480469,False,REGULAR,USD,2025-10-31
META251031C00900000,2025-10-01 19:57:05+00:00,900.0,1.94,1.85,1.98,-0.06999993,-3.4825838,194.0,689,0.4588677160644532,False,REGULAR,USD,2025-10-31
META251031C00910000,2025-10-01 16:23:15+00:00,910.0,1.54,1.55,1.78,-0.24000001,-13.483147,20.0,80,0.46680220703125,False,REGULAR,USD,2025-10-31
META251031C00920000,2025-10-01 19:41:16+00:00,920.0,1.33,1.34,1.54,-0.14999998,-10.135134,13.0,244,0.4710746252441406,False,REGULAR,USD,2025-10-31
META251031C00930000,2025-09-26 15:49:57+00:00,930.0,1.12,1.13,1.36,-0.58000004,-34.11765,1.0,22,0.4769339416503906,False,REGULAR,USD,2025-10-31
META251031C00940000,2025-10-01 13:32:45+00:00,940.0,0.98,0.97,1.19,-0.120000005,-10.909091,6.0,9,0.48169463623046876,False,REGULAR,USD,2025-10-31
META251031C00950000,2025-10-01 17:51:12+00:00,950.0,0.91,0.83,1.06,0.02000004,2.2471955,39.0,145,0.48779809082031256,False,REGULAR,USD,2025-10-31
META251031C00960000,2025-09-30 14:44:33+00:00,960.0,0.86,0.76,0.94,0.0,0.0,2.0,4,0.4931691308593751,False,REGULAR,USD,2025-10-31
META251031C00970000,2025-09-29 15:35:43+00:00,970.0,0.66,0.62,0.84,0.0,0.0,5.0,24,0.499028447265625,False,REGULAR,USD,2025-10-31
META251031C00980000,2025-10-01 19:02:47+00:00,980.0,0.63,0.53,0.75,0.050000012,8.620691,5.0,197,0.5046436254882812,False,REGULAR,USD,2025-10-31
META251031C00990000,2025-10-01 18:57:06+00:00,990.0,0.59,0.45,0.68,-1.19,-66.853935,1.0,1,0.5111132873535156,False,REGULAR,USD,2025-10-31
META251031C01000000,2025-10-01 18:34:24+00:00,1000.0,0.48,0.42,0.61,0.03999999,9.090907,160.0,447,0.5048877636718749,False,REGULAR,USD,2025-10-31
META251031C01010000,2025-10-01 17:13:43+00:00,1010.0,0.47,0.33,0.56,-0.53999996,-53.465343,2.0,30,0.507817421875,False,REGULAR,USD,2025-10-31
META251031C01020000,2025-10-01 19:13:02+00:00,1020.0,0.4,0.28,0.4,0.08000001,25.000004,2.0,17,0.5031787963867188,False,REGULAR,USD,2025-10-31
META251031C01030000,2025-09-30 13:32:47+00:00,1030.0,0.27,0.24,0.47,0.0,0.0,19.0,24,0.5178270874023438,False,REGULAR,USD,2025-10-31
META251031C01040000,2025-09-30 16:19:55+00:00,1040.0,0.37,0.2,0.43,0.0,0.0,4.0,31,0.5219774365234374,False,REGULAR,USD,2025-10-31
META251031C01050000,2025-10-01 15:59:27+00:00,1050.0,0.3,0.17,0.4,0.0,0.0,7.0,3,0.5273484765625001,False,REGULAR,USD,2025-10-31
META251031C01060000,2025-10-01 13:56:07+00:00,1060.0,0.08,0.15,0.37,-0.120000005,-60.0,2.0,32,0.53320779296875,False,REGULAR,USD,2025-10-31
META251031C01070000,2025-10-01 16:30:40+00:00,1070.0,0.22,0.16,0.35,-0.030000001,-12.0,2.0,6,0.5429733203125001,False,REGULAR,USD,2025-10-31
META251031C01080000,2025-10-01 17:33:52+00:00,1080.0,0.22,0.1,0.23,0.060000002,37.5,3.0,62,0.5283250292968751,False,REGULAR,USD,2025-10-31
META251107C00605000,2025-09-26 19:33:47+00:00,605.0,142.85,117.1,124.05,0.0,0.0,2.0,1,0.5059863854980469,True,REGULAR,USD,2025-11-07
META251107C00615000,2025-09-29 16:06:39+00:00,615.0,138.0,108.35,115.05,0.0,0.0,2.0,0,0.5529524685668946,True,REGULAR,USD,2025-11-07
META251107C00700000,2025-10-01 19:25:15+00:00,700.0,49.63,48.95,49.55,-7.459999,-13.067085,36.0,22,0.4419916641235352,True,REGULAR,USD,2025-11-07
META251107C00705000,2025-10-01 16:52:08+00:00,705.0,47.12,46.2,46.75,-7.040001,-12.998526,46.0,16,0.4403437313842773,True,REGULAR,USD,2025-11-07
META251107C00720000,2025-10-01 19:54:40+00:00,720.0,38.55,38.55,39.0,-6.8500023,-15.088111,309.0,15,0.43613234771728515,False,REGULAR,USD,2025-11-07
META251107C00725000,2025-10-01 19:58:30+00:00,725.0,36.47,36.05,36.6,-5.529999,-13.166664,148.0,17,0.4346064840698243,False,REGULAR,USD,2025-11-07
META251107C00730000,2025-10-01 19:54:42+00:00,730.0,34.0,33.8,34.35,-8.150002,-19.335709,107.0,83,0.43364518997192386,False,REGULAR,USD,2025-11-07
META251107C00735000,2025-10-01 19:54:50+00:00,735.0,31.75,31.6,32.15,-7.8499985,-19.82323,554.0,71,0.43219561950683594,False,REGULAR,USD,2025-11-07
META251107C00740000,2025-10-01 19:54:39+00:00,740.0,30.0,29.5,30.05,-7.0600014,-19.050192,159.0,110,0.43076130767822274,False,REGULAR,USD,2025-11-07
META251107C00745000,2025-10-01 19:57:12+00:00,745.0,27.5,27.45,28.05,-8.150002,-22.861153,59.0,64,0.4294185476684571,False,REGULAR,USD,2025-11-07
META251107C00750000,2025-10-01 19:59:57+00:00,750.0,25.9,25.6,26.15,-6.300001,-19.56522,1195.0,186,0.4281368222045898,False,REGULAR,USD,2025-11-07
META251107C00755000,2025-10-01 19:13:57+00:00,755.0,24.7,23.9,24.35,-4.799999,-16.271185,30.0,59,0.42694664855957043,False,REGULAR,USD,2025-11-07
META251107C00760000,2025-10-01 19:34:31+00:00,760.0,22.55,22.05,22.6,-5.1000004,-18.444847,89.0,82,0.4252834571838379,False,REGULAR,USD,2025-11-07
META251107C00765000,2025-10-01 19:23:47+00:00,765.0,20.75,20.45,21.0,-4.7800007,-18.723072,29.0,9,0.4243221630859375,False,REGULAR,USD,2025-11-07
META251107C00770000,2025-10-01 19:54:50+00:00,770.0,19.0,18.95,19.45,-3.6000004,-15.929205,36.0,87,0.42294888580322265,False,REGULAR,USD,2025-11-07
META251107C00775000,2025-10-01 18:22:45+00:00,775.0,18.15,17.6,18.0,-3.4500008,-15.972225,16.0,6,0.42175871215820315,False,REGULAR,USD,2025-11-07
META251107C00780000,2025-10-01 19:35:55+00:00,780.0,16.35,16.15,16.65,-4.25,-20.631067,139.0,198,0.42081267669677735,False,REGULAR,USD,2025-11-07
META251107C00785000,2025-10-01 18:34:12+00:00,785.0,15.8,14.9,15.4,-3.6500006,-18.76607,24.0,26,0.42012603805542,False,REGULAR,USD,2025-11-07
META251107C00790000,2025-10-01 19:31:08+00:00,790.0,14.2,13.7,14.25,-3.170001,-18.24986,70.0,35,0.4197750894165039,False,REGULAR,USD,2025-11-07
META251107C00795000,2025-10-01 18:54:35+00:00,795.0,13.55,12.65,13.15,-2.1499996,-13.694265,54.0,6,0.41916474395751957,False,REGULAR,USD,2025-11-07
META251107C00800000,2025-10-01 19:58:40+00:00,800.0,12.01,11.65,12.1,-3.4899998,-22.516127,230.0,192,0.4182797430419921,False,REGULAR,USD,2025-11-07
META251107C00805000,2025-10-01 19:23:51+00:00,805.0,11.2,10.7,11.15,-1.9700003,-14.9582405,33.0,9,0.41785250122070305,False,REGULAR,USD,2025-11-07
META251107C00810000,2025-10-01 19:33:07+00:00,810.0,10.41,9.8,10.3,-2.29,-18.031496,31.0,18,0.4180356048583984,False,REGULAR,USD,2025-11-07
META251107C00815000,2025-10-01 19:45:15+00:00,815.0,9.5,9.0,9.5,-1.5799999,-14.259928,28.0,35,0.41809663940429687,False,REGULAR,USD,2025-11-07
META251107C00820000,2025-10-01 19:30:04+00:00,820.0,8.87,8.5,8.75,-2.1800003,-19.72851,17.0,25,0.41809663940429687,False,REGULAR,USD,2025-11-07
META251107C00825000,2025-10-01 17:52:10+00:00,825.0,7.92,7.6,8.05,-1.5599995,-16.45569,9.0,42,0.41809663940429687,False,REGULAR,USD,2025-11-07
META251107C00830000,2025-10-01 19:33:07+00:00,830.0,7.2,7.0,7.4,-1.5299997,-17.52577,17.0,14,0.41809663940429687,False,REGULAR,USD,2025-11-07
META251107C00835000,2025-10-01 14:53:36+00:00,835.0,6.65,6.4,6.85,-1.0999999,-14.193547,10.0,18,0.4191037094116211,False,REGULAR,USD,2025-11-07
META251107C00840000,2025-10-01 19:04:07+00:00,840.0,6.39,5.9,6.3,-0.5100002,-7.3913074,33.0,18,0.41937836486816404,False,REGULAR,USD,2025-11-07
META251107C00845000,2025-10-01 19:41:35+00:00,845.0,5.8,5.4,5.85,-0.5999999,-9.374999,38.0,7,0.4208737112426758,False,REGULAR,USD,2025-11-07
META251107C00850000,2025-10-01 19:06:38+00:00,850.0,5.3,5.0,5.4,-1.25,-19.08397,94.0,97,0.4216976776123047,False,REGULAR,USD,2025-11-07
META251107C00860000,2025-10-01 17:59:57+00:00,860.0,4.5,4.4,4.6,-0.8499999,-15.887849,19.0,14,0.4234676794433594,False,REGULAR,USD,2025-11-07
META251107C00865000,2025-10-01 17:56:33+00:00,865.0,4.21,4.05,4.25,-0.69000006,-14.081634,13.0,11,0.42450526672363287,False,REGULAR,USD,2025-11-07
META251107C00870000,2025-09-30 17:12:06+00:00,870.0,4.2,3.7,3.95,0.0,0.0,1.0,35,0.42615319946289065,False,REGULAR,USD,2025-11-07
META251107C00875000,2025-10-01 17:24:29+00:00,875.0,3.8,3.45,3.65,-1.1499999,-23.23232,20.0,10,0.4272518212890626,False,REGULAR,USD,2025-11-07
META251107C00910000,2025-10-01 15:02:42+00:00,910.0,2.23,2.05,2.19,0.00999999,0.45045,3.0,4,0.4387263159179688,False,REGULAR,USD,2025-11-07
META251107C00920000,2025-09-30 14:34:10+00:00,920.0,1.92,1.71,1.95,0.0,0.0,1.0,2,0.4444025286865234,False,REGULAR,USD,2025-11-07
META251107C00960000,2025-10-01 13:54:08+00:00,960.0,1.03,0.97,1.22,-0.49,-32.236843,4.0,12,0.4643608251953125,False,REGULAR,USD,2025-11-07
META251121C00130000,2025-09-05 13:30:04+00:00,130.0,623.9,586.9,590.75,0.0,0.0,1.0,1,2.150395249023437,True,REGULAR,USD,2025-11-21
META251121C00150000,2025-09-18 19:56:25+00:00,150.0,631.11,567.05,570.8,0.0,0.0,,1,1.9912109814453123,True,REGULAR,USD,2025-11-21
META251121C00160000,2025-08-25 13:30:06+00:00,160.0,596.19,0.0,0.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
META251121C00190000,2025-08-06 17:49:37+00:00,190.0,582.62,561.35,565.0,0.0,0.0,,5,3.5296032267761226,True,REGULAR,USD,2025-11-21
META251121C00200000,2025-09-22 18:49:41+00:00,200.0,571.7,517.35,521.2,0.0,0.0,3.0,10,1.6862808654785155,True,REGULAR,USD,2025-11-21
META251121C00220000,2025-07-25 17:57:56+00:00,220.0,501.24,535.0,538.4,0.0,0.0,1.0,1,3.27111998626709,True,REGULAR,USD,2025-11-21
META251121C00230000,2025-09-08 17:19:31+00:00,230.0,532.39,487.55,491.3,0.0,0.0,1.0,1,1.5290550891113281,True,REGULAR,USD,2025-11-21
META251121C00240000,2025-09-08 17:22:17+00:00,240.0,522.36,477.65,481.5,0.0,0.0,1.0,1,1.4921900390624998,True,REGULAR,USD,2025-11-21
META251121C00250000,2025-09-18 15:10:20+00:00,250.0,536.83,467.7,471.4,0.0,0.0,2.0,3,1.4375028125,True,REGULAR,USD,2025-11-21
META251121C00260000,2025-10-01 15:54:46+00:00,260.0,457.95,458.05,461.45,-70.33002,-13.313019,1.0,4,1.4079619445800784,True,REGULAR,USD,2025-11-21
META251121C00270000,2025-09-22 17:16:53+00:00,270.0,503.62,447.85,451.55,0.0,0.0,1.0,4,1.3546174847412107,True,REGULAR,USD,2025-11-21
META251121C00280000,2025-09-10 15:46:56+00:00,280.0,478.8,438.2,441.05,0.0,0.0,1.0,22,1.3010288854980465,True,REGULAR,USD,2025-11-21
META251121C00290000,2025-09-18 19:48:33+00:00,290.0,492.0,428.2,431.2,0.0,0.0,14.0,32,1.2633093475341794,True,REGULAR,USD,2025-11-21
META251121C00300000,2025-09-19 15:24:38+00:00,300.0,479.74,418.5,420.9,0.0,0.0,2.0,11,1.220096672973633,True,REGULAR,USD,2025-11-21
META251121C00310000,2025-10-01 15:28:38+00:00,310.0,407.02,408.85,411.05,-45.930023,-10.140197,18.0,2,1.1989786145019532,True,REGULAR,USD,2025-11-21
META251121C00320000,2025-10-01 16:38:49+00:00,320.0,401.27,398.75,401.65,-56.24002,-12.292631,20.0,22,1.1770060681152343,True,REGULAR,USD,2025-11-21
META251121C00330000,2025-10-01 17:11:53+00:00,330.0,391.37,388.6,391.25,-33.47,-7.87826,22.0,0,1.1162153564453123,True,REGULAR,USD,2025-11-21
META251121C00340000,2025-10-01 17:15:56+00:00,340.0,381.61,379.0,381.4,-54.330017,-12.4627285,4.0,2,1.0974166223144532,True,REGULAR,USD,2025-11-21
META251121C00350000,2025-10-01 19:58:00+00:00,350.0,370.27,369.15,371.45,-38.400024,-9.39634,14.0,11,1.0660447088623048,True,REGULAR,USD,2025-11-21
META251121C00360000,2025-10-01 16:42:04+00:00,360.0,361.47,358.15,361.6,-25.269989,-6.5341034,20.0,3,1.0003712091064452,True,REGULAR,USD,2025-11-21
META251121C00370000,2025-10-01 16:42:38+00:00,370.0,351.54,349.35,351.7,-36.440002,-9.392237,18.0,4,1.006474694213867,True,REGULAR,USD,2025-11-21
META251121C00380000,2025-09-29 13:41:54+00:00,380.0,371.57,338.6,341.85,0.0,0.0,1.0,5,0.9528813305664061,True,REGULAR,USD,2025-11-21
META251121C00390000,2025-10-01 16:26:06+00:00,390.0,330.49,329.75,331.9,-43.400024,-11.607698,18.0,5,0.9526371923828124,True,REGULAR,USD,2025-11-21
META251121C00400000,2025-10-01 16:42:18+00:00,400.0,321.9,320.25,321.55,-62.450012,-16.248213,20.0,117,0.9221199194335938,True,REGULAR,USD,2025-11-21
META251121C00410000,2025-10-01 15:16:02+00:00,410.0,308.67,309.8,312.5,-35.329987,-10.270345,4.0,2,0.9006357592773437,True,REGULAR,USD,2025-11-21
META251121C00420000,2025-10-01 16:04:58+00:00,420.0,298.19,300.0,302.25,108.39,57.10748,4.0,8,0.8661512408447265,True,REGULAR,USD,2025-11-21
META251121C00425000,2025-09-09 14:00:55+00:00,425.0,341.99,294.8,298.05,0.0,0.0,,3,0.8633436517333983,True,REGULAR,USD,2025-11-21
META251121C00430000,2025-09-22 14:37:00+00:00,430.0,352.5,289.85,293.0,0.0,0.0,3.0,5,0.8469253588867187,True,REGULAR,USD,2025-11-21
META251121C00440000,2025-09-19 16:27:44+00:00,440.0,335.88,280.0,282.9,0.0,0.0,10.0,27,0.8156756713867187,True,REGULAR,USD,2025-11-21
META251121C00450000,2025-06-02 19:00:41+00:00,450.0,236.4,274.9,279.05,0.0,0.0,1.0,3,0.9627078924560546,True,REGULAR,USD,2025-11-21
META251121C00455000,2025-09-12 14:16:44+00:00,455.0,300.46,265.2,268.25,0.0,0.0,,65,0.77929908203125,True,REGULAR,USD,2025-11-21
META251121C00460000,2025-08-15 15:18:06+00:00,460.0,338.08,299.15,301.9,0.0,0.0,1.0,13,1.5640890936279297,True,REGULAR,USD,2025-11-21
META251121C00465000,2025-09-25 15:11:43+00:00,465.0,288.36,255.25,258.7,0.0,0.0,,2,0.7575097491455078,True,REGULAR,USD,2025-11-21
META251121C00470000,2025-09-23 14:00:18+00:00,470.0,294.29,250.45,253.55,0.0,0.0,10.0,19,0.7429224926757811,True,REGULAR,USD,2025-11-21
META251121C00480000,2025-09-26 17:48:33+00:00,480.0,267.97,240.55,243.8,0.0,0.0,4.0,12,0.7183866052246093,True,REGULAR,USD,2025-11-21
META251121C00490000,2025-09-18 19:16:54+00:00,490.0,298.76,230.75,234.15,0.0,0.0,1.0,7,0.6970855487060548,True,REGULAR,USD,2025-11-21
META251121C00495000,2025-09-09 18:16:39+00:00,495.0,274.46,225.75,229.25,0.0,0.0,,1,0.6835969140625001,True,REGULAR,USD,2025-11-21
META251121C00500000,2025-10-01 17:43:21+00:00,500.0,222.74,221.9,223.85,-15.939987,-6.678393,18.0,287,0.6800569104003908,True,REGULAR,USD,2025-11-21
META251121C00510000,2025-09-26 19:57:49+00:00,510.0,238.48,211.2,214.65,0.0,0.0,4.0,35,0.651492742919922,True,REGULAR,USD,2025-11-21
META251121C00515000,2025-09-02 13:45:27+00:00,515.0,223.64,206.2,209.95,0.0,0.0,,1,0.6408727319335938,True,REGULAR,USD,2025-11-21
META251121C00520000,2025-09-22 19:54:50+00:00,520.0,203.41,201.65,204.65,-48.589996,-19.281744,12.0,68,0.6281165118408205,True,REGULAR,USD,2025-11-21
META251121C00525000,2025-10-01 13:52:47+00:00,525.0,195.2,196.8,199.95,-30.809998,-13.632139,3.0,22,0.619388571777344,True,REGULAR,USD,2025-11-21
META251121C00530000,2025-10-01 18:34:04+00:00,530.0,195.32,192.25,195.05,-44.729996,-18.633615,3.0,102,0.6116982189941409,True,REGULAR,USD,2025-11-21
META251121C00535000,2025-09-16 14:44:35+00:00,535.0,188.92,187.2,190.3,-50.130005,-20.97051,13.0,4,0.5994302752685547,True,REGULAR,USD,2025-11-21
META251121C00540000,2025-10-01 17:18:20+00:00,540.0,185.71,182.4,185.35,-49.48999,-21.041662,5.0,74,0.5877116424560547,True,REGULAR,USD,2025-11-21
META251121C00545000,2025-10-01 14:46:52+00:00,545.0,176.33,177.65,180.6,-49.319992,-21.856853,1.0,8,0.5789226678466797,True,REGULAR,USD,2025-11-21
META251121C00550000,2025-09-29 19:14:15+00:00,550.0,199.1,173.4,175.4,0.0,0.0,1.0,466,0.5704999005126954,True,REGULAR,USD,2025-11-21
META251121C00555000,2025-09-26 14:53:23+00:00,555.0,193.94,167.75,171.55,0.0,0.0,3.0,3,0.5612836840820312,True,REGULAR,USD,2025-11-21
META251121C00560000,2025-09-30 16:54:09+00:00,560.0,178.76,163.1,165.65,0.0,0.0,2.0,57,0.5405319384765627,True,REGULAR,USD,2025-11-21
META251121C00565000,2025-09-30 14:34:30+00:00,565.0,171.24,158.4,162.1,0.0,0.0,1.0,49,0.544346597595215,True,REGULAR,USD,2025-11-21
META251121C00570000,2025-09-25 17:37:17+00:00,570.0,155.55,154.95,155.75,-30.399994,-16.348478,1.0,117,0.5314988256835937,True,REGULAR,USD,2025-11-21
META251121C00575000,2025-09-26 17:30:02+00:00,575.0,177.25,149.1,151.3,0.0,0.0,1.0,4,0.5136767382812499,True,REGULAR,USD,2025-11-21
META251121C00580000,2025-09-30 17:16:12+00:00,580.0,156.7,144.65,147.35,0.0,0.0,3.0,49,0.5142870837402342,True,REGULAR,USD,2025-11-21
META251121C00585000,2025-09-30 13:41:46+00:00,585.0,157.05,140.1,142.1,0.0,0.0,1.0,43,0.5011646563720704,True,REGULAR,USD,2025-11-21
