contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AMZN251219C00225000,2025-10-08 19:41:17+00:00,225.0,14.95,15.0,15.1,1.8699999,14.188163,2658.0,9923,0.3736024554443359,True,REGULAR,USD,2025-12-19
AMZN251219C00230000,2025-10-08 19:38:32+00:00,230.0,12.65,12.6,12.7,1.7999992,16.589853,2586.0,11336,0.3689943472290039,False,REGULAR,USD,2025-12-19
AMZN251219C00235000,2025-10-08 19:40:31+00:00,235.0,10.59,10.55,10.6,1.5900002,17.666668,2975.0,35901,0.3654238262939453,False,REGULAR,USD,2025-12-19
AMZN251219C00240000,2025-10-08 19:37:16+00:00,240.0,8.75,8.7,8.8,1.3699999,18.690311,2823.0,16081,0.36310451354980466,False,REGULAR,USD,2025-12-19
AMZN251219C00245000,2025-10-08 19:28:52+00:00,245.0,7.15,7.15,7.25,1.1700001,19.565218,1181.0,7348,0.36121244262695307,False,REGULAR,USD,2025-12-19
AMZN251219C00250000,2025-10-08 19:37:50+00:00,250.0,5.9,5.85,5.95,1.04,21.399176,5354.0,22462,0.36023588989257804,False,REGULAR,USD,2025-12-19
AMZN251219C00255000,2025-10-08 19:35:32+00:00,255.0,4.79,4.8,4.85,0.8399999,21.265821,1362.0,13502,0.3594424407958984,False,REGULAR,USD,2025-12-19
AMZN251219C00260000,2025-10-08 19:41:05+00:00,260.0,3.94,3.9,3.95,0.76,23.974762,16485.0,13348,0.35950347534179683,False,REGULAR,USD,2025-12-19
AMZN251219C00265000,2025-10-08 19:33:57+00:00,265.0,3.14,3.15,3.2,0.5500002,21.235529,849.0,6303,0.3597476135253906,False,REGULAR,USD,2025-12-19
AMZN251219C00270000,2025-10-08 19:37:31+00:00,270.0,2.6,2.57,2.6,0.53,25.603865,677.0,18315,0.36084623535156246,False,REGULAR,USD,2025-12-19
AMZN251219C00275000,2025-10-08 19:28:53+00:00,275.0,2.07,2.1,2.11,0.41999996,25.454544,264.0,6297,0.3621889953613281,False,REGULAR,USD,2025-12-19
AMZN251219C00280000,2025-10-08 19:39:29+00:00,280.0,1.71,1.7,1.73,0.38,28.571428,320.0,11362,0.3648745153808594,False,REGULAR,USD,2025-12-19
AMZN251219C00285000,2025-10-08 19:36:34+00:00,285.0,1.39,1.39,1.42,0.31999993,29.906534,69.0,1883,0.3675600354003906,False,REGULAR,USD,2025-12-19
AMZN251219C00290000,2025-10-08 19:18:10+00:00,290.0,1.11,1.14,1.16,0.19,20.652174,140.0,9685,0.37000141723632807,False,REGULAR,USD,2025-12-19
AMZN251219C00295000,2025-10-08 19:02:29+00:00,295.0,0.9,0.93,0.96,0.15999997,21.621616,32.0,1046,0.37329728271484375,False,REGULAR,USD,2025-12-19
AMZN251219C00300000,2025-10-08 19:37:16+00:00,300.0,0.78,0.78,0.79,0.14999998,23.437496,32535.0,29782,0.37622694091796877,False,REGULAR,USD,2025-12-19
AMZN251219C00305000,2025-10-08 18:36:10+00:00,305.0,0.67,0.64,0.67,0.17000002,34.000004,19.0,1150,0.3811097045898437,False,REGULAR,USD,2025-12-19
AMZN251219C00310000,2025-10-08 18:42:43+00:00,310.0,0.55,0.54,0.56,0.08000001,17.021278,15.0,2529,0.38477177734374995,False,REGULAR,USD,2025-12-19
AMZN251219C00315000,2025-10-08 16:40:23+00:00,315.0,0.45,0.45,0.47,0.049999982,12.499995,4.0,1315,0.38843385009765624,False,REGULAR,USD,2025-12-19
AMZN251219C00320000,2025-10-08 18:53:10+00:00,320.0,0.41,0.38,0.4,0.120000005,41.37931,21.0,3012,0.39282833740234374,False,REGULAR,USD,2025-12-19
AMZN251219C00325000,2025-10-08 18:02:12+00:00,325.0,0.34,0.32,0.34,0.08000001,30.769236,33.0,6418,0.3969786865234375,False,REGULAR,USD,2025-12-19
AMZN251219C00330000,2025-10-08 19:29:38+00:00,330.0,0.29,0.27,0.29,0.08999999,44.999996,6.0,2638,0.4008848974609375,False,REGULAR,USD,2025-12-19
AMZN251219C00335000,2025-10-06 13:44:15+00:00,335.0,0.15,0.23,0.25,0.0,0.0,1.0,118,0.405279384765625,False,REGULAR,USD,2025-12-19
AMZN251219C00340000,2025-10-08 19:37:16+00:00,340.0,0.21,0.21,0.22,0.059999987,39.99999,15350.0,428,0.4106504248046875,False,REGULAR,USD,2025-12-19
AMZN251219C00345000,2025-10-07 17:59:48+00:00,345.0,0.14,0.17,0.19,0.0,0.0,5.0,592,0.415044912109375,False,REGULAR,USD,2025-12-19
AMZN251219C00350000,2025-10-08 18:33:15+00:00,350.0,0.16,0.14,0.16,0.06999999,77.77776,14.0,1561,0.41748629394531245,False,REGULAR,USD,2025-12-19
AMZN251219C00355000,2025-10-08 19:01:15+00:00,355.0,0.15,0.12,0.15,0.060000002,66.666664,4.0,685,0.42578699218750005,False,REGULAR,USD,2025-12-19
AMZN251219C00360000,2025-10-08 19:39:42+00:00,360.0,0.12,0.11,0.15,0.04,50.0,65.0,4023,0.436529072265625,False,REGULAR,USD,2025-12-19
AMZN260116C00065000,2025-10-06 19:28:00+00:00,65.0,162.32,160.35,162.35,5.1100006,3.2504296,1.0,2843,1.3100620434570311,True,REGULAR,USD,2026-01-16
AMZN260116C00070000,2025-09-18 13:56:13+00:00,70.0,160.75,155.5,157.35,0.0,0.0,6.0,312,1.2509803076171875,True,REGULAR,USD,2026-01-16
AMZN260116C00075000,2025-10-02 14:13:14+00:00,75.0,146.63,151.5,151.95,0.0,0.0,200.0,278,1.2336464099121094,True,REGULAR,USD,2026-01-16
AMZN260116C00080000,2025-10-02 14:13:14+00:00,80.0,141.72,146.65,147.15,0.0,0.0,200.0,289,1.1928751293945314,True,REGULAR,USD,2026-01-16
AMZN260116C00085000,2025-09-30 16:10:24+00:00,85.0,135.46,141.65,142.1,0.0,0.0,1.0,262,1.1254926538085939,True,REGULAR,USD,2026-01-16
AMZN260116C00090000,2025-10-06 13:56:20+00:00,90.0,129.77,136.75,137.25,0.0,0.0,3.0,258,1.081791700439453,True,REGULAR,USD,2026-01-16
AMZN260116C00095000,2025-10-03 13:32:57+00:00,95.0,129.99,131.9,132.3,0.0,0.0,10.0,144,1.0366259106445317,True,REGULAR,USD,2026-01-16
AMZN260116C00100000,2025-10-08 16:22:25+00:00,100.0,126.6,126.9,127.4,4.260002,3.482101,16.0,782,0.9875489526367188,True,REGULAR,USD,2026-01-16
AMZN260116C00105000,2025-10-03 17:01:35+00:00,105.0,118.48,121.95,122.4,0.0,0.0,2.0,410,0.9377447631835938,True,REGULAR,USD,2026-01-16
AMZN260116C00110000,2025-10-06 18:39:22+00:00,110.0,113.72,117.15,117.6,0.0,0.0,10.0,506,0.9074716284179687,True,REGULAR,USD,2026-01-16
AMZN260116C00115000,2025-10-01 15:38:22+00:00,115.0,107.15,112.25,112.65,0.0,0.0,2.0,423,0.8657239990234374,True,REGULAR,USD,2026-01-16
AMZN260116C00120000,2025-10-07 18:54:22+00:00,120.0,103.11,107.35,107.75,0.0,0.0,2.0,1170,0.8273943041992187,True,REGULAR,USD,2026-01-16
AMZN260116C00125000,2025-10-08 18:37:05+00:00,125.0,103.0,102.35,102.8,4.550003,4.621639,3.0,994,0.7840597766113282,True,REGULAR,USD,2026-01-16
AMZN260116C00130000,2025-10-06 19:30:04+00:00,130.0,96.9,97.55,98.0,3.9400024,4.2383847,1.0,2096,0.7553735400390625,True,REGULAR,USD,2026-01-16
AMZN260116C00135000,2025-10-07 18:58:19+00:00,135.0,88.85,92.7,93.1,0.0,0.0,1.0,1156,0.7211941943359376,True,REGULAR,USD,2026-01-16
AMZN260116C00140000,2025-10-08 16:23:17+00:00,140.0,88.6,87.75,88.15,5.540001,6.669879,4.0,1214,0.6826203613281252,True,REGULAR,USD,2026-01-16
AMZN260116C00145000,2025-10-06 17:27:45+00:00,145.0,78.3,82.95,83.25,0.0,0.0,8.0,927,0.6511265356445313,True,REGULAR,USD,2026-01-16
AMZN260116C00150000,2025-10-08 19:23:33+00:00,150.0,77.63,78.25,78.45,3.649994,4.9337573,39.0,9401,0.6254920263671876,True,REGULAR,USD,2026-01-16
AMZN260116C00155000,2025-10-07 15:07:31+00:00,155.0,69.24,73.35,73.6,0.0,0.0,6.0,1337,0.5926554406738282,True,REGULAR,USD,2026-01-16
AMZN260116C00160000,2025-10-08 16:55:15+00:00,160.0,67.65,68.6,68.85,3.0,4.6403713,22.0,3465,0.5662885168457032,True,REGULAR,USD,2026-01-16
AMZN260116C00165000,2025-10-08 15:45:06+00:00,165.0,62.33,63.75,64.05,3.1000023,5.2338386,7.0,1624,0.5358322784423828,True,REGULAR,USD,2026-01-16
AMZN260116C00170000,2025-10-08 15:44:19+00:00,170.0,57.64,59.05,59.35,1.9399986,3.4829419,11.0,6534,0.5106250109863282,True,REGULAR,USD,2026-01-16
AMZN260116C00175000,2025-10-08 18:49:29+00:00,175.0,54.95,54.6,54.75,4.170002,8.211898,6.0,3976,0.49432878723144535,True,REGULAR,USD,2026-01-16
AMZN260116C00180000,2025-10-08 19:34:20+00:00,180.0,50.0,49.95,50.2,3.8199997,8.271978,64.0,8371,0.47211221252441404,True,REGULAR,USD,2026-01-16
AMZN260116C00185000,2025-10-08 19:05:55+00:00,185.0,45.18,45.55,45.8,3.6899986,8.893706,18.0,3966,0.45337460693359377,True,REGULAR,USD,2026-01-16
AMZN260116C00190000,2025-10-08 19:33:32+00:00,190.0,41.2,41.3,41.45,3.2600021,8.592521,46.0,9622,0.4340266558837891,True,REGULAR,USD,2026-01-16
AMZN260116C00195000,2025-10-08 19:02:20+00:00,195.0,36.5,37.1,37.3,2.3499985,6.8814006,26.0,7512,0.41809663940429687,True,REGULAR,USD,2026-01-16
AMZN260116C00200000,2025-10-08 19:36:13+00:00,200.0,33.3,33.25,33.4,2.83,9.287825,240.0,11061,0.40585921295166016,True,REGULAR,USD,2026-01-16
AMZN260116C00205000,2025-10-08 19:39:32+00:00,205.0,29.64,29.5,29.65,2.789999,10.391058,203.0,7907,0.39380489013671877,True,REGULAR,USD,2026-01-16
AMZN260116C00210000,2025-10-08 19:39:19+00:00,210.0,26.15,26.05,26.25,2.5,10.570825,390.0,14398,0.3862060891723632,True,REGULAR,USD,2026-01-16
AMZN260116C00215000,2025-10-08 19:33:33+00:00,215.0,22.77,22.8,22.95,2.2200012,10.802926,521.0,11815,0.376532113647461,True,REGULAR,USD,2026-01-16
AMZN260116C00220000,2025-10-08 19:42:48+00:00,220.0,19.92,19.85,20.0,2.1200008,11.910118,1888.0,14201,0.37009296905517575,True,REGULAR,USD,2026-01-16
AMZN260116C00225000,2025-10-08 19:40:47+00:00,225.0,17.27,17.2,17.35,2.0200005,13.245905,2230.0,11755,0.3654238262939453,True,REGULAR,USD,2026-01-16
AMZN260116C00230000,2025-10-08 19:40:07+00:00,230.0,14.85,14.75,14.85,1.8100004,13.880372,3857.0,24198,0.3591983026123047,False,REGULAR,USD,2026-01-16
AMZN260116C00235000,2025-10-08 19:39:58+00:00,235.0,12.67,12.65,12.75,1.6099997,14.556959,849.0,13373,0.3566958862304687,False,REGULAR,USD,2026-01-16
AMZN260116C00240000,2025-10-08 19:37:26+00:00,240.0,10.75,10.75,10.8,1.4399996,15.467234,3772.0,22345,0.3526981234741211,False,REGULAR,USD,2026-01-16
AMZN260116C00245000,2025-10-08 19:28:08+00:00,245.0,8.95,9.05,9.15,1.1499996,14.743585,1028.0,12045,0.3506534661865234,False,REGULAR,USD,2026-01-16
AMZN260116C00250000,2025-10-08 19:42:48+00:00,250.0,7.67,7.65,7.7,1.1199999,17.099234,6847.0,34048,0.348639326171875,False,REGULAR,USD,2026-01-16
AMZN260116C00255000,2025-10-08 19:41:38+00:00,255.0,6.45,6.4,6.45,0.9499998,17.272724,1838.0,14002,0.34705242797851554,False,REGULAR,USD,2026-01-16
AMZN260116C00260000,2025-10-08 19:42:28+00:00,260.0,5.4,5.35,5.4,0.9000001,20.000002,3023.0,21495,0.3463810479736328,False,REGULAR,USD,2026-01-16
AMZN260116C00265000,2025-10-08 19:34:34+00:00,265.0,4.45,4.45,4.5,0.64999986,17.105259,1108.0,3936,0.34577070251464836,False,REGULAR,USD,2026-01-16
AMZN260116C00270000,2025-10-08 19:31:31+00:00,270.0,3.7,3.75,3.8,0.58000016,18.589748,1595.0,14364,0.3473576007080078,False,REGULAR,USD,2026-01-16
AMZN260116C00275000,2025-10-08 19:31:15+00:00,275.0,3.12,3.1,3.2,0.48999977,18.631168,714.0,6203,0.34888346435546874,False,REGULAR,USD,2026-01-16
AMZN260116C00280000,2025-10-08 19:32:23+00:00,280.0,2.6,2.61,2.64,0.40999985,18.721455,344.0,7339,0.34839518798828123,False,REGULAR,USD,2026-01-16
AMZN260116C00285000,2025-10-08 19:38:47+00:00,285.0,2.19,2.19,2.22,0.37,20.32967,622.0,2635,0.35016518981933586,False,REGULAR,USD,2026-01-16
AMZN260116C00290000,2025-10-08 19:37:13+00:00,290.0,1.85,1.83,1.87,0.30000007,19.354845,155.0,2206,0.35217932983398437,False,REGULAR,USD,2026-01-16
AMZN260116C00295000,2025-10-08 19:14:36+00:00,295.0,1.5,1.55,1.58,0.23000002,18.110237,51.0,1739,0.354376573486328,False,REGULAR,USD,2026-01-16
AMZN260116C00300000,2025-10-08 19:39:42+00:00,300.0,1.33,1.31,1.33,0.23000002,20.909092,3189.0,19128,0.35632967895507806,False,REGULAR,USD,2026-01-16
AMZN260116C00305000,2025-10-08 19:24:06+00:00,305.0,1.09,1.11,1.14,0.17000002,18.478262,104.0,8468,0.35950347534179683,False,REGULAR,USD,2026-01-16
AMZN260116C00310000,2025-10-08 19:22:08+00:00,310.0,0.94,0.95,0.97,0.19,25.333334,661.0,2611,0.36206692626953124,False,REGULAR,USD,2026-01-16
AMZN260116C00315000,2025-10-08 18:31:43+00:00,315.0,0.88,0.81,0.83,0.21999997,33.333324,24.0,711,0.36499658447265626,False,REGULAR,USD,2026-01-16
AMZN260116C00320000,2025-10-08 19:08:51+00:00,320.0,0.68,0.69,0.73,0.15000004,28.301895,349.0,1768,0.36963520996093746,False,REGULAR,USD,2026-01-16
AMZN260116C00325000,2025-10-08 17:37:58+00:00,325.0,0.65,0.59,0.62,0.16999999,35.416664,63.0,1282,0.3715883154296875,False,REGULAR,USD,2026-01-16
AMZN260116C00330000,2025-10-08 19:36:19+00:00,330.0,0.53,0.51,0.54,0.099999964,23.255804,20.0,843,0.37525038818359374,False,REGULAR,USD,2026-01-16
AMZN260116C00335000,2025-10-08 18:03:32+00:00,335.0,0.49,0.44,0.47,0.17000002,53.125008,4.0,738,0.37842418457031246,False,REGULAR,USD,2026-01-16
AMZN260116C00340000,2025-10-08 19:38:25+00:00,340.0,0.4,0.38,0.41,0.06999999,21.212118,52.0,2120,0.38184211914062494,False,REGULAR,USD,2026-01-16
AMZN260116C00345000,2025-10-08 19:02:32+00:00,345.0,0.34,0.33,0.35,0.030000001,9.67742,16.0,1471,0.383795224609375,False,REGULAR,USD,2026-01-16
AMZN260116C00350000,2025-10-08 19:38:13+00:00,350.0,0.3,0.29,0.31,0.07000001,30.434786,86.0,3221,0.387701435546875,False,REGULAR,USD,2026-01-16
AMZN260116C00355000,2025-10-08 16:37:35+00:00,355.0,0.25,0.25,0.28,0.030000001,13.636364,4.0,460,0.39234006103515623,False,REGULAR,USD,2026-01-16
AMZN260116C00360000,2025-10-08 19:02:19+00:00,360.0,0.23,0.22,0.24,0.049999997,27.777775,572.0,12233,0.3940490283203125,False,REGULAR,USD,2026-01-16
AMZN260220C00110000,2025-10-06 15:56:52+00:00,110.0,112.8,117.65,118.15,0.0,0.0,2.0,38,0.823243955078125,True,REGULAR,USD,2026-02-20
AMZN260220C00115000,2025-09-22 14:20:11+00:00,115.0,117.81,112.85,113.3,0.0,0.0,20.0,48,0.7917501293945313,True,REGULAR,USD,2026-02-20
AMZN260220C00120000,2025-09-23 16:11:22+00:00,120.0,105.34,107.95,108.35,0.0,0.0,4.0,51,0.7542749182128907,True,REGULAR,USD,2026-02-20
AMZN260220C00125000,2025-10-06 14:25:54+00:00,125.0,96.12,103.05,103.5,0.0,0.0,1.0,31,0.7210721252441408,True,REGULAR,USD,2026-02-20
AMZN260220C00130000,2025-10-02 15:24:24+00:00,130.0,94.01,98.3,98.75,0.0,0.0,2.0,48,0.6958038232421876,True,REGULAR,USD,2026-02-20
AMZN260220C00135000,2025-09-24 14:43:31+00:00,135.0,94.66,93.5,93.85,5.050003,5.6355352,1.0,48,0.6649203430175783,True,REGULAR,USD,2026-02-20
AMZN260220C00140000,2025-10-03 18:34:22+00:00,140.0,83.43,88.65,89.1,0.0,0.0,5.0,53,0.6370885900878906,True,REGULAR,USD,2026-02-20
AMZN260220C00145000,2025-09-26 13:30:01+00:00,145.0,77.57,83.85,84.25,0.0,0.0,1.0,27,0.6080971807861328,True,REGULAR,USD,2026-02-20
AMZN260220C00150000,2025-10-08 15:45:47+00:00,150.0,77.82,79.15,79.5,2.3700027,3.141157,6.0,64,0.5837443969726561,True,REGULAR,USD,2026-02-20
AMZN260220C00155000,2025-10-06 14:03:11+00:00,155.0,68.0,74.4,74.85,0.0,0.0,1.0,40,0.5600019586181642,True,REGULAR,USD,2026-02-20
AMZN260220C00160000,2025-10-08 15:45:10+00:00,160.0,68.45,69.75,70.1,4.25,6.619938,2.0,95,0.5357712438964843,True,REGULAR,USD,2026-02-20
AMZN260220C00165000,2025-10-08 15:49:20+00:00,165.0,64.03,65.15,65.5,2.3999977,3.8942037,13.0,153,0.5147143255615234,True,REGULAR,USD,2026-02-20
AMZN260220C00170000,2025-10-08 17:41:57+00:00,170.0,61.26,60.65,60.95,4.3199997,7.586933,11.0,88,0.5000660345458985,True,REGULAR,USD,2026-02-20
AMZN260220C00175000,2025-10-08 17:34:06+00:00,175.0,56.8,56.25,56.55,4.040001,7.657318,9.0,96,0.4828542926025391,True,REGULAR,USD,2026-02-20
AMZN260220C00180000,2025-10-08 19:06:42+00:00,180.0,51.36,51.95,52.2,2.869999,5.9187436,18.0,104,0.46555099884033213,True,REGULAR,USD,2026-02-20
AMZN260220C00185000,2025-10-08 14:29:32+00:00,185.0,45.99,47.8,48.0,1.5800018,3.5577614,2.0,129,0.45059753509521483,True,REGULAR,USD,2026-02-20
AMZN260220C00190000,2025-10-08 18:49:08+00:00,190.0,43.29,43.7,43.95,2.7999992,6.915286,22.0,407,0.4373835559082031,True,REGULAR,USD,2026-02-20
AMZN260220C00195000,2025-10-08 19:06:26+00:00,195.0,39.34,39.8,40.05,2.619999,7.1350727,8.0,195,0.425359750366211,True,REGULAR,USD,2026-02-20
AMZN260220C00200000,2025-10-08 19:32:08+00:00,200.0,36.06,36.1,36.35,2.9799995,9.008462,96.0,836,0.41519749847412113,True,REGULAR,USD,2026-02-20
AMZN260220C00205000,2025-10-08 19:19:30+00:00,205.0,32.31,32.55,32.75,2.5300007,8.495637,28.0,671,0.4043638665771484,True,REGULAR,USD,2026-02-20
AMZN260220C00210000,2025-10-08 19:30:22+00:00,210.0,29.32,29.25,29.45,2.6900005,10.101392,111.0,857,0.39670403106689456,True,REGULAR,USD,2026-02-20
AMZN260220C00215000,2025-10-08 19:19:24+00:00,215.0,25.91,26.2,26.35,1.9599991,8.183712,65.0,757,0.3897460928344727,True,REGULAR,USD,2026-02-20
AMZN260220C00220000,2025-10-08 19:27:51+00:00,220.0,23.07,23.35,23.5,1.6700001,7.8037386,347.0,2704,0.38425298370361327,True,REGULAR,USD,2026-02-20
AMZN260220C00225000,2025-10-08 19:30:49+00:00,225.0,20.7,20.7,20.85,1.9500008,10.400004,1265.0,2597,0.37909556457519533,True,REGULAR,USD,2026-02-20
AMZN260220C00230000,2025-10-08 19:41:19+00:00,230.0,18.35,18.3,18.4,1.7600002,10.608802,488.0,4276,0.3742738354492187,False,REGULAR,USD,2026-02-20
AMZN260220C00235000,2025-10-08 19:34:46+00:00,235.0,16.05,16.1,16.2,1.5699997,10.84254,182.0,8613,0.3706117626953125,False,REGULAR,USD,2026-02-20
AMZN260220C00240000,2025-10-08 19:27:30+00:00,240.0,13.83,14.05,14.2,1.29,10.287082,237.0,3641,0.3672853799438477,False,REGULAR,USD,2026-02-20
AMZN260220C00245000,2025-10-08 19:03:50+00:00,245.0,12.0,12.3,12.4,1.1000004,10.091747,103.0,2861,0.3644167562866212,False,REGULAR,USD,2026-02-20
AMZN260220C00250000,2025-10-08 19:40:46+00:00,250.0,10.75,10.65,10.8,1.3999996,14.973258,402.0,3047,0.36212796081542964,False,REGULAR,USD,2026-02-20
AMZN260220C00255000,2025-10-08 19:38:23+00:00,255.0,9.31,9.25,9.4,1.2600002,15.652177,132.0,732,0.3606020971679687,False,REGULAR,USD,2026-02-20
AMZN260220C00260000,2025-10-08 19:26:21+00:00,260.0,7.85,8.0,8.1,0.8800001,12.625541,161.0,1796,0.35809968078613286,False,REGULAR,USD,2026-02-20
AMZN260220C00265000,2025-10-08 19:26:21+00:00,265.0,6.84,6.95,7.05,0.94000006,15.932204,162.0,4229,0.3580081289672852,False,REGULAR,USD,2026-02-20
AMZN260220C00270000,2025-10-08 19:25:58+00:00,270.0,5.95,5.95,6.05,0.75999975,14.64354,245.0,7560,0.3562686444091796,False,REGULAR,USD,2026-02-20
AMZN260220C00275000,2025-10-08 18:41:18+00:00,275.0,5.15,5.15,5.25,0.6800003,15.212536,22.0,879,0.35657381713867187,False,REGULAR,USD,2026-02-20
AMZN260220C00280000,2025-10-08 19:36:07+00:00,280.0,4.45,4.45,4.55,0.64999986,17.105259,83.0,822,0.3569400244140625,False,REGULAR,USD,2026-02-20
AMZN260220C00285000,2025-10-08 18:42:46+00:00,285.0,3.95,3.85,3.95,0.70000005,21.538464,5.0,718,0.35773347351074214,False,REGULAR,USD,2026-02-20
AMZN260220C00290000,2025-10-08 18:17:18+00:00,290.0,3.35,3.35,3.4,0.6199999,22.710619,46.0,358,0.35773347351074214,False,REGULAR,USD,2026-02-20
AMZN260220C00295000,2025-10-08 18:54:42+00:00,295.0,2.92,2.9,2.95,0.51,21.161825,34.0,112,0.3587710607910156,False,REGULAR,USD,2026-02-20
AMZN260220C00300000,2025-10-08 19:38:53+00:00,300.0,2.56,2.52,2.56,0.42999983,20.187786,854.0,2758,0.359808648071289,False,REGULAR,USD,2026-02-20
AMZN260220C00305000,2025-10-08 18:55:53+00:00,305.0,2.2,2.19,2.23,0.25,12.820513,36.0,851,0.3612734771728515,False,REGULAR,USD,2026-02-20
AMZN260220C00310000,2025-10-08 18:39:57+00:00,310.0,2.01,1.91,1.95,0.31999993,18.934906,19.0,334,0.36304347900390627,False,REGULAR,USD,2026-02-20
AMZN260220C00315000,2025-10-06 18:55:15+00:00,315.0,1.77,1.67,1.71,0.30999994,21.232872,2.0,350,0.36499658447265626,False,REGULAR,USD,2026-02-20
AMZN260220C00320000,2025-10-08 19:39:25+00:00,320.0,1.48,1.46,1.5,0.26999998,22.314047,31.0,1322,0.36694968994140625,False,REGULAR,USD,2026-02-20
AMZN260220C00325000,2025-10-08 18:52:32+00:00,325.0,1.3,1.29,1.33,0.19999993,18.18181,2.0,179,0.36963520996093746,False,REGULAR,USD,2026-02-20
AMZN260220C00330000,2025-10-08 18:40:17+00:00,330.0,1.2,1.13,1.17,0.21000004,21.212126,397.0,597,0.3715883154296875,False,REGULAR,USD,2026-02-20
AMZN260220C00335000,2025-10-08 16:03:51+00:00,335.0,1.05,1.0,1.04,0.23999995,29.629623,7.0,100,0.3742738354492187,False,REGULAR,USD,2026-02-20
AMZN260220C00340000,2025-10-08 17:29:58+00:00,340.0,0.92,0.88,0.92,0.18,24.324324,1.0,190,0.3763490100097656,False,REGULAR,USD,2026-02-20
AMZN260220C00350000,2025-10-08 18:18:34+00:00,350.0,0.75,0.7,0.73,0.16000003,27.118649,21.0,346,0.3813538427734374,False,REGULAR,USD,2026-02-20
AMZN260320C00085000,2025-10-08 15:35:03+00:00,85.0,141.35,142.45,142.95,4.080002,2.9722457,4.0,121,0.963867548828125,True,REGULAR,USD,2026-03-20
AMZN260320C00090000,2025-10-02 15:07:09+00:00,90.0,132.8,137.6,138.15,0.0,0.0,20.0,34,0.92773509765625,True,REGULAR,USD,2026-03-20
AMZN260320C00095000,2025-10-08 16:14:04+00:00,95.0,132.05,132.75,133.2,1.0100098,0.7707645,2.0,75,0.8868419519042967,True,REGULAR,USD,2026-03-20
AMZN260320C00100000,2025-10-08 15:37:10+00:00,100.0,126.7,127.9,128.3,2.9799957,2.4086614,1.0,194,0.84961087890625,True,REGULAR,USD,2026-03-20
AMZN260320C00105000,2025-09-29 17:45:40+00:00,105.0,119.05,123.05,123.55,0.0,0.0,50.0,43,0.8186053295898437,True,REGULAR,USD,2026-03-20
AMZN260320C00110000,2025-09-29 17:57:22+00:00,110.0,114.1,118.2,118.65,0.0,0.0,10.0,46,0.7836935693359376,True,REGULAR,USD,2026-03-20
AMZN260320C00115000,2025-10-07 16:02:41+00:00,115.0,109.15,113.35,113.85,0.0,0.0,1.0,49,0.7526880200195312,True,REGULAR,USD,2026-03-20
AMZN260320C00120000,2025-10-06 13:45:57+00:00,120.0,100.35,108.55,108.95,0.0,0.0,3.0,251,0.7210721252441408,True,REGULAR,USD,2026-03-20
AMZN260320C00125000,2025-10-03 13:42:52+00:00,125.0,101.2,103.7,104.15,0.0,0.0,6.0,316,0.6914093359375001,True,REGULAR,USD,2026-03-20
AMZN260320C00130000,2025-10-08 16:10:40+00:00,130.0,98.29,98.95,99.4,1.0400009,1.0694097,2.0,222,0.6658968957519533,True,REGULAR,USD,2026-03-20
AMZN260320C00135000,2025-10-08 16:11:23+00:00,135.0,93.47,94.1,94.55,2.8199997,3.1108656,2.0,113,0.635867899169922,True,REGULAR,USD,2026-03-20
AMZN260320C00140000,2025-10-02 13:53:45+00:00,140.0,84.08,89.35,89.85,0.0,0.0,5.0,196,0.6116982189941409,True,REGULAR,USD,2026-03-20
AMZN260320C00145000,2025-10-01 19:37:05+00:00,145.0,80.6,84.6,85.05,0.0,0.0,4.0,146,0.5854533642578125,True,REGULAR,USD,2026-03-20
AMZN260320C00150000,2025-10-07 19:02:50+00:00,150.0,80.38,80.0,80.35,4.4300003,5.832785,2.0,1728,0.5639692041015626,True,REGULAR,USD,2026-03-20
AMZN260320C00155000,2025-10-02 15:55:58+00:00,155.0,71.7,75.25,75.75,0.0,0.0,1.0,309,0.5411422839355471,True,REGULAR,USD,2026-03-20
AMZN260320C00160000,2025-10-08 14:58:44+00:00,160.0,69.26,70.8,71.15,1.7600021,2.6074107,5.0,1854,0.5228319201660157,True,REGULAR,USD,2026-03-20
AMZN260320C00165000,2025-10-08 18:43:22+00:00,165.0,66.85,66.2,66.6,4.09,6.51689,2.0,259,0.502080174560547,True,REGULAR,USD,2026-03-20
AMZN260320C00170000,2025-10-08 16:32:21+00:00,170.0,61.2,61.85,62.15,2.9799995,5.118515,15.0,866,0.48981223083496106,True,REGULAR,USD,2026-03-20
AMZN260320C00175000,2025-10-07 18:59:31+00:00,175.0,55.8,57.6,57.8,1.7700005,3.2759588,1.0,874,0.47318031707763675,True,REGULAR,USD,2026-03-20
AMZN260320C00180000,2025-10-08 16:44:10+00:00,180.0,54.1,53.3,53.6,4.2299995,8.482052,8.0,1866,0.4589592678833009,True,REGULAR,USD,2026-03-20
AMZN260320C00185000,2025-10-08 19:11:06+00:00,185.0,48.71,49.25,49.5,2.3400002,5.0463667,2.0,1004,0.4454401159667969,True,REGULAR,USD,2026-03-20
AMZN260320C00190000,2025-10-08 18:44:21+00:00,190.0,45.75,45.3,45.5,3.5699997,8.463726,65.0,1965,0.43237872314453124,True,REGULAR,USD,2026-03-20
