contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL251024C00325000,2025-10-08 18:52:42+00:00,325.0,0.01,0.0,0.01,0.0,0.0,21.0,99,0.35938140625,False,REGULAR,USD,2025-10-24
AAPL251031C00140000,2025-10-01 15:04:17+00:00,140.0,116.35,118.0,119.55,0.0,0.0,1.0,3,1.2690466235351558,True,REGULAR,USD,2025-10-31
AAPL251031C00155000,2025-09-29 17:39:19+00:00,155.0,99.15,103.1,104.7,0.0,0.0,1.0,1,1.11328568359375,True,REGULAR,USD,2025-10-31
AAPL251031C00170000,2025-09-29 15:11:26+00:00,170.0,84.96,88.15,89.3,0.0,0.0,1.0,7,0.8979502392578124,True,REGULAR,USD,2025-10-31
AAPL251031C00180000,2025-10-03 14:13:43+00:00,180.0,79.38,78.65,79.65,0.0,0.0,9.0,11,0.8725598681640624,True,REGULAR,USD,2025-10-31
AAPL251031C00185000,2025-09-26 14:05:35+00:00,185.0,72.14,73.4,74.75,0.0,0.0,2.0,4,0.8049335913085938,True,REGULAR,USD,2025-10-31
AAPL251031C00190000,2025-10-06 19:28:21+00:00,190.0,67.35,68.7,69.65,0.0,0.0,14.0,5,0.7666038964843751,True,REGULAR,USD,2025-10-31
AAPL251031C00195000,2025-10-03 17:45:16+00:00,195.0,63.33,63.75,64.65,0.0,0.0,3.0,149,0.71679970703125,True,REGULAR,USD,2025-10-31
AAPL251031C00200000,2025-10-08 16:07:36+00:00,200.0,58.7,58.4,59.4,2.0,3.5273368,1.0,86,0.6210975390625001,True,REGULAR,USD,2025-10-31
AAPL251031C00205000,2025-10-03 16:24:36+00:00,205.0,53.68,53.7,54.45,-0.829998,-1.5226527,1.0,5,0.5959513061523438,True,REGULAR,USD,2025-10-31
AAPL251031C00210000,2025-10-08 15:12:39+00:00,210.0,49.15,48.95,49.5,2.420002,5.1786904,1.0,66,0.5637250659179689,True,REGULAR,USD,2025-10-31
AAPL251031C00215000,2025-10-06 17:39:19+00:00,215.0,42.52,44.15,44.5,0.0,0.0,14.0,66,0.523442265625,True,REGULAR,USD,2025-10-31
AAPL251031C00220000,2025-10-08 19:39:45+00:00,220.0,39.42,39.2,39.65,1.9699974,5.552416,1.0,85,0.5024463818359376,True,REGULAR,USD,2025-10-31
AAPL251031C00225000,2025-10-08 18:24:58+00:00,225.0,34.2,34.45,34.7,2.0,6.21118,4.0,2146,0.45337460693359377,True,REGULAR,USD,2025-10-31
AAPL251031C00230000,2025-10-08 18:05:18+00:00,230.0,29.42,29.7,30.05,1.3199997,4.697508,10.0,767,0.42542078491210944,True,REGULAR,USD,2025-10-31
AAPL251031C00235000,2025-10-08 19:12:48+00:00,235.0,24.7,25.05,25.3,1.4900017,6.4196544,102.0,853,0.3853821228027343,True,REGULAR,USD,2025-10-31
AAPL251031C00240000,2025-10-08 19:38:32+00:00,240.0,20.7,20.6,20.8,1.8000011,9.549079,91.0,1902,0.35510898803710933,True,REGULAR,USD,2025-10-31
AAPL251031C00245000,2025-10-08 18:49:44+00:00,245.0,16.2,16.5,16.65,0.95000076,6.229513,1518.0,1000,0.3338079315185547,True,REGULAR,USD,2025-10-31
AAPL251031C00250000,2025-10-08 19:37:04+00:00,250.0,12.78,12.75,12.9,1.1300001,9.699573,282.0,5513,0.31757274230957033,True,REGULAR,USD,2025-10-31
AAPL251031C00255000,2025-10-08 19:36:23+00:00,255.0,9.45,9.45,9.6,1.1999998,14.545453,952.0,3879,0.3040230731201171,True,REGULAR,USD,2025-10-31
AAPL251031C00260000,2025-10-08 19:34:45+00:00,260.0,6.8,6.75,6.85,0.86000013,14.478117,1071.0,5875,0.2937082348632812,False,REGULAR,USD,2025-10-31
AAPL251031C00265000,2025-10-08 19:42:08+00:00,265.0,4.6,4.6,4.65,0.64999986,16.372791,540.0,4733,0.2849802947998046,False,REGULAR,USD,2025-10-31
AAPL251031C00270000,2025-10-08 19:36:10+00:00,270.0,3.05,3.0,3.1,0.47000003,18.217056,966.0,7630,0.2825999475097656,False,REGULAR,USD,2025-10-31
AAPL251031C00275000,2025-10-08 19:37:59+00:00,275.0,1.93,1.89,1.93,0.29999995,18.404905,896.0,3030,0.27771718383789057,False,REGULAR,USD,2025-10-31
AAPL251031C00280000,2025-10-08 19:37:05+00:00,280.0,1.2,1.18,1.21,0.18000007,17.647066,727.0,5777,0.27857166748046874,False,REGULAR,USD,2025-10-31
AAPL251031C00285000,2025-10-08 18:53:29+00:00,285.0,0.75,0.74,0.77,0.100000024,15.384619,108.0,910,0.2827220166015625,False,REGULAR,USD,2025-10-31
AAPL251031C00290000,2025-10-08 19:34:49+00:00,290.0,0.49,0.47,0.5,0.060000002,13.953488,878.0,8813,0.2890696093749999,False,REGULAR,USD,2025-10-31
AAPL251031C00295000,2025-10-08 17:47:17+00:00,295.0,0.29,0.3,0.32,0.0,0.0,47.0,1464,0.2946847875976562,False,REGULAR,USD,2025-10-31
AAPL251031C00300000,2025-10-08 19:26:01+00:00,300.0,0.21,0.2,0.21,0.019999996,11.111108,284.0,1862,0.301764794921875,False,REGULAR,USD,2025-10-31
AAPL251031C00305000,2025-10-08 17:38:02+00:00,305.0,0.13,0.13,0.14,0.0,0.0,123.0,811,0.3090889404296875,False,REGULAR,USD,2025-10-31
AAPL251031C00310000,2025-10-07 13:52:58+00:00,310.0,0.09,0.08,0.1,0.0,0.0,3.0,373,0.3188544677734374,False,REGULAR,USD,2025-10-31
AAPL251031C00315000,2025-10-08 14:59:35+00:00,315.0,0.06,0.05,0.07,0.0,0.0,1.0,102,0.327155166015625,False,REGULAR,USD,2025-10-31
AAPL251031C00320000,2025-10-08 16:03:46+00:00,320.0,0.05,0.03,0.06,0.0,0.0,3.0,1178,0.3437565625,False,REGULAR,USD,2025-10-31
AAPL251031C00325000,2025-10-08 19:04:08+00:00,325.0,0.03,0.02,0.03,0.01,50.0,34.0,324,0.33789724609375,False,REGULAR,USD,2025-10-31
AAPL251107C00110000,2025-10-03 14:35:03+00:00,110.0,148.43,148.0,149.6,0.0,0.0,5.0,6,1.5136743066406249,True,REGULAR,USD,2025-11-07
AAPL251107C00120000,2025-09-26 19:26:05+00:00,120.0,136.28,138.35,139.7,0.0,0.0,1.0,1,1.4375028125,True,REGULAR,USD,2025-11-07
AAPL251107C00140000,2025-10-01 15:02:44+00:00,140.0,116.3,118.15,119.95,0.0,0.0,,1,1.183109553222656,True,REGULAR,USD,2025-11-07
AAPL251107C00150000,2025-09-29 14:44:06+00:00,150.0,105.04,108.15,109.75,0.0,0.0,,1,1.045170789794922,True,REGULAR,USD,2025-11-07
AAPL251107C00165000,2025-10-01 17:35:54+00:00,165.0,91.99,93.4,95.25,0.0,0.0,,1,0.9487309814453124,True,REGULAR,USD,2025-11-07
AAPL251107C00190000,2025-10-08 18:13:55+00:00,190.0,68.75,68.7,69.55,1.699997,2.5354166,11.0,1,0.6679720703125002,True,REGULAR,USD,2025-11-07
AAPL251107C00195000,2025-10-03 18:23:17+00:00,195.0,64.11,63.7,65.35,0.0,0.0,3.0,3,0.6679720703125002,True,REGULAR,USD,2025-11-07
AAPL251107C00200000,2025-10-06 13:39:31+00:00,200.0,57.5,58.25,60.45,0.0,0.0,1.0,5,0.6010782080078126,True,REGULAR,USD,2025-11-07
AAPL251107C00205000,2025-10-03 16:24:17+00:00,205.0,54.71,54.2,54.7,0.0,0.0,9.0,189,0.5647016186523439,True,REGULAR,USD,2025-11-07
AAPL251107C00210000,2025-10-07 18:58:23+00:00,210.0,47.32,49.3,49.8,0.0,0.0,1.0,146,0.5273484765625001,True,REGULAR,USD,2025-11-07
AAPL251107C00215000,2025-10-06 19:42:18+00:00,215.0,43.1,44.4,44.9,0.0,0.0,39.0,44,0.5091601818847658,True,REGULAR,USD,2025-11-07
AAPL251107C00220000,2025-10-07 17:19:28+00:00,220.0,37.3,39.4,40.05,0.0,0.0,21.0,29,0.4718070397949219,True,REGULAR,USD,2025-11-07
AAPL251107C00225000,2025-10-08 18:34:56+00:00,225.0,34.55,34.6,35.3,1.6699982,5.0790696,2.0,51,0.43921459228515625,True,REGULAR,USD,2025-11-07
AAPL251107C00230000,2025-10-08 16:15:46+00:00,230.0,30.14,30.15,30.45,2.0900002,7.450981,1.0,54,0.39819937744140627,True,REGULAR,USD,2025-11-07
AAPL251107C00235000,2025-10-08 16:24:08+00:00,235.0,25.48,25.6,25.85,1.9200001,8.149406,10.0,381,0.36817038085937503,True,REGULAR,USD,2025-11-07
AAPL251107C00240000,2025-10-08 18:31:06+00:00,240.0,21.05,21.25,21.5,1.5499992,7.9487143,9.0,427,0.344733115234375,True,REGULAR,USD,2025-11-07
AAPL251107C00245000,2025-10-08 19:20:58+00:00,245.0,16.95,17.2,17.5,0.95000076,5.937505,129.0,975,0.3280096496582031,True,REGULAR,USD,2025-11-07
AAPL251107C00250000,2025-10-08 19:26:44+00:00,250.0,13.6,13.55,13.65,1.1500006,9.236953,106.0,473,0.30664755859375,True,REGULAR,USD,2025-11-07
AAPL251107C00255000,2025-10-08 19:26:03+00:00,255.0,10.35,10.35,10.45,1.0500002,11.290324,191.0,1201,0.29633272033691405,True,REGULAR,USD,2025-11-07
AAPL251107C00260000,2025-10-08 19:37:04+00:00,260.0,7.65,7.6,7.7,0.86000013,12.665688,915.0,3552,0.2868113311767577,False,REGULAR,USD,2025-11-07
AAPL251107C00265000,2025-10-08 19:27:56+00:00,265.0,5.41,5.4,5.5,0.55999994,11.546391,435.0,897,0.28040270385742183,False,REGULAR,USD,2025-11-07
AAPL251107C00270000,2025-10-08 19:35:07+00:00,270.0,3.75,3.7,3.8,0.47000003,14.329269,352.0,7988,0.275825112915039,False,REGULAR,USD,2025-11-07
AAPL251107C00275000,2025-10-08 19:00:52+00:00,275.0,2.35,2.47,2.52,0.17999983,8.294923,187.0,486,0.27161372924804683,False,REGULAR,USD,2025-11-07
AAPL251107C00280000,2025-10-08 19:40:05+00:00,280.0,1.63,1.62,1.65,0.24000001,17.266188,609.0,4757,0.270515107421875,False,REGULAR,USD,2025-11-07
AAPL251107C00285000,2025-10-08 19:09:02+00:00,285.0,1.03,1.06,1.08,0.13999999,15.730335,122.0,487,0.27197993652343744,False,REGULAR,USD,2025-11-07
AAPL251107C00290000,2025-10-08 19:30:49+00:00,290.0,0.71,0.69,0.72,0.109999955,18.644058,70.0,1286,0.2758861474609374,False,REGULAR,USD,2025-11-07
AAPL251107C00295000,2025-10-08 16:33:26+00:00,295.0,0.46,0.46,0.48,0.050000012,12.195125,36.0,364,0.2805247729492187,False,REGULAR,USD,2025-11-07
AAPL251107C00300000,2025-10-08 19:41:24+00:00,300.0,0.32,0.31,0.32,0.03999999,14.814811,109.0,416,0.28516339843749994,False,REGULAR,USD,2025-11-07
AAPL251107C00305000,2025-10-07 19:59:48+00:00,305.0,0.2,0.2,0.23,0.0,0.0,31.0,346,0.2934640966796874,False,REGULAR,USD,2025-11-07
AAPL251107C00310000,2025-10-08 14:45:38+00:00,310.0,0.15,0.14,0.16,0.0,0.0,10.0,1068,0.299811689453125,False,REGULAR,USD,2025-11-07
AAPL251107C00315000,2025-10-06 19:58:13+00:00,315.0,0.11,0.09,0.12,0.0,0.0,28.0,236,0.3086006640625,False,REGULAR,USD,2025-11-07
AAPL251107C00320000,2025-10-07 14:55:04+00:00,320.0,0.08,0.06,0.09,0.029999997,59.999996,1.0,69,0.317389638671875,False,REGULAR,USD,2025-11-07
AAPL251107C00325000,2025-10-08 17:20:58+00:00,325.0,0.06,0.05,0.07,0.009999998,19.999994,9.0,59,0.32617861328125,False,REGULAR,USD,2025-11-07
AAPL251114C00210000,2025-10-03 18:38:21+00:00,210.0,49.36,49.3,49.9,-0.049999237,-0.10119255,1.0,1,0.5036670727539063,True,REGULAR,USD,2025-11-14
AAPL251114C00215000,2025-10-07 15:56:18+00:00,215.0,42.77,44.4,45.1,0.0,0.0,1.0,24,0.47363807617187503,True,REGULAR,USD,2025-11-14
AAPL251114C00220000,2025-10-06 14:17:58+00:00,220.0,40.11,39.65,40.1,0.0,0.0,142.0,144,0.4293269958496094,True,REGULAR,USD,2025-11-14
AAPL251114C00225000,2025-10-03 17:08:52+00:00,225.0,35.15,34.8,35.5,0.0,0.0,1.0,1,0.40796490478515623,True,REGULAR,USD,2025-11-14
AAPL251114C00230000,2025-10-08 18:34:56+00:00,230.0,30.14,30.25,30.7,1.789999,6.3139296,10.0,6,0.37244279907226563,True,REGULAR,USD,2025-11-14
AAPL251114C00235000,2025-10-03 13:30:07+00:00,235.0,22.75,25.85,26.15,0.0,0.0,1.0,26,0.3461979443359374,True,REGULAR,USD,2025-11-14
AAPL251114C00240000,2025-10-08 16:09:44+00:00,240.0,21.4,21.6,21.9,0.52000046,2.4904237,15.0,109,0.32739930419921875,True,REGULAR,USD,2025-11-14
AAPL251114C00250000,2025-10-08 19:37:40+00:00,250.0,14.2,14.1,14.25,1.3199997,10.248445,126.0,109,0.29645478942871095,True,REGULAR,USD,2025-11-14
AAPL251114C00255000,2025-10-08 18:52:44+00:00,255.0,10.67,10.95,11.1,0.8199997,8.32487,174.0,271,0.28748271118164054,True,REGULAR,USD,2025-11-14
AAPL251114C00260000,2025-10-08 19:35:03+00:00,260.0,8.3,8.2,8.3,0.97000027,13.233293,335.0,794,0.2771068383789062,False,REGULAR,USD,2025-11-14
AAPL251114C00265000,2025-10-08 18:26:59+00:00,265.0,5.85,6.0,6.1,0.4499998,8.333329,38.0,176,0.27197993652343744,False,REGULAR,USD,2025-11-14
AAPL251114C00270000,2025-10-08 19:24:32+00:00,270.0,4.2,4.2,4.3,0.4499998,11.999995,316.0,200,0.26618165466308596,False,REGULAR,USD,2025-11-14
AAPL251114C00275000,2025-10-08 19:35:03+00:00,275.0,2.95,2.93,2.98,0.43000007,17.063496,512.0,1147,0.26343510009765625,False,REGULAR,USD,2025-11-14
AAPL251114C00280000,2025-10-08 18:46:09+00:00,280.0,1.93,1.98,2.04,0.16999996,9.659089,71.0,947,0.26282475463867194,False,REGULAR,USD,2025-11-14
AAPL251114C00285000,2025-10-08 19:36:47+00:00,285.0,1.35,1.33,1.38,0.20000005,17.391308,15.0,30,0.26343510009765625,False,REGULAR,USD,2025-11-14
AAPL251114C00290000,2025-10-08 17:24:20+00:00,290.0,0.9,0.89,0.93,0.099999964,12.499995,25.0,43,0.2652661364746094,False,REGULAR,USD,2025-11-14
AAPL251114C00295000,2025-10-07 18:54:26+00:00,295.0,0.61,0.6,0.64,0.06999999,12.96296,4.0,67,0.2691723474121094,False,REGULAR,USD,2025-11-14
AAPL251114C00300000,2025-10-08 19:37:39+00:00,300.0,0.42,0.41,0.44,0.03999999,10.526314,241.0,116,0.2732006274414062,False,REGULAR,USD,2025-11-14
AAPL251114C00305000,2025-10-07 13:37:39+00:00,305.0,0.29,0.28,0.31,-0.01000002,-3.33334,1.0,70,0.27857166748046874,False,REGULAR,USD,2025-11-14
AAPL251114C00310000,2025-10-08 17:11:18+00:00,310.0,0.19,0.19,0.22,0.030000001,18.75,2.0,805,0.2841868457031249,False,REGULAR,USD,2025-11-14
AAPL251114C00315000,2025-10-06 14:06:49+00:00,315.0,0.15,0.13,0.15,0.0,0.0,6.0,10,0.2876047802734374,False,REGULAR,USD,2025-11-14
AAPL251114C00320000,2025-10-03 15:23:20+00:00,320.0,0.12,0.09,0.12,0.0,0.0,73.0,9,0.2978585839843749,False,REGULAR,USD,2025-11-14
AAPL251114C00325000,2025-10-08 19:32:34+00:00,325.0,0.08,0.06,0.08,0.029999997,59.999996,60.0,58,0.299811689453125,False,REGULAR,USD,2025-11-14
AAPL251121C00100000,2025-10-03 18:00:33+00:00,100.0,158.68,158.45,159.5,0.84999084,0.53854835,1.0,30,1.4345731396484376,True,REGULAR,USD,2025-11-21
AAPL251121C00105000,2025-09-16 13:50:57+00:00,105.0,134.9,153.0,154.25,0.0,0.0,2.0,4,1.2626989990234374,True,REGULAR,USD,2025-11-21
AAPL251121C00110000,2025-07-31 14:57:13+00:00,110.0,100.22,145.05,146.8,0.0,0.0,10.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
AAPL251121C00115000,2025-09-05 19:13:14+00:00,115.0,125.6,140.9,142.4,0.0,0.0,3.0,10,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
AAPL251121C00120000,2025-09-19 16:30:16+00:00,120.0,124.87,138.05,139.45,0.0,0.0,1.0,3,1.1259809326171877,True,REGULAR,USD,2025-11-21
AAPL251121C00125000,2025-09-22 13:49:38+00:00,125.0,126.1,133.55,134.45,0.0,0.0,15.0,40,1.1303754418945315,True,REGULAR,USD,2025-11-21
AAPL251121C00130000,2025-09-03 14:57:28+00:00,130.0,108.05,127.65,129.35,0.0,0.0,13.0,60,0.9492192578124999,True,REGULAR,USD,2025-11-21
AAPL251121C00135000,2025-10-07 19:21:05+00:00,135.0,121.7,123.05,124.8,0.0,0.0,1.0,6,1.0083057397460937,True,REGULAR,USD,2025-11-21
AAPL251121C00140000,2025-10-03 16:25:56+00:00,140.0,119.2,118.4,119.7,0.0,0.0,4.0,60,0.9819337744140625,True,REGULAR,USD,2025-11-21
AAPL251121C00145000,2025-10-06 13:40:49+00:00,145.0,113.1,113.1,114.7,0.0,0.0,1.0,150,0.9047861083984375,True,REGULAR,USD,2025-11-21
AAPL251121C00150000,2025-10-07 19:21:05+00:00,150.0,106.75,108.35,109.65,0.0,0.0,2.0,633,0.8762219409179688,True,REGULAR,USD,2025-11-21
AAPL251121C00155000,2025-10-03 18:35:47+00:00,155.0,103.84,103.3,104.6,0.0,0.0,2.0,105,0.8217791259765624,True,REGULAR,USD,2025-11-21
AAPL251121C00160000,2025-10-03 18:11:26+00:00,160.0,97.87,98.85,99.55,0.0,0.0,1.0,77,0.8156756713867187,True,REGULAR,USD,2025-11-21
AAPL251121C00165000,2025-10-07 19:21:05+00:00,165.0,91.95,93.6,95.0,0.0,0.0,1.0,571,0.7841818457031251,True,REGULAR,USD,2025-11-21
AAPL251121C00170000,2025-10-06 16:03:02+00:00,170.0,88.31,88.35,89.85,0.0,0.0,4.0,73,0.7138700488281251,True,REGULAR,USD,2025-11-21
AAPL251121C00175000,2025-10-06 13:30:04+00:00,175.0,83.63,83.35,84.85,0.0,0.0,2.0,339,0.6718782812500002,True,REGULAR,USD,2025-11-21
AAPL251121C00180000,2025-10-06 19:57:24+00:00,180.0,78.2,79.0,80.2,-0.05000305,-0.06390166,1.0,298,0.6870148486328126,True,REGULAR,USD,2025-11-21
AAPL251121C00185000,2025-10-03 15:14:12+00:00,185.0,74.4,73.85,75.15,0.0,0.0,4.0,527,0.6342810009765626,True,REGULAR,USD,2025-11-21
AAPL251121C00190000,2025-10-07 18:47:39+00:00,190.0,68.95,68.95,69.9,1.7199936,2.558372,1.0,508,0.5855754333496093,True,REGULAR,USD,2025-11-21
AAPL251121C00195000,2025-10-08 13:43:10+00:00,195.0,63.53,64.25,64.75,0.47999954,0.76129985,7.0,546,0.5522505712890625,True,REGULAR,USD,2025-11-21
AAPL251121C00200000,2025-10-08 19:30:01+00:00,200.0,59.5,59.25,59.75,1.7999992,3.1195827,91.0,1846,0.5122119091796875,True,REGULAR,USD,2025-11-21
AAPL251121C00205000,2025-10-08 17:46:00+00:00,205.0,54.2,54.6,54.9,0.54999924,1.0251616,2.0,1438,0.5034229345703125,True,REGULAR,USD,2025-11-21
AAPL251121C00210000,2025-10-08 19:33:12+00:00,210.0,49.82,49.75,50.0,1.9199982,4.0083466,5.0,2015,0.46960979614257814,True,REGULAR,USD,2025-11-21
AAPL251121C00215000,2025-10-08 19:23:30+00:00,215.0,44.86,44.85,45.15,1.8600006,4.325583,33.0,3121,0.4382380395507813,True,REGULAR,USD,2025-11-21
AAPL251121C00220000,2025-10-08 19:33:01+00:00,220.0,40.26,40.1,40.35,2.2599983,5.947364,103.0,19239,0.40869731933593745,True,REGULAR,USD,2025-11-21
AAPL251121C00225000,2025-10-08 18:18:14+00:00,225.0,35.33,35.45,35.65,1.7800026,5.305522,33.0,6365,0.38245246459960935,True,REGULAR,USD,2025-11-21
AAPL251121C00230000,2025-10-08 19:24:10+00:00,230.0,30.74,30.8,31.05,1.8899994,6.551124,61.0,13279,0.35816071533203125,True,REGULAR,USD,2025-11-21
AAPL251121C00235000,2025-10-08 19:33:01+00:00,235.0,26.45,26.45,26.6,1.5799999,6.3530354,189.0,17773,0.3363103479003906,True,REGULAR,USD,2025-11-21
AAPL251121C00240000,2025-10-08 19:30:14+00:00,240.0,22.18,22.25,22.4,1.4300003,6.8915677,245.0,15060,0.31879343322753895,True,REGULAR,USD,2025-11-21
AAPL251121C00245000,2025-10-08 19:31:39+00:00,245.0,18.27,18.3,18.5,1.2200012,7.1554327,103.0,22829,0.304694453125,True,REGULAR,USD,2025-11-21
AAPL251121C00250000,2025-10-08 19:41:00+00:00,250.0,14.85,14.8,14.9,1.25,9.191176,2397.0,26177,0.29169409484863273,True,REGULAR,USD,2025-11-21
AAPL251121C00255000,2025-10-08 19:40:41+00:00,255.0,11.67,11.65,11.75,1.0299997,9.680448,798.0,16309,0.28241684387207033,True,REGULAR,USD,2025-11-21
AAPL251121C00260000,2025-10-08 19:39:09+00:00,260.0,8.95,8.95,9.0,0.96000004,12.015019,1503.0,20768,0.27399407653808594,False,REGULAR,USD,2025-11-21
AAPL251121C00265000,2025-10-08 19:41:38+00:00,265.0,6.75,6.65,6.75,0.8499999,14.604809,1256.0,44903,0.2685009674072265,False,REGULAR,USD,2025-11-21
AAPL251121C00270000,2025-10-08 19:39:49+00:00,270.0,4.87,4.85,4.9,0.5899997,13.817322,1116.0,10662,0.26306889282226564,False,REGULAR,USD,2025-11-21
AAPL251121C00275000,2025-10-08 19:36:07+00:00,275.0,3.45,3.45,3.5,0.4000001,13.114757,2883.0,21423,0.260200269165039,False,REGULAR,USD,2025-11-21
AAPL251121C00280000,2025-10-08 19:41:10+00:00,280.0,2.43,2.41,2.44,0.33000016,15.7142935,684.0,20895,0.25794199096679693,False,REGULAR,USD,2025-11-21
AAPL251121C00285000,2025-10-08 19:39:05+00:00,285.0,1.67,1.66,1.68,0.25,17.605635,377.0,5171,0.25708750732421876,False,REGULAR,USD,2025-11-21
AAPL251121C00290000,2025-10-08 19:22:40+00:00,290.0,1.12,1.14,1.16,0.120000005,12.0,353.0,4471,0.25818612915039063,False,REGULAR,USD,2025-11-21
AAPL251121C00295000,2025-10-08 18:32:13+00:00,295.0,0.78,0.78,0.81,0.07999998,11.428569,76.0,2283,0.2608716491699219,False,REGULAR,USD,2025-11-21
AAPL251121C00300000,2025-10-08 19:41:49+00:00,300.0,0.56,0.55,0.56,0.08000001,17.021278,446.0,7028,0.26343510009765625,False,REGULAR,USD,2025-11-21
AAPL251121C00305000,2025-10-08 19:35:36+00:00,305.0,0.38,0.37,0.38,0.03999999,12.121209,79.0,706,0.26538820556640624,False,REGULAR,USD,2025-11-21
AAPL251121C00310000,2025-10-08 18:45:29+00:00,310.0,0.27,0.25,0.27,0.030000016,12.500008,64.0,1077,0.26978269287109374,False,REGULAR,USD,2025-11-21
AAPL251121C00315000,2025-10-08 19:13:47+00:00,315.0,0.18,0.18,0.2,0.02000001,12.500007,10.0,583,0.2758861474609374,False,REGULAR,USD,2025-11-21
AAPL251121C00320000,2025-10-08 17:20:39+00:00,320.0,0.13,0.12,0.14,0.0,0.0,73.0,328,0.27930408203124996,False,REGULAR,USD,2025-11-21
AAPL251121C00325000,2025-10-08 17:20:39+00:00,325.0,0.09,0.09,0.11,0.010000005,12.500007,1241.0,2110,0.28711650390624993,False,REGULAR,USD,2025-11-21
AAPL251121C00330000,2025-10-06 17:26:23+00:00,330.0,0.07,0.07,0.08,0.0,0.0,1.0,278,0.2910227148437499,False,REGULAR,USD,2025-11-21
AAPL251121C00335000,2025-10-08 13:30:01+00:00,335.0,0.06,0.04,0.07,0.03,100.0,7.0,296,0.301764794921875,False,REGULAR,USD,2025-11-21
AAPL251121C00340000,2025-10-08 18:18:12+00:00,340.0,0.04,0.03,0.05,0.01,33.333336,14.0,575,0.304694453125,False,REGULAR,USD,2025-11-21
AAPL251121C00345000,2025-10-08 18:22:47+00:00,345.0,0.04,0.02,0.04,0.01,33.333336,204.0,806,0.31153032226562494,False,REGULAR,USD,2025-11-21
AAPL251121C00350000,2025-10-08 17:21:43+00:00,350.0,0.03,0.01,0.04,0.01,50.0,1.0,3261,0.3242255078124999,False,REGULAR,USD,2025-11-21
AAPL251219C00005000,2025-10-08 16:28:46+00:00,5.0,253.25,252.45,254.2,1.9299927,0.7679423,46.0,84,4.1015673730468745,True,REGULAR,USD,2025-12-19
AAPL251219C00010000,2025-09-22 14:25:25+00:00,10.0,242.53,248.15,249.1,0.0,0.0,59.0,78,3.6601570996093757,True,REGULAR,USD,2025-12-19
AAPL251219C00015000,2025-09-15 13:47:43+00:00,15.0,220.42,242.7,244.3,0.0,0.0,1.0,14,3.0136743408203124,True,REGULAR,USD,2025-12-19
AAPL251219C00020000,2025-09-15 13:47:43+00:00,20.0,215.5,237.6,239.1,0.0,0.0,1.0,98,2.5253943115234367,True,REGULAR,USD,2025-12-19
AAPL251219C00025000,2025-09-09 19:16:49+00:00,25.0,209.7,232.6,234.15,0.0,0.0,1.0,1,2.318363579101562,True,REGULAR,USD,2025-12-19
AAPL251219C00030000,2025-10-07 13:56:21+00:00,30.0,227.23,227.75,229.25,0.0,0.0,1.0,6,2.231449733886718,True,REGULAR,USD,2025-12-19
AAPL251219C00035000,2025-09-23 19:14:07+00:00,35.0,219.0,222.4,224.6,0.0,0.0,2.0,6,2.0664110839843746,True,REGULAR,USD,2025-12-19
AAPL251219C00040000,2025-10-07 13:56:21+00:00,40.0,217.37,217.5,219.6,0.0,0.0,1.0,4,1.95703146484375,True,REGULAR,USD,2025-12-19
AAPL251219C00045000,2025-05-28 16:46:46+00:00,45.0,156.95,155.25,158.15,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
AAPL251219C00050000,2025-10-07 13:56:21+00:00,50.0,207.45,207.55,209.2,0.0,0.0,1.0,222,1.619142529296875,True,REGULAR,USD,2025-12-19
AAPL251219C00055000,2025-09-24 15:29:19+00:00,55.0,197.45,202.55,204.75,0.0,0.0,1.0,109,1.6689469677734377,True,REGULAR,USD,2025-12-19
AAPL251219C00060000,2025-10-07 13:56:21+00:00,60.0,197.6,197.65,199.3,0.0,0.0,1.0,199,1.4970728271484375,True,REGULAR,USD,2025-12-19
AAPL251219C00065000,2025-09-26 15:48:49+00:00,65.0,190.36,192.65,194.4,0.0,0.0,2.0,243,1.4409207641601562,True,REGULAR,USD,2025-12-19
AAPL251219C00070000,2025-10-08 14:43:03+00:00,70.0,188.01,187.35,189.8,3.7099915,2.0130177,40.0,823,1.3867218164062498,True,REGULAR,USD,2025-12-19
AAPL251219C00075000,2025-09-24 15:24:52+00:00,75.0,177.62,182.75,184.5,0.0,0.0,2.0,214,1.334964262695312,True,REGULAR,USD,2025-12-19
AAPL251219C00080000,2025-09-24 18:06:13+00:00,80.0,172.5,177.85,179.95,0.0,0.0,118.0,209,1.351077463378906,True,REGULAR,USD,2025-12-19
AAPL251219C00085000,2025-09-18 14:31:55+00:00,85.0,153.51,172.8,175.05,0.0,0.0,4.0,380,1.2915074487304685,True,REGULAR,USD,2025-12-19
AAPL251219C00090000,2025-09-24 16:36:48+00:00,90.0,162.78,167.9,169.85,0.0,0.0,1.0,280,1.2172890698242185,True,REGULAR,USD,2025-12-19
AAPL251219C00095000,2025-09-26 15:46:18+00:00,95.0,160.64,162.9,164.65,0.0,0.0,1.0,186,1.1342816723632816,True,REGULAR,USD,2025-12-19
