contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251212C00515000,2025-11-06 19:46:30+00:00,515.0,9.15,8.1,8.35,-2.6500006,-22.457632,54.0,247,0.24436180450439454,False,REGULAR,USD,2025-12-12
MSFT251212C00520000,2025-11-06 19:17:02+00:00,520.0,7.15,6.6,6.75,-2.65,-27.040815,115.0,615,0.24155421539306643,False,REGULAR,USD,2025-12-12
MSFT251212C00525000,2025-11-06 18:39:40+00:00,525.0,5.83,5.25,5.4,-2.4700003,-29.759039,65.0,671,0.23920438537597655,False,REGULAR,USD,2025-12-12
MSFT251212C00530000,2025-11-06 20:24:15+00:00,530.0,4.6,4.3,4.45,-2.0,-30.30303,136.0,120,0.24106593902587892,False,REGULAR,USD,2025-12-12
MSFT251212C00535000,2025-11-06 20:28:54+00:00,535.0,3.6,3.4,3.55,-2.1,-36.842102,23.0,370,0.24048611083984373,False,REGULAR,USD,2025-12-12
MSFT251212C00540000,2025-11-06 20:33:47+00:00,540.0,2.81,2.76,2.86,-1.6399999,-36.85393,112.0,203,0.24146266357421875,False,REGULAR,USD,2025-12-12
MSFT251212C00545000,2025-11-06 20:14:42+00:00,545.0,2.4,2.27,2.36,-1.4099998,-37.00787,38.0,24,0.24451439086914065,False,REGULAR,USD,2025-12-12
MSFT251212C00550000,2025-11-06 20:15:41+00:00,550.0,1.93,1.83,1.91,-1.07,-35.666668,99.0,148,0.24634542724609376,False,REGULAR,USD,2025-12-12
MSFT251212C00555000,2025-11-06 20:24:11+00:00,555.0,1.55,1.48,1.57,-0.9000001,-36.734695,53.0,66,0.24933611999511718,False,REGULAR,USD,2025-12-12
MSFT251212C00560000,2025-11-06 20:24:11+00:00,560.0,1.3,1.2,1.3,-0.71000004,-35.323383,46.0,70,0.25275405456542965,False,REGULAR,USD,2025-12-12
MSFT251212C00565000,2025-11-06 18:56:02+00:00,565.0,1.12,0.99,1.07,-0.53999996,-32.530117,51.0,71,0.2557447473144532,False,REGULAR,USD,2025-12-12
MSFT251212C00570000,2025-11-06 19:59:40+00:00,570.0,0.9,0.81,0.89,-0.57000005,-38.775513,16.0,64,0.25928475097656256,False,REGULAR,USD,2025-12-12
MSFT251212C00575000,2025-11-06 18:32:28+00:00,575.0,0.76,0.7,0.75,-0.34000003,-30.909094,3.0,44,0.2633130310058594,False,REGULAR,USD,2025-12-12
MSFT251212C00580000,2025-11-06 20:27:22+00:00,580.0,0.61,0.55,0.64,-0.32999998,-35.106384,22.0,53,0.26782958740234375,False,REGULAR,USD,2025-12-12
MSFT251212C00585000,2025-11-06 17:16:03+00:00,585.0,0.52,0.46,0.53,-0.22000003,-29.729734,5.0,16,0.2708813146972656,False,REGULAR,USD,2025-12-12
MSFT251212C00590000,2025-11-06 19:44:11+00:00,590.0,0.45,0.38,0.46,-0.18,-28.571428,5.0,21,0.2758861474609374,False,REGULAR,USD,2025-12-12
MSFT251212C00595000,2025-11-04 14:41:39+00:00,595.0,0.66,0.32,0.4,0.0,0.0,1.0,108,0.28076891113281244,False,REGULAR,USD,2025-12-12
MSFT251212C00600000,2025-11-06 15:05:47+00:00,600.0,0.34,0.27,0.34,-0.13,-27.659575,3.0,38,0.28443098388671867,False,REGULAR,USD,2025-12-12
MSFT251212C00610000,2025-11-04 18:12:04+00:00,610.0,0.37,0.19,0.26,0.0,0.0,33.0,36,0.2937082348632812,False,REGULAR,USD,2025-12-12
MSFT251212C00640000,2025-11-03 19:13:20+00:00,640.0,0.2,0.05,0.13,0.0,0.0,3.0,3,0.32227240234374993,False,REGULAR,USD,2025-12-12
MSFT251219C00125000,2025-10-31 13:56:19+00:00,125.0,396.0,372.0,375.85,0.0,0.0,10.0,125,2.0776415246582025,True,REGULAR,USD,2025-12-19
MSFT251219C00130000,2025-10-06 13:33:52+00:00,130.0,392.6,367.1,370.35,0.0,0.0,1.0,617,1.9819336840820312,True,REGULAR,USD,2025-12-19
MSFT251219C00135000,2025-10-27 14:42:19+00:00,135.0,400.0,362.1,365.95,0.0,0.0,3.0,292,1.984375078125,True,REGULAR,USD,2025-12-19
MSFT251219C00140000,2025-07-23 19:11:54+00:00,140.0,366.28,367.1,370.55,0.0,0.0,1.0,52,2.873415902404785,True,REGULAR,USD,2025-12-19
MSFT251219C00145000,2025-06-17 13:46:16+00:00,145.0,331.75,360.55,364.1,0.0,0.0,7.0,21,2.6944612716674805,True,REGULAR,USD,2025-12-19
MSFT251219C00150000,2025-10-28 13:30:06+00:00,150.0,400.9,347.1,350.35,0.0,0.0,1.0,80,1.7797862573242185,True,REGULAR,USD,2025-12-19
MSFT251219C00155000,2025-04-10 15:24:15+00:00,155.0,226.31,284.45,287.85,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00160000,2025-05-13 16:57:18+00:00,160.0,290.8,320.7,323.65,0.0,0.0,5.0,63,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00165000,2025-04-07 15:14:34+00:00,165.0,195.6,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00170000,2025-10-27 17:06:09+00:00,170.0,362.25,327.15,330.9,0.0,0.0,1.0,35,1.6516130700683593,True,REGULAR,USD,2025-12-19
MSFT251219C00175000,2025-07-31 15:36:29+00:00,175.0,363.5,331.55,335.4,0.0,0.0,1.0,19,2.383793103027343,True,REGULAR,USD,2025-12-19
MSFT251219C00180000,2024-12-16 05:13:35+00:00,180.0,284.12,233.0,238.0,0.0,0.0,1.0,19,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00185000,2025-11-04 15:28:24+00:00,185.0,330.4,311.85,315.9,0.0,0.0,1.0,35,1.5092797973632814,True,REGULAR,USD,2025-12-19
MSFT251219C00190000,2025-07-16 14:05:06+00:00,190.0,315.19,317.7,321.3,0.0,0.0,5.0,24,2.271671801300049,True,REGULAR,USD,2025-12-19
MSFT251219C00195000,2025-06-11 13:42:36+00:00,195.0,280.62,309.15,312.65,0.0,0.0,13.0,30,2.016728591003418,True,REGULAR,USD,2025-12-19
MSFT251219C00200000,2025-10-24 17:14:04+00:00,200.0,325.14,297.0,300.55,0.0,0.0,1.0,109,1.3857452587890622,True,REGULAR,USD,2025-12-19
MSFT251219C00205000,2025-08-25 14:58:14+00:00,205.0,305.2,0.0,0.0,0.0,0.0,5.0,23,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00210000,2025-05-01 14:40:22+00:00,210.0,226.2,252.4,256.0,0.0,0.0,1.0,53,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00215000,2025-11-06 15:36:41+00:00,215.0,285.0,282.1,286.1,-4.0,-1.384083,6.0,85,1.3259311047363278,True,REGULAR,USD,2025-12-19
MSFT251219C00220000,2025-11-04 16:34:28+00:00,220.0,294.26,277.4,281.1,0.0,0.0,11.0,106,1.3100620434570311,True,REGULAR,USD,2025-12-19
MSFT251219C00225000,2025-10-30 14:17:27+00:00,225.0,302.6,272.15,276.1,0.0,0.0,3.0,92,1.2636755566406248,True,REGULAR,USD,2025-12-19
MSFT251219C00230000,2025-10-06 19:32:31+00:00,230.0,300.54,267.1,270.7,0.0,0.0,2.0,163,1.206546936035156,True,REGULAR,USD,2025-12-19
MSFT251219C00235000,2025-10-29 15:06:39+00:00,235.0,304.8,262.45,266.25,0.0,0.0,1.0,20,1.2251015307617186,True,REGULAR,USD,2025-12-19
MSFT251219C00240000,2025-08-27 17:35:07+00:00,240.0,268.0,271.6,274.7,0.0,0.0,1.0,164,1.94299344909668,True,REGULAR,USD,2025-12-19
MSFT251219C00245000,2025-10-28 13:51:21+00:00,245.0,302.76,252.2,256.2,0.0,0.0,1.0,15,1.149540385131836,True,REGULAR,USD,2025-12-19
MSFT251219C00250000,2025-10-15 15:31:13+00:00,250.0,267.58,247.55,251.3,0.0,0.0,1.0,248,1.1420941333007812,True,REGULAR,USD,2025-12-19
MSFT251219C00255000,2025-10-27 13:39:52+00:00,255.0,275.7,242.55,246.35,0.0,0.0,1.0,165,1.1154829382324216,True,REGULAR,USD,2025-12-19
MSFT251219C00260000,2025-10-15 15:31:44+00:00,260.0,257.62,237.65,241.4,0.0,0.0,1.0,116,1.0936324615478517,True,REGULAR,USD,2025-12-19
MSFT251219C00265000,2025-11-03 16:51:44+00:00,265.0,253.6,232.65,236.5,0.0,0.0,1.0,106,1.0698288696289064,True,REGULAR,USD,2025-12-19
MSFT251219C00270000,2025-11-06 16:11:18+00:00,270.0,228.15,228.1,231.4,-11.180008,-4.671377,1.0,239,1.0564012023925784,True,REGULAR,USD,2025-12-19
MSFT251219C00275000,2025-10-24 13:36:08+00:00,275.0,249.5,222.85,226.45,0.0,0.0,1.0,523,1.0210009887695315,True,REGULAR,USD,2025-12-19
MSFT251219C00280000,2025-11-06 14:41:04+00:00,280.0,223.2,218.15,221.25,-6.350006,-2.7662845,3.0,796,0.99804689453125,True,REGULAR,USD,2025-12-19
MSFT251219C00285000,2025-09-02 19:50:17+00:00,285.0,223.21,0.0,0.0,0.0,0.0,1.0,104,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00290000,2025-10-30 15:34:55+00:00,290.0,234.5,207.6,211.6,0.0,0.0,2.0,257,0.9378668322753907,True,REGULAR,USD,2025-12-19
MSFT251219C00295000,2025-10-21 17:06:50+00:00,295.0,219.79,202.85,206.6,0.0,0.0,1.0,203,0.9215095739746093,True,REGULAR,USD,2025-12-19
MSFT251219C00300000,2025-11-04 16:10:27+00:00,300.0,215.43,198.45,201.65,0.0,0.0,5.0,1137,0.9184578466796876,True,REGULAR,USD,2025-12-19
MSFT251219C00305000,2025-10-20 19:59:13+00:00,305.0,213.8,192.9,196.6,0.0,0.0,2.0,458,0.8730481445312499,True,REGULAR,USD,2025-12-19
MSFT251219C00310000,2025-10-21 19:17:10+00:00,310.0,208.69,187.65,191.75,0.0,0.0,10.0,275,0.8449722534179687,True,REGULAR,USD,2025-12-19
MSFT251219C00315000,2025-10-23 16:54:08+00:00,315.0,209.36,182.95,186.75,0.0,0.0,10.0,920,0.8305681005859374,True,REGULAR,USD,2025-12-19
MSFT251219C00320000,2025-11-04 18:37:08+00:00,320.0,191.9,177.9,181.8,0.0,0.0,1.0,247,0.8065204895019531,True,REGULAR,USD,2025-12-19
MSFT251219C00325000,2025-10-31 16:31:10+00:00,325.0,194.06,173.4,176.7,0.0,0.0,1.0,374,0.7949239257812499,True,REGULAR,USD,2025-12-19
MSFT251219C00330000,2025-11-06 14:54:43+00:00,330.0,171.11,168.55,171.9,-16.819992,-8.950137,8.0,349,0.7811301184082031,True,REGULAR,USD,2025-12-19
MSFT251219C00335000,2025-10-31 19:57:15+00:00,335.0,184.65,163.15,167.0,0.0,0.0,1.0,452,0.749148016357422,True,REGULAR,USD,2025-12-19
MSFT251219C00340000,2025-11-06 15:11:07+00:00,340.0,162.0,158.7,161.95,-8.0,-4.7058825,29.0,272,0.7394435235595702,True,REGULAR,USD,2025-12-19
MSFT251219C00345000,2025-11-05 18:56:36+00:00,345.0,165.49,153.2,156.95,0.0,0.0,6.0,817,0.7030058996582031,True,REGULAR,USD,2025-12-19
MSFT251219C00350000,2025-11-05 20:42:33+00:00,350.0,158.85,148.95,152.05,0.0,0.0,4.0,1879,0.7019072778320312,True,REGULAR,USD,2025-12-19
MSFT251219C00355000,2025-10-29 15:30:31+00:00,355.0,184.95,143.7,147.05,0.0,0.0,1.0,316,0.6729769030761721,True,REGULAR,USD,2025-12-19
MSFT251219C00360000,2025-11-04 15:32:11+00:00,360.0,156.1,138.45,141.9,0.0,0.0,1.0,2255,0.6407506628417969,True,REGULAR,USD,2025-12-19
MSFT251219C00365000,2025-11-06 14:30:02+00:00,365.0,140.95,133.5,136.95,-9.190002,-6.1209555,4.0,473,0.6210975390625001,True,REGULAR,USD,2025-12-19
MSFT251219C00370000,2025-11-06 19:33:25+00:00,370.0,131.06,129.0,132.25,-10.639999,-7.5088215,4.0,780,0.6171302935791017,True,REGULAR,USD,2025-12-19
MSFT251219C00375000,2025-11-05 18:06:56+00:00,375.0,135.99,124.1,127.3,0.0,0.0,1.0,746,0.5981485498046876,True,REGULAR,USD,2025-12-19
MSFT251219C00380000,2025-11-06 16:58:10+00:00,380.0,119.93,119.05,122.5,-13.909996,-10.393004,2.0,2905,0.579105771484375,True,REGULAR,USD,2025-12-19
MSFT251219C00385000,2025-11-06 19:33:51+00:00,385.0,116.38,114.35,117.4,-12.239998,-9.516403,51.0,694,0.5610395458984375,True,REGULAR,USD,2025-12-19
MSFT251219C00390000,2025-11-06 17:33:04+00:00,390.0,109.86,109.45,112.55,-14.18,-11.431796,6.0,1068,0.5438888385009766,True,REGULAR,USD,2025-12-19
MSFT251219C00395000,2025-11-06 16:15:39+00:00,395.0,103.95,104.6,107.25,-11.730003,-10.140044,1.0,700,0.5191698474121094,True,REGULAR,USD,2025-12-19
MSFT251219C00400000,2025-11-06 18:42:16+00:00,400.0,101.0,99.5,102.7,-9.440002,-8.547629,162.0,2271,0.5037281072998048,True,REGULAR,USD,2025-12-19
MSFT251219C00405000,2025-11-06 19:17:01+00:00,405.0,96.5,94.85,97.8,-23.5,-19.583334,2.0,1876,0.5358322784423828,True,REGULAR,USD,2025-12-19
MSFT251219C00410000,2025-11-06 20:30:35+00:00,410.0,91.9,89.7,92.7,-9.799995,-9.63618,2.0,1305,0.5097705273437501,True,REGULAR,USD,2025-12-19
MSFT251219C00415000,2025-10-31 16:29:00+00:00,415.0,87.93,85.2,88.05,-16.589996,-15.872558,1.0,775,0.4965260308837891,True,REGULAR,USD,2025-12-19
MSFT251219C00420000,2025-11-06 16:39:26+00:00,420.0,80.87,80.55,83.0,-10.129997,-11.1318655,20.0,1020,0.47199014343261714,True,REGULAR,USD,2025-12-19
MSFT251219C00425000,2025-11-06 17:13:10+00:00,425.0,75.98,75.25,78.25,-9.619995,-11.238313,1.0,2358,0.45538874694824216,True,REGULAR,USD,2025-12-19
MSFT251219C00430000,2025-11-06 17:43:23+00:00,430.0,71.02,70.6,73.7,-9.380005,-11.666673,13.0,934,0.4432123550415039,True,REGULAR,USD,2025-12-19
MSFT251219C00435000,2025-11-06 16:35:12+00:00,435.0,66.4,66.65,67.45,-13.43,-16.82325,5.0,843,0.3890136782836914,True,REGULAR,USD,2025-12-19
MSFT251219C00440000,2025-11-06 20:33:37+00:00,440.0,61.75,61.85,62.55,-10.779999,-14.862814,14.0,1906,0.3687807263183594,True,REGULAR,USD,2025-12-19
MSFT251219C00445000,2025-11-05 19:09:02+00:00,445.0,67.28,57.25,57.9,0.0,0.0,1.0,2583,0.3541324353027343,True,REGULAR,USD,2025-12-19
MSFT251219C00450000,2025-11-06 20:18:44+00:00,450.0,54.05,52.95,53.4,-7.7400017,-12.526301,47.0,4758,0.3418950088500976,True,REGULAR,USD,2025-12-19
MSFT251219C00455000,2025-11-06 20:36:58+00:00,455.0,48.65,48.25,49.1,-9.349998,-16.120687,21.0,1678,0.332587240600586,True,REGULAR,USD,2025-12-19
MSFT251219C00460000,2025-11-06 18:56:23+00:00,460.0,44.8,43.9,44.7,-8.209999,-15.487642,120.0,2689,0.31976998596191397,True,REGULAR,USD,2025-12-19
MSFT251219C00465000,2025-11-06 20:09:42+00:00,465.0,41.32,40.0,40.5,-7.5600014,-15.466451,6.0,1810,0.3092110095214844,True,REGULAR,USD,2025-12-19
MSFT251219C00470000,2025-11-06 20:21:43+00:00,470.0,37.0,35.5,36.3,-7.4000015,-16.666668,145.0,3246,0.2969735830688476,True,REGULAR,USD,2025-12-19
MSFT251219C00475000,2025-11-06 18:21:29+00:00,475.0,31.32,32.15,32.6,-8.98,-22.282877,36.0,1031,0.29123633575439445,True,REGULAR,USD,2025-12-19
MSFT251219C00480000,2025-11-06 20:32:08+00:00,480.0,28.9,28.35,28.95,-6.6000004,-18.59155,126.0,12054,0.2838206384277343,True,REGULAR,USD,2025-12-19
MSFT251219C00485000,2025-11-06 20:32:08+00:00,485.0,25.43,24.7,24.9,-6.5699997,-20.53125,66.0,11043,0.267860104675293,True,REGULAR,USD,2025-12-19
MSFT251219C00490000,2025-11-06 20:23:45+00:00,490.0,22.65,21.85,22.0,-5.3600006,-19.136024,329.0,2309,0.26673096557617193,True,REGULAR,USD,2025-12-19
MSFT251219C00495000,2025-11-06 20:37:00+00:00,495.0,18.94,18.9,19.05,-5.8099995,-23.474745,310.0,5505,0.2617261328125,True,REGULAR,USD,2025-12-19
MSFT251219C00500000,2025-11-06 20:37:00+00:00,500.0,16.28,16.15,16.35,-5.17,-24.102564,2646.0,15570,0.25727061096191406,False,REGULAR,USD,2025-12-19
MSFT251219C00505000,2025-11-06 20:20:18+00:00,505.0,14.35,13.7,13.85,-4.289999,-23.015017,574.0,12171,0.2524488818359375,False,REGULAR,USD,2025-12-19
MSFT251219C00510000,2025-11-06 20:36:24+00:00,510.0,11.77,11.6,11.75,-4.2299995,-26.437496,758.0,5636,0.2501906036376953,False,REGULAR,USD,2025-12-19
MSFT251219C00515000,2025-11-06 20:27:18+00:00,515.0,10.05,9.7,9.85,-3.5999994,-26.373623,457.0,6723,0.24759663543701171,False,REGULAR,USD,2025-12-19
MSFT251219C00520000,2025-11-06 20:35:16+00:00,520.0,8.25,8.05,8.15,-3.3000002,-28.57143,1007.0,7335,0.2447280117797852,False,REGULAR,USD,2025-12-19
MSFT251219C00525000,2025-11-06 20:29:48+00:00,525.0,6.79,6.65,6.75,-3.0100002,-30.714289,807.0,7181,0.24341576904296874,False,REGULAR,USD,2025-12-19
MSFT251219C00530000,2025-11-06 20:35:13+00:00,530.0,5.57,5.5,5.6,-2.5300002,-31.234568,3062.0,7216,0.24329369995117187,False,REGULAR,USD,2025-12-19
MSFT251219C00535000,2025-11-06 20:28:43+00:00,535.0,4.57,4.4,4.55,-2.2799997,-33.284668,825.0,4040,0.24182887084960938,False,REGULAR,USD,2025-12-19
MSFT251219C00540000,2025-11-06 20:35:13+00:00,540.0,3.78,3.7,3.8,-1.8500001,-32.859684,2021.0,7131,0.24359887268066405,False,REGULAR,USD,2025-12-19
MSFT251219C00545000,2025-11-06 20:37:56+00:00,545.0,3.08,3.05,3.1,-1.6199999,-34.468082,865.0,6354,0.24375145904541018,False,REGULAR,USD,2025-12-19
MSFT251219C00550000,2025-11-06 20:37:32+00:00,550.0,2.55,2.5,2.54,-1.4000001,-35.443043,2614.0,12265,0.24463645996093752,False,REGULAR,USD,2025-12-19
MSFT251219C00555000,2025-11-06 20:38:02+00:00,555.0,2.06,2.06,2.1,-1.1400001,-35.40373,1316.0,3559,0.24646749633789064,False,REGULAR,USD,2025-12-19
MSFT251219C00560000,2025-11-06 20:25:52+00:00,560.0,1.83,1.7,1.77,-0.84000003,-31.460672,726.0,19768,0.24958025817871093,False,REGULAR,USD,2025-12-19
MSFT251219C00565000,2025-11-06 20:26:28+00:00,565.0,1.5,1.42,1.48,-0.70000005,-31.818184,319.0,4956,0.25214370910644535,False,REGULAR,USD,2025-12-19
MSFT251219C00570000,2025-11-06 20:26:28+00:00,570.0,1.26,1.19,1.24,-0.63,-33.333332,353.0,8841,0.25489026367187506,False,REGULAR,USD,2025-12-19
MSFT251219C00575000,2025-11-06 20:27:03+00:00,575.0,1.05,1.01,1.06,-0.5300001,-33.544308,144.0,3708,0.2585523364257813,False,REGULAR,USD,2025-12-19
MSFT251219C00580000,2025-11-06 20:27:03+00:00,580.0,0.9,0.87,0.9,-0.47000003,-34.306572,3817.0,9319,0.2618482019042969,False,REGULAR,USD,2025-12-19
MSFT251219C00585000,2025-11-06 20:37:28+00:00,585.0,0.74,0.72,0.77,-0.37,-31.89655,130.0,33470,0.26538820556640624,False,REGULAR,USD,2025-12-19
MSFT251219C00590000,2025-11-06 19:58:19+00:00,590.0,0.65,0.61,0.67,-0.3,-31.578949,121.0,2226,0.2696606237792969,False,REGULAR,USD,2025-12-19
MSFT251219C00595000,2025-11-06 19:51:50+00:00,595.0,0.58,0.52,0.57,-0.22000003,-27.500004,18.0,2049,0.27259028198242186,False,REGULAR,USD,2025-12-19
MSFT251219C00600000,2025-11-06 20:34:03+00:00,600.0,0.47,0.45,0.49,-0.20000002,-29.850748,593.0,19007,0.27600821655273433,False,REGULAR,USD,2025-12-19
MSFT251219C00605000,2025-11-06 20:01:15+00:00,605.0,0.42,0.4,0.43,-0.16,-27.586208,19.0,1050,0.2802806347656249,False,REGULAR,USD,2025-12-19
MSFT251219C00610000,2025-11-06 17:21:29+00:00,610.0,0.34,0.33,0.38,-0.16999999,-33.333332,29.0,2345,0.28443098388671867,False,REGULAR,USD,2025-12-19
MSFT251219C00615000,2025-11-06 16:28:04+00:00,615.0,0.3,0.28,0.33,-0.119999975,-28.571423,15.0,507,0.28784891845703114,False,REGULAR,USD,2025-12-19
MSFT251219C00620000,2025-11-06 18:31:00+00:00,620.0,0.27,0.25,0.29,-0.07999998,-22.857138,9.0,2221,0.29175512939453113,False,REGULAR,USD,2025-12-19
MSFT251219C00625000,2025-11-06 19:42:33+00:00,625.0,0.27,0.2,0.26,-0.030000001,-10.0,35.0,785,0.2963937548828125,False,REGULAR,USD,2025-12-19
MSFT251219C00630000,2025-11-06 19:22:34+00:00,630.0,0.22,0.17,0.23,-0.110000014,-33.33334,24.0,628,0.30005582763671873,False,REGULAR,USD,2025-12-19
MSFT251219C00635000,2025-11-06 19:23:09+00:00,635.0,0.2,0.15,0.2,-0.030000001,-13.043478,60.0,895,0.30322962402343745,False,REGULAR,USD,2025-12-19
MSFT251219C00640000,2025-11-05 18:42:36+00:00,640.0,0.22,0.13,0.18,0.0,0.0,10.0,552,0.30713583496093744,False,REGULAR,USD,2025-12-19
MSFT251219C00645000,2025-11-06 19:32:07+00:00,645.0,0.16,0.11,0.16,-0.02000001,-11.111116,3.0,933,0.3110420458984374,False,REGULAR,USD,2025-12-19
MSFT251219C00650000,2025-11-06 19:26:41+00:00,650.0,0.13,0.12,0.14,-0.030000001,-18.75,100.0,3001,0.3139717041015625,False,REGULAR,USD,2025-12-19
MSFT251219C00655000,2025-11-05 18:17:10+00:00,655.0,0.14,0.08,0.13,0.0,0.0,8.0,946,0.3188544677734374,False,REGULAR,USD,2025-12-19
MSFT251219C00660000,2025-11-06 15:56:31+00:00,660.0,0.09,0.07,0.12,-0.029999994,-24.999994,4.0,6044,0.3237372314453124,False,REGULAR,USD,2025-12-19
MSFT251219C00665000,2025-11-05 19:00:01+00:00,665.0,0.1,0.05,0.11,0.0,0.0,1.0,201,0.32813171874999997,False,REGULAR,USD,2025-12-19
MSFT251219C00670000,2025-11-06 19:40:47+00:00,670.0,0.09,0.06,0.1,-0.009999998,-9.999997,1.0,154,0.3320379296875,False,REGULAR,USD,2025-12-19
MSFT251219C00675000,2025-11-05 16:22:00+00:00,675.0,0.09,0.04,0.09,0.0,0.0,1.0,12,0.334967587890625,False,REGULAR,USD,2025-12-19
MSFT251219C00680000,2025-11-05 19:34:30+00:00,680.0,0.06,0.03,0.08,0.0,0.0,401.0,1068,0.33789724609375,False,REGULAR,USD,2025-12-19
MSFT251219C00685000,2025-11-03 14:30:03+00:00,685.0,0.18,0.05,0.08,0.0,0.0,1.0,495,0.344733115234375,False,REGULAR,USD,2025-12-19
MSFT251219C00690000,2025-11-06 17:54:00+00:00,690.0,0.05,0.04,0.07,-0.06999999,-58.333332,10.0,146,0.34766277343749996,False,REGULAR,USD,2025-12-19
MSFT251219C00695000,2025-11-05 20:24:46+00:00,695.0,0.05,0.03,0.07,0.0,0.0,4.0,311,0.35352208984374994,False,REGULAR,USD,2025-12-19
MSFT251219C00700000,2025-11-06 20:29:20+00:00,700.0,0.03,0.03,0.05,-0.01,-16.666666,66.0,8322,0.34961587890624996,False,REGULAR,USD,2025-12-19
MSFT260116C00160000,2025-11-05 14:41:53+00:00,160.0,353.25,338.2,341.85,0.0,0.0,24.0,218,1.4665554016113282,True,REGULAR,USD,2026-01-16
MSFT260116C00165000,2025-11-06 14:51:58+00:00,165.0,339.1,333.1,337.0,-6.6600037,-1.9261926,1.0,24,1.431643466796875,True,REGULAR,USD,2026-01-16
MSFT260116C00170000,2025-10-31 14:26:13+00:00,170.0,347.67,328.2,331.95,0.0,0.0,1.0,112,1.3979522290039061,True,REGULAR,USD,2026-01-16
MSFT260116C00175000,2025-07-10 18:29:53+00:00,175.0,329.22,333.3,336.9,0.0,0.0,1.0,91,1.9365237548828125,True,REGULAR,USD,2026-01-16
MSFT260116C00180000,2025-05-14 16:35:40+00:00,180.0,276.06,296.85,300.0,0.0,0.0,5.0,106,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
MSFT260116C00185000,2025-10-31 18:47:29+00:00,185.0,331.75,313.0,317.0,0.0,0.0,3.0,498,1.2900426123046875,True,REGULAR,USD,2026-01-16
MSFT260116C00190000,2025-11-03 14:44:28+00:00,190.0,335.0,308.45,312.1,0.0,0.0,1.0,1063,1.280765314941406,True,REGULAR,USD,2026-01-16
MSFT260116C00195000,2025-10-01 17:56:40+00:00,195.0,325.6,303.05,306.7,0.0,0.0,40.0,107,1.2168007910156249,True,REGULAR,USD,2026-01-16
MSFT260116C00200000,2025-11-04 15:04:32+00:00,200.0,315.0,298.55,302.25,0.0,0.0,28.0,216,1.22815327331543,True,REGULAR,USD,2026-01-16
MSFT260116C00205000,2025-10-14 14:27:31+00:00,205.0,307.05,293.55,297.0,0.0,0.0,1.0,899,1.188846829223633,True,REGULAR,USD,2026-01-16
MSFT260116C00210000,2025-10-29 18:43:37+00:00,210.0,329.79,288.6,292.25,0.0,0.0,14.0,158,1.1706584436035157,True,REGULAR,USD,2026-01-16
MSFT260116C00215000,2025-11-06 19:38:14+00:00,215.0,287.0,283.65,287.3,-24.309998,-7.8089356,8.0,224,1.1455120849609375,True,REGULAR,USD,2026-01-16
MSFT260116C00220000,2025-09-12 16:53:58+00:00,220.0,294.6,291.55,294.95,0.0,0.0,1.0,228,1.6707780133056642,True,REGULAR,USD,2026-01-16
MSFT260116C00225000,2025-10-29 18:36:29+00:00,225.0,316.27,273.75,277.45,0.0,0.0,6.0,410,1.0982711102294924,True,REGULAR,USD,2026-01-16
MSFT260116C00230000,2025-09-18 14:55:43+00:00,230.0,283.93,269.0,272.5,0.0,0.0,1.0,214,1.0808151428222659,True,REGULAR,USD,2026-01-16
MSFT260116C00235000,2025-11-04 16:34:59+00:00,235.0,280.48,263.75,267.5,0.0,0.0,5.0,84,1.0466356262207035,True,REGULAR,USD,2026-01-16
MSFT260116C00240000,2025-10-13 19:53:33+00:00,240.0,276.74,258.8,262.65,0.0,0.0,1.0,160,1.0268603344726563,True,REGULAR,USD,2026-01-16
MSFT260116C00245000,2025-10-29 15:40:47+00:00,245.0,294.38,253.85,257.65,0.0,0.0,2.0,126,1.0029346728515625,True,REGULAR,USD,2026-01-16
MSFT260116C00250000,2025-11-04 19:37:13+00:00,250.0,264.47,249.05,252.6,0.0,0.0,14.0,489,0.9822999816894531,True,REGULAR,USD,2026-01-16
MSFT260116C00255000,2025-10-30 18:12:05+00:00,255.0,272.23,243.95,247.75,0.0,0.0,17.0,136,0.9591068542480468,True,REGULAR,USD,2026-01-16
MSFT260116C00260000,2025-11-05 18:20:01+00:00,260.0,251.8,239.0,242.3,0.0,0.0,1.0,477,0.9240119903564454,True,REGULAR,USD,2026-01-16
MSFT260116C00265000,2025-07-29 17:54:13+00:00,265.0,251.9,0.0,0.0,0.0,0.0,5.0,272,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
