contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251121C00535000,2025-11-06 15:21:07+00:00,535.0,92.41,87.45,91.6,-14.279999,-13.384571,2.0,60,0.646365841064453,True,REGULAR,USD,2025-11-21
META251121C00540000,2025-11-06 15:21:56+00:00,540.0,88.81,82.65,86.65,-11.610001,-11.561442,5.0,106,0.6217078845214845,True,REGULAR,USD,2025-11-21
META251121C00545000,2025-11-06 16:46:51+00:00,545.0,77.95,78.05,81.65,-28.340004,-26.662909,2.0,99,0.5994302752685547,True,REGULAR,USD,2025-11-21
META251121C00550000,2025-11-06 15:41:21+00:00,550.0,72.91,73.35,74.5,-17.089996,-18.988884,15.0,441,0.5379684875488282,True,REGULAR,USD,2025-11-21
META251121C00555000,2025-11-05 15:38:01+00:00,555.0,85.4,68.7,69.8,0.0,0.0,1.0,83,0.520390538330078,True,REGULAR,USD,2025-11-21
META251121C00560000,2025-11-06 15:39:24+00:00,560.0,64.78,64.05,65.15,-15.300003,-19.105896,12.0,70,0.5026294854736328,True,REGULAR,USD,2025-11-21
META251121C00565000,2025-11-05 14:39:04+00:00,565.0,70.06,59.55,60.4,0.0,0.0,1.0,44,0.4973194799804688,True,REGULAR,USD,2025-11-21
META251121C00570000,2025-11-06 16:35:33+00:00,570.0,56.0,55.0,56.05,-17.5,-23.809525,10.0,136,0.48517360534667964,True,REGULAR,USD,2025-11-21
META251121C00575000,2025-11-06 15:39:11+00:00,575.0,51.35,50.65,51.55,-8.75,-14.559069,11.0,36,0.46710737976074224,True,REGULAR,USD,2025-11-21
META251121C00580000,2025-11-06 20:05:19+00:00,580.0,49.17,46.15,47.2,-14.830002,-23.171879,11.0,75,0.4514215014648438,True,REGULAR,USD,2025-11-21
META251121C00585000,2025-11-04 19:02:50+00:00,585.0,52.41,42.5,43.15,0.0,0.0,6.0,80,0.44113718048095707,True,REGULAR,USD,2025-11-21
META251121C00590000,2025-11-06 17:41:29+00:00,590.0,42.25,38.65,38.95,-14.200001,-25.155006,14.0,232,0.4249325085449219,True,REGULAR,USD,2025-11-21
META251121C00595000,2025-11-06 18:05:10+00:00,595.0,36.15,35.05,35.3,-14.619999,-28.79653,4.0,79,0.41864595031738283,True,REGULAR,USD,2025-11-21
META251121C00600000,2025-11-06 20:19:03+00:00,600.0,33.29,31.25,31.55,-11.629997,-25.890467,201.0,610,0.4070799038696289,True,REGULAR,USD,2025-11-21
META251121C00605000,2025-11-06 18:19:11+00:00,605.0,30.0,27.95,28.15,-11.18,-27.149101,39.0,185,0.3997252410888672,True,REGULAR,USD,2025-11-21
META251121C00610000,2025-11-06 20:32:10+00:00,610.0,24.67,24.7,24.95,-12.129999,-32.961952,219.0,602,0.3929809237670898,True,REGULAR,USD,2025-11-21
META251121C00615000,2025-11-06 20:28:17+00:00,615.0,22.5,21.75,22.0,-11.5,-33.82353,490.0,350,0.38757936645507807,True,REGULAR,USD,2025-11-21
META251121C00620000,2025-11-06 20:30:16+00:00,620.0,19.4,19.1,19.3,-10.300001,-34.680138,1388.0,800,0.383245913696289,False,REGULAR,USD,2025-11-21
META251121C00625000,2025-11-06 20:36:55+00:00,625.0,16.7,16.55,16.75,-10.099998,-37.686565,1919.0,250,0.3779664254760742,False,REGULAR,USD,2025-11-21
META251121C00630000,2025-11-06 20:34:46+00:00,630.0,14.53,14.4,14.6,-7.9800005,-35.450912,1927.0,1305,0.3765626309204102,False,REGULAR,USD,2025-11-21
META251121C00635000,2025-11-06 20:31:06+00:00,635.0,12.54,12.45,12.65,-7.2599993,-36.666664,527.0,531,0.37521987091064457,False,REGULAR,USD,2025-11-21
META251121C00640000,2025-11-06 20:35:02+00:00,640.0,10.7,10.65,10.8,-6.750001,-38.681953,2316.0,2342,0.37198503997802734,False,REGULAR,USD,2025-11-21
META251121C00645000,2025-11-06 20:34:08+00:00,645.0,9.29,9.15,9.25,-6.26,-40.257233,380.0,771,0.3711305563354492,False,REGULAR,USD,2025-11-21
META251121C00650000,2025-11-06 20:36:56+00:00,650.0,7.85,7.8,7.95,-5.4,-40.75472,2920.0,3175,0.37201555725097657,False,REGULAR,USD,2025-11-21
META251121C00655000,2025-11-06 20:33:55+00:00,655.0,6.75,6.65,6.75,-5.0,-42.553192,452.0,1206,0.37164934997558596,False,REGULAR,USD,2025-11-21
META251121C00660000,2025-11-06 20:38:24+00:00,660.0,5.77,5.75,5.85,-4.1299996,-41.71717,2508.0,3657,0.37525038818359374,False,REGULAR,USD,2025-11-21
META251121C00665000,2025-11-06 20:38:04+00:00,665.0,4.9,4.9,5.0,-3.65,-42.690056,729.0,1821,0.37708142456054683,False,REGULAR,USD,2025-11-21
META251121C00670000,2025-11-06 20:36:06+00:00,670.0,4.25,4.15,4.25,-3.13,-42.411922,1471.0,3685,0.37854625366210937,False,REGULAR,USD,2025-11-21
META251121C00675000,2025-11-06 20:34:54+00:00,675.0,3.64,3.6,3.7,-2.7099998,-42.677162,1160.0,1679,0.3833679827880859,False,REGULAR,USD,2025-11-21
META251121C00680000,2025-11-06 20:35:49+00:00,680.0,3.17,3.15,3.2,-2.3400002,-42.46824,764.0,3441,0.38733522827148437,False,REGULAR,USD,2025-11-21
META251121C00685000,2025-11-06 20:38:03+00:00,685.0,2.77,2.77,2.83,-1.98,-41.68421,420.0,3657,0.39380489013671877,False,REGULAR,USD,2025-11-21
META251121C00690000,2025-11-06 20:36:43+00:00,690.0,2.42,2.43,2.49,-1.6799998,-40.97561,393.0,2684,0.3994811029052735,False,REGULAR,USD,2025-11-21
META251121C00695000,2025-11-06 20:00:59+00:00,695.0,2.32,2.13,2.18,-1.23,-34.64789,233.0,901,0.40442490112304685,False,REGULAR,USD,2025-11-21
META251121C00697500,2025-11-06 20:28:19+00:00,697.5,2.03,2.02,2.06,-1.3399999,-39.762608,213.0,4186,0.4079038702392578,False,REGULAR,USD,2025-11-21
META251121C00700000,2025-11-06 20:36:57+00:00,700.0,1.92,1.9,1.94,-1.2400001,-39.24051,3260.0,13311,0.41089456298828125,False,REGULAR,USD,2025-11-21
META251121C00702500,2025-11-06 20:35:03+00:00,702.5,1.79,1.8,1.85,-1.1200001,-38.487976,132.0,2578,0.4151669812011719,False,REGULAR,USD,2025-11-21
META251121C00705000,2025-11-06 20:10:34+00:00,705.0,1.79,1.71,1.75,-0.98,-35.379063,259.0,626,0.4184628466796875,False,REGULAR,USD,2025-11-21
META251121C00707500,2025-11-06 20:20:15+00:00,707.5,1.69,1.61,1.65,-1.1699998,-40.90909,28.0,110,0.42139250488281255,False,REGULAR,USD,2025-11-21
META251121C00710000,2025-11-06 20:36:21+00:00,710.0,1.55,1.53,1.57,-0.93000007,-37.500004,434.0,4864,0.42517664672851563,False,REGULAR,USD,2025-11-21
META251121C00712500,2025-11-06 19:57:38+00:00,712.5,1.56,1.45,1.5,-0.9000001,-36.58537,42.0,781,0.4292049267578125,False,REGULAR,USD,2025-11-21
META251121C00715000,2025-11-06 20:36:32+00:00,715.0,1.4,1.38,1.42,-0.82000005,-37.27273,232.0,1435,0.43237872314453124,False,REGULAR,USD,2025-11-21
META251121C00717500,2025-11-06 20:24:17+00:00,717.5,1.36,1.31,1.35,-0.68999994,-33.658535,27.0,598,0.4359187268066406,False,REGULAR,USD,2025-11-21
META251121C00720000,2025-11-06 20:38:24+00:00,720.0,1.27,1.26,1.29,-0.68000007,-34.693882,760.0,5208,0.43970286865234376,False,REGULAR,USD,2025-11-21
META251121C00722500,2025-11-06 20:28:05+00:00,722.5,1.2,1.18,1.23,-0.78999996,-39.698494,20.0,379,0.44336494140625,False,REGULAR,USD,2025-11-21
META251121C00725000,2025-11-06 20:36:55+00:00,725.0,1.16,1.14,1.18,-0.64,-35.555557,731.0,1751,0.44751529052734373,False,REGULAR,USD,2025-11-21
META251121C00727500,2025-11-06 20:28:22+00:00,727.5,1.1,1.1,1.14,-0.5799999,-34.523808,89.0,323,0.45215391601562505,False,REGULAR,USD,2025-11-21
META251121C00730000,2025-11-06 20:27:58+00:00,730.0,1.06,1.05,1.08,-0.5300001,-33.333336,133.0,3489,0.4549615051269531,False,REGULAR,USD,2025-11-21
META251121C00732500,2025-11-06 20:19:39+00:00,732.5,1.03,0.99,1.03,-0.57000005,-35.625,19.0,521,0.45825737060546884,False,REGULAR,USD,2025-11-21
META251121C00735000,2025-11-06 19:44:46+00:00,735.0,0.98,0.97,1.0,-0.53,-35.099335,112.0,1770,0.4631401342773438,False,REGULAR,USD,2025-11-21
META251121C00737500,2025-11-06 17:31:42+00:00,737.5,1.01,0.92,0.96,-0.54999995,-35.25641,33.0,116,0.4670463452148438,False,REGULAR,USD,2025-11-21
META251121C00740000,2025-11-06 19:46:55+00:00,740.0,0.88,0.89,0.92,-0.45000005,-33.834587,228.0,3060,0.47058634887695316,False,REGULAR,USD,2025-11-21
META251121C00742500,2025-11-06 20:28:58+00:00,742.5,0.85,0.85,0.89,-0.54999995,-39.285713,9.0,39,0.47485876708984376,False,REGULAR,USD,2025-11-21
META251121C00745000,2025-11-06 20:28:20+00:00,745.0,0.82,0.82,0.85,-0.63000005,-43.448277,48.0,1828,0.47803256347656253,False,REGULAR,USD,2025-11-21
META251121C00747500,2025-11-06 20:03:57+00:00,747.5,0.81,0.79,0.82,-0.52000004,-39.097748,7.0,86,0.4821829125976563,False,REGULAR,USD,2025-11-21
META251121C00750000,2025-11-06 20:30:43+00:00,750.0,0.77,0.75,0.79,-0.37,-32.456142,824.0,10160,0.4858449853515625,False,REGULAR,USD,2025-11-21
META251121C00752500,2025-11-06 17:35:24+00:00,752.5,0.81,0.73,0.77,-0.46999997,-36.718746,9.0,68,0.4907277490234375,False,REGULAR,USD,2025-11-21
META251121C00755000,2025-11-06 20:28:05+00:00,755.0,0.7,0.71,0.74,-0.43,-38.053097,253.0,4290,0.49414568359375005,False,REGULAR,USD,2025-11-21
META251121C00757500,2025-11-06 19:58:41+00:00,757.5,0.71,0.67,0.71,-0.43,-37.7193,3.0,51,0.4974415490722657,False,REGULAR,USD,2025-11-21
META251121C00760000,2025-11-06 19:51:31+00:00,760.0,0.67,0.65,0.68,-0.32,-32.32323,316.0,5094,0.5004932763671875,False,REGULAR,USD,2025-11-21
META251121C00762500,2025-11-06 17:35:10+00:00,762.5,0.69,0.63,0.66,-0.32,-31.683168,4.0,33,0.5029346582031251,False,REGULAR,USD,2025-11-21
META251121C00765000,2025-11-06 20:15:08+00:00,765.0,0.62,0.61,0.63,-0.32,-34.042553,69.0,769,0.5061084545898438,False,REGULAR,USD,2025-11-21
META251121C00767500,2025-11-05 14:32:12+00:00,767.5,1.06,0.59,0.62,0.0,0.0,10.0,15,0.5107470800781251,False,REGULAR,USD,2025-11-21
META251121C00770000,2025-11-06 20:24:38+00:00,770.0,0.56,0.56,0.6,-0.27999997,-33.33333,534.0,4870,0.5136767382812499,False,REGULAR,USD,2025-11-21
META251121C00772500,2025-11-05 18:56:47+00:00,772.5,0.92,0.54,0.58,0.0,0.0,6.0,36,0.5170946728515625,False,REGULAR,USD,2025-11-21
META251121C00775000,2025-11-06 19:35:46+00:00,775.0,0.53,0.52,0.56,-0.25,-32.051285,132.0,1247,0.5205126074218749,False,REGULAR,USD,2025-11-21
META251121C00780000,2025-11-06 20:20:27+00:00,780.0,0.51,0.5,0.53,-0.19999999,-28.169012,361.0,5418,0.5293015820312501,False,REGULAR,USD,2025-11-21
META251121C00785000,2025-11-06 19:35:46+00:00,785.0,0.46,0.45,0.49,-0.31999996,-41.02564,4.0,729,0.534184345703125,False,REGULAR,USD,2025-11-21
META251121C00790000,2025-11-06 19:44:46+00:00,790.0,0.44,0.42,0.46,-0.18,-29.032257,54.0,3329,0.5410202148437502,False,REGULAR,USD,2025-11-21
META251121C00795000,2025-11-06 20:25:35+00:00,795.0,0.42,0.4,0.44,-0.20000002,-32.258068,251.0,1136,0.5493209130859377,False,REGULAR,USD,2025-11-21
META251121C00800000,2025-11-06 20:29:18+00:00,800.0,0.38,0.38,0.4,-0.18,-32.142857,1319.0,10217,0.5551802294921876,False,REGULAR,USD,2025-11-21
META251121C00805000,2025-11-06 20:37:22+00:00,805.0,0.38,0.35,0.38,-0.14999998,-28.846151,11.0,808,0.561527822265625,False,REGULAR,USD,2025-11-21
META251121C00810000,2025-11-06 20:08:55+00:00,810.0,0.33,0.33,0.36,-0.16,-32.65306,1346.0,2947,0.56836369140625,False,REGULAR,USD,2025-11-21
META251121C00815000,2025-11-06 19:24:29+00:00,815.0,0.32,0.31,0.34,-0.18,-36.0,6.0,697,0.5747112841796875,False,REGULAR,USD,2025-11-21
META251121C00820000,2025-11-06 20:30:23+00:00,820.0,0.3,0.29,0.32,-0.119999975,-28.571423,51.0,1904,0.5810588769531251,False,REGULAR,USD,2025-11-21
META251121C00825000,2025-11-06 19:11:35+00:00,825.0,0.27,0.27,0.3,-0.16,-37.2093,17.0,1737,0.5864299169921875,False,REGULAR,USD,2025-11-21
META251121C00830000,2025-11-06 19:06:44+00:00,830.0,0.25,0.25,0.28,-0.13,-34.210526,11.0,1580,0.5918009570312501,False,REGULAR,USD,2025-11-21
META251121C00835000,2025-11-06 15:00:02+00:00,835.0,0.29,0.23,0.26,-0.08000001,-21.621624,1.0,797,0.5961954443359375,False,REGULAR,USD,2025-11-21
META251121C00840000,2025-11-06 20:26:54+00:00,840.0,0.24,0.22,0.25,-0.12000002,-33.333336,53.0,1677,0.6035195898437502,False,REGULAR,USD,2025-11-21
META251121C00845000,2025-11-06 17:41:53+00:00,845.0,0.23,0.21,0.24,-0.14,-37.837837,9.0,393,0.6103554589843752,False,REGULAR,USD,2025-11-21
META251121C00850000,2025-11-06 20:30:32+00:00,850.0,0.22,0.2,0.22,-0.08000001,-26.666668,108.0,6824,0.6152382226562501,False,REGULAR,USD,2025-11-21
META251121C00855000,2025-11-06 18:35:57+00:00,855.0,0.2,0.18,0.21,-0.10000001,-33.333336,3.0,446,0.6201209863281252,False,REGULAR,USD,2025-11-21
META251121C00860000,2025-11-06 20:17:42+00:00,860.0,0.19,0.17,0.2,-0.14000002,-42.424248,306.0,846,0.6259803027343751,False,REGULAR,USD,2025-11-21
META251121C00865000,2025-11-05 15:34:39+00:00,865.0,0.34,0.16,0.19,0.0,0.0,1.0,367,0.6313513427734375,False,REGULAR,USD,2025-11-21
META251121C00870000,2025-11-06 17:02:20+00:00,870.0,0.17,0.15,0.18,-0.06999999,-29.166664,2.0,5064,0.6367223828125,False,REGULAR,USD,2025-11-21
META251121C00875000,2025-11-06 18:35:57+00:00,875.0,0.15,0.14,0.17,-0.099999994,-39.999996,1.0,338,0.641605146484375,False,REGULAR,USD,2025-11-21
META251121C00880000,2025-11-06 20:15:19+00:00,880.0,0.15,0.13,0.16,-0.08,-34.782608,19.0,1073,0.64648791015625,False,REGULAR,USD,2025-11-21
META251121C00885000,2025-11-05 20:12:12+00:00,885.0,0.21,0.12,0.16,0.0,0.0,17.0,293,0.6523472265625001,False,REGULAR,USD,2025-11-21
META251121C00890000,2025-11-06 15:29:26+00:00,890.0,0.14,0.11,0.15,-0.049999997,-26.315786,1.0,1870,0.6562534375000001,False,REGULAR,USD,2025-11-21
META251121C00895000,2025-11-04 20:50:16+00:00,895.0,0.24,0.11,0.14,0.0,0.0,15.0,205,0.6621127539062501,False,REGULAR,USD,2025-11-21
META251121C00900000,2025-11-06 19:12:15+00:00,900.0,0.12,0.12,0.13,-0.020000003,-14.285716,50.0,5513,0.6718782812500002,False,REGULAR,USD,2025-11-21
META251121C00905000,2025-11-06 16:59:07+00:00,905.0,0.12,0.1,0.13,-0.07,-36.842106,21.0,405,0.6738313867187502,False,REGULAR,USD,2025-11-21
META251121C00910000,2025-11-06 16:59:07+00:00,910.0,0.11,0.09,0.12,-0.08,-42.105263,2.0,335,0.676761044921875,False,REGULAR,USD,2025-11-21
META251121C00915000,2025-11-06 19:03:03+00:00,915.0,0.11,0.08,0.12,-0.09,-45.0,38.0,373,0.6816438085937502,False,REGULAR,USD,2025-11-21
META251121C00920000,2025-11-06 16:44:13+00:00,920.0,0.11,0.08,0.11,-0.030000001,-21.428572,11.0,366,0.6865265722656251,False,REGULAR,USD,2025-11-21
META251121C00925000,2025-11-05 18:49:59+00:00,925.0,0.14,0.07,0.11,0.0,0.0,8.0,583,0.6914093359375001,False,REGULAR,USD,2025-11-21
META251121C00930000,2025-11-06 14:57:10+00:00,930.0,0.09,0.07,0.09,-0.06999999,-43.749996,5.0,557,0.6914093359375001,False,REGULAR,USD,2025-11-21
META251121C00935000,2025-11-05 18:47:22+00:00,935.0,0.1,0.07,0.1,-0.029999994,-23.076918,10.0,136,0.70312796875,False,REGULAR,USD,2025-11-21
META251121C00940000,2025-11-06 17:31:18+00:00,940.0,0.08,0.06,0.08,-0.030000001,-27.272728,54.0,244,0.6992217578125001,False,REGULAR,USD,2025-11-21
META251121C00945000,2025-11-04 15:00:53+00:00,945.0,0.18,0.06,0.09,0.0,0.0,1.0,50,0.710940390625,False,REGULAR,USD,2025-11-21
META251121C00950000,2025-11-06 16:43:14+00:00,950.0,0.08,0.05,0.09,-0.010000005,-11.111116,4.0,901,0.7148466015625,False,REGULAR,USD,2025-11-21
META251121C00955000,2025-11-06 15:19:20+00:00,955.0,0.05,0.05,0.07,-0.06999999,-58.333332,33.0,100,0.7128934960937501,False,REGULAR,USD,2025-11-21
META251121C00960000,2025-11-05 17:02:12+00:00,960.0,0.13,0.05,0.08,0.0,0.0,2.0,182,0.7246121289062499,False,REGULAR,USD,2025-11-21
META251121C00965000,2025-11-06 14:35:55+00:00,965.0,0.07,0.05,0.08,-0.020000003,-22.222223,1.0,52,0.7324245507812499,False,REGULAR,USD,2025-11-21
META251121C00970000,2025-11-06 18:06:09+00:00,970.0,0.06,0.04,0.08,-0.05,-45.454544,17.0,371,0.73437765625,False,REGULAR,USD,2025-11-21
META251121C00975000,2025-11-05 20:46:52+00:00,975.0,0.05,0.04,0.07,-0.05,-50.0,20.0,361,0.73633076171875,False,REGULAR,USD,2025-11-21
META251121C00980000,2025-11-06 16:17:51+00:00,980.0,0.06,0.04,0.07,-0.02,-25.0,9.0,493,0.74414318359375,False,REGULAR,USD,2025-11-21
META251121C00985000,2025-11-06 17:11:06+00:00,985.0,0.05,0.04,0.07,-0.02,-28.571428,2.0,207,0.75195560546875,False,REGULAR,USD,2025-11-21
META251121C00990000,2025-11-06 18:53:38+00:00,990.0,0.04,0.03,0.07,-0.030000001,-42.857143,50.0,287,0.75195560546875,False,REGULAR,USD,2025-11-21
META251121C00995000,2025-11-05 15:25:38+00:00,995.0,0.1,0.03,0.06,0.0,0.0,1.0,175,0.7539087109375,False,REGULAR,USD,2025-11-21
META251121C01000000,2025-11-06 18:01:02+00:00,1000.0,0.05,0.03,0.06,-0.02,-28.571428,129.0,3475,0.7597680273437502,False,REGULAR,USD,2025-11-21
META251121C01020000,2025-11-06 16:03:20+00:00,1020.0,0.04,0.02,0.04,-0.010000002,-20.000002,9.0,797,0.7617211328125001,False,REGULAR,USD,2025-11-21
META251121C01040000,2025-11-05 20:46:05+00:00,1040.0,0.06,0.01,0.05,0.0,0.0,7.0,874,0.789064609375,False,REGULAR,USD,2025-11-21
META251121C01060000,2025-11-06 15:06:36+00:00,1060.0,0.01,0.01,0.04,-0.03,-75.0,415.0,2975,0.804689453125,False,REGULAR,USD,2025-11-21
META251121C01080000,2025-11-06 15:07:22+00:00,1080.0,0.01,0.01,0.02,-0.049999997,-83.333336,800.0,1588,0.79687703125,False,REGULAR,USD,2025-11-21
META251121C01100000,2025-11-06 20:18:34+00:00,1100.0,0.01,0.01,0.04,-0.01,-50.0,590.0,4102,0.851563984375,False,REGULAR,USD,2025-11-21
META251128C00350000,2025-10-24 14:24:15+00:00,350.0,390.8,270.4,276.05,0.0,0.0,1.0,1,1.455324989013672,True,REGULAR,USD,2025-11-28
META251128C00370000,2025-10-30 14:57:29+00:00,370.0,286.05,250.3,256.1,0.0,0.0,,1,1.3327670080566403,True,REGULAR,USD,2025-11-28
META251128C00410000,2025-10-31 16:46:18+00:00,410.0,245.19,210.35,216.25,0.0,0.0,2.0,1,1.1137739624023437,True,REGULAR,USD,2025-11-28
META251128C00460000,2025-11-04 16:31:15+00:00,460.0,173.01,160.95,166.55,0.0,0.0,7.0,45,0.8771984936523438,True,REGULAR,USD,2025-11-28
META251128C00465000,2025-11-03 18:48:34+00:00,465.0,181.22,155.95,161.6,0.0,0.0,2.0,22,0.8532119171142578,True,REGULAR,USD,2025-11-28
META251128C00470000,2025-11-03 15:48:23+00:00,470.0,182.19,150.9,156.65,0.0,0.0,2.0,42,0.8282487878417968,True,REGULAR,USD,2025-11-28
META251128C00475000,2025-11-03 18:30:42+00:00,475.0,171.3,146.0,151.7,0.0,0.0,2.0,3,0.8067646276855469,True,REGULAR,USD,2025-11-28
META251128C00480000,2025-11-03 19:26:02+00:00,480.0,165.77,141.2,146.75,0.0,0.0,4.0,3,0.7873556420898438,True,REGULAR,USD,2025-11-28
META251128C00485000,2025-11-03 18:35:34+00:00,485.0,161.39,136.25,141.8,0.0,0.0,10.0,3,0.7647118255615235,True,REGULAR,USD,2025-11-28
META251128C00490000,2025-11-03 18:51:24+00:00,490.0,157.1,131.3,136.9,0.0,0.0,42.0,80,0.743166630859375,True,REGULAR,USD,2025-11-28
META251128C00495000,2025-11-03 16:57:05+00:00,495.0,158.34,126.25,131.95,0.0,0.0,2.0,60,0.7186307434082031,True,REGULAR,USD,2025-11-28
META251128C00500000,2025-11-06 20:28:04+00:00,500.0,125.0,121.55,125.55,-18.0,-12.587413,5.0,49,0.6727327648925783,True,REGULAR,USD,2025-11-28
META251128C00505000,2025-11-05 20:16:44+00:00,505.0,136.35,117.5,122.15,0.0,0.0,4.0,135,0.6962310650634767,True,REGULAR,USD,2025-11-28
META251128C00510000,2025-11-05 19:35:57+00:00,510.0,131.4,112.6,117.25,0.0,0.0,2.0,53,0.6748079394531252,True,REGULAR,USD,2025-11-28
META251128C00515000,2025-11-03 14:56:35+00:00,515.0,142.95,108.1,112.35,0.0,0.0,2.0,21,0.6599765447998047,True,REGULAR,USD,2025-11-28
META251128C00520000,2025-11-05 20:07:53+00:00,520.0,122.0,103.15,107.5,0.0,0.0,1.0,11,0.6381872119140625,True,REGULAR,USD,2025-11-28
META251128C00525000,2025-11-03 15:48:51+00:00,525.0,128.8,98.4,102.65,0.0,0.0,4.0,10,0.619388571777344,True,REGULAR,USD,2025-11-28
META251128C00530000,2025-11-05 20:29:59+00:00,530.0,111.83,93.15,97.8,0.0,0.0,8.0,76,0.5927775097656252,True,REGULAR,USD,2025-11-28
META251128C00540000,2025-11-06 15:33:03+00:00,540.0,85.35,84.25,85.3,-14.32,-14.367413,1.0,15,0.5222826092529296,True,REGULAR,USD,2025-11-28
META251128C00545000,2025-11-06 15:33:03+00:00,545.0,80.65,79.5,80.85,-12.349998,-13.279569,2.0,3,0.509190699157715,True,REGULAR,USD,2025-11-28
META251128C00550000,2025-11-06 17:18:07+00:00,550.0,76.7,74.85,76.15,-14.300003,-15.714289,1.0,14,0.5104419073486328,True,REGULAR,USD,2025-11-28
META251128C00560000,2025-11-06 15:37:30+00:00,560.0,66.0,65.8,67.05,-31.620003,-32.390903,1.0,1,0.48090118713378904,True,REGULAR,USD,2025-11-28
META251128C00565000,2025-11-03 17:27:16+00:00,565.0,89.5,61.35,62.3,0.0,0.0,13.0,14,0.4601494415283204,True,REGULAR,USD,2025-11-28
META251128C00570000,2025-11-05 15:50:56+00:00,570.0,71.75,57.2,58.1,0.0,0.0,1.0,15,0.45099425964355466,True,REGULAR,USD,2025-11-28
META251128C00575000,2025-11-06 18:19:11+00:00,575.0,55.5,52.8,53.85,-17.82,-24.304419,3.0,4,0.4391535577392578,True,REGULAR,USD,2025-11-28
META251128C00580000,2025-11-06 18:39:47+00:00,580.0,50.3,48.55,50.05,-14.200001,-22.015505,5.0,9,0.434850622253418,True,REGULAR,USD,2025-11-28
META251128C00585000,2025-11-06 17:18:31+00:00,585.0,47.0,45.2,45.5,-14.0,-22.950819,1.0,9,0.4140073248291015,True,REGULAR,USD,2025-11-28
META251128C00590000,2025-11-06 19:19:26+00:00,590.0,43.85,41.5,41.8,-12.200001,-21.766283,7.0,21,0.40787335296630856,True,REGULAR,USD,2025-11-28
META251128C00595000,2025-11-06 18:19:40+00:00,595.0,39.9,37.8,38.15,-12.099998,-23.269228,16.0,20,0.4004271383666992,True,REGULAR,USD,2025-11-28
META251128C00600000,2025-11-06 20:02:37+00:00,600.0,36.46,34.25,34.55,-11.32,-23.691921,49.0,167,0.3916381637573242,True,REGULAR,USD,2025-11-28
META251128C00605000,2025-11-06 18:11:03+00:00,605.0,32.84,31.1,31.35,-8.259998,-20.09732,6.0,22,0.3873657455444336,True,REGULAR,USD,2025-11-28
META251128C00610000,2025-11-06 19:57:05+00:00,610.0,30.4,27.85,28.15,-10.1,-24.938272,42.0,54,0.38052987640380853,True,REGULAR,USD,2025-11-28
META251128C00615000,2025-11-06 20:35:03+00:00,615.0,24.93,25.05,25.25,-12.07,-32.62162,71.0,80,0.37604383728027346,True,REGULAR,USD,2025-11-28
META251128C00620000,2025-11-06 20:29:27+00:00,620.0,22.6,22.3,22.55,-10.9,-32.53731,463.0,175,0.372076591796875,False,REGULAR,USD,2025-11-28
META251128C00625000,2025-11-06 20:33:59+00:00,625.0,20.1,19.95,20.15,-9.799999,-32.775917,526.0,240,0.37021503814697265,False,REGULAR,USD,2025-11-28
META251128C00630000,2025-11-06 20:26:59+00:00,630.0,18.6,17.65,17.85,-7.1499996,-27.766989,759.0,199,0.36722434539794924,False,REGULAR,USD,2025-11-28
META251128C00635000,2025-11-06 20:30:50+00:00,635.0,15.6,15.55,15.75,-7.549999,-32.613388,230.0,206,0.3646608944702149,False,REGULAR,USD,2025-11-28
META251128C00640000,2025-11-06 20:31:52+00:00,640.0,13.7,13.65,13.8,-6.9000006,-33.495148,529.0,577,0.3618227880859375,False,REGULAR,USD,2025-11-28
META251128C00645000,2025-11-06 20:32:32+00:00,645.0,11.95,12.05,12.2,-7.5999994,-38.87468,282.0,492,0.36215847808837887,False,REGULAR,USD,2025-11-28
META251128C00650000,2025-11-06 20:36:33+00:00,650.0,10.5,10.55,10.7,-5.7700005,-35.464046,1316.0,1566,0.3616396844482421,False,REGULAR,USD,2025-11-28
META251128C00655000,2025-11-06 20:35:17+00:00,655.0,9.25,9.2,9.4,-6.1499996,-39.935062,604.0,1290,0.36212796081542964,False,REGULAR,USD,2025-11-28
META251128C00660000,2025-11-06 20:20:57+00:00,660.0,8.6,7.95,8.15,-4.2,-32.812496,566.0,1673,0.3610293389892578,False,REGULAR,USD,2025-11-28
META251128C00665000,2025-11-06 19:33:03+00:00,665.0,7.52,7.1,7.25,-3.8799996,-34.035088,226.0,934,0.364538825378418,False,REGULAR,USD,2025-11-28
META251128C00670000,2025-11-06 20:35:00+00:00,670.0,6.25,6.15,6.3,-3.6000004,-36.548225,387.0,1431,0.36475244628906256,False,REGULAR,USD,2025-11-28
META251128C00675000,2025-11-06 20:33:08+00:00,675.0,5.45,5.45,5.55,-3.3000002,-37.71429,341.0,1089,0.36725486267089846,False,REGULAR,USD,2025-11-28
META251128C00680000,2025-11-06 20:33:38+00:00,680.0,4.85,4.75,4.9,-2.85,-37.01299,439.0,1060,0.370123486328125,False,REGULAR,USD,2025-11-28
META251128C00685000,2025-11-06 20:36:45+00:00,685.0,4.25,4.25,4.35,-2.75,-39.285713,112.0,289,0.3737245245361328,False,REGULAR,USD,2025-11-28
META251128C00690000,2025-11-06 20:30:56+00:00,690.0,3.77,3.75,3.85,-2.7400002,-42.089096,312.0,1107,0.37695935546875,False,REGULAR,USD,2025-11-28
