contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251121P00420000,2025-11-03 15:19:35+00:00,420.0,89.0,93.35,99.15,0.0,0.0,3.0,0,0.7121610815429689,True,REGULAR,USD,2025-11-21
UNH251121P00430000,2025-10-30 19:46:13+00:00,430.0,84.4,103.35,108.95,0.0,0.0,405.0,0,0.7248562670898437,True,REGULAR,USD,2025-11-21
UNH251121P00440000,2025-10-30 19:50:19+00:00,440.0,91.55,113.35,118.5,0.0,0.0,1.0,1,0.6337927246093751,True,REGULAR,USD,2025-11-21
UNH251121P00445000,2025-10-30 19:50:19+00:00,445.0,96.57,118.35,124.25,0.0,0.0,1.0,0,0.8500991552734375,True,REGULAR,USD,2025-11-21
UNH251121P00450000,2025-10-29 19:46:53+00:00,450.0,93.99,123.35,129.25,0.0,0.0,730.0,0,0.8730481445312499,True,REGULAR,USD,2025-11-21
UNH251121P00460000,2025-10-15 14:16:40+00:00,460.0,97.14,133.35,139.4,0.0,0.0,5.0,0,0.9436040795898437,True,REGULAR,USD,2025-11-21
UNH251121P00470000,2025-09-11 19:16:26+00:00,470.0,116.67,113.55,118.7,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
UNH251121P00480000,2025-10-17 16:09:19+00:00,480.0,125.6,153.35,159.4,0.0,0.0,1.0,0,1.0314989831542971,True,REGULAR,USD,2025-11-21
UNH251121P00490000,2025-10-17 16:09:19+00:00,490.0,135.59,163.35,169.4,0.0,0.0,1.0,0,1.0732468212890627,True,REGULAR,USD,2025-11-21
UNH251121P00500000,2025-10-27 14:28:00+00:00,500.0,136.5,173.35,179.4,0.0,0.0,1.0,0,1.1140181018066406,True,REGULAR,USD,2025-11-21
UNH251128P00190000,2025-10-13 13:30:09+00:00,190.0,0.58,0.0,1.38,0.0,0.0,,2,1.087895185546875,False,REGULAR,USD,2025-11-28
UNH251128P00240000,2025-11-04 20:58:59+00:00,240.0,0.01,0.0,0.3,0.0,0.0,28.0,33,0.51758294921875,False,REGULAR,USD,2025-11-28
UNH251128P00245000,2025-10-23 16:48:04+00:00,245.0,0.52,0.0,0.53,0.0,0.0,,4,0.5258836474609375,False,REGULAR,USD,2025-11-28
UNH251128P00250000,2025-11-06 16:20:06+00:00,250.0,0.14,0.0,0.15,0.13,1299.9993,11.0,19,0.45313046875,False,REGULAR,USD,2025-11-28
UNH251128P00260000,2025-11-03 15:36:04+00:00,260.0,0.24,0.0,0.91,0.0,0.0,1.0,2,0.5319871020507813,False,REGULAR,USD,2025-11-28
UNH251128P00265000,2025-10-23 16:48:04+00:00,265.0,0.75,0.0,0.37,0.0,0.0,,4,0.4145566357421875,False,REGULAR,USD,2025-11-28
UNH251128P00270000,2025-11-06 18:09:01+00:00,270.0,0.38,0.0,0.49,0.060000002,18.75,1.0,143,0.40064075927734377,False,REGULAR,USD,2025-11-28
UNH251128P00275000,2025-11-06 18:52:07+00:00,275.0,0.5,0.05,0.5,0.13,35.135136,11.0,24,0.367193828125,False,REGULAR,USD,2025-11-28
UNH251128P00280000,2025-11-06 14:53:26+00:00,280.0,0.5,0.0,0.87,-0.13,-20.63492,10.0,52,0.37402969726562496,False,REGULAR,USD,2025-11-28
UNH251128P00285000,2025-11-06 19:36:09+00:00,285.0,0.83,0.67,1.0,0.06999999,9.2105255,65.0,9,0.3479069116210937,False,REGULAR,USD,2025-11-28
UNH251128P00290000,2025-11-06 19:25:21+00:00,290.0,1.15,1.17,1.35,0.07999992,7.476628,15.0,196,0.3350896569824219,False,REGULAR,USD,2025-11-28
UNH251128P00295000,2025-11-06 19:17:57+00:00,295.0,1.78,1.66,2.08,0.14999998,9.202453,27.0,178,0.33704276245117193,False,REGULAR,USD,2025-11-28
UNH251128P00300000,2025-11-06 19:12:43+00:00,300.0,2.53,2.53,2.82,0.47000003,22.815536,55.0,551,0.3275213732910156,False,REGULAR,USD,2025-11-28
UNH251128P00305000,2025-11-06 19:29:24+00:00,305.0,3.4,3.4,3.8,0.43000007,14.478117,184.0,910,0.31873239868164055,False,REGULAR,USD,2025-11-28
UNH251128P00310000,2025-11-06 20:25:02+00:00,310.0,4.95,4.9,5.2,0.8499999,20.731707,192.0,1198,0.3150703259277343,False,REGULAR,USD,2025-11-28
UNH251128P00315000,2025-11-06 18:32:09+00:00,315.0,6.6,6.5,6.9,1.0299997,18.491915,51.0,243,0.30976032043457036,False,REGULAR,USD,2025-11-28
UNH251128P00320000,2025-11-06 20:15:10+00:00,320.0,8.5,8.5,9.0,1.23,16.918844,54.0,490,0.30524376403808595,False,REGULAR,USD,2025-11-28
UNH251128P00325000,2025-11-06 20:01:52+00:00,325.0,10.85,10.9,11.45,1.5,16.04278,38.0,373,0.2991403094482421,True,REGULAR,USD,2025-11-28
UNH251128P00330000,2025-11-06 20:34:39+00:00,330.0,13.95,13.65,14.5,2.33,20.051636,39.0,613,0.29932341308593746,True,REGULAR,USD,2025-11-28
UNH251128P00335000,2025-11-06 19:13:46+00:00,335.0,16.65,16.3,17.85,0.15999985,0.9702841,26.0,615,0.29688203124999996,True,REGULAR,USD,2025-11-28
UNH251128P00340000,2025-11-06 18:15:58+00:00,340.0,20.85,20.75,21.25,3.2800007,18.668188,10.0,712,0.2822947747802734,True,REGULAR,USD,2025-11-28
UNH251128P00345000,2025-11-06 20:28:12+00:00,345.0,24.55,24.6,25.65,3.6499996,17.464113,20.0,421,0.2963937548828125,True,REGULAR,USD,2025-11-28
UNH251128P00350000,2025-11-06 20:32:20+00:00,350.0,28.77,28.25,29.85,3.4700012,13.715421,41.0,235,0.2910227148437499,True,REGULAR,USD,2025-11-28
UNH251128P00355000,2025-11-06 19:15:06+00:00,355.0,34.0,32.95,34.05,3.9500008,13.144761,36.0,167,0.266608896484375,True,REGULAR,USD,2025-11-28
UNH251128P00360000,2025-11-06 20:32:20+00:00,360.0,37.77,37.4,38.55,3.8199997,11.25184,17.0,229,0.23242955078125,True,REGULAR,USD,2025-11-28
UNH251128P00365000,2025-11-06 15:04:36+00:00,365.0,37.05,38.9,44.1,-3.790001,-9.28012,1.0,129,0.327155166015625,True,REGULAR,USD,2025-11-28
UNH251128P00370000,2025-11-05 20:06:19+00:00,370.0,42.95,43.65,48.7,0.0,0.0,1.0,44,0.3051827294921875,True,REGULAR,USD,2025-11-28
UNH251128P00375000,2025-11-05 16:31:39+00:00,375.0,50.05,48.55,53.6,0.0,0.0,2.0,14,0.3110420458984374,True,REGULAR,USD,2025-11-28
UNH251128P00380000,2025-11-04 20:32:38+00:00,380.0,48.9,53.45,58.45,0.0,0.0,41.0,55,0.2924875439453124,True,REGULAR,USD,2025-11-28
UNH251128P00385000,2025-10-24 16:21:04+00:00,385.0,29.01,58.35,63.55,0.0,0.0,1.0,2,0.34278000976562495,True,REGULAR,USD,2025-11-28
UNH251128P00390000,2025-11-05 15:57:33+00:00,390.0,64.0,63.2,70.5,0.0,0.0,2.0,15,0.5747112841796875,True,REGULAR,USD,2025-11-28
UNH251128P00395000,2025-11-05 15:57:03+00:00,395.0,69.8,68.15,75.95,0.0,0.0,2.0,2,0.6323278955078125,True,REGULAR,USD,2025-11-28
UNH251128P00400000,2025-11-03 18:49:59+00:00,400.0,68.95,73.15,79.65,0.0,0.0,4.0,0,0.5590864404296876,True,REGULAR,USD,2025-11-28
UNH251128P00405000,2025-10-30 16:12:51+00:00,405.0,60.3,77.9,86.0,0.0,0.0,2.0,0,0.6894562304687502,True,REGULAR,USD,2025-11-28
UNH251128P00410000,2025-10-15 16:06:38+00:00,410.0,53.25,83.15,90.5,0.0,0.0,,0,0.6794465649414063,True,REGULAR,USD,2025-11-28
UNH251128P00420000,2025-10-17 19:20:05+00:00,420.0,64.65,93.15,99.65,0.0,0.0,8.0,0,0.6523472265625001,True,REGULAR,USD,2025-11-28
UNH251128P00430000,2025-10-30 14:30:00+00:00,430.0,84.08,103.15,109.65,0.0,0.0,1.0,0,0.6962920996093751,True,REGULAR,USD,2025-11-28
UNH251128P00450000,2025-10-30 19:46:13+00:00,450.0,103.1,123.15,129.65,0.0,0.0,15.0,0,0.77929908203125,True,REGULAR,USD,2025-11-28
UNH251205P00255000,2025-11-06 17:24:28+00:00,255.0,0.3,0.0,0.21,-0.3,-50.0,2.0,14,0.38721315917968746,False,REGULAR,USD,2025-12-05
UNH251205P00270000,2025-11-03 16:09:09+00:00,270.0,0.65,0.01,0.7,-0.14000005,-17.721525,1.0,10,0.37622694091796877,False,REGULAR,USD,2025-12-05
UNH251205P00275000,2025-11-06 20:07:39+00:00,275.0,0.62,0.51,0.8,-0.100000024,-13.888891,5.0,16,0.3541324353027343,False,REGULAR,USD,2025-12-05
UNH251205P00280000,2025-11-05 17:27:01+00:00,280.0,0.81,0.86,1.16,0.0,0.0,18.0,16,0.35095863891601553,False,REGULAR,USD,2025-12-05
UNH251205P00285000,2025-11-06 20:24:24+00:00,285.0,1.27,1.27,1.62,0.03999996,3.2520294,7.0,53,0.3461979443359374,False,REGULAR,USD,2025-12-05
UNH251205P00290000,2025-11-06 20:27:45+00:00,290.0,1.95,1.85,2.1,0.35000002,21.875002,108.0,86,0.3350896569824219,False,REGULAR,USD,2025-12-05
UNH251205P00295000,2025-11-06 20:27:45+00:00,295.0,2.67,2.56,2.77,0.32000017,13.617028,78.0,144,0.3265448205566406,False,REGULAR,USD,2025-12-05
UNH251205P00300000,2025-11-06 20:32:18+00:00,300.0,3.71,3.55,3.8,0.74,24.915825,70.0,218,0.32471378417968744,False,REGULAR,USD,2025-12-05
UNH251205P00305000,2025-11-06 19:38:35+00:00,305.0,4.6,4.45,5.0,0.5699997,14.143912,11.0,162,0.3197089514160155,False,REGULAR,USD,2025-12-05
UNH251205P00310000,2025-11-06 20:30:04+00:00,310.0,6.35,5.95,6.6,1.7999997,39.560432,39.0,248,0.3184882604980468,False,REGULAR,USD,2025-12-05
UNH251205P00315000,2025-11-06 20:16:40+00:00,315.0,7.88,7.75,8.35,1.8600001,30.897013,19.0,555,0.31235428863525383,False,REGULAR,USD,2025-12-05
UNH251205P00320000,2025-11-06 18:18:20+00:00,320.0,10.17,9.9,10.6,1.5900002,18.531471,128.0,361,0.31098101135253897,False,REGULAR,USD,2025-12-05
UNH251205P00325000,2025-11-06 20:30:39+00:00,325.0,12.5,12.4,13.05,1.6499996,15.20737,86.0,427,0.30560997131347656,True,REGULAR,USD,2025-12-05
UNH251205P00330000,2025-11-06 19:01:35+00:00,330.0,15.62,15.05,15.75,2.13,15.789475,23.0,469,0.29743134216308587,True,REGULAR,USD,2025-12-05
UNH251205P00335000,2025-11-06 19:17:15+00:00,335.0,17.82,18.35,18.85,1.4699993,8.990822,122.0,392,0.29041236938476556,True,REGULAR,USD,2025-12-05
UNH251205P00340000,2025-11-06 17:12:03+00:00,340.0,20.25,21.4,22.75,0.95000076,4.922284,3.0,271,0.29834686035156244,True,REGULAR,USD,2025-12-05
UNH251205P00345000,2025-11-06 18:04:41+00:00,345.0,25.57,24.75,26.35,0.8199997,3.3131301,236.0,127,0.2869944348144531,True,REGULAR,USD,2025-12-05
UNH251205P00350000,2025-11-05 19:29:27+00:00,350.0,26.45,28.75,30.5,0.0,0.0,23.0,139,0.28552960571289054,True,REGULAR,USD,2025-12-05
UNH251205P00355000,2025-11-06 16:28:52+00:00,355.0,32.85,32.45,34.6,2.8099976,9.354186,5.0,79,0.26978269287109374,True,REGULAR,USD,2025-12-05
UNH251205P00360000,2025-11-06 18:22:09+00:00,360.0,38.5,37.0,40.2,2.0600014,5.6531324,2.0,81,0.3306951696777344,True,REGULAR,USD,2025-12-05
UNH251205P00365000,2025-11-05 19:45:48+00:00,365.0,37.89,39.3,44.35,-1.0299988,-2.6464512,1.0,40,0.3057930749511719,True,REGULAR,USD,2025-12-05
UNH251205P00370000,2025-11-06 19:34:37+00:00,370.0,46.92,45.65,48.8,3.2299995,7.392995,1.0,20,0.2797923583984374,True,REGULAR,USD,2025-12-05
UNH251205P00375000,2025-11-06 19:34:37+00:00,375.0,51.63,48.9,53.7,3.3400002,6.916546,1.0,17,0.2880930566406249,True,REGULAR,USD,2025-12-05
UNH251205P00380000,2025-11-03 17:06:49+00:00,380.0,50.68,53.6,59.95,1.670002,3.4074721,1.0,5,0.4205380212402344,True,REGULAR,USD,2025-12-05
UNH251205P00385000,2025-10-31 19:02:47+00:00,385.0,55.6,58.5,63.15,9.349998,20.216213,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-12-05
UNH251205P00390000,2025-11-03 15:09:51+00:00,390.0,57.43,63.4,69.75,0.0,0.0,1.0,3,0.45337460693359377,True,REGULAR,USD,2025-12-05
UNH251205P00400000,2025-11-06 20:10:29+00:00,400.0,74.71,74.7,79.3,12.989998,21.046658,8430.0,674,0.45862357788085945,True,REGULAR,USD,2025-12-05
UNH251205P00410000,2025-11-05 20:03:12+00:00,410.0,82.9,83.15,89.75,0.0,0.0,1.0,1,0.5397995239257813,True,REGULAR,USD,2025-12-05
UNH251212P00260000,2025-11-06 15:23:34+00:00,260.0,0.43,0.32,1.23,-0.14999998,-25.862066,1.0,2,0.4480035668945312,False,REGULAR,USD,2025-12-12
UNH251212P00275000,2025-11-06 16:18:54+00:00,275.0,1.18,1.15,1.44,0.029999971,2.6086931,1.0,48,0.3665834826660156,False,REGULAR,USD,2025-12-12
UNH251212P00280000,2025-11-06 20:19:06+00:00,280.0,1.65,1.48,1.82,0.20999992,14.583327,8.0,45,0.3562076098632812,False,REGULAR,USD,2025-12-12
UNH251212P00285000,2025-11-06 18:40:50+00:00,285.0,2.4,2.15,2.44,0.1500001,6.666671,2.0,73,0.3528507098388671,False,REGULAR,USD,2025-12-12
UNH251212P00290000,2025-11-06 18:40:46+00:00,290.0,3.1,2.97,3.4,0.38999987,14.391138,3.0,37,0.35657381713867187,False,REGULAR,USD,2025-12-12
UNH251212P00295000,2025-11-06 18:09:19+00:00,295.0,4.01,3.75,4.3,0.7100003,21.515162,9.0,80,0.35004312072753896,False,REGULAR,USD,2025-12-12
UNH251212P00300000,2025-11-06 20:12:34+00:00,300.0,5.1,4.9,5.5,0.9000001,21.428574,22.0,316,0.3469913934326171,False,REGULAR,USD,2025-12-12
UNH251212P00305000,2025-11-06 20:04:23+00:00,305.0,6.56,6.25,7.0,0.80999994,14.086955,16.0,219,0.3458317370605468,False,REGULAR,USD,2025-12-12
UNH251212P00310000,2025-11-06 18:57:06+00:00,310.0,8.5,7.8,8.65,1.4000001,19.718313,12.0,57,0.3416203533935547,False,REGULAR,USD,2025-12-12
UNH251212P00315000,2025-11-06 20:12:34+00:00,315.0,10.09,9.75,10.75,1.04,11.491713,23.0,46,0.34204759521484374,False,REGULAR,USD,2025-12-12
UNH251212P00320000,2025-11-06 20:01:59+00:00,320.0,12.55,11.9,12.8,1.6100006,14.716642,14.0,83,0.3341741387939453,False,REGULAR,USD,2025-12-12
UNH251212P00325000,2025-11-06 20:34:39+00:00,325.0,15.17,14.8,15.45,2.5699997,20.396822,50.0,187,0.3340520697021484,True,REGULAR,USD,2025-12-12
UNH251212P00330000,2025-11-06 20:19:06+00:00,330.0,17.65,17.0,18.3,2.6399994,17.58827,21.0,122,0.33179379150390625,True,REGULAR,USD,2025-12-12
UNH251212P00335000,2025-11-06 18:08:57+00:00,335.0,21.02,20.35,21.65,1.4200001,7.244898,14.0,81,0.33530327789306635,True,REGULAR,USD,2025-12-12
UNH251212P00340000,2025-11-06 18:39:43+00:00,340.0,24.49,23.85,25.25,2.7999992,12.909172,17.0,57,0.3390263851928711,True,REGULAR,USD,2025-12-12
UNH251212P00345000,2025-11-06 15:16:21+00:00,345.0,27.17,27.4,28.9,1.8400002,7.2641144,5.0,293,0.3379582806396484,True,REGULAR,USD,2025-12-12
UNH251212P00350000,2025-11-05 18:53:46+00:00,350.0,29.0,31.3,32.65,-0.1800003,-0.6168619,1.0,52,0.3331975860595704,True,REGULAR,USD,2025-12-12
UNH251212P00355000,2025-11-06 20:37:02+00:00,355.0,36.39,35.9,37.25,3.329998,10.072589,11.0,32,0.3507755352783203,True,REGULAR,USD,2025-12-12
UNH251212P00360000,2025-11-05 17:51:47+00:00,360.0,37.38,39.15,41.8,0.0,0.0,15.0,122,0.3637148590087891,True,REGULAR,USD,2025-12-12
UNH251212P00365000,2025-11-04 20:54:29+00:00,365.0,41.42,42.8,45.7,1.7899971,4.5167727,1.0,82,0.3460148406982422,True,REGULAR,USD,2025-12-12
UNH251212P00370000,2025-11-04 18:20:57+00:00,370.0,42.48,45.85,50.9,0.0,0.0,12.0,18,0.38013315185546875,True,REGULAR,USD,2025-12-12
UNH251212P00380000,2025-11-06 15:42:44+00:00,380.0,55.1,55.15,60.65,-0.30000305,-0.5415217,2.0,15,0.4163266375732422,True,REGULAR,USD,2025-12-12
UNH251212P00390000,2025-11-06 14:58:37+00:00,390.0,63.69,64.7,69.65,-2.7900047,-4.1967583,2.0,19,0.40161731201171874,True,REGULAR,USD,2025-12-12
UNH251212P00400000,2025-11-06 16:22:25+00:00,400.0,76.84,74.35,80.1,5.029999,7.004594,2.0,9,0.4714408325195312,True,REGULAR,USD,2025-12-12
UNH251219P00130000,2025-11-05 16:45:03+00:00,130.0,0.02,0.0,0.2,0.0,0.0,1.0,372,1.000005,False,REGULAR,USD,2025-12-19
UNH251219P00135000,2025-11-05 17:04:14+00:00,135.0,0.02,0.0,0.6,0.0,0.0,2.0,92,1.0947310888671877,False,REGULAR,USD,2025-12-19
UNH251219P00140000,2025-09-25 13:49:13+00:00,140.0,0.04,0.0,1.0,0.0,0.0,5.0,11,1.129398884277344,False,REGULAR,USD,2025-12-19
UNH251219P00145000,2025-11-04 18:07:45+00:00,145.0,0.05,0.0,2.35,0.0,0.0,1.0,51,1.245365101318359,False,REGULAR,USD,2025-12-19
UNH251219P00150000,2025-11-04 15:31:18+00:00,150.0,0.02,0.01,0.1,0.0,0.0,20.0,80,0.8007832421875,False,REGULAR,USD,2025-12-19
UNH251219P00155000,2025-10-13 18:23:45+00:00,155.0,0.03,0.0,1.59,0.0,0.0,25.0,95,1.0771530517578127,False,REGULAR,USD,2025-12-19
UNH251219P00160000,2025-11-04 14:30:09+00:00,160.0,0.01,0.01,0.1,0.0,0.0,5.0,653,0.73633076171875,False,REGULAR,USD,2025-12-19
UNH251219P00165000,2025-10-30 14:41:13+00:00,165.0,0.04,0.0,1.6,0.0,0.0,1.0,181,0.9951172363281251,False,REGULAR,USD,2025-12-19
UNH251219P00170000,2025-11-04 15:24:24+00:00,170.0,0.05,0.0,0.1,0.0,0.0,1.0,375,0.6699251757812501,False,REGULAR,USD,2025-12-19
UNH251219P00175000,2025-10-03 15:00:49+00:00,175.0,0.15,0.0,0.3,0.0,0.0,1.0,206,0.7236355761718749,False,REGULAR,USD,2025-12-19
UNH251219P00180000,2025-11-03 17:01:45+00:00,180.0,0.02,0.0,0.3,0.0,0.0,1.0,296,0.692385888671875,False,REGULAR,USD,2025-12-19
UNH251219P00185000,2025-11-03 15:22:16+00:00,185.0,0.9,0.0,1.6,0.0,0.0,1.0,166,0.8422867333984375,False,REGULAR,USD,2025-12-19
UNH251219P00190000,2025-10-31 13:48:21+00:00,190.0,0.03,0.0,0.2,0.0,0.0,10.0,437,0.6035195898437502,False,REGULAR,USD,2025-12-19
UNH251219P00195000,2025-11-04 15:32:10+00:00,195.0,0.05,0.0,0.25,0.0,0.0,1.0,226,0.5918009570312501,False,REGULAR,USD,2025-12-19
UNH251219P00200000,2025-11-06 18:23:11+00:00,200.0,0.02,0.02,0.05,-0.07000001,-77.77779,22.0,2567,0.5097705273437501,False,REGULAR,USD,2025-12-19
UNH251219P00210000,2025-11-06 16:39:09+00:00,210.0,0.02,0.02,0.84,-0.05,-71.42857,5.0,1725,0.6059609716796877,False,REGULAR,USD,2025-12-19
UNH251219P00220000,2025-11-06 20:34:27+00:00,220.0,0.06,0.02,0.19,-0.010000002,-25.000004,56.0,1537,0.48633326171875,False,REGULAR,USD,2025-12-19
UNH251219P00230000,2025-11-06 19:17:58+00:00,230.0,0.06,0.04,0.08,-0.05,-45.454544,23.0,2382,0.39063109375,False,REGULAR,USD,2025-12-19
UNH251219P00240000,2025-11-06 19:14:47+00:00,240.0,0.15,0.11,0.35,-0.030000001,-16.666666,10.0,2429,0.422857333984375,False,REGULAR,USD,2025-12-19
UNH251219P00250000,2025-11-06 19:15:05+00:00,250.0,0.26,0.25,0.37,-0.110000014,-29.729734,20.0,3998,0.37476211181640623,False,REGULAR,USD,2025-12-19
UNH251219P00260000,2025-11-06 19:49:38+00:00,260.0,0.65,0.6,0.68,-0.13,-16.666668,15.0,4151,0.36255520263671875,False,REGULAR,USD,2025-12-19
UNH251219P00270000,2025-11-06 20:31:40+00:00,270.0,1.28,1.29,1.29,0.110000014,9.401711,109.0,5636,0.3562076098632812,False,REGULAR,USD,2025-12-19
UNH251219P00280000,2025-11-06 20:31:40+00:00,280.0,2.32,2.22,2.35,0.24000001,11.538462,144.0,3581,0.35217932983398437,False,REGULAR,USD,2025-12-19
UNH251219P00290000,2025-11-06 20:30:03+00:00,290.0,3.9,3.8,4.0,0.59000015,17.824778,210.0,2292,0.34802898071289057,False,REGULAR,USD,2025-12-19
UNH251219P00300000,2025-11-06 20:37:42+00:00,300.0,6.3,6.2,6.45,1.0300002,19.470703,510.0,7619,0.34479414978027345,False,REGULAR,USD,2025-12-19
UNH251219P00310000,2025-11-06 20:32:12+00:00,310.0,9.65,9.35,9.75,1.5999994,19.875769,109.0,3279,0.33981983428955076,False,REGULAR,USD,2025-12-19
UNH251219P00320000,2025-11-06 20:28:04+00:00,320.0,13.7,13.7,14.25,1.6999998,14.166665,365.0,4066,0.3391484542846679,False,REGULAR,USD,2025-12-19
UNH251219P00330000,2025-11-06 19:54:46+00:00,330.0,18.87,19.05,19.55,1.8800011,11.065339,123.0,4410,0.3327703442382813,True,REGULAR,USD,2025-12-19
UNH251219P00340000,2025-11-06 20:30:25+00:00,340.0,25.72,25.6,26.1,2.4899998,10.718897,101.0,3103,0.3319158605957031,True,REGULAR,USD,2025-12-19
UNH251219P00350000,2025-11-06 20:30:25+00:00,350.0,33.08,32.35,33.4,3.0800018,10.266673,28.0,2816,0.3272772351074219,True,REGULAR,USD,2025-12-19
UNH251219P00360000,2025-11-06 20:27:11+00:00,360.0,41.0,40.65,41.6,2.6500015,6.9100432,33.0,1758,0.3266668896484375,True,REGULAR,USD,2025-12-19
UNH251219P00370000,2025-11-06 19:50:37+00:00,370.0,49.5,49.1,50.8,2.869999,6.1548333,4.0,861,0.34448897705078124,True,REGULAR,USD,2025-12-19
UNH251219P00380000,2025-11-06 18:14:16+00:00,380.0,58.22,56.3,60.15,2.9400024,5.3183837,6.0,708,0.3577945080566406,True,REGULAR,USD,2025-12-19
UNH251219P00390000,2025-11-06 18:14:16+00:00,390.0,67.62,65.7,69.55,1.8500061,2.8128421,25.0,327,0.3618227880859375,True,REGULAR,USD,2025-12-19
UNH251219P00400000,2025-11-06 15:24:51+00:00,400.0,74.9,74.85,79.2,0.9000015,1.2162182,38.0,594,0.3706117626953125,True,REGULAR,USD,2025-12-19
UNH251219P00410000,2025-11-06 15:10:21+00:00,410.0,82.8,84.3,89.95,-1.1800003,-1.4050968,1.0,358,0.4588677160644532,True,REGULAR,USD,2025-12-19
UNH251219P00420000,2025-11-03 18:55:19+00:00,420.0,90.15,93.95,98.65,0.0,0.0,2.0,570,0.36646141357421874,True,REGULAR,USD,2025-12-19
UNH251219P00430000,2025-11-04 17:20:04+00:00,430.0,94.0,103.65,108.85,0.0,0.0,1.0,387,0.424810439453125,True,REGULAR,USD,2025-12-19
UNH251219P00440000,2025-11-03 18:28:13+00:00,440.0,109.63,113.85,119.1,0.0,0.0,3.0,97,0.48303739624023445,True,REGULAR,USD,2025-12-19
UNH251219P00450000,2025-11-04 14:30:03+00:00,450.0,124.35,123.1,129.7,0.0,0.0,3.0,45,0.5677533459472657,True,REGULAR,USD,2025-12-19
UNH251219P00460000,2025-10-17 19:23:05+00:00,460.0,103.2,133.6,139.95,0.0,0.0,2.0,42,0.616336844482422,True,REGULAR,USD,2025-12-19
UNH251219P00470000,2025-10-27 18:31:50+00:00,470.0,106.52,143.0,149.0,0.0,0.0,1.0,11,0.5505416040039064,True,REGULAR,USD,2025-12-19
UNH251219P00480000,2025-10-28 17:03:07+00:00,480.0,103.75,153.45,160.25,0.0,0.0,4.0,8,0.6950714086914063,True,REGULAR,USD,2025-12-19
UNH251219P00490000,2025-08-01 14:26:38+00:00,490.0,246.49,179.2,182.85,0.0,0.0,1.0,21,1.1798136712646483,True,REGULAR,USD,2025-12-19
UNH251219P00500000,2025-10-24 15:56:42+00:00,500.0,136.0,173.0,179.7,0.0,0.0,1.0,27,0.7022734851074219,True,REGULAR,USD,2025-12-19
UNH251219P00510000,2025-10-15 19:12:02+00:00,510.0,148.7,183.3,188.4,0.0,0.0,6.0,0,0.47852083984375,True,REGULAR,USD,2025-12-19
UNH251219P00520000,2025-10-30 19:46:13+00:00,520.0,172.95,193.0,198.7,0.0,0.0,877.0,41,0.6123085644531252,True,REGULAR,USD,2025-12-19
UNH251219P00530000,2025-10-30 19:46:13+00:00,530.0,186.1,203.1,210.65,0.0,0.0,395.0,18,0.8540053662109376,True,REGULAR,USD,2025-12-19
UNH251219P00540000,2025-10-30 19:30:16+00:00,540.0,190.3,213.3,218.35,0.0,0.0,197.0,9,0.445318046875,True,REGULAR,USD,2025-12-19
UNH251219P00550000,2025-10-30 19:46:13+00:00,550.0,205.9,223.3,229.1,0.0,0.0,415.0,18,0.7458521508789062,True,REGULAR,USD,2025-12-19
UNH251219P00560000,2025-10-30 19:30:16+00:00,560.0,215.75,233.3,238.7,0.0,0.0,43.0,2,0.6904327832031252,True,REGULAR,USD,2025-12-19
UNH251219P00570000,2025-09-18 19:48:56+00:00,570.0,234.78,243.3,248.7,0.0,0.0,1.0,1,0.70898728515625,True,REGULAR,USD,2025-12-19
UNH251219P00580000,2025-10-24 19:51:43+00:00,580.0,212.8,253.3,258.65,0.0,0.0,1.0,0,0.7133817724609376,True,REGULAR,USD,2025-12-19
UNH251219P00590000,2025-08-07 18:55:59+00:00,590.0,344.4,275.85,276.9,0.0,0.0,30.0,0,1.3012730249023434,True,REGULAR,USD,2025-12-19
UNH251219P00600000,2025-09-15 19:19:23+00:00,600.0,250.65,0.0,0.0,0.0,0.0,90.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00610000,2025-08-07 18:55:59+00:00,610.0,370.65,295.55,296.85,0.0,0.0,120.0,0,1.341556026611328,True,REGULAR,USD,2025-12-19
UNH251219P00620000,2025-09-18 19:48:56+00:00,620.0,284.76,293.25,298.7,0.0,0.0,1.0,1,0.7954122021484374,True,REGULAR,USD,2025-12-19
UNH251219P00630000,2025-09-18 19:48:56+00:00,630.0,294.78,303.25,308.7,0.0,0.0,1.0,0,0.8115253222656249,True,REGULAR,USD,2025-12-19
UNH251219P00640000,2025-05-28 13:42:38+00:00,640.0,343.18,328.15,335.2,0.0,0.0,1.0,0,1.6215228884887698,True,REGULAR,USD,2025-12-19
UNH251219P00650000,2025-04-16 15:10:24+00:00,650.0,78.65,355.15,362.5,0.0,0.0,2.0,0,2.1533859642028803,True,REGULAR,USD,2025-12-19
UNH251219P00660000,2025-01-03 19:56:16+00:00,660.0,150.35,0.0,0.0,0.0,0.0,4.0,8,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
UNH251219P00670000,2025-04-09 17:35:46+00:00,670.0,95.35,285.7,293.45,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
